Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,15.96,4.35,13.96,18.31,0.02,0.54,3.97,88.82,9.22,19.76
2009-09-24,2009,267,15.49,1.92,14.53,16.45,1.29,0.54,1.99,87.23,7.82,9.51
2009-09-25,2009,268,15.69,2.26,14.46,16.72,0.83,0.54,1.47,85.71,8.39,17.68
2009-09-26,2009,269,15.38,3.65,13.13,16.78,21.31,0.55,0.98,85.99,10.16,12.18
2009-09-27,2009,270,13.81,1.46,13.2,14.66,0.45,0.58,2.07,67.74,9.29,21.25
2009-09-28,2009,271,14.7,3.42,13.04,16.46,0.0,0.57,3.35,66.2,11.12,25.05
2009-09-29,2009,272,15.38,4.7,13.31,18.01,0.0,0.55,4.18,71.77,11.55,25.12
2009-09-30,2009,273,16.14,3.62,14.47,18.09,0.03,0.54,4.34,78.75,14.3,24.69
2009-10-01,2009,274,16.47,3.16,15.15,18.31,0.01,0.54,4.76,79.15,13.45,25.07
2009-10-02,2009,275,16.65,5.34,14.18,19.52,0.0,0.53,5.8,82.22,10.29,25.46
2009-10-03,2009,276,17.55,6.18,14.48,20.66,0.01,0.52,6.13,79.56,9.25,25.65
2009-10-04,2009,277,15.52,4.22,13.53,17.75,0.7,0.51,3.82,92.42,5.64,16.78
2009-10-05,2009,278,15.78,1.66,15.12,16.78,0.84,0.51,2.43,84.21,7.42,14.83
2009-10-06,2009,279,15.84,2.09,14.85,16.94,1.54,0.5,2.89,87.27,8.31,18.07
2009-10-07,2009,280,15.58,3.41,13.4,16.81,6.18,0.51,1.4,81.73,10.57,17.39
2009-10-08,2009,281,14.32,2.14,13.14,15.28,0.14,0.51,2.05,68.22,5.81,19.66
2009-10-09,2009,282,15.43,1.73,14.68,16.41,0.13,0.5,2.7,70.77,9.15,25.83
2009-10-10,2009,283,16.33,3.92,14.36,18.28,0.0,0.49,4.36,74.19,12.95,26.17
2009-10-11,2009,284,16.89,3.57,15.31,18.88,6.91,0.49,3.66,84.06,11.65,17.81
2009-10-12,2009,285,16.05,1.69,15.22,16.91,17.58,0.52,0.92,85.5,9.75,19.93
2009-10-13,2009,286,16.83,3.68,14.96,18.64,0.17,0.52,2.67,84.54,6.12,24.13
2009-10-14,2009,287,16.62,3.03,15.26,18.29,0.47,0.51,4.19,86.81,8.61,22.45
2009-10-15,2009,288,15.37,2.57,13.76,16.33,1.97,0.51,2.81,77.56,12.55,21.05
2009-10-16,2009,289,14.96,2.65,13.52,16.17,0.03,0.5,3.01,72.02,5.83,22.7
2009-10-17,2009,290,16.37,2.92,14.93,17.85,0.11,0.49,3.34,71.36,6.53,27.06
2009-10-18,2009,291,17.3,3.11,15.84,18.95,0.0,0.49,3.96,83.19,10.55,27.68
2009-10-19,2009,292,18.55,6.32,15.79,22.11,0.0,0.48,5.48,77.31,9.96,27.99
2009-10-20,2009,293,17.87,4.1,15.73,19.83,0.0,0.47,5.16,83.29,11.68,28.2
2009-10-21,2009,294,17.96,3.91,16.34,20.25,0.0,0.46,5.11,74.7,15.07,28.17
2009-10-22,2009,295,19.28,6.75,16.29,23.04,0.0,0.45,4.27,71.15,11.4,27.31
2009-10-23,2009,296,17.48,4.1,15.52,19.62,0.24,0.45,4.15,88.39,6.24,25.52
2009-10-24,2009,297,16.98,2.28,15.9,18.18,0.44,0.44,2.6,90.31,5.12,21.78
2009-10-25,2009,298,16.74,2.69,15.46,18.15,0.54,0.44,3.48,78.13,16.07,28.2
2009-10-26,2009,299,16.83,4.06,15.55,19.61,9.84,0.44,1.35,83.82,15.76,12.85
2009-10-27,2009,300,16.47,2.01,15.67,17.68,1.24,0.44,2.28,86.92,11.22,20.19
2009-10-28,2009,301,15.89,2.01,14.66,16.67,0.1,0.44,1.72,75.29,7.65,25.51
2009-10-29,2009,302,15.28,2.8,14.0,16.8,0.0,0.43,2.68,71.34,9.81,30.15
2009-10-30,2009,303,16.19,4.72,13.91,18.63,0.0,0.43,3.32,73.08,8.6,30.26
2009-10-31,2009,304,16.99,3.69,15.23,18.92,0.0,0.42,3.26,80.54,7.87,29.52
2009-11-01,2009,305,16.86,2.19,15.86,18.05,0.0,0.41,2.64,84.48,10.34,29.66
2009-11-02,2009,306,18.21,5.78,15.82,21.6,0.0,0.41,2.62,75.1,11.41,27.74
2009-11-03,2009,307,19.39,7.15,15.5,22.65,0.0,0.4,3.4,74.38,7.04,28.81
2009-11-04,2009,308,17.52,2.29,16.42,18.71,0.23,0.4,2.82,86.52,7.65,26.88
2009-11-05,2009,309,16.01,1.48,15.22,16.7,1.96,0.4,1.28,74.83,10.4,21.78
2009-11-06,2009,310,16.01,1.62,15.36,16.98,0.79,0.4,1.51,74.0,11.0,25.99
2009-11-07,2009,311,16.03,2.38,14.94,17.32,13.3,0.4,1.08,87.65,14.67,14.18
2009-11-08,2009,312,15.63,1.64,14.98,16.62,21.66,0.46,0.62,86.73,8.52,6.69
2009-11-09,2009,313,15.65,2.4,14.22,16.62,3.59,0.49,1.58,76.7,7.08,23.65
2009-11-10,2009,314,16.07,1.96,15.2,17.16,7.64,0.48,1.66,80.58,14.7,17.89
2009-11-11,2009,315,17.02,1.58,16.26,17.84,4.57,0.5,1.2,87.45,13.28,13.5
2009-11-12,2009,316,16.96,1.47,16.31,17.78,2.2,0.5,2.73,76.95,10.73,24.44
2009-11-13,2009,317,16.07,1.8,15.21,17.01,0.76,0.49,2.12,68.95,8.44,24.41
2009-11-14,2009,318,16.06,2.19,15.06,17.25,0.2,0.48,1.79,68.34,7.13,28.62
2009-11-15,2009,319,15.69,1.42,15.06,16.48,0.05,0.48,2.88,68.93,12.6,31.54
2009-11-16,2009,320,17.22,5.14,15.03,20.17,0.01,0.47,4.7,67.54,14.16,31.88
2009-11-17,2009,321,18.12,6.37,15.11,21.48,0.0,0.46,4.79,69.47,11.27,28.08
2009-11-18,2009,322,18.18,4.15,16.21,20.36,0.01,0.45,4.43,77.88,13.19,31.37
2009-11-19,2009,323,19.36,6.1,16.14,22.24,0.01,0.44,4.51,73.8,11.14,31.34
2009-11-20,2009,324,19.3,3.97,17.35,21.32,0.0,0.43,4.3,77.75,5.28,32.17
2009-11-21,2009,325,17.76,2.77,16.4,19.17,0.12,0.42,3.01,84.33,6.49,31.75
2009-11-22,2009,326,17.49,2.92,15.9,18.82,0.0,0.42,2.7,78.04,10.06,31.4
2009-11-23,2009,327,19.29,6.03,16.31,22.34,0.0,0.41,3.43,77.02,9.37,32.26
2009-11-24,2009,328,18.46,3.82,16.63,20.45,0.0,0.41,2.87,87.55,5.32,30.77
2009-11-25,2009,329,17.97,2.3,16.83,19.13,0.05,0.4,2.47,78.46,7.94,28.65
2009-11-26,2009,330,17.15,2.26,16.21,18.47,0.0,0.4,2.06,71.45,8.62,32.35
2009-11-27,2009,331,18.95,5.76,16.3,22.06,0.0,0.39,2.74,71.92,10.77,32.98
2009-11-28,2009,332,19.05,5.26,16.38,21.64,0.08,0.39,2.43,80.13,8.43,30.43
2009-11-29,2009,333,17.5,2.58,16.16,18.74,1.44,0.38,1.98,82.07,10.74,26.53
2009-11-30,2009,334,16.6,1.84,15.92,17.76,0.11,0.38,1.82,69.89,12.41,29.44
2009-12-01,2009,335,17.69,4.09,16.09,20.18,0.01,0.37,1.51,70.23,11.9,29.91
2009-12-02,2009,336,17.59,2.98,16.16,19.14,0.02,0.37,1.94,72.65,12.29,32.35
2009-12-03,2009,337,18.09,4.29,16.04,20.33,0.02,0.37,1.89,73.05,9.7,31.85
2009-12-04,2009,338,18.44,3.95,16.55,20.5,0.26,0.36,1.73,74.81,12.39,31.84
2009-12-05,2009,339,19.68,5.06,16.97,22.03,0.01,0.36,1.44,71.95,8.93,30.61
2009-12-06,2009,340,20.04,2.81,18.24,21.05,0.02,0.35,1.53,74.75,4.21,31.11
2009-12-07,2009,341,18.67,2.1,17.72,19.82,0.09,0.35,1.31,85.31,7.32,15.67
2009-12-08,2009,342,18.62,2.79,17.4,20.19,0.04,0.35,1.31,83.03,6.1,31.31
2009-12-09,2009,343,18.19,2.49,17.0,19.49,0.04,0.34,1.16,84.0,5.36,31.37
2009-12-10,2009,344,18.39,3.21,16.7,19.91,0.4,0.34,1.22,82.99,8.63,32.81
2009-12-11,2009,345,19.54,4.26,17.34,21.6,0.0,0.34,1.38,82.62,8.99,33.35
2009-12-12,2009,346,19.43,3.61,17.92,21.53,0.06,0.34,1.44,85.64,11.41,33.28
2009-12-13,2009,347,18.87,3.44,17.36,20.8,0.08,0.33,1.42,70.23,14.57,33.54
2009-12-14,2009,348,20.18,7.52,16.71,24.23,0.0,0.33,1.22,62.28,14.03,31.24
2009-12-15,2009,349,17.96,2.57,16.94,19.51,0.0,0.33,1.29,81.93,9.02,30.74
2009-12-16,2009,350,17.92,3.31,16.38,19.69,0.0,0.32,0.79,80.64,5.38,33.03
2009-12-17,2009,351,17.81,2.85,16.35,19.2,0.82,0.32,0.82,83.93,7.74,24.29
2009-12-18,2009,352,17.66,2.16,16.66,18.82,0.38,0.32,0.66,77.29,8.66,29.43
2009-12-19,2009,353,17.03,1.99,16.12,18.11,0.0,0.32,0.74,73.89,8.29,34.15
2009-12-20,2009,354,19.04,5.82,16.09,21.91,0.0,0.32,0.71,72.41,7.82,33.78
2009-12-21,2009,355,18.78,2.24,17.78,20.02,0.0,0.31,0.73,82.74,5.49,30.78
2009-12-22,2009,356,18.7,2.71,17.4,20.11,0.73,0.31,0.85,88.09,8.55,29.21
2009-12-23,2009,357,18.73,2.41,17.47,19.88,0.53,0.31,0.65,78.69,8.33,23.8
2009-12-24,2009,358,18.12,1.82,17.24,19.06,0.01,0.31,0.53,66.55,8.25,33.18
2009-12-25,2009,359,18.14,3.22,16.56,19.78,0.0,0.31,0.62,72.0,7.83,33.09
2009-12-26,2009,360,17.98,3.09,16.33,19.42,0.05,0.3,0.57,71.65,8.07,29.57
2009-12-27,2009,361,17.34,2.8,16.01,18.81,0.01,0.3,0.5,68.79,7.01,34.06
2009-12-28,2009,362,17.98,3.68,15.75,19.43,0.1,0.3,0.51,72.35,6.63,31.76
2009-12-29,2009,363,18.36,1.94,17.59,19.53,0.02,0.3,0.49,67.98,8.99,33.6
2009-12-30,2009,364,19.03,2.78,17.72,20.5,0.0,0.3,0.57,75.31,8.57,33.09
2009-12-31,2009,365,19.75,3.14,18.16,21.3,0.01,0.3,0.69,79.8,10.91,32.68
2010-01-01,2010,1,20.23,2.93,19.01,21.94,0.04,0.29,0.75,81.59,12.77,31.59
2010-01-02,2010,2,20.39,3.47,18.97,22.44,0.08,0.29,0.61,86.96,9.56,32.9
2010-01-03,2010,3,18.85,2.33,17.57,19.9,0.41,0.29,0.47,81.0,9.62,24.1
2010-01-04,2010,4,19.74,4.94,17.07,22.01,0.02,0.29,0.49,68.72,11.5,33.96
2010-01-05,2010,5,21.69,6.05,18.6,24.65,0.0,0.29,0.43,72.03,7.9,33.42
2010-01-06,2010,6,19.55,2.28,18.44,20.72,0.09,0.28,0.52,83.5,6.98,29.91
2010-01-07,2010,7,18.18,2.08,17.29,19.37,0.0,0.28,0.48,74.48,9.85,33.68
2010-01-08,2010,8,18.88,2.26,17.61,19.87,0.0,0.28,0.49,77.41,10.89,33.11
2010-01-09,2010,9,20.52,4.6,18.66,23.26,0.0,0.28,0.4,77.48,8.87,33.42
2010-01-10,2010,10,19.68,1.94,18.83,20.77,0.02,0.28,0.41,83.2,6.74,29.65
2010-01-11,2010,11,19.34,2.44,18.12,20.56,0.08,0.28,0.41,77.3,11.23,32.1
2010-01-12,2010,12,20.54,3.05,18.97,22.02,0.02,0.28,0.54,82.11,11.96,31.61
2010-01-13,2010,13,21.94,6.52,19.18,25.7,0.0,0.28,0.32,79.0,10.15,32.4
2010-01-14,2010,14,19.19,2.26,18.08,20.34,1.34,0.27,0.38,81.55,9.42,30.26
2010-01-15,2010,15,18.07,2.04,17.16,19.2,0.0,0.27,0.25,67.15,8.93,31.75
2010-01-16,2010,16,19.03,3.63,16.98,20.61,0.0,0.27,0.28,72.0,9.94,32.61
2010-01-17,2010,17,20.47,4.39,18.53,22.92,0.0,0.27,0.29,76.7,8.72,32.86
2010-01-18,2010,18,20.08,3.47,18.47,21.94,0.13,0.27,0.25,85.27,6.9,28.83
2010-01-19,2010,19,18.6,1.8,17.63,19.43,0.77,0.27,0.43,77.11,9.21,25.8
2010-01-20,2010,20,19.27,3.65,17.43,21.08,0.0,0.27,0.26,68.92,11.98,32.57
2010-01-21,2010,21,20.62,4.04,18.94,22.98,0.0,0.27,0.26,79.73,9.18,32.3
2010-01-22,2010,22,19.46,1.75,18.57,20.32,0.0,0.27,0.25,80.13,7.71,26.79
2010-01-23,2010,23,19.74,2.82,18.41,21.23,0.0,0.27,0.17,78.29,5.19,32.56
2010-01-24,2010,24,19.95,2.47,18.82,21.29,0.11,0.27,0.21,79.19,5.05,31.97
2010-01-25,2010,25,19.94,1.91,19.04,20.95,0.0,0.27,0.26,83.57,8.38,30.59
2010-01-26,2010,26,20.41,3.22,18.78,22.0,0.01,0.26,0.18,86.28,5.63,30.76
2010-01-27,2010,27,19.84,2.7,18.68,21.38,0.26,0.26,0.27,83.5,11.62,25.53
2010-01-28,2010,28,19.59,2.7,18.22,20.92,0.01,0.26,0.24,66.41,12.84,31.63
2010-01-29,2010,29,20.76,4.28,18.61,22.89,0.0,0.26,0.22,67.65,12.62,31.96
2010-01-30,2010,30,20.05,2.57,19.06,21.63,0.0,0.26,0.33,79.97,11.13,31.14
2010-01-31,2010,31,19.11,2.02,18.2,20.22,0.02,0.26,0.15,76.03,7.31,30.31
2010-02-01,2010,32,19.24,2.18,18.35,20.53,0.09,0.26,0.17,77.44,5.66,26.98
2010-02-02,2010,33,19.52,2.83,18.2,21.03,0.05,0.26,0.12,75.14,5.89,30.87
2010-02-03,2010,34,19.41,2.11,18.39,20.5,0.38,0.26,0.16,81.63,6.37,21.57
2010-02-04,2010,35,20.65,3.91,18.91,22.82,0.0,0.26,0.14,75.65,6.37,30.64
2010-02-05,2010,36,20.42,2.1,19.5,21.6,0.03,0.26,0.12,79.91,7.01,30.01
2010-02-06,2010,37,20.16,2.57,18.97,21.54,0.28,0.26,0.2,83.2,10.68,28.94
2010-02-07,2010,38,20.22,2.54,18.91,21.45,0.76,0.26,0.22,86.18,12.63,22.81
2010-02-08,2010,39,21.58,3.48,19.51,22.99,0.46,0.26,0.14,83.22,9.03,27.8
2010-02-09,2010,40,22.16,3.33,20.66,23.99,0.0,0.26,0.11,81.68,5.44,27.47
2010-02-10,2010,41,20.6,3.61,18.74,22.35,0.22,0.25,0.18,80.97,9.48,24.33
2010-02-11,2010,42,19.8,3.6,18.34,21.94,0.0,0.25,0.12,72.75,8.44,30.4
2010-02-12,2010,43,19.49,3.29,17.81,21.1,0.54,0.25,0.13,79.09,8.53,23.73
2010-02-13,2010,44,19.53,2.61,18.46,21.07,0.34,0.25,0.1,75.23,8.6,27.64
2010-02-14,2010,45,20.57,4.25,18.69,22.94,0.0,0.25,0.11,76.57,8.16,29.67
2010-02-15,2010,46,19.57,1.44,18.74,20.18,0.01,0.25,0.11,79.38,7.22,21.15
2010-02-16,2010,47,18.61,1.58,17.68,19.26,1.41,0.25,0.09,73.48,8.75,18.82
2010-02-17,2010,48,18.18,2.01,17.28,19.29,0.07,0.25,0.06,62.24,6.66,26.39
2010-02-18,2010,49,19.32,3.15,17.61,20.76,0.02,0.25,0.07,73.58,5.14,27.82
2010-02-19,2010,50,21.4,4.39,19.06,23.45,0.04,0.25,0.1,81.21,10.14,28.56
2010-02-20,2010,51,22.36,5.96,19.93,25.89,0.1,0.25,0.09,81.62,9.43,28.33
2010-02-21,2010,52,21.77,2.65,20.72,23.37,0.5,0.25,0.18,83.91,14.06,27.49
2010-02-22,2010,53,22.02,4.22,20.43,24.65,0.16,0.25,0.14,79.0,15.27,26.88
2010-02-23,2010,54,21.28,2.38,20.4,22.78,0.49,0.25,0.13,84.38,12.99,11.65
2010-02-24,2010,55,21.19,2.83,20.15,22.98,2.35,0.26,0.05,86.82,7.18,25.2
2010-02-25,2010,56,20.48,1.72,19.69,21.41,0.6,0.26,0.06,83.35,8.43,22.73
2010-02-26,2010,57,20.93,3.73,19.2,22.93,0.0,0.26,0.11,78.37,11.62,27.47
2010-02-27,2010,58,21.58,6.0,19.06,25.06,0.0,0.26,0.13,71.01,11.84,26.41
2010-02-28,2010,59,22.76,7.72,19.18,26.9,0.0,0.25,0.13,69.8,10.26,26.93
2010-03-01,2010,60,21.5,3.64,19.64,23.28,0.0,0.25,0.15,80.94,12.27,26.56
2010-03-02,2010,61,21.99,4.75,20.24,24.99,0.01,0.25,0.16,73.24,14.6,26.54
2010-03-03,2010,62,22.43,7.44,18.9,26.34,0.0,0.25,0.12,67.92,11.16,26.53
2010-03-04,2010,63,21.06,4.08,18.84,22.92,0.0,0.25,0.08,78.74,6.82,25.58
2010-03-05,2010,64,20.06,3.9,18.23,22.13,0.25,0.25,0.08,89.78,5.73,24.24
2010-03-06,2010,65,21.45,3.8,19.63,23.43,0.03,0.25,0.09,85.09,9.83,25.44
2010-03-07,2010,66,23.96,7.72,19.94,27.66,0.0,0.25,0.07,72.0,8.18,24.97
2010-03-08,2010,67,22.51,5.21,20.16,25.37,0.61,0.25,0.09,78.37,6.98,23.73
2010-03-09,2010,68,20.92,2.27,20.0,22.27,0.48,0.25,0.1,87.5,7.55,19.58
2010-03-10,2010,69,20.47,2.72,19.52,22.24,2.36,0.25,0.05,86.41,10.13,10.48
2010-03-11,2010,70,20.32,2.67,19.3,21.97,0.29,0.26,0.07,88.64,8.87,23.82
2010-03-12,2010,71,19.26,1.9,18.39,20.29,0.1,0.26,0.06,76.74,4.47,23.15
2010-03-13,2010,72,18.81,1.68,18.25,19.93,0.62,0.26,0.1,78.91,9.32,21.08
2010-03-14,2010,73,20.13,4.35,18.22,22.57,0.01,0.25,0.09,69.46,11.98,25.03
2010-03-15,2010,74,20.66,6.38,18.17,24.55,0.0,0.25,0.12,74.93,11.87,24.26
2010-03-16,2010,75,19.93,2.65,18.78,21.43,0.0,0.25,0.18,79.84,12.26,22.76
2010-03-17,2010,76,19.38,2.51,18.46,20.97,0.0,0.25,0.12,76.73,11.82,23.62
2010-03-18,2010,77,19.83,3.95,18.16,22.11,0.0,0.25,0.09,75.39,9.43,23.68
2010-03-19,2010,78,20.3,4.62,18.3,22.92,0.0,0.25,0.08,77.53,7.68,23.3
2010-03-20,2010,79,18.6,3.43,17.01,20.44,0.21,0.25,0.07,85.87,5.73,19.58
2010-03-21,2010,80,18.71,2.72,17.37,20.09,0.13,0.25,0.09,88.52,6.2,13.51
2010-03-22,2010,81,19.81,2.94,18.43,21.37,0.1,0.25,0.11,86.93,10.08,22.5
2010-03-23,2010,82,20.95,5.07,18.9,23.97,0.09,0.25,0.05,78.3,7.75,22.7
2010-03-24,2010,83,19.37,2.06,18.42,20.48,3.24,0.25,0.05,87.68,6.61,16.62
2010-03-25,2010,84,18.66,1.07,18.21,19.28,0.27,0.26,0.04,76.48,4.84,18.02
2010-03-26,2010,85,18.25,1.57,17.39,18.96,5.72,0.26,0.04,80.48,9.31,16.18
2010-03-27,2010,86,18.47,1.81,17.62,19.43,1.77,0.27,0.06,80.06,9.4,15.65
2010-03-28,2010,87,18.42,2.68,17.16,19.84,0.09,0.27,0.08,76.85,4.35,21.51
2010-03-29,2010,88,18.7,3.02,17.4,20.42,0.25,0.27,0.11,79.72,6.99,21.44
2010-03-30,2010,89,18.78,2.1,17.94,20.04,0.01,0.27,0.15,74.57,10.75,21.2
2010-03-31,2010,90,19.15,2.66,17.85,20.51,0.01,0.27,0.17,82.08,10.0,21.0
2010-04-01,2010,91,19.86,4.32,18.03,22.35,0.0,0.27,0.11,84.68,9.27,21.44
2010-04-02,2010,92,18.97,3.01,17.62,20.63,0.15,0.27,0.09,88.54,4.64,20.14
2010-04-03,2010,93,18.22,2.81,16.81,19.62,1.0,0.26,0.25,81.46,10.27,18.46
2010-04-04,2010,94,17.58,2.1,16.67,18.77,0.19,0.26,0.15,66.69,11.46,20.88
2010-04-05,2010,95,17.95,3.16,16.65,19.81,0.03,0.26,0.14,73.92,11.21,20.11
2010-04-06,2010,96,17.33,1.88,16.59,18.47,0.0,0.26,0.12,78.02,7.2,19.76
2010-04-07,2010,97,17.73,2.06,16.81,18.87,0.27,0.26,0.12,86.52,4.85,15.97
2010-04-08,2010,98,18.27,3.13,17.11,20.24,0.08,0.26,0.07,88.35,6.15,19.68
2010-04-09,2010,99,17.35,0.98,16.72,17.7,2.86,0.27,0.07,76.73,10.01,7.4
2010-04-10,2010,100,17.04,2.98,15.65,18.63,0.01,0.27,0.08,65.51,7.69,19.61
2010-04-11,2010,101,18.45,4.15,16.42,20.57,0.0,0.26,0.09,78.62,8.12,19.31
2010-04-12,2010,102,19.6,5.65,17.09,22.74,0.0,0.26,0.07,77.33,6.51,19.39
2010-04-13,2010,103,19.06,3.39,17.66,21.05,0.01,0.26,0.08,90.02,3.23,17.11
2010-04-14,2010,104,18.45,2.01,17.71,19.72,0.25,0.26,0.11,87.26,7.0,16.58
2010-04-15,2010,105,17.74,2.23,16.43,18.66,0.12,0.26,0.18,75.44,10.49,15.99
2010-04-16,2010,106,17.64,3.18,16.35,19.53,0.01,0.26,0.12,77.24,9.45,17.55
2010-04-17,2010,107,17.36,1.68,16.41,18.09,0.02,0.26,0.12,74.85,6.97,15.29
2010-04-18,2010,108,16.9,1.94,15.98,17.92,0.67,0.26,0.06,74.05,3.82,17.53
2010-04-19,2010,109,16.77,1.59,15.98,17.57,2.07,0.26,0.08,76.41,5.97,9.85
2010-04-20,2010,110,17.02,1.6,16.41,18.01,0.43,0.26,0.04,66.61,3.89,15.11
2010-04-21,2010,111,17.05,2.24,15.87,18.11,2.05,0.26,0.07,76.44,9.13,16.85
2010-04-22,2010,112,16.36,1.79,15.24,17.03,0.27,0.26,0.08,69.96,10.74,17.03
2010-04-23,2010,113,16.47,4.37,14.65,19.02,0.0,0.26,0.08,66.19,11.11,17.7
2010-04-24,2010,114,17.14,5.83,14.62,20.45,0.0,0.26,0.07,69.24,8.69,17.45
2010-04-25,2010,115,16.86,3.34,15.58,18.92,0.0,0.26,0.04,75.25,4.85,17.31
2010-04-26,2010,116,16.99,3.15,15.79,18.94,0.0,0.26,0.04,78.89,4.82,15.58
2010-04-27,2010,117,17.24,3.16,15.75,18.91,0.48,0.26,0.09,87.07,8.79,16.09
2010-04-28,2010,118,17.47,1.72,16.98,18.7,0.07,0.26,0.15,84.13,11.95,14.98
2010-04-29,2010,119,18.12,3.13,16.99,20.12,0.02,0.26,0.11,84.67,10.58,15.83
2010-04-30,2010,120,17.67,2.46,16.75,19.21,0.0,0.26,0.16,85.82,9.43,15.72
2010-05-01,2010,121,17.99,3.87,16.52,20.39,0.0,0.26,0.09,81.89,10.59,15.66
2010-05-02,2010,122,17.98,4.11,16.4,20.51,0.0,0.26,0.07,82.12,8.55,15.34
2010-05-03,2010,123,16.73,2.74,15.63,18.37,0.34,0.26,0.06,86.42,6.58,9.82
2010-05-04,2010,124,16.39,1.4,15.82,17.22,8.14,0.26,0.1,91.01,12.63,6.9
2010-05-05,2010,125,16.67,2.24,15.55,17.79,3.49,0.28,0.06,92.56,12.19,8.41
2010-05-06,2010,126,16.25,1.7,15.5,17.2,7.59,0.3,0.07,79.35,14.14,6.23
2010-05-07,2010,127,16.02,1.44,15.34,16.78,0.08,0.31,0.11,64.42,7.53,13.68
2010-05-08,2010,128,15.84,5.23,13.81,19.04,0.06,0.3,0.17,68.03,12.66,14.29
2010-05-09,2010,129,16.0,1.33,15.27,16.6,14.53,0.33,0.18,75.77,16.94,9.33
2010-05-10,2010,130,15.89,1.19,15.29,16.48,6.47,0.35,0.17,70.69,11.98,8.19
2010-05-11,2010,131,15.89,1.1,15.38,16.48,4.27,0.36,0.3,82.07,10.51,8.04
2010-05-12,2010,132,16.59,2.91,15.48,18.39,1.0,0.36,0.4,83.56,11.65,12.82
2010-05-13,2010,133,16.64,1.61,15.86,17.47,6.47,0.37,0.23,88.31,13.96,5.86
2010-05-14,2010,134,16.4,1.65,15.37,17.02,1.97,0.39,0.21,73.12,10.82,6.96
2010-05-15,2010,135,15.69,1.98,14.86,16.84,0.0,0.38,0.49,60.34,6.51,14.09
2010-05-16,2010,136,17.06,4.56,14.85,19.41,0.03,0.38,0.39,82.04,6.79,11.55
2010-05-17,2010,137,17.37,2.71,16.42,19.13,0.01,0.38,0.76,90.67,6.13,12.43
2010-05-18,2010,138,16.68,2.17,15.73,17.9,2.37,0.38,0.64,87.32,6.87,9.9
2010-05-19,2010,139,16.14,2.54,15.19,17.73,0.01,0.38,0.8,84.31,7.76,13.26
2010-05-20,2010,140,16.17,2.83,14.95,17.78,0.0,0.38,0.77,85.12,6.84,13.02
2010-05-21,2010,141,16.75,3.58,15.32,18.9,0.0,0.37,0.68,90.1,6.5,12.69
2010-05-22,2010,142,18.39,5.14,15.9,21.04,0.0,0.37,0.7,67.77,5.47,12.64
2010-05-23,2010,143,17.1,2.7,15.87,18.57,0.9,0.37,0.76,82.81,7.04,9.2
2010-05-24,2010,144,15.98,1.64,15.11,16.75,0.94,0.37,0.49,77.83,6.14,8.74
2010-05-25,2010,145,15.13,1.95,14.12,16.07,0.07,0.37,0.42,69.16,5.43,8.9
2010-05-26,2010,146,15.58,1.9,14.66,16.56,0.14,0.37,0.22,73.53,5.7,10.0
2010-05-27,2010,147,14.36,2.79,12.88,15.67,19.23,0.38,0.33,83.83,14.97,6.53
2010-05-28,2010,148,13.54,1.62,12.79,14.41,1.34,0.43,0.46,66.7,10.45,10.81
2010-05-29,2010,149,14.14,3.42,12.41,15.83,0.2,0.42,0.63,73.59,5.65,12.59
2010-05-30,2010,150,14.95,3.79,13.34,17.13,0.0,0.42,0.89,84.46,9.6,12.69
2010-05-31,2010,151,15.55,6.35,12.54,18.89,0.0,0.41,0.82,74.6,7.29,12.65
2010-06-01,2010,152,17.56,4.27,16.15,20.42,0.0,0.41,0.99,66.96,6.06,11.76
2010-06-02,2010,153,18.28,4.58,16.15,20.73,0.02,0.41,0.92,65.24,5.61,9.19
2010-06-03,2010,154,15.56,1.52,14.68,16.2,3.1,0.41,0.87,89.14,7.78,9.43
2010-06-04,2010,155,15.84,1.35,15.14,16.49,0.83,0.41,0.42,93.55,7.06,5.46
2010-06-05,2010,156,15.36,2.37,14.54,16.91,0.01,0.41,0.74,91.74,3.69,10.58
2010-06-06,2010,157,15.2,1.99,14.27,16.26,1.1,0.41,0.64,91.42,8.44,5.1
2010-06-07,2010,158,14.74,0.94,14.23,15.17,9.62,0.42,0.24,90.74,10.7,5.37
2010-06-08,2010,159,14.34,1.42,13.65,15.07,6.26,0.44,0.3,76.63,8.34,9.82
2010-06-09,2010,160,14.58,2.59,13.25,15.84,0.57,0.44,0.77,68.9,7.57,11.77
2010-06-10,2010,161,14.54,4.07,12.79,16.86,0.0,0.43,0.8,67.99,7.19,12.02
2010-06-11,2010,162,13.9,3.56,12.01,15.57,0.0,0.43,0.79,76.07,4.24,12.16
2010-06-12,2010,163,13.99,2.39,12.62,15.01,3.07,0.43,0.47,85.71,10.78,8.24
2010-06-13,2010,164,14.74,1.82,13.88,15.7,8.6,0.45,0.39,78.33,10.76,8.59
2010-06-14,2010,165,12.47,2.87,11.15,14.02,23.58,0.49,0.05,78.01,12.57,3.52
2010-06-15,2010,166,12.37,2.28,11.03,13.31,2.67,0.51,0.35,70.47,7.87,9.99
2010-06-16,2010,167,13.95,1.96,12.97,14.93,1.36,0.51,0.39,74.39,5.73,10.63
