Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-19,2009,262,11.59,12.63,5.33,17.96,0.0,0.36,0.12,62.81,5.06,12.39
2009-09-20,2009,263,14.1,11.61,8.03,19.64,0.01,0.36,0.12,57.7,3.19,10.96
2009-09-21,2009,264,14.38,13.53,7.78,21.31,0.0,0.36,0.15,58.76,2.77,12.03
2009-09-22,2009,265,16.15,16.67,7.62,24.29,0.0,0.36,0.18,59.77,4.87,16.09
2009-09-23,2009,266,18.72,11.64,13.53,25.17,0.0,0.36,0.17,62.72,7.87,11.32
2009-09-24,2009,267,17.17,10.49,12.33,22.82,0.05,0.35,0.13,64.12,7.57,9.02
2009-09-25,2009,268,13.69,9.74,9.32,19.06,0.15,0.35,0.1,58.51,7.51,12.04
2009-09-26,2009,269,12.71,10.29,7.43,17.72,0.04,0.35,0.08,69.46,7.12,7.57
2009-09-27,2009,270,13.99,7.04,10.39,17.43,0.16,0.35,0.05,74.25,4.65,5.98
2009-09-28,2009,271,15.37,14.52,8.3,22.82,0.01,0.35,0.1,68.48,5.99,13.91
2009-09-29,2009,272,13.28,7.65,9.28,16.93,3.29,0.35,0.05,77.31,9.39,4.95
2009-09-30,2009,273,8.98,9.28,4.18,13.46,2.5,0.36,0.06,64.82,6.82,11.69
2009-10-01,2009,274,10.42,14.68,2.56,17.24,0.06,0.36,0.1,58.89,9.17,13.01
2009-10-02,2009,275,9.8,8.86,4.92,13.78,0.1,0.36,0.07,64.84,9.2,9.46
2009-10-03,2009,276,8.36,9.95,3.88,13.83,0.05,0.36,0.05,62.04,5.65,7.57
2009-10-04,2009,277,11.37,13.53,5.04,18.57,0.0,0.36,0.09,51.8,10.5,13.61
2009-10-05,2009,278,11.12,10.84,5.08,15.92,0.01,0.36,0.08,57.18,9.52,11.32
2009-10-06,2009,279,9.08,13.11,2.86,15.97,0.01,0.36,0.05,58.46,4.37,8.72
2009-10-07,2009,280,12.49,9.93,8.23,18.16,4.61,0.36,0.04,81.26,8.52,7.34
2009-10-08,2009,281,17.58,12.61,11.82,24.43,0.37,0.37,0.16,76.67,8.39,11.86
2009-10-09,2009,282,13.38,11.66,5.3,16.96,1.85,0.37,0.11,63.16,7.45,10.04
2009-10-10,2009,283,7.64,10.66,2.25,12.91,0.54,0.37,0.05,64.17,4.72,9.95
2009-10-11,2009,284,11.55,9.87,6.52,16.39,14.89,0.38,0.04,86.12,8.59,2.53
2009-10-12,2009,285,11.11,7.45,7.86,15.31,1.42,0.39,0.09,82.27,6.23,7.1
2009-10-13,2009,286,12.36,8.64,7.5,16.14,29.15,0.42,0.02,95.51,9.67,1.99
2009-10-14,2009,287,6.06,12.53,2.1,14.63,4.66,0.45,0.02,72.15,9.35,4.43
2009-10-15,2009,288,4.37,7.44,1.07,8.51,0.19,0.44,0.03,67.31,7.46,8.22
2009-10-16,2009,289,3.26,10.02,-1.59,8.43,0.96,0.43,0.03,71.65,5.99,4.99
2009-10-17,2009,290,3.61,9.39,-0.19,9.2,0.0,0.43,0.11,61.01,2.51,9.58
2009-10-18,2009,291,3.68,11.02,-1.07,9.95,0.05,0.42,0.1,59.17,2.68,8.08
2009-10-19,2009,292,4.68,11.06,-0.63,10.43,0.27,0.42,0.1,61.42,3.0,6.16
2009-10-20,2009,293,6.05,4.53,3.65,8.18,3.64,0.43,0.02,92.96,5.88,2.12
2009-10-21,2009,294,5.11,5.62,2.66,8.28,0.48,0.43,0.02,89.31,4.04,9.05
2009-10-22,2009,295,6.97,9.96,2.8,12.76,0.02,0.42,0.17,74.73,4.78,8.98
2009-10-23,2009,296,8.53,7.72,4.96,12.68,2.45,0.42,0.07,86.69,5.84,5.62
2009-10-24,2009,297,9.08,5.91,6.04,11.95,0.29,0.43,0.08,92.55,4.02,2.73
2009-10-25,2009,298,6.95,5.41,4.47,9.88,0.23,0.43,0.05,84.83,4.91,5.07
2009-10-26,2009,299,8.66,8.81,5.53,14.34,0.03,0.43,0.24,69.46,6.83,3.86
2009-10-27,2009,300,7.45,1.33,6.6,7.93,7.46,0.43,0.03,89.77,5.38,2.21
2009-10-28,2009,301,6.59,6.51,3.92,10.43,1.83,0.44,0.05,91.63,8.25,3.41
2009-10-29,2009,302,3.93,3.92,2.03,5.95,0.73,0.44,0.04,85.96,8.16,3.69
2009-10-30,2009,303,1.3,8.99,-4.24,4.75,0.19,0.44,0.02,80.75,6.59,4.16
2009-10-31,2009,304,-1.16,6.77,-3.77,3.0,0.03,0.43,0.03,75.88,4.74,6.08
2009-11-01,2009,305,-1.44,6.14,-3.42,2.72,0.03,0.43,0.02,74.66,3.44,8.21
2009-11-02,2009,306,-2.35,3.91,-3.9,0.01,0.05,0.43,0.02,71.89,3.17,3.67
2009-11-03,2009,307,-2.14,3.57,-3.51,0.06,0.07,0.43,0.03,67.79,7.08,3.2
2009-11-04,2009,308,-2.16,5.02,-4.15,0.87,0.13,0.43,0.04,79.53,7.51,2.34
2009-11-05,2009,309,-0.57,6.12,-3.34,2.78,1.2,0.43,0.03,92.31,6.18,3.03
2009-11-06,2009,310,1.58,5.47,-0.1,5.37,1.76,0.43,0.01,94.79,5.0,3.42
2009-11-07,2009,311,8.15,10.05,2.12,12.17,7.9,0.45,0.01,96.74,8.13,2.88
2009-11-08,2009,312,9.38,7.75,5.45,13.2,0.87,0.45,0.1,92.12,6.66,1.95
2009-11-09,2009,313,4.2,4.7,2.49,7.19,0.32,0.45,0.04,88.49,5.71,1.78
2009-11-10,2009,314,3.8,3.26,2.18,5.44,3.07,0.45,0.03,94.89,6.34,1.91
2009-11-11,2009,315,6.27,3.17,4.95,8.12,7.73,0.46,0.01,97.07,6.66,0.74
2009-11-12,2009,316,6.35,8.26,2.22,10.48,0.83,0.47,0.03,94.78,3.91,2.5
2009-11-13,2009,317,3.08,3.48,2.12,5.6,1.11,0.46,0.02,90.37,6.66,2.14
2009-11-14,2009,318,1.48,6.19,-0.88,5.31,0.1,0.46,0.01,85.93,4.46,2.28
2009-11-15,2009,319,0.78,7.16,-2.25,4.91,0.24,0.46,0.0,84.18,1.77,2.33
2009-11-16,2009,320,0.18,8.55,-2.53,6.02,0.01,0.46,0.0,88.18,2.9,4.11
2009-11-17,2009,321,0.74,8.42,-2.85,5.57,0.6,0.46,0.0,94.53,5.74,4.96
2009-11-18,2009,322,4.49,8.09,1.89,9.98,5.18,0.47,0.0,95.08,10.97,2.04
2009-11-19,2009,323,7.03,4.94,4.35,9.29,1.2,0.47,0.01,87.1,11.21,2.49
2009-11-20,2009,324,6.63,5.21,3.91,9.12,1.96,0.47,0.01,95.39,6.16,1.96
2009-11-21,2009,325,5.6,7.57,2.55,10.12,0.16,0.47,0.03,86.77,6.17,4.86
2009-11-22,2009,326,5.65,3.69,3.96,7.65,0.27,0.47,0.01,89.39,5.36,4.12
2009-11-23,2009,327,4.56,1.69,3.66,5.35,0.23,0.47,0.01,94.3,5.22,1.53
2009-11-24,2009,328,5.11,8.22,1.69,9.91,0.33,0.47,0.02,90.17,8.74,3.39
2009-11-25,2009,329,4.99,3.3,3.47,6.77,1.21,0.47,0.01,94.05,6.07,2.56
2009-11-26,2009,330,6.59,6.09,4.61,10.7,0.09,0.47,0.02,91.91,6.28,4.46
2009-11-27,2009,331,4.4,4.92,3.1,8.02,0.09,0.47,0.01,94.87,4.72,5.07
2009-11-28,2009,332,4.69,3.49,3.18,6.67,3.63,0.47,0.01,95.63,5.56,2.93
2009-11-29,2009,333,3.18,2.14,2.33,4.47,1.63,0.48,0.01,96.14,5.5,3.2
2009-11-30,2009,334,2.25,5.16,0.8,5.96,0.12,0.48,0.02,92.71,6.39,2.18
2009-12-01,2009,335,7.5,6.79,2.99,9.78,0.32,0.47,0.01,94.74,8.1,1.86
2009-12-02,2009,336,9.11,1.69,8.52,10.21,0.25,0.47,0.01,94.7,6.21,1.98
2009-12-03,2009,337,7.42,7.06,2.63,9.69,0.24,0.47,0.01,93.98,3.66,1.04
2009-12-04,2009,338,0.76,4.36,-1.72,2.64,0.17,0.47,0.01,86.32,4.14,1.05
2009-12-05,2009,339,-0.45,4.12,-2.19,1.93,0.67,0.47,0.01,95.45,4.24,1.74
2009-12-06,2009,340,-0.46,4.2,-1.83,2.37,0.84,0.47,0.0,96.88,2.7,1.38
2009-12-07,2009,341,0.6,3.76,-1.41,2.35,0.83,0.47,0.01,96.88,5.07,1.09
2009-12-08,2009,342,0.09,4.16,-1.71,2.45,1.04,0.48,0.01,91.79,5.72,1.34
2009-12-09,2009,343,-1.16,2.68,-1.98,0.7,0.48,0.48,0.01,90.22,4.67,1.44
2009-12-10,2009,344,-1.2,4.04,-2.72,1.32,0.76,0.48,0.0,94.05,2.31,1.25
2009-12-11,2009,345,-2.94,3.06,-4.43,-1.37,0.78,0.48,0.01,90.01,4.08,1.23
2009-12-12,2009,346,-4.48,4.37,-6.96,-2.59,0.43,0.48,0.01,80.68,5.49,1.51
2009-12-13,2009,347,-8.93,4.18,-11.42,-7.24,0.15,0.47,0.01,83.54,4.15,2.48
2009-12-14,2009,348,-9.04,5.2,-11.68,-6.48,0.1,0.47,0.01,86.54,3.08,2.26
2009-12-15,2009,349,-8.69,3.49,-10.24,-6.75,0.18,0.47,0.01,84.1,3.6,2.75
2009-12-16,2009,350,-11.9,5.74,-14.58,-8.84,0.32,0.47,0.0,75.11,8.26,2.89
2009-12-17,2009,351,-14.34,1.05,-14.92,-13.87,9.48,0.47,0.0,73.97,9.21,1.74
2009-12-18,2009,352,-13.73,1.79,-14.53,-12.74,2.16,0.47,0.0,83.85,6.99,1.73
2009-12-19,2009,353,-14.36,3.0,-16.26,-13.26,3.51,0.47,0.0,89.01,3.76,1.21
2009-12-20,2009,354,-14.53,5.96,-17.83,-11.87,6.26,0.47,0.0,94.51,5.92,0.76
2009-12-21,2009,355,-13.18,11.23,-19.52,-8.29,0.11,0.47,0.0,93.48,8.19,3.82
2009-12-22,2009,356,-12.91,7.62,-16.81,-9.19,0.09,0.47,0.0,96.54,6.67,1.9
2009-12-23,2009,357,-4.29,11.35,-10.87,0.48,3.44,0.47,0.0,96.0,9.41,1.75
2009-12-24,2009,358,-0.39,2.16,-1.65,0.51,0.3,0.48,0.0,98.04,5.8,0.76
2009-12-25,2009,359,0.08,1.4,-0.74,0.66,4.46,0.49,0.0,97.59,7.44,1.71
2009-12-26,2009,360,0.45,3.22,-1.61,1.61,5.8,0.51,0.0,97.2,7.2,0.87
2009-12-27,2009,361,-2.07,3.85,-3.66,0.19,0.01,0.51,0.0,94.87,7.59,3.8
2009-12-28,2009,362,-2.1,3.4,-4.08,-0.68,13.22,0.51,0.0,97.24,6.69,1.11
2009-12-29,2009,363,-1.34,3.6,-3.23,0.37,7.28,0.51,0.0,94.93,13.9,0.98
2009-12-30,2009,364,-6.29,4.36,-8.06,-3.7,0.33,0.5,0.0,96.04,10.99,2.5
2009-12-31,2009,365,-7.19,6.21,-10.78,-4.57,1.97,0.5,0.0,96.95,4.5,1.77
2010-01-01,2010,1,-9.22,6.6,-13.56,-6.96,13.84,0.5,0.0,96.83,7.26,1.39
2010-01-02,2010,2,-9.24,9.43,-16.01,-6.58,1.89,0.5,0.0,96.74,7.22,1.41
2010-01-03,2010,3,-16.84,7.07,-19.15,-12.08,0.06,0.5,0.0,96.66,3.93,2.49
2010-01-04,2010,4,-17.71,6.72,-20.16,-13.44,0.3,0.5,0.0,95.28,3.24,2.33
2010-01-05,2010,5,-13.35,8.97,-18.15,-9.18,0.14,0.5,0.0,98.8,4.84,2.12
2010-01-06,2010,6,-5.63,9.85,-10.89,-1.04,7.34,0.5,0.0,98.01,9.34,0.94
2010-01-07,2010,7,-4.14,9.18,-9.83,-0.65,1.59,0.5,0.0,97.31,4.33,1.79
2010-01-08,2010,8,-8.79,7.47,-13.19,-5.72,0.71,0.5,0.0,98.56,5.16,1.95
2010-01-09,2010,9,-3.2,7.85,-7.93,-0.08,2.68,0.5,0.0,98.39,5.83,0.96
2010-01-10,2010,10,-0.04,0.81,-0.53,0.28,6.15,0.5,0.0,97.57,7.82,1.05
2010-01-11,2010,11,-0.87,3.97,-3.68,0.29,9.14,0.5,0.0,97.17,6.99,1.35
2010-01-12,2010,12,-6.35,6.58,-10.42,-3.84,0.97,0.5,0.0,96.85,4.77,1.01
2010-01-13,2010,13,-12.74,5.26,-15.09,-9.83,0.63,0.5,0.0,98.22,3.89,2.39
2010-01-14,2010,14,-12.44,5.37,-15.06,-9.69,0.62,0.5,0.0,98.56,4.16,1.65
2010-01-15,2010,15,-11.22,5.62,-14.31,-8.69,0.43,0.5,0.0,97.6,5.26,2.7
2010-01-16,2010,16,-16.16,8.91,-20.37,-11.46,0.19,0.5,0.0,97.96,4.41,4.35
2010-01-17,2010,17,-12.26,6.52,-15.2,-8.68,0.7,0.5,0.0,96.8,6.25,3.33
2010-01-18,2010,18,-15.22,6.5,-18.72,-12.22,0.29,0.5,0.0,96.42,5.45,4.0
2010-01-19,2010,19,-13.14,4.54,-15.72,-11.18,1.45,0.5,0.0,94.07,6.91,3.4
2010-01-20,2010,20,-17.83,8.42,-22.43,-14.01,0.03,0.5,0.0,94.46,7.33,4.76
2010-01-21,2010,21,-15.55,4.38,-17.94,-13.56,1.5,0.5,0.0,94.35,5.9,3.17
2010-01-22,2010,22,-22.35,10.6,-26.99,-16.39,0.0,0.5,0.0,94.94,5.73,6.54
2010-01-23,2010,23,-26.01,12.68,-30.91,-18.23,0.01,0.5,0.0,97.55,4.32,7.12
2010-01-24,2010,24,-26.25,12.45,-30.89,-18.44,0.02,0.5,0.0,98.14,4.17,7.05
2010-01-25,2010,25,-23.99,12.95,-29.42,-16.47,0.02,0.5,0.0,97.6,5.28,6.67
2010-01-26,2010,26,-20.12,9.31,-24.84,-15.53,0.25,0.5,0.0,95.2,3.67,6.36
2010-01-27,2010,27,-17.79,7.1,-20.39,-13.29,0.43,0.5,0.0,97.86,3.57,6.31
2010-01-28,2010,28,-16.27,10.8,-22.92,-12.12,0.53,0.5,0.0,98.0,6.95,5.28
2010-01-29,2010,29,-12.94,9.17,-16.73,-7.56,0.11,0.5,0.0,98.0,5.9,6.06
2010-01-30,2010,30,-10.32,9.78,-15.58,-5.8,0.06,0.5,0.0,98.2,7.46,5.55
2010-01-31,2010,31,-2.93,6.29,-6.65,-0.36,1.65,0.5,0.0,98.0,6.4,4.1
2010-02-01,2010,32,-3.3,8.56,-8.42,0.14,6.51,0.5,0.0,96.11,8.1,4.38
2010-02-02,2010,33,-8.83,9.31,-13.77,-4.46,0.7,0.5,0.0,98.24,5.2,2.22
2010-02-03,2010,34,-10.81,9.01,-14.71,-5.7,0.14,0.5,0.0,98.86,3.65,6.98
2010-02-04,2010,35,-11.73,10.24,-16.33,-6.09,1.02,0.5,0.0,99.34,4.22,6.32
2010-02-05,2010,36,-11.04,3.99,-12.55,-8.56,1.13,0.5,0.0,97.6,3.97,4.6
2010-02-06,2010,37,-12.83,4.06,-15.02,-10.96,0.34,0.5,0.0,95.57,7.17,6.61
2010-02-07,2010,38,-15.63,5.2,-18.26,-13.06,0.01,0.5,0.0,96.79,5.22,7.43
2010-02-08,2010,39,-13.87,8.41,-18.22,-9.81,0.59,0.5,0.0,98.75,4.28,6.91
2010-02-09,2010,40,-11.37,6.56,-14.19,-7.63,0.75,0.5,0.0,97.07,2.44,6.67
2010-02-10,2010,41,-10.05,11.07,-16.12,-5.05,0.15,0.5,0.0,98.74,5.2,7.14
2010-02-11,2010,42,-5.4,5.9,-8.16,-2.26,1.05,0.5,0.0,98.28,9.37,2.34
2010-02-12,2010,43,-6.74,2.45,-8.04,-5.59,7.52,0.5,0.0,97.28,8.82,3.23
2010-02-13,2010,44,-4.58,3.02,-6.24,-3.22,10.75,0.5,0.0,98.12,8.22,4.27
2010-02-14,2010,45,-3.95,8.57,-8.98,-0.41,3.99,0.5,0.0,98.07,3.79,2.48
2010-02-15,2010,46,-6.69,8.52,-10.56,-2.04,0.42,0.5,0.0,95.62,3.41,3.59
2010-02-16,2010,47,-7.03,5.65,-9.38,-3.73,0.92,0.5,0.0,96.91,4.5,5.17
2010-02-17,2010,48,-6.1,9.67,-10.99,-1.32,0.57,0.5,0.0,97.23,4.0,6.57
2010-02-18,2010,49,-1.85,6.89,-6.67,0.22,0.5,0.5,0.0,97.95,5.26,5.29
2010-02-19,2010,50,-0.95,3.75,-3.37,0.38,0.15,0.51,0.0,98.01,6.66,5.04
2010-02-20,2010,51,0.19,0.79,-0.36,0.43,1.0,0.52,0.0,97.8,6.78,3.08
2010-02-21,2010,52,-0.59,3.38,-3.1,0.28,14.52,0.52,0.0,96.87,10.19,2.02
2010-02-22,2010,53,-4.88,9.91,-9.84,0.07,0.1,0.52,0.0,97.77,8.09,11.25
2010-02-23,2010,54,-1.77,6.47,-6.26,0.21,0.06,0.52,0.0,96.26,6.53,10.01
2010-02-24,2010,55,-0.49,2.65,-2.22,0.43,0.32,0.52,0.0,97.99,5.84,6.51
2010-02-25,2010,56,0.29,0.14,0.23,0.37,1.88,0.53,0.0,97.57,4.29,3.28
2010-02-26,2010,57,-0.51,3.86,-3.44,0.42,0.29,0.54,0.0,95.7,6.6,4.28
2010-02-27,2010,58,-2.97,4.73,-5.09,-0.36,0.05,0.54,0.0,96.55,6.42,4.09
2010-02-28,2010,59,-1.82,4.26,-4.19,0.07,0.28,0.54,0.0,97.35,6.24,8.12
2010-03-01,2010,60,0.19,1.57,-0.79,0.78,0.8,0.55,0.0,97.78,7.07,4.06
2010-03-02,2010,61,-1.11,6.37,-5.58,0.79,0.02,0.56,0.0,93.7,6.72,10.39
2010-03-03,2010,62,-4.21,10.53,-10.24,0.29,0.04,0.57,0.0,94.45,5.8,10.67
2010-03-04,2010,63,-5.32,10.46,-10.46,0.0,0.05,0.57,0.0,92.3,4.57,11.07
2010-03-05,2010,64,-6.36,9.07,-10.52,-1.45,0.05,0.57,0.0,93.04,3.23,13.03
2010-03-06,2010,65,-5.77,4.28,-7.8,-3.52,1.19,0.57,0.0,94.15,6.68,9.44
2010-03-07,2010,66,-7.58,4.63,-10.21,-5.58,0.7,0.56,0.0,94.24,6.69,11.69
2010-03-08,2010,67,-9.34,7.92,-13.33,-5.41,0.27,0.56,0.0,94.16,3.89,12.05
2010-03-09,2010,68,-8.54,8.71,-12.6,-3.89,0.33,0.56,0.0,91.79,2.94,12.65
2010-03-10,2010,69,-7.9,15.8,-16.54,-0.74,0.04,0.56,0.0,91.4,4.39,13.57
2010-03-11,2010,70,-8.07,12.16,-15.7,-3.54,0.05,0.56,0.0,96.22,4.59,11.41
2010-03-12,2010,71,-5.32,6.4,-8.37,-1.97,1.65,0.56,0.0,95.11,3.48,7.26
2010-03-13,2010,72,-3.13,8.22,-7.93,0.29,0.88,0.56,0.0,95.22,7.67,7.89
2010-03-14,2010,73,-3.97,8.92,-8.78,0.14,2.0,0.56,0.0,95.88,6.03,12.25
2010-03-15,2010,74,-5.28,8.54,-10.94,-2.4,3.98,0.56,0.0,91.69,6.89,12.38
2010-03-16,2010,75,-7.71,11.86,-13.59,-1.73,1.12,0.56,0.0,95.28,5.88,10.05
2010-03-17,2010,76,-5.07,13.16,-14.03,-0.87,1.28,0.56,0.0,93.41,8.26,14.42
2010-03-18,2010,77,-0.59,3.49,-3.15,0.34,1.49,0.57,0.0,96.38,5.11,11.05
2010-03-19,2010,78,0.81,1.74,0.1,1.84,0.09,0.59,0.0,95.72,6.15,14.22
2010-03-20,2010,79,1.38,2.76,0.06,2.82,0.04,0.63,0.0,95.06,6.35,12.07
2010-03-21,2010,80,4.62,6.51,1.81,8.32,1.14,0.68,0.01,96.9,6.53,14.16
2010-03-22,2010,81,5.42,10.7,-0.79,9.91,1.51,0.69,0.09,87.02,9.12,10.89
2010-03-23,2010,82,2.3,12.21,-3.0,9.21,0.03,0.68,0.11,83.33,5.76,17.29
2010-03-24,2010,83,4.34,11.05,-0.32,10.73,0.06,0.67,0.2,84.59,8.52,16.6
2010-03-25,2010,84,4.59,11.17,0.19,11.36,0.05,0.66,0.39,83.08,4.63,16.91
2010-03-26,2010,85,4.56,11.18,-0.44,10.74,0.01,0.66,0.13,80.91,9.81,16.42
2010-03-27,2010,86,5.32,13.94,-0.66,13.28,0.01,0.66,0.37,77.8,9.97,16.65
2010-03-28,2010,87,3.61,7.92,-0.06,7.86,0.47,0.65,0.01,88.64,3.78,11.74
2010-03-29,2010,88,6.35,11.03,1.3,12.33,0.56,0.66,0.29,83.73,3.18,14.36
2010-03-30,2010,89,6.7,14.6,-0.13,14.47,0.0,0.65,0.33,84.41,5.42,16.07
2010-03-31,2010,90,7.8,10.54,3.62,14.16,0.06,0.65,0.38,84.78,8.47,12.2
2010-04-01,2010,91,5.67,4.89,3.69,8.58,4.92,0.65,0.0,95.08,7.04,4.09
2010-04-02,2010,92,5.6,6.28,3.05,9.33,0.87,0.66,0.06,91.92,3.32,5.54
2010-04-03,2010,93,5.7,9.94,2.13,12.07,0.61,0.66,0.32,87.06,4.99,12.47
2010-04-04,2010,94,6.11,10.58,1.58,12.16,1.29,0.65,0.56,79.94,3.4,16.6
2010-04-05,2010,95,7.93,12.76,1.37,14.13,0.02,0.65,0.32,84.92,6.41,12.51
2010-04-06,2010,96,8.65,9.32,4.12,13.44,0.39,0.65,0.21,83.5,6.19,10.15
2010-04-07,2010,97,8.87,9.57,4.51,14.08,0.36,0.65,0.34,85.0,3.36,13.67
2010-04-08,2010,98,8.92,10.59,3.64,14.23,0.36,0.65,0.58,82.69,4.12,14.54
2010-04-09,2010,99,8.38,10.02,3.83,13.85,0.12,0.64,0.63,78.64,4.21,16.87
2010-04-10,2010,100,6.46,11.17,1.6,12.77,0.13,0.64,0.57,83.26,3.92,16.11
2010-04-11,2010,101,7.75,11.63,1.99,13.62,0.16,0.64,0.71,78.96,5.85,14.81
2010-04-12,2010,102,8.22,12.25,1.95,14.2,0.01,0.64,0.99,74.96,4.36,16.37
2010-04-13,2010,103,8.55,11.15,2.72,13.87,0.05,0.63,0.71,68.42,2.85,15.88
2010-04-14,2010,104,9.28,10.54,4.55,15.09,0.0,0.63,1.05,67.44,4.41,18.65
2010-04-15,2010,105,8.66,12.94,2.14,15.08,0.01,0.63,0.94,76.47,4.98,17.78
2010-04-16,2010,106,7.04,6.69,3.47,10.16,3.53,0.63,0.07,88.4,5.82,6.8
2010-04-17,2010,107,5.6,7.54,0.96,8.5,0.5,0.63,0.11,82.29,9.15,8.42
2010-04-18,2010,108,7.87,15.34,0.47,15.81,0.0,0.62,1.52,68.97,6.36,22.49
2010-04-19,2010,109,10.57,13.99,3.83,17.82,0.08,0.62,1.73,70.71,9.9,18.13
2010-04-20,2010,110,8.19,4.7,6.14,10.84,5.64,0.62,0.14,87.66,4.65,6.66
2010-04-21,2010,111,8.77,9.49,4.67,14.16,1.49,0.63,0.86,78.41,6.41,18.97
2010-04-22,2010,112,4.75,5.29,1.1,6.39,2.61,0.62,0.0,80.9,9.99,12.65
2010-04-23,2010,113,4.79,10.07,-0.62,9.45,0.09,0.62,0.14,71.01,7.35,18.2
2010-04-24,2010,114,8.13,15.5,0.4,15.9,1.82,0.62,0.71,77.29,6.77,16.16
2010-04-25,2010,115,6.77,11.15,1.43,12.58,0.08,0.62,1.25,70.72,5.96,25.28
2010-04-26,2010,116,6.31,15.19,-1.72,13.47,0.0,0.61,1.62,62.24,4.14,26.4
2010-04-27,2010,117,8.52,14.1,0.43,14.53,0.45,0.61,1.19,65.29,8.63,20.77
2010-04-28,2010,118,10.73,8.08,7.07,15.15,0.31,0.6,1.56,79.79,6.63,16.64
2010-04-29,2010,119,10.72,9.07,6.19,15.26,0.06,0.6,1.12,78.26,3.67,17.97
2010-04-30,2010,120,14.51,13.99,7.11,21.1,0.07,0.6,3.19,72.63,4.72,22.56
2010-05-01,2010,121,17.4,12.32,11.58,23.9,0.39,0.59,4.21,70.94,7.74,23.64
2010-05-02,2010,122,17.08,12.73,10.85,23.58,1.61,0.58,3.74,72.14,7.2,22.72
2010-05-03,2010,123,15.57,8.63,12.12,20.75,5.09,0.59,0.81,78.95,6.18,10.51
2010-05-04,2010,124,15.26,9.01,11.23,20.24,0.09,0.59,2.41,71.1,8.23,14.38
2010-05-05,2010,125,15.18,11.19,9.38,20.57,0.37,0.58,1.99,75.78,7.87,16.4
2010-05-06,2010,126,17.41,11.48,11.9,23.38,0.04,0.58,4.65,70.93,8.03,20.02
2010-05-07,2010,127,16.16,10.71,10.44,21.15,1.29,0.57,2.85,77.35,8.65,17.02
2010-05-08,2010,128,15.95,7.64,12.63,20.27,6.91,0.57,1.26,86.0,1.98,16.95
2010-05-09,2010,129,16.45,10.25,10.76,21.01,4.22,0.58,2.08,81.3,3.1,17.98
2010-05-10,2010,130,14.07,6.08,11.7,17.78,4.7,0.59,0.83,88.27,5.0,10.41
2010-05-11,2010,131,15.03,9.46,9.78,19.24,0.87,0.59,2.26,84.47,4.31,13.54
2010-05-12,2010,132,17.0,12.19,10.6,22.79,0.32,0.58,3.94,79.37,3.61,17.92
2010-05-13,2010,133,16.61,8.57,11.83,20.4,2.7,0.58,1.46,87.22,5.06,12.78
2010-05-14,2010,134,15.94,8.84,12.29,21.13,5.2,0.58,2.33,84.31,7.02,13.6
2010-05-15,2010,135,17.52,12.13,10.86,22.99,0.13,0.58,5.19,75.16,3.43,23.32
2010-05-16,2010,136,15.54,7.55,11.91,19.46,15.25,0.59,0.72,87.66,10.58,6.41
2010-05-17,2010,137,14.97,8.9,10.66,19.56,3.44,0.59,2.56,81.02,4.91,17.05
2010-05-18,2010,138,12.84,9.07,8.2,17.27,3.0,0.59,1.7,83.34,4.64,13.33
2010-05-19,2010,139,15.02,12.35,7.63,19.98,0.24,0.59,3.99,75.05,3.83,20.53
2010-05-20,2010,140,14.09,4.79,11.46,16.25,2.64,0.58,0.86,88.56,5.35,12.74
2010-05-21,2010,141,15.34,9.39,10.77,20.16,0.62,0.58,3.46,80.57,7.74,22.01
2010-05-22,2010,142,16.41,11.29,10.11,21.4,0.06,0.57,5.34,71.93,6.51,25.19
2010-05-23,2010,143,15.47,9.28,9.92,19.2,1.3,0.57,2.36,77.35,4.06,19.24
2010-05-24,2010,144,13.99,8.57,10.01,18.58,4.31,0.57,1.56,86.81,7.16,18.33
2010-05-25,2010,145,14.16,8.19,9.91,18.1,3.92,0.57,3.53,77.86,9.49,20.2
2010-05-26,2010,146,11.48,9.44,6.89,16.33,0.03,0.57,3.22,69.29,8.87,23.17
2010-05-27,2010,147,13.0,13.68,5.24,18.92,0.18,0.56,4.15,71.07,3.54,25.96
2010-05-28,2010,148,15.63,7.06,12.31,19.37,9.46,0.57,1.13,88.61,2.81,14.17
2010-05-29,2010,149,17.45,10.73,11.33,22.06,1.12,0.57,4.4,80.76,3.48,21.31
2010-05-30,2010,150,17.9,9.32,13.04,22.36,3.71,0.56,3.11,81.62,3.66,17.09
2010-05-31,2010,151,18.0,8.15,14.16,22.31,9.87,0.57,2.19,87.27,7.67,12.96
2010-06-01,2010,152,19.36,8.27,15.2,23.47,4.11,0.57,4.0,85.64,6.48,17.42
2010-06-02,2010,153,21.9,11.34,16.05,27.39,1.85,0.57,7.99,76.86,8.01,25.18
2010-06-03,2010,154,20.4,9.47,15.04,24.51,10.03,0.57,4.04,84.93,7.15,17.19
2010-06-04,2010,155,15.97,8.16,11.6,19.76,2.22,0.57,2.78,83.35,6.87,15.0
2010-06-05,2010,156,14.95,10.24,9.5,19.74,0.38,0.57,5.88,71.38,6.68,30.7
2010-06-06,2010,157,15.57,14.47,7.04,21.51,0.0,0.56,7.39,63.75,2.89,30.96
