Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,16.15,15.96,7.92,23.88,0.0,0.57,3.52,51.83,3.55,21.4
2009-09-22,2009,265,17.28,16.25,9.42,25.67,0.0,0.56,3.44,52.89,3.98,17.99
2009-09-23,2009,266,18.91,15.66,11.4,27.06,0.0,0.55,2.94,63.71,4.95,17.74
2009-09-24,2009,267,20.21,7.08,16.97,24.05,0.76,0.55,0.61,86.91,4.15,7.64
2009-09-25,2009,268,22.81,13.1,16.75,29.85,0.03,0.55,3.25,66.53,4.0,16.88
2009-09-26,2009,269,21.9,10.7,17.24,27.94,0.0,0.54,1.89,74.66,3.21,11.56
2009-09-27,2009,270,21.39,8.66,17.13,25.79,0.02,0.54,1.16,75.06,2.15,8.9
2009-09-28,2009,271,21.18,12.16,15.62,27.78,0.49,0.54,1.95,70.94,3.13,12.74
2009-09-29,2009,272,21.19,13.44,14.31,27.75,0.0,0.54,1.76,69.34,3.52,14.47
2009-09-30,2009,273,20.27,12.78,14.51,27.29,0.0,0.54,1.52,70.41,3.94,12.19
2009-10-01,2009,274,19.26,12.97,13.47,26.44,0.0,0.53,1.22,61.82,4.85,12.73
2009-10-02,2009,275,18.85,13.66,12.79,26.45,0.0,0.53,1.67,50.31,5.18,18.8
2009-10-03,2009,276,17.85,15.06,10.67,25.73,0.2,0.53,1.32,53.54,4.64,16.27
2009-10-04,2009,277,17.89,14.42,11.04,25.46,0.45,0.53,1.21,52.75,5.8,14.9
2009-10-05,2009,278,18.09,16.84,9.25,26.09,0.0,0.52,1.19,54.28,3.24,15.41
2009-10-06,2009,279,18.98,14.7,12.75,27.45,0.0,0.52,1.09,52.23,5.93,13.66
2009-10-07,2009,280,17.01,9.9,12.66,22.56,0.15,0.52,0.43,71.22,5.02,11.99
2009-10-08,2009,281,13.25,5.88,10.74,16.62,0.28,0.52,0.14,74.85,2.67,3.09
2009-10-09,2009,282,15.18,12.48,9.75,22.23,0.0,0.52,0.66,68.53,4.92,14.8
2009-10-10,2009,283,15.23,8.99,11.3,20.29,0.0,0.52,0.43,62.67,3.54,14.28
2009-10-11,2009,284,16.32,11.16,11.14,22.3,0.0,0.52,0.7,54.62,3.07,13.18
2009-10-12,2009,285,15.55,8.12,12.14,20.26,0.09,0.52,0.32,68.83,4.91,4.95
2009-10-13,2009,286,14.48,11.16,9.36,20.52,0.0,0.52,0.59,59.56,7.65,14.95
2009-10-14,2009,287,13.76,17.61,5.58,23.19,0.0,0.51,0.62,50.15,4.37,17.75
2009-10-15,2009,288,14.71,17.09,7.15,24.24,0.0,0.51,0.56,50.34,6.03,14.87
2009-10-16,2009,289,14.68,14.25,8.69,22.94,0.11,0.51,0.54,47.98,9.86,11.14
2009-10-17,2009,290,12.6,16.71,4.85,21.56,0.0,0.51,0.46,45.81,4.7,17.6
2009-10-18,2009,291,13.69,16.33,7.63,23.96,0.0,0.51,0.31,43.88,9.79,10.32
2009-10-19,2009,292,9.12,15.8,0.94,16.74,0.0,0.5,0.25,38.79,5.83,16.75
2009-10-20,2009,293,12.98,17.06,6.21,23.27,0.0,0.5,0.3,45.14,7.02,13.16
2009-10-21,2009,294,14.54,17.83,5.73,23.56,0.0,0.5,0.27,50.18,3.96,13.7
2009-10-22,2009,295,15.69,14.65,9.66,24.31,0.0,0.5,0.33,46.62,4.92,13.11
2009-10-23,2009,296,16.18,17.57,8.31,25.88,0.0,0.5,0.34,48.99,6.53,13.3
2009-10-24,2009,297,16.05,13.17,10.68,23.85,0.0,0.5,0.21,65.84,6.69,10.82
2009-10-25,2009,298,16.61,14.46,10.77,25.23,0.0,0.5,0.27,64.46,5.5,11.51
2009-10-26,2009,299,15.63,13.89,9.78,23.67,0.0,0.5,0.21,64.76,4.14,10.79
2009-10-27,2009,300,15.52,13.51,9.8,23.31,0.0,0.5,0.17,71.77,5.54,9.13
2009-10-28,2009,301,15.99,13.63,10.36,23.99,0.0,0.5,0.24,56.81,5.53,10.66
2009-10-29,2009,302,17.48,15.66,10.36,26.02,0.0,0.49,0.26,59.58,4.24,10.98
2009-10-30,2009,303,16.59,10.79,11.77,22.56,4.88,0.49,0.1,73.59,3.82,8.13
2009-10-31,2009,304,8.11,9.78,3.47,13.25,16.58,0.53,0.01,85.56,7.85,2.38
2009-11-01,2009,305,5.2,13.24,-0.12,13.12,2.41,0.53,0.21,74.76,10.35,9.97
2009-11-02,2009,306,-1.98,9.63,-6.59,3.04,0.0,0.53,0.0,43.2,9.49,15.9
2009-11-03,2009,307,2.06,14.41,-4.66,9.75,0.0,0.53,0.04,43.09,8.94,14.31
2009-11-04,2009,308,7.18,14.08,1.29,15.37,0.0,0.52,0.15,58.12,6.87,11.42
2009-11-05,2009,309,9.02,17.38,2.0,19.38,0.0,0.52,0.21,71.62,4.73,11.42
2009-11-06,2009,310,11.46,16.81,4.28,21.09,0.0,0.52,0.26,64.26,5.9,12.13
2009-11-07,2009,311,13.48,10.86,9.98,20.84,0.0,0.52,0.18,76.89,7.35,7.62
2009-11-08,2009,312,13.97,13.97,9.02,22.99,0.0,0.52,0.26,82.08,8.07,8.67
2009-11-09,2009,313,6.38,7.26,1.89,9.15,0.04,0.51,0.0,70.07,9.5,2.44
2009-11-10,2009,314,1.43,3.0,-0.01,2.99,0.2,0.51,0.01,67.45,10.64,2.38
2009-11-11,2009,315,1.25,6.1,-1.13,4.97,4.71,0.52,0.01,69.22,9.16,3.27
2009-11-12,2009,316,-1.57,7.08,-6.04,1.04,17.22,0.52,0.0,93.49,5.7,2.2
2009-11-13,2009,317,-3.45,10.26,-8.37,1.89,0.1,0.53,0.0,88.67,3.58,7.63
2009-11-14,2009,318,-4.05,9.56,-7.49,2.07,0.0,0.53,0.0,78.37,5.76,8.14
2009-11-15,2009,319,-4.9,9.75,-9.56,0.19,0.0,0.53,0.0,64.93,6.16,10.51
2009-11-16,2009,320,-5.12,4.41,-7.22,-2.81,0.0,0.53,0.0,56.93,6.5,7.2
2009-11-17,2009,321,-4.17,9.08,-7.4,1.68,0.0,0.53,0.0,64.24,4.73,12.4
2009-11-18,2009,322,-2.54,10.58,-7.49,3.09,0.0,0.53,0.0,64.69,3.9,11.01
2009-11-19,2009,323,-0.47,10.87,-5.98,4.89,0.0,0.53,0.0,57.27,3.52,11.51
2009-11-20,2009,324,-0.56,9.36,-3.93,5.43,0.0,0.53,0.0,60.02,6.59,9.85
2009-11-21,2009,325,-0.47,10.33,-4.66,5.67,0.0,0.53,0.0,60.08,7.85,11.41
2009-11-22,2009,326,0.53,11.51,-3.95,7.56,0.0,0.53,0.0,74.81,5.66,9.18
2009-11-23,2009,327,3.21,12.84,-1.44,11.4,0.0,0.53,0.02,85.33,4.8,9.47
2009-11-24,2009,328,2.73,11.13,-1.3,9.83,0.0,0.53,0.01,89.36,5.06,8.43
2009-11-25,2009,329,1.8,11.78,-2.27,9.51,0.0,0.53,0.02,85.59,3.96,6.74
2009-11-26,2009,330,1.71,10.68,-2.64,8.04,0.0,0.53,0.0,88.89,3.26,3.25
2009-11-27,2009,331,1.35,10.61,-4.12,6.49,0.0,0.53,0.01,74.09,8.46,5.97
2009-11-28,2009,332,-1.41,5.7,-4.2,1.5,0.25,0.53,0.0,77.49,3.61,4.67
2009-11-29,2009,333,-0.34,10.97,-4.51,6.46,0.0,0.53,0.01,74.7,3.53,10.58
2009-11-30,2009,334,1.83,12.76,-3.47,9.29,0.0,0.53,0.02,74.54,3.75,6.25
2009-12-01,2009,335,2.3,13.15,-2.49,10.66,0.0,0.53,0.03,75.92,3.13,7.19
2009-12-02,2009,336,1.62,13.26,-3.94,9.32,0.0,0.53,0.02,79.4,5.54,3.53
2009-12-03,2009,337,-0.45,12.86,-5.81,7.05,0.0,0.53,0.01,66.59,6.02,11.42
2009-12-04,2009,338,-0.37,11.63,-5.69,5.94,0.56,0.52,0.0,65.9,8.98,5.04
2009-12-05,2009,339,-2.11,11.92,-6.75,5.17,0.0,0.52,0.0,45.49,5.22,11.87
2009-12-06,2009,340,0.12,11.6,-3.75,7.85,0.0,0.52,0.0,53.22,4.88,10.68
2009-12-07,2009,341,1.81,11.16,-2.83,8.33,0.27,0.52,0.0,59.55,4.37,8.61
2009-12-08,2009,342,2.09,8.64,-0.92,7.72,0.96,0.53,0.0,87.2,3.56,2.78
2009-12-09,2009,343,3.23,8.89,-0.79,8.1,0.76,0.53,0.01,90.73,3.11,2.16
2009-12-10,2009,344,4.91,6.36,1.84,8.2,1.79,0.53,0.01,94.79,4.31,4.24
2009-12-11,2009,345,2.19,6.91,-2.38,4.53,1.56,0.53,0.0,74.13,7.62,1.75
2009-12-12,2009,346,-1.15,8.83,-5.52,3.31,0.0,0.53,0.0,68.54,4.49,8.84
2009-12-13,2009,347,0.83,10.0,-3.57,6.43,0.0,0.53,0.01,55.19,2.53,10.37
2009-12-14,2009,348,0.05,5.52,-1.94,3.58,0.0,0.53,0.0,66.72,3.82,3.58
2009-12-15,2009,349,-1.15,5.35,-3.02,2.33,0.36,0.53,0.0,62.57,7.25,6.84
2009-12-16,2009,350,-2.47,4.85,-4.46,0.39,0.85,0.53,0.0,63.02,2.41,4.6
2009-12-17,2009,351,-4.94,5.69,-7.81,-2.12,0.0,0.53,0.0,52.97,7.24,6.82
2009-12-18,2009,352,-8.26,9.02,-12.53,-3.51,0.0,0.53,0.0,50.49,6.58,11.1
2009-12-19,2009,353,-8.51,9.87,-12.92,-3.05,0.0,0.53,0.0,54.37,5.22,10.79
2009-12-20,2009,354,-6.01,12.99,-12.15,0.84,0.0,0.53,0.0,52.62,6.97,11.07
2009-12-21,2009,355,-3.49,12.87,-9.04,3.83,0.0,0.52,0.0,51.08,8.14,10.76
2009-12-22,2009,356,-1.76,11.22,-7.2,4.02,0.0,0.52,0.0,66.32,7.03,7.38
2009-12-23,2009,357,0.28,10.38,-4.2,6.18,0.0,0.52,0.0,53.02,3.77,7.55
2009-12-24,2009,358,0.35,9.74,-3.17,6.57,0.0,0.52,0.0,82.47,5.52,6.46
2009-12-25,2009,359,-6.24,8.81,-10.9,-2.09,0.0,0.52,0.0,38.9,9.17,11.22
2009-12-26,2009,360,-6.2,10.59,-11.86,-1.27,0.09,0.52,0.0,44.16,3.78,8.28
2009-12-27,2009,361,-6.28,8.04,-10.47,-2.43,0.05,0.52,0.0,52.71,7.03,8.8
2009-12-28,2009,362,-4.85,13.66,-11.13,2.53,0.0,0.52,0.0,47.68,9.96,9.7
2009-12-29,2009,363,-2.37,12.48,-6.95,5.53,0.0,0.52,0.0,64.97,7.94,8.76
2009-12-30,2009,364,-6.01,10.61,-10.48,0.13,0.0,0.52,0.0,60.05,6.79,10.14
2009-12-31,2009,365,-7.15,14.15,-13.9,0.25,0.0,0.52,0.0,48.63,6.88,10.84
2010-01-01,2010,1,-2.51,11.69,-7.81,3.88,0.0,0.52,0.0,70.0,6.87,8.79
2010-01-02,2010,2,-3.98,8.7,-7.58,1.12,0.0,0.52,0.0,82.54,7.16,4.7
2010-01-03,2010,3,-3.91,8.7,-7.83,0.87,0.24,0.52,0.0,88.48,8.36,1.92
2010-01-04,2010,4,-9.24,11.11,-14.17,-3.06,0.01,0.52,0.0,63.43,9.79,10.55
2010-01-05,2010,5,-12.0,10.77,-16.7,-5.93,0.0,0.52,0.0,51.59,4.17,10.16
2010-01-06,2010,6,-10.2,11.14,-15.0,-3.86,0.0,0.52,0.0,52.94,3.67,9.31
2010-01-07,2010,7,-9.14,9.6,-13.28,-3.68,0.0,0.52,0.0,60.59,2.82,9.26
2010-01-08,2010,8,-6.56,11.23,-12.33,-1.1,0.0,0.52,0.0,61.07,4.26,6.7
2010-01-09,2010,9,-4.74,8.84,-9.03,-0.19,0.0,0.52,0.0,60.73,5.07,6.0
2010-01-10,2010,10,-6.12,9.89,-10.42,-0.53,0.0,0.52,0.0,77.08,4.74,8.16
2010-01-11,2010,11,-6.58,7.47,-9.65,-2.18,0.0,0.52,0.0,53.76,7.93,10.98
2010-01-12,2010,12,-8.85,9.24,-13.82,-4.58,0.0,0.52,0.0,44.95,9.33,9.14
2010-01-13,2010,13,-10.3,13.44,-16.73,-3.29,0.0,0.52,0.0,50.17,4.86,12.45
2010-01-14,2010,14,-5.92,12.76,-10.75,2.01,0.0,0.52,0.0,56.49,7.19,9.57
2010-01-15,2010,15,-5.79,10.88,-9.93,0.95,0.0,0.52,0.0,58.66,3.91,10.95
2010-01-16,2010,16,-3.96,13.56,-9.76,3.8,0.0,0.52,0.0,69.11,6.59,10.09
2010-01-17,2010,17,-0.39,12.6,-5.82,6.78,0.0,0.52,0.0,79.37,6.22,8.51
2010-01-18,2010,18,2.25,10.87,-1.41,9.46,0.0,0.52,0.0,89.53,4.88,8.32
2010-01-19,2010,19,2.49,5.36,0.21,5.57,0.54,0.52,0.0,96.51,5.12,2.9
2010-01-20,2010,20,-1.27,8.37,-5.33,3.04,3.26,0.52,0.0,76.11,12.47,1.15
2010-01-21,2010,21,-4.64,4.79,-6.3,-1.51,0.0,0.52,0.0,42.0,7.9,11.19
2010-01-22,2010,22,-4.24,9.37,-8.69,0.68,0.0,0.52,0.0,41.55,5.98,12.63
2010-01-23,2010,23,-4.04,13.41,-10.13,3.28,0.0,0.52,0.0,51.56,3.9,12.71
2010-01-24,2010,24,-2.49,9.39,-7.34,2.05,0.0,0.52,0.0,60.62,8.66,9.36
2010-01-25,2010,25,-4.67,11.74,-10.87,0.87,0.0,0.52,0.0,38.77,7.94,14.31
2010-01-26,2010,26,-2.19,15.32,-9.53,5.79,0.0,0.52,0.0,47.08,8.36,11.53
2010-01-27,2010,27,0.25,9.73,-3.66,6.07,0.0,0.52,0.0,66.37,5.76,7.37
2010-01-28,2010,28,0.61,10.78,-3.54,7.24,0.0,0.52,0.0,58.69,4.86,11.19
2010-01-29,2010,29,0.96,9.63,-3.4,6.23,0.0,0.51,0.0,43.48,3.5,13.32
2010-01-30,2010,30,2.27,10.26,-1.08,9.18,0.0,0.51,0.01,58.34,3.26,8.84
2010-01-31,2010,31,0.91,10.52,-3.14,7.38,0.0,0.51,0.0,48.87,6.24,12.43
2010-02-01,2010,32,-0.45,11.26,-4.5,6.76,0.0,0.51,0.01,58.85,4.46,10.33
2010-02-02,2010,33,-1.62,8.6,-4.84,3.76,0.0,0.51,0.01,69.19,4.21,4.43
2010-02-03,2010,34,-0.97,8.09,-4.17,3.92,0.03,0.51,0.01,72.06,2.39,5.01
2010-02-04,2010,35,0.14,9.84,-3.99,5.85,0.0,0.51,0.0,77.13,2.93,5.82
2010-02-05,2010,36,0.5,7.74,-2.75,4.99,0.2,0.51,0.01,87.15,5.09,2.39
2010-02-06,2010,37,0.61,8.52,-2.65,5.87,0.64,0.51,0.01,80.64,5.46,4.87
2010-02-07,2010,38,1.29,6.32,-1.37,4.95,0.24,0.51,0.0,89.32,4.58,4.81
2010-02-08,2010,39,1.19,6.49,-1.15,5.34,0.08,0.51,0.0,93.54,3.98,4.0
2010-02-09,2010,40,-0.01,7.37,-3.11,4.26,0.53,0.51,0.0,78.22,7.91,1.98
2010-02-10,2010,41,-2.42,6.91,-5.54,1.37,4.1,0.51,0.0,51.41,11.4,6.16
2010-02-11,2010,42,-5.53,5.85,-8.98,-3.13,0.86,0.51,0.0,53.6,10.35,7.46
2010-02-12,2010,43,-6.27,9.59,-10.53,-0.94,0.0,0.51,0.0,52.58,4.25,10.29
2010-02-13,2010,44,-4.41,12.1,-10.49,1.61,0.0,0.51,0.0,54.12,3.42,11.67
2010-02-14,2010,45,-2.07,8.11,-4.85,3.26,0.0,0.51,0.0,59.69,6.29,8.42
2010-02-15,2010,46,-4.31,8.2,-7.7,0.5,0.0,0.51,0.0,55.33,5.94,10.3
2010-02-16,2010,47,-2.83,12.12,-9.11,3.01,0.0,0.51,0.0,52.82,5.87,9.96
2010-02-17,2010,48,-1.64,7.08,-4.53,2.55,0.0,0.51,0.0,53.42,9.8,13.36
2010-02-18,2010,49,-2.49,14.57,-9.8,4.77,0.0,0.51,0.0,46.2,4.05,16.85
2010-02-19,2010,50,0.3,16.3,-7.07,9.23,0.0,0.51,0.02,47.23,6.04,15.48
2010-02-20,2010,51,3.11,15.24,-2.53,12.71,0.0,0.51,0.03,65.32,6.83,14.71
2010-02-21,2010,52,3.86,14.62,-0.92,13.7,0.0,0.51,0.04,71.23,6.95,10.47
2010-02-22,2010,53,5.82,17.53,-1.65,15.88,0.0,0.51,0.09,58.31,4.86,12.7
2010-02-23,2010,54,8.53,18.07,0.59,18.66,0.0,0.51,0.09,75.3,9.92,13.8
2010-02-24,2010,55,10.58,8.28,7.51,15.79,0.0,0.51,0.03,92.68,7.39,6.02
2010-02-25,2010,56,2.28,11.2,-3.68,7.52,0.05,0.51,0.01,64.58,10.16,8.13
2010-02-26,2010,57,2.33,15.82,-4.24,11.58,0.0,0.51,0.04,56.28,6.44,14.31
2010-02-27,2010,58,3.92,12.72,-1.59,11.13,0.0,0.51,0.04,63.42,4.06,10.37
2010-02-28,2010,59,1.21,10.78,-4.06,6.72,13.62,0.51,0.0,88.13,9.77,1.11
2010-03-01,2010,60,-2.59,7.58,-5.33,2.25,0.11,0.52,0.0,75.94,9.31,9.31
2010-03-02,2010,61,0.41,12.77,-5.0,7.77,0.0,0.52,0.03,63.18,5.99,10.95
2010-03-03,2010,62,1.29,6.8,-1.9,4.9,0.06,0.52,0.0,53.66,3.64,7.95
2010-03-04,2010,63,3.3,10.65,-1.24,9.41,0.01,0.52,0.06,63.82,4.01,13.42
2010-03-05,2010,64,-0.67,7.57,-4.76,2.81,0.05,0.52,0.0,60.5,11.26,5.53
2010-03-06,2010,65,-1.8,7.24,-4.55,2.69,0.0,0.52,0.0,48.65,8.24,16.49
2010-03-07,2010,66,-1.63,10.99,-6.22,4.77,0.01,0.52,0.0,49.12,7.78,19.09
2010-03-08,2010,67,-2.64,5.05,-4.88,0.17,0.16,0.52,0.0,56.99,7.3,7.28
2010-03-09,2010,68,-4.66,7.08,-7.45,-0.37,0.11,0.51,0.0,54.26,8.61,15.76
2010-03-10,2010,69,-1.12,16.8,-8.99,7.81,0.0,0.51,0.02,45.16,6.54,20.99
2010-03-11,2010,70,5.21,18.5,-3.4,15.1,0.0,0.51,0.07,59.88,8.06,15.38
2010-03-12,2010,71,5.72,12.38,0.49,12.87,0.0,0.51,0.09,49.86,10.18,15.26
2010-03-13,2010,72,5.04,16.77,-2.32,14.45,0.0,0.51,0.12,44.93,5.89,14.81
2010-03-14,2010,73,3.04,9.43,-0.65,8.78,7.07,0.51,0.02,78.67,7.04,3.86
2010-03-15,2010,74,2.8,9.49,-0.85,8.64,0.22,0.52,0.05,55.52,9.3,18.08
2010-03-16,2010,75,5.59,17.01,-3.24,13.77,0.28,0.52,0.12,42.69,8.46,19.78
2010-03-17,2010,76,3.63,9.78,-0.37,9.41,1.31,0.52,0.05,70.32,8.67,9.52
2010-03-18,2010,77,3.65,12.71,-3.43,9.28,0.44,0.52,0.06,74.71,6.41,10.8
2010-03-19,2010,78,9.88,18.02,2.04,20.06,0.0,0.52,0.18,78.57,9.45,13.24
2010-03-20,2010,79,8.0,12.29,0.92,13.21,0.0,0.51,0.14,36.98,14.7,16.59
2010-03-21,2010,80,7.4,17.36,-1.98,15.38,0.7,0.51,0.16,41.19,6.63,18.2
2010-03-22,2010,81,7.92,11.46,3.83,15.29,0.46,0.51,0.09,54.57,7.08,4.3
2010-03-23,2010,82,6.41,11.3,1.37,12.67,0.0,0.51,0.11,46.57,7.23,16.67
2010-03-24,2010,83,6.17,15.5,-0.45,15.05,0.18,0.51,0.12,58.42,5.99,12.79
2010-03-25,2010,84,1.83,9.55,-2.36,7.19,0.04,0.51,0.03,54.3,7.86,16.87
2010-03-26,2010,85,5.75,18.88,-3.16,15.72,0.0,0.51,0.17,45.63,7.94,21.68
2010-03-27,2010,86,6.59,12.8,1.47,14.27,0.0,0.51,0.08,58.23,6.36,13.22
2010-03-28,2010,87,7.02,18.76,-2.17,16.59,0.0,0.5,0.2,61.2,4.46,20.6
2010-03-29,2010,88,8.98,14.17,1.87,16.04,0.01,0.5,0.1,63.9,7.24,17.43
2010-03-30,2010,89,10.75,12.78,4.43,17.21,0.0,0.5,0.17,59.82,7.2,11.18
2010-03-31,2010,90,12.08,13.45,6.17,19.62,0.31,0.5,0.19,66.15,4.53,11.13
2010-04-01,2010,91,8.67,11.58,2.0,13.58,0.02,0.5,0.14,31.1,9.17,18.63
2010-04-02,2010,92,6.69,16.33,-1.31,15.02,0.0,0.5,0.15,35.0,8.64,25.45
2010-04-03,2010,93,10.1,18.86,0.41,19.27,0.0,0.5,0.18,36.69,10.7,20.03
2010-04-04,2010,94,13.39,18.72,4.48,23.2,0.0,0.49,0.22,56.75,8.88,17.53
2010-04-05,2010,95,13.34,15.72,6.37,22.09,0.0,0.49,0.16,66.97,8.79,12.43
2010-04-06,2010,96,7.91,13.29,2.21,15.5,0.0,0.49,0.13,44.88,9.88,22.9
2010-04-07,2010,97,9.19,18.25,-0.36,17.89,0.0,0.49,0.14,35.51,7.75,22.9
2010-04-08,2010,98,11.91,17.22,3.4,20.62,0.0,0.49,0.17,40.96,11.71,22.98
2010-04-09,2010,99,12.47,14.56,4.94,19.5,0.02,0.49,0.08,62.13,8.62,15.68
2010-04-10,2010,100,9.05,11.1,3.87,14.97,0.18,0.49,0.07,62.47,9.54,10.23
2010-04-11,2010,101,7.69,9.85,3.26,13.11,0.06,0.49,0.03,59.51,5.39,7.82
2010-04-12,2010,102,5.67,10.92,-0.53,10.39,2.55,0.49,0.01,54.59,9.52,4.41
2010-04-13,2010,103,4.36,14.85,-3.71,11.14,0.0,0.49,0.08,34.29,7.3,26.83
2010-04-14,2010,104,4.05,7.14,1.02,8.16,0.55,0.49,0.02,55.84,4.48,12.61
2010-04-15,2010,105,6.44,14.92,-0.8,14.12,0.0,0.49,0.08,60.83,8.16,18.84
2010-04-16,2010,106,10.22,17.79,1.34,19.13,0.0,0.49,0.12,61.04,8.72,16.69
2010-04-17,2010,107,12.38,12.2,5.89,18.09,0.0,0.49,0.08,62.22,5.82,13.34
2010-04-18,2010,108,16.2,14.55,9.67,24.22,0.0,0.48,0.21,66.23,7.95,16.06
2010-04-19,2010,109,17.19,16.22,9.86,26.08,0.0,0.48,0.24,67.61,6.51,16.8
2010-04-20,2010,110,14.39,11.47,9.47,20.94,0.65,0.48,0.11,65.2,6.99,12.76
2010-04-21,2010,111,9.08,6.1,6.0,12.1,6.84,0.49,0.03,65.63,8.73,8.35
2010-04-22,2010,112,11.95,14.38,4.53,18.91,2.26,0.49,0.22,54.52,4.98,20.28
2010-04-23,2010,113,11.84,15.52,3.52,19.04,0.0,0.49,0.29,50.61,4.49,25.5
2010-04-24,2010,114,13.94,18.32,4.27,22.59,0.0,0.49,0.3,44.24,7.72,23.6
2010-04-25,2010,115,12.98,11.19,7.84,19.03,1.36,0.49,0.12,59.73,9.19,13.4
2010-04-26,2010,116,11.9,14.64,4.99,19.63,1.58,0.49,0.23,45.4,12.0,23.22
2010-04-27,2010,117,10.25,19.99,-0.32,19.67,0.94,0.49,0.18,37.58,9.77,26.21
2010-04-28,2010,118,7.82,12.11,1.98,14.09,0.0,0.49,0.11,36.52,10.49,25.17
2010-04-29,2010,119,11.1,17.71,1.64,19.35,0.0,0.48,0.2,34.02,9.29,27.24
2010-04-30,2010,120,14.21,15.53,6.5,22.03,0.0,0.48,0.22,33.18,5.85,27.33
2010-05-01,2010,121,18.09,22.09,7.55,29.64,0.0,0.48,0.31,37.86,7.57,25.75
2010-05-02,2010,122,23.07,21.61,12.3,33.91,0.0,0.48,0.31,52.9,10.15,22.76
2010-05-03,2010,123,25.82,16.81,17.85,34.66,0.07,0.47,0.29,54.07,9.62,20.41
2010-05-04,2010,124,24.12,13.2,18.56,31.76,10.56,0.47,0.16,63.49,8.65,19.16
2010-05-05,2010,125,21.2,11.44,16.25,27.69,4.92,0.5,0.47,59.82,7.55,9.53
2010-05-06,2010,126,17.53,14.79,10.59,25.38,0.0,0.49,0.47,37.46,8.17,27.09
2010-05-07,2010,127,20.21,21.13,10.13,31.26,0.0,0.49,0.51,42.11,11.07,25.54
2010-05-08,2010,128,20.76,11.98,15.0,26.98,0.0,0.48,0.25,48.11,7.39,17.56
2010-05-09,2010,129,17.79,11.55,11.87,23.42,0.0,0.48,0.25,47.92,8.92,13.56
2010-05-10,2010,130,17.26,19.63,7.17,26.8,0.0,0.48,0.29,33.46,7.92,28.5
2010-05-11,2010,131,16.19,16.39,8.13,24.52,0.0,0.47,0.21,39.38,5.86,29.69
2010-05-12,2010,132,17.75,18.24,8.3,26.54,0.0,0.47,0.18,45.78,5.22,24.01
2010-05-13,2010,133,19.63,14.75,12.8,27.55,0.0,0.47,0.19,44.76,4.72,23.97
2010-05-14,2010,134,17.32,14.99,10.03,25.02,0.0,0.47,0.12,47.18,4.95,21.34
2010-05-15,2010,135,18.64,17.78,9.53,27.31,0.0,0.47,0.16,52.51,4.96,25.19
2010-05-16,2010,136,17.01,7.24,13.2,20.44,8.16,0.47,0.04,80.73,4.23,4.51
2010-05-17,2010,137,18.95,8.89,15.24,24.13,11.29,0.5,0.34,79.93,4.19,4.96
2010-05-18,2010,138,18.07,10.8,13.31,24.11,0.31,0.5,0.5,57.84,7.98,16.52
2010-05-19,2010,139,21.31,20.85,10.67,31.52,0.0,0.49,0.79,37.9,5.32,26.03
2010-05-20,2010,140,23.23,20.62,12.97,33.59,0.0,0.48,0.6,38.8,6.33,27.43
2010-05-21,2010,141,22.16,14.13,14.85,28.98,0.04,0.48,0.29,47.27,5.09,13.05
2010-05-22,2010,142,19.23,11.51,14.23,25.74,0.23,0.48,0.2,55.05,6.6,10.75
2010-05-23,2010,143,21.1,18.97,11.84,30.81,0.0,0.47,0.3,48.7,5.99,23.05
2010-05-24,2010,144,22.25,15.13,14.98,30.11,0.0,0.47,0.26,47.08,8.51,25.16
2010-05-25,2010,145,23.1,18.12,14.08,32.2,0.0,0.47,0.27,44.2,4.24,29.15
2010-05-26,2010,146,23.4,15.49,15.58,31.07,0.0,0.46,0.14,42.69,5.31,22.54
2010-05-27,2010,147,22.35,13.8,15.22,29.02,3.61,0.46,0.12,51.14,3.71,12.43
2010-05-28,2010,148,21.77,11.9,16.21,28.11,0.92,0.47,0.18,63.88,5.69,14.45
2010-05-29,2010,149,24.9,15.93,16.97,32.9,0.01,0.47,0.26,55.2,6.4,21.68
2010-05-30,2010,150,24.7,15.58,17.04,32.62,0.02,0.46,0.21,51.17,6.84,20.23
2010-05-31,2010,151,20.54,12.89,13.88,26.77,0.0,0.46,0.11,59.08,6.5,19.49
2010-06-01,2010,152,21.02,15.42,13.18,28.6,0.0,0.46,0.11,56.17,5.06,24.71
2010-06-02,2010,153,22.28,14.8,14.73,29.53,3.39,0.46,0.11,58.92,4.89,19.57
2010-06-03,2010,154,21.03,9.92,15.83,25.75,5.08,0.47,0.11,67.6,3.26,13.03
2010-06-04,2010,155,21.37,9.11,17.23,26.34,1.97,0.47,0.17,66.27,2.71,17.32
2010-06-05,2010,156,22.44,14.49,15.11,29.6,0.12,0.47,0.27,58.55,3.91,17.12
2010-06-06,2010,157,23.14,13.78,16.08,29.86,0.0,0.46,0.21,55.58,4.0,17.7
2010-06-07,2010,158,24.09,16.3,15.88,32.18,0.0,0.46,0.2,45.55,4.74,25.71
2010-06-08,2010,159,22.96,14.43,15.9,30.33,0.0,0.46,0.11,46.86,5.86,22.73
2010-06-09,2010,160,20.17,7.79,17.0,24.79,2.7,0.46,0.04,63.41,5.4,12.43
