Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,11.59,13.26,5.13,18.39,0.0,0.39,0.28,56.05,3.31,17.41
2009-09-21,2009,264,13.94,12.34,8.46,20.8,0.0,0.39,0.34,56.52,2.26,17.38
2009-09-22,2009,265,15.88,15.67,8.12,23.79,0.0,0.39,0.49,54.39,2.32,17.93
2009-09-23,2009,266,17.75,16.38,10.09,26.47,0.0,0.39,0.61,50.64,2.78,17.29
2009-09-24,2009,267,18.9,15.02,11.76,26.78,0.0,0.39,0.43,53.08,2.89,15.77
2009-09-25,2009,268,15.23,9.67,10.7,20.37,0.07,0.39,0.21,70.68,5.53,9.76
2009-09-26,2009,269,13.71,14.37,7.15,21.52,0.0,0.39,0.28,62.13,4.13,15.12
2009-09-27,2009,270,14.14,11.25,9.2,20.45,0.0,0.39,0.26,67.14,2.61,9.33
2009-09-28,2009,271,16.05,15.57,8.9,24.47,0.0,0.39,0.29,59.39,3.67,15.8
2009-09-29,2009,272,16.29,11.55,11.35,22.9,0.07,0.38,0.35,59.42,4.62,9.91
2009-09-30,2009,273,13.02,10.4,8.9,19.3,1.23,0.38,0.2,69.72,4.34,5.25
2009-10-01,2009,274,14.21,16.08,6.54,22.62,0.02,0.39,0.25,66.05,4.48,13.3
2009-10-02,2009,275,14.94,10.58,9.86,20.44,1.07,0.39,0.18,68.58,3.07,6.29
2009-10-03,2009,276,9.87,6.71,6.99,13.7,6.14,0.4,0.06,80.33,2.71,8.22
2009-10-04,2009,277,12.04,17.63,4.31,21.94,0.0,0.4,0.33,62.49,2.93,15.25
2009-10-05,2009,278,14.1,15.34,7.76,23.1,0.0,0.39,0.39,50.83,4.04,15.35
2009-10-06,2009,279,13.53,11.55,8.65,20.2,0.0,0.39,0.21,61.03,2.87,9.09
2009-10-07,2009,280,15.26,12.97,9.39,22.36,1.74,0.39,0.24,72.04,2.43,9.49
2009-10-08,2009,281,17.47,15.76,10.74,26.5,0.02,0.39,0.34,69.57,2.73,14.38
2009-10-09,2009,282,17.65,14.95,11.01,25.96,0.2,0.39,0.37,64.21,5.97,11.98
2009-10-10,2009,283,12.19,7.17,9.44,16.61,0.34,0.39,0.16,75.47,4.65,8.11
2009-10-11,2009,284,16.38,13.57,10.61,24.18,0.78,0.39,0.25,74.13,5.84,11.49
2009-10-12,2009,285,13.26,8.0,10.25,18.25,3.81,0.4,0.13,84.17,3.07,5.15
2009-10-13,2009,286,12.98,15.28,4.68,19.96,15.06,0.41,0.12,88.74,7.52,2.78
2009-10-14,2009,287,4.45,7.86,1.13,8.99,0.85,0.42,0.13,68.06,5.59,7.34
2009-10-15,2009,288,3.84,9.38,-0.12,9.26,0.18,0.42,0.18,63.73,5.85,9.72
2009-10-16,2009,289,3.04,7.71,-0.56,7.15,5.23,0.42,0.04,80.71,2.49,3.72
2009-10-17,2009,290,5.34,10.36,0.96,11.32,0.13,0.42,0.17,77.4,2.18,7.11
2009-10-18,2009,291,4.61,5.9,2.37,8.27,0.91,0.42,0.03,88.63,2.67,5.01
2009-10-19,2009,292,6.04,5.23,3.12,8.35,13.6,0.42,0.02,92.81,2.59,3.06
2009-10-20,2009,293,8.87,11.32,3.94,15.26,5.07,0.45,0.17,92.29,4.27,5.12
2009-10-21,2009,294,6.28,11.42,1.8,13.22,0.02,0.45,0.43,75.83,3.1,9.05
2009-10-22,2009,295,7.76,16.24,0.91,17.15,0.0,0.44,0.54,74.0,3.84,10.53
2009-10-23,2009,296,12.06,16.55,5.03,21.58,0.0,0.44,0.77,74.51,5.83,9.56
2009-10-24,2009,297,12.58,9.75,9.2,18.95,0.07,0.43,0.56,86.26,2.27,7.18
2009-10-25,2009,298,11.77,8.56,8.76,17.32,0.17,0.43,0.34,88.06,3.06,5.58
2009-10-26,2009,299,11.08,9.26,7.52,16.78,0.54,0.43,0.42,82.22,4.12,7.61
2009-10-27,2009,300,10.67,7.45,7.73,15.18,7.55,0.43,0.15,88.51,2.8,5.49
2009-10-28,2009,301,8.93,7.48,5.72,13.2,1.79,0.45,0.24,83.25,3.68,6.06
2009-10-29,2009,302,5.53,9.16,1.8,10.96,0.05,0.44,0.22,73.9,3.6,8.79
2009-10-30,2009,303,2.75,5.87,0.28,6.15,0.74,0.44,0.08,83.42,5.83,4.9
2009-10-31,2009,304,0.73,8.47,-3.19,5.28,0.05,0.44,0.07,80.71,3.88,7.82
2009-11-01,2009,305,-2.15,5.22,-4.07,1.15,0.18,0.44,0.03,81.47,3.88,4.17
2009-11-02,2009,306,-2.81,7.18,-5.69,1.49,0.01,0.44,0.03,69.06,2.86,5.13
2009-11-03,2009,307,-2.65,7.7,-6.34,1.36,1.33,0.44,0.04,75.01,4.76,4.19
2009-11-04,2009,308,-0.57,4.4,-2.07,2.33,3.74,0.44,0.02,93.45,3.84,3.26
2009-11-05,2009,309,1.01,3.73,-0.73,3.0,0.41,0.44,0.01,96.24,4.15,3.26
2009-11-06,2009,310,3.47,6.11,1.26,7.37,0.1,0.44,0.02,95.15,2.91,6.66
2009-11-07,2009,311,9.02,11.65,3.59,15.24,0.14,0.44,0.11,95.99,4.97,5.12
2009-11-08,2009,312,10.23,9.85,6.59,16.44,0.08,0.44,0.28,90.98,6.29,5.77
2009-11-09,2009,313,6.07,2.28,4.93,7.21,0.77,0.44,0.03,95.23,2.64,2.11
2009-11-10,2009,314,9.42,8.89,5.12,14.01,6.5,0.45,0.04,95.45,6.67,1.34
2009-11-11,2009,315,9.17,9.54,4.25,13.79,2.85,0.46,0.25,82.61,4.66,7.16
2009-11-12,2009,316,4.26,9.68,0.27,9.95,0.24,0.46,0.16,80.9,3.85,3.65
2009-11-13,2009,317,4.42,9.72,0.94,10.66,0.02,0.45,0.18,79.61,3.56,4.18
2009-11-14,2009,318,4.33,9.57,0.59,10.16,0.02,0.45,0.12,80.31,2.4,7.03
2009-11-15,2009,319,3.06,3.74,1.44,5.18,2.78,0.45,0.01,96.11,2.76,2.85
2009-11-16,2009,320,3.96,7.21,0.96,8.17,0.21,0.45,0.04,90.83,1.88,2.6
2009-11-17,2009,321,4.77,9.58,1.46,11.04,0.05,0.45,0.12,89.03,3.09,3.75
2009-11-18,2009,322,8.75,11.16,4.38,15.54,1.25,0.45,0.2,90.3,4.18,4.74
2009-11-19,2009,323,7.9,8.34,4.91,13.25,0.25,0.45,0.19,87.83,4.71,4.06
2009-11-20,2009,324,7.36,12.33,3.2,15.53,0.03,0.45,0.33,83.46,4.33,6.84
2009-11-21,2009,325,7.23,14.45,1.54,15.99,0.0,0.45,0.33,70.09,3.11,7.12
2009-11-22,2009,326,7.16,11.48,2.89,14.37,0.0,0.45,0.23,82.51,3.25,6.99
2009-11-23,2009,327,6.63,12.64,2.3,14.94,0.0,0.45,0.43,77.67,3.95,5.42
2009-11-24,2009,328,4.56,13.33,-0.73,12.6,0.01,0.45,0.19,80.99,3.5,6.91
2009-11-25,2009,329,6.42,9.42,2.66,12.08,0.07,0.45,0.14,89.72,4.12,4.02
2009-11-26,2009,330,6.83,11.28,3.48,14.76,0.01,0.45,0.25,82.38,3.42,6.98
2009-11-27,2009,331,5.71,11.41,1.91,13.32,0.0,0.45,0.17,86.04,3.27,6.22
2009-11-28,2009,332,6.17,10.35,2.46,12.81,0.08,0.45,0.13,80.1,2.9,4.14
2009-11-29,2009,333,5.09,11.26,0.06,11.32,2.58,0.45,0.12,86.1,4.15,5.96
2009-11-30,2009,334,3.75,12.67,-0.72,11.95,0.0,0.45,0.15,75.88,3.55,4.35
2009-12-01,2009,335,6.11,11.75,1.68,13.43,0.0,0.45,0.19,79.35,4.48,3.08
2009-12-02,2009,336,6.93,9.07,3.93,13.0,0.02,0.45,0.09,94.63,4.36,4.89
2009-12-03,2009,337,4.93,4.91,1.94,6.85,0.28,0.45,0.05,94.15,2.48,3.04
2009-12-04,2009,338,1.42,6.97,-1.45,5.52,0.12,0.45,0.05,87.85,1.84,1.63
2009-12-05,2009,339,0.94,9.03,-2.41,6.62,0.19,0.45,0.03,89.03,1.56,2.72
2009-12-06,2009,340,0.92,7.77,-1.79,5.98,0.05,0.45,0.03,89.96,2.79,3.82
2009-12-07,2009,341,0.75,8.04,-1.8,6.24,0.06,0.45,0.03,89.49,2.52,5.77
2009-12-08,2009,342,1.06,5.64,-0.69,4.95,0.1,0.45,0.04,93.72,4.11,3.16
2009-12-09,2009,343,-0.25,5.34,-2.05,3.29,0.18,0.45,0.03,94.43,3.1,2.89
2009-12-10,2009,344,-1.49,5.31,-3.43,1.88,0.07,0.45,0.02,91.12,2.38,2.22
2009-12-11,2009,345,-1.87,5.36,-3.69,1.67,0.06,0.45,0.04,82.6,3.03,2.8
2009-12-12,2009,346,-4.13,1.7,-5.1,-3.4,0.29,0.45,0.05,82.27,5.58,2.52
2009-12-13,2009,347,-4.73,3.79,-6.9,-3.11,0.18,0.45,0.03,79.3,5.17,1.89
2009-12-14,2009,348,-4.66,8.2,-7.85,0.35,0.02,0.45,0.01,82.23,2.42,3.66
2009-12-15,2009,349,-6.37,2.29,-7.67,-5.38,9.67,0.45,0.03,92.14,4.43,1.11
2009-12-16,2009,350,-8.17,2.74,-10.06,-7.32,9.53,0.45,0.03,93.51,5.18,1.74
2009-12-17,2009,351,-11.55,4.12,-13.9,-9.78,2.76,0.45,0.01,94.66,3.55,2.43
2009-12-18,2009,352,-13.32,4.03,-15.37,-11.34,4.79,0.45,0.01,96.51,3.08,2.04
2009-12-19,2009,353,-14.94,9.45,-18.57,-9.12,0.97,0.45,0.0,97.54,3.6,5.39
2009-12-20,2009,354,-10.36,10.86,-15.64,-4.78,1.94,0.45,0.01,97.44,3.51,1.52
2009-12-21,2009,355,-13.92,11.91,-18.7,-6.79,0.08,0.45,0.01,96.28,3.64,6.0
2009-12-22,2009,356,-5.55,12.8,-13.77,-0.97,0.01,0.45,0.01,93.24,3.51,2.21
2009-12-23,2009,357,-0.74,5.68,-4.18,1.5,0.17,0.45,0.0,97.38,4.33,2.11
2009-12-24,2009,358,2.82,5.42,1.13,6.55,0.0,0.47,0.01,94.59,4.25,3.21
2009-12-25,2009,359,3.19,3.4,1.51,4.91,1.04,0.47,0.0,98.0,4.26,2.24
2009-12-26,2009,360,2.56,9.64,-3.24,6.4,0.86,0.49,0.04,95.9,4.78,4.88
2009-12-27,2009,361,-1.0,3.47,-3.18,0.29,8.69,0.49,0.02,91.3,3.74,1.38
2009-12-28,2009,362,-1.25,2.66,-2.6,0.06,9.3,0.48,0.04,93.38,5.65,1.44
2009-12-29,2009,363,-3.11,10.21,-8.93,1.28,0.03,0.48,0.04,88.65,5.21,5.35
2009-12-30,2009,364,-3.22,11.0,-9.95,1.05,0.8,0.49,0.01,84.43,4.0,4.04
2009-12-31,2009,365,2.32,4.65,0.97,5.62,3.26,0.5,0.0,97.17,5.14,5.25
2010-01-01,2010,1,1.63,4.62,-0.25,4.37,1.83,0.51,0.01,99.34,3.7,1.73
2010-01-02,2010,2,-1.94,7.79,-6.14,1.65,1.2,0.51,0.03,90.35,7.78,2.09
2010-01-03,2010,3,-5.86,3.62,-7.08,-3.46,2.29,0.5,0.0,82.47,3.9,2.73
2010-01-04,2010,4,-6.51,5.67,-9.11,-3.44,1.09,0.5,0.01,85.91,3.32,4.39
2010-01-05,2010,5,-7.15,9.97,-11.42,-1.45,0.01,0.5,0.02,90.37,4.41,4.93
2010-01-06,2010,6,-1.81,7.77,-6.46,1.31,3.48,0.5,0.01,97.81,4.34,2.67
2010-01-07,2010,7,1.47,5.75,-0.78,4.97,0.17,0.51,0.01,96.57,3.17,4.74
2010-01-08,2010,8,-0.37,3.23,-2.33,0.9,0.41,0.51,0.01,96.98,3.04,4.57
2010-01-09,2010,9,1.94,5.23,0.23,5.46,0.25,0.51,0.01,98.61,3.51,5.03
2010-01-10,2010,10,2.55,4.68,0.97,5.65,1.04,0.51,0.01,99.08,2.57,2.71
2010-01-11,2010,11,0.88,5.61,-1.71,3.9,10.01,0.52,0.01,96.8,5.12,1.33
2010-01-12,2010,12,-0.79,4.5,-2.2,2.3,1.37,0.53,0.01,91.67,2.79,2.24
2010-01-13,2010,13,-2.67,3.87,-4.93,-1.06,1.45,0.52,0.01,91.41,2.79,3.15
2010-01-14,2010,14,-5.37,3.68,-6.98,-3.3,1.36,0.52,0.01,88.08,3.9,2.61
2010-01-15,2010,15,-5.8,4.65,-7.71,-3.06,1.09,0.52,0.01,91.08,6.04,3.24
2010-01-16,2010,16,-6.72,4.12,-8.19,-4.07,0.43,0.52,0.01,90.85,5.37,2.33
2010-01-17,2010,17,-6.26,5.67,-8.68,-3.01,0.49,0.52,0.01,93.59,3.28,3.37
2010-01-18,2010,18,-7.39,3.43,-9.5,-6.07,1.89,0.51,0.01,92.2,4.53,2.45
2010-01-19,2010,19,-10.29,1.93,-11.4,-9.47,9.2,0.51,0.01,92.76,5.94,2.85
2010-01-20,2010,20,-12.18,4.98,-15.24,-10.26,4.38,0.51,0.0,95.71,5.24,4.35
2010-01-21,2010,21,-13.21,6.61,-16.34,-9.73,0.28,0.51,0.0,96.77,3.71,5.9
2010-01-22,2010,22,-13.85,5.27,-16.75,-11.48,0.42,0.51,0.0,95.36,5.29,4.45
2010-01-23,2010,23,-17.61,9.11,-22.32,-13.21,0.33,0.51,0.0,95.25,6.84,5.59
2010-01-24,2010,24,-20.9,9.27,-24.94,-15.67,0.02,0.51,0.0,95.1,4.67,8.44
2010-01-25,2010,25,-18.69,12.71,-24.93,-12.22,0.01,0.51,0.0,95.05,4.6,8.75
2010-01-26,2010,26,-14.82,11.3,-20.08,-8.78,0.01,0.51,0.0,96.46,2.55,7.19
2010-01-27,2010,27,-12.86,7.38,-15.66,-8.28,0.64,0.51,0.0,96.56,1.88,5.45
2010-01-28,2010,28,-11.68,14.56,-19.2,-4.64,0.24,0.51,0.0,94.31,3.93,6.25
2010-01-29,2010,29,-8.5,10.23,-12.3,-2.07,0.2,0.51,0.01,92.1,3.96,7.82
2010-01-30,2010,30,-7.07,12.18,-13.14,-0.96,0.03,0.51,0.0,94.4,4.95,6.35
2010-01-31,2010,31,-1.81,6.91,-5.68,1.23,1.49,0.52,0.0,96.12,2.96,6.26
2010-02-01,2010,32,-3.89,9.27,-9.12,0.15,2.92,0.52,0.01,93.17,4.36,3.03
2010-02-02,2010,33,-8.83,13.59,-14.97,-1.38,0.04,0.52,0.0,86.01,4.04,9.14
2010-02-03,2010,34,-9.89,12.03,-14.36,-2.33,0.0,0.52,0.0,88.27,3.85,9.85
2010-02-04,2010,35,-6.76,10.08,-11.05,-0.97,0.28,0.52,0.01,91.59,6.37,8.07
2010-02-05,2010,36,-8.2,9.48,-11.8,-2.32,0.07,0.52,0.01,95.05,3.98,9.46
2010-02-06,2010,37,-7.66,6.79,-11.29,-4.5,0.93,0.52,0.01,97.94,5.43,6.72
2010-02-07,2010,38,-9.61,4.88,-12.03,-7.15,3.32,0.52,0.0,97.44,3.61,7.46
2010-02-08,2010,39,-11.05,4.0,-12.7,-8.7,1.2,0.52,0.0,97.13,5.52,5.45
2010-02-09,2010,40,-9.34,8.82,-12.77,-3.95,0.22,0.52,0.0,94.69,3.89,7.86
2010-02-10,2010,41,-7.87,8.47,-11.18,-2.71,0.18,0.52,0.0,97.63,3.5,9.56
2010-02-11,2010,42,-2.08,7.18,-7.38,-0.2,13.54,0.52,0.0,98.72,5.17,5.17
2010-02-12,2010,43,0.15,1.33,-0.61,0.72,1.71,0.53,0.0,98.41,1.52,4.67
2010-02-13,2010,44,-1.31,5.77,-5.31,0.46,12.91,0.54,0.0,98.22,5.6,2.61
2010-02-14,2010,45,-4.08,8.33,-8.05,0.28,0.31,0.55,0.0,92.68,5.18,7.88
2010-02-15,2010,46,-6.07,4.26,-7.99,-3.73,1.14,0.55,0.0,98.29,5.01,6.42
2010-02-16,2010,47,-5.24,11.92,-10.79,1.13,0.01,0.55,0.0,92.63,2.93,10.82
2010-02-17,2010,48,-2.85,8.58,-7.59,0.99,0.85,0.55,0.0,92.91,2.69,5.01
2010-02-18,2010,49,-0.39,6.81,-3.49,3.32,2.35,0.56,0.0,96.86,1.87,9.01
2010-02-19,2010,50,1.22,5.89,-0.43,5.46,0.17,0.57,0.01,95.89,4.28,8.17
2010-02-20,2010,51,3.79,10.66,0.3,10.96,0.52,0.58,0.04,94.3,4.25,6.18
2010-02-21,2010,52,1.76,8.81,-3.24,5.57,2.21,0.58,0.03,84.16,8.34,4.6
2010-02-22,2010,53,0.03,11.25,-4.41,6.84,0.02,0.58,0.05,75.8,4.43,12.18
2010-02-23,2010,54,2.0,13.94,-3.37,10.57,0.0,0.57,0.14,84.44,4.34,11.81
2010-02-24,2010,55,3.5,9.58,-0.34,9.24,2.36,0.57,0.08,89.74,3.33,8.68
2010-02-25,2010,56,3.11,4.05,1.42,5.47,2.45,0.58,0.0,97.67,3.04,6.24
2010-02-26,2010,57,3.67,12.14,-0.93,11.21,0.03,0.58,0.22,85.08,5.81,10.64
2010-02-27,2010,58,0.92,6.04,-1.59,4.45,0.55,0.57,0.03,91.61,4.36,4.52
2010-02-28,2010,59,3.41,12.41,-1.45,10.96,0.14,0.57,0.18,87.44,4.38,7.53
2010-03-01,2010,60,4.72,11.88,0.63,12.51,0.07,0.57,0.13,89.0,4.72,8.32
2010-03-02,2010,61,3.93,13.41,-1.25,12.16,0.02,0.57,0.41,71.18,3.93,14.92
2010-03-03,2010,62,1.46,10.46,-3.06,7.4,0.32,0.57,0.07,78.83,5.02,9.26
2010-03-04,2010,63,-0.25,6.71,-3.02,3.69,0.73,0.57,0.01,78.59,3.78,11.36
2010-03-05,2010,64,-1.62,3.03,-2.84,0.19,10.09,0.57,0.0,92.33,5.03,6.04
2010-03-06,2010,65,-3.59,5.65,-7.41,-1.76,3.97,0.57,0.0,89.02,8.07,4.99
2010-03-07,2010,66,-5.21,8.02,-9.1,-1.08,0.29,0.57,0.0,79.77,4.75,9.06
2010-03-08,2010,67,-5.04,5.29,-7.17,-1.88,0.88,0.57,0.0,85.72,4.49,6.93
2010-03-09,2010,68,-7.41,3.04,-9.27,-6.23,1.24,0.57,0.0,86.79,6.18,3.89
2010-03-10,2010,69,-7.24,10.33,-12.06,-1.73,0.01,0.57,0.0,87.15,3.05,14.74
2010-03-11,2010,70,-5.49,6.37,-8.92,-2.55,4.55,0.57,0.0,95.41,5.09,3.4
2010-03-12,2010,71,-2.32,12.66,-8.63,4.03,0.37,0.57,0.01,89.39,2.97,8.65
2010-03-13,2010,72,-1.68,9.22,-5.8,3.42,0.23,0.58,0.01,81.44,4.27,14.02
2010-03-14,2010,73,0.66,8.83,-3.18,5.65,0.23,0.58,0.03,81.79,7.28,15.71
2010-03-15,2010,74,0.01,11.52,-5.46,6.06,1.92,0.58,0.02,84.68,6.45,7.46
2010-03-16,2010,75,-2.09,10.15,-7.34,2.81,0.74,0.58,0.01,79.09,5.45,11.15
2010-03-17,2010,76,-2.3,9.14,-6.22,2.92,0.08,0.58,0.01,72.55,5.21,14.56
2010-03-18,2010,77,1.08,12.01,-4.29,7.72,0.05,0.58,0.06,79.05,4.77,11.22
2010-03-19,2010,78,3.9,14.36,-2.2,12.16,0.0,0.58,0.42,74.19,4.04,17.84
2010-03-20,2010,79,7.06,15.72,0.14,15.86,0.0,0.57,0.8,75.22,4.17,15.91
2010-03-21,2010,80,9.86,15.58,2.87,18.45,0.0,0.57,1.23,76.44,4.21,17.02
2010-03-22,2010,81,9.84,14.72,3.79,18.51,0.52,0.57,0.92,82.44,4.42,9.53
2010-03-23,2010,82,5.35,10.28,0.61,10.89,0.06,0.57,0.37,83.93,4.11,15.13
2010-03-24,2010,83,8.58,13.13,3.11,16.24,0.03,0.56,1.02,82.8,4.58,14.3
2010-03-25,2010,84,8.16,14.16,1.95,16.11,0.0,0.56,1.23,70.58,3.54,19.05
2010-03-26,2010,85,5.86,13.63,-0.36,13.27,0.0,0.56,0.83,76.43,5.73,19.99
2010-03-27,2010,86,6.91,16.09,-0.37,15.72,0.02,0.55,0.96,78.0,5.92,18.59
2010-03-28,2010,87,4.32,4.78,1.97,6.75,8.33,0.56,0.03,92.54,5.68,5.78
2010-03-29,2010,88,5.6,9.56,2.07,11.63,3.15,0.57,0.27,86.32,6.66,10.69
2010-03-30,2010,89,8.62,14.11,2.21,16.32,0.0,0.57,1.2,76.03,4.04,19.69
2010-03-31,2010,90,8.07,11.33,2.8,14.13,1.45,0.57,0.5,88.34,6.64,13.17
2010-04-01,2010,91,7.91,9.23,3.84,13.07,3.53,0.57,0.37,84.13,4.46,9.15
2010-04-02,2010,92,7.69,13.17,0.9,14.07,1.02,0.57,0.98,74.47,3.7,15.92
2010-04-03,2010,93,7.49,11.13,2.93,14.06,1.05,0.57,0.51,77.68,4.05,13.05
2010-04-04,2010,94,8.93,13.14,3.07,16.21,0.13,0.56,1.55,73.4,4.08,18.37
2010-04-05,2010,95,8.31,9.52,4.46,13.98,1.34,0.56,0.64,80.04,6.68,8.16
2010-04-06,2010,96,7.79,8.05,4.19,12.24,1.19,0.56,0.54,82.57,4.9,8.34
2010-04-07,2010,97,9.27,10.94,4.32,15.26,0.17,0.56,1.16,75.73,7.04,13.4
2010-04-08,2010,98,8.78,9.49,4.91,14.4,0.09,0.55,1.27,76.26,5.0,15.37
2010-04-09,2010,99,9.3,9.79,4.25,14.04,0.14,0.55,0.85,73.58,3.54,15.85
2010-04-10,2010,100,8.77,10.2,3.55,13.75,2.18,0.55,0.8,74.18,3.43,13.35
2010-04-11,2010,101,6.9,7.12,3.94,11.06,1.02,0.55,0.32,86.12,3.69,10.48
2010-04-12,2010,102,6.65,9.58,2.28,11.86,0.36,0.55,0.69,80.68,3.75,10.31
2010-04-13,2010,103,7.42,11.66,1.71,13.37,0.03,0.55,1.27,73.71,2.63,16.88
2010-04-14,2010,104,7.81,10.98,2.4,13.38,0.09,0.55,0.86,80.12,6.21,15.83
2010-04-15,2010,105,6.99,9.22,2.47,11.69,3.39,0.55,0.4,86.21,5.62,9.61
2010-04-16,2010,106,8.87,13.25,2.66,15.91,0.31,0.55,1.76,74.8,4.28,17.92
2010-04-17,2010,107,8.21,11.93,2.52,14.45,0.31,0.54,1.21,73.97,4.11,14.24
2010-04-18,2010,108,9.81,16.46,1.73,18.19,0.0,0.54,2.3,68.79,4.29,24.27
2010-04-19,2010,109,9.29,11.45,3.33,14.78,1.12,0.54,1.31,73.69,6.87,19.41
2010-04-20,2010,110,7.42,5.08,4.81,9.89,12.28,0.55,0.1,91.68,6.17,4.18
2010-04-21,2010,111,10.28,11.2,5.27,16.47,0.55,0.56,2.04,69.93,6.72,22.57
2010-04-22,2010,112,7.92,11.89,2.26,14.15,0.18,0.55,1.38,71.85,5.27,15.05
2010-04-23,2010,113,9.24,16.22,0.53,16.75,0.01,0.55,2.21,64.4,4.17,23.16
2010-04-24,2010,114,11.08,9.68,7.0,16.68,3.23,0.55,0.85,86.0,3.6,8.28
2010-04-25,2010,115,11.05,9.9,6.51,16.41,2.41,0.55,1.23,85.25,5.07,11.01
2010-04-26,2010,116,9.3,11.88,3.82,15.7,0.0,0.55,2.48,64.69,3.7,24.53
2010-04-27,2010,117,9.44,14.92,1.73,16.65,0.02,0.54,2.74,59.93,4.86,25.0
2010-04-28,2010,118,8.56,7.6,4.94,12.54,3.64,0.54,0.41,82.4,3.83,11.07
2010-04-29,2010,119,11.02,13.53,4.06,17.59,0.35,0.54,2.46,73.37,2.9,19.3
2010-04-30,2010,120,14.74,13.31,8.45,21.76,0.0,0.53,4.37,64.64,3.51,26.11
2010-05-01,2010,121,16.0,15.76,8.05,23.81,0.01,0.53,4.88,71.05,5.22,26.26
2010-05-02,2010,122,16.58,14.32,9.31,23.63,0.11,0.52,3.98,73.89,3.75,22.33
2010-05-03,2010,123,16.05,11.75,10.89,22.64,0.02,0.52,4.03,68.81,5.96,23.69
2010-05-04,2010,124,14.98,13.75,8.15,21.9,0.01,0.51,4.58,66.57,4.89,25.16
2010-05-05,2010,125,14.77,14.5,7.48,21.98,0.0,0.51,4.0,70.72,4.72,20.97
2010-05-06,2010,126,14.53,12.95,8.32,21.27,0.31,0.5,3.33,73.78,5.42,20.12
2010-05-07,2010,127,13.58,9.83,8.78,18.61,2.91,0.5,1.89,82.36,4.79,17.08
2010-05-08,2010,128,14.85,12.77,8.8,21.57,0.94,0.5,3.77,70.69,4.26,17.74
2010-05-09,2010,129,13.36,9.07,8.29,17.36,4.12,0.5,0.88,82.98,3.0,14.62
2010-05-10,2010,130,15.61,12.34,8.98,21.32,0.21,0.51,4.07,68.85,4.04,21.6
2010-05-11,2010,131,16.65,12.69,9.67,22.36,0.41,0.5,4.2,67.79,2.43,19.66
2010-05-12,2010,132,16.78,10.12,11.59,21.71,2.46,0.5,2.42,77.46,4.28,16.37
2010-05-13,2010,133,17.07,12.43,11.12,23.55,1.41,0.5,3.79,79.31,4.85,15.83
2010-05-14,2010,134,16.35,11.24,11.19,22.43,4.05,0.5,3.64,75.14,3.48,20.93
2010-05-15,2010,135,15.75,12.05,9.44,21.49,5.01,0.5,3.53,73.63,6.07,18.1
2010-05-16,2010,136,15.07,10.24,9.25,19.49,1.46,0.5,3.01,73.4,6.44,17.36
2010-05-17,2010,137,11.26,11.48,4.9,16.38,1.39,0.5,2.71,67.35,2.81,9.68
2010-05-18,2010,138,10.88,5.33,8.45,13.78,8.51,0.5,0.51,81.82,2.18,10.43
2010-05-19,2010,139,10.34,5.35,7.94,13.29,4.91,0.52,0.42,87.24,2.63,13.27
2010-05-20,2010,140,12.68,9.55,7.88,17.43,6.51,0.52,2.07,83.03,3.02,16.08
2010-05-21,2010,141,12.55,5.34,9.93,15.27,11.58,0.53,0.53,90.89,4.11,9.19
2010-05-22,2010,142,13.36,6.43,9.76,16.19,12.41,0.55,0.76,90.36,3.62,12.78
2010-05-23,2010,143,14.95,10.03,9.64,19.67,0.94,0.55,4.4,75.77,3.33,25.13
2010-05-24,2010,144,16.3,12.37,9.8,22.17,1.95,0.54,5.28,69.91,3.51,22.17
2010-05-25,2010,145,17.09,11.61,11.2,22.81,0.42,0.53,6.06,71.97,5.64,20.86
2010-05-26,2010,146,18.31,12.17,11.52,23.69,0.96,0.52,5.12,75.03,3.01,24.15
2010-05-27,2010,147,18.65,14.33,11.24,25.57,0.79,0.52,5.99,73.92,3.09,23.67
2010-05-28,2010,148,18.23,10.48,12.83,23.31,7.9,0.51,3.52,75.85,2.8,16.47
2010-05-29,2010,149,17.91,9.77,13.29,23.06,2.44,0.52,4.68,79.75,2.22,21.64
2010-05-30,2010,150,17.74,8.96,12.97,21.93,9.84,0.52,2.65,84.43,5.22,18.96
2010-05-31,2010,151,18.22,9.74,13.36,23.1,2.75,0.53,3.84,82.55,5.08,21.97
2010-06-01,2010,152,17.0,7.98,13.61,21.59,3.31,0.53,1.77,87.71,7.34,14.53
2010-06-02,2010,153,13.61,4.34,11.69,16.03,5.71,0.54,0.97,83.38,3.75,12.89
2010-06-03,2010,154,15.77,12.13,9.42,21.55,2.71,0.53,4.86,74.76,4.39,22.17
2010-06-04,2010,155,16.34,11.7,10.27,21.97,0.02,0.53,6.21,71.24,4.35,24.31
2010-06-05,2010,156,15.08,9.26,9.7,18.96,0.54,0.52,3.38,75.86,6.26,18.5
2010-06-06,2010,157,15.65,15.26,6.93,22.19,0.0,0.51,7.33,61.24,3.42,31.52
2010-06-07,2010,158,18.68,12.16,12.02,24.18,0.0,0.5,8.22,54.35,3.1,31.18
2010-06-08,2010,159,20.36,13.38,12.82,26.2,0.45,0.5,8.53,58.81,2.18,30.7
