Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,17.42,8.35,12.37,20.72,33.45,0.9,6.44,83.22,3.72,12.57
2009-09-24,2009,267,14.02,10.32,9.44,19.76,0.0,0.88,8.13,74.67,1.95,23.3
2009-09-25,2009,268,14.82,10.56,10.05,20.61,0.05,0.86,6.63,81.8,1.87,24.02
2009-09-26,2009,269,17.93,11.62,12.57,24.19,1.34,0.86,6.53,87.25,1.74,14.37
2009-09-27,2009,270,21.53,9.29,16.92,26.21,6.39,0.85,7.99,87.41,2.71,21.15
2009-09-28,2009,271,20.45,8.26,15.75,24.01,5.11,0.86,3.2,89.66,2.99,5.25
2009-09-29,2009,272,16.43,8.44,13.31,21.75,0.03,0.85,6.2,80.87,2.19,10.56
2009-09-30,2009,273,13.92,5.0,11.85,16.85,0.17,0.85,2.76,80.05,2.02,9.34
2009-10-01,2009,274,15.28,9.78,10.65,20.43,0.18,0.85,4.36,83.39,2.03,9.91
2009-10-02,2009,275,17.62,9.46,13.7,23.16,0.23,0.84,7.75,83.18,2.2,22.71
2009-10-03,2009,276,19.55,10.58,14.54,25.12,0.3,0.84,9.42,81.25,2.01,20.78
2009-10-04,2009,277,20.91,9.82,16.33,26.15,0.11,0.83,9.5,86.45,1.48,23.94
2009-10-05,2009,278,21.01,8.39,17.27,25.66,6.45,0.83,8.54,86.64,2.3,23.47
2009-10-06,2009,279,20.82,6.66,17.69,24.35,13.32,0.84,6.54,89.79,1.82,8.17
2009-10-07,2009,280,19.95,6.83,17.06,23.89,4.2,0.85,5.66,88.85,1.87,17.14
2009-10-08,2009,281,17.28,9.45,13.24,22.69,6.3,0.85,5.98,87.18,2.21,9.15
2009-10-09,2009,282,16.87,11.11,11.65,22.76,0.12,0.85,8.13,82.39,1.54,20.74
2009-10-10,2009,283,16.43,11.49,11.15,22.64,0.0,0.84,9.9,78.31,2.17,26.66
2009-10-11,2009,284,18.19,12.43,11.81,24.24,10.11,0.83,9.83,82.68,2.4,24.68
2009-10-12,2009,285,15.71,7.88,12.09,19.97,38.53,0.85,2.2,84.93,3.56,13.48
2009-10-13,2009,286,16.39,12.55,10.51,23.06,0.01,0.85,10.59,80.2,1.49,29.11
2009-10-14,2009,287,18.87,11.15,13.12,24.27,67.86,0.85,6.87,89.06,2.06,20.45
2009-10-15,2009,288,17.08,5.58,13.93,19.51,23.11,0.89,2.17,91.88,3.33,15.0
2009-10-16,2009,289,17.4,7.66,13.42,21.08,8.31,0.89,3.05,91.22,2.54,4.74
2009-10-17,2009,290,17.12,8.13,12.92,21.05,14.93,0.89,3.44,90.91,1.83,5.35
2009-10-18,2009,291,19.94,9.9,15.55,25.45,13.92,0.89,8.88,87.45,1.63,20.73
2009-10-19,2009,292,18.87,7.18,15.97,23.15,12.32,0.9,3.42,92.07,1.72,5.79
2009-10-20,2009,293,19.45,10.72,14.7,25.42,0.31,0.89,11.81,85.05,1.53,23.91
2009-10-21,2009,294,20.34,8.61,16.41,25.02,22.8,0.89,7.92,88.08,1.78,20.49
2009-10-22,2009,295,19.63,8.93,15.48,24.41,5.68,0.9,9.79,84.85,1.43,20.15
2009-10-23,2009,296,19.92,11.23,14.6,25.83,0.0,0.89,12.13,84.22,1.52,28.9
2009-10-24,2009,297,20.28,6.68,16.77,23.45,18.54,0.89,4.26,90.85,1.72,3.35
2009-10-25,2009,298,22.05,8.79,18.13,26.92,0.88,0.89,10.06,87.13,1.37,21.75
2009-10-26,2009,299,19.78,5.32,17.18,22.5,15.0,0.89,4.33,89.75,1.54,15.04
2009-10-27,2009,300,18.36,9.57,14.08,23.65,0.64,0.9,9.41,81.31,2.18,23.99
2009-10-28,2009,301,18.59,12.38,12.52,24.9,0.0,0.89,10.51,80.23,2.16,27.67
2009-10-29,2009,302,20.05,11.2,14.74,25.94,0.0,0.88,14.73,79.88,1.67,29.56
2009-10-30,2009,303,19.5,10.87,14.59,25.46,0.0,0.86,15.53,77.57,2.05,27.95
2009-10-31,2009,304,19.6,10.75,14.65,25.4,0.0,0.86,14.32,79.35,1.92,30.72
2009-11-01,2009,305,20.92,11.79,15.18,26.97,0.02,0.85,15.36,80.41,2.0,29.58
2009-11-02,2009,306,22.58,11.6,16.46,28.06,0.0,0.84,15.62,78.3,1.89,29.74
2009-11-03,2009,307,23.31,9.68,18.71,28.39,0.0,0.83,16.57,77.65,1.88,27.55
2009-11-04,2009,308,23.23,9.87,18.13,28.0,0.03,0.83,13.98,82.88,1.5,27.25
2009-11-05,2009,309,23.09,9.03,18.39,27.42,0.9,0.82,12.77,84.71,1.69,27.06
2009-11-06,2009,310,21.37,3.92,19.68,23.6,5.92,0.83,4.81,90.87,2.0,12.34
2009-11-07,2009,311,21.13,4.39,19.23,23.62,23.9,0.86,3.96,93.21,2.61,8.58
2009-11-08,2009,312,21.29,4.52,19.62,24.14,6.38,0.87,3.22,93.68,1.84,15.67
2009-11-09,2009,313,21.16,11.04,15.69,26.73,0.54,0.86,13.59,82.4,1.72,22.77
2009-11-10,2009,314,20.46,8.69,16.76,25.45,26.84,0.86,5.74,89.5,1.97,12.64
2009-11-11,2009,315,20.63,10.01,15.67,25.68,0.19,0.86,10.13,85.25,1.63,8.56
2009-11-12,2009,316,21.58,7.77,18.08,25.85,0.67,0.86,7.17,89.43,1.85,19.05
2009-11-13,2009,317,23.3,7.94,19.46,27.4,0.8,0.85,10.55,86.25,1.24,25.42
2009-11-14,2009,318,23.5,7.37,19.79,27.16,0.42,0.84,8.75,87.92,1.32,22.48
2009-11-15,2009,319,22.55,4.52,20.33,24.85,27.56,0.86,2.56,94.39,1.45,11.78
2009-11-16,2009,320,21.79,6.49,19.1,25.59,0.15,0.87,6.37,88.19,1.89,20.07
2009-11-17,2009,321,20.86,9.79,15.76,25.55,0.01,0.86,12.68,81.49,2.05,27.54
2009-11-18,2009,322,22.81,8.89,18.56,27.45,0.0,0.85,12.65,85.09,1.64,23.43
2009-11-19,2009,323,23.55,6.35,20.48,26.83,2.46,0.84,6.74,90.05,1.86,26.5
2009-11-20,2009,324,22.36,4.3,20.0,24.3,21.6,0.85,2.29,95.36,1.54,19.51
2009-11-21,2009,325,20.42,5.55,17.3,22.85,9.51,0.88,3.18,92.82,2.22,16.68
2009-11-22,2009,326,22.32,4.24,20.58,24.82,18.63,0.88,4.09,92.47,1.97,10.98
2009-11-23,2009,327,22.99,7.51,19.59,27.1,0.11,0.88,10.19,85.44,1.7,26.74
2009-11-24,2009,328,22.91,8.71,19.0,27.71,0.36,0.87,14.18,84.9,1.42,15.74
2009-11-25,2009,329,22.76,6.07,20.07,26.14,5.45,0.86,7.55,89.39,1.55,17.57
2009-11-26,2009,330,23.15,5.96,20.43,26.39,3.37,0.86,8.86,89.12,1.6,22.87
2009-11-27,2009,331,22.26,5.43,20.12,25.55,14.16,0.86,6.85,90.08,2.5,13.91
2009-11-28,2009,332,22.01,3.81,20.67,24.48,31.0,0.89,3.52,94.23,2.39,16.02
2009-11-29,2009,333,22.1,6.04,20.06,26.1,3.38,0.9,5.16,92.82,1.91,20.0
2009-11-30,2009,334,22.17,4.75,19.88,24.63,9.41,0.89,3.04,94.17,1.64,13.61
2009-12-01,2009,335,22.98,8.91,18.64,27.55,0.41,0.89,16.0,84.3,1.75,30.36
2009-12-02,2009,336,22.09,5.04,19.57,24.61,23.3,0.89,3.23,93.99,1.81,17.38
2009-12-03,2009,337,21.71,4.74,19.65,24.39,6.64,0.9,5.12,91.88,1.6,17.95
2009-12-04,2009,338,19.6,6.07,16.51,22.58,3.41,0.9,6.07,88.27,1.96,23.93
2009-12-05,2009,339,18.91,10.93,13.42,24.35,0.05,0.89,12.12,81.06,2.51,30.61
2009-12-06,2009,340,20.95,11.96,14.67,26.63,0.0,0.88,13.6,82.62,1.99,26.71
2009-12-07,2009,341,21.91,7.28,18.74,26.02,6.49,0.87,10.94,84.6,2.02,18.12
2009-12-08,2009,342,21.48,10.02,16.46,26.48,6.58,0.88,13.82,85.29,1.72,25.75
2009-12-09,2009,343,21.73,9.28,17.02,26.3,0.17,0.87,12.39,82.31,1.74,25.2
2009-12-10,2009,344,21.9,7.74,18.42,26.16,0.2,0.86,12.28,81.33,1.66,26.38
2009-12-11,2009,345,20.41,6.54,18.06,24.6,19.74,0.86,4.71,90.2,2.77,13.8
2009-12-12,2009,346,19.73,6.9,15.62,22.52,29.88,0.9,3.3,92.91,2.33,13.55
2009-12-13,2009,347,17.48,11.61,11.72,23.33,0.13,0.89,14.92,76.77,1.7,33.32
2009-12-14,2009,348,19.55,12.24,13.06,25.3,0.01,0.88,15.27,80.9,1.79,29.38
2009-12-15,2009,349,21.27,9.85,16.6,26.45,0.0,0.87,11.96,86.69,1.44,28.71
2009-12-16,2009,350,21.72,8.11,17.64,25.75,17.03,0.87,6.85,91.53,1.66,24.69
2009-12-17,2009,351,21.58,6.62,18.48,25.1,21.81,0.9,7.73,90.47,1.36,24.64
2009-12-18,2009,352,21.84,7.16,19.02,26.18,1.37,0.9,11.66,85.84,1.43,28.92
2009-12-19,2009,353,20.97,8.73,17.01,25.74,0.12,0.88,14.95,80.74,1.64,30.18
2009-12-20,2009,354,21.68,10.38,16.3,26.68,0.24,0.87,15.17,81.75,1.79,26.75
2009-12-21,2009,355,22.24,9.18,17.82,27.0,0.88,0.86,10.13,87.4,1.81,19.66
2009-12-22,2009,356,21.42,3.64,19.76,23.4,8.5,0.86,2.65,93.87,1.21,20.99
2009-12-23,2009,357,22.29,6.83,19.22,26.05,7.06,0.87,7.86,90.25,1.79,16.18
2009-12-24,2009,358,21.27,4.04,19.5,23.54,10.0,0.88,3.75,93.57,1.37,8.04
2009-12-25,2009,359,21.87,6.98,18.42,25.4,4.19,0.88,8.17,89.23,1.66,19.07
2009-12-26,2009,360,22.68,6.68,19.38,26.06,5.3,0.88,10.87,88.41,1.54,21.71
2009-12-27,2009,361,22.76,5.99,20.37,26.36,10.38,0.88,9.6,89.67,1.0,22.35
2009-12-28,2009,362,22.83,7.97,19.23,27.2,10.3,0.88,11.55,89.38,1.14,26.58
2009-12-29,2009,363,22.44,8.76,17.99,26.75,2.17,0.88,12.28,86.18,1.42,24.52
2009-12-30,2009,364,22.25,5.57,19.54,25.11,6.81,0.88,7.26,88.46,1.37,10.9
2009-12-31,2009,365,21.03,7.0,18.27,25.27,6.4,0.88,7.58,89.02,2.64,15.15
2010-01-01,2010,1,20.75,10.11,15.61,25.72,0.07,0.87,12.66,80.2,2.68,27.58
2010-01-02,2010,2,22.24,9.5,17.46,26.96,1.35,0.86,15.61,83.82,1.58,28.19
2010-01-03,2010,3,22.44,4.76,20.38,25.14,7.95,0.86,5.56,92.37,1.46,21.99
2010-01-04,2010,4,22.63,5.91,19.69,25.6,3.06,0.87,5.73,89.52,1.57,23.34
2010-01-05,2010,5,23.12,6.62,19.88,26.5,7.34,0.87,7.69,91.38,1.55,22.11
2010-01-06,2010,6,23.06,5.13,21.02,26.15,1.2,0.87,6.41,91.11,2.06,23.79
2010-01-07,2010,7,22.76,7.78,19.31,27.09,1.94,0.86,10.94,86.7,2.17,26.56
2010-01-08,2010,8,21.25,7.72,17.61,25.33,0.83,0.86,8.25,84.63,2.29,25.65
2010-01-09,2010,9,21.69,4.59,19.8,24.39,2.73,0.85,5.59,90.18,2.19,17.78
2010-01-10,2010,10,21.09,5.41,19.1,24.51,13.66,0.86,4.78,92.63,2.17,12.57
2010-01-11,2010,11,21.33,5.5,19.12,24.62,13.11,0.87,6.02,92.41,1.46,18.08
2010-01-12,2010,12,21.88,4.26,20.17,24.43,32.6,0.89,6.37,92.99,2.51,17.59
2010-01-13,2010,13,21.48,4.27,19.67,23.94,34.93,0.92,3.34,94.71,1.65,14.06
2010-01-14,2010,14,21.55,8.16,18.05,26.21,3.41,0.92,12.22,87.08,1.51,23.29
2010-01-15,2010,15,21.68,8.12,18.1,26.22,0.74,0.9,11.79,84.5,2.23,20.01
2010-01-16,2010,16,21.14,7.65,17.67,25.32,2.83,0.89,8.73,85.39,2.28,18.87
2010-01-17,2010,17,21.81,5.35,19.53,24.88,7.93,0.89,2.91,95.5,2.16,9.85
2010-01-18,2010,18,22.12,4.38,20.37,24.75,7.59,0.89,4.42,93.45,1.35,19.38
2010-01-19,2010,19,22.07,4.47,19.92,24.39,11.3,0.9,2.85,95.53,1.88,17.83
2010-01-20,2010,20,21.16,3.14,19.55,22.69,28.22,0.92,2.2,95.53,1.91,9.03
2010-01-21,2010,21,21.06,6.72,18.53,25.25,11.26,0.93,8.54,90.0,1.65,18.32
2010-01-22,2010,22,20.51,9.03,16.12,25.15,6.78,0.92,8.28,89.13,1.25,24.66
2010-01-23,2010,23,21.42,7.41,18.19,25.6,2.53,0.92,9.44,88.53,1.88,21.67
2010-01-24,2010,24,21.87,7.2,18.72,25.92,0.63,0.91,12.14,85.66,1.37,26.67
2010-01-25,2010,25,21.66,6.71,18.36,25.07,5.05,0.91,10.71,87.69,1.22,20.35
2010-01-26,2010,26,21.64,7.52,18.26,25.78,3.2,0.9,10.05,87.87,1.36,26.48
2010-01-27,2010,27,20.34,5.07,18.24,23.31,5.78,0.9,3.25,93.8,1.32,24.98
2010-01-28,2010,28,20.63,8.31,16.95,25.26,10.51,0.91,7.41,89.78,1.26,19.98
2010-01-29,2010,29,22.06,7.18,18.93,26.11,2.64,0.91,12.5,86.8,1.71,26.02
2010-01-30,2010,30,22.54,7.75,18.95,26.7,2.45,0.9,13.84,86.77,1.79,26.15
2010-01-31,2010,31,22.44,8.23,18.42,26.65,11.26,0.9,12.05,87.26,1.51,21.43
2010-02-01,2010,32,22.48,7.95,18.72,26.67,0.6,0.9,13.74,86.33,1.23,26.51
2010-02-02,2010,33,23.01,8.52,18.7,27.22,0.04,0.89,13.49,85.51,1.74,23.08
2010-02-03,2010,34,23.94,7.71,20.08,27.79,0.0,0.88,15.76,86.19,2.11,29.38
2010-02-04,2010,35,24.35,7.91,20.43,28.34,0.08,0.87,16.32,84.69,1.52,28.92
2010-02-05,2010,36,24.08,10.1,18.76,28.86,4.09,0.86,15.98,83.75,1.56,28.78
2010-02-06,2010,37,23.6,5.24,21.16,26.4,0.8,0.86,4.4,91.19,1.29,25.72
2010-02-07,2010,38,24.13,6.11,21.68,27.79,0.8,0.86,12.21,84.58,2.49,27.58
2010-02-08,2010,39,23.07,5.52,20.52,26.04,6.95,0.86,4.88,91.19,1.37,21.07
2010-02-09,2010,40,21.15,3.89,19.63,23.52,14.77,0.88,2.44,95.22,2.06,19.85
2010-02-10,2010,41,21.95,8.11,18.22,26.33,8.39,0.88,10.02,88.85,1.63,17.99
2010-02-11,2010,42,21.77,7.61,18.19,25.8,10.05,0.88,9.77,89.38,1.66,18.95
2010-02-12,2010,43,21.32,4.9,19.09,23.99,5.16,0.88,5.37,91.5,1.96,12.96
2010-02-13,2010,44,20.25,5.36,17.59,22.95,11.15,0.88,2.87,92.71,1.38,13.16
2010-02-14,2010,45,21.5,6.11,19.14,25.25,2.12,0.89,9.52,86.32,1.34,15.51
2010-02-15,2010,46,20.65,5.81,17.89,23.7,9.98,0.88,4.48,92.32,1.56,15.47
2010-02-16,2010,47,20.82,4.5,19.3,23.8,18.27,0.9,3.98,93.83,2.23,7.85
2010-02-17,2010,48,20.84,5.27,18.85,24.12,20.5,0.92,5.31,92.05,1.3,15.87
2010-02-18,2010,49,21.85,8.93,17.58,26.51,1.16,0.91,11.58,85.5,2.26,19.91
2010-02-19,2010,50,22.19,7.73,18.68,26.41,0.16,0.9,12.97,84.11,2.15,24.07
2010-02-20,2010,51,22.98,7.18,19.82,27.0,0.83,0.88,13.58,86.13,1.69,21.59
2010-02-21,2010,52,22.48,4.19,20.32,24.51,8.58,0.88,3.51,93.07,1.55,20.18
2010-02-22,2010,53,22.66,6.45,19.64,26.09,6.28,0.89,7.27,90.48,1.57,19.85
2010-02-23,2010,54,22.16,4.22,20.25,24.47,8.29,0.9,4.03,92.31,1.48,21.62
2010-02-24,2010,55,22.64,6.47,19.91,26.38,12.17,0.9,9.43,88.74,1.48,13.38
2010-02-25,2010,56,20.26,7.71,16.49,24.2,6.38,0.9,6.78,89.68,1.88,14.12
2010-02-26,2010,57,18.1,6.89,14.61,21.5,0.01,0.9,5.37,83.24,2.16,16.66
2010-02-27,2010,58,18.0,5.51,15.41,20.92,0.68,0.89,4.59,85.08,1.71,9.07
2010-02-28,2010,59,19.59,8.65,15.63,24.28,2.03,0.89,9.05,86.38,1.88,17.76
2010-03-01,2010,60,20.13,8.63,16.11,24.74,0.06,0.88,12.5,81.2,2.42,24.2
2010-03-02,2010,61,19.22,9.18,14.94,24.12,0.0,0.87,12.11,80.67,2.43,26.92
2010-03-03,2010,62,19.67,10.09,14.83,24.92,0.0,0.86,13.98,83.69,1.99,25.89
2010-03-04,2010,63,21.47,10.01,16.41,26.42,0.0,0.86,13.64,83.77,1.6,22.44
2010-03-05,2010,64,21.59,7.27,18.36,25.63,4.82,0.85,10.19,86.08,1.31,24.24
2010-03-06,2010,65,19.74,8.01,16.27,24.28,0.33,0.85,14.08,81.07,1.67,27.57
2010-03-07,2010,66,18.51,9.11,13.96,23.07,0.87,0.85,10.21,83.74,1.66,23.95
2010-03-08,2010,67,19.59,9.6,14.69,24.29,0.52,0.84,11.34,83.69,1.55,23.71
2010-03-09,2010,68,20.68,8.27,16.95,25.22,0.01,0.84,12.76,83.8,1.66,23.91
2010-03-10,2010,69,20.9,9.42,16.33,25.75,0.0,0.83,13.02,85.54,1.85,25.06
2010-03-11,2010,70,20.59,9.08,16.3,25.38,0.0,0.83,14.22,83.43,1.48,25.28
2010-03-12,2010,71,20.78,9.64,16.11,25.75,0.0,0.82,13.53,82.1,1.55,26.09
2010-03-13,2010,72,21.49,11.17,15.13,26.3,2.38,0.82,11.59,82.3,2.17,21.48
2010-03-14,2010,73,21.75,5.67,19.4,25.07,27.95,0.84,5.2,93.04,2.55,3.18
2010-03-15,2010,74,20.85,7.0,17.38,24.38,0.12,0.86,7.32,89.89,1.51,19.94
2010-03-16,2010,75,21.13,8.87,17.11,25.98,0.01,0.85,12.37,85.18,1.43,23.8
2010-03-17,2010,76,20.28,7.94,16.71,24.65,0.0,0.84,12.67,82.16,2.08,25.55
2010-03-18,2010,77,19.89,10.47,14.85,25.32,0.02,0.83,11.96,83.61,1.82,25.18
2010-03-19,2010,78,20.81,9.3,16.53,25.83,0.15,0.82,12.4,85.18,1.95,22.99
2010-03-20,2010,79,21.23,8.67,16.89,25.56,8.13,0.82,8.81,89.1,1.85,10.14
2010-03-21,2010,80,20.83,8.18,17.21,25.39,3.11,0.83,10.21,87.77,1.74,17.38
2010-03-22,2010,81,21.3,8.27,17.56,25.83,7.03,0.83,6.51,92.05,1.39,10.32
2010-03-23,2010,82,22.2,4.8,20.26,25.06,7.25,0.83,3.88,93.26,2.55,2.76
2010-03-24,2010,83,21.52,3.26,20.26,23.52,14.42,0.85,1.45,96.61,1.78,10.1
2010-03-25,2010,84,22.26,5.7,19.96,25.66,24.13,0.87,6.72,92.29,2.12,14.05
2010-03-26,2010,85,21.52,6.39,18.75,25.14,27.29,0.89,6.33,92.84,1.81,16.89
2010-03-27,2010,86,20.92,5.62,18.62,24.24,20.62,0.89,5.04,92.66,1.4,10.53
2010-03-28,2010,87,20.59,4.76,18.28,23.04,8.14,0.89,2.84,94.45,1.79,12.52
2010-03-29,2010,88,21.13,6.27,18.74,25.01,4.57,0.89,5.93,91.44,1.9,16.45
2010-03-30,2010,89,20.77,8.25,17.23,25.48,0.26,0.88,11.35,86.79,1.75,21.73
2010-03-31,2010,90,20.3,8.61,16.47,25.08,0.01,0.86,10.84,86.16,1.73,19.81
2010-04-01,2010,91,20.39,9.29,16.02,25.31,0.14,0.86,10.79,85.64,1.76,21.58
2010-04-02,2010,92,19.97,8.03,16.29,24.32,0.91,0.85,9.11,86.99,1.24,22.71
2010-04-03,2010,93,19.77,6.21,17.27,23.48,2.99,0.85,4.92,91.84,1.26,12.04
2010-04-04,2010,94,20.59,7.3,17.69,24.99,0.49,0.85,7.91,88.37,1.13,18.82
2010-04-05,2010,95,17.56,6.66,14.21,20.87,15.83,0.86,3.93,88.59,1.67,8.36
2010-04-06,2010,96,14.38,8.35,10.72,19.07,5.04,0.87,7.05,81.0,1.86,20.16
2010-04-07,2010,97,13.83,10.66,9.12,19.78,0.0,0.86,7.84,80.29,2.11,21.94
2010-04-08,2010,98,13.96,9.17,10.06,19.23,0.0,0.86,8.33,78.04,1.78,21.16
2010-04-09,2010,99,14.03,10.23,9.21,19.44,0.0,0.85,7.94,78.85,2.09,20.54
2010-04-10,2010,100,14.7,9.4,10.57,19.97,0.0,0.85,8.37,81.29,1.92,21.11
2010-04-11,2010,101,15.69,9.58,11.33,20.91,0.0,0.84,8.18,82.72,1.91,21.35
2010-04-12,2010,102,16.49,8.47,12.66,21.13,0.0,0.84,8.38,83.8,1.76,19.88
2010-04-13,2010,103,17.18,8.43,13.64,22.07,0.0,0.83,8.42,85.15,1.67,17.99
2010-04-14,2010,104,17.57,7.62,14.08,21.7,0.0,0.83,6.97,84.49,1.77,16.41
2010-04-15,2010,105,18.01,8.44,14.14,22.58,0.0,0.83,8.55,85.02,1.82,17.65
2010-04-16,2010,106,18.73,9.01,14.59,23.6,2.32,0.82,9.31,82.23,1.91,19.32
2010-04-17,2010,107,18.67,10.21,13.93,24.14,0.12,0.82,9.4,88.36,2.12,18.48
2010-04-18,2010,108,18.77,7.73,15.54,23.27,0.0,0.82,7.78,86.43,1.62,19.65
2010-04-19,2010,109,18.33,11.08,13.07,24.15,0.0,0.82,8.75,86.69,1.63,19.32
2010-04-20,2010,110,19.6,9.89,15.08,24.97,0.04,0.81,9.42,86.99,1.69,17.53
2010-04-21,2010,111,20.61,7.92,16.8,24.72,1.31,0.81,7.72,87.4,2.22,10.24
2010-04-22,2010,112,20.76,5.19,17.84,23.03,34.88,0.82,3.01,93.38,2.25,5.18
2010-04-23,2010,113,18.14,4.97,15.58,20.55,35.26,0.88,0.7,96.83,2.14,3.01
2010-04-24,2010,114,15.55,4.48,13.15,17.63,16.4,0.89,0.44,97.28,2.2,2.69
2010-04-25,2010,115,19.7,7.44,16.17,23.61,26.77,0.89,1.94,96.23,1.52,8.57
2010-04-26,2010,116,19.7,9.27,14.31,23.58,19.75,0.91,2.92,94.84,3.11,3.27
2010-04-27,2010,117,16.21,8.45,12.94,21.39,1.24,0.9,6.62,87.56,1.38,19.01
2010-04-28,2010,118,16.5,11.22,11.35,22.57,0.86,0.88,6.4,89.44,1.64,14.77
2010-04-29,2010,119,17.78,8.66,13.95,22.61,4.57,0.88,5.19,91.51,1.6,12.14
2010-04-30,2010,120,16.53,8.17,13.39,21.56,0.23,0.88,6.46,88.13,1.41,16.86
2010-05-01,2010,121,15.64,11.03,9.89,20.92,0.03,0.87,7.82,80.92,2.07,18.45
2010-05-02,2010,122,15.23,11.93,9.24,21.17,0.23,0.86,6.96,85.38,2.26,16.96
2010-05-03,2010,123,15.99,8.67,12.03,20.7,0.32,0.86,5.69,84.11,1.89,13.54
2010-05-04,2010,124,17.12,8.49,13.25,21.74,0.02,0.86,5.85,84.3,2.45,10.11
2010-05-05,2010,125,14.89,9.55,10.77,20.32,0.0,0.86,6.85,84.11,2.09,17.1
2010-05-06,2010,126,16.9,12.67,10.43,23.1,0.01,0.85,6.66,88.81,1.85,16.25
2010-05-07,2010,127,17.93,7.26,14.66,21.92,16.77,0.86,2.68,94.96,1.93,4.12
2010-05-08,2010,128,17.29,7.47,12.68,20.15,2.95,0.87,2.17,92.54,2.04,7.48
2010-05-09,2010,129,13.31,7.88,10.17,18.05,0.12,0.87,5.64,79.32,1.62,9.59
2010-05-10,2010,130,12.01,8.24,8.42,16.66,0.02,0.86,4.71,80.82,1.84,14.15
2010-05-11,2010,131,11.18,5.76,8.94,14.7,2.76,0.86,1.48,89.86,1.44,9.7
2010-05-12,2010,132,10.15,5.05,8.23,13.28,0.23,0.86,1.05,91.49,1.79,7.92
2010-05-13,2010,133,13.42,9.98,9.24,19.22,0.01,0.86,5.46,85.61,1.52,16.8
2010-05-14,2010,134,13.78,7.97,9.94,17.91,0.0,0.86,3.33,86.78,1.83,14.13
2010-05-15,2010,135,14.65,7.46,11.39,18.85,0.0,0.86,3.73,87.01,1.78,9.21
2010-05-16,2010,136,15.27,5.99,12.73,18.72,0.9,0.86,2.31,91.39,1.67,5.74
2010-05-17,2010,137,15.25,3.2,13.82,17.02,31.87,0.87,0.52,96.72,1.86,4.01
2010-05-18,2010,138,13.25,4.97,10.18,15.15,30.33,0.91,0.55,95.39,2.21,5.14
2010-05-19,2010,139,9.44,4.9,7.15,12.05,0.65,0.9,1.24,88.71,1.86,6.96
2010-05-20,2010,140,11.49,9.91,7.71,17.62,0.0,0.89,5.35,83.09,1.35,11.56
2010-05-21,2010,141,13.96,11.29,8.93,20.22,0.09,0.88,5.18,88.24,1.7,14.15
2010-05-22,2010,142,15.59,8.34,12.19,20.53,0.36,0.88,5.53,89.72,2.04,11.59
2010-05-23,2010,143,16.7,7.68,13.37,21.05,0.27,0.87,6.14,88.0,2.47,12.2
2010-05-24,2010,144,15.86,3.6,14.4,18.0,1.15,0.87,1.45,92.79,2.21,4.11
2010-05-25,2010,145,15.68,8.99,11.79,20.78,0.56,0.87,3.81,91.77,1.39,10.27
2010-05-26,2010,146,14.68,10.77,10.15,20.92,0.01,0.87,5.57,88.68,1.66,14.97
2010-05-27,2010,147,13.57,7.77,10.89,18.66,0.0,0.87,5.07,84.51,1.7,14.82
2010-05-28,2010,148,13.81,8.88,9.67,18.55,0.0,0.86,4.87,83.37,2.13,15.0
2010-05-29,2010,149,14.98,7.53,12.03,19.56,0.1,0.86,3.61,89.36,1.57,9.51
2010-05-30,2010,150,15.21,10.3,10.3,20.6,4.33,0.86,2.31,92.9,2.51,2.96
2010-05-31,2010,151,11.77,7.87,8.48,16.35,0.15,0.86,4.2,81.5,2.02,9.4
2010-06-01,2010,152,11.44,8.65,7.64,16.29,0.0,0.86,4.13,82.03,2.1,14.5
2010-06-02,2010,153,11.98,7.74,8.57,16.31,0.0,0.86,3.82,84.46,1.97,14.03
2010-06-03,2010,154,14.21,7.98,10.61,18.59,0.5,0.86,4.07,87.22,2.19,13.78
2010-06-04,2010,155,14.72,4.34,12.72,17.06,27.35,0.88,0.51,97.66,1.7,2.25
2010-06-05,2010,156,11.27,8.01,6.26,14.27,2.66,0.89,2.77,85.26,2.78,12.79
2010-06-06,2010,157,9.6,13.92,2.75,16.67,0.0,0.88,5.35,75.47,1.97,15.5
2010-06-07,2010,158,9.96,14.31,3.15,17.46,0.0,0.87,5.18,76.24,2.64,16.02
2010-06-08,2010,159,11.2,13.51,5.06,18.57,0.0,0.87,5.64,79.39,2.39,15.32
2010-06-09,2010,160,11.82,11.16,7.16,18.32,0.0,0.86,4.38,84.34,1.94,14.79
2010-06-10,2010,161,12.69,8.22,9.27,17.49,0.15,0.86,2.69,89.11,1.73,8.63
2010-06-11,2010,162,12.78,8.42,9.54,17.96,0.0,0.86,4.07,84.36,1.74,13.02
2010-06-12,2010,163,11.98,7.25,9.36,16.61,0.02,0.86,3.67,81.7,2.44,14.74
2010-06-13,2010,164,10.65,10.25,6.64,16.89,0.02,0.86,4.4,81.93,1.72,14.73
2010-06-14,2010,165,12.22,9.86,7.57,17.43,0.02,0.86,2.88,89.06,1.83,13.68
2010-06-15,2010,166,14.44,10.11,9.99,20.1,0.0,0.85,4.32,89.43,1.63,9.83
2010-06-16,2010,167,15.46,9.41,11.19,20.6,0.0,0.85,4.97,88.55,2.38,11.97
