Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-18,2009,261,10.89,14.98,2.91,17.89,0.0,0.54,1.36,58.18,4.08,20.46
2009-09-19,2009,262,12.2,14.17,4.9,19.07,1.21,0.54,1.13,58.58,6.88,12.01
2009-09-20,2009,263,11.19,11.33,7.18,18.51,7.63,0.54,0.2,84.77,8.95,3.26
2009-09-21,2009,264,10.68,10.31,6.99,17.3,0.11,0.55,1.14,68.2,7.81,14.15
2009-09-22,2009,265,12.68,17.74,3.58,21.32,0.0,0.55,1.59,61.07,8.06,19.05
2009-09-23,2009,266,12.13,9.37,7.19,16.56,0.01,0.54,0.8,55.82,8.17,11.62
2009-09-24,2009,267,10.66,15.55,2.97,18.52,0.0,0.54,0.99,57.55,6.91,19.28
2009-09-25,2009,268,9.76,14.71,2.54,17.25,0.0,0.54,0.78,63.06,5.26,19.12
2009-09-26,2009,269,10.62,13.37,4.38,17.75,0.0,0.54,0.69,63.38,3.52,14.79
2009-09-27,2009,270,12.42,13.05,6.22,19.27,0.21,0.53,0.5,69.83,3.59,8.89
2009-09-28,2009,271,11.37,12.64,5.14,17.78,0.06,0.53,0.63,70.89,5.37,16.32
2009-09-29,2009,272,12.8,16.41,5.27,21.68,0.0,0.53,0.89,61.09,6.58,17.97
2009-09-30,2009,273,15.16,16.66,6.83,23.49,0.55,0.53,0.78,56.38,6.79,12.89
2009-10-01,2009,274,13.27,11.24,7.04,18.28,8.47,0.54,0.33,75.55,7.57,6.97
2009-10-02,2009,275,10.13,14.36,2.76,17.12,0.23,0.54,0.7,65.85,5.49,15.38
2009-10-03,2009,276,7.83,6.42,4.74,11.16,0.11,0.54,0.11,68.81,7.41,10.36
2009-10-04,2009,277,8.31,10.75,3.41,14.16,0.27,0.54,0.31,64.82,8.32,11.37
2009-10-05,2009,278,6.72,13.35,0.15,13.5,0.0,0.54,0.31,67.47,6.85,16.25
2009-10-06,2009,279,7.57,12.65,2.25,14.9,0.01,0.54,0.32,70.83,4.2,13.03
2009-10-07,2009,280,8.58,14.8,1.78,16.58,0.0,0.53,0.49,65.8,3.29,15.07
2009-10-08,2009,281,8.37,16.08,0.96,17.04,0.0,0.53,0.45,64.0,3.57,15.84
2009-10-09,2009,282,8.84,16.38,1.45,17.83,0.0,0.53,0.42,65.09,4.83,15.8
2009-10-10,2009,283,6.88,12.72,1.4,14.12,0.0,0.53,0.23,66.49,6.65,14.95
2009-10-11,2009,284,7.37,13.91,1.23,15.14,0.0,0.53,0.28,56.25,4.01,15.46
2009-10-12,2009,285,8.58,16.94,1.25,18.19,0.0,0.53,0.32,62.88,7.67,14.8
2009-10-13,2009,286,6.64,15.8,-0.85,14.95,0.0,0.53,0.21,59.71,5.16,15.22
2009-10-14,2009,287,9.14,15.82,1.78,17.6,0.0,0.53,0.22,64.8,5.07,14.65
2009-10-15,2009,288,7.91,13.8,2.17,15.97,0.0,0.53,0.17,70.94,4.29,12.38
2009-10-16,2009,289,7.35,14.27,0.89,15.16,0.1,0.52,0.09,74.75,4.92,8.71
2009-10-17,2009,290,6.58,6.39,3.88,10.27,2.72,0.53,0.01,84.46,6.13,4.34
2009-10-18,2009,291,5.34,9.73,1.19,10.92,0.05,0.53,0.05,77.77,5.21,11.2
2009-10-19,2009,292,5.16,7.42,1.27,8.69,8.54,0.54,0.0,87.14,6.39,2.8
2009-10-20,2009,293,0.82,5.91,-1.6,4.31,1.01,0.55,0.0,78.01,7.03,5.14
2009-10-21,2009,294,0.97,11.08,-3.8,7.28,0.01,0.54,0.0,70.63,7.16,11.74
2009-10-22,2009,295,2.6,11.08,-1.67,9.41,0.24,0.54,0.02,68.83,4.46,4.95
2009-10-23,2009,296,3.99,14.92,-2.84,12.08,0.0,0.54,0.09,58.59,6.36,11.66
2009-10-24,2009,297,9.52,14.59,2.92,17.51,0.0,0.54,0.18,71.07,7.89,10.07
2009-10-25,2009,298,7.21,10.86,1.31,12.17,0.0,0.54,0.07,82.72,6.41,4.35
2009-10-26,2009,299,1.21,12.09,-4.92,7.17,0.0,0.54,0.01,63.27,6.83,8.64
2009-10-27,2009,300,-0.75,11.88,-5.94,5.94,0.0,0.53,0.0,52.87,4.45,12.11
2009-10-28,2009,301,2.71,14.34,-2.73,11.61,0.08,0.53,0.02,71.52,8.31,7.87
2009-10-29,2009,302,-0.88,10.72,-4.91,5.81,0.0,0.53,0.0,56.37,5.79,8.16
2009-10-30,2009,303,-3.28,6.46,-6.2,0.26,0.07,0.53,0.0,53.89,5.74,11.06
2009-10-31,2009,304,-3.21,6.71,-6.36,0.35,0.05,0.53,0.0,45.71,6.1,9.65
2009-11-01,2009,305,-9.14,6.69,-13.33,-6.64,0.01,0.53,0.0,54.42,9.52,11.1
2009-11-02,2009,306,-10.11,9.58,-15.49,-5.91,0.0,0.53,0.0,54.99,7.69,11.53
2009-11-03,2009,307,-1.17,12.79,-6.79,6.0,0.0,0.53,0.0,47.85,11.61,9.53
2009-11-04,2009,308,-0.27,6.37,-2.92,3.45,0.0,0.53,0.0,74.42,6.36,5.53
2009-11-05,2009,309,1.17,14.14,-5.6,8.54,0.0,0.53,0.0,78.57,10.61,9.08
2009-11-06,2009,310,5.37,9.45,2.42,11.87,0.01,0.53,0.01,79.54,11.3,6.61
2009-11-07,2009,311,5.42,15.19,-1.64,13.55,0.01,0.53,0.02,89.76,8.06,5.94
2009-11-08,2009,312,-2.77,7.2,-6.59,0.61,0.02,0.53,0.0,63.38,6.07,8.43
2009-11-09,2009,313,-7.46,7.26,-11.62,-4.36,0.0,0.53,0.0,45.72,5.32,8.27
2009-11-10,2009,314,-10.5,8.47,-14.23,-5.76,0.0,0.53,0.0,58.59,5.18,10.17
2009-11-11,2009,315,-9.47,10.0,-14.1,-4.1,0.0,0.53,0.0,58.88,4.58,10.44
2009-11-12,2009,316,-6.33,8.22,-10.42,-2.2,0.03,0.53,0.0,52.06,4.52,8.88
2009-11-13,2009,317,-4.38,4.55,-6.15,-1.6,3.13,0.53,0.0,76.68,7.56,6.23
2009-11-14,2009,318,-5.22,5.27,-8.14,-2.87,3.7,0.53,0.0,86.06,6.73,3.35
2009-11-15,2009,319,-9.79,2.37,-10.88,-8.51,1.45,0.53,0.0,80.75,5.43,3.07
2009-11-16,2009,320,-11.48,5.94,-15.13,-9.19,0.21,0.53,0.0,78.11,6.25,5.23
2009-11-17,2009,321,-13.6,7.69,-16.84,-9.15,0.0,0.53,0.0,78.59,5.75,5.48
2009-11-18,2009,322,-13.31,10.68,-18.39,-7.71,0.01,0.53,0.0,79.68,5.66,5.5
2009-11-19,2009,323,-14.17,8.69,-18.0,-9.31,0.0,0.53,0.0,78.48,6.64,5.3
2009-11-20,2009,324,-12.45,11.21,-18.35,-7.14,0.03,0.53,0.0,74.5,7.69,5.92
2009-11-21,2009,325,-12.63,14.15,-19.22,-5.07,0.0,0.53,0.0,79.65,7.17,7.94
2009-11-22,2009,326,-5.72,12.69,-12.36,0.33,0.05,0.53,0.0,84.62,6.08,5.04
2009-11-23,2009,327,-8.49,13.93,-14.53,-0.6,0.0,0.53,0.0,82.39,6.85,7.34
2009-11-24,2009,328,-11.11,6.56,-14.79,-8.23,0.55,0.53,0.0,69.78,7.22,1.76
2009-11-25,2009,329,-13.23,6.25,-16.62,-10.37,0.07,0.53,0.0,76.25,5.74,4.62
2009-11-26,2009,330,-12.49,6.85,-16.71,-9.86,0.79,0.53,0.0,77.47,4.8,3.35
2009-11-27,2009,331,-17.76,6.39,-20.86,-14.47,0.03,0.53,0.0,77.33,5.0,8.1
2009-11-28,2009,332,-16.59,11.5,-21.76,-10.26,0.0,0.53,0.0,85.46,5.23,7.89
2009-11-29,2009,333,-11.44,13.11,-17.45,-4.34,0.0,0.53,0.0,86.18,4.12,6.6
2009-11-30,2009,334,-9.93,10.19,-13.54,-3.35,0.01,0.53,0.0,93.08,4.13,6.54
2009-12-01,2009,335,-9.91,7.64,-12.92,-5.28,0.26,0.53,0.0,89.44,3.62,7.24
2009-12-02,2009,336,-14.71,12.87,-22.81,-9.94,0.73,0.53,0.0,71.54,6.85,6.73
2009-12-03,2009,337,-18.94,9.86,-23.11,-13.25,0.0,0.53,0.0,83.73,3.68,7.22
2009-12-04,2009,338,-13.46,8.43,-18.47,-10.04,2.0,0.53,0.0,86.32,6.53,4.54
2009-12-05,2009,339,-13.6,6.11,-17.07,-10.96,3.21,0.53,0.0,87.69,8.5,5.76
2009-12-06,2009,340,-18.44,6.84,-21.61,-14.77,0.04,0.53,0.0,83.57,7.75,7.22
2009-12-07,2009,341,-15.12,14.73,-22.97,-8.24,0.02,0.53,0.0,86.55,5.26,5.47
2009-12-08,2009,342,-10.9,11.41,-17.93,-6.52,0.11,0.53,0.0,92.48,6.3,4.6
2009-12-09,2009,343,-15.29,10.43,-19.09,-8.66,0.01,0.53,0.0,95.2,4.41,7.22
2009-12-10,2009,344,-10.68,10.91,-16.47,-5.56,0.01,0.53,0.0,96.81,6.05,4.22
2009-12-11,2009,345,-8.93,15.74,-19.27,-3.53,2.47,0.53,0.0,91.84,8.12,1.89
2009-12-12,2009,346,-19.42,12.36,-23.9,-11.54,0.0,0.53,0.0,83.92,5.95,7.33
2009-12-13,2009,347,-21.36,11.43,-26.0,-14.57,0.0,0.53,0.0,83.22,7.07,7.37
2009-12-14,2009,348,-23.59,9.94,-27.24,-17.3,0.0,0.53,0.0,84.32,6.58,7.3
2009-12-15,2009,349,-23.27,10.79,-28.92,-18.13,0.03,0.53,0.0,87.05,6.07,7.44
2009-12-16,2009,350,-21.45,6.96,-25.3,-18.34,0.48,0.53,0.0,85.7,5.19,6.74
2009-12-17,2009,351,-19.72,3.88,-21.74,-17.86,0.53,0.53,0.0,89.7,6.52,6.43
2009-12-18,2009,352,-19.0,7.76,-22.56,-14.8,0.12,0.53,0.0,85.95,5.83,6.28
2009-12-19,2009,353,-15.74,10.33,-20.64,-10.31,0.11,0.53,0.0,89.65,8.44,5.35
2009-12-20,2009,354,-20.21,8.69,-23.96,-15.27,0.01,0.53,0.0,88.87,6.28,7.15
2009-12-21,2009,355,-18.23,12.13,-23.74,-11.61,0.0,0.53,0.0,87.51,8.06,5.51
2009-12-22,2009,356,-17.71,7.41,-21.33,-13.92,0.15,0.53,0.0,92.27,2.63,5.21
2009-12-23,2009,357,-17.81,7.15,-21.1,-13.95,0.01,0.53,0.0,91.83,2.43,6.72
2009-12-24,2009,358,-16.71,8.71,-20.84,-12.13,0.02,0.53,0.0,93.07,6.31,4.61
2009-12-25,2009,359,-14.76,2.95,-16.63,-13.68,2.77,0.53,0.0,95.07,6.18,4.07
2009-12-26,2009,360,-20.03,7.28,-23.89,-16.61,0.04,0.53,0.0,84.94,6.38,6.57
2009-12-27,2009,361,-22.28,8.31,-26.55,-18.24,0.02,0.53,0.0,79.13,3.47,6.1
2009-12-28,2009,362,-25.67,10.84,-30.01,-19.17,0.01,0.53,0.0,90.55,3.88,7.02
2009-12-29,2009,363,-20.96,11.07,-27.82,-16.75,0.51,0.53,0.0,89.67,5.71,4.75
2009-12-30,2009,364,-30.53,9.43,-34.32,-24.89,0.01,0.53,0.0,90.69,4.67,6.95
2009-12-31,2009,365,-30.33,9.74,-34.58,-24.84,0.01,0.53,0.0,92.26,4.7,6.28
2010-01-01,2010,1,-29.9,10.86,-34.38,-23.52,0.04,0.53,0.0,91.77,4.06,7.06
2010-01-02,2010,2,-24.71,7.65,-28.89,-21.24,0.22,0.53,0.0,91.19,4.81,6.98
2010-01-03,2010,3,-22.7,9.4,-28.0,-18.6,0.05,0.53,0.0,92.29,4.48,7.28
2010-01-04,2010,4,-22.36,9.72,-27.98,-18.26,0.41,0.53,0.0,93.89,3.6,6.09
2010-01-05,2010,5,-18.41,3.64,-20.33,-16.69,0.99,0.53,0.0,92.5,3.73,6.25
2010-01-06,2010,6,-16.56,6.44,-19.94,-13.5,0.9,0.53,0.0,97.22,2.79,6.05
2010-01-07,2010,7,-12.32,6.66,-15.19,-8.53,0.86,0.53,0.0,98.65,3.3,5.29
2010-01-08,2010,8,-17.09,11.82,-23.96,-12.14,0.11,0.53,0.0,94.21,4.91,5.89
2010-01-09,2010,9,-22.68,11.91,-27.78,-15.87,0.02,0.53,0.0,94.34,4.27,7.73
2010-01-10,2010,10,-23.77,12.32,-28.86,-16.54,0.0,0.53,0.0,93.51,6.08,8.06
2010-01-11,2010,11,-26.24,9.73,-29.81,-20.08,0.0,0.53,0.0,92.8,4.17,7.72
2010-01-12,2010,12,-26.54,9.76,-30.0,-20.24,0.01,0.53,0.0,95.22,3.24,8.3
2010-01-13,2010,13,-26.11,7.75,-29.4,-21.65,0.02,0.53,0.0,94.51,4.3,8.34
2010-01-14,2010,14,-25.21,12.73,-30.75,-18.02,0.01,0.53,0.0,93.32,4.72,8.38
2010-01-15,2010,15,-26.71,14.35,-32.42,-18.07,0.0,0.53,0.0,93.57,6.28,8.63
2010-01-16,2010,16,-23.72,12.26,-29.55,-17.29,0.01,0.53,0.0,95.44,4.92,8.8
2010-01-17,2010,17,-17.34,14.04,-24.9,-10.86,0.07,0.53,0.0,96.41,3.64,5.36
2010-01-18,2010,18,-15.25,8.06,-20.26,-12.2,0.04,0.53,0.0,92.56,4.78,5.36
2010-01-19,2010,19,-10.38,15.84,-18.19,-2.35,0.61,0.53,0.0,94.18,8.01,2.71
2010-01-20,2010,20,-20.28,12.37,-27.68,-15.31,0.02,0.53,0.0,80.12,7.4,8.61
2010-01-21,2010,21,-26.69,13.91,-32.62,-18.71,0.0,0.53,0.0,85.88,5.88,9.54
2010-01-22,2010,22,-22.31,15.2,-29.24,-14.04,0.0,0.53,0.0,89.39,7.77,9.31
2010-01-23,2010,23,-18.15,14.83,-24.93,-10.1,0.0,0.53,0.0,91.19,8.91,9.37
2010-01-24,2010,24,-16.02,13.94,-21.57,-7.63,0.0,0.53,0.0,90.26,8.44,9.27
2010-01-25,2010,25,-20.06,9.34,-24.23,-14.89,0.0,0.53,0.0,81.23,8.31,9.51
2010-01-26,2010,26,-17.19,16.59,-26.06,-9.47,0.0,0.53,0.0,91.36,9.12,9.56
2010-01-27,2010,27,-13.03,15.71,-24.44,-8.73,0.01,0.53,0.0,87.4,9.51,6.63
2010-01-28,2010,28,-21.14,15.69,-29.15,-13.46,0.0,0.53,0.0,84.57,10.21,10.08
2010-01-29,2010,29,-15.09,13.96,-21.9,-7.94,0.02,0.53,0.0,85.69,6.7,9.87
2010-01-30,2010,30,-16.4,17.86,-24.87,-7.01,0.01,0.53,0.0,88.7,8.27,10.28
2010-01-31,2010,31,-23.48,13.17,-28.3,-15.13,0.0,0.53,0.0,84.64,7.18,10.84
2010-02-01,2010,32,-25.72,14.23,-32.67,-18.44,0.01,0.53,0.0,75.46,7.18,11.16
2010-02-02,2010,33,-30.0,12.62,-36.66,-24.04,0.0,0.53,0.0,82.15,6.77,10.77
2010-02-03,2010,34,-25.44,13.33,-31.88,-18.55,0.01,0.53,0.0,81.41,7.04,11.11
2010-02-04,2010,35,-23.74,14.58,-31.18,-16.6,0.07,0.53,0.0,89.54,6.5,10.93
2010-02-05,2010,36,-18.62,8.49,-22.5,-14.01,0.06,0.53,0.0,89.83,8.71,10.94
2010-02-06,2010,37,-19.54,12.87,-24.72,-11.85,0.01,0.53,0.0,88.73,4.99,11.67
2010-02-07,2010,38,-14.58,18.43,-23.65,-5.22,2.71,0.53,0.0,95.77,7.99,8.7
2010-02-08,2010,39,-16.38,13.05,-23.92,-10.87,0.58,0.53,0.0,91.29,8.27,11.53
2010-02-09,2010,40,-19.34,12.41,-24.5,-12.09,0.0,0.53,0.0,92.04,5.38,11.76
2010-02-10,2010,41,-20.02,12.61,-25.36,-12.75,0.01,0.53,0.0,92.3,5.28,12.19
2010-02-11,2010,42,-23.46,13.83,-29.44,-15.61,0.0,0.53,0.0,88.81,5.8,12.72
2010-02-12,2010,43,-22.29,15.7,-29.16,-13.46,0.0,0.53,0.0,89.7,5.29,13.11
2010-02-13,2010,44,-21.2,12.24,-26.17,-13.93,0.01,0.53,0.0,91.27,4.35,12.03
2010-02-14,2010,45,-18.0,11.36,-23.22,-11.86,0.02,0.53,0.0,88.21,5.43,12.88
2010-02-15,2010,46,-19.86,11.45,-23.98,-12.53,0.01,0.53,0.0,91.36,4.74,13.32
2010-02-16,2010,47,-19.62,17.03,-26.84,-9.81,0.0,0.53,0.0,88.27,5.13,13.72
2010-02-17,2010,48,-17.13,15.8,-24.24,-8.44,0.06,0.53,0.0,92.67,4.9,11.36
2010-02-18,2010,49,-17.17,11.62,-22.33,-10.71,0.02,0.53,0.0,87.21,5.72,14.0
2010-02-19,2010,50,-16.17,15.67,-24.57,-8.9,0.26,0.53,0.0,86.99,5.66,11.85
2010-02-20,2010,51,-18.86,14.01,-25.57,-11.56,0.07,0.53,0.0,84.91,5.8,13.55
2010-02-21,2010,52,-14.86,6.62,-18.73,-12.11,2.53,0.53,0.0,92.88,7.23,9.88
2010-02-22,2010,53,-16.64,12.48,-22.83,-10.35,0.07,0.53,0.0,92.48,4.05,14.23
2010-02-23,2010,54,-10.24,11.8,-16.46,-4.66,1.19,0.53,0.0,94.15,8.79,9.73
2010-02-24,2010,55,-3.67,11.33,-11.38,-0.05,5.24,0.53,0.0,95.02,6.76,6.31
2010-02-25,2010,56,-16.69,14.54,-25.88,-11.34,0.01,0.53,0.0,78.34,6.85,15.89
2010-02-26,2010,57,-21.17,15.97,-28.18,-12.21,0.0,0.53,0.0,83.72,9.81,16.49
2010-02-27,2010,58,-19.78,16.64,-29.27,-12.63,0.0,0.53,0.0,80.67,4.6,16.06
2010-02-28,2010,59,-18.33,12.72,-24.34,-11.62,0.0,0.53,0.0,84.5,7.23,15.72
2010-03-01,2010,60,-17.84,16.07,-25.21,-9.14,0.0,0.53,0.0,83.78,3.7,16.55
2010-03-02,2010,61,-15.24,11.76,-21.76,-10.0,0.1,0.53,0.0,92.13,5.77,13.36
2010-03-03,2010,62,-15.14,17.66,-24.34,-6.68,0.01,0.53,0.0,93.94,7.04,15.24
2010-03-04,2010,63,-7.02,7.42,-10.4,-2.98,1.18,0.53,0.0,92.59,5.81,11.16
2010-03-05,2010,64,-11.91,12.57,-20.68,-8.11,2.15,0.53,0.0,93.92,9.24,15.25
2010-03-06,2010,65,-17.38,12.67,-22.89,-10.22,0.0,0.53,0.0,86.67,6.18,18.04
2010-03-07,2010,66,-18.01,13.89,-24.84,-10.95,0.01,0.53,0.0,87.07,4.33,18.32
2010-03-08,2010,67,-17.12,13.94,-23.66,-9.72,0.0,0.53,0.0,83.9,4.01,18.69
2010-03-09,2010,68,-18.03,19.67,-27.14,-7.47,0.0,0.53,0.0,86.7,5.49,18.73
2010-03-10,2010,69,-13.93,19.74,-24.65,-4.91,0.0,0.53,0.0,87.83,8.19,18.8
2010-03-11,2010,70,-6.48,17.22,-16.7,0.52,1.25,0.53,0.0,88.57,8.47,13.67
2010-03-12,2010,71,-6.07,13.74,-14.07,-0.33,6.43,0.53,0.0,88.83,12.32,12.74
2010-03-13,2010,72,-13.87,14.31,-20.97,-6.66,0.0,0.53,0.0,82.0,8.97,20.05
2010-03-14,2010,73,-8.85,19.21,-20.17,-0.96,3.99,0.53,0.0,89.79,5.94,12.11
2010-03-15,2010,74,-5.68,9.36,-11.24,-1.88,3.89,0.53,0.0,94.73,7.65,12.16
2010-03-16,2010,75,-12.21,8.61,-16.97,-8.36,0.04,0.53,0.0,88.51,8.22,20.29
2010-03-17,2010,76,-12.24,11.2,-17.86,-6.66,0.0,0.53,0.0,89.2,7.49,20.85
2010-03-18,2010,77,-11.55,16.62,-20.3,-3.68,0.0,0.53,0.0,88.59,8.17,21.19
2010-03-19,2010,78,-6.45,11.78,-12.19,-0.41,0.27,0.53,0.0,91.67,6.2,14.22
2010-03-20,2010,79,-8.78,14.22,-15.07,-0.85,0.38,0.54,0.0,90.48,5.83,12.2
2010-03-21,2010,80,-8.98,16.92,-17.02,-0.1,0.01,0.54,0.0,85.89,6.56,21.02
2010-03-22,2010,81,-6.79,13.76,-13.82,-0.06,0.09,0.54,0.0,85.88,3.99,10.21
2010-03-23,2010,82,-6.61,15.35,-14.11,1.24,0.07,0.54,0.0,79.78,5.88,19.41
2010-03-24,2010,83,-5.96,10.15,-11.6,-1.45,0.69,0.55,0.0,65.23,10.05,21.52
2010-03-25,2010,84,-9.1,9.85,-13.71,-3.86,0.0,0.55,0.0,73.17,6.47,21.58
2010-03-26,2010,85,-9.86,8.21,-13.74,-5.53,0.17,0.54,0.0,72.22,6.43,20.44
2010-03-27,2010,86,-8.14,14.71,-16.15,-1.44,0.0,0.54,0.0,66.34,7.73,22.09
2010-03-28,2010,87,-7.19,14.34,-14.41,-0.07,0.0,0.55,0.0,70.29,4.0,22.3
2010-03-29,2010,88,-4.49,14.19,-12.19,2.0,0.0,0.55,0.0,66.73,4.75,21.7
2010-03-30,2010,89,-0.35,7.34,-5.17,2.17,4.53,0.55,0.0,90.02,7.94,7.11
2010-03-31,2010,90,1.77,4.02,-0.26,3.76,3.11,0.56,0.0,88.86,11.17,4.98
2010-04-01,2010,91,-0.37,6.7,-3.21,3.49,0.66,0.56,0.0,60.36,15.32,19.95
2010-04-02,2010,92,-1.07,5.33,-3.43,1.9,0.06,0.56,0.0,60.1,7.95,17.9
2010-04-03,2010,93,-0.82,10.14,-6.03,4.11,0.0,0.56,0.0,54.61,8.76,20.58
2010-04-04,2010,94,0.47,12.14,-3.58,8.56,0.59,0.55,0.02,61.7,11.54,11.73
2010-04-05,2010,95,-0.54,7.72,-3.66,4.06,0.04,0.55,0.0,64.13,8.3,14.28
2010-04-06,2010,96,-0.13,10.69,-4.77,5.92,0.0,0.55,0.04,57.7,4.3,18.62
2010-04-07,2010,97,3.51,15.15,-3.35,11.8,0.0,0.55,0.11,44.62,8.63,22.43
2010-04-08,2010,98,6.01,14.36,-0.32,14.04,1.45,0.55,0.06,55.22,16.44,8.14
2010-04-09,2010,99,1.11,10.99,-4.42,6.57,0.0,0.55,0.02,42.15,9.96,22.57
2010-04-10,2010,100,-0.24,10.52,-5.69,4.83,0.0,0.54,0.0,41.52,13.06,20.44
2010-04-11,2010,101,-0.81,9.57,-5.8,3.77,0.0,0.54,0.0,46.79,7.5,23.73
2010-04-12,2010,102,-0.75,5.62,-4.08,1.54,8.79,0.54,0.0,68.77,7.23,6.95
2010-04-13,2010,103,-2.55,6.04,-7.33,-1.29,10.53,0.55,0.0,80.68,15.16,7.49
2010-04-14,2010,104,-4.17,10.01,-9.32,0.69,0.0,0.55,0.0,61.68,10.16,19.41
2010-04-15,2010,105,-2.43,12.57,-9.58,2.99,0.0,0.55,0.0,57.25,4.93,25.19
2010-04-16,2010,106,0.7,10.71,-4.83,5.88,0.0,0.56,0.07,49.32,2.9,23.25
2010-04-17,2010,107,2.07,11.02,-2.71,8.31,0.0,0.56,0.09,52.19,5.7,23.12
2010-04-18,2010,108,3.65,14.79,-3.01,11.78,0.12,0.56,0.17,64.74,7.47,10.24
2010-04-19,2010,109,4.47,12.17,-1.5,10.67,0.76,0.56,0.08,83.83,5.76,6.24
2010-04-20,2010,110,4.8,13.26,-0.95,12.31,0.11,0.56,0.18,69.57,7.72,18.5
2010-04-21,2010,111,4.16,13.01,-1.89,11.12,0.33,0.55,0.15,69.47,6.31,19.08
2010-04-22,2010,112,4.32,15.88,-3.75,12.13,0.01,0.55,0.27,56.65,6.13,21.13
2010-04-23,2010,113,6.64,17.98,-2.73,15.25,0.0,0.55,0.53,47.69,5.03,25.82
2010-04-24,2010,114,9.59,18.13,0.15,18.28,0.0,0.54,0.6,44.57,8.09,25.34
2010-04-25,2010,115,11.16,15.8,2.98,18.78,0.0,0.54,0.63,44.31,6.89,18.61
2010-04-26,2010,116,8.94,9.89,4.57,14.46,3.05,0.54,0.05,74.61,7.6,7.93
2010-04-27,2010,117,3.56,5.64,0.2,5.84,4.89,0.55,0.0,87.34,10.3,6.99
2010-04-28,2010,118,4.51,7.65,1.15,8.8,2.29,0.56,0.03,80.53,8.88,10.41
2010-04-29,2010,119,5.86,12.73,-1.0,11.73,2.03,0.56,0.16,75.74,5.17,14.87
2010-04-30,2010,120,7.69,13.82,-0.02,13.8,0.55,0.56,0.24,69.73,7.68,17.87
2010-05-01,2010,121,11.71,17.45,2.84,20.29,0.0,0.55,1.1,58.76,5.94,25.19
2010-05-02,2010,122,12.43,15.67,5.51,21.18,0.04,0.55,0.72,57.42,13.12,15.75
2010-05-03,2010,123,10.73,15.44,2.87,18.31,0.0,0.55,0.84,46.71,10.33,28.09
2010-05-04,2010,124,11.86,14.94,3.99,18.93,0.05,0.54,0.56,50.17,4.29,9.86
2010-05-05,2010,125,9.81,6.16,6.9,13.06,34.68,0.57,0.01,82.2,13.2,3.98
2010-05-06,2010,126,8.33,6.62,4.34,10.96,32.28,0.64,0.02,91.75,8.96,3.28
2010-05-07,2010,127,7.92,9.55,3.54,13.09,0.81,0.64,0.61,74.58,8.36,11.84
2010-05-08,2010,128,9.22,14.09,2.15,16.24,0.0,0.62,1.39,65.0,7.1,23.31
2010-05-09,2010,129,8.82,12.41,1.02,13.43,0.09,0.61,0.3,70.67,8.47,12.57
2010-05-10,2010,130,7.43,6.14,3.81,9.95,12.33,0.62,0.02,86.58,7.7,6.67
2010-05-11,2010,131,8.78,10.59,3.25,13.84,0.25,0.62,0.64,74.1,4.23,16.04
2010-05-12,2010,132,9.94,10.68,4.91,15.59,0.24,0.61,1.01,73.37,4.43,14.6
2010-05-13,2010,133,12.62,15.64,3.78,19.42,0.0,0.6,2.05,64.76,3.54,24.91
2010-05-14,2010,134,15.71,15.73,7.14,22.87,0.0,0.59,2.43,60.07,7.97,23.83
2010-05-15,2010,135,15.33,11.12,9.42,20.54,4.87,0.6,0.74,73.68,9.26,9.9
2010-05-16,2010,136,16.88,19.42,6.37,25.79,0.0,0.59,3.24,58.85,6.31,25.39
2010-05-17,2010,137,15.99,9.91,11.2,21.11,2.34,0.59,0.97,75.7,7.8,13.97
2010-05-18,2010,138,16.61,9.76,11.96,21.72,9.19,0.59,1.1,76.9,8.17,16.09
2010-05-19,2010,139,15.98,10.38,10.4,20.78,9.45,0.61,1.84,71.66,10.98,18.41
2010-05-20,2010,140,15.3,11.2,9.62,20.82,2.87,0.61,1.61,76.97,7.43,11.89
2010-05-21,2010,141,19.41,16.23,11.04,27.27,0.0,0.6,4.35,62.63,4.72,26.36
2010-05-22,2010,142,21.32,15.58,13.18,28.76,0.0,0.59,5.23,56.06,3.75,28.28
2010-05-23,2010,143,21.78,17.09,12.94,30.03,0.01,0.59,4.16,62.37,5.55,20.24
2010-05-24,2010,144,18.41,7.13,15.05,22.18,1.4,0.58,0.75,79.24,5.7,9.81
2010-05-25,2010,145,18.16,11.17,13.25,24.42,0.37,0.58,2.73,71.63,6.1,20.5
2010-05-26,2010,146,18.38,11.16,12.48,23.64,0.04,0.58,2.86,65.87,3.69,25.93
2010-05-27,2010,147,20.39,15.35,11.51,26.86,0.0,0.57,4.98,50.81,2.91,29.65
2010-05-28,2010,148,17.94,7.18,14.35,21.53,10.75,0.58,0.71,77.44,4.77,14.1
2010-05-29,2010,149,16.91,7.19,13.07,20.26,1.96,0.59,0.98,79.49,3.56,17.95
2010-05-30,2010,150,18.36,8.72,13.92,22.64,0.29,0.59,2.59,68.82,2.59,21.26
2010-05-31,2010,151,19.57,12.16,13.4,25.56,0.08,0.58,3.82,66.01,3.42,24.99
2010-06-01,2010,152,20.24,13.29,12.69,25.98,0.17,0.58,3.86,66.47,4.06,24.28
