Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,11.58,12.01,6.23,18.24,0.36,0.4,0.0,62.62,5.51,14.44
2009-09-22,2009,265,12.33,12.43,6.74,19.17,0.0,0.4,0.0,64.13,4.49,20.02
2009-09-23,2009,266,13.37,11.74,8.36,20.1,0.0,0.4,0.0,64.14,5.81,17.34
2009-09-24,2009,267,13.81,14.41,7.16,21.57,0.0,0.4,0.0,52.53,5.46,22.26
2009-09-25,2009,268,16.71,14.12,10.6,24.72,0.0,0.4,0.0,32.07,2.23,21.27
2009-09-26,2009,269,16.6,12.01,10.87,22.88,0.73,0.4,0.0,48.16,4.01,13.51
2009-09-27,2009,270,13.38,11.33,8.63,19.96,0.0,0.4,0.0,59.22,6.44,19.33
2009-09-28,2009,271,9.99,12.64,4.44,17.08,0.0,0.4,0.0,50.85,6.02,21.45
2009-09-29,2009,272,11.21,15.31,4.52,19.83,0.0,0.4,0.0,37.89,2.69,21.2
2009-09-30,2009,273,14.92,15.84,7.4,23.24,0.0,0.4,0.0,27.58,2.16,20.47
2009-10-01,2009,274,14.3,17.24,5.62,22.86,0.0,0.39,0.0,46.48,3.68,19.95
2009-10-02,2009,275,16.81,15.12,10.57,25.69,0.0,0.39,0.0,33.84,4.42,20.08
2009-10-03,2009,276,16.71,17.87,8.9,26.77,0.0,0.39,0.0,41.3,6.15,19.61
2009-10-04,2009,277,17.21,16.99,9.56,26.55,0.0,0.39,0.0,43.62,4.39,19.62
2009-10-05,2009,278,16.66,12.82,10.18,23.0,0.96,0.39,0.0,56.71,4.98,15.69
2009-10-06,2009,279,15.12,11.24,9.99,21.23,1.68,0.4,0.0,63.95,7.96,12.18
2009-10-07,2009,280,12.55,12.5,7.13,19.63,0.0,0.4,0.0,62.89,6.93,18.73
2009-10-08,2009,281,13.01,16.97,4.9,21.87,0.0,0.4,0.0,53.77,3.44,18.35
2009-10-09,2009,282,15.28,13.09,9.56,22.65,0.0,0.39,0.0,34.47,2.86,18.4
2009-10-10,2009,283,15.43,15.64,7.79,23.43,0.0,0.39,0.0,36.9,3.47,18.66
2009-10-11,2009,284,17.04,12.72,11.74,24.46,0.0,0.39,0.0,28.58,2.18,18.52
2009-10-12,2009,285,15.73,14.95,9.6,24.55,0.0,0.39,0.0,44.42,5.9,18.35
2009-10-13,2009,286,14.0,17.17,6.26,23.43,0.68,0.39,0.0,62.86,9.62,18.33
2009-10-14,2009,287,14.33,8.31,10.99,19.3,6.56,0.4,0.0,77.77,12.44,8.37
2009-10-15,2009,288,14.86,13.47,9.13,22.6,0.01,0.41,0.0,69.36,8.11,14.28
2009-10-16,2009,289,15.95,14.28,9.19,23.47,0.0,0.4,0.0,50.19,5.64,16.56
2009-10-17,2009,290,17.61,14.26,11.93,26.19,0.02,0.4,0.0,44.09,4.56,15.77
2009-10-18,2009,291,17.86,15.59,10.59,26.18,0.13,0.4,0.0,42.02,7.57,11.48
2009-10-19,2009,292,18.96,11.8,14.22,26.02,0.04,0.4,0.0,32.73,6.52,9.68
2009-10-20,2009,293,17.57,10.02,13.62,23.64,0.01,0.4,0.0,40.64,4.29,10.64
2009-10-21,2009,294,16.23,11.53,11.28,22.81,0.03,0.4,0.0,50.44,5.62,11.91
2009-10-22,2009,295,13.13,10.6,9.37,19.97,0.0,0.4,0.0,70.78,4.59,14.08
2009-10-23,2009,296,14.41,14.58,7.55,22.13,0.0,0.4,0.0,54.72,3.29,15.36
2009-10-24,2009,297,15.2,15.61,8.45,24.06,0.0,0.4,0.0,55.79,7.09,14.38
2009-10-25,2009,298,15.31,13.4,9.03,22.43,0.03,0.4,0.0,44.49,5.2,11.6
2009-10-26,2009,299,15.32,10.54,10.93,21.47,0.7,0.4,0.0,52.05,5.27,10.0
2009-10-27,2009,300,13.38,7.71,10.04,17.75,4.17,0.4,0.0,71.08,3.63,9.16
2009-10-28,2009,301,11.72,9.37,7.35,16.72,3.32,0.41,0.0,78.02,2.79,11.93
2009-10-29,2009,302,10.4,6.07,8.15,14.22,3.0,0.41,0.0,81.64,4.45,5.33
2009-10-30,2009,303,9.07,8.27,5.67,13.94,3.92,0.42,0.0,82.4,2.99,8.56
2009-10-31,2009,304,8.13,7.05,4.8,11.85,4.57,0.42,0.0,87.15,3.58,8.64
2009-11-01,2009,305,6.78,7.13,2.87,10.0,11.11,0.44,0.01,86.12,6.58,6.54
2009-11-02,2009,306,1.14,5.1,-1.93,3.17,5.55,0.46,0.02,87.44,9.28,3.88
2009-11-03,2009,307,2.4,11.15,-2.41,8.74,0.08,0.46,0.01,74.38,6.5,9.68
2009-11-04,2009,308,8.59,7.99,4.23,12.22,34.77,0.49,0.01,86.45,12.76,2.68
2009-11-05,2009,309,8.26,12.67,3.45,16.12,0.11,0.52,0.09,71.78,4.83,14.56
2009-11-06,2009,310,9.09,11.87,3.53,15.4,0.0,0.52,0.05,79.64,4.37,12.38
2009-11-07,2009,311,11.4,13.18,6.32,19.5,0.0,0.51,0.1,67.98,3.42,13.62
2009-11-08,2009,312,11.12,14.52,5.05,19.57,0.01,0.51,0.09,64.59,7.17,10.23
2009-11-09,2009,313,11.35,12.29,6.18,18.47,0.11,0.51,0.08,76.16,3.75,13.24
2009-11-10,2009,314,9.75,13.24,5.2,18.44,0.3,0.51,0.08,80.2,5.94,13.35
2009-11-11,2009,315,8.78,11.52,4.65,16.17,2.45,0.51,0.06,83.92,9.64,9.12
2009-11-12,2009,316,7.77,7.95,4.41,12.36,4.48,0.51,0.03,86.37,6.78,7.87
2009-11-13,2009,317,4.96,9.19,0.62,9.81,1.74,0.52,0.04,82.61,4.59,6.64
2009-11-14,2009,318,2.38,6.94,-0.19,6.75,1.0,0.52,0.02,88.99,6.14,5.75
2009-11-15,2009,319,4.27,12.03,-0.83,11.2,0.11,0.52,0.04,73.73,2.36,12.1
2009-11-16,2009,320,4.66,8.61,0.92,9.53,1.1,0.52,0.03,80.1,4.44,7.65
2009-11-17,2009,321,3.85,7.4,1.28,8.68,0.02,0.52,0.03,84.93,6.45,9.05
2009-11-18,2009,322,1.61,9.16,-1.85,7.31,0.0,0.52,0.02,75.98,6.42,12.04
2009-11-19,2009,323,2.0,11.64,-2.31,9.33,0.0,0.52,0.02,66.09,4.06,12.9
2009-11-20,2009,324,3.71,13.25,-1.39,11.86,0.0,0.52,0.02,70.08,5.0,11.8
2009-11-21,2009,325,3.94,12.11,-0.9,11.21,0.0,0.52,0.03,73.96,6.01,12.64
2009-11-22,2009,326,4.45,12.83,-0.92,11.91,0.0,0.51,0.03,59.9,2.72,12.46
2009-11-23,2009,327,6.76,17.03,-0.59,16.44,0.0,0.51,0.05,45.95,2.89,12.32
2009-11-24,2009,328,7.53,10.45,3.31,13.76,0.0,0.51,0.02,48.5,3.0,9.21
2009-11-25,2009,329,4.96,13.21,0.01,13.22,0.0,0.51,0.04,71.28,3.66,11.47
2009-11-26,2009,330,3.06,11.72,-1.49,10.23,0.0,0.51,0.02,78.13,3.24,11.65
2009-11-27,2009,331,4.32,9.78,0.88,10.66,0.0,0.51,0.02,67.14,2.29,11.61
2009-11-28,2009,332,5.01,13.87,-0.72,13.15,0.0,0.51,0.03,62.3,2.73,11.42
2009-11-29,2009,333,5.04,12.83,0.44,13.27,0.0,0.51,0.03,74.63,3.22,9.8
2009-11-30,2009,334,2.66,9.38,-0.66,8.72,0.0,0.51,0.02,86.53,2.83,11.57
2009-12-01,2009,335,4.02,15.41,-1.78,13.63,0.0,0.51,0.02,69.51,2.93,11.13
2009-12-02,2009,336,3.82,14.7,-1.24,13.46,0.0,0.51,0.03,74.57,5.06,11.51
2009-12-03,2009,337,3.5,10.81,-1.39,9.42,7.2,0.51,0.01,90.55,8.82,4.25
2009-12-04,2009,338,6.11,7.1,3.24,10.34,4.39,0.53,0.02,91.45,7.22,5.25
2009-12-05,2009,339,3.42,3.49,1.51,5.0,10.4,0.53,0.03,94.38,5.37,3.29
2009-12-06,2009,340,2.76,6.09,0.28,6.37,2.76,0.55,0.02,90.62,3.04,7.94
2009-12-07,2009,341,2.39,6.06,-0.13,5.93,0.53,0.55,0.03,93.42,5.17,4.76
2009-12-08,2009,342,0.78,7.84,-1.79,6.05,0.02,0.55,0.01,83.05,3.3,7.95
2009-12-09,2009,343,1.87,10.26,-2.17,8.09,0.05,0.54,0.01,77.19,2.57,10.45
2009-12-10,2009,344,4.41,6.68,1.92,8.6,2.84,0.54,0.01,88.97,4.11,3.83
2009-12-11,2009,345,3.12,2.15,2.21,4.36,13.8,0.56,0.01,96.17,4.69,2.43
2009-12-12,2009,346,2.16,2.9,1.15,4.05,1.72,0.57,0.02,95.78,5.33,5.36
2009-12-13,2009,347,3.38,13.12,-4.45,8.67,6.49,0.58,0.01,83.09,13.3,8.24
2009-12-14,2009,348,-1.56,9.13,-4.31,4.82,0.0,0.58,0.01,84.62,2.91,8.55
2009-12-15,2009,349,1.49,11.7,-4.02,7.68,5.49,0.58,0.02,87.31,6.71,5.66
2009-12-16,2009,350,1.51,4.98,-0.12,4.86,2.73,0.59,0.02,95.03,7.04,4.43
2009-12-17,2009,351,3.06,7.77,0.28,8.05,2.76,0.6,0.01,87.05,3.36,5.65
2009-12-18,2009,352,3.91,10.65,-1.78,8.87,2.72,0.6,0.02,89.21,10.29,4.0
2009-12-19,2009,353,5.07,7.47,1.38,8.85,0.92,0.6,0.02,80.79,8.22,8.59
2009-12-20,2009,354,6.3,7.91,3.81,11.72,0.18,0.6,0.08,79.31,12.34,9.59
2009-12-21,2009,355,3.7,12.51,-3.24,9.27,19.79,0.61,0.05,85.92,11.04,2.35
2009-12-22,2009,356,-0.48,8.15,-3.72,4.43,0.18,0.63,0.01,88.27,4.75,9.9
2009-12-23,2009,357,3.69,14.17,-2.35,11.82,0.0,0.63,0.03,69.73,3.55,8.08
2009-12-24,2009,358,6.4,11.99,2.13,14.12,0.01,0.62,0.09,71.73,3.97,9.89
2009-12-25,2009,359,6.36,13.59,0.49,14.08,0.01,0.62,0.06,83.76,3.96,7.36
2009-12-26,2009,360,6.94,7.98,4.7,12.68,0.82,0.62,0.05,86.57,7.53,6.99
2009-12-27,2009,361,7.71,9.45,4.25,13.7,0.24,0.62,0.08,87.72,8.17,5.56
2009-12-28,2009,362,6.35,6.8,4.06,10.86,1.33,0.62,0.03,86.22,8.44,5.16
2009-12-29,2009,363,3.52,11.75,-2.91,8.84,8.54,0.63,0.02,93.05,5.86,3.68
2009-12-30,2009,364,-1.55,8.7,-4.89,3.81,0.08,0.64,0.01,69.91,5.51,11.05
2009-12-31,2009,365,1.49,13.8,-4.06,9.74,0.0,0.63,0.02,75.71,4.8,10.12
2010-01-01,2010,1,5.63,10.74,0.77,11.51,0.13,0.63,0.06,88.69,11.65,9.99
2010-01-02,2010,2,6.72,11.2,0.57,11.77,3.0,0.63,0.08,85.76,13.76,8.13
2010-01-03,2010,3,2.59,8.06,-0.56,7.5,0.6,0.63,0.01,86.92,7.74,8.36
2010-01-04,2010,4,-0.59,9.64,-5.7,3.94,0.13,0.63,0.02,79.03,9.01,8.32
2010-01-05,2010,5,-2.2,8.37,-5.03,3.34,0.0,0.63,0.01,72.52,2.89,10.95
2010-01-06,2010,6,2.3,12.77,-2.89,9.88,0.0,0.63,0.02,87.51,8.32,8.01
2010-01-07,2010,7,5.0,12.58,0.52,13.1,0.0,0.63,0.06,78.71,6.53,9.16
2010-01-08,2010,8,6.19,11.56,1.67,13.23,0.0,0.63,0.09,62.3,3.15,11.2
2010-01-09,2010,9,6.27,12.41,1.78,14.19,0.0,0.63,0.07,67.17,4.94,7.95
2010-01-10,2010,10,4.37,9.1,0.46,9.56,0.0,0.63,0.01,67.66,5.83,6.67
2010-01-11,2010,11,3.1,6.76,0.22,6.98,1.44,0.63,0.01,73.43,8.45,6.38
2010-01-12,2010,12,1.57,6.43,-1.2,5.23,1.48,0.63,0.02,87.46,5.07,4.48
2010-01-13,2010,13,2.86,6.75,0.46,7.21,4.9,0.63,0.01,94.22,5.14,7.06
2010-01-14,2010,14,3.37,5.37,1.38,6.75,7.06,0.64,0.01,95.42,4.39,3.03
2010-01-15,2010,15,3.97,5.99,1.32,7.31,5.93,0.65,0.0,93.46,3.19,5.08
2010-01-16,2010,16,6.17,7.51,3.14,10.65,2.68,0.65,0.03,91.04,5.46,4.09
2010-01-17,2010,17,4.42,4.41,2.62,7.03,1.55,0.66,0.01,93.89,3.01,5.04
2010-01-18,2010,18,4.11,5.91,1.79,7.7,1.18,0.66,0.03,92.93,5.16,4.51
2010-01-19,2010,19,4.64,6.79,1.47,8.26,2.09,0.66,0.02,90.4,3.68,5.29
2010-01-20,2010,20,2.47,5.33,0.87,6.2,5.53,0.66,0.01,88.74,4.76,7.8
2010-01-21,2010,21,-0.5,7.31,-4.19,3.12,2.62,0.67,0.0,76.63,4.18,9.83
2010-01-22,2010,22,-0.01,7.61,-4.14,3.47,5.04,0.67,0.01,89.92,9.8,5.09
2010-01-23,2010,23,2.28,8.39,-1.78,6.61,10.44,0.69,0.01,87.63,8.06,8.74
2010-01-24,2010,24,-3.78,5.23,-5.78,-0.55,0.57,0.69,0.01,86.66,6.92,2.74
2010-01-25,2010,25,-6.18,5.2,-9.17,-3.97,0.02,0.68,0.01,75.42,9.45,8.03
2010-01-26,2010,26,-8.89,8.54,-12.45,-3.91,0.01,0.68,0.0,72.61,7.26,11.01
2010-01-27,2010,27,-6.19,12.02,-12.42,-0.4,0.03,0.68,0.0,76.71,2.89,10.99
2010-01-28,2010,28,-1.05,6.98,-3.42,3.56,3.35,0.68,0.0,93.53,7.27,2.55
2010-01-29,2010,29,0.79,6.88,-2.36,4.52,1.43,0.68,0.0,92.58,10.89,7.53
2010-01-30,2010,30,1.19,3.73,-0.25,3.48,0.61,0.69,0.0,97.07,5.59,3.68
2010-01-31,2010,31,2.64,9.06,-0.86,8.2,1.71,0.69,0.01,92.93,8.84,7.81
2010-02-01,2010,32,3.05,10.5,-1.01,9.49,0.25,0.69,0.04,89.18,6.74,13.05
2010-02-02,2010,33,3.44,9.04,-0.51,8.53,1.7,0.69,0.02,88.26,11.7,9.93
2010-02-03,2010,34,-3.68,10.5,-7.28,3.22,3.86,0.69,0.01,80.76,10.53,5.56
2010-02-04,2010,35,-6.21,5.59,-8.26,-2.67,0.14,0.69,0.01,74.03,8.79,8.84
2010-02-05,2010,36,-5.5,6.31,-8.61,-2.3,0.0,0.69,0.01,84.49,8.25,7.52
2010-02-06,2010,37,-4.56,10.82,-9.34,1.48,0.0,0.69,0.0,85.29,3.34,13.27
2010-02-07,2010,38,-0.66,8.72,-5.12,3.6,1.27,0.69,0.01,89.13,9.76,5.62
2010-02-08,2010,39,0.83,5.27,-0.96,4.31,6.31,0.69,0.01,89.35,10.92,7.72
2010-02-09,2010,40,1.65,6.35,-0.44,5.91,2.99,0.7,0.0,91.92,6.81,9.63
2010-02-10,2010,41,2.12,8.28,-1.17,7.11,1.17,0.7,0.01,92.99,6.38,9.0
2010-02-11,2010,42,3.46,7.55,0.61,8.16,0.49,0.7,0.01,87.72,10.11,9.07
2010-02-12,2010,43,4.01,9.57,0.34,9.91,0.89,0.7,0.06,89.05,7.05,9.61
2010-02-13,2010,44,4.33,9.12,0.95,10.07,0.0,0.7,0.02,85.36,8.75,10.59
2010-02-14,2010,45,6.32,14.76,-0.14,14.62,0.01,0.7,0.17,72.76,7.58,13.34
2010-02-15,2010,46,8.64,11.69,4.2,15.89,0.0,0.69,0.24,67.3,14.1,11.05
2010-02-16,2010,47,7.25,9.32,3.11,12.43,0.0,0.69,0.12,82.02,3.08,14.59
2010-02-17,2010,48,6.74,10.05,2.99,13.04,0.0,0.69,0.07,76.4,7.39,11.46
2010-02-18,2010,49,7.11,12.45,2.4,14.85,0.14,0.68,0.2,74.08,5.27,14.17
2010-02-19,2010,50,6.3,9.3,2.15,11.45,2.03,0.68,0.12,84.45,8.1,15.37
2010-02-20,2010,51,7.59,13.27,2.01,15.28,0.0,0.68,0.09,79.91,6.57,9.55
2010-02-21,2010,52,6.53,11.44,1.03,12.47,3.48,0.68,0.12,79.08,14.08,8.22
2010-02-22,2010,53,2.38,9.43,-2.08,7.35,0.23,0.68,0.08,76.18,6.86,14.23
2010-02-23,2010,54,3.97,9.12,0.4,9.52,0.01,0.68,0.11,70.89,4.23,16.11
2010-02-24,2010,55,3.89,9.28,-0.28,9.0,0.79,0.68,0.02,84.03,4.82,12.76
2010-02-25,2010,56,3.6,6.94,0.68,7.62,5.8,0.68,0.01,93.12,5.91,11.28
2010-02-26,2010,57,2.85,4.79,0.95,5.74,8.34,0.7,0.0,93.53,3.08,5.92
2010-02-27,2010,58,4.12,9.89,-0.59,9.3,3.18,0.7,0.09,84.69,4.84,12.87
2010-02-28,2010,59,3.85,7.16,1.3,8.46,4.5,0.7,0.02,89.93,7.51,7.82
2010-03-01,2010,60,4.87,12.53,-0.91,11.62,0.0,0.7,0.21,78.77,4.53,16.83
2010-03-02,2010,61,7.74,13.23,2.7,15.93,0.01,0.7,0.42,75.17,8.24,18.05
2010-03-03,2010,62,3.25,9.86,-2.81,7.05,0.74,0.7,0.03,83.16,10.27,9.11
2010-03-04,2010,63,0.74,8.33,-4.42,3.91,0.0,0.69,0.0,78.03,8.86,12.46
2010-03-05,2010,64,6.1,11.78,0.47,12.25,0.25,0.69,0.16,81.67,12.68,12.56
2010-03-06,2010,65,7.07,9.34,3.1,12.44,0.86,0.69,0.18,84.81,10.56,14.14
2010-03-07,2010,66,6.05,10.21,1.94,12.15,1.59,0.69,0.23,82.71,4.49,9.75
2010-03-08,2010,67,9.15,12.7,3.99,16.69,0.15,0.69,0.27,75.75,10.61,11.0
2010-03-09,2010,68,10.75,12.17,4.31,16.48,0.17,0.68,0.47,68.27,13.97,12.39
2010-03-10,2010,69,6.53,7.79,3.65,11.44,0.0,0.68,0.1,85.45,3.18,15.81
2010-03-11,2010,70,10.12,15.74,3.9,19.64,0.0,0.68,0.5,70.86,11.11,14.92
2010-03-12,2010,71,9.35,12.76,4.1,16.86,0.0,0.67,0.32,78.0,6.21,16.47
2010-03-13,2010,72,7.13,9.09,3.7,12.79,0.01,0.67,0.22,79.61,3.07,18.61
2010-03-14,2010,73,8.93,13.17,3.76,16.93,0.59,0.67,0.54,73.22,7.33,19.04
2010-03-15,2010,74,5.15,11.61,-0.29,11.32,4.37,0.67,0.16,82.45,6.34,13.64
2010-03-16,2010,75,0.03,10.6,-4.69,5.91,0.29,0.67,0.07,73.53,7.55,13.11
2010-03-17,2010,76,1.69,14.62,-4.83,9.79,0.0,0.66,0.23,63.19,5.73,22.48
2010-03-18,2010,77,-1.03,8.52,-4.65,3.87,0.0,0.66,0.01,71.65,8.77,16.0
2010-03-19,2010,78,0.24,11.7,-4.89,6.81,0.0,0.66,0.08,63.34,5.72,22.93
2010-03-20,2010,79,1.6,13.68,-4.73,8.95,0.0,0.65,0.19,60.5,5.02,23.02
2010-03-21,2010,80,6.6,13.89,0.59,14.48,0.0,0.65,0.52,39.44,2.36,23.99
2010-03-22,2010,81,9.41,14.95,2.62,17.57,0.0,0.65,0.72,43.8,3.14,23.55
2010-03-23,2010,82,9.49,15.27,2.5,17.77,0.0,0.64,0.78,53.52,3.25,23.16
2010-03-24,2010,83,10.65,13.76,4.71,18.47,0.0,0.64,0.78,61.38,4.45,22.27
2010-03-25,2010,84,9.86,11.84,4.15,15.99,0.05,0.63,0.62,55.94,3.18,18.85
2010-03-26,2010,85,8.35,12.41,2.61,15.02,0.99,0.63,0.4,76.14,6.78,17.07
2010-03-27,2010,86,9.33,13.96,2.41,16.37,0.0,0.63,0.64,63.11,5.36,22.71
2010-03-28,2010,87,9.45,15.65,2.23,17.88,0.95,0.62,0.71,67.7,10.33,22.43
2010-03-29,2010,88,5.58,6.89,2.1,8.99,2.67,0.63,0.08,75.91,6.78,18.43
2010-03-30,2010,89,4.79,9.83,-0.2,9.63,0.2,0.62,0.18,74.07,4.63,13.43
2010-03-31,2010,90,8.05,16.81,-0.01,16.8,0.0,0.62,0.61,68.28,6.09,20.82
2010-04-01,2010,91,8.94,14.92,2.02,16.94,0.0,0.62,0.65,67.25,6.77,20.28
2010-04-02,2010,92,10.49,15.35,3.67,19.02,0.01,0.61,0.66,70.17,6.04,20.69
2010-04-03,2010,93,8.86,12.3,3.8,16.1,0.05,0.61,0.62,74.23,4.46,22.8
2010-04-04,2010,94,7.48,12.91,1.94,14.85,0.0,0.6,0.56,70.3,5.52,22.98
2010-04-05,2010,95,8.91,16.84,0.18,17.02,0.0,0.6,0.71,53.53,4.65,25.18
2010-04-06,2010,96,10.86,16.36,3.44,19.8,0.41,0.6,0.87,54.62,9.23,25.15
2010-04-07,2010,97,5.54,8.49,2.05,10.54,6.56,0.6,0.17,76.92,4.74,17.9
2010-04-08,2010,98,4.33,9.39,0.27,9.66,0.66,0.6,0.21,78.2,5.0,12.31
2010-04-09,2010,99,4.92,11.81,-0.31,11.5,0.0,0.6,0.41,71.7,3.85,16.13
2010-04-10,2010,100,6.0,15.95,-1.9,14.05,0.0,0.6,0.6,68.0,2.75,23.92
2010-04-11,2010,101,4.54,6.88,1.93,8.81,11.65,0.6,0.05,84.42,5.38,4.99
2010-04-12,2010,102,3.6,7.86,0.65,8.51,1.76,0.61,0.1,81.76,9.16,9.71
2010-04-13,2010,103,6.27,15.43,-1.13,14.3,0.0,0.61,0.69,69.16,2.73,26.31
2010-04-14,2010,104,8.89,13.48,2.22,15.7,0.69,0.61,0.53,64.81,2.49,21.33
2010-04-15,2010,105,11.16,12.92,5.08,18.0,0.01,0.6,0.85,64.4,2.43,23.17
2010-04-16,2010,106,13.29,12.92,7.52,20.44,0.0,0.6,1.19,53.85,2.92,25.67
2010-04-17,2010,107,14.03,13.63,8.04,21.67,0.06,0.59,1.17,56.73,4.15,22.86
2010-04-18,2010,108,12.52,10.96,7.34,18.3,2.44,0.59,0.65,73.62,3.91,19.03
2010-04-19,2010,109,13.63,13.57,7.07,20.64,0.13,0.59,0.86,70.73,3.2,23.35
2010-04-20,2010,110,13.06,12.49,7.19,19.68,0.33,0.59,0.79,66.54,10.0,17.75
2010-04-21,2010,111,9.3,10.61,4.41,15.02,7.09,0.59,0.4,75.71,4.58,16.96
2010-04-22,2010,112,8.01,10.9,3.16,14.06,0.1,0.59,0.62,66.65,6.79,20.75
2010-04-23,2010,113,8.92,15.34,1.16,16.5,0.0,0.59,0.81,60.63,5.15,28.37
2010-04-24,2010,114,11.46,14.79,4.52,19.31,0.0,0.58,0.98,51.48,4.57,27.36
2010-04-25,2010,115,14.23,13.35,7.85,21.2,0.0,0.58,1.02,53.42,2.79,22.23
2010-04-26,2010,116,12.72,12.17,8.38,20.55,0.77,0.57,0.6,74.03,4.51,17.2
2010-04-27,2010,117,10.73,9.98,6.15,16.13,3.71,0.57,0.32,81.5,3.38,15.91
2010-04-28,2010,118,11.06,10.23,6.9,17.13,0.48,0.57,0.59,74.24,4.83,19.8
2010-04-29,2010,119,10.2,12.59,3.87,16.46,0.44,0.57,0.63,70.37,4.28,19.6
2010-04-30,2010,120,9.95,13.81,3.28,17.09,0.11,0.57,0.74,64.86,4.81,25.18
2010-05-01,2010,121,9.69,15.78,1.88,17.66,0.0,0.56,0.79,58.05,5.53,28.14
2010-05-02,2010,122,11.8,16.58,3.03,19.61,0.0,0.56,0.88,52.98,4.77,29.23
2010-05-03,2010,123,13.95,18.32,3.92,22.24,0.0,0.55,1.06,47.03,3.73,28.99
2010-05-04,2010,124,15.29,17.3,6.86,24.16,0.0,0.55,1.11,48.87,5.3,28.82
2010-05-05,2010,125,15.03,18.26,5.97,24.23,0.0,0.54,1.07,45.83,4.4,29.41
2010-05-06,2010,126,16.2,18.5,6.34,24.84,0.0,0.54,0.99,45.28,3.42,21.71
2010-05-07,2010,127,18.16,15.05,11.91,26.96,0.11,0.53,1.02,50.73,7.0,26.8
2010-05-08,2010,128,17.67,15.13,10.67,25.8,0.0,0.53,1.0,55.16,4.46,26.81
2010-05-09,2010,129,15.82,11.38,11.06,22.44,4.02,0.53,0.38,62.35,5.71,12.96
2010-05-10,2010,130,14.2,13.27,8.42,21.69,0.04,0.53,0.74,60.84,5.55,27.02
2010-05-11,2010,131,14.57,17.49,5.59,23.08,0.0,0.52,0.82,55.06,4.13,30.22
2010-05-12,2010,132,17.23,16.58,8.54,25.12,0.0,0.52,0.9,43.32,2.59,28.79
2010-05-13,2010,133,19.82,15.71,11.82,27.53,0.0,0.51,1.02,44.06,3.26,27.45
2010-05-14,2010,134,19.63,16.24,11.81,28.05,0.0,0.51,0.86,47.06,6.98,27.66
2010-05-15,2010,135,19.1,13.71,11.75,25.46,0.0,0.51,0.51,51.66,4.34,18.0
2010-05-16,2010,136,20.01,14.48,12.32,26.8,0.0,0.5,0.72,48.49,11.8,24.78
2010-05-17,2010,137,15.65,15.17,8.26,23.43,0.0,0.5,0.58,53.73,6.38,31.28
2010-05-18,2010,138,12.85,14.52,5.9,20.42,0.35,0.49,0.37,60.63,8.7,28.59
2010-05-19,2010,139,12.49,12.44,6.78,19.22,1.78,0.49,0.32,66.93,3.5,20.35
2010-05-20,2010,140,12.88,12.05,7.34,19.39,1.68,0.49,0.32,63.75,4.16,21.04
2010-05-21,2010,141,11.83,13.17,5.61,18.78,1.26,0.49,0.2,67.71,6.22,21.97
2010-05-22,2010,142,11.7,14.94,5.1,20.04,2.47,0.49,0.24,67.03,8.75,20.81
2010-05-23,2010,143,11.23,10.2,6.18,16.38,0.72,0.49,0.2,66.59,4.51,19.73
2010-05-24,2010,144,13.14,12.64,6.19,18.83,2.98,0.49,0.31,60.86,2.27,23.19
2010-05-25,2010,145,15.27,12.56,8.99,21.55,1.49,0.49,0.37,57.07,4.02,22.94
2010-05-26,2010,146,16.72,16.71,7.66,24.37,0.23,0.49,0.54,54.53,2.69,29.05
2010-05-27,2010,147,17.85,13.74,12.06,25.8,5.34,0.49,0.4,55.26,6.12,18.87
2010-05-28,2010,148,16.83,14.87,8.73,23.6,0.63,0.49,0.48,61.22,4.29,25.77
2010-05-29,2010,149,19.78,15.79,11.3,27.09,0.0,0.49,0.62,47.28,3.68,26.95
2010-05-30,2010,150,20.29,17.58,10.34,27.92,0.03,0.48,0.62,49.64,3.35,25.9
2010-05-31,2010,151,21.42,14.24,14.43,28.67,2.31,0.48,0.54,49.85,3.31,25.22
2010-06-01,2010,152,21.19,18.03,12.93,30.96,0.0,0.48,0.54,49.76,6.03,26.14
2010-06-02,2010,153,20.03,14.86,13.21,28.07,0.0,0.47,0.46,46.59,7.68,26.61
2010-06-03,2010,154,18.72,17.1,10.68,27.78,0.1,0.47,0.41,60.19,6.0,29.44
2010-06-04,2010,155,19.89,17.81,11.24,29.05,0.0,0.47,0.43,55.58,4.64,30.67
2010-06-05,2010,156,20.73,18.01,11.07,29.08,0.0,0.46,0.4,50.15,4.7,30.4
2010-06-06,2010,157,19.88,14.96,12.61,27.57,1.45,0.46,0.32,48.82,9.16,28.85
2010-06-07,2010,158,16.06,10.79,11.68,22.47,3.78,0.46,0.18,69.75,4.42,19.26
2010-06-08,2010,159,16.32,11.98,10.52,22.5,2.94,0.46,0.23,67.36,2.96,19.23
2010-06-09,2010,160,16.96,12.42,10.34,22.76,12.02,0.47,0.27,69.29,2.36,18.2
2010-06-10,2010,161,16.03,6.08,13.3,19.38,5.28,0.49,0.16,78.27,2.59,24.33
2010-06-11,2010,162,15.55,7.19,11.99,19.18,2.52,0.49,0.19,74.05,3.62,17.55
2010-06-12,2010,163,19.13,16.76,10.13,26.89,0.02,0.49,0.61,59.78,2.73,27.07
