Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-17,2009,260,9.98,5.94,7.25,13.19,8.12,0.49,0.23,77.29,2.61,6.63
2009-09-18,2009,261,13.94,16.88,5.55,22.43,0.15,0.49,1.15,63.21,2.85,14.74
2009-09-19,2009,262,11.03,8.45,7.14,15.59,2.51,0.49,0.34,68.72,2.52,7.21
2009-09-20,2009,263,9.03,11.38,3.26,14.64,0.01,0.49,0.82,54.65,4.44,14.43
2009-09-21,2009,264,11.23,16.85,3.75,20.6,0.4,0.49,0.84,60.43,3.7,12.51
2009-09-22,2009,265,15.91,19.34,7.77,27.11,0.5,0.49,1.2,66.21,2.92,15.23
2009-09-23,2009,266,17.66,20.29,9.1,29.39,0.06,0.48,1.44,52.82,2.49,16.14
2009-09-24,2009,267,12.53,13.59,4.99,18.58,0.06,0.48,0.83,50.03,3.94,14.99
2009-09-25,2009,268,11.56,17.97,3.63,21.6,1.48,0.48,0.65,61.23,2.86,12.51
2009-09-26,2009,269,8.7,8.16,4.68,12.84,0.16,0.48,0.45,52.09,6.02,12.62
2009-09-27,2009,270,6.38,8.87,3.04,11.91,0.01,0.48,0.31,55.49,3.64,13.47
2009-09-28,2009,271,6.73,13.84,1.02,14.86,0.0,0.48,0.37,52.42,3.0,12.72
2009-09-29,2009,272,5.02,11.34,0.22,11.56,0.36,0.48,0.2,73.27,3.33,7.22
2009-09-30,2009,273,2.91,11.64,-2.28,9.36,0.05,0.48,0.18,67.93,3.23,13.51
2009-10-01,2009,274,4.27,15.67,-3.29,12.38,1.66,0.48,0.25,65.68,1.87,12.2
2009-10-02,2009,275,2.98,9.54,-1.98,7.56,2.8,0.48,0.09,86.28,2.34,7.95
2009-10-03,2009,276,2.09,8.55,-1.62,6.93,1.83,0.48,0.12,79.96,2.12,6.38
2009-10-04,2009,277,-0.07,8.75,-3.99,4.76,0.23,0.48,0.06,81.66,1.95,4.99
2009-10-05,2009,278,2.24,15.13,-4.92,10.21,0.0,0.48,0.21,70.13,3.3,12.12
2009-10-06,2009,279,4.8,11.18,-1.4,9.78,4.34,0.49,0.13,81.38,5.45,3.69
2009-10-07,2009,280,-1.37,7.53,-4.89,2.64,0.84,0.49,0.06,84.96,2.66,7.32
2009-10-08,2009,281,-5.32,5.1,-8.1,-3.0,2.52,0.49,0.01,69.8,3.57,5.03
2009-10-09,2009,282,-7.04,6.15,-9.57,-3.42,0.22,0.49,0.01,61.2,2.48,5.3
2009-10-10,2009,283,-7.81,5.73,-10.08,-4.35,0.53,0.49,0.0,70.96,1.46,4.27
2009-10-11,2009,284,-7.81,10.78,-12.83,-2.05,0.07,0.49,0.01,69.54,2.31,5.72
2009-10-12,2009,285,-7.66,5.25,-9.75,-4.5,0.59,0.49,0.0,68.02,2.91,5.71
2009-10-13,2009,286,-6.09,5.71,-9.42,-3.71,1.15,0.49,0.0,77.65,4.28,2.69
2009-10-14,2009,287,-4.41,4.52,-6.34,-1.82,1.07,0.49,0.01,87.66,3.39,3.28
2009-10-15,2009,288,-0.01,12.88,-5.55,7.33,0.17,0.49,0.05,90.12,2.49,5.72
2009-10-16,2009,289,1.64,9.29,-2.33,6.96,0.02,0.49,0.03,96.5,2.27,3.59
2009-10-17,2009,290,1.43,5.36,-0.39,4.97,4.46,0.49,0.01,98.58,2.09,3.89
2009-10-18,2009,291,2.33,9.12,-1.2,7.92,1.37,0.5,0.04,93.39,1.87,4.91
2009-10-19,2009,292,1.62,9.63,-2.68,6.95,0.05,0.5,0.1,83.05,2.07,6.11
2009-10-20,2009,293,-0.04,11.72,-4.13,7.59,0.02,0.5,0.15,83.16,2.41,8.89
2009-10-21,2009,294,0.04,7.74,-2.95,4.79,0.88,0.5,0.06,89.65,2.02,3.53
2009-10-22,2009,295,2.65,9.72,-0.12,9.6,0.49,0.5,0.18,83.98,3.38,9.01
2009-10-23,2009,296,2.6,8.52,-1.64,6.88,1.41,0.5,0.08,87.39,3.02,3.24
2009-10-24,2009,297,2.06,10.36,-3.33,7.03,0.79,0.5,0.23,70.31,4.5,7.53
2009-10-25,2009,298,1.25,12.8,-4.31,8.49,0.58,0.5,0.22,65.77,2.43,5.75
2009-10-26,2009,299,2.14,7.9,-0.06,7.84,0.9,0.5,0.13,75.78,3.36,2.79
2009-10-27,2009,300,0.78,5.47,-1.66,3.81,1.25,0.5,0.09,76.6,4.07,5.58
2009-10-28,2009,301,-1.39,5.54,-3.93,1.61,0.52,0.5,0.04,77.92,2.55,4.59
2009-10-29,2009,302,-1.73,4.31,-4.33,-0.02,5.89,0.5,0.02,82.01,3.15,2.72
2009-10-30,2009,303,-0.02,2.48,-1.57,0.91,9.96,0.5,0.0,98.62,2.27,1.99
2009-10-31,2009,304,1.14,4.64,-1.15,3.49,1.12,0.52,0.05,90.66,3.71,3.78
2009-11-01,2009,305,-1.11,6.07,-4.19,1.88,0.62,0.52,0.07,81.02,3.03,6.52
2009-11-02,2009,306,-0.34,5.57,-2.63,2.94,2.45,0.52,0.05,88.84,2.2,2.5
2009-11-03,2009,307,-1.67,7.23,-5.01,2.22,0.34,0.52,0.07,87.89,3.44,6.92
2009-11-04,2009,308,-1.42,9.18,-5.39,3.79,0.0,0.52,0.1,84.3,2.04,5.53
2009-11-05,2009,309,1.78,6.73,-1.11,5.62,0.13,0.52,0.07,87.01,2.57,5.58
2009-11-06,2009,310,0.95,4.15,-0.57,3.58,0.53,0.52,0.06,85.61,3.46,3.81
2009-11-07,2009,311,-0.27,7.84,-3.64,4.2,0.0,0.52,0.17,64.45,3.43,6.19
2009-11-08,2009,312,-1.48,7.95,-4.46,3.49,0.0,0.51,0.15,65.1,3.2,4.88
2009-11-09,2009,313,-0.96,7.17,-4.45,2.72,0.02,0.51,0.09,73.09,2.36,3.01
2009-11-10,2009,314,-1.74,6.91,-5.0,1.91,0.26,0.51,0.04,85.73,2.57,3.47
2009-11-11,2009,315,-3.5,6.74,-7.05,-0.31,1.49,0.51,0.01,89.84,2.2,1.58
2009-11-12,2009,316,-4.38,8.96,-7.5,1.46,0.0,0.51,0.07,70.74,3.48,5.94
2009-11-13,2009,317,-3.78,8.48,-7.35,1.13,0.21,0.51,0.04,76.44,2.47,3.1
2009-11-14,2009,318,-5.54,9.35,-10.27,-0.92,0.11,0.51,0.04,60.06,3.31,4.77
2009-11-15,2009,319,-0.24,4.16,-2.07,2.09,0.09,0.51,0.08,65.37,3.24,3.65
2009-11-16,2009,320,1.2,8.2,-2.53,5.67,0.31,0.51,0.08,82.58,2.88,3.41
2009-11-17,2009,321,1.12,7.63,-2.2,5.43,0.36,0.51,0.19,64.25,4.85,3.66
2009-11-18,2009,322,-2.24,6.13,-4.49,1.64,0.11,0.51,0.08,61.05,3.3,4.83
2009-11-19,2009,323,-0.6,6.87,-3.16,3.71,0.89,0.51,0.07,72.7,2.14,3.59
2009-11-20,2009,324,-1.0,4.5,-3.31,1.19,1.98,0.51,0.02,91.93,2.23,2.76
2009-11-21,2009,325,-3.02,10.26,-9.57,0.69,0.45,0.51,0.06,74.49,3.86,3.58
2009-11-22,2009,326,-4.77,9.43,-9.78,-0.35,0.17,0.51,0.02,78.36,1.83,2.84
2009-11-23,2009,327,-3.02,8.0,-7.16,0.84,0.67,0.51,0.03,80.8,2.76,2.59
2009-11-24,2009,328,-3.1,6.13,-5.08,1.05,0.96,0.51,0.04,78.37,3.34,4.49
2009-11-25,2009,329,-0.33,5.01,-3.48,1.53,1.55,0.51,0.01,91.97,2.53,1.75
2009-11-26,2009,330,-0.33,4.32,-2.36,1.96,0.44,0.51,0.01,94.3,3.2,1.23
2009-11-27,2009,331,-4.28,6.88,-7.95,-1.07,0.0,0.51,0.04,69.69,3.35,4.01
2009-11-28,2009,332,-4.43,6.12,-7.72,-1.6,1.13,0.51,0.01,78.08,2.7,2.05
2009-11-29,2009,333,-0.35,3.02,-1.73,1.29,3.22,0.51,0.01,94.63,2.48,1.68
2009-11-30,2009,334,-3.55,5.52,-7.46,-1.94,4.48,0.51,0.01,88.31,3.46,2.0
2009-12-01,2009,335,-9.84,9.47,-14.62,-5.15,0.0,0.51,0.0,83.51,3.2,4.13
2009-12-02,2009,336,-13.03,9.78,-16.19,-6.41,0.02,0.51,0.0,83.58,2.57,3.63
2009-12-03,2009,337,-7.9,10.61,-14.39,-3.78,0.05,0.51,0.0,91.42,2.15,2.01
2009-12-04,2009,338,-5.84,4.07,-8.75,-4.68,6.63,0.51,0.0,92.72,5.63,0.67
2009-12-05,2009,339,-13.15,9.13,-18.32,-9.19,1.06,0.51,0.0,92.46,4.09,2.11
2009-12-06,2009,340,-20.01,7.04,-24.42,-17.38,0.08,0.51,0.0,88.19,2.7,3.35
2009-12-07,2009,341,-18.88,12.16,-25.95,-13.79,0.37,0.51,0.0,85.27,3.12,2.09
2009-12-08,2009,342,-15.55,5.17,-17.72,-12.55,1.73,0.51,0.0,92.38,2.79,1.93
2009-12-09,2009,343,-11.73,3.09,-13.19,-10.1,3.23,0.51,0.0,96.94,3.98,1.29
2009-12-10,2009,344,-11.98,5.11,-15.04,-9.93,1.87,0.51,0.0,95.6,4.19,1.9
2009-12-11,2009,345,-15.76,9.29,-21.04,-11.75,2.45,0.51,0.0,97.31,2.33,1.54
2009-12-12,2009,346,-25.53,6.25,-27.89,-21.64,0.96,0.51,0.0,93.89,2.16,1.86
2009-12-13,2009,347,-26.83,6.73,-30.0,-23.27,0.21,0.51,0.0,84.07,2.15,3.21
2009-12-14,2009,348,-28.35,12.02,-32.9,-20.88,0.06,0.51,0.0,92.41,3.17,3.71
2009-12-15,2009,349,-20.48,22.27,-33.5,-11.23,0.05,0.51,0.0,99.41,3.15,3.03
2009-12-16,2009,350,-6.6,10.78,-12.36,-1.58,1.67,0.51,0.0,99.81,3.07,2.28
2009-12-17,2009,351,-4.56,9.01,-9.83,-0.82,0.07,0.51,0.0,99.9,2.95,3.32
2009-12-18,2009,352,-3.57,10.93,-10.91,0.02,0.12,0.51,0.0,99.87,2.48,1.75
2009-12-19,2009,353,-10.6,15.33,-18.99,-3.66,0.34,0.51,0.0,99.8,2.66,2.86
2009-12-20,2009,354,-15.05,9.69,-20.79,-11.1,0.87,0.51,0.0,94.38,2.69,1.2
2009-12-21,2009,355,-14.89,2.75,-16.54,-13.79,4.6,0.51,0.0,99.73,2.59,1.55
2009-12-22,2009,356,-18.14,5.77,-21.91,-16.14,3.25,0.51,0.0,99.72,2.38,1.6
2009-12-23,2009,357,-22.22,10.08,-26.4,-16.32,0.05,0.51,0.0,99.84,3.12,3.21
2009-12-24,2009,358,-9.47,15.61,-19.96,-4.35,0.33,0.51,0.0,99.98,2.75,2.86
2009-12-25,2009,359,-7.93,10.21,-13.31,-3.1,0.1,0.51,0.0,99.96,2.17,2.77
2009-12-26,2009,360,-3.78,12.01,-8.68,3.33,0.01,0.51,0.0,85.18,3.35,2.85
2009-12-27,2009,361,-6.88,10.74,-11.48,-0.74,0.03,0.51,0.0,84.58,3.31,3.05
2009-12-28,2009,362,-10.35,8.28,-13.2,-4.92,0.03,0.51,0.0,98.97,2.43,2.99
2009-12-29,2009,363,-16.81,6.98,-20.5,-13.52,0.96,0.51,0.0,99.81,1.68,2.43
2009-12-30,2009,364,-21.86,5.14,-25.39,-20.25,3.53,0.51,0.0,99.73,1.84,1.61
2009-12-31,2009,365,-24.64,6.56,-27.97,-21.41,0.31,0.51,0.0,99.39,3.06,2.34
2010-01-01,2010,1,-18.06,14.43,-25.17,-10.74,1.39,0.51,0.0,100.0,2.44,2.58
2010-01-02,2010,2,-20.11,6.11,-23.64,-17.53,0.76,0.51,0.0,99.96,2.15,2.08
2010-01-03,2010,3,-14.5,13.21,-20.73,-7.52,0.7,0.51,0.0,99.99,2.56,2.34
2010-01-04,2010,4,-19.1,7.45,-21.84,-14.39,0.27,0.51,0.0,99.97,2.06,2.98
2010-01-05,2010,5,-21.01,7.66,-24.74,-17.08,0.25,0.51,0.0,99.4,2.39,3.71
2010-01-06,2010,6,-21.26,12.2,-26.59,-14.39,0.08,0.51,0.0,98.93,3.09,3.91
2010-01-07,2010,7,-13.03,14.47,-21.77,-7.3,0.04,0.51,0.0,99.99,2.43,2.67
2010-01-08,2010,8,-4.86,7.29,-8.04,-0.75,0.18,0.51,0.0,99.71,2.84,2.83
2010-01-09,2010,9,-1.29,3.09,-3.06,0.03,0.2,0.51,0.0,99.81,2.58,3.43
2010-01-10,2010,10,-0.41,0.98,-0.95,0.03,0.46,0.51,0.0,99.82,2.42,2.1
2010-01-11,2010,11,-0.17,1.09,-1.0,0.09,0.64,0.53,0.0,99.74,3.07,2.74
2010-01-12,2010,12,-0.34,4.11,-3.44,0.67,0.16,0.55,0.0,99.45,2.27,3.3
2010-01-13,2010,13,-3.24,7.04,-6.93,0.11,0.13,0.55,0.0,97.72,2.11,3.46
2010-01-14,2010,14,-2.81,7.47,-7.3,0.17,0.5,0.55,0.0,99.57,2.52,2.87
2010-01-15,2010,15,-0.7,2.43,-2.39,0.04,1.3,0.55,0.0,99.25,4.14,1.88
2010-01-16,2010,16,-5.59,11.58,-12.22,-0.64,0.0,0.55,0.01,96.04,3.79,4.32
2010-01-17,2010,17,-8.67,12.18,-14.79,-2.61,0.12,0.54,0.0,94.23,2.4,2.35
2010-01-18,2010,18,-4.02,11.33,-10.51,0.82,0.0,0.54,0.01,96.72,2.42,3.33
2010-01-19,2010,19,-4.31,7.52,-7.31,0.21,0.08,0.55,0.01,95.5,2.08,4.17
2010-01-20,2010,20,-7.2,5.63,-10.54,-4.91,0.11,0.55,0.0,97.1,2.35,3.07
2010-01-21,2010,21,-10.87,5.59,-13.07,-7.48,0.34,0.55,0.0,96.36,2.15,3.03
2010-01-22,2010,22,-11.04,5.17,-13.24,-8.07,0.59,0.54,0.0,95.88,1.83,2.11
2010-01-23,2010,23,-11.65,6.14,-15.13,-8.99,1.02,0.54,0.0,96.45,2.21,3.1
2010-01-24,2010,24,-13.43,5.24,-15.48,-10.24,0.47,0.54,0.0,91.93,2.46,3.83
2010-01-25,2010,25,-15.64,4.03,-17.82,-13.79,1.17,0.54,0.0,94.16,2.59,2.6
2010-01-26,2010,26,-15.37,8.13,-18.01,-9.88,0.2,0.54,0.0,93.75,2.43,5.41
2010-01-27,2010,27,-10.83,11.76,-15.83,-4.07,0.19,0.54,0.0,98.72,2.38,6.02
2010-01-28,2010,28,-8.67,7.99,-12.21,-4.22,0.03,0.54,0.0,98.87,2.4,4.95
2010-01-29,2010,29,-8.02,7.32,-11.8,-4.48,0.97,0.54,0.0,96.21,1.45,2.71
2010-01-30,2010,30,-12.11,4.61,-13.95,-9.34,0.8,0.54,0.0,96.13,3.06,3.24
2010-01-31,2010,31,-13.03,4.52,-14.46,-9.94,2.07,0.54,0.0,97.69,2.76,3.92
2010-02-01,2010,32,-9.54,8.23,-12.73,-4.5,0.41,0.54,0.0,99.05,2.01,4.47
2010-02-02,2010,33,-10.07,8.46,-13.53,-5.07,0.22,0.54,0.0,98.6,2.25,5.24
2010-02-03,2010,34,-10.11,7.73,-13.24,-5.51,0.15,0.54,0.0,98.72,2.03,4.21
2010-02-04,2010,35,-8.72,12.47,-13.89,-1.42,0.08,0.54,0.0,99.09,2.32,5.67
2010-02-05,2010,36,-10.08,7.4,-12.71,-5.31,0.23,0.54,0.0,98.65,2.25,5.59
2010-02-06,2010,37,-8.54,11.32,-13.26,-1.94,0.29,0.54,0.0,98.99,1.99,6.85
2010-02-07,2010,38,-9.3,10.91,-13.66,-2.75,0.1,0.54,0.0,98.79,1.97,7.28
2010-02-08,2010,39,-7.16,13.21,-12.98,0.23,0.08,0.54,0.01,94.82,2.59,6.89
2010-02-09,2010,40,-4.67,10.28,-9.92,0.36,1.3,0.54,0.01,97.38,2.19,7.63
2010-02-10,2010,41,-3.46,5.76,-6.09,-0.33,1.83,0.55,0.0,97.15,1.73,5.18
2010-02-11,2010,42,-5.88,10.27,-9.69,0.58,0.01,0.55,0.01,97.05,2.63,7.81
2010-02-12,2010,43,-4.24,10.56,-9.8,0.76,0.12,0.55,0.01,98.24,2.48,6.97
2010-02-13,2010,44,-4.78,10.53,-9.13,1.4,0.09,0.56,0.03,97.84,2.32,8.24
2010-02-14,2010,45,-3.86,8.42,-8.33,0.09,0.65,0.56,0.01,98.49,2.29,3.28
2010-02-15,2010,46,-2.09,11.09,-7.22,3.87,0.09,0.56,0.14,87.74,2.55,8.88
2010-02-16,2010,47,-2.6,10.72,-7.38,3.34,2.24,0.57,0.12,93.08,1.88,5.31
2010-02-17,2010,48,-1.88,9.33,-7.0,2.33,1.06,0.57,0.12,93.13,3.15,7.29
2010-02-18,2010,49,-4.91,9.95,-8.83,1.12,0.01,0.57,0.13,86.14,2.63,8.1
2010-02-19,2010,50,-4.57,11.0,-9.58,1.42,0.03,0.57,0.13,85.83,2.29,9.26
2010-02-20,2010,51,-5.19,11.92,-9.59,2.33,0.05,0.57,0.14,88.72,2.09,9.71
2010-02-21,2010,52,-4.5,12.02,-8.9,3.12,0.07,0.57,0.23,86.91,3.69,8.99
2010-02-22,2010,53,-6.83,8.27,-10.14,-1.87,0.15,0.57,0.04,90.83,1.95,9.69
2010-02-23,2010,54,-3.4,16.14,-10.08,6.06,0.03,0.57,0.27,86.3,2.37,9.74
2010-02-24,2010,55,-0.7,12.62,-7.34,5.28,0.12,0.57,0.31,80.47,2.09,7.82
2010-02-25,2010,56,-1.5,9.58,-5.39,4.19,0.02,0.56,0.13,88.18,2.21,8.06
2010-02-26,2010,57,-1.15,12.26,-6.64,5.62,0.04,0.56,0.4,81.3,2.12,8.85
2010-02-27,2010,58,-1.0,8.71,-3.77,4.94,0.09,0.56,0.21,86.35,1.74,8.07
2010-02-28,2010,59,0.54,14.27,-6.11,8.16,0.0,0.56,0.41,79.44,2.31,9.88
2010-03-01,2010,60,1.37,11.98,-2.02,9.96,0.0,0.56,0.53,83.23,2.39,9.87
2010-03-02,2010,61,1.95,11.56,-2.35,9.21,0.0,0.56,0.52,80.23,2.25,8.95
2010-03-03,2010,62,3.09,14.02,-2.9,11.12,0.29,0.56,0.79,76.64,2.1,10.6
2010-03-04,2010,63,2.04,11.87,-2.5,9.37,0.04,0.56,0.87,77.14,1.96,10.72
2010-03-05,2010,64,1.09,12.05,-3.36,8.69,0.0,0.56,0.83,73.03,2.8,11.64
2010-03-06,2010,65,1.63,14.58,-3.63,10.95,0.0,0.56,0.92,69.29,2.52,12.87
2010-03-07,2010,66,1.94,14.96,-3.91,11.05,0.0,0.55,0.94,71.14,2.33,7.51
2010-03-08,2010,67,-2.61,7.68,-6.58,1.1,0.18,0.55,0.31,58.32,3.9,10.48
2010-03-09,2010,68,-2.8,9.94,-6.66,3.28,0.0,0.55,0.45,57.1,2.92,14.17
2010-03-10,2010,69,-3.07,13.64,-9.17,4.47,0.04,0.55,0.39,59.52,2.32,12.88
2010-03-11,2010,70,-1.19,13.55,-6.88,6.67,0.79,0.55,0.5,66.58,3.59,11.39
2010-03-12,2010,71,-1.39,5.42,-3.75,1.67,0.96,0.55,0.21,73.26,1.6,7.87
2010-03-13,2010,72,-1.07,8.69,-4.76,3.93,0.16,0.55,0.4,68.01,2.79,11.7
2010-03-14,2010,73,-0.58,14.14,-7.11,7.03,0.35,0.55,0.57,69.38,2.61,12.1
2010-03-15,2010,74,4.11,14.47,-2.59,11.88,0.41,0.55,0.68,71.88,2.0,14.31
2010-03-16,2010,75,4.5,13.99,-0.77,13.22,0.05,0.55,0.67,79.39,3.0,10.81
2010-03-17,2010,76,2.51,10.26,-2.36,7.9,0.04,0.55,0.92,60.89,5.67,12.66
2010-03-18,2010,77,-2.85,5.56,-6.36,-0.8,0.71,0.55,0.13,70.94,4.07,8.59
2010-03-19,2010,78,-1.14,11.28,-6.1,5.18,0.05,0.55,0.53,62.02,2.67,15.96
2010-03-20,2010,79,1.95,12.57,-3.14,9.43,0.0,0.54,0.91,55.45,3.82,8.4
2010-03-21,2010,80,-0.67,7.23,-4.17,3.06,2.13,0.54,0.14,82.0,2.28,11.34
2010-03-22,2010,81,-1.45,7.2,-5.14,2.06,0.95,0.54,0.15,77.7,2.07,11.12
2010-03-23,2010,82,-0.06,7.26,-2.53,4.73,1.14,0.55,0.25,81.99,2.52,12.22
2010-03-24,2010,83,-2.57,6.58,-4.8,1.78,0.98,0.55,0.18,74.34,3.42,9.21
2010-03-25,2010,84,1.99,17.1,-5.25,11.85,0.1,0.55,0.84,78.8,2.06,14.43
2010-03-26,2010,85,0.55,7.33,-2.16,5.17,2.1,0.55,0.19,83.94,2.48,12.85
2010-03-27,2010,86,3.8,12.18,-1.09,11.09,0.01,0.55,1.02,71.2,3.46,12.09
2010-03-28,2010,87,3.65,10.35,-0.64,9.71,0.14,0.55,0.72,65.46,3.25,14.4
2010-03-29,2010,88,3.05,13.06,-2.57,10.49,0.29,0.54,0.86,62.5,4.54,13.2
2010-03-30,2010,89,1.53,9.06,-2.19,6.87,0.17,0.54,0.8,57.17,4.07,15.36
2010-03-31,2010,90,0.79,9.11,-3.56,5.55,0.05,0.54,0.67,62.14,3.89,14.26
2010-04-01,2010,91,-0.02,9.37,-4.16,5.21,0.09,0.54,0.56,60.43,2.57,15.88
2010-04-02,2010,92,1.51,13.1,-4.23,8.87,0.01,0.54,0.92,58.07,2.75,18.18
2010-04-03,2010,93,2.34,11.1,-3.22,7.88,0.1,0.54,0.84,57.56,2.73,15.01
2010-04-04,2010,94,0.59,11.72,-4.9,6.82,0.01,0.54,0.76,57.51,2.33,16.99
2010-04-05,2010,95,1.46,15.36,-5.6,9.76,0.07,0.53,0.98,57.44,2.05,18.64
2010-04-06,2010,96,2.47,12.33,-3.13,9.2,0.0,0.53,0.89,56.12,3.48,12.59
2010-04-07,2010,97,3.34,8.86,-0.81,8.05,0.1,0.53,0.61,57.55,3.69,14.98
2010-04-08,2010,98,-1.35,3.95,-3.89,0.06,4.23,0.53,0.11,68.87,5.1,8.07
2010-04-09,2010,99,-1.82,5.77,-4.82,0.95,0.16,0.53,0.27,56.43,5.21,13.53
2010-04-10,2010,100,-2.5,7.91,-6.61,1.3,0.02,0.53,0.26,58.55,5.26,18.61
2010-04-11,2010,101,-1.88,11.16,-7.34,3.82,0.0,0.53,0.39,54.93,3.37,17.23
2010-04-12,2010,102,-0.22,10.62,-6.08,4.54,0.06,0.53,0.38,66.99,4.89,12.53
2010-04-13,2010,103,2.49,13.57,-2.61,10.96,0.11,0.53,0.64,73.65,2.53,16.28
2010-04-14,2010,104,4.28,15.1,-2.46,12.64,0.06,0.53,1.1,64.36,4.18,22.38
2010-04-15,2010,105,6.84,19.84,-2.71,17.13,0.0,0.53,1.62,55.96,2.77,22.06
2010-04-16,2010,106,8.74,22.35,-2.47,19.88,0.0,0.52,1.81,53.16,2.48,22.37
2010-04-17,2010,107,10.26,20.2,-0.06,20.14,0.0,0.52,1.73,52.38,3.57,19.65
2010-04-18,2010,108,9.88,14.45,2.9,17.35,1.1,0.52,0.96,68.84,2.3,16.9
2010-04-19,2010,109,10.82,21.09,-0.89,20.2,0.5,0.52,1.51,61.83,2.88,20.94
2010-04-20,2010,110,12.94,18.1,4.58,22.68,0.5,0.52,1.76,61.48,2.84,23.47
2010-04-21,2010,111,13.2,22.22,2.47,24.69,0.46,0.51,1.9,57.82,4.16,22.92
2010-04-22,2010,112,5.38,8.56,2.17,10.73,0.66,0.51,0.57,59.98,3.82,8.93
2010-04-23,2010,113,4.22,12.37,-2.17,10.2,0.07,0.51,0.69,57.58,4.64,21.89
2010-04-24,2010,114,2.27,10.54,-3.43,7.11,1.79,0.51,0.29,74.99,2.12,12.71
2010-04-25,2010,115,2.69,11.3,-2.86,8.44,0.49,0.51,0.46,70.24,2.71,15.88
2010-04-26,2010,116,4.81,14.67,-3.44,11.23,0.03,0.51,0.67,61.4,3.36,20.75
2010-04-27,2010,117,3.09,6.88,0.15,7.03,4.97,0.51,0.23,77.55,3.98,12.35
2010-04-28,2010,118,2.79,8.07,-0.66,7.41,7.88,0.52,0.24,87.12,2.62,6.36
2010-04-29,2010,119,2.89,10.27,-2.22,8.05,0.61,0.53,0.76,71.01,3.93,12.87
2010-04-30,2010,120,4.34,12.67,-2.85,9.82,0.9,0.53,0.83,70.75,3.1,17.43
2010-05-01,2010,121,4.59,12.99,-2.96,10.03,1.0,0.53,0.77,69.31,2.65,16.48
2010-05-02,2010,122,4.77,10.71,-0.3,10.41,0.1,0.52,1.02,57.8,3.21,16.73
2010-05-03,2010,123,2.22,6.25,-0.93,5.32,4.81,0.53,0.32,70.78,4.04,8.83
2010-05-04,2010,124,-0.52,7.15,-3.76,3.39,1.18,0.53,0.34,66.42,4.29,12.74
2010-05-05,2010,125,-0.66,9.67,-4.76,4.91,0.09,0.53,0.48,59.1,2.0,12.0
2010-05-06,2010,126,0.4,10.88,-4.77,6.11,0.19,0.53,0.6,59.66,2.07,12.71
2010-05-07,2010,127,2.24,10.22,-2.94,7.28,0.78,0.52,0.62,61.67,1.51,19.59
2010-05-08,2010,128,2.51,9.53,-2.73,6.8,2.54,0.52,0.44,73.59,1.32,15.83
2010-05-09,2010,129,4.47,11.85,-2.82,9.03,0.3,0.53,0.88,61.35,1.77,20.12
2010-05-10,2010,130,6.7,15.39,-2.01,13.38,0.0,0.52,1.54,49.91,2.29,20.32
2010-05-11,2010,131,9.78,14.86,1.88,16.74,0.0,0.52,1.94,44.81,2.05,20.33
2010-05-12,2010,132,10.76,16.82,1.49,18.31,0.0,0.52,1.83,50.26,2.76,27.05
2010-05-13,2010,133,10.09,11.94,3.91,15.85,0.0,0.51,1.47,48.43,3.6,24.85
2010-05-14,2010,134,11.34,17.56,1.91,19.47,0.26,0.51,1.66,52.66,2.34,23.29
2010-05-15,2010,135,12.21,13.41,4.9,18.31,0.33,0.51,1.17,63.68,2.4,20.78
2010-05-16,2010,136,13.4,16.1,5.7,21.8,0.15,0.51,1.4,60.6,1.78,14.21
2010-05-17,2010,137,15.2,17.77,5.27,23.04,0.21,0.5,1.62,61.25,2.48,20.96
2010-05-18,2010,138,14.85,14.08,8.2,22.28,2.13,0.5,0.91,72.33,2.13,17.6
2010-05-19,2010,139,12.97,11.24,7.66,18.9,0.99,0.5,1.21,62.34,3.72,21.33
2010-05-20,2010,140,6.47,10.9,0.79,11.69,29.55,0.52,0.29,84.99,4.56,7.53
2010-05-21,2010,141,0.83,3.09,-0.73,2.36,21.93,0.57,0.16,93.06,4.6,8.33
2010-05-22,2010,142,0.01,6.1,-3.41,2.69,2.98,0.58,0.37,85.61,3.07,13.18
2010-05-23,2010,143,2.98,11.56,-2.91,8.65,0.54,0.58,1.43,76.59,2.57,18.74
2010-05-24,2010,144,6.92,15.59,-1.82,13.77,0.2,0.57,2.91,70.8,2.02,19.78
2010-05-25,2010,145,9.51,15.18,0.79,15.97,0.37,0.57,3.62,69.26,2.58,21.24
2010-05-26,2010,146,10.31,12.65,3.29,15.94,0.34,0.56,3.44,67.79,4.08,16.7
2010-05-27,2010,147,9.13,10.64,3.61,14.25,0.27,0.55,2.83,65.74,4.27,7.69
2010-05-28,2010,148,5.5,8.85,1.02,9.87,3.02,0.55,1.12,79.37,3.56,9.26
2010-05-29,2010,149,4.58,7.73,0.8,8.53,4.67,0.55,0.95,80.63,2.29,9.85
2010-05-30,2010,150,3.99,5.99,1.48,7.47,5.1,0.56,0.8,84.67,3.13,15.07
2010-05-31,2010,151,6.79,10.69,1.83,12.52,0.55,0.56,2.54,70.54,1.9,17.28
2010-06-01,2010,152,9.4,17.58,-0.84,16.74,0.12,0.55,4.01,65.46,3.01,23.82
