Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-25,2009,56,25.47,18.09,16.99,35.08,0.0,0.38,0.42,28.79,5.84,27.52,15.469999999999999,2.3197026417982376,1,1,1,0,-1.6203753409017965,-1.2056082650965878,1.1554672368783991,1.713179329837512,0.9084278687904975,1.396629258024329,-0.37564142846888965,-1.0478313513693467,-0.4365217278006077,-2.3069355722571716,0.021559232866153574,1.5164071237719108,1.4742494326113582,2.3905548282395728,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-26,2009,57,25.36,19.84,15.84,35.68,0.0,0.37,0.38,25.74,5.16,28.67,15.36,2.4033093777835686,1,2,1,0,-1.6203753409017965,-1.196122771884763,1.1457622741404303,2.1203255426339047,0.801152565732988,1.445627988876443,-0.37564142846888965,-1.1245189024109168,-0.4540482580435159,-2.4748730596298967,-0.24570935115961084,1.6545264089035268,1.4571807951730025,2.5089914114420258,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-27,2009,58,26.63,17.79,17.69,35.48,0.0,0.37,0.31,38.54,6.64,27.61,16.63,2.1441399730385378,1,3,1,0,-1.6203753409017965,-1.186637278672938,1.2578104802969803,1.6433828362152731,0.9737258793472428,1.4292950785924048,-0.37564142846888965,-1.1245189024109168,-0.4847196859686053,-1.7700862273771483,0.33599286113175886,1.5272164591300372,1.654245972870381,2.1418542614640543,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-28,2009,59,27.83,16.88,20.35,37.23,0.0,0.37,0.25,36.2,7.72,26.04,17.83,2.3878272600771027,1,4,1,0,-1.6203753409017965,-1.1771517854611133,1.3636828010748228,1.4316668055611488,1.2218583194628738,1.5722080435777368,-0.37564142846888965,-1.1245189024109168,-0.5110094813329678,-1.8989300701483536,0.7604782592903261,1.3386536089938315,1.8404492903797152,2.4870595766408954,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-03-01,2009,60,23.35,15.05,16.02,31.07,0.01,0.37,0.14,30.34,5.6,26.79,13.350000000000001,1.9988688424695986,1,5,1,0,-1.6203753409017965,-1.1676662922492884,0.9684261368375444,1.0059081944654928,0.8179434827332938,1.0691544068293684,-0.3736713622226868,-1.1245189024109168,-0.5592074395009654,-2.221590291789065,-0.07277085561352811,1.428731403644885,1.1452902383448682,1.9360644271908765,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-03-02,2009,61,24.58,12.04,19.16,31.2,0.08,0.36,0.1,34.58,3.65,15.75,14.579999999999998,2.021077095176812,1,6,1,0,-1.6203753409017965,-1.1581807990374635,1.0769452656348326,0.3056167084556969,1.1108517015164072,1.0797707985139928,-0.3598808984992668,-1.2012064534524869,-0.5767339697438736,-1.9881296536053423,-0.839202824510941,0.10278626638137496,1.3361486387919352,1.9675244469912008,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-03-03,2009,62,29.98,17.88,21.78,39.66,0.0,0.36,0.18,34.93,8.99,24.32,19.98,2.7577967607411047,1,7,1,0,-1.6203753409017965,-1.1486953058256386,1.553370709135124,1.6643217843019447,1.3552528267430817,1.770652903528798,-0.37564142846888965,-1.2012064534524869,-0.5416809092580571,-1.9688581386609312,1.2596416441619747,1.1320751999274152,2.174063567583939,3.0111551896480835,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-03-04,2009,63,21.32,9.8,16.27,26.07,0.0,0.36,0.09,37.75,9.74,25.36,11.32,1.5788538728958015,1,8,0,0,-1.6203753409017965,-1.139209812613814,0.7893254608550274,-0.21553044392368548,0.8412642007892741,0.6608316497284197,-0.37564142846888965,-1.2012064534524869,-0.5811156023046006,-1.8135847896802475,1.5544231706609797,1.2569830751768762,0.8302962928915778,1.341074833303001,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-03-05,2009,64,18.33,13.01,12.31,25.32,0.0,0.36,0.07,46.61,8.19,27.04,8.329999999999998,1.1250374862812946,1,9,0,0,-1.6203753409017965,-1.129724319401989,0.5255269282502364,0.531292037834269,0.47186402678254513,0.5995832361632774,-0.37564142846888965,-1.2012064534524869,-0.5898788674260548,-1.3257401542302985,0.9452080158963692,1.4587573351952363,0.3663396934308201,0.6982024427179163,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-03-06,2009,65,18.65,14.75,11.85,26.6,0.0,0.36,0.08,46.1,5.72,26.95,8.649999999999999,1.1587789836030573,1,10,0,0,-1.6203753409017965,-1.1202388261901641,0.5537595471243277,0.9361117008432539,0.42895390555954116,0.7041138619811204,-0.37564142846888965,-1.2012064534524869,-0.5854972348653277,-1.3538215045778688,-0.025605811373687268,1.4479479998371099,0.41599391143330927,0.7460003576565577,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-03-07,2009,66,21.06,19.05,11.71,30.76,0.0,0.36,0.1,36.08,3.69,27.26,11.059999999999999,1.5955620577724505,1,11,1,0,-1.6203753409017965,-1.1107533329783392,0.7663864580198281,1.9365281094286761,0.4158943034481923,1.0438383958891095,-0.37564142846888965,-1.2012064534524869,-0.5767339697438736,-1.9055374467007233,-0.8234811430976607,1.4851801549595458,0.7899522407645552,1.364743504313581,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-03-08,2009,67,23.7,19.21,14.32,33.53,0.0,0.35,0.09,31.0,5.24,26.17,13.7,2.0221190885337497,1,12,1,0,-1.6203753409017965,-1.1012678397665145,0.9993055637310816,1.9737529060272037,0.6593625999526272,1.270049203323035,-0.37564142846888965,-1.2778940044940572,-0.5811156023046006,-2.185249720751033,-0.2142659883330503,1.3542670934000145,1.1995995392850902,1.9690005258197891,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-03-09,2009,68,24.64,14.52,17.54,32.06,5.86,0.36,0.07,54.6,9.06,21.45,14.64,1.4076184566799048,0,0,1,0,-1.6203753409017965,-1.0917823465546896,1.082238881673725,0.8826010557328707,0.9597334485136544,1.1500023127353562,0.7788173918059853,-1.2012064534524869,-0.5898788674260548,-0.8857989987850281,1.2871545866352152,0.7873775057293829,1.3454588046674023,1.098504215267882,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-10,2009,69,23.36,7.52,19.78,27.3,6.24,0.37,0.08,59.05,8.18,15.16,13.36,1.1757546331957036,0,0,0,0,-1.6203753409017965,-1.0822968533428647,0.9693084061773596,-0.7459837954527003,1.1686870822952387,0.7612790479752531,0.8536799091616939,-1.1245189024109168,-0.5854972348653277,-0.6407754516346588,0.9412775955430491,0.03192506792254607,1.1468419326574457,0.7700479168836982,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-11,2009,70,24.96,13.79,18.35,32.14,3.54,0.37,0.2,52.46,9.08,22.43,14.96,1.5023771287677792,0,0,1,0,-1.6203753409017965,-1.0728113601310398,1.1104715005478163,0.7127629212520896,1.035292575015031,1.1565354768489713,0.3217620226869221,-1.1245189024109168,-0.532917644136603,-1.0036305473022844,1.2950154273418553,0.9050791574067598,1.3951130226698913,1.2327385352496905,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-12,2009,71,24.54,9.79,20.24,30.03,5.13,0.38,0.15,61.29,9.76,16.41,14.54,1.193046238628202,0,0,1,0,-1.6203753409017965,-1.0633258669192152,1.0734161882755713,-0.2178569937110938,1.2115972035182423,0.9842232733523711,0.6350025558331766,-1.0478313513693467,-0.5548258069402383,-0.5174377559904277,1.5622840113676197,0.18205472567430223,1.3299418615416243,0.794543056436442,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-13,2009,72,24.81,11.34,19.85,31.19,1.29,0.38,0.28,56.19,4.77,20.01,14.809999999999999,1.3721743621739517,0,0,1,0,-1.6203753409017965,-1.0538403737073903,1.097237460450586,0.14275822333713994,1.1752168833509131,1.0789541529997912,-0.12150288270872096,-1.0478313513693467,-0.4978645836507865,-0.7982512594661322,-0.3989957449390937,0.6144281399993601,1.3718376079812244,1.0482944157999723,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-14,2009,73,25.79,14.97,18.43,33.4,0.04,0.38,0.3,49.03,7.95,23.34,15.79,1.6921715568911735,1,1,1,0,-1.6203753409017965,-1.0443548804955654,1.1836998557524905,0.9872957961662291,1.0427552047929445,1.2594328116384104,-0.3677611634840782,-1.0478313513693467,-0.4891013185293324,-1.192491393757513,0.8508779274166878,1.0143735482500382,1.5239036506138472,1.501599689950699,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-03-15,2009,74,18.88,11.71,13.59,25.3,0.0,0.37,0.16,36.35,7.52,25.65,8.879999999999999,1.3882042683688345,1,2,0,0,-1.6203753409017965,-1.0348693872837404,0.5740517419400809,0.22884056547123466,0.5912661032291645,0.5979499451348737,-0.37564142846888965,-1.1245189024109168,-0.5504441743795113,-1.8906708494578919,0.6818698522239247,1.2918131557752834,0.45168288062259837,1.0710022430629675,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-16,2009,75,18.07,14.47,10.71,25.18,0.0,0.37,0.12,48.7,7.32,23.22,8.07,1.0634957207901157,1,3,0,0,-1.6203753409017965,-1.0253838940719158,0.5025879254150374,0.8709683067958311,0.32261143122427083,0.5881501989644508,-0.37564142846888965,-1.1245189024109168,-0.5679707046224195,-1.2106616792765292,0.6032614451575236,0.9999611011058696,0.32599564130379804,0.6110229069649511,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-03-17,2009,76,18.75,15.2,11.46,26.66,0.0,0.37,0.13,49.27,5.31,24.44,8.75,1.097469567867907,1,4,0,0,-1.6203753409017965,-1.0158984008600909,0.5625822405224814,1.0408064412766118,0.39257358539221193,0.7090137350663316,-0.37564142846888965,-1.1245189024109168,-0.5635890720616924,-1.179276640652774,-0.18675304585981006,1.146487647071584,0.43151085455908733,0.6591499665698403,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-03-18,2009,77,21.22,18.45,12.26,30.71,0.0,0.37,0.17,41.28,4.59,25.17,11.219999999999999,1.4802210164529666,1,5,1,0,-1.6203753409017965,-1.006412907648266,0.7805027674568737,1.7969351221841985,0.467199883171349,1.0397551683181,-0.37564142846888965,-1.1245189024109168,-0.5460625418187842,-1.6192177960980443,-0.46974331129885477,1.2341633671986094,0.8147793497657998,1.2013523770808487,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-03-19,2009,78,23.61,18.18,15.33,33.51,0.0,0.36,0.17,31.13,3.86,24.4,13.61,2.007407115783531,1,6,1,0,-1.6203753409017965,-0.9969274144364412,0.9913651396727434,1.7341182779241837,0.7535783008987879,1.268415912294631,-0.37564142846888965,-1.2012064534524869,-0.5460625418187842,-2.178091729485966,-0.7566639970912197,1.1416834980235273,1.1856342904718902,1.9481596717406486,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-03-20,2009,79,24.96,18.61,16.1,34.71,0.0,0.36,0.15,30.7,5.2,24.95,14.96,2.190044910046426,1,7,1,0,-1.6203753409017965,-0.9874419212246163,1.1104715005478163,1.8341599187827258,0.8254061125112077,1.366413373998859,-0.37564142846888965,-1.2012064534524869,-0.5548258069402383,-2.2017681621319563,-0.22998766974633056,1.2077405474343001,1.3951130226698913,2.206882800459908,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-03-21,2009,80,25.94,16.12,18.25,34.37,0.0,0.36,0.12,41.89,6.21,23.23,15.940000000000001,1.9464152560238699,1,8,1,0,-1.6203753409017965,-0.9779564280127915,1.196933895849721,1.2548490217181445,1.0259642877926387,1.3386474265159942,-0.37564142846888965,-1.2012064534524869,-0.5679707046224195,-1.5856302986234994,0.16698478593899607,1.0011621383678837,1.5471790653025144,1.8617591277179175,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-03-22,2009,81,26.72,15.67,19.27,34.94,0.0,0.36,0.09,37.06,6.1,21.82,16.72,2.207425543797111,1,9,1,0,-1.6203753409017965,-0.9684709348009666,1.2657509043553186,1.150154281284786,1.1211128174610385,1.3851962208255024,-0.37564142846888965,-1.2012064534524869,-0.5811156023046006,-1.8515772048563721,0.12375016205247523,0.8318158844239029,1.6682112216835812,2.2315040567625766,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-03-23,2009,82,26.78,17.89,18.11,36.0,0.0,0.35,0.08,37.47,5.9,23.31,16.78,2.200793941903031,1,10,1,0,-1.6203753409017965,-0.9589854415891418,1.271044520394211,1.666648334089353,1.0129046856812896,1.4717606453309036,-0.37564142846888965,-1.2778940044940572,-0.5854972348653277,-1.8290020016357764,0.045141754986074166,1.010770436463996,1.6775213875590482,2.2221097865493302,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2009-03-24,2009,83,27.65,19.03,18.23,37.26,0.0,0.35,0.07,34.66,6.63,22.9,17.65,2.4199184745609577,1,11,1,0,-1.6203753409017965,-0.9494999483773169,1.3478019529581464,1.9318750098538604,1.0240986303481603,1.5746579801203426,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-1.9837247359037629,0.3320624407784389,0.9615279087214199,1.812518792753315,2.532519715103324,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-03-25,2009,84,27.96,12.02,22.75,34.77,0.03,0.35,0.04,33.29,6.92,17.23,17.96,2.5157246271155067,1,12,1,0,-1.6203753409017965,-0.9400144551654921,1.3751523024924226,0.3009636088808811,1.4457372128002852,1.3713132470840705,-0.3697312297302811,-1.2778940044940572,-0.603023765108236,-2.0591589515433144,0.4460446310247208,0.28053978115945427,1.8606213164432266,2.668237886906187,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-03-26,2009,85,27.26,15.36,20.7,36.06,0.07,0.35,0.04,36.65,7.91,18.18,17.26,2.2933249004529417,1,13,1,0,-1.6203753409017965,-0.9305289619536673,1.3133934487053478,1.078031237875139,1.2545073247412462,1.4766605184161152,-0.3618509647454696,-1.2778940044940572,-0.603023765108236,-1.8741524080769683,0.8351562460034075,0.3946383210507889,1.752002714562782,2.353188346690968,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2009-03-27,2009,86,23.81,15.81,16.55,32.36,0.0,0.35,0.03,33.23,6.56,22.86,13.809999999999999,1.9697531286261407,1,14,1,0,-1.6203753409017965,-0.9210434687418424,1.0090105264690503,1.1827259783084976,0.8673834050119723,1.174501678161413,-0.37564142846888965,-1.2778940044940572,-0.607405397668963,-2.0624626398194996,0.3045494983051983,0.9567237596733639,1.2166681767234457,1.8948193573471672,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-03-28,2009,87,22.33,18.27,13.57,31.84,0.0,0.35,0.02,37.43,7.27,22.78,12.329999999999998,1.687876281716032,1,15,1,0,-1.6203753409017965,-0.9115579755300176,0.8784346641763779,1.7550572260108552,0.5894004457846862,1.1320361114229145,-0.37564142846888965,-1.2778940044940572,-0.61178703022969,-1.8312044604865663,0.583609343390923,0.9471154615772517,0.9870174184619337,1.4955150400757493,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2009-03-29,2009,88,23.75,16.26,15.92,32.18,0.0,0.35,0.02,35.31,5.33,22.18,13.75,1.9015200129173648,1,16,1,0,-1.6203753409017965,-0.9020724823181927,1.0037169104301584,1.287420718741856,0.8086151955109016,1.159802058905779,-0.37564142846888965,-1.2778940044940572,-0.61178703022969,-1.9479347795784276,-0.17889220515316975,0.8750532258564085,1.2073580108479793,1.7981609124196802,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2009-03-30,2009,89,23.91,14.51,17.28,31.79,0.0,0.34,0.01,40.11,5.71,22.56,13.91,1.7774371723781242,1,17,1,0,-1.6203753409017965,-0.8925869891063679,1.017833219867204,0.8802745059454629,0.9354799017354349,1.1279528838519048,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.683639717483647,-0.029536231727007253,0.9206926418129423,1.232185119849224,1.6223862275892504,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2009-03-31,2009,90,23.59,14.55,16.73,31.28,0.0,0.34,0.01,45.69,6.82,21.57,13.59,1.5811105402473373,1,18,1,0,-1.6203753409017965,-0.883101495894543,0.9896006009931128,0.8895807050950949,0.8841743220122781,1.0863039626276083,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.3763967077984647,0.4067404274915203,0.8017899528735516,1.1825309018467347,1.3442716088664834,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2009-04-01,2009,91,24.22,14.43,17.11,31.54,0.16,0.34,0.01,51.7,7.08,19.77,14.219999999999999,1.4603734011827612,1,19,1,0,-1.6203753409017965,-0.8736160026827182,1.04518356940148,0.8616621076461991,0.9196218134573682,1.1075367459968575,-0.34412036852964395,-1.3545815555356269,-0.6161686627904172,-1.0454772654672913,0.508931356677842,0.5856032457110226,1.280287643539135,1.1732364159729733,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2009-04-02,2009,92,25.2,13.02,19.31,32.33,2.13,0.34,0.01,56.6,6.42,19.5,15.2,1.3912791134254086,0,0,1,0,-1.6203753409017965,-0.8641305094708933,1.1316459647033847,0.5336185876216769,1.1248441323499954,1.1720517416188072,0.04398268197231908,-1.3545815555356269,-0.6161686627904172,-0.7756760562455361,0.24952361335871748,0.5531752396366434,1.432353686171758,1.0753580421273095,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-04-03,2009,93,25.69,11.11,20.09,31.2,1.53,0.35,0.01,58.12,6.98,17.37,15.690000000000001,1.382178317551306,0,0,1,0,-1.6203753409017965,-0.8546450162590685,1.1748771623543373,0.0892475782267568,1.1976047726846542,1.0797707985139928,-0.07422129279985237,-1.2778940044940572,-0.6161686627904172,-0.6919826199155225,0.4696271531446414,0.297354302827651,1.5083867074880697,1.0624659329563355,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-04-04,2009,94,18.71,11.81,13.18,24.99,0.0,0.35,0.01,37.8,7.85,22.15,8.71,1.3422454845324285,1,1,0,0,-1.6203753409017965,-0.8451595230472436,0.5590531631632201,0.25210606334531416,0.5530201256173567,0.5726339341946146,-0.37564142846888965,-1.2778940044940572,-0.6161686627904172,-1.8108317161167604,0.8115737238834869,0.8714501140703662,0.4253040773087763,1.0058974251129034,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,16.88,15.86,9.51,25.37,0.0,0.34,0.01,41.06,6.56,22.29,6.879999999999999,1.1334413106728092,1,2,0,0,-1.6203753409017965,-0.8356740298354188,0.3975978739770101,1.1943587272455372,0.21067198455556496,0.603666463734287,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.6313313197773884,0.3045494983051983,0.888264635738563,0.14134401810704156,0.7101072280804145,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,16.02,12.53,10.76,23.29,0.0,0.34,0.01,42.99,7.23,21.32,6.02,1.0379302070380994,1,3,0,0,-1.6203753409017965,-0.8261885366235939,0.32172271075288966,0.4196176480386869,0.3272755748354668,0.4338041967802922,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.5250626802267786,0.5678876619776431,0.7717640213232003,0.007898307225352218,0.5748070200400579,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,16.47,18.56,7.53,26.09,0.0,0.34,0.01,40.09,5.77,20.83,6.469999999999999,1.1224713288110082,1,4,0,0,-1.6203753409017965,-0.8167030434117691,0.36142483104458056,1.8225271698456857,0.0259718975522005,0.6624649407568235,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.6847409469090417,-0.005953709607087005,0.7129131954845117,0.07772455129135239,0.6945672461137395,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-04-08,2009,98,19.45,16.61,11.72,28.33,5.57,0.34,0.01,54.43,5.39,18.68,9.45,1.0298118230699915,0,0,0,0,-1.6203753409017965,-0.8072175501999442,0.6243410943095561,1.368849961301134,0.4168271321704315,0.8453935359380483,0.7216854706661023,-1.3545815555356269,-0.6161686627904172,-0.895159448900885,-0.1553096830332495,0.4546901841514913,0.540129456439532,0.5633065871266505,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
