Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-22,2009,265,16.68,14.88,9.92,24.8,0.0,0.42,0.05,63.95,5.55,19.63
2009-09-23,2009,266,18.87,16.32,10.91,27.23,0.0,0.42,0.06,54.84,3.92,18.45
2009-09-24,2009,267,19.35,14.72,12.78,27.5,0.0,0.42,0.06,48.6,5.18,19.55
2009-09-25,2009,268,17.62,14.28,11.14,25.42,0.0,0.42,0.04,58.74,6.3,19.52
2009-09-26,2009,269,18.06,16.83,10.38,27.21,0.0,0.42,0.05,56.36,4.98,18.98
2009-09-27,2009,270,18.63,15.25,11.78,27.03,0.01,0.42,0.05,48.23,4.71,17.76
2009-09-28,2009,271,18.27,13.63,11.85,25.48,0.0,0.41,0.04,50.95,5.7,16.05
2009-09-29,2009,272,17.36,13.03,11.18,24.21,0.23,0.41,0.03,60.37,4.14,13.06
2009-09-30,2009,273,15.43,5.44,12.85,18.29,2.1,0.42,0.01,76.79,2.43,12.62
2009-10-01,2009,274,16.64,12.43,10.57,23.0,3.48,0.42,0.03,71.56,2.58,12.62
2009-10-02,2009,275,16.55,14.06,9.83,23.89,0.1,0.43,0.06,63.48,2.45,17.41
2009-10-03,2009,276,16.36,16.2,8.51,24.71,0.0,0.42,0.06,57.56,3.23,18.22
2009-10-04,2009,277,19.08,13.53,12.83,26.36,0.0,0.42,0.06,59.13,5.0,14.36
2009-10-05,2009,278,19.0,9.61,15.3,24.91,0.21,0.42,0.04,51.15,7.23,13.83
2009-10-06,2009,279,19.72,12.9,13.88,26.78,3.81,0.42,0.06,56.16,7.9,14.52
2009-10-07,2009,280,18.18,8.4,13.59,21.99,9.42,0.44,0.04,75.71,9.73,8.13
2009-10-08,2009,281,15.58,9.19,11.52,20.71,2.63,0.45,0.15,76.54,4.7,11.88
2009-10-09,2009,282,15.31,11.07,10.46,21.53,0.0,0.45,0.17,75.49,2.6,11.9
2009-10-10,2009,283,16.33,13.07,10.29,23.36,0.0,0.44,0.21,72.7,3.47,14.31
2009-10-11,2009,284,17.13,12.68,11.62,24.3,0.0,0.44,0.2,73.57,3.75,15.17
2009-10-12,2009,285,15.44,15.06,9.18,24.24,0.0,0.44,0.17,71.54,7.26,16.41
2009-10-13,2009,286,12.92,15.11,7.44,22.55,0.0,0.44,0.11,58.48,6.46,15.68
2009-10-14,2009,287,12.66,17.45,5.58,23.03,0.0,0.44,0.12,57.31,6.22,16.69
2009-10-15,2009,288,10.81,15.88,4.1,19.98,0.0,0.43,0.08,53.01,7.42,16.78
2009-10-16,2009,289,6.98,16.65,-0.11,16.54,0.0,0.43,0.05,49.97,7.07,16.89
2009-10-17,2009,290,8.26,19.28,0.02,19.3,0.0,0.43,0.06,54.71,5.41,16.45
2009-10-18,2009,291,8.71,19.54,1.08,20.62,0.0,0.43,0.06,56.68,4.79,16.37
2009-10-19,2009,292,11.4,16.72,4.17,20.89,0.0,0.43,0.05,45.02,6.97,11.21
2009-10-20,2009,293,10.43,8.46,5.62,14.08,13.71,0.44,0.01,80.74,10.11,4.36
2009-10-21,2009,294,8.11,6.52,5.12,11.64,6.63,0.46,0.03,85.39,8.59,8.58
2009-10-22,2009,295,10.61,9.39,6.22,15.61,12.67,0.49,0.21,79.53,14.96,11.74
2009-10-23,2009,296,12.53,12.13,7.54,19.67,0.0,0.49,0.32,85.6,6.58,9.9
2009-10-24,2009,297,15.07,10.02,11.15,21.17,0.01,0.48,0.37,85.45,6.2,8.19
2009-10-25,2009,298,14.88,7.22,11.86,19.08,0.63,0.48,0.16,86.72,2.92,5.49
2009-10-26,2009,299,15.85,13.91,9.36,23.27,0.06,0.47,0.44,73.19,3.05,12.77
2009-10-27,2009,300,15.75,13.53,9.94,23.47,0.0,0.47,0.4,70.77,3.64,12.4
2009-10-28,2009,301,16.06,13.59,10.53,24.12,0.0,0.46,0.36,64.85,4.19,11.64
2009-10-29,2009,302,15.61,11.48,11.57,23.05,0.0,0.46,0.24,72.11,3.47,12.16
2009-10-30,2009,303,14.79,11.84,9.91,21.75,0.0,0.46,0.2,74.77,4.27,11.59
2009-10-31,2009,304,16.1,10.14,11.71,21.85,0.0,0.46,0.2,76.42,2.19,11.15
2009-11-01,2009,305,16.15,11.94,10.73,22.67,3.44,0.45,0.18,83.21,8.68,6.61
2009-11-02,2009,306,9.67,7.41,6.55,13.96,0.03,0.46,0.1,72.32,5.35,9.69
2009-11-03,2009,307,10.56,11.64,6.05,17.69,0.01,0.46,0.14,80.62,8.07,9.91
2009-11-04,2009,308,9.96,8.07,5.78,13.85,0.12,0.45,0.1,72.31,9.52,10.61
2009-11-05,2009,309,7.22,5.43,5.18,10.61,0.47,0.45,0.03,74.51,10.27,8.45
2009-11-06,2009,310,9.75,10.15,5.37,15.52,0.73,0.45,0.03,88.71,6.43,7.46
2009-11-07,2009,311,8.53,8.13,3.8,11.93,0.88,0.45,0.05,74.4,11.97,6.38
2009-11-08,2009,312,7.63,7.82,4.61,12.43,0.07,0.45,0.06,72.38,10.65,8.87
2009-11-09,2009,313,7.22,9.38,3.32,12.7,0.05,0.45,0.06,72.96,7.66,9.31
2009-11-10,2009,314,9.07,12.66,3.91,16.57,0.02,0.45,0.06,80.15,7.47,5.29
2009-11-11,2009,315,10.52,9.26,6.38,15.64,0.04,0.45,0.06,86.78,6.8,6.87
2009-11-12,2009,316,10.0,8.11,6.96,15.07,0.1,0.45,0.04,78.65,6.38,7.76
2009-11-13,2009,317,10.77,9.53,7.4,16.93,0.01,0.45,0.07,64.3,8.23,6.9
2009-11-14,2009,318,10.31,6.33,7.8,14.13,2.03,0.45,0.04,78.34,8.35,7.3
2009-11-15,2009,319,11.6,8.63,7.82,16.45,4.59,0.46,0.07,83.73,10.69,6.97
2009-11-16,2009,320,12.4,8.96,8.27,17.23,2.94,0.46,0.07,84.87,9.08,9.37
2009-11-17,2009,321,10.54,7.1,7.35,14.45,4.3,0.47,0.07,75.0,6.05,5.56
2009-11-18,2009,322,9.71,10.71,4.99,15.7,0.0,0.47,0.1,72.34,3.13,7.25
2009-11-19,2009,323,9.97,13.31,5.08,18.39,0.0,0.47,0.17,77.52,6.32,9.4
2009-11-20,2009,324,8.9,10.89,4.98,15.87,0.0,0.46,0.1,74.32,5.06,8.29
2009-11-21,2009,325,9.89,7.94,6.67,14.61,0.91,0.46,0.07,77.98,10.11,7.58
2009-11-22,2009,326,8.08,6.14,5.78,11.92,0.27,0.46,0.05,84.3,8.52,8.28
2009-11-23,2009,327,6.97,8.78,3.31,12.09,0.0,0.46,0.05,87.99,4.57,6.55
2009-11-24,2009,328,6.78,15.82,1.56,17.38,0.0,0.46,0.1,69.21,5.31,8.46
2009-11-25,2009,329,6.54,8.41,1.77,10.18,0.48,0.46,0.01,79.93,6.84,4.85
2009-11-26,2009,330,5.97,6.15,2.64,8.79,0.64,0.46,0.01,86.88,4.52,4.45
2009-11-27,2009,331,6.19,5.91,3.72,9.63,0.56,0.46,0.01,89.48,6.31,4.36
2009-11-28,2009,332,6.32,4.87,4.48,9.35,0.32,0.46,0.02,83.03,10.62,7.04
2009-11-29,2009,333,4.5,5.32,1.98,7.3,11.46,0.48,0.01,85.64,12.53,6.03
2009-11-30,2009,334,3.59,6.46,1.44,7.9,0.34,0.48,0.01,83.19,8.27,6.87
2009-12-01,2009,335,4.0,5.61,1.08,6.69,0.84,0.47,0.01,92.65,5.7,2.61
2009-12-02,2009,336,8.61,5.56,6.65,12.21,2.4,0.48,0.05,88.64,9.27,6.08
2009-12-03,2009,337,5.83,8.66,1.7,10.36,0.43,0.48,0.04,85.28,6.5,8.15
2009-12-04,2009,338,3.71,9.01,0.82,9.83,0.02,0.47,0.02,91.55,4.37,7.03
2009-12-05,2009,339,6.7,7.97,3.57,11.54,0.12,0.47,0.02,89.05,7.05,5.11
2009-12-06,2009,340,7.84,4.81,5.65,10.46,2.05,0.47,0.01,88.96,8.67,2.9
2009-12-07,2009,341,7.8,9.81,2.15,11.96,3.47,0.48,0.03,89.71,7.95,5.47
2009-12-08,2009,342,5.55,8.05,2.61,10.66,0.0,0.48,0.03,81.53,3.82,5.95
2009-12-09,2009,343,6.89,8.0,3.33,11.33,0.0,0.47,0.03,87.42,2.68,6.49
2009-12-10,2009,344,7.58,10.49,4.1,14.59,0.0,0.47,0.07,78.49,3.24,5.64
2009-12-11,2009,345,7.85,12.75,3.01,15.76,0.02,0.47,0.12,62.98,3.12,6.55
2009-12-12,2009,346,4.65,10.3,0.88,11.18,0.0,0.47,0.03,70.5,6.48,5.87
2009-12-13,2009,347,1.31,8.34,-2.39,5.95,0.0,0.47,0.02,74.44,8.77,7.65
2009-12-14,2009,348,-1.4,8.8,-5.32,3.48,0.01,0.47,0.01,77.24,9.89,5.53
2009-12-15,2009,349,-1.33,8.64,-4.65,3.99,0.05,0.46,0.01,76.94,4.34,5.76
2009-12-16,2009,350,0.51,7.45,-2.67,4.78,4.8,0.46,0.0,86.67,9.03,3.33
2009-12-17,2009,351,3.55,8.3,-1.94,6.36,5.38,0.48,0.0,88.0,11.05,2.69
2009-12-18,2009,352,-0.87,9.9,-4.39,5.51,0.0,0.48,0.01,84.0,5.96,5.7
2009-12-19,2009,353,-2.92,8.42,-6.25,2.17,0.0,0.48,0.01,82.11,6.82,7.53
2009-12-20,2009,354,-2.77,9.36,-6.26,3.1,0.37,0.48,0.01,66.37,5.06,9.05
2009-12-21,2009,355,3.66,10.03,-2.41,7.62,4.62,0.48,0.0,90.0,11.17,4.2
2009-12-22,2009,356,5.57,7.05,2.31,9.36,5.97,0.49,0.01,93.76,10.47,3.38
2009-12-23,2009,357,2.55,3.33,0.82,4.15,19.49,0.51,0.0,95.11,6.38,4.23
2009-12-24,2009,358,7.16,7.35,3.66,11.01,2.84,0.53,0.04,89.84,12.88,5.27
2009-12-25,2009,359,2.69,7.42,-0.13,7.29,2.44,0.53,0.01,81.32,5.46,6.27
2009-12-26,2009,360,1.7,10.32,-2.47,7.85,2.9,0.52,0.01,88.76,5.49,4.44
2009-12-27,2009,361,0.76,10.15,-2.88,7.27,0.94,0.52,0.0,82.5,7.13,5.8
2009-12-28,2009,362,8.81,10.44,2.36,12.8,4.31,0.52,0.01,91.44,11.35,4.21
2009-12-29,2009,363,10.5,5.66,7.68,13.34,14.88,0.54,0.04,91.54,9.68,2.16
2009-12-30,2009,364,7.87,4.51,5.34,9.85,12.17,0.55,0.01,88.6,11.55,2.2
2009-12-31,2009,365,4.74,5.69,1.8,7.49,8.69,0.57,0.01,89.34,10.78,4.41
2010-01-01,2010,1,3.98,6.21,1.9,8.11,1.5,0.57,0.01,89.71,11.24,4.1
2010-01-02,2010,2,4.03,4.82,2.59,7.41,0.04,0.56,0.0,91.69,4.98,3.72
2010-01-03,2010,3,5.44,4.34,3.19,7.53,7.43,0.56,0.0,93.6,7.59,1.86
2010-01-04,2010,4,5.4,4.73,3.03,7.76,6.61,0.56,0.0,95.44,5.2,3.25
2010-01-05,2010,5,3.14,7.52,-0.81,6.71,1.34,0.56,0.0,90.12,5.1,4.4
2010-01-06,2010,6,-0.22,9.05,-4.42,4.63,0.26,0.55,0.0,76.61,2.03,6.54
2010-01-07,2010,7,-0.96,5.88,-3.16,2.72,0.79,0.55,0.01,80.4,8.29,4.15
2010-01-08,2010,8,-2.09,4.61,-3.74,0.87,0.34,0.54,0.01,76.83,9.42,5.79
2010-01-09,2010,9,-2.53,4.47,-4.09,0.38,0.03,0.53,0.01,80.41,5.1,6.62
2010-01-10,2010,10,-2.22,5.57,-4.63,0.94,1.34,0.53,0.01,77.57,3.83,5.17
2010-01-11,2010,11,-0.71,7.72,-3.9,3.82,0.07,0.53,0.01,87.86,4.38,5.24
2010-01-12,2010,12,2.92,5.73,-0.73,5.0,8.46,0.54,0.0,97.9,8.46,2.32
2010-01-13,2010,13,4.24,6.19,2.34,8.53,8.36,0.54,0.0,95.36,12.59,3.88
2010-01-14,2010,14,4.82,7.34,0.77,8.11,2.42,0.56,0.01,83.96,16.48,6.7
2010-01-15,2010,15,4.23,8.83,0.98,9.81,0.05,0.55,0.03,81.59,4.93,5.47
2010-01-16,2010,16,7.07,4.93,4.56,9.49,5.67,0.55,0.0,93.52,6.89,3.37
2010-01-17,2010,17,6.63,5.9,4.33,10.23,2.33,0.55,0.01,93.86,2.54,3.79
2010-01-18,2010,18,7.55,8.55,4.54,13.09,0.14,0.55,0.15,88.72,4.3,6.08
2010-01-19,2010,19,7.9,9.41,3.19,12.6,0.41,0.54,0.12,89.4,7.96,6.49
2010-01-20,2010,20,5.64,8.07,2.3,10.37,0.43,0.54,0.09,84.09,6.91,8.44
2010-01-21,2010,21,4.31,7.3,1.47,8.77,0.0,0.54,0.02,88.04,2.86,6.59
2010-01-22,2010,22,5.98,9.69,1.52,11.21,0.43,0.53,0.06,87.86,2.74,5.07
2010-01-23,2010,23,6.92,7.62,4.08,11.7,2.45,0.54,0.07,81.31,4.18,5.12
2010-01-24,2010,24,4.11,9.91,-0.84,9.07,3.03,0.54,0.01,86.65,6.41,5.86
2010-01-25,2010,25,1.12,9.78,-3.33,6.45,0.02,0.54,0.01,81.82,6.12,8.62
2010-01-26,2010,26,0.1,10.43,-3.51,6.92,0.08,0.54,0.01,80.52,9.69,11.0
2010-01-27,2010,27,-0.99,8.68,-4.96,3.72,0.0,0.53,0.01,74.59,10.61,7.52
2010-01-28,2010,28,-0.7,12.3,-5.16,7.14,0.0,0.53,0.01,81.12,3.45,10.69
2010-01-29,2010,29,2.51,9.68,-1.49,8.19,0.01,0.53,0.02,88.11,8.4,10.45
2010-01-30,2010,30,3.18,8.1,0.3,8.4,0.03,0.53,0.03,86.56,6.74,9.42
2010-01-31,2010,31,3.79,8.15,0.28,8.43,0.1,0.53,0.02,85.74,7.61,5.93
2010-02-01,2010,32,1.36,10.91,-2.75,8.16,0.01,0.53,0.06,77.35,3.34,11.84
2010-02-02,2010,33,3.09,13.62,-2.87,10.75,0.0,0.53,0.13,59.02,3.04,12.69
2010-02-03,2010,34,2.7,10.76,-2.52,8.24,0.26,0.52,0.01,68.19,3.16,9.94
2010-02-04,2010,35,6.46,8.01,3.03,11.04,5.48,0.53,0.03,90.25,9.54,4.53
2010-02-05,2010,36,5.48,5.97,3.49,9.46,0.95,0.53,0.04,85.86,10.72,7.39
2010-02-06,2010,37,6.59,8.85,3.0,11.85,0.01,0.53,0.14,86.63,6.79,8.3
2010-02-07,2010,38,5.89,8.63,2.94,11.57,0.01,0.53,0.07,87.21,3.7,6.65
2010-02-08,2010,39,5.14,6.52,2.97,9.49,4.89,0.54,0.01,90.48,5.72,3.34
2010-02-09,2010,40,3.22,11.44,-3.32,8.12,0.21,0.54,0.04,81.02,6.29,7.22
2010-02-10,2010,41,-0.5,7.39,-3.65,3.74,0.13,0.54,0.01,82.67,5.13,8.11
2010-02-11,2010,42,-2.34,9.43,-6.47,2.96,0.06,0.53,0.01,74.64,6.83,10.67
2010-02-12,2010,43,-1.58,10.52,-5.3,5.22,0.0,0.53,0.01,76.91,6.57,9.07
2010-02-13,2010,44,-1.89,9.2,-5.07,4.13,0.0,0.53,0.01,74.22,6.75,10.51
2010-02-14,2010,45,-1.31,9.72,-5.37,4.35,0.0,0.53,0.01,76.98,4.72,7.2
2010-02-15,2010,46,-0.29,5.5,-2.44,3.06,0.99,0.53,0.01,83.83,6.25,7.76
2010-02-16,2010,47,1.76,8.24,-1.62,6.62,3.19,0.53,0.01,90.35,4.67,6.96
2010-02-17,2010,48,2.89,6.5,-0.06,6.44,7.43,0.55,0.01,93.43,6.08,4.8
2010-02-18,2010,49,2.71,8.08,-0.52,7.56,0.15,0.55,0.03,80.88,4.82,7.58
2010-02-19,2010,50,1.24,9.65,-2.85,6.8,0.48,0.54,0.01,80.61,6.09,9.43
2010-02-20,2010,51,1.62,7.23,-0.78,6.45,0.08,0.54,0.01,79.97,6.42,9.22
2010-02-21,2010,52,5.2,9.61,0.68,10.29,3.56,0.54,0.06,86.17,8.6,7.29
2010-02-22,2010,53,7.78,6.06,5.55,11.61,4.9,0.55,0.18,82.47,12.23,9.96
2010-02-23,2010,54,7.39,5.26,5.41,10.67,4.82,0.55,0.08,85.17,11.26,7.97
2010-02-24,2010,55,7.61,8.92,3.36,12.28,4.18,0.56,0.15,85.28,13.51,8.34
2010-02-25,2010,56,8.66,7.65,4.7,12.35,6.29,0.56,0.15,82.36,13.89,8.07
2010-02-26,2010,57,5.45,6.81,2.72,9.53,0.49,0.56,0.07,80.02,7.59,12.69
2010-02-27,2010,58,10.0,14.17,3.73,17.9,8.95,0.57,0.58,79.77,17.86,8.78
2010-02-28,2010,59,6.05,8.91,2.79,11.7,2.3,0.57,0.33,76.04,10.69,14.69
2010-03-01,2010,60,5.32,8.14,1.8,9.94,1.0,0.57,0.12,84.14,9.35,11.34
2010-03-02,2010,61,6.81,13.34,0.47,13.81,0.72,0.56,0.38,72.46,8.52,12.77
2010-03-03,2010,62,6.15,6.55,3.57,10.12,2.27,0.56,0.06,87.07,5.88,7.95
2010-03-04,2010,63,6.84,10.56,2.49,13.05,0.37,0.56,0.35,83.04,3.41,10.6
2010-03-05,2010,64,5.06,7.25,1.8,9.05,3.49,0.56,0.02,74.96,7.9,7.74
2010-03-06,2010,65,3.31,6.43,1.11,7.54,5.07,0.56,0.01,82.76,7.44,10.95
2010-03-07,2010,66,2.3,7.73,-2.8,4.93,6.89,0.57,0.01,88.62,6.44,6.42
2010-03-08,2010,67,-1.74,10.46,-6.22,4.24,0.07,0.57,0.01,71.05,6.33,15.26
2010-03-09,2010,68,0.09,13.59,-5.82,7.77,0.0,0.57,0.05,68.97,8.28,19.07
2010-03-10,2010,69,-0.45,13.04,-5.84,7.2,0.0,0.56,0.05,72.11,6.09,13.94
2010-03-11,2010,70,-0.18,11.3,-5.0,6.3,0.01,0.56,0.02,76.43,4.55,11.87
2010-03-12,2010,71,0.76,11.96,-3.93,8.03,0.12,0.55,0.07,75.2,6.76,12.36
2010-03-13,2010,72,1.75,11.92,-3.86,8.06,0.08,0.55,0.16,79.03,3.41,14.99
2010-03-14,2010,73,3.26,13.78,-2.81,10.97,0.05,0.55,0.33,73.99,7.01,18.47
2010-03-15,2010,74,4.51,17.18,-2.92,14.26,0.0,0.55,0.85,61.48,3.58,20.87
2010-03-16,2010,75,7.99,17.37,-0.73,16.64,0.0,0.55,1.03,48.71,4.27,18.77
2010-03-17,2010,76,9.1,17.63,0.34,17.97,0.0,0.54,1.33,55.21,5.93,20.1
2010-03-18,2010,77,10.41,10.85,5.92,16.77,0.17,0.54,0.67,75.66,8.34,13.53
2010-03-19,2010,78,12.15,9.1,9.45,18.55,4.8,0.55,0.68,79.99,9.46,7.88
2010-03-20,2010,79,11.92,7.88,8.61,16.49,4.63,0.55,0.46,81.58,10.49,6.17
2010-03-21,2010,80,10.77,8.17,7.35,15.52,1.66,0.55,0.55,81.35,3.73,12.59
2010-03-22,2010,81,10.4,13.03,4.67,17.7,0.04,0.55,1.41,75.91,2.86,17.89
2010-03-23,2010,82,10.15,11.41,4.26,15.67,2.61,0.55,0.52,77.48,5.27,12.01
2010-03-24,2010,83,9.91,7.13,6.8,13.93,4.96,0.56,0.39,82.35,8.15,7.56
2010-03-25,2010,84,6.83,7.57,3.68,11.25,4.88,0.56,0.2,80.69,10.59,9.34
2010-03-26,2010,85,6.26,7.96,3.11,11.07,1.54,0.56,0.28,79.19,11.93,14.89
2010-03-27,2010,86,7.86,10.77,3.62,14.39,0.21,0.56,0.97,74.97,7.05,19.34
2010-03-28,2010,87,9.96,14.78,3.75,18.53,0.0,0.56,1.65,72.54,4.24,18.35
2010-03-29,2010,88,8.74,8.55,4.69,13.24,2.99,0.55,0.51,81.37,12.51,11.89
2010-03-30,2010,89,7.0,9.77,2.85,12.62,1.54,0.56,0.62,75.05,11.32,16.64
2010-03-31,2010,90,6.27,9.03,2.75,11.78,1.06,0.55,0.47,80.14,11.2,14.46
2010-04-01,2010,91,5.31,10.67,0.89,11.56,0.02,0.55,0.84,71.59,5.26,17.99
2010-04-02,2010,92,6.53,11.16,1.1,12.26,0.42,0.55,0.66,78.15,7.62,17.96
2010-04-03,2010,93,7.13,6.98,4.25,11.23,1.21,0.55,0.29,77.19,8.18,13.08
2010-04-04,2010,94,6.81,12.54,0.82,13.36,0.02,0.55,1.16,63.33,4.4,23.9
2010-04-05,2010,95,8.18,18.72,-1.08,17.64,0.0,0.54,1.95,60.62,3.95,23.1
2010-04-06,2010,96,9.67,17.96,0.73,18.69,0.07,0.54,1.91,65.12,5.1,21.99
2010-04-07,2010,97,8.52,12.98,2.71,15.69,0.21,0.54,1.39,67.54,7.34,20.6
2010-04-08,2010,98,8.03,16.06,0.96,17.02,0.0,0.53,1.6,67.21,5.46,25.7
2010-04-09,2010,99,8.59,17.44,0.53,17.97,0.0,0.53,1.84,65.46,4.54,25.82
2010-04-10,2010,100,11.23,17.28,2.65,19.93,0.0,0.53,2.46,58.21,4.88,25.39
2010-04-11,2010,101,11.4,16.9,3.47,20.37,0.0,0.52,2.52,60.09,6.58,24.57
2010-04-12,2010,102,7.68,11.13,2.96,14.09,0.07,0.52,0.82,65.77,8.87,19.15
2010-04-13,2010,103,7.55,13.99,0.83,14.82,0.63,0.52,1.14,67.4,6.47,20.18
2010-04-14,2010,104,8.91,10.43,4.08,14.51,2.25,0.52,0.62,76.82,5.74,13.51
2010-04-15,2010,105,11.13,8.81,7.15,15.96,10.93,0.54,0.67,81.45,5.03,16.98
2010-04-16,2010,106,11.12,8.82,7.34,16.16,6.1,0.55,0.6,82.02,3.81,17.86
2010-04-17,2010,107,10.04,7.01,6.43,13.44,4.35,0.56,0.41,83.49,3.83,14.28
2010-04-18,2010,108,10.65,8.95,6.78,15.73,4.28,0.56,0.98,79.74,3.71,16.06
2010-04-19,2010,109,11.71,12.7,5.34,18.04,0.06,0.56,2.17,75.29,2.74,22.26
2010-04-20,2010,110,13.72,10.23,8.69,18.92,0.0,0.55,1.59,68.48,3.15,19.96
2010-04-21,2010,111,13.76,10.4,8.01,18.41,5.25,0.55,1.31,74.01,4.09,12.69
2010-04-22,2010,112,12.07,7.74,8.22,15.96,6.24,0.56,0.89,83.39,3.95,16.6
2010-04-23,2010,113,12.41,12.43,6.54,18.97,0.92,0.56,2.51,77.7,2.62,21.48
2010-04-24,2010,114,14.02,13.31,7.63,20.94,0.01,0.56,3.35,74.91,3.63,24.22
2010-04-25,2010,115,15.81,14.3,8.9,23.2,0.08,0.55,4.18,71.25,3.1,25.38
2010-04-26,2010,116,17.36,16.46,8.87,25.33,0.06,0.54,4.86,67.96,3.0,25.2
2010-04-27,2010,117,19.56,14.39,11.93,26.32,0.0,0.54,4.55,54.16,1.74,24.8
2010-04-28,2010,118,20.54,14.63,13.01,27.64,0.0,0.53,5.44,56.27,5.19,24.25
2010-04-29,2010,119,17.21,11.44,11.09,22.53,0.61,0.52,2.62,72.57,6.43,21.12
2010-04-30,2010,120,14.35,10.45,9.33,19.78,0.05,0.52,1.84,73.96,4.64,21.72
2010-05-01,2010,121,14.17,10.72,8.9,19.62,0.06,0.52,2.77,69.95,3.46,17.52
2010-05-02,2010,122,12.88,12.18,6.76,18.94,0.12,0.52,2.16,68.38,6.55,20.65
2010-05-03,2010,123,7.54,10.0,2.46,12.46,1.06,0.52,0.55,67.49,9.28,18.4
2010-05-04,2010,124,5.95,11.46,0.87,12.33,0.33,0.52,0.71,63.71,11.62,19.74
2010-05-05,2010,125,6.83,16.28,-1.11,15.17,0.0,0.51,1.56,63.37,6.41,24.2
2010-05-06,2010,126,8.61,17.12,-0.59,16.53,0.01,0.51,2.2,60.99,2.36,25.46
2010-05-07,2010,127,10.08,9.76,4.15,13.91,1.32,0.51,0.65,68.62,6.74,13.95
2010-05-08,2010,128,10.32,8.58,6.11,14.69,6.91,0.51,0.99,76.26,5.41,14.48
2010-05-09,2010,129,10.46,10.32,4.29,14.61,7.11,0.53,0.71,78.34,9.1,15.53
2010-05-10,2010,130,9.27,13.29,2.94,16.23,0.27,0.54,2.08,70.77,8.71,25.24
2010-05-11,2010,131,10.02,9.38,5.62,15.0,0.59,0.53,1.57,74.34,3.89,18.8
2010-05-12,2010,132,8.97,7.41,5.94,13.35,4.25,0.54,0.77,78.53,4.57,16.3
2010-05-13,2010,133,6.14,7.49,2.32,9.81,3.86,0.54,0.23,76.89,5.81,11.5
2010-05-14,2010,134,6.92,12.36,0.3,12.66,1.99,0.54,0.62,74.91,6.71,16.4
2010-05-15,2010,135,8.83,13.97,2.1,16.07,0.12,0.54,2.07,67.83,6.03,23.23
2010-05-16,2010,136,9.95,17.13,0.9,18.03,0.0,0.54,3.08,63.3,4.0,30.53
2010-05-17,2010,137,12.45,18.27,3.1,21.37,0.0,0.53,3.8,63.99,4.31,30.6
2010-05-18,2010,138,15.43,18.14,5.88,24.02,0.0,0.52,4.73,58.55,4.57,29.5
2010-05-19,2010,139,15.25,17.22,6.74,23.96,0.0,0.52,4.08,61.21,7.06,29.81
2010-05-20,2010,140,15.45,17.8,6.51,24.31,0.0,0.51,4.09,58.64,5.76,28.36
2010-05-21,2010,141,17.83,19.76,7.43,27.19,0.0,0.5,4.86,58.06,4.45,30.74
2010-05-22,2010,142,19.85,18.18,10.55,28.73,0.0,0.5,5.31,54.4,4.96,29.71
2010-05-23,2010,143,20.07,17.05,11.17,28.22,1.5,0.49,4.44,59.33,3.74,28.48
2010-05-24,2010,144,19.56,13.49,13.39,26.88,0.06,0.49,3.68,60.96,7.31,25.53
2010-05-25,2010,145,16.48,10.19,11.71,21.9,0.2,0.49,2.13,64.93,8.99,24.03
2010-05-26,2010,146,14.8,13.05,8.25,21.3,0.0,0.49,2.12,66.77,6.35,25.09
2010-05-27,2010,147,15.51,12.1,9.19,21.29,0.12,0.48,1.54,68.4,3.08,21.9
2010-05-28,2010,148,15.3,9.87,10.39,20.26,0.59,0.48,1.42,68.4,4.4,20.23
2010-05-29,2010,149,17.15,14.74,9.6,24.34,0.0,0.48,2.63,65.52,4.28,28.83
2010-05-30,2010,150,19.91,15.95,11.57,27.52,0.0,0.48,3.29,64.81,4.48,30.32
2010-05-31,2010,151,21.32,17.14,12.38,29.52,0.0,0.48,3.44,64.24,4.1,30.24
2010-06-01,2010,152,22.24,14.37,15.12,29.49,0.0,0.47,2.9,60.41,6.02,26.19
2010-06-02,2010,153,20.3,14.18,13.51,27.69,0.0,0.47,2.13,55.44,4.83,26.61
2010-06-03,2010,154,21.78,15.94,13.71,29.65,0.0,0.47,2.83,55.35,5.51,28.09
2010-06-04,2010,155,22.34,16.9,13.47,30.37,0.0,0.47,2.83,51.66,3.07,30.57
2010-06-05,2010,156,22.27,16.56,13.86,30.42,0.0,0.46,2.13,53.66,7.04,26.48
2010-06-06,2010,157,20.37,13.48,13.78,27.26,0.0,0.46,1.61,60.57,5.07,27.3
2010-06-07,2010,158,19.07,16.56,10.78,27.34,0.0,0.46,1.57,58.43,7.58,27.52
2010-06-08,2010,159,14.86,7.91,11.69,19.6,2.75,0.46,0.46,72.4,7.06,15.22
2010-06-09,2010,160,14.42,9.31,10.31,19.62,14.66,0.48,0.39,79.64,8.01,11.93
2010-06-10,2010,161,12.97,8.61,9.26,17.87,3.21,0.5,0.67,74.52,9.36,17.18
2010-06-11,2010,162,12.99,8.8,9.83,18.63,13.03,0.51,0.68,81.67,7.84,13.27
2010-06-12,2010,163,12.86,7.23,8.84,16.07,3.0,0.53,0.8,79.91,4.1,16.18
2010-06-13,2010,164,15.39,12.18,9.1,21.28,0.5,0.52,2.66,73.94,4.84,22.33
