Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,10.75,17.76,2.19,19.95,0.0,0.36,0.35,53.46,6.29,22.07
2009-09-24,2009,267,12.49,17.17,4.54,21.71,0.0,0.36,0.4,43.14,8.65,22.01
2009-09-25,2009,268,13.59,16.51,6.34,22.85,0.0,0.36,0.38,51.63,7.17,16.62
2009-09-26,2009,269,10.01,10.4,5.66,16.06,1.46,0.36,0.26,56.78,8.69,9.9
2009-09-27,2009,270,8.04,9.68,4.08,13.76,0.04,0.36,0.21,46.67,8.21,20.2
2009-09-28,2009,271,8.84,13.67,1.81,15.48,0.05,0.35,0.2,51.66,4.93,14.27
2009-09-29,2009,272,9.3,15.2,2.41,17.61,0.0,0.35,0.25,59.41,4.84,23.39
2009-09-30,2009,273,10.81,16.19,2.56,18.75,0.0,0.35,0.28,47.77,8.26,23.61
2009-10-01,2009,274,14.36,19.47,4.91,24.38,0.0,0.35,0.32,49.89,7.39,22.96
2009-10-02,2009,275,16.88,19.81,7.86,27.67,0.0,0.35,0.34,37.8,4.84,22.21
2009-10-03,2009,276,15.35,12.81,8.83,21.64,0.0,0.35,0.19,41.86,4.43,17.36
2009-10-04,2009,277,18.32,17.29,10.87,28.16,0.01,0.34,0.3,49.59,9.15,18.45
2009-10-05,2009,278,15.28,13.65,7.52,21.17,0.0,0.34,0.31,35.41,9.29,22.65
2009-10-06,2009,279,9.18,13.34,2.85,16.19,0.0,0.34,0.18,44.48,8.42,25.22
2009-10-07,2009,280,12.13,18.98,2.08,21.06,0.0,0.34,0.19,36.5,3.93,20.6
2009-10-08,2009,281,16.24,16.9,8.03,24.93,0.0,0.34,0.3,36.0,8.5,20.15
2009-10-09,2009,282,19.41,19.26,9.52,28.78,0.0,0.33,0.37,44.09,9.63,20.7
2009-10-10,2009,283,18.54,13.68,12.38,26.06,2.91,0.34,0.26,48.04,10.44,12.78
2009-10-11,2009,284,12.98,11.79,7.41,19.2,0.0,0.33,0.19,34.86,11.74,19.18
2009-10-12,2009,285,15.26,18.45,5.67,24.12,0.0,0.33,0.24,33.97,7.07,25.53
2009-10-13,2009,286,11.46,11.34,4.96,16.3,0.0,0.33,0.17,28.94,9.26,26.65
2009-10-14,2009,287,10.6,15.98,2.81,18.79,0.0,0.33,0.17,37.44,5.69,23.44
2009-10-15,2009,288,10.12,17.38,1.22,18.6,0.0,0.33,0.15,42.44,3.79,27.14
2009-10-16,2009,289,15.11,20.89,4.52,25.41,0.0,0.33,0.22,39.47,7.79,23.4
2009-10-17,2009,290,17.62,19.58,8.46,28.04,0.0,0.32,0.24,53.25,6.53,26.42
2009-10-18,2009,291,14.82,12.79,9.07,21.86,2.35,0.32,0.13,69.31,6.54,13.89
2009-10-19,2009,292,17.04,16.92,8.91,25.83,0.0,0.33,0.18,45.99,6.33,27.12
2009-10-20,2009,293,14.68,11.23,9.24,20.47,0.36,0.32,0.13,43.02,6.8,12.58
2009-10-21,2009,294,16.37,17.57,7.31,24.88,0.0,0.32,0.17,47.07,6.33,23.92
2009-10-22,2009,295,20.85,16.21,12.58,28.79,0.0,0.32,0.17,36.76,8.74,18.31
2009-10-23,2009,296,17.29,9.32,11.53,20.85,0.0,0.32,0.2,25.53,13.19,13.12
2009-10-24,2009,297,14.97,16.12,6.42,22.54,0.0,0.32,0.16,28.89,8.21,27.27
2009-10-25,2009,298,14.99,12.39,9.01,21.4,0.0,0.31,0.18,31.83,11.12,27.37
2009-10-26,2009,299,15.41,21.57,3.96,25.53,0.0,0.31,0.15,42.42,7.6,27.94
2009-10-27,2009,300,19.63,17.41,11.49,28.9,0.0,0.31,0.15,40.25,7.09,12.26
2009-10-28,2009,301,23.72,18.25,14.34,32.59,0.0,0.31,0.18,38.52,8.04,26.26
2009-10-29,2009,302,26.86,15.76,19.21,34.97,0.0,0.31,0.17,31.43,8.01,23.88
2009-10-30,2009,303,20.88,9.16,16.56,25.72,0.08,0.31,0.17,33.78,7.69,24.67
2009-10-31,2009,304,16.87,12.0,11.05,23.05,0.04,0.31,0.17,46.54,7.31,21.92
2009-11-01,2009,305,17.37,16.66,9.16,25.82,1.48,0.31,0.12,51.32,6.43,18.86
2009-11-02,2009,306,16.71,11.75,11.58,23.33,2.39,0.31,0.11,45.01,10.95,13.72
2009-11-03,2009,307,16.35,15.62,8.43,24.05,0.0,0.31,0.1,28.65,7.92,28.85
2009-11-04,2009,308,17.7,17.18,9.7,26.88,0.0,0.31,0.11,24.89,13.39,28.31
2009-11-05,2009,309,17.18,18.11,7.8,25.91,0.0,0.31,0.11,27.26,6.99,30.08
2009-11-06,2009,310,17.02,14.26,9.78,24.04,0.0,0.3,0.1,27.37,9.35,29.61
2009-11-07,2009,311,14.03,14.86,6.18,21.04,0.0,0.3,0.08,26.72,8.57,28.74
2009-11-08,2009,312,16.74,16.74,8.06,24.8,0.0,0.3,0.11,27.4,9.99,30.62
2009-11-09,2009,313,15.21,11.46,9.31,20.77,0.0,0.3,0.1,26.25,11.65,28.11
2009-11-10,2009,314,16.03,16.75,7.56,24.31,0.0,0.3,0.09,27.18,6.58,30.69
2009-11-11,2009,315,19.71,17.65,10.68,28.33,0.0,0.3,0.1,26.45,8.34,31.26
2009-11-12,2009,316,22.56,20.37,12.19,32.56,0.0,0.3,0.09,24.25,7.53,29.06
2009-11-13,2009,317,22.13,19.18,13.03,32.21,0.0,0.3,0.11,26.39,8.55,30.05
2009-11-14,2009,318,20.17,20.68,9.69,30.37,0.0,0.3,0.08,36.91,6.64,23.95
2009-11-15,2009,319,21.04,15.85,13.16,29.01,0.0,0.3,0.07,20.9,7.38,31.66
2009-11-16,2009,320,20.16,16.93,12.19,29.12,16.69,0.31,0.07,50.67,9.3,20.59
2009-11-17,2009,321,18.75,13.4,12.0,25.4,0.0,0.33,0.18,34.8,7.53,20.21
2009-11-18,2009,322,21.19,17.29,12.16,29.45,0.13,0.32,0.17,32.62,7.07,17.94
2009-11-19,2009,323,19.16,16.24,10.96,27.2,0.04,0.32,0.2,41.16,9.29,31.62
2009-11-20,2009,324,21.66,18.81,11.59,30.4,0.0,0.32,0.19,27.12,7.03,27.95
2009-11-21,2009,325,23.06,13.88,16.45,30.33,0.0,0.31,0.16,28.92,6.57,25.04
2009-11-22,2009,326,21.66,15.28,14.1,29.38,0.32,0.31,0.15,31.43,8.89,24.8
2009-11-23,2009,327,15.95,11.98,11.03,23.01,22.18,0.34,0.25,58.88,7.02,19.92
2009-11-24,2009,328,16.33,9.32,11.54,20.86,22.46,0.37,0.13,86.09,7.77,7.71
2009-11-25,2009,329,19.81,16.24,11.42,27.66,0.0,0.39,1.23,43.73,7.63,27.62
2009-11-26,2009,330,20.9,17.29,11.79,29.08,0.0,0.38,1.31,36.61,5.44,31.3
2009-11-27,2009,331,22.14,15.41,13.68,29.09,3.27,0.37,0.99,50.75,8.83,26.52
2009-11-28,2009,332,23.29,18.54,13.31,31.85,0.38,0.37,1.1,50.29,5.67,24.99
2009-11-29,2009,333,19.51,12.98,13.23,26.21,0.02,0.37,0.87,29.69,13.28,19.69
2009-11-30,2009,334,18.88,17.63,9.85,27.48,0.0,0.36,0.82,30.24,8.25,33.64
2009-12-01,2009,335,20.29,14.95,12.74,27.69,0.0,0.36,0.8,33.62,8.59,32.46
2009-12-02,2009,336,16.69,13.57,9.65,23.22,6.59,0.36,0.57,52.46,7.81,25.79
2009-12-03,2009,337,16.04,17.14,6.9,24.04,0.0,0.36,0.62,48.83,2.95,32.98
2009-12-04,2009,338,21.21,19.78,10.44,30.22,0.0,0.36,0.77,33.56,7.3,32.85
2009-12-05,2009,339,17.79,11.49,12.03,23.52,7.84,0.36,0.33,60.23,7.61,10.25
2009-12-06,2009,340,17.9,19.21,7.66,26.87,0.0,0.37,0.77,43.45,3.35,33.97
2009-12-07,2009,341,20.86,17.75,11.65,29.4,0.0,0.36,0.76,39.88,3.83,24.7
2009-12-08,2009,342,22.0,15.33,14.22,29.55,0.14,0.36,0.76,49.12,3.81,23.68
2009-12-09,2009,343,23.72,16.63,14.9,31.53,0.06,0.35,0.73,45.55,4.22,30.03
2009-12-10,2009,344,23.65,16.06,15.85,31.91,0.0,0.35,0.69,35.59,6.8,30.5
2009-12-11,2009,345,21.27,16.13,14.35,30.48,0.0,0.35,0.66,51.29,8.32,32.77
2009-12-12,2009,346,21.97,19.83,11.47,31.3,0.0,0.34,0.6,43.97,7.45,31.78
2009-12-13,2009,347,21.92,11.76,16.68,28.44,6.51,0.35,0.39,42.12,10.25,14.34
2009-12-14,2009,348,21.61,14.43,14.27,28.7,0.0,0.35,0.45,41.34,7.14,31.42
2009-12-15,2009,349,24.22,16.03,16.28,32.31,2.19,0.35,0.49,42.91,5.83,24.2
2009-12-16,2009,350,24.67,14.87,16.95,31.82,0.0,0.34,0.56,49.17,7.69,29.39
2009-12-17,2009,351,25.27,11.9,19.0,30.9,3.52,0.34,0.51,63.37,9.71,25.01
2009-12-18,2009,352,20.92,11.33,15.12,26.45,41.43,0.37,0.19,64.53,7.59,14.32
2009-12-19,2009,353,20.38,12.79,14.74,27.53,5.45,0.43,1.4,68.05,5.57,23.92
2009-12-20,2009,354,23.44,20.05,12.68,32.73,0.0,0.42,2.74,49.8,7.3,34.65
2009-12-21,2009,355,24.54,17.32,15.63,32.95,0.0,0.41,2.39,38.74,6.14,33.6
2009-12-22,2009,356,24.77,12.81,19.14,31.95,0.39,0.4,1.42,60.2,5.52,17.91
2009-12-23,2009,357,25.91,13.43,18.37,31.8,18.22,0.41,1.21,69.44,6.08,23.31
2009-12-24,2009,358,21.31,12.09,15.61,27.7,0.0,0.42,2.29,36.72,7.23,34.4
2009-12-25,2009,359,23.81,19.02,13.35,32.37,2.52,0.41,2.31,55.7,7.31,29.17
2009-12-26,2009,360,25.08,13.46,18.59,32.05,0.61,0.41,2.25,40.83,9.3,33.53
2009-12-27,2009,361,24.44,17.26,14.61,31.87,0.19,0.4,1.87,29.18,5.75,30.52
2009-12-28,2009,362,23.38,13.79,16.28,30.07,8.72,0.41,1.6,38.85,7.87,33.36
2009-12-29,2009,363,20.04,8.59,16.78,25.37,1.82,0.4,1.21,34.63,9.55,15.0
2009-12-30,2009,364,19.03,13.89,11.73,25.62,0.0,0.4,1.49,31.76,6.67,26.33
2009-12-31,2009,365,19.29,17.9,10.69,28.59,0.14,0.39,1.33,59.29,10.44,20.28
2010-01-01,2010,1,23.12,12.27,16.97,29.24,0.0,0.39,1.43,40.5,9.12,32.81
2010-01-02,2010,2,26.13,20.29,15.65,35.94,0.0,0.38,1.48,31.23,6.15,33.25
2010-01-03,2010,3,26.53,14.7,20.9,35.6,0.22,0.38,1.58,51.51,14.43,26.59
2010-01-04,2010,4,28.81,16.38,20.88,37.26,0.01,0.37,1.31,48.01,6.31,31.81
2010-01-05,2010,5,25.67,17.39,14.54,31.93,2.4,0.37,1.16,35.04,13.33,21.53
2010-01-06,2010,6,20.22,15.0,11.93,26.93,0.0,0.37,0.78,31.17,5.9,33.71
2010-01-07,2010,7,24.58,20.91,13.28,34.19,0.0,0.36,0.97,28.87,8.63,33.73
2010-01-08,2010,8,25.12,16.59,17.63,34.22,0.07,0.36,0.9,35.21,8.45,33.22
2010-01-09,2010,9,25.08,17.45,16.29,33.74,1.6,0.36,0.76,26.87,7.54,31.54
2010-01-10,2010,10,24.38,16.2,15.92,32.12,0.0,0.35,0.75,26.7,6.09,33.92
2010-01-11,2010,11,22.23,11.11,16.82,27.93,32.32,0.39,0.61,47.19,10.08,15.35
2010-01-12,2010,12,19.87,12.55,13.76,26.31,0.0,0.4,1.29,33.3,11.43,31.67
2010-01-13,2010,13,21.54,16.15,13.6,29.75,0.0,0.39,1.36,33.36,8.65,29.0
2010-01-14,2010,14,23.44,16.69,14.99,31.68,0.0,0.38,1.26,35.4,6.86,31.36
2010-01-15,2010,15,26.84,18.37,17.23,35.6,0.0,0.38,1.37,36.21,6.6,32.37
2010-01-16,2010,16,29.98,20.38,19.21,39.59,0.0,0.37,1.42,35.66,6.81,30.81
2010-01-17,2010,17,26.42,13.95,20.2,34.15,0.0,0.37,1.09,32.62,7.2,29.92
2010-01-18,2010,18,26.34,14.8,19.32,34.12,0.0,0.36,0.8,27.31,5.55,24.22
2010-01-19,2010,19,23.7,16.11,15.51,31.62,0.0,0.36,0.82,39.51,7.27,29.41
2010-01-20,2010,20,26.65,21.11,15.18,36.29,0.0,0.36,0.79,35.92,4.51,32.17
2010-01-21,2010,21,26.41,15.17,18.14,33.31,0.0,0.35,0.8,33.89,8.3,29.84
2010-01-22,2010,22,27.33,22.26,15.41,37.67,0.0,0.35,0.72,40.19,6.93,30.0
2010-01-23,2010,23,30.08,13.23,23.6,36.83,7.02,0.35,0.76,50.16,8.77,28.15
2010-01-24,2010,24,29.55,17.99,20.79,38.78,0.14,0.35,0.79,41.68,10.49,28.35
2010-01-25,2010,25,28.24,19.22,18.24,37.46,2.02,0.35,0.68,40.44,6.69,30.91
2010-01-26,2010,26,31.25,17.29,22.79,40.08,1.39,0.35,0.71,36.75,8.04,29.81
2010-01-27,2010,27,31.13,15.87,23.18,39.05,0.01,0.34,0.62,38.15,6.19,30.37
2010-01-28,2010,28,32.95,17.98,24.07,42.05,0.46,0.34,0.56,33.05,7.3,23.91
2010-01-29,2010,29,27.79,16.6,18.83,35.43,0.19,0.34,0.5,25.29,9.88,29.4
2010-01-30,2010,30,21.73,15.54,13.92,29.46,0.04,0.33,0.36,31.11,8.57,22.16
2010-01-31,2010,31,23.7,17.47,14.47,31.94,0.0,0.33,0.38,45.12,5.02,25.08
2010-02-01,2010,32,27.99,17.04,19.36,36.4,0.64,0.33,0.33,37.26,5.48,29.68
2010-02-02,2010,33,20.89,6.69,17.38,24.07,45.34,0.38,0.2,68.69,5.98,20.44
2010-02-03,2010,34,20.15,13.96,12.94,26.9,10.25,0.43,1.15,50.49,10.72,23.76
2010-02-04,2010,35,20.46,20.05,9.46,29.51,0.0,0.41,1.7,32.06,6.42,30.55
2010-02-05,2010,36,23.82,17.02,14.7,31.72,4.39,0.41,1.62,44.73,3.51,14.71
2010-02-06,2010,37,25.15,17.93,15.49,33.42,1.23,0.41,1.87,46.11,5.47,29.66
2010-02-07,2010,38,23.05,12.04,17.81,29.85,1.72,0.41,1.17,44.61,10.29,23.54
2010-02-08,2010,39,23.28,14.25,16.23,30.48,0.0,0.4,1.61,34.32,9.67,27.16
2010-02-09,2010,40,26.12,16.58,17.75,34.33,0.01,0.39,1.75,36.36,9.2,28.46
2010-02-10,2010,41,20.61,14.98,12.74,27.72,2.72,0.39,1.13,27.79,6.66,30.59
2010-02-11,2010,42,23.52,18.97,14.33,33.3,0.0,0.39,1.25,39.69,8.08,27.7
2010-02-12,2010,43,24.04,16.73,15.71,32.44,17.19,0.39,0.7,71.27,6.44,14.68
2010-02-13,2010,44,22.98,14.07,15.24,29.31,0.15,0.41,1.51,51.39,8.58,27.29
2010-02-14,2010,45,20.56,16.36,11.81,28.17,0.0,0.4,1.34,55.17,5.32,21.11
2010-02-15,2010,46,20.17,12.92,14.55,27.47,0.5,0.4,1.45,60.89,9.39,26.01
2010-02-16,2010,47,16.85,7.85,13.36,21.21,3.1,0.4,0.67,68.94,7.08,19.93
2010-02-17,2010,48,21.07,10.26,16.11,26.37,9.39,0.4,0.83,69.67,12.02,14.49
2010-02-18,2010,49,23.72,13.08,17.59,30.67,24.93,0.43,1.26,72.73,10.38,15.39
2010-02-19,2010,50,21.93,12.69,15.7,28.39,1.58,0.45,2.21,53.86,6.14,27.2
2010-02-20,2010,51,21.78,16.88,13.11,29.99,0.53,0.43,2.45,50.26,6.65,24.29
2010-02-21,2010,52,20.54,10.59,15.91,26.5,3.03,0.43,1.39,61.94,7.65,12.1
2010-02-22,2010,53,20.72,11.44,15.56,27.0,13.02,0.44,1.01,69.09,5.24,9.66
2010-02-23,2010,54,18.04,14.75,11.08,25.83,0.0,0.44,2.15,56.23,7.4,25.46
2010-02-24,2010,55,15.77,14.31,8.65,22.96,0.0,0.44,1.67,47.63,7.28,27.84
2010-02-25,2010,56,18.05,18.94,8.21,27.15,0.0,0.43,1.84,49.41,4.86,27.49
2010-02-26,2010,57,20.26,11.42,14.89,26.31,0.11,0.43,1.38,62.77,6.25,19.48
2010-02-27,2010,58,20.74,15.97,13.16,29.13,0.0,0.42,1.89,61.29,7.26,23.74
2010-02-28,2010,59,21.36,20.24,10.98,31.22,0.0,0.42,1.66,58.85,6.38,25.4
2010-03-01,2010,60,24.28,16.08,16.3,32.38,0.0,0.41,1.88,54.35,6.84,25.45
2010-03-02,2010,61,24.27,13.59,17.47,31.06,1.55,0.41,1.45,65.07,5.29,19.47
2010-03-03,2010,62,22.67,7.98,19.2,27.18,3.02,0.41,0.9,75.57,3.63,17.7
2010-03-04,2010,63,21.92,9.81,17.65,27.46,0.92,0.41,1.05,71.55,6.44,10.57
2010-03-05,2010,64,21.28,13.66,15.04,28.7,0.01,0.4,1.28,67.44,5.78,17.2
2010-03-06,2010,65,23.76,15.66,15.69,31.35,0.0,0.4,1.43,59.63,4.23,21.71
2010-03-07,2010,66,26.52,14.43,18.97,33.4,1.26,0.4,1.44,60.54,9.61,21.23
2010-03-08,2010,67,18.78,10.57,14.05,24.62,31.34,0.41,0.47,83.05,8.39,2.21
2010-03-09,2010,68,17.18,10.77,12.86,23.63,13.14,0.47,1.12,77.61,6.25,6.49
2010-03-10,2010,69,19.14,14.12,13.2,27.32,0.03,0.46,2.71,61.75,6.93,23.41
2010-03-11,2010,70,18.2,15.19,11.21,26.4,0.56,0.46,2.26,69.26,4.7,20.74
2010-03-12,2010,71,19.45,17.45,11.06,28.51,0.0,0.45,2.27,65.67,5.75,22.93
2010-03-13,2010,72,19.73,14.88,12.06,26.94,0.0,0.44,2.61,48.96,10.66,18.62
2010-03-14,2010,73,13.2,10.44,8.13,18.57,0.0,0.44,1.34,42.88,9.45,23.43
2010-03-15,2010,74,13.8,15.13,6.43,21.56,0.0,0.43,1.3,47.01,6.02,23.39
2010-03-16,2010,75,16.03,16.9,7.28,24.18,0.0,0.43,1.45,58.5,7.25,22.71
2010-03-17,2010,76,20.02,10.35,15.32,25.67,39.2,0.47,1.17,79.1,6.64,11.74
2010-03-18,2010,77,20.56,16.94,12.41,29.35,0.15,0.49,3.06,61.3,3.52,21.05
2010-03-19,2010,78,19.43,14.62,12.78,27.4,0.59,0.48,2.85,64.44,4.84,21.48
2010-03-20,2010,79,19.4,15.9,11.41,27.31,3.95,0.47,2.18,78.47,5.83,19.49
2010-03-21,2010,80,18.84,11.22,14.01,25.23,0.22,0.47,2.71,56.87,7.94,21.7
2010-03-22,2010,81,17.03,10.73,12.32,23.05,0.0,0.46,2.2,50.77,7.6,21.18
2010-03-23,2010,82,18.71,13.54,12.93,26.47,0.0,0.46,2.55,51.05,12.72,17.87
2010-03-24,2010,83,17.57,17.27,8.86,26.13,0.0,0.45,1.89,56.67,5.46,20.56
2010-03-25,2010,84,21.17,14.97,14.35,29.32,0.0,0.45,2.52,64.68,9.95,19.41
2010-03-26,2010,85,21.14,14.32,14.38,28.7,0.0,0.44,2.16,64.99,9.69,19.86
2010-03-27,2010,86,22.31,13.65,16.4,30.05,0.0,0.43,1.94,67.48,5.02,19.07
2010-03-28,2010,87,22.56,14.04,15.65,29.69,0.17,0.43,1.54,72.84,3.46,16.54
2010-03-29,2010,88,21.67,10.3,16.33,26.63,13.15,0.44,1.04,78.63,5.56,14.48
2010-03-30,2010,89,18.46,11.92,12.66,24.58,0.01,0.45,1.51,74.23,4.32,16.94
2010-03-31,2010,90,20.84,12.49,15.21,27.7,13.45,0.45,0.7,79.16,8.66,10.87
2010-04-01,2010,91,16.51,11.92,11.1,23.02,0.0,0.46,1.82,56.14,6.08,19.54
2010-04-02,2010,92,14.78,11.29,9.78,21.07,0.0,0.45,1.54,49.39,5.94,19.35
2010-04-03,2010,93,11.58,8.94,7.32,16.26,0.05,0.45,1.05,63.6,8.48,17.61
2010-04-04,2010,94,11.85,9.39,7.82,17.21,0.01,0.45,0.9,71.28,3.93,14.09
2010-04-05,2010,95,12.2,14.83,5.14,19.97,0.0,0.44,1.15,67.83,7.39,18.99
2010-04-06,2010,96,15.41,14.61,8.64,23.25,0.0,0.44,1.28,63.48,9.17,17.44
2010-04-07,2010,97,16.26,10.46,11.62,22.08,0.0,0.44,0.9,71.09,5.01,14.19
2010-04-08,2010,98,16.92,10.84,12.5,23.34,0.0,0.43,1.11,70.64,6.9,15.06
2010-04-09,2010,99,18.08,13.72,11.76,25.48,0.0,0.43,1.47,72.26,8.82,16.95
2010-04-10,2010,100,18.92,12.97,13.12,26.09,0.0,0.43,1.5,67.94,8.96,16.71
2010-04-11,2010,101,16.15,11.24,10.76,22.0,0.0,0.42,1.04,51.24,7.19,14.37
2010-04-12,2010,102,14.42,17.26,7.01,24.27,5.12,0.42,0.8,56.98,4.99,13.54
2010-04-13,2010,103,11.65,7.69,8.22,15.91,8.3,0.43,0.29,86.09,6.08,5.0
2010-04-14,2010,104,11.7,8.32,7.74,16.06,0.64,0.44,0.46,75.12,5.42,14.51
2010-04-15,2010,105,13.26,17.8,5.17,22.97,0.05,0.44,0.97,59.56,5.38,16.72
2010-04-16,2010,106,15.69,18.89,6.8,25.69,0.0,0.43,1.05,54.33,4.97,14.16
2010-04-17,2010,107,16.62,11.46,11.41,22.87,0.0,0.43,1.01,52.95,6.25,15.47
2010-04-18,2010,108,16.41,12.75,11.16,23.91,0.0,0.43,0.94,54.39,5.6,14.84
2010-04-19,2010,109,15.21,13.04,9.11,22.15,0.0,0.42,0.98,51.24,8.41,15.81
2010-04-20,2010,110,10.5,10.58,5.52,16.1,0.0,0.42,0.55,53.46,5.23,16.04
2010-04-21,2010,111,9.91,13.71,4.0,17.71,0.0,0.42,0.54,53.92,6.39,15.58
2010-04-22,2010,112,7.03,8.21,4.04,12.25,0.0,0.42,0.31,53.55,7.47,15.48
2010-04-23,2010,113,7.26,16.53,-0.13,16.4,0.0,0.41,0.39,46.29,4.87,15.66
2010-04-24,2010,114,10.07,15.85,2.18,18.03,0.01,0.41,0.49,64.15,6.55,7.19
2010-04-25,2010,115,12.08,14.43,5.96,20.39,0.0,0.41,0.54,73.23,4.97,14.4
2010-04-26,2010,116,12.21,16.12,5.21,21.33,0.0,0.41,0.54,58.87,6.72,13.89
2010-04-27,2010,117,12.93,14.79,6.19,20.98,0.0,0.41,0.46,59.27,5.52,12.6
2010-04-28,2010,118,12.68,13.5,7.09,20.59,0.0,0.41,0.5,52.06,6.24,14.52
2010-04-29,2010,119,12.61,18.21,4.19,22.4,0.0,0.4,0.46,52.03,5.68,14.64
2010-04-30,2010,120,16.23,15.06,9.54,24.6,0.0,0.4,0.61,54.37,7.18,9.47
2010-05-01,2010,121,19.04,16.7,11.65,28.35,0.0,0.4,0.7,61.84,4.97,13.54
2010-05-02,2010,122,18.65,12.63,12.69,25.32,0.0,0.4,0.5,55.46,4.35,12.21
2010-05-03,2010,123,15.28,8.74,11.63,20.37,0.0,0.4,0.45,48.29,6.07,11.51
2010-05-04,2010,124,12.55,10.79,6.97,17.76,0.0,0.39,0.19,55.85,4.62,8.31
2010-05-05,2010,125,15.24,7.74,12.5,20.24,0.0,0.39,0.36,63.72,7.7,5.27
2010-05-06,2010,126,9.49,7.74,5.86,13.6,0.0,0.39,0.26,44.37,9.73,13.03
2010-05-07,2010,127,9.51,14.38,3.19,17.57,0.0,0.39,0.27,48.19,5.33,12.92
2010-05-08,2010,128,10.76,17.77,2.65,20.42,0.0,0.39,0.25,46.15,4.46,12.96
2010-05-09,2010,129,11.05,14.65,5.16,19.81,0.0,0.39,0.25,55.3,3.45,12.7
2010-05-10,2010,130,10.02,15.91,3.19,19.1,0.0,0.39,0.26,67.98,5.71,12.77
2010-05-11,2010,131,10.62,14.61,4.04,18.65,0.0,0.39,0.33,61.6,10.53,11.91
2010-05-12,2010,132,11.6,12.66,6.76,19.42,0.0,0.38,0.29,61.42,8.67,9.67
2010-05-13,2010,133,10.99,11.7,5.45,17.15,0.0,0.38,0.23,72.29,6.09,8.32
2010-05-14,2010,134,9.91,9.87,4.86,14.73,1.38,0.38,0.16,72.51,6.42,4.34
2010-05-15,2010,135,6.48,8.71,3.4,12.11,0.1,0.38,0.14,73.2,7.23,10.57
2010-05-16,2010,136,5.93,14.21,-0.27,13.94,0.0,0.38,0.12,63.91,4.99,11.99
2010-05-17,2010,137,8.12,15.55,1.49,17.04,0.0,0.38,0.2,63.99,8.23,11.21
2010-05-18,2010,138,9.63,15.98,3.02,19.0,0.0,0.38,0.21,66.5,6.97,10.84
2010-05-19,2010,139,10.78,11.8,6.06,17.86,0.0,0.38,0.2,61.8,5.45,11.36
2010-05-20,2010,140,10.52,12.73,4.82,17.55,0.0,0.38,0.11,76.59,3.21,8.67
2010-05-21,2010,141,12.59,7.3,9.17,16.47,0.0,0.38,0.06,93.6,4.39,3.79
2010-05-22,2010,142,13.96,6.63,11.44,18.07,1.46,0.38,0.13,89.34,6.1,3.36
2010-05-23,2010,143,11.5,4.97,8.87,13.84,1.94,0.38,0.11,91.6,4.54,2.99
2010-05-24,2010,144,10.0,10.97,5.96,16.93,0.14,0.38,0.13,71.6,4.86,9.52
2010-05-25,2010,145,10.94,13.37,4.84,18.21,0.01,0.38,0.27,73.01,7.07,10.28
2010-05-26,2010,146,10.09,3.85,8.92,12.77,1.4,0.38,0.24,78.83,9.06,2.84
2010-05-27,2010,147,12.37,7.81,8.81,16.62,0.05,0.38,0.22,77.68,6.79,5.23
2010-05-28,2010,148,13.6,9.77,8.66,18.43,0.0,0.38,0.26,81.41,8.33,4.01
2010-05-29,2010,149,9.01,10.39,4.67,15.06,0.0,0.38,0.21,73.04,4.79,8.42
2010-05-30,2010,150,7.26,12.8,2.01,14.81,0.0,0.38,0.27,72.0,7.41,9.1
2010-05-31,2010,151,5.74,12.12,0.91,13.03,0.0,0.38,0.15,73.65,6.14,9.81
2010-06-01,2010,152,6.88,12.61,1.24,13.85,0.0,0.38,0.21,76.03,7.92,8.95
2010-06-02,2010,153,8.53,9.17,4.82,13.99,0.0,0.38,0.16,81.74,7.76,6.3
2010-06-03,2010,154,6.75,12.52,1.47,13.99,0.0,0.38,0.1,65.05,4.53,10.11
2010-06-04,2010,155,8.75,12.4,3.9,16.3,0.0,0.38,0.17,67.95,6.6,9.86
2010-06-05,2010,156,11.09,14.23,5.56,19.79,0.0,0.38,0.19,71.19,6.6,7.74
2010-06-06,2010,157,11.09,14.13,5.8,19.93,0.0,0.37,0.22,67.35,6.2,6.81
2010-06-07,2010,158,5.29,12.47,0.02,12.49,0.0,0.37,0.09,56.29,4.14,9.86
2010-06-08,2010,159,5.02,12.51,-0.4,12.11,0.0,0.37,0.07,60.56,4.33,8.08
2010-06-09,2010,160,5.35,8.16,2.27,10.43,0.0,0.37,0.13,72.83,7.21,3.77
2010-06-10,2010,161,5.44,8.22,1.56,9.78,0.0,0.37,0.12,81.26,9.06,6.88
2010-06-11,2010,162,9.37,5.61,7.04,12.65,0.0,0.37,0.23,77.54,11.18,6.44
2010-06-12,2010,163,8.43,10.39,4.79,15.18,0.0,0.37,0.14,82.58,3.88,6.5
2010-06-13,2010,164,8.9,8.28,4.66,12.94,0.81,0.37,0.08,88.0,5.21,3.95
2010-06-14,2010,165,10.4,8.53,6.74,15.27,7.34,0.38,0.06,81.58,7.91,2.69
2010-06-15,2010,166,8.02,11.11,3.22,14.33,0.01,0.39,0.15,69.52,6.76,9.3
2010-06-16,2010,167,4.98,6.12,2.77,8.89,0.83,0.38,0.03,94.49,2.56,3.33
