Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,19.51,14.5,12.23,26.73,0.0,0.38,0.15,50.69,2.5,16.66
2009-09-22,2009,265,20.99,13.36,14.51,27.87,0.0,0.38,0.16,41.93,2.69,15.53
2009-09-23,2009,266,20.61,14.2,13.81,28.01,0.0,0.38,0.12,47.91,2.72,15.55
2009-09-24,2009,267,20.48,13.57,14.28,27.85,0.0,0.38,0.1,49.81,2.89,14.73
2009-09-25,2009,268,18.89,11.74,13.5,25.24,0.02,0.38,0.07,59.0,5.82,11.76
2009-09-26,2009,269,16.82,14.01,10.56,24.57,0.0,0.37,0.07,51.56,5.22,16.29
2009-09-27,2009,270,17.86,15.65,9.42,25.07,0.0,0.37,0.07,53.62,3.1,15.54
2009-09-28,2009,271,19.02,12.18,14.12,26.3,0.0,0.37,0.06,45.71,3.26,14.0
2009-09-29,2009,272,18.43,9.7,14.46,24.16,0.0,0.37,0.05,54.25,8.59,10.24
2009-09-30,2009,273,16.51,7.82,13.49,21.31,0.16,0.37,0.04,66.95,5.46,7.25
2009-10-01,2009,274,18.1,13.59,11.78,25.37,6.97,0.37,0.04,67.22,5.98,8.9
2009-10-02,2009,275,14.87,9.31,10.8,20.11,0.49,0.39,0.09,63.93,5.18,13.29
2009-10-03,2009,276,13.34,12.05,7.8,19.85,0.0,0.38,0.1,52.1,4.25,15.15
2009-10-04,2009,277,13.79,15.93,6.43,22.36,0.0,0.38,0.09,48.36,5.6,14.95
2009-10-05,2009,278,15.6,14.86,8.38,23.24,0.0,0.38,0.09,53.85,3.24,14.56
2009-10-06,2009,279,19.07,13.06,13.54,26.6,0.06,0.38,0.1,62.55,4.14,13.08
2009-10-07,2009,280,20.0,12.63,15.06,27.69,0.04,0.38,0.1,64.16,3.64,11.47
2009-10-08,2009,281,20.46,14.87,13.53,28.4,0.0,0.38,0.08,60.77,5.41,12.48
2009-10-09,2009,282,19.06,8.86,15.06,23.92,0.04,0.38,0.06,64.81,5.57,6.66
2009-10-10,2009,283,16.86,12.45,11.76,24.21,0.93,0.38,0.04,61.79,4.98,7.26
2009-10-11,2009,284,14.19,7.26,11.48,18.74,11.6,0.39,0.05,77.84,6.27,6.61
2009-10-12,2009,285,11.82,10.16,7.89,18.05,16.51,0.41,0.06,77.7,9.77,2.9
2009-10-13,2009,286,7.39,4.22,5.13,9.35,9.78,0.44,0.01,68.82,13.08,7.34
2009-10-14,2009,287,4.55,2.87,3.3,6.17,1.24,0.43,0.08,75.36,11.02,4.16
2009-10-15,2009,288,4.07,3.68,2.48,6.16,0.5,0.43,0.05,73.33,9.72,3.87
2009-10-16,2009,289,4.35,10.35,-0.69,9.66,0.02,0.42,0.05,72.04,5.86,5.79
2009-10-17,2009,290,5.93,7.64,2.43,10.07,0.3,0.42,0.05,68.92,3.6,4.5
2009-10-18,2009,291,4.89,9.11,1.22,10.33,0.07,0.41,0.07,73.04,2.79,5.8
2009-10-19,2009,292,5.27,8.96,1.01,9.97,2.76,0.41,0.03,81.54,5.78,6.84
2009-10-20,2009,293,5.63,6.61,2.27,8.88,0.91,0.42,0.02,83.62,3.27,3.58
2009-10-21,2009,294,8.07,13.89,0.72,14.61,0.01,0.41,0.1,72.83,5.56,6.9
2009-10-22,2009,295,13.36,14.49,6.44,20.93,1.5,0.41,0.2,78.75,6.39,7.38
2009-10-23,2009,296,15.37,8.38,12.1,20.48,4.3,0.42,0.24,80.85,4.78,5.55
2009-10-24,2009,297,14.19,8.58,11.12,19.7,1.48,0.42,0.19,84.72,5.07,5.21
2009-10-25,2009,298,12.53,10.8,7.96,18.76,0.02,0.42,0.2,83.22,3.29,7.3
2009-10-26,2009,299,13.19,7.3,9.52,16.82,0.55,0.42,0.1,80.71,3.07,2.21
2009-10-27,2009,300,12.01,8.94,7.62,16.56,0.95,0.42,0.18,78.63,6.96,8.67
2009-10-28,2009,301,10.36,10.01,6.29,16.3,0.04,0.42,0.16,75.22,6.14,6.88
2009-10-29,2009,302,8.22,6.5,5.11,11.61,1.07,0.42,0.03,84.44,3.54,4.72
2009-10-30,2009,303,5.64,10.36,0.76,11.12,0.29,0.42,0.07,73.98,6.03,9.33
2009-10-31,2009,304,3.27,10.63,-0.63,10.0,0.0,0.42,0.04,78.92,3.15,9.66
2009-11-01,2009,305,1.96,11.9,-3.73,8.17,0.0,0.42,0.03,73.29,2.71,6.81
2009-11-02,2009,306,2.73,11.47,-2.77,8.7,0.01,0.41,0.02,66.43,5.99,7.45
2009-11-03,2009,307,1.31,4.98,-0.81,4.17,0.66,0.41,0.03,71.03,6.67,4.58
2009-11-04,2009,308,1.96,9.28,-2.08,7.2,1.57,0.41,0.01,76.13,6.13,4.78
2009-11-05,2009,309,2.32,6.03,0.29,6.32,7.94,0.43,0.01,92.57,4.45,3.05
2009-11-06,2009,310,4.33,5.22,0.98,6.2,5.79,0.43,0.02,94.15,6.3,2.48
2009-11-07,2009,311,7.31,4.02,5.85,9.87,0.46,0.44,0.02,94.46,3.64,2.12
2009-11-08,2009,312,8.44,5.05,5.95,11.0,16.0,0.45,0.01,97.57,5.17,1.96
2009-11-09,2009,313,9.32,10.2,4.12,14.32,1.65,0.46,0.16,84.62,3.33,4.72
2009-11-10,2009,314,8.04,6.46,4.41,10.87,18.58,0.48,0.01,96.76,5.34,1.16
2009-11-11,2009,315,4.64,2.92,3.57,6.49,20.88,0.51,0.0,93.16,8.14,1.66
2009-11-12,2009,316,5.08,8.52,1.8,10.32,0.18,0.51,0.07,84.71,7.09,5.87
2009-11-13,2009,317,5.86,10.82,1.45,12.27,0.02,0.5,0.14,83.6,3.73,7.31
2009-11-14,2009,318,8.1,11.56,3.05,14.61,0.12,0.49,0.13,87.15,5.96,4.77
2009-11-15,2009,319,10.19,8.59,6.67,15.26,0.17,0.48,0.25,83.39,7.28,6.21
2009-11-16,2009,320,8.63,6.59,6.1,12.69,0.58,0.48,0.02,95.33,3.46,3.25
2009-11-17,2009,321,9.78,10.24,5.76,16.0,0.07,0.48,0.18,93.02,5.01,3.14
2009-11-18,2009,322,9.91,9.37,5.99,15.36,0.86,0.48,0.12,92.22,4.91,2.82
2009-11-19,2009,323,9.07,11.07,5.44,16.51,0.03,0.47,0.21,88.48,5.1,6.76
2009-11-20,2009,324,6.78,6.55,5.13,11.68,0.16,0.47,0.05,95.42,3.08,4.79
2009-11-21,2009,325,5.77,2.72,4.62,7.34,0.33,0.47,0.03,93.98,3.08,1.48
2009-11-22,2009,326,4.95,4.67,3.24,7.91,0.15,0.47,0.03,92.19,3.51,1.66
2009-11-23,2009,327,5.41,6.08,3.97,10.05,0.56,0.47,0.03,93.48,4.82,2.3
2009-11-24,2009,328,6.72,5.82,4.45,10.27,0.75,0.47,0.04,92.27,5.69,4.29
2009-11-25,2009,329,8.95,10.86,4.92,15.78,0.06,0.47,0.17,86.21,5.54,6.19
2009-11-26,2009,330,6.92,7.81,4.36,12.17,0.02,0.47,0.06,89.45,5.29,4.03
2009-11-27,2009,331,8.34,11.0,3.41,14.41,0.9,0.47,0.08,88.41,5.16,2.21
2009-11-28,2009,332,6.21,7.58,1.46,9.04,7.4,0.48,0.0,97.43,4.74,1.62
2009-11-29,2009,333,5.6,8.62,2.26,10.88,0.06,0.48,0.05,89.67,7.58,4.25
2009-11-30,2009,334,7.96,10.18,3.46,13.64,0.02,0.48,0.09,88.12,7.33,4.08
2009-12-01,2009,335,9.69,6.24,6.27,12.51,3.72,0.48,0.05,88.56,7.67,1.2
2009-12-02,2009,336,4.08,6.79,1.18,7.97,0.02,0.48,0.02,89.88,4.46,4.67
2009-12-03,2009,337,2.84,5.91,0.7,6.61,0.21,0.48,0.01,92.73,2.76,2.67
2009-12-04,2009,338,4.66,3.15,3.09,6.24,0.18,0.48,0.01,87.94,2.03,1.36
2009-12-05,2009,339,4.16,3.02,2.58,5.6,0.21,0.48,0.02,89.11,3.47,1.37
2009-12-06,2009,340,2.2,5.15,-0.14,5.01,0.01,0.48,0.01,92.49,2.9,3.11
2009-12-07,2009,341,1.82,5.25,-0.69,4.56,0.16,0.48,0.01,96.58,3.22,1.86
2009-12-08,2009,342,2.95,3.0,1.53,4.53,13.12,0.49,0.01,96.55,4.46,0.87
2009-12-09,2009,343,4.55,5.23,2.26,7.49,3.85,0.51,0.0,93.75,4.91,2.1
2009-12-10,2009,344,3.29,8.24,-0.13,8.11,0.23,0.5,0.01,89.35,4.66,3.63
2009-12-11,2009,345,2.52,2.26,1.26,3.52,2.13,0.5,0.01,95.22,4.14,1.39
2009-12-12,2009,346,0.97,6.44,-2.54,3.9,0.77,0.5,0.01,80.94,6.48,1.87
2009-12-13,2009,347,-2.35,5.44,-3.96,1.48,0.02,0.5,0.01,78.12,4.01,1.77
2009-12-14,2009,348,-2.92,4.04,-4.67,-0.63,0.35,0.5,0.01,75.91,5.19,2.39
2009-12-15,2009,349,-2.14,4.41,-3.83,0.58,0.37,0.5,0.01,70.22,7.05,4.35
2009-12-16,2009,350,-2.94,3.25,-4.96,-1.71,2.49,0.49,0.02,85.45,5.45,1.53
2009-12-17,2009,351,-6.3,6.86,-9.49,-2.63,0.13,0.49,0.01,86.25,5.67,3.38
2009-12-18,2009,352,-7.16,6.33,-10.18,-3.85,0.03,0.49,0.01,88.66,3.47,3.15
2009-12-19,2009,353,-7.84,3.93,-10.19,-6.26,5.78,0.49,0.01,90.6,8.85,0.84
2009-12-20,2009,354,-9.83,7.83,-14.2,-6.37,0.03,0.49,0.01,85.29,9.35,3.86
2009-12-21,2009,355,-9.14,9.63,-14.37,-4.74,0.02,0.49,0.01,90.41,6.1,3.31
2009-12-22,2009,356,-0.46,7.49,-5.21,2.28,1.05,0.49,0.01,92.74,8.11,2.07
2009-12-23,2009,357,3.89,8.88,0.84,9.72,6.2,0.51,0.0,96.77,9.64,1.64
2009-12-24,2009,358,5.84,7.22,1.27,8.49,1.4,0.52,0.0,98.85,6.26,2.56
2009-12-25,2009,359,10.65,12.49,4.28,16.77,10.56,0.53,0.08,90.95,9.1,1.7
2009-12-26,2009,360,3.41,7.31,0.16,7.47,0.01,0.53,0.0,74.99,7.64,5.87
2009-12-27,2009,361,0.32,3.53,-0.89,2.64,0.37,0.52,0.01,88.73,4.69,2.73
2009-12-28,2009,362,0.55,8.4,-1.96,6.44,0.05,0.52,0.01,90.43,7.56,4.73
2009-12-29,2009,363,0.32,7.58,-2.11,5.47,0.61,0.52,0.01,84.46,4.19,5.36
2009-12-30,2009,364,2.58,5.88,0.25,6.13,5.04,0.52,0.0,98.41,4.64,2.31
2009-12-31,2009,365,4.73,4.7,2.28,6.98,6.23,0.53,0.0,97.8,6.67,2.75
2010-01-01,2010,1,4.15,4.27,1.77,6.04,9.93,0.55,0.0,96.09,4.2,2.64
2010-01-02,2010,2,1.03,5.99,-1.56,4.43,1.33,0.54,0.0,86.79,9.0,2.35
2010-01-03,2010,3,-2.79,5.1,-6.11,-1.01,1.72,0.54,0.0,81.34,8.63,2.47
2010-01-04,2010,4,-4.0,6.61,-6.42,0.19,0.03,0.53,0.0,82.78,4.99,4.44
2010-01-05,2010,5,-2.08,3.04,-3.73,-0.69,2.85,0.53,0.0,88.82,6.2,2.06
2010-01-06,2010,6,-1.27,5.33,-5.32,0.01,9.41,0.53,0.0,95.92,6.84,1.68
2010-01-07,2010,7,-3.12,6.65,-6.33,0.32,1.39,0.53,0.0,95.24,3.28,1.56
2010-01-08,2010,8,-0.23,6.82,-4.01,2.81,7.28,0.54,0.0,97.68,6.59,1.42
2010-01-09,2010,9,3.21,2.94,2.07,5.01,3.65,0.56,0.0,99.46,6.01,2.25
2010-01-10,2010,10,1.13,5.2,-2.12,3.08,2.22,0.57,0.0,98.03,5.14,1.9
2010-01-11,2010,11,-2.41,6.85,-4.45,2.4,0.0,0.56,0.0,88.56,5.73,4.44
2010-01-12,2010,12,-2.68,5.44,-4.68,0.76,0.03,0.56,0.0,87.03,3.98,3.77
2010-01-13,2010,13,-2.71,7.09,-5.32,1.77,0.03,0.55,0.0,90.87,2.11,2.52
2010-01-14,2010,14,-1.79,6.19,-4.62,1.57,0.04,0.55,0.0,86.59,2.17,2.64
2010-01-15,2010,15,-2.38,7.66,-5.71,1.95,0.01,0.55,0.0,88.07,3.61,3.33
2010-01-16,2010,16,-4.19,8.18,-7.89,0.29,0.03,0.55,0.0,94.3,3.65,4.96
2010-01-17,2010,17,-2.22,4.72,-4.29,0.43,0.11,0.55,0.0,91.0,5.44,1.54
2010-01-18,2010,18,-1.64,3.65,-3.29,0.36,2.76,0.55,0.0,92.93,2.76,2.14
2010-01-19,2010,19,-2.09,6.9,-4.72,2.18,0.14,0.55,0.0,93.54,2.92,3.06
2010-01-20,2010,20,-2.37,6.07,-4.6,1.47,0.44,0.55,0.0,87.51,2.74,3.16
2010-01-21,2010,21,-2.88,4.59,-4.95,-0.36,2.68,0.55,0.0,93.28,4.53,1.48
2010-01-22,2010,22,-5.04,4.92,-6.96,-2.04,0.09,0.55,0.0,82.45,4.13,2.26
2010-01-23,2010,23,-5.53,6.65,-7.74,-1.09,0.03,0.55,0.0,78.76,3.6,3.9
2010-01-24,2010,24,-6.67,7.91,-10.81,-2.9,0.07,0.55,0.0,86.41,2.68,4.47
2010-01-25,2010,25,-8.02,10.1,-13.03,-2.93,0.0,0.55,0.0,84.82,3.65,4.18
2010-01-26,2010,26,-5.81,4.48,-7.66,-3.18,0.0,0.55,0.0,80.05,3.62,4.71
2010-01-27,2010,27,-8.29,9.82,-12.52,-2.7,0.0,0.55,0.0,76.8,3.57,6.72
2010-01-28,2010,28,-8.96,6.98,-12.99,-6.01,0.24,0.55,0.0,94.32,6.67,1.91
2010-01-29,2010,29,-5.12,9.88,-9.22,0.66,0.19,0.55,0.0,91.89,5.97,5.01
2010-01-30,2010,30,-2.46,4.89,-4.61,0.28,7.74,0.55,0.0,93.61,7.33,1.93
2010-01-31,2010,31,-2.93,5.39,-6.5,-1.11,3.28,0.55,0.0,92.86,6.73,1.93
2010-02-01,2010,32,-7.9,12.13,-13.25,-1.12,0.05,0.55,0.0,93.91,5.99,7.11
2010-02-02,2010,33,-7.1,12.53,-12.53,0.0,0.01,0.55,0.0,93.58,4.2,6.44
2010-02-03,2010,34,-4.82,10.46,-10.82,-0.36,0.8,0.55,0.0,96.07,6.61,3.0
2010-02-04,2010,35,-4.01,7.88,-7.25,0.63,0.04,0.55,0.0,93.19,4.47,6.78
2010-02-05,2010,36,-2.18,7.22,-5.65,1.57,0.07,0.55,0.0,91.3,5.24,2.87
2010-02-06,2010,37,-1.04,3.32,-2.8,0.52,6.0,0.55,0.0,93.87,6.98,2.27
2010-02-07,2010,38,-2.99,8.37,-8.17,0.2,2.54,0.55,0.0,94.78,4.24,2.9
2010-02-08,2010,39,-7.49,10.19,-11.16,-0.97,0.0,0.56,0.0,92.41,4.28,6.66
2010-02-09,2010,40,-6.78,10.91,-11.77,-0.86,0.02,0.56,0.0,92.76,3.56,4.42
2010-02-10,2010,41,-1.98,7.39,-5.81,1.58,5.2,0.56,0.0,92.09,5.81,5.9
2010-02-11,2010,42,-0.17,2.65,-1.69,0.96,5.02,0.56,0.0,96.39,5.33,3.14
2010-02-12,2010,43,-1.11,3.3,-2.99,0.31,2.45,0.57,0.0,96.52,4.89,2.22
2010-02-13,2010,44,-1.42,4.71,-3.72,0.99,0.42,0.57,0.0,94.11,9.5,4.18
2010-02-14,2010,45,-4.51,9.67,-8.76,0.91,0.02,0.57,0.0,93.11,5.28,8.65
2010-02-15,2010,46,-2.92,7.56,-5.95,1.61,0.03,0.57,0.0,95.4,3.78,5.67
2010-02-16,2010,47,-2.45,8.98,-6.16,2.82,0.05,0.57,0.0,92.92,3.12,6.75
2010-02-17,2010,48,0.93,7.82,-2.49,5.33,0.09,0.58,0.0,94.62,5.21,5.65
2010-02-18,2010,49,1.32,6.82,-1.16,5.66,0.52,0.58,0.0,96.96,2.99,5.66
2010-02-19,2010,50,2.96,5.03,0.6,5.63,2.62,0.58,0.0,98.09,6.41,5.72
2010-02-20,2010,51,3.12,7.21,0.47,7.68,12.33,0.59,0.01,91.56,7.28,4.74
2010-02-21,2010,52,1.08,8.58,-2.32,6.26,1.75,0.6,0.0,82.5,6.82,11.91
2010-02-22,2010,53,1.63,11.34,-3.28,8.06,0.08,0.59,0.0,89.88,7.54,6.45
2010-02-23,2010,54,5.57,12.94,-0.04,12.9,2.84,0.59,0.11,91.43,6.15,9.51
2010-02-24,2010,55,4.94,4.78,2.65,7.43,7.27,0.6,0.0,96.93,2.79,5.09
2010-02-25,2010,56,5.17,11.26,0.48,11.74,0.19,0.6,0.11,90.24,3.62,8.34
2010-02-26,2010,57,3.66,5.68,0.49,6.17,15.01,0.6,0.0,96.98,6.09,4.11
2010-02-27,2010,58,3.93,7.46,0.16,7.62,9.05,0.63,0.0,82.37,10.51,8.94
2010-02-28,2010,59,4.32,12.5,-1.46,11.04,0.01,0.62,0.09,79.34,9.21,9.22
2010-03-01,2010,60,7.66,9.76,3.53,13.29,1.02,0.62,0.22,80.28,6.09,11.02
2010-03-02,2010,61,3.95,9.07,0.11,9.18,1.2,0.61,0.05,77.03,5.43,9.61
2010-03-03,2010,62,3.36,8.8,-0.75,8.05,1.06,0.61,0.08,70.81,5.86,13.33
2010-03-04,2010,63,1.51,6.15,-0.83,5.32,0.03,0.61,0.0,73.94,6.29,5.31
2010-03-05,2010,64,-0.35,8.23,-4.74,3.49,0.02,0.61,0.0,68.87,10.19,12.77
2010-03-06,2010,65,-2.19,6.67,-4.87,1.8,0.04,0.6,0.0,69.52,6.52,13.29
2010-03-07,2010,66,-1.72,4.77,-3.93,0.84,0.16,0.6,0.0,76.07,2.15,8.68
2010-03-08,2010,67,-1.44,6.58,-4.41,2.17,0.0,0.6,0.0,69.44,6.46,11.47
2010-03-09,2010,68,-1.32,8.21,-4.85,3.36,0.0,0.6,0.0,73.84,6.45,11.63
2010-03-10,2010,69,-1.04,7.24,-4.23,3.01,1.58,0.6,0.0,80.25,6.67,11.35
2010-03-11,2010,70,-0.61,2.91,-2.28,0.63,5.05,0.6,0.0,89.24,6.29,4.79
2010-03-12,2010,71,-0.55,5.25,-2.91,2.34,0.17,0.6,0.0,87.11,7.82,8.67
2010-03-13,2010,72,1.6,7.21,-1.0,6.21,0.08,0.6,0.0,85.76,8.01,7.64
2010-03-14,2010,73,2.74,8.82,-0.79,8.03,0.01,0.6,0.01,81.6,9.92,8.68
2010-03-15,2010,74,1.2,7.1,-2.3,4.8,0.05,0.6,0.0,73.61,9.91,13.95
2010-03-16,2010,75,2.2,10.9,-2.71,8.19,1.34,0.6,0.03,78.29,8.07,8.9
2010-03-17,2010,76,2.0,11.06,-3.59,7.47,0.36,0.6,0.01,80.23,5.27,10.87
2010-03-18,2010,77,6.47,13.83,-0.09,13.74,0.0,0.6,0.52,71.8,3.34,15.5
2010-03-19,2010,78,8.01,15.24,0.59,15.83,0.01,0.6,0.69,81.44,7.25,14.64
2010-03-20,2010,79,9.74,13.67,2.54,16.21,0.0,0.59,0.87,78.93,8.93,14.87
2010-03-21,2010,80,11.41,11.11,5.95,17.06,0.01,0.59,0.81,83.32,7.42,11.55
2010-03-22,2010,81,10.41,7.71,7.38,15.09,0.98,0.59,0.26,89.51,4.84,8.18
2010-03-23,2010,82,10.48,9.63,5.19,14.82,0.27,0.59,0.47,82.75,2.04,8.04
2010-03-24,2010,83,12.35,12.15,5.91,18.06,0.0,0.59,1.24,74.47,2.98,16.1
2010-03-25,2010,84,12.77,12.93,6.37,19.3,0.01,0.59,1.51,79.33,7.46,14.75
2010-03-26,2010,85,13.72,12.42,7.72,20.14,0.03,0.58,1.58,82.18,7.38,14.19
2010-03-27,2010,86,11.2,8.95,6.92,15.87,0.54,0.58,1.1,75.98,5.58,12.35
2010-03-28,2010,87,9.28,10.28,4.24,14.52,0.04,0.58,1.23,72.98,8.46,16.49
2010-03-29,2010,88,10.61,15.17,2.75,17.92,0.0,0.58,1.7,71.9,4.9,17.4
2010-03-30,2010,89,12.28,12.15,6.68,18.83,0.0,0.57,1.28,74.87,7.15,12.8
2010-03-31,2010,90,9.84,6.9,6.13,13.03,6.23,0.58,0.22,88.12,5.7,7.75
2010-04-01,2010,91,9.51,12.28,3.43,15.71,0.08,0.58,1.52,69.9,4.87,19.12
2010-04-02,2010,92,7.22,8.87,3.82,12.69,0.23,0.58,0.62,78.8,4.55,11.45
2010-04-03,2010,93,7.68,14.9,-0.12,14.78,0.0,0.57,1.66,68.85,4.25,19.7
2010-04-04,2010,94,9.92,12.82,3.6,16.42,0.36,0.57,1.07,70.91,5.21,12.93
2010-04-05,2010,95,10.18,8.01,7.0,15.01,8.39,0.58,0.53,85.88,7.28,3.92
2010-04-06,2010,96,8.37,9.06,4.11,13.17,5.46,0.59,0.58,79.16,9.15,11.71
2010-04-07,2010,97,9.26,13.45,1.58,15.03,0.03,0.58,1.25,76.64,3.54,18.63
2010-04-08,2010,98,11.67,15.31,2.95,18.26,0.0,0.58,2.12,68.1,3.74,19.54
2010-04-09,2010,99,12.33,13.69,5.43,19.12,0.07,0.57,2.45,68.96,5.21,18.23
2010-04-10,2010,100,8.85,8.01,5.33,13.34,0.4,0.57,0.8,75.95,6.9,12.32
2010-04-11,2010,101,7.89,7.37,4.35,11.72,0.81,0.57,0.51,78.27,4.5,12.18
2010-04-12,2010,102,8.08,5.76,5.33,11.09,10.79,0.58,0.02,92.83,6.57,4.29
2010-04-13,2010,103,9.82,5.4,7.19,12.59,7.17,0.59,0.12,91.77,4.67,5.35
2010-04-14,2010,104,10.54,8.36,6.03,14.39,9.94,0.6,0.58,87.41,3.54,9.99
2010-04-15,2010,105,8.37,9.2,3.51,12.71,4.56,0.6,0.59,85.66,4.91,7.97
2010-04-16,2010,106,10.18,9.97,5.97,15.94,0.6,0.6,1.47,81.6,4.78,15.92
2010-04-17,2010,107,10.57,12.4,4.23,16.63,0.0,0.59,2.43,70.02,4.74,20.63
2010-04-18,2010,108,12.06,15.01,3.0,18.01,0.53,0.59,2.15,69.7,6.01,18.26
2010-04-19,2010,109,11.27,6.63,7.58,14.21,11.99,0.6,0.24,89.52,4.46,11.82
2010-04-20,2010,110,12.66,14.67,5.23,19.9,0.01,0.6,3.03,72.95,5.34,20.37
2010-04-21,2010,111,12.17,12.69,5.71,18.4,1.99,0.59,2.71,73.92,8.25,18.88
2010-04-22,2010,112,8.83,9.64,4.1,13.74,0.05,0.59,2.22,63.46,6.04,23.05
2010-04-23,2010,113,11.12,11.55,5.21,16.76,0.01,0.58,1.84,74.23,3.64,11.08
2010-04-24,2010,114,15.12,13.53,7.72,21.25,0.0,0.58,3.7,68.63,3.91,22.05
2010-04-25,2010,115,15.08,13.66,8.62,22.28,0.0,0.57,4.19,70.13,5.72,22.38
2010-04-26,2010,116,15.2,14.44,7.44,21.88,0.04,0.57,4.08,75.38,5.26,22.74
2010-04-27,2010,117,15.33,11.23,9.75,20.98,1.07,0.56,3.38,72.33,3.55,15.03
2010-04-28,2010,118,14.17,10.96,7.86,18.82,0.31,0.56,3.01,67.51,3.61,20.02
2010-04-29,2010,119,14.43,11.19,9.15,20.34,0.0,0.56,4.1,64.51,3.19,24.84
2010-04-30,2010,120,16.17,15.79,7.85,23.64,0.0,0.55,4.85,65.29,4.49,25.83
2010-05-01,2010,121,17.6,14.07,10.35,24.42,0.0,0.55,5.01,72.07,6.17,22.22
2010-05-02,2010,122,17.44,7.29,13.59,20.88,0.56,0.54,2.43,77.16,4.99,14.99
2010-05-03,2010,123,18.26,9.72,13.23,22.95,0.59,0.54,3.08,75.07,5.2,13.85
2010-05-04,2010,124,19.58,10.94,13.46,24.4,0.5,0.54,3.77,70.88,2.29,17.65
2010-05-05,2010,125,19.22,8.47,15.46,23.93,3.23,0.54,2.23,82.33,4.81,12.75
2010-05-06,2010,126,17.98,8.89,13.56,22.45,4.5,0.54,3.53,76.18,7.19,15.1
2010-05-07,2010,127,14.55,9.33,9.68,19.01,1.12,0.54,2.86,73.88,5.41,20.82
2010-05-08,2010,128,14.05,10.27,8.84,19.11,2.37,0.54,1.5,78.78,2.99,14.48
2010-05-09,2010,129,14.4,8.92,9.91,18.83,1.81,0.54,2.37,77.36,3.09,16.44
2010-05-10,2010,130,15.12,9.69,10.42,20.11,0.21,0.54,2.59,76.75,6.61,15.35
2010-05-11,2010,131,16.8,13.13,9.43,22.56,0.6,0.54,3.7,78.98,4.15,20.69
2010-05-12,2010,132,17.24,10.33,12.19,22.52,5.8,0.54,3.5,79.18,3.59,9.79
2010-05-13,2010,133,15.12,7.81,11.28,19.09,12.7,0.55,0.98,88.33,4.15,13.24
2010-05-14,2010,134,15.32,9.78,10.66,20.44,1.77,0.56,3.27,79.26,6.81,16.15
2010-05-15,2010,135,14.6,8.52,9.44,17.96,28.3,0.57,1.14,86.05,9.12,7.61
2010-05-16,2010,136,9.68,6.29,7.66,13.95,17.09,0.61,0.02,88.75,11.88,5.85
2010-05-17,2010,137,9.1,4.56,7.41,11.97,10.51,0.62,0.5,81.57,12.94,10.66
2010-05-18,2010,138,9.56,4.78,7.31,12.09,2.01,0.61,0.32,81.47,11.73,8.46
2010-05-19,2010,139,10.56,8.86,5.99,14.85,0.11,0.6,1.81,77.57,8.4,12.78
2010-05-20,2010,140,12.08,8.38,7.14,15.52,2.16,0.59,0.82,86.24,4.17,12.98
2010-05-21,2010,141,15.55,8.28,11.06,19.34,11.24,0.59,2.11,84.38,4.55,16.65
2010-05-22,2010,142,17.69,11.21,12.28,23.49,1.37,0.6,5.62,76.23,6.01,22.2
2010-05-23,2010,143,16.62,9.19,12.05,21.24,0.46,0.59,2.98,79.64,4.05,21.94
2010-05-24,2010,144,17.49,11.4,11.29,22.69,0.35,0.58,5.08,77.24,5.17,21.82
2010-05-25,2010,145,18.83,12.73,11.36,24.09,9.18,0.58,5.56,78.6,5.58,19.58
2010-05-26,2010,146,19.55,10.4,14.76,25.16,0.92,0.58,5.96,77.47,5.83,18.72
2010-05-27,2010,147,19.45,12.77,12.34,25.11,0.54,0.57,7.12,74.23,5.3,21.04
2010-05-28,2010,148,20.04,10.3,14.04,24.34,1.8,0.57,6.65,70.67,2.89,24.63
2010-05-29,2010,149,19.2,8.93,14.6,23.53,5.03,0.56,3.99,75.39,2.72,20.83
2010-05-30,2010,150,18.24,9.19,13.74,22.93,8.9,0.57,3.61,83.78,4.1,15.9
2010-05-31,2010,151,13.76,5.96,10.61,16.57,13.71,0.58,0.94,86.31,7.78,12.37
2010-06-01,2010,152,12.66,5.41,10.31,15.72,31.13,0.63,0.53,90.19,8.69,6.51
2010-06-02,2010,153,13.11,5.98,10.11,16.09,6.51,0.64,1.51,84.93,3.7,10.75
2010-06-03,2010,154,13.92,8.66,9.07,17.73,1.73,0.62,2.4,82.53,5.14,10.65
2010-06-04,2010,155,16.45,8.17,12.79,20.96,10.12,0.63,1.37,90.15,6.56,12.26
2010-06-05,2010,156,18.29,10.99,12.31,23.3,0.06,0.62,7.36,69.24,5.09,25.38
2010-06-06,2010,157,18.75,13.16,11.35,24.51,0.0,0.6,8.4,65.81,2.46,28.41
2010-06-07,2010,158,21.22,13.32,13.2,26.52,0.0,0.59,8.74,65.75,3.54,24.85
2010-06-08,2010,159,23.13,9.93,18.12,28.05,0.0,0.58,9.76,67.44,2.75,26.6
2010-06-09,2010,160,23.16,11.99,16.85,28.84,0.01,0.57,9.88,73.08,4.32,28.2
2010-06-10,2010,161,23.21,13.31,16.51,29.82,0.0,0.57,9.65,72.53,6.15,28.19
2010-06-11,2010,162,24.0,12.82,17.49,30.31,0.0,0.55,10.4,69.24,6.3,27.77
