Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,11.22,10.34,5.98,16.32,0.76,0.63,2.6,80.28,9.52,15.53
2009-09-24,2009,267,10.21,10.86,4.34,15.2,2.49,0.63,1.04,84.69,7.39,13.71
2009-09-25,2009,268,10.04,7.68,6.68,14.36,19.62,0.64,0.48,84.29,8.07,7.07
2009-09-26,2009,269,6.99,6.03,4.02,10.05,3.63,0.66,0.18,84.63,7.73,12.71
2009-09-27,2009,270,7.37,9.82,2.79,12.61,2.18,0.66,1.44,79.17,10.57,13.94
2009-09-28,2009,271,8.77,10.03,3.85,13.88,1.36,0.66,1.88,83.08,6.85,13.99
2009-09-29,2009,272,9.52,13.68,2.88,16.56,0.02,0.65,4.17,75.31,2.88,21.83
2009-09-30,2009,273,12.85,16.17,5.19,21.36,0.0,0.65,6.17,59.14,8.8,20.06
2009-10-01,2009,274,12.98,11.83,7.57,19.4,0.18,0.64,3.53,69.83,5.13,13.68
2009-10-02,2009,275,9.17,4.82,7.06,11.88,1.08,0.63,0.35,83.73,8.04,11.24
2009-10-03,2009,276,11.29,12.25,5.22,17.47,0.33,0.63,3.44,73.67,5.88,16.41
2009-10-04,2009,277,11.7,7.25,8.21,15.46,3.39,0.63,0.88,82.52,2.91,13.92
2009-10-05,2009,278,10.97,11.72,5.69,17.41,0.14,0.63,3.56,79.97,5.95,14.38
2009-10-06,2009,279,8.44,7.21,5.45,12.66,2.23,0.63,1.09,81.88,7.54,18.04
2009-10-07,2009,280,8.19,9.32,3.7,13.02,0.38,0.63,1.84,73.55,8.42,16.84
2009-10-08,2009,281,8.62,13.64,2.11,15.75,0.12,0.62,2.87,73.3,6.08,18.8
2009-10-09,2009,282,9.55,14.76,2.08,16.84,0.27,0.62,2.89,73.99,4.68,18.15
2009-10-10,2009,283,10.68,14.75,2.74,17.49,0.01,0.61,3.18,69.91,3.03,22.92
2009-10-11,2009,284,11.71,13.83,4.4,18.23,0.0,0.61,2.92,72.54,4.85,21.9
2009-10-12,2009,285,13.15,14.96,6.4,21.36,1.67,0.61,3.07,67.64,9.58,15.26
2009-10-13,2009,286,8.96,10.19,4.38,14.57,10.89,0.61,0.47,82.53,9.03,16.19
2009-10-14,2009,287,10.25,9.69,5.71,15.4,2.7,0.62,1.06,81.46,8.41,12.96
2009-10-15,2009,288,9.4,10.05,4.36,14.41,3.88,0.62,1.01,81.21,7.12,15.9
2009-10-16,2009,289,9.27,13.23,2.53,15.76,3.35,0.62,1.83,82.97,5.17,16.57
2009-10-17,2009,290,10.63,11.47,5.6,17.07,0.4,0.62,3.0,78.82,5.59,13.67
2009-10-18,2009,291,11.02,14.36,4.08,18.44,0.01,0.62,4.1,72.51,3.4,18.79
2009-10-19,2009,292,13.65,16.67,5.23,21.9,0.18,0.61,4.66,67.61,3.18,26.79
2009-10-20,2009,293,17.13,20.62,6.89,27.51,0.0,0.6,5.54,59.3,6.94,22.84
2009-10-21,2009,294,14.43,13.14,8.27,21.41,0.0,0.6,3.33,72.23,6.22,21.76
2009-10-22,2009,295,13.41,16.46,5.79,22.25,0.0,0.59,3.58,66.97,5.01,27.26
2009-10-23,2009,296,12.31,14.19,5.99,20.18,0.01,0.59,2.58,70.82,5.31,24.7
2009-10-24,2009,297,14.04,19.62,4.29,23.91,0.0,0.58,3.38,67.55,5.82,27.31
2009-10-25,2009,298,11.33,8.9,7.53,16.43,0.02,0.58,1.32,63.72,10.11,19.61
2009-10-26,2009,299,12.88,17.0,4.64,21.64,0.0,0.57,2.35,64.43,5.92,28.01
2009-10-27,2009,300,15.26,17.89,6.38,24.27,0.0,0.57,2.7,65.18,3.21,28.62
2009-10-28,2009,301,16.46,17.74,8.43,26.17,0.01,0.56,2.13,66.51,5.46,19.71
2009-10-29,2009,302,19.9,16.84,10.88,27.72,0.46,0.56,1.98,69.5,4.15,23.17
2009-10-30,2009,303,21.71,10.73,16.57,27.3,2.7,0.56,1.06,68.88,5.11,12.03
2009-10-31,2009,304,24.45,15.5,16.85,32.35,3.1,0.56,2.77,62.66,5.42,26.51
2009-11-01,2009,305,22.17,17.85,13.82,31.67,0.24,0.56,2.18,70.43,6.54,19.64
2009-11-02,2009,306,21.09,16.65,12.34,28.99,0.37,0.55,1.54,65.17,5.77,21.06
2009-11-03,2009,307,17.55,13.7,10.07,23.77,0.15,0.55,1.18,60.62,8.39,19.2
2009-11-04,2009,308,13.63,14.7,6.74,21.44,0.12,0.54,0.98,63.19,5.62,15.62
2009-11-05,2009,309,13.52,15.56,6.33,21.89,0.02,0.54,0.96,59.59,6.92,26.91
2009-11-06,2009,310,17.37,20.92,6.67,27.59,0.0,0.54,1.26,61.89,4.92,30.5
2009-11-07,2009,311,21.7,17.75,13.0,30.75,0.0,0.53,1.33,58.9,5.88,28.93
2009-11-08,2009,312,23.49,17.33,14.72,32.05,0.0,0.53,1.24,55.0,4.84,30.07
2009-11-09,2009,313,25.15,18.99,15.55,34.54,0.0,0.52,1.24,47.65,3.1,30.29
2009-11-10,2009,314,26.46,19.59,16.87,36.46,0.0,0.52,1.03,44.78,3.98,27.85
2009-11-11,2009,315,27.05,18.5,18.77,37.27,0.0,0.51,0.79,43.24,8.01,29.0
2009-11-12,2009,316,25.3,20.0,15.08,35.08,0.01,0.51,0.43,42.47,7.07,24.31
2009-11-13,2009,317,21.91,20.87,12.43,33.3,0.0,0.5,0.37,53.2,5.65,30.36
2009-11-14,2009,318,24.96,21.05,16.07,37.12,0.0,0.5,0.33,44.56,6.98,26.95
2009-11-15,2009,319,22.31,20.18,13.04,33.22,0.0,0.5,0.17,47.66,5.95,29.8
2009-11-16,2009,320,20.9,16.25,12.65,28.9,0.0,0.49,0.09,50.15,8.27,23.51
2009-11-17,2009,321,18.42,16.94,11.26,28.2,0.03,0.49,0.07,56.38,5.54,29.01
2009-11-18,2009,322,22.95,23.06,10.92,33.98,0.0,0.49,0.08,48.55,4.71,27.24
2009-11-19,2009,323,29.04,17.72,21.0,38.72,0.03,0.49,0.07,29.43,4.61,29.34
2009-11-20,2009,324,25.42,18.86,19.17,38.03,1.36,0.48,0.02,46.39,9.52,13.6
2009-11-21,2009,325,20.16,6.56,17.51,24.07,17.53,0.49,0.01,79.98,5.93,8.77
2009-11-22,2009,326,17.16,10.82,10.36,21.18,19.49,0.54,0.59,75.51,9.43,13.99
2009-11-23,2009,327,14.67,13.14,7.77,20.91,0.0,0.54,0.68,57.91,5.45,27.25
2009-11-24,2009,328,18.91,18.71,9.19,27.9,0.01,0.54,1.35,45.48,3.68,31.71
2009-11-25,2009,329,21.72,18.78,11.79,30.57,0.0,0.53,1.08,48.06,4.25,25.37
2009-11-26,2009,330,20.25,10.9,15.99,26.89,12.69,0.54,0.4,77.14,6.59,10.8
2009-11-27,2009,331,21.4,13.65,14.36,28.01,3.31,0.55,1.36,65.86,7.15,20.04
2009-11-28,2009,332,17.54,10.79,11.79,22.58,3.88,0.54,0.87,62.36,7.92,18.39
2009-11-29,2009,333,15.0,8.31,11.37,19.68,9.96,0.56,0.82,74.17,7.68,19.4
2009-11-30,2009,334,15.89,12.53,10.03,22.56,0.46,0.55,1.27,65.14,6.79,22.72
2009-12-01,2009,335,15.89,17.66,7.01,24.67,0.01,0.55,1.48,57.28,5.21,32.76
2009-12-02,2009,336,18.61,20.14,7.83,27.97,0.0,0.54,1.59,50.63,4.28,33.88
2009-12-03,2009,337,19.64,19.33,10.79,30.12,0.04,0.54,1.2,45.21,10.34,19.95
2009-12-04,2009,338,16.33,16.98,7.84,24.82,0.0,0.53,0.84,49.95,5.63,31.81
2009-12-05,2009,339,16.87,14.96,9.63,24.59,0.0,0.53,0.62,57.95,5.36,19.44
2009-12-06,2009,340,18.65,18.86,9.19,28.05,0.0,0.52,0.72,60.11,2.77,31.32
2009-12-07,2009,341,20.01,17.65,11.56,29.21,0.41,0.52,0.63,59.53,5.82,24.33
2009-12-08,2009,342,14.74,9.63,8.64,18.27,13.13,0.53,0.2,77.31,5.57,12.13
2009-12-09,2009,343,15.92,17.69,6.93,24.62,0.01,0.54,1.13,55.18,5.81,33.19
2009-12-10,2009,344,16.59,15.35,9.15,24.5,4.42,0.54,0.66,58.46,8.59,19.98
2009-12-11,2009,345,14.84,16.42,6.19,22.61,0.03,0.54,0.86,56.85,6.12,23.85
2009-12-12,2009,346,17.58,15.94,9.17,25.11,0.0,0.53,0.73,60.71,4.58,18.84
2009-12-13,2009,347,17.65,15.03,10.59,25.62,0.11,0.53,0.66,66.16,6.84,21.35
2009-12-14,2009,348,17.08,16.91,9.58,26.49,0.0,0.52,0.65,53.1,6.91,34.1
2009-12-15,2009,349,22.24,23.59,9.13,32.72,0.01,0.52,0.88,43.91,5.37,33.98
2009-12-16,2009,350,26.37,19.5,16.34,35.84,0.0,0.51,0.66,33.15,5.99,30.04
2009-12-17,2009,351,20.73,19.48,11.89,31.37,5.28,0.51,0.23,58.23,9.78,9.53
2009-12-18,2009,352,16.93,17.98,7.57,25.55,0.01,0.52,0.47,52.69,5.57,33.07
2009-12-19,2009,353,17.06,13.22,11.15,24.37,0.11,0.51,0.32,58.71,7.64,24.83
2009-12-20,2009,354,17.26,16.85,8.95,25.8,0.0,0.51,0.25,55.02,4.84,29.59
2009-12-21,2009,355,20.79,21.3,9.7,31.0,0.0,0.51,0.36,50.99,3.78,31.15
2009-12-22,2009,356,22.72,17.01,14.96,31.97,0.0,0.5,0.26,49.57,5.23,32.55
2009-12-23,2009,357,27.65,22.29,15.81,38.1,0.0,0.5,0.27,43.2,6.18,28.14
2009-12-24,2009,358,22.86,13.33,14.02,27.35,2.12,0.5,0.03,58.06,8.35,9.43
2009-12-25,2009,359,16.31,12.77,10.89,23.66,0.06,0.5,0.08,55.15,9.87,28.99
2009-12-26,2009,360,17.5,17.33,9.41,26.74,0.04,0.49,0.08,51.62,8.52,33.7
2009-12-27,2009,361,19.44,17.98,11.28,29.26,0.01,0.49,0.05,61.45,7.76,24.01
2009-12-28,2009,362,21.86,19.06,13.15,32.21,0.0,0.49,0.07,54.76,7.77,32.27
2009-12-29,2009,363,22.25,20.76,12.81,33.57,0.0,0.49,0.05,49.99,8.82,33.99
2009-12-30,2009,364,26.45,22.11,15.0,37.11,0.0,0.48,0.06,39.71,6.4,32.94
2009-12-31,2009,365,27.35,15.8,19.61,35.41,8.85,0.49,0.04,47.69,8.19,29.57
2010-01-01,2010,1,24.18,10.68,19.2,29.88,24.21,0.52,0.43,79.78,6.36,10.77
2010-01-02,2010,2,19.44,12.83,11.96,24.79,1.56,0.54,0.79,62.62,8.35,20.17
2010-01-03,2010,3,15.8,13.52,8.97,22.49,0.36,0.53,0.51,57.51,7.57,22.99
2010-01-04,2010,4,20.22,20.28,9.71,29.99,0.0,0.52,0.79,54.06,5.18,33.77
2010-01-05,2010,5,22.32,20.34,12.78,33.12,0.0,0.52,0.72,51.48,8.74,32.83
2010-01-06,2010,6,17.9,14.14,11.92,26.06,0.0,0.51,0.25,56.91,6.6,29.05
2010-01-07,2010,7,19.42,20.1,9.88,29.98,0.0,0.51,0.34,51.01,6.19,33.77
2010-01-08,2010,8,24.77,21.14,12.87,34.01,0.0,0.5,0.3,40.89,5.36,29.62
2010-01-09,2010,9,28.34,21.56,18.02,39.58,0.0,0.5,0.31,31.71,7.04,33.01
2010-01-10,2010,10,26.63,25.03,14.66,39.69,0.0,0.49,0.15,41.93,5.75,33.17
2010-01-11,2010,11,30.69,23.88,18.64,42.52,0.0,0.49,0.09,38.35,6.16,29.44
2010-01-12,2010,12,29.02,22.62,15.43,38.05,0.81,0.48,0.03,40.05,9.23,17.63
2010-01-13,2010,13,17.27,10.99,12.44,23.43,1.98,0.49,0.01,58.29,8.15,21.06
2010-01-14,2010,14,18.42,17.67,10.42,28.09,0.05,0.48,0.01,50.96,7.91,32.23
2010-01-15,2010,15,22.59,20.95,11.87,32.82,0.0,0.48,0.02,46.81,6.49,31.52
2010-01-16,2010,16,24.47,19.81,15.89,35.7,0.06,0.48,0.01,44.98,8.43,29.43
2010-01-17,2010,17,16.38,11.05,10.56,21.61,0.72,0.48,0.0,48.78,8.15,23.48
2010-01-18,2010,18,13.28,10.89,8.35,19.24,3.41,0.48,0.0,60.89,9.09,21.2
2010-01-19,2010,19,16.54,18.54,7.41,25.95,0.07,0.48,0.01,53.52,6.56,29.58
2010-01-20,2010,20,20.98,21.55,10.19,31.74,0.01,0.48,0.02,51.87,6.66,27.18
2010-01-21,2010,21,23.93,22.49,13.43,35.92,0.03,0.48,0.01,52.25,7.59,26.45
2010-01-22,2010,22,27.85,18.47,20.15,38.62,0.04,0.48,0.01,31.47,9.25,15.58
2010-01-23,2010,23,19.44,13.55,12.29,25.84,0.05,0.48,0.0,48.91,8.8,26.79
2010-01-24,2010,24,19.55,20.71,10.27,30.98,0.0,0.48,0.0,48.07,7.41,32.36
2010-01-25,2010,25,20.7,21.62,10.52,32.14,0.0,0.48,0.0,45.2,6.46,31.48
2010-01-26,2010,26,22.81,20.41,13.39,33.8,0.0,0.47,0.0,45.36,8.64,27.72
2010-01-27,2010,27,19.53,17.21,12.35,29.56,0.0,0.47,0.0,52.67,8.26,29.52
2010-01-28,2010,28,21.43,21.06,11.82,32.88,0.0,0.47,0.0,55.18,7.91,29.39
2010-01-29,2010,29,19.54,13.25,13.48,26.73,0.01,0.47,0.0,58.82,9.07,26.93
2010-01-30,2010,30,24.4,24.15,11.55,35.7,0.0,0.47,0.0,44.65,6.69,31.42
2010-01-31,2010,31,27.25,17.94,17.44,35.38,4.93,0.48,0.0,45.82,9.24,22.04
2010-02-01,2010,32,22.71,18.42,14.44,32.86,0.81,0.48,0.0,56.52,8.29,28.36
2010-02-02,2010,33,27.74,14.01,21.4,35.41,0.01,0.48,0.0,38.21,6.42,26.07
2010-02-03,2010,34,28.28,15.21,20.28,35.49,0.01,0.48,0.0,35.48,5.96,27.77
2010-02-04,2010,35,23.89,6.88,20.24,27.12,8.94,0.48,0.0,67.47,9.59,9.27
2010-02-05,2010,36,18.31,9.82,13.25,23.07,8.73,0.51,0.08,73.36,9.65,14.65
2010-02-06,2010,37,21.49,19.88,11.87,31.75,0.03,0.5,0.18,58.43,7.5,24.36
2010-02-07,2010,38,24.72,18.73,15.04,33.77,0.0,0.5,0.14,55.79,3.35,28.84
2010-02-08,2010,39,27.47,16.91,19.15,36.06,0.03,0.49,0.09,49.75,3.25,27.8
2010-02-09,2010,40,27.22,15.19,19.46,34.65,2.2,0.49,0.03,58.85,4.93,21.4
2010-02-10,2010,41,25.53,9.2,21.48,30.68,14.62,0.5,0.04,74.49,2.4,14.83
2010-02-11,2010,42,24.78,13.0,19.25,32.25,13.74,0.53,0.38,77.26,4.86,12.82
2010-02-12,2010,43,20.3,11.59,15.2,26.79,2.3,0.54,0.65,72.84,7.0,14.47
2010-02-13,2010,44,20.38,13.46,14.2,27.66,0.23,0.53,0.64,67.41,5.61,15.99
2010-02-14,2010,45,21.8,15.15,14.79,29.94,3.61,0.52,0.64,66.63,4.77,21.1
2010-02-15,2010,46,20.63,12.51,15.17,27.68,1.35,0.53,0.55,66.07,8.23,20.74
2010-02-16,2010,47,20.03,18.13,11.6,29.73,0.01,0.52,0.64,57.54,5.61,28.96
2010-02-17,2010,48,19.28,15.35,12.28,27.63,0.01,0.52,0.33,64.67,7.53,27.86
2010-02-18,2010,49,21.05,17.32,13.43,30.75,0.0,0.52,0.48,57.1,6.86,28.04
2010-02-19,2010,50,22.49,16.42,14.91,31.33,0.0,0.51,0.34,55.08,7.28,27.76
2010-02-20,2010,51,24.35,18.12,15.09,33.21,0.0,0.51,0.28,47.23,7.38,23.76
2010-02-21,2010,52,26.68,15.18,20.31,35.49,1.29,0.5,0.21,55.13,8.49,25.02
2010-02-22,2010,53,21.62,15.19,13.52,28.71,1.81,0.5,0.13,59.68,8.68,23.27
2010-02-23,2010,54,16.17,14.98,8.97,23.95,0.01,0.5,0.09,55.9,7.73,23.88
2010-02-24,2010,55,17.62,17.77,9.61,27.38,0.0,0.5,0.11,52.74,7.18,27.87
2010-02-25,2010,56,20.21,19.78,10.71,30.49,0.01,0.5,0.1,56.71,5.33,27.51
2010-02-26,2010,57,23.18,17.14,14.79,31.93,0.24,0.49,0.06,57.45,6.83,24.78
2010-02-27,2010,58,21.54,12.49,15.37,27.86,3.21,0.5,0.02,68.42,7.45,7.96
2010-02-28,2010,59,16.39,9.17,12.58,21.75,0.06,0.49,0.03,61.2,10.69,20.56
2010-03-01,2010,60,16.32,14.13,9.97,24.1,0.01,0.49,0.03,52.41,9.09,20.21
2010-03-02,2010,61,16.8,16.82,9.86,26.68,0.0,0.49,0.02,59.81,7.81,22.35
2010-03-03,2010,62,20.28,19.6,10.54,30.14,0.0,0.49,0.02,57.05,4.83,25.51
2010-03-04,2010,63,21.18,11.32,14.95,26.27,0.22,0.49,0.01,59.89,5.88,17.27
2010-03-05,2010,64,21.19,7.4,18.41,25.81,17.24,0.5,0.01,78.94,6.51,8.5
2010-03-06,2010,65,21.54,10.89,16.69,27.58,21.03,0.53,0.46,79.62,3.61,11.62
2010-03-07,2010,66,20.59,12.41,15.03,27.44,22.72,0.56,0.81,81.3,4.24,11.22
2010-03-08,2010,67,16.3,7.2,12.24,19.44,18.83,0.61,1.4,80.91,8.63,12.93
2010-03-09,2010,68,15.35,12.94,8.75,21.69,1.1,0.6,2.75,71.15,7.15,15.73
2010-03-10,2010,69,12.72,11.57,7.44,19.01,0.13,0.59,1.95,69.64,8.4,15.27
2010-03-11,2010,70,14.54,16.0,6.95,22.95,0.01,0.59,2.48,68.86,5.65,21.61
2010-03-12,2010,71,16.66,15.85,8.73,24.58,0.01,0.58,2.2,70.39,3.8,23.95
2010-03-13,2010,72,18.38,14.64,10.96,25.6,0.01,0.58,2.3,64.25,4.78,24.1
2010-03-14,2010,73,18.62,14.75,11.12,25.87,0.0,0.57,1.95,64.87,4.89,23.57
2010-03-15,2010,74,20.43,14.29,13.46,27.75,0.0,0.57,2.14,58.98,2.93,22.34
2010-03-16,2010,75,21.69,15.18,14.7,29.88,0.0,0.56,1.98,57.3,3.48,22.43
2010-03-17,2010,76,22.79,15.95,15.37,31.32,0.0,0.55,1.75,56.79,5.39,19.07
2010-03-18,2010,77,23.34,14.5,17.09,31.59,0.0,0.55,1.58,56.39,5.38,13.03
2010-03-19,2010,78,21.63,11.13,17.01,28.14,0.33,0.55,0.81,66.12,3.49,16.36
2010-03-20,2010,79,21.32,13.61,15.97,29.58,0.03,0.54,1.09,67.33,5.81,20.92
2010-03-21,2010,80,17.7,12.34,11.77,24.11,0.01,0.54,0.66,65.14,7.82,18.14
2010-03-22,2010,81,15.49,15.26,8.82,24.08,0.0,0.54,0.65,65.73,4.05,20.73
2010-03-23,2010,82,15.87,16.51,8.25,24.76,0.03,0.54,0.56,70.37,4.97,19.99
2010-03-24,2010,83,17.51,14.62,11.14,25.76,0.03,0.53,0.52,74.08,5.43,19.52
2010-03-25,2010,84,19.19,17.9,10.67,28.57,0.0,0.53,0.6,66.43,4.32,21.24
2010-03-26,2010,85,21.12,16.48,14.23,30.71,0.13,0.53,0.64,56.03,4.86,15.47
2010-03-27,2010,86,19.8,13.38,14.72,28.1,0.64,0.53,0.38,70.13,5.87,9.79
2010-03-28,2010,87,20.11,9.96,16.16,26.12,5.96,0.53,0.2,71.68,6.37,7.36
2010-03-29,2010,88,19.11,9.92,14.08,24.0,12.87,0.55,0.62,81.78,4.72,12.23
2010-03-30,2010,89,15.93,11.17,11.53,22.7,0.11,0.55,0.84,70.09,7.13,15.67
2010-03-31,2010,90,16.63,14.98,9.77,24.75,0.01,0.55,0.87,71.9,4.35,18.79
2010-04-01,2010,91,16.43,12.48,10.72,23.2,0.0,0.55,0.57,74.76,4.82,16.1
2010-04-02,2010,92,15.94,11.14,11.76,22.9,0.02,0.54,0.58,74.09,7.29,12.09
2010-04-03,2010,93,16.58,12.96,10.68,23.64,0.01,0.54,0.57,73.27,4.84,14.91
2010-04-04,2010,94,17.9,13.6,11.04,24.64,0.02,0.54,0.53,69.39,4.67,17.24
2010-04-05,2010,95,19.06,9.89,15.14,25.03,0.0,0.54,0.46,64.96,6.39,17.99
2010-04-06,2010,96,18.45,7.86,15.17,23.03,5.1,0.53,0.29,64.13,7.18,8.19
2010-04-07,2010,97,17.29,8.44,13.28,21.72,14.91,0.57,0.43,83.29,5.44,11.11
2010-04-08,2010,98,15.76,12.25,10.58,22.83,0.2,0.56,0.9,80.41,6.22,11.04
2010-04-09,2010,99,14.8,11.46,9.46,20.92,1.75,0.56,0.46,78.13,3.27,10.32
2010-04-10,2010,100,15.34,7.29,12.68,19.97,2.7,0.56,0.27,83.39,4.08,9.0
2010-04-11,2010,101,12.03,8.75,6.73,15.48,1.92,0.56,0.45,71.38,10.09,14.46
2010-04-12,2010,102,10.55,13.36,4.67,18.03,0.39,0.56,0.53,75.52,7.0,10.61
2010-04-13,2010,103,11.67,14.09,5.59,19.68,0.04,0.56,0.62,78.77,5.44,11.42
2010-04-14,2010,104,12.36,12.24,7.36,19.6,0.02,0.56,0.52,80.02,3.9,9.81
2010-04-15,2010,105,13.48,13.71,7.23,20.94,0.05,0.55,0.54,81.16,5.8,10.16
2010-04-16,2010,106,15.04,15.47,7.91,23.38,0.0,0.55,0.69,72.98,4.58,16.84
2010-04-17,2010,107,16.75,15.75,9.65,25.4,0.01,0.55,0.77,66.02,5.11,15.92
2010-04-18,2010,108,17.41,12.8,11.95,24.75,0.01,0.55,0.57,67.64,5.48,12.39
2010-04-19,2010,109,18.57,11.6,13.76,25.36,0.22,0.55,0.48,70.15,5.34,12.24
2010-04-20,2010,110,18.63,10.48,14.34,24.82,4.42,0.55,0.46,77.45,6.1,14.08
2010-04-21,2010,111,18.43,11.84,13.24,25.08,0.65,0.55,0.6,77.56,3.27,13.99
2010-04-22,2010,112,18.92,14.36,12.65,27.01,0.08,0.55,0.77,71.69,5.6,13.34
2010-04-23,2010,113,18.77,9.0,15.54,24.54,5.08,0.55,0.26,73.77,6.48,7.6
2010-04-24,2010,114,16.26,10.68,9.78,20.46,15.41,0.57,0.5,83.68,7.94,9.28
2010-04-25,2010,115,11.31,10.55,7.27,17.82,0.17,0.58,0.73,78.1,5.26,12.33
2010-04-26,2010,116,10.97,11.04,6.11,17.15,0.12,0.57,0.5,75.03,3.78,13.04
2010-04-27,2010,117,11.99,10.5,7.72,18.22,2.55,0.57,0.39,76.51,4.35,5.75
2010-04-28,2010,118,10.75,11.12,4.54,15.66,0.59,0.57,0.31,79.53,6.43,6.8
2010-04-29,2010,119,11.99,9.92,7.46,17.38,1.45,0.57,0.48,81.22,4.8,8.57
2010-04-30,2010,120,11.18,12.36,6.01,18.37,0.15,0.57,0.54,84.41,3.76,7.82
2010-05-01,2010,121,11.75,12.87,6.32,19.19,0.0,0.57,0.61,78.54,6.18,13.17
2010-05-02,2010,122,12.06,14.11,5.76,19.87,0.07,0.57,0.5,77.69,4.45,7.27
2010-05-03,2010,123,13.41,13.06,8.16,21.22,0.0,0.56,0.62,74.37,6.19,12.53
2010-05-04,2010,124,12.57,14.14,7.05,21.19,5.88,0.56,0.54,73.69,8.09,9.02
2010-05-05,2010,125,9.03,8.94,5.32,14.26,0.48,0.57,0.31,79.78,5.47,9.75
2010-05-06,2010,126,10.06,10.5,5.56,16.06,0.45,0.57,0.27,82.69,4.06,10.06
2010-05-07,2010,127,12.13,11.89,6.69,18.58,1.37,0.57,0.38,86.57,5.71,6.37
2010-05-08,2010,128,13.87,8.12,11.01,19.13,0.32,0.57,0.5,79.09,2.62,12.51
2010-05-09,2010,129,12.57,11.55,7.56,19.11,0.04,0.57,0.39,84.12,4.03,8.96
2010-05-10,2010,130,12.93,11.08,8.09,19.17,0.02,0.57,0.48,76.44,6.86,9.49
2010-05-11,2010,131,8.25,9.16,3.24,12.4,2.45,0.57,0.17,76.73,6.17,10.43
2010-05-12,2010,132,6.95,12.17,1.58,13.75,0.26,0.57,0.22,82.84,5.86,8.66
2010-05-13,2010,133,8.8,10.86,4.2,15.06,0.81,0.57,0.18,90.68,5.5,7.44
2010-05-14,2010,134,9.99,10.41,6.13,16.54,0.14,0.57,0.29,88.48,4.27,5.76
2010-05-15,2010,135,9.97,10.63,5.8,16.43,0.11,0.57,0.33,83.84,2.63,9.16
2010-05-16,2010,136,9.86,12.22,4.49,16.71,0.14,0.56,0.31,80.83,2.71,10.92
2010-05-17,2010,137,10.99,10.88,6.96,17.84,0.07,0.56,0.4,75.69,2.58,9.78
2010-05-18,2010,138,10.45,12.16,5.67,17.83,0.0,0.56,0.42,75.61,2.8,11.47
2010-05-19,2010,139,10.56,12.05,5.53,17.58,0.0,0.56,0.42,69.29,2.73,10.92
2010-05-20,2010,140,10.86,10.7,6.7,17.4,0.07,0.56,0.31,74.95,2.73,9.16
2010-05-21,2010,141,9.03,10.31,4.93,15.24,0.2,0.56,0.24,82.87,3.85,7.58
2010-05-22,2010,142,7.61,12.27,2.65,14.92,0.0,0.56,0.26,75.29,3.31,11.37
2010-05-23,2010,143,7.91,12.94,2.26,15.2,0.04,0.56,0.21,75.16,5.49,11.25
2010-05-24,2010,144,10.58,7.51,7.13,14.64,4.21,0.56,0.1,81.53,5.62,2.49
2010-05-25,2010,145,11.46,3.22,9.5,12.72,13.34,0.58,0.01,96.68,4.23,2.99
2010-05-26,2010,146,11.89,10.23,7.53,17.76,0.77,0.59,0.42,84.38,3.18,8.78
2010-05-27,2010,147,11.85,7.63,8.82,16.45,2.84,0.58,0.24,87.76,4.83,6.65
2010-05-28,2010,148,11.3,3.65,9.53,13.18,4.86,0.59,0.06,90.28,5.74,4.06
2010-05-29,2010,149,11.33,5.39,8.58,13.97,11.6,0.61,0.07,94.46,4.74,4.12
2010-05-30,2010,150,12.6,7.37,10.08,17.45,1.8,0.61,0.52,87.06,8.5,4.96
2010-05-31,2010,151,10.3,9.43,6.78,16.21,0.16,0.61,0.59,86.71,5.58,8.38
2010-06-01,2010,152,10.34,9.76,5.52,15.28,0.08,0.61,0.47,83.45,3.71,7.26
2010-06-02,2010,153,11.52,9.45,7.01,16.46,0.04,0.6,0.72,77.71,3.21,8.52
2010-06-03,2010,154,8.76,10.16,5.42,15.58,0.16,0.6,0.56,86.26,2.94,9.26
2010-06-04,2010,155,7.47,10.77,3.69,14.46,0.11,0.6,0.46,88.1,2.8,6.24
2010-06-05,2010,156,8.6,9.62,4.57,14.19,3.3,0.6,0.36,88.74,6.46,5.16
2010-06-06,2010,157,7.77,8.1,4.69,12.79,1.35,0.61,0.22,88.93,6.43,7.3
2010-06-07,2010,158,7.55,7.91,4.0,11.91,0.57,0.61,0.19,86.62,2.59,5.98
2010-06-08,2010,159,7.55,7.62,4.52,12.14,0.05,0.6,0.27,79.07,4.03,6.13
2010-06-09,2010,160,6.81,6.64,4.84,11.48,2.98,0.6,0.12,83.06,6.88,7.38
2010-06-10,2010,161,6.63,11.04,1.46,12.5,0.45,0.61,0.21,87.7,5.48,6.41
2010-06-11,2010,162,7.35,8.87,4.04,12.91,1.86,0.61,0.18,91.71,6.03,6.7
2010-06-12,2010,163,6.44,7.41,3.9,11.31,0.44,0.61,0.13,89.83,5.18,5.69
2010-06-13,2010,164,7.05,9.73,3.3,13.03,0.04,0.61,0.37,84.95,3.02,3.68
2010-06-14,2010,165,6.32,10.19,2.14,12.33,0.05,0.6,0.36,77.61,2.78,7.75
2010-06-15,2010,166,7.25,8.77,3.16,11.93,0.02,0.6,0.15,75.39,3.51,6.85
2010-06-16,2010,167,7.9,9.34,2.68,12.02,1.58,0.6,0.04,91.99,8.99,3.01
