Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-18,2009,261,11.57,12.31,6.46,18.77,0.0,0.53,0.53,60.92,4.12,19.85
2009-09-19,2009,262,14.69,18.8,4.75,23.55,0.0,0.53,0.56,58.48,3.94,17.66
2009-09-20,2009,263,13.44,8.36,9.88,18.24,6.6,0.53,0.1,80.23,7.68,3.96
2009-09-21,2009,264,12.02,12.5,6.93,19.43,0.22,0.54,0.51,67.2,6.41,16.39
2009-09-22,2009,265,14.39,18.28,5.44,23.72,0.0,0.54,0.71,52.05,7.88,19.7
2009-09-23,2009,266,12.81,12.32,5.79,18.11,0.43,0.53,0.32,54.7,9.3,7.12
2009-09-24,2009,267,12.46,18.93,3.14,22.07,0.0,0.53,0.53,46.81,5.31,18.08
2009-09-25,2009,268,11.92,13.81,5.92,19.73,0.0,0.53,0.41,53.38,5.56,16.48
2009-09-26,2009,269,12.22,13.65,5.92,19.57,0.62,0.53,0.27,61.32,3.46,10.62
2009-09-27,2009,270,14.24,12.85,8.0,20.85,1.69,0.53,0.26,74.63,4.22,8.72
2009-09-28,2009,271,12.59,13.32,6.05,19.37,0.28,0.53,0.31,63.44,5.55,17.68
2009-09-29,2009,272,13.88,15.57,6.21,21.78,0.0,0.53,0.4,53.17,3.57,18.53
2009-09-30,2009,273,16.12,17.73,7.82,25.55,0.01,0.52,0.39,51.46,6.2,16.28
2009-10-01,2009,274,12.59,9.59,6.03,15.62,6.5,0.53,0.03,82.23,6.7,2.44
2009-10-02,2009,275,10.0,14.48,3.22,17.7,0.0,0.53,0.29,62.46,5.93,15.09
2009-10-03,2009,276,7.65,9.41,3.38,12.79,0.02,0.53,0.11,63.97,7.48,12.71
2009-10-04,2009,277,8.03,13.44,0.76,14.2,0.0,0.53,0.13,53.01,7.85,12.42
2009-10-05,2009,278,8.29,14.17,1.57,15.74,0.0,0.53,0.18,53.96,6.39,15.82
2009-10-06,2009,279,8.14,12.74,2.49,15.23,0.0,0.52,0.15,58.18,4.08,16.96
2009-10-07,2009,280,9.11,14.95,2.53,17.48,0.0,0.52,0.19,59.5,3.45,16.58
2009-10-08,2009,281,8.83,17.54,0.86,18.4,0.0,0.52,0.19,60.39,3.56,16.6
2009-10-09,2009,282,8.74,15.42,2.13,17.55,0.0,0.52,0.15,61.44,3.87,15.62
2009-10-10,2009,283,7.52,15.4,0.58,15.98,0.0,0.52,0.11,63.5,6.5,16.19
2009-10-11,2009,284,8.71,13.3,2.32,15.62,0.0,0.52,0.11,51.02,3.23,15.73
2009-10-12,2009,285,9.25,16.72,2.04,18.76,0.0,0.52,0.12,53.37,7.39,15.34
2009-10-13,2009,286,9.03,13.41,3.04,16.45,0.01,0.52,0.1,47.76,4.42,15.27
2009-10-14,2009,287,9.59,17.82,1.78,19.6,0.0,0.51,0.11,50.69,6.03,15.03
2009-10-15,2009,288,9.83,14.38,4.12,18.5,0.0,0.51,0.09,55.89,7.99,14.93
2009-10-16,2009,289,9.92,17.12,1.75,18.87,0.96,0.51,0.07,63.07,4.06,9.7
2009-10-17,2009,290,7.12,4.49,4.57,9.06,11.9,0.53,0.0,91.96,6.65,1.61
2009-10-18,2009,291,5.94,12.69,-0.47,12.22,0.24,0.54,0.07,66.07,5.7,11.54
2009-10-19,2009,292,3.6,7.57,-0.82,6.75,8.76,0.54,0.0,88.6,7.38,2.71
2009-10-20,2009,293,1.08,10.25,-3.37,6.88,0.17,0.55,0.0,72.35,6.32,12.6
2009-10-21,2009,294,1.44,12.98,-3.99,8.99,0.0,0.54,0.02,72.0,6.69,12.85
2009-10-22,2009,295,4.63,12.62,-0.31,12.31,0.02,0.54,0.03,68.44,8.58,8.12
2009-10-23,2009,296,6.17,18.47,-2.3,16.17,0.0,0.54,0.11,71.51,5.59,12.41
2009-10-24,2009,297,10.91,16.11,4.12,20.23,0.0,0.54,0.19,59.97,9.58,11.46
2009-10-25,2009,298,10.89,8.74,7.08,15.82,1.17,0.54,0.04,84.37,6.29,4.25
2009-10-26,2009,299,5.07,13.43,-2.8,10.63,0.36,0.54,0.03,67.43,6.7,5.43
2009-10-27,2009,300,1.38,15.58,-6.18,9.4,1.06,0.54,0.02,59.23,4.64,12.67
2009-10-28,2009,301,8.16,16.2,1.91,18.11,0.02,0.54,0.08,70.43,11.92,7.47
2009-10-29,2009,302,2.81,14.11,-3.68,10.43,0.72,0.54,0.02,60.69,5.42,4.16
2009-10-30,2009,303,-2.18,8.47,-6.05,2.42,1.65,0.53,0.0,54.13,4.44,9.48
2009-10-31,2009,304,-3.39,9.18,-8.41,0.77,3.0,0.53,0.0,66.62,7.36,3.57
2009-11-01,2009,305,-7.39,9.59,-11.52,-1.93,0.0,0.53,0.0,50.57,8.23,8.92
2009-11-02,2009,306,-9.01,7.98,-13.07,-5.09,0.0,0.53,0.0,45.19,7.97,10.3
2009-11-03,2009,307,-0.64,13.22,-7.51,5.71,0.0,0.53,0.0,57.69,12.33,10.27
2009-11-04,2009,308,2.08,10.47,-1.68,8.79,0.0,0.53,0.0,70.12,9.68,8.53
2009-11-05,2009,309,2.82,13.26,-2.67,10.59,0.0,0.53,0.0,80.2,9.23,9.93
2009-11-06,2009,310,7.39,13.02,2.39,15.41,0.0,0.54,0.03,79.13,11.7,8.86
2009-11-07,2009,311,9.59,16.23,1.96,18.19,0.0,0.53,0.06,79.86,11.2,8.02
2009-11-08,2009,312,-0.92,7.37,-4.55,2.82,0.53,0.53,0.0,72.18,7.25,7.06
2009-11-09,2009,313,-6.25,3.44,-8.36,-4.92,0.03,0.53,0.0,44.2,5.76,6.57
2009-11-10,2009,314,-7.92,9.1,-13.22,-4.12,0.0,0.53,0.0,45.87,5.2,10.35
2009-11-11,2009,315,-9.56,10.46,-14.18,-3.72,0.0,0.53,0.0,56.87,3.55,10.83
2009-11-12,2009,316,-4.92,11.54,-11.24,0.3,0.54,0.53,0.0,53.3,4.5,9.52
2009-11-13,2009,317,-1.9,5.38,-3.82,1.56,5.8,0.53,0.0,87.51,4.53,4.83
2009-11-14,2009,318,-6.56,5.56,-9.66,-4.1,1.82,0.53,0.0,84.85,4.8,2.84
2009-11-15,2009,319,-10.38,1.6,-11.21,-9.61,0.62,0.53,0.0,76.37,5.76,4.58
2009-11-16,2009,320,-11.35,5.26,-14.03,-8.77,0.02,0.53,0.0,68.92,5.64,8.21
2009-11-17,2009,321,-12.9,8.81,-16.61,-7.8,0.0,0.53,0.0,71.98,6.62,9.27
2009-11-18,2009,322,-10.76,12.68,-16.97,-4.29,0.02,0.53,0.0,74.85,6.7,8.97
2009-11-19,2009,323,-13.45,9.17,-17.38,-8.21,0.0,0.53,0.0,74.75,5.94,9.55
2009-11-20,2009,324,-11.8,10.34,-16.17,-5.83,0.0,0.53,0.0,68.07,8.27,6.91
2009-11-21,2009,325,-8.9,15.65,-17.28,-1.63,0.0,0.53,0.0,68.2,9.66,8.69
2009-11-22,2009,326,-0.87,7.65,-4.71,2.94,0.0,0.53,0.0,75.77,10.2,3.84
2009-11-23,2009,327,-2.63,10.46,-7.13,3.33,0.0,0.53,0.0,81.56,6.19,6.82
2009-11-24,2009,328,-3.38,9.25,-7.91,1.34,3.41,0.53,0.0,95.23,6.54,4.07
2009-11-25,2009,329,-10.31,4.95,-12.35,-7.4,0.11,0.53,0.0,82.6,6.18,4.68
2009-11-26,2009,330,-10.19,7.74,-14.33,-6.59,0.67,0.53,0.0,88.66,4.56,2.43
2009-11-27,2009,331,-16.49,6.41,-19.0,-12.59,0.0,0.53,0.0,81.79,4.11,8.41
2009-11-28,2009,332,-14.21,13.7,-20.34,-6.64,0.0,0.53,0.0,80.28,3.92,9.29
2009-11-29,2009,333,-8.85,14.28,-13.94,0.34,0.0,0.53,0.0,81.01,5.95,7.37
2009-11-30,2009,334,-7.62,12.23,-11.59,0.64,0.01,0.53,0.0,88.7,4.07,6.98
2009-12-01,2009,335,-6.91,11.47,-12.17,-0.7,0.0,0.53,0.0,84.56,3.85,7.56
2009-12-02,2009,336,-8.84,12.53,-18.06,-5.53,0.44,0.53,0.0,81.14,7.08,4.13
2009-12-03,2009,337,-15.81,10.81,-20.58,-9.77,0.0,0.53,0.0,76.76,4.46,6.96
2009-12-04,2009,338,-7.17,13.15,-15.27,-2.12,2.94,0.53,0.0,89.71,5.86,3.45
2009-12-05,2009,339,-13.37,8.96,-16.52,-7.56,2.48,0.53,0.0,80.72,7.24,4.12
2009-12-06,2009,340,-17.2,8.73,-21.27,-12.54,0.0,0.53,0.0,76.97,5.75,7.29
2009-12-07,2009,341,-11.41,15.48,-19.67,-4.19,0.0,0.53,0.0,85.42,7.5,4.66
2009-12-08,2009,342,-6.66,11.46,-13.5,-2.04,0.01,0.53,0.0,87.65,7.6,3.52
2009-12-09,2009,343,-10.38,13.86,-16.1,-2.24,0.0,0.53,0.0,86.59,4.42,7.61
2009-12-10,2009,344,-5.9,12.46,-11.62,0.84,0.01,0.53,0.0,94.45,5.89,5.52
2009-12-11,2009,345,-6.38,16.95,-16.92,0.03,1.57,0.53,0.0,87.98,8.19,1.56
2009-12-12,2009,346,-15.82,10.46,-19.31,-8.85,0.0,0.53,0.0,77.75,6.2,8.31
2009-12-13,2009,347,-17.36,9.46,-20.87,-11.41,0.0,0.53,0.0,75.18,4.8,8.05
2009-12-14,2009,348,-18.96,10.51,-23.09,-12.58,0.0,0.53,0.0,75.62,6.78,8.34
2009-12-15,2009,349,-20.92,9.42,-25.65,-16.23,0.0,0.53,0.0,79.04,6.01,8.01
2009-12-16,2009,350,-21.26,8.65,-25.95,-17.3,0.02,0.53,0.0,77.29,4.97,7.89
2009-12-17,2009,351,-18.83,3.11,-20.66,-17.55,0.63,0.53,0.0,80.75,4.91,7.02
2009-12-18,2009,352,-18.53,9.26,-23.95,-14.69,0.28,0.53,0.0,83.75,6.75,6.08
2009-12-19,2009,353,-17.39,13.01,-24.59,-11.58,0.0,0.53,0.0,84.73,9.84,6.48
2009-12-20,2009,354,-19.07,9.46,-23.12,-13.66,0.0,0.53,0.0,86.65,6.19,7.51
2009-12-21,2009,355,-16.6,14.45,-23.31,-8.86,0.0,0.53,0.0,88.06,8.31,7.11
2009-12-22,2009,356,-13.36,11.13,-17.92,-6.79,0.02,0.53,0.0,91.64,3.56,5.4
2009-12-23,2009,357,-15.41,8.62,-18.7,-10.08,0.03,0.53,0.0,92.15,3.3,7.41
2009-12-24,2009,358,-10.0,13.05,-17.57,-4.52,0.09,0.53,0.0,92.83,4.81,5.03
2009-12-25,2009,359,-11.8,16.25,-23.12,-6.87,2.22,0.53,0.0,89.94,7.23,4.34
2009-12-26,2009,360,-23.8,9.37,-27.72,-18.35,0.0,0.53,0.0,76.14,5.14,7.71
2009-12-27,2009,361,-21.43,11.03,-27.26,-16.23,0.04,0.53,0.0,78.35,5.83,5.58
2009-12-28,2009,362,-21.45,15.23,-28.83,-13.6,0.04,0.53,0.0,82.8,5.51,7.77
2009-12-29,2009,363,-14.23,10.58,-20.89,-10.31,3.58,0.53,0.0,93.96,6.73,4.93
2009-12-30,2009,364,-26.43,8.99,-30.41,-21.42,0.01,0.53,0.0,88.58,4.11,7.91
2009-12-31,2009,365,-27.02,9.71,-30.91,-21.2,0.0,0.53,0.0,86.45,3.26,7.69
2010-01-01,2010,1,-26.42,9.65,-30.09,-20.44,0.0,0.53,0.0,88.58,2.88,7.95
2010-01-02,2010,2,-25.7,7.85,-28.56,-20.71,0.0,0.53,0.0,91.08,3.39,8.04
2010-01-03,2010,3,-25.03,10.02,-29.58,-19.56,0.0,0.53,0.0,92.25,2.29,8.22
2010-01-04,2010,4,-23.1,5.66,-25.53,-19.87,0.28,0.53,0.0,93.1,3.82,7.44
2010-01-05,2010,5,-21.15,4.96,-23.4,-18.44,0.6,0.53,0.0,91.55,4.5,7.06
2010-01-06,2010,6,-18.4,5.64,-21.35,-15.71,0.45,0.53,0.0,92.32,2.66,6.59
2010-01-07,2010,7,-15.69,5.02,-18.15,-13.13,0.78,0.53,0.0,96.24,2.61,6.63
2010-01-08,2010,8,-13.75,7.04,-16.47,-9.43,0.28,0.53,0.0,93.78,3.8,6.05
2010-01-09,2010,9,-15.89,12.0,-21.67,-9.67,0.02,0.53,0.0,92.75,4.01,7.13
2010-01-10,2010,10,-19.25,10.44,-24.04,-13.6,0.02,0.53,0.0,92.61,4.34,6.85
2010-01-11,2010,11,-19.26,8.62,-23.1,-14.48,0.05,0.53,0.0,88.89,4.28,8.42
2010-01-12,2010,12,-21.77,7.61,-25.5,-17.89,0.01,0.53,0.0,88.17,3.53,8.3
2010-01-13,2010,13,-23.76,7.24,-26.93,-19.69,0.03,0.53,0.0,92.03,4.84,8.12
2010-01-14,2010,14,-21.48,15.36,-28.51,-13.15,0.0,0.53,0.0,90.93,5.65,8.23
2010-01-15,2010,15,-22.62,10.43,-27.18,-16.75,0.0,0.53,0.0,91.04,4.58,9.26
2010-01-16,2010,16,-20.52,15.05,-27.2,-12.15,0.0,0.53,0.0,91.11,5.13,9.12
2010-01-17,2010,17,-11.86,16.67,-22.49,-5.82,0.01,0.53,0.0,90.32,6.35,5.88
2010-01-18,2010,18,-10.47,7.14,-15.23,-8.09,0.03,0.53,0.0,96.73,5.54,7.2
2010-01-19,2010,19,-4.37,12.67,-11.76,0.91,0.62,0.53,0.0,96.05,10.99,2.99
2010-01-20,2010,20,-16.9,12.55,-24.38,-11.83,0.02,0.53,0.0,74.52,6.48,6.89
2010-01-21,2010,21,-22.83,9.45,-26.37,-16.92,0.0,0.53,0.0,79.6,4.95,9.82
2010-01-22,2010,22,-19.82,13.94,-26.49,-12.55,0.0,0.53,0.0,80.24,7.25,9.9
2010-01-23,2010,23,-15.71,14.16,-22.54,-8.38,0.0,0.53,0.0,82.14,9.64,9.86
2010-01-24,2010,24,-11.16,11.94,-16.02,-4.08,0.0,0.53,0.0,79.76,10.32,9.32
2010-01-25,2010,25,-17.74,10.31,-23.62,-13.31,0.0,0.53,0.0,72.74,9.03,9.91
2010-01-26,2010,26,-12.81,17.0,-21.75,-4.75,0.0,0.53,0.0,81.42,10.5,9.74
2010-01-27,2010,27,-9.46,17.45,-21.13,-3.68,2.15,0.53,0.0,87.27,11.23,5.2
2010-01-28,2010,28,-19.04,13.21,-26.2,-12.99,0.0,0.53,0.0,78.51,9.15,11.04
2010-01-29,2010,29,-13.76,13.11,-19.81,-6.7,0.0,0.53,0.0,77.85,9.37,10.35
2010-01-30,2010,30,-12.25,12.09,-16.83,-4.74,0.0,0.53,0.0,76.75,8.19,9.89
2010-01-31,2010,31,-15.67,10.19,-21.18,-10.99,0.0,0.53,0.0,66.16,6.41,10.81
2010-02-01,2010,32,-22.68,10.37,-27.43,-17.06,0.0,0.53,0.0,66.26,5.65,11.5
2010-02-02,2010,33,-24.86,10.3,-30.06,-19.76,0.0,0.53,0.0,70.38,6.73,11.15
2010-02-03,2010,34,-21.86,13.83,-28.62,-14.79,0.0,0.53,0.0,76.02,6.96,11.45
2010-02-04,2010,35,-21.75,12.7,-28.32,-15.62,0.0,0.53,0.0,82.17,6.77,11.9
2010-02-05,2010,36,-20.34,13.29,-26.28,-12.99,0.0,0.53,0.0,85.73,7.1,11.77
2010-02-06,2010,37,-16.82,16.92,-24.54,-7.62,0.0,0.53,0.0,81.08,5.88,12.18
2010-02-07,2010,38,-8.27,15.95,-18.97,-3.02,1.78,0.53,0.0,89.85,10.59,6.88
2010-02-08,2010,39,-9.26,16.33,-20.02,-3.69,0.31,0.53,0.0,79.39,10.36,9.83
2010-02-09,2010,40,-17.04,14.1,-23.29,-9.19,0.08,0.53,0.0,81.09,5.41,10.81
2010-02-10,2010,41,-17.18,9.71,-20.5,-10.79,0.0,0.53,0.0,86.29,4.74,12.26
2010-02-11,2010,42,-19.72,11.18,-24.46,-13.28,0.0,0.53,0.0,80.36,5.55,13.04
2010-02-12,2010,43,-18.67,12.33,-24.2,-11.87,0.0,0.53,0.0,77.02,2.58,13.48
2010-02-13,2010,44,-17.07,12.43,-22.85,-10.42,0.0,0.53,0.0,76.93,4.75,12.77
2010-02-14,2010,45,-14.83,10.55,-20.23,-9.68,0.0,0.53,0.0,74.76,6.37,13.8
2010-02-15,2010,46,-16.66,12.38,-22.33,-9.95,0.0,0.53,0.0,78.45,3.23,13.74
2010-02-16,2010,47,-15.92,14.76,-22.57,-7.81,0.0,0.53,0.0,78.23,4.81,14.08
2010-02-17,2010,48,-13.82,14.69,-19.45,-4.76,0.04,0.53,0.0,76.95,8.55,10.89
2010-02-18,2010,49,-16.08,15.15,-23.74,-8.59,0.0,0.53,0.0,77.2,6.05,14.69
2010-02-19,2010,50,-11.44,12.56,-18.16,-5.6,0.11,0.53,0.0,80.49,7.25,11.08
2010-02-20,2010,51,-13.48,12.53,-20.59,-8.06,0.04,0.53,0.0,73.29,5.36,12.64
2010-02-21,2010,52,-8.19,11.13,-14.07,-2.94,3.82,0.53,0.0,93.92,7.56,7.16
2010-02-22,2010,53,-12.28,9.49,-17.36,-7.87,0.09,0.53,0.0,84.17,5.58,14.42
2010-02-23,2010,54,-2.75,11.97,-9.86,2.11,0.17,0.53,0.0,88.32,6.0,7.86
2010-02-24,2010,55,-1.55,9.19,-7.73,1.46,12.28,0.54,0.0,96.6,6.03,4.55
2010-02-25,2010,56,-12.59,11.09,-19.05,-7.96,1.06,0.55,0.0,76.86,7.57,12.06
2010-02-26,2010,57,-15.38,14.11,-21.91,-7.8,0.0,0.54,0.0,73.09,5.22,16.13
2010-02-27,2010,58,-15.31,12.45,-21.72,-9.27,0.06,0.54,0.0,71.97,2.98,13.72
2010-02-28,2010,59,-14.31,9.24,-18.4,-9.16,0.09,0.54,0.0,75.98,5.43,15.42
2010-03-01,2010,60,-14.21,13.38,-21.12,-7.74,0.01,0.54,0.0,79.44,3.99,16.14
2010-03-02,2010,61,-12.57,11.66,-18.86,-7.2,0.78,0.54,0.0,90.21,6.95,11.89
2010-03-03,2010,62,-11.03,18.37,-20.95,-2.58,0.0,0.54,0.0,86.98,7.12,16.89
2010-03-04,2010,63,-4.71,9.51,-9.06,0.45,0.55,0.54,0.0,92.86,5.9,10.62
2010-03-05,2010,64,-10.91,11.27,-19.28,-8.01,2.7,0.54,0.0,91.18,7.77,14.56
2010-03-06,2010,65,-16.22,14.87,-23.86,-8.99,0.0,0.54,0.0,82.89,5.28,18.13
2010-03-07,2010,66,-15.99,14.11,-22.11,-8.0,0.0,0.54,0.0,82.44,4.04,18.66
2010-03-08,2010,67,-15.59,14.53,-22.99,-8.46,0.0,0.54,0.0,78.7,2.51,17.27
2010-03-09,2010,68,-15.08,15.09,-22.19,-7.1,0.0,0.54,0.0,78.37,2.69,18.46
2010-03-10,2010,69,-12.45,19.51,-22.93,-3.42,0.0,0.54,0.0,79.27,6.87,18.81
2010-03-11,2010,70,-3.52,14.63,-11.72,2.91,0.81,0.54,0.0,76.04,12.23,14.24
2010-03-12,2010,71,-4.98,11.32,-11.07,0.25,2.08,0.55,0.0,80.13,12.56,13.67
2010-03-13,2010,72,-10.98,15.71,-19.54,-3.83,0.0,0.55,0.0,67.39,7.39,19.99
2010-03-14,2010,73,-5.42,13.15,-13.0,0.15,10.85,0.55,0.0,83.33,5.99,8.01
2010-03-15,2010,74,-4.31,10.99,-12.03,-1.04,2.77,0.55,0.0,93.13,7.52,11.47
2010-03-16,2010,75,-12.48,10.95,-18.59,-7.64,0.02,0.55,0.0,88.21,6.76,19.68
2010-03-17,2010,76,-15.11,16.26,-23.68,-7.42,0.0,0.55,0.0,87.59,6.34,20.88
2010-03-18,2010,77,-11.16,17.5,-20.48,-2.98,0.0,0.55,0.0,84.0,8.0,21.28
2010-03-19,2010,78,-3.04,8.43,-8.0,0.43,0.68,0.55,0.0,93.51,8.73,8.08
2010-03-20,2010,79,-5.46,12.28,-13.46,-1.18,2.09,0.55,0.0,91.85,7.39,5.62
2010-03-21,2010,80,-8.07,15.83,-15.61,0.22,0.0,0.55,0.0,81.39,6.91,21.83
2010-03-22,2010,81,-4.44,10.99,-10.23,0.76,3.74,0.56,0.0,92.3,7.05,9.58
2010-03-23,2010,82,-5.38,14.63,-12.67,1.96,0.08,0.57,0.0,76.93,4.75,21.8
2010-03-24,2010,83,-5.26,12.14,-12.15,-0.01,0.37,0.57,0.0,63.55,7.58,17.25
2010-03-25,2010,84,-8.34,11.65,-14.58,-2.93,0.0,0.57,0.0,61.37,6.53,21.92
2010-03-26,2010,85,-9.33,10.52,-14.81,-4.29,0.01,0.57,0.0,65.01,7.93,20.31
2010-03-27,2010,86,-7.91,15.34,-15.79,-0.45,0.0,0.57,0.0,56.01,6.12,23.26
2010-03-28,2010,87,-5.15,15.69,-13.71,1.98,0.0,0.57,0.0,55.93,3.55,22.03
2010-03-29,2010,88,-2.88,14.22,-10.79,3.43,0.0,0.58,0.0,64.29,6.52,22.49
2010-03-30,2010,89,2.53,10.36,-2.82,7.54,1.27,0.58,0.0,68.58,11.72,11.38
2010-03-31,2010,90,4.83,9.44,0.94,10.38,1.01,0.58,0.01,77.41,10.05,7.12
2010-04-01,2010,91,1.04,7.38,-2.15,5.23,0.05,0.58,0.0,36.63,14.59,20.41
2010-04-02,2010,92,-1.42,5.14,-3.47,1.67,0.28,0.57,0.0,57.7,9.26,11.58
2010-04-03,2010,93,0.93,12.39,-5.15,7.24,0.0,0.57,0.01,48.21,10.1,19.69
2010-04-04,2010,94,3.31,14.78,-3.94,10.84,0.04,0.57,0.08,51.08,16.33,10.79
2010-04-05,2010,95,0.5,10.05,-3.93,6.12,0.11,0.57,0.0,61.37,5.81,11.5
2010-04-06,2010,96,-0.22,10.94,-5.66,5.28,0.0,0.57,0.01,54.39,4.47,17.7
2010-04-07,2010,97,3.65,16.6,-4.27,12.33,0.0,0.56,0.13,43.1,8.25,23.78
2010-04-08,2010,98,6.24,15.36,-1.1,14.26,0.28,0.56,0.06,47.87,16.56,12.67
2010-04-09,2010,99,1.78,6.69,-1.04,5.65,1.82,0.56,0.01,56.5,9.28,7.13
2010-04-10,2010,100,0.67,13.02,-5.27,7.75,0.45,0.56,0.03,44.3,10.37,14.31
2010-04-11,2010,101,-0.07,11.39,-5.93,5.46,0.01,0.56,0.01,44.13,5.49,19.45
2010-04-12,2010,102,1.15,10.24,-3.37,6.87,7.43,0.56,0.0,73.28,6.05,6.47
2010-04-13,2010,103,-3.06,3.62,-5.16,-1.54,3.69,0.57,0.0,70.2,15.63,6.57
2010-04-14,2010,104,-2.37,9.97,-7.4,2.57,0.0,0.57,0.0,52.34,9.44,19.37
2010-04-15,2010,105,-0.03,11.99,-6.37,5.62,1.32,0.57,0.02,55.12,4.57,20.27
2010-04-16,2010,106,0.86,9.98,-3.79,6.19,3.18,0.57,0.02,65.17,4.1,7.9
2010-04-17,2010,107,1.48,12.08,-4.5,7.58,0.07,0.58,0.05,56.62,4.38,19.72
2010-04-18,2010,108,1.49,5.97,-2.14,3.83,14.49,0.59,0.0,88.68,6.45,3.81
2010-04-19,2010,109,5.1,8.18,0.61,8.79,5.86,0.6,0.0,95.53,3.99,3.74
2010-04-20,2010,110,4.74,12.95,-0.55,12.4,0.32,0.61,0.36,68.26,5.63,17.94
2010-04-21,2010,111,5.44,15.42,-2.51,12.91,0.0,0.6,0.48,62.53,4.61,20.99
2010-04-22,2010,112,5.12,13.0,-0.81,12.19,0.0,0.6,0.48,57.28,6.05,17.91
2010-04-23,2010,113,6.12,16.21,-1.73,14.48,0.0,0.59,0.69,48.81,4.6,22.54
2010-04-24,2010,114,8.48,19.59,-1.81,17.78,0.0,0.59,0.83,46.97,7.26,22.85
2010-04-25,2010,115,10.69,13.83,2.96,16.79,0.0,0.58,0.32,60.57,6.22,14.22
2010-04-26,2010,116,7.96,8.15,3.74,11.89,3.09,0.58,0.05,76.21,9.35,6.45
2010-04-27,2010,117,5.33,7.75,2.4,10.15,3.78,0.59,0.04,84.28,6.81,10.81
2010-04-28,2010,118,3.28,7.86,-0.27,7.59,5.28,0.6,0.01,81.82,9.12,7.76
2010-04-29,2010,119,4.65,11.9,-1.59,10.31,0.74,0.6,0.3,75.37,3.1,12.15
2010-04-30,2010,120,7.26,12.84,0.12,12.96,0.19,0.6,0.37,67.75,7.94,15.46
2010-05-01,2010,121,11.72,18.97,2.46,21.43,0.0,0.59,1.22,60.14,7.87,21.84
2010-05-02,2010,122,12.11,14.7,5.16,19.86,0.1,0.59,0.77,60.19,12.43,14.22
2010-05-03,2010,123,11.08,15.76,3.46,19.22,0.0,0.58,1.12,50.96,7.9,26.58
2010-05-04,2010,124,13.4,16.31,5.64,21.95,3.44,0.58,0.78,65.48,5.57,11.08
2010-05-05,2010,125,14.35,9.35,9.57,18.92,44.08,0.63,0.41,83.31,10.16,7.91
2010-05-06,2010,126,9.27,8.58,4.06,12.64,15.34,0.68,0.09,88.59,9.05,5.47
2010-05-07,2010,127,8.23,12.33,3.32,15.65,4.4,0.68,0.97,75.83,7.54,14.77
2010-05-08,2010,128,10.56,14.2,4.0,18.2,0.0,0.66,2.56,65.08,5.59,27.76
2010-05-09,2010,129,11.08,14.82,3.94,18.76,0.49,0.65,0.65,80.05,5.58,13.93
2010-05-10,2010,130,8.62,9.92,3.3,13.22,11.89,0.67,0.71,80.67,5.93,11.76
2010-05-11,2010,131,9.17,11.03,3.83,14.86,0.64,0.66,0.98,76.93,5.62,16.63
2010-05-12,2010,132,9.26,12.99,2.19,15.18,0.13,0.66,1.43,77.44,4.35,10.26
2010-05-13,2010,133,12.55,14.2,4.37,18.57,0.0,0.65,2.65,65.48,3.17,22.29
2010-05-14,2010,134,15.09,17.31,5.41,22.72,0.0,0.64,3.38,63.61,6.85,27.15
2010-05-15,2010,135,14.71,9.61,11.06,20.67,4.89,0.64,1.47,68.76,10.52,9.12
2010-05-16,2010,136,16.59,17.4,7.22,24.62,0.0,0.64,3.84,68.03,7.54,25.38
2010-05-17,2010,137,14.85,9.9,10.75,20.65,3.54,0.63,1.44,76.31,6.51,10.86
2010-05-18,2010,138,16.08,10.88,10.82,21.7,8.9,0.64,2.4,78.09,7.57,15.11
2010-05-19,2010,139,15.36,10.99,9.85,20.84,3.86,0.64,2.81,72.84,12.13,15.86
2010-05-20,2010,140,16.08,13.49,9.25,22.74,0.16,0.64,3.4,70.18,7.61,19.15
2010-05-21,2010,141,20.13,16.6,12.12,28.72,0.0,0.63,5.84,62.68,9.34,26.82
2010-05-22,2010,142,20.31,18.74,10.72,29.46,0.0,0.62,5.23,64.36,3.93,26.89
2010-05-23,2010,143,18.72,10.87,14.0,24.87,0.08,0.62,1.56,68.66,5.02,14.74
2010-05-24,2010,144,15.1,7.9,11.61,19.51,11.39,0.62,0.89,78.44,9.38,7.0
2010-05-25,2010,145,17.24,11.9,11.48,23.38,0.44,0.63,4.23,71.58,9.19,17.64
2010-05-26,2010,146,16.73,13.53,9.45,22.98,0.01,0.62,3.89,72.16,5.37,25.35
2010-05-27,2010,147,20.28,14.43,12.23,26.66,0.05,0.61,4.94,60.28,2.77,26.51
2010-05-28,2010,148,17.04,7.38,13.06,20.44,4.85,0.61,0.85,80.26,6.96,12.12
2010-05-29,2010,149,14.91,6.97,11.68,18.65,1.88,0.61,1.33,82.38,6.72,12.5
2010-05-30,2010,150,16.99,10.72,11.79,22.51,6.6,0.62,2.69,76.04,3.41,18.59
2010-05-31,2010,151,18.05,11.77,12.26,24.03,3.02,0.62,3.46,73.8,4.16,27.81
2010-06-01,2010,152,20.55,14.17,12.59,26.76,0.1,0.61,4.78,62.19,2.34,27.04
2010-06-02,2010,153,21.46,14.74,13.43,28.17,0.15,0.6,4.91,55.6,4.14,25.22
