Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,15.13,10.24,10.8,21.04,0.39,0.37,0.13,53.66,13.41,10.6
2009-09-24,2009,267,14.71,15.49,6.98,22.47,0.0,0.37,0.15,53.39,5.93,24.11
2009-09-25,2009,268,18.88,18.61,9.52,28.13,0.0,0.37,0.19,36.32,12.36,23.49
2009-09-26,2009,269,12.55,9.22,8.24,17.46,0.05,0.37,0.08,47.4,11.56,21.27
2009-09-27,2009,270,10.73,11.5,5.63,17.13,0.02,0.37,0.07,50.92,9.73,25.27
2009-09-28,2009,271,11.59,15.3,4.36,19.66,0.0,0.37,0.09,53.44,6.5,24.66
2009-09-29,2009,272,14.54,17.58,5.35,22.93,0.0,0.37,0.12,41.51,2.99,25.84
2009-09-30,2009,273,18.17,20.56,8.01,28.57,0.0,0.37,0.15,27.82,6.84,24.41
2009-10-01,2009,274,23.04,22.45,11.75,34.2,0.0,0.36,0.19,19.72,7.25,25.82
2009-10-02,2009,275,20.33,16.58,12.06,28.64,0.0,0.36,0.11,37.82,9.91,20.06
2009-10-03,2009,276,11.99,6.94,8.38,15.32,0.0,0.36,0.03,64.54,7.22,16.67
2009-10-04,2009,277,15.98,14.65,8.63,23.28,0.0,0.36,0.07,54.69,4.96,13.99
2009-10-05,2009,278,17.23,13.9,10.7,24.6,0.0,0.36,0.07,49.84,7.36,25.31
2009-10-06,2009,279,15.05,14.46,8.08,22.54,0.0,0.36,0.06,46.62,8.41,25.59
2009-10-07,2009,280,11.62,11.31,5.47,16.78,0.0,0.36,0.03,47.75,7.88,26.7
2009-10-08,2009,281,12.33,15.91,4.63,20.54,0.0,0.36,0.05,41.76,6.24,27.76
2009-10-09,2009,282,14.31,18.75,4.71,23.46,0.0,0.36,0.06,34.85,4.42,27.27
2009-10-10,2009,283,16.22,15.98,8.2,24.18,0.0,0.35,0.05,47.1,9.05,21.35
2009-10-11,2009,284,19.26,17.26,10.45,27.71,0.0,0.35,0.06,36.76,6.33,26.54
2009-10-12,2009,285,19.36,11.55,13.64,25.19,0.9,0.35,0.02,36.03,11.84,7.9
2009-10-13,2009,286,16.25,13.02,9.51,22.53,0.2,0.35,0.03,44.52,11.26,21.57
2009-10-14,2009,287,15.79,12.74,9.54,22.28,0.36,0.35,0.03,49.96,9.59,20.79
2009-10-15,2009,288,15.59,12.24,9.03,21.27,0.36,0.35,0.02,48.36,9.78,20.53
2009-10-16,2009,289,13.52,14.46,6.31,20.77,0.0,0.35,0.02,45.46,7.12,28.4
2009-10-17,2009,290,15.3,15.82,7.06,22.88,0.0,0.35,0.02,50.01,5.57,22.46
2009-10-18,2009,291,16.44,18.12,7.33,25.45,0.0,0.35,0.03,40.36,4.74,28.01
2009-10-19,2009,292,19.64,20.56,8.89,29.45,0.0,0.35,0.03,29.46,3.25,28.69
2009-10-20,2009,293,22.99,21.41,11.88,33.29,0.0,0.34,0.03,22.46,4.26,28.3
2009-10-21,2009,294,24.85,21.32,14.22,35.54,0.0,0.34,0.02,20.47,5.38,27.96
2009-10-22,2009,295,26.12,19.81,16.52,36.33,0.0,0.34,0.01,28.61,8.25,25.74
2009-10-23,2009,296,25.82,16.61,17.22,33.83,0.0,0.34,0.01,29.83,7.63,26.38
2009-10-24,2009,297,22.36,14.3,15.0,29.3,0.09,0.34,0.0,35.48,7.88,20.36
2009-10-25,2009,298,19.38,13.99,12.05,26.04,6.46,0.34,0.0,52.58,7.82,13.86
2009-10-26,2009,299,14.79,9.4,9.92,19.32,14.4,0.36,0.01,67.43,10.09,7.53
2009-10-27,2009,300,18.24,11.9,12.44,24.34,7.44,0.39,0.17,72.19,9.54,18.63
2009-10-28,2009,301,20.86,14.01,14.2,28.21,0.61,0.38,0.28,66.8,6.37,20.16
2009-10-29,2009,302,23.51,15.07,16.24,31.31,4.74,0.38,0.31,55.51,6.99,25.07
2009-10-30,2009,303,24.72,16.69,15.92,32.61,0.03,0.38,0.4,52.46,6.17,25.56
2009-10-31,2009,304,26.71,15.52,18.43,33.95,0.0,0.37,0.4,47.6,4.79,27.32
2009-11-01,2009,305,28.56,17.59,19.42,37.01,0.0,0.37,0.36,38.05,4.74,28.79
2009-11-02,2009,306,29.99,17.33,21.4,38.73,0.0,0.37,0.3,33.46,5.76,29.33
2009-11-03,2009,307,25.44,16.41,19.06,35.47,0.05,0.36,0.2,39.58,12.02,27.62
2009-11-04,2009,308,21.3,13.19,15.44,28.63,0.0,0.36,0.12,34.79,6.29,28.36
2009-11-05,2009,309,20.12,17.67,11.35,29.02,0.0,0.36,0.11,29.01,5.17,31.71
2009-11-06,2009,310,23.13,19.65,12.78,32.43,0.0,0.36,0.12,39.05,8.71,29.43
2009-11-07,2009,311,24.05,15.71,16.16,31.87,0.0,0.35,0.09,52.58,7.67,25.66
2009-11-08,2009,312,25.49,15.84,17.27,33.11,0.0,0.35,0.08,49.0,8.0,26.01
2009-11-09,2009,313,26.35,15.03,19.28,34.31,0.0,0.35,0.07,39.85,6.4,29.21
2009-11-10,2009,314,27.36,19.06,17.39,36.45,0.0,0.35,0.06,32.41,4.62,28.91
2009-11-11,2009,315,29.32,19.95,18.74,38.69,0.0,0.35,0.05,30.2,4.61,30.3
2009-11-12,2009,316,31.68,19.79,21.33,41.12,0.07,0.34,0.04,25.25,5.41,26.99
2009-11-13,2009,317,29.87,16.41,21.83,38.24,0.0,0.34,0.02,23.07,6.96,31.8
2009-11-14,2009,318,28.62,19.18,18.74,37.92,0.0,0.34,0.02,35.23,5.53,31.74
2009-11-15,2009,319,31.69,20.09,21.42,41.51,0.0,0.34,0.01,23.04,5.88,30.05
2009-11-16,2009,320,32.33,18.95,23.65,42.6,0.0,0.34,0.01,24.7,8.83,25.04
2009-11-17,2009,321,29.39,14.73,22.49,37.22,0.0,0.34,0.0,20.39,7.0,30.63
2009-11-18,2009,322,31.62,22.98,19.64,42.62,0.0,0.33,0.01,17.39,4.99,31.61
2009-11-19,2009,323,34.38,17.65,25.74,43.39,0.0,0.33,0.0,15.72,7.95,23.7
2009-11-20,2009,324,36.0,19.76,26.36,46.12,0.38,0.33,0.0,18.9,8.43,23.84
2009-11-21,2009,325,31.37,13.32,24.15,37.47,0.02,0.33,0.0,31.01,7.63,28.9
2009-11-22,2009,326,26.91,10.91,21.07,31.98,0.36,0.33,0.0,42.11,10.52,15.87
2009-11-23,2009,327,19.54,6.49,16.82,23.31,4.2,0.34,0.0,43.53,8.14,6.25
2009-11-24,2009,328,23.99,19.27,14.63,33.9,2.72,0.35,0.01,55.86,8.34,21.02
2009-11-25,2009,329,29.15,15.66,20.94,36.6,0.92,0.34,0.02,46.25,8.25,28.18
2009-11-26,2009,330,23.89,9.65,19.1,28.75,6.4,0.34,0.01,55.14,9.2,14.42
2009-11-27,2009,331,25.85,18.58,16.06,34.64,0.0,0.35,0.06,41.92,6.08,30.51
2009-11-28,2009,332,24.35,14.46,17.28,31.74,0.0,0.35,0.04,32.56,10.47,33.24
2009-11-29,2009,333,21.17,11.71,15.78,27.49,0.0,0.34,0.01,40.17,10.23,30.75
2009-11-30,2009,334,20.92,13.21,14.05,27.26,0.01,0.34,0.01,42.83,7.16,22.69
2009-12-01,2009,335,21.03,14.04,14.63,28.67,0.0,0.34,0.01,38.16,7.39,31.64
2009-12-02,2009,336,22.11,18.66,12.64,31.3,0.0,0.34,0.01,28.8,6.49,31.65
2009-12-03,2009,337,25.13,20.61,14.58,35.19,0.0,0.34,0.0,23.46,7.01,30.83
2009-12-04,2009,338,25.79,18.39,16.69,35.08,0.0,0.34,0.0,31.75,7.05,31.85
2009-12-05,2009,339,24.01,18.39,14.87,33.26,0.0,0.33,0.0,18.68,7.09,34.05
2009-12-06,2009,340,25.17,18.63,15.45,34.08,0.0,0.33,0.0,27.02,4.39,31.95
2009-12-07,2009,341,28.12,17.97,19.05,37.02,0.0,0.33,0.0,22.71,5.35,33.54
2009-12-08,2009,342,27.46,20.54,17.52,38.06,0.04,0.33,0.0,27.66,12.3,26.69
2009-12-09,2009,343,23.33,19.37,13.64,33.01,0.0,0.33,0.0,32.86,7.04,33.21
2009-12-10,2009,344,25.27,15.41,18.8,34.21,0.0,0.33,0.0,33.19,13.37,17.61
2009-12-11,2009,345,20.13,14.25,13.35,27.6,0.0,0.33,0.0,31.48,7.98,26.09
2009-12-12,2009,346,23.3,19.59,13.13,32.72,0.0,0.33,0.0,24.3,6.58,32.47
2009-12-13,2009,347,25.92,18.8,16.15,34.95,0.0,0.33,0.0,28.57,5.87,33.46
2009-12-14,2009,348,27.46,19.11,17.73,36.84,0.0,0.33,0.0,25.86,5.86,32.52
2009-12-15,2009,349,29.1,21.43,18.09,39.52,0.0,0.33,0.0,17.61,4.74,32.35
2009-12-16,2009,350,32.08,22.14,20.17,42.31,0.0,0.33,0.0,13.23,5.41,32.76
2009-12-17,2009,351,32.89,18.57,23.58,42.15,0.27,0.33,0.0,24.96,10.61,25.43
2009-12-18,2009,352,23.24,12.9,17.5,30.4,3.01,0.33,0.0,45.1,6.42,17.94
2009-12-19,2009,353,23.58,18.28,13.84,32.12,0.06,0.33,0.0,28.54,6.0,32.52
2009-12-20,2009,354,26.88,18.29,17.39,35.68,0.0,0.33,0.0,24.79,5.21,32.85
2009-12-21,2009,355,29.21,16.87,20.76,37.63,0.0,0.33,0.0,18.69,4.24,32.37
2009-12-22,2009,356,31.03,19.26,20.71,39.97,0.05,0.33,0.0,15.98,3.14,31.58
2009-12-23,2009,357,32.58,18.2,22.91,41.11,0.01,0.33,0.0,25.9,7.22,31.66
2009-12-24,2009,358,30.85,18.26,22.06,40.32,3.51,0.33,0.0,36.73,11.26,20.55
2009-12-25,2009,359,23.2,6.11,20.79,26.9,18.93,0.36,0.04,75.52,7.95,8.85
2009-12-26,2009,360,25.26,16.4,16.73,33.13,5.65,0.37,0.21,56.15,7.5,21.37
2009-12-27,2009,361,26.96,14.01,19.94,33.95,4.67,0.37,0.26,65.65,4.27,16.88
2009-12-28,2009,362,28.3,12.02,22.36,34.38,1.07,0.37,0.28,60.22,7.73,26.82
2009-12-29,2009,363,29.13,13.88,22.75,36.63,0.03,0.37,0.27,49.87,7.32,32.02
2009-12-30,2009,364,27.1,15.67,18.76,34.43,0.0,0.36,0.17,51.48,9.03,26.74
2009-12-31,2009,365,23.62,4.53,21.12,25.65,2.32,0.36,0.06,69.6,9.6,13.09
2010-01-01,2010,1,25.65,11.77,20.18,31.95,4.59,0.37,0.13,68.96,5.58,17.37
2010-01-02,2010,2,26.6,13.72,19.68,33.4,3.82,0.37,0.2,57.45,8.4,28.08
2010-01-03,2010,3,22.68,15.51,15.38,30.89,0.0,0.37,0.21,32.98,6.96,33.9
2010-01-04,2010,4,26.2,21.16,14.68,35.84,0.01,0.36,0.23,30.85,4.49,33.97
2010-01-05,2010,5,27.05,12.57,21.5,34.07,8.53,0.36,0.12,59.84,8.08,21.3
2010-01-06,2010,6,28.86,16.38,21.04,37.42,1.61,0.37,0.36,42.85,6.15,26.66
2010-01-07,2010,7,28.0,19.3,18.1,37.4,0.0,0.36,0.3,21.26,5.03,30.81
2010-01-08,2010,8,30.1,14.54,23.21,37.75,0.01,0.36,0.21,41.72,7.16,30.63
2010-01-09,2010,9,31.46,15.9,23.03,38.93,0.0,0.36,0.18,37.69,5.39,29.8
2010-01-10,2010,10,33.11,16.38,24.59,40.97,0.0,0.35,0.14,35.15,5.53,30.79
2010-01-11,2010,11,34.12,16.61,25.64,42.25,0.0,0.35,0.1,31.35,6.76,29.87
2010-01-12,2010,12,33.76,17.25,24.82,42.07,0.0,0.35,0.07,24.51,7.91,31.93
2010-01-13,2010,13,28.44,14.44,21.73,36.17,0.19,0.34,0.04,39.94,9.33,28.79
2010-01-14,2010,14,26.48,16.64,18.37,35.01,0.35,0.34,0.04,27.7,4.7,31.76
2010-01-15,2010,15,29.38,18.92,18.68,37.6,0.3,0.34,0.03,36.1,4.94,27.23
2010-01-16,2010,16,31.06,16.06,23.04,39.1,1.6,0.34,0.03,28.75,5.53,29.19
2010-01-17,2010,17,23.75,11.16,18.47,29.63,0.02,0.34,0.02,31.49,9.24,32.85
2010-01-18,2010,18,18.76,11.09,13.69,24.78,0.0,0.34,0.01,29.57,9.13,32.41
2010-01-19,2010,19,20.1,16.64,11.95,28.59,0.0,0.34,0.01,28.38,7.53,33.2
2010-01-20,2010,20,26.66,21.03,15.68,36.71,0.0,0.34,0.02,20.08,5.14,32.32
2010-01-21,2010,21,32.15,20.44,21.01,41.45,0.0,0.34,0.02,16.75,6.54,32.73
2010-01-22,2010,22,32.89,19.16,23.05,42.21,0.0,0.34,0.01,19.51,7.64,30.49
2010-01-23,2010,23,30.69,17.21,22.17,39.38,0.0,0.33,0.01,25.32,7.48,31.55
2010-01-24,2010,24,29.37,19.12,19.75,38.87,0.0,0.33,0.01,17.66,5.07,32.09
2010-01-25,2010,25,31.23,19.82,20.92,40.74,0.0,0.33,0.0,14.46,5.14,30.96
2010-01-26,2010,26,32.88,19.34,22.85,42.19,0.0,0.33,0.0,13.69,4.38,31.45
2010-01-27,2010,27,33.2,18.51,23.54,42.05,0.12,0.33,0.0,18.04,7.16,28.43
2010-01-28,2010,28,28.87,13.18,23.09,36.27,0.1,0.33,0.0,30.45,8.16,20.07
2010-01-29,2010,29,29.21,15.03,21.99,37.02,0.03,0.33,0.0,32.55,5.04,25.76
2010-01-30,2010,30,29.77,16.19,21.36,37.55,0.0,0.33,0.0,32.59,9.22,28.0
2010-01-31,2010,31,28.93,11.33,23.32,34.65,0.08,0.33,0.0,40.22,9.56,23.31
2010-02-01,2010,32,27.23,8.33,23.27,31.6,0.5,0.33,0.0,48.42,7.67,18.72
2010-02-02,2010,33,27.69,13.12,21.85,34.97,0.02,0.33,0.0,39.79,11.02,22.97
2010-02-03,2010,34,27.11,11.65,21.61,33.26,7.15,0.33,0.0,53.67,11.24,8.68
2010-02-04,2010,35,24.43,7.76,21.4,29.16,35.73,0.38,0.13,77.38,10.73,12.51
2010-02-05,2010,36,24.07,6.75,21.42,28.17,12.68,0.42,0.47,78.72,9.7,15.97
2010-02-06,2010,37,23.84,9.18,19.27,28.45,7.62,0.42,0.6,71.93,7.47,15.3
2010-02-07,2010,38,26.66,12.3,20.6,32.9,0.73,0.42,1.16,64.7,6.5,22.25
2010-02-08,2010,39,25.63,5.78,22.68,28.46,8.66,0.41,0.4,73.5,4.73,17.7
2010-02-09,2010,40,27.3,12.83,20.76,33.59,0.9,0.42,1.18,63.03,6.41,27.09
2010-02-10,2010,41,29.15,15.97,20.69,36.66,0.0,0.41,1.35,47.4,4.92,27.32
2010-02-11,2010,42,30.5,15.3,22.56,37.86,0.35,0.4,1.09,45.94,4.65,26.56
2010-02-12,2010,43,26.33,7.46,23.4,30.86,15.08,0.41,0.33,66.86,5.9,17.62
2010-02-13,2010,44,23.25,3.87,21.47,25.34,29.68,0.44,0.27,83.36,5.06,10.09
2010-02-14,2010,45,22.16,6.9,18.95,25.85,19.29,0.49,1.49,81.1,10.21,16.37
2010-02-15,2010,46,22.46,13.49,15.74,29.23,0.0,0.48,4.28,58.26,6.56,29.6
2010-02-16,2010,47,23.69,14.21,16.63,30.84,0.0,0.47,3.56,60.74,4.97,28.29
2010-02-17,2010,48,24.76,15.6,16.96,32.56,0.0,0.45,3.16,53.11,4.93,29.3
2010-02-18,2010,49,24.81,13.85,18.4,32.25,0.0,0.45,2.55,52.09,6.94,28.21
2010-02-19,2010,50,24.2,16.21,15.71,31.92,0.0,0.44,2.29,51.99,8.09,27.35
2010-02-20,2010,51,26.54,14.42,19.26,33.68,0.0,0.43,2.17,52.01,5.5,26.42
2010-02-21,2010,52,27.94,14.4,20.94,35.34,0.0,0.43,2.09,44.47,5.76,28.11
2010-02-22,2010,53,28.61,13.48,21.96,35.44,0.41,0.42,1.66,49.37,6.19,21.14
2010-02-23,2010,54,23.97,14.19,16.97,31.16,0.0,0.42,1.37,43.14,6.53,28.23
2010-02-24,2010,55,22.59,18.25,13.58,31.83,0.0,0.42,1.3,36.33,5.04,28.62
2010-02-25,2010,56,26.09,17.85,17.08,34.93,0.0,0.41,1.27,51.88,7.05,26.99
2010-02-26,2010,57,25.92,14.02,18.7,32.72,1.57,0.41,1.07,52.01,8.55,25.76
2010-02-27,2010,58,25.78,11.7,19.95,31.65,0.0,0.41,0.78,49.12,4.61,23.41
2010-02-28,2010,59,26.11,11.29,20.99,32.28,1.09,0.41,0.72,55.23,4.18,15.77
2010-03-01,2010,60,22.2,9.78,16.76,26.54,0.04,0.41,0.39,53.91,8.55,14.28
2010-03-02,2010,61,21.47,10.92,17.03,27.95,0.0,0.41,0.67,50.89,9.47,24.56
2010-03-03,2010,62,22.83,16.62,14.71,31.33,2.59,0.41,0.8,49.73,8.37,24.75
2010-03-04,2010,63,23.08,9.36,18.93,28.29,6.67,0.41,0.46,67.03,9.87,8.43
2010-03-05,2010,64,24.35,9.23,20.05,29.28,16.28,0.43,0.94,75.91,7.08,13.76
2010-03-06,2010,65,26.37,14.41,19.01,33.42,0.53,0.44,2.07,61.61,2.72,23.87
2010-03-07,2010,66,23.78,11.6,18.45,30.05,12.05,0.44,1.04,72.25,5.53,17.83
2010-03-08,2010,67,20.22,12.43,13.98,26.41,0.0,0.44,1.62,57.25,8.65,26.29
2010-03-09,2010,68,19.95,12.49,14.12,26.61,0.0,0.44,1.36,60.95,5.51,22.21
2010-03-10,2010,69,17.21,12.76,11.3,24.06,0.0,0.43,1.06,52.61,6.64,26.63
2010-03-11,2010,70,19.34,17.55,10.23,27.78,0.0,0.43,0.97,58.21,6.7,23.35
2010-03-12,2010,71,20.95,13.71,14.65,28.36,0.0,0.42,1.11,50.79,8.63,24.04
2010-03-13,2010,72,21.35,14.11,14.64,28.75,0.0,0.42,1.06,52.51,7.92,22.83
2010-03-14,2010,73,21.74,12.4,15.3,27.7,0.0,0.42,0.82,57.88,7.4,20.79
2010-03-15,2010,74,23.37,11.51,18.0,29.51,0.0,0.41,0.85,51.89,4.18,19.63
2010-03-16,2010,75,23.94,15.1,16.57,31.67,0.0,0.41,1.07,47.6,3.73,21.67
2010-03-17,2010,76,23.26,14.96,16.68,31.64,0.0,0.41,0.91,43.16,5.77,24.92
2010-03-18,2010,77,24.11,18.09,15.37,33.46,0.0,0.4,0.91,39.18,4.98,22.11
2010-03-19,2010,78,25.43,16.34,17.16,33.5,0.0,0.4,0.84,44.03,5.05,24.29
2010-03-20,2010,79,26.48,16.25,18.03,34.28,0.0,0.4,0.87,40.48,3.49,24.12
2010-03-21,2010,80,26.74,13.15,20.93,34.08,0.0,0.4,0.71,41.77,6.79,21.95
2010-03-22,2010,81,21.92,14.08,15.91,29.99,0.0,0.39,0.56,42.18,5.33,24.25
2010-03-23,2010,82,20.66,17.48,12.66,30.14,0.0,0.39,0.49,36.77,5.79,21.28
2010-03-24,2010,83,21.35,19.1,12.13,31.23,0.0,0.39,0.46,39.78,4.97,23.45
2010-03-25,2010,84,23.45,18.46,14.7,33.16,0.0,0.39,0.52,41.88,4.34,21.89
2010-03-26,2010,85,24.9,16.57,17.48,34.05,0.0,0.39,0.52,35.65,4.22,22.82
2010-03-27,2010,86,25.9,14.98,17.68,32.66,0.0,0.38,0.33,39.07,3.44,19.46
2010-03-28,2010,87,26.98,11.75,22.26,34.01,0.11,0.38,0.3,51.47,5.25,18.11
2010-03-29,2010,88,25.02,9.02,21.51,30.53,3.07,0.38,0.21,57.8,4.19,9.98
2010-03-30,2010,89,22.71,7.78,19.51,27.29,6.7,0.4,0.28,69.04,4.31,13.79
2010-03-31,2010,90,21.75,12.04,15.76,27.8,2.09,0.4,0.44,61.65,3.56,19.35
2010-04-01,2010,91,21.16,14.53,14.8,29.33,0.0,0.4,0.54,48.46,4.34,20.87
2010-04-02,2010,92,20.05,16.26,12.62,28.88,0.0,0.39,0.48,42.66,3.76,22.4
2010-04-03,2010,93,21.01,16.97,12.7,29.67,0.0,0.39,0.42,47.14,4.02,18.98
2010-04-04,2010,94,20.85,9.84,16.17,26.01,0.0,0.39,0.19,53.2,8.2,19.6
2010-04-05,2010,95,21.45,14.79,14.28,29.07,0.0,0.39,0.35,48.39,7.22,20.65
2010-04-06,2010,96,19.31,4.87,17.71,22.58,31.3,0.42,0.11,78.83,7.89,6.55
2010-04-07,2010,97,21.72,9.78,18.1,27.88,7.1,0.45,0.57,76.35,7.83,13.74
2010-04-08,2010,98,20.27,10.23,15.92,26.15,0.28,0.44,1.09,63.87,6.34,17.69
2010-04-09,2010,99,17.82,10.12,13.03,23.15,0.13,0.43,0.39,70.76,3.89,10.48
2010-04-10,2010,100,20.13,12.82,14.14,26.96,1.24,0.43,0.81,75.01,4.94,13.27
2010-04-11,2010,101,18.44,11.8,12.78,24.58,0.0,0.43,0.68,63.61,7.93,14.99
2010-04-12,2010,102,13.64,12.49,8.09,20.58,0.0,0.42,0.57,51.61,5.85,18.2
2010-04-13,2010,103,12.96,15.18,6.13,21.31,0.0,0.42,0.51,56.54,5.98,19.6
2010-04-14,2010,104,15.04,17.35,6.47,23.82,0.0,0.42,0.6,58.89,3.22,20.08
2010-04-15,2010,105,16.52,16.17,9.04,25.21,0.0,0.42,0.67,58.73,3.97,19.66
2010-04-16,2010,106,18.59,16.21,10.95,27.16,0.0,0.41,0.66,50.93,5.09,19.01
2010-04-17,2010,107,20.09,14.23,13.71,27.94,0.0,0.41,0.67,54.26,5.68,16.96
2010-04-18,2010,108,20.24,12.43,13.64,26.07,0.0,0.41,0.41,59.14,5.51,15.22
2010-04-19,2010,109,21.84,12.9,15.65,28.55,0.0,0.41,0.57,58.39,5.38,15.01
2010-04-20,2010,110,21.8,10.95,16.69,27.64,0.0,0.41,0.53,60.47,4.75,16.85
2010-04-21,2010,111,21.87,12.46,16.18,28.64,0.0,0.41,0.6,58.16,4.8,14.47
2010-04-22,2010,112,22.44,11.48,17.17,28.65,0.21,0.4,0.55,58.06,4.15,15.38
2010-04-23,2010,113,23.01,13.06,16.57,29.63,0.09,0.4,0.55,55.33,5.04,16.84
2010-04-24,2010,114,21.5,7.26,18.6,25.86,3.36,0.4,0.22,64.77,5.99,9.98
2010-04-25,2010,115,16.06,8.86,10.85,19.71,5.01,0.42,0.32,69.2,7.04,15.24
2010-04-26,2010,116,14.55,14.58,7.53,22.11,0.0,0.41,0.46,57.8,3.71,17.66
2010-04-27,2010,117,14.96,11.01,9.98,20.99,0.0,0.41,0.27,48.93,3.21,9.61
2010-04-28,2010,118,15.29,14.34,8.51,22.85,0.0,0.41,0.38,59.25,4.79,16.73
2010-04-29,2010,119,15.74,13.06,9.43,22.49,0.0,0.41,0.35,62.96,5.19,16.23
2010-04-30,2010,120,14.43,14.16,8.03,22.19,0.0,0.41,0.34,63.59,3.34,17.17
2010-05-01,2010,121,15.89,16.36,8.33,24.69,0.0,0.4,0.41,61.37,3.87,15.87
2010-05-02,2010,122,16.89,15.67,9.93,25.6,0.0,0.4,0.44,50.78,3.11,16.49
2010-05-03,2010,123,18.25,17.13,9.94,27.07,0.0,0.4,0.39,50.22,5.35,13.54
2010-05-04,2010,124,19.98,12.08,14.9,26.98,2.3,0.4,0.39,56.44,7.36,15.27
2010-05-05,2010,125,13.21,8.82,8.46,17.28,0.03,0.4,0.22,59.54,6.83,16.88
2010-05-06,2010,126,12.28,13.49,6.01,19.5,0.12,0.4,0.21,57.94,4.65,16.41
2010-05-07,2010,127,13.3,12.91,7.99,20.9,0.0,0.4,0.22,64.96,4.76,16.09
2010-05-08,2010,128,14.05,15.22,7.07,22.29,0.0,0.4,0.23,68.95,4.35,15.29
2010-05-09,2010,129,15.49,15.18,8.67,23.85,0.0,0.4,0.27,67.87,3.22,15.89
2010-05-10,2010,130,15.67,16.01,8.52,24.53,0.0,0.4,0.29,46.83,4.94,14.59
2010-05-11,2010,131,12.81,12.24,7.19,19.43,0.0,0.4,0.17,53.78,7.43,15.4
2010-05-12,2010,132,9.04,12.42,3.72,16.14,0.0,0.4,0.13,59.94,6.37,14.75
2010-05-13,2010,133,9.12,15.22,2.37,17.59,0.0,0.39,0.13,65.4,4.91,15.07
2010-05-14,2010,134,11.28,14.68,5.17,19.85,0.0,0.39,0.15,71.67,3.79,14.21
2010-05-15,2010,135,12.52,14.65,6.24,20.89,0.0,0.39,0.18,63.72,3.12,14.4
2010-05-16,2010,136,13.73,11.65,8.67,20.32,0.15,0.39,0.1,54.22,4.25,6.15
2010-05-17,2010,137,12.44,9.12,8.89,18.01,0.08,0.39,0.08,71.75,2.94,10.36
2010-05-18,2010,138,12.81,12.75,7.61,20.36,0.0,0.39,0.15,69.33,3.74,13.64
2010-05-19,2010,139,12.85,15.04,6.07,21.11,0.0,0.39,0.17,57.42,3.52,14.51
2010-05-20,2010,140,13.56,10.06,9.75,19.81,0.0,0.39,0.09,52.31,3.86,8.01
2010-05-21,2010,141,12.54,13.43,6.92,20.35,0.0,0.39,0.15,53.48,4.67,13.64
2010-05-22,2010,142,10.98,14.26,4.94,19.2,0.0,0.39,0.13,61.92,4.31,13.85
2010-05-23,2010,143,12.93,14.06,6.4,20.46,0.01,0.39,0.12,62.03,6.23,13.1
2010-05-24,2010,144,14.62,8.13,12.21,20.34,1.53,0.39,0.11,71.2,10.51,2.87
2010-05-25,2010,145,14.65,7.63,11.72,19.35,15.32,0.41,0.11,83.88,6.66,6.85
2010-05-26,2010,146,12.88,6.02,10.15,16.17,4.62,0.42,0.09,88.0,6.98,7.36
2010-05-27,2010,147,13.96,12.89,7.85,20.74,0.01,0.42,0.32,76.02,4.48,12.4
2010-05-28,2010,148,13.77,4.83,12.05,16.88,2.71,0.42,0.13,76.34,6.31,6.43
2010-05-29,2010,149,12.31,4.76,9.95,14.71,6.04,0.43,0.1,85.03,8.41,6.51
2010-05-30,2010,150,11.88,5.32,9.78,15.1,4.98,0.43,0.11,86.19,7.92,4.28
2010-05-31,2010,151,13.37,10.28,9.2,19.48,0.1,0.43,0.33,80.16,5.85,7.21
2010-06-01,2010,152,12.95,10.86,7.76,18.62,0.74,0.43,0.22,83.58,3.14,8.89
2010-06-02,2010,153,12.69,7.31,9.44,16.75,0.19,0.43,0.13,82.18,4.75,8.51
2010-06-03,2010,154,12.0,13.22,5.94,19.16,0.0,0.43,0.3,75.37,4.1,10.59
2010-06-04,2010,155,12.74,11.35,7.89,19.24,0.02,0.42,0.29,81.09,5.93,11.82
2010-06-05,2010,156,11.89,9.29,7.75,17.04,0.0,0.42,0.28,73.15,6.51,12.52
2010-06-06,2010,157,9.55,9.7,5.15,14.85,0.03,0.42,0.2,75.32,6.85,13.21
2010-06-07,2010,158,8.77,11.79,4.2,15.99,0.0,0.42,0.2,75.32,3.93,9.44
2010-06-08,2010,159,8.33,13.08,2.72,15.8,0.0,0.42,0.21,72.05,3.01,12.68
2010-06-09,2010,160,7.73,10.74,2.72,13.46,0.05,0.42,0.11,70.96,9.28,10.09
2010-06-10,2010,161,7.84,10.57,3.31,13.88,0.0,0.42,0.15,75.33,6.46,13.13
2010-06-11,2010,162,7.52,12.21,1.67,13.88,0.0,0.42,0.1,78.47,6.13,6.22
2010-06-12,2010,163,8.44,10.22,3.96,14.18,0.0,0.42,0.14,77.37,6.15,11.26
2010-06-13,2010,164,6.74,14.46,0.66,15.12,0.0,0.42,0.16,73.6,3.39,13.09
2010-06-14,2010,165,9.21,15.84,2.07,17.91,0.0,0.42,0.2,73.32,4.08,12.85
2010-06-15,2010,166,11.45,9.75,6.44,16.19,0.0,0.42,0.08,78.66,5.08,11.42
2010-06-16,2010,167,12.53,8.16,8.53,16.69,0.01,0.42,0.12,71.39,7.63,8.33
