Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,14.91,10.42,10.2,20.62,0.08,0.37,2.07,74.52,4.23,13.29
2009-09-22,2009,265,15.25,12.96,9.0,21.96,0.0,0.36,2.17,65.18,6.53,10.95
2009-09-23,2009,266,15.64,9.62,11.04,20.66,0.18,0.36,1.77,75.63,7.79,8.46
2009-09-24,2009,267,14.38,9.41,9.76,19.17,0.04,0.36,1.83,73.7,5.79,11.4
2009-09-25,2009,268,13.21,10.35,7.94,18.29,0.13,0.36,1.37,77.72,3.74,7.76
2009-09-26,2009,269,14.5,9.71,10.22,19.93,0.0,0.36,1.96,67.18,2.37,11.53
2009-09-27,2009,270,13.72,14.22,7.2,21.42,0.0,0.36,1.98,73.62,2.8,13.84
2009-09-28,2009,271,14.12,9.38,9.07,18.45,0.36,0.36,1.02,83.23,7.65,5.47
2009-09-29,2009,272,13.9,8.53,8.65,17.18,6.15,0.36,0.42,89.73,9.31,4.5
2009-09-30,2009,273,11.64,8.34,7.12,15.46,2.18,0.37,0.66,81.72,6.91,8.27
2009-10-01,2009,274,11.92,6.95,7.67,14.62,3.8,0.38,0.56,79.11,9.3,6.86
2009-10-02,2009,275,8.43,5.05,6.21,11.26,2.58,0.38,0.14,88.63,8.06,4.71
2009-10-03,2009,276,11.22,8.79,6.92,15.71,1.42,0.38,0.66,81.51,11.8,6.05
2009-10-04,2009,277,11.68,8.0,6.97,14.97,1.15,0.38,0.96,72.1,11.58,9.0
2009-10-05,2009,278,8.94,10.17,3.67,13.84,1.04,0.38,0.39,74.86,5.24,6.57
2009-10-06,2009,279,12.39,8.95,7.83,16.78,3.42,0.38,0.63,88.75,7.17,3.21
2009-10-07,2009,280,17.29,7.17,14.05,21.22,15.13,0.39,0.98,90.43,9.07,5.38
2009-10-08,2009,281,10.93,6.99,7.3,14.29,14.41,0.44,0.56,84.83,6.5,8.95
2009-10-09,2009,282,7.68,8.69,4.08,12.77,0.0,0.43,0.75,74.38,4.78,11.31
2009-10-10,2009,283,7.19,7.8,3.16,10.96,8.05,0.43,0.03,90.98,5.4,2.19
2009-10-11,2009,284,10.26,5.79,7.89,13.68,9.14,0.43,0.31,90.05,7.19,4.56
2009-10-12,2009,285,7.92,5.36,5.11,10.47,2.84,0.44,0.14,84.9,9.1,7.68
2009-10-13,2009,286,5.52,9.13,0.76,9.89,0.36,0.43,0.18,81.02,6.43,6.83
2009-10-14,2009,287,3.38,8.15,0.38,8.53,0.02,0.42,0.08,74.25,7.27,10.02
2009-10-15,2009,288,3.09,9.37,-0.32,9.05,0.1,0.42,0.09,78.22,7.45,10.55
2009-10-16,2009,289,5.37,11.26,-0.73,10.53,9.4,0.42,0.05,90.06,11.85,5.49
2009-10-17,2009,290,5.44,4.81,3.51,8.32,3.36,0.43,0.01,91.19,6.82,4.88
2009-10-18,2009,291,4.24,8.05,0.77,8.82,0.47,0.42,0.04,86.76,3.59,7.98
2009-10-19,2009,292,4.52,11.55,-0.09,11.46,0.01,0.42,0.25,82.3,4.96,5.09
2009-10-20,2009,293,3.98,10.47,-0.43,10.04,0.0,0.42,0.16,75.95,7.77,9.62
2009-10-21,2009,294,4.27,7.69,1.56,9.25,0.02,0.41,0.08,84.56,7.73,6.87
2009-10-22,2009,295,4.16,5.01,1.74,6.75,5.99,0.41,0.06,90.9,7.59,3.35
2009-10-23,2009,296,6.16,5.01,3.98,8.99,0.7,0.42,0.01,93.82,2.39,3.23
2009-10-24,2009,297,8.18,6.53,5.65,12.18,0.46,0.42,0.17,90.8,5.79,3.65
2009-10-25,2009,298,11.12,6.74,8.75,15.49,1.77,0.42,0.52,85.63,6.73,5.41
2009-10-26,2009,299,10.86,5.27,8.53,13.8,2.42,0.42,0.31,89.4,8.75,2.76
2009-10-27,2009,300,10.23,4.88,8.23,13.11,1.33,0.42,0.17,92.56,6.11,3.89
2009-10-28,2009,301,9.19,7.45,6.63,14.08,0.09,0.42,0.24,89.88,3.11,4.1
2009-10-29,2009,302,9.38,6.62,6.82,13.44,0.41,0.41,0.16,93.27,4.52,2.61
2009-10-30,2009,303,5.8,9.57,0.67,10.24,0.05,0.41,0.16,82.47,5.68,4.59
2009-10-31,2009,304,2.71,8.12,-0.33,7.79,0.03,0.41,0.04,86.27,4.7,4.78
2009-11-01,2009,305,5.06,10.45,0.69,11.14,5.78,0.41,0.12,83.42,7.48,3.11
2009-11-02,2009,306,7.59,4.37,6.02,10.39,14.17,0.45,0.0,96.93,7.23,3.5
2009-11-03,2009,307,5.98,5.71,3.45,9.16,2.12,0.45,0.02,93.84,7.02,5.41
2009-11-04,2009,308,5.55,5.55,3.69,9.24,12.1,0.46,0.01,92.83,7.1,3.15
2009-11-05,2009,309,6.64,4.45,4.56,9.01,2.99,0.46,0.01,92.94,6.25,2.47
2009-11-06,2009,310,6.91,5.82,4.76,10.58,0.32,0.45,0.04,92.12,5.69,3.44
2009-11-07,2009,311,5.66,5.6,3.11,8.71,0.75,0.45,0.03,90.36,6.92,1.82
2009-11-08,2009,312,4.73,6.55,2.41,8.96,0.12,0.44,0.02,92.74,4.09,3.98
2009-11-09,2009,313,5.14,3.18,3.49,6.67,7.01,0.44,0.03,93.77,6.52,1.46
2009-11-10,2009,314,3.63,2.39,2.42,4.81,7.62,0.46,0.0,96.24,4.06,1.51
2009-11-11,2009,315,5.62,2.56,4.34,6.9,3.27,0.46,0.0,97.17,4.31,1.79
2009-11-12,2009,316,4.94,4.36,2.56,6.92,2.23,0.46,0.01,94.49,4.97,2.56
2009-11-13,2009,317,8.64,6.64,5.13,11.77,2.38,0.46,0.02,93.96,7.32,1.26
2009-11-14,2009,318,9.29,4.21,7.69,11.9,0.27,0.45,0.05,93.37,8.22,1.44
2009-11-15,2009,319,8.39,3.75,6.82,10.57,3.55,0.45,0.04,94.33,6.87,2.73
2009-11-16,2009,320,7.71,4.31,5.86,10.17,1.17,0.45,0.01,97.16,5.68,2.09
2009-11-17,2009,321,8.99,3.87,7.46,11.33,0.36,0.45,0.02,94.39,6.71,1.95
2009-11-18,2009,322,9.05,3.1,7.24,10.34,4.05,0.45,0.02,85.43,14.97,1.99
2009-11-19,2009,323,8.83,8.01,4.35,12.36,0.2,0.45,0.16,85.73,10.06,4.41
2009-11-20,2009,324,8.62,9.61,4.29,13.9,0.11,0.45,0.2,87.6,6.94,4.44
2009-11-21,2009,325,9.85,7.33,6.53,13.86,0.1,0.44,0.13,94.53,5.9,3.38
2009-11-22,2009,326,9.57,3.91,8.05,11.96,1.02,0.44,0.08,88.0,9.07,2.05
2009-11-23,2009,327,8.51,4.18,6.62,10.8,7.61,0.44,0.09,87.06,12.94,1.17
2009-11-24,2009,328,9.51,3.85,7.66,11.51,5.89,0.45,0.01,91.15,12.62,2.25
2009-11-25,2009,329,10.09,4.65,7.9,12.55,0.35,0.46,0.13,83.43,9.33,1.97
2009-11-26,2009,330,7.96,3.71,6.64,10.35,0.65,0.45,0.08,84.53,10.65,2.12
2009-11-27,2009,331,6.77,2.0,6.1,8.1,4.41,0.45,0.03,89.12,10.51,1.27
2009-11-28,2009,332,6.39,3.23,5.03,8.26,3.31,0.45,0.03,89.8,10.02,1.55
2009-11-29,2009,333,7.41,4.28,5.29,9.57,3.33,0.46,0.01,85.5,7.08,2.3
2009-11-30,2009,334,4.94,4.35,3.6,7.95,1.18,0.46,0.01,95.01,3.3,2.1
2009-12-01,2009,335,2.53,6.41,-1.46,4.95,0.46,0.45,0.02,95.68,4.57,3.54
2009-12-02,2009,336,0.58,6.87,-2.17,4.7,0.06,0.45,0.02,96.33,5.21,3.18
2009-12-03,2009,337,3.82,6.13,1.22,7.35,0.56,0.45,0.02,93.34,6.41,2.07
2009-12-04,2009,338,3.0,4.66,-0.19,4.47,3.02,0.45,0.0,97.5,4.44,1.04
2009-12-05,2009,339,1.61,5.07,-0.82,4.25,2.43,0.45,0.01,94.26,7.84,1.02
2009-12-06,2009,340,6.69,5.28,4.37,9.65,7.13,0.46,0.0,94.2,6.41,2.27
2009-12-07,2009,341,4.81,5.55,2.22,7.77,0.34,0.46,0.01,96.72,5.28,3.35
2009-12-08,2009,342,4.76,2.34,3.38,5.72,3.85,0.46,0.01,97.09,4.52,0.71
2009-12-09,2009,343,3.87,4.34,1.76,6.1,0.37,0.46,0.01,98.05,4.14,2.98
2009-12-10,2009,344,4.01,5.05,1.59,6.64,25.43,0.48,0.0,96.34,6.03,0.48
2009-12-11,2009,345,3.25,2.25,1.68,3.93,3.78,0.5,0.0,96.97,5.36,0.87
2009-12-12,2009,346,1.54,3.59,-0.35,3.24,1.35,0.5,0.01,95.84,4.85,1.65
2009-12-13,2009,347,-2.17,4.88,-4.53,0.35,0.44,0.49,0.01,93.58,4.35,1.83
2009-12-14,2009,348,-2.6,4.45,-4.04,0.41,0.05,0.48,0.01,91.87,1.59,2.03
2009-12-15,2009,349,-1.63,3.05,-2.62,0.43,0.17,0.47,0.01,86.22,2.13,1.5
2009-12-16,2009,350,-2.84,5.36,-5.61,-0.25,0.01,0.47,0.02,85.05,3.71,3.14
2009-12-17,2009,351,-5.21,5.84,-7.73,-1.89,0.12,0.46,0.0,91.05,3.14,2.36
2009-12-18,2009,352,-7.41,7.49,-11.35,-3.86,1.34,0.46,0.01,80.5,6.21,1.42
2009-12-19,2009,353,-11.25,3.09,-12.69,-9.6,0.1,0.46,0.01,74.53,4.31,2.22
2009-12-20,2009,354,-8.44,9.37,-12.52,-3.15,2.46,0.46,0.04,84.46,7.62,0.87
2009-12-21,2009,355,-2.78,4.41,-4.67,-0.26,1.03,0.46,0.03,87.26,8.27,2.45
2009-12-22,2009,356,-0.79,4.72,-2.91,1.81,5.99,0.46,0.01,94.78,7.44,0.91
2009-12-23,2009,357,-2.19,5.58,-4.97,0.61,0.05,0.46,0.0,98.51,4.19,2.42
2009-12-24,2009,358,-2.49,5.33,-5.0,0.33,0.27,0.46,0.01,97.94,5.31,2.15
2009-12-25,2009,359,0.79,3.45,-1.14,2.31,12.18,0.47,0.0,95.06,13.99,0.95
2009-12-26,2009,360,1.26,3.56,-0.06,3.5,0.77,0.49,0.0,94.03,13.01,2.98
2009-12-27,2009,361,0.58,2.84,-0.52,2.32,0.51,0.49,0.01,90.88,6.64,2.16
2009-12-28,2009,362,0.71,4.22,-1.45,2.77,1.9,0.49,0.0,97.83,7.31,2.63
2009-12-29,2009,363,-1.47,3.57,-3.02,0.55,0.38,0.48,0.02,95.89,6.26,2.42
2009-12-30,2009,364,-1.92,1.4,-2.52,-1.12,9.59,0.48,0.03,94.32,6.47,1.0
2009-12-31,2009,365,-2.34,1.41,-2.96,-1.55,4.68,0.47,0.03,93.8,7.12,1.01
2010-01-01,2010,1,-3.35,3.75,-5.04,-1.29,1.5,0.47,0.02,95.32,6.1,1.0
2010-01-02,2010,2,-5.26,3.61,-6.76,-3.15,2.34,0.47,0.01,94.81,3.49,1.17
2010-01-03,2010,3,-7.02,4.83,-9.01,-4.18,1.71,0.47,0.01,98.85,3.1,1.66
2010-01-04,2010,4,-7.48,4.06,-9.54,-5.48,0.6,0.47,0.01,96.82,5.39,2.18
2010-01-05,2010,5,-7.14,7.29,-11.84,-4.55,0.2,0.47,0.02,94.38,4.82,1.32
2010-01-06,2010,6,-11.45,7.62,-14.82,-7.2,0.19,0.47,0.01,98.56,3.42,1.52
2010-01-07,2010,7,-8.55,6.36,-11.37,-5.01,0.53,0.46,0.0,97.35,2.03,1.52
2010-01-08,2010,8,-7.33,6.32,-10.89,-4.57,0.28,0.46,0.0,99.11,6.86,1.84
2010-01-09,2010,9,-2.86,2.31,-4.41,-2.1,4.13,0.46,0.01,94.97,10.18,1.39
2010-01-10,2010,10,-4.05,1.62,-4.76,-3.14,2.6,0.46,0.0,96.07,8.16,1.33
2010-01-11,2010,11,-6.6,6.05,-10.2,-4.15,0.9,0.46,0.0,97.2,3.71,1.52
2010-01-12,2010,12,-10.16,6.79,-12.71,-5.92,0.25,0.46,0.0,98.45,5.35,1.44
2010-01-13,2010,13,-7.49,9.43,-12.95,-3.52,0.02,0.46,0.0,96.56,7.09,1.68
2010-01-14,2010,14,-6.69,9.65,-11.74,-2.09,0.14,0.46,0.0,94.94,5.46,1.38
2010-01-15,2010,15,-4.71,4.86,-6.32,-1.46,0.13,0.46,0.0,95.46,3.67,1.13
2010-01-16,2010,16,-5.31,6.45,-8.3,-1.85,0.04,0.46,0.0,96.09,6.87,1.36
2010-01-17,2010,17,-2.25,6.57,-6.28,0.29,4.62,0.46,0.0,97.12,5.41,1.27
2010-01-18,2010,18,0.34,0.71,-0.01,0.7,3.92,0.47,0.0,97.75,5.18,1.32
2010-01-19,2010,19,0.05,2.88,-2.45,0.43,2.23,0.48,0.0,98.32,4.76,2.2
2010-01-20,2010,20,-2.75,9.02,-8.65,0.37,0.24,0.49,0.0,98.35,5.79,1.68
2010-01-21,2010,21,-10.28,9.79,-14.97,-5.18,0.05,0.48,0.0,96.03,5.15,2.05
2010-01-22,2010,22,-11.23,9.17,-15.11,-5.94,0.03,0.48,0.0,96.54,4.96,2.47
2010-01-23,2010,23,-12.39,8.57,-15.89,-7.32,0.01,0.48,0.0,97.97,5.29,2.34
2010-01-24,2010,24,-12.7,5.41,-15.75,-10.34,0.39,0.48,0.0,95.7,5.59,2.08
2010-01-25,2010,25,-13.11,8.19,-16.98,-8.79,0.17,0.47,0.0,97.29,4.97,2.89
2010-01-26,2010,26,-17.23,10.18,-21.75,-11.57,0.03,0.47,0.0,95.9,2.95,5.49
2010-01-27,2010,27,-9.13,16.61,-17.55,-0.94,3.57,0.47,0.0,92.03,12.85,2.32
2010-01-28,2010,28,0.12,1.65,-1.18,0.47,2.2,0.47,0.0,96.95,10.1,3.65
2010-01-29,2010,29,-0.84,2.68,-2.38,0.3,5.72,0.48,0.0,97.13,7.87,1.48
2010-01-30,2010,30,-5.78,11.12,-13.79,-2.67,0.52,0.48,0.0,96.95,7.57,1.77
2010-01-31,2010,31,-3.8,10.81,-10.53,0.28,2.55,0.48,0.0,96.32,7.82,2.69
2010-02-01,2010,32,-2.45,7.69,-7.61,0.08,1.46,0.47,0.0,96.11,7.02,2.73
2010-02-02,2010,33,-3.76,10.86,-10.33,0.53,10.56,0.47,0.0,96.28,12.76,2.53
2010-02-03,2010,34,-0.25,1.93,-1.59,0.34,0.45,0.48,0.0,97.04,8.8,5.44
2010-02-04,2010,35,-1.21,5.32,-4.51,0.81,3.42,0.48,0.0,97.07,5.46,2.37
2010-02-05,2010,36,-1.65,3.8,-3.79,0.01,0.09,0.48,0.0,97.43,6.49,3.03
2010-02-06,2010,37,-3.03,6.98,-6.85,0.13,0.13,0.48,0.0,97.39,4.46,2.43
2010-02-07,2010,38,-8.73,8.13,-12.3,-4.17,0.09,0.48,0.0,98.14,3.84,5.16
2010-02-08,2010,39,-7.94,7.42,-11.18,-3.76,0.45,0.48,0.0,96.27,5.17,3.38
2010-02-09,2010,40,-8.95,8.26,-13.23,-4.97,2.43,0.48,0.0,96.76,4.2,4.17
2010-02-10,2010,41,-7.15,3.47,-8.58,-5.11,1.3,0.48,0.0,97.05,4.46,4.45
2010-02-11,2010,42,-4.83,6.74,-8.69,-1.95,0.78,0.48,0.0,96.83,7.9,3.8
2010-02-12,2010,43,-4.78,3.1,-6.37,-3.27,2.4,0.48,0.0,97.42,6.32,4.64
2010-02-13,2010,44,-5.56,3.87,-7.04,-3.17,2.12,0.48,0.0,98.04,4.02,3.07
2010-02-14,2010,45,-7.35,9.54,-12.02,-2.48,0.19,0.48,0.0,96.1,2.88,4.47
2010-02-15,2010,46,-8.05,10.46,-12.82,-2.36,0.08,0.48,0.0,96.29,4.08,7.24
2010-02-16,2010,47,-6.01,10.8,-11.37,-0.57,0.06,0.48,0.0,92.92,4.12,8.1
2010-02-17,2010,48,-7.35,14.73,-15.09,-0.36,0.26,0.47,0.0,97.73,5.22,6.72
2010-02-18,2010,49,-1.23,4.87,-4.11,0.76,1.09,0.48,0.0,96.57,4.62,3.87
2010-02-19,2010,50,0.05,2.25,-1.33,0.92,0.41,0.49,0.0,95.94,6.37,5.96
2010-02-20,2010,51,-0.77,4.72,-3.97,0.75,0.34,0.5,0.0,94.91,6.99,6.42
2010-02-21,2010,52,-1.98,5.04,-4.69,0.35,0.57,0.5,0.0,94.51,5.75,7.01
2010-02-22,2010,53,0.2,3.85,-1.93,1.92,2.84,0.51,0.0,94.64,8.32,5.61
2010-02-23,2010,54,0.26,4.28,-2.0,2.28,2.55,0.54,0.0,94.14,8.8,5.05
2010-02-24,2010,55,0.33,5.83,-2.17,3.66,3.21,0.53,0.01,97.26,6.22,3.8
2010-02-25,2010,56,3.25,7.17,0.5,7.67,0.87,0.54,0.0,95.44,7.84,5.13
2010-02-26,2010,57,4.69,7.9,2.14,10.04,3.37,0.54,0.03,93.88,8.77,6.3
2010-02-27,2010,58,4.68,7.03,1.81,8.84,0.57,0.53,0.01,85.98,9.93,4.35
2010-02-28,2010,59,4.66,11.13,1.08,12.21,5.28,0.52,0.06,85.47,16.62,3.5
2010-03-01,2010,60,2.46,5.57,-0.5,5.07,2.89,0.53,0.0,84.87,16.85,7.44
2010-03-02,2010,61,0.83,5.87,-1.46,4.41,0.59,0.52,0.01,86.08,8.28,8.35
2010-03-03,2010,62,0.64,8.71,-3.5,5.21,0.4,0.51,0.01,87.43,7.35,8.4
2010-03-04,2010,63,-1.24,7.31,-4.06,3.25,0.24,0.51,0.02,81.26,7.14,9.4
2010-03-05,2010,64,-1.49,8.31,-5.72,2.59,4.73,0.5,0.03,77.47,6.24,11.41
2010-03-06,2010,65,-2.43,6.54,-6.5,0.04,1.89,0.5,0.04,81.21,9.94,7.6
2010-03-07,2010,66,-3.39,8.88,-7.03,1.85,0.03,0.5,0.01,79.51,4.1,9.44
2010-03-08,2010,67,-1.69,6.18,-4.24,1.94,0.4,0.5,0.01,85.99,3.31,6.69
2010-03-09,2010,68,-2.68,9.9,-7.51,2.39,0.0,0.5,0.01,77.4,2.84,12.92
2010-03-10,2010,69,-2.21,9.91,-6.69,3.22,0.01,0.5,0.01,86.93,4.48,10.24
2010-03-11,2010,70,-1.06,7.93,-4.63,3.3,0.94,0.5,0.01,89.48,4.63,5.97
2010-03-12,2010,71,2.17,5.24,0.51,5.75,1.31,0.5,0.01,90.39,7.86,6.96
2010-03-13,2010,72,2.84,5.49,0.61,6.1,2.05,0.5,0.01,91.69,9.69,4.14
2010-03-14,2010,73,3.28,6.38,-0.24,6.14,3.73,0.51,0.01,93.68,10.29,6.12
2010-03-15,2010,74,1.48,5.69,-1.61,4.08,7.03,0.51,0.01,92.19,8.18,6.59
2010-03-16,2010,75,1.9,7.14,-1.7,5.44,0.47,0.52,0.01,86.85,7.2,7.19
2010-03-17,2010,76,4.81,8.61,1.18,9.79,0.12,0.51,0.05,83.95,7.17,11.99
2010-03-18,2010,77,7.25,13.56,1.44,15.0,0.0,0.51,0.46,77.47,5.77,14.13
2010-03-19,2010,78,9.64,7.83,5.91,13.74,0.26,0.5,0.24,83.66,8.02,6.22
2010-03-20,2010,79,11.47,6.91,8.59,15.5,5.63,0.51,0.29,90.36,9.42,5.23
2010-03-21,2010,80,8.48,11.17,1.4,12.57,5.61,0.52,0.09,89.09,7.35,8.42
2010-03-22,2010,81,6.46,11.61,1.02,12.63,0.02,0.51,0.57,80.07,3.89,13.41
2010-03-23,2010,82,7.9,9.57,3.6,13.17,0.02,0.51,0.59,76.03,6.44,15.24
2010-03-24,2010,83,8.34,11.95,3.17,15.12,0.0,0.51,0.47,82.12,5.81,12.35
2010-03-25,2010,84,12.1,15.94,4.37,20.31,0.0,0.5,1.47,76.13,5.14,12.31
2010-03-26,2010,85,10.69,10.32,5.27,15.59,14.69,0.51,0.38,88.27,8.94,9.18
2010-03-27,2010,86,7.48,6.37,4.79,11.16,1.75,0.53,0.14,86.43,7.62,7.91
2010-03-28,2010,87,7.61,6.04,5.13,11.17,1.3,0.52,0.32,80.73,8.56,8.75
2010-03-29,2010,88,7.3,5.54,5.14,10.68,2.76,0.52,0.11,88.72,4.69,9.6
2010-03-30,2010,89,10.28,11.83,5.23,17.06,6.54,0.52,0.73,85.56,6.4,11.94
2010-03-31,2010,90,7.84,8.5,3.09,11.59,0.26,0.52,0.46,75.81,7.66,13.3
2010-04-01,2010,91,4.35,6.52,0.72,7.24,1.04,0.52,0.03,80.62,10.07,11.44
2010-04-02,2010,92,5.11,12.08,-0.72,11.36,0.02,0.51,0.54,71.22,6.0,17.98
2010-04-03,2010,93,7.04,10.41,2.08,12.49,1.22,0.51,0.5,75.8,6.16,11.71
2010-04-04,2010,94,8.02,8.33,3.72,12.05,3.64,0.51,0.45,83.95,7.67,11.26
2010-04-05,2010,95,6.62,7.24,3.58,10.82,0.69,0.51,0.29,79.36,7.15,10.24
2010-04-06,2010,96,8.78,12.72,2.41,15.13,0.01,0.51,1.4,72.03,5.82,18.51
2010-04-07,2010,97,9.68,14.57,2.47,17.04,0.0,0.5,1.75,70.68,6.66,17.69
2010-04-08,2010,98,8.91,12.66,2.81,15.47,0.32,0.5,0.87,81.78,6.32,7.14
2010-04-09,2010,99,6.53,11.24,1.73,12.97,0.1,0.5,0.71,81.69,6.37,12.76
2010-04-10,2010,100,6.33,10.09,1.99,12.08,0.17,0.5,0.59,80.66,5.46,14.83
2010-04-11,2010,101,6.01,8.03,2.36,10.39,1.26,0.5,0.31,81.52,6.08,6.19
2010-04-12,2010,102,7.03,9.95,3.04,12.99,0.38,0.5,0.52,81.43,7.59,16.22
2010-04-13,2010,103,7.56,12.51,2.07,14.58,0.04,0.5,0.94,75.81,5.0,17.15
2010-04-14,2010,104,7.56,10.9,2.56,13.46,0.12,0.5,1.05,74.53,7.13,17.61
2010-04-15,2010,105,7.55,14.19,0.58,14.77,0.01,0.49,1.52,71.84,5.91,20.96
2010-04-16,2010,106,6.58,10.67,1.53,12.2,0.15,0.49,0.94,75.75,7.56,15.65
2010-04-17,2010,107,7.33,14.06,1.04,15.1,0.07,0.49,1.4,72.72,5.22,21.33
2010-04-18,2010,108,11.02,15.9,3.11,19.01,0.0,0.49,3.07,67.01,4.64,22.88
2010-04-19,2010,109,7.09,11.41,1.45,12.86,0.01,0.49,1.48,69.3,4.82,21.37
2010-04-20,2010,110,6.73,14.28,0.26,14.54,0.4,0.49,0.84,69.11,9.28,10.84
2010-04-21,2010,111,4.75,6.0,1.85,7.85,0.76,0.49,0.06,75.48,9.69,17.57
2010-04-22,2010,112,5.34,10.55,0.64,11.19,0.11,0.49,0.98,73.82,5.61,16.69
2010-04-23,2010,113,6.65,13.29,0.05,13.34,0.0,0.48,2.0,66.19,2.6,23.78
2010-04-24,2010,114,9.9,13.7,3.06,16.76,0.0,0.48,2.84,61.79,4.89,20.79
2010-04-25,2010,115,12.96,17.06,4.06,21.12,0.0,0.48,3.75,69.06,5.95,22.3
2010-04-26,2010,116,11.03,6.06,7.66,13.72,6.01,0.48,0.23,90.32,5.79,7.65
2010-04-27,2010,117,11.03,8.86,6.74,15.6,0.23,0.49,1.82,78.89,5.97,15.93
2010-04-28,2010,118,13.67,14.62,5.45,20.07,0.0,0.48,3.91,68.81,3.77,21.92
2010-04-29,2010,119,16.24,12.74,10.35,23.09,0.0,0.48,3.7,68.37,5.4,17.99
2010-04-30,2010,120,14.42,9.77,8.22,17.99,1.44,0.48,2.46,78.64,9.6,9.69
2010-05-01,2010,121,11.59,9.99,6.97,16.96,0.53,0.48,2.78,78.07,6.95,15.96
2010-05-02,2010,122,9.79,8.51,5.49,14.0,1.06,0.48,1.35,79.4,4.01,14.48
2010-05-03,2010,123,9.79,4.42,7.9,12.32,8.14,0.49,0.43,88.9,4.05,7.9
2010-05-04,2010,124,7.67,10.6,1.62,12.22,0.52,0.49,1.32,74.86,7.4,16.35
2010-05-05,2010,125,7.03,12.5,0.64,13.14,0.02,0.48,2.06,67.46,5.45,22.97
2010-05-06,2010,126,6.19,7.16,3.24,10.4,11.41,0.49,0.25,85.23,9.41,6.98
2010-05-07,2010,127,7.3,7.1,3.87,10.97,3.52,0.5,0.35,87.77,5.4,5.84
2010-05-08,2010,128,8.91,9.4,3.79,13.19,0.6,0.5,1.4,79.06,2.91,8.34
2010-05-09,2010,129,9.4,10.96,3.5,14.46,0.39,0.49,2.07,79.11,3.36,11.78
2010-05-10,2010,130,7.69,8.67,3.51,12.18,0.29,0.49,1.57,75.86,3.14,12.35
2010-05-11,2010,131,8.82,9.4,3.46,12.86,1.43,0.49,0.98,80.0,5.95,7.93
2010-05-12,2010,132,8.56,5.34,5.4,10.74,4.42,0.49,0.06,89.19,7.29,4.69
2010-05-13,2010,133,8.39,7.91,4.81,12.72,0.6,0.49,1.12,82.3,4.11,7.63
2010-05-14,2010,134,8.89,8.69,4.14,12.83,0.63,0.49,1.32,77.48,4.02,13.98
2010-05-15,2010,135,7.08,4.92,4.85,9.77,4.33,0.49,0.04,82.73,7.62,11.4
2010-05-16,2010,136,10.18,9.76,5.69,15.45,0.02,0.49,2.99,70.9,9.54,21.55
2010-05-17,2010,137,10.24,11.56,3.88,15.44,0.19,0.48,2.69,76.78,6.42,13.74
2010-05-18,2010,138,9.23,7.92,5.58,13.5,0.25,0.48,1.65,76.19,7.85,15.58
2010-05-19,2010,139,10.68,8.78,6.9,15.68,5.52,0.49,0.63,88.95,8.45,10.64
2010-05-20,2010,140,11.74,6.2,8.95,15.15,2.93,0.49,0.75,82.07,5.51,14.72
2010-05-21,2010,141,13.26,12.86,7.32,20.18,0.01,0.48,5.37,72.07,5.12,27.37
2010-05-22,2010,142,13.44,13.67,6.87,20.54,0.38,0.48,3.98,84.47,4.91,16.28
2010-05-23,2010,143,15.6,13.72,8.17,21.89,0.27,0.48,5.77,79.97,6.62,22.46
2010-05-24,2010,144,14.88,11.87,9.48,21.35,5.64,0.48,3.57,82.57,10.21,20.84
2010-05-25,2010,145,10.96,10.31,5.13,15.44,0.07,0.48,3.6,70.44,8.49,22.22
2010-05-26,2010,146,9.92,13.11,2.72,15.83,5.88,0.47,3.48,70.82,4.67,17.9
2010-05-27,2010,147,11.68,9.69,6.32,16.01,1.0,0.48,2.92,74.77,4.81,14.71
2010-05-28,2010,148,12.53,10.97,6.57,17.54,1.58,0.48,3.4,74.79,5.98,19.03
2010-05-29,2010,149,12.88,14.76,3.92,18.68,0.11,0.47,5.54,67.05,5.82,23.68
2010-05-30,2010,150,13.3,9.28,8.49,17.77,13.57,0.48,1.4,85.89,8.46,12.71
2010-05-31,2010,151,11.03,7.86,7.3,15.16,3.5,0.49,0.63,89.46,7.29,6.18
2010-06-01,2010,152,13.72,10.88,7.9,18.78,0.62,0.49,4.83,74.33,7.18,21.44
2010-06-02,2010,153,14.22,10.68,9.55,20.23,0.41,0.48,4.99,74.8,7.75,19.23
2010-06-03,2010,154,15.45,12.43,8.99,21.42,0.01,0.47,7.51,70.4,6.59,30.27
2010-06-04,2010,155,14.63,12.81,7.85,20.66,0.02,0.47,6.78,73.3,4.7,30.52
2010-06-05,2010,156,16.4,14.63,8.63,23.26,0.03,0.46,8.48,69.11,3.12,28.23
2010-06-06,2010,157,19.48,15.53,10.97,26.5,0.33,0.46,8.27,72.43,4.25,24.55
2010-06-07,2010,158,16.89,8.32,11.3,19.62,1.77,0.45,4.72,79.73,9.98,9.6
2010-06-08,2010,159,17.71,13.15,10.32,23.47,1.54,0.45,6.32,76.8,3.82,17.36
2010-06-09,2010,160,20.06,11.03,14.43,25.46,3.0,0.45,5.73,80.16,3.58,14.74
2010-06-10,2010,161,21.44,8.82,16.75,25.57,6.16,0.46,5.68,80.8,3.88,17.06
