Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,16.29,10.28,11.03,21.31,0.0,0.35,0.08,51.13,6.01,18.59
2009-09-22,2009,265,17.94,11.68,11.53,23.21,0.0,0.35,0.09,51.75,4.05,18.15
2009-09-23,2009,266,19.45,12.03,13.58,25.61,0.0,0.35,0.1,55.29,4.52,17.42
2009-09-24,2009,267,19.96,11.82,14.22,26.04,0.0,0.35,0.09,60.06,6.01,16.08
2009-09-25,2009,268,18.95,10.03,14.87,24.9,0.16,0.35,0.06,70.43,6.92,13.22
2009-09-26,2009,269,16.68,9.61,11.66,21.27,0.0,0.35,0.04,57.63,6.33,14.77
2009-09-27,2009,270,16.71,6.9,13.47,20.37,0.0,0.35,0.04,55.16,4.96,15.41
2009-09-28,2009,271,17.3,8.18,13.4,21.58,0.0,0.35,0.05,59.04,5.78,11.4
2009-09-29,2009,272,17.94,10.04,13.09,23.13,0.1,0.35,0.03,65.63,8.55,14.42
2009-09-30,2009,273,16.63,9.99,10.83,20.82,0.33,0.35,0.02,59.28,9.21,8.67
2009-10-01,2009,274,15.14,9.24,9.78,19.02,0.01,0.35,0.03,61.22,9.05,12.1
2009-10-02,2009,275,18.9,7.81,15.46,23.27,0.54,0.35,0.04,75.14,8.94,9.76
2009-10-03,2009,276,12.67,3.56,11.24,14.8,9.03,0.36,0.02,80.22,8.19,3.86
2009-10-04,2009,277,12.87,6.58,9.89,16.47,0.04,0.37,0.08,80.63,6.11,10.6
2009-10-05,2009,278,16.31,11.02,11.74,22.76,0.01,0.36,0.2,69.73,5.42,13.79
2009-10-06,2009,279,15.28,8.79,10.82,19.61,0.0,0.36,0.12,62.7,4.28,10.1
2009-10-07,2009,280,17.61,5.09,15.33,20.42,0.14,0.36,0.09,82.11,7.48,7.82
2009-10-08,2009,281,18.42,6.68,15.99,22.67,0.09,0.36,0.14,83.31,6.27,11.02
2009-10-09,2009,282,18.87,7.68,15.6,23.28,0.02,0.36,0.13,80.62,5.73,12.97
2009-10-10,2009,283,15.09,1.98,14.22,16.2,0.52,0.36,0.05,70.75,7.46,3.28
2009-10-11,2009,284,16.61,5.69,14.23,19.92,0.14,0.36,0.07,83.58,6.82,9.52
2009-10-12,2009,285,17.33,4.61,15.43,20.04,1.19,0.36,0.05,89.66,6.15,5.13
2009-10-13,2009,286,18.39,9.64,12.09,21.73,2.15,0.36,0.12,84.53,11.84,12.23
2009-10-14,2009,287,10.12,4.78,7.88,12.66,0.67,0.37,0.05,62.84,9.48,11.0
2009-10-15,2009,288,10.42,7.43,6.63,14.06,1.37,0.36,0.06,62.8,10.08,12.9
2009-10-16,2009,289,12.97,7.03,9.2,16.23,11.8,0.38,0.02,90.47,6.75,4.31
2009-10-17,2009,290,9.34,5.55,7.03,12.58,4.48,0.39,0.1,81.89,6.79,4.12
2009-10-18,2009,291,9.39,4.86,6.95,11.81,13.24,0.4,0.03,89.93,5.79,2.44
2009-10-19,2009,292,11.33,9.19,6.96,16.15,2.95,0.42,0.3,87.55,7.26,4.55
2009-10-20,2009,293,13.91,6.28,10.79,17.07,1.92,0.41,0.14,95.5,6.23,6.47
2009-10-21,2009,294,11.59,8.27,8.06,16.33,0.08,0.41,0.46,82.16,5.37,5.91
2009-10-22,2009,295,10.82,10.09,5.91,16.0,0.01,0.41,0.46,80.24,4.65,11.94
2009-10-23,2009,296,14.36,6.21,11.24,17.45,0.11,0.4,0.41,87.27,8.61,10.11
2009-10-24,2009,297,15.02,5.9,12.52,18.42,0.08,0.4,0.38,88.59,4.29,6.06
2009-10-25,2009,298,13.04,6.32,10.19,16.51,0.09,0.39,0.24,81.64,6.28,3.36
2009-10-26,2009,299,11.11,6.55,8.26,14.81,0.0,0.39,0.23,78.85,5.62,9.87
2009-10-27,2009,300,9.73,5.7,6.87,12.57,0.01,0.39,0.1,76.66,4.53,5.74
2009-10-28,2009,301,10.16,7.22,7.74,14.96,1.66,0.39,0.13,79.65,7.29,5.84
2009-10-29,2009,302,7.9,6.52,5.03,11.55,0.01,0.39,0.08,74.08,7.35,6.6
2009-10-30,2009,303,6.97,7.62,3.23,10.85,0.12,0.39,0.06,75.85,7.39,4.14
2009-10-31,2009,304,3.48,6.09,0.56,6.65,0.0,0.39,0.01,64.02,6.5,9.67
2009-11-01,2009,305,2.7,4.98,0.33,5.31,0.01,0.38,0.01,66.48,6.92,3.86
2009-11-02,2009,306,0.87,4.89,-1.11,3.78,0.0,0.38,0.01,67.21,6.88,5.65
2009-11-03,2009,307,1.43,5.77,-1.79,3.98,0.07,0.38,0.02,76.86,8.05,5.04
2009-11-04,2009,308,4.33,5.75,1.79,7.54,0.59,0.38,0.05,82.95,9.54,3.81
2009-11-05,2009,309,5.18,5.58,2.83,8.41,0.18,0.38,0.02,89.33,7.03,3.91
2009-11-06,2009,310,11.82,6.75,8.85,15.6,0.26,0.38,0.1,94.57,6.8,4.95
2009-11-07,2009,311,13.26,4.39,11.12,15.51,0.26,0.38,0.12,92.99,8.51,4.64
2009-11-08,2009,312,10.75,5.54,7.81,13.35,0.44,0.38,0.08,88.97,6.73,3.32
2009-11-09,2009,313,7.74,3.93,5.96,9.89,0.18,0.38,0.04,92.79,7.43,2.24
2009-11-10,2009,314,9.88,3.0,8.4,11.4,1.81,0.38,0.04,95.56,6.77,2.68
2009-11-11,2009,315,11.39,3.89,9.84,13.73,2.92,0.39,0.02,96.68,6.36,3.08
2009-11-12,2009,316,9.12,7.38,5.93,13.31,0.24,0.39,0.08,84.23,4.62,6.67
2009-11-13,2009,317,7.37,7.02,4.68,11.7,0.15,0.39,0.06,81.35,7.97,4.65
2009-11-14,2009,318,5.88,6.37,3.29,9.66,0.46,0.39,0.03,81.23,4.5,4.28
2009-11-15,2009,319,5.56,4.33,3.69,8.02,0.18,0.39,0.02,75.23,4.61,4.53
2009-11-16,2009,320,4.94,4.69,2.98,7.67,0.86,0.39,0.02,87.26,5.8,2.6
2009-11-17,2009,321,5.74,7.44,2.18,9.62,0.0,0.39,0.04,77.36,3.86,6.76
2009-11-18,2009,322,8.72,8.96,4.6,13.56,0.06,0.39,0.06,89.52,8.13,4.1
2009-11-19,2009,323,8.11,6.31,4.59,10.9,0.04,0.39,0.02,90.81,6.78,2.61
2009-11-20,2009,324,9.64,7.37,6.04,13.41,0.27,0.39,0.06,85.49,7.46,3.35
2009-11-21,2009,325,6.22,4.49,4.6,9.09,0.03,0.39,0.02,85.97,4.69,7.5
2009-11-22,2009,326,8.6,7.25,5.54,12.79,0.0,0.39,0.06,75.78,4.84,4.58
2009-11-23,2009,327,8.28,7.56,5.22,12.78,0.01,0.39,0.05,91.19,6.11,3.16
2009-11-24,2009,328,6.71,8.64,3.12,11.76,0.0,0.38,0.03,87.18,4.82,3.23
2009-11-25,2009,329,6.74,9.22,3.29,12.51,0.07,0.38,0.03,84.74,5.45,3.8
2009-11-26,2009,330,8.41,7.71,5.66,13.37,0.02,0.38,0.05,86.51,5.13,5.18
2009-11-27,2009,331,6.91,4.42,4.95,9.37,0.06,0.38,0.02,92.66,5.23,2.58
2009-11-28,2009,332,7.54,7.53,4.58,12.11,0.04,0.38,0.03,94.74,3.98,2.65
2009-11-29,2009,333,5.83,6.39,2.67,9.06,3.81,0.39,0.01,94.27,5.59,1.19
2009-11-30,2009,334,5.87,8.54,1.91,10.45,0.08,0.39,0.03,95.19,5.97,4.16
2009-12-01,2009,335,11.14,3.41,9.93,13.34,0.03,0.39,0.11,89.95,9.96,4.84
2009-12-02,2009,336,10.12,5.3,7.44,12.74,0.06,0.39,0.07,95.1,6.88,4.51
2009-12-03,2009,337,5.22,4.05,3.5,7.55,0.04,0.39,0.03,90.19,5.97,1.91
2009-12-04,2009,338,4.02,2.31,3.1,5.41,0.14,0.39,0.02,90.21,4.22,1.72
2009-12-05,2009,339,4.83,4.11,2.85,6.96,0.15,0.39,0.01,88.78,3.54,2.01
2009-12-06,2009,340,5.09,3.1,3.96,7.06,1.38,0.39,0.02,89.9,4.19,1.68
2009-12-07,2009,341,4.28,4.55,1.37,5.92,0.17,0.39,0.02,90.51,5.35,1.15
2009-12-08,2009,342,1.84,3.02,0.62,3.64,0.14,0.39,0.01,86.41,5.03,1.64
2009-12-09,2009,343,2.1,3.06,0.91,3.97,0.1,0.39,0.02,85.89,6.11,1.41
2009-12-10,2009,344,0.83,4.19,-1.2,2.99,0.19,0.39,0.01,83.41,5.51,1.58
2009-12-11,2009,345,0.95,4.64,-0.89,3.75,0.44,0.39,0.02,82.14,7.12,1.2
2009-12-12,2009,346,-0.7,2.67,-1.99,0.68,0.2,0.39,0.03,84.58,8.39,2.02
2009-12-13,2009,347,-2.0,3.24,-3.46,-0.22,0.03,0.39,0.03,75.73,9.0,1.7
2009-12-14,2009,348,-3.31,2.91,-4.58,-1.67,0.49,0.39,0.02,74.07,5.71,3.14
2009-12-15,2009,349,-2.46,3.34,-4.52,-1.18,7.69,0.39,0.04,84.78,9.3,2.16
2009-12-16,2009,350,-3.21,2.87,-4.37,-1.5,33.11,0.39,0.02,94.4,12.26,0.83
2009-12-17,2009,351,-7.07,3.43,-8.36,-4.93,2.81,0.39,0.0,100.0,11.24,1.06
2009-12-18,2009,352,-7.25,4.01,-9.72,-5.71,13.47,0.39,0.0,99.49,9.45,1.32
2009-12-19,2009,353,-9.95,7.23,-14.04,-6.81,13.42,0.39,0.0,99.98,9.95,2.93
2009-12-20,2009,354,-1.82,15.56,-11.97,3.59,12.92,0.41,0.0,98.69,10.42,1.22
2009-12-21,2009,355,-9.93,6.01,-12.91,-6.9,0.03,0.42,0.0,93.17,9.63,5.13
2009-12-22,2009,356,-2.66,13.69,-10.57,3.12,0.01,0.42,0.0,93.98,5.95,1.56
2009-12-23,2009,357,3.54,1.31,2.75,4.06,0.04,0.45,0.0,97.33,7.24,2.45
2009-12-24,2009,358,1.65,3.3,0.54,3.84,0.04,0.49,0.0,98.67,4.16,3.22
2009-12-25,2009,359,4.57,2.56,3.35,5.91,1.33,0.5,0.0,100.0,5.65,2.45
2009-12-26,2009,360,2.1,4.52,0.19,4.71,0.55,0.51,0.0,98.22,8.46,2.88
2009-12-27,2009,361,1.19,4.89,-1.41,3.48,5.75,0.5,0.0,95.63,8.55,2.53
2009-12-28,2009,362,2.96,4.8,1.27,6.07,11.45,0.5,0.0,94.91,12.3,0.94
2009-12-29,2009,363,0.88,5.79,-2.21,3.58,0.1,0.5,0.0,86.73,11.62,5.9
2009-12-30,2009,364,-0.72,10.72,-6.62,4.1,0.08,0.49,0.0,91.2,8.69,3.3
2009-12-31,2009,365,3.46,5.01,1.14,6.15,2.42,0.49,0.0,97.35,8.0,4.28
2010-01-01,2010,1,3.49,6.67,-0.47,6.2,1.53,0.49,0.0,95.67,7.09,1.75
2010-01-02,2010,2,0.42,8.82,-4.05,4.77,1.3,0.49,0.0,89.75,9.62,1.37
2010-01-03,2010,3,-4.57,4.61,-7.17,-2.56,0.21,0.48,0.0,78.96,8.08,4.83
2010-01-04,2010,4,-5.19,3.03,-6.94,-3.91,0.7,0.47,0.0,77.53,6.56,3.47
2010-01-05,2010,5,-1.95,9.56,-6.69,2.87,0.09,0.47,0.0,80.69,6.22,3.86
2010-01-06,2010,6,4.32,2.47,3.2,5.67,13.29,0.48,0.0,95.7,10.44,0.79
2010-01-07,2010,7,2.11,3.2,0.43,3.63,0.2,0.49,0.0,97.97,4.85,4.11
2010-01-08,2010,8,1.16,4.21,-0.89,3.32,0.19,0.48,0.0,97.12,5.02,2.06
2010-01-09,2010,9,6.2,4.6,3.69,8.29,0.69,0.48,0.0,98.17,6.63,5.41
2010-01-10,2010,10,6.99,1.95,6.11,8.06,6.97,0.48,0.0,98.61,5.59,3.11
2010-01-11,2010,11,3.83,5.43,1.06,6.49,12.24,0.51,0.0,96.59,5.63,1.2
2010-01-12,2010,12,0.85,5.48,-2.41,3.07,1.1,0.5,0.0,93.6,4.82,2.21
2010-01-13,2010,13,-1.59,4.9,-3.21,1.69,0.06,0.5,0.0,86.63,4.3,3.35
2010-01-14,2010,14,-0.38,4.92,-2.95,1.97,2.32,0.49,0.0,87.83,6.77,1.29
2010-01-15,2010,15,-1.3,3.18,-3.17,0.01,3.67,0.49,0.0,89.96,6.44,1.43
2010-01-16,2010,16,-4.1,2.9,-5.61,-2.71,0.43,0.49,0.0,90.01,6.93,2.04
2010-01-17,2010,17,-1.88,2.26,-2.9,-0.64,0.33,0.48,0.0,88.73,7.73,1.87
2010-01-18,2010,18,-2.98,2.37,-4.19,-1.82,1.42,0.48,0.0,87.97,8.53,1.42
2010-01-19,2010,19,-3.53,2.25,-4.9,-2.65,3.23,0.48,0.0,89.9,9.28,1.77
2010-01-20,2010,20,-5.03,2.21,-5.81,-3.6,6.57,0.48,0.0,92.98,9.29,2.01
2010-01-21,2010,21,-7.16,1.77,-7.91,-6.14,4.53,0.48,0.0,96.37,6.6,2.29
2010-01-22,2010,22,-8.2,3.74,-10.85,-7.11,1.01,0.47,0.0,97.76,9.14,1.98
2010-01-23,2010,23,-14.35,6.46,-17.5,-11.04,0.35,0.47,0.0,99.93,9.53,4.73
2010-01-24,2010,24,-18.75,6.64,-21.97,-15.33,0.05,0.47,0.0,100.0,7.87,4.4
2010-01-25,2010,25,-18.16,10.19,-22.82,-12.63,0.02,0.47,0.0,99.98,6.96,6.31
2010-01-26,2010,26,-15.17,10.62,-20.26,-9.64,0.03,0.47,0.0,90.52,4.56,5.33
2010-01-27,2010,27,-3.38,7.99,-8.75,-0.76,1.72,0.47,0.0,82.28,5.44,3.99
2010-01-28,2010,28,-2.84,4.2,-4.94,-0.74,1.27,0.47,0.0,92.31,4.87,3.34
2010-01-29,2010,29,-5.49,4.86,-8.27,-3.41,3.53,0.47,0.0,95.45,4.9,1.75
2010-01-30,2010,30,-1.62,11.58,-8.66,2.92,0.28,0.48,0.0,92.11,6.05,3.03
2010-01-31,2010,31,3.98,1.95,3.04,4.99,4.79,0.51,0.0,99.93,7.65,3.45
2010-02-01,2010,32,2.61,4.3,0.53,4.83,17.64,0.52,0.0,90.52,7.37,5.64
2010-02-02,2010,33,-2.94,5.51,-5.85,-0.34,0.78,0.54,0.0,86.16,11.54,7.73
2010-02-03,2010,34,-3.39,5.61,-6.58,-0.97,0.47,0.53,0.0,88.92,10.29,3.07
2010-02-04,2010,35,-5.66,6.49,-8.67,-2.18,0.35,0.52,0.0,94.55,8.12,4.65
2010-02-05,2010,36,-5.68,3.82,-7.83,-4.01,0.13,0.51,0.0,91.08,5.67,3.29
2010-02-06,2010,37,-4.74,5.06,-7.16,-2.1,0.02,0.51,0.0,87.34,8.49,5.33
2010-02-07,2010,38,-7.12,6.05,-10.52,-4.47,0.16,0.51,0.0,95.38,7.41,5.38
2010-02-08,2010,39,-5.27,3.5,-7.11,-3.61,5.78,0.5,0.0,97.36,7.45,1.77
2010-02-09,2010,40,-3.63,3.84,-5.17,-1.33,2.06,0.5,0.0,97.28,7.07,2.42
2010-02-10,2010,41,-3.2,8.36,-7.3,1.06,0.11,0.5,0.0,95.8,6.16,4.51
2010-02-11,2010,42,2.44,2.03,1.43,3.46,7.22,0.52,0.0,95.26,11.93,1.47
2010-02-12,2010,43,3.87,2.69,2.92,5.61,1.83,0.54,0.0,97.9,9.83,3.59
2010-02-13,2010,44,4.26,5.65,1.51,7.16,8.43,0.55,0.0,97.19,11.15,3.42
2010-02-14,2010,45,1.75,7.03,-1.24,5.79,0.32,0.54,0.0,83.82,7.89,8.6
2010-02-15,2010,46,-0.45,3.17,-2.02,1.15,11.75,0.54,0.0,90.17,11.26,2.64
2010-02-16,2010,47,-0.79,5.54,-3.26,2.28,0.01,0.54,0.0,79.1,8.91,7.13
2010-02-17,2010,48,2.19,5.77,-0.69,5.08,1.39,0.54,0.0,92.5,4.69,2.92
2010-02-18,2010,49,3.22,1.63,2.39,4.02,12.09,0.55,0.0,98.44,7.85,2.38
2010-02-19,2010,50,3.34,4.33,1.78,6.11,0.59,0.56,0.0,94.26,4.65,4.01
2010-02-20,2010,51,6.14,7.59,2.98,10.57,1.38,0.55,0.08,94.62,8.59,5.81
2010-02-21,2010,52,4.15,6.76,0.76,7.52,0.26,0.55,0.0,91.6,10.93,5.28
2010-02-22,2010,53,1.98,8.34,-1.82,6.52,0.02,0.54,0.01,74.98,10.8,13.14
2010-02-23,2010,54,3.6,6.86,0.3,7.16,0.02,0.54,0.01,92.4,8.71,9.4
2010-02-24,2010,55,5.29,5.82,2.81,8.63,0.43,0.53,0.03,95.1,6.35,6.83
2010-02-25,2010,56,4.08,7.31,0.57,7.88,1.1,0.53,0.05,84.23,6.04,11.1
2010-02-26,2010,57,1.88,7.57,-1.22,6.35,0.0,0.53,0.02,85.12,6.15,13.04
2010-02-27,2010,58,2.11,4.48,0.14,4.62,0.08,0.53,0.0,88.01,6.94,4.28
2010-02-28,2010,59,2.18,6.71,-0.88,5.83,0.03,0.53,0.08,86.42,4.83,5.89
2010-03-01,2010,60,4.42,7.25,0.64,7.89,0.39,0.53,0.01,95.02,8.21,4.51
2010-03-02,2010,61,5.37,10.99,0.14,11.13,0.15,0.53,0.3,80.74,8.74,8.52
2010-03-03,2010,62,2.46,9.14,-2.16,6.98,0.25,0.52,0.03,78.03,6.03,9.26
2010-03-04,2010,63,3.07,5.92,0.63,6.55,0.47,0.52,0.05,83.51,5.46,7.56
2010-03-05,2010,64,4.11,6.08,1.3,7.38,2.73,0.53,0.06,85.64,6.78,5.58
2010-03-06,2010,65,3.21,6.97,-0.91,6.06,8.43,0.54,0.01,86.61,9.49,3.94
2010-03-07,2010,66,-1.52,5.57,-4.37,1.2,0.7,0.54,0.0,77.21,10.5,10.41
2010-03-08,2010,67,-2.11,5.44,-4.67,0.77,0.02,0.53,0.0,70.27,8.19,7.71
2010-03-09,2010,68,-1.05,4.29,-2.9,1.39,0.59,0.53,0.0,80.94,9.86,5.95
2010-03-10,2010,69,-0.75,6.04,-3.27,2.77,0.03,0.53,0.0,73.82,6.97,14.2
2010-03-11,2010,70,-0.2,3.95,-2.06,1.89,1.55,0.53,0.0,77.75,8.7,5.39
2010-03-12,2010,71,1.43,7.45,-1.8,5.65,1.65,0.53,0.0,86.33,5.18,4.99
2010-03-13,2010,72,1.12,4.2,-0.55,3.65,1.21,0.53,0.0,80.52,6.95,13.11
2010-03-14,2010,73,2.6,8.36,-1.15,7.21,0.15,0.53,0.06,79.54,6.4,14.6
2010-03-15,2010,74,3.31,10.35,-1.38,8.97,0.77,0.53,0.16,77.87,11.25,13.35
2010-03-16,2010,75,0.93,9.21,-4.01,5.2,0.25,0.53,0.01,68.07,8.27,17.68
2010-03-17,2010,76,0.45,6.89,-3.27,3.62,0.07,0.53,0.0,70.35,8.06,16.69
2010-03-18,2010,77,2.97,8.84,-1.58,7.26,0.18,0.53,0.02,79.64,7.71,8.04
2010-03-19,2010,78,4.56,10.11,0.34,10.45,0.03,0.53,0.29,83.23,6.31,15.08
2010-03-20,2010,79,6.93,7.86,3.82,11.68,0.0,0.52,0.58,79.03,7.34,17.83
2010-03-21,2010,80,9.75,12.36,4.78,17.14,0.01,0.52,0.67,79.52,4.72,12.78
2010-03-22,2010,81,11.61,10.04,6.57,16.61,0.12,0.52,1.18,80.29,6.29,13.25
2010-03-23,2010,82,5.84,7.29,2.83,10.12,0.07,0.52,0.58,79.67,5.83,19.22
2010-03-24,2010,83,8.46,11.73,3.88,15.61,0.03,0.51,0.69,77.21,4.65,14.19
2010-03-25,2010,84,6.97,9.1,2.57,11.67,0.0,0.51,0.78,77.78,4.83,19.14
2010-03-26,2010,85,5.72,7.92,1.89,9.81,0.0,0.51,0.5,78.25,6.28,19.54
2010-03-27,2010,86,5.45,9.17,0.97,10.14,0.0,0.51,0.51,83.59,5.55,20.36
2010-03-28,2010,87,6.32,4.97,4.37,9.34,0.03,0.51,0.43,86.03,5.19,8.07
2010-03-29,2010,88,7.3,5.79,4.24,10.03,3.04,0.51,0.01,87.62,6.57,5.34
2010-03-30,2010,89,7.03,5.59,3.94,9.53,0.18,0.51,0.19,91.93,5.18,13.95
2010-03-31,2010,90,7.16,5.64,4.26,9.9,1.47,0.51,0.29,90.16,8.47,10.08
2010-04-01,2010,91,9.83,6.34,7.37,13.71,3.72,0.52,0.59,89.72,7.5,6.64
2010-04-02,2010,92,8.99,6.11,6.39,12.5,0.51,0.52,0.65,82.85,6.61,10.8
2010-04-03,2010,93,10.17,11.08,4.51,15.59,0.2,0.52,1.38,74.88,3.87,19.4
2010-04-04,2010,94,10.59,8.92,6.17,15.09,0.04,0.51,1.53,76.57,3.56,19.47
2010-04-05,2010,95,8.89,5.89,5.72,11.61,0.02,0.51,0.46,81.38,6.42,12.22
2010-04-06,2010,96,10.11,5.04,7.88,12.92,0.02,0.51,0.32,76.43,7.38,14.16
2010-04-07,2010,97,11.4,9.54,6.68,16.22,0.0,0.51,1.78,66.72,10.66,19.33
2010-04-08,2010,98,10.31,7.32,6.82,14.14,0.0,0.5,1.32,69.52,8.19,18.32
2010-04-09,2010,99,9.2,7.55,5.33,12.88,0.02,0.5,1.1,76.32,4.26,16.87
2010-04-10,2010,100,8.38,8.45,4.32,12.77,0.0,0.5,1.16,80.38,3.76,17.62
2010-04-11,2010,101,8.98,6.11,6.02,12.13,0.29,0.5,0.44,81.02,4.73,14.57
2010-04-12,2010,102,8.29,5.52,5.59,11.11,1.31,0.5,0.44,83.21,4.85,10.27
2010-04-13,2010,103,9.38,7.09,5.46,12.55,0.41,0.5,0.7,76.12,3.12,17.74
2010-04-14,2010,104,10.02,7.06,6.82,13.88,0.0,0.5,1.5,72.78,3.94,19.82
2010-04-15,2010,105,9.78,6.49,6.65,13.14,0.41,0.49,1.28,78.47,5.95,20.03
2010-04-16,2010,106,9.88,3.55,8.31,11.86,4.61,0.5,0.15,89.61,6.89,5.38
2010-04-17,2010,107,10.76,9.64,5.49,15.13,0.13,0.5,1.42,74.77,5.97,18.42
2010-04-18,2010,108,8.88,11.45,3.2,14.65,0.0,0.5,2.07,65.09,4.95,25.12
2010-04-19,2010,109,10.01,8.18,5.8,13.98,0.15,0.49,1.48,71.19,7.03,23.6
2010-04-20,2010,110,10.39,3.79,9.03,12.82,22.71,0.51,0.14,89.86,5.29,3.93
2010-04-21,2010,111,10.47,5.87,7.49,13.36,1.53,0.54,0.55,82.56,7.52,6.16
2010-04-22,2010,112,10.03,10.24,5.08,15.32,1.68,0.53,1.88,70.09,7.3,19.91
2010-04-23,2010,113,9.06,10.51,3.53,14.04,0.0,0.52,2.45,60.99,4.34,25.62
2010-04-24,2010,114,10.95,7.65,6.89,14.54,0.2,0.52,1.29,72.31,6.69,17.58
2010-04-25,2010,115,13.05,9.63,8.82,18.45,0.07,0.51,3.17,69.35,7.65,20.69
2010-04-26,2010,116,9.92,9.51,5.17,14.68,0.0,0.5,2.32,62.75,7.37,27.17
2010-04-27,2010,117,10.48,10.64,4.46,15.1,0.0,0.5,2.75,58.14,4.87,27.18
2010-04-28,2010,118,11.57,8.97,6.64,15.61,0.0,0.49,3.05,53.28,3.64,25.58
2010-04-29,2010,119,13.04,10.12,7.48,17.6,0.01,0.49,2.7,69.22,3.87,18.08
2010-04-30,2010,120,14.34,8.88,10.22,19.1,0.0,0.49,4.01,63.99,3.94,24.46
2010-05-01,2010,121,14.01,8.91,9.71,18.62,0.0,0.48,3.7,70.27,5.46,26.12
2010-05-02,2010,122,14.72,9.83,9.78,19.61,0.0,0.48,4.08,68.38,4.7,27.08
2010-05-03,2010,123,15.01,8.75,10.38,19.13,0.0,0.47,3.68,69.96,5.1,27.24
2010-05-04,2010,124,15.37,8.26,11.32,19.58,0.0,0.47,3.46,72.7,5.96,26.86
2010-05-05,2010,125,16.79,10.98,10.34,21.32,0.0,0.47,4.44,62.57,4.72,24.42
2010-05-06,2010,126,16.36,8.47,11.71,20.18,0.0,0.46,4.05,69.6,5.14,25.19
2010-05-07,2010,127,15.42,5.87,12.59,18.46,0.19,0.46,2.5,75.21,6.22,19.8
2010-05-08,2010,128,17.2,9.18,12.61,21.79,0.72,0.46,4.38,70.61,3.44,23.26
2010-05-09,2010,129,17.81,8.48,14.14,22.62,0.53,0.46,4.11,72.31,5.16,19.33
2010-05-10,2010,130,17.16,7.95,12.85,20.8,1.37,0.46,2.33,79.49,3.7,13.76
2010-05-11,2010,131,18.32,8.71,13.54,22.25,1.24,0.46,4.08,72.23,3.44,18.79
2010-05-12,2010,132,18.81,8.13,14.94,23.07,2.68,0.46,4.76,73.98,4.51,23.56
2010-05-13,2010,133,18.01,6.67,15.0,21.67,0.93,0.46,3.94,77.17,7.26,19.41
2010-05-14,2010,134,17.86,6.26,14.97,21.23,1.33,0.45,2.83,82.53,7.58,18.75
2010-05-15,2010,135,18.53,8.05,14.93,22.98,3.14,0.46,4.24,78.16,7.86,21.77
2010-05-16,2010,136,19.04,6.83,15.84,22.67,0.99,0.46,5.01,70.48,11.11,26.63
2010-05-17,2010,137,14.42,6.73,11.3,18.03,3.64,0.45,2.24,72.52,8.78,20.6
2010-05-18,2010,138,14.28,5.99,11.06,17.05,0.72,0.46,2.03,74.21,7.97,15.83
2010-05-19,2010,139,14.7,4.76,12.68,17.44,1.63,0.46,1.66,76.62,3.85,20.64
2010-05-20,2010,140,15.89,8.16,11.29,19.45,3.44,0.46,3.24,75.29,2.78,12.06
2010-05-21,2010,141,16.43,6.73,12.98,19.71,1.5,0.46,3.01,81.1,2.77,18.18
2010-05-22,2010,142,16.36,5.57,13.69,19.26,3.43,0.46,2.45,78.61,3.11,17.7
2010-05-23,2010,143,16.97,7.91,12.62,20.53,0.35,0.46,3.98,73.84,5.47,20.62
2010-05-24,2010,144,18.48,9.56,13.04,22.6,1.62,0.46,4.62,71.84,5.7,26.97
2010-05-25,2010,145,19.74,9.37,14.69,24.06,5.84,0.45,5.04,71.91,6.34,22.52
2010-05-26,2010,146,20.01,7.89,15.67,23.56,1.15,0.46,5.51,70.04,7.06,26.81
2010-05-27,2010,147,19.53,9.6,14.79,24.39,8.61,0.46,4.54,77.04,7.67,26.47
2010-05-28,2010,148,20.92,8.49,16.8,25.29,1.13,0.46,4.83,77.81,4.61,25.97
2010-05-29,2010,149,20.21,7.24,16.85,24.09,11.18,0.47,4.75,78.7,3.53,22.97
2010-05-30,2010,150,20.83,9.55,15.67,25.22,0.42,0.47,6.33,76.01,4.04,24.22
2010-05-31,2010,151,20.23,4.21,18.13,22.34,1.66,0.46,2.69,85.54,7.07,17.97
2010-06-01,2010,152,21.5,6.05,18.9,24.95,0.28,0.46,5.17,78.77,9.3,15.99
2010-06-02,2010,153,21.69,8.79,17.77,26.56,5.67,0.46,6.54,77.38,7.19,20.04
2010-06-03,2010,154,19.95,8.23,15.5,23.73,0.14,0.46,5.98,69.45,7.5,26.2
2010-06-04,2010,155,20.92,7.35,16.91,24.26,0.02,0.45,6.25,71.83,8.44,28.21
2010-06-05,2010,156,20.44,8.41,15.9,24.31,0.1,0.44,5.76,70.37,6.4,25.95
2010-06-06,2010,157,19.73,10.15,14.26,24.41,0.0,0.44,6.68,59.56,7.18,30.99
2010-06-07,2010,158,21.11,11.16,14.86,26.02,0.0,0.43,6.9,62.54,6.72,29.82
2010-06-08,2010,159,22.98,10.6,16.7,27.3,0.01,0.42,6.65,65.23,5.27,22.32
2010-06-09,2010,160,24.83,8.88,20.05,28.93,0.01,0.42,7.57,57.04,4.07,28.71
2010-06-10,2010,161,25.48,10.7,19.64,30.34,0.0,0.41,7.55,55.61,3.52,29.29
2010-06-11,2010,162,25.7,9.24,20.9,30.14,0.0,0.4,6.49,55.44,3.04,28.75
