Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,16.78,11.53,11.8,23.33,0.06,0.51,0.44,79.32,3.74,11.88
2009-09-22,2009,265,15.98,13.72,10.11,23.83,0.09,0.5,0.47,76.8,3.11,14.63
2009-09-23,2009,266,15.37,14.02,9.25,23.27,0.04,0.5,0.45,75.88,2.83,15.45
2009-09-24,2009,267,15.52,10.68,10.86,21.54,0.2,0.5,0.24,82.51,4.75,8.96
2009-09-25,2009,268,13.85,12.63,8.18,20.81,0.01,0.5,0.33,71.86,4.72,15.81
2009-09-26,2009,269,13.65,13.59,7.6,21.19,0.05,0.5,0.3,72.94,4.42,16.04
2009-09-27,2009,270,14.09,15.67,7.06,22.73,0.02,0.5,0.33,73.67,3.57,15.74
2009-09-28,2009,271,14.04,14.42,7.67,22.09,0.05,0.5,0.25,79.11,3.68,13.07
2009-09-29,2009,272,13.98,12.54,8.52,21.06,0.07,0.5,0.23,82.17,3.37,12.68
2009-09-30,2009,273,14.19,12.76,8.7,21.46,0.13,0.5,0.23,80.82,3.83,10.35
2009-10-01,2009,274,13.69,11.81,8.56,20.37,0.08,0.5,0.2,79.15,4.67,9.92
2009-10-02,2009,275,11.57,10.3,7.25,17.55,0.05,0.5,0.12,79.86,4.18,9.23
2009-10-03,2009,276,11.39,10.28,6.1,16.38,0.02,0.5,0.1,77.49,7.77,11.07
2009-10-04,2009,277,13.76,8.27,10.56,18.83,0.2,0.5,0.12,77.9,6.16,7.21
2009-10-05,2009,278,15.49,11.26,11.36,22.62,7.78,0.51,0.19,84.61,10.56,4.76
2009-10-06,2009,279,17.75,9.1,14.04,23.14,6.08,0.52,0.3,88.55,8.74,7.24
2009-10-07,2009,280,17.59,7.8,14.6,22.4,4.73,0.52,0.19,89.33,7.08,7.48
2009-10-08,2009,281,15.89,9.32,11.48,20.8,2.65,0.53,0.33,87.68,4.56,8.0
2009-10-09,2009,282,14.56,10.26,9.98,20.24,1.84,0.53,0.33,86.8,4.48,4.57
2009-10-10,2009,283,13.98,9.87,9.1,18.97,2.64,0.53,0.54,83.32,5.82,11.57
2009-10-11,2009,284,13.1,11.05,7.67,18.72,1.27,0.53,0.41,83.66,7.86,7.2
2009-10-12,2009,285,11.26,9.58,7.1,16.68,0.05,0.53,0.36,80.0,7.45,11.74
2009-10-13,2009,286,10.41,9.71,6.41,16.12,0.09,0.53,0.29,80.39,3.8,9.61
2009-10-14,2009,287,8.1,11.93,1.85,13.78,0.02,0.52,0.25,68.18,6.38,11.26
2009-10-15,2009,288,4.52,12.25,-1.55,10.7,0.03,0.52,0.08,72.92,6.99,13.19
2009-10-16,2009,289,7.61,11.19,1.82,13.01,0.16,0.52,0.04,86.02,7.11,4.96
2009-10-17,2009,290,8.73,8.42,4.61,13.03,0.88,0.52,0.11,80.77,6.56,7.94
2009-10-18,2009,291,6.63,11.09,1.9,12.99,0.12,0.52,0.16,75.5,3.62,11.86
2009-10-19,2009,292,4.85,9.29,1.53,10.82,0.04,0.52,0.06,68.81,6.3,11.26
2009-10-20,2009,293,9.39,13.98,1.43,15.41,2.47,0.52,0.05,85.18,7.34,4.82
2009-10-21,2009,294,9.67,4.65,7.39,12.04,6.61,0.54,0.01,95.59,4.61,3.17
2009-10-22,2009,295,9.67,10.08,5.76,15.84,1.07,0.53,0.24,84.73,5.09,7.9
2009-10-23,2009,296,10.13,8.23,6.87,15.1,2.31,0.53,0.13,90.95,5.12,5.28
2009-10-24,2009,297,13.71,8.23,9.36,17.59,4.05,0.54,0.04,96.35,6.78,3.2
2009-10-25,2009,298,10.44,9.27,6.81,16.08,0.17,0.54,0.27,87.26,5.46,8.55
2009-10-26,2009,299,10.43,9.84,6.26,16.1,0.14,0.54,0.28,80.55,4.3,8.84
2009-10-27,2009,300,9.63,11.25,4.79,16.04,0.0,0.54,0.26,80.47,6.13,9.98
2009-10-28,2009,301,10.8,12.05,5.86,17.91,0.05,0.53,0.22,82.63,2.79,8.49
2009-10-29,2009,302,10.3,9.97,6.61,16.58,0.07,0.53,0.21,86.04,3.53,7.84
2009-10-30,2009,303,8.16,7.89,5.62,13.51,0.1,0.53,0.1,87.06,3.86,5.13
2009-10-31,2009,304,10.64,12.54,5.27,17.81,0.14,0.53,0.13,91.83,4.09,5.28
2009-11-01,2009,305,11.89,7.97,7.72,15.69,11.1,0.54,0.02,96.43,11.07,1.12
2009-11-02,2009,306,7.41,4.81,5.52,10.33,2.46,0.55,0.01,91.87,7.75,5.76
2009-11-03,2009,307,10.08,7.74,5.51,13.25,8.83,0.56,0.04,92.67,10.34,3.04
2009-11-04,2009,308,7.42,3.63,5.96,9.59,2.53,0.56,0.0,89.62,9.33,6.29
2009-11-05,2009,309,7.93,5.28,6.39,11.67,2.52,0.56,0.05,90.16,7.71,5.62
2009-11-06,2009,310,7.01,3.95,5.64,9.59,2.42,0.56,0.01,90.94,8.48,5.51
2009-11-07,2009,311,6.4,5.16,4.1,9.26,2.77,0.56,0.0,90.9,6.96,6.59
2009-11-08,2009,312,6.19,5.99,2.96,8.95,1.09,0.56,0.02,91.65,6.32,3.86
2009-11-09,2009,313,4.93,8.26,2.01,10.27,0.13,0.56,0.04,89.31,7.0,6.81
2009-11-10,2009,314,3.9,6.42,1.32,7.74,0.19,0.56,0.0,95.55,3.27,3.44
2009-11-11,2009,315,5.07,7.69,1.64,9.33,0.66,0.56,0.01,86.35,6.6,5.08
2009-11-12,2009,316,9.76,7.42,5.63,13.05,0.62,0.55,0.07,93.14,7.99,3.99
2009-11-13,2009,317,12.01,7.32,9.37,16.69,0.07,0.55,0.2,87.78,9.9,5.4
2009-11-14,2009,318,11.13,4.02,8.92,12.94,3.42,0.56,0.08,82.7,13.08,4.26
2009-11-15,2009,319,10.14,5.4,8.51,13.91,4.64,0.56,0.09,90.91,6.88,4.45
2009-11-16,2009,320,11.69,6.74,8.25,14.99,1.53,0.56,0.22,89.55,9.54,3.52
2009-11-17,2009,321,7.93,3.35,6.87,10.22,6.5,0.57,0.0,93.52,6.07,2.36
2009-11-18,2009,322,8.21,6.92,5.87,12.79,0.13,0.57,0.08,91.0,9.3,4.28
2009-11-19,2009,323,8.69,7.71,5.74,13.45,0.19,0.57,0.09,92.07,6.22,6.66
2009-11-20,2009,324,10.05,4.95,7.94,12.89,0.33,0.56,0.04,96.34,7.55,3.11
2009-11-21,2009,325,11.02,5.56,8.15,13.71,3.21,0.56,0.04,92.59,8.07,3.83
2009-11-22,2009,326,9.19,5.43,6.29,11.72,4.01,0.57,0.03,90.19,13.05,4.12
2009-11-23,2009,327,10.37,5.43,6.94,12.37,4.21,0.57,0.03,91.69,13.15,2.21
2009-11-24,2009,328,11.35,3.7,9.21,12.91,1.58,0.58,0.05,89.6,10.12,2.45
2009-11-25,2009,329,7.96,4.62,5.89,10.51,3.22,0.58,0.02,91.94,10.37,1.9
2009-11-26,2009,330,7.85,4.99,5.55,10.54,3.24,0.58,0.02,91.88,9.52,4.36
2009-11-27,2009,331,6.56,4.33,4.41,8.74,0.89,0.58,0.0,90.86,11.8,5.12
2009-11-28,2009,332,8.23,3.56,6.11,9.67,7.38,0.59,0.0,92.78,13.56,1.85
2009-11-29,2009,333,6.53,4.99,3.5,8.49,4.33,0.59,0.0,90.34,12.76,3.75
2009-11-30,2009,334,4.78,2.74,3.56,6.3,1.77,0.59,0.0,95.56,6.41,1.93
2009-12-01,2009,335,3.7,4.64,2.18,6.82,0.32,0.59,0.0,88.78,6.84,4.95
2009-12-02,2009,336,6.45,6.68,2.34,9.02,3.79,0.59,0.0,95.99,8.18,1.38
2009-12-03,2009,337,6.56,6.04,3.57,9.61,3.68,0.59,0.0,91.93,10.14,2.68
2009-12-04,2009,338,3.23,7.95,-0.5,7.45,1.87,0.59,0.0,89.5,6.94,5.11
2009-12-05,2009,339,9.1,7.27,3.86,11.13,4.05,0.6,0.01,95.11,8.8,3.47
2009-12-06,2009,340,8.41,7.02,4.53,11.55,3.83,0.6,0.01,93.3,10.87,2.59
2009-12-07,2009,341,5.47,5.11,3.18,8.29,4.3,0.6,0.0,95.86,10.37,2.28
2009-12-08,2009,342,5.33,4.41,3.27,7.68,3.94,0.61,0.0,95.13,8.02,2.56
2009-12-09,2009,343,10.33,3.11,8.55,11.66,4.26,0.61,0.0,97.56,6.86,1.63
2009-12-10,2009,344,6.93,8.03,2.56,10.59,1.08,0.61,0.03,93.84,6.83,4.38
2009-12-11,2009,345,4.71,5.96,2.69,8.65,0.19,0.61,0.0,93.44,5.82,5.13
2009-12-12,2009,346,2.18,5.39,-0.82,4.57,0.18,0.61,0.0,90.35,7.48,2.66
2009-12-13,2009,347,-0.45,5.62,-2.91,2.71,0.12,0.6,0.0,90.2,7.47,2.7
2009-12-14,2009,348,-2.98,4.99,-5.06,-0.07,0.02,0.6,0.0,84.54,6.71,5.04
2009-12-15,2009,349,-3.45,4.85,-5.32,-0.47,0.33,0.6,0.01,85.34,5.98,4.95
2009-12-16,2009,350,-2.89,6.2,-6.18,0.02,0.88,0.6,0.0,84.96,3.28,5.0
2009-12-17,2009,351,-2.51,7.62,-6.68,0.94,3.07,0.6,0.0,95.14,6.7,1.06
2009-12-18,2009,352,-3.61,5.19,-7.01,-1.82,0.98,0.6,0.0,93.16,8.37,1.29
2009-12-19,2009,353,-2.37,4.17,-4.49,-0.32,0.42,0.6,0.0,94.52,5.54,2.3
2009-12-20,2009,354,-2.81,8.4,-6.59,1.81,2.69,0.6,0.0,95.41,8.48,2.01
2009-12-21,2009,355,-1.0,4.87,-4.42,0.45,9.16,0.6,0.0,97.16,5.21,2.18
2009-12-22,2009,356,-0.74,3.36,-2.56,0.8,1.49,0.6,0.0,98.47,5.37,1.43
2009-12-23,2009,357,-1.96,4.31,-3.35,0.96,0.13,0.6,0.0,97.46,5.47,2.69
2009-12-24,2009,358,-0.73,3.15,-2.51,0.64,8.36,0.6,0.0,97.36,7.91,2.12
2009-12-25,2009,359,0.35,4.03,-1.87,2.16,1.58,0.62,0.0,97.95,7.98,4.98
2009-12-26,2009,360,-0.01,3.72,-1.47,2.25,0.24,0.62,0.0,96.85,7.67,4.81
2009-12-27,2009,361,2.03,4.71,-0.33,4.38,0.53,0.63,0.0,97.88,8.31,3.99
2009-12-28,2009,362,0.66,2.33,-0.49,1.84,2.99,0.63,0.0,98.45,5.29,3.39
2009-12-29,2009,363,6.8,9.4,1.24,10.64,10.38,0.65,0.0,99.11,8.54,2.12
2009-12-30,2009,364,7.13,2.46,6.0,8.46,7.86,0.65,0.0,97.85,7.4,2.49
2009-12-31,2009,365,3.5,7.52,-1.25,6.27,1.55,0.66,0.0,95.5,5.89,1.28
2010-01-01,2010,1,-2.1,5.01,-4.03,0.98,0.09,0.65,0.0,87.92,7.38,3.41
2010-01-02,2010,2,-1.44,6.21,-4.11,2.1,0.08,0.64,0.0,93.88,5.61,4.21
2010-01-03,2010,3,-1.22,8.67,-5.94,2.73,0.02,0.64,0.0,92.54,6.18,4.73
2010-01-04,2010,4,-5.04,6.36,-7.66,-1.3,0.01,0.64,0.0,85.74,6.08,5.77
2010-01-05,2010,5,-5.7,7.65,-8.64,-0.99,0.03,0.64,0.0,91.16,2.6,5.41
2010-01-06,2010,6,-4.04,5.79,-7.17,-1.38,6.61,0.63,0.0,93.74,5.43,1.49
2010-01-07,2010,7,-4.87,4.94,-6.66,-1.72,1.2,0.63,0.0,93.3,5.93,3.64
2010-01-08,2010,8,-5.29,5.85,-8.18,-2.33,0.08,0.63,0.0,91.05,9.45,3.6
2010-01-09,2010,9,-4.18,4.19,-7.0,-2.81,0.4,0.63,0.0,91.39,9.18,1.54
2010-01-10,2010,10,-3.11,4.07,-4.53,-0.46,0.14,0.63,0.0,91.42,4.76,0.8
2010-01-11,2010,11,-3.07,5.09,-4.79,0.3,0.02,0.63,0.0,91.89,1.82,1.32
2010-01-12,2010,12,-3.65,5.13,-6.3,-1.17,2.17,0.63,0.0,92.2,7.25,2.66
2010-01-13,2010,13,-0.15,5.0,-3.43,1.57,1.86,0.63,0.0,97.65,5.76,3.3
2010-01-14,2010,14,0.85,2.98,-0.46,2.52,2.48,0.64,0.0,97.33,5.21,3.94
2010-01-15,2010,15,0.32,2.95,-1.09,1.86,0.32,0.64,0.0,98.3,5.47,2.58
2010-01-16,2010,16,1.93,5.48,-0.37,5.11,7.65,0.65,0.0,97.57,7.89,1.35
2010-01-17,2010,17,3.1,4.34,0.99,5.33,0.55,0.66,0.0,98.65,9.72,5.86
2010-01-18,2010,18,2.55,3.37,1.05,4.42,0.29,0.66,0.0,99.01,2.91,3.3
2010-01-19,2010,19,-0.24,4.55,-2.17,2.38,0.45,0.65,0.0,95.27,5.13,3.3
2010-01-20,2010,20,1.29,6.46,-2.31,4.15,7.06,0.66,0.0,97.49,6.15,2.71
2010-01-21,2010,21,2.09,3.37,0.93,4.3,0.35,0.66,0.0,96.25,4.09,5.05
2010-01-22,2010,22,2.81,6.36,0.59,6.95,0.34,0.66,0.0,93.0,5.5,3.93
2010-01-23,2010,23,1.01,2.4,0.31,2.71,6.08,0.66,0.0,93.99,3.65,2.13
2010-01-24,2010,24,1.35,5.71,-0.79,4.92,1.22,0.67,0.0,97.92,4.65,2.6
2010-01-25,2010,25,1.09,5.36,-0.65,4.71,0.24,0.66,0.0,94.95,4.64,4.64
2010-01-26,2010,26,-2.6,7.01,-6.07,0.94,0.05,0.66,0.0,88.1,7.23,2.23
2010-01-27,2010,27,-2.92,6.86,-6.33,0.53,0.13,0.66,0.0,79.49,6.76,6.75
2010-01-28,2010,28,2.28,5.39,-0.05,5.34,1.1,0.66,0.0,95.08,7.31,4.57
2010-01-29,2010,29,1.52,7.05,-2.43,4.62,6.01,0.67,0.0,97.73,7.67,2.74
2010-01-30,2010,30,-1.77,6.17,-4.16,2.01,0.23,0.67,0.0,87.75,6.33,6.13
2010-01-31,2010,31,-1.21,6.78,-4.15,2.63,0.01,0.66,0.0,86.43,4.84,7.61
2010-02-01,2010,32,-0.1,6.03,-2.16,3.87,0.5,0.66,0.0,92.55,7.11,5.52
2010-02-02,2010,33,1.82,5.42,-0.7,4.72,1.13,0.66,0.0,97.41,9.96,2.59
2010-02-03,2010,34,4.4,5.32,1.55,6.87,0.94,0.67,0.0,98.78,8.43,3.67
2010-02-04,2010,35,4.14,7.52,0.93,8.45,0.19,0.66,0.0,87.71,7.18,7.08
2010-02-05,2010,36,6.12,5.55,4.09,9.64,5.85,0.67,0.04,89.52,7.25,7.87
2010-02-06,2010,37,5.56,6.41,2.34,8.75,2.84,0.67,0.0,92.56,7.48,4.02
2010-02-07,2010,38,2.38,7.6,-1.19,6.41,0.12,0.67,0.0,90.06,4.53,3.5
2010-02-08,2010,39,0.06,7.62,-3.53,4.09,0.51,0.67,0.0,90.52,3.22,2.54
2010-02-09,2010,40,-2.65,4.41,-5.07,-0.66,0.41,0.67,0.0,87.36,6.98,2.64
2010-02-10,2010,41,-1.98,7.73,-5.28,2.45,0.95,0.67,0.01,85.81,9.34,6.35
2010-02-11,2010,42,-2.67,3.51,-4.74,-1.23,0.76,0.67,0.0,78.82,9.97,3.83
2010-02-12,2010,43,-3.4,7.26,-6.5,0.76,0.03,0.67,0.0,79.96,8.42,9.57
2010-02-13,2010,44,-3.6,4.61,-5.52,-0.91,0.11,0.67,0.0,85.91,5.97,4.08
2010-02-14,2010,45,-2.89,9.13,-7.65,1.48,0.01,0.66,0.0,80.46,3.03,8.51
2010-02-15,2010,46,-2.65,9.36,-7.03,2.33,0.02,0.66,0.0,86.47,3.96,6.92
2010-02-16,2010,47,-3.05,10.16,-7.48,2.68,0.0,0.66,0.0,84.52,3.73,11.36
2010-02-17,2010,48,0.8,11.53,-5.0,6.53,1.32,0.66,0.0,94.16,3.2,4.4
2010-02-18,2010,49,2.46,7.81,-0.66,7.15,0.58,0.66,0.0,96.29,8.85,7.41
2010-02-19,2010,50,1.61,7.26,-1.52,5.74,0.16,0.67,0.0,87.59,5.83,8.98
2010-02-20,2010,51,0.92,6.0,-1.38,4.62,1.16,0.67,0.0,90.1,5.59,7.4
2010-02-21,2010,52,1.84,4.26,-0.43,3.83,0.87,0.67,0.0,97.47,6.1,5.55
2010-02-22,2010,53,5.93,8.46,2.62,11.08,1.6,0.67,0.01,93.14,12.58,5.82
2010-02-23,2010,54,8.18,6.56,5.94,12.5,2.68,0.67,0.17,91.99,9.92,6.5
2010-02-24,2010,55,7.67,5.71,5.25,10.96,7.53,0.68,0.12,89.07,14.97,7.5
2010-02-25,2010,56,7.77,7.49,4.79,12.28,6.15,0.68,0.02,92.9,11.15,3.63
2010-02-26,2010,57,5.85,6.39,2.72,9.11,4.79,0.69,0.03,81.14,12.83,9.78
2010-02-27,2010,58,5.65,6.53,2.77,9.3,10.47,0.69,0.0,88.09,8.54,8.27
2010-02-28,2010,59,6.41,10.23,1.14,11.37,5.04,0.71,0.0,86.72,16.92,6.01
2010-03-01,2010,60,4.31,9.34,0.62,9.96,1.84,0.7,0.21,80.51,4.72,8.7
2010-03-02,2010,61,4.93,10.21,0.89,11.1,0.54,0.7,0.35,79.05,5.86,12.45
2010-03-03,2010,62,2.7,8.51,-1.25,7.26,0.0,0.69,0.0,72.85,8.69,11.56
2010-03-04,2010,63,1.79,10.44,-2.94,7.5,0.0,0.69,0.01,72.49,9.65,12.31
2010-03-05,2010,64,-0.28,9.91,-4.01,5.9,0.01,0.69,0.0,79.14,5.36,14.82
2010-03-06,2010,65,0.83,11.1,-4.1,7.0,0.1,0.69,0.0,81.34,6.82,8.87
2010-03-07,2010,66,-1.8,7.67,-4.81,2.86,0.0,0.68,0.0,69.18,10.77,14.78
2010-03-08,2010,67,-1.14,10.64,-5.61,5.03,0.01,0.68,0.0,70.71,10.68,15.67
2010-03-09,2010,68,-1.36,8.41,-4.78,3.63,0.0,0.68,0.01,70.66,10.23,15.32
2010-03-10,2010,69,-0.13,10.59,-4.53,6.06,0.0,0.68,0.0,69.03,10.99,13.29
2010-03-11,2010,70,-0.21,9.07,-3.33,5.74,0.04,0.68,0.0,80.15,7.43,14.47
2010-03-12,2010,71,1.34,8.31,-2.52,5.79,0.32,0.68,0.0,85.22,4.75,8.05
2010-03-13,2010,72,3.08,10.8,-2.06,8.74,0.09,0.68,0.16,85.5,3.95,5.74
2010-03-14,2010,73,2.69,11.98,-2.91,9.07,0.16,0.68,0.09,86.27,6.47,7.66
2010-03-15,2010,74,4.92,10.9,0.39,11.29,0.05,0.68,0.48,85.33,4.86,14.17
2010-03-16,2010,75,5.07,14.21,-1.79,12.42,0.01,0.67,0.9,74.48,3.17,15.86
2010-03-17,2010,76,7.52,12.77,1.43,14.2,0.0,0.67,0.74,72.18,4.76,13.76
2010-03-18,2010,77,9.03,8.74,4.69,13.43,0.03,0.67,0.39,78.2,7.55,11.94
2010-03-19,2010,78,11.45,8.77,7.34,16.11,9.25,0.67,0.65,87.65,7.65,8.82
2010-03-20,2010,79,11.49,6.63,8.85,15.48,5.5,0.69,0.35,92.2,9.17,8.34
2010-03-21,2010,80,7.53,6.38,4.27,10.65,1.98,0.69,0.06,86.33,8.01,11.55
2010-03-22,2010,81,6.47,13.37,-0.11,13.26,0.04,0.69,0.91,82.4,4.26,14.59
2010-03-23,2010,82,8.31,11.54,2.82,14.36,0.05,0.69,1.0,84.2,3.78,12.09
2010-03-24,2010,83,11.88,11.6,6.53,18.13,0.74,0.68,1.4,82.78,6.54,11.55
2010-03-25,2010,84,10.3,9.19,6.39,15.58,8.27,0.69,0.46,86.92,10.02,7.89
2010-03-26,2010,85,7.16,6.68,3.73,10.41,2.15,0.69,0.17,86.65,9.66,10.93
2010-03-27,2010,86,8.48,7.6,5.18,12.78,3.62,0.69,0.73,85.42,8.04,9.38
2010-03-28,2010,87,9.57,6.64,6.73,13.37,2.47,0.69,0.46,89.82,7.46,6.86
2010-03-29,2010,88,10.67,8.86,6.57,15.43,2.85,0.69,0.75,88.2,7.7,11.91
2010-03-30,2010,89,7.43,6.27,4.56,10.83,8.68,0.7,0.11,84.85,11.64,10.07
2010-03-31,2010,90,5.15,8.08,0.56,8.64,0.76,0.7,0.08,76.46,12.88,15.65
2010-04-01,2010,91,4.38,8.59,0.41,9.0,0.07,0.7,0.25,75.1,5.82,18.31
2010-04-02,2010,92,5.56,8.3,2.23,10.53,6.21,0.7,0.07,87.84,10.1,10.36
2010-04-03,2010,93,7.35,5.22,5.48,10.7,5.67,0.71,0.24,86.77,9.53,12.09
2010-04-04,2010,94,5.85,8.76,0.79,9.55,1.64,0.71,0.22,79.97,10.08,13.77
2010-04-05,2010,95,5.96,13.19,-0.63,12.56,0.01,0.7,1.2,80.53,5.2,14.2
2010-04-06,2010,96,8.98,15.8,1.04,16.84,0.02,0.7,2.24,75.02,6.88,20.67
2010-04-07,2010,97,9.71,9.39,5.67,15.06,0.2,0.69,1.41,83.05,5.21,10.74
2010-04-08,2010,98,8.7,10.89,3.03,13.92,0.24,0.69,1.54,79.16,7.08,18.76
2010-04-09,2010,99,8.17,15.34,0.67,16.01,0.0,0.69,2.32,75.22,5.65,21.59
2010-04-10,2010,100,9.62,10.87,4.99,15.86,0.0,0.68,2.48,75.02,6.45,20.96
2010-04-11,2010,101,7.38,10.4,2.91,13.31,0.01,0.68,1.65,73.12,9.55,17.52
2010-04-12,2010,102,7.04,10.36,1.5,11.86,0.31,0.68,0.94,75.07,8.75,18.0
2010-04-13,2010,103,8.81,9.26,4.45,13.71,1.16,0.68,0.62,80.46,7.07,10.93
2010-04-14,2010,104,7.77,9.96,3.66,13.62,0.59,0.68,0.89,81.05,5.39,13.64
2010-04-15,2010,105,8.87,10.9,3.6,14.5,0.05,0.67,1.98,74.31,7.17,17.97
2010-04-16,2010,106,8.11,11.28,3.17,14.45,0.02,0.67,2.22,73.31,7.97,22.89
2010-04-17,2010,107,8.77,14.21,2.36,16.57,0.0,0.67,2.76,75.66,5.1,22.89
2010-04-18,2010,108,10.65,16.6,2.61,19.21,0.0,0.67,3.76,74.94,3.22,22.64
2010-04-19,2010,109,11.68,14.57,4.51,19.08,0.01,0.66,4.08,73.67,2.91,21.07
2010-04-20,2010,110,8.6,13.9,2.03,15.93,0.01,0.66,2.79,74.45,5.32,21.9
2010-04-21,2010,111,8.2,15.2,0.47,15.67,0.0,0.66,2.62,72.42,5.2,20.5
2010-04-22,2010,112,8.3,12.67,2.5,15.17,0.15,0.65,2.61,68.83,6.14,22.58
2010-04-23,2010,113,9.05,16.1,1.23,17.33,0.0,0.65,3.55,67.7,4.81,24.56
2010-04-24,2010,114,12.75,16.55,3.7,20.25,0.0,0.65,5.08,63.94,3.0,23.99
2010-04-25,2010,115,13.0,11.19,7.43,18.62,0.05,0.64,3.68,78.36,6.12,19.62
2010-04-26,2010,116,10.7,10.39,5.85,16.24,0.02,0.64,2.7,80.83,4.11,15.72
2010-04-27,2010,117,11.94,13.39,5.34,18.73,0.05,0.64,3.98,76.92,3.22,24.03
2010-04-28,2010,118,14.85,16.42,5.93,22.35,0.0,0.64,5.24,72.99,4.7,23.64
2010-04-29,2010,119,15.56,11.69,10.15,21.84,1.51,0.64,3.3,79.25,7.71,17.99
2010-04-30,2010,120,11.7,8.7,7.49,16.19,0.19,0.64,2.98,77.48,5.0,16.03
2010-05-01,2010,121,11.67,9.79,6.76,16.55,1.18,0.63,3.46,78.88,5.09,13.77
2010-05-02,2010,122,9.35,7.05,5.42,12.47,2.08,0.64,1.12,81.67,6.29,16.71
2010-05-03,2010,123,6.53,7.2,2.87,10.07,0.53,0.64,0.69,73.7,9.88,11.74
2010-05-04,2010,124,7.11,10.8,2.08,12.88,0.02,0.63,2.14,69.91,11.2,18.71
2010-05-05,2010,125,7.24,10.38,1.61,11.99,0.01,0.63,1.25,72.74,9.88,20.01
2010-05-06,2010,126,8.62,11.11,3.74,14.85,0.01,0.63,3.16,69.96,7.05,22.09
2010-05-07,2010,127,7.97,9.71,3.21,12.92,0.07,0.63,1.94,75.21,4.36,13.93
2010-05-08,2010,128,9.8,10.0,4.74,14.74,0.93,0.63,1.95,79.3,4.07,16.07
2010-05-09,2010,129,10.62,8.92,6.07,14.99,1.57,0.63,1.57,82.69,4.84,15.76
2010-05-10,2010,130,10.39,7.58,6.86,14.44,2.84,0.63,0.9,84.19,6.39,9.57
2010-05-11,2010,131,5.24,3.97,3.48,7.45,7.94,0.64,0.0,91.24,7.18,6.8
2010-05-12,2010,132,6.74,9.52,2.19,11.71,0.27,0.64,1.78,73.22,6.01,12.05
2010-05-13,2010,133,6.48,11.75,0.11,11.86,0.02,0.64,2.09,72.21,4.78,15.73
2010-05-14,2010,134,8.02,13.14,0.97,14.11,0.01,0.64,3.89,67.89,2.35,17.54
2010-05-15,2010,135,9.44,11.49,3.93,15.42,0.0,0.63,4.01,69.51,5.2,20.4
2010-05-16,2010,136,10.09,12.1,3.65,15.75,0.02,0.63,3.59,74.66,6.18,19.93
2010-05-17,2010,137,11.69,11.38,5.9,17.28,0.31,0.62,4.37,76.0,5.31,20.79
2010-05-18,2010,138,11.68,12.87,4.8,17.67,0.01,0.62,4.94,72.18,4.06,22.26
2010-05-19,2010,139,12.23,12.57,6.07,18.64,0.0,0.61,5.48,71.78,4.72,26.03
2010-05-20,2010,140,13.46,15.54,4.86,20.4,0.01,0.61,5.76,74.86,5.0,24.27
2010-05-21,2010,141,15.34,13.46,8.39,21.85,0.06,0.6,6.51,74.66,5.63,27.14
2010-05-22,2010,142,15.8,13.44,9.12,22.56,0.01,0.6,6.69,72.99,6.11,26.89
2010-05-23,2010,143,16.57,15.68,8.27,23.95,0.01,0.59,7.5,71.96,4.73,29.12
2010-05-24,2010,144,19.53,14.28,11.55,25.83,0.0,0.59,8.6,64.66,2.65,29.47
2010-05-25,2010,145,19.13,11.13,13.81,24.94,4.79,0.58,4.99,74.32,4.46,20.37
2010-05-26,2010,146,16.11,7.29,12.92,20.21,3.67,0.59,3.62,82.67,8.7,15.32
2010-05-27,2010,147,14.17,8.84,9.22,18.06,6.47,0.6,2.14,85.45,5.27,12.54
2010-05-28,2010,148,13.02,11.45,7.21,18.66,0.13,0.6,5.73,69.72,4.2,27.14
2010-05-29,2010,149,12.67,7.24,7.7,14.94,1.81,0.6,0.89,82.64,9.18,10.85
2010-05-30,2010,150,14.16,7.69,10.95,18.64,2.26,0.6,2.85,82.1,9.54,10.07
2010-05-31,2010,151,13.05,10.05,8.37,18.42,0.06,0.6,4.25,75.78,5.34,21.87
2010-06-01,2010,152,13.07,10.64,6.76,17.4,4.41,0.6,1.62,85.53,4.2,10.33
2010-06-02,2010,153,14.8,9.11,10.84,19.95,0.95,0.6,3.92,79.14,5.04,17.23
2010-06-03,2010,154,16.15,15.48,7.76,23.24,0.03,0.59,7.12,72.4,6.09,29.55
2010-06-04,2010,155,19.45,15.11,10.52,25.63,0.0,0.59,8.74,69.04,3.0,28.71
2010-06-05,2010,156,21.44,12.94,13.83,26.77,0.14,0.58,8.38,66.93,2.57,25.5
2010-06-06,2010,157,17.85,9.78,11.47,21.25,5.22,0.58,3.93,77.87,6.48,18.51
2010-06-07,2010,158,15.36,11.21,9.81,21.02,0.06,0.58,4.39,77.12,4.04,24.1
2010-06-08,2010,159,16.0,8.08,12.34,20.42,1.48,0.58,3.17,82.03,7.68,17.0
2010-06-09,2010,160,15.14,4.95,12.15,17.1,5.24,0.58,0.9,88.36,4.25,14.1
2010-06-10,2010,161,17.97,8.47,14.7,23.17,13.27,0.6,2.3,90.41,5.66,9.67
2010-06-11,2010,162,18.3,10.06,12.69,22.75,1.3,0.6,6.86,76.73,4.76,23.76
