Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-18,2009,261,21.49,16.57,13.73,30.3,0.0,0.42,2.16,51.88,5.54,18.86
2009-09-19,2009,262,20.45,16.11,12.5,28.61,0.0,0.41,1.82,49.73,8.96,19.11
2009-09-20,2009,263,18.75,13.54,13.13,26.67,0.56,0.41,1.23,58.28,9.65,17.99
2009-09-21,2009,264,12.44,4.28,9.81,14.09,1.39,0.41,0.09,69.95,10.62,4.08
2009-09-22,2009,265,14.22,15.29,7.02,22.31,0.0,0.41,0.8,54.57,7.06,18.2
2009-09-23,2009,266,18.61,17.13,10.59,27.72,0.0,0.41,1.26,54.14,3.87,17.97
2009-09-24,2009,267,18.58,16.21,11.14,27.35,0.0,0.41,1.13,57.74,4.75,17.85
2009-09-25,2009,268,18.02,14.17,11.19,25.36,0.0,0.4,0.85,63.74,4.2,16.86
2009-09-26,2009,269,17.98,15.03,11.13,26.16,0.0,0.4,0.78,54.28,7.56,16.49
2009-09-27,2009,270,11.8,6.39,8.44,14.83,0.21,0.4,0.18,54.3,15.27,10.46
2009-09-28,2009,271,8.42,9.46,4.45,13.91,0.01,0.4,0.18,60.06,11.32,17.05
2009-09-29,2009,272,10.55,14.46,3.76,18.22,0.0,0.4,0.26,59.63,11.02,16.48
2009-09-30,2009,273,13.65,11.36,8.97,20.33,1.35,0.4,0.23,55.81,12.86,8.99
2009-10-01,2009,274,8.81,6.63,4.64,11.27,10.54,0.41,0.04,81.32,10.84,4.02
2009-10-02,2009,275,5.53,8.31,1.83,10.14,4.68,0.43,0.03,81.08,9.68,5.88
2009-10-03,2009,276,4.12,8.22,0.2,8.42,0.46,0.43,0.02,79.15,3.83,7.98
2009-10-04,2009,277,5.07,7.75,2.05,9.8,0.84,0.43,0.07,83.87,3.01,7.43
2009-10-05,2009,278,4.05,5.3,1.1,6.4,11.62,0.44,0.0,88.28,6.6,3.56
2009-10-06,2009,279,5.03,8.26,0.99,9.25,2.17,0.45,0.05,74.21,7.09,7.18
2009-10-07,2009,280,6.2,8.1,0.9,9.0,1.75,0.45,0.03,65.87,13.34,8.23
2009-10-08,2009,281,1.44,8.15,-1.81,6.34,0.0,0.45,0.0,58.78,8.29,11.14
2009-10-09,2009,282,-2.38,3.75,-4.16,-0.41,0.17,0.44,0.0,60.33,10.63,8.5
2009-10-10,2009,283,-2.63,4.95,-4.62,0.33,0.31,0.44,0.0,59.21,11.2,5.57
2009-10-11,2009,284,-1.89,6.46,-4.69,1.77,0.16,0.44,0.0,57.68,4.34,7.22
2009-10-12,2009,285,-2.28,4.8,-4.11,0.69,0.17,0.44,0.0,64.89,2.32,7.34
2009-10-13,2009,286,-1.05,6.2,-3.91,2.29,0.08,0.43,0.0,64.12,7.4,7.49
2009-10-14,2009,287,-0.49,3.34,-2.03,1.31,4.9,0.44,0.01,88.71,8.77,2.22
2009-10-15,2009,288,-0.17,4.51,-2.17,2.34,1.27,0.44,0.0,92.19,2.86,4.09
2009-10-16,2009,289,0.49,8.52,-2.78,5.74,0.22,0.44,0.0,85.5,5.15,4.56
2009-10-17,2009,290,6.13,18.22,-2.22,16.0,0.0,0.44,0.11,74.5,8.59,11.35
2009-10-18,2009,291,11.76,17.18,5.89,23.07,0.01,0.44,0.35,63.73,8.21,11.04
2009-10-19,2009,292,6.01,7.12,3.34,10.46,7.63,0.44,0.07,79.95,6.88,7.31
2009-10-20,2009,293,3.11,2.97,2.15,5.12,3.87,0.46,0.0,90.67,5.05,3.11
2009-10-21,2009,294,3.08,8.54,-0.8,7.74,0.23,0.45,0.02,79.42,2.99,5.81
2009-10-22,2009,295,1.56,11.04,-2.99,8.05,0.39,0.45,0.03,76.89,4.1,10.76
2009-10-23,2009,296,4.11,13.04,-0.49,12.55,0.15,0.45,0.05,78.22,6.85,11.45
2009-10-24,2009,297,5.7,9.55,1.72,11.27,1.46,0.45,0.07,77.56,4.72,3.65
2009-10-25,2009,298,3.46,8.24,-0.18,8.06,0.33,0.45,0.01,80.82,6.82,3.72
2009-10-26,2009,299,4.52,14.98,-2.82,12.16,0.04,0.44,0.04,62.06,9.76,9.15
2009-10-27,2009,300,6.81,10.01,3.28,13.29,0.07,0.44,0.06,69.23,6.83,7.1
2009-10-28,2009,301,3.28,4.09,1.68,5.77,0.93,0.44,0.01,80.45,5.91,3.29
2009-10-29,2009,302,0.52,4.78,-2.94,1.84,1.78,0.44,0.01,87.16,8.9,2.59
2009-10-30,2009,303,-0.71,8.03,-4.78,3.25,0.14,0.44,0.0,80.62,7.84,5.92
2009-10-31,2009,304,2.59,10.26,-3.08,7.18,0.04,0.44,0.0,74.97,7.25,6.93
2009-11-01,2009,305,6.09,10.7,0.79,11.49,0.0,0.44,0.04,68.79,9.21,9.76
2009-11-02,2009,306,1.61,10.31,-3.28,7.03,0.0,0.44,0.01,66.16,5.95,10.54
2009-11-03,2009,307,3.78,13.45,-2.27,11.18,0.0,0.44,0.03,75.21,7.86,10.06
2009-11-04,2009,308,2.68,13.8,-3.11,10.69,0.0,0.44,0.03,68.81,6.27,9.98
2009-11-05,2009,309,3.53,13.81,-2.46,11.35,0.0,0.44,0.03,73.73,9.16,9.08
2009-11-06,2009,310,9.4,16.02,2.54,18.56,0.0,0.44,0.13,64.9,9.58,9.07
2009-11-07,2009,311,6.79,11.42,2.25,13.67,0.0,0.43,0.07,55.22,8.69,9.51
2009-11-08,2009,312,5.37,11.84,1.2,13.04,0.0,0.43,0.05,65.16,5.74,8.57
2009-11-09,2009,313,3.52,13.27,-1.71,11.56,0.0,0.43,0.03,58.63,5.61,8.58
2009-11-10,2009,314,5.06,12.79,-0.13,12.66,0.0,0.43,0.02,74.2,9.41,6.36
2009-11-11,2009,315,4.47,10.23,0.02,10.25,0.0,0.43,0.01,75.23,5.17,7.05
2009-11-12,2009,316,3.91,7.79,0.45,8.24,0.3,0.43,0.0,79.41,7.39,4.98
2009-11-13,2009,317,1.03,8.49,-2.85,5.64,0.02,0.43,0.0,70.85,3.82,7.59
2009-11-14,2009,318,-0.17,9.03,-3.47,5.56,0.49,0.43,0.0,67.31,4.69,8.53
2009-11-15,2009,319,-0.98,10.19,-4.57,5.62,0.0,0.43,0.0,70.8,5.14,8.41
2009-11-16,2009,320,0.91,12.85,-3.56,9.29,0.0,0.43,0.0,62.12,6.8,8.3
2009-11-17,2009,321,2.18,13.02,-2.4,10.62,0.0,0.43,0.01,64.6,7.37,7.22
2009-11-18,2009,322,1.05,12.56,-3.18,9.38,0.0,0.43,0.01,77.16,7.65,8.15
2009-11-19,2009,323,1.44,10.46,-2.04,8.42,0.01,0.43,0.0,69.9,6.54,7.05
2009-11-20,2009,324,2.22,11.91,-2.31,9.6,0.0,0.43,0.01,69.3,7.43,6.42
2009-11-21,2009,325,3.32,14.01,-2.07,11.94,0.0,0.43,0.01,67.29,8.55,5.84
2009-11-22,2009,326,0.81,10.64,-3.08,7.56,0.0,0.43,0.0,68.2,5.24,7.76
2009-11-23,2009,327,0.35,6.19,-2.24,3.95,0.0,0.43,0.0,74.96,4.07,4.42
2009-11-24,2009,328,-0.18,10.34,-4.26,6.08,0.18,0.43,0.01,79.99,9.9,5.49
2009-11-25,2009,329,-2.47,4.33,-4.15,0.18,0.03,0.43,0.01,78.09,8.14,2.56
2009-11-26,2009,330,0.46,11.83,-4.13,7.7,0.0,0.43,0.0,79.44,5.96,5.74
2009-11-27,2009,331,1.69,5.02,-0.01,5.01,0.0,0.43,0.0,85.68,6.15,5.26
2009-11-28,2009,332,0.16,8.59,-4.46,4.13,0.07,0.43,0.0,87.41,6.79,3.3
2009-11-29,2009,333,-1.72,8.45,-5.35,3.1,0.03,0.43,0.01,74.62,5.57,5.88
2009-11-30,2009,334,1.21,6.62,-0.86,5.76,0.0,0.43,0.0,84.53,7.57,6.01
2009-12-01,2009,335,-0.54,5.48,-3.7,1.78,0.49,0.43,0.01,77.54,14.38,2.86
2009-12-02,2009,336,-5.74,3.96,-7.93,-3.97,0.72,0.43,0.0,74.54,8.58,2.84
2009-12-03,2009,337,-8.32,1.58,-8.97,-7.39,0.37,0.43,0.0,74.47,7.65,3.36
2009-12-04,2009,338,-9.82,8.68,-13.37,-4.69,0.01,0.43,0.01,78.55,5.12,3.76
2009-12-05,2009,339,-10.21,4.7,-12.67,-7.97,0.12,0.43,0.01,80.8,5.06,2.5
2009-12-06,2009,340,-11.33,4.42,-13.48,-9.06,0.16,0.43,0.0,77.88,5.38,3.42
2009-12-07,2009,341,-15.05,5.12,-17.21,-12.09,0.04,0.43,0.0,66.16,4.93,3.12
2009-12-08,2009,342,-18.01,2.24,-19.25,-17.01,0.25,0.43,0.0,75.32,5.12,4.47
2009-12-09,2009,343,-18.9,5.67,-22.02,-16.35,0.03,0.43,0.0,73.97,5.78,3.69
2009-12-10,2009,344,-16.55,4.61,-19.1,-14.49,0.05,0.43,0.0,74.34,8.48,5.27
2009-12-11,2009,345,-12.71,10.85,-17.47,-6.62,0.04,0.43,0.0,86.94,4.93,4.8
2009-12-12,2009,346,-13.78,9.09,-19.11,-10.02,0.22,0.43,0.0,80.49,7.91,3.34
2009-12-13,2009,347,-19.71,4.03,-21.4,-17.37,0.56,0.43,0.0,60.96,5.58,2.19
2009-12-14,2009,348,-18.77,4.76,-20.7,-15.94,0.47,0.43,0.0,68.07,8.05,4.76
2009-12-15,2009,349,-18.39,9.47,-23.8,-14.33,0.01,0.43,0.0,72.78,6.94,4.42
2009-12-16,2009,350,-9.14,12.08,-15.7,-3.62,0.06,0.43,0.0,92.48,5.56,5.0
2009-12-17,2009,351,-2.14,8.2,-5.48,2.72,0.15,0.43,0.0,95.88,4.32,4.86
2009-12-18,2009,352,-5.39,4.51,-7.41,-2.9,0.49,0.43,0.01,89.43,5.49,3.78
2009-12-19,2009,353,-6.32,5.85,-9.22,-3.37,0.48,0.43,0.0,96.18,6.1,4.52
2009-12-20,2009,354,-7.24,8.68,-10.15,-1.47,0.1,0.43,0.01,91.64,6.67,4.19
2009-12-21,2009,355,-8.38,4.27,-10.47,-6.2,1.72,0.43,0.0,79.16,5.22,3.1
2009-12-22,2009,356,-8.21,5.35,-10.83,-5.48,0.12,0.43,0.01,87.76,6.77,3.04
2009-12-23,2009,357,-8.07,7.02,-12.62,-5.6,4.21,0.43,0.0,90.65,9.39,2.91
2009-12-24,2009,358,-14.25,2.66,-15.53,-12.87,2.38,0.43,0.0,80.4,9.57,5.09
2009-12-25,2009,359,-11.91,3.68,-13.66,-9.98,12.29,0.43,0.01,93.09,13.24,3.22
2009-12-26,2009,360,-12.02,3.01,-14.06,-11.05,4.74,0.43,0.0,94.56,11.39,6.21
2009-12-27,2009,361,-12.59,8.45,-16.65,-8.2,0.36,0.43,0.0,92.73,7.28,5.75
2009-12-28,2009,362,-14.49,7.47,-18.49,-11.02,0.6,0.43,0.0,97.28,5.15,5.59
2009-12-29,2009,363,-10.83,7.46,-14.46,-7.0,0.01,0.43,0.0,97.62,6.6,5.16
2009-12-30,2009,364,-14.9,9.39,-20.27,-10.88,0.02,0.43,0.0,94.41,6.09,5.2
2009-12-31,2009,365,-18.46,6.21,-20.97,-14.76,0.05,0.43,0.0,94.44,6.69,6.43
2010-01-01,2010,1,-28.1,11.41,-32.6,-21.19,0.01,0.43,0.0,97.26,5.67,6.98
2010-01-02,2010,2,-22.31,11.57,-29.58,-18.01,1.16,0.43,0.0,95.9,8.63,6.68
2010-01-03,2010,3,-18.12,5.61,-20.76,-15.15,0.96,0.43,0.0,96.02,6.08,5.77
2010-01-04,2010,4,-17.04,8.72,-20.76,-12.04,0.15,0.43,0.0,94.38,2.52,5.63
2010-01-05,2010,5,-15.32,6.36,-18.79,-12.43,4.07,0.43,0.0,98.13,4.42,6.19
2010-01-06,2010,6,-17.79,8.98,-24.12,-15.14,4.12,0.43,0.0,95.87,9.15,7.0
2010-01-07,2010,7,-29.31,7.9,-32.7,-24.8,0.03,0.43,0.0,97.58,6.31,7.38
2010-01-08,2010,8,-26.71,16.26,-34.69,-18.43,0.02,0.43,0.0,98.33,6.88,7.4
2010-01-09,2010,9,-16.57,21.3,-25.88,-4.58,0.01,0.43,0.0,97.46,7.06,6.37
2010-01-10,2010,10,-3.84,7.37,-8.45,-1.08,0.08,0.43,0.0,97.25,7.62,6.42
2010-01-11,2010,11,-7.56,9.11,-12.32,-3.21,0.13,0.43,0.0,99.06,7.64,5.8
2010-01-12,2010,12,-3.81,10.91,-9.97,0.94,0.01,0.43,0.0,93.3,7.5,7.09
2010-01-13,2010,13,-1.96,6.36,-5.37,0.99,0.04,0.45,0.0,95.84,6.91,5.55
2010-01-14,2010,14,-4.3,9.56,-8.62,0.94,0.15,0.45,0.0,98.01,5.28,7.32
2010-01-15,2010,15,-0.63,5.4,-3.93,1.47,0.0,0.45,0.0,90.61,7.02,7.24
2010-01-16,2010,16,-0.32,5.24,-3.05,2.19,0.0,0.46,0.0,89.63,7.58,6.58
2010-01-17,2010,17,-4.5,8.27,-9.53,-1.26,0.03,0.46,0.0,93.26,4.56,7.8
2010-01-18,2010,18,-7.63,8.07,-11.35,-3.28,0.07,0.46,0.0,97.59,5.6,7.05
2010-01-19,2010,19,-6.86,6.69,-10.0,-3.31,0.15,0.45,0.0,97.73,7.19,6.29
2010-01-20,2010,20,-5.3,5.73,-8.39,-2.66,0.94,0.45,0.0,96.56,7.64,6.5
2010-01-21,2010,21,-5.4,7.57,-9.02,-1.45,0.13,0.45,0.0,96.53,7.43,6.0
2010-01-22,2010,22,-3.23,3.25,-5.11,-1.86,6.91,0.45,0.0,96.6,9.61,6.77
2010-01-23,2010,23,-3.09,5.71,-6.01,-0.3,0.76,0.45,0.0,95.4,6.33,5.55
2010-01-24,2010,24,-8.27,6.12,-12.5,-6.38,1.01,0.45,0.0,92.64,11.42,4.62
2010-01-25,2010,25,-14.45,5.74,-18.61,-12.87,0.44,0.45,0.0,91.55,12.54,9.4
2010-01-26,2010,26,-16.56,8.19,-20.49,-12.3,0.01,0.45,0.0,91.42,9.34,8.91
2010-01-27,2010,27,-19.55,6.92,-23.54,-16.62,0.0,0.44,0.0,91.82,9.82,9.18
2010-01-28,2010,28,-20.5,15.49,-27.84,-12.35,0.0,0.44,0.0,94.84,5.26,9.51
2010-01-29,2010,29,-13.24,10.06,-16.9,-6.84,0.03,0.44,0.0,94.82,4.47,9.54
2010-01-30,2010,30,-15.93,10.75,-20.75,-10.0,0.04,0.44,0.0,96.95,3.91,8.39
2010-01-31,2010,31,-19.83,6.79,-23.22,-16.43,0.29,0.44,0.0,96.74,4.35,9.03
2010-02-01,2010,32,-16.63,5.72,-18.87,-13.15,1.44,0.44,0.0,96.13,4.52,8.5
2010-02-02,2010,33,-13.37,9.66,-18.2,-8.54,0.15,0.44,0.0,98.22,5.43,9.96
2010-02-03,2010,34,-8.82,8.4,-12.33,-3.93,0.11,0.44,0.0,98.67,5.7,9.86
2010-02-04,2010,35,-8.98,4.45,-11.19,-6.74,1.06,0.44,0.0,98.48,4.93,7.73
2010-02-05,2010,36,-6.74,4.43,-8.66,-4.23,4.03,0.44,0.0,98.74,4.96,8.28
2010-02-06,2010,37,-5.21,6.07,-7.84,-1.77,1.9,0.44,0.0,98.1,2.69,9.34
2010-02-07,2010,38,-14.34,15.35,-22.67,-7.32,0.93,0.44,0.0,96.34,7.47,8.73
2010-02-08,2010,39,-17.34,13.33,-24.11,-10.78,0.46,0.44,0.0,98.39,7.32,9.72
2010-02-09,2010,40,-17.03,8.88,-19.87,-10.99,0.07,0.44,0.0,97.82,4.15,11.98
2010-02-10,2010,41,-14.64,9.91,-19.21,-9.3,0.06,0.44,0.0,98.57,7.23,11.32
2010-02-11,2010,42,-9.5,11.39,-14.59,-3.2,0.08,0.44,0.0,97.92,4.22,10.24
2010-02-12,2010,43,-7.41,9.0,-11.41,-2.41,0.36,0.44,0.0,98.06,4.57,9.63
2010-02-13,2010,44,-11.2,8.57,-17.43,-8.86,1.36,0.44,0.0,96.95,9.56,10.97
2010-02-14,2010,45,-17.8,10.01,-22.07,-12.06,0.01,0.44,0.0,96.49,7.22,12.83
2010-02-15,2010,46,-16.77,13.86,-22.84,-8.98,0.0,0.44,0.0,96.94,4.93,13.18
2010-02-16,2010,47,-12.64,19.48,-22.44,-2.96,0.0,0.44,0.0,90.42,5.04,13.31
2010-02-17,2010,48,-8.07,8.27,-10.96,-2.69,0.06,0.44,0.0,90.01,3.13,10.94
2010-02-18,2010,49,-8.7,6.37,-11.83,-5.46,0.07,0.44,0.0,97.26,4.48,11.56
2010-02-19,2010,50,-7.51,9.77,-12.15,-2.38,0.51,0.44,0.0,97.65,4.14,14.18
2010-02-20,2010,51,-8.76,8.31,-12.06,-3.75,0.42,0.44,0.0,96.01,2.86,11.47
2010-02-21,2010,52,-9.73,9.15,-13.45,-4.3,0.07,0.44,0.0,95.44,3.04,11.39
2010-02-22,2010,53,-10.09,14.78,-17.54,-2.76,0.06,0.44,0.0,94.67,7.64,13.55
2010-02-23,2010,54,-16.21,11.03,-21.59,-10.56,0.02,0.44,0.0,93.82,5.79,15.42
2010-02-24,2010,55,-14.34,15.48,-21.43,-5.95,0.02,0.44,0.0,97.57,9.42,14.43
2010-02-25,2010,56,-9.34,13.83,-15.93,-2.1,0.11,0.44,0.0,98.26,7.09,13.24
2010-02-26,2010,57,-6.42,6.63,-9.09,-2.46,0.14,0.44,0.0,97.23,4.47,12.74
2010-02-27,2010,58,-8.02,7.48,-11.44,-3.96,0.13,0.44,0.0,98.48,3.66,13.72
2010-02-28,2010,59,-8.93,9.39,-13.72,-4.33,0.06,0.44,0.0,97.13,5.95,14.6
2010-03-01,2010,60,-7.31,15.31,-14.77,0.54,0.03,0.45,0.0,96.37,4.59,15.06
2010-03-02,2010,61,-5.96,6.75,-8.46,-1.71,0.14,0.45,0.0,96.71,4.07,6.47
2010-03-03,2010,62,-5.18,10.52,-9.92,0.6,0.12,0.46,0.0,95.75,5.25,9.23
2010-03-04,2010,63,-4.19,10.92,-9.58,1.34,0.08,0.46,0.0,95.74,4.37,5.01
2010-03-05,2010,64,-3.0,6.59,-5.81,0.78,0.13,0.47,0.0,95.31,2.34,9.91
2010-03-06,2010,65,-2.01,5.0,-4.42,0.58,1.54,0.47,0.0,94.06,3.22,9.74
2010-03-07,2010,66,-0.77,7.45,-3.51,3.94,0.31,0.48,0.0,92.95,6.63,7.54
2010-03-08,2010,67,0.39,8.53,-3.14,5.39,0.17,0.48,0.01,93.21,5.92,8.35
2010-03-09,2010,68,-0.32,3.52,-1.55,1.97,4.44,0.48,0.0,91.91,5.62,4.88
2010-03-10,2010,69,-0.44,2.35,-1.47,0.88,7.79,0.48,0.0,93.67,6.9,9.68
2010-03-11,2010,70,-0.16,4.93,-2.46,2.47,3.64,0.48,0.0,93.02,8.18,7.24
2010-03-12,2010,71,0.75,10.78,-3.36,7.42,0.06,0.49,0.01,79.47,5.01,10.28
2010-03-13,2010,72,0.04,8.46,-4.02,4.44,0.22,0.5,0.0,94.02,5.06,7.2
2010-03-14,2010,73,2.24,10.68,-1.59,9.09,0.12,0.49,0.02,86.83,4.26,9.7
2010-03-15,2010,74,1.56,7.79,-1.56,6.23,0.16,0.49,0.0,83.9,4.86,10.97
2010-03-16,2010,75,1.48,11.17,-2.87,8.3,0.01,0.48,0.06,76.95,5.27,18.46
2010-03-17,2010,76,5.18,18.98,-3.26,15.72,0.0,0.48,0.08,72.15,7.32,16.05
2010-03-18,2010,77,2.32,15.12,-5.68,9.44,0.01,0.47,0.02,61.53,12.75,14.99
2010-03-19,2010,78,-4.2,4.7,-6.14,-1.44,0.06,0.47,0.0,63.46,8.41,14.99
2010-03-20,2010,79,-0.16,11.48,-5.09,6.39,0.0,0.47,0.0,59.15,7.5,19.96
2010-03-21,2010,80,5.07,19.25,-2.7,16.55,0.0,0.46,0.11,53.87,8.05,17.55
2010-03-22,2010,81,3.68,13.0,-2.22,10.78,1.68,0.46,0.02,78.88,6.53,12.27
2010-03-23,2010,82,0.54,8.83,-2.97,5.86,0.0,0.47,0.02,70.91,5.72,15.0
2010-03-24,2010,83,1.64,16.63,-5.74,10.89,0.39,0.46,0.06,65.27,9.05,17.83
2010-03-25,2010,84,-3.88,8.46,-7.64,0.82,0.28,0.46,0.0,70.12,7.18,14.68
2010-03-26,2010,85,2.52,15.07,-3.78,11.29,0.0,0.46,0.05,71.74,6.87,16.85
2010-03-27,2010,86,2.37,13.95,-4.0,9.95,0.0,0.46,0.06,71.06,6.4,14.36
2010-03-28,2010,87,7.99,16.28,-0.07,16.21,0.0,0.46,0.27,59.87,6.36,18.72
2010-03-29,2010,88,11.82,19.43,2.01,21.44,0.0,0.46,0.38,53.98,9.04,18.44
2010-03-30,2010,89,11.17,13.67,4.9,18.57,4.29,0.45,0.3,65.0,7.79,18.08
2010-03-31,2010,90,8.42,11.47,2.97,14.44,0.12,0.46,0.24,59.12,7.91,19.8
2010-04-01,2010,91,5.15,6.15,1.94,8.09,9.39,0.47,0.0,82.19,7.07,6.93
2010-04-02,2010,92,2.0,7.2,-2.29,4.91,14.85,0.49,0.0,81.11,12.86,4.72
2010-04-03,2010,93,4.5,14.84,-3.42,11.42,0.01,0.49,0.11,64.43,4.55,18.75
2010-04-04,2010,94,5.32,12.9,-0.62,12.28,0.0,0.49,0.17,58.77,9.01,21.21
2010-04-05,2010,95,4.64,15.39,-3.13,12.26,0.0,0.48,0.17,59.9,5.68,19.68
2010-04-06,2010,96,6.69,15.45,-0.96,14.49,0.0,0.48,0.35,57.27,6.61,22.08
2010-04-07,2010,97,6.31,17.7,-2.94,14.76,0.0,0.47,0.35,57.35,3.07,19.92
2010-04-08,2010,98,8.67,18.14,-0.53,17.61,0.0,0.47,0.49,49.69,8.22,21.29
2010-04-09,2010,99,5.38,11.12,-0.44,10.68,0.0,0.47,0.15,45.92,9.53,22.92
2010-04-10,2010,100,4.56,14.68,-2.62,12.06,0.0,0.46,0.21,44.66,9.64,24.2
2010-04-11,2010,101,4.1,13.1,-3.17,9.93,2.17,0.46,0.04,61.2,8.39,16.08
2010-04-12,2010,102,6.44,9.37,1.29,10.66,1.05,0.47,0.01,79.99,12.21,9.5
2010-04-13,2010,103,13.18,15.53,6.15,21.68,17.07,0.48,0.22,83.96,14.06,8.5
2010-04-14,2010,104,9.93,14.43,2.66,17.09,0.04,0.49,0.46,63.3,12.98,19.58
2010-04-15,2010,105,7.48,13.5,1.27,14.77,0.02,0.49,0.34,69.15,9.77,8.27
2010-04-16,2010,106,6.33,15.52,-1.22,14.3,0.0,0.48,0.54,58.15,4.6,25.55
2010-04-17,2010,107,8.11,16.09,-0.67,15.42,0.75,0.48,0.4,53.94,8.71,22.72
2010-04-18,2010,108,10.5,13.55,3.79,17.34,0.0,0.47,0.45,54.2,8.79,17.1
2010-04-19,2010,109,11.14,12.66,5.61,18.27,0.0,0.47,0.54,58.75,7.71,19.44
2010-04-20,2010,110,11.82,16.61,3.27,19.88,0.0,0.46,0.95,54.4,6.69,24.33
2010-04-21,2010,111,10.07,17.4,1.15,18.55,0.0,0.46,0.96,54.52,5.27,25.96
2010-04-22,2010,112,12.02,18.48,2.29,20.77,0.0,0.46,1.13,57.08,4.83,25.73
2010-04-23,2010,113,13.43,17.36,4.2,21.56,0.37,0.45,0.94,65.21,8.18,19.62
2010-04-24,2010,114,10.8,11.16,6.11,17.27,0.48,0.45,0.49,53.49,8.99,21.26
2010-04-25,2010,115,7.19,13.54,1.73,15.27,4.82,0.45,0.39,67.68,9.51,16.37
2010-04-26,2010,116,4.05,10.05,0.32,10.37,4.38,0.47,0.03,82.51,8.97,9.26
2010-04-27,2010,117,9.03,14.11,2.04,16.15,0.02,0.47,0.6,68.91,7.2,22.43
2010-04-28,2010,118,13.1,16.95,5.57,22.52,0.6,0.46,1.03,59.52,14.73,15.51
2010-04-29,2010,119,10.56,14.6,3.11,17.71,0.05,0.46,1.02,55.36,5.44,15.48
2010-04-30,2010,120,8.1,9.72,4.4,14.12,1.81,0.46,0.3,70.59,6.52,18.0
2010-05-01,2010,121,4.27,6.97,1.23,8.2,2.91,0.46,0.02,78.65,10.49,10.2
2010-05-02,2010,122,4.39,9.47,0.43,9.9,1.16,0.47,0.06,75.98,9.12,9.58
2010-05-03,2010,123,8.43,14.38,1.04,15.42,0.05,0.46,0.65,62.58,8.11,21.74
2010-05-04,2010,124,8.28,7.75,5.36,13.11,1.93,0.46,0.27,64.13,11.8,17.0
2010-05-05,2010,125,5.47,8.65,1.6,10.25,1.09,0.46,0.21,72.43,9.96,11.37
2010-05-06,2010,126,2.82,4.68,0.65,5.33,8.57,0.47,0.01,82.84,5.71,8.88
2010-05-07,2010,127,1.31,6.29,-2.12,4.17,3.07,0.48,0.0,79.38,8.32,12.23
2010-05-08,2010,128,4.55,14.01,-2.73,11.28,0.0,0.48,0.68,56.91,4.23,24.84
2010-05-09,2010,129,4.91,8.51,-0.16,8.35,0.96,0.48,0.02,73.93,9.25,12.28
2010-05-10,2010,130,7.57,9.8,3.29,13.09,1.86,0.48,0.23,84.57,5.22,12.62
2010-05-11,2010,131,8.26,10.37,3.95,14.32,0.26,0.47,0.73,74.7,4.72,11.26
2010-05-12,2010,132,6.21,7.79,2.3,10.09,1.67,0.47,0.18,75.25,5.04,10.47
2010-05-13,2010,133,7.65,8.88,3.38,12.26,4.25,0.48,0.21,70.35,6.75,13.99
2010-05-14,2010,134,13.66,16.26,5.18,21.44,0.0,0.47,2.37,47.35,5.75,28.89
2010-05-15,2010,135,15.08,17.57,5.5,23.07,0.01,0.47,2.44,59.85,7.04,23.92
2010-05-16,2010,136,15.15,12.96,8.75,21.71,0.09,0.46,1.89,66.76,7.2,25.48
2010-05-17,2010,137,16.3,15.52,7.69,23.21,0.0,0.46,2.42,60.99,6.53,26.22
2010-05-18,2010,138,17.58,14.46,10.29,24.75,0.0,0.45,2.89,51.24,10.01,29.76
2010-05-19,2010,139,17.46,14.92,9.66,24.58,0.0,0.45,2.76,56.68,8.29,29.21
2010-05-20,2010,140,17.56,15.06,9.56,24.62,0.0,0.44,2.69,56.1,10.71,28.45
2010-05-21,2010,141,14.37,6.81,11.19,18.0,9.16,0.45,0.78,73.15,5.96,14.99
2010-05-22,2010,142,17.23,11.42,12.2,23.62,11.33,0.47,1.17,76.33,10.09,10.84
2010-05-23,2010,143,13.68,12.6,7.21,19.81,0.55,0.47,2.19,51.63,10.06,29.55
2010-05-24,2010,144,14.02,11.33,9.35,20.68,28.75,0.5,0.27,79.82,12.35,4.54
2010-05-25,2010,145,11.96,8.22,8.09,16.31,0.24,0.52,1.58,58.04,17.37,26.46
2010-05-26,2010,146,16.02,17.32,6.0,23.32,9.26,0.5,3.93,60.68,6.21,29.74
2010-05-27,2010,147,20.22,10.56,14.62,25.18,6.03,0.51,2.71,71.8,10.53,18.94
2010-05-28,2010,148,23.61,12.91,16.97,29.88,0.29,0.5,4.41,71.74,6.85,20.49
2010-05-29,2010,149,18.8,14.42,10.75,25.17,0.95,0.49,2.39,73.99,9.9,8.46
2010-05-30,2010,150,13.81,12.14,7.33,19.47,0.24,0.48,2.54,54.7,9.26,30.47
2010-05-31,2010,151,15.59,11.74,8.86,20.6,1.29,0.48,2.49,62.67,6.86,27.05
2010-06-01,2010,152,13.0,8.77,8.92,17.69,1.42,0.48,2.13,58.87,6.44,21.4
2010-06-02,2010,153,14.84,13.73,7.12,20.85,0.02,0.47,2.86,57.08,4.73,22.01
2010-06-03,2010,154,15.72,7.87,12.39,20.26,6.85,0.48,0.46,79.56,7.22,9.57
2010-06-04,2010,155,17.1,12.32,10.51,22.83,0.17,0.47,3.55,53.1,8.88,29.53
