Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-19,2009,262,11.35,10.57,6.18,16.75,0.02,0.37,0.72,70.42,5.0,13.03
2009-09-20,2009,263,14.44,9.8,9.85,19.65,0.02,0.37,0.98,65.61,3.83,11.08
2009-09-21,2009,264,15.08,10.41,10.57,20.98,0.0,0.37,1.21,61.4,3.26,8.91
2009-09-22,2009,265,15.66,15.68,7.87,23.55,0.0,0.37,1.36,60.48,5.59,14.57
2009-09-23,2009,266,16.15,15.88,8.23,24.11,0.0,0.37,1.24,57.71,7.18,13.71
2009-09-24,2009,267,15.9,9.53,11.18,20.71,0.04,0.36,0.78,64.36,7.74,9.22
2009-09-25,2009,268,13.38,8.51,9.65,18.16,0.06,0.36,0.7,62.79,8.04,12.31
2009-09-26,2009,269,12.09,6.96,9.04,16.0,1.03,0.36,0.34,75.31,6.28,9.27
2009-09-27,2009,270,13.9,7.86,10.21,18.07,0.18,0.37,0.38,75.69,5.04,5.53
2009-09-28,2009,271,15.43,8.45,11.56,20.01,0.0,0.37,0.63,67.4,5.96,12.99
2009-09-29,2009,272,12.44,6.84,7.57,14.41,6.19,0.37,0.14,83.32,8.5,4.23
2009-09-30,2009,273,7.54,10.1,2.81,12.91,0.03,0.38,0.36,65.61,6.72,12.34
2009-10-01,2009,274,9.43,13.3,1.94,15.24,0.23,0.38,0.45,62.35,9.0,11.43
2009-10-02,2009,275,10.0,8.83,4.86,13.69,0.49,0.37,0.45,64.3,10.56,7.91
2009-10-03,2009,276,7.12,9.44,2.64,12.08,0.15,0.37,0.2,70.61,4.59,8.39
2009-10-04,2009,277,9.92,12.81,3.39,16.2,0.0,0.37,0.53,60.79,10.23,11.44
2009-10-05,2009,278,11.1,9.92,6.32,16.24,0.01,0.37,0.64,60.35,9.9,10.77
2009-10-06,2009,279,8.17,10.88,3.15,14.03,0.0,0.37,0.34,65.97,6.49,11.34
2009-10-07,2009,280,10.04,13.96,1.84,15.8,3.87,0.37,0.35,74.57,9.59,7.12
2009-10-08,2009,281,16.9,11.27,11.9,23.17,1.14,0.38,0.72,80.16,8.34,7.84
2009-10-09,2009,282,13.12,10.44,5.9,16.34,0.56,0.38,0.6,64.76,8.36,10.14
2009-10-10,2009,283,7.54,9.92,2.79,12.71,0.0,0.38,0.28,74.36,3.72,8.13
2009-10-11,2009,284,7.42,8.91,4.29,13.2,8.77,0.39,0.03,90.98,9.71,2.08
2009-10-12,2009,285,11.61,8.01,7.24,15.25,4.06,0.4,0.29,83.44,9.91,6.96
2009-10-13,2009,286,12.78,11.59,5.95,17.54,7.02,0.4,0.12,87.8,9.56,1.82
2009-10-14,2009,287,9.84,12.25,2.06,14.31,1.29,0.41,0.31,71.23,9.79,3.28
2009-10-15,2009,288,4.96,8.45,1.3,9.75,0.06,0.4,0.12,62.86,8.02,8.08
2009-10-16,2009,289,3.45,4.64,0.84,5.48,10.55,0.41,0.03,88.07,5.77,2.65
2009-10-17,2009,290,3.35,9.77,-0.83,8.94,0.05,0.41,0.11,71.0,3.11,10.68
2009-10-18,2009,291,3.12,11.89,-2.25,9.64,0.3,0.41,0.13,73.39,2.9,10.44
2009-10-19,2009,292,4.3,12.1,-1.12,10.98,0.0,0.41,0.18,74.85,3.0,8.85
2009-10-20,2009,293,6.47,7.22,2.85,10.07,7.42,0.4,0.08,88.67,6.79,4.22
2009-10-21,2009,294,9.36,4.01,7.74,11.75,8.07,0.42,0.01,95.85,4.95,2.24
2009-10-22,2009,295,6.98,9.44,2.91,12.35,0.05,0.43,0.24,84.16,4.04,5.32
2009-10-23,2009,296,7.76,7.41,3.53,10.94,8.1,0.42,0.03,94.4,5.51,3.45
2009-10-24,2009,297,8.64,8.68,3.23,11.91,0.91,0.43,0.14,88.91,5.45,3.22
2009-10-25,2009,298,5.79,6.53,2.93,9.46,0.19,0.43,0.05,82.43,3.95,5.22
2009-10-26,2009,299,7.32,6.79,4.54,11.33,0.31,0.42,0.16,82.26,6.7,4.76
2009-10-27,2009,300,6.08,4.22,3.97,8.19,4.44,0.42,0.03,90.42,5.92,2.17
2009-10-28,2009,301,6.84,6.46,4.01,10.47,2.41,0.43,0.04,93.56,6.66,2.65
2009-10-29,2009,302,4.15,2.92,2.65,5.57,1.91,0.43,0.04,93.5,8.64,2.12
2009-10-30,2009,303,1.0,8.53,-4.61,3.92,0.27,0.43,0.03,77.96,6.94,4.43
2009-10-31,2009,304,-2.11,6.32,-4.73,1.59,0.03,0.42,0.02,82.59,4.25,4.72
2009-11-01,2009,305,-2.34,7.31,-5.14,2.17,0.01,0.42,0.02,80.76,4.36,6.28
2009-11-02,2009,306,-2.04,5.05,-4.3,0.75,0.04,0.42,0.02,74.12,3.37,4.31
2009-11-03,2009,307,-2.37,4.28,-4.33,-0.05,0.1,0.42,0.05,71.81,5.58,3.1
2009-11-04,2009,308,-1.9,4.19,-3.61,0.58,0.1,0.42,0.05,74.06,6.88,3.53
2009-11-05,2009,309,0.02,8.4,-3.4,5.0,0.75,0.41,0.05,87.74,7.16,2.74
2009-11-06,2009,310,1.28,4.64,-0.02,4.62,1.47,0.42,0.01,96.55,5.52,2.1
2009-11-07,2009,311,4.48,4.93,1.54,6.47,9.38,0.43,0.0,97.65,8.71,2.11
2009-11-08,2009,312,5.38,3.64,3.41,7.05,1.0,0.43,0.03,94.92,7.7,2.12
2009-11-09,2009,313,3.41,3.76,2.5,6.26,0.31,0.43,0.03,89.13,4.72,1.31
2009-11-10,2009,314,3.8,1.95,2.72,4.67,0.73,0.43,0.03,93.35,5.61,1.28
2009-11-11,2009,315,5.37,1.79,4.55,6.34,4.45,0.43,0.02,96.0,5.91,1.56
2009-11-12,2009,316,5.67,1.1,5.19,6.29,10.79,0.45,0.0,97.8,3.23,1.28
2009-11-13,2009,317,3.61,3.68,1.88,5.56,3.79,0.46,0.01,97.38,3.84,1.79
2009-11-14,2009,318,2.56,3.22,1.26,4.48,0.4,0.45,0.01,96.16,3.79,1.33
2009-11-15,2009,319,3.21,3.81,1.69,5.5,1.2,0.45,0.01,96.92,2.16,1.49
2009-11-16,2009,320,3.64,4.26,1.74,6.0,0.73,0.45,0.0,94.18,1.42,1.99
2009-11-17,2009,321,3.39,5.85,1.66,7.51,0.39,0.45,0.01,88.88,4.5,2.86
2009-11-18,2009,322,2.68,4.94,0.99,5.93,11.51,0.45,0.01,93.75,9.37,2.16
2009-11-19,2009,323,5.18,4.76,3.14,7.9,3.76,0.46,0.01,94.27,9.55,1.3
2009-11-20,2009,324,4.74,3.82,3.21,7.03,0.39,0.46,0.01,94.49,6.56,2.48
2009-11-21,2009,325,4.74,4.84,1.84,6.68,0.41,0.46,0.02,93.28,7.29,3.49
2009-11-22,2009,326,4.17,3.83,2.75,6.58,0.11,0.46,0.03,92.14,7.41,2.29
2009-11-23,2009,327,4.0,3.93,1.88,5.81,0.28,0.45,0.02,94.94,5.35,2.4
2009-11-24,2009,328,4.89,6.11,2.43,8.54,0.69,0.45,0.02,91.87,6.99,2.6
2009-11-25,2009,329,4.84,4.58,2.39,6.97,1.31,0.45,0.02,94.1,5.99,2.51
2009-11-26,2009,330,5.39,6.94,2.31,9.25,0.1,0.45,0.02,96.0,6.4,3.03
2009-11-27,2009,331,3.48,5.18,1.58,6.76,0.14,0.45,0.02,95.36,4.53,3.12
2009-11-28,2009,332,3.26,1.62,2.65,4.27,4.53,0.45,0.01,97.17,6.31,1.2
2009-11-29,2009,333,2.49,1.66,1.65,3.31,2.77,0.46,0.01,95.69,5.52,1.7
2009-11-30,2009,334,2.01,3.67,-0.3,3.37,0.21,0.46,0.02,94.0,5.62,1.05
2009-12-01,2009,335,5.22,4.76,2.79,7.55,0.9,0.46,0.02,94.16,8.25,0.97
2009-12-02,2009,336,8.07,1.77,7.2,8.97,0.76,0.46,0.02,94.69,7.83,1.07
2009-12-03,2009,337,4.62,9.02,-1.83,7.19,0.29,0.46,0.03,93.64,5.03,1.01
2009-12-04,2009,338,-0.3,4.09,-2.01,2.08,0.11,0.46,0.02,89.26,5.23,0.44
2009-12-05,2009,339,-0.81,5.13,-2.92,2.21,0.18,0.45,0.02,93.96,4.33,1.59
2009-12-06,2009,340,-0.22,3.12,-1.22,1.9,0.79,0.45,0.01,96.69,4.79,1.42
2009-12-07,2009,341,-1.11,2.77,-1.87,0.9,0.58,0.46,0.02,92.5,6.12,1.18
2009-12-08,2009,342,-1.6,2.1,-2.37,-0.27,1.11,0.46,0.03,89.95,6.25,1.46
2009-12-09,2009,343,-1.43,2.79,-2.4,0.39,0.75,0.46,0.02,88.96,4.75,1.06
2009-12-10,2009,344,-2.15,3.3,-3.63,-0.33,5.36,0.45,0.02,93.19,3.33,1.36
2009-12-11,2009,345,-3.94,2.78,-5.37,-2.59,3.34,0.45,0.03,85.81,4.65,1.27
2009-12-12,2009,346,-7.55,8.06,-13.03,-4.97,0.09,0.45,0.02,89.26,5.09,2.51
2009-12-13,2009,347,-11.52,5.02,-13.18,-8.16,0.06,0.45,0.02,92.54,4.55,2.84
2009-12-14,2009,348,-9.63,3.17,-11.46,-8.29,0.22,0.45,0.01,87.53,2.61,2.06
2009-12-15,2009,349,-10.74,11.36,-18.14,-6.78,0.35,0.45,0.01,82.09,5.28,2.1
2009-12-16,2009,350,-18.66,5.87,-21.76,-15.89,0.0,0.45,0.0,75.51,8.06,3.02
2009-12-17,2009,351,-16.69,2.9,-18.29,-15.39,1.12,0.45,0.0,72.13,10.58,2.96
2009-12-18,2009,352,-14.56,2.26,-15.6,-13.34,3.77,0.45,0.02,85.66,9.66,2.2
2009-12-19,2009,353,-13.46,1.56,-14.21,-12.65,10.7,0.45,0.01,91.9,6.47,1.35
2009-12-20,2009,354,-14.79,6.01,-18.65,-12.64,13.61,0.45,0.0,98.4,5.66,0.82
2009-12-21,2009,355,-15.02,9.34,-18.97,-9.63,0.5,0.45,0.0,96.97,6.54,3.84
2009-12-22,2009,356,-13.9,12.06,-20.99,-8.93,0.1,0.45,0.0,97.75,6.32,1.97
2009-12-23,2009,357,-1.55,9.06,-8.39,0.67,4.18,0.45,0.0,97.77,11.37,1.61
2009-12-24,2009,358,0.07,2.46,-1.68,0.78,0.63,0.47,0.0,97.61,9.3,1.03
2009-12-25,2009,359,0.35,0.87,-0.09,0.78,7.15,0.47,0.0,97.9,8.97,1.16
2009-12-26,2009,360,0.3,1.91,-1.2,0.71,9.13,0.51,0.0,97.68,6.53,0.79
2009-12-27,2009,361,-1.14,3.83,-3.36,0.47,0.06,0.5,0.0,96.64,7.19,3.58
2009-12-28,2009,362,-0.77,2.33,-2.09,0.24,15.38,0.5,0.0,97.22,9.35,1.82
2009-12-29,2009,363,-3.53,3.93,-5.2,-1.27,19.97,0.49,0.0,94.8,10.47,1.73
2009-12-30,2009,364,-6.64,9.66,-11.3,-1.64,0.43,0.49,0.0,96.19,11.15,2.51
2009-12-31,2009,365,-10.1,6.19,-13.92,-7.73,0.15,0.48,0.0,98.51,4.26,2.93
2010-01-01,2010,1,-11.17,8.42,-15.57,-7.15,3.17,0.48,0.0,97.78,7.28,1.9
2010-01-02,2010,2,-10.23,8.38,-16.28,-7.9,4.29,0.48,0.0,95.98,7.48,2.73
2010-01-03,2010,3,-18.2,6.68,-21.31,-14.63,0.07,0.48,0.0,95.76,5.38,2.28
2010-01-04,2010,4,-19.9,8.16,-23.65,-15.49,0.05,0.48,0.0,96.2,3.29,3.85
2010-01-05,2010,5,-18.74,10.6,-24.49,-13.89,0.24,0.48,0.0,97.55,4.14,2.88
2010-01-06,2010,6,-10.57,9.96,-15.39,-5.43,6.41,0.48,0.0,97.82,10.75,2.26
2010-01-07,2010,7,-4.21,11.12,-10.89,0.23,4.54,0.48,0.0,98.22,9.71,0.94
2010-01-08,2010,8,-9.54,7.07,-13.63,-6.56,0.66,0.48,0.0,98.07,3.71,2.04
2010-01-09,2010,9,-5.08,6.52,-8.22,-1.7,6.67,0.48,0.0,98.0,7.31,1.25
2010-01-10,2010,10,-2.49,1.86,-3.62,-1.76,2.66,0.48,0.0,96.72,10.24,1.51
2010-01-11,2010,11,-3.68,5.14,-7.09,-1.95,4.07,0.48,0.0,96.55,9.19,1.43
2010-01-12,2010,12,-7.8,4.37,-10.75,-6.38,0.4,0.48,0.0,94.59,6.36,2.37
2010-01-13,2010,13,-11.1,3.96,-12.84,-8.88,0.52,0.48,0.0,97.53,4.9,2.69
2010-01-14,2010,14,-11.86,4.12,-13.95,-9.83,0.38,0.48,0.0,97.55,5.66,2.07
2010-01-15,2010,15,-12.85,7.75,-17.23,-9.48,0.35,0.48,0.0,96.77,5.81,3.75
2010-01-16,2010,16,-15.71,6.01,-18.87,-12.86,0.22,0.48,0.0,97.41,5.62,3.1
2010-01-17,2010,17,-15.94,11.01,-22.58,-11.57,0.09,0.48,0.0,95.06,6.32,3.47
2010-01-18,2010,18,-19.47,11.44,-24.83,-13.39,0.04,0.48,0.0,94.71,6.83,3.9
2010-01-19,2010,19,-18.04,5.07,-19.93,-14.86,0.0,0.48,0.0,93.34,7.22,4.14
2010-01-20,2010,20,-18.89,5.76,-20.92,-15.16,0.01,0.48,0.0,95.5,8.39,5.4
2010-01-21,2010,21,-17.8,8.39,-21.49,-13.1,0.01,0.48,0.0,92.13,7.99,4.29
2010-01-22,2010,22,-22.56,9.11,-26.14,-17.03,0.0,0.48,0.0,93.8,6.87,6.27
2010-01-23,2010,23,-24.13,10.48,-27.96,-17.48,0.02,0.48,0.0,96.29,5.04,6.56
2010-01-24,2010,24,-25.54,7.84,-27.79,-19.95,0.01,0.48,0.0,97.87,4.63,6.52
2010-01-25,2010,25,-21.84,14.02,-29.78,-15.76,0.1,0.48,0.0,96.33,4.11,6.09
2010-01-26,2010,26,-18.77,7.94,-23.14,-15.2,0.51,0.48,0.0,97.02,2.97,6.07
2010-01-27,2010,27,-17.86,5.51,-20.02,-14.51,0.34,0.48,0.0,97.55,4.28,5.4
2010-01-28,2010,28,-13.43,12.42,-21.48,-9.06,1.5,0.48,0.0,98.86,8.19,4.71
2010-01-29,2010,29,-10.61,6.8,-14.44,-7.64,0.19,0.48,0.0,98.51,6.7,5.65
2010-01-30,2010,30,-12.89,11.09,-18.59,-7.5,0.06,0.48,0.0,97.76,6.87,4.78
2010-01-31,2010,31,-5.37,9.2,-10.09,-0.89,2.35,0.48,0.0,97.39,7.21,4.8
2010-02-01,2010,32,-1.59,6.78,-6.41,0.37,8.06,0.48,0.0,96.59,7.77,2.77
2010-02-02,2010,33,-8.17,7.83,-13.86,-6.03,5.3,0.48,0.0,97.32,8.06,2.54
2010-02-03,2010,34,-9.37,7.31,-13.26,-5.95,4.69,0.48,0.0,98.55,4.7,5.1
2010-02-04,2010,35,-6.95,7.38,-10.99,-3.61,5.08,0.48,0.0,95.36,5.35,5.54
2010-02-05,2010,36,-11.35,3.43,-12.7,-9.27,1.44,0.48,0.0,94.7,6.76,7.05
2010-02-06,2010,37,-15.91,5.7,-18.68,-12.98,0.05,0.48,0.0,95.61,6.31,6.55
2010-02-07,2010,38,-18.03,11.13,-23.38,-12.25,0.03,0.48,0.0,96.34,5.93,8.1
2010-02-08,2010,39,-14.39,11.54,-21.64,-10.1,1.71,0.48,0.0,96.56,5.38,6.96
2010-02-09,2010,40,-8.46,5.58,-10.44,-4.86,4.51,0.48,0.0,97.98,4.52,6.69
2010-02-10,2010,41,-7.44,3.94,-9.23,-5.29,1.43,0.48,0.0,98.37,4.14,7.28
2010-02-11,2010,42,-6.44,5.48,-8.81,-3.33,0.47,0.48,0.0,96.77,9.79,4.52
2010-02-12,2010,43,-8.48,3.2,-9.91,-6.71,4.55,0.48,0.0,95.43,10.31,4.61
2010-02-13,2010,44,-6.58,3.99,-8.7,-4.71,8.56,0.48,0.0,97.43,9.0,8.4
2010-02-14,2010,45,-3.9,4.47,-5.9,-1.43,3.65,0.48,0.0,96.76,7.6,5.01
2010-02-15,2010,46,-5.46,7.78,-8.88,-1.1,0.8,0.48,0.0,97.84,4.19,6.03
2010-02-16,2010,47,-8.32,6.37,-11.4,-5.03,0.37,0.48,0.0,94.73,4.35,5.64
2010-02-17,2010,48,-6.63,7.83,-9.16,-1.33,0.24,0.48,0.0,94.98,3.42,6.68
2010-02-18,2010,49,-4.67,9.58,-10.03,-0.45,1.64,0.48,0.0,98.24,5.31,9.05
2010-02-19,2010,50,-1.99,5.88,-5.67,0.21,0.35,0.48,0.0,97.5,6.04,5.77
2010-02-20,2010,51,-0.41,1.87,-1.59,0.28,2.42,0.48,0.0,97.76,6.9,2.8
2010-02-21,2010,52,-0.19,1.42,-1.17,0.25,12.74,0.48,0.0,97.48,8.69,2.17
2010-02-22,2010,53,-4.39,6.71,-7.58,-0.87,1.14,0.48,0.0,96.22,11.13,8.95
2010-02-23,2010,54,-3.33,9.3,-9.18,0.12,0.14,0.48,0.0,97.95,6.62,4.89
2010-02-24,2010,55,0.25,0.94,-0.35,0.59,0.3,0.48,0.0,96.98,6.62,7.11
2010-02-25,2010,56,-0.07,1.83,-1.48,0.35,0.93,0.49,0.0,96.64,4.89,4.62
2010-02-26,2010,57,-1.84,4.37,-4.22,0.15,0.13,0.49,0.0,96.3,6.43,4.96
2010-02-27,2010,58,-3.92,4.48,-6.07,-1.59,0.15,0.49,0.0,96.41,6.45,5.1
2010-02-28,2010,59,-3.45,5.37,-5.9,-0.53,0.27,0.49,0.0,95.53,5.37,9.47
2010-03-01,2010,60,-1.77,5.25,-4.94,0.31,1.79,0.49,0.0,97.92,8.55,6.13
2010-03-02,2010,61,-0.82,5.96,-5.2,0.76,0.19,0.49,0.0,95.83,6.73,9.21
2010-03-03,2010,62,-4.36,10.25,-9.82,0.43,0.19,0.5,0.0,95.8,5.83,10.54
2010-03-04,2010,63,-7.03,13.95,-13.84,0.11,0.17,0.5,0.0,95.3,4.45,11.79
2010-03-05,2010,64,-7.29,9.55,-10.97,-1.42,0.05,0.49,0.0,93.4,3.49,13.85
2010-03-06,2010,65,-6.74,5.68,-9.57,-3.89,1.01,0.49,0.0,95.33,7.13,12.14
2010-03-07,2010,66,-6.07,4.82,-8.42,-3.6,3.56,0.49,0.0,96.08,7.11,12.39
2010-03-08,2010,67,-7.23,8.75,-12.07,-3.32,0.61,0.49,0.0,95.08,3.34,12.38
2010-03-09,2010,68,-9.91,10.08,-14.29,-4.21,0.07,0.49,0.0,91.87,3.38,14.3
2010-03-10,2010,69,-9.96,15.99,-17.3,-1.31,0.03,0.49,0.0,95.08,4.9,14.19
2010-03-11,2010,70,-7.57,12.78,-13.57,-0.79,0.04,0.49,0.0,95.35,3.59,14.85
2010-03-12,2010,71,-4.83,6.77,-8.04,-1.27,0.71,0.49,0.0,96.35,3.14,10.23
2010-03-13,2010,72,-3.17,6.78,-6.86,-0.08,1.49,0.49,0.0,94.71,5.98,13.05
2010-03-14,2010,73,-3.44,7.2,-7.05,0.15,0.79,0.49,0.0,93.03,6.21,15.04
2010-03-15,2010,74,-6.2,8.82,-11.28,-2.46,0.97,0.49,0.0,92.61,6.06,14.52
2010-03-16,2010,75,-7.99,12.93,-14.68,-1.75,1.15,0.49,0.0,95.12,6.69,12.99
2010-03-17,2010,76,-8.45,15.02,-17.32,-2.3,1.01,0.49,0.0,93.79,7.88,13.09
2010-03-18,2010,77,-5.17,11.26,-11.12,0.14,0.33,0.49,0.0,94.1,3.32,14.39
2010-03-19,2010,78,-2.05,7.99,-7.42,0.57,0.59,0.49,0.0,98.21,7.21,12.24
2010-03-20,2010,79,0.43,0.94,0.03,0.97,0.11,0.5,0.0,96.81,6.66,12.23
2010-03-21,2010,80,1.13,1.04,0.65,1.69,1.58,0.55,0.0,97.84,5.96,9.23
2010-03-22,2010,81,0.43,4.19,-2.33,1.86,2.02,0.61,0.0,96.75,7.96,8.75
2010-03-23,2010,82,-3.43,11.04,-10.22,0.82,0.02,0.62,0.0,94.18,5.68,16.82
2010-03-24,2010,83,-0.41,4.33,-2.72,1.61,0.31,0.63,0.0,96.67,5.85,14.06
2010-03-25,2010,84,-1.79,8.72,-5.93,2.79,0.1,0.65,0.0,96.35,3.56,12.29
2010-03-26,2010,85,1.36,13.7,-5.56,8.14,0.06,0.65,0.0,88.04,7.5,14.44
2010-03-27,2010,86,3.7,11.73,-0.66,11.07,0.0,0.64,0.09,80.21,10.14,16.24
2010-03-28,2010,87,4.18,11.65,-0.36,11.29,0.07,0.62,0.11,88.83,5.49,14.38
2010-03-29,2010,88,5.31,10.49,0.34,10.83,0.21,0.61,0.09,86.93,3.14,12.57
2010-03-30,2010,89,5.76,13.04,0.38,13.42,0.08,0.6,0.25,88.41,4.76,15.7
2010-03-31,2010,90,7.63,12.64,2.12,14.76,0.14,0.59,0.62,85.19,7.19,15.1
2010-04-01,2010,91,7.62,9.07,4.11,13.18,0.54,0.59,0.27,88.19,8.07,9.2
2010-04-02,2010,92,7.12,6.82,4.3,11.12,3.02,0.59,0.06,92.96,4.36,7.15
2010-04-03,2010,93,6.64,7.08,3.64,10.72,3.72,0.59,0.07,92.29,2.9,6.69
2010-04-04,2010,94,5.81,7.53,2.64,10.17,0.79,0.59,0.09,89.51,3.43,6.81
2010-04-05,2010,95,8.85,13.63,2.38,16.01,0.09,0.59,0.7,83.74,4.51,14.55
2010-04-06,2010,96,9.58,9.18,5.93,15.11,0.12,0.58,0.29,85.07,4.65,10.49
2010-04-07,2010,97,10.05,10.57,5.35,15.92,0.01,0.58,0.83,76.43,4.29,14.67
2010-04-08,2010,98,9.42,10.89,4.36,15.25,0.02,0.58,0.95,74.11,3.53,15.05
2010-04-09,2010,99,7.12,13.53,0.33,13.86,0.0,0.57,0.93,78.55,4.64,20.17
2010-04-10,2010,100,5.73,9.12,1.86,10.98,0.12,0.57,0.26,84.19,4.38,14.08
2010-04-11,2010,101,6.98,13.7,-0.04,13.66,0.13,0.57,0.66,79.53,5.78,13.96
2010-04-12,2010,102,8.51,13.79,0.67,14.46,0.0,0.57,0.98,69.14,4.13,18.18
2010-04-13,2010,103,9.65,13.76,2.47,16.23,0.01,0.57,1.32,65.14,3.03,17.02
2010-04-14,2010,104,11.17,11.42,5.45,16.87,0.01,0.56,1.65,59.14,2.97,17.0
2010-04-15,2010,105,9.99,12.4,4.01,16.41,0.02,0.56,1.13,69.32,3.23,15.2
2010-04-16,2010,106,8.74,11.03,3.98,15.01,1.4,0.56,0.61,81.69,6.39,12.6
2010-04-17,2010,107,6.82,9.53,1.92,11.45,3.16,0.56,0.16,87.99,8.74,7.25
2010-04-18,2010,108,8.39,15.2,0.79,15.99,0.0,0.56,1.42,72.5,8.93,19.61
2010-04-19,2010,109,11.08,15.19,3.15,18.34,0.0,0.56,1.99,67.53,8.66,19.31
2010-04-20,2010,110,9.49,5.75,7.28,13.03,2.82,0.56,0.26,82.13,5.37,6.85
2010-04-21,2010,111,8.41,7.39,4.58,11.97,6.22,0.57,0.23,89.33,5.75,9.88
2010-04-22,2010,112,4.74,6.1,1.79,7.89,3.3,0.57,0.0,86.5,8.06,10.46
2010-04-23,2010,113,4.71,9.6,0.23,9.83,0.11,0.57,0.18,73.25,8.64,18.45
2010-04-24,2010,114,6.83,13.4,-0.62,12.78,3.2,0.57,0.34,81.56,9.11,12.34
2010-04-25,2010,115,5.52,12.97,-1.07,11.9,0.24,0.57,0.86,71.26,7.67,24.14
2010-04-26,2010,116,6.86,15.64,-1.79,13.85,0.0,0.57,1.7,62.74,3.38,24.87
2010-04-27,2010,117,9.69,16.45,0.11,16.56,0.03,0.56,2.47,59.28,6.06,24.86
2010-04-28,2010,118,10.97,7.29,7.02,14.31,0.56,0.55,1.09,79.29,7.86,10.03
2010-04-29,2010,119,10.86,9.01,5.77,14.78,0.2,0.55,1.07,78.3,4.16,16.18
2010-04-30,2010,120,14.0,11.01,8.19,19.2,0.3,0.55,2.43,73.84,5.52,19.98
2010-05-01,2010,121,17.5,12.04,11.88,23.92,0.01,0.55,4.54,70.52,7.87,23.53
2010-05-02,2010,122,16.85,11.95,11.19,23.14,0.1,0.54,4.5,66.82,8.31,22.25
2010-05-03,2010,123,15.66,7.51,12.41,19.92,0.83,0.54,1.36,72.77,6.55,11.48
2010-05-04,2010,124,15.81,8.52,11.69,20.21,0.08,0.53,2.99,69.81,8.64,16.85
2010-05-05,2010,125,16.99,14.07,9.7,23.77,0.01,0.53,4.6,70.49,7.47,18.07
2010-05-06,2010,126,18.54,12.58,12.04,24.62,0.0,0.53,5.36,70.61,6.43,19.12
2010-05-07,2010,127,18.71,13.68,11.48,25.16,0.39,0.52,5.68,70.35,7.99,21.96
2010-05-08,2010,128,18.33,9.43,14.04,23.47,1.44,0.52,2.03,79.83,4.77,19.96
2010-05-09,2010,129,16.76,6.07,13.46,19.53,8.62,0.53,0.92,88.04,3.55,18.66
2010-05-10,2010,130,16.45,7.32,12.7,20.02,6.08,0.54,0.78,90.75,1.84,18.02
2010-05-11,2010,131,16.66,5.6,13.76,19.36,6.65,0.55,1.09,86.37,2.87,11.36
2010-05-12,2010,132,17.89,8.06,14.04,22.1,3.17,0.55,2.83,83.13,4.19,14.93
2010-05-13,2010,133,18.15,10.82,12.35,23.17,1.08,0.55,3.96,80.07,6.18,20.6
2010-05-14,2010,134,17.55,9.23,12.0,21.23,3.48,0.54,2.56,82.45,4.21,19.13
2010-05-15,2010,135,17.52,8.31,14.06,22.37,5.15,0.55,2.19,83.97,3.26,17.68
2010-05-16,2010,136,16.7,8.13,13.27,21.4,7.66,0.55,1.88,85.62,8.98,11.69
2010-05-17,2010,137,16.39,9.85,11.34,21.19,1.02,0.55,4.17,77.09,6.76,21.08
2010-05-18,2010,138,15.17,7.96,10.89,18.85,3.02,0.55,2.9,77.94,5.98,16.63
2010-05-19,2010,139,15.81,13.34,8.53,21.87,0.89,0.54,5.06,77.59,5.58,24.22
2010-05-20,2010,140,14.81,9.18,10.18,19.36,1.05,0.54,1.93,80.63,6.78,16.9
2010-05-21,2010,141,15.98,10.3,10.12,20.42,0.06,0.53,4.52,72.5,7.85,21.35
2010-05-22,2010,142,16.33,11.94,9.34,21.28,0.03,0.53,5.81,70.16,4.6,26.09
2010-05-23,2010,143,16.91,9.02,11.78,20.8,1.1,0.52,4.27,70.68,2.81,22.86
2010-05-24,2010,144,15.7,10.34,10.54,20.88,4.75,0.52,3.26,81.45,6.29,19.78
2010-05-25,2010,145,13.22,10.14,8.17,18.31,7.31,0.53,2.01,82.87,9.9,13.19
2010-05-26,2010,146,11.34,7.21,7.78,14.99,0.55,0.53,2.61,68.6,9.8,21.47
2010-05-27,2010,147,13.03,12.88,5.76,18.64,0.0,0.53,4.69,66.96,6.86,29.41
2010-05-28,2010,148,14.61,6.65,10.91,17.56,0.45,0.52,1.74,76.08,3.15,21.39
2010-05-29,2010,149,18.85,12.41,11.63,24.04,0.29,0.52,6.77,67.31,1.8,27.44
2010-05-30,2010,150,18.69,7.51,14.76,22.27,1.08,0.51,2.15,75.8,3.68,19.19
2010-05-31,2010,151,18.35,6.2,14.9,21.1,6.51,0.52,2.38,86.08,6.76,15.04
2010-06-01,2010,152,19.93,7.92,16.0,23.92,6.86,0.53,3.52,85.33,7.2,12.69
2010-06-02,2010,153,21.91,8.4,18.0,26.4,1.48,0.53,4.86,83.85,6.37,25.68
2010-06-03,2010,154,21.07,9.76,16.89,26.65,4.12,0.52,5.04,85.16,7.92,18.99
2010-06-04,2010,155,18.48,7.87,15.01,22.88,1.47,0.52,5.55,78.06,7.4,21.12
2010-06-05,2010,156,15.9,9.85,10.39,20.24,0.95,0.52,6.19,71.31,7.05,27.59
2010-06-06,2010,157,15.71,13.67,7.78,21.45,0.0,0.51,7.27,65.5,2.89,30.51
