Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,28.19,8.03,24.39,32.42,0.94,0.79,4.61,84.73,3.07,18.86
2009-09-24,2009,267,28.18,7.66,24.24,31.9,0.3,0.78,4.56,83.58,3.41,18.72
2009-09-25,2009,268,28.23,6.82,24.9,31.72,0.0,0.77,4.57,83.61,2.17,17.5
2009-09-26,2009,269,28.52,8.12,24.49,32.61,0.0,0.76,5.63,82.62,2.5,18.24
2009-09-27,2009,270,28.98,6.6,25.87,32.47,0.0,0.75,5.4,79.2,1.38,19.31
2009-09-28,2009,271,28.24,7.23,24.69,31.92,0.0,0.74,5.09,82.74,1.7,20.08
2009-09-29,2009,272,28.87,8.28,24.2,32.48,0.0,0.73,5.39,78.72,2.81,21.02
2009-09-30,2009,273,29.26,7.83,25.31,33.14,0.04,0.72,5.51,78.78,2.24,20.77
2009-10-01,2009,274,28.07,7.53,24.7,32.23,0.03,0.71,4.98,82.74,5.69,20.02
2009-10-02,2009,275,26.78,8.01,23.2,31.21,4.25,0.71,4.45,84.72,6.19,18.1
2009-10-03,2009,276,25.46,6.1,23.26,29.36,4.16,0.71,3.05,86.9,4.57,9.0
2009-10-04,2009,277,26.08,7.79,22.76,30.55,9.7,0.71,3.67,85.59,5.27,7.34
2009-10-05,2009,278,26.44,6.52,23.5,30.02,8.49,0.71,2.72,88.51,5.72,14.36
2009-10-06,2009,279,25.77,2.65,24.63,27.28,42.03,0.74,0.7,93.75,7.3,6.66
2009-10-07,2009,280,25.85,4.98,23.82,28.8,20.17,0.79,1.59,92.55,5.71,12.01
2009-10-08,2009,281,24.43,11.02,19.61,30.63,6.22,0.79,3.52,80.42,4.57,19.47
2009-10-09,2009,282,24.02,11.67,18.69,30.36,0.0,0.78,3.73,80.93,3.54,19.92
2009-10-10,2009,283,23.75,11.44,18.23,29.67,0.0,0.77,3.75,82.52,3.8,19.83
2009-10-11,2009,284,25.08,11.18,19.72,30.9,0.0,0.76,4.31,77.13,2.02,19.27
2009-10-12,2009,285,25.08,10.44,20.22,30.66,0.0,0.76,4.31,69.23,1.82,18.56
2009-10-13,2009,286,24.66,10.05,20.28,30.33,0.0,0.75,3.95,72.77,2.16,18.36
2009-10-14,2009,287,23.58,10.69,19.22,29.91,0.0,0.74,4.01,67.77,2.24,18.4
2009-10-15,2009,288,23.31,10.93,18.44,29.37,0.0,0.73,3.69,68.59,2.2,18.19
2009-10-16,2009,289,23.94,11.41,19.25,30.66,0.0,0.72,4.13,70.57,2.61,18.79
2009-10-17,2009,290,22.4,13.57,16.8,30.37,0.0,0.72,3.05,74.25,3.91,17.85
2009-10-18,2009,291,21.2,13.91,15.55,29.46,0.0,0.71,2.97,68.35,4.03,17.43
2009-10-19,2009,292,20.44,14.48,14.32,28.8,0.0,0.7,2.56,75.08,4.08,17.57
2009-10-20,2009,293,20.54,14.53,14.44,28.97,0.0,0.7,2.61,72.37,3.95,17.52
2009-10-21,2009,294,19.83,14.72,13.54,28.26,0.0,0.69,2.53,71.75,3.84,17.88
2009-10-22,2009,295,19.94,15.84,12.92,28.76,0.0,0.68,2.59,70.78,3.31,18.23
2009-10-23,2009,296,19.33,14.99,13.12,28.11,0.0,0.67,2.48,72.74,3.93,18.52
2009-10-24,2009,297,18.62,15.71,11.84,27.55,0.0,0.67,2.17,70.53,3.28,17.02
2009-10-25,2009,298,19.21,14.74,12.68,27.42,0.0,0.66,2.26,64.4,2.68,17.42
2009-10-26,2009,299,18.6,15.11,12.39,27.5,0.0,0.66,2.19,64.74,3.04,16.93
2009-10-27,2009,300,18.52,16.33,11.19,27.52,0.0,0.65,1.98,64.19,3.2,16.63
2009-10-28,2009,301,19.1,16.23,11.9,28.13,0.0,0.65,2.14,63.06,3.3,16.75
2009-10-29,2009,302,19.5,14.07,14.11,28.18,0.0,0.64,1.93,66.56,3.25,15.89
2009-10-30,2009,303,18.82,15.3,12.16,27.46,0.0,0.64,1.55,73.56,3.74,15.73
2009-10-31,2009,304,20.93,14.94,13.74,28.68,0.0,0.63,1.91,65.01,2.21,16.46
2009-11-01,2009,305,21.89,11.13,16.78,27.91,0.0,0.63,1.77,56.25,2.29,14.51
2009-11-02,2009,306,21.41,12.15,15.56,27.71,0.0,0.62,1.77,65.47,2.66,14.13
2009-11-03,2009,307,21.8,12.67,15.32,27.99,0.0,0.62,2.0,67.26,2.83,16.29
2009-11-04,2009,308,22.22,12.18,16.6,28.78,0.0,0.61,2.28,67.67,2.8,16.25
2009-11-05,2009,309,21.53,13.77,15.81,29.58,0.0,0.61,2.24,71.67,3.59,15.88
2009-11-06,2009,310,20.91,14.01,15.07,29.08,0.0,0.6,2.02,72.38,2.97,15.11
2009-11-07,2009,311,20.82,14.0,14.85,28.85,0.0,0.6,1.63,71.54,2.84,14.28
2009-11-08,2009,312,21.36,12.65,15.94,28.59,0.0,0.59,1.49,63.78,2.44,13.74
2009-11-09,2009,313,22.16,11.84,16.46,28.3,0.0,0.59,1.56,61.01,2.03,12.77
2009-11-10,2009,314,21.74,11.58,17.12,28.7,0.0,0.59,1.62,67.78,4.46,13.52
2009-11-11,2009,315,20.68,9.33,17.06,26.39,0.02,0.58,0.72,74.97,2.84,6.56
2009-11-12,2009,316,19.67,5.71,17.16,22.87,1.83,0.58,0.51,77.8,3.73,4.02
2009-11-13,2009,317,21.96,11.63,16.73,28.36,1.66,0.58,1.08,74.26,3.5,8.0
2009-11-14,2009,318,21.44,8.16,18.6,26.76,1.79,0.58,0.81,83.98,5.49,5.91
2009-11-15,2009,319,20.89,10.43,16.18,26.61,2.46,0.58,1.1,84.63,4.65,10.78
2009-11-16,2009,320,21.38,9.8,17.54,27.34,2.45,0.58,1.03,82.56,3.6,4.21
2009-11-17,2009,321,19.9,9.27,16.14,25.41,0.49,0.58,1.33,81.76,2.78,11.17
2009-11-18,2009,322,18.86,12.64,13.1,25.74,0.0,0.57,1.31,78.02,4.82,12.94
2009-11-19,2009,323,14.92,14.97,8.86,23.83,0.0,0.57,1.16,66.0,4.99,14.61
2009-11-20,2009,324,14.03,15.44,7.46,22.9,0.0,0.57,0.98,63.35,4.1,14.87
2009-11-21,2009,325,14.9,13.28,8.62,21.9,0.0,0.56,0.79,56.53,2.17,13.7
2009-11-22,2009,326,15.28,12.81,10.03,22.84,0.0,0.56,0.92,65.26,2.69,13.31
2009-11-23,2009,327,14.38,14.01,8.54,22.55,0.0,0.56,0.79,70.05,3.15,12.96
2009-11-24,2009,328,14.83,14.5,8.73,23.23,0.0,0.55,0.79,67.53,3.6,13.72
2009-11-25,2009,329,14.89,15.4,8.33,23.73,0.0,0.55,0.86,67.36,4.89,14.38
2009-11-26,2009,330,15.08,16.42,7.87,24.29,0.0,0.55,0.86,68.31,4.81,14.41
2009-11-27,2009,331,15.54,16.48,8.34,24.82,0.0,0.54,0.95,64.05,4.39,14.74
2009-11-28,2009,332,15.59,14.82,8.82,23.64,0.0,0.54,0.76,63.06,3.0,13.62
2009-11-29,2009,333,15.21,12.35,9.53,21.88,0.0,0.54,0.47,67.52,3.23,12.43
2009-11-30,2009,334,16.56,11.93,10.93,22.86,0.0,0.54,0.62,63.91,1.67,11.89
2009-12-01,2009,335,16.63,11.95,11.49,23.44,0.0,0.53,0.68,63.73,2.37,11.17
2009-12-02,2009,336,16.39,13.0,10.94,23.94,0.0,0.53,0.66,72.18,2.88,11.09
2009-12-03,2009,337,16.13,12.27,11.07,23.34,0.0,0.53,0.63,71.94,2.35,10.76
2009-12-04,2009,338,16.04,12.64,10.54,23.18,0.0,0.53,0.58,68.87,3.56,11.74
2009-12-05,2009,339,16.93,12.18,11.44,23.62,0.0,0.53,0.58,63.55,2.05,12.13
2009-12-06,2009,340,16.82,11.9,12.3,24.2,0.0,0.52,0.68,63.35,2.86,11.79
2009-12-07,2009,341,16.32,12.86,11.02,23.88,0.0,0.52,0.66,72.3,3.87,11.92
2009-12-08,2009,342,15.54,12.97,10.85,23.82,0.0,0.52,0.68,65.73,4.33,11.42
2009-12-09,2009,343,15.32,13.27,9.95,23.22,0.0,0.52,0.6,60.11,3.33,11.64
2009-12-10,2009,344,15.86,10.65,11.59,22.24,0.0,0.51,0.48,60.92,3.42,9.42
2009-12-11,2009,345,16.69,10.62,12.68,23.3,0.0,0.51,0.56,67.39,3.53,10.92
2009-12-12,2009,346,15.2,11.71,9.79,21.5,0.0,0.51,0.34,71.84,3.69,11.32
2009-12-13,2009,347,17.82,11.87,13.3,25.17,0.0,0.51,0.69,61.82,3.21,11.8
2009-12-14,2009,348,17.87,12.85,12.71,25.56,0.0,0.51,0.67,67.87,4.68,11.86
2009-12-15,2009,349,16.42,7.78,13.7,21.48,0.04,0.5,0.32,71.69,2.84,9.72
2009-12-16,2009,350,16.76,13.21,11.11,24.32,0.12,0.5,0.64,71.44,4.23,9.27
2009-12-17,2009,351,17.18,11.01,13.38,24.39,0.42,0.5,0.55,68.17,3.17,11.66
2009-12-18,2009,352,17.32,12.97,12.12,25.09,0.05,0.5,0.69,63.35,3.23,10.97
2009-12-19,2009,353,14.96,13.81,9.57,23.38,0.38,0.5,0.61,63.48,3.87,12.96
2009-12-20,2009,354,13.87,14.92,7.28,22.2,0.0,0.49,0.49,60.22,3.21,12.99
2009-12-21,2009,355,13.61,14.2,7.8,22.0,0.0,0.49,0.49,60.04,3.06,11.79
2009-12-22,2009,356,12.49,16.81,5.59,22.4,0.0,0.49,0.48,60.26,4.28,12.92
2009-12-23,2009,357,12.66,16.4,5.95,22.35,0.0,0.49,0.48,61.95,5.47,13.62
2009-12-24,2009,358,12.55,16.25,5.8,22.05,0.0,0.48,0.48,62.72,5.78,13.64
2009-12-25,2009,359,12.83,16.14,5.39,21.53,0.0,0.48,0.4,59.26,5.21,13.6
2009-12-26,2009,360,13.76,15.26,6.69,21.95,0.01,0.48,0.38,52.87,4.05,13.23
2009-12-27,2009,361,13.52,12.5,8.32,20.82,0.0,0.48,0.32,49.09,3.04,11.41
2009-12-28,2009,362,12.66,13.08,7.7,20.78,0.0,0.48,0.37,51.76,4.73,12.11
2009-12-29,2009,363,12.74,15.92,5.65,21.57,0.0,0.47,0.34,56.01,3.22,11.31
2009-12-30,2009,364,13.12,10.39,9.05,19.44,5.38,0.48,0.23,62.16,5.48,3.25
2009-12-31,2009,365,11.05,14.61,4.78,19.39,0.01,0.48,0.33,73.12,4.05,8.92
2010-01-01,2010,1,11.91,16.11,4.33,20.44,0.0,0.48,0.31,60.42,3.68,9.08
2010-01-02,2010,2,11.86,13.89,5.3,19.19,0.0,0.48,0.19,64.54,2.47,4.0
2010-01-03,2010,3,12.23,16.08,5.06,21.14,0.0,0.48,0.31,63.84,4.42,7.77
2010-01-04,2010,4,13.61,11.68,8.75,20.43,0.0,0.47,0.5,67.88,7.87,6.74
2010-01-05,2010,5,11.96,15.11,5.5,20.61,0.0,0.47,0.4,65.19,4.53,5.98
2010-01-06,2010,6,12.75,14.44,5.43,19.87,0.0,0.47,0.29,58.19,2.24,10.5
2010-01-07,2010,7,13.68,12.91,7.49,20.4,0.0,0.47,0.37,56.37,1.83,9.68
2010-01-08,2010,8,12.6,13.2,7.36,20.56,0.0,0.47,0.34,70.14,3.33,8.64
2010-01-09,2010,9,12.7,15.21,5.99,21.2,0.0,0.47,0.41,67.64,3.19,3.67
2010-01-10,2010,10,13.22,14.49,7.42,21.91,0.13,0.46,0.41,59.56,4.32,5.9
2010-01-11,2010,11,12.76,16.83,5.68,22.51,0.0,0.46,0.46,51.41,5.03,4.89
2010-01-12,2010,12,13.48,17.18,5.67,22.85,1.68,0.46,0.45,48.45,4.84,8.0
2010-01-13,2010,13,11.76,4.87,9.64,14.51,2.2,0.46,0.08,69.03,5.88,7.23
2010-01-14,2010,14,13.53,11.11,9.41,20.52,0.08,0.46,0.36,77.19,3.49,8.86
2010-01-15,2010,15,14.1,15.69,7.12,22.81,0.0,0.46,0.49,66.22,3.4,7.82
2010-01-16,2010,16,14.13,14.54,7.98,22.52,0.0,0.46,0.48,49.61,3.5,5.37
2010-01-17,2010,17,13.8,14.87,7.23,22.1,0.0,0.46,0.42,43.2,2.46,5.72
2010-01-18,2010,18,13.4,16.23,6.36,22.59,0.0,0.46,0.43,49.02,3.27,7.67
2010-01-19,2010,19,13.8,17.53,6.44,23.97,0.0,0.45,0.48,47.53,3.36,8.29
2010-01-20,2010,20,13.58,18.85,5.52,24.37,0.0,0.45,0.44,45.22,3.49,8.38
2010-01-21,2010,21,13.43,17.04,5.77,22.81,0.0,0.45,0.35,46.19,3.99,9.34
2010-01-22,2010,22,13.99,17.26,6.4,23.66,0.0,0.45,0.33,47.01,3.54,8.18
2010-01-23,2010,23,14.58,16.8,6.73,23.53,0.0,0.45,0.36,44.76,2.87,8.84
2010-01-24,2010,24,14.9,15.15,8.08,23.23,0.0,0.44,0.37,45.62,3.07,11.79
2010-01-25,2010,25,14.49,14.83,8.35,23.18,0.0,0.44,0.39,48.23,2.98,10.17
2010-01-26,2010,26,15.28,17.25,7.52,24.77,0.0,0.44,0.44,49.68,3.67,13.91
2010-01-27,2010,27,15.64,16.19,8.36,24.55,0.0,0.44,0.35,49.78,3.64,14.68
2010-01-28,2010,28,16.62,16.13,8.81,24.94,0.0,0.44,0.39,49.58,3.05,14.81
2010-01-29,2010,29,17.6,13.88,11.89,25.77,0.0,0.44,0.44,47.09,3.34,15.49
2010-01-30,2010,30,17.1,16.3,10.23,26.53,0.0,0.43,0.48,51.37,6.79,16.0
2010-01-31,2010,31,15.99,17.31,8.12,25.43,0.0,0.43,0.44,44.6,3.87,16.23
2010-02-01,2010,32,16.31,14.91,10.38,25.29,0.0,0.43,0.36,42.13,3.85,14.05
2010-02-02,2010,33,15.56,15.75,9.19,24.94,0.0,0.43,0.4,43.44,4.77,15.38
2010-02-03,2010,34,15.06,18.23,7.16,25.39,0.0,0.42,0.39,44.21,4.41,16.29
2010-02-04,2010,35,15.0,18.25,7.01,25.26,0.0,0.42,0.35,44.04,5.23,17.2
2010-02-05,2010,36,15.69,17.88,7.71,25.59,0.0,0.42,0.37,47.88,6.4,17.38
2010-02-06,2010,37,17.44,18.1,8.66,26.76,0.0,0.42,0.37,47.49,4.81,17.13
2010-02-07,2010,38,18.81,14.39,13.02,27.41,0.0,0.42,0.36,45.18,4.63,16.8
2010-02-08,2010,39,20.11,15.58,12.38,27.96,0.02,0.41,0.29,43.52,3.89,11.3
2010-02-09,2010,40,18.19,8.37,15.14,23.51,4.22,0.42,0.22,71.52,5.6,12.52
2010-02-10,2010,41,19.13,13.69,13.22,26.91,3.13,0.42,0.44,66.13,3.61,13.65
2010-02-11,2010,42,19.93,15.06,13.42,28.48,1.07,0.42,0.52,53.36,2.95,15.13
2010-02-12,2010,43,15.91,6.6,12.94,19.54,10.56,0.43,0.09,77.05,6.33,8.02
2010-02-13,2010,44,16.53,14.33,10.21,24.54,0.01,0.44,0.54,69.77,3.72,7.06
2010-02-14,2010,45,17.47,16.27,10.14,26.41,0.0,0.43,0.61,54.35,4.44,15.31
2010-02-15,2010,46,18.35,17.39,10.31,27.7,0.0,0.43,0.69,42.33,3.42,15.79
2010-02-16,2010,47,19.64,15.74,12.66,28.4,0.0,0.43,0.63,43.62,3.37,13.51
2010-02-17,2010,48,19.39,16.22,12.24,28.46,0.0,0.42,0.57,47.28,5.7,18.62
2010-02-18,2010,49,16.26,18.63,7.85,26.48,0.0,0.42,0.46,36.93,6.07,19.86
2010-02-19,2010,50,16.99,19.4,8.16,27.56,0.0,0.42,0.47,39.71,4.15,19.31
2010-02-20,2010,51,17.32,19.18,8.54,27.72,0.0,0.42,0.45,38.87,4.64,19.51
2010-02-21,2010,52,18.73,20.19,8.71,28.9,0.0,0.41,0.43,36.48,4.76,19.28
2010-02-22,2010,53,21.27,15.82,14.0,29.82,0.0,0.41,0.37,34.25,2.72,18.05
2010-02-23,2010,54,21.09,12.98,15.32,28.3,0.35,0.41,0.36,38.73,2.62,15.77
2010-02-24,2010,55,20.4,16.06,13.03,29.09,0.0,0.41,0.4,50.09,3.83,18.57
2010-02-25,2010,56,20.73,16.08,13.52,29.6,0.0,0.4,0.36,45.72,4.61,19.03
2010-02-26,2010,57,20.97,17.14,13.32,30.46,0.0,0.4,0.36,44.35,5.43,19.95
2010-02-27,2010,58,22.1,18.85,13.02,31.87,0.0,0.4,0.37,43.14,6.79,19.44
2010-02-28,2010,59,23.21,19.6,13.83,33.43,0.0,0.4,0.38,42.64,7.48,21.16
2010-03-01,2010,60,24.31,15.01,18.22,33.23,0.0,0.39,0.36,38.52,4.07,20.95
2010-03-02,2010,61,24.27,18.88,15.44,34.32,0.0,0.39,0.34,38.97,6.83,21.37
2010-03-03,2010,62,23.03,17.05,15.09,32.14,0.0,0.39,0.23,35.88,6.68,18.45
2010-03-04,2010,63,24.69,18.07,15.69,33.76,0.02,0.38,0.26,37.3,5.11,19.52
2010-03-05,2010,64,24.84,17.13,16.84,33.97,0.06,0.38,0.24,41.77,5.61,20.81
2010-03-06,2010,65,22.94,14.49,17.03,31.52,0.0,0.38,0.16,38.4,6.54,16.57
2010-03-07,2010,66,23.9,17.4,15.8,33.2,0.0,0.38,0.19,38.78,6.32,20.69
2010-03-08,2010,67,22.52,17.6,14.65,32.25,0.0,0.37,0.17,37.31,6.65,22.22
2010-03-09,2010,68,22.11,19.19,13.03,32.22,0.0,0.37,0.15,35.3,4.18,22.73
2010-03-10,2010,69,22.1,18.82,13.27,32.09,0.0,0.37,0.14,35.18,4.37,22.19
2010-03-11,2010,70,23.17,19.08,13.37,32.45,0.0,0.37,0.12,31.27,3.82,21.35
2010-03-12,2010,71,23.56,18.75,15.27,34.02,0.0,0.36,0.12,29.86,6.25,22.16
2010-03-13,2010,72,24.1,20.93,14.33,35.26,0.0,0.36,0.1,32.0,6.75,22.58
2010-03-14,2010,73,24.49,20.51,14.29,34.8,0.0,0.36,0.08,32.62,5.25,22.31
2010-03-15,2010,74,27.73,16.63,19.93,36.56,0.0,0.36,0.08,25.68,2.65,22.3
2010-03-16,2010,75,26.54,19.08,17.36,36.44,0.0,0.35,0.06,28.42,4.51,21.68
2010-03-17,2010,76,25.8,19.0,16.37,35.37,0.0,0.35,0.05,29.89,3.83,20.87
2010-03-18,2010,77,26.51,18.8,16.84,35.64,0.0,0.35,0.04,30.45,3.24,21.61
2010-03-19,2010,78,27.0,17.8,18.52,36.32,0.0,0.35,0.03,33.39,4.84,22.36
2010-03-20,2010,79,27.96,18.84,18.54,37.38,0.0,0.35,0.02,33.51,3.32,22.42
2010-03-21,2010,80,29.16,19.73,20.17,39.9,0.0,0.34,0.02,28.92,5.72,22.9
2010-03-22,2010,81,29.41,21.66,19.3,40.96,0.0,0.34,0.01,22.95,8.79,23.78
2010-03-23,2010,82,29.19,21.82,19.08,40.9,0.0,0.34,0.01,22.15,6.29,24.07
2010-03-24,2010,83,29.84,21.56,19.78,41.34,0.0,0.34,0.0,20.18,6.27,23.51
2010-03-25,2010,84,29.22,17.17,21.37,38.54,0.0,0.33,0.0,18.97,3.74,21.32
2010-03-26,2010,85,30.66,19.99,21.1,41.09,0.0,0.33,0.0,19.32,2.82,23.42
2010-03-27,2010,86,31.47,15.74,24.94,40.68,0.0,0.33,0.0,18.4,4.42,22.67
2010-03-28,2010,87,30.32,18.76,21.38,40.14,0.0,0.33,0.0,18.75,7.85,23.62
2010-03-29,2010,88,30.47,20.02,20.84,40.86,0.0,0.33,0.0,16.47,7.46,24.0
2010-03-30,2010,89,30.18,20.73,20.25,40.98,0.0,0.33,0.0,15.62,5.02,24.31
2010-03-31,2010,90,30.61,18.62,21.97,40.59,0.0,0.33,0.0,16.11,5.49,22.08
2010-04-01,2010,91,30.74,17.57,22.61,40.18,0.0,0.33,0.0,12.99,6.08,23.18
2010-04-02,2010,92,30.9,20.33,20.38,40.71,0.0,0.33,0.0,12.03,6.04,24.45
2010-04-03,2010,93,31.47,19.31,21.83,41.14,0.0,0.33,0.0,13.39,3.96,23.78
2010-04-04,2010,94,31.44,18.08,23.11,41.19,0.0,0.33,0.0,12.58,5.84,23.84
2010-04-05,2010,95,31.83,19.63,21.87,41.5,0.0,0.33,0.0,15.26,7.19,24.16
2010-04-06,2010,96,31.26,17.19,23.32,40.51,0.0,0.33,0.0,12.15,8.32,25.09
2010-04-07,2010,97,30.95,21.58,19.58,41.16,0.0,0.33,0.0,8.14,5.02,26.91
2010-04-08,2010,98,32.94,18.71,24.44,43.15,0.0,0.33,0.0,7.65,4.37,25.32
2010-04-09,2010,99,32.13,20.71,22.32,43.03,0.0,0.33,0.0,8.46,8.62,22.49
2010-04-10,2010,100,33.36,19.75,23.64,43.39,0.0,0.33,0.0,9.78,7.31,23.36
2010-04-11,2010,101,32.97,19.85,23.35,43.2,0.0,0.33,0.0,11.04,6.31,25.89
2010-04-12,2010,102,33.96,19.51,24.09,43.6,0.0,0.33,0.0,9.79,3.72,26.38
2010-04-13,2010,103,34.26,18.27,25.82,44.09,0.0,0.33,0.0,12.12,4.54,24.9
2010-04-14,2010,104,33.19,20.24,22.91,43.15,0.0,0.33,0.0,10.5,5.56,26.82
2010-04-15,2010,105,33.39,19.82,23.85,43.67,0.0,0.33,0.0,10.15,3.05,26.22
2010-04-16,2010,106,34.91,20.35,24.5,44.85,0.0,0.33,0.0,10.81,4.02,25.52
2010-04-17,2010,107,35.3,19.39,25.49,44.88,0.0,0.33,0.0,11.53,4.35,24.85
2010-04-18,2010,108,36.03,20.2,26.2,46.4,0.0,0.33,0.0,12.47,5.96,23.83
2010-04-19,2010,109,35.58,15.89,28.21,44.1,0.0,0.33,0.0,14.81,6.11,24.48
2010-04-20,2010,110,36.48,16.39,28.55,44.94,0.0,0.33,0.0,17.11,5.78,23.17
2010-04-21,2010,111,36.05,17.2,27.3,44.5,0.0,0.33,0.0,14.68,6.13,21.9
2010-04-22,2010,112,35.21,15.13,27.79,42.92,0.0,0.33,0.0,13.99,7.27,23.33
2010-04-23,2010,113,34.46,16.23,26.59,42.82,0.0,0.33,0.0,14.14,6.17,23.81
2010-04-24,2010,114,33.45,18.9,23.96,42.86,0.0,0.33,0.0,10.45,6.31,25.89
2010-04-25,2010,115,34.23,18.35,25.05,43.4,0.0,0.33,0.0,13.84,5.53,26.57
2010-04-26,2010,116,34.94,18.22,25.95,44.17,0.0,0.33,0.0,10.57,6.46,26.08
2010-04-27,2010,117,35.77,16.58,28.05,44.63,0.0,0.33,0.0,10.7,3.74,24.27
2010-04-28,2010,118,35.35,16.43,27.22,43.65,0.01,0.33,0.0,20.1,6.62,20.55
2010-04-29,2010,119,36.41,14.96,28.69,43.65,0.06,0.33,0.0,23.71,4.88,23.47
2010-04-30,2010,120,35.37,13.45,28.18,41.63,0.0,0.33,0.0,20.34,5.27,21.66
2010-05-01,2010,121,35.0,13.44,28.13,41.57,1.41,0.33,0.0,25.97,5.14,15.56
2010-05-02,2010,122,33.91,11.11,28.52,39.63,0.17,0.33,0.0,30.77,4.89,23.42
2010-05-03,2010,123,35.04,15.45,27.03,42.48,0.64,0.33,0.0,24.62,4.12,17.3
2010-05-04,2010,124,34.26,13.93,27.0,40.93,0.0,0.33,0.0,23.65,3.52,23.42
2010-05-05,2010,125,34.64,12.25,28.91,41.16,0.56,0.33,0.0,23.98,5.37,20.67
2010-05-06,2010,126,34.55,12.19,28.45,40.64,3.21,0.33,0.0,31.27,5.45,21.22
2010-05-07,2010,127,33.58,12.52,27.25,39.77,3.01,0.34,0.0,42.14,6.56,21.6
2010-05-08,2010,128,34.03,13.61,27.45,41.06,0.01,0.34,0.0,38.74,6.33,24.86
2010-05-09,2010,129,35.16,15.88,26.88,42.76,0.0,0.33,0.0,24.62,7.18,23.11
2010-05-10,2010,130,35.7,15.54,28.08,43.62,0.0,0.33,0.0,19.96,7.43,26.18
2010-05-11,2010,131,36.06,17.54,27.12,44.66,0.0,0.33,0.0,15.82,6.69,26.58
2010-05-12,2010,132,36.15,17.17,27.52,44.69,0.0,0.33,0.0,15.08,7.33,26.93
2010-05-13,2010,133,36.69,18.41,26.93,45.34,0.0,0.33,0.0,12.32,5.3,26.45
2010-05-14,2010,134,37.16,16.27,28.54,44.81,0.0,0.33,0.0,12.56,3.83,22.28
2010-05-15,2010,135,37.5,16.71,28.62,45.33,0.0,0.33,0.0,12.3,3.2,22.99
2010-05-16,2010,136,38.51,14.56,31.22,45.78,0.14,0.33,0.0,11.7,4.84,25.07
2010-05-17,2010,137,39.24,17.64,29.61,47.25,0.0,0.33,0.0,10.71,2.8,26.48
2010-05-18,2010,138,37.64,15.29,29.58,44.87,0.0,0.33,0.0,19.79,7.07,22.94
2010-05-19,2010,139,38.51,12.25,32.38,44.63,0.0,0.33,0.0,27.92,7.19,23.24
2010-05-20,2010,140,38.04,12.96,31.96,44.92,1.34,0.33,0.0,19.83,4.82,26.12
2010-05-21,2010,141,37.44,17.3,28.05,45.35,0.0,0.33,0.0,11.77,3.45,28.01
2010-05-22,2010,142,36.79,16.79,27.84,44.63,0.0,0.33,0.0,23.81,7.18,27.16
2010-05-23,2010,143,38.35,14.44,30.1,44.54,0.66,0.33,0.0,24.2,5.36,24.72
2010-05-24,2010,144,38.62,15.18,30.75,45.93,0.11,0.33,0.0,20.98,4.74,23.77
2010-05-25,2010,145,38.81,15.73,30.91,46.64,0.54,0.33,0.0,12.58,6.61,24.98
2010-05-26,2010,146,39.18,16.91,30.07,46.98,0.25,0.33,0.0,10.03,3.02,24.56
2010-05-27,2010,147,35.8,14.01,29.65,43.66,11.11,0.34,0.0,22.81,5.15,22.92
2010-05-28,2010,148,33.19,13.4,26.54,39.94,10.11,0.36,0.03,45.1,6.53,20.73
2010-05-29,2010,149,35.45,13.18,28.54,41.72,0.22,0.35,0.03,36.66,7.17,20.69
2010-05-30,2010,150,36.33,12.02,30.05,42.07,0.01,0.35,0.02,33.31,4.43,21.87
2010-05-31,2010,151,36.54,15.33,28.28,43.61,0.01,0.35,0.02,23.01,5.71,26.11
2010-06-01,2010,152,36.22,18.34,26.85,45.19,0.0,0.34,0.01,19.91,6.86,26.66
2010-06-02,2010,153,36.29,18.18,26.72,44.9,0.0,0.34,0.0,22.04,5.26,24.05
2010-06-03,2010,154,38.11,14.51,30.93,45.44,0.0,0.34,0.0,25.17,8.62,21.17
2010-06-04,2010,155,37.38,12.42,31.42,43.84,0.03,0.33,0.0,35.12,8.9,25.58
2010-06-05,2010,156,37.15,11.47,31.07,42.54,0.37,0.33,0.0,30.41,8.97,19.76
2010-06-06,2010,157,36.38,11.62,30.63,42.25,0.0,0.33,0.0,20.6,10.2,21.66
2010-06-07,2010,158,36.44,12.22,30.86,43.08,0.0,0.33,0.0,24.23,8.28,23.25
2010-06-08,2010,159,36.49,13.11,29.42,42.53,0.0,0.33,0.0,26.3,6.58,26.77
2010-06-09,2010,160,34.97,13.5,28.22,41.72,0.0,0.33,0.0,34.06,5.55,27.53
2010-06-10,2010,161,36.39,14.82,28.45,43.27,0.0,0.33,0.0,24.99,3.48,26.33
2010-06-11,2010,162,37.75,14.88,29.4,44.28,0.0,0.33,0.0,20.09,3.02,27.57
2010-06-12,2010,163,38.08,14.12,30.33,44.45,0.0,0.33,0.0,24.99,8.17,26.91
2010-06-13,2010,164,36.99,9.84,32.2,42.04,6.17,0.34,0.0,35.28,9.77,26.36
2010-06-14,2010,165,35.9,13.62,29.22,42.84,2.87,0.34,0.0,38.83,6.63,24.53
2010-06-15,2010,166,37.76,14.34,29.96,44.3,0.0,0.34,0.0,30.68,5.23,24.18
2010-06-16,2010,167,38.02,10.35,33.14,43.49,0.47,0.33,0.0,25.09,9.84,5.82
