Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,9.48,17.83,0.76,18.59,0.0,0.44,0.21,55.23,3.05,23.12
2009-09-24,2009,267,11.61,17.21,3.6,20.81,0.0,0.44,0.22,44.25,4.76,22.67
2009-09-25,2009,268,13.81,18.31,6.5,24.81,0.0,0.43,0.19,51.09,3.35,17.74
2009-09-26,2009,269,9.12,6.42,6.59,13.01,7.23,0.44,0.11,68.22,5.22,5.86
2009-09-27,2009,270,6.81,12.23,0.68,12.91,0.95,0.45,0.2,56.88,4.68,22.68
2009-09-28,2009,271,8.25,19.02,-1.28,17.74,0.0,0.44,0.26,43.02,2.76,21.63
2009-09-29,2009,272,9.35,15.99,1.83,17.82,0.0,0.44,0.24,57.37,3.17,23.36
2009-09-30,2009,273,10.15,14.87,3.01,17.88,0.0,0.44,0.22,52.36,4.91,23.26
2009-10-01,2009,274,13.46,21.19,3.61,24.8,0.0,0.44,0.25,56.0,3.69,24.12
2009-10-02,2009,275,15.65,23.82,4.37,28.19,0.0,0.43,0.24,48.41,3.88,21.93
2009-10-03,2009,276,16.64,18.68,7.69,26.37,0.0,0.43,0.22,44.86,2.86,22.37
2009-10-04,2009,277,18.39,15.59,12.32,27.91,0.1,0.43,0.18,50.64,3.86,19.43
2009-10-05,2009,278,16.8,13.08,10.24,23.32,0.02,0.43,0.24,35.42,5.19,24.54
2009-10-06,2009,279,9.71,13.76,3.42,17.18,0.0,0.42,0.16,34.43,4.22,25.2
2009-10-07,2009,280,11.84,19.21,1.86,21.07,0.0,0.42,0.17,34.05,3.8,20.11
2009-10-08,2009,281,15.47,17.28,7.19,24.47,0.0,0.42,0.17,37.64,4.82,24.51
2009-10-09,2009,282,18.81,18.71,9.01,27.72,0.0,0.42,0.15,44.46,5.01,21.11
2009-10-10,2009,283,19.57,14.73,13.02,27.75,0.04,0.42,0.15,44.62,5.26,13.48
2009-10-11,2009,284,14.82,13.85,7.69,21.54,0.0,0.41,0.14,29.0,6.89,23.68
2009-10-12,2009,285,15.91,16.41,8.68,25.09,0.0,0.41,0.11,34.97,4.06,26.63
2009-10-13,2009,286,13.1,12.11,7.2,19.31,0.0,0.41,0.09,33.61,4.74,23.79
2009-10-14,2009,287,11.15,18.12,2.33,20.45,0.0,0.41,0.08,34.23,2.57,27.35
2009-10-15,2009,288,11.35,17.84,3.25,21.09,0.0,0.41,0.07,41.03,2.59,27.78
2009-10-16,2009,289,11.29,13.43,4.22,17.65,0.0,0.4,0.03,58.48,2.9,12.53
2009-10-17,2009,290,17.38,23.49,5.46,28.95,0.0,0.4,0.08,54.34,2.42,22.79
2009-10-18,2009,291,15.98,11.15,12.08,23.23,9.87,0.41,0.06,62.26,2.29,4.09
2009-10-19,2009,292,15.88,18.33,7.89,26.22,0.0,0.42,0.19,51.06,3.28,27.69
2009-10-20,2009,293,12.22,8.78,8.87,17.65,2.12,0.42,0.08,56.77,4.2,10.28
2009-10-21,2009,294,15.69,18.58,5.75,24.33,0.05,0.42,0.15,56.19,2.85,23.27
2009-10-22,2009,295,20.13,20.1,10.4,30.5,0.0,0.42,0.17,45.58,4.48,21.47
2009-10-23,2009,296,17.0,11.04,11.8,22.84,0.0,0.41,0.15,34.0,6.77,23.45
2009-10-24,2009,297,14.34,18.42,4.67,23.09,0.0,0.41,0.13,29.4,4.42,24.55
2009-10-25,2009,298,15.51,16.29,7.37,23.66,0.0,0.41,0.12,30.21,5.21,29.23
2009-10-26,2009,299,15.88,21.37,4.55,25.92,0.0,0.41,0.1,33.82,3.96,28.43
2009-10-27,2009,300,19.75,17.82,12.07,29.89,0.0,0.4,0.07,41.38,3.01,14.19
2009-10-28,2009,301,24.31,22.24,12.27,34.51,0.0,0.4,0.08,42.07,2.35,26.04
2009-10-29,2009,302,27.28,22.63,16.19,38.82,0.0,0.4,0.05,36.5,3.08,26.22
2009-10-30,2009,303,23.22,13.25,16.91,30.16,0.0,0.4,0.05,34.41,4.93,25.88
2009-10-31,2009,304,22.41,21.78,12.75,34.53,0.03,0.39,0.04,39.79,4.46,25.73
2009-11-01,2009,305,19.25,14.63,11.87,26.5,0.42,0.39,0.03,47.04,3.81,14.11
2009-11-02,2009,306,17.63,9.91,12.86,22.77,3.92,0.4,0.05,51.13,6.41,16.08
2009-11-03,2009,307,17.01,13.99,10.68,24.67,0.03,0.4,0.05,30.32,3.84,23.99
2009-11-04,2009,308,19.14,21.41,7.73,29.14,0.0,0.39,0.05,26.74,4.64,30.28
2009-11-05,2009,309,17.79,21.0,7.04,28.04,0.0,0.39,0.04,26.83,3.05,31.05
2009-11-06,2009,310,17.38,14.04,11.22,25.26,0.0,0.39,0.02,27.13,5.81,28.9
2009-11-07,2009,311,13.46,15.99,5.59,21.58,0.0,0.39,0.01,29.2,4.07,31.31
2009-11-08,2009,312,17.17,18.57,8.02,26.59,0.0,0.38,0.01,28.05,3.85,30.91
2009-11-09,2009,313,15.17,12.72,9.07,21.79,0.0,0.38,0.01,28.19,5.72,29.54
2009-11-10,2009,314,15.29,18.06,6.81,24.87,0.0,0.38,0.01,30.5,3.79,31.89
2009-11-11,2009,315,19.15,21.22,9.28,30.5,0.0,0.38,0.0,28.37,2.92,31.59
2009-11-12,2009,316,23.32,18.39,14.38,32.77,0.29,0.38,0.0,25.85,2.3,20.68
2009-11-13,2009,317,22.79,19.44,13.02,32.46,0.67,0.38,0.0,26.0,3.71,29.78
2009-11-14,2009,318,21.18,20.33,10.9,31.23,0.02,0.38,0.0,32.7,2.14,27.46
2009-11-15,2009,319,21.43,17.08,13.82,30.9,0.06,0.37,0.0,26.93,3.67,31.62
2009-11-16,2009,320,22.85,19.79,13.25,33.04,25.43,0.38,0.0,54.68,5.16,23.07
2009-11-17,2009,321,19.55,13.14,13.63,26.77,0.18,0.43,0.37,42.77,3.9,28.13
2009-11-18,2009,322,21.42,17.2,12.56,29.76,0.89,0.42,0.29,40.79,3.97,28.26
2009-11-19,2009,323,20.03,12.39,13.72,26.11,0.0,0.42,0.26,38.31,5.69,32.5
2009-11-20,2009,324,21.15,20.4,9.89,30.29,0.0,0.41,0.2,28.63,3.61,25.63
2009-11-21,2009,325,22.79,18.05,13.82,31.87,0.0,0.41,0.16,37.69,3.62,24.77
2009-11-22,2009,326,23.5,19.44,13.73,33.17,0.05,0.41,0.14,31.54,2.98,27.84
2009-11-23,2009,327,21.76,11.8,16.29,28.09,0.05,0.4,0.08,49.84,4.01,22.62
2009-11-24,2009,328,19.88,10.13,15.63,25.76,45.32,0.44,0.24,74.4,4.57,7.13
2009-11-25,2009,329,19.81,16.88,11.82,28.7,0.0,0.49,1.99,45.78,3.66,28.84
2009-11-26,2009,330,20.43,20.29,10.47,30.76,0.0,0.48,1.55,39.06,2.54,31.86
2009-11-27,2009,331,19.82,13.53,13.15,26.68,2.15,0.47,0.74,63.16,3.33,27.33
2009-11-28,2009,332,22.68,20.85,12.0,32.85,2.0,0.47,1.1,54.71,2.95,27.56
2009-11-29,2009,333,19.84,13.16,13.89,27.05,0.19,0.47,1.26,32.85,5.79,28.24
2009-11-30,2009,334,18.76,19.79,9.01,28.8,0.0,0.46,0.97,32.98,2.78,33.55
2009-12-01,2009,335,19.44,16.12,12.47,28.59,0.0,0.46,0.84,37.94,4.57,28.81
2009-12-02,2009,336,19.14,14.34,12.47,26.81,0.0,0.45,0.81,35.88,5.23,32.8
2009-12-03,2009,337,17.03,18.78,7.49,26.27,0.02,0.45,0.6,46.14,2.32,32.46
2009-12-04,2009,338,20.49,19.25,10.02,29.27,0.0,0.44,0.6,38.37,4.06,32.2
2009-12-05,2009,339,18.53,10.14,14.75,24.89,28.64,0.47,0.61,73.13,3.86,19.56
2009-12-06,2009,340,18.18,14.36,11.61,25.97,0.02,0.49,1.75,53.79,2.75,31.49
2009-12-07,2009,341,18.84,13.68,12.01,25.69,0.03,0.48,1.12,56.14,2.82,13.29
2009-12-08,2009,342,17.87,10.18,12.11,22.29,0.02,0.48,0.74,67.36,2.27,22.58
2009-12-09,2009,343,22.11,18.15,13.22,31.37,0.02,0.47,1.16,54.28,2.54,31.32
2009-12-10,2009,344,23.09,20.57,14.09,34.66,0.36,0.47,0.86,58.05,3.38,16.46
2009-12-11,2009,345,21.78,11.95,16.78,28.73,0.22,0.47,0.8,57.06,2.89,31.14
2009-12-12,2009,346,21.87,16.28,13.78,30.06,0.0,0.46,0.98,45.67,3.66,31.63
2009-12-13,2009,347,21.69,14.22,15.1,29.32,0.56,0.46,0.76,52.61,4.29,10.32
2009-12-14,2009,348,21.75,16.91,13.32,30.23,0.0,0.46,0.82,42.01,3.61,33.5
2009-12-15,2009,349,23.55,15.7,15.54,31.24,0.2,0.45,0.68,43.53,3.69,23.21
2009-12-16,2009,350,22.69,11.3,17.2,28.5,0.16,0.45,0.51,63.29,3.54,27.74
2009-12-17,2009,351,24.85,13.0,19.23,32.23,6.2,0.45,0.47,69.8,4.69,26.95
2009-12-18,2009,352,20.78,6.61,17.03,23.64,40.67,0.5,0.64,84.58,4.73,15.77
2009-12-19,2009,353,19.71,14.02,13.45,27.47,5.24,0.54,2.52,64.85,4.03,22.65
2009-12-20,2009,354,21.39,23.1,8.9,32.0,0.0,0.52,3.51,43.55,3.01,34.29
2009-12-21,2009,355,23.51,21.11,12.76,33.87,0.0,0.51,2.71,51.58,3.01,33.81
2009-12-22,2009,356,25.18,14.89,16.35,31.24,3.4,0.51,1.6,68.46,3.8,17.08
2009-12-23,2009,357,27.28,12.21,21.02,33.23,11.87,0.51,1.46,75.18,3.25,25.56
2009-12-24,2009,358,21.64,14.46,15.48,29.94,0.02,0.52,3.03,47.54,4.59,33.28
2009-12-25,2009,359,22.21,15.96,13.46,29.42,11.28,0.51,1.84,71.18,3.86,18.66
2009-12-26,2009,360,24.43,13.04,18.76,31.8,5.07,0.53,3.26,52.13,4.39,32.81
2009-12-27,2009,361,22.9,19.73,13.43,33.16,0.69,0.52,2.8,49.51,3.14,30.19
2009-12-28,2009,362,21.57,13.72,15.49,29.21,11.44,0.53,2.95,55.98,4.47,32.52
2009-12-29,2009,363,18.36,10.46,13.46,23.92,0.01,0.52,2.63,55.52,4.43,18.71
2009-12-30,2009,364,19.72,14.88,12.26,27.14,0.0,0.51,2.53,50.39,3.19,31.01
2009-12-31,2009,365,19.64,11.86,12.91,24.77,2.16,0.51,1.28,70.87,4.75,8.8
2010-01-01,2010,1,22.03,13.81,15.76,29.57,1.8,0.51,2.02,58.77,3.23,32.51
2010-01-02,2010,2,24.53,21.36,13.46,34.82,0.0,0.5,2.08,44.95,2.94,33.28
2010-01-03,2010,3,23.15,8.92,19.53,28.45,0.37,0.5,1.13,74.51,4.93,23.25
2010-01-04,2010,4,26.83,16.57,19.09,35.66,0.0,0.49,1.33,65.02,2.76,32.04
2010-01-05,2010,5,23.46,13.86,15.75,29.61,11.78,0.5,1.97,52.68,5.19,17.67
2010-01-06,2010,6,19.64,17.82,9.49,27.31,0.0,0.5,2.27,33.97,4.81,34.56
2010-01-07,2010,7,20.96,18.62,11.51,30.13,0.0,0.49,1.89,48.04,4.24,33.48
2010-01-08,2010,8,23.66,19.81,14.42,34.23,0.78,0.49,1.37,56.78,2.83,32.35
2010-01-09,2010,9,25.31,18.89,16.36,35.25,5.54,0.49,1.54,47.88,2.95,31.17
2010-01-10,2010,10,23.35,19.57,13.9,33.47,2.3,0.49,1.79,39.99,3.15,33.35
2010-01-11,2010,11,22.47,15.1,15.57,30.67,37.77,0.51,1.17,71.32,4.93,20.46
2010-01-12,2010,12,17.43,13.16,11.38,24.54,0.0,0.54,4.53,48.33,6.18,32.67
2010-01-13,2010,13,19.25,16.21,11.62,27.83,0.0,0.53,3.81,44.96,4.49,31.5
2010-01-14,2010,14,22.47,20.27,12.53,32.8,0.0,0.52,2.87,40.84,2.74,32.35
2010-01-15,2010,15,24.63,21.65,13.35,35.0,0.0,0.51,2.34,48.52,2.71,32.36
2010-01-16,2010,16,27.31,21.94,16.71,38.65,0.0,0.5,1.5,50.9,3.14,30.18
2010-01-17,2010,17,25.98,15.06,19.14,34.2,0.0,0.5,1.73,42.82,3.85,27.0
2010-01-18,2010,18,26.07,16.18,18.07,34.25,0.36,0.49,1.36,39.33,2.63,22.31
2010-01-19,2010,19,23.14,16.37,15.48,31.85,0.0,0.48,1.68,39.57,4.84,32.0
2010-01-20,2010,20,25.41,22.9,13.42,36.32,0.0,0.48,1.18,38.4,3.06,32.27
2010-01-21,2010,21,27.21,19.45,17.73,37.18,0.0,0.47,1.02,40.48,3.91,31.44
2010-01-22,2010,22,26.53,17.56,17.72,35.28,0.0,0.47,0.89,46.35,3.67,30.04
2010-01-23,2010,23,28.13,15.99,21.18,37.17,0.03,0.46,0.72,54.21,3.91,30.16
2010-01-24,2010,24,29.83,18.97,21.05,40.02,0.0,0.46,0.53,42.62,3.14,30.13
2010-01-25,2010,25,28.55,15.39,21.36,36.75,0.0,0.45,0.64,45.82,3.78,30.92
2010-01-26,2010,26,28.82,19.0,19.33,38.33,0.0,0.45,0.53,45.34,3.94,30.53
2010-01-27,2010,27,30.95,19.72,21.55,41.27,0.0,0.45,0.29,43.17,2.68,30.07
2010-01-28,2010,28,31.67,19.56,22.49,42.05,0.14,0.44,0.27,43.69,3.93,27.53
2010-01-29,2010,29,28.7,15.31,21.98,37.29,2.03,0.44,0.47,36.22,4.92,27.84
2010-01-30,2010,30,20.03,8.13,16.16,24.29,0.67,0.44,0.3,54.44,3.88,8.09
2010-01-31,2010,31,22.32,18.11,13.4,31.51,0.04,0.43,0.37,58.78,2.76,9.56
2010-02-01,2010,32,27.05,19.22,17.03,36.25,0.03,0.43,0.34,56.4,2.73,16.24
2010-02-02,2010,33,26.34,8.52,22.4,30.92,0.98,0.43,0.27,64.28,3.54,12.61
2010-02-03,2010,34,23.12,14.04,15.54,29.58,0.33,0.43,0.33,46.46,5.39,21.46
2010-02-04,2010,35,22.23,22.02,11.04,33.06,0.0,0.43,0.35,30.06,2.6,29.99
2010-02-05,2010,36,24.01,14.61,16.79,31.4,21.61,0.44,0.41,69.17,1.96,8.55
2010-02-06,2010,37,24.43,13.42,18.13,31.55,11.23,0.47,0.78,73.06,2.3,24.99
2010-02-07,2010,38,23.01,13.8,16.41,30.21,0.97,0.48,1.13,57.12,5.06,26.04
2010-02-08,2010,39,22.85,17.71,14.22,31.93,0.0,0.47,1.16,37.5,4.49,29.92
2010-02-09,2010,40,25.9,22.09,15.08,37.17,1.19,0.46,0.8,40.12,4.44,27.65
2010-02-10,2010,41,20.68,18.27,11.72,29.99,12.55,0.48,1.56,36.18,5.06,30.87
2010-02-11,2010,42,23.62,23.23,11.92,35.15,0.0,0.47,1.09,44.2,2.31,25.27
2010-02-12,2010,43,26.52,15.68,18.87,34.55,1.43,0.47,0.82,63.14,4.66,25.19
2010-02-13,2010,44,24.81,14.79,18.02,32.81,0.04,0.47,0.95,51.22,4.22,28.06
2010-02-14,2010,45,21.92,18.58,12.41,30.99,0.2,0.46,0.82,52.78,3.2,26.47
2010-02-15,2010,46,24.37,19.06,14.24,33.3,0.02,0.46,0.78,47.12,3.27,27.01
2010-02-16,2010,47,20.95,10.45,16.11,26.56,15.64,0.48,0.88,69.73,3.67,14.73
2010-02-17,2010,48,22.24,11.09,17.17,28.26,0.01,0.48,1.18,66.26,5.63,15.05
2010-02-18,2010,49,23.94,13.3,17.51,30.81,2.31,0.47,0.83,69.86,4.05,21.73
2010-02-19,2010,50,22.43,14.68,16.29,30.97,1.0,0.47,0.92,55.82,4.12,26.26
2010-02-20,2010,51,22.23,17.19,13.72,30.91,5.76,0.47,0.97,52.33,3.38,18.19
2010-02-21,2010,52,20.61,11.24,15.54,26.78,21.74,0.48,0.97,64.5,4.17,4.53
2010-02-22,2010,53,20.65,9.18,16.3,25.48,17.82,0.53,1.3,82.89,3.07,10.91
2010-02-23,2010,54,19.05,17.44,10.48,27.92,0.06,0.53,3.06,58.94,2.75,26.21
2010-02-24,2010,55,16.7,15.86,9.19,25.05,0.0,0.52,2.72,54.29,2.67,28.23
2010-02-25,2010,56,17.51,18.24,8.25,26.49,0.04,0.52,2.3,53.33,3.01,26.61
2010-02-26,2010,57,18.59,11.55,12.95,24.5,1.14,0.51,1.22,71.21,3.17,12.6
2010-02-27,2010,58,21.77,16.75,13.85,30.6,0.01,0.51,1.77,61.0,2.15,25.67
2010-02-28,2010,59,22.05,15.74,14.63,30.37,0.0,0.5,1.63,59.57,3.19,26.14
2010-03-01,2010,60,22.74,16.48,14.93,31.41,0.0,0.49,1.43,63.53,4.06,25.41
2010-03-02,2010,61,22.24,10.91,17.45,28.36,0.09,0.49,0.83,76.78,3.05,19.99
2010-03-03,2010,62,22.83,12.42,17.22,29.64,0.03,0.49,0.9,71.78,1.83,19.28
2010-03-04,2010,63,22.83,15.65,16.03,31.68,0.0,0.49,1.13,63.52,2.95,23.49
2010-03-05,2010,64,22.22,16.91,14.11,31.02,0.0,0.48,0.95,63.01,1.88,22.72
2010-03-06,2010,65,25.13,15.89,17.26,33.15,0.0,0.48,0.9,59.11,2.56,22.75
2010-03-07,2010,66,26.87,13.12,20.38,33.5,0.0,0.47,0.82,65.13,4.74,20.32
2010-03-08,2010,67,20.4,9.07,15.35,24.42,161.67,0.54,1.01,82.02,4.11,2.95
2010-03-09,2010,68,18.23,12.83,12.27,25.1,26.65,0.7,4.61,74.33,2.97,14.47
2010-03-10,2010,69,18.2,14.26,12.34,26.6,0.15,0.68,5.49,73.25,3.37,24.0
2010-03-11,2010,70,17.45,15.38,10.64,26.02,0.0,0.66,4.86,77.62,2.06,23.68
2010-03-12,2010,71,17.94,15.17,10.97,26.14,0.01,0.65,4.77,77.04,2.58,22.69
2010-03-13,2010,72,18.96,11.95,13.66,25.61,0.0,0.64,6.14,67.6,4.88,23.48
2010-03-14,2010,73,14.11,9.83,9.39,19.22,0.0,0.62,5.89,58.63,4.76,24.47
2010-03-15,2010,74,13.63,15.26,6.45,21.71,0.0,0.61,5.12,66.32,3.61,24.03
2010-03-16,2010,75,14.97,15.54,7.33,22.87,0.02,0.6,4.75,71.77,3.85,22.98
2010-03-17,2010,76,20.11,13.53,14.71,28.24,24.64,0.62,3.65,81.97,2.8,15.08
2010-03-18,2010,77,19.9,16.14,11.05,27.19,3.79,0.62,4.04,71.18,2.05,18.91
2010-03-19,2010,78,20.74,13.15,14.94,28.09,0.5,0.62,4.5,75.07,2.43,21.93
2010-03-20,2010,79,19.4,14.1,12.58,26.68,0.58,0.61,3.6,83.48,2.59,15.31
2010-03-21,2010,80,17.5,12.22,11.73,23.95,0.2,0.6,5.27,71.86,3.93,22.33
2010-03-22,2010,81,15.14,11.56,10.51,22.07,0.05,0.59,4.86,67.05,4.17,21.52
2010-03-23,2010,82,16.78,17.42,9.14,26.56,0.0,0.59,4.96,65.99,3.9,21.55
2010-03-24,2010,83,17.8,18.53,8.91,27.44,0.0,0.58,3.86,71.6,2.87,21.6
2010-03-25,2010,84,20.27,12.54,14.97,27.51,0.0,0.57,3.74,72.37,4.95,21.04
2010-03-26,2010,85,19.54,14.08,13.31,27.39,0.0,0.56,2.99,75.11,3.86,21.02
2010-03-27,2010,86,22.16,12.53,16.47,29.0,0.0,0.56,2.36,79.76,2.32,18.63
2010-03-28,2010,87,22.57,11.68,17.59,29.27,0.0,0.55,1.99,80.98,1.77,17.0
2010-03-29,2010,88,23.49,14.0,17.7,31.7,6.98,0.55,2.14,78.94,2.38,18.03
2010-03-30,2010,89,21.2,11.77,16.22,27.99,0.0,0.56,2.21,78.75,2.39,13.1
2010-03-31,2010,90,23.73,14.19,17.39,31.58,8.89,0.55,2.33,74.55,3.76,17.83
2010-04-01,2010,91,16.86,12.51,10.98,23.49,0.01,0.56,2.96,61.01,2.98,20.71
2010-04-02,2010,92,14.25,13.84,8.31,22.15,0.02,0.55,2.69,63.4,3.37,20.48
2010-04-03,2010,93,10.71,11.14,6.27,17.41,0.0,0.55,2.05,62.36,4.16,19.97
2010-04-04,2010,94,11.09,9.68,7.37,17.05,0.04,0.54,1.39,75.58,2.74,15.96
2010-04-05,2010,95,12.08,15.06,5.02,20.08,0.0,0.54,1.68,72.48,3.7,19.49
2010-04-06,2010,96,14.39,13.68,8.16,21.84,0.0,0.53,1.54,72.05,4.03,18.31
2010-04-07,2010,97,16.11,10.48,11.17,21.65,0.0,0.53,1.18,73.77,3.37,15.18
2010-04-08,2010,98,17.11,9.21,13.37,22.58,0.0,0.53,1.56,70.63,4.1,16.01
2010-04-09,2010,99,17.5,12.79,11.75,24.54,0.0,0.52,1.49,74.91,4.35,17.87
2010-04-10,2010,100,18.09,12.88,12.37,25.25,0.0,0.52,1.48,71.84,3.84,17.75
2010-04-11,2010,101,16.14,10.23,12.33,22.56,0.0,0.51,1.58,59.71,4.13,17.5
2010-04-12,2010,102,13.39,12.47,7.14,19.61,0.13,0.51,0.74,61.39,2.32,12.74
2010-04-13,2010,103,11.08,10.81,6.34,17.15,3.11,0.51,0.86,72.43,4.11,14.27
2010-04-14,2010,104,10.92,10.13,5.6,15.73,2.09,0.52,0.63,78.62,3.6,9.42
2010-04-15,2010,105,12.56,18.91,4.01,22.92,0.0,0.51,1.25,64.64,2.48,17.11
2010-04-16,2010,106,15.09,20.48,5.93,26.41,0.0,0.51,1.24,62.01,2.33,16.22
2010-04-17,2010,107,15.85,13.5,10.66,24.16,0.0,0.51,1.14,62.33,3.29,16.6
2010-04-18,2010,108,17.0,14.34,11.8,26.14,0.0,0.5,1.05,60.01,2.19,16.14
2010-04-19,2010,109,15.05,15.66,8.38,24.04,0.0,0.5,1.09,53.96,2.86,16.23
2010-04-20,2010,110,11.84,11.33,7.21,18.54,0.0,0.5,0.85,57.91,3.02,16.16
2010-04-21,2010,111,9.97,13.94,4.37,18.31,0.0,0.49,0.79,55.58,3.57,16.75
2010-04-22,2010,112,7.14,12.24,1.8,14.04,0.0,0.49,0.53,64.23,4.15,16.33
2010-04-23,2010,113,6.77,16.43,-1.17,15.26,0.02,0.49,0.61,48.85,2.56,16.21
2010-04-24,2010,114,9.76,11.95,4.59,16.54,0.12,0.49,0.42,69.24,3.66,6.21
2010-04-25,2010,115,10.84,15.61,4.43,20.04,0.0,0.49,0.52,77.23,2.03,15.23
2010-04-26,2010,116,12.78,17.71,5.65,23.36,0.0,0.48,0.6,70.21,2.27,15.33
2010-04-27,2010,117,13.87,16.97,6.87,23.84,0.0,0.48,0.64,53.34,2.01,10.13
2010-04-28,2010,118,12.18,13.19,7.51,20.7,0.0,0.48,0.66,57.51,3.9,15.2
2010-04-29,2010,119,12.8,19.19,4.38,23.57,0.0,0.48,0.61,51.71,3.09,15.46
2010-04-30,2010,120,15.78,15.46,9.46,24.92,0.0,0.47,0.61,58.54,3.5,12.77
2010-05-01,2010,121,19.98,17.86,11.63,29.49,0.0,0.47,0.53,52.7,2.68,14.3
2010-05-02,2010,122,17.08,11.0,13.33,24.33,0.0,0.47,0.32,64.42,2.46,10.18
2010-05-03,2010,123,15.29,12.49,10.02,22.51,0.0,0.47,0.47,56.64,3.22,13.69
2010-05-04,2010,124,14.16,14.57,7.57,22.14,0.0,0.47,0.36,57.25,2.56,9.41
2010-05-05,2010,125,15.05,8.97,11.49,20.46,0.0,0.47,0.24,70.7,3.07,6.01
2010-05-06,2010,126,10.42,9.39,5.34,14.73,0.05,0.46,0.36,48.48,5.23,13.96
2010-05-07,2010,127,9.69,16.87,1.83,18.7,0.0,0.46,0.29,45.47,2.28,12.53
2010-05-08,2010,128,9.8,19.09,1.85,20.94,0.0,0.46,0.33,52.67,2.59,14.16
2010-05-09,2010,129,10.45,17.62,3.87,21.49,0.0,0.46,0.31,55.58,2.38,13.59
2010-05-10,2010,130,10.36,16.63,2.99,19.62,0.0,0.46,0.28,57.28,3.11,13.26
2010-05-11,2010,131,10.05,14.23,3.81,18.04,0.0,0.46,0.3,56.69,5.2,13.51
2010-05-12,2010,132,10.59,14.28,5.18,19.46,0.0,0.45,0.27,62.73,3.56,11.62
2010-05-13,2010,133,10.74,14.62,5.46,20.08,0.0,0.45,0.22,72.43,3.76,6.98
2010-05-14,2010,134,9.34,7.07,5.84,12.91,0.41,0.45,0.08,81.04,4.23,5.66
2010-05-15,2010,135,7.09,11.18,1.39,12.57,0.01,0.45,0.15,63.53,4.33,11.32
2010-05-16,2010,136,6.06,12.59,1.25,13.84,0.0,0.45,0.15,66.57,2.59,12.51
2010-05-17,2010,137,7.13,15.5,0.9,16.4,0.0,0.45,0.17,68.51,3.49,12.29
2010-05-18,2010,138,8.91,16.21,1.99,18.2,0.0,0.45,0.18,68.67,3.55,12.12
2010-05-19,2010,139,10.34,15.54,4.09,19.63,0.0,0.45,0.19,64.55,2.47,11.81
2010-05-20,2010,140,11.89,13.02,5.16,18.18,0.0,0.45,0.11,73.71,2.22,7.3
2010-05-21,2010,141,13.88,6.84,11.66,18.5,0.03,0.45,0.11,84.72,3.64,5.76
2010-05-22,2010,142,13.58,5.92,11.61,17.53,0.23,0.45,0.1,85.61,4.27,4.39
2010-05-23,2010,143,10.9,4.77,8.72,13.49,1.12,0.45,0.1,89.51,3.0,2.18
2010-05-24,2010,144,10.38,9.59,7.2,16.79,0.04,0.45,0.17,64.48,3.14,11.4
2010-05-25,2010,145,12.04,14.82,6.14,20.96,0.0,0.45,0.2,62.6,2.78,11.52
2010-05-26,2010,146,11.27,8.52,8.14,16.66,0.0,0.44,0.14,79.03,3.27,5.14
2010-05-27,2010,147,12.99,8.58,9.31,17.89,0.0,0.44,0.16,79.69,4.22,3.21
2010-05-28,2010,148,13.98,9.08,10.22,19.3,0.02,0.44,0.13,79.36,4.06,5.64
2010-05-29,2010,149,8.66,5.84,5.2,11.04,0.02,0.44,0.09,74.13,3.35,7.0
2010-05-30,2010,150,7.49,11.52,3.18,14.7,0.0,0.44,0.16,68.53,4.13,11.29
2010-05-31,2010,151,6.36,10.42,2.53,12.95,0.0,0.44,0.09,75.24,3.1,10.28
2010-06-01,2010,152,6.56,12.48,1.54,14.02,0.0,0.44,0.1,78.87,3.45,9.42
2010-06-02,2010,153,7.5,8.53,4.03,12.56,0.0,0.44,0.06,84.97,3.0,7.37
2010-06-03,2010,154,8.83,10.87,5.45,16.32,0.0,0.44,0.1,66.68,2.4,9.89
2010-06-04,2010,155,9.76,15.85,3.3,19.15,0.0,0.44,0.13,63.18,3.55,10.54
2010-06-05,2010,156,11.66,16.22,5.95,22.17,0.0,0.44,0.15,66.47,3.31,10.3
2010-06-06,2010,157,11.2,15.82,5.04,20.86,0.0,0.44,0.13,69.1,3.17,10.51
2010-06-07,2010,158,8.48,9.93,4.18,14.11,0.0,0.44,0.11,57.34,2.76,9.07
2010-06-08,2010,159,8.04,7.71,4.79,12.5,0.0,0.43,0.07,56.63,3.79,5.66
2010-06-09,2010,160,6.95,6.71,3.5,10.21,0.0,0.43,0.08,71.25,4.44,2.04
2010-06-10,2010,161,5.84,9.07,1.75,10.82,0.0,0.43,0.09,73.78,5.01,7.3
2010-06-11,2010,162,7.92,7.25,4.65,11.9,0.0,0.43,0.09,77.39,5.28,6.94
2010-06-12,2010,163,8.62,10.48,5.2,15.68,0.01,0.43,0.06,82.4,2.27,5.58
2010-06-13,2010,164,10.53,8.12,6.27,14.39,0.0,0.43,0.06,84.81,3.26,3.07
2010-06-14,2010,165,11.19,10.43,6.97,17.4,0.49,0.43,0.08,72.23,4.89,6.32
2010-06-15,2010,166,9.57,14.1,3.89,17.99,0.04,0.43,0.1,57.56,3.35,10.43
2010-06-16,2010,167,5.41,10.22,1.84,12.06,0.0,0.43,0.04,86.96,2.57,2.28
