Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-23,2009,54,-10.62,6.55,-13.86,-7.31,0.84,0.64,0.0,88.83,3.35,4.02,0.0,0.030378292796133327,1,1,0,1,-1.6203753409017965,-1.2245792515202374,-2.0286428105152132,-0.9716591248312723,-1.9693487393174796,-2.0651310766775133,-0.21015586378784956,0.9460449757114745,-0.6205502953511441,0.9989551627783759,-0.957115435110543,-1.3060304419611048,-0.9262216689464737,-0.8524823570126069,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-24,2009,55,-6.49,9.64,-10.98,-1.34,0.15,0.64,0.0,89.24,2.92,5.6,0.0,0.04044045985969663,1,2,0,1,-1.6203753409017965,-1.2150937583084127,-1.6642655731714724,-0.2527552405222129,-1.7006940673125859,-1.5775937046989807,-0.34609043477584683,0.9460449757114745,-0.6205502953511441,1.0215303659989716,-1.1261235103033058,-1.116266554562885,-0.9262216689464737,-0.8382283776821642,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-25,2009,56,-5.37,7.54,-8.76,-1.22,0.19,0.64,0.0,91.26,4.43,4.66,0.0,0.03578926474046379,1,3,0,1,-1.6203753409017965,-1.2056082650965878,-1.5654514071121526,-0.7413306958778842,-1.4936060909754802,-1.5677939585285579,-0.33821016979103535,0.9460449757114745,-0.6205502953511441,1.132754537963859,-0.5326300369519759,-1.2291640571922056,-0.9262216689464737,-0.844817220689102,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-26,2009,57,-4.96,7.33,-7.8,-0.47,0.04,0.64,0.0,88.44,2.89,5.3,0.0,0.04883610365918417,1,4,0,1,-1.6203753409017965,-1.196122771884763,-1.529278364179723,-0.7901882414134515,-1.4040545336405157,-1.5065455449634155,-0.3677611634840782,0.9460449757114745,-0.6205502953511441,0.977481188983175,-1.137914771363266,-1.1522976724233063,-0.9262216689464737,-0.8263351808759805,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-27,2009,58,-4.46,9.9,-8.68,1.22,0.01,0.65,0.0,88.17,3.87,7.22,0.0,0.0519060284605784,1,5,0,1,-1.6203753409017965,-1.186637278672938,-1.4851648971889553,-0.19226494604960598,-1.4861434611975664,-1.3685324530632952,-0.3736713622226868,1.0227325267530447,-0.6205502953511441,0.9626145917403438,-0.7527335767378994,-0.921698518116609,-0.9262216689464737,-0.8219863518028137,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-28,2009,59,-3.35,9.72,-8.37,1.35,0.52,0.65,0.0,84.36,2.85,5.41,0.0,0.07459972559271111,1,6,0,1,-1.6203753409017965,-1.1771517854611133,-1.387233000469451,-0.23414284222294918,-1.4572257708081509,-1.3579160613786703,-0.273197983666341,1.0227325267530447,-0.6205502953511441,0.7528303862026116,-1.1536364527765464,-1.139086262541152,-0.9262216689464737,-0.7898386556048339,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-03-01,2009,60,-1.41,4.75,-3.56,1.19,2.22,0.65,0.0,90.25,5.52,6.51,0.0,0.05371206363216596,0,0,0,1,-1.6203753409017965,-1.1676662922492884,-1.2160727485452725,-1.3904380865647048,-1.0085351554110886,-1.3709823896059006,0.061713278188144864,1.0227325267530447,-0.6205502953511441,1.0771424519814152,-0.10421421844008867,-1.0069721637196065,-0.9262216689464737,-0.8194279379101361,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-02,2009,61,-2.61,2.98,-3.82,-0.84,5.37,0.65,0.0,92.32,8.97,5.4,0.0,0.03871233735559404,0,0,0,1,-1.6203753409017965,-1.1581807990374635,-1.321945069323115,-1.8022373989359133,-1.032788702189308,-1.5367614289888858,0.6822841457420452,1.0227325267530447,-0.6205502953511441,1.191119697509789,1.2517808034553348,-1.140287299803166,-0.9262216689464737,-0.8406764211601093,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-03,2009,62,-2.94,7.18,-6.88,0.3,1.6,0.65,0.0,90.67,7.46,6.04,0.0,0.045887174561175026,0,0,0,1,-1.6203753409017965,-1.1486953058256386,-1.3510599575370215,-0.8250864882245709,-1.3182342911945077,-1.4436638403698696,-0.06043082907643235,1.0227325267530447,-0.6205502953511441,1.1002682699147088,0.6582873301040044,-1.0634209150342668,-0.9262216689464737,-0.8305126084762611,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-04,2009,63,-5.39,10.24,-9.58,0.66,0.13,0.65,0.0,89.67,3.59,13.48,0.0,0.04223571622956096,1,1,0,1,-1.6203753409017965,-1.139209812613814,-1.5672159457917831,-0.11316225327773542,-1.5700980461990959,-1.4142646018586014,-0.3500305672682525,1.0227325267530447,-0.6205502953511441,1.0452067986449627,-0.8627853466308615,-0.16984919209581414,-0.9262216689464737,-0.835685232947313,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-05,2009,64,-4.36,9.77,-8.81,0.96,0.05,0.65,0.0,88.23,5.31,13.08,0.0,0.052034456311065236,1,2,0,1,-1.6203753409017965,-1.129724319401989,-1.476342203790802,-0.22251009328590962,-1.4982702345866765,-1.3897652364325443,-0.36579109723787534,1.0227325267530447,-0.6205502953511441,0.9659182800165287,-0.18675304585981006,-0.21789068257637617,-0.9262216689464737,-0.8218044220142572,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-06,2009,65,-3.96,8.66,-8.55,0.11,2.98,0.65,0.0,88.94,10.38,6.7,0.0,0.05039269307874106,0,0,0,1,-1.6203753409017965,-1.1202388261901641,-1.4410514301981876,-0.4807571196881929,-1.4740166878084566,-1.4591801051397058,0.21143831289956203,1.0227325267530447,-0.6205502953511441,1.005011924618048,1.8059700732734643,-0.9841524557413396,-0.9262216689464737,-0.8241301296904666,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-07,2009,66,0.76,7.34,-2.49,4.85,8.14,0.66,0.0,95.31,9.74,7.09,0.0,0.030270267788157668,0,0,0,1,-1.6203753409017965,-1.1107533329783392,-1.0246203018053406,-0.7878616916260435,-0.9087224821314928,-1.0720901314080062,1.227992495940237,1.0994200777946148,-0.6205502953511441,1.35575349660633,1.5544231706609797,-0.9373120025227917,-0.9262216689464737,-0.8526353843099206,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-08,2009,67,1.58,7.16,-1.6,5.56,1.73,0.67,0.0,96.5,8.5,4.64,0.0,0.02396488377721584,0,0,0,1,-1.6203753409017965,-1.1012678397665145,-0.9522742159404816,-0.8297395877993867,-0.8257007258522026,-1.0141082998996718,-0.03481996787579522,1.176107628836185,-0.6205502953511441,1.4212766474173275,1.0670510468492913,-1.2315661317162336,-0.9262216689464737,-0.8615675370752953,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-09,2009,68,2.87,7.1,0.64,7.74,1.72,0.68,0.0,95.98,6.62,5.1,0.0,0.030182295927144276,0,0,0,0,-1.6203753409017965,-1.0917823465546896,-0.8384614711043009,-0.8436988865238345,-0.6167470920706185,-0.836079577803658,-0.03679003412199808,1.252795179877755,-0.6205502953511441,1.39264468235706,0.32813202042511885,-1.1763184176635875,-0.9262216689464737,-0.852760004491699,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,1.14,5.63,-0.9,4.73,1.08,0.68,0.0,92.82,7.12,3.76,0.0,0.04763024555245132,0,0,0,1,-1.6203753409017965,-1.0822968533428647,-0.9910940668923571,-1.1857017052728045,-0.7604027152954574,-1.0818898775784291,-0.16287427387898099,1.252795179877755,-0.6205502953511441,1.2186504331446621,0.5246530380911222,-1.33725741077347,-0.9262216689464737,-0.8280433890999385,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-11,2009,70,0.85,7.13,-1.85,5.28,0.1,0.68,0.0,86.86,4.54,6.63,0.0,0.08536192201156312,1,1,0,1,-1.6203753409017965,-1.0728113601310398,-1.0166798777470025,-0.8367192371616107,-0.8490214439081829,-1.0369743742973248,-0.3559407660068611,1.252795179877755,-0.6205502953511441,0.8904840643769765,-0.48939541306545503,-0.992559716575438,-0.9262216689464737,-0.7745930207097442,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-12,2009,71,2.36,11.08,-2.97,8.11,0.0,0.67,0.03,77.02,2.88,15.44,0.0,0.16638198319295938,1,2,0,1,-1.6203753409017965,-1.0633258669192152,-0.883457207434884,0.08226792886453307,-0.9534982607989749,-0.8058636937781879,-0.37564142846888965,1.176107628836185,-0.607405397668963,0.3486791870826761,-1.1418451917165862,0.06555411125893937,-0.9262216689464737,-0.6598206987898706,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-13,2009,72,3.0,7.6,-0.59,7.01,1.14,0.67,0.0,79.18,7.45,9.06,0.0,0.1577669499263531,0,0,0,1,-1.6203753409017965,-1.0538403737073903,-0.8269919696867013,-0.7273713971534367,-0.7314850249060418,-0.8956947003403966,-0.15105387640176388,1.176107628836185,-0.6205502953511441,0.4676119650253279,0.6543569097506844,-0.7007076619060238,-0.9262216689464737,-0.672024680828487,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-14,2009,73,0.27,1.33,-0.27,1.06,21.63,0.68,0.0,92.43,11.21,2.29,0.0,0.04715405148798035,0,0,0,1,-1.6203753409017965,-1.0443548804955654,-1.0678514994562929,-2.1861181138582264,-0.701634505794387,-1.3815987812905255,3.8856118620678926,1.252795179877755,-0.6205502953511441,1.1971764593494618,2.13219496259903,-1.5138098882895352,-0.9262216689464737,-0.8287179615165332,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-15,2009,74,-2.27,9.51,-8.79,0.72,1.88,0.68,0.0,90.72,8.65,9.12,0.0,0.047974104543344886,0,0,0,1,-1.6203753409017965,-1.0348693872837404,-1.2919479117693928,-0.2830003877585165,-1.4964045771421977,-1.40936472877339,-0.005268974182752367,1.252795179877755,-0.6205502953511441,1.103021343478196,1.1260073521490925,-0.6935014383339397,-0.9262216689464737,-0.8275562814105291,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-16,2009,75,-4.29,12.86,-10.49,2.37,0.0,0.69,0.0,86.84,4.83,16.61,0.0,0.058487872391892515,1,1,0,1,-1.6203753409017965,-1.0253838940719158,-1.4701663184120946,0.49639379102314957,-1.6549854599228644,-1.2746182189300768,-0.37564142846888965,1.3294827309193242,-0.6205502953511441,0.8893828349515818,-0.37541322281917305,0.20607547091458311,-0.9262216689464737,-0.8126625682917169,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-17,2009,76,-0.99,10.69,-6.28,4.41,0.04,0.7,0.01,82.27,2.93,13.37,0.0,0.10073631481792511,1,2,0,1,-1.6203753409017965,-1.0158984008600909,-1.1790174362730275,-0.008467512844377448,-1.262264567860155,-1.1080225340328897,-0.3677611634840782,1.4061702819608943,-0.6161686627904172,0.6377519112488423,-1.1221930899499857,-0.18306060197796883,-0.9262216689464737,-0.7528137880756971,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-18,2009,77,0.57,5.93,-2.01,3.92,0.19,0.7,0.0,81.06,6.62,11.58,0.0,0.1205734371142716,1,3,0,1,-1.6203753409017965,-1.006412907648266,-1.0413834192618323,-1.1159052116505657,-0.8639467034640104,-1.1480381642287827,-0.33821016979103535,1.4061702819608943,-0.6205502953511441,0.5711275310124501,0.32813202042511885,-0.3980462718784835,-0.9262216689464737,-0.7247126912243537,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-19,2009,78,0.97,4.93,-1.1,3.83,6.23,0.7,0.0,94.64,7.26,8.34,0.0,0.0351234759560074,0,0,0,1,-1.6203753409017965,-0.9969274144364412,-1.006092645669218,-1.3485601903913615,-0.7790592897402419,-1.1553879738565997,0.851709842915491,1.4061702819608943,-0.6205502953511441,1.3188623108556001,0.579678923037603,-0.7871823447710355,-0.9262216689464737,-0.8457603713555671,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-20,2009,79,0.82,6.97,-2.55,4.42,0.28,0.7,0.0,83.39,8.95,9.69,0.0,0.10767053965391071,1,1,0,1,-1.6203753409017965,-0.9874419212246163,-1.0193266857664485,-0.873944033760138,-0.9143194544649279,-1.107205888518688,-0.3204795735752096,1.4061702819608943,-0.6205502953511441,0.6994207590709581,1.243919962748694,-0.6250423143991389,-0.9262216689464737,-0.7429908248054191,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-21,2009,80,1.39,11.1,-4.22,6.88,0.06,0.7,0.03,79.08,6.93,16.08,0.0,0.14129869586647714,1,2,0,1,-1.6203753409017965,-0.9779564280127915,-0.9690373333969732,0.08692102843934889,-1.0701018510788767,-0.9063110920250212,-0.3638210309916725,1.4061702819608943,-0.607405397668963,0.46210581789835287,0.4499750513780408,0.14242049602783838,-0.9262216689464737,-0.6953534679073635,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-22,2009,81,0.1,7.21,-3.86,3.35,3.01,0.7,0.0,85.19,8.93,4.94,0.0,0.09111993971973642,0,0,0,1,-1.6203753409017965,-0.9684709348009666,-1.082850078233154,-0.8181068388623469,-1.0365200170782651,-1.1945869585382909,0.21734851163817057,1.4061702819608943,-0.6205502953511441,0.7985314073565006,1.236059122042054,-1.195535013855812,-0.9262216689464737,-0.7664362623416755,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-23,2009,82,-1.11,6.88,-4.7,2.18,0.32,0.7,0.0,80.18,4.14,11.52,0.0,0.11162317797537441,1,1,0,1,-1.6203753409017965,-0.9589854415891418,-1.1896046683508117,-0.8948829818468096,-1.1148776297463592,-1.290134483699913,-0.3125993085903982,1.4061702819608943,-0.6205502953511441,0.5226734362950739,-0.6466122271982578,-0.4052524954505679,-0.9262216689464737,-0.7373915513508092,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-24,2009,83,1.83,8.18,-2.42,5.76,1.86,0.7,0.0,81.7,9.04,8.81,0.0,0.12756975174259655,0,0,0,1,-1.6203753409017965,-0.9494999483773169,-0.9302174824450977,-0.592431509483775,-0.9021926810758182,-0.9977753896156337,-0.009209106675158044,1.4061702819608943,-0.6205502953511441,0.6063668726250875,1.2792937459285747,-0.7307335934563751,-0.9262216689464737,-0.7148017720882026,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-25,2009,84,3.15,7.52,0.54,8.06,13.39,0.71,0.01,87.59,7.71,4.77,0.0,0.09504462594158669,0,0,0,0,-1.6203753409017965,-0.9400144551654921,-0.8137579295894709,-0.7459837954527003,-0.6260753792930106,-0.8099469213491972,2.2622772751967375,1.4828578330024644,-0.6161686627904172,0.9306789384038913,0.7565478389370061,-1.215952647310051,-0.9262216689464737,-0.7608765855909978,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-26,2009,85,1.67,6.77,-1.64,5.13,0.56,0.72,0.01,75.95,7.67,8.92,0.0,0.1657404076235257,1,1,0,1,-1.6203753409017965,-0.9305289619536673,-0.9443337918821434,-0.9204750295082972,-0.8294320407411594,-1.0492240570103533,-0.2653177186815296,1.5595453840440345,-0.6161686627904172,0.28976341282404827,0.7408261575237258,-0.7175221835742206,-0.9262216689464737,-0.6607295492241613,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-27,2009,86,1.82,9.03,-2.11,6.92,0.19,0.72,0.01,72.36,4.24,11.11,0.0,0.19254107779137875,1,2,0,1,-1.6203753409017965,-0.9210434687418424,-0.931099751784913,-0.39467477755409863,-0.8732749906864025,-0.9030445099682136,-0.33821016979103535,1.5595453840440345,-0.6161686627904172,0.09209273096566008,-0.607308023665057,-0.45449502319314394,-0.9262216689464737,-0.6227639503425909,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-28,2009,87,0.62,7.52,-2.8,4.72,0.85,0.72,0.0,86.41,4.98,9.4,0.0,0.0868287526560989,1,3,0,1,-1.6203753409017965,-0.9115579755300176,-1.0369720725627556,-0.7459837954527003,-0.9376401725209083,-1.0827065230926312,-0.20818579754164676,1.5595453840440345,-0.6205502953511441,0.8657064023055907,-0.31645691751937194,-0.6598723949975462,-0.9262216689464737,-0.772515121033025,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-29,2009,88,3.52,13.13,-2.22,10.91,0.02,0.71,0.27,83.07,4.59,15.91,0.0,0.13310222536069627,1,4,0,1,-1.6203753409017965,-0.9020724823181927,-0.7811139640163028,0.5592106352831647,-0.8835361066310338,-0.5772029498016565,-0.37170129597648394,1.4828578330024644,-0.5022462162115136,0.6818010882646389,-0.46974331129885477,0.12200286257359975,-0.9262216689464737,-0.7069645175385164,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-03-30,2009,89,4.99,12.16,-0.58,11.58,0.55,0.71,0.03,89.18,8.0,11.7,0.0,0.09431818189718166,1,5,0,1,-1.6203753409017965,-0.8925869891063679,-0.6514203710634457,0.3335353059045926,-0.7305521961838026,-0.5224877003501295,-0.2672877849277325,1.4828578330024644,-0.607405397668963,1.0182266777227875,0.870530029183288,-0.38363382473431507,-0.9262216689464737,-0.7619056599770879,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-03-31,2009,90,7.83,9.86,3.95,13.81,1.78,0.71,0.2,90.11,4.67,10.53,0.0,0.10487466041902083,0,0,0,0,-1.6203753409017965,-0.883101495894543,-0.4008558785558852,-0.20157114519923802,-0.3079807850094384,-0.3403757506831063,-0.024969636644780923,1.4828578330024644,-0.532917644136603,1.0694338460036508,-0.4382999484722942,-0.5241551843899588,-0.9262216689464737,-0.7469514432857908,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,5.54,11.75,0.07,11.82,0.03,0.71,0.53,77.98,4.56,5.84,0.0,0.19944479993085162,1,1,0,0,-1.6203753409017965,-0.8736160026827182,-0.6028955573736013,0.23814676462086629,-0.6699183292382537,-0.5028882080092839,-0.3697312297302811,1.4828578330024644,-0.38832376963261006,0.4015381995016326,-0.4815345723588151,-1.0874416602745478,-0.9262216689464737,-0.6129841969298783,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,3.09,11.16,-2.07,9.09,0.86,0.71,0.16,78.21,8.09,9.36,0.0,0.16617493382874993,1,2,0,1,-1.6203753409017965,-0.8641305094708933,-0.8190515456283631,0.10088032716379676,-0.8695436757974455,-0.7258324333864019,-0.20621573129544385,1.4828578330024644,-0.5504441743795113,0.4142023378936736,0.9059038123631685,-0.6646765440456025,-0.9262216689464737,-0.6601140031386435,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-04-03,2009,93,3.51,13.03,-3.32,9.71,0.0,0.71,0.31,71.51,5.53,20.2,0.0,0.22382773521091892,1,3,0,1,-1.6203753409017965,-0.8546450162590685,-0.7819962333561182,0.5359451374090848,-0.9861472660773474,-0.6752004115058842,-0.37564142846888965,1.4828578330024644,-0.4847196859686053,0.04529048038637632,-0.10028379808676834,0.6372478479776268,-0.9262216689464737,-0.5784435404985065,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-04-04,2009,94,6.53,13.03,0.75,13.78,0.01,0.7,0.44,77.7,7.31,15.23,0.0,0.21630579853231513,1,4,0,0,-1.6203753409017965,-0.8451595230472436,-0.5155508927318813,0.5359451374090848,-0.6064859761259871,-0.3428256872257121,-0.3736713622226868,1.4061702819608943,-0.42775846267915363,0.3861209875461037,0.5993310248042033,0.04033232875664445,-0.9262216689464737,-0.5890990513108811,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,4.32,14.35,-3.19,11.16,0.0,0.7,0.62,71.54,3.9,18.67,0.0,0.23671922723399763,1,5,0,1,-1.6203753409017965,-0.8356740298354188,-0.7105324168310745,0.8430497093469355,-0.9740204926882376,-0.5567868119466092,-0.37564142846888965,1.4061702819608943,-0.34888907658606655,0.04694232452446876,-0.7409423156779393,0.4534891468894775,-0.9262216689464737,-0.5601815637618115,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-04-06,2009,96,9.52,16.85,0.87,17.72,0.17,0.7,1.05,71.33,8.25,18.18,0.0,0.34089184083772384,1,6,0,0,-1.6203753409017965,-0.8261885366235939,-0.25175236012709046,1.4246871561989256,-0.5952920314591165,-0.02106735463016463,-0.34215030228344107,1.4061702819608943,-0.160478876474803,0.035379415557821675,0.9687905380162897,0.3946383210507889,-0.9262216689464737,-0.41261153518589094,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,8.83,15.66,0.88,16.54,0.0,0.69,1.3,73.29,5.03,20.33,0.0,0.30314302271710725,1,7,0,0,-1.6203753409017965,-0.8167030434117691,-0.31262894457434987,1.1478277314973782,-0.5943592027368773,-0.11743152530598848,-0.37564142846888965,1.3294827309193242,-0.050938062456626534,0.1432998992465242,-0.2968048157527717,0.6528613323838093,-0.9262216689464737,-0.4660861863063593,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-04-08,2009,98,3.81,10.52,-2.25,8.27,0.13,0.69,0.16,78.45,6.25,10.04,0.0,0.17292782235277326,1,8,0,1,-1.6203753409017965,-0.8072175501999442,-0.7555281531616576,-0.048018859230312724,-0.8863345927977514,-0.7927973655509575,-0.3500305672682525,1.3294827309193242,-0.5504441743795113,0.4274170909984132,0.18270646735227636,-0.5830060102286472,-0.9262216689464737,-0.6505479193284502,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
