Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-23,2009,54,-6.71,10.4,-11.62,-1.22,0.03,0.71,0.0,91.37,5.36,6.24,0.0,0.03189022542026426,1,2,0,1,-1.6203753409017965,-1.2245792515202374,-1.68367549864741,-0.07593745667920805,-1.7603951055358957,-1.5677939585285579,-0.3697312297302811,1.4828578330024644,-0.6205502953511441,1.1388112998035311,-0.16710094409320944,-1.0394001697939859,-0.9262216689464737,-0.8503405662594575,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-24,2009,55,-6.29,8.21,-9.8,-1.59,0.13,0.71,0.0,94.04,4.45,5.18,0.0,0.022747104074046676,1,3,0,1,-1.6203753409017965,-1.2150937583084127,-1.6466201863751653,-0.5854518601215508,-1.5906202780883585,-1.5980098425540281,-0.3500305672682525,1.4828578330024644,-0.6205502953511441,1.2858254280937529,-0.5247691962453356,-1.166710119567475,-0.9262216689464737,-0.8632926333302425,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-25,2009,56,-4.91,7.0,-7.83,-0.83,0.1,0.71,0.0,90.94,3.26,7.25,0.0,0.038420193175592254,1,4,0,1,-1.6203753409017965,-1.2056082650965878,-1.5248670174806462,-0.866964384397914,-1.4068530198072333,-1.5359447834746838,-0.3559407660068611,1.4828578330024644,-0.6205502953511441,1.1151348671575398,-0.9924892182904237,-0.9180954063305669,-0.9262216689464737,-0.8410902700931421,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-26,2009,57,-1.58,5.13,-3.98,1.15,0.92,0.71,0.0,91.39,6.24,7.26,0.0,0.04684129467551568,1,5,0,1,-1.6203753409017965,-1.196122771884763,-1.2310713273221334,-1.3020291946432023,-1.0477139617451356,-1.3742489716627084,-0.1943953338182267,1.4828578330024644,-0.6205502953511441,1.1399125292289258,0.17877604699895638,-0.9168943690685528,-0.9262216689464737,-0.8291610101274502,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-27,2009,58,0.03,5.56,-1.94,3.62,1.34,0.72,0.0,90.64,4.87,6.43,0.0,0.05729582243243159,0,0,0,1,-1.6203753409017965,-1.186637278672938,-1.0890259636118615,-1.2019875537846603,-0.8574169024083359,-1.1725375296548397,-0.11165255147770667,1.5595453840440345,-0.6205502953511441,1.0986164257766162,-0.3596915414058928,-1.0165804618157188,-0.9262216689464737,-0.8143512160129955,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-28,2009,59,-1.43,9.09,-6.99,2.1,2.76,0.72,0.0,92.34,9.74,7.0,0.0,0.042136283259376905,0,0,0,1,-1.6203753409017965,-1.1771517854611133,-1.217837287224903,-0.38071547882965073,-1.3284954071391393,-1.2966676478135282,0.16809685548309913,1.5595453840440345,-0.6205502953511441,1.1922209269351847,1.5544231706609797,-0.948121337880918,-0.9262216689464737,-0.8358260888377803,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-01,2009,60,-4.62,8.82,-8.14,0.68,0.04,0.72,0.0,88.76,6.61,9.81,0.0,0.0487240181643156,1,1,0,1,-1.6203753409017965,-1.1676662922492884,-1.499281206626001,-0.4435323230896655,-1.4357707101966488,-1.4126313108301976,-0.3677611634840782,1.5595453840440345,-0.6205502953511441,0.9951008597894941,0.3242016000717989,-0.6106298672549701,-0.9262216689464737,-0.8264939602241077,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-02,2009,61,-5.54,10.57,-9.79,0.78,0.02,0.72,0.0,86.94,3.07,14.53,0.0,0.05279047430439848,1,2,0,1,-1.6203753409017965,-1.1581807990374635,-1.5804499858890138,-0.036386110293272766,-1.5896874493661193,-1.4044648556881785,-0.37170129597648394,1.5595453840440345,-0.6205502953511441,0.894888982078556,-1.0671672050035048,-0.04374027958433912,-0.9262216689464737,-0.820733453426443,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-03,2009,62,-4.35,13.76,-10.76,3.0,0.0,0.72,0.0,85.27,4.1,14.38,0.0,0.06516963677107579,1,3,0,1,-1.6203753409017965,-1.1486953058256386,-1.4754599344509864,0.7057832718898659,-1.6801718354233233,-1.2231695515353573,-0.37564142846888965,1.5595453840440345,-0.6205502953511441,0.8029363250580802,-0.6623339086115381,-0.06175583851454969,-0.9262216689464737,-0.8031972383334564,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-04,2009,63,-1.18,12.46,-6.99,5.47,0.02,0.72,0.0,87.68,8.66,12.44,0.0,0.06902834586855644,1,4,0,1,-1.6203753409017965,-1.139209812613814,-1.1957805537295192,0.40333179952683157,-1.3284954071391393,-1.0214581095274888,-0.37170129597648394,1.5595453840440345,-0.6205502953511441,0.9356344708181686,1.1299377725024125,-0.2947570673452754,-0.9262216689464737,-0.797731024209776,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-03-05,2009,64,0.89,3.76,-0.56,3.2,1.63,0.72,0.0,91.0,13.66,6.12,0.0,0.05863627556012396,0,0,0,1,-1.6203753409017965,-1.129724319401989,-1.013150800387741,-1.6207665155180928,-0.7286865387393242,-1.2068366412513194,-0.05452063033782382,1.5595453840440345,-0.6205502953511441,1.1184385554337248,3.095147949162446,-1.0538126169381543,-0.9262216689464737,-0.8124523416398256,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-06,2009,65,-0.12,2.84,-1.2,1.64,2.07,0.73,0.0,93.49,12.4,3.25,0.0,0.03941715690578407,0,0,0,1,-1.6203753409017965,-1.1202388261901641,-1.1022600037090917,-1.8348090959596248,-0.788387576962634,-1.3342333414668153,0.032162284495101924,1.6362329350856046,-0.6205502953511441,1.255541618895392,2.5999149846441174,-1.3985103111361865,-0.9262216689464737,-0.8396779798465596,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-07,2009,66,1.54,4.6,-0.6,4.0,6.22,0.73,0.0,97.74,5.64,2.28,0.0,0.015430070651264338,0,0,0,1,-1.6203753409017965,-1.1107533329783392,-0.9558032932997429,-1.4253363333758242,-0.732417853628281,-1.1415050001151676,0.849739776669288,1.6362329350856046,-0.6205502953511441,1.4895528717918123,-0.05704917420024783,-1.5150109255515494,-0.9262216689464737,-0.8736578799525307,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-08,2009,67,-0.3,2.65,-1.85,0.8,12.15,0.74,0.0,94.2,8.31,3.09,0.0,0.034660355652508246,0,0,0,1,-1.6203753409017965,-1.1012678397665145,-1.1181408518257683,-1.879013541920376,-0.8490214439081829,-1.4028315646597747,2.017989060667583,1.7129204861271747,-0.6205502953511441,1.294635263496912,0.9923730601362103,-1.4177269073284113,-0.9262216689464737,-0.8464164235948,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-09,2009,68,0.05,4.17,-2.01,2.16,3.29,0.74,0.0,95.22,6.14,2.93,0.0,0.029302651917960554,0,0,0,1,-1.6203753409017965,-1.0917823465546896,-1.0872614249322305,-1.5253779742343663,-0.8639467034640104,-1.2917677747283167,0.2725103665318506,1.7129204861271747,-0.6205502953511441,1.3507979641920527,0.1394718434657555,-1.4369435035206362,-0.9262216689464737,-0.854006100630418,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-10,2009,69,0.46,5.91,-2.33,3.58,0.35,0.75,0.0,90.17,7.8,6.4,0.0,0.06208168429676997,1,1,0,1,-1.6203753409017965,-1.0822968533428647,-1.0510883819998011,-1.1205583112253814,-0.8937972225756653,-1.1758041117116473,-0.30668910985178965,1.7896080371687448,-0.6205502953511441,1.0727375342798358,0.7919216221168867,-1.020183573601761,-0.9262216689464737,-0.807571605253037,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-11,2009,70,0.29,9.11,-3.83,5.28,0.38,0.75,0.0,90.03,5.31,7.69,0.0,0.06219406406932115,1,2,0,1,-1.6203753409017965,-1.0728113601310398,-1.0660869607766623,-0.37606237925483493,-1.0337215309115475,-1.0369743742973248,-0.30077891111318106,1.7896080371687448,-0.6205502953511441,1.0650289283020713,-0.18675304585981006,-0.8652497668019486,-0.9262216689464737,-0.8074124090336754,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-12,2009,71,0.27,3.13,-0.87,2.26,6.19,0.75,0.0,95.68,4.7,9.81,0.0,0.026909577599481538,0,0,0,1,-1.6203753409017965,-1.0633258669192152,-1.0678514994562929,-1.767339152124794,-0.7576042291287398,-1.2836013195862976,0.8438295779306796,1.7896080371687448,-0.6205502953511441,1.3761262409761363,-0.4265086874123339,-0.6106298672549701,-0.9262216689464737,-0.8573961091302107,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-13,2009,72,-0.64,5.33,-2.69,2.64,2.99,0.75,0.0,89.83,4.72,11.69,0.0,0.05928393211426475,0,0,0,1,-1.6203753409017965,-1.0538403737073903,-1.1481380093794902,-1.255498198895043,-0.927379056576277,-1.2525687900466256,0.21340837914576494,1.7896080371687448,-0.6205502953511441,1.0540166340481218,-0.41864784670569394,-0.38483486199632905,-0.9262216689464737,-0.8115348769348936,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-14,2009,73,0.61,6.9,-2.25,4.65,0.85,0.76,0.0,91.22,7.14,7.54,0.0,0.056056268728791214,1,1,0,1,-1.6203753409017965,-1.0443548804955654,-1.037854341902571,-0.8902298822719935,-0.8863345927977514,-1.0884230416920442,-0.20818579754164676,1.866295588210315,-0.6205502953511441,1.1305520791130688,0.5325138787977621,-0.8832653257321594,-0.9262216689464737,-0.8161071571297599,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-15,2009,74,-0.21,8.54,-3.38,5.16,0.04,0.76,0.0,83.39,4.85,14.73,0.0,0.09991377741604979,1,2,0,1,-1.6203753409017965,-1.0348693872837404,-1.11020042776743,-0.5086757171370886,-0.9917442384107827,-1.0467741204677474,-0.3677611634840782,1.866295588210315,-0.6205502953511441,0.6994207590709581,-0.3675523821125331,-0.019719534344058008,-0.9262216689464737,-0.7539789874856038,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-16,2009,75,0.4,7.36,-2.64,4.72,0.94,0.76,0.0,86.94,3.6,8.16,0.0,0.08212277255865408,1,3,0,1,-1.6203753409017965,-1.0253838940719158,-1.0563819980386933,-0.7832085920512275,-0.9227149129650808,-1.0827065230926312,-0.19045520132582103,1.866295588210315,-0.6205502953511441,0.894888982078556,-0.8588549262775412,-0.8088010154872883,-0.9262216689464737,-0.7791815719689629,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-17,2009,76,0.55,6.84,-2.63,4.21,2.89,0.76,0.0,84.8,6.34,8.38,0.0,0.09662424064439457,0,0,0,1,-1.6203753409017965,-1.0158984008600909,-1.0431479579414629,-0.9041891809964414,-0.9217820842428416,-1.1243554443169277,0.19370771668373635,1.866295588210315,-0.6205502953511441,0.7770574335612997,0.2180802505321569,-0.7823781957229792,-0.9262216689464737,-0.7586389169872414,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-18,2009,77,0.47,4.1,-0.95,3.15,3.22,0.76,0.0,88.96,10.37,7.35,0.0,0.06977404135117815,0,0,0,1,-1.6203753409017965,-1.006412907648266,-1.0502061126599858,-1.541663822746222,-0.7650668589066536,-1.2109198688223288,0.25871990280843066,1.866295588210315,-0.6205502953511441,1.0061131540434427,1.8020396529201435,-0.9060850337104264,-0.9262216689464737,-0.7966746784018651,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-19,2009,78,-0.46,4.49,-2.45,2.04,1.86,0.76,0.0,90.3,8.29,5.07,0.0,0.057293248922779094,0,0,0,1,-1.6203753409017965,-0.9969274144364412,-1.1322571612628138,-1.4509283810373117,-0.9049911672425358,-1.3015675208987396,-0.009209106675158044,1.866295588210315,-0.6205502953511441,1.0798955255449025,0.9845122194295697,-1.1799215294496295,-0.9262216689464737,-0.8143548616246378,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-20,2009,79,-0.24,6.7,-3.12,3.58,3.19,0.76,0.0,90.1,6.25,6.73,0.0,0.05942113453130171,0,0,0,1,-1.6203753409017965,-0.9874419212246163,-1.112847235786876,-0.9367608780201527,-0.9674906916325632,-1.1758041117116473,0.25280970406982206,1.866295588210315,-0.6205502953511441,1.068883231290953,0.18270646735227636,-0.9805493439552974,-0.9262216689464737,-0.8113405171708211,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-21,2009,80,-0.15,7.38,-3.11,4.27,0.3,0.76,0.0,82.97,5.27,11.33,0.0,0.10288917271449127,1,1,0,1,-1.6203753409017965,-0.9779564280127915,-1.1049068117285379,-0.7785554924764116,-0.966557862910324,-1.1194555712317165,-0.3165394410828039,1.866295588210315,-0.6205502953511441,0.6762949411376646,-0.20247472727309035,-0.4280722034288348,-0.9262216689464737,-0.7497640680933926,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-22,2009,81,0.69,8.42,-3.23,5.19,0.41,0.76,0.0,81.75,9.57,9.7,0.0,0.11719451299360095,1,2,0,1,-1.6203753409017965,-0.9684709348009666,-1.030796187184048,-0.536594314585984,-0.9777518075771945,-1.0443241839251418,-0.2948687123745725,1.866295588210315,-0.6205502953511441,0.6091199461885747,1.4876060246545386,-0.6238412771371249,-0.9262216689464737,-0.7294992460759006,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-23,2009,82,1.16,5.21,-0.84,4.37,5.26,0.76,0.0,90.58,11.73,9.32,0.0,0.0625799670364352,0,0,0,1,-1.6203753409017965,-0.9589854415891418,-0.9893295282127265,-1.2834167963439387,-0.7548057429620223,-1.1112891160896974,0.6606134170338137,1.866295588210315,-0.6205502953511441,1.0953127375004315,2.3365768209716733,-0.6694806930936587,-0.9262216689464737,-0.8068657422091183,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-24,2009,83,1.67,7.25,-1.64,5.61,5.56,0.77,0.0,86.98,11.37,7.42,0.0,0.08972723938703975,0,0,0,1,-1.6203753409017965,-0.9494999483773169,-0.9443337918821434,-0.8088006397127151,-0.8294320407411594,-1.0100250723286621,0.7197154044198993,1.942983139251885,-0.6205502953511441,0.8970914409293462,2.19508168825215,-0.897677772876328,-0.9262216689464737,-0.7684091496561433,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-25,2009,84,-1.63,3.65,-3.58,0.07,1.85,0.77,0.0,85.76,7.57,5.84,0.0,0.07718515803350329,0,0,0,1,-1.6203753409017965,-0.9400144551654921,-1.2354826740212104,-1.64635856317958,-1.010400812855567,-1.4624466871965132,-0.011179172921360904,1.942983139251885,-0.6205502953511441,0.8299164459802563,0.7015219539905253,-1.0874416602745478,-0.9262216689464737,-0.7861761542431982,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-26,2009,85,-1.08,7.98,-4.76,3.22,0.23,0.77,0.01,77.83,5.56,17.41,0.0,0.12513345566162648,1,1,0,1,-1.6203753409017965,-0.9305289619536673,-1.1869578603313657,-0.638962505231934,-1.1204746020797944,-1.2052033502229156,-0.33032990480622393,1.942983139251885,-0.6161686627904172,0.3932789788111704,-0.0884925370268084,0.3021584518757071,-0.9262216689464737,-0.7182530081650451,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-27,2009,86,1.43,9.69,-2.87,6.82,0.12,0.77,0.0,81.31,5.54,14.47,0.0,0.1266004212247389,1,2,0,1,-1.6203753409017965,-0.9210434687418424,-0.9655082560377118,-0.24112249158517332,-0.9441699735765828,-0.9112109651102326,-0.3520006335144554,1.942983139251885,-0.6205502953511441,0.5848928988298866,-0.09635337773344836,-0.05094650315642326,-0.9262216689464737,-0.7161749173638304,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-28,2009,87,6.0,14.55,-0.84,13.71,0.02,0.77,0.37,77.11,8.05,16.76,0.0,0.21404654243682564,1,3,0,1,-1.6203753409017965,-0.9115579755300176,-0.562311167742095,0.8895807050950949,-0.7548057429620223,-0.3485422058251253,-0.37170129597648394,1.942983139251885,-0.45842989060424305,0.3536347194969534,0.8901821309498886,0.22409102984479412,-0.9262216689464737,-0.5922994940667858,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-29,2009,88,7.65,13.97,1.79,15.76,0.16,0.76,0.51,80.95,7.25,9.97,0.0,0.1995417525832328,1,4,0,0,-1.6203753409017965,-0.9020724823181927,-0.4167367266725616,0.7546408174254332,-0.5094717890131087,-0.18112987541373643,-0.34412036852964395,1.866295588210315,-0.3970870347540642,0.5650707691727781,0.575748502684283,-0.5914132710627454,-0.9262216689464737,-0.6128468546362806,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-03-30,2009,89,7.66,13.21,2.18,15.39,1.78,0.76,0.14,92.31,6.26,5.36,0.0,0.08060495930074463,0,0,0,0,-1.6203753409017965,-0.8925869891063679,-0.4158544573327463,0.5778230335824285,-0.4730914688457793,-0.21134575943920655,-0.024969636644780923,1.866295588210315,-0.5592074395009654,1.190569082797092,0.18663688770559633,-1.1450914488512223,-0.9262216689464737,-0.7813316931773511,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-31,2009,90,5.39,9.74,0.25,9.99,0.22,0.76,0.21,87.82,4.6,8.21,0.0,0.10917488417360521,1,1,0,0,-1.6203753409017965,-0.883101495894543,-0.6161295974708316,-0.22948974264813335,-0.6531274122379478,-0.6523343371082311,-0.3322999710524268,1.866295588210315,-0.5285360115758759,0.9433430767959323,-0.4658128909455348,-0.802795829177218,-0.9262216689464737,-0.7408597832957589,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,4.76,12.59,-0.52,12.07,0.07,0.76,0.48,80.94,3.01,16.05,0.0,0.1634975482256068,1,2,0,1,-1.6203753409017965,-0.8736160026827182,-0.6717125658791989,0.4335769467631348,-0.7249552238503674,-0.4824720701542365,-0.3618509647454696,1.866295588210315,-0.4102319324362454,0.5645201544600803,-1.0907497271234254,0.13881738424179652,-0.9262216689464737,-0.6639067645592944,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-04-02,2009,92,4.96,10.63,0.66,11.29,0.04,0.76,0.44,78.97,4.32,19.62,0.0,0.1829354082335206,1,3,0,0,-1.6203753409017965,-0.8641305094708933,-0.6540671790828919,-0.0224268115688249,-0.61488143462614,-0.5461704202619846,-0.3677611634840782,1.866295588210315,-0.42775846267915363,0.45604905605868085,-0.5758646608384964,0.5675876867808121,-0.9262216689464737,-0.6363712592322017,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-04-03,2009,93,6.92,17.0,-1.66,15.34,0.0,0.75,0.74,73.78,4.05,19.69,0.0,0.2612477460010375,1,4,0,1,-1.6203753409017965,-0.8546450162590685,-0.4811423884790825,1.4595854030100446,-0.8312976981856377,-0.2154289870102161,-0.37564142846888965,1.7896080371687448,-0.29630948585734185,0.17028002016869942,-0.6819860103781383,0.5759949476149104,-0.9262216689464737,-0.5254346750147713,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-04-04,2009,94,10.26,16.54,2.24,18.78,0.0,0.75,1.24,75.49,5.75,18.56,0.2599999999999998,0.30625775089906637,1,5,0,0,-1.6203753409017965,-0.8451595230472436,-0.18646442898075424,1.3525641127892782,-0.46749449651234404,0.06549706987523667,-0.37564142846888965,1.7896080371687448,-0.07722785782098891,0.26443513603996466,-0.013814550313726972,0.4402777370073226,-0.8858776168194513,-0.4616738891495806,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,12.9,11.88,7.06,18.94,0.0,0.75,1.5,60.23,3.25,20.25,2.9000000000000004,0.5917782049272224,1,6,0,0,-1.6203753409017965,-0.8356740298354188,0.046454676730499286,0.26839191185716993,-0.01787105239304265,0.07856339810246703,-0.37564142846888965,1.7896080371687448,0.03669458875791462,-0.5758029155363585,-0.9964196386437436,0.6432530342876971,-0.47623031829891627,-0.0572080693687311,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,11.39,12.5,5.65,18.15,0.05,0.74,1.07,68.43,4.03,17.03,1.3900000000000006,0.4252905366609633,1,7,0,0,-1.6203753409017965,-0.8261885366235939,-0.08676799358161916,0.41263799867646317,-0.14939990222877184,0.01404840248051693,-0.36579109723787534,1.7129204861271747,-0.15171561135334888,-0.12429885112444114,-0.6898468510847784,0.2565190359191734,-0.7105361594981616,-0.2930530684876879,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,9.95,14.82,2.82,17.64,0.02,0.74,1.35,74.69,3.35,17.52,0.0,0.30975753981038523,1,8,0,0,-1.6203753409017965,-0.8167030434117691,-0.21381477851503025,0.9523975493551097,-0.41339043062246966,-0.027600518743779667,-0.37170129597648394,1.7129204861271747,-0.02902989965299122,0.22038595902416808,-0.957115435110543,0.3153698617578616,-0.9262216689464737,-0.4567161182750045,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-04-08,2009,98,10.57,12.91,4.64,17.55,0.04,0.74,1.17,73.09,4.38,15.98,0.5700000000000003,0.3432803661890844,1,9,0,0,-1.6203753409017965,-0.8072175501999442,-0.1591140794464782,0.5080265399601895,-0.24361560317493258,-0.034950328371596735,-0.3677611634840782,1.7129204861271747,-0.10789928574607835,0.13228760499257486,-0.5522821387185761,0.13041012340769814,-0.8377750931295399,-0.4092279707137984,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
