Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,22.39,5.24,20.25,25.49,12.27,0.66,1.09,84.83,3.46,12.1
2009-09-24,2009,267,24.01,10.12,19.45,29.57,0.0,0.66,4.16,74.46,3.66,22.75
2009-09-25,2009,268,25.42,14.59,18.43,33.02,0.0,0.65,4.89,65.96,6.42,24.61
2009-09-26,2009,269,26.2,11.2,21.75,32.95,0.44,0.64,3.48,65.12,6.71,22.86
2009-09-27,2009,270,26.47,14.0,19.89,33.89,0.01,0.63,3.5,64.26,7.08,24.39
2009-09-28,2009,271,25.7,8.16,21.75,29.91,4.21,0.63,1.83,71.86,4.31,18.89
2009-09-29,2009,272,25.99,11.13,20.96,32.09,10.84,0.63,2.4,70.18,5.47,22.11
2009-09-30,2009,273,26.08,12.14,20.9,33.04,1.89,0.64,4.09,70.12,7.61,23.43
2009-10-01,2009,274,26.68,12.24,21.53,33.77,8.77,0.64,3.46,66.81,6.29,24.53
2009-10-02,2009,275,26.63,11.79,20.96,32.75,12.58,0.66,4.49,67.95,4.97,20.81
2009-10-03,2009,276,24.31,8.03,21.26,29.29,0.34,0.65,2.93,73.52,4.58,17.32
2009-10-04,2009,277,24.46,10.37,20.43,30.8,1.55,0.64,2.84,73.06,6.17,15.77
2009-10-05,2009,278,23.22,7.96,19.95,27.91,7.56,0.65,1.51,77.88,5.94,18.89
2009-10-06,2009,279,25.6,12.04,19.91,31.95,0.1,0.65,4.66,66.74,3.36,16.02
2009-10-07,2009,280,25.96,10.13,21.14,31.27,0.56,0.64,3.47,66.69,4.48,18.55
2009-10-08,2009,281,24.92,7.36,21.43,28.79,51.03,0.67,1.65,74.38,3.21,20.44
2009-10-09,2009,282,24.1,8.14,20.61,28.75,1.59,0.71,4.56,77.53,3.8,18.59
2009-10-10,2009,283,24.94,13.6,17.64,31.24,0.02,0.69,7.45,66.55,3.58,23.52
2009-10-11,2009,284,25.62,12.9,18.79,31.69,0.01,0.67,6.74,66.96,4.59,25.19
2009-10-12,2009,285,25.23,10.66,20.22,30.88,9.7,0.67,4.87,75.15,6.25,17.41
2009-10-13,2009,286,24.66,9.58,20.54,30.12,2.88,0.67,4.07,77.2,3.86,21.8
2009-10-14,2009,287,23.81,6.63,21.12,27.75,8.33,0.67,2.3,80.54,2.87,12.37
2009-10-15,2009,288,23.61,7.18,20.39,27.57,16.73,0.69,1.81,83.68,3.87,23.15
2009-10-16,2009,289,24.3,9.38,19.87,29.25,0.88,0.69,4.76,79.24,4.97,18.32
2009-10-17,2009,290,25.84,11.36,19.69,31.05,1.1,0.68,6.88,67.0,2.71,22.88
2009-10-18,2009,291,25.74,8.42,21.61,30.03,8.91,0.68,3.97,68.83,1.83,13.94
2009-10-19,2009,292,24.25,6.44,21.12,27.56,7.29,0.69,1.95,80.34,3.22,19.88
2009-10-20,2009,293,24.9,9.91,20.38,30.29,8.95,0.69,4.95,77.85,3.05,21.05
2009-10-21,2009,294,25.07,8.46,21.26,29.72,1.01,0.69,5.2,77.45,2.8,16.81
2009-10-22,2009,295,25.31,8.99,21.03,30.02,2.29,0.68,5.34,75.35,3.89,20.94
2009-10-23,2009,296,25.27,10.44,20.86,31.3,0.93,0.67,5.87,75.62,3.69,21.45
2009-10-24,2009,297,24.98,7.95,21.56,29.51,0.74,0.67,4.02,79.47,3.4,21.05
2009-10-25,2009,298,23.92,7.28,20.48,27.76,0.12,0.66,2.73,82.01,4.42,20.86
2009-10-26,2009,299,23.95,6.71,21.43,28.14,6.33,0.66,2.28,81.42,2.2,11.07
2009-10-27,2009,300,24.48,8.99,20.39,29.38,6.42,0.67,5.18,77.5,3.03,22.76
2009-10-28,2009,301,22.6,4.87,20.11,24.98,22.99,0.69,1.4,88.96,3.7,18.77
2009-10-29,2009,302,23.47,6.64,20.27,26.91,8.26,0.71,2.88,80.25,4.75,15.9
2009-10-30,2009,303,25.02,11.45,19.19,30.64,1.32,0.71,7.54,74.9,3.23,23.27
2009-10-31,2009,304,25.13,11.46,19.2,30.66,1.64,0.69,7.91,74.14,4.37,18.26
2009-11-01,2009,305,23.07,6.95,20.32,27.27,0.15,0.68,4.38,82.27,5.55,16.28
2009-11-02,2009,306,22.66,8.93,18.83,27.76,3.2,0.68,4.41,80.58,4.24,19.53
2009-11-03,2009,307,23.27,8.07,19.7,27.77,0.75,0.68,4.03,80.81,4.47,12.69
2009-11-04,2009,308,24.44,8.7,20.2,28.9,3.34,0.67,5.14,73.15,2.17,20.93
2009-11-05,2009,309,22.6,5.63,20.03,25.66,12.06,0.68,1.56,87.41,4.23,12.42
2009-11-06,2009,310,22.5,6.67,19.93,26.6,1.16,0.69,3.75,83.24,4.72,19.47
2009-11-07,2009,311,23.34,8.07,19.5,27.57,14.22,0.7,3.88,83.47,4.81,15.12
2009-11-08,2009,312,23.3,7.79,20.17,27.96,8.26,0.71,5.54,81.92,4.52,18.71
2009-11-09,2009,313,24.02,7.66,20.1,27.76,3.76,0.7,5.12,79.91,3.13,22.02
2009-11-10,2009,314,24.74,7.87,21.22,29.09,13.9,0.7,5.62,80.45,3.25,20.95
2009-11-11,2009,315,23.62,5.79,20.86,26.65,24.23,0.74,2.41,86.66,3.44,12.74
2009-11-12,2009,316,24.36,7.81,20.51,28.32,4.38,0.74,4.53,81.61,1.86,23.37
2009-11-13,2009,317,24.76,8.72,20.16,28.88,6.59,0.73,4.85,81.36,2.46,25.06
2009-11-14,2009,318,25.72,8.96,21.3,30.26,3.46,0.73,7.79,79.31,5.2,25.16
2009-11-15,2009,319,25.93,11.34,19.91,31.25,0.24,0.71,10.42,72.26,4.32,25.68
2009-11-16,2009,320,26.2,11.84,19.95,31.79,0.05,0.7,9.99,74.86,2.69,21.58
2009-11-17,2009,321,25.91,8.21,21.53,29.74,0.08,0.69,5.39,76.97,2.69,25.2
2009-11-18,2009,322,24.87,6.83,22.08,28.91,5.99,0.69,5.12,82.55,6.96,24.48
2009-11-19,2009,323,25.29,8.81,21.28,30.09,7.63,0.7,6.68,79.71,3.2,23.21
2009-11-20,2009,324,24.64,7.76,21.29,29.05,11.8,0.71,5.21,82.34,3.16,20.81
2009-11-21,2009,325,24.9,8.88,20.78,29.66,3.91,0.71,8.08,81.71,6.57,22.64
2009-11-22,2009,326,24.93,9.23,20.56,29.79,6.1,0.71,6.87,78.78,3.93,23.93
2009-11-23,2009,327,23.95,5.31,21.23,26.54,3.45,0.71,3.24,82.89,2.83,20.98
2009-11-24,2009,328,23.12,5.14,20.47,25.61,16.06,0.72,1.79,87.69,3.28,14.42
2009-11-25,2009,329,24.04,8.88,19.84,28.72,6.76,0.73,5.5,79.56,3.87,19.87
2009-11-26,2009,330,23.74,5.67,21.27,26.94,8.03,0.73,3.07,82.88,2.15,22.34
2009-11-27,2009,331,24.36,9.27,19.34,28.61,6.69,0.74,6.8,75.81,2.89,25.04
2009-11-28,2009,332,25.11,9.36,20.35,29.71,12.01,0.73,7.83,74.61,3.01,24.94
2009-11-29,2009,333,24.88,7.18,21.33,28.51,26.33,0.75,4.39,78.47,2.46,18.71
2009-11-30,2009,334,23.44,6.88,20.28,27.16,1.72,0.76,4.11,84.06,3.45,17.68
2009-12-01,2009,335,23.94,8.06,19.79,27.85,13.58,0.75,5.27,79.65,2.11,20.09
2009-12-02,2009,336,23.09,6.34,20.33,26.67,24.84,0.78,3.15,88.93,5.4,11.68
2009-12-03,2009,337,22.82,6.77,19.99,26.76,19.26,0.8,4.0,88.59,5.4,13.15
2009-12-04,2009,338,22.65,5.27,20.48,25.75,31.26,0.81,2.63,90.53,6.99,12.48
2009-12-05,2009,339,21.97,4.18,20.41,24.59,20.08,0.84,1.57,92.23,6.37,11.51
2009-12-06,2009,340,22.02,3.95,20.31,24.26,46.91,0.85,1.02,93.08,6.27,3.84
2009-12-07,2009,341,21.33,3.86,19.64,23.5,40.82,0.89,0.7,93.78,6.54,6.69
2009-12-08,2009,342,22.19,6.1,19.56,25.66,13.41,0.89,2.81,88.84,5.4,15.94
2009-12-09,2009,343,23.85,8.36,19.86,28.22,7.56,0.86,5.1,81.86,2.06,24.03
2009-12-10,2009,344,23.1,6.33,20.0,26.33,2.93,0.85,2.29,86.35,3.46,16.84
2009-12-11,2009,345,23.98,8.5,20.02,28.52,0.97,0.84,5.04,83.34,4.83,26.42
2009-12-12,2009,346,23.88,7.59,20.43,28.02,9.49,0.84,5.66,84.63,4.01,27.2
2009-12-13,2009,347,23.88,7.11,20.88,27.99,11.16,0.85,6.75,81.68,4.35,21.7
2009-12-14,2009,348,23.49,7.96,19.57,27.53,5.49,0.85,4.68,84.9,2.81,14.17
2009-12-15,2009,349,23.39,6.38,20.33,26.71,12.79,0.85,2.26,88.74,4.24,15.82
2009-12-16,2009,350,23.68,7.6,20.39,27.99,6.23,0.86,4.58,83.09,4.96,22.0
2009-12-17,2009,351,24.75,9.16,20.07,29.23,2.15,0.85,6.94,75.14,3.9,22.5
2009-12-18,2009,352,23.51,7.01,20.46,27.47,4.57,0.85,3.54,83.94,3.76,18.67
2009-12-19,2009,353,23.29,8.41,19.76,28.17,0.87,0.85,5.31,82.45,3.34,15.87
2009-12-20,2009,354,24.0,9.48,19.61,29.09,4.39,0.84,7.56,78.11,3.39,23.34
2009-12-21,2009,355,22.57,5.71,20.1,25.81,17.08,0.86,2.74,87.24,3.1,21.81
2009-12-22,2009,356,23.2,7.9,19.26,27.16,1.77,0.85,4.71,82.15,2.55,13.39
2009-12-23,2009,357,23.92,8.91,19.74,28.65,4.85,0.85,7.91,80.01,2.94,25.86
2009-12-24,2009,358,24.26,9.25,19.73,28.98,1.35,0.85,7.97,81.07,2.74,26.6
2009-12-25,2009,359,23.56,5.49,21.28,26.77,1.61,0.84,3.06,87.33,3.82,14.4
2009-12-26,2009,360,23.05,5.35,20.75,26.1,26.77,0.85,2.34,90.97,5.29,16.37
2009-12-27,2009,361,22.6,3.93,20.94,24.87,31.67,0.9,1.17,93.55,5.53,14.4
2009-12-28,2009,362,22.66,5.55,20.17,25.72,24.45,0.91,2.81,90.84,6.17,9.3
2009-12-29,2009,363,22.37,3.84,20.93,24.77,35.07,0.92,1.51,92.32,5.53,9.46
2009-12-30,2009,364,22.79,5.99,20.2,26.19,24.91,0.93,3.07,90.16,4.7,15.64
2009-12-31,2009,365,22.63,5.67,20.36,26.03,26.32,0.94,1.65,92.81,4.69,14.39
2010-01-01,2010,1,23.07,5.34,20.41,25.75,9.22,0.95,1.65,92.16,3.56,14.14
2010-01-02,2010,2,22.59,6.9,19.75,26.65,4.92,0.94,4.43,88.33,7.5,21.71
2010-01-03,2010,3,23.62,9.92,18.68,28.6,0.0,0.93,7.24,84.62,4.79,27.42
2010-01-04,2010,4,24.62,11.1,18.82,29.92,0.0,0.92,8.83,77.67,4.67,29.93
2010-01-05,2010,5,25.12,10.65,19.58,30.23,0.0,0.91,9.21,77.32,2.88,28.03
2010-01-06,2010,6,24.14,6.55,20.82,27.37,4.69,0.9,3.55,85.38,2.7,20.01
2010-01-07,2010,7,23.25,9.47,18.69,28.16,9.69,0.91,5.54,79.68,4.18,18.77
2010-01-08,2010,8,22.43,6.14,20.06,26.2,27.36,0.93,2.08,89.87,4.59,16.27
2010-01-09,2010,9,23.19,8.19,19.6,27.79,0.82,0.93,6.38,85.48,5.21,26.77
2010-01-10,2010,10,24.46,8.9,19.74,28.64,4.21,0.92,6.21,82.11,2.85,25.05
2010-01-11,2010,11,23.27,4.45,21.46,25.91,5.11,0.92,1.42,90.33,3.45,15.4
2010-01-12,2010,12,23.49,6.35,20.92,27.27,1.13,0.92,3.51,87.27,3.38,25.13
2010-01-13,2010,13,23.5,8.58,19.62,28.2,2.97,0.91,6.36,85.42,2.77,16.3
2010-01-14,2010,14,23.63,7.64,19.9,27.54,1.69,0.91,5.49,85.29,2.28,16.23
2010-01-15,2010,15,23.55,7.39,20.07,27.46,4.4,0.91,4.55,85.81,4.01,20.63
2010-01-16,2010,16,24.74,8.72,19.98,28.7,0.86,0.9,6.02,80.46,2.87,23.64
2010-01-17,2010,17,24.49,7.05,21.21,28.26,0.38,0.9,3.64,82.35,4.1,29.36
2010-01-18,2010,18,25.1,10.56,19.88,30.44,0.07,0.89,9.53,76.65,3.82,28.77
2010-01-19,2010,19,24.74,10.45,19.49,29.94,0.27,0.88,9.74,74.82,3.54,28.91
2010-01-20,2010,20,25.17,10.51,19.59,30.1,0.0,0.87,10.1,69.71,3.33,28.08
2010-01-21,2010,21,24.73,7.04,21.24,28.28,8.1,0.87,5.71,78.3,2.12,21.7
2010-01-22,2010,22,23.76,7.4,20.56,27.96,6.8,0.88,6.26,80.03,3.81,15.75
2010-01-23,2010,23,22.76,8.07,18.99,27.06,7.28,0.88,6.34,81.92,3.88,16.78
2010-01-24,2010,24,23.04,9.17,18.79,27.96,0.75,0.88,6.77,83.65,4.05,20.04
2010-01-25,2010,25,23.79,7.72,20.0,27.72,4.84,0.87,5.33,83.88,2.76,18.34
2010-01-26,2010,26,24.06,8.2,20.19,28.39,7.76,0.87,6.29,84.4,3.64,19.73
2010-01-27,2010,27,22.82,5.32,20.5,25.82,3.65,0.87,2.95,89.37,4.01,18.26
2010-01-28,2010,28,23.44,8.05,19.89,27.94,4.96,0.87,5.84,85.53,4.11,18.19
2010-01-29,2010,29,23.62,6.68,20.97,27.65,4.7,0.87,3.63,88.36,5.65,17.97
2010-01-30,2010,30,23.9,6.52,20.96,27.48,0.79,0.87,3.31,86.14,4.05,22.01
2010-01-31,2010,31,23.94,6.72,20.83,27.55,0.19,0.87,2.59,85.49,4.28,21.59
2010-02-01,2010,32,24.95,10.85,19.9,30.75,0.0,0.86,9.87,76.87,5.17,28.58
2010-02-02,2010,33,25.28,12.13,19.06,31.19,0.0,0.85,10.68,73.98,3.65,29.19
2010-02-03,2010,34,25.31,11.45,19.63,31.08,0.0,0.85,10.58,77.25,3.67,29.28
2010-02-04,2010,35,25.7,11.33,20.05,31.38,0.4,0.84,10.74,74.13,3.27,27.72
2010-02-05,2010,36,25.12,10.04,20.18,30.22,0.08,0.83,8.72,75.97,4.19,26.9
2010-02-06,2010,37,24.81,10.79,19.45,30.24,8.74,0.83,8.82,77.43,3.97,17.59
2010-02-07,2010,38,22.5,5.63,20.49,26.12,3.56,0.84,3.6,85.44,5.38,13.87
2010-02-08,2010,39,22.26,8.31,19.08,27.39,0.5,0.84,5.99,84.58,3.65,18.15
2010-02-09,2010,40,22.48,8.48,18.67,27.15,4.07,0.83,6.82,86.18,6.26,19.73
2010-02-10,2010,41,22.37,6.33,19.71,26.04,6.44,0.83,3.35,89.24,4.44,23.67
2010-02-11,2010,42,23.53,8.65,19.31,27.96,5.82,0.84,6.05,80.97,2.38,17.02
2010-02-12,2010,43,24.09,9.92,19.11,29.03,0.29,0.83,7.72,81.55,5.92,20.78
2010-02-13,2010,44,24.48,8.84,19.96,28.8,1.09,0.83,7.54,80.92,5.56,24.7
2010-02-14,2010,45,24.41,6.89,20.89,27.78,1.71,0.82,4.28,83.05,2.99,23.85
2010-02-15,2010,46,24.74,8.78,20.47,29.25,0.54,0.82,6.35,79.36,4.3,25.43
2010-02-16,2010,47,24.88,8.53,20.8,29.33,4.46,0.82,7.68,80.58,2.6,25.56
2010-02-17,2010,48,24.97,7.92,20.65,28.57,3.58,0.82,5.07,79.16,3.16,23.55
2010-02-18,2010,49,24.87,7.23,21.34,28.57,22.41,0.83,5.07,79.3,2.21,20.06
2010-02-19,2010,50,24.57,8.34,20.88,29.22,12.47,0.85,5.78,84.76,4.49,18.59
2010-02-20,2010,51,24.81,9.76,20.29,30.05,20.32,0.85,7.36,79.94,4.6,22.44
2010-02-21,2010,52,24.64,11.17,19.05,30.22,13.76,0.87,7.68,76.64,5.58,24.38
2010-02-22,2010,53,24.63,10.28,19.32,29.6,1.11,0.86,8.55,79.5,2.84,25.75
2010-02-23,2010,54,25.38,8.31,21.48,29.79,1.44,0.85,7.92,79.79,1.7,25.27
2010-02-24,2010,55,25.65,8.32,21.14,29.46,6.62,0.84,7.4,77.69,1.97,18.73
2010-02-25,2010,56,24.93,8.36,20.99,29.35,10.95,0.85,5.49,82.79,2.73,20.2
2010-02-26,2010,57,24.3,6.36,21.45,27.81,17.71,0.86,4.22,85.71,2.85,17.31
2010-02-27,2010,58,23.99,6.69,21.1,27.79,20.34,0.88,4.62,86.66,3.68,17.61
2010-02-28,2010,59,23.52,5.89,21.15,27.04,12.72,0.88,3.18,89.89,5.53,11.65
2010-03-01,2010,60,23.2,5.54,20.98,26.52,12.72,0.88,3.0,91.19,5.9,14.25
2010-03-02,2010,61,22.67,3.71,21.33,25.04,10.47,0.89,1.42,93.38,6.22,13.47
2010-03-03,2010,62,22.77,5.31,20.63,25.94,6.51,0.89,2.33,92.1,5.38,15.95
2010-03-04,2010,63,23.29,7.75,20.16,27.91,5.65,0.89,5.86,86.86,4.88,19.32
2010-03-05,2010,64,24.07,8.22,20.22,28.44,1.86,0.88,5.36,85.7,2.5,21.47
2010-03-06,2010,65,24.2,7.31,20.81,28.12,2.07,0.88,4.76,87.5,3.64,20.91
2010-03-07,2010,66,24.26,8.4,20.24,28.64,2.13,0.87,7.27,78.25,4.19,20.3
2010-03-08,2010,67,23.76,8.73,19.55,28.28,8.51,0.87,5.23,88.28,5.04,15.91
2010-03-09,2010,68,23.78,6.02,21.06,27.08,2.53,0.88,2.36,88.67,4.89,19.69
2010-03-10,2010,69,24.78,9.57,20.09,29.66,0.93,0.87,8.54,79.22,2.84,23.92
2010-03-11,2010,70,24.63,8.69,20.32,29.01,0.41,0.86,7.82,79.75,2.72,22.72
2010-03-12,2010,71,24.41,8.69,20.34,29.03,3.22,0.86,7.99,82.11,3.3,22.15
2010-03-13,2010,72,24.73,9.07,20.54,29.61,4.58,0.86,7.64,82.09,2.72,20.56
2010-03-14,2010,73,24.33,7.01,21.47,28.48,6.36,0.86,4.98,83.91,4.4,21.52
2010-03-15,2010,74,24.62,10.18,19.79,29.97,3.69,0.86,8.27,77.47,2.96,24.66
2010-03-16,2010,75,24.2,9.65,19.81,29.46,2.46,0.85,6.86,81.11,4.61,23.43
2010-03-17,2010,76,24.46,7.49,21.38,28.87,4.07,0.85,6.87,82.19,6.25,24.66
2010-03-18,2010,77,23.5,7.52,20.14,27.66,5.18,0.85,4.53,82.86,4.93,20.8
2010-03-19,2010,78,24.59,10.04,19.13,29.17,3.71,0.85,7.91,77.56,3.73,23.04
2010-03-20,2010,79,24.67,10.06,19.77,29.83,0.75,0.85,9.04,78.81,3.09,23.87
2010-03-21,2010,80,23.71,8.07,19.85,27.92,0.13,0.84,5.65,86.98,3.69,22.95
2010-03-22,2010,81,23.46,5.94,21.11,27.05,17.4,0.85,3.22,90.02,6.21,20.39
2010-03-23,2010,82,23.44,5.85,20.6,26.45,4.41,0.86,2.57,87.53,2.23,17.3
2010-03-24,2010,83,23.66,6.5,20.55,27.05,16.61,0.87,3.45,85.04,3.41,20.86
2010-03-25,2010,84,23.22,6.64,20.36,27.0,6.65,0.88,4.2,88.5,8.01,18.32
2010-03-26,2010,85,23.77,7.94,20.06,28.0,3.32,0.87,4.72,85.99,2.76,19.77
2010-03-27,2010,86,24.36,7.9,20.55,28.45,16.0,0.87,5.52,81.62,2.84,23.66
2010-03-28,2010,87,23.73,7.24,20.22,27.46,31.83,0.9,3.47,84.29,3.89,19.81
2010-03-29,2010,88,23.33,7.32,19.78,27.1,4.64,0.9,4.49,86.27,3.83,17.12
2010-03-30,2010,89,22.71,5.02,20.31,25.33,8.91,0.89,1.51,89.95,2.77,12.05
2010-03-31,2010,90,23.42,7.69,20.01,27.7,10.49,0.89,3.74,86.64,3.35,20.03
2010-04-01,2010,91,23.77,8.38,20.06,28.44,24.94,0.91,4.41,84.36,4.28,15.6
2010-04-02,2010,92,23.61,7.61,20.57,28.18,12.39,0.92,5.03,87.95,3.99,14.76
2010-04-03,2010,93,23.18,5.16,20.91,26.07,14.54,0.92,2.05,90.23,1.98,17.16
2010-04-04,2010,94,23.11,5.83,20.64,26.47,9.45,0.93,2.43,89.51,2.43,15.81
2010-04-05,2010,95,23.23,7.54,19.97,27.51,0.46,0.93,4.19,86.35,2.36,19.06
2010-04-06,2010,96,23.28,9.09,19.4,28.49,0.67,0.92,6.63,86.66,6.5,17.06
2010-04-07,2010,97,18.87,9.34,14.8,24.14,0.02,0.91,6.03,81.53,7.28,25.33
2010-04-08,2010,98,18.78,12.15,13.3,25.45,0.0,0.9,6.59,81.49,5.89,24.89
2010-04-09,2010,99,19.33,12.9,13.23,26.13,0.0,0.9,6.95,77.39,5.82,24.61
2010-04-10,2010,100,20.18,12.71,14.32,27.03,0.0,0.89,7.6,75.22,5.58,24.19
2010-04-11,2010,101,20.8,11.59,15.24,26.83,0.0,0.88,7.25,76.89,5.54,23.99
2010-04-12,2010,102,20.29,11.27,15.18,26.45,0.0,0.88,7.37,75.82,5.71,24.67
2010-04-13,2010,103,20.11,11.75,14.65,26.4,0.0,0.87,6.8,77.7,5.7,24.72
2010-04-14,2010,104,21.25,12.44,15.26,27.7,0.0,0.87,7.35,78.92,6.41,22.81
2010-04-15,2010,105,22.41,10.19,17.5,27.69,0.0,0.86,7.57,80.55,5.88,23.47
2010-04-16,2010,106,22.78,11.03,17.34,28.37,0.0,0.86,8.08,78.21,4.53,22.3
2010-04-17,2010,107,23.25,10.96,18.0,28.96,0.0,0.85,8.45,77.5,4.61,21.68
2010-04-18,2010,108,23.55,10.42,18.6,29.02,0.74,0.85,8.04,77.6,5.3,22.47
2010-04-19,2010,109,23.86,10.01,18.83,28.84,2.12,0.84,7.27,79.5,4.18,17.87
2010-04-20,2010,110,24.24,9.76,19.58,29.34,0.61,0.84,7.93,79.9,3.51,20.04
2010-04-21,2010,111,24.46,10.66,19.05,29.71,0.0,0.84,8.71,78.03,3.72,20.24
2010-04-22,2010,112,24.57,9.85,19.5,29.35,0.0,0.83,8.17,75.14,4.26,21.12
2010-04-23,2010,113,24.61,10.63,18.95,29.58,0.0,0.83,8.8,72.32,3.81,22.06
2010-04-24,2010,114,24.12,10.89,18.81,29.7,0.0,0.82,8.33,73.97,4.44,22.55
2010-04-25,2010,115,23.01,11.01,18.1,29.11,0.0,0.82,8.51,77.58,5.61,21.43
2010-04-26,2010,116,23.61,10.34,18.2,28.54,0.0,0.81,8.18,73.78,5.31,21.11
2010-04-27,2010,117,24.11,10.57,18.71,29.28,0.0,0.81,9.12,68.22,2.58,22.37
2010-04-28,2010,118,23.41,11.37,18.18,29.55,0.0,0.8,8.02,73.38,3.63,19.63
2010-04-29,2010,119,23.94,11.14,18.52,29.66,0.0,0.8,8.52,78.07,4.86,20.55
2010-04-30,2010,120,24.15,9.84,19.07,28.91,0.12,0.79,8.1,74.84,4.03,19.99
2010-05-01,2010,121,23.29,10.04,18.64,28.68,0.04,0.79,7.95,80.51,4.2,18.14
2010-05-02,2010,122,22.71,11.19,17.41,28.6,0.0,0.78,8.19,76.95,5.05,21.04
2010-05-03,2010,123,22.65,10.56,17.79,28.35,0.27,0.78,8.07,75.75,6.3,21.19
2010-05-04,2010,124,22.29,11.04,16.89,27.93,2.77,0.78,7.3,74.97,4.89,20.16
2010-05-05,2010,125,22.31,10.93,16.72,27.65,0.01,0.78,7.15,72.07,3.94,17.99
2010-05-06,2010,126,22.91,11.64,16.93,28.57,0.0,0.77,8.06,70.69,3.79,21.03
2010-05-07,2010,127,23.24,12.22,16.79,29.01,0.0,0.77,8.3,69.75,4.02,20.07
2010-05-08,2010,128,23.34,12.9,16.83,29.73,0.0,0.76,8.36,71.35,3.9,19.72
2010-05-09,2010,129,22.29,8.81,18.56,27.37,0.0,0.76,7.09,82.07,6.77,19.75
2010-05-10,2010,130,20.83,10.05,16.5,26.55,0.0,0.75,6.84,83.55,6.06,18.86
2010-05-11,2010,131,19.55,9.56,15.47,25.03,0.0,0.75,6.3,83.49,5.37,19.31
2010-05-12,2010,132,17.22,11.21,12.61,23.82,0.0,0.75,6.07,79.9,5.51,19.18
2010-05-13,2010,133,15.8,13.83,9.56,23.39,0.0,0.75,5.99,71.72,5.78,20.2
2010-05-14,2010,134,18.88,16.82,11.01,27.83,0.0,0.74,7.0,70.7,4.81,20.96
2010-05-15,2010,135,22.44,13.27,16.33,29.6,0.0,0.74,7.76,74.72,4.75,20.12
2010-05-16,2010,136,22.1,13.95,15.73,29.68,0.0,0.73,8.1,70.73,4.82,20.23
2010-05-17,2010,137,22.05,13.27,15.26,28.53,0.0,0.73,7.81,62.82,6.08,20.46
2010-05-18,2010,138,22.18,10.59,17.48,28.07,0.0,0.72,6.1,77.72,4.69,16.3
2010-05-19,2010,139,22.45,10.58,17.79,28.37,0.01,0.72,6.8,84.09,4.16,14.94
2010-05-20,2010,140,20.73,11.09,16.05,27.14,0.0,0.72,6.72,80.85,4.96,18.78
2010-05-21,2010,141,18.62,13.43,12.91,26.34,0.0,0.71,6.75,74.01,5.06,20.32
2010-05-22,2010,142,18.04,15.01,11.38,26.39,0.0,0.71,6.59,72.9,5.15,20.49
2010-05-23,2010,143,18.55,15.29,11.3,26.59,0.0,0.71,6.65,68.57,4.26,20.4
2010-05-24,2010,144,20.49,14.4,13.91,28.31,0.0,0.71,5.95,72.64,4.65,18.1
2010-05-25,2010,145,22.68,11.81,17.38,29.19,0.0,0.7,6.78,74.68,4.64,16.81
2010-05-26,2010,146,23.02,10.76,18.38,29.14,0.01,0.7,6.5,78.63,4.62,16.27
2010-05-27,2010,147,21.36,11.26,16.76,28.02,0.0,0.7,6.85,74.54,5.77,19.77
2010-05-28,2010,148,20.31,12.58,14.66,27.24,0.0,0.69,6.43,68.2,5.36,19.3
2010-05-29,2010,149,21.29,12.29,15.35,27.64,0.0,0.69,6.23,70.0,5.1,19.59
2010-05-30,2010,150,21.42,12.97,15.47,28.44,0.0,0.68,6.33,71.47,4.59,19.35
2010-05-31,2010,151,21.05,9.65,16.98,26.63,0.0,0.68,4.25,77.13,4.49,14.59
2010-06-01,2010,152,19.16,12.34,13.69,26.03,0.0,0.68,4.87,71.41,6.05,18.21
2010-06-02,2010,153,21.27,13.28,15.03,28.31,0.0,0.68,5.5,71.54,5.96,17.62
2010-06-03,2010,154,21.81,11.21,16.98,28.19,1.06,0.67,5.03,78.69,6.06,14.76
2010-06-04,2010,155,22.02,11.86,16.42,28.28,0.0,0.67,5.57,69.94,7.03,18.9
2010-06-05,2010,156,21.32,12.04,15.74,27.78,6.81,0.67,4.53,77.44,4.49,12.08
2010-06-06,2010,157,19.44,11.01,14.71,25.72,0.1,0.68,4.27,80.05,7.2,16.49
2010-06-07,2010,158,20.44,14.56,13.52,28.08,0.0,0.68,5.34,66.72,4.95,18.56
2010-06-08,2010,159,21.52,13.09,15.81,28.9,0.0,0.67,5.6,66.65,4.62,18.65
2010-06-09,2010,160,21.03,14.06,14.78,28.84,0.0,0.67,5.29,65.67,4.71,18.87
2010-06-10,2010,161,21.2,13.39,15.46,28.85,0.0,0.66,5.04,67.33,4.64,16.58
2010-06-11,2010,162,20.56,13.83,14.36,28.19,0.0,0.66,4.55,68.36,5.14,18.75
2010-06-12,2010,163,20.08,13.66,14.25,27.91,0.0,0.66,4.32,67.56,5.8,19.02
2010-06-13,2010,164,20.49,13.45,14.5,27.95,0.0,0.65,4.1,64.05,6.37,19.1
2010-06-14,2010,165,19.98,13.81,13.78,27.59,0.0,0.65,3.9,62.95,5.51,19.14
2010-06-15,2010,166,19.46,14.91,12.84,27.75,0.0,0.65,3.82,58.42,5.58,19.73
2010-06-16,2010,167,20.19,15.74,12.79,28.53,0.0,0.65,3.8,55.85,4.94,19.36
