Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,15.3,14.64,8.2,22.84,0.0,0.47,0.1,53.29,3.84,16.6
2009-09-22,2009,265,17.71,13.8,11.44,25.24,0.0,0.47,0.13,50.63,2.95,18.09
2009-09-23,2009,266,19.25,15.87,12.02,27.89,0.0,0.47,0.12,54.05,3.2,18.16
2009-09-24,2009,267,20.16,15.56,13.11,28.67,0.0,0.46,0.11,52.49,3.97,16.68
2009-09-25,2009,268,20.49,14.27,13.98,28.25,0.02,0.46,0.1,51.15,7.54,16.05
2009-09-26,2009,269,18.45,10.92,13.71,24.63,0.05,0.46,0.07,56.82,6.3,13.18
2009-09-27,2009,270,16.37,12.07,10.87,22.94,0.0,0.46,0.05,60.28,4.46,10.99
2009-09-28,2009,271,17.12,12.04,12.07,24.11,0.0,0.46,0.07,57.52,3.06,16.56
2009-09-29,2009,272,18.28,15.27,11.14,26.41,0.0,0.46,0.05,56.91,5.09,14.94
2009-09-30,2009,273,18.77,14.81,11.82,26.63,0.04,0.46,0.05,58.63,6.83,13.59
2009-10-01,2009,274,18.05,13.43,11.79,25.22,0.05,0.46,0.04,59.96,5.47,14.66
2009-10-02,2009,275,19.7,13.34,13.71,27.05,0.06,0.46,0.04,56.46,5.12,12.85
2009-10-03,2009,276,13.0,5.37,11.41,16.78,16.39,0.48,0.01,84.89,8.85,2.52
2009-10-04,2009,277,13.05,8.11,10.22,18.33,4.52,0.49,0.07,78.34,6.31,6.93
2009-10-05,2009,278,16.07,16.28,8.9,25.18,0.0,0.49,0.28,62.86,3.43,16.03
2009-10-06,2009,279,17.05,15.85,9.33,25.18,0.0,0.48,0.19,56.85,3.17,15.01
2009-10-07,2009,280,18.68,14.26,12.27,26.53,0.01,0.48,0.18,56.3,2.81,12.86
2009-10-08,2009,281,19.86,13.66,14.07,27.73,0.0,0.48,0.17,57.68,3.18,14.65
2009-10-09,2009,282,20.38,15.91,12.84,28.75,0.0,0.48,0.15,57.65,4.26,14.55
2009-10-10,2009,283,16.34,7.68,13.15,20.83,0.0,0.47,0.06,70.68,7.9,7.07
2009-10-11,2009,284,18.0,13.84,12.03,25.87,0.02,0.47,0.08,75.33,3.29,11.52
2009-10-12,2009,285,15.89,5.26,13.85,19.11,2.19,0.48,0.02,85.25,4.27,4.43
2009-10-13,2009,286,13.83,18.16,6.15,24.31,4.89,0.48,0.04,75.54,12.63,3.56
2009-10-14,2009,287,7.16,7.8,3.65,11.45,0.68,0.48,0.02,57.93,9.95,11.93
2009-10-15,2009,288,6.75,11.88,1.4,13.28,0.03,0.48,0.04,60.33,6.79,13.99
2009-10-16,2009,289,5.44,3.57,3.52,7.09,15.75,0.5,0.0,82.51,7.45,2.37
2009-10-17,2009,290,7.31,4.83,5.05,9.88,1.94,0.51,0.02,84.48,1.99,4.86
2009-10-18,2009,291,8.34,5.38,6.24,11.62,3.37,0.51,0.02,86.25,6.78,3.64
2009-10-19,2009,292,10.55,6.56,7.46,14.02,7.97,0.51,0.03,92.5,9.07,2.28
2009-10-20,2009,293,10.28,8.81,6.26,15.07,1.9,0.52,0.08,86.15,5.43,3.87
2009-10-21,2009,294,9.12,13.53,3.21,16.74,0.09,0.51,0.17,72.24,6.75,13.05
2009-10-22,2009,295,11.49,14.88,4.97,19.85,0.0,0.51,0.2,68.41,2.9,11.67
2009-10-23,2009,296,13.62,16.37,6.82,23.19,0.01,0.51,0.2,80.52,2.85,10.86
2009-10-24,2009,297,14.97,14.23,9.72,23.95,0.05,0.51,0.23,79.82,4.8,8.87
2009-10-25,2009,298,13.87,9.52,10.41,19.93,0.06,0.5,0.16,81.52,6.39,5.63
2009-10-26,2009,299,13.79,8.89,9.89,18.78,0.01,0.5,0.12,79.8,5.94,6.74
2009-10-27,2009,300,12.52,10.09,7.44,17.53,2.47,0.5,0.1,81.95,3.85,6.96
2009-10-28,2009,301,12.2,7.31,9.27,16.58,1.71,0.51,0.08,80.18,2.58,6.73
2009-10-29,2009,302,8.56,2.97,7.39,10.36,0.68,0.51,0.01,82.23,5.33,5.56
2009-10-30,2009,303,6.23,3.24,4.63,7.87,5.25,0.52,0.01,79.04,7.9,3.41
2009-10-31,2009,304,4.48,9.58,-0.06,9.52,0.1,0.51,0.04,70.83,5.62,7.62
2009-11-01,2009,305,1.2,9.66,-3.1,6.56,0.0,0.51,0.01,69.26,6.14,2.93
2009-11-02,2009,306,-0.37,8.62,-3.73,4.89,0.0,0.51,0.0,68.61,4.62,8.18
2009-11-03,2009,307,1.44,8.72,-2.97,5.75,2.45,0.51,0.01,80.09,6.4,4.78
2009-11-04,2009,308,5.01,4.18,3.38,7.56,9.12,0.52,0.01,92.93,8.08,1.54
2009-11-05,2009,309,5.39,8.48,2.91,11.39,0.32,0.53,0.04,88.16,4.25,3.55
2009-11-06,2009,310,7.95,10.27,3.6,13.87,0.07,0.52,0.06,88.52,5.38,5.86
2009-11-07,2009,311,13.47,12.66,8.65,21.31,0.19,0.52,0.13,90.1,3.39,8.45
2009-11-08,2009,312,13.87,12.58,9.2,21.78,0.28,0.52,0.21,82.58,7.02,7.92
2009-11-09,2009,313,11.55,6.4,8.97,15.37,0.66,0.52,0.06,90.65,6.28,2.93
2009-11-10,2009,314,14.04,9.24,10.2,19.44,2.61,0.52,0.08,82.88,8.22,3.64
2009-11-11,2009,315,10.66,9.41,6.17,15.58,0.45,0.52,0.1,81.31,5.97,8.99
2009-11-12,2009,316,5.9,8.68,2.84,11.52,0.0,0.52,0.04,78.92,7.19,6.44
2009-11-13,2009,317,6.24,10.76,2.02,12.78,0.0,0.52,0.06,74.87,3.36,4.96
2009-11-14,2009,318,6.92,12.24,1.25,13.49,0.01,0.52,0.06,75.63,2.63,6.44
2009-11-15,2009,319,6.64,6.34,3.41,9.75,4.77,0.52,0.01,87.57,2.62,2.9
2009-11-16,2009,320,6.68,4.45,4.92,9.37,0.18,0.53,0.01,90.89,2.39,3.14
2009-11-17,2009,321,7.6,8.97,4.13,13.1,0.3,0.53,0.05,86.3,3.48,2.41
2009-11-18,2009,322,8.3,10.75,4.81,15.56,0.09,0.53,0.05,91.87,5.21,3.66
2009-11-19,2009,323,9.52,9.63,6.41,16.04,0.88,0.53,0.04,92.71,3.77,3.83
2009-11-20,2009,324,9.46,11.44,5.77,17.21,0.0,0.53,0.09,81.03,3.73,7.86
2009-11-21,2009,325,8.43,11.17,3.81,14.98,0.0,0.52,0.06,84.04,2.66,7.55
2009-11-22,2009,326,8.11,11.21,3.17,14.38,0.0,0.52,0.05,81.0,2.82,7.83
2009-11-23,2009,327,7.6,13.12,2.33,15.45,0.0,0.52,0.05,85.99,5.7,7.95
2009-11-24,2009,328,7.54,9.26,4.18,13.44,0.0,0.52,0.04,83.53,3.22,7.52
2009-11-25,2009,329,7.74,13.0,2.77,15.77,0.0,0.52,0.05,83.3,4.64,5.81
2009-11-26,2009,330,7.9,9.86,4.72,14.58,0.01,0.52,0.04,88.37,3.54,7.96
2009-11-27,2009,331,8.32,9.53,4.35,13.88,0.0,0.52,0.03,80.74,3.63,6.69
2009-11-28,2009,332,8.25,12.13,3.0,15.13,0.34,0.52,0.03,85.07,4.53,5.72
2009-11-29,2009,333,8.23,11.11,3.35,14.46,1.11,0.52,0.05,85.01,5.12,7.59
2009-11-30,2009,334,6.71,10.71,2.79,13.5,0.0,0.52,0.03,84.97,2.62,7.44
2009-12-01,2009,335,7.71,7.72,4.35,12.07,0.03,0.52,0.01,95.78,3.47,3.74
2009-12-02,2009,336,10.58,11.39,6.43,17.82,0.04,0.52,0.04,90.05,4.49,5.76
2009-12-03,2009,337,8.06,5.97,4.62,10.59,1.57,0.52,0.02,91.08,6.33,1.99
2009-12-04,2009,338,3.92,5.48,1.49,6.97,1.15,0.53,0.01,89.0,2.95,1.8
2009-12-05,2009,339,4.69,5.72,2.08,7.8,0.23,0.53,0.01,88.87,4.02,2.37
2009-12-06,2009,340,5.43,5.16,3.53,8.69,0.15,0.52,0.01,88.84,1.57,2.5
2009-12-07,2009,341,4.03,6.88,1.04,7.92,0.01,0.52,0.0,88.73,2.4,3.39
2009-12-08,2009,342,4.53,5.72,2.55,8.27,0.12,0.52,0.01,85.24,4.15,3.88
2009-12-09,2009,343,3.96,4.74,2.32,7.06,2.8,0.53,0.01,91.41,6.66,2.82
2009-12-10,2009,344,1.57,9.05,-3.2,5.85,0.04,0.53,0.01,86.35,6.72,3.84
2009-12-11,2009,345,-0.93,8.55,-3.7,4.85,0.03,0.53,0.01,83.91,4.78,3.28
2009-12-12,2009,346,-1.87,2.01,-2.82,-0.81,1.75,0.53,0.01,75.04,8.8,3.02
2009-12-13,2009,347,-1.71,6.12,-4.19,1.93,0.05,0.53,0.01,76.68,5.6,3.75
2009-12-14,2009,348,-1.77,6.35,-4.2,2.15,0.02,0.53,0.0,82.36,2.63,3.9
2009-12-15,2009,349,-1.71,1.55,-2.33,-0.78,9.12,0.53,0.01,91.36,9.76,1.63
2009-12-16,2009,350,-3.13,5.31,-6.18,-0.87,5.94,0.53,0.01,88.94,11.37,0.91
2009-12-17,2009,351,-5.42,4.65,-7.64,-2.99,1.56,0.53,0.0,87.0,4.29,2.52
2009-12-18,2009,352,-9.15,3.58,-11.34,-7.76,11.4,0.53,0.0,93.83,8.26,1.94
2009-12-19,2009,353,-12.98,6.57,-16.92,-10.35,2.41,0.53,0.0,98.21,8.59,2.4
2009-12-20,2009,354,-6.3,7.79,-11.36,-3.57,5.87,0.53,0.0,97.12,8.38,1.18
2009-12-21,2009,355,-14.94,10.63,-19.21,-8.58,0.0,0.53,0.0,98.35,4.13,5.38
2009-12-22,2009,356,-7.74,12.78,-15.29,-2.51,0.0,0.53,0.0,92.05,3.11,1.86
2009-12-23,2009,357,-1.68,6.16,-5.72,0.44,0.02,0.53,0.0,91.43,3.07,2.13
2009-12-24,2009,358,0.7,4.42,-1.93,2.49,0.01,0.54,0.0,96.61,3.72,3.99
2009-12-25,2009,359,2.1,3.15,0.66,3.81,0.71,0.55,0.0,98.93,4.0,1.6
2009-12-26,2009,360,2.56,5.54,0.33,5.87,0.05,0.57,0.0,95.32,7.84,6.19
2009-12-27,2009,361,0.82,2.17,-0.15,2.02,14.17,0.58,0.0,96.58,8.87,1.15
2009-12-28,2009,362,0.09,5.16,-2.72,2.44,10.93,0.59,0.0,94.84,7.54,1.74
2009-12-29,2009,363,-1.65,8.3,-4.45,3.85,0.0,0.59,0.0,89.04,6.5,6.63
2009-12-30,2009,364,-0.02,10.31,-4.8,5.51,0.22,0.59,0.0,88.29,3.47,4.73
2009-12-31,2009,365,4.63,9.16,1.11,10.27,1.26,0.59,0.01,97.21,7.73,6.14
2010-01-01,2010,1,4.42,3.83,2.87,6.7,0.48,0.59,0.01,97.67,5.01,3.4
2010-01-02,2010,2,2.06,7.73,-2.38,5.35,9.64,0.6,0.0,95.29,4.93,1.41
2010-01-03,2010,3,-2.34,1.79,-3.35,-1.56,8.65,0.6,0.0,85.77,4.97,2.68
2010-01-04,2010,4,-4.01,5.13,-6.34,-1.21,1.52,0.6,0.0,89.88,2.74,2.66
2010-01-05,2010,5,-3.8,9.25,-8.06,1.19,0.26,0.6,0.0,92.63,2.81,4.06
2010-01-06,2010,6,0.72,5.49,-2.58,2.91,0.5,0.6,0.0,98.58,3.05,2.37
2010-01-07,2010,7,3.86,5.43,1.63,7.06,0.53,0.6,0.0,97.17,4.02,5.03
2010-01-08,2010,8,2.26,3.11,0.09,3.2,0.26,0.61,0.0,98.25,7.4,3.62
2010-01-09,2010,9,5.53,9.64,2.27,11.91,0.14,0.61,0.01,97.68,5.46,5.33
2010-01-10,2010,10,7.86,9.16,3.92,13.08,4.13,0.61,0.04,91.75,3.96,2.44
2010-01-11,2010,11,4.63,8.7,1.8,10.5,0.74,0.61,0.02,89.83,4.93,4.44
2010-01-12,2010,12,1.89,6.0,-0.43,5.57,0.04,0.61,0.0,90.85,2.51,5.2
2010-01-13,2010,13,0.78,6.6,-2.15,4.45,0.1,0.61,0.0,90.59,2.66,3.11
2010-01-14,2010,14,-1.28,7.07,-3.83,3.24,0.12,0.61,0.0,87.06,3.38,2.85
2010-01-15,2010,15,-1.15,7.47,-3.95,3.52,0.01,0.61,0.0,83.17,2.01,4.55
2010-01-16,2010,16,-1.59,5.29,-3.3,1.99,0.08,0.61,0.0,84.09,6.12,2.39
2010-01-17,2010,17,-1.61,4.84,-3.86,0.98,1.15,0.61,0.0,84.51,6.63,2.75
2010-01-18,2010,18,-2.92,3.67,-4.82,-1.15,9.66,0.61,0.0,88.06,9.58,2.46
2010-01-19,2010,19,-5.3,4.7,-8.34,-3.64,11.71,0.61,0.0,88.61,6.51,2.12
2010-01-20,2010,20,-8.11,8.52,-13.51,-4.99,2.13,0.61,0.0,91.56,3.33,4.1
2010-01-21,2010,21,-11.27,9.35,-15.13,-5.78,0.06,0.61,0.0,93.6,3.29,4.02
2010-01-22,2010,22,-10.75,8.45,-14.87,-6.42,0.12,0.61,0.0,91.88,6.31,5.54
2010-01-23,2010,23,-10.89,6.72,-14.7,-7.98,0.92,0.61,0.0,86.85,5.95,2.44
2010-01-24,2010,24,-15.02,13.45,-22.29,-8.84,0.01,0.61,0.0,85.04,3.96,6.28
2010-01-25,2010,25,-19.01,12.42,-23.98,-11.56,0.0,0.61,0.0,95.08,3.17,6.67
2010-01-26,2010,26,-16.32,11.45,-21.24,-9.79,0.01,0.61,0.0,95.98,3.08,7.82
2010-01-27,2010,27,-10.03,7.23,-14.17,-6.94,3.0,0.61,0.0,98.69,2.6,2.77
2010-01-28,2010,28,-8.68,5.86,-11.47,-5.61,0.35,0.61,0.0,96.12,3.63,3.76
2010-01-29,2010,29,-6.87,8.2,-9.88,-1.68,1.78,0.61,0.0,95.85,4.77,7.08
2010-01-30,2010,30,-5.17,11.52,-11.86,-0.34,0.04,0.61,0.0,98.61,3.21,4.44
2010-01-31,2010,31,-0.24,1.93,-1.53,0.4,0.87,0.61,0.0,97.78,7.3,3.35
2010-02-01,2010,32,-2.13,5.52,-5.61,-0.09,6.7,0.62,0.0,96.41,7.39,2.47
2010-02-02,2010,33,-5.48,8.51,-10.0,-1.49,0.21,0.62,0.0,93.08,3.61,6.62
2010-02-03,2010,34,-8.02,12.49,-13.11,-0.62,0.07,0.62,0.0,89.99,4.74,10.55
2010-02-04,2010,35,-4.6,10.87,-9.68,1.19,0.33,0.62,0.0,87.11,3.63,10.62
2010-02-05,2010,36,-7.62,10.97,-11.88,-0.91,0.01,0.63,0.0,93.04,4.13,11.74
2010-02-06,2010,37,-5.04,9.06,-9.97,-0.91,2.46,0.62,0.0,97.11,7.17,7.17
2010-02-07,2010,38,-4.17,6.38,-8.39,-2.01,10.18,0.62,0.0,97.27,10.58,8.16
2010-02-08,2010,39,-6.91,4.41,-8.53,-4.12,9.26,0.62,0.0,95.75,10.29,3.97
2010-02-09,2010,40,-5.95,7.97,-9.55,-1.58,4.1,0.62,0.0,96.99,2.01,8.99
2010-02-10,2010,41,-5.77,6.82,-9.5,-2.68,2.31,0.62,0.0,98.81,9.99,10.55
2010-02-11,2010,42,0.25,4.45,-3.35,1.1,16.35,0.64,0.0,98.27,10.03,8.45
2010-02-12,2010,43,0.39,0.44,0.2,0.64,0.56,0.66,0.0,98.46,6.6,3.85
2010-02-13,2010,44,1.04,3.96,-0.99,2.97,7.0,0.69,0.0,92.85,8.97,6.8
2010-02-14,2010,45,-1.34,6.64,-4.93,1.71,0.19,0.69,0.0,90.14,8.55,7.41
2010-02-15,2010,46,-0.62,2.7,-2.44,0.26,12.38,0.69,0.0,94.64,8.44,9.52
2010-02-16,2010,47,-3.4,7.8,-7.62,0.18,0.02,0.68,0.0,95.18,4.38,4.42
2010-02-17,2010,48,-1.26,5.14,-4.6,0.54,4.51,0.69,0.0,98.37,5.16,5.64
2010-02-18,2010,49,1.01,2.32,0.31,2.63,1.65,0.69,0.0,98.06,4.66,10.55
2010-02-19,2010,50,1.56,5.6,-0.77,4.83,0.13,0.7,0.0,96.71,4.93,7.0
2010-02-20,2010,51,6.2,10.0,2.44,12.44,0.99,0.71,0.06,93.11,4.95,11.72
2010-02-21,2010,52,4.06,8.96,-0.52,8.44,1.58,0.71,0.01,88.47,8.91,5.26
2010-02-22,2010,53,2.44,11.97,-3.41,8.56,0.01,0.7,0.06,74.78,4.17,13.29
2010-02-23,2010,54,4.74,13.03,-0.92,12.11,0.01,0.7,0.19,79.99,2.24,11.78
2010-02-24,2010,55,4.32,7.2,2.09,9.29,0.85,0.7,0.03,95.23,3.77,8.76
2010-02-25,2010,56,5.93,5.09,3.76,8.85,1.67,0.7,0.0,97.16,3.66,3.17
2010-02-26,2010,57,5.85,10.08,2.44,12.52,0.24,0.7,0.27,85.27,3.84,9.56
2010-02-27,2010,58,3.11,4.73,0.74,5.47,2.58,0.7,0.0,95.98,6.37,3.53
2010-02-28,2010,59,5.08,8.04,1.68,9.72,0.55,0.7,0.04,91.28,3.64,5.59
2010-03-01,2010,60,5.81,9.54,2.21,11.75,0.55,0.7,0.07,92.35,4.93,8.29
2010-03-02,2010,61,8.23,11.78,2.89,14.67,0.63,0.7,0.33,71.55,6.35,13.32
2010-03-03,2010,62,5.71,11.24,0.43,11.67,0.15,0.7,0.23,76.33,5.05,10.74
2010-03-04,2010,63,3.48,7.86,-0.31,7.55,2.29,0.7,0.0,87.41,7.55,7.01
2010-03-05,2010,64,2.23,5.39,-0.2,5.19,8.27,0.7,0.0,93.35,6.49,3.42
2010-03-06,2010,65,-0.25,6.74,-3.4,3.34,3.34,0.71,0.0,85.53,4.02,4.47
2010-03-07,2010,66,-1.2,7.89,-4.57,3.32,0.1,0.71,0.0,72.54,3.32,15.41
2010-03-08,2010,67,-2.32,5.53,-4.86,0.67,2.62,0.71,0.0,82.31,9.66,4.22
2010-03-09,2010,68,-3.6,4.11,-6.08,-1.97,5.16,0.7,0.0,82.7,11.49,7.18
2010-03-10,2010,69,-3.33,8.48,-7.67,0.81,0.02,0.7,0.0,84.71,6.96,10.58
2010-03-11,2010,70,-1.51,4.07,-3.09,0.98,8.68,0.7,0.0,94.28,7.86,3.56
2010-03-12,2010,71,-0.79,7.42,-4.26,3.16,0.32,0.71,0.0,94.34,6.82,8.73
2010-03-13,2010,72,-0.24,10.86,-4.95,5.91,0.0,0.72,0.01,84.59,5.83,16.28
2010-03-14,2010,73,1.58,11.81,-3.12,8.69,0.02,0.72,0.1,80.7,6.46,17.04
2010-03-15,2010,74,3.04,12.84,-2.17,10.67,0.37,0.72,0.18,76.54,8.81,16.57
2010-03-16,2010,75,2.96,12.39,-3.49,8.9,0.43,0.71,0.1,73.54,8.85,18.12
2010-03-17,2010,76,1.82,9.83,-3.04,6.79,0.52,0.71,0.05,67.34,4.26,15.62
2010-03-18,2010,77,3.53,13.89,-3.08,10.81,0.12,0.71,0.21,69.1,3.49,17.27
2010-03-19,2010,78,6.17,15.53,-1.51,14.02,0.0,0.71,0.68,68.74,3.36,17.99
2010-03-20,2010,79,8.8,16.42,1.32,17.74,0.0,0.7,1.07,75.37,5.76,18.35
2010-03-21,2010,80,11.99,15.47,4.8,20.27,0.0,0.7,1.32,75.84,8.05,15.82
2010-03-22,2010,81,14.28,13.82,7.36,21.18,0.04,0.7,1.31,75.41,7.61,16.62
2010-03-23,2010,82,9.01,5.85,5.86,11.71,2.55,0.7,0.21,81.1,8.6,4.92
2010-03-24,2010,83,10.92,12.68,5.08,17.76,0.04,0.7,0.97,81.43,2.61,15.74
2010-03-25,2010,84,11.02,12.68,5.24,17.92,0.0,0.69,1.38,76.62,5.48,19.15
2010-03-26,2010,85,7.84,11.35,3.15,14.5,0.0,0.69,0.99,77.36,5.38,17.99
2010-03-27,2010,86,8.02,15.45,1.54,16.99,0.02,0.69,0.89,81.84,3.76,17.44
2010-03-28,2010,87,5.99,3.93,4.25,8.18,13.01,0.69,0.01,93.35,7.01,3.88
2010-03-29,2010,88,8.74,10.76,4.22,14.98,3.88,0.71,0.35,80.74,4.13,8.02
2010-03-30,2010,89,11.02,15.24,3.68,18.92,0.0,0.71,1.55,74.59,4.37,20.53
2010-03-31,2010,90,9.8,10.92,5.25,16.17,0.58,0.7,0.48,87.27,3.2,8.34
2010-04-01,2010,91,11.53,12.37,6.23,18.6,1.62,0.7,1.42,77.56,9.65,18.09
2010-04-02,2010,92,10.72,15.14,2.62,17.76,0.0,0.7,1.68,73.27,3.27,19.94
2010-04-03,2010,93,10.42,11.24,5.0,16.24,0.81,0.69,0.99,78.83,7.01,15.07
2010-04-04,2010,94,10.34,15.34,2.47,17.81,0.0,0.69,1.88,69.72,3.84,20.67
2010-04-05,2010,95,10.74,10.92,6.03,16.95,3.28,0.69,0.73,83.74,5.67,11.35
2010-04-06,2010,96,9.24,4.7,7.6,12.3,15.05,0.71,0.21,87.7,7.21,4.14
2010-04-07,2010,97,11.9,10.89,7.01,17.9,0.89,0.71,1.68,70.82,9.63,18.15
2010-04-08,2010,98,11.85,10.82,6.36,17.18,0.1,0.7,1.73,67.95,5.71,19.58
2010-04-09,2010,99,11.56,10.02,6.23,16.25,0.35,0.7,1.15,73.36,3.2,14.79
2010-04-10,2010,100,12.24,9.95,7.36,17.31,0.99,0.69,1.28,76.95,3.79,17.0
2010-04-11,2010,101,10.27,7.92,6.86,14.78,1.01,0.69,0.71,82.58,5.42,14.37
2010-04-12,2010,102,9.59,9.15,5.84,14.99,0.21,0.69,1.31,79.89,3.58,15.4
2010-04-13,2010,103,10.66,12.09,4.31,16.4,0.01,0.69,1.62,77.46,5.28,19.02
2010-04-14,2010,104,9.5,8.02,5.75,13.77,0.23,0.68,0.43,81.27,5.74,14.53
2010-04-15,2010,105,10.22,10.78,5.16,15.94,0.84,0.68,0.6,86.75,5.53,9.85
2010-04-16,2010,106,11.22,9.85,6.26,16.11,0.34,0.68,0.99,78.76,5.62,19.75
2010-04-17,2010,107,13.07,9.4,8.9,18.3,0.23,0.68,1.91,72.71,3.51,16.38
2010-04-18,2010,108,12.61,11.58,7.19,18.77,0.0,0.67,2.59,72.09,5.75,21.64
2010-04-19,2010,109,10.42,11.66,4.55,16.21,1.59,0.67,1.23,79.51,6.16,17.21
2010-04-20,2010,110,10.48,4.8,8.7,13.5,11.97,0.68,0.34,88.45,4.48,4.62
2010-04-21,2010,111,13.37,12.74,6.98,19.72,2.55,0.69,2.96,73.07,4.9,21.67
2010-04-22,2010,112,12.91,13.08,6.64,19.72,0.21,0.68,2.21,72.88,6.43,18.96
2010-04-23,2010,113,11.37,13.42,4.52,17.94,0.77,0.68,1.6,81.82,5.09,17.75
2010-04-24,2010,114,15.14,13.61,8.87,22.48,0.28,0.67,2.99,76.4,4.45,18.69
2010-04-25,2010,115,14.13,10.92,8.98,19.9,0.02,0.67,3.05,76.85,5.28,10.34
2010-04-26,2010,116,12.42,12.65,5.35,18.0,0.01,0.66,3.24,66.79,7.71,25.14
2010-04-27,2010,117,9.95,15.07,2.43,17.5,0.0,0.66,3.03,64.59,4.3,27.2
2010-04-28,2010,118,11.66,14.46,4.36,18.82,0.22,0.65,3.52,64.71,2.6,25.57
2010-04-29,2010,119,13.56,12.35,6.91,19.26,0.02,0.65,3.22,70.61,3.1,19.47
2010-04-30,2010,120,16.28,12.3,10.33,22.63,0.0,0.65,4.45,69.97,3.24,25.4
2010-05-01,2010,121,16.81,15.32,8.97,24.29,0.0,0.64,5.08,73.96,4.05,24.24
2010-05-02,2010,122,16.35,16.06,8.33,24.39,0.1,0.64,4.88,75.17,4.03,25.45
2010-05-03,2010,123,16.21,15.61,8.58,24.19,0.0,0.63,5.11,71.02,4.91,25.76
2010-05-04,2010,124,15.79,15.23,8.2,23.43,0.0,0.62,4.71,72.18,4.61,26.91
2010-05-05,2010,125,16.02,14.3,8.97,23.27,0.0,0.62,4.62,73.67,4.58,24.02
2010-05-06,2010,126,15.73,11.99,9.95,21.94,0.22,0.62,2.83,77.06,5.63,19.25
2010-05-07,2010,127,15.39,10.73,10.57,21.3,3.58,0.62,2.69,80.39,4.91,14.14
2010-05-08,2010,128,15.83,13.16,8.7,21.86,0.06,0.62,3.61,69.44,3.91,20.62
2010-05-09,2010,129,14.78,6.1,12.1,18.2,4.35,0.62,0.93,80.78,3.43,7.18
2010-05-10,2010,130,16.95,13.61,9.43,23.04,0.15,0.62,5.09,72.14,3.48,23.8
2010-05-11,2010,131,19.81,12.39,13.05,25.44,0.08,0.61,5.65,65.47,3.56,24.2
2010-05-12,2010,132,18.69,9.25,14.71,23.96,3.37,0.61,2.02,79.23,3.92,17.65
2010-05-13,2010,133,18.06,9.55,13.48,23.03,7.19,0.61,2.0,83.93,4.41,17.77
2010-05-14,2010,134,18.34,10.73,12.88,23.61,8.85,0.62,4.61,78.37,6.21,25.31
2010-05-15,2010,135,17.46,10.31,11.81,22.12,3.15,0.63,1.83,83.32,7.93,8.71
2010-05-16,2010,136,16.52,11.11,10.12,21.23,0.62,0.62,4.22,72.54,10.41,23.33
2010-05-17,2010,137,10.71,5.92,7.81,13.73,0.75,0.62,0.88,76.84,9.03,9.38
2010-05-18,2010,138,11.97,9.42,7.78,17.2,1.08,0.62,1.46,80.58,6.56,15.3
2010-05-19,2010,139,13.64,11.45,7.13,18.58,1.34,0.61,2.55,76.13,4.01,14.99
2010-05-20,2010,140,14.83,9.44,10.29,19.73,1.54,0.61,3.27,74.94,2.85,22.9
2010-05-21,2010,141,15.65,10.94,9.39,20.33,2.92,0.61,2.96,77.45,2.75,14.54
2010-05-22,2010,142,16.09,7.95,11.92,19.87,8.44,0.62,2.49,80.31,5.06,14.16
2010-05-23,2010,143,16.13,11.03,10.21,21.24,0.66,0.62,3.5,78.48,3.94,18.8
2010-05-24,2010,144,17.72,10.7,12.12,22.82,0.91,0.61,4.66,75.57,4.96,26.58
2010-05-25,2010,145,19.57,12.94,12.49,25.43,0.38,0.6,6.0,75.44,6.59,26.27
2010-05-26,2010,146,21.28,14.37,13.44,27.81,0.02,0.6,6.48,72.31,5.53,28.58
2010-05-27,2010,147,21.85,13.26,15.3,28.56,0.04,0.59,5.88,73.84,4.24,27.71
2010-05-28,2010,148,22.75,12.48,16.75,29.23,0.32,0.58,6.8,67.84,5.22,26.25
2010-05-29,2010,149,20.79,9.07,16.08,25.15,5.44,0.58,3.53,75.52,4.97,23.67
2010-05-30,2010,150,20.78,8.16,16.34,24.5,4.83,0.59,3.08,76.8,3.66,20.78
2010-05-31,2010,151,20.69,9.26,16.4,25.66,6.91,0.59,3.06,80.33,4.99,21.07
2010-06-01,2010,152,15.88,8.41,11.24,19.65,9.4,0.6,0.69,88.09,6.15,8.39
2010-06-02,2010,153,15.14,11.38,9.42,20.8,0.46,0.61,4.07,76.18,5.47,17.1
2010-06-03,2010,154,17.88,11.91,11.81,23.72,0.11,0.6,5.39,70.5,5.56,27.29
2010-06-04,2010,155,19.11,12.63,12.14,24.77,0.04,0.59,5.97,71.96,6.11,28.6
2010-06-05,2010,156,19.97,13.23,12.91,26.14,0.07,0.58,6.22,68.73,6.57,24.63
2010-06-06,2010,157,19.26,13.0,12.62,25.62,0.0,0.57,6.09,55.44,7.04,29.75
2010-06-07,2010,158,20.2,16.01,11.51,27.52,0.0,0.57,5.93,57.75,3.8,27.97
2010-06-08,2010,159,22.66,15.97,13.78,29.75,0.0,0.56,5.89,57.16,2.93,30.11
2010-06-09,2010,160,23.58,12.13,16.63,28.76,0.7,0.55,3.83,66.24,4.14,24.16
2010-06-10,2010,161,26.19,13.34,18.7,32.04,0.05,0.55,5.9,55.66,1.17,27.18
