Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-18,2009,261,20.36,13.47,13.82,27.29,0.0,0.39,0.97,66.26,5.0,15.83
2009-09-19,2009,262,21.02,15.21,13.48,28.69,0.0,0.39,0.97,62.44,5.66,17.79
2009-09-20,2009,263,19.92,10.32,14.5,24.82,0.02,0.39,0.66,66.97,8.75,13.52
2009-09-21,2009,264,17.73,7.98,14.66,22.64,3.65,0.39,0.31,80.44,8.9,4.42
2009-09-22,2009,265,17.72,8.98,14.24,23.22,1.4,0.39,0.39,82.07,5.14,8.24
2009-09-23,2009,266,17.0,13.88,9.87,23.75,0.0,0.39,0.76,58.99,3.42,18.44
2009-09-24,2009,267,18.15,11.82,12.44,24.26,0.01,0.39,0.57,54.8,2.54,16.91
2009-09-25,2009,268,17.61,11.16,12.52,23.68,3.04,0.39,0.43,74.3,4.68,11.92
2009-09-26,2009,269,16.24,8.59,12.56,21.15,0.67,0.4,0.31,79.88,6.08,14.98
2009-09-27,2009,270,13.25,9.55,9.31,18.86,3.28,0.39,0.4,69.87,12.85,9.72
2009-09-28,2009,271,10.23,7.92,6.71,14.63,0.58,0.4,0.25,64.8,13.34,8.57
2009-09-29,2009,272,8.11,11.72,2.58,14.3,0.01,0.4,0.25,62.66,5.68,16.69
2009-09-30,2009,273,8.5,12.77,2.38,15.15,0.01,0.39,0.24,59.02,8.61,16.29
2009-10-01,2009,274,6.89,5.15,5.24,10.39,27.97,0.41,0.05,78.94,10.6,2.62
2009-10-02,2009,275,6.84,6.94,4.28,11.22,13.01,0.46,0.09,84.76,10.68,2.66
2009-10-03,2009,276,6.25,5.71,3.51,9.22,2.65,0.46,0.09,87.52,5.12,6.2
2009-10-04,2009,277,7.39,5.52,4.89,10.41,0.58,0.45,0.11,86.47,5.26,5.19
2009-10-05,2009,278,6.05,7.4,2.48,9.88,4.26,0.45,0.06,85.85,2.69,4.19
2009-10-06,2009,279,4.61,5.87,1.56,7.43,11.72,0.47,0.02,93.26,8.69,4.16
2009-10-07,2009,280,5.81,13.82,0.31,14.13,0.1,0.47,0.32,79.01,7.62,8.38
2009-10-08,2009,281,3.59,11.42,-2.01,9.41,0.05,0.46,0.22,70.16,7.22,6.6
2009-10-09,2009,282,0.78,12.07,-4.73,7.34,1.06,0.46,0.04,69.42,8.42,14.22
2009-10-10,2009,283,-2.23,6.59,-5.69,0.9,0.13,0.46,0.05,68.08,9.83,5.27
2009-10-11,2009,284,-0.19,6.3,-3.12,3.18,0.04,0.46,0.03,64.9,5.25,5.18
2009-10-12,2009,285,-1.35,5.06,-3.99,1.07,1.99,0.46,0.01,80.66,3.74,7.0
2009-10-13,2009,286,-0.25,9.73,-5.12,4.61,0.02,0.46,0.01,72.33,3.04,11.74
2009-10-14,2009,287,1.66,7.71,-2.15,5.56,4.43,0.46,0.02,82.33,5.3,5.2
2009-10-15,2009,288,1.85,4.79,0.26,5.05,5.86,0.47,0.01,91.52,5.17,4.29
2009-10-16,2009,289,1.37,5.9,-1.04,4.86,1.47,0.47,0.01,92.43,3.19,5.54
2009-10-17,2009,290,2.13,9.0,-2.23,6.77,0.04,0.47,0.02,82.53,6.52,8.32
2009-10-18,2009,291,5.96,10.08,1.27,11.35,0.0,0.47,0.07,86.1,7.32,10.98
2009-10-19,2009,292,6.75,7.05,4.38,11.43,0.92,0.47,0.19,84.55,7.21,5.44
2009-10-20,2009,293,4.82,6.58,2.09,8.67,6.84,0.47,0.04,91.24,6.4,3.06
2009-10-21,2009,294,1.76,3.33,-0.07,3.26,20.25,0.5,0.01,94.45,7.21,2.7
2009-10-22,2009,295,0.41,7.87,-3.07,4.8,0.03,0.51,0.01,87.1,5.16,7.78
2009-10-23,2009,296,0.24,5.93,-2.86,3.07,0.03,0.5,0.02,94.62,5.63,5.78
2009-10-24,2009,297,2.12,9.26,-2.78,6.48,5.76,0.5,0.01,93.72,3.69,5.38
2009-10-25,2009,298,4.19,4.61,1.66,6.27,4.24,0.52,0.0,95.96,3.51,3.26
2009-10-26,2009,299,2.72,7.81,-0.48,7.33,0.25,0.52,0.02,87.09,5.62,5.83
2009-10-27,2009,300,4.86,11.76,-0.17,11.59,0.0,0.51,0.18,77.0,11.12,8.25
2009-10-28,2009,301,5.42,6.95,1.8,8.75,3.0,0.51,0.02,92.07,6.23,2.98
2009-10-29,2009,302,8.46,2.81,7.19,10.0,9.86,0.52,0.0,96.97,6.11,1.32
2009-10-30,2009,303,4.02,7.86,-0.71,7.15,17.86,0.55,0.0,92.7,12.39,2.63
2009-10-31,2009,304,0.18,7.28,-2.51,4.77,0.05,0.55,0.0,77.14,11.17,6.47
2009-11-01,2009,305,2.96,9.51,-0.95,8.56,1.8,0.55,0.0,85.11,8.77,5.02
2009-11-02,2009,306,-0.85,7.32,-4.76,2.56,0.0,0.55,0.0,79.69,10.34,9.71
2009-11-03,2009,307,-0.61,9.33,-4.71,4.62,2.13,0.54,0.0,82.14,6.96,5.58
2009-11-04,2009,308,0.42,6.13,-1.6,4.53,0.13,0.54,0.0,89.69,6.8,4.82
2009-11-05,2009,309,0.81,9.63,-3.24,6.39,0.0,0.54,0.0,81.92,6.82,9.79
2009-11-06,2009,310,4.97,9.17,0.68,9.85,0.03,0.54,0.01,95.21,6.83,7.34
2009-11-07,2009,311,6.51,11.0,2.44,13.44,0.0,0.54,0.31,74.24,7.8,10.16
2009-11-08,2009,312,4.52,5.44,1.6,7.04,2.8,0.54,0.0,84.59,5.15,1.76
2009-11-09,2009,313,4.48,11.76,0.52,12.28,0.02,0.54,0.18,77.83,6.01,9.89
2009-11-10,2009,314,4.23,13.4,-1.26,12.14,0.0,0.54,0.16,67.97,6.6,9.73
2009-11-11,2009,315,6.56,6.57,3.49,10.06,0.02,0.54,0.02,81.59,7.63,5.64
2009-11-12,2009,316,7.14,3.0,5.61,8.61,0.4,0.54,0.01,85.46,9.38,1.93
2009-11-13,2009,317,5.9,5.3,3.08,8.38,7.41,0.55,0.0,95.41,6.27,0.96
2009-11-14,2009,318,2.28,8.72,-2.8,5.92,3.51,0.55,0.0,83.16,7.76,5.73
2009-11-15,2009,319,-0.05,10.3,-3.49,6.81,0.0,0.55,0.01,84.95,4.93,8.64
2009-11-16,2009,320,0.31,9.36,-2.96,6.4,0.01,0.55,0.0,78.28,3.4,8.95
2009-11-17,2009,321,0.06,10.16,-2.92,7.24,0.0,0.55,0.0,79.11,5.28,8.79
2009-11-18,2009,322,0.05,10.3,-3.65,6.65,0.0,0.55,0.0,88.27,3.88,8.52
2009-11-19,2009,323,1.52,6.5,-1.13,5.37,0.05,0.55,0.0,97.07,3.25,5.39
2009-11-20,2009,324,1.7,10.3,-1.95,8.35,0.01,0.55,0.01,86.28,3.42,8.23
2009-11-21,2009,325,2.12,10.33,-2.33,8.0,0.0,0.55,0.0,87.51,8.78,7.28
2009-11-22,2009,326,5.33,5.25,2.48,7.73,1.2,0.55,0.0,95.44,8.09,3.78
2009-11-23,2009,327,6.8,3.85,5.12,8.97,3.6,0.55,0.0,96.52,6.1,1.7
2009-11-24,2009,328,3.57,5.43,0.39,5.82,0.98,0.55,0.0,92.81,3.09,4.42
2009-11-25,2009,329,-0.17,7.18,-4.15,3.03,0.4,0.55,0.01,87.48,9.85,2.95
2009-11-26,2009,330,-3.02,6.44,-5.41,1.03,0.01,0.55,0.01,79.6,6.66,4.74
2009-11-27,2009,331,-1.32,5.94,-3.83,2.11,0.0,0.55,0.0,80.39,6.33,6.13
2009-11-28,2009,332,0.13,5.03,-1.54,3.49,0.19,0.55,0.0,91.07,4.58,5.2
2009-11-29,2009,333,-0.81,6.18,-3.42,2.76,0.05,0.55,0.01,90.46,5.25,2.66
2009-11-30,2009,334,-0.65,8.3,-4.08,4.22,0.06,0.55,0.01,90.3,6.35,4.7
2009-12-01,2009,335,-0.13,5.83,-2.53,3.3,0.19,0.55,0.01,91.59,8.31,3.74
2009-12-02,2009,336,-4.3,7.74,-9.36,-1.62,0.01,0.55,0.01,81.01,7.19,3.37
2009-12-03,2009,337,-8.49,4.41,-10.49,-6.08,0.13,0.55,0.01,80.66,7.48,3.45
2009-12-04,2009,338,-8.16,2.18,-8.92,-6.74,0.25,0.55,0.0,77.01,6.18,3.27
2009-12-05,2009,339,-8.51,4.92,-11.32,-6.4,0.02,0.55,0.0,79.58,3.71,5.05
2009-12-06,2009,340,-9.93,4.25,-12.14,-7.89,0.03,0.55,0.01,83.73,4.25,3.05
2009-12-07,2009,341,-9.78,4.42,-12.38,-7.96,0.06,0.55,0.0,80.79,3.27,3.39
2009-12-08,2009,342,-13.56,2.49,-14.96,-12.47,1.51,0.55,0.0,80.56,10.15,2.74
2009-12-09,2009,343,-16.53,3.26,-18.35,-15.09,0.54,0.55,0.0,75.71,10.92,2.74
2009-12-10,2009,344,-18.77,6.43,-21.7,-15.27,0.02,0.55,0.0,83.51,6.28,4.35
2009-12-11,2009,345,-16.49,10.08,-21.4,-11.32,0.01,0.55,0.0,88.39,7.65,6.02
2009-12-12,2009,346,-10.29,7.89,-13.7,-5.81,0.05,0.55,0.0,93.89,8.07,4.82
2009-12-13,2009,347,-17.1,7.71,-20.77,-13.06,1.33,0.54,0.0,70.02,8.04,3.52
2009-12-14,2009,348,-17.37,4.79,-20.25,-15.46,0.92,0.54,0.0,79.25,6.45,3.23
2009-12-15,2009,349,-18.71,6.14,-22.12,-15.98,0.02,0.54,0.0,74.75,8.03,5.17
2009-12-16,2009,350,-14.39,8.19,-18.53,-10.34,0.08,0.54,0.0,82.89,5.56,5.0
2009-12-17,2009,351,-9.37,7.08,-11.88,-4.8,0.02,0.54,0.0,92.43,5.06,4.72
2009-12-18,2009,352,-6.95,5.64,-9.19,-3.55,0.07,0.54,0.0,93.45,4.09,2.53
2009-12-19,2009,353,-8.54,6.33,-11.98,-5.65,0.06,0.54,0.0,84.72,3.56,3.06
2009-12-20,2009,354,-7.73,4.42,-9.52,-5.1,0.49,0.54,0.0,91.51,4.66,2.04
2009-12-21,2009,355,-8.67,6.56,-11.93,-5.37,0.14,0.54,0.0,89.96,5.41,4.13
2009-12-22,2009,356,-8.64,7.78,-11.69,-3.91,0.0,0.54,0.0,92.77,6.51,4.65
2009-12-23,2009,357,-6.55,5.54,-9.58,-4.04,1.81,0.54,0.0,92.7,7.43,0.97
2009-12-24,2009,358,-4.83,3.44,-6.41,-2.97,8.3,0.54,0.0,94.58,7.28,1.89
2009-12-25,2009,359,-0.98,3.38,-3.25,0.13,10.59,0.54,0.0,96.59,9.57,1.25
2009-12-26,2009,360,-5.16,11.59,-13.21,-1.62,3.68,0.54,0.0,96.93,7.16,1.19
2009-12-27,2009,361,-10.41,13.76,-18.15,-4.39,0.05,0.54,0.0,95.89,7.08,3.43
2009-12-28,2009,362,-15.13,9.92,-22.04,-12.12,0.0,0.54,0.0,94.2,8.81,6.86
2009-12-29,2009,363,-17.2,10.88,-22.35,-11.47,0.01,0.54,0.0,98.27,7.03,6.1
2009-12-30,2009,364,-14.32,6.07,-16.7,-10.63,0.1,0.54,0.0,96.45,6.26,5.37
2009-12-31,2009,365,-16.79,5.22,-19.79,-14.57,0.03,0.54,0.0,95.89,6.58,6.3
2010-01-01,2010,1,-25.12,13.42,-33.72,-20.3,0.02,0.54,0.0,96.45,6.91,6.95
2010-01-02,2010,2,-29.7,13.59,-34.82,-21.23,0.0,0.54,0.0,97.68,4.22,6.81
2010-01-03,2010,3,-25.54,13.31,-31.79,-18.48,0.02,0.54,0.0,97.83,3.6,6.93
2010-01-04,2010,4,-25.53,13.43,-30.76,-17.33,0.01,0.54,0.0,97.44,4.2,6.84
2010-01-05,2010,5,-22.71,15.99,-29.44,-13.45,0.0,0.54,0.0,94.27,4.19,6.78
2010-01-06,2010,6,-16.81,8.41,-21.51,-13.1,0.02,0.54,0.0,92.73,6.93,4.45
2010-01-07,2010,7,-17.82,4.13,-20.25,-16.12,0.12,0.54,0.0,94.21,9.6,5.96
2010-01-08,2010,8,-20.29,7.26,-23.51,-16.25,0.01,0.54,0.0,94.49,5.89,7.03
2010-01-09,2010,9,-22.79,12.7,-29.44,-16.74,0.02,0.54,0.0,98.09,7.54,7.11
2010-01-10,2010,10,-13.6,11.37,-18.9,-7.53,0.03,0.54,0.0,96.21,7.6,5.65
2010-01-11,2010,11,-13.78,8.21,-18.66,-10.45,0.02,0.54,0.0,96.62,5.62,6.73
2010-01-12,2010,12,-12.11,13.01,-19.55,-6.54,0.06,0.54,0.0,99.33,8.86,6.41
2010-01-13,2010,13,-7.45,5.64,-10.0,-4.36,0.07,0.54,0.0,99.17,4.62,5.11
2010-01-14,2010,14,-8.58,10.65,-15.19,-4.54,0.01,0.54,0.0,95.86,7.68,3.8
2010-01-15,2010,15,-8.37,14.9,-16.64,-1.74,0.01,0.54,0.0,98.9,6.94,7.33
2010-01-16,2010,16,-3.77,6.96,-6.88,0.08,0.26,0.54,0.0,98.45,7.24,6.88
2010-01-17,2010,17,-5.4,7.99,-8.71,-0.72,0.06,0.54,0.0,97.5,5.28,6.56
2010-01-18,2010,18,-8.39,7.88,-10.94,-3.06,0.03,0.54,0.0,98.75,3.53,6.01
2010-01-19,2010,19,-10.11,5.03,-12.42,-7.39,0.08,0.54,0.0,99.53,5.01,5.48
2010-01-20,2010,20,-8.75,4.78,-11.43,-6.65,0.07,0.54,0.0,96.34,7.23,5.44
2010-01-21,2010,21,-6.88,7.21,-11.0,-3.79,0.53,0.54,0.0,97.35,6.58,3.85
2010-01-22,2010,22,-2.64,3.04,-4.13,-1.09,1.84,0.54,0.0,96.38,9.61,3.85
2010-01-23,2010,23,-1.2,3.2,-2.94,0.26,9.6,0.54,0.0,96.99,10.2,3.45
2010-01-24,2010,24,-2.45,4.92,-4.79,0.13,2.21,0.54,0.0,97.51,9.93,2.26
2010-01-25,2010,25,-10.99,10.64,-16.52,-5.88,2.48,0.54,0.0,93.2,12.86,3.96
2010-01-26,2010,26,-19.26,8.58,-24.4,-15.82,0.01,0.54,0.0,92.34,9.4,7.41
2010-01-27,2010,27,-20.46,8.97,-24.78,-15.81,0.03,0.54,0.0,92.22,9.0,7.63
2010-01-28,2010,28,-23.74,10.8,-28.54,-17.74,0.01,0.54,0.0,92.69,6.73,9.42
2010-01-29,2010,29,-23.75,14.38,-29.57,-15.19,0.01,0.54,0.0,98.21,4.43,9.71
2010-01-30,2010,30,-19.83,12.64,-24.71,-12.07,0.01,0.54,0.0,97.86,5.37,9.12
2010-01-31,2010,31,-20.97,9.96,-25.47,-15.51,0.0,0.54,0.0,95.09,5.76,9.44
2010-02-01,2010,32,-18.8,11.83,-25.77,-13.94,0.75,0.54,0.0,94.74,3.61,8.8
2010-02-02,2010,33,-14.28,7.69,-17.43,-9.74,0.19,0.54,0.0,94.24,2.99,9.5
2010-02-03,2010,34,-15.16,13.04,-22.24,-9.2,0.06,0.54,0.0,98.14,5.21,6.85
2010-02-04,2010,35,-8.76,8.45,-13.39,-4.94,0.83,0.54,0.0,97.76,5.05,5.48
2010-02-05,2010,36,-4.22,6.55,-7.77,-1.22,2.83,0.54,0.0,95.94,7.25,6.09
2010-02-06,2010,37,-8.42,5.89,-11.31,-5.42,0.07,0.54,0.0,94.26,4.83,8.33
2010-02-07,2010,38,-8.89,4.96,-11.56,-6.6,3.26,0.54,0.0,97.37,6.89,8.06
2010-02-08,2010,39,-7.34,4.98,-10.22,-5.24,1.72,0.54,0.0,95.19,9.86,8.48
2010-02-09,2010,40,-14.42,10.58,-21.1,-10.52,0.02,0.54,0.0,94.49,6.59,11.44
2010-02-10,2010,41,-17.52,16.3,-25.1,-8.8,0.06,0.54,0.0,92.01,4.38,11.73
2010-02-11,2010,42,-15.69,14.5,-21.85,-7.35,0.23,0.54,0.0,97.92,3.68,10.92
2010-02-12,2010,43,-11.25,11.15,-16.44,-5.29,0.05,0.54,0.0,97.64,2.68,8.81
2010-02-13,2010,44,-10.51,12.89,-17.16,-4.27,0.15,0.54,0.0,96.89,4.75,10.49
2010-02-14,2010,45,-12.63,10.74,-18.41,-7.67,0.31,0.54,0.0,94.14,10.3,11.85
2010-02-15,2010,46,-8.77,7.3,-12.67,-5.37,0.07,0.54,0.0,91.38,10.5,11.54
2010-02-16,2010,47,-10.02,12.07,-15.28,-3.21,0.0,0.54,0.0,89.29,7.25,13.03
2010-02-17,2010,48,-10.92,13.15,-15.57,-2.42,0.0,0.54,0.0,91.49,6.0,13.39
2010-02-18,2010,49,-12.53,16.43,-18.99,-2.56,0.0,0.54,0.0,95.36,4.65,13.22
2010-02-19,2010,50,-11.77,14.77,-18.83,-4.06,0.02,0.54,0.0,93.45,4.39,12.01
2010-02-20,2010,51,-7.56,9.86,-11.86,-2.0,0.07,0.54,0.0,94.11,3.5,10.92
2010-02-21,2010,52,-9.44,8.94,-13.45,-4.51,0.02,0.54,0.0,96.51,5.33,12.25
2010-02-22,2010,53,-10.37,11.56,-15.49,-3.93,0.14,0.54,0.0,96.73,5.16,12.47
2010-02-23,2010,54,-13.61,13.44,-22.8,-9.36,0.44,0.54,0.0,94.2,10.04,14.39
2010-02-24,2010,55,-18.75,15.34,-25.27,-9.93,0.04,0.54,0.0,91.3,5.19,14.43
2010-02-25,2010,56,-14.4,15.32,-21.96,-6.64,0.01,0.54,0.0,95.0,5.4,14.14
2010-02-26,2010,57,-10.61,13.48,-16.4,-2.92,0.0,0.54,0.0,85.36,3.93,14.18
2010-02-27,2010,58,-10.09,17.36,-17.91,-0.55,0.0,0.54,0.0,92.74,5.48,15.06
2010-02-28,2010,59,-6.81,11.58,-11.57,0.01,0.02,0.54,0.0,93.55,4.32,14.96
2010-03-01,2010,60,-5.83,10.55,-10.7,-0.15,0.04,0.54,0.0,94.63,3.3,15.19
2010-03-02,2010,61,-5.37,10.09,-9.95,0.14,0.01,0.55,0.0,95.03,4.41,15.63
2010-03-03,2010,62,-4.69,8.78,-9.32,-0.54,0.04,0.57,0.0,93.13,3.85,13.19
2010-03-04,2010,63,-5.11,10.39,-10.05,0.34,0.04,0.58,0.0,94.87,5.72,14.97
2010-03-05,2010,64,-3.67,10.25,-7.91,2.34,0.0,0.58,0.0,94.68,6.15,15.5
2010-03-06,2010,65,-2.28,13.58,-10.03,3.55,0.15,0.59,0.0,87.02,4.01,10.49
2010-03-07,2010,66,1.62,8.07,-1.1,6.97,0.02,0.6,0.02,87.09,3.27,13.79
2010-03-08,2010,67,0.75,6.24,-1.74,4.5,0.36,0.59,0.0,92.52,6.16,2.28
2010-03-09,2010,68,2.15,7.26,-0.21,7.05,1.36,0.59,0.01,92.21,5.0,8.98
2010-03-10,2010,69,3.17,5.14,0.6,5.74,7.17,0.6,0.0,95.08,8.93,3.88
2010-03-11,2010,70,4.12,7.4,0.5,7.9,5.76,0.61,0.0,94.86,9.68,3.45
2010-03-12,2010,71,3.78,2.93,2.32,5.25,5.18,0.62,0.0,95.53,7.95,4.35
2010-03-13,2010,72,5.84,6.76,2.63,9.39,0.38,0.62,0.01,94.46,5.96,7.33
2010-03-14,2010,73,7.74,9.85,3.54,13.39,0.18,0.61,0.14,89.17,4.94,12.16
2010-03-15,2010,74,5.48,5.29,3.35,8.64,1.48,0.61,0.01,92.95,4.97,6.39
2010-03-16,2010,75,5.31,10.78,0.7,11.48,0.43,0.61,0.11,85.78,5.45,10.38
2010-03-17,2010,76,4.56,13.03,-1.6,11.43,0.0,0.61,0.16,80.38,7.42,16.97
2010-03-18,2010,77,4.99,12.59,-0.56,12.03,0.03,0.61,0.18,75.67,9.35,12.3
2010-03-19,2010,78,-2.47,7.14,-5.89,1.25,0.02,0.6,0.0,70.42,9.58,13.61
2010-03-20,2010,79,-2.98,9.05,-6.83,2.22,0.0,0.6,0.0,66.23,5.9,19.22
2010-03-21,2010,80,2.02,14.7,-3.94,10.76,0.0,0.6,0.15,65.39,7.01,18.71
2010-03-22,2010,81,2.7,10.84,-2.11,8.73,0.0,0.6,0.0,69.76,9.3,13.19
2010-03-23,2010,82,4.09,12.88,-1.8,11.08,0.0,0.59,0.26,70.51,8.47,18.25
2010-03-24,2010,83,1.21,15.02,-5.23,9.79,0.0,0.59,0.17,69.0,9.76,19.54
2010-03-25,2010,84,-5.11,8.46,-9.53,-1.07,0.0,0.59,0.0,54.71,8.78,18.42
2010-03-26,2010,85,1.9,12.88,-4.02,8.86,0.05,0.59,0.04,64.31,10.07,17.25
2010-03-27,2010,86,2.84,10.47,-2.58,7.89,1.26,0.59,0.02,85.74,6.93,11.04
2010-03-28,2010,87,2.74,13.09,-3.81,9.28,0.0,0.59,0.17,69.33,5.06,20.32
2010-03-29,2010,88,6.83,16.03,-0.89,15.14,0.0,0.58,0.59,70.24,9.73,19.71
2010-03-30,2010,89,11.25,12.73,5.35,18.08,0.0,0.58,0.5,76.18,8.72,17.13
2010-03-31,2010,90,11.66,10.27,7.06,17.33,0.01,0.58,0.77,73.41,9.38,16.56
2010-04-01,2010,91,10.81,14.04,3.78,17.82,0.19,0.57,0.51,73.46,8.79,13.44
2010-04-02,2010,92,12.83,14.64,3.55,18.19,0.21,0.57,0.6,81.24,11.28,9.51
2010-04-03,2010,93,6.93,11.22,1.74,12.96,0.5,0.57,0.63,62.76,10.7,20.74
2010-04-04,2010,94,8.77,11.74,2.61,14.35,1.07,0.57,0.72,71.08,7.64,20.85
2010-04-05,2010,95,7.59,13.9,0.25,14.15,0.02,0.56,0.57,66.11,7.28,18.19
2010-04-06,2010,96,6.96,10.5,2.05,12.55,0.0,0.56,0.22,67.07,7.6,12.26
2010-04-07,2010,97,3.47,10.87,-1.46,9.41,0.0,0.56,0.37,67.34,7.89,23.69
2010-04-08,2010,98,2.25,13.3,-4.14,9.16,0.0,0.55,0.35,65.86,5.46,22.83
2010-04-09,2010,99,7.0,17.54,-1.9,15.64,0.65,0.55,0.98,64.17,6.28,20.77
2010-04-10,2010,100,7.82,13.25,1.93,15.18,0.01,0.55,1.36,59.87,6.75,23.61
2010-04-11,2010,101,9.64,16.34,1.2,17.54,0.0,0.54,1.58,49.64,3.34,22.13
2010-04-12,2010,102,7.53,7.98,4.01,11.99,7.21,0.54,0.12,77.65,9.9,13.35
2010-04-13,2010,103,9.33,11.25,4.56,15.81,1.15,0.55,0.38,86.63,11.03,13.91
2010-04-14,2010,104,14.01,12.45,8.47,20.92,0.83,0.55,1.6,79.03,10.0,17.06
2010-04-15,2010,105,11.57,10.75,5.67,16.42,0.0,0.55,1.71,70.61,10.64,21.57
2010-04-16,2010,106,6.68,10.63,2.03,12.66,0.0,0.54,0.95,61.83,10.97,25.74
2010-04-17,2010,107,8.0,16.88,-0.75,16.13,0.0,0.54,1.66,59.49,5.98,23.44
2010-04-18,2010,108,9.68,16.49,0.71,17.2,0.0,0.53,1.66,60.68,3.55,22.4
2010-04-19,2010,109,9.93,13.07,3.31,16.38,0.0,0.53,1.3,63.6,3.34,21.0
2010-04-20,2010,110,13.3,14.63,6.19,20.82,0.0,0.52,3.02,56.35,7.5,25.7
2010-04-21,2010,111,6.58,11.88,1.0,12.88,0.0,0.52,1.25,65.3,6.77,26.08
2010-04-22,2010,112,8.02,18.26,-1.29,16.97,0.0,0.52,2.2,57.66,4.03,25.12
2010-04-23,2010,113,11.56,17.29,2.27,19.56,0.02,0.51,1.92,63.56,5.99,20.08
2010-04-24,2010,114,9.54,6.0,6.04,12.04,7.09,0.52,0.12,84.58,7.99,4.56
2010-04-25,2010,115,8.58,7.91,4.76,12.67,1.46,0.52,0.24,74.33,7.29,11.62
2010-04-26,2010,116,9.31,12.07,3.74,15.81,0.0,0.52,1.16,63.85,6.1,19.79
2010-04-27,2010,117,8.74,13.98,1.09,15.07,0.0,0.52,1.82,60.2,4.26,24.77
2010-04-28,2010,118,10.14,14.03,2.74,16.77,0.01,0.51,1.61,57.52,8.88,19.83
2010-04-29,2010,119,11.28,7.04,7.98,15.02,7.06,0.51,0.22,88.03,9.61,3.77
2010-04-30,2010,120,10.84,7.61,7.77,15.38,6.25,0.53,0.7,83.34,5.98,6.63
2010-05-01,2010,121,9.29,8.84,4.65,13.49,1.29,0.53,1.05,73.17,12.74,8.4
2010-05-02,2010,122,7.28,8.7,2.65,11.35,0.31,0.52,0.84,72.7,9.78,11.9
2010-05-03,2010,123,7.32,10.88,1.79,12.67,0.17,0.52,1.17,72.89,6.91,12.17
2010-05-04,2010,124,9.47,17.04,1.04,18.08,1.07,0.51,1.52,68.53,10.02,18.07
2010-05-05,2010,125,6.66,7.94,2.85,10.79,3.4,0.51,0.2,78.18,9.58,12.86
2010-05-06,2010,126,6.27,11.68,0.06,11.74,0.18,0.51,0.83,74.88,3.87,11.95
2010-05-07,2010,127,3.16,4.57,0.63,5.2,15.01,0.53,0.01,90.17,7.64,6.13
2010-05-08,2010,128,4.69,10.42,-0.03,10.39,0.11,0.53,0.84,65.96,6.99,24.42
2010-05-09,2010,129,7.48,12.52,0.58,13.1,0.0,0.53,1.89,57.2,4.27,25.64
2010-05-10,2010,130,8.53,9.21,4.32,13.53,14.68,0.52,0.59,73.79,9.08,10.2
2010-05-11,2010,131,4.71,4.47,2.2,6.67,9.65,0.56,0.0,88.09,7.54,6.44
2010-05-12,2010,132,7.61,11.15,1.99,13.14,3.57,0.55,1.18,79.38,6.77,11.76
2010-05-13,2010,133,7.4,6.92,4.39,11.31,8.69,0.56,0.22,89.41,6.44,5.47
2010-05-14,2010,134,11.82,13.22,5.22,18.44,0.09,0.56,3.37,69.55,7.57,28.01
2010-05-15,2010,135,15.0,14.84,6.87,21.71,0.02,0.55,5.15,66.03,4.62,24.68
2010-05-16,2010,136,16.18,10.85,10.89,21.74,0.0,0.54,5.51,65.48,4.39,19.63
2010-05-17,2010,137,16.98,12.3,10.1,22.4,0.06,0.53,5.15,64.63,3.6,20.79
2010-05-18,2010,138,16.7,15.03,8.63,23.66,0.0,0.53,6.86,62.62,4.08,27.8
2010-05-19,2010,139,17.49,15.04,8.56,23.6,0.0,0.52,7.06,54.27,4.13,28.65
2010-05-20,2010,140,19.42,12.67,12.6,25.27,0.0,0.51,7.54,51.83,4.92,28.4
2010-05-21,2010,141,16.35,8.81,12.09,20.9,0.06,0.5,2.59,78.16,5.15,16.42
2010-05-22,2010,142,17.91,12.98,9.87,22.85,2.56,0.5,3.6,83.71,11.23,9.31
2010-05-23,2010,143,21.63,8.68,16.79,25.47,6.23,0.5,5.57,75.85,9.63,23.97
2010-05-24,2010,144,22.0,12.67,14.67,27.34,1.42,0.5,3.36,81.73,8.97,17.03
2010-05-25,2010,145,21.14,8.76,16.17,24.93,0.3,0.49,7.65,62.48,8.47,24.01
2010-05-26,2010,146,17.87,11.78,11.93,23.71,0.05,0.49,6.91,59.16,5.35,29.41
2010-05-27,2010,147,19.26,14.04,11.62,25.66,0.0,0.48,7.08,59.1,3.96,30.0
2010-05-28,2010,148,20.78,13.91,13.4,27.31,0.0,0.47,7.42,59.04,8.49,25.84
2010-05-29,2010,149,22.05,15.67,13.26,28.93,0.01,0.46,7.45,60.7,7.7,30.71
2010-05-30,2010,150,17.5,10.06,10.74,20.8,0.3,0.46,3.54,64.72,8.45,15.13
2010-05-31,2010,151,17.76,14.75,9.54,24.29,0.07,0.45,4.23,57.69,6.27,24.76
2010-06-01,2010,152,16.1,9.45,12.02,21.47,0.57,0.45,2.03,71.08,6.2,21.82
2010-06-02,2010,153,15.63,11.31,9.95,21.26,0.02,0.45,3.17,58.56,5.24,24.38
2010-06-03,2010,154,16.88,12.38,9.91,22.29,8.27,0.45,3.0,61.92,4.49,24.25
2010-06-04,2010,155,18.95,10.66,14.28,24.94,7.89,0.47,5.28,69.76,8.16,26.45
