Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,10.99,10.61,6.59,17.2,0.1,0.66,1.59,67.76,7.31,17.65
2009-09-24,2009,267,12.01,15.72,4.13,19.85,0.0,0.66,2.2,65.12,4.88,23.9
2009-09-25,2009,268,14.43,15.23,6.99,22.22,0.0,0.65,2.28,67.95,6.32,24.33
2009-09-26,2009,269,18.35,17.94,9.54,27.48,0.01,0.65,2.69,68.92,5.07,22.59
2009-09-27,2009,270,11.2,5.97,9.24,15.21,4.87,0.65,0.17,76.7,11.66,5.02
2009-09-28,2009,271,9.43,10.04,5.1,15.14,0.0,0.65,1.12,55.23,7.87,25.79
2009-09-29,2009,272,10.57,13.78,3.98,17.76,0.0,0.65,1.37,59.15,3.88,21.72
2009-09-30,2009,273,12.0,12.21,5.89,18.1,0.0,0.64,0.85,67.16,6.15,16.75
2009-10-01,2009,274,14.44,13.7,7.88,21.58,0.0,0.64,1.3,64.51,3.91,22.07
2009-10-02,2009,275,16.32,16.23,8.3,24.53,0.0,0.64,1.39,60.37,4.11,25.71
2009-10-03,2009,276,17.56,16.36,9.54,25.9,0.0,0.63,1.03,61.56,5.69,25.26
2009-10-04,2009,277,22.23,21.0,11.37,32.37,0.0,0.63,0.85,63.52,6.06,20.4
2009-10-05,2009,278,23.67,12.24,17.96,30.2,0.0,0.63,0.48,64.77,10.32,20.97
2009-10-06,2009,279,18.2,11.73,12.3,24.03,0.0,0.62,0.23,49.42,9.68,21.87
2009-10-07,2009,280,14.82,15.15,7.37,22.52,0.0,0.62,0.14,45.22,5.93,26.4
2009-10-08,2009,281,15.86,17.2,7.33,24.53,0.0,0.62,0.1,52.11,5.48,26.36
2009-10-09,2009,282,19.12,18.96,9.68,28.64,0.0,0.62,0.08,53.28,6.52,26.07
2009-10-10,2009,283,23.18,16.49,15.29,31.78,3.24,0.62,0.03,66.8,9.77,15.67
2009-10-11,2009,284,17.5,8.67,13.73,22.4,40.24,0.67,3.58,57.27,12.92,22.44
2009-10-12,2009,285,17.26,16.38,8.28,24.66,0.0,0.66,4.7,49.6,4.8,27.03
2009-10-13,2009,286,20.0,19.29,10.61,29.9,0.0,0.65,4.7,53.34,6.24,25.49
2009-10-14,2009,287,15.56,8.78,10.49,19.27,2.5,0.65,1.12,70.45,10.74,10.66
2009-10-15,2009,288,13.63,13.85,6.55,20.4,0.0,0.65,1.91,58.77,6.21,24.68
2009-10-16,2009,289,16.03,13.23,10.02,23.25,0.0,0.64,2.19,55.13,6.2,23.89
2009-10-17,2009,290,17.86,18.13,8.71,26.84,0.0,0.64,2.19,55.57,4.47,27.99
2009-10-18,2009,291,19.43,17.39,10.6,27.99,0.0,0.63,1.38,56.7,5.31,27.81
2009-10-19,2009,292,19.72,15.31,12.49,27.8,0.0,0.63,0.87,59.11,6.31,28.17
2009-10-20,2009,293,21.0,18.55,11.84,30.39,0.0,0.63,0.61,49.66,6.18,19.53
2009-10-21,2009,294,18.36,9.75,14.05,23.8,3.21,0.63,0.32,68.61,8.47,23.07
2009-10-22,2009,295,19.55,18.54,10.23,28.77,0.0,0.63,0.65,60.23,4.1,28.32
2009-10-23,2009,296,25.19,21.12,14.76,35.88,6.87,0.62,0.44,59.14,14.62,27.41
2009-10-24,2009,297,16.71,11.43,11.92,23.35,7.52,0.64,2.3,51.86,14.19,27.21
2009-10-25,2009,298,17.99,16.54,9.12,25.66,0.0,0.64,1.9,52.06,5.35,18.51
2009-10-26,2009,299,19.34,12.92,13.62,26.54,0.0,0.64,1.5,45.05,7.3,27.48
2009-10-27,2009,300,20.39,18.55,11.45,30.0,0.0,0.63,1.12,51.75,6.81,29.4
2009-10-28,2009,301,23.82,20.6,13.72,34.32,0.0,0.62,0.83,51.81,3.85,28.47
2009-10-29,2009,302,28.19,20.68,17.7,38.38,0.0,0.62,0.38,54.1,5.59,28.06
2009-10-30,2009,303,31.92,17.74,23.42,41.16,0.11,0.61,0.13,56.33,7.14,27.26
2009-10-31,2009,304,31.07,18.04,22.35,40.39,0.0,0.61,0.03,51.48,8.51,24.81
2009-11-01,2009,305,31.2,17.01,23.14,40.15,0.13,0.61,0.01,43.78,8.88,25.78
2009-11-02,2009,306,30.28,21.22,20.33,41.55,4.26,0.61,0.0,51.37,13.99,25.0
2009-11-03,2009,307,19.02,8.86,14.56,23.42,15.09,0.63,0.57,50.86,11.47,24.28
2009-11-04,2009,308,22.81,13.53,16.17,29.7,0.29,0.63,1.42,59.69,5.43,15.94
2009-11-05,2009,309,23.03,12.9,16.64,29.54,0.15,0.63,0.74,65.25,6.23,25.08
2009-11-06,2009,310,23.49,12.19,18.19,30.38,10.41,0.63,0.52,80.44,6.49,7.97
2009-11-07,2009,311,19.19,11.1,13.53,24.63,3.46,0.64,2.66,52.96,11.04,20.94
2009-11-08,2009,312,19.06,16.75,10.27,27.02,0.0,0.64,2.68,50.92,5.03,19.22
2009-11-09,2009,313,22.83,19.2,12.91,32.11,0.64,0.63,1.82,53.53,9.28,27.89
2009-11-10,2009,314,21.2,16.26,13.17,29.43,0.34,0.63,0.99,43.66,6.2,30.35
2009-11-11,2009,315,22.15,17.84,13.14,30.98,0.0,0.62,0.54,50.23,5.79,20.82
2009-11-12,2009,316,25.68,17.23,16.6,33.83,0.13,0.62,0.25,61.07,4.49,23.51
2009-11-13,2009,317,28.04,11.55,21.91,33.46,8.79,0.62,0.13,75.45,5.22,18.3
2009-11-14,2009,318,25.36,8.65,20.87,29.52,0.84,0.63,0.58,73.65,8.83,21.05
2009-11-15,2009,319,24.68,14.13,18.41,32.54,0.29,0.63,0.92,58.22,5.11,19.87
2009-11-16,2009,320,24.61,16.54,16.45,32.99,0.04,0.62,0.47,61.16,7.17,30.34
2009-11-17,2009,321,26.97,12.14,20.82,32.96,25.15,0.64,0.39,76.38,5.75,20.67
2009-11-18,2009,322,24.53,7.54,21.02,28.56,22.01,0.68,4.26,81.33,7.52,22.74
2009-11-19,2009,323,23.35,9.93,17.55,27.48,9.84,0.7,9.57,67.67,10.87,30.42
2009-11-20,2009,324,21.72,10.84,16.98,27.82,3.02,0.69,7.8,64.54,6.94,24.6
2009-11-21,2009,325,23.09,11.42,17.58,29.0,1.95,0.68,5.99,79.28,3.17,7.77
2009-11-22,2009,326,25.19,9.77,20.39,30.16,24.56,0.69,5.58,82.84,4.62,18.11
2009-11-23,2009,327,25.9,7.76,22.51,30.27,40.81,0.71,4.84,85.74,6.6,10.13
2009-11-24,2009,328,26.17,9.83,21.15,30.98,0.23,0.7,5.72,83.98,5.65,23.86
2009-11-25,2009,329,27.24,8.54,23.74,32.28,1.59,0.68,9.35,73.69,6.53,26.62
2009-11-26,2009,330,23.72,6.98,21.07,28.05,2.64,0.68,3.84,75.45,7.68,13.61
2009-11-27,2009,331,25.66,11.47,19.7,31.17,1.42,0.67,6.01,76.67,5.18,22.12
2009-11-28,2009,332,25.66,10.93,19.99,30.92,1.33,0.66,5.99,73.45,7.02,21.35
2009-11-29,2009,333,26.94,14.19,20.15,34.34,1.76,0.65,5.05,73.29,12.13,24.24
2009-11-30,2009,334,22.31,13.65,15.6,29.25,0.0,0.65,5.54,47.39,8.35,28.6
2009-12-01,2009,335,23.57,14.07,15.88,29.95,31.69,0.66,2.39,75.14,7.02,24.37
2009-12-02,2009,336,24.12,10.71,18.78,29.49,15.61,0.71,7.85,77.68,8.83,22.63
2009-12-03,2009,337,20.05,11.03,14.73,25.76,0.0,0.7,8.77,60.78,7.13,29.15
2009-12-04,2009,338,18.89,11.69,13.14,24.83,0.01,0.68,7.33,61.54,5.88,32.34
2009-12-05,2009,339,19.81,12.29,13.58,25.87,0.01,0.67,4.57,68.45,7.13,17.66
2009-12-06,2009,340,20.3,11.46,14.48,25.94,0.0,0.66,5.13,68.28,8.77,19.88
2009-12-07,2009,341,19.87,10.56,15.48,26.04,0.0,0.65,4.02,65.67,6.79,18.29
2009-12-08,2009,342,21.62,15.22,13.5,28.72,0.0,0.65,4.03,65.62,4.72,25.5
2009-12-09,2009,343,24.59,14.28,17.16,31.44,0.0,0.64,3.62,65.06,4.08,27.08
2009-12-10,2009,344,26.4,14.18,19.17,33.35,1.19,0.63,2.2,65.25,6.1,26.08
2009-12-11,2009,345,21.31,3.64,19.36,23.0,25.86,0.67,0.91,87.15,9.3,7.71
2009-12-12,2009,346,21.84,9.45,17.53,26.98,0.0,0.68,6.86,72.33,6.81,27.62
2009-12-13,2009,347,21.71,14.76,13.93,28.69,0.0,0.66,7.46,63.54,5.64,31.57
2009-12-14,2009,348,22.94,12.29,17.05,29.34,6.89,0.66,5.7,73.1,5.29,21.38
2009-12-15,2009,349,24.71,14.56,16.65,31.21,0.18,0.66,7.91,61.95,3.61,28.31
2009-12-16,2009,350,24.82,9.54,20.69,30.23,13.63,0.66,4.93,71.55,5.42,9.76
2009-12-17,2009,351,25.72,11.93,19.73,31.66,0.47,0.66,7.5,73.64,5.45,27.86
2009-12-18,2009,352,27.49,11.9,21.76,33.66,2.91,0.66,6.07,72.84,5.84,26.8
2009-12-19,2009,353,28.34,8.98,23.39,32.37,62.7,0.69,3.14,84.18,8.76,26.73
2009-12-20,2009,354,21.71,6.16,19.34,25.5,21.19,0.76,4.92,78.93,9.74,17.71
2009-12-21,2009,355,24.59,11.46,18.08,29.54,0.0,0.73,10.87,78.46,3.55,24.85
2009-12-22,2009,356,26.04,6.0,23.05,29.05,9.7,0.72,3.82,87.77,6.63,24.81
2009-12-23,2009,357,28.15,6.5,25.02,31.52,23.68,0.74,6.74,84.53,4.86,23.0
2009-12-24,2009,358,25.69,6.0,23.32,29.32,17.29,0.76,2.86,89.28,6.61,7.31
2009-12-25,2009,359,26.45,9.85,21.14,30.99,0.45,0.75,9.71,82.45,5.98,21.47
2009-12-26,2009,360,26.99,5.28,24.61,29.89,5.63,0.74,5.64,85.9,4.65,16.61
2009-12-27,2009,361,25.82,9.29,21.32,30.61,0.01,0.72,8.26,79.59,5.77,26.13
2009-12-28,2009,362,26.06,11.2,20.56,31.76,22.19,0.72,7.36,82.05,7.44,16.23
2009-12-29,2009,363,25.13,9.75,21.04,30.79,16.93,0.75,7.36,81.27,7.69,20.86
2009-12-30,2009,364,23.51,10.42,18.03,28.45,0.01,0.74,10.99,71.73,5.99,26.98
2009-12-31,2009,365,23.32,11.83,17.21,29.04,0.0,0.72,11.65,67.17,5.36,32.15
2010-01-01,2010,1,24.71,12.16,18.81,30.97,0.2,0.7,10.92,71.89,5.34,15.99
2010-01-02,2010,2,25.55,11.66,19.97,31.63,7.61,0.7,8.99,73.61,3.83,32.01
2010-01-03,2010,3,27.24,12.52,20.49,33.01,1.57,0.69,10.29,73.02,6.02,27.29
2010-01-04,2010,4,29.43,9.88,24.57,34.45,2.53,0.69,9.58,76.88,4.26,24.25
2010-01-05,2010,5,28.84,5.4,26.2,31.6,27.81,0.7,3.89,84.37,4.97,27.66
2010-01-06,2010,6,22.1,9.65,17.4,27.05,4.09,0.72,8.41,67.87,13.16,22.61
2010-01-07,2010,7,20.91,11.67,14.64,26.31,0.0,0.71,8.75,69.18,5.8,19.64
2010-01-08,2010,8,24.7,12.23,18.24,30.47,0.04,0.7,9.36,72.9,4.34,25.05
2010-01-09,2010,9,27.3,10.0,21.97,31.97,14.16,0.7,7.96,78.61,4.17,18.88
2010-01-10,2010,10,27.75,7.14,24.68,31.82,7.38,0.71,9.64,80.54,5.16,27.31
2010-01-11,2010,11,27.62,9.78,22.61,32.39,2.85,0.7,10.82,77.01,6.23,29.66
2010-01-12,2010,12,21.04,9.81,16.1,25.91,21.86,0.72,6.16,69.19,13.43,23.31
2010-01-13,2010,13,22.28,14.29,14.13,28.42,0.0,0.71,10.7,58.91,3.39,33.28
2010-01-14,2010,14,24.47,16.01,15.73,31.74,0.0,0.7,11.51,55.31,3.54,32.63
2010-01-15,2010,15,23.11,12.47,16.89,29.36,0.0,0.69,4.42,71.08,3.88,18.47
2010-01-16,2010,16,24.97,12.37,18.7,31.07,0.0,0.68,9.67,65.23,4.14,30.78
2010-01-17,2010,17,26.7,16.36,18.54,34.9,0.0,0.67,9.71,63.42,5.26,30.21
2010-01-18,2010,18,26.43,11.14,20.84,31.98,30.16,0.68,3.25,81.7,5.81,11.24
2010-01-19,2010,19,24.79,9.0,20.53,29.53,11.97,0.73,8.04,78.83,7.71,25.43
2010-01-20,2010,20,25.65,11.92,19.26,31.18,0.0,0.71,11.63,61.75,3.88,31.15
2010-01-21,2010,21,25.73,13.06,18.8,31.86,0.0,0.7,11.44,58.38,3.11,30.95
2010-01-22,2010,22,25.93,11.98,19.9,31.88,0.0,0.68,10.36,71.18,4.39,30.21
2010-01-23,2010,23,25.32,12.98,18.9,31.88,0.0,0.67,9.66,68.6,5.73,30.44
2010-01-24,2010,24,25.76,13.53,18.83,32.36,0.0,0.66,8.71,64.71,3.55,29.54
2010-01-25,2010,25,26.99,12.22,20.74,32.96,0.0,0.65,6.99,63.87,4.62,25.81
2010-01-26,2010,26,27.97,10.7,23.03,33.73,0.79,0.65,4.96,71.25,4.59,25.11
2010-01-27,2010,27,28.01,12.63,21.78,34.41,0.03,0.64,4.33,68.47,4.2,29.16
2010-01-28,2010,28,28.45,13.37,21.85,35.22,0.0,0.64,3.25,63.09,5.01,29.87
2010-01-29,2010,29,29.5,14.61,22.3,36.91,0.0,0.63,2.27,61.8,4.48,30.27
2010-01-30,2010,30,30.33,16.48,22.22,38.7,0.46,0.63,1.51,59.07,6.25,15.83
2010-01-31,2010,31,27.04,5.43,24.95,30.38,4.91,0.63,0.42,79.3,6.28,6.92
2010-02-01,2010,32,26.79,5.22,24.43,29.65,17.85,0.66,0.8,88.81,3.94,4.51
2010-02-02,2010,33,27.79,6.41,25.64,32.05,15.71,0.69,3.14,87.48,5.77,16.97
2010-02-03,2010,34,30.18,8.14,26.3,34.44,20.75,0.71,8.56,78.94,9.27,24.9
2010-02-04,2010,35,21.99,6.64,18.67,25.31,12.57,0.73,4.87,80.0,12.52,8.95
2010-02-05,2010,36,25.72,8.11,21.63,29.74,20.05,0.74,3.97,87.96,5.14,12.7
2010-02-06,2010,37,26.52,6.55,23.63,30.18,41.44,0.78,2.24,90.08,4.38,11.4
2010-02-07,2010,38,28.83,12.16,22.15,34.31,4.97,0.79,10.1,80.05,9.07,26.56
2010-02-08,2010,39,25.03,10.59,19.55,30.14,0.01,0.76,9.97,66.67,4.82,26.96
2010-02-09,2010,40,24.62,12.06,18.77,30.83,0.06,0.74,11.8,71.06,5.29,30.04
2010-02-10,2010,41,25.57,13.22,18.74,31.96,0.05,0.72,11.3,75.2,3.29,22.61
2010-02-11,2010,42,27.15,11.06,21.94,33.0,0.0,0.71,11.71,72.07,3.29,28.58
2010-02-12,2010,43,27.69,11.53,21.99,33.52,0.0,0.7,10.89,74.58,3.83,26.74
2010-02-13,2010,44,28.88,10.5,23.4,33.9,12.5,0.69,8.27,78.41,3.66,16.77
2010-02-14,2010,45,22.76,5.81,20.0,25.81,0.62,0.7,2.96,81.05,8.14,14.18
2010-02-15,2010,46,22.11,5.45,19.24,24.69,27.68,0.72,1.69,87.89,4.21,9.79
2010-02-16,2010,47,22.42,8.72,18.22,26.94,1.52,0.74,8.4,80.01,6.2,12.41
2010-02-17,2010,48,21.88,10.64,16.37,27.01,0.0,0.72,8.14,81.02,5.46,20.39
2010-02-18,2010,49,26.08,11.64,20.29,31.93,0.0,0.71,9.73,80.96,6.18,25.65
2010-02-19,2010,50,28.33,7.23,24.84,32.07,83.86,0.74,4.01,87.03,7.95,21.78
2010-02-20,2010,51,25.87,6.49,22.83,29.32,31.52,0.81,5.5,86.66,5.33,9.85
2010-02-21,2010,52,25.71,6.66,22.26,28.92,1.41,0.8,4.79,88.1,5.36,10.9
2010-02-22,2010,53,27.71,7.19,24.46,31.65,6.45,0.78,5.96,87.06,5.34,18.61
2010-02-23,2010,54,23.72,7.29,20.22,27.51,0.21,0.77,6.66,77.85,7.85,18.69
2010-02-24,2010,55,20.76,11.14,15.07,26.21,0.12,0.75,9.22,73.65,7.25,20.76
2010-02-25,2010,56,18.16,12.53,11.35,23.88,0.0,0.74,8.35,71.82,3.5,26.81
2010-02-26,2010,57,19.83,11.61,13.76,25.37,0.0,0.73,7.82,71.55,3.83,19.68
2010-02-27,2010,58,21.66,11.23,15.97,27.2,0.0,0.72,8.61,74.73,4.28,26.81
2010-02-28,2010,59,22.29,10.87,16.77,27.64,0.0,0.71,8.32,76.23,4.07,24.66
2010-03-01,2010,60,23.62,12.41,17.28,29.69,0.0,0.7,8.62,76.85,3.66,24.41
2010-03-02,2010,61,23.94,9.2,19.9,29.1,24.81,0.72,3.11,84.52,3.2,13.47
2010-03-03,2010,62,23.25,5.51,20.88,26.39,18.03,0.76,3.26,86.61,2.97,17.35
2010-03-04,2010,63,24.86,9.95,20.32,30.27,0.0,0.75,9.99,76.06,2.41,26.17
2010-03-05,2010,64,25.01,10.42,19.86,30.28,0.0,0.74,9.85,74.13,2.56,25.68
2010-03-06,2010,65,25.39,11.45,19.48,30.93,0.0,0.72,9.81,75.46,2.93,25.73
2010-03-07,2010,66,24.99,10.78,19.74,30.52,0.0,0.71,9.16,78.98,4.34,24.64
2010-03-08,2010,67,24.14,11.26,18.89,30.15,0.0,0.71,8.72,78.37,5.51,24.6
2010-03-09,2010,68,24.72,10.24,19.74,29.98,0.39,0.7,5.34,82.0,3.09,22.97
2010-03-10,2010,69,24.71,10.14,19.95,30.09,1.23,0.7,7.53,77.22,5.13,19.43
2010-03-11,2010,70,23.0,12.14,17.6,29.74,0.0,0.69,8.31,68.94,5.11,24.71
2010-03-12,2010,71,19.79,7.91,16.3,24.21,0.41,0.69,2.49,82.88,5.01,7.5
2010-03-13,2010,72,20.81,9.58,17.17,26.75,0.68,0.69,3.11,84.65,5.26,14.67
2010-03-14,2010,73,21.55,10.89,16.52,27.41,0.01,0.68,7.04,70.91,6.04,24.74
2010-03-15,2010,74,19.3,14.12,12.17,26.29,0.0,0.68,6.62,59.93,3.56,25.16
2010-03-16,2010,75,21.38,14.76,14.05,28.81,0.0,0.67,6.62,63.16,5.22,24.14
2010-03-17,2010,76,24.49,14.52,17.2,31.72,8.4,0.67,5.91,74.97,8.42,22.69
2010-03-18,2010,77,26.13,6.52,23.63,30.15,92.05,0.74,2.05,92.07,7.33,3.33
2010-03-19,2010,78,24.43,5.13,22.49,27.62,12.21,0.79,2.5,90.44,4.15,12.36
2010-03-20,2010,79,23.93,7.67,20.53,28.2,2.87,0.78,6.96,85.16,4.15,20.29
2010-03-21,2010,80,22.67,13.81,15.39,29.2,10.28,0.77,6.23,84.21,12.22,12.53
2010-03-22,2010,81,19.19,14.99,11.28,26.27,0.02,0.76,7.4,72.54,5.09,22.35
2010-03-23,2010,82,21.17,13.05,14.18,27.23,0.0,0.75,7.96,70.35,3.54,21.42
2010-03-24,2010,83,21.27,12.37,15.48,27.85,0.0,0.73,8.09,70.89,3.67,23.13
2010-03-25,2010,84,20.25,11.55,14.72,26.27,0.0,0.73,7.23,75.59,6.09,22.38
2010-03-26,2010,85,22.08,11.04,16.81,27.85,0.0,0.72,6.61,80.7,4.71,17.69
2010-03-27,2010,86,23.61,9.43,19.14,28.57,0.0,0.71,5.79,86.02,4.59,18.78
2010-03-28,2010,87,23.76,8.52,20.02,28.54,0.0,0.71,6.2,82.47,4.5,20.38
2010-03-29,2010,88,23.07,10.61,18.1,28.71,0.0,0.7,6.93,77.43,2.82,21.26
2010-03-30,2010,89,23.26,11.37,17.8,29.17,0.0,0.7,6.77,77.38,2.8,20.89
2010-03-31,2010,90,23.35,11.96,17.79,29.75,0.0,0.69,6.6,78.22,5.46,21.73
2010-04-01,2010,91,23.19,11.44,17.64,29.08,0.02,0.69,5.92,80.69,2.94,16.2
2010-04-02,2010,92,19.51,5.18,17.11,22.29,6.83,0.69,1.35,86.69,4.69,4.78
2010-04-03,2010,93,16.37,5.02,13.14,18.16,15.14,0.72,0.79,86.75,6.47,10.75
2010-04-04,2010,94,15.24,9.63,10.85,20.48,0.0,0.72,4.34,74.81,6.35,19.21
2010-04-05,2010,95,14.45,10.27,9.86,20.13,0.0,0.72,4.36,72.32,5.05,20.95
2010-04-06,2010,96,16.14,13.48,9.06,22.54,0.0,0.71,4.63,76.79,4.73,19.95
2010-04-07,2010,97,17.33,12.63,11.16,23.79,0.0,0.71,4.95,77.06,4.94,20.16
2010-04-08,2010,98,17.66,10.94,12.32,23.26,0.0,0.7,3.6,81.11,4.79,16.84
2010-04-09,2010,99,18.45,11.73,12.92,24.65,0.0,0.7,4.96,77.31,5.35,18.02
2010-04-10,2010,100,18.53,13.36,12.21,25.57,0.0,0.69,4.91,77.68,4.29,19.84
2010-04-11,2010,101,20.04,12.59,14.18,26.77,0.0,0.69,4.97,74.89,5.04,18.68
2010-04-12,2010,102,20.87,11.0,15.78,26.78,0.01,0.68,4.28,75.21,4.43,15.01
2010-04-13,2010,103,19.22,13.23,12.81,26.04,6.51,0.68,2.54,81.9,8.58,5.97
2010-04-14,2010,104,13.36,7.36,10.6,17.96,41.09,0.74,1.61,83.83,7.3,4.66
2010-04-15,2010,105,13.59,11.48,8.4,19.88,0.0,0.74,3.7,75.49,5.47,19.3
2010-04-16,2010,106,14.87,14.48,7.97,22.45,0.0,0.73,4.33,75.58,4.43,17.97
2010-04-17,2010,107,19.31,11.57,13.43,25.0,0.0,0.73,2.29,83.18,5.24,10.15
2010-04-18,2010,108,23.0,11.55,18.19,29.74,0.0,0.72,4.61,85.65,5.68,15.68
2010-04-19,2010,109,23.03,9.38,18.77,28.15,0.21,0.72,3.89,88.46,5.03,13.21
2010-04-20,2010,110,19.87,8.93,15.75,24.68,1.92,0.71,5.0,73.65,6.8,13.56
2010-04-21,2010,111,17.58,9.78,13.68,23.46,16.58,0.73,4.32,78.09,5.08,15.51
2010-04-22,2010,112,15.18,10.5,10.91,21.41,0.24,0.73,4.28,69.94,7.69,14.4
2010-04-23,2010,113,12.11,10.64,7.27,17.91,0.0,0.72,3.14,73.96,4.27,15.95
2010-04-24,2010,114,12.58,12.08,6.73,18.81,0.0,0.72,1.83,76.4,4.69,10.56
2010-04-25,2010,115,14.33,10.66,9.03,19.69,0.0,0.71,2.19,80.45,4.73,10.7
2010-04-26,2010,116,15.27,10.5,10.05,20.55,0.0,0.71,2.96,77.68,4.44,15.9
2010-04-27,2010,117,14.83,11.97,9.21,21.18,0.0,0.71,3.25,75.68,3.06,17.52
2010-04-28,2010,118,15.47,14.64,8.25,22.89,0.0,0.7,3.49,72.32,3.44,17.03
2010-04-29,2010,119,16.71,13.59,9.54,23.13,0.0,0.7,3.58,69.55,2.74,17.07
2010-04-30,2010,120,15.6,13.97,9.06,23.03,0.0,0.7,3.34,73.98,3.48,16.66
2010-05-01,2010,121,16.85,16.54,9.15,25.69,0.0,0.69,3.46,72.75,4.12,16.81
2010-05-02,2010,122,17.55,11.17,12.7,23.87,0.79,0.69,1.87,73.53,3.64,6.13
2010-05-03,2010,123,16.19,5.13,13.89,19.02,0.15,0.69,0.37,90.23,3.91,4.51
2010-05-04,2010,124,16.71,12.34,11.19,23.53,1.05,0.69,2.8,78.23,4.01,14.9
2010-05-05,2010,125,17.16,13.66,10.9,24.56,0.0,0.69,3.05,82.91,6.93,12.29
2010-05-06,2010,126,14.85,7.47,10.7,18.17,0.0,0.69,1.01,75.31,10.03,6.8
2010-05-07,2010,127,11.05,8.11,7.92,16.03,0.0,0.69,1.17,69.01,4.49,14.21
2010-05-08,2010,128,11.28,13.41,4.9,18.31,0.0,0.69,2.08,65.72,2.84,16.13
2010-05-09,2010,129,12.38,12.25,6.69,18.94,0.0,0.69,2.19,56.72,1.97,14.28
2010-05-10,2010,130,11.86,12.03,6.74,18.77,0.0,0.69,2.06,62.59,3.23,15.93
2010-05-11,2010,131,11.63,13.87,4.8,18.67,0.0,0.68,1.78,74.27,3.41,15.56
2010-05-12,2010,132,13.84,12.68,7.79,20.47,0.0,0.68,1.93,79.65,3.23,14.48
2010-05-13,2010,133,15.17,12.73,8.6,21.33,0.0,0.68,2.02,80.72,7.24,10.86
2010-05-14,2010,134,15.58,7.38,12.09,19.47,0.0,0.68,0.79,89.63,8.5,10.19
2010-05-15,2010,135,15.45,7.89,12.79,20.68,0.24,0.68,1.26,85.04,8.37,6.71
2010-05-16,2010,136,11.69,7.18,8.54,15.72,1.67,0.68,1.17,71.61,6.56,9.49
2010-05-17,2010,137,10.28,6.66,7.85,14.51,6.63,0.7,0.46,83.17,5.1,4.69
2010-05-18,2010,138,13.57,11.19,9.11,20.3,0.1,0.69,1.77,82.55,6.38,8.34
2010-05-19,2010,139,14.17,10.52,9.12,19.64,0.0,0.69,1.28,88.54,4.66,7.61
2010-05-20,2010,140,15.56,7.87,11.69,19.56,0.93,0.69,0.74,90.38,2.77,6.86
2010-05-21,2010,141,17.02,7.76,13.94,21.7,0.17,0.69,1.27,89.21,4.49,5.88
2010-05-22,2010,142,17.13,6.78,14.27,21.05,0.12,0.69,1.01,89.97,4.9,7.36
2010-05-23,2010,143,16.67,5.62,14.34,19.96,16.58,0.7,0.47,91.61,4.29,3.66
2010-05-24,2010,144,12.97,6.25,10.09,16.34,0.22,0.72,0.56,87.01,5.57,2.66
2010-05-25,2010,145,12.29,12.99,5.75,18.74,0.0,0.72,1.98,70.01,3.35,12.49
2010-05-26,2010,146,12.89,11.6,8.06,19.66,0.0,0.71,1.89,78.21,3.72,13.48
2010-05-27,2010,147,14.64,8.7,11.06,19.76,0.0,0.71,1.35,86.05,5.17,9.76
2010-05-28,2010,148,15.09,7.73,11.29,19.02,1.95,0.71,0.76,92.02,4.38,4.06
2010-05-29,2010,149,15.37,8.54,10.46,19.0,44.59,0.75,0.21,94.1,9.44,2.51
2010-05-30,2010,150,10.95,8.27,6.99,15.26,0.12,0.77,1.39,77.52,9.61,11.51
2010-05-31,2010,151,9.44,8.71,5.85,14.56,0.0,0.75,1.03,84.73,3.78,12.79
2010-06-01,2010,152,10.07,9.61,6.11,15.72,0.0,0.74,1.46,80.63,3.83,13.25
2010-06-02,2010,153,10.89,11.35,5.43,16.78,0.0,0.74,1.36,85.45,4.02,12.58
2010-06-03,2010,154,14.22,7.63,11.09,18.72,0.01,0.73,0.76,87.37,2.77,9.67
2010-06-04,2010,155,11.93,9.3,8.37,17.67,0.0,0.73,1.38,86.98,4.82,9.55
2010-06-05,2010,156,11.53,14.18,5.35,19.53,0.0,0.72,1.64,82.3,4.43,12.88
2010-06-06,2010,157,11.61,14.28,5.54,19.82,0.0,0.72,1.71,80.42,5.32,13.35
2010-06-07,2010,158,11.28,12.92,6.12,19.04,0.0,0.72,1.47,84.44,3.9,12.84
2010-06-08,2010,159,12.0,10.54,7.13,17.67,0.0,0.72,1.24,84.03,5.62,12.12
2010-06-09,2010,160,9.6,10.09,4.68,14.77,0.0,0.71,1.02,75.1,6.17,11.08
2010-06-10,2010,161,8.07,11.74,2.82,14.56,0.0,0.71,0.9,83.4,4.98,12.45
2010-06-11,2010,162,10.44,9.02,6.94,15.96,0.0,0.71,0.77,88.21,5.14,6.47
2010-06-12,2010,163,14.52,8.82,11.08,19.9,0.02,0.71,0.82,90.33,3.13,3.07
2010-06-13,2010,164,15.48,7.99,11.88,19.87,0.21,0.71,0.59,94.41,4.85,4.57
2010-06-14,2010,165,16.87,12.13,10.83,22.96,0.01,0.71,1.42,88.78,8.25,6.63
2010-06-15,2010,166,12.53,10.2,8.38,18.58,0.76,0.71,1.27,86.59,4.28,9.0
2010-06-16,2010,167,11.3,6.43,8.57,15.0,0.35,0.71,0.35,88.64,5.12,3.3
