Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-22,2009,265,14.99,9.45,10.98,20.43,0.27,0.69,1.14,85.38,8.53,9.71
2009-09-23,2009,266,12.8,8.47,9.23,17.7,0.04,0.69,1.01,84.33,5.14,5.69
2009-09-24,2009,267,12.03,10.21,7.09,17.3,0.06,0.69,1.01,84.02,4.97,9.92
2009-09-25,2009,268,12.85,7.61,9.47,17.08,0.02,0.69,1.0,84.04,5.03,5.98
2009-09-26,2009,269,13.07,9.48,8.86,18.34,0.02,0.69,1.19,86.22,3.73,12.6
2009-09-27,2009,270,13.51,11.5,8.19,19.69,0.21,0.69,1.15,88.21,4.67,8.26
2009-09-28,2009,271,13.99,8.52,10.32,18.84,0.15,0.69,0.98,88.62,7.13,8.49
2009-09-29,2009,272,14.96,7.63,11.74,19.37,0.27,0.69,1.09,86.48,7.39,5.97
2009-09-30,2009,273,14.49,8.0,11.04,19.04,0.31,0.69,1.03,86.82,6.02,7.9
2009-10-01,2009,274,11.23,8.29,6.72,15.01,0.06,0.68,0.87,79.05,5.47,10.11
2009-10-02,2009,275,10.94,6.98,7.06,14.04,0.36,0.68,0.26,88.59,7.17,5.07
2009-10-03,2009,276,12.6,6.92,9.69,16.61,0.44,0.69,0.71,80.39,13.33,6.82
2009-10-04,2009,277,10.14,7.35,6.63,13.98,0.12,0.68,0.61,80.69,6.53,10.63
2009-10-05,2009,278,10.48,7.02,7.67,14.69,0.01,0.68,0.33,84.48,2.65,8.48
2009-10-06,2009,279,14.54,13.28,7.27,20.55,9.34,0.69,0.49,93.42,8.56,4.46
2009-10-07,2009,280,8.99,6.15,5.44,11.59,2.54,0.71,0.14,79.91,6.27,9.65
2009-10-08,2009,281,8.11,10.35,3.81,14.16,0.02,0.7,0.64,81.26,4.68,11.19
2009-10-09,2009,282,8.85,9.94,3.91,13.85,2.42,0.7,0.14,89.25,6.91,4.6
2009-10-10,2009,283,11.32,8.72,7.51,16.23,0.39,0.7,0.58,90.25,6.06,8.92
2009-10-11,2009,284,11.54,6.98,8.18,15.16,0.35,0.7,0.47,84.3,8.85,7.83
2009-10-12,2009,285,9.15,7.35,6.46,13.81,0.06,0.7,0.45,86.02,6.32,9.03
2009-10-13,2009,286,9.45,8.27,4.82,13.09,0.17,0.7,0.18,83.5,1.82,8.39
2009-10-14,2009,287,11.39,6.55,8.65,15.2,1.39,0.7,0.36,88.29,2.44,5.49
2009-10-15,2009,288,11.85,4.77,10.04,14.81,1.86,0.7,0.25,91.22,3.37,3.8
2009-10-16,2009,289,10.36,5.65,7.36,13.01,0.29,0.7,0.43,81.19,8.42,7.36
2009-10-17,2009,290,8.52,6.22,5.69,11.91,0.05,0.7,0.26,78.81,5.65,5.74
2009-10-18,2009,291,7.43,9.54,2.63,12.17,0.05,0.7,0.23,84.41,4.21,6.09
2009-10-19,2009,292,9.02,7.16,6.33,13.49,0.16,0.69,0.36,84.51,6.13,6.9
2009-10-20,2009,293,8.18,6.75,4.7,11.45,2.85,0.69,0.05,88.14,8.8,2.64
2009-10-21,2009,294,10.99,4.13,9.08,13.21,5.2,0.71,0.06,95.41,7.48,2.13
2009-10-22,2009,295,10.26,6.85,7.49,14.34,1.19,0.71,0.2,92.82,5.58,3.75
2009-10-23,2009,296,10.72,6.98,7.95,14.93,0.65,0.7,0.34,90.83,4.63,4.96
2009-10-24,2009,297,13.07,8.18,9.84,18.02,5.29,0.71,0.24,90.56,9.49,2.64
2009-10-25,2009,298,11.78,6.07,9.45,15.52,0.28,0.71,0.58,83.77,10.33,5.85
2009-10-26,2009,299,11.48,5.85,8.76,14.61,0.33,0.7,0.27,88.69,8.06,3.76
2009-10-27,2009,300,12.51,7.83,9.24,17.07,0.67,0.7,0.25,91.84,6.03,2.5
2009-10-28,2009,301,12.63,7.77,9.45,17.22,0.13,0.7,0.54,88.93,5.01,6.27
2009-10-29,2009,302,11.78,7.56,8.42,15.98,0.09,0.7,0.31,92.37,3.98,5.73
2009-10-30,2009,303,11.72,6.87,9.05,15.92,1.32,0.7,0.36,90.39,7.65,3.81
2009-10-31,2009,304,12.02,6.5,10.04,16.54,4.18,0.71,0.19,94.44,5.57,4.57
2009-11-01,2009,305,10.83,8.92,6.96,15.88,17.33,0.73,0.05,91.6,15.1,2.07
2009-11-02,2009,306,7.53,5.67,5.62,11.29,0.76,0.73,0.11,87.43,7.74,5.66
2009-11-03,2009,307,8.43,6.56,6.09,12.65,5.56,0.73,0.06,92.24,7.7,4.94
2009-11-04,2009,308,6.94,5.3,5.26,10.56,1.12,0.72,0.04,92.7,6.57,4.41
2009-11-05,2009,309,7.17,5.34,5.24,10.58,1.77,0.72,0.02,94.99,5.11,4.55
2009-11-06,2009,310,7.2,5.78,4.4,10.18,2.63,0.72,0.01,94.28,7.62,2.94
2009-11-07,2009,311,5.77,5.65,3.84,9.49,0.95,0.72,0.0,89.75,5.41,5.29
2009-11-08,2009,312,6.85,7.29,3.8,11.09,0.52,0.72,0.05,92.48,3.92,3.45
2009-11-09,2009,313,5.26,8.1,1.82,9.92,0.11,0.72,0.03,93.85,4.07,5.32
2009-11-10,2009,314,5.13,5.34,2.71,8.05,0.76,0.72,0.0,93.95,3.11,2.64
2009-11-11,2009,315,6.1,3.72,4.63,8.35,1.44,0.72,0.0,96.15,5.61,3.69
2009-11-12,2009,316,8.6,5.69,5.71,11.4,7.48,0.72,0.01,96.26,9.91,4.22
2009-11-13,2009,317,9.39,6.98,6.05,13.03,8.64,0.73,0.01,94.52,13.63,2.44
2009-11-14,2009,318,10.23,7.44,5.4,12.84,1.88,0.74,0.13,83.91,14.24,2.8
2009-11-15,2009,319,7.71,6.15,5.22,11.37,0.34,0.73,0.03,96.04,6.02,4.42
2009-11-16,2009,320,9.27,5.34,7.18,12.52,4.95,0.73,0.08,89.26,12.11,3.19
2009-11-17,2009,321,8.6,5.01,6.04,11.05,0.6,0.73,0.05,87.67,10.13,4.33
2009-11-18,2009,322,11.46,3.36,9.53,12.89,2.62,0.73,0.04,89.02,15.46,1.19
2009-11-19,2009,323,12.21,2.62,10.99,13.61,0.08,0.73,0.27,80.54,13.56,2.43
2009-11-20,2009,324,10.63,7.5,6.08,13.58,2.13,0.73,0.11,90.63,11.85,3.11
2009-11-21,2009,325,10.32,6.46,6.85,13.31,5.94,0.73,0.02,94.5,11.23,1.28
2009-11-22,2009,326,8.78,2.61,7.49,10.1,0.88,0.73,0.01,87.16,12.29,2.88
2009-11-23,2009,327,8.43,5.41,6.22,11.63,4.72,0.73,0.01,89.73,12.29,1.7
2009-11-24,2009,328,10.53,4.74,7.63,12.37,2.94,0.74,0.02,89.79,13.96,1.31
2009-11-25,2009,329,8.01,6.65,5.5,12.15,3.54,0.74,0.01,87.14,14.31,3.52
2009-11-26,2009,330,6.13,3.29,4.69,7.98,0.54,0.74,0.0,93.75,8.71,3.21
2009-11-27,2009,331,4.89,3.48,3.96,7.44,0.24,0.73,0.0,95.37,7.23,2.98
2009-11-28,2009,332,3.52,2.69,1.93,4.62,12.26,0.74,0.0,95.37,6.04,1.53
2009-11-29,2009,333,5.29,4.07,3.21,7.28,8.16,0.76,0.0,97.42,7.48,1.5
2009-11-30,2009,334,4.42,3.36,2.37,5.73,2.76,0.76,0.0,91.47,9.88,2.93
2009-12-01,2009,335,2.23,3.36,0.75,4.11,2.27,0.75,0.0,94.39,7.15,2.68
2009-12-02,2009,336,6.17,5.05,3.12,8.17,2.55,0.75,0.0,97.13,8.26,1.83
2009-12-03,2009,337,4.82,3.55,2.93,6.48,2.04,0.75,0.0,94.9,8.64,1.36
2009-12-04,2009,338,2.73,5.5,0.78,6.28,0.83,0.75,0.0,95.46,6.44,3.37
2009-12-05,2009,339,6.78,5.93,3.33,9.26,8.66,0.75,0.0,97.09,8.31,2.84
2009-12-06,2009,340,8.11,5.76,4.82,10.58,6.94,0.76,0.0,94.25,10.11,2.34
2009-12-07,2009,341,6.33,4.85,3.96,8.81,4.44,0.76,0.0,96.32,9.49,0.93
2009-12-08,2009,342,6.41,4.28,4.32,8.6,1.79,0.76,0.0,95.22,7.57,2.46
2009-12-09,2009,343,7.08,2.81,5.85,8.66,1.39,0.76,0.0,98.47,5.48,2.87
2009-12-10,2009,344,5.67,5.35,3.35,8.7,1.44,0.76,0.0,96.89,6.31,3.23
2009-12-11,2009,345,4.59,2.33,3.9,6.23,0.42,0.75,0.0,97.3,2.82,2.53
2009-12-12,2009,346,4.86,5.07,2.41,7.48,0.39,0.75,0.0,94.19,4.82,2.81
2009-12-13,2009,347,3.95,4.07,2.4,6.47,0.79,0.75,0.0,96.38,4.84,2.37
2009-12-14,2009,348,3.54,3.03,1.96,4.99,6.28,0.75,0.0,96.93,4.1,1.39
2009-12-15,2009,349,1.04,5.16,-2.17,2.99,0.86,0.76,0.0,95.57,4.59,1.36
2009-12-16,2009,350,2.15,5.48,-1.59,3.89,3.18,0.76,0.0,98.33,5.48,1.12
2009-12-17,2009,351,0.86,3.8,-0.76,3.04,0.5,0.76,0.0,84.6,9.96,2.44
2009-12-18,2009,352,-0.83,4.93,-3.21,1.72,0.51,0.75,0.0,87.89,9.77,2.14
2009-12-19,2009,353,-1.41,3.97,-3.6,0.37,2.63,0.75,0.0,91.63,6.42,2.38
2009-12-20,2009,354,-1.46,5.43,-4.35,1.08,0.28,0.75,0.0,94.23,7.56,1.89
2009-12-21,2009,355,-1.02,3.64,-2.05,1.59,0.3,0.75,0.0,97.69,6.56,2.54
2009-12-22,2009,356,-1.24,4.35,-2.98,1.37,0.13,0.75,0.0,97.43,5.98,1.54
2009-12-23,2009,357,-0.73,3.71,-2.04,1.67,3.7,0.75,0.0,97.16,5.77,2.53
2009-12-24,2009,358,1.23,0.81,0.85,1.66,1.16,0.75,0.0,99.12,4.73,1.55
2009-12-25,2009,359,0.2,4.56,-1.86,2.7,1.73,0.76,0.0,97.54,7.51,2.76
2009-12-26,2009,360,3.33,2.33,2.15,4.48,0.81,0.76,0.0,98.39,8.43,2.71
2009-12-27,2009,361,2.62,4.02,-0.1,3.92,0.57,0.76,0.0,96.61,8.0,1.8
2009-12-28,2009,362,-0.05,4.17,-1.59,2.58,0.19,0.76,0.0,98.72,3.46,2.73
2009-12-29,2009,363,2.36,3.17,0.31,3.48,7.48,0.76,0.0,95.49,8.04,1.27
2009-12-30,2009,364,2.57,1.34,1.95,3.29,4.21,0.77,0.0,91.26,8.43,0.96
2009-12-31,2009,365,1.65,3.73,-0.57,3.16,0.38,0.77,0.0,86.54,7.74,2.03
2010-01-01,2010,1,-0.86,4.6,-3.13,1.47,0.31,0.76,0.0,91.92,5.08,2.46
2010-01-02,2010,2,-0.22,5.33,-2.93,2.4,1.08,0.76,0.0,96.41,5.45,1.47
2010-01-03,2010,3,-1.69,4.81,-3.3,1.51,0.06,0.76,0.0,91.76,4.61,2.52
2010-01-04,2010,4,-2.12,5.05,-3.99,1.06,0.08,0.76,0.0,96.22,5.0,3.17
2010-01-05,2010,5,-0.74,2.42,-1.79,0.63,1.64,0.76,0.0,96.36,5.31,0.75
2010-01-06,2010,6,-0.97,5.04,-3.62,1.42,0.29,0.76,0.0,89.08,7.96,2.01
2010-01-07,2010,7,-2.14,4.21,-3.96,0.25,0.23,0.76,0.0,93.51,6.69,2.43
2010-01-08,2010,8,-1.66,4.85,-3.53,1.32,0.14,0.76,0.0,86.75,5.69,2.79
2010-01-09,2010,9,-1.28,3.87,-3.28,0.59,0.21,0.76,0.0,84.43,8.03,1.8
2010-01-10,2010,10,0.77,1.75,0.08,1.83,1.82,0.76,0.0,90.44,7.9,1.6
2010-01-11,2010,11,0.32,2.91,-1.01,1.9,1.88,0.76,0.0,98.21,4.88,0.88
2010-01-12,2010,12,-0.18,2.76,-1.16,1.6,0.31,0.76,0.0,97.74,6.67,1.35
2010-01-13,2010,13,-0.79,2.59,-2.16,0.43,1.0,0.76,0.0,96.85,5.66,0.75
2010-01-14,2010,14,-0.17,4.74,-2.52,2.22,1.0,0.76,0.0,98.35,2.26,1.28
2010-01-15,2010,15,1.6,3.46,-0.36,3.1,2.31,0.76,0.0,98.31,8.39,0.86
2010-01-16,2010,16,2.1,2.08,1.04,3.12,7.91,0.78,0.0,97.92,10.62,0.66
2010-01-17,2010,17,1.63,5.19,-0.45,4.74,0.33,0.77,0.0,98.08,6.05,3.0
2010-01-18,2010,18,2.43,3.76,0.36,4.12,0.33,0.77,0.0,98.81,5.7,2.89
2010-01-19,2010,19,3.19,3.2,1.98,5.18,0.39,0.77,0.0,97.84,6.64,1.66
2010-01-20,2010,20,2.52,3.36,0.62,3.98,0.62,0.77,0.0,96.59,6.57,1.28
2010-01-21,2010,21,1.25,4.38,-0.18,4.2,0.43,0.77,0.0,94.86,6.28,2.52
2010-01-22,2010,22,3.87,4.25,1.44,5.69,16.83,0.78,0.0,97.92,7.7,0.93
2010-01-23,2010,23,1.99,3.74,-0.31,3.43,0.53,0.79,0.0,97.44,4.36,2.28
2010-01-24,2010,24,1.86,5.78,-0.92,4.86,2.06,0.78,0.0,97.75,3.64,2.08
2010-01-25,2010,25,0.88,4.04,-1.41,2.63,0.75,0.78,0.0,92.94,5.61,1.28
2010-01-26,2010,26,-0.25,5.27,-2.43,2.84,0.06,0.78,0.0,87.53,3.2,3.27
2010-01-27,2010,27,2.61,7.61,-1.83,5.78,0.61,0.78,0.0,93.2,8.9,2.14
2010-01-28,2010,28,2.37,3.71,0.56,4.27,3.45,0.78,0.0,96.09,5.99,3.89
2010-01-29,2010,29,1.76,5.69,-1.99,3.7,2.6,0.78,0.0,87.77,9.69,4.64
2010-01-30,2010,30,-0.93,5.94,-3.32,2.62,0.16,0.78,0.0,91.15,7.45,5.7
2010-01-31,2010,31,-0.81,6.18,-3.13,3.05,0.15,0.78,0.0,94.91,5.61,5.24
2010-02-01,2010,32,0.13,6.1,-2.13,3.97,0.08,0.78,0.0,91.21,6.85,4.75
2010-02-02,2010,33,1.77,8.33,-2.72,5.61,6.1,0.79,0.0,97.48,7.57,2.47
2010-02-03,2010,34,-0.09,6.31,-3.26,3.05,3.19,0.78,0.0,91.86,5.45,4.19
2010-02-04,2010,35,4.07,5.74,1.54,7.28,0.96,0.79,0.0,98.38,6.72,2.17
2010-02-05,2010,36,3.7,5.46,1.29,6.75,4.57,0.79,0.0,97.63,6.44,2.31
2010-02-06,2010,37,2.6,4.59,0.04,4.63,0.62,0.79,0.0,97.94,3.3,2.38
2010-02-07,2010,38,2.54,3.93,1.15,5.08,0.84,0.79,0.0,95.04,4.23,1.99
2010-02-08,2010,39,1.03,3.7,-0.59,3.11,1.03,0.79,0.0,90.27,7.86,2.49
2010-02-09,2010,40,1.39,6.05,-1.1,4.95,0.5,0.79,0.0,91.36,7.49,5.59
2010-02-10,2010,41,0.19,3.89,-1.97,1.92,0.91,0.79,0.0,84.93,8.23,5.46
2010-02-11,2010,42,0.19,5.35,-1.89,3.46,0.47,0.78,0.0,84.24,6.55,6.5
2010-02-12,2010,43,1.99,5.27,-0.09,5.18,1.05,0.79,0.0,94.0,6.19,4.87
2010-02-13,2010,44,1.25,6.24,-1.69,4.55,0.78,0.79,0.0,92.43,5.61,4.44
2010-02-14,2010,45,2.14,6.26,-0.52,5.74,2.29,0.79,0.0,93.1,4.92,4.71
2010-02-15,2010,46,0.67,5.4,-2.17,3.23,1.19,0.79,0.0,93.61,5.9,3.07
2010-02-16,2010,47,1.93,5.58,-0.72,4.86,3.27,0.79,0.0,94.36,5.73,5.75
2010-02-17,2010,48,0.66,5.08,-1.71,3.37,1.71,0.79,0.0,95.1,2.63,2.83
2010-02-18,2010,49,0.53,5.53,-1.72,3.81,7.39,0.79,0.0,92.89,6.19,3.9
2010-02-19,2010,50,0.06,5.43,-2.09,3.34,2.11,0.79,0.0,91.95,6.14,6.03
2010-02-20,2010,51,-0.52,6.73,-3.44,3.29,0.25,0.79,0.0,89.93,4.2,7.66
2010-02-21,2010,52,-0.74,7.35,-3.94,3.41,5.26,0.79,0.0,96.16,6.05,2.5
2010-02-22,2010,53,-0.12,5.52,-2.47,3.05,0.25,0.8,0.0,93.22,6.97,5.0
2010-02-23,2010,54,0.67,4.38,-1.09,3.29,2.69,0.8,0.0,88.26,6.61,5.1
2010-02-24,2010,55,3.67,7.08,0.47,7.55,1.29,0.8,0.0,96.87,4.22,3.43
2010-02-25,2010,56,4.49,5.18,2.59,7.77,3.21,0.8,0.0,96.59,4.71,4.43
2010-02-26,2010,57,3.0,2.07,1.51,3.58,10.12,0.82,0.0,93.7,11.51,2.42
2010-02-27,2010,58,2.75,6.1,-0.25,5.85,2.82,0.81,0.0,96.69,6.08,4.82
2010-02-28,2010,59,3.07,2.68,1.25,3.93,4.56,0.82,0.0,94.99,7.88,4.7
2010-03-01,2010,60,1.83,7.99,-1.91,6.08,0.14,0.81,0.0,85.96,4.31,8.91
2010-03-02,2010,61,1.1,9.03,-2.38,6.65,0.08,0.81,0.0,85.36,3.51,10.86
2010-03-03,2010,62,1.04,6.07,-1.75,4.32,0.03,0.81,0.0,91.95,3.86,8.27
2010-03-04,2010,63,1.77,7.39,-1.05,6.34,0.01,0.81,0.0,81.56,4.5,9.5
2010-03-05,2010,64,2.29,10.87,-3.16,7.71,0.04,0.81,0.0,87.93,6.85,9.38
2010-03-06,2010,65,1.85,9.9,-4.24,5.66,0.53,0.81,0.0,85.64,5.73,6.45
2010-03-07,2010,66,-1.23,8.86,-4.52,4.34,0.02,0.8,0.0,78.04,3.14,13.23
2010-03-08,2010,67,0.93,10.11,-3.79,6.32,0.02,0.8,0.0,79.39,4.96,10.96
2010-03-09,2010,68,4.01,8.32,0.19,8.51,0.29,0.8,0.02,88.77,6.04,8.15
2010-03-10,2010,69,2.96,6.98,0.05,7.03,0.32,0.8,0.0,90.04,6.56,8.02
2010-03-11,2010,70,3.05,7.12,0.06,7.18,0.15,0.8,0.01,85.68,4.41,9.52
2010-03-12,2010,71,4.52,6.62,1.44,8.06,2.3,0.8,0.0,91.45,8.31,6.37
2010-03-13,2010,72,4.58,9.0,0.41,9.41,0.26,0.8,0.08,88.26,6.51,11.87
2010-03-14,2010,73,5.7,8.23,2.09,10.32,0.71,0.8,0.09,89.48,8.28,9.67
2010-03-15,2010,74,5.9,6.42,3.3,9.72,0.13,0.8,0.1,85.62,9.46,6.94
2010-03-16,2010,75,5.36,9.06,1.98,11.04,0.07,0.8,0.19,85.82,4.92,9.07
2010-03-17,2010,76,7.32,10.52,2.49,13.01,0.03,0.8,0.27,88.81,6.77,8.68
2010-03-18,2010,77,9.51,8.6,5.79,14.39,0.17,0.8,0.42,83.67,9.19,8.19
2010-03-19,2010,78,8.76,4.51,6.05,10.56,6.01,0.8,0.09,87.71,8.15,11.57
2010-03-20,2010,79,9.93,8.89,4.73,13.62,6.54,0.81,0.11,93.5,8.31,3.87
2010-03-21,2010,80,6.67,9.17,2.69,11.86,0.01,0.81,0.3,84.28,4.96,13.02
2010-03-22,2010,81,7.19,7.51,3.34,10.85,1.25,0.81,0.11,90.05,9.8,6.51
2010-03-23,2010,82,6.73,8.73,2.07,10.8,2.59,0.81,0.1,88.22,7.71,11.6
2010-03-24,2010,83,9.74,7.38,7.06,14.44,4.67,0.81,0.33,89.49,6.45,7.35
2010-03-25,2010,84,9.96,6.6,7.29,13.89,9.52,0.82,0.25,90.8,9.27,9.6
2010-03-26,2010,85,8.52,6.39,5.75,12.14,0.73,0.82,0.47,84.12,9.38,11.92
2010-03-27,2010,86,7.89,8.26,3.71,11.97,0.44,0.81,0.55,82.33,7.02,13.35
2010-03-28,2010,87,6.39,7.25,3.61,10.86,0.1,0.81,0.34,83.86,8.01,13.87
2010-03-29,2010,88,6.62,7.08,3.03,10.11,7.34,0.81,0.0,92.73,5.65,5.41
2010-03-30,2010,89,7.1,8.32,2.39,10.71,4.75,0.82,0.06,90.62,8.01,6.26
2010-03-31,2010,90,3.55,6.33,0.43,6.76,1.52,0.82,0.0,85.52,10.98,7.74
2010-04-01,2010,91,4.04,7.11,0.57,7.68,1.41,0.82,0.01,84.96,10.1,14.86
2010-04-02,2010,92,5.7,6.5,3.09,9.59,4.13,0.82,0.04,91.06,8.22,8.36
2010-04-03,2010,93,6.39,6.06,3.89,9.95,0.46,0.82,0.23,81.61,5.06,11.3
2010-04-04,2010,94,5.01,7.97,1.58,9.55,0.87,0.82,0.23,83.17,7.88,13.33
2010-04-05,2010,95,7.28,11.05,1.99,13.04,2.4,0.82,0.44,85.94,9.45,8.48
2010-04-06,2010,96,8.86,8.53,4.85,13.38,0.02,0.81,0.51,81.98,10.32,10.86
2010-04-07,2010,97,7.75,8.06,3.39,11.45,1.39,0.81,0.17,90.39,6.15,9.05
2010-04-08,2010,98,8.11,12.08,2.56,14.64,0.1,0.81,1.19,84.0,4.97,16.73
2010-04-09,2010,99,9.09,11.82,3.4,15.22,0.01,0.81,1.36,81.66,2.85,14.24
2010-04-10,2010,100,10.31,11.08,5.32,16.4,0.0,0.81,2.04,78.71,3.8,16.63
2010-04-11,2010,101,7.23,7.52,3.68,11.2,0.0,0.8,0.74,79.33,7.14,16.99
2010-04-12,2010,102,7.56,10.62,2.37,12.99,0.19,0.8,0.79,84.99,5.68,14.24
2010-04-13,2010,103,6.62,9.51,2.23,11.74,0.2,0.8,0.77,80.84,6.83,13.49
2010-04-14,2010,104,7.16,8.91,3.22,12.13,0.07,0.8,0.87,83.02,7.15,12.93
2010-04-15,2010,105,6.71,8.3,2.83,11.13,0.18,0.8,0.64,83.93,5.99,10.45
2010-04-16,2010,106,6.77,10.59,1.54,12.13,0.0,0.8,1.14,78.36,5.78,18.37
2010-04-17,2010,107,8.84,15.4,1.0,16.4,0.0,0.79,2.08,79.29,4.62,21.75
2010-04-18,2010,108,8.84,12.48,2.32,14.8,0.53,0.79,1.78,80.95,4.2,15.53
2010-04-19,2010,109,7.17,6.45,4.09,10.54,3.27,0.8,0.17,88.58,3.89,6.5
2010-04-20,2010,110,6.15,10.07,1.41,11.48,0.01,0.79,1.03,74.45,8.33,20.37
2010-04-21,2010,111,5.27,10.78,0.09,10.87,0.01,0.79,1.03,70.78,5.42,22.57
2010-04-22,2010,112,7.14,13.43,-0.14,13.29,0.01,0.79,1.9,68.04,3.13,22.12
2010-04-23,2010,113,9.2,12.7,2.61,15.31,0.0,0.79,2.05,74.08,4.68,14.6
2010-04-24,2010,114,10.88,13.41,3.66,17.07,0.0,0.78,2.69,73.67,4.95,19.24
2010-04-25,2010,115,11.41,9.93,6.83,16.76,3.72,0.79,1.3,86.56,5.03,12.71
2010-04-26,2010,116,10.92,9.21,6.64,15.85,0.45,0.79,1.7,83.67,5.47,16.71
2010-04-27,2010,117,12.01,11.45,6.12,17.57,0.0,0.78,2.3,79.9,4.39,17.58
2010-04-28,2010,118,13.7,10.67,8.53,19.2,0.01,0.78,2.82,80.25,8.25,14.59
2010-04-29,2010,119,12.42,6.2,8.59,14.79,7.22,0.78,0.54,89.27,4.38,9.84
2010-04-30,2010,120,9.85,8.37,6.01,14.38,4.84,0.79,1.42,86.64,6.12,13.22
2010-05-01,2010,121,9.79,8.82,5.41,14.23,2.01,0.79,1.72,83.69,6.32,16.49
2010-05-02,2010,122,7.35,6.7,3.76,10.46,1.56,0.79,0.75,79.01,8.62,11.38
2010-05-03,2010,123,5.89,7.23,2.37,9.6,0.54,0.79,0.4,76.99,8.9,17.1
2010-05-04,2010,124,7.51,11.37,1.22,12.59,0.1,0.78,1.68,75.7,5.51,18.74
2010-05-05,2010,125,10.12,8.99,5.44,14.43,0.45,0.78,1.7,85.16,3.0,12.44
2010-05-06,2010,126,8.46,9.53,3.61,13.14,0.25,0.78,1.84,77.6,6.73,11.18
2010-05-07,2010,127,7.39,8.35,3.65,12.0,1.32,0.78,1.48,78.79,8.6,16.56
2010-05-08,2010,128,6.94,3.31,5.23,8.54,4.5,0.78,0.0,88.34,8.37,12.88
2010-05-09,2010,129,8.0,9.65,3.37,13.02,0.26,0.78,2.39,78.47,5.23,17.2
2010-05-10,2010,130,5.74,8.72,1.0,9.72,0.92,0.78,0.66,78.5,4.69,10.46
2010-05-11,2010,131,5.71,9.42,0.33,9.75,0.19,0.78,0.89,71.62,2.91,18.13
2010-05-12,2010,132,5.71,7.28,2.22,9.5,0.64,0.77,0.53,76.43,4.03,18.54
2010-05-13,2010,133,7.51,10.28,1.92,12.2,0.02,0.77,2.62,69.99,3.65,20.21
2010-05-14,2010,134,8.87,9.42,3.82,13.24,0.2,0.77,1.91,78.79,5.9,16.21
2010-05-15,2010,135,9.65,11.18,4.22,15.4,0.03,0.77,3.39,76.09,5.71,21.22
2010-05-16,2010,136,9.4,11.32,3.55,14.87,0.17,0.77,2.87,78.33,6.77,16.81
2010-05-17,2010,137,10.47,9.67,5.13,14.8,0.45,0.76,2.49,75.06,5.27,19.62
2010-05-18,2010,138,12.16,11.69,5.66,17.35,0.02,0.76,4.91,71.25,3.4,22.96
2010-05-19,2010,139,13.86,11.89,6.4,18.29,0.05,0.76,3.7,81.42,4.44,16.03
2010-05-20,2010,140,16.72,10.18,11.18,21.36,0.3,0.76,4.47,82.72,2.26,16.63
2010-05-21,2010,141,16.68,11.72,10.41,22.13,0.04,0.75,6.28,80.19,3.2,21.42
2010-05-22,2010,142,15.96,13.21,8.97,22.18,0.01,0.75,7.18,78.51,2.86,26.14
2010-05-23,2010,143,18.3,13.6,10.68,24.28,0.0,0.74,8.23,78.05,4.31,25.76
2010-05-24,2010,144,16.04,11.52,9.77,21.29,0.06,0.74,6.61,79.29,4.64,23.74
2010-05-25,2010,145,11.22,6.77,7.76,14.53,0.29,0.74,1.65,81.86,5.59,9.69
2010-05-26,2010,146,9.49,6.68,6.02,12.7,1.76,0.74,1.44,75.93,4.6,13.88
2010-05-27,2010,147,9.63,8.13,5.48,13.61,0.41,0.74,2.73,75.0,5.49,19.85
2010-05-28,2010,148,11.39,10.84,5.48,16.32,0.17,0.74,4.62,72.16,5.74,26.64
2010-05-29,2010,149,11.59,6.67,7.68,14.35,5.15,0.74,0.68,87.65,7.79,6.82
2010-05-30,2010,150,12.08,5.75,8.68,14.43,0.91,0.75,3.19,75.77,10.52,21.15
2010-05-31,2010,151,12.03,7.24,8.51,15.75,0.43,0.75,2.2,83.38,7.26,16.35
2010-06-01,2010,152,11.31,6.04,7.77,13.81,3.86,0.75,0.35,89.81,3.42,7.93
2010-06-02,2010,153,14.37,12.29,7.82,20.11,0.04,0.75,6.35,76.97,2.96,22.42
2010-06-03,2010,154,14.9,12.44,8.31,20.75,0.0,0.74,7.32,75.56,4.75,26.21
2010-06-04,2010,155,16.0,16.3,6.41,22.71,0.03,0.74,6.48,76.74,3.43,27.2
2010-06-05,2010,156,19.15,11.22,12.38,23.6,0.8,0.73,5.61,77.42,3.38,20.4
2010-06-06,2010,157,15.57,6.64,11.54,18.18,11.11,0.74,0.85,91.53,3.37,6.94
2010-06-07,2010,158,14.47,6.78,11.22,18.0,2.25,0.75,2.19,83.84,4.1,11.4
2010-06-08,2010,159,13.71,5.65,11.13,16.78,10.88,0.76,0.53,91.97,5.12,7.31
2010-06-09,2010,160,14.1,7.35,10.34,17.69,3.23,0.76,1.88,88.53,5.52,7.86
2010-06-10,2010,161,13.66,5.25,11.35,16.6,1.45,0.76,1.8,88.05,8.64,6.78
2010-06-11,2010,162,14.37,8.88,10.48,19.36,0.29,0.75,5.23,79.2,6.39,19.26
2010-06-12,2010,163,13.98,9.07,9.23,18.3,0.03,0.74,5.96,73.25,6.54,24.46
2010-06-13,2010,164,14.13,10.27,9.1,19.37,2.44,0.74,3.95,77.66,3.34,12.28
