Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-17,2009,260,21.34,18.13,12.65,30.78,0.4,0.31,2.08,57.58,8.48,15.84
2009-09-18,2009,261,17.33,10.82,12.62,23.44,0.09,0.31,1.26,57.18,6.12,14.0
2009-09-19,2009,262,20.87,18.71,11.94,30.65,0.04,0.31,1.95,53.49,8.17,16.49
2009-09-20,2009,263,14.57,6.41,11.35,17.76,5.54,0.31,0.42,64.6,8.43,2.62
2009-09-21,2009,264,12.69,11.07,7.12,18.19,0.03,0.31,0.65,57.75,6.31,16.7
2009-09-22,2009,265,16.19,15.3,8.8,24.1,0.04,0.31,1.06,57.15,7.57,14.11
2009-09-23,2009,266,19.55,18.4,11.41,29.81,0.0,0.31,1.45,56.3,4.78,16.02
2009-09-24,2009,267,18.66,14.86,12.79,27.65,0.0,0.31,1.47,49.37,7.51,15.68
2009-09-25,2009,268,14.76,12.4,9.23,21.63,0.04,0.3,0.92,49.92,4.57,15.64
2009-09-26,2009,269,15.23,10.49,10.83,21.32,0.05,0.3,1.12,46.19,9.1,12.74
2009-09-27,2009,270,8.66,8.24,4.25,12.49,2.92,0.31,0.39,74.47,11.45,5.98
2009-09-28,2009,271,6.74,7.02,3.66,10.68,0.04,0.31,0.2,68.55,7.94,9.56
2009-09-29,2009,272,9.2,13.44,3.1,16.54,0.6,0.31,0.44,64.34,11.66,9.09
2009-09-30,2009,273,8.01,6.36,6.19,12.55,11.04,0.32,0.14,79.44,6.6,3.97
2009-10-01,2009,274,4.57,3.08,2.65,5.73,13.1,0.34,0.02,92.18,9.25,4.33
2009-10-02,2009,275,3.27,3.45,2.07,5.52,5.22,0.36,0.03,92.73,4.85,6.12
2009-10-03,2009,276,5.07,7.61,2.18,9.79,0.15,0.35,0.12,79.82,4.67,8.36
2009-10-04,2009,277,3.5,6.09,0.86,6.95,0.59,0.35,0.08,84.91,3.83,4.65
2009-10-05,2009,278,3.3,6.58,0.68,7.26,2.57,0.35,0.04,81.36,3.68,7.87
2009-10-06,2009,279,3.05,5.65,0.99,6.64,10.69,0.35,0.04,87.9,8.97,4.6
2009-10-07,2009,280,1.1,7.71,-3.32,4.39,1.84,0.36,0.04,73.32,10.29,6.27
2009-10-08,2009,281,-3.6,3.74,-5.88,-2.14,0.59,0.36,0.06,68.78,6.03,4.02
2009-10-09,2009,282,-2.98,2.8,-4.68,-1.88,1.77,0.35,0.18,70.26,8.71,5.8
2009-10-10,2009,283,-2.64,3.44,-4.0,-0.56,1.19,0.35,0.15,71.18,7.63,6.51
2009-10-11,2009,284,-3.12,3.38,-4.65,-1.27,0.93,0.35,0.08,70.52,4.34,5.5
2009-10-12,2009,285,-3.57,4.4,-5.47,-1.07,2.02,0.35,0.06,83.18,2.99,6.55
2009-10-13,2009,286,-4.09,5.66,-6.9,-1.24,0.12,0.35,0.06,79.23,5.76,7.3
2009-10-14,2009,287,-1.67,5.0,-3.92,1.08,0.49,0.34,0.09,82.28,7.86,4.95
2009-10-15,2009,288,-1.32,6.38,-4.51,1.87,0.77,0.35,0.03,90.47,3.99,3.91
2009-10-16,2009,289,-0.36,9.53,-4.75,4.78,0.03,0.35,0.02,89.26,6.04,6.42
2009-10-17,2009,290,3.74,11.12,-0.66,10.46,1.51,0.35,0.03,87.61,5.82,9.44
2009-10-18,2009,291,3.08,9.52,-2.06,7.46,2.93,0.36,0.02,95.4,6.45,3.59
2009-10-19,2009,292,0.32,8.8,-3.24,5.56,0.08,0.36,0.02,80.9,2.82,9.54
2009-10-20,2009,293,0.67,6.29,-1.63,4.66,0.23,0.36,0.03,82.9,3.15,6.6
2009-10-21,2009,294,2.19,9.51,-1.45,8.06,0.34,0.35,0.03,86.64,3.73,5.43
2009-10-22,2009,295,2.11,5.97,-0.34,5.63,3.09,0.36,0.03,91.97,5.58,4.2
2009-10-23,2009,296,2.95,8.67,-0.09,8.58,0.11,0.36,0.05,84.06,4.73,7.2
2009-10-24,2009,297,1.36,5.13,-0.55,4.58,2.2,0.36,0.03,94.31,4.03,4.12
2009-10-25,2009,298,1.03,8.1,-2.27,5.83,0.87,0.36,0.03,86.67,5.25,5.63
2009-10-26,2009,299,1.95,9.07,-1.87,7.2,0.06,0.36,0.04,75.67,5.46,6.71
2009-10-27,2009,300,1.09,4.76,-0.59,4.17,0.39,0.36,0.05,91.06,6.45,2.78
2009-10-28,2009,301,-0.16,5.84,-2.45,3.39,0.57,0.36,0.07,86.84,5.22,3.9
2009-10-29,2009,302,-0.92,6.23,-3.11,3.12,3.08,0.36,0.03,84.69,3.17,5.26
2009-10-30,2009,303,-1.02,6.94,-4.79,2.15,0.81,0.36,0.03,78.45,4.84,4.86
2009-10-31,2009,304,-2.58,3.6,-4.85,-1.25,6.95,0.36,0.08,83.36,7.37,2.05
2009-11-01,2009,305,-2.09,7.66,-6.07,1.59,0.13,0.36,0.08,79.14,11.47,6.54
2009-11-02,2009,306,-4.44,8.15,-7.87,0.28,0.01,0.36,0.05,72.63,5.31,5.74
2009-11-03,2009,307,-2.58,9.23,-7.51,1.72,0.03,0.36,0.04,79.74,5.79,4.66
2009-11-04,2009,308,-2.22,8.31,-6.39,1.92,0.02,0.36,0.03,87.39,5.73,7.41
2009-11-05,2009,309,-0.45,7.99,-4.94,3.05,0.0,0.36,0.04,86.99,6.68,4.18
2009-11-06,2009,310,2.87,8.89,-0.4,8.49,0.03,0.36,0.02,90.31,9.91,6.27
2009-11-07,2009,311,0.9,9.49,-2.28,7.21,0.0,0.36,0.05,79.57,7.44,7.21
2009-11-08,2009,312,-0.7,9.05,-3.32,5.73,0.0,0.36,0.05,80.29,4.95,6.62
2009-11-09,2009,313,-0.71,8.83,-3.83,5.0,0.0,0.36,0.06,75.1,6.39,6.83
2009-11-10,2009,314,1.75,6.84,-0.05,6.79,0.63,0.36,0.09,75.96,8.39,5.56
2009-11-11,2009,315,0.08,6.14,-2.84,3.3,0.07,0.36,0.03,86.61,4.16,5.69
2009-11-12,2009,316,-0.91,7.17,-3.01,4.16,0.2,0.36,0.05,84.1,5.45,5.95
2009-11-13,2009,317,-2.02,7.83,-4.43,3.4,0.0,0.36,0.06,75.94,5.49,6.35
2009-11-14,2009,318,-4.21,9.06,-7.52,1.54,0.0,0.36,0.06,89.1,6.05,6.1
2009-11-15,2009,319,-3.01,10.47,-7.88,2.59,0.0,0.36,0.04,79.72,6.15,5.01
2009-11-16,2009,320,0.95,8.62,-2.59,6.03,0.01,0.36,0.07,77.72,6.7,4.82
2009-11-17,2009,321,2.88,7.62,-1.01,6.61,0.0,0.36,0.11,75.88,8.66,3.4
2009-11-18,2009,322,0.89,9.99,-3.54,6.45,0.0,0.36,0.04,83.74,5.13,4.02
2009-11-19,2009,323,-0.18,8.88,-3.49,5.39,0.01,0.36,0.07,75.02,6.68,4.31
2009-11-20,2009,324,0.57,8.21,-2.59,5.62,0.0,0.36,0.03,79.39,4.59,3.73
2009-11-21,2009,325,0.0,5.64,-2.77,2.87,0.87,0.36,0.04,84.81,6.7,2.12
2009-11-22,2009,326,-2.3,7.49,-5.02,2.47,0.02,0.36,0.05,73.43,5.69,5.03
2009-11-23,2009,327,-3.28,6.84,-6.26,0.58,0.08,0.36,0.03,79.86,3.37,3.77
2009-11-24,2009,328,-2.07,8.54,-5.94,2.6,0.08,0.36,0.06,83.42,7.65,4.44
2009-11-25,2009,329,-5.42,7.27,-8.72,-1.45,0.02,0.36,0.03,91.68,5.39,4.44
2009-11-26,2009,330,-1.92,5.9,-4.95,0.95,1.92,0.36,0.03,84.21,5.67,4.12
2009-11-27,2009,331,-1.66,6.37,-4.65,1.72,0.07,0.36,0.02,95.48,5.22,2.7
2009-11-28,2009,332,-4.49,6.92,-7.19,-0.27,0.05,0.36,0.05,86.99,5.21,4.77
2009-11-29,2009,333,-4.21,7.3,-8.34,-1.04,0.25,0.36,0.03,92.29,6.3,2.37
2009-11-30,2009,334,-2.38,4.47,-4.86,-0.39,0.39,0.36,0.03,92.39,6.39,2.2
2009-12-01,2009,335,-6.03,6.64,-9.31,-2.67,0.28,0.36,0.09,81.46,7.03,2.21
2009-12-02,2009,336,-11.37,5.54,-14.16,-8.62,0.05,0.36,0.05,86.05,5.37,3.23
2009-12-03,2009,337,-12.76,4.74,-15.26,-10.52,0.18,0.36,0.03,90.2,4.13,2.99
2009-12-04,2009,338,-12.24,6.44,-15.44,-9.0,0.83,0.36,0.02,90.99,3.28,3.22
2009-12-05,2009,339,-10.28,4.39,-12.41,-8.02,0.39,0.36,0.04,83.47,4.94,2.23
2009-12-06,2009,340,-15.12,6.91,-19.23,-12.32,0.66,0.36,0.06,70.53,6.59,2.11
2009-12-07,2009,341,-22.1,3.74,-23.4,-19.66,0.09,0.36,0.03,72.51,4.26,2.47
2009-12-08,2009,342,-22.75,5.37,-24.95,-19.58,0.08,0.36,0.03,78.71,5.1,2.83
2009-12-09,2009,343,-19.08,4.26,-21.57,-17.31,0.36,0.36,0.03,76.49,3.89,1.97
2009-12-10,2009,344,-18.06,4.14,-19.84,-15.7,0.16,0.36,0.03,72.49,6.5,2.69
2009-12-11,2009,345,-21.46,12.16,-27.34,-15.18,0.48,0.36,0.03,70.93,7.67,2.03
2009-12-12,2009,346,-29.17,8.09,-32.9,-24.81,0.07,0.36,0.01,63.86,8.73,2.21
2009-12-13,2009,347,-28.12,8.48,-30.83,-22.35,0.0,0.36,0.02,80.02,5.94,3.18
2009-12-14,2009,348,-28.02,6.51,-30.15,-23.64,0.0,0.36,0.01,85.26,7.21,3.34
2009-12-15,2009,349,-25.91,9.08,-29.57,-20.49,0.01,0.36,0.01,92.33,3.77,2.5
2009-12-16,2009,350,-18.56,10.03,-24.13,-14.1,0.31,0.36,0.0,97.76,3.6,2.71
2009-12-17,2009,351,-15.49,5.69,-17.56,-11.87,0.09,0.36,0.0,97.22,1.96,3.06
2009-12-18,2009,352,-13.25,5.74,-16.45,-10.71,0.27,0.36,0.0,98.73,4.61,2.92
2009-12-19,2009,353,-11.7,3.98,-13.49,-9.51,0.33,0.36,0.0,97.84,4.81,1.6
2009-12-20,2009,354,-13.64,7.86,-17.44,-9.58,0.09,0.36,0.01,94.94,6.3,3.66
2009-12-21,2009,355,-17.05,4.96,-18.82,-13.86,0.05,0.36,0.01,89.76,2.7,2.36
2009-12-22,2009,356,-15.89,5.16,-18.51,-13.35,1.77,0.36,0.02,88.02,4.21,2.62
2009-12-23,2009,357,-14.58,3.45,-16.95,-13.5,4.36,0.36,0.02,90.92,6.35,2.98
2009-12-24,2009,358,-18.92,6.12,-21.82,-15.7,0.03,0.36,0.01,90.25,4.74,3.39
2009-12-25,2009,359,-20.79,5.96,-22.94,-16.98,0.01,0.36,0.01,95.48,2.97,4.14
2009-12-26,2009,360,-19.13,7.98,-22.97,-14.99,0.02,0.36,0.01,98.1,4.08,3.54
2009-12-27,2009,361,-13.1,8.65,-16.72,-8.07,0.05,0.36,0.0,98.66,4.55,3.93
2009-12-28,2009,362,-15.99,5.26,-18.69,-13.43,0.05,0.36,0.02,89.86,4.99,3.0
2009-12-29,2009,363,-14.5,4.23,-16.46,-12.23,0.2,0.36,0.01,91.87,4.88,2.05
2009-12-30,2009,364,-16.72,3.62,-18.22,-14.6,0.28,0.36,0.02,86.29,4.43,3.44
2009-12-31,2009,365,-23.66,8.27,-26.73,-18.46,0.01,0.36,0.02,84.15,5.37,4.16
2010-01-01,2010,1,-23.57,13.13,-29.91,-16.78,0.14,0.36,0.01,89.43,9.37,3.52
2010-01-02,2010,2,-15.4,3.52,-16.85,-13.33,0.48,0.36,0.01,90.78,8.84,3.42
2010-01-03,2010,3,-19.24,6.2,-22.41,-16.21,0.3,0.36,0.01,88.39,4.13,4.09
2010-01-04,2010,4,-17.68,5.19,-19.94,-14.75,0.3,0.36,0.01,92.83,2.78,2.95
2010-01-05,2010,5,-18.59,4.89,-20.58,-15.69,0.05,0.36,0.02,89.22,4.36,2.97
2010-01-06,2010,6,-23.07,5.8,-25.42,-19.62,0.05,0.36,0.01,92.3,4.31,4.43
2010-01-07,2010,7,-22.84,5.74,-25.96,-20.22,0.03,0.36,0.01,89.49,5.74,4.55
2010-01-08,2010,8,-20.47,8.42,-24.62,-16.2,0.04,0.36,0.01,92.64,5.58,3.97
2010-01-09,2010,9,-12.04,11.05,-18.79,-7.74,2.15,0.36,0.0,96.97,4.38,2.93
2010-01-10,2010,10,-8.86,5.95,-11.71,-5.76,0.3,0.36,0.0,98.12,2.82,3.95
2010-01-11,2010,11,-5.02,7.49,-9.46,-1.97,0.11,0.36,0.0,99.14,7.56,3.08
2010-01-12,2010,12,-3.63,6.09,-6.68,-0.59,0.09,0.36,0.0,98.98,4.22,3.48
2010-01-13,2010,13,-9.13,12.9,-17.19,-4.29,0.01,0.36,0.02,93.36,6.67,4.14
2010-01-14,2010,14,-12.93,9.17,-17.42,-8.25,0.01,0.36,0.01,92.64,3.24,3.28
2010-01-15,2010,15,-5.44,10.46,-12.45,-1.99,0.07,0.36,0.0,98.21,3.79,3.62
2010-01-16,2010,16,-3.27,7.91,-8.35,-0.44,0.05,0.36,0.01,95.05,8.15,4.5
2010-01-17,2010,17,-9.62,8.19,-12.9,-4.71,0.05,0.36,0.01,98.04,6.14,5.3
2010-01-18,2010,18,-4.97,6.04,-7.78,-1.74,0.02,0.36,0.0,96.78,6.18,4.08
2010-01-19,2010,19,-3.36,7.27,-6.99,0.28,0.11,0.36,0.0,98.17,5.19,5.3
2010-01-20,2010,20,-8.14,4.77,-10.57,-5.8,0.22,0.36,0.01,98.2,5.61,4.19
2010-01-21,2010,21,-7.66,3.18,-8.82,-5.64,2.45,0.36,0.01,97.0,5.98,3.54
2010-01-22,2010,22,-7.33,5.17,-9.65,-4.48,0.8,0.36,0.01,97.88,6.14,3.87
2010-01-23,2010,23,-7.15,2.08,-8.16,-6.08,8.47,0.36,0.0,97.52,8.88,3.25
2010-01-24,2010,24,-12.9,6.96,-15.37,-8.41,6.47,0.36,0.0,95.23,10.67,4.1
2010-01-25,2010,25,-19.18,10.35,-25.91,-15.56,0.18,0.36,0.0,94.82,7.64,4.21
2010-01-26,2010,26,-23.02,8.54,-26.04,-17.5,0.05,0.36,0.0,96.1,8.43,6.58
2010-01-27,2010,27,-24.14,9.55,-28.29,-18.74,0.01,0.36,0.0,97.55,6.16,6.91
2010-01-28,2010,28,-24.31,10.23,-28.51,-18.28,0.02,0.36,0.0,98.51,3.38,6.16
2010-01-29,2010,29,-21.39,11.73,-27.01,-15.28,0.02,0.36,0.0,98.92,3.52,6.85
2010-01-30,2010,30,-17.85,8.55,-23.29,-14.74,0.09,0.36,0.0,95.22,3.62,5.87
2010-01-31,2010,31,-24.16,6.36,-27.99,-21.63,0.08,0.36,0.0,97.07,3.4,6.55
2010-02-01,2010,32,-18.4,8.28,-22.57,-14.29,2.41,0.36,0.0,97.03,3.51,6.11
2010-02-02,2010,33,-13.91,7.32,-17.09,-9.77,0.75,0.36,0.0,99.03,2.22,6.18
2010-02-03,2010,34,-15.82,9.44,-20.55,-11.11,0.24,0.36,0.0,93.71,2.94,7.23
2010-02-04,2010,35,-14.8,9.91,-19.97,-10.06,0.2,0.36,0.0,98.52,3.55,5.58
2010-02-05,2010,36,-10.56,5.19,-12.77,-7.58,0.21,0.36,0.0,99.01,3.6,5.61
2010-02-06,2010,37,-10.73,8.67,-15.63,-6.96,0.34,0.36,0.0,98.58,4.44,5.62
2010-02-07,2010,38,-21.53,8.52,-24.9,-16.38,0.1,0.36,0.0,97.64,4.72,8.72
2010-02-08,2010,39,-21.2,11.25,-27.19,-15.94,0.12,0.36,0.0,97.38,5.46,8.78
2010-02-09,2010,40,-17.54,6.94,-20.14,-13.2,0.1,0.36,0.0,97.06,5.8,9.08
2010-02-10,2010,41,-16.18,9.67,-20.78,-11.11,0.27,0.36,0.0,97.62,3.53,7.19
2010-02-11,2010,42,-9.97,7.49,-13.21,-5.72,0.31,0.36,0.0,96.45,4.02,8.07
2010-02-12,2010,43,-13.71,8.02,-18.87,-10.85,0.13,0.36,0.0,97.21,4.76,7.61
2010-02-13,2010,44,-15.8,8.61,-19.59,-10.98,0.24,0.36,0.0,98.15,3.63,9.03
2010-02-14,2010,45,-17.33,9.31,-21.42,-12.11,0.08,0.36,0.0,98.56,5.47,10.0
2010-02-15,2010,46,-15.38,13.53,-22.49,-8.96,0.02,0.36,0.0,97.01,5.68,10.03
2010-02-16,2010,47,-8.51,9.22,-12.02,-2.8,0.4,0.36,0.0,97.48,4.27,9.86
2010-02-17,2010,48,-9.59,7.22,-12.41,-5.19,0.2,0.36,0.0,97.85,3.83,9.84
2010-02-18,2010,49,-9.82,8.71,-13.75,-5.04,0.3,0.36,0.0,95.88,3.16,8.09
2010-02-19,2010,50,-10.47,7.48,-13.81,-6.33,0.69,0.36,0.0,97.46,3.76,8.9
2010-02-20,2010,51,-13.19,6.63,-16.21,-9.58,0.23,0.36,0.0,95.37,3.15,9.29
2010-02-21,2010,52,-12.77,12.64,-18.41,-5.77,0.14,0.36,0.0,97.09,7.68,10.27
2010-02-22,2010,53,-12.45,8.07,-17.66,-9.59,0.09,0.36,0.0,93.52,6.56,9.22
2010-02-23,2010,54,-13.61,11.79,-19.68,-7.89,0.12,0.36,0.0,95.99,5.77,11.48
2010-02-24,2010,55,-9.2,8.42,-13.2,-4.78,0.03,0.36,0.0,97.94,5.74,8.6
2010-02-25,2010,56,-9.09,11.01,-13.65,-2.64,0.05,0.36,0.0,95.93,3.95,12.01
2010-02-26,2010,57,-10.64,11.93,-15.66,-3.73,0.13,0.36,0.0,98.57,3.7,12.3
2010-02-27,2010,58,-8.06,8.7,-11.87,-3.17,0.05,0.36,0.0,97.86,6.62,10.44
2010-02-28,2010,59,-6.97,7.74,-10.65,-2.91,0.97,0.36,0.0,97.94,7.3,9.04
2010-03-01,2010,60,-5.27,9.53,-10.07,-0.54,0.23,0.36,0.0,97.89,2.66,12.56
2010-03-02,2010,61,-5.67,6.48,-8.38,-1.9,0.23,0.36,0.0,99.09,5.54,12.8
2010-03-03,2010,62,-6.0,10.6,-10.67,-0.07,0.23,0.36,0.0,98.63,6.39,13.1
2010-03-04,2010,63,-4.95,10.22,-9.93,0.29,0.19,0.36,0.0,98.11,3.77,11.02
2010-03-05,2010,64,-2.58,6.13,-5.98,0.15,0.05,0.37,0.0,96.29,4.99,11.19
2010-03-06,2010,65,-1.65,7.09,-4.68,2.41,0.02,0.39,0.0,94.54,5.1,12.97
2010-03-07,2010,66,-1.23,11.82,-7.12,4.7,0.0,0.4,0.0,93.78,6.85,12.77
2010-03-08,2010,67,0.06,10.38,-4.02,6.36,0.09,0.41,0.01,92.96,6.47,9.56
2010-03-09,2010,68,-0.03,5.61,-2.29,3.32,0.16,0.41,0.01,87.93,5.75,11.75
2010-03-10,2010,69,-0.85,5.77,-3.51,2.26,0.37,0.41,0.02,85.69,4.76,8.75
2010-03-11,2010,70,0.24,8.58,-2.98,5.6,0.0,0.4,0.03,75.34,7.92,11.59
2010-03-12,2010,71,2.61,14.13,-3.0,11.13,0.0,0.4,0.08,66.67,7.01,13.52
2010-03-13,2010,72,3.59,11.27,-0.14,11.13,0.0,0.4,0.06,75.69,6.88,13.02
2010-03-14,2010,73,1.17,11.01,-4.01,7.0,0.05,0.39,0.04,57.05,6.05,15.45
2010-03-15,2010,74,0.45,12.33,-4.28,8.05,0.03,0.39,0.05,54.71,6.41,14.87
2010-03-16,2010,75,3.53,17.16,-3.56,13.6,0.03,0.39,0.11,72.38,5.01,13.75
2010-03-17,2010,76,5.63,14.5,0.39,14.89,1.64,0.39,0.28,77.57,11.73,13.65
2010-03-18,2010,77,-2.73,5.29,-5.01,0.28,1.4,0.39,0.11,67.27,12.48,9.96
2010-03-19,2010,78,-4.27,4.68,-6.1,-1.42,0.44,0.39,0.08,58.94,6.66,11.56
2010-03-20,2010,79,0.83,13.34,-4.91,8.43,0.11,0.39,0.08,62.62,8.52,13.9
2010-03-21,2010,80,-0.74,7.07,-3.45,3.62,0.01,0.39,0.08,79.65,7.72,13.8
2010-03-22,2010,81,-1.79,9.09,-6.47,2.62,0.1,0.38,0.08,69.14,8.35,8.96
2010-03-23,2010,82,-5.9,6.74,-8.72,-1.98,2.06,0.38,0.07,72.58,4.61,6.88
2010-03-24,2010,83,-10.14,5.07,-12.46,-7.39,0.41,0.38,0.03,58.37,8.94,9.14
2010-03-25,2010,84,-5.82,12.32,-11.79,0.53,0.04,0.38,0.04,60.83,6.15,9.02
2010-03-26,2010,85,-0.67,10.44,-4.86,5.58,0.07,0.38,0.05,81.47,5.72,8.44
2010-03-27,2010,86,2.45,13.63,-3.21,10.42,0.18,0.38,0.05,73.31,8.24,15.57
2010-03-28,2010,87,6.35,13.89,-0.26,13.63,0.01,0.38,0.1,64.37,7.4,14.06
2010-03-29,2010,88,8.97,15.41,1.19,16.6,0.02,0.38,0.38,65.32,8.5,15.18
2010-03-30,2010,89,7.13,11.86,1.27,13.13,0.02,0.38,0.41,56.23,10.61,18.42
2010-03-31,2010,90,4.87,9.77,0.59,10.36,0.9,0.38,0.25,62.18,12.99,14.2
2010-04-01,2010,91,4.05,13.4,-2.2,11.2,0.05,0.38,0.24,64.44,7.09,16.15
2010-04-02,2010,92,4.95,14.85,-2.66,12.19,0.0,0.38,0.4,56.5,5.1,18.11
2010-04-03,2010,93,5.65,12.66,-0.81,11.85,0.0,0.37,0.32,49.41,6.13,15.23
2010-04-04,2010,94,6.21,13.62,0.51,14.13,0.81,0.37,0.43,53.91,3.84,15.58
2010-04-05,2010,95,3.29,11.1,-2.21,8.89,0.4,0.37,0.19,71.35,5.61,18.72
2010-04-06,2010,96,5.62,12.75,-0.72,12.03,0.02,0.37,0.47,52.56,5.38,20.71
2010-04-07,2010,97,7.85,13.89,1.97,15.86,0.2,0.37,0.67,46.04,6.29,18.9
2010-04-08,2010,98,10.33,15.94,3.38,19.32,0.91,0.37,0.91,52.21,9.1,14.68
2010-04-09,2010,99,2.72,6.75,-0.29,6.46,3.08,0.37,0.25,68.46,16.29,6.53
2010-04-10,2010,100,-0.79,5.4,-3.25,2.15,0.59,0.37,0.11,67.52,11.5,9.03
2010-04-11,2010,101,0.76,8.62,-3.51,5.11,0.1,0.37,0.05,68.43,5.58,11.88
2010-04-12,2010,102,2.25,8.73,-1.88,6.85,2.06,0.37,0.1,70.69,7.44,12.74
2010-04-13,2010,103,3.49,8.09,0.07,8.16,23.69,0.39,0.03,91.28,10.28,2.44
2010-04-14,2010,104,5.62,8.54,1.96,10.5,15.1,0.44,0.06,87.67,9.35,5.2
2010-04-15,2010,105,6.23,10.88,1.22,12.1,0.09,0.44,0.38,61.54,9.14,23.1
2010-04-16,2010,106,7.3,17.32,-1.66,15.66,0.01,0.42,0.84,53.5,7.1,23.11
2010-04-17,2010,107,9.89,19.28,0.17,19.45,0.0,0.41,1.39,55.32,6.25,23.49
2010-04-18,2010,108,12.43,18.27,3.49,21.76,0.02,0.41,1.76,58.25,4.12,22.79
2010-04-19,2010,109,12.48,17.29,3.77,21.06,0.0,0.4,1.97,58.13,6.41,23.59
2010-04-20,2010,110,11.95,16.46,3.92,20.38,0.0,0.4,1.84,61.62,5.95,23.96
2010-04-21,2010,111,12.36,16.91,4.11,21.02,0.0,0.39,1.89,56.82,5.45,23.5
2010-04-22,2010,112,13.08,16.97,4.17,21.14,0.0,0.39,2.14,46.24,5.01,24.25
2010-04-23,2010,113,8.73,13.28,3.26,16.54,8.42,0.39,0.69,75.1,9.34,7.78
2010-04-24,2010,114,2.87,9.88,-2.84,7.04,1.68,0.4,0.09,74.52,7.11,18.7
2010-04-25,2010,115,-0.69,7.83,-4.34,3.49,0.61,0.4,0.05,71.48,5.54,12.42
2010-04-26,2010,116,1.45,9.68,-3.8,5.88,1.58,0.4,0.05,79.0,4.61,12.66
2010-04-27,2010,117,5.01,13.72,-1.94,11.78,0.27,0.4,0.55,70.5,5.33,22.99
2010-04-28,2010,118,9.76,12.86,3.67,16.53,4.3,0.4,0.82,73.9,9.73,11.15
2010-04-29,2010,119,8.55,8.73,4.54,13.27,14.45,0.42,0.24,83.82,8.85,7.53
2010-04-30,2010,120,5.21,3.12,3.82,6.94,14.86,0.44,0.01,90.98,10.68,6.63
2010-05-01,2010,121,5.0,7.48,2.25,9.73,2.54,0.45,0.15,74.71,10.85,8.72
2010-05-02,2010,122,5.74,11.95,0.15,12.1,0.17,0.44,0.79,67.16,6.33,18.61
2010-05-03,2010,123,7.98,14.14,0.12,14.26,1.2,0.43,1.27,61.86,10.04,20.77
2010-05-04,2010,124,1.95,3.74,-0.06,3.68,13.49,0.44,0.03,86.56,11.05,6.88
2010-05-05,2010,125,3.25,7.87,-0.5,7.37,0.08,0.44,0.05,72.73,5.77,17.85
2010-05-06,2010,126,2.67,7.99,-1.32,6.67,0.08,0.43,0.05,68.06,4.38,18.39
2010-05-07,2010,127,4.78,8.84,-0.07,8.77,0.4,0.43,0.27,58.81,3.5,22.52
2010-05-08,2010,128,5.28,7.81,1.07,8.88,0.7,0.43,0.14,64.18,3.75,20.87
2010-05-09,2010,129,6.99,13.9,-0.85,13.05,0.36,0.42,0.93,58.03,5.51,14.76
2010-05-10,2010,130,5.5,7.37,2.31,9.68,2.42,0.42,0.19,81.48,6.04,10.92
2010-05-11,2010,131,7.14,12.25,1.29,13.54,0.13,0.42,1.26,70.66,3.27,23.02
2010-05-12,2010,132,11.42,17.44,1.45,18.89,0.0,0.42,2.81,54.19,6.1,22.57
2010-05-13,2010,133,13.74,14.57,5.47,20.04,0.01,0.41,2.61,51.2,7.27,25.92
2010-05-14,2010,134,14.61,11.44,8.37,19.81,0.01,0.41,3.3,56.43,5.76,26.82
2010-05-15,2010,135,15.82,12.82,8.71,21.53,0.16,0.4,3.63,57.02,4.02,25.31
2010-05-16,2010,136,16.38,14.74,8.02,22.76,0.09,0.4,3.83,61.91,4.01,24.78
2010-05-17,2010,137,19.63,18.87,9.23,28.1,0.0,0.39,5.11,56.57,7.46,23.76
2010-05-18,2010,138,20.13,16.7,11.2,27.9,0.0,0.39,5.87,55.2,4.58,26.36
2010-05-19,2010,139,20.61,12.81,14.13,26.94,0.8,0.38,4.39,59.71,8.54,23.63
2010-05-20,2010,140,19.16,12.06,12.09,24.15,3.65,0.38,3.27,65.33,9.07,13.65
2010-05-21,2010,141,12.97,11.02,7.42,18.44,0.0,0.38,2.85,48.43,9.34,28.45
2010-05-22,2010,142,11.93,14.87,3.74,18.61,26.67,0.39,1.76,59.68,11.65,13.39
2010-05-23,2010,143,9.06,6.34,5.03,11.37,8.15,0.44,0.1,81.7,11.51,8.06
2010-05-24,2010,144,9.55,13.9,2.1,16.0,0.03,0.43,2.48,67.77,6.68,26.23
2010-05-25,2010,145,5.43,5.59,2.57,8.16,21.59,0.45,0.05,85.02,12.29,6.52
2010-05-26,2010,146,9.11,12.82,2.69,15.51,0.19,0.45,2.13,71.09,6.71,20.78
2010-05-27,2010,147,7.39,9.69,2.2,11.89,0.25,0.44,0.94,69.4,7.26,21.9
2010-05-28,2010,148,5.62,4.62,3.5,8.12,5.3,0.44,0.09,80.6,8.65,5.57
2010-05-29,2010,149,5.42,6.26,3.09,9.35,23.86,0.46,0.06,88.56,9.31,4.4
2010-05-30,2010,150,5.63,6.03,3.22,9.25,8.45,0.48,0.12,85.79,6.17,15.34
2010-05-31,2010,151,6.27,8.33,2.94,11.27,2.54,0.48,0.44,81.56,4.73,16.95
2010-06-01,2010,152,10.93,16.33,1.12,17.45,0.0,0.47,3.41,67.39,3.7,29.49
