Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-17,2009,260,8.38,10.28,2.21,12.49,0.42,0.43,0.16,62.28,8.04,13.9
2009-09-18,2009,261,7.24,17.08,-0.79,16.29,0.0,0.43,0.23,45.57,5.26,18.61
2009-09-19,2009,262,9.84,19.17,0.69,19.86,0.0,0.43,0.28,40.77,5.4,18.1
2009-09-20,2009,263,13.63,14.25,7.74,21.99,0.0,0.43,0.28,59.04,6.77,15.15
2009-09-21,2009,264,14.31,16.15,6.35,22.5,0.05,0.42,0.31,44.5,6.43,13.97
2009-09-22,2009,265,6.45,8.43,2.36,10.79,7.9,0.44,0.06,72.19,8.95,13.56
2009-09-23,2009,266,8.73,13.07,2.23,15.3,0.44,0.44,0.14,63.03,7.98,10.29
2009-09-24,2009,267,12.18,12.41,6.61,19.02,0.01,0.43,0.29,52.31,7.88,11.37
2009-09-25,2009,268,12.72,13.64,6.6,20.24,0.0,0.43,0.28,48.03,8.4,11.84
2009-09-26,2009,269,12.38,12.55,7.09,19.64,0.06,0.43,0.17,65.9,6.67,10.15
2009-09-27,2009,270,14.49,14.84,7.42,22.26,0.1,0.43,0.26,69.6,7.67,9.47
2009-09-28,2009,271,11.86,10.12,7.3,17.42,0.01,0.43,0.17,66.3,6.46,15.03
2009-09-29,2009,272,11.89,13.54,4.72,18.26,0.0,0.42,0.16,57.28,4.1,14.84
2009-09-30,2009,273,12.86,11.74,8.16,19.9,0.0,0.42,0.2,54.0,3.96,14.88
2009-10-01,2009,274,14.83,17.43,6.3,23.73,0.0,0.42,0.22,48.05,7.95,13.69
2009-10-02,2009,275,13.89,8.42,10.16,18.58,4.03,0.42,0.14,68.51,9.12,10.27
2009-10-03,2009,276,7.29,5.16,5.64,10.8,4.84,0.44,0.01,75.54,8.28,7.04
2009-10-04,2009,277,8.44,12.64,2.19,14.83,0.0,0.44,0.13,48.77,6.41,13.51
2009-10-05,2009,278,6.1,10.17,1.0,11.17,0.0,0.43,0.06,56.11,6.78,14.16
2009-10-06,2009,279,6.45,16.84,-1.76,15.08,0.0,0.43,0.1,61.74,5.29,14.02
2009-10-07,2009,280,10.29,16.58,3.0,19.58,0.0,0.43,0.17,49.47,5.43,13.13
2009-10-08,2009,281,9.28,14.91,3.02,17.93,0.27,0.43,0.16,59.22,9.05,8.43
2009-10-09,2009,282,7.59,9.12,3.94,13.06,0.03,0.43,0.07,73.9,8.92,11.94
2009-10-10,2009,283,4.55,8.98,0.62,9.6,0.0,0.43,0.02,70.92,5.12,11.35
2009-10-11,2009,284,4.99,12.31,-0.33,11.98,0.15,0.43,0.04,72.13,7.54,8.84
2009-10-12,2009,285,2.58,11.22,-2.32,8.9,0.0,0.43,0.03,59.27,3.08,12.45
2009-10-13,2009,286,0.76,11.81,-4.96,6.85,0.0,0.42,0.01,61.72,3.77,12.49
2009-10-14,2009,287,4.03,15.83,-3.16,12.67,0.0,0.42,0.03,49.91,6.79,10.59
2009-10-15,2009,288,8.29,14.41,2.04,16.45,0.0,0.42,0.06,51.74,7.12,10.6
2009-10-16,2009,289,7.2,9.32,3.54,12.86,0.05,0.42,0.04,68.81,8.2,5.45
2009-10-17,2009,290,5.9,5.56,3.61,9.17,0.18,0.42,0.02,90.25,3.5,5.89
2009-10-18,2009,291,9.23,13.14,3.28,16.42,0.0,0.42,0.04,72.37,6.53,8.36
2009-10-19,2009,292,8.45,14.46,2.59,17.05,0.0,0.42,0.06,65.07,5.63,8.3
2009-10-20,2009,293,8.12,15.51,2.24,17.75,0.0,0.42,0.05,59.51,6.42,9.58
2009-10-21,2009,294,8.97,13.64,3.24,16.88,0.01,0.42,0.05,55.75,9.44,9.1
2009-10-22,2009,295,3.69,8.84,-1.74,7.1,0.05,0.42,0.01,70.48,6.31,7.21
2009-10-23,2009,296,-2.18,6.47,-4.96,1.51,0.02,0.42,0.01,70.37,5.76,7.23
2009-10-24,2009,297,-1.7,6.96,-4.86,2.1,0.03,0.42,0.01,60.18,8.1,5.31
2009-10-25,2009,298,-1.19,3.22,-2.47,0.75,6.67,0.42,0.02,78.43,8.95,2.28
2009-10-26,2009,299,-5.9,8.84,-11.72,-2.88,3.79,0.42,0.02,79.79,7.66,5.76
2009-10-27,2009,300,-7.76,10.4,-12.05,-1.65,0.0,0.42,0.01,71.59,4.41,8.93
2009-10-28,2009,301,-5.41,8.34,-9.37,-1.03,0.16,0.42,0.0,66.27,5.02,5.12
2009-10-29,2009,302,-3.43,5.22,-5.73,-0.51,0.86,0.42,0.01,83.16,5.17,2.73
2009-10-30,2009,303,-2.2,11.12,-7.02,4.1,0.0,0.42,0.01,85.86,5.72,7.91
2009-10-31,2009,304,0.57,10.23,-3.97,6.26,0.0,0.43,0.01,71.93,6.5,7.86
2009-11-01,2009,305,2.73,7.2,-0.39,6.81,0.21,0.43,0.01,72.9,6.26,5.06
2009-11-02,2009,306,3.3,5.09,1.11,6.2,5.88,0.44,0.0,94.29,2.71,2.85
2009-11-03,2009,307,4.94,4.77,3.0,7.77,4.83,0.45,0.0,98.92,4.26,2.97
2009-11-04,2009,308,2.51,9.61,-3.52,6.09,13.99,0.47,0.0,93.85,8.26,1.49
2009-11-05,2009,309,-4.58,2.72,-5.94,-3.22,3.62,0.47,0.01,79.4,11.87,4.13
2009-11-06,2009,310,-5.76,4.54,-7.33,-2.79,0.01,0.47,0.0,70.34,6.36,5.81
2009-11-07,2009,311,-7.83,5.78,-10.92,-5.14,0.0,0.46,0.0,61.23,10.29,7.05
2009-11-08,2009,312,-13.02,6.14,-16.22,-10.08,0.02,0.46,0.01,76.71,9.44,7.94
2009-11-09,2009,313,-13.11,4.18,-14.7,-10.52,0.03,0.46,0.0,75.32,6.0,7.75
2009-11-10,2009,314,-10.13,8.33,-14.78,-6.45,0.47,0.45,0.0,73.46,6.58,3.91
2009-11-11,2009,315,-5.57,2.76,-7.03,-4.27,0.77,0.45,0.01,80.61,7.13,2.51
2009-11-12,2009,316,-7.58,3.78,-9.49,-5.71,0.86,0.45,0.01,91.88,4.37,4.35
2009-11-13,2009,317,-9.41,5.25,-11.39,-6.14,0.35,0.45,0.01,90.41,4.73,5.28
2009-11-14,2009,318,-11.51,6.25,-13.8,-7.55,0.04,0.45,0.01,84.05,4.03,5.07
2009-11-15,2009,319,-10.22,10.83,-14.78,-3.95,0.0,0.45,0.0,76.21,3.76,3.3
2009-11-16,2009,320,-8.0,9.25,-11.74,-2.49,0.0,0.45,0.0,68.62,4.18,3.93
2009-11-17,2009,321,-8.93,9.64,-12.6,-2.96,0.0,0.45,0.0,72.97,5.77,4.05
2009-11-18,2009,322,-9.31,7.46,-12.48,-5.02,0.13,0.45,0.0,91.11,2.16,2.61
2009-11-19,2009,323,-8.77,9.3,-12.52,-3.22,0.0,0.45,0.0,89.82,3.25,4.26
2009-11-20,2009,324,-9.5,10.56,-13.52,-2.96,0.0,0.45,0.0,78.35,4.07,4.74
2009-11-21,2009,325,-4.88,9.69,-9.74,-0.05,0.23,0.45,0.0,84.61,7.42,2.88
2009-11-22,2009,326,-2.07,7.88,-6.8,1.08,0.4,0.45,0.01,92.36,9.03,2.83
2009-11-23,2009,327,-6.11,4.71,-8.03,-3.32,0.17,0.45,0.01,94.43,5.18,1.53
2009-11-24,2009,328,-5.43,7.31,-8.79,-1.48,0.28,0.45,0.0,92.65,4.48,2.29
2009-11-25,2009,329,-3.53,3.86,-5.63,-1.77,0.69,0.45,0.01,95.12,7.35,1.38
2009-11-26,2009,330,-1.78,5.35,-4.4,0.95,0.35,0.45,0.01,91.1,7.26,2.22
2009-11-27,2009,331,-5.99,5.29,-8.7,-3.41,0.09,0.45,0.01,91.46,5.7,1.56
2009-11-28,2009,332,-5.48,4.89,-7.46,-2.57,0.03,0.45,0.01,92.66,4.97,1.83
2009-11-29,2009,333,-3.83,4.69,-6.36,-1.67,0.44,0.45,0.01,96.71,6.13,1.75
2009-11-30,2009,334,-2.37,3.88,-3.61,0.27,0.41,0.45,0.01,91.4,8.13,1.46
2009-12-01,2009,335,-3.43,2.52,-4.32,-1.8,1.12,0.45,0.01,93.61,7.99,1.51
2009-12-02,2009,336,-6.36,8.01,-10.86,-2.85,0.42,0.45,0.0,94.49,5.14,1.61
2009-12-03,2009,337,-7.57,7.44,-10.35,-2.91,0.07,0.45,0.01,97.15,6.64,2.68
2009-12-04,2009,338,-5.82,5.69,-8.28,-2.59,0.17,0.45,0.01,94.05,9.16,1.15
2009-12-05,2009,339,-6.75,9.86,-14.22,-4.36,5.99,0.45,0.01,95.99,7.54,1.49
2009-12-06,2009,340,-15.61,5.35,-18.68,-13.33,0.37,0.45,0.0,94.43,4.16,2.29
2009-12-07,2009,341,-23.98,8.72,-28.1,-19.38,0.04,0.45,0.0,87.22,5.37,2.62
2009-12-08,2009,342,-23.15,8.28,-27.66,-19.38,0.06,0.45,0.0,92.43,4.57,3.64
2009-12-09,2009,343,-18.9,5.11,-21.15,-16.04,0.07,0.45,0.0,84.75,8.01,3.76
2009-12-10,2009,344,-17.11,8.75,-22.79,-14.04,1.38,0.45,0.0,88.74,6.76,2.45
2009-12-11,2009,345,-23.19,6.76,-26.28,-19.52,0.03,0.45,0.0,91.87,4.89,3.6
2009-12-12,2009,346,-22.54,10.14,-26.43,-16.29,0.0,0.45,0.0,96.3,6.45,2.91
2009-12-13,2009,347,-21.03,10.17,-24.59,-14.42,0.0,0.45,0.0,96.91,5.12,4.41
2009-12-14,2009,348,-15.94,11.84,-22.3,-10.46,0.0,0.45,0.0,92.16,6.64,2.98
2009-12-15,2009,349,-8.47,9.64,-13.54,-3.9,0.04,0.45,0.0,94.49,6.84,3.32
2009-12-16,2009,350,-6.4,16.66,-19.09,-2.43,1.53,0.45,0.0,89.91,14.18,2.74
2009-12-17,2009,351,-20.83,11.75,-27.48,-15.73,0.02,0.45,0.0,88.14,10.32,3.42
2009-12-18,2009,352,-14.39,5.61,-17.14,-11.53,0.8,0.45,0.0,93.45,5.52,3.83
2009-12-19,2009,353,-11.02,9.83,-17.28,-7.45,3.61,0.45,0.0,96.86,5.1,3.07
2009-12-20,2009,354,-13.48,8.05,-16.41,-8.36,0.78,0.45,0.0,97.08,3.83,2.43
2009-12-21,2009,355,-17.83,6.75,-21.73,-14.98,0.74,0.45,0.0,95.92,8.18,2.87
2009-12-22,2009,356,-32.37,13.63,-36.48,-22.85,0.33,0.45,0.0,96.14,8.49,4.02
2009-12-23,2009,357,-27.32,17.99,-36.95,-18.96,0.0,0.45,0.0,94.17,6.18,4.64
2009-12-24,2009,358,-19.11,8.0,-23.8,-15.8,0.09,0.45,0.0,95.45,6.03,4.25
2009-12-25,2009,359,-17.11,6.37,-20.04,-13.67,0.16,0.45,0.0,96.45,7.82,3.85
2009-12-26,2009,360,-16.01,7.18,-19.56,-12.38,0.14,0.45,0.0,93.77,9.07,3.43
2009-12-27,2009,361,-15.67,5.23,-17.94,-12.71,0.09,0.45,0.0,97.91,5.97,3.78
2009-12-28,2009,362,-13.1,6.09,-15.67,-9.58,0.01,0.45,0.0,95.11,7.04,3.29
2009-12-29,2009,363,-12.33,4.67,-14.57,-9.9,0.13,0.45,0.0,97.45,7.15,3.04
2009-12-30,2009,364,-9.9,4.82,-11.88,-7.06,1.03,0.45,0.0,97.9,5.17,3.32
2009-12-31,2009,365,-15.77,7.84,-19.79,-11.95,3.05,0.45,0.0,98.25,7.81,3.85
2010-01-01,2010,1,-17.28,13.29,-24.21,-10.92,0.22,0.45,0.0,97.66,4.88,4.47
2010-01-02,2010,2,-21.73,12.22,-27.23,-15.01,1.58,0.45,0.0,95.74,8.09,2.71
2010-01-03,2010,3,-13.27,9.44,-18.66,-9.22,7.35,0.45,0.0,96.44,7.2,2.83
2010-01-04,2010,4,-11.41,12.11,-18.66,-6.55,0.23,0.45,0.0,96.61,7.98,2.78
2010-01-05,2010,5,-6.05,9.44,-11.62,-2.18,2.22,0.45,0.0,98.03,7.17,3.6
2010-01-06,2010,6,-11.21,13.79,-20.17,-6.38,3.4,0.45,0.0,98.3,9.45,1.33
2010-01-07,2010,7,-27.74,11.65,-33.12,-21.47,0.55,0.45,0.0,96.12,7.45,2.74
2010-01-08,2010,8,-31.47,7.83,-34.96,-27.13,0.0,0.45,0.0,94.21,5.96,4.55
2010-01-09,2010,9,-29.73,11.82,-34.86,-23.04,0.01,0.45,0.0,97.58,5.38,5.36
2010-01-10,2010,10,-20.81,11.69,-27.21,-15.52,0.88,0.45,0.0,96.73,10.7,3.15
2010-01-11,2010,11,-14.17,2.48,-15.9,-13.42,1.84,0.45,0.0,96.52,10.62,4.48
2010-01-12,2010,12,-21.58,8.63,-25.53,-16.9,0.35,0.45,0.0,98.17,5.18,5.37
2010-01-13,2010,13,-22.71,9.63,-28.28,-18.65,0.07,0.45,0.0,97.11,4.64,5.61
2010-01-14,2010,14,-15.87,7.65,-20.51,-12.86,0.86,0.45,0.0,96.59,10.1,4.16
2010-01-15,2010,15,-17.13,9.84,-24.32,-14.48,0.8,0.45,0.0,97.96,5.64,5.23
2010-01-16,2010,16,-27.26,6.91,-30.72,-23.81,0.07,0.45,0.0,97.74,4.48,5.63
2010-01-17,2010,17,-26.04,6.17,-28.96,-22.79,0.14,0.45,0.0,97.58,4.58,5.52
2010-01-18,2010,18,-28.46,7.28,-32.31,-25.03,0.06,0.45,0.0,99.06,4.58,5.89
2010-01-19,2010,19,-30.2,9.86,-33.78,-23.92,0.01,0.45,0.0,97.38,5.69,5.73
2010-01-20,2010,20,-29.24,10.14,-33.78,-23.64,0.0,0.45,0.0,92.65,9.36,6.49
2010-01-21,2010,21,-28.86,12.97,-34.29,-21.32,0.0,0.45,0.0,94.18,10.25,6.61
2010-01-22,2010,22,-26.16,15.2,-34.04,-18.84,0.07,0.45,0.0,95.32,8.18,5.68
2010-01-23,2010,23,-17.39,9.38,-21.28,-11.9,0.5,0.45,0.0,94.36,9.17,6.27
2010-01-24,2010,24,-14.76,10.27,-19.88,-9.61,0.54,0.45,0.0,93.95,6.15,4.6
2010-01-25,2010,25,-16.59,8.74,-21.01,-12.27,0.23,0.45,0.0,96.67,2.96,5.77
2010-01-26,2010,26,-24.48,9.35,-30.29,-20.94,0.06,0.45,0.0,97.97,6.94,6.83
2010-01-27,2010,27,-30.45,12.94,-35.96,-23.02,0.01,0.45,0.0,95.53,6.75,7.23
2010-01-28,2010,28,-25.49,16.76,-33.84,-17.08,0.0,0.45,0.0,95.6,5.98,6.76
2010-01-29,2010,29,-14.26,7.42,-18.27,-10.85,1.11,0.45,0.0,97.67,4.13,6.29
2010-01-30,2010,30,-13.98,7.69,-16.89,-9.2,0.21,0.45,0.0,97.98,4.56,6.43
2010-01-31,2010,31,-16.27,9.91,-20.36,-10.45,0.11,0.45,0.0,98.69,4.47,5.2
2010-02-01,2010,32,-17.63,9.38,-21.71,-12.33,0.02,0.45,0.0,95.25,4.29,7.7
2010-02-02,2010,33,-20.19,10.62,-24.89,-14.27,0.03,0.45,0.0,98.09,7.32,7.43
2010-02-03,2010,34,-21.92,5.5,-24.7,-19.2,0.07,0.45,0.0,95.44,9.18,7.86
2010-02-04,2010,35,-27.66,11.13,-34.33,-23.2,0.09,0.45,0.0,97.2,7.31,8.51
2010-02-05,2010,36,-26.86,14.53,-34.69,-20.16,0.82,0.45,0.0,98.35,6.91,8.11
2010-02-06,2010,37,-28.43,6.31,-31.36,-25.05,0.05,0.45,0.0,97.26,4.96,8.76
2010-02-07,2010,38,-29.98,13.11,-36.92,-23.81,0.1,0.45,0.0,96.74,4.04,8.19
2010-02-08,2010,39,-24.05,12.11,-32.0,-19.89,0.5,0.45,0.0,94.34,5.3,9.12
2010-02-09,2010,40,-33.07,12.52,-38.36,-25.84,0.01,0.45,0.0,98.39,3.81,9.23
2010-02-10,2010,41,-32.08,14.22,-38.09,-23.87,0.01,0.45,0.0,96.75,6.01,9.24
2010-02-11,2010,42,-32.37,14.33,-38.53,-24.2,0.01,0.45,0.0,96.3,7.53,9.47
2010-02-12,2010,43,-32.14,15.19,-39.69,-24.5,0.01,0.45,0.0,97.48,5.04,9.87
2010-02-13,2010,44,-26.27,12.0,-32.63,-20.63,0.02,0.45,0.0,97.28,7.1,9.56
2010-02-14,2010,45,-18.77,9.02,-22.48,-13.46,0.04,0.45,0.0,97.4,7.34,9.25
2010-02-15,2010,46,-19.34,12.74,-25.7,-12.96,0.04,0.45,0.0,97.58,7.13,9.62
2010-02-16,2010,47,-18.31,14.24,-26.09,-11.85,0.06,0.45,0.0,97.3,7.64,10.18
2010-02-17,2010,48,-11.66,10.12,-17.09,-6.97,0.78,0.45,0.0,92.97,11.19,8.82
2010-02-18,2010,49,-9.31,9.97,-15.29,-5.32,1.74,0.45,0.0,94.49,10.74,10.03
2010-02-19,2010,50,-16.54,6.46,-19.78,-13.32,0.12,0.45,0.0,95.96,6.47,10.66
2010-02-20,2010,51,-14.98,6.07,-18.26,-12.19,0.26,0.45,0.0,96.8,8.73,10.18
2010-02-21,2010,52,-11.88,8.44,-16.98,-8.54,1.91,0.45,0.0,91.43,9.69,10.15
2010-02-22,2010,53,-21.71,14.81,-32.09,-17.28,1.27,0.45,0.0,93.34,8.2,12.32
2010-02-23,2010,54,-28.21,17.53,-35.78,-18.25,0.0,0.45,0.0,95.3,8.25,12.76
2010-02-24,2010,55,-24.24,17.57,-31.93,-14.36,0.01,0.45,0.0,94.58,8.22,11.84
2010-02-25,2010,56,-14.03,15.05,-22.95,-7.9,2.29,0.45,0.0,92.77,6.16,8.46
2010-02-26,2010,57,-6.15,8.31,-10.56,-2.25,1.86,0.45,0.0,96.28,5.73,9.09
2010-02-27,2010,58,-9.77,12.69,-18.02,-5.33,1.99,0.45,0.0,98.15,7.71,12.17
2010-02-28,2010,59,-13.7,10.88,-19.46,-8.58,0.16,0.45,0.0,98.06,7.36,11.93
2010-03-01,2010,60,-15.43,12.17,-23.11,-10.94,0.33,0.45,0.0,96.29,5.6,13.61
2010-03-02,2010,61,-20.39,12.52,-25.61,-13.09,0.02,0.45,0.0,95.48,4.73,13.55
2010-03-03,2010,62,-17.23,14.1,-23.35,-9.25,0.01,0.45,0.0,93.64,4.56,13.85
2010-03-04,2010,63,-14.45,11.03,-18.82,-7.79,0.01,0.45,0.0,95.08,2.99,14.1
2010-03-05,2010,64,-14.0,16.33,-21.41,-5.08,0.05,0.45,0.0,93.2,5.21,14.49
2010-03-06,2010,65,-11.27,13.45,-16.89,-3.44,0.0,0.45,0.0,96.06,5.56,12.91
2010-03-07,2010,66,-10.7,13.55,-18.73,-5.18,0.04,0.45,0.0,94.69,6.27,9.97
2010-03-08,2010,67,-3.32,8.45,-7.85,0.6,0.6,0.45,0.0,96.57,7.62,12.95
2010-03-09,2010,68,-3.44,7.16,-6.55,0.61,3.53,0.45,0.0,92.43,12.03,13.47
2010-03-10,2010,69,-8.98,4.51,-11.34,-6.83,0.69,0.45,0.0,95.07,12.3,13.87
2010-03-11,2010,70,-10.96,6.33,-14.33,-8.0,1.49,0.45,0.0,95.67,5.68,13.31
2010-03-12,2010,71,-10.89,4.02,-12.67,-8.65,2.41,0.45,0.0,96.8,7.57,15.31
2010-03-13,2010,72,-10.56,8.31,-14.14,-5.83,0.18,0.45,0.0,95.12,7.93,14.72
2010-03-14,2010,73,-6.3,13.97,-14.21,-0.24,5.49,0.45,0.0,90.16,11.62,12.6
2010-03-15,2010,74,-2.64,6.19,-6.44,-0.25,2.64,0.45,0.0,96.0,10.62,13.03
2010-03-16,2010,75,-2.02,3.47,-3.68,-0.21,2.24,0.45,0.0,94.01,9.01,11.72
2010-03-17,2010,76,-2.85,6.71,-6.33,0.38,8.43,0.45,0.0,95.28,16.03,12.25
2010-03-18,2010,77,-7.12,6.79,-11.39,-4.6,1.01,0.45,0.0,91.54,14.39,15.24
2010-03-19,2010,78,-10.06,11.35,-16.03,-4.68,0.96,0.45,0.0,95.73,7.56,11.6
2010-03-20,2010,79,-11.03,5.57,-14.21,-8.64,0.53,0.45,0.0,94.09,8.86,17.59
2010-03-21,2010,80,-9.17,9.1,-12.84,-3.74,2.45,0.45,0.0,96.7,9.5,14.04
2010-03-22,2010,81,-6.48,12.28,-13.55,-1.27,3.9,0.45,0.0,94.85,7.42,13.78
2010-03-23,2010,82,-0.71,2.43,-2.25,0.18,1.83,0.46,0.0,97.11,8.61,15.72
2010-03-24,2010,83,-0.65,9.32,-8.38,0.94,4.01,0.48,0.0,95.6,10.54,13.21
2010-03-25,2010,84,-7.46,11.1,-13.44,-2.34,0.12,0.48,0.0,94.4,8.15,7.28
2010-03-26,2010,85,-3.33,8.27,-7.73,0.54,2.04,0.49,0.0,95.1,11.7,12.53
2010-03-27,2010,86,-10.21,5.78,-13.57,-7.79,0.42,0.49,0.0,94.12,10.41,19.78
2010-03-28,2010,87,-6.22,12.61,-13.82,-1.21,0.48,0.49,0.0,92.9,16.41,14.71
2010-03-29,2010,88,-4.39,7.84,-8.68,-0.84,0.28,0.49,0.0,87.75,7.51,18.17
2010-03-30,2010,89,-6.01,11.91,-12.29,-0.38,0.0,0.49,0.0,88.97,2.95,18.8
2010-03-31,2010,90,-6.06,12.78,-12.54,0.24,0.05,0.51,0.0,94.25,3.75,19.31
2010-04-01,2010,91,-5.49,12.05,-11.5,0.55,0.06,0.53,0.0,94.67,3.96,14.68
2010-04-02,2010,92,-3.71,8.67,-7.91,0.76,0.1,0.54,0.0,97.12,7.35,18.03
2010-04-03,2010,93,-3.92,10.2,-8.35,1.85,0.04,0.55,0.0,92.33,6.11,16.45
2010-04-04,2010,94,-2.05,14.88,-9.09,5.79,0.0,0.56,0.01,83.53,5.33,17.77
2010-04-05,2010,95,0.59,16.06,-6.28,9.78,0.0,0.55,0.06,74.72,4.09,17.04
2010-04-06,2010,96,1.33,11.75,-3.73,8.02,5.14,0.55,0.01,69.79,12.53,14.44
2010-04-07,2010,97,-3.72,9.39,-7.87,1.52,0.34,0.54,0.0,57.57,11.69,16.42
2010-04-08,2010,98,-2.15,12.05,-7.66,4.39,0.0,0.54,0.0,62.88,6.68,15.97
2010-04-09,2010,99,-1.09,10.65,-6.31,4.34,0.0,0.53,0.01,62.17,4.77,18.19
2010-04-10,2010,100,-0.77,8.75,-4.2,4.55,0.0,0.53,0.0,62.4,7.29,18.88
2010-04-11,2010,101,-1.02,9.73,-5.56,4.17,0.0,0.53,0.0,51.34,8.85,18.48
2010-04-12,2010,102,0.87,9.31,-2.9,6.41,0.22,0.52,0.0,63.38,6.66,15.2
2010-04-13,2010,103,0.8,6.72,-1.96,4.76,1.48,0.52,0.0,81.35,6.16,13.18
2010-04-14,2010,104,2.08,10.38,-2.61,7.77,0.01,0.52,0.07,70.38,3.83,18.92
2010-04-15,2010,105,2.79,9.15,-1.28,7.87,2.62,0.52,0.01,81.06,8.46,12.99
2010-04-16,2010,106,1.84,7.5,-1.49,6.01,0.16,0.52,0.01,76.07,7.09,12.2
2010-04-17,2010,107,3.56,9.87,-1.52,8.35,0.02,0.52,0.09,61.63,3.48,16.0
2010-04-18,2010,108,5.53,13.3,-1.73,11.57,0.02,0.52,0.34,62.8,3.24,19.44
2010-04-19,2010,109,7.61,16.0,-0.47,15.53,0.0,0.52,0.59,59.31,4.33,21.19
2010-04-20,2010,110,8.65,16.64,0.08,16.72,0.0,0.51,0.66,56.05,5.74,20.89
2010-04-21,2010,111,10.48,17.54,1.65,19.19,0.0,0.51,0.9,56.66,4.88,23.69
2010-04-22,2010,112,10.56,18.03,1.5,19.53,0.0,0.51,0.91,64.58,7.33,23.42
2010-04-23,2010,113,8.72,17.03,0.11,17.14,0.0,0.5,0.76,50.28,7.59,23.95
2010-04-24,2010,114,10.34,19.3,0.67,19.97,0.0,0.5,1.06,47.13,5.56,25.28
2010-04-25,2010,115,13.29,21.46,2.38,23.84,0.0,0.5,1.54,45.82,4.77,25.41
2010-04-26,2010,116,16.6,22.73,4.79,27.52,0.0,0.49,1.86,49.23,7.38,25.29
2010-04-27,2010,117,12.5,12.65,6.38,19.03,4.68,0.49,0.39,70.21,11.6,14.72
2010-04-28,2010,118,10.95,17.4,1.07,18.47,0.52,0.5,0.93,57.11,8.11,22.76
2010-04-29,2010,119,5.66,11.28,-0.39,10.89,4.48,0.5,0.01,65.3,13.36,14.6
2010-04-30,2010,120,8.87,19.29,-1.9,17.39,0.0,0.5,0.96,54.04,8.11,25.11
2010-05-01,2010,121,10.03,9.16,5.59,14.75,0.05,0.5,0.3,58.0,3.3,15.95
2010-05-02,2010,122,10.27,14.67,2.39,17.06,0.0,0.5,1.06,65.48,5.47,23.99
2010-05-03,2010,123,11.59,14.34,3.56,17.9,0.08,0.49,0.91,60.77,5.38,21.72
2010-05-04,2010,124,14.38,14.29,6.73,21.02,0.15,0.49,1.12,61.34,7.22,19.2
2010-05-05,2010,125,16.15,14.24,8.04,22.28,0.18,0.49,1.49,69.06,3.9,23.79
2010-05-06,2010,126,17.42,16.49,8.1,24.59,0.0,0.48,2.29,56.45,2.72,24.19
2010-05-07,2010,127,18.73,11.5,12.85,24.35,0.9,0.48,1.84,55.64,3.32,18.72
2010-05-08,2010,128,17.16,17.45,8.27,25.72,0.01,0.48,2.19,54.68,7.84,25.77
2010-05-09,2010,129,8.87,10.96,3.56,14.52,0.0,0.47,0.78,51.91,8.3,28.23
2010-05-10,2010,130,8.06,14.48,0.49,14.97,0.0,0.47,0.82,49.86,7.83,27.81
2010-05-11,2010,131,9.26,16.14,-0.21,15.93,0.0,0.47,0.97,48.45,5.69,28.11
2010-05-12,2010,132,14.19,17.88,5.8,23.68,0.67,0.47,1.29,55.63,12.12,15.97
2010-05-13,2010,133,8.12,10.24,2.25,12.49,0.0,0.47,0.61,58.65,7.23,28.63
2010-05-14,2010,134,8.86,13.21,1.68,14.89,0.29,0.47,0.73,48.25,3.61,14.75
2010-05-15,2010,135,14.98,15.83,7.07,22.9,0.8,0.47,1.46,55.22,7.27,25.36
2010-05-16,2010,136,18.46,16.35,9.77,26.12,0.47,0.46,2.1,53.53,5.36,24.43
2010-05-17,2010,137,15.26,12.92,9.33,22.25,0.71,0.46,0.92,63.51,7.14,21.01
2010-05-18,2010,138,11.82,11.58,5.95,17.53,0.01,0.46,1.17,56.52,5.17,26.0
2010-05-19,2010,139,11.22,13.36,4.53,17.89,0.21,0.46,0.98,53.01,3.71,22.13
2010-05-20,2010,140,6.24,6.21,2.21,8.42,4.21,0.47,0.01,69.46,8.41,13.4
2010-05-21,2010,141,5.02,10.79,-0.44,10.35,0.08,0.47,0.43,54.65,9.27,29.74
2010-05-22,2010,142,7.03,15.68,-2.3,13.38,0.36,0.46,0.65,52.68,4.94,25.94
2010-05-23,2010,143,14.41,16.07,5.13,21.2,0.58,0.46,1.27,58.92,8.01,18.49
2010-05-24,2010,144,13.05,9.77,7.37,17.14,2.05,0.46,0.62,75.7,3.86,19.72
2010-05-25,2010,145,17.6,18.37,6.99,25.36,0.0,0.46,2.83,54.7,3.57,23.95
2010-05-26,2010,146,18.66,13.43,10.85,24.28,0.02,0.46,2.0,49.77,6.91,21.66
2010-05-27,2010,147,16.03,6.46,12.27,18.73,2.95,0.46,0.43,76.12,5.9,17.36
2010-05-28,2010,148,17.45,12.16,11.15,23.31,0.76,0.46,1.88,60.76,9.95,22.38
2010-05-29,2010,149,17.33,14.23,9.25,23.48,9.16,0.46,1.3,61.09,9.24,17.08
2010-05-30,2010,150,14.51,10.05,9.1,19.15,2.37,0.47,1.59,65.85,9.06,21.51
2010-05-31,2010,151,10.52,9.04,6.42,15.46,1.64,0.47,1.16,59.33,5.38,25.96
