Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-22,2009,265,19.19,21.03,8.77,29.8,0.06,0.32,0.09,23.08,6.18,16.14
2009-09-23,2009,266,17.95,18.16,8.86,27.02,0.0,0.32,0.07,31.8,6.51,22.17
2009-09-24,2009,267,20.34,19.34,10.37,29.71,0.0,0.32,0.1,27.84,8.73,19.93
2009-09-25,2009,268,18.65,14.81,12.27,27.08,0.0,0.32,0.07,26.9,6.7,22.59
2009-09-26,2009,269,18.64,19.45,8.71,28.16,0.0,0.32,0.06,16.95,6.87,25.91
2009-09-27,2009,270,20.54,19.83,10.86,30.69,0.0,0.32,0.08,23.3,7.32,25.6
2009-09-28,2009,271,17.01,18.24,8.47,26.71,0.0,0.32,0.13,41.4,8.37,25.68
2009-09-29,2009,272,15.84,13.23,9.81,23.04,2.71,0.32,0.09,62.75,7.75,9.53
2009-09-30,2009,273,18.39,10.76,14.13,24.89,3.08,0.32,0.07,63.21,7.94,12.54
2009-10-01,2009,274,17.47,10.59,13.02,23.61,4.68,0.33,0.05,71.1,4.85,15.67
2009-10-02,2009,275,19.32,16.19,10.8,26.99,2.08,0.33,0.13,59.52,5.22,21.77
2009-10-03,2009,276,18.25,9.04,14.5,23.54,5.06,0.34,0.09,65.25,5.21,17.76
2009-10-04,2009,277,16.68,8.94,13.23,22.17,4.22,0.34,0.1,73.14,7.07,12.18
2009-10-05,2009,278,17.63,14.35,10.04,24.39,1.16,0.34,0.18,63.94,4.31,18.24
2009-10-06,2009,279,20.5,19.33,10.76,30.09,0.0,0.34,0.26,47.77,5.72,26.65
2009-10-07,2009,280,20.34,17.95,12.28,30.23,0.0,0.34,0.27,28.71,9.91,27.56
2009-10-08,2009,281,17.48,19.89,8.0,27.89,0.0,0.33,0.21,28.37,8.33,27.73
2009-10-09,2009,282,18.5,21.21,8.49,29.7,0.0,0.33,0.19,23.68,6.88,28.18
2009-10-10,2009,283,21.08,20.06,12.05,32.11,6.31,0.33,0.21,37.4,8.57,21.89
2009-10-11,2009,284,16.91,5.36,14.97,20.33,17.74,0.35,0.05,80.24,10.13,5.63
2009-10-12,2009,285,14.81,11.8,7.7,19.5,24.85,0.41,0.27,75.32,8.6,10.39
2009-10-13,2009,286,14.22,18.14,5.16,23.3,0.0,0.4,1.68,51.35,3.31,27.57
2009-10-14,2009,287,18.87,21.17,8.17,29.34,0.0,0.39,1.72,46.35,5.92,28.4
2009-10-15,2009,288,20.93,16.8,13.93,30.73,5.93,0.38,1.26,50.88,9.81,15.48
2009-10-16,2009,289,19.31,13.15,13.03,26.18,0.09,0.38,0.84,60.44,6.16,18.22
2009-10-17,2009,290,19.67,17.11,11.91,29.02,2.73,0.38,1.26,51.61,7.02,25.99
2009-10-18,2009,291,16.93,18.59,8.14,26.73,0.0,0.38,1.09,52.1,5.41,29.77
2009-10-19,2009,292,17.01,20.7,6.95,27.65,0.0,0.37,1.13,40.62,5.85,30.21
2009-10-20,2009,293,19.72,21.37,8.33,29.7,0.0,0.37,1.05,38.52,5.61,29.74
2009-10-21,2009,294,21.9,21.63,11.05,32.68,0.0,0.36,1.05,33.85,5.46,29.76
2009-10-22,2009,295,22.23,19.82,12.48,32.3,0.11,0.36,0.95,45.94,8.3,27.95
2009-10-23,2009,296,23.83,18.59,14.65,33.24,0.01,0.36,0.97,44.51,8.44,27.98
2009-10-24,2009,297,23.51,18.49,14.77,33.26,1.14,0.35,0.83,42.62,7.9,22.45
2009-10-25,2009,298,20.61,11.94,15.08,27.02,3.29,0.36,0.57,57.23,7.55,19.96
2009-10-26,2009,299,19.62,14.02,13.07,27.09,4.8,0.36,0.39,61.78,10.62,21.64
2009-10-27,2009,300,21.02,16.25,13.21,29.46,0.28,0.36,0.71,58.9,9.98,20.19
2009-10-28,2009,301,21.91,13.07,15.59,28.66,1.75,0.36,0.63,55.7,8.41,22.72
2009-10-29,2009,302,18.95,14.21,12.16,26.37,1.25,0.36,0.68,49.31,6.92,25.56
2009-10-30,2009,303,18.1,20.48,6.98,27.46,0.42,0.36,0.74,49.23,6.43,30.7
2009-10-31,2009,304,19.43,11.06,14.78,25.84,3.76,0.36,0.44,63.37,7.49,22.77
2009-11-01,2009,305,19.6,12.7,13.23,25.93,2.48,0.36,0.43,58.38,6.0,19.92
2009-11-02,2009,306,19.33,13.15,13.43,26.58,1.43,0.36,0.54,57.4,6.03,21.21
2009-11-03,2009,307,19.86,15.24,11.52,26.76,1.61,0.36,0.59,59.89,5.38,25.85
2009-11-04,2009,308,18.84,10.44,14.55,24.99,10.06,0.37,0.34,73.03,5.99,8.1
2009-11-05,2009,309,19.76,14.87,12.78,27.65,2.99,0.38,0.92,61.37,8.25,28.34
2009-11-06,2009,310,21.15,18.12,12.32,30.44,0.0,0.37,1.26,31.63,6.76,32.05
2009-11-07,2009,311,22.83,20.38,12.09,32.47,1.23,0.37,1.28,39.78,9.17,28.08
2009-11-08,2009,312,24.6,17.79,15.52,33.31,0.37,0.36,1.33,44.08,10.95,26.46
2009-11-09,2009,313,17.64,10.52,11.17,21.69,0.14,0.36,0.77,41.83,10.99,27.41
2009-11-10,2009,314,17.34,15.92,9.85,25.77,0.0,0.36,0.74,33.23,5.8,30.16
2009-11-11,2009,315,20.22,18.07,11.24,29.31,0.0,0.35,0.78,33.96,4.58,32.11
2009-11-12,2009,316,23.36,18.74,14.01,32.75,0.0,0.35,0.83,33.09,7.19,31.87
2009-11-13,2009,317,22.04,17.64,13.51,31.15,0.0,0.35,0.74,38.42,7.75,31.9
2009-11-14,2009,318,19.32,18.44,10.22,28.66,0.0,0.34,0.6,24.68,8.78,32.5
2009-11-15,2009,319,18.76,20.63,8.28,28.91,0.0,0.34,0.56,34.72,6.15,28.53
2009-11-16,2009,320,18.68,20.26,8.52,28.78,0.0,0.34,0.63,40.62,8.51,32.11
2009-11-17,2009,321,17.54,17.61,8.69,26.3,1.26,0.34,0.56,53.13,9.41,23.88
2009-11-18,2009,322,16.4,8.47,12.44,20.91,14.74,0.35,0.21,73.97,8.6,11.0
2009-11-19,2009,323,17.23,12.84,11.03,23.87,1.53,0.37,0.62,62.57,7.75,28.69
2009-11-20,2009,324,13.68,11.97,8.44,20.41,1.05,0.36,0.49,63.08,9.05,20.02
2009-11-21,2009,325,15.97,13.47,8.62,22.09,0.88,0.36,0.48,62.69,6.43,17.63
2009-11-22,2009,326,20.94,18.23,10.78,29.01,0.0,0.36,0.93,47.31,3.03,31.41
2009-11-23,2009,327,23.19,18.28,13.42,31.7,0.01,0.35,1.03,44.43,5.06,30.04
2009-11-24,2009,328,23.59,15.99,15.24,31.23,0.18,0.35,0.83,43.05,5.97,27.22
2009-11-25,2009,329,24.09,18.28,14.92,33.2,0.07,0.35,0.83,40.75,5.94,31.24
2009-11-26,2009,330,25.23,19.61,15.52,35.13,0.1,0.34,0.78,30.11,7.13,30.45
2009-11-27,2009,331,23.31,20.94,12.82,33.76,0.0,0.34,0.71,35.27,8.05,34.11
2009-11-28,2009,332,24.24,23.13,11.93,35.06,0.0,0.34,0.62,31.67,5.84,34.01
2009-11-29,2009,333,21.83,12.72,15.53,28.25,0.4,0.34,0.4,38.99,10.1,27.24
2009-11-30,2009,334,23.48,19.64,13.3,32.94,0.03,0.34,0.53,38.76,7.62,32.54
2009-12-01,2009,335,23.6,20.93,12.36,33.29,0.11,0.33,0.5,33.43,7.1,30.83
2009-12-02,2009,336,24.32,19.34,14.35,33.69,0.0,0.33,0.52,29.34,9.35,33.54
2009-12-03,2009,337,23.32,20.6,12.59,33.19,0.0,0.33,0.46,35.62,7.45,34.13
2009-12-04,2009,338,24.65,19.94,14.63,34.57,0.0,0.33,0.41,23.34,7.43,31.45
2009-12-05,2009,339,24.99,20.37,14.62,34.99,0.0,0.33,0.43,33.48,7.7,33.35
2009-12-06,2009,340,25.13,18.64,15.92,34.56,7.05,0.34,0.39,44.36,9.04,25.28
2009-12-07,2009,341,24.78,14.91,17.55,32.46,0.27,0.34,0.3,46.41,6.95,23.85
2009-12-08,2009,342,24.0,10.81,19.34,30.15,8.54,0.34,0.36,53.49,8.52,18.01
2009-12-09,2009,343,22.3,10.48,17.1,27.58,18.15,0.37,0.33,72.13,5.73,27.02
2009-12-10,2009,344,21.8,18.07,12.49,30.56,0.08,0.37,1.31,43.01,6.12,33.37
2009-12-11,2009,345,22.78,18.62,13.17,31.79,0.0,0.36,1.42,43.69,6.05,29.71
2009-12-12,2009,346,23.91,17.93,14.49,32.42,0.01,0.35,1.23,44.86,5.36,31.84
2009-12-13,2009,347,26.14,17.98,17.11,35.09,0.02,0.35,1.14,30.85,9.73,32.27
2009-12-14,2009,348,21.87,13.7,15.75,29.45,3.22,0.35,0.81,56.25,8.76,22.17
2009-12-15,2009,349,23.25,15.49,15.55,31.04,3.38,0.35,0.56,52.27,10.14,21.47
2009-12-16,2009,350,22.14,16.94,13.41,30.35,0.0,0.35,0.71,36.94,6.51,34.64
2009-12-17,2009,351,24.84,19.02,15.29,34.31,0.0,0.35,0.73,19.91,8.46,34.35
2009-12-18,2009,352,25.23,18.95,15.83,34.78,0.0,0.34,0.7,24.04,8.2,34.52
2009-12-19,2009,353,26.11,22.01,14.32,36.33,0.06,0.34,0.66,21.53,7.6,34.42
2009-12-20,2009,354,25.61,19.51,14.86,34.37,2.13,0.34,0.61,31.11,6.69,32.48
2009-12-21,2009,355,26.48,16.69,17.98,34.67,1.69,0.34,0.62,47.01,8.9,27.82
2009-12-22,2009,356,27.75,19.13,17.74,36.87,4.17,0.34,0.57,36.86,5.72,32.95
2009-12-23,2009,357,27.62,14.92,20.53,35.45,4.43,0.34,0.52,39.73,7.0,21.58
2009-12-24,2009,358,25.82,18.12,16.72,34.84,0.26,0.34,0.6,32.47,6.79,33.07
2009-12-25,2009,359,25.79,19.3,15.89,35.19,1.17,0.34,0.59,29.35,7.07,31.83
2009-12-26,2009,360,25.54,17.22,17.61,34.83,0.32,0.34,0.55,22.16,9.39,32.24
2009-12-27,2009,361,23.18,19.59,13.24,32.83,0.0,0.33,0.54,28.75,5.04,33.9
2009-12-28,2009,362,25.19,22.57,13.15,35.72,0.0,0.33,0.51,22.89,9.04,34.46
2009-12-29,2009,363,23.82,19.74,13.86,33.6,0.0,0.33,0.45,22.73,7.1,34.26
2009-12-30,2009,364,25.57,22.15,13.69,35.84,0.08,0.33,0.49,37.87,8.35,31.55
2009-12-31,2009,365,25.65,15.43,18.91,34.34,10.28,0.33,0.38,56.11,7.39,27.9
2010-01-01,2010,1,24.43,11.28,19.62,30.9,3.04,0.35,0.41,61.12,3.58,17.69
2010-01-02,2010,2,20.53,5.06,18.31,23.37,4.6,0.35,0.18,76.81,4.6,11.15
2010-01-03,2010,3,23.66,14.85,16.45,31.3,5.06,0.35,0.65,64.88,4.65,23.36
2010-01-04,2010,4,23.92,12.14,17.65,29.79,6.44,0.36,0.67,62.18,7.25,25.91
2010-01-05,2010,5,22.98,13.64,16.13,29.77,0.71,0.36,0.94,56.93,6.54,30.94
2010-01-06,2010,6,24.33,16.05,15.96,32.01,0.57,0.35,1.0,53.17,5.12,30.07
2010-01-07,2010,7,25.24,13.58,18.93,32.51,5.99,0.35,0.77,51.53,5.08,22.28
2010-01-08,2010,8,23.71,14.72,16.32,31.04,15.51,0.36,0.74,58.17,6.43,28.46
2010-01-09,2010,9,21.7,11.59,15.99,27.58,9.53,0.39,0.92,66.1,5.49,23.77
2010-01-10,2010,10,21.35,11.36,16.6,27.96,4.38,0.38,1.22,64.78,6.23,14.11
2010-01-11,2010,11,21.23,11.1,15.76,26.86,2.41,0.38,1.12,66.71,3.32,21.35
2010-01-12,2010,12,24.63,15.85,15.92,31.77,1.29,0.38,2.01,49.94,4.3,29.09
2010-01-13,2010,13,23.98,13.8,16.51,30.31,4.39,0.37,1.52,55.42,4.74,24.79
2010-01-14,2010,14,24.4,14.56,16.86,31.42,1.27,0.37,1.56,57.35,5.54,25.25
2010-01-15,2010,15,24.81,12.93,19.11,32.04,0.21,0.37,1.3,53.33,5.73,29.98
2010-01-16,2010,16,24.42,18.73,15.09,33.82,0.01,0.36,1.52,44.1,5.9,32.78
2010-01-17,2010,17,25.53,19.95,15.03,34.98,0.0,0.36,1.45,43.35,5.1,31.87
2010-01-18,2010,18,25.9,16.45,17.55,34.0,4.19,0.36,1.16,49.18,7.61,29.33
2010-01-19,2010,19,21.36,8.64,17.19,25.83,11.77,0.37,0.44,74.09,8.05,10.12
2010-01-20,2010,20,20.31,9.44,16.36,25.8,5.09,0.38,0.79,73.28,4.17,21.66
2010-01-21,2010,21,20.45,8.55,16.54,25.09,4.75,0.38,0.66,76.57,5.18,20.28
2010-01-22,2010,22,19.33,7.41,15.79,23.2,4.77,0.38,0.52,78.01,3.56,9.68
2010-01-23,2010,23,21.68,11.56,15.73,27.29,5.41,0.39,1.07,74.08,4.78,23.71
2010-01-24,2010,24,23.3,12.6,16.96,29.56,3.05,0.39,1.7,69.24,3.71,27.4
2010-01-25,2010,25,21.86,7.94,18.08,26.02,18.88,0.4,0.6,80.04,5.46,12.11
2010-01-26,2010,26,21.57,6.57,18.62,25.19,15.32,0.43,1.26,78.84,2.77,12.7
2010-01-27,2010,27,22.81,13.41,16.01,29.42,0.8,0.43,4.34,65.78,5.45,29.05
2010-01-28,2010,28,24.34,15.67,16.29,31.96,0.0,0.41,5.32,53.76,4.31,30.16
2010-01-29,2010,29,22.68,16.47,14.05,30.52,0.06,0.4,4.15,54.57,3.38,27.72
2010-01-30,2010,30,23.81,17.17,15.42,32.59,2.13,0.4,3.33,55.29,7.42,25.54
2010-01-31,2010,31,23.39,13.45,16.87,30.32,9.43,0.4,1.87,62.98,8.82,18.84
2010-02-01,2010,32,21.84,16.63,13.61,30.24,0.02,0.4,3.2,44.62,6.53,32.24
2010-02-02,2010,33,23.02,18.25,13.56,31.81,0.0,0.39,3.22,38.65,5.35,31.02
2010-02-03,2010,34,22.91,18.46,13.29,31.75,13.15,0.4,2.22,46.04,6.34,26.65
2010-02-04,2010,35,22.19,17.86,13.11,30.97,0.0,0.4,3.31,52.73,4.29,31.26
2010-02-05,2010,36,22.81,17.06,14.86,31.92,0.08,0.39,3.2,44.81,8.19,31.02
2010-02-06,2010,37,23.52,19.38,13.47,32.85,0.93,0.39,2.98,51.62,6.14,29.75
2010-02-07,2010,38,26.09,15.97,17.56,33.53,0.38,0.38,2.82,46.55,4.7,26.8
2010-02-08,2010,39,26.51,16.11,17.58,33.69,1.33,0.38,2.49,47.03,3.99,26.57
2010-02-09,2010,40,25.63,15.77,17.41,33.18,0.66,0.38,2.42,51.12,3.99,29.17
2010-02-10,2010,41,25.16,13.99,18.07,32.06,3.59,0.38,1.67,54.21,4.53,23.44
2010-02-11,2010,42,22.93,8.15,19.52,27.67,2.32,0.38,0.79,67.23,3.58,22.33
2010-02-12,2010,43,25.97,15.12,18.51,33.63,2.19,0.38,1.73,54.26,6.55,23.31
2010-02-13,2010,44,27.26,14.03,20.93,34.96,0.05,0.38,2.1,42.08,5.79,27.14
2010-02-14,2010,45,26.35,13.1,20.05,33.15,0.64,0.37,2.01,45.76,5.38,28.51
2010-02-15,2010,46,25.06,14.68,17.44,32.12,0.01,0.37,1.84,54.49,5.91,28.04
2010-02-16,2010,47,23.67,10.74,18.5,29.24,0.02,0.36,1.29,57.66,7.32,14.57
2010-02-17,2010,48,21.85,17.01,13.14,30.15,0.0,0.36,1.37,39.13,4.98,27.33
2010-02-18,2010,49,22.38,18.29,12.23,30.52,0.0,0.36,1.3,40.85,5.91,28.72
2010-02-19,2010,50,24.43,17.92,15.27,33.19,0.0,0.36,1.35,35.16,4.12,28.39
2010-02-20,2010,51,24.24,14.41,16.77,31.18,1.13,0.35,1.2,53.08,6.49,27.77
2010-02-21,2010,52,24.58,17.05,15.52,32.57,0.11,0.35,1.17,47.73,4.34,27.18
2010-02-22,2010,53,23.62,14.13,16.61,30.74,9.31,0.36,0.85,56.51,5.15,19.05
2010-02-23,2010,54,21.81,9.92,16.91,26.83,15.87,0.38,0.72,67.87,7.76,20.51
2010-02-24,2010,55,20.49,8.97,16.13,25.1,22.5,0.4,0.95,75.96,8.09,4.16
2010-02-25,2010,56,21.31,10.75,16.06,26.81,3.95,0.42,2.8,68.05,5.39,23.96
2010-02-26,2010,57,21.6,14.67,13.87,28.54,0.27,0.41,3.79,58.04,4.78,24.06
2010-02-27,2010,58,21.87,14.6,14.28,28.88,0.2,0.4,3.14,58.88,4.74,26.13
2010-02-28,2010,59,22.66,15.36,14.5,29.86,0.01,0.39,2.89,54.47,4.08,27.48
2010-03-01,2010,60,22.98,17.1,13.83,30.93,0.17,0.38,2.63,50.59,4.59,26.11
2010-03-02,2010,61,24.27,13.51,17.34,30.85,0.46,0.38,1.93,52.87,2.84,23.35
2010-03-03,2010,62,22.88,12.86,16.46,29.32,0.84,0.38,1.6,62.98,5.85,23.16
2010-03-04,2010,63,23.36,12.96,17.17,30.13,3.23,0.37,1.57,59.06,4.29,19.27
2010-03-05,2010,64,21.92,10.49,17.29,27.78,5.81,0.39,1.51,63.78,2.75,25.76
2010-03-06,2010,65,23.85,15.31,16.31,31.62,0.13,0.38,2.41,52.43,4.37,25.74
2010-03-07,2010,66,23.64,13.12,17.67,30.79,0.0,0.38,2.15,52.43,5.02,25.46
2010-03-08,2010,67,21.97,16.18,13.61,29.79,0.0,0.37,1.93,46.14,5.73,25.65
2010-03-09,2010,68,23.25,16.45,14.58,31.03,0.0,0.37,1.75,42.33,3.27,25.37
2010-03-10,2010,69,25.12,14.4,18.38,32.78,0.03,0.36,1.7,42.0,3.29,24.84
2010-03-11,2010,70,25.21,15.97,17.2,33.17,0.01,0.36,1.56,41.82,3.52,25.42
2010-03-12,2010,71,25.44,16.15,17.68,33.83,0.05,0.36,1.3,44.35,5.61,24.37
2010-03-13,2010,72,23.81,13.77,18.35,32.12,0.13,0.36,1.13,46.88,3.69,21.92
2010-03-14,2010,73,22.06,17.8,13.52,31.32,0.02,0.35,1.09,46.95,4.22,26.12
2010-03-15,2010,74,21.49,15.34,14.59,29.93,5.14,0.36,0.83,60.49,7.97,18.15
2010-03-16,2010,75,20.93,11.29,15.88,27.17,6.1,0.37,0.57,65.21,6.82,23.02
2010-03-17,2010,76,20.4,10.81,15.9,26.71,3.82,0.37,0.89,63.61,4.76,23.71
2010-03-18,2010,77,21.0,16.43,12.39,28.82,0.0,0.37,1.31,52.81,3.26,24.37
2010-03-19,2010,78,23.05,16.79,13.78,30.57,0.0,0.36,1.26,43.95,3.93,22.9
2010-03-20,2010,79,22.27,13.88,15.3,29.18,5.65,0.37,1.02,52.61,3.36,21.46
2010-03-21,2010,80,20.88,14.62,13.45,28.07,2.33,0.37,0.98,58.88,3.23,23.78
2010-03-22,2010,81,20.37,13.82,13.83,27.65,3.02,0.37,1.04,60.19,4.82,21.92
2010-03-23,2010,82,21.43,14.16,14.5,28.66,0.55,0.37,1.21,48.0,2.82,23.09
2010-03-24,2010,83,20.65,15.15,13.26,28.41,0.7,0.37,1.04,58.64,4.87,20.17
2010-03-25,2010,84,21.59,13.7,15.13,28.83,1.97,0.36,0.94,64.83,5.72,17.71
2010-03-26,2010,85,20.61,10.11,15.62,25.73,11.4,0.37,0.52,76.6,7.51,13.86
2010-03-27,2010,86,17.39,13.04,10.67,23.71,3.44,0.39,0.92,58.2,5.4,23.09
2010-03-28,2010,87,17.38,20.11,7.53,27.64,0.0,0.38,1.4,39.16,4.13,23.15
2010-03-29,2010,88,20.22,19.39,10.05,29.44,0.0,0.37,1.34,38.39,5.21,22.0
2010-03-30,2010,89,21.5,12.61,16.12,28.73,2.4,0.37,1.02,68.16,4.44,19.46
2010-03-31,2010,90,19.41,8.39,16.51,24.9,5.44,0.38,0.46,81.32,4.33,13.01
2010-04-01,2010,91,18.9,8.22,14.79,23.01,2.01,0.38,0.54,73.9,2.8,14.6
2010-04-02,2010,92,20.33,13.5,13.44,26.94,1.71,0.38,1.28,60.6,2.62,21.54
2010-04-03,2010,93,19.94,14.15,13.13,27.28,2.23,0.38,1.14,68.0,3.55,20.76
2010-04-04,2010,94,20.7,14.57,13.54,28.11,3.13,0.38,1.08,64.43,4.12,17.88
2010-04-05,2010,95,19.46,10.75,14.52,25.27,13.2,0.39,0.73,75.59,3.59,13.84
2010-04-06,2010,96,19.41,11.93,14.32,26.25,0.09,0.39,1.3,69.32,5.62,17.15
2010-04-07,2010,97,19.05,11.72,14.11,25.83,0.07,0.39,1.58,61.8,4.16,20.15
2010-04-08,2010,98,19.02,18.01,9.55,27.56,0.0,0.38,1.52,42.82,3.19,21.51
2010-04-09,2010,99,20.07,16.13,11.88,28.01,0.0,0.38,1.39,46.78,6.33,19.63
2010-04-10,2010,100,17.42,14.85,10.52,25.37,0.0,0.38,1.14,48.19,5.34,21.21
2010-04-11,2010,101,17.87,18.76,8.97,27.73,0.0,0.37,1.09,51.89,4.92,21.32
2010-04-12,2010,102,20.0,19.29,9.77,29.06,0.0,0.37,1.18,42.38,3.81,21.21
2010-04-13,2010,103,20.82,19.81,10.31,30.12,0.0,0.37,1.07,39.21,3.85,20.23
2010-04-14,2010,104,21.98,16.83,13.22,30.05,0.0,0.37,0.96,34.95,2.45,20.91
2010-04-15,2010,105,20.85,13.34,13.98,27.32,0.04,0.36,0.71,43.82,2.72,18.8
2010-04-16,2010,106,20.51,12.21,14.14,26.35,2.02,0.36,0.59,53.03,3.39,6.32
2010-04-17,2010,107,18.66,13.17,13.17,26.34,0.37,0.36,0.65,62.13,6.23,12.63
2010-04-18,2010,108,17.88,15.49,10.77,26.26,1.14,0.36,0.7,66.1,5.19,19.51
2010-04-19,2010,109,17.49,12.25,11.35,23.6,3.92,0.37,0.49,68.09,7.55,13.46
2010-04-20,2010,110,12.2,15.82,4.48,20.3,0.0,0.37,0.5,51.51,4.27,19.62
2010-04-21,2010,111,13.29,15.94,5.52,21.46,0.0,0.37,0.51,56.79,5.03,17.99
2010-04-22,2010,112,13.24,14.92,6.39,21.31,0.0,0.36,0.52,42.46,6.76,19.94
2010-04-23,2010,113,10.87,17.59,3.33,20.92,0.0,0.36,0.5,44.75,7.09,20.37
2010-04-24,2010,114,9.78,12.55,4.43,16.98,5.97,0.36,0.17,77.2,6.86,8.96
2010-04-25,2010,115,13.27,14.1,6.87,20.97,0.97,0.37,0.41,72.65,3.95,14.36
2010-04-26,2010,116,13.88,11.65,9.03,20.68,0.34,0.37,0.41,77.64,4.67,14.51
2010-04-27,2010,117,13.28,7.96,9.59,17.55,5.06,0.37,0.17,79.37,3.56,6.42
2010-04-28,2010,118,14.15,11.67,8.11,19.78,2.16,0.38,0.32,73.42,3.01,8.68
2010-04-29,2010,119,15.22,15.37,7.41,22.78,0.0,0.38,0.64,65.51,2.51,16.49
2010-04-30,2010,120,16.29,15.94,8.34,24.28,0.28,0.37,0.65,61.09,3.49,16.99
2010-05-01,2010,121,17.65,12.02,11.41,23.43,3.95,0.38,0.54,64.41,3.08,15.77
2010-05-02,2010,122,17.13,14.06,9.95,24.01,0.01,0.38,0.58,64.71,4.22,14.05
2010-05-03,2010,123,14.62,6.27,11.42,17.69,5.55,0.38,0.29,75.93,5.92,6.01
2010-05-04,2010,124,14.34,12.57,9.14,21.71,0.1,0.38,0.52,67.44,6.97,15.91
2010-05-05,2010,125,12.25,13.44,6.32,19.76,0.0,0.38,0.49,49.67,4.94,17.73
2010-05-06,2010,126,12.63,17.41,3.85,21.26,0.0,0.38,0.51,46.08,6.91,17.87
2010-05-07,2010,127,14.55,14.94,7.95,22.89,0.0,0.37,0.54,43.43,4.35,17.26
2010-05-08,2010,128,16.73,18.24,8.25,26.49,0.13,0.37,0.7,54.68,8.02,15.84
2010-05-09,2010,129,15.74,15.36,8.5,23.86,0.2,0.37,0.62,64.85,10.39,14.33
2010-05-10,2010,130,12.38,12.09,7.64,19.73,0.0,0.37,0.41,50.42,7.48,16.85
2010-05-11,2010,131,9.34,13.01,3.42,16.43,0.0,0.37,0.29,55.81,6.55,16.89
2010-05-12,2010,132,10.18,15.61,2.23,17.84,0.0,0.37,0.27,53.09,3.56,16.9
2010-05-13,2010,133,12.88,19.68,4.12,23.8,0.0,0.36,0.43,47.96,6.49,16.56
2010-05-14,2010,134,15.31,13.62,9.62,23.24,0.19,0.36,0.42,70.11,7.82,9.4
2010-05-15,2010,135,14.28,11.23,9.64,20.87,1.01,0.36,0.29,75.55,3.97,4.21
2010-05-16,2010,136,15.39,12.36,9.96,22.32,0.08,0.37,0.3,75.99,5.32,11.77
2010-05-17,2010,137,15.38,14.15,8.78,22.93,0.0,0.36,0.35,67.32,4.29,14.63
2010-05-18,2010,138,15.76,15.03,7.92,22.95,0.0,0.36,0.35,54.7,2.99,14.59
2010-05-19,2010,139,15.47,14.61,8.44,23.05,0.0,0.36,0.39,48.17,3.26,14.88
2010-05-20,2010,140,14.29,16.26,6.37,22.63,0.0,0.36,0.35,51.96,4.13,14.74
2010-05-21,2010,141,13.88,15.88,6.67,22.55,0.0,0.36,0.31,54.27,3.93,15.23
2010-05-22,2010,142,13.61,16.56,5.59,22.15,0.0,0.36,0.3,52.12,3.69,15.32
2010-05-23,2010,143,13.73,17.72,4.63,22.35,0.0,0.36,0.27,44.56,3.75,15.1
2010-05-24,2010,144,13.68,16.81,5.54,22.35,0.0,0.36,0.24,42.97,3.26,15.07
2010-05-25,2010,145,13.22,16.81,5.36,22.17,0.0,0.36,0.24,49.26,4.46,15.0
2010-05-26,2010,146,13.31,16.31,6.3,22.61,0.0,0.36,0.23,51.65,5.25,14.37
2010-05-27,2010,147,14.02,16.08,6.46,22.54,0.0,0.35,0.27,45.87,6.36,12.73
2010-05-28,2010,148,9.56,12.78,1.95,14.73,0.0,0.35,0.28,50.87,8.21,12.61
2010-05-29,2010,149,5.77,16.57,-1.5,15.07,0.0,0.35,0.13,49.11,4.92,15.59
2010-05-30,2010,150,8.05,17.8,-0.51,17.29,0.0,0.35,0.14,55.86,5.21,14.87
2010-05-31,2010,151,8.59,13.93,2.78,16.71,0.02,0.35,0.13,72.89,4.34,10.68
2010-06-01,2010,152,9.25,14.74,2.44,17.18,0.0,0.35,0.13,58.28,3.06,14.74
2010-06-02,2010,153,9.0,16.71,1.23,17.94,0.0,0.35,0.13,49.03,3.26,13.97
2010-06-03,2010,154,8.92,15.64,1.44,17.08,0.0,0.35,0.1,44.26,3.33,13.43
2010-06-04,2010,155,9.1,16.6,2.42,19.02,0.02,0.35,0.13,49.18,7.87,13.28
2010-06-05,2010,156,8.2,17.63,0.28,17.91,0.0,0.35,0.11,58.66,4.17,14.02
2010-06-06,2010,157,11.14,18.83,2.84,21.67,0.0,0.35,0.14,46.28,3.81,14.22
2010-06-07,2010,158,11.18,19.34,2.99,22.33,0.0,0.35,0.17,43.49,5.91,14.05
2010-06-08,2010,159,9.63,14.08,3.84,17.92,0.0,0.35,0.18,60.84,7.22,13.96
2010-06-09,2010,160,6.23,12.05,0.93,12.98,0.0,0.35,0.1,61.88,6.76,14.03
2010-06-10,2010,161,7.86,14.48,1.37,15.85,0.89,0.35,0.1,76.42,5.68,5.52
2010-06-11,2010,162,11.48,11.12,7.54,18.66,4.45,0.35,0.1,80.26,6.99,6.4
2010-06-12,2010,163,10.66,12.29,6.01,18.3,0.54,0.36,0.1,74.63,6.9,9.55
2010-06-13,2010,164,7.68,14.99,1.9,16.89,0.0,0.36,0.1,44.85,7.88,13.63
2010-06-14,2010,165,7.05,14.83,0.74,15.57,1.25,0.35,0.12,69.34,8.95,13.95
2010-06-15,2010,166,2.62,9.87,-2.15,7.72,0.26,0.36,0.06,68.37,10.37,12.41
