Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,17.14,9.57,12.32,21.89,2.32,0.43,1.6,64.24,10.15,17.3
2009-09-22,2009,265,13.46,7.79,9.87,17.66,0.57,0.42,1.12,66.36,6.08,11.13
2009-09-23,2009,266,13.55,8.36,9.19,17.55,0.42,0.42,0.93,72.05,3.04,10.79
2009-09-24,2009,267,14.48,11.34,8.5,19.84,0.12,0.42,1.4,64.86,3.33,14.16
2009-09-25,2009,268,12.8,9.38,9.31,18.69,2.46,0.42,0.61,74.5,4.01,13.17
2009-09-26,2009,269,16.62,16.69,8.16,24.85,0.0,0.42,2.2,60.04,5.07,20.25
2009-09-27,2009,270,18.55,18.27,11.0,29.27,0.0,0.42,3.03,47.77,11.89,18.94
2009-09-28,2009,271,13.18,12.88,7.75,20.63,0.0,0.41,1.56,39.51,8.28,21.18
2009-09-29,2009,272,14.31,18.55,5.03,23.58,0.0,0.41,1.79,49.74,6.72,20.15
2009-09-30,2009,273,20.18,17.96,10.68,28.64,0.04,0.4,1.83,61.13,12.33,15.76
2009-10-01,2009,274,14.93,12.45,8.72,21.17,0.01,0.4,1.04,44.36,14.21,18.25
2009-10-02,2009,275,11.44,11.96,6.16,18.12,0.0,0.4,0.94,39.12,13.27,19.88
2009-10-03,2009,276,10.4,14.21,3.53,17.74,0.0,0.4,0.88,55.6,4.71,19.3
2009-10-04,2009,277,12.72,13.66,5.83,19.49,0.0,0.4,0.85,58.09,8.08,11.47
2009-10-05,2009,278,15.25,9.71,11.49,21.2,2.85,0.4,0.57,79.4,10.82,2.73
2009-10-06,2009,279,10.69,9.38,6.6,15.98,0.56,0.4,0.57,55.64,12.54,18.88
2009-10-07,2009,280,12.13,16.88,4.88,21.76,0.98,0.4,0.86,60.82,12.78,14.09
2009-10-08,2009,281,8.24,6.67,3.88,10.55,3.59,0.41,0.03,73.16,9.95,3.82
2009-10-09,2009,282,6.62,13.42,0.34,13.76,0.0,0.41,0.51,54.24,5.7,17.72
2009-10-10,2009,283,0.27,5.81,-2.69,3.12,0.09,0.41,0.0,61.95,9.19,5.49
2009-10-11,2009,284,1.09,5.11,-1.66,3.45,1.2,0.41,0.0,75.02,4.13,3.43
2009-10-12,2009,285,5.3,5.21,1.96,7.17,1.02,0.41,0.01,90.29,5.49,6.2
2009-10-13,2009,286,4.64,3.13,3.12,6.25,10.09,0.42,0.01,88.74,7.16,4.36
2009-10-14,2009,287,4.48,6.27,1.92,8.19,0.93,0.43,0.01,87.62,3.83,5.96
2009-10-15,2009,288,9.18,16.03,2.18,18.21,0.16,0.43,0.77,77.1,5.17,10.29
2009-10-16,2009,289,9.21,15.39,2.1,17.49,0.51,0.43,0.67,74.7,4.94,15.51
2009-10-17,2009,290,6.56,10.56,2.14,12.7,0.02,0.43,0.5,70.66,6.05,14.45
2009-10-18,2009,291,12.75,19.82,3.96,23.78,0.0,0.42,1.18,66.75,10.57,16.32
2009-10-19,2009,292,14.57,16.66,7.27,23.93,0.0,0.42,1.17,78.67,5.25,15.12
2009-10-20,2009,293,18.19,14.62,11.56,26.18,0.6,0.42,1.5,78.2,6.73,12.8
2009-10-21,2009,294,13.53,11.74,5.86,17.6,22.24,0.44,0.16,91.37,9.35,2.94
2009-10-22,2009,295,3.64,4.08,1.69,5.77,2.32,0.47,0.0,82.11,10.19,5.15
2009-10-23,2009,296,5.44,10.77,1.21,11.98,0.02,0.46,0.29,70.99,8.93,13.2
2009-10-24,2009,297,8.72,14.18,1.71,15.89,0.04,0.46,0.23,75.79,6.17,6.86
2009-10-25,2009,298,8.01,7.57,3.88,11.45,0.6,0.45,0.04,81.54,6.42,4.71
2009-10-26,2009,299,6.19,12.26,0.95,13.21,0.0,0.45,0.47,66.98,5.68,14.66
2009-10-27,2009,300,8.16,14.76,1.29,16.05,0.0,0.44,0.57,59.92,9.24,14.97
2009-10-28,2009,301,10.35,8.36,6.22,14.58,4.05,0.44,0.12,81.9,7.7,3.77
2009-10-29,2009,302,10.33,11.67,4.24,15.91,19.35,0.48,0.43,83.05,8.43,3.86
2009-10-30,2009,303,4.82,8.68,1.85,10.53,0.18,0.48,0.08,69.61,10.0,7.75
2009-10-31,2009,304,10.46,16.76,2.76,19.52,0.0,0.47,0.86,69.06,6.4,14.09
2009-11-01,2009,305,12.01,17.36,4.32,21.68,0.0,0.46,1.03,71.59,5.17,12.15
2009-11-02,2009,306,8.28,10.69,3.69,14.38,0.67,0.46,0.42,76.48,8.02,7.02
2009-11-03,2009,307,8.66,15.95,1.43,17.38,0.0,0.46,0.53,74.43,8.77,11.26
2009-11-04,2009,308,7.62,12.58,2.43,15.01,0.04,0.45,0.53,59.67,6.51,13.82
2009-11-05,2009,309,11.38,19.08,3.04,22.12,0.0,0.45,0.81,68.15,8.52,13.26
2009-11-06,2009,310,12.21,17.06,4.67,21.73,0.0,0.44,0.83,73.53,5.12,10.39
2009-11-07,2009,311,12.76,14.02,6.42,20.44,0.0,0.44,0.8,71.05,5.21,12.9
2009-11-08,2009,312,13.17,11.76,9.12,20.88,0.0,0.44,0.7,72.53,8.31,11.51
2009-11-09,2009,313,9.87,10.6,5.25,15.85,1.67,0.44,0.36,73.38,5.12,8.72
2009-11-10,2009,314,8.82,12.71,3.82,16.53,0.11,0.44,0.41,84.89,3.97,9.45
2009-11-11,2009,315,12.05,8.09,8.36,16.45,0.01,0.44,0.32,85.13,6.15,6.55
2009-11-12,2009,316,14.47,12.36,9.31,21.67,0.0,0.44,0.79,71.61,12.46,7.11
2009-11-13,2009,317,10.26,8.17,5.35,13.52,0.0,0.43,0.12,79.57,6.49,2.7
2009-11-14,2009,318,5.97,9.86,2.2,12.06,0.01,0.43,0.22,72.96,4.84,10.32
2009-11-15,2009,319,2.94,6.04,0.47,6.51,8.09,0.44,0.0,83.8,8.64,3.1
2009-11-16,2009,320,2.18,5.48,0.09,5.57,4.37,0.45,0.01,78.64,9.21,3.13
2009-11-17,2009,321,2.49,12.52,-1.72,10.8,0.0,0.45,0.09,59.96,7.16,11.38
2009-11-18,2009,322,1.95,15.04,-3.98,11.06,0.0,0.45,0.15,62.45,3.45,12.22
2009-11-19,2009,323,3.89,13.35,-1.78,11.57,0.02,0.45,0.13,67.46,3.3,11.55
2009-11-20,2009,324,4.15,13.89,-2.21,11.68,0.06,0.45,0.17,73.94,5.15,11.83
2009-11-21,2009,325,6.78,13.64,0.22,13.86,0.0,0.44,0.16,87.37,8.44,7.95
2009-11-22,2009,326,7.67,8.32,2.83,11.15,0.0,0.44,0.06,85.64,5.34,3.45
2009-11-23,2009,327,4.45,9.7,1.08,10.78,7.32,0.44,0.05,90.29,9.43,2.6
2009-11-24,2009,328,3.66,9.72,-0.17,9.55,1.9,0.46,0.04,67.3,11.14,11.33
2009-11-25,2009,329,2.41,10.11,-2.21,7.9,0.16,0.45,0.0,63.42,10.27,10.19
2009-11-26,2009,330,2.68,15.5,-4.52,10.98,0.0,0.45,0.08,66.6,4.59,10.64
2009-11-27,2009,331,6.99,16.9,-0.34,16.56,0.0,0.45,0.3,70.1,4.37,9.72
2009-11-28,2009,332,6.79,13.43,1.36,14.79,0.0,0.45,0.24,74.01,8.41,10.19
2009-11-29,2009,333,2.85,8.69,-1.27,7.42,0.0,0.45,0.01,70.61,8.33,10.63
2009-11-30,2009,334,4.18,16.14,-2.62,13.52,0.0,0.44,0.18,61.0,6.22,10.74
2009-12-01,2009,335,4.4,15.83,-1.47,14.36,0.01,0.44,0.18,59.46,8.06,10.71
2009-12-02,2009,336,-1.34,8.52,-5.61,2.91,0.04,0.44,0.01,63.03,10.01,9.88
2009-12-03,2009,337,-4.54,5.09,-6.59,-1.5,0.01,0.44,0.0,58.64,8.1,10.8
2009-12-04,2009,338,-3.62,6.58,-6.24,0.34,0.0,0.44,0.0,54.3,5.06,9.92
2009-12-05,2009,339,-2.11,12.04,-7.73,4.31,0.0,0.44,0.0,71.02,4.86,9.37
2009-12-06,2009,340,-4.0,7.28,-8.49,-1.21,1.03,0.44,0.0,79.19,8.36,1.24
2009-12-07,2009,341,-8.67,3.48,-10.76,-7.28,1.46,0.44,0.0,76.08,6.27,3.77
2009-12-08,2009,342,-7.82,6.09,-11.37,-5.28,12.37,0.44,0.0,85.69,13.94,1.34
2009-12-09,2009,343,-13.29,7.54,-16.81,-9.27,0.0,0.44,0.0,74.23,13.01,8.0
2009-12-10,2009,344,-9.96,16.72,-17.2,-0.48,0.0,0.44,0.0,69.85,5.46,6.97
2009-12-11,2009,345,-6.2,13.4,-12.16,1.24,0.03,0.44,0.0,80.81,4.94,8.92
2009-12-12,2009,346,-3.05,7.91,-6.35,1.56,0.96,0.44,0.0,89.68,5.04,5.3
2009-12-13,2009,347,-2.7,10.06,-7.26,2.8,0.49,0.45,0.0,93.92,5.0,5.3
2009-12-14,2009,348,-10.62,9.57,-13.19,-3.62,0.03,0.45,0.0,77.59,9.48,8.26
2009-12-15,2009,349,-9.92,9.53,-14.37,-4.84,0.0,0.45,0.0,75.24,5.53,9.94
2009-12-16,2009,350,-2.32,13.87,-8.58,5.29,0.0,0.45,0.0,81.17,5.61,7.93
2009-12-17,2009,351,-0.79,9.56,-4.92,4.64,0.04,0.45,0.0,91.67,4.55,8.08
2009-12-18,2009,352,0.68,8.53,-2.17,6.36,0.02,0.45,0.0,91.75,7.15,9.04
2009-12-19,2009,353,-1.01,5.24,-2.78,2.46,0.03,0.45,0.0,83.52,4.97,6.48
2009-12-20,2009,354,1.48,10.9,-3.18,7.72,0.0,0.45,0.0,81.63,6.96,9.22
2009-12-21,2009,355,1.26,8.49,-1.32,7.17,0.0,0.45,0.0,91.25,7.24,7.09
2009-12-22,2009,356,0.25,6.13,-1.69,4.44,0.94,0.45,0.01,89.65,5.64,4.68
2009-12-23,2009,357,-1.4,4.69,-4.15,0.54,7.15,0.45,0.01,90.3,8.97,2.86
2009-12-24,2009,358,-7.21,4.15,-8.62,-4.47,0.24,0.45,0.0,71.3,13.68,4.29
2009-12-25,2009,359,-9.09,5.74,-12.87,-7.13,0.51,0.45,0.0,68.35,13.24,3.32
2009-12-26,2009,360,-6.19,4.23,-7.68,-3.45,0.16,0.45,0.0,73.52,10.88,6.75
2009-12-27,2009,361,-4.75,6.19,-7.17,-0.98,0.0,0.45,0.0,79.49,7.94,7.27
2009-12-28,2009,362,-4.42,11.13,-8.1,3.03,0.0,0.45,0.0,85.47,5.88,10.12
2009-12-29,2009,363,-4.94,6.09,-8.17,-2.08,0.37,0.45,0.0,91.25,6.41,5.52
2009-12-30,2009,364,-2.58,9.95,-7.44,2.51,0.42,0.45,0.0,91.46,5.44,4.62
2009-12-31,2009,365,-6.95,8.55,-10.41,-1.86,0.0,0.45,0.0,87.5,4.92,9.24
2010-01-01,2010,1,-10.18,6.73,-13.36,-6.63,0.0,0.45,0.0,86.92,6.68,7.65
2010-01-02,2010,2,-11.65,5.44,-14.22,-8.78,0.11,0.45,0.0,78.99,4.54,5.81
2010-01-03,2010,3,-10.69,5.72,-12.87,-7.15,0.01,0.45,0.0,83.97,3.61,5.16
2010-01-04,2010,4,-9.07,8.11,-12.06,-3.95,0.01,0.45,0.0,83.38,3.03,4.99
2010-01-05,2010,5,-7.01,7.12,-10.24,-3.12,0.0,0.45,0.0,86.67,5.08,4.58
2010-01-06,2010,6,-7.16,9.28,-12.42,-3.14,1.49,0.45,0.0,80.98,12.31,4.29
2010-01-07,2010,7,-14.15,6.49,-18.15,-11.66,0.0,0.45,0.0,65.6,12.06,9.11
2010-01-08,2010,8,-15.61,9.82,-19.69,-9.87,0.0,0.45,0.0,74.33,6.14,10.28
2010-01-09,2010,9,-14.19,11.49,-18.9,-7.41,0.0,0.45,0.0,83.34,5.12,10.36
2010-01-10,2010,10,-5.73,17.91,-14.36,3.55,0.0,0.45,0.0,82.04,5.95,10.08
2010-01-11,2010,11,-1.88,8.77,-5.13,3.64,0.02,0.45,0.0,91.68,4.61,9.56
2010-01-12,2010,12,-0.56,12.7,-5.69,7.01,0.0,0.45,0.0,88.29,7.05,9.68
2010-01-13,2010,13,0.99,11.25,-3.01,8.24,0.0,0.45,0.0,79.8,6.25,10.67
2010-01-14,2010,14,1.42,9.74,-1.53,8.21,0.03,0.45,0.0,91.61,4.44,9.59
2010-01-15,2010,15,0.31,7.6,-2.31,5.29,0.0,0.45,0.0,86.79,3.41,10.06
2010-01-16,2010,16,1.58,11.71,-2.11,9.6,0.0,0.45,0.02,80.92,4.28,10.11
2010-01-17,2010,17,1.81,12.26,-2.5,9.76,0.0,0.45,0.02,78.63,3.9,9.87
2010-01-18,2010,18,0.6,8.96,-2.31,6.65,0.01,0.45,0.01,89.42,3.31,4.94
2010-01-19,2010,19,0.77,5.2,-1.73,3.47,0.99,0.45,0.0,94.37,4.34,3.87
2010-01-20,2010,20,1.97,11.35,-2.07,9.28,0.06,0.45,0.03,89.22,5.39,5.67
2010-01-21,2010,21,2.1,9.36,-0.79,8.57,0.03,0.45,0.04,87.5,4.99,4.2
2010-01-22,2010,22,5.06,10.67,-0.77,9.9,0.36,0.45,0.01,86.53,11.89,5.48
2010-01-23,2010,23,4.82,13.81,-1.65,12.16,0.04,0.45,0.08,80.53,9.38,10.36
2010-01-24,2010,24,-0.29,7.64,-3.71,3.93,0.0,0.45,0.0,62.09,12.93,9.47
2010-01-25,2010,25,-0.89,7.07,-4.17,2.9,0.0,0.44,0.0,51.09,13.03,10.86
2010-01-26,2010,26,-1.28,8.72,-5.22,3.5,0.0,0.44,0.0,61.82,5.1,11.58
2010-01-27,2010,27,-0.76,8.65,-3.67,4.98,0.0,0.44,0.0,71.33,8.5,11.42
2010-01-28,2010,28,-4.65,3.89,-6.98,-3.09,1.29,0.44,0.0,53.15,7.61,5.86
2010-01-29,2010,29,-6.48,6.59,-8.98,-2.39,0.73,0.44,0.0,72.77,4.8,7.11
2010-01-30,2010,30,-3.25,12.92,-8.86,4.06,0.0,0.44,0.0,77.9,2.95,12.53
2010-01-31,2010,31,-1.58,9.01,-5.39,3.62,0.28,0.44,0.01,86.18,6.51,9.72
2010-02-01,2010,32,-0.64,8.19,-3.33,4.86,0.12,0.44,0.0,82.46,5.67,5.66
2010-02-02,2010,33,-0.07,11.41,-3.86,7.55,0.02,0.44,0.01,86.04,5.01,13.15
2010-02-03,2010,34,1.29,9.97,-2.34,7.63,0.55,0.44,0.01,86.26,9.35,5.55
2010-02-04,2010,35,-0.07,3.31,-1.74,1.57,6.82,0.45,0.0,93.96,7.36,3.44
2010-02-05,2010,36,-1.06,7.94,-4.54,3.4,0.47,0.45,0.0,88.75,7.58,4.33
2010-02-06,2010,37,-0.82,7.7,-4.25,3.45,0.02,0.45,0.0,82.92,3.94,6.06
2010-02-07,2010,38,0.42,7.71,-2.73,4.98,0.08,0.45,0.0,82.21,4.11,4.94
2010-02-08,2010,39,-4.16,6.85,-8.06,-1.21,0.02,0.45,0.0,65.1,10.03,8.91
2010-02-09,2010,40,-6.6,9.17,-10.56,-1.39,0.0,0.45,0.0,66.28,9.52,14.04
2010-02-10,2010,41,-5.45,13.66,-12.43,1.23,0.0,0.45,0.0,79.4,5.02,7.94
2010-02-11,2010,42,-0.86,13.24,-6.89,6.35,0.0,0.45,0.01,80.43,3.78,12.42
2010-02-12,2010,43,0.36,10.59,-4.28,6.31,0.01,0.45,0.0,69.91,4.86,12.87
2010-02-13,2010,44,1.91,13.21,-2.31,10.9,0.04,0.45,0.05,80.13,6.72,10.9
2010-02-14,2010,45,-3.73,6.73,-7.29,-0.56,0.0,0.45,0.0,47.79,14.42,13.86
2010-02-15,2010,46,-3.58,10.45,-7.74,2.71,0.0,0.45,0.0,46.46,10.47,12.59
2010-02-16,2010,47,-4.0,11.06,-9.42,1.64,0.0,0.44,0.0,62.65,7.5,12.02
2010-02-17,2010,48,-0.75,15.61,-8.1,7.51,0.01,0.44,0.03,63.19,3.76,15.99
2010-02-18,2010,49,2.29,11.26,-1.83,9.43,0.22,0.44,0.03,72.28,4.2,12.33
2010-02-19,2010,50,-0.01,6.66,-2.56,4.1,0.16,0.44,0.01,81.59,7.51,6.62
2010-02-20,2010,51,-1.08,5.21,-2.81,2.4,0.56,0.44,0.01,81.66,5.66,4.03
2010-02-21,2010,52,-2.3,4.48,-4.22,0.26,3.1,0.44,0.01,80.28,8.57,3.81
2010-02-22,2010,53,-3.86,5.88,-6.14,-0.26,0.18,0.44,0.0,68.33,6.21,9.03
2010-02-23,2010,54,-4.91,9.91,-9.49,0.42,0.01,0.44,0.0,69.3,8.39,11.58
2010-02-24,2010,55,-2.52,15.06,-9.04,6.02,0.07,0.44,0.0,72.02,5.22,15.81
2010-02-25,2010,56,-1.59,12.14,-7.5,4.64,0.16,0.44,0.0,74.93,5.22,15.49
2010-02-26,2010,57,1.67,12.06,-2.53,9.53,0.0,0.44,0.05,70.93,5.31,17.13
2010-02-27,2010,58,1.11,12.94,-3.39,9.55,0.0,0.44,0.11,76.83,4.75,10.66
2010-02-28,2010,59,0.3,8.92,-3.4,5.52,0.08,0.44,0.0,75.89,6.96,11.61
2010-03-01,2010,60,-0.56,6.91,-3.87,3.04,0.08,0.44,0.0,78.28,5.08,6.49
2010-03-02,2010,61,0.34,11.24,-4.2,7.04,0.0,0.44,0.05,75.81,3.23,10.96
2010-03-03,2010,62,2.64,12.74,-2.36,10.38,0.0,0.44,0.2,67.83,4.42,17.14
2010-03-04,2010,63,4.49,17.09,-3.19,13.9,0.0,0.44,0.32,71.22,7.5,18.03
2010-03-05,2010,64,7.8,17.56,-0.66,16.9,2.13,0.44,0.22,78.0,11.38,14.31
2010-03-06,2010,65,6.66,15.3,0.08,15.38,0.05,0.44,0.36,77.57,5.39,17.07
2010-03-07,2010,66,5.3,15.4,-2.54,12.86,0.01,0.44,0.34,80.49,4.78,9.04
2010-03-08,2010,67,8.88,4.45,7.33,11.78,12.79,0.45,0.03,95.17,8.32,3.12
2010-03-09,2010,68,7.69,7.91,3.69,11.6,2.46,0.47,0.13,87.68,4.86,5.53
2010-03-10,2010,69,4.66,7.73,1.61,9.34,4.95,0.47,0.1,83.03,6.85,6.91
2010-03-11,2010,70,3.42,7.35,-0.37,6.98,1.19,0.47,0.0,78.35,9.7,5.11
2010-03-12,2010,71,4.64,8.0,1.09,9.09,0.29,0.47,0.03,71.75,11.75,7.15
2010-03-13,2010,72,5.57,11.95,0.44,12.39,0.01,0.47,0.33,76.15,7.18,9.69
2010-03-14,2010,73,4.95,8.69,0.49,9.18,0.03,0.46,0.01,84.89,7.15,8.52
2010-03-15,2010,74,5.38,10.04,0.62,10.66,0.01,0.46,0.1,80.69,7.51,12.14
2010-03-16,2010,75,4.96,12.7,-0.55,12.15,0.0,0.46,0.41,73.75,5.3,18.42
2010-03-17,2010,76,3.97,14.98,-3.26,11.72,0.0,0.45,0.46,71.05,4.45,14.17
2010-03-18,2010,77,8.38,22.36,-3.01,19.35,0.0,0.45,1.03,60.4,7.49,21.07
2010-03-19,2010,78,1.55,8.15,-3.05,5.1,2.67,0.45,0.0,76.91,12.68,3.18
2010-03-20,2010,79,-1.82,6.92,-4.98,1.94,0.13,0.45,0.0,61.92,10.28,8.65
2010-03-21,2010,80,1.76,16.74,-6.13,10.61,0.0,0.45,0.21,51.18,6.53,23.04
2010-03-22,2010,81,7.58,22.95,-2.91,20.04,0.0,0.45,1.09,51.13,6.35,19.48
2010-03-23,2010,82,8.46,17.66,0.24,17.9,1.24,0.45,0.76,68.46,10.33,20.98
2010-03-24,2010,83,4.93,5.88,2.09,7.97,5.83,0.45,0.0,79.61,9.81,7.14
2010-03-25,2010,84,6.28,15.98,-1.55,14.43,0.0,0.45,0.87,58.85,5.9,23.26
2010-03-26,2010,85,8.78,15.76,0.99,16.75,1.41,0.45,0.67,59.87,12.62,15.92
2010-03-27,2010,86,4.59,5.84,1.96,7.8,21.43,0.48,0.0,86.31,10.32,4.83
2010-03-28,2010,87,7.24,17.35,-1.47,15.88,0.0,0.49,1.0,63.34,7.35,22.86
2010-03-29,2010,88,12.4,20.84,2.2,23.04,0.0,0.48,2.44,53.7,8.29,23.7
2010-03-30,2010,89,15.32,19.28,6.17,25.45,0.0,0.47,2.82,57.52,9.81,19.1
2010-03-31,2010,90,16.32,17.37,7.85,25.22,0.0,0.46,2.75,63.5,8.59,21.09
2010-04-01,2010,91,17.76,13.35,11.07,24.42,0.16,0.46,1.57,55.76,13.13,13.58
2010-04-02,2010,92,11.48,13.85,3.49,17.34,1.34,0.45,1.6,50.83,8.29,23.5
2010-04-03,2010,93,10.77,18.98,1.23,20.21,0.0,0.45,1.62,48.58,10.95,22.42
2010-04-04,2010,94,12.17,16.23,4.62,20.85,0.0,0.44,2.16,43.68,7.47,22.5
2010-04-05,2010,95,17.47,21.97,6.04,28.01,0.33,0.44,2.83,58.85,10.47,17.88
2010-04-06,2010,96,15.0,18.24,6.08,24.32,0.12,0.43,2.74,53.62,12.25,15.1
2010-04-07,2010,97,6.06,9.92,1.85,11.77,2.58,0.44,0.21,62.5,14.51,14.85
2010-04-08,2010,98,9.42,15.14,1.54,16.68,0.0,0.43,1.27,51.39,7.02,22.82
2010-04-09,2010,99,13.59,21.23,3.49,24.72,0.0,0.43,2.66,45.71,6.55,26.14
2010-04-10,2010,100,14.46,14.2,7.84,22.04,0.0,0.43,2.25,57.13,6.56,24.98
2010-04-11,2010,101,15.47,17.38,6.94,24.32,0.0,0.42,1.62,76.9,6.03,19.31
2010-04-12,2010,102,19.5,14.2,12.78,26.98,0.0,0.42,2.82,69.69,9.86,23.9
2010-04-13,2010,103,19.38,12.46,13.19,25.65,1.11,0.42,2.69,60.02,14.74,23.23
2010-04-14,2010,104,19.08,10.3,13.88,24.18,2.39,0.42,1.46,63.14,10.11,14.19
2010-04-15,2010,105,17.93,10.27,13.03,23.3,14.1,0.43,1.13,76.3,8.27,12.84
2010-04-16,2010,106,11.32,9.91,5.27,15.18,5.08,0.46,0.55,71.11,7.08,15.6
2010-04-17,2010,107,9.9,16.5,1.6,18.1,0.0,0.45,2.25,55.77,5.33,27.01
2010-04-18,2010,108,11.54,14.19,5.12,19.31,0.0,0.45,2.23,61.6,5.53,22.14
2010-04-19,2010,109,12.19,14.47,5.21,19.68,0.03,0.44,1.97,70.69,5.27,21.54
2010-04-20,2010,110,13.31,14.53,5.83,20.36,0.03,0.44,1.71,73.97,6.42,13.38
2010-04-21,2010,111,14.47,12.48,8.29,20.77,4.8,0.44,1.7,80.09,3.63,19.39
2010-04-22,2010,112,16.55,8.3,12.65,20.95,26.01,0.47,0.52,90.66,7.59,6.37
2010-04-23,2010,113,17.11,12.7,9.88,22.58,8.29,0.5,4.25,59.5,12.39,25.7
2010-04-24,2010,114,12.59,11.17,7.06,18.23,1.3,0.49,1.49,71.46,10.57,21.32
2010-04-25,2010,115,14.32,11.31,9.23,20.54,0.02,0.48,3.26,61.12,10.68,26.92
2010-04-26,2010,116,9.63,10.5,4.82,15.32,0.01,0.47,1.63,50.25,10.89,23.37
2010-04-27,2010,117,10.54,15.98,2.28,18.26,0.0,0.47,2.67,58.72,5.91,27.43
2010-04-28,2010,118,17.82,20.75,6.8,27.55,0.0,0.46,4.6,50.77,12.95,26.23
2010-04-29,2010,119,18.17,15.86,10.76,26.62,11.06,0.45,4.81,54.41,9.28,27.57
2010-04-30,2010,120,12.67,12.38,6.76,19.14,2.12,0.47,2.65,57.36,7.53,24.44
2010-05-01,2010,121,12.83,15.07,5.03,20.1,0.0,0.46,3.58,53.26,3.56,25.51
2010-05-02,2010,122,14.7,16.25,6.19,22.44,1.0,0.45,4.73,53.3,4.63,25.9
2010-05-03,2010,123,15.5,14.56,7.81,22.37,0.25,0.45,4.21,48.7,7.65,27.2
2010-05-04,2010,124,18.94,19.51,9.65,29.16,0.0,0.44,5.37,45.77,8.43,28.88
2010-05-05,2010,125,14.42,14.2,7.57,21.77,0.0,0.43,3.76,41.27,7.55,29.93
2010-05-06,2010,126,16.86,20.05,6.89,26.94,2.07,0.43,4.12,59.07,13.39,20.58
2010-05-07,2010,127,10.85,12.55,4.34,16.89,1.53,0.43,1.88,49.35,13.69,29.85
2010-05-08,2010,128,10.38,14.69,2.14,16.83,0.02,0.43,2.08,45.5,5.82,27.1
2010-05-09,2010,129,13.99,14.05,7.18,21.23,0.22,0.42,2.4,56.05,11.14,17.61
2010-05-10,2010,130,13.76,14.95,8.66,23.61,6.76,0.43,0.92,84.69,10.42,5.24
2010-05-11,2010,131,13.77,12.49,7.98,20.47,0.61,0.43,3.0,71.19,7.27,18.61
2010-05-12,2010,132,13.7,16.74,7.03,23.77,2.6,0.43,1.96,79.81,9.92,5.13
2010-05-13,2010,133,12.11,15.74,3.94,19.68,1.99,0.43,2.73,58.92,7.49,29.72
2010-05-14,2010,134,14.99,13.81,7.31,21.12,0.0,0.43,3.3,53.11,5.28,25.7
2010-05-15,2010,135,14.52,10.32,9.34,19.66,2.14,0.43,1.65,74.09,4.93,17.39
2010-05-16,2010,136,14.43,8.0,10.89,18.89,2.48,0.43,1.23,83.06,2.87,10.48
2010-05-17,2010,137,15.27,10.73,10.79,21.52,0.62,0.43,2.39,73.58,5.13,24.84
2010-05-18,2010,138,15.69,13.01,8.47,21.48,1.18,0.43,2.11,74.38,6.23,21.69
2010-05-19,2010,139,13.99,5.07,11.84,16.91,31.58,0.46,0.2,92.29,12.5,5.03
2010-05-20,2010,140,14.03,8.75,9.72,18.47,2.07,0.49,1.66,84.09,6.0,7.89
2010-05-21,2010,141,18.5,17.76,8.18,25.94,0.11,0.48,6.39,72.73,10.1,29.04
2010-05-22,2010,142,24.82,11.49,19.19,30.68,0.86,0.47,7.4,73.58,12.6,25.18
2010-05-23,2010,143,25.22,11.14,20.24,31.38,0.0,0.46,8.15,65.39,10.81,26.45
2010-05-24,2010,144,23.35,5.59,20.34,25.93,4.85,0.45,2.45,79.47,12.09,20.36
2010-05-25,2010,145,21.32,6.64,18.03,24.67,16.92,0.47,2.06,83.67,4.95,23.18
2010-05-26,2010,146,21.32,9.04,16.76,25.8,3.1,0.49,4.0,80.37,2.6,25.56
2010-05-27,2010,147,23.36,13.94,15.83,29.77,0.03,0.47,8.27,71.82,5.11,26.55
2010-05-28,2010,148,24.72,13.8,17.54,31.34,0.0,0.46,8.94,68.66,6.18,29.59
2010-05-29,2010,149,24.89,13.02,18.17,31.19,1.69,0.45,8.07,67.21,8.83,29.55
2010-05-30,2010,150,19.73,9.18,14.93,24.11,1.68,0.45,3.16,72.12,8.97,14.14
2010-05-31,2010,151,21.06,15.89,12.52,28.41,0.06,0.44,6.98,65.86,4.37,29.76
2010-06-01,2010,152,25.93,15.85,18.3,34.15,0.8,0.43,9.16,62.25,9.59,27.42
2010-06-02,2010,153,21.5,11.09,16.64,27.73,0.1,0.42,5.25,68.62,9.63,28.58
2010-06-03,2010,154,24.1,17.62,14.37,31.99,0.0,0.41,7.43,56.5,7.23,26.27
2010-06-04,2010,155,28.07,16.93,19.29,36.22,0.47,0.41,8.73,56.54,7.28,27.26
2010-06-05,2010,156,27.07,12.61,21.25,33.86,0.24,0.4,7.03,52.61,7.62,26.94
2010-06-06,2010,157,24.39,11.56,18.93,30.49,2.21,0.39,6.12,53.7,5.85,24.75
2010-06-07,2010,158,23.7,11.72,17.79,29.51,21.31,0.42,3.36,77.59,9.16,11.98
2010-06-08,2010,159,24.37,9.25,19.94,29.19,5.18,0.44,4.68,76.02,6.86,14.68
2010-06-09,2010,160,23.95,11.5,17.64,29.14,0.08,0.43,6.68,70.94,6.58,23.37
2010-06-10,2010,161,26.58,10.89,21.27,32.16,0.0,0.42,5.73,72.22,11.35,22.14
