Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-23,2009,54,8.12,7.13,5.05,12.18,0.15,0.58,0.74,86.42,3.19,6.36,0.0,0.14687694297754084,1,12,0,0,-1.6203753409017965,-1.2245792515202374,-0.37527006770124005,-0.8367192371616107,-0.20536962556312477,-0.47348896949801567,-0.34609043477584683,0.48591966946205384,-0.29630948585734185,0.8662570170182884,-1.020002160763664,-1.0249877226498172,-0.9262216689464737,-0.6874513710211838,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-02-24,2009,55,6.77,9.65,2.29,11.94,0.0,0.58,0.79,84.87,4.97,9.31,0.0,0.14920380775603592,1,13,0,0,-1.6203753409017965,-1.2150937583084127,-0.4943764285763128,-0.25042869073480495,-0.462830352901148,-0.4930884618388612,-0.37564142846888965,0.48591966946205384,-0.2744013230537065,0.7809117365501823,-0.32038733787269225,-0.6706817303556727,-0.9262216689464737,-0.684155154386349,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-02-25,2009,56,5.11,13.83,-1.07,12.76,0.0,0.58,0.87,77.08,3.39,15.16,0.0,0.20147406828346093,1,14,0,1,-1.6203753409017965,-1.2056082650965878,-0.6408331389856615,0.7220691204017217,-0.7762608035735241,-0.4261235296743056,-0.37564142846888965,0.48591966946205384,-0.23934826256789007,0.35198287535886097,-0.9413937536972626,0.03192506792254607,-0.9262216689464737,-0.610109552832708,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-26,2009,57,6.09,15.11,-0.28,14.83,0.0,0.58,1.21,79.28,3.38,14.75,0.0,0.1949652473886031,1,15,0,1,-1.6203753409017965,-1.196122771884763,-0.5543707436837568,1.0198674931899403,-0.7025673345166262,-0.2570779082345128,-0.37564142846888965,0.48591966946205384,-0.0903727555031701,0.4731181121523022,-0.9453241740505828,-0.01731745982002996,-0.9262216689464737,-0.6193298925383381,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-27,2009,58,6.25,13.42,0.43,13.85,0.0,0.58,1.01,85.67,3.4,15.29,0.0,0.13633822954936003,1,16,0,0,-1.6203753409017965,-1.186637278672938,-0.5402544342467112,0.6266805791179954,-0.636336495237642,-0.3371091686262988,-0.37564142846888965,0.48591966946205384,-0.17800540671771126,0.8249609135659789,-0.9374633333439427,0.04753855232872859,-0.9262216689464737,-0.7023804218335793,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-02-28,2009,59,9.11,14.35,2.71,17.06,0.0,0.57,1.58,80.29,4.37,14.2,0.0,0.22796976003596614,1,17,0,0,-1.6203753409017965,-1.1771517854611133,-0.28792540305951997,0.8430497093469355,-0.423651546567101,-0.07496595856748986,-0.37564142846888965,0.40923211842048374,0.07174764924373112,0.5287301981347459,-0.5562125590718962,-0.08337450923080275,-0.9262216689464737,-0.5725759837515908,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-03-01,2009,60,8.94,6.15,6.19,12.34,0.06,0.57,0.54,88.75,3.35,4.58,0.0,0.12863422048899453,1,18,0,0,-1.6203753409017965,-1.1676662922492884,-0.302923981836381,-1.0647211163275905,-0.09902715122785426,-0.4604226412707853,-0.3638210309916725,0.40923211842048374,-0.383942137071883,0.9945502450767963,-0.957115435110543,-1.2387723552883179,-0.9262216689464737,-0.7132938548161865,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-03-02,2009,61,6.52,9.86,2.07,11.93,0.03,0.57,0.86,84.4,3.42,10.29,0.0,0.151212787866555,1,19,0,0,-1.6203753409017965,-1.1581807990374635,-0.5164331620716966,-0.20157114519923802,-0.48335258479041077,-0.4939051073530631,-0.3697312297302811,0.40923211842048374,-0.24372989512861715,0.7550328450534017,-0.9296024926373025,-0.552980078678296,-0.9262216689464737,-0.6813092504384504,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-03-03,2009,62,5.5,9.73,1.98,11.71,0.09,0.57,0.9,81.46,3.94,14.12,0.0,0.1674586913467916,1,20,0,0,-1.6203753409017965,-1.1486953058256386,-0.6064246347328628,-0.23181629243554125,-0.4917480432905637,-0.5118713086655047,-0.3579108322530639,0.40923211842048374,-0.22620336488570889,0.593152119520348,-0.7252206342646591,-0.09298280732691515,-0.9262216689464737,-0.6582954432785386,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-03-04,2009,63,5.19,3.07,3.78,6.85,10.07,0.59,0.07,90.15,6.48,8.16,0.0,0.08706889425059539,0,0,0,0,-1.6203753409017965,-1.139209812613814,-0.6337749842671387,-1.7812984508492418,-0.32383887328750505,-0.9087610285676269,1.6082152814573885,0.562607220503624,-0.5898788674260548,1.071636304854441,0.27310613547863805,-0.8088010154872883,-0.9262216689464737,-0.7721749385154113,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-05,2009,64,4.8,3.16,3.26,6.42,7.75,0.6,0.04,93.09,6.79,9.16,0.0,0.059440332272315044,0,0,0,0,-1.6203753409017965,-1.129724319401989,-0.6681834885199376,-1.7603595027625702,-0.3723459668439442,-0.9438767856783085,1.1511599123383254,0.6392947715451941,-0.603023765108236,1.233517030387494,0.39494916643156,-0.6886972892858835,-0.9262216689464737,-0.8113133218159968,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-06,2009,65,5.1,8.81,1.13,9.94,0.16,0.59,0.54,78.45,5.13,14.39,0.0,0.18929926288368637,1,1,0,0,-1.6203753409017965,-1.1202388261901641,-0.6417154083254769,-0.44585887287707343,-0.5710384846808969,-0.6564175646792406,-0.34412036852964395,0.562607220503624,-0.383942137071883,0.4274170909984132,-0.25750061221957116,-0.060554801252535664,-0.9262216689464737,-0.6273562774621333,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-07,2009,66,7.24,6.54,4.4,10.94,1.6,0.59,0.23,89.34,5.06,6.75,0.0,0.10857095603227429,0,0,0,0,-1.6203753409017965,-1.1107533329783392,-0.45290976960499113,-0.9739856746186801,-0.26600349250867367,-0.5747530132590509,-0.06043082907643235,0.562607220503624,-0.5197727464544218,1.0270365131259467,-0.2850135546928117,-0.9781472694312693,-0.9262216689464737,-0.7417153027071564,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-08,2009,67,9.5,7.06,6.5,13.56,2.23,0.59,0.7,90.59,6.82,8.71,0.0,0.11173627249207008,0,0,0,0,-1.6203753409017965,-1.1012678397665145,-0.2535168988067211,-0.8530050856734664,-0.07010946083843864,-0.36079188853815375,0.06368334443434769,0.562607220503624,-0.3138360161002501,1.0958633522131291,0.4067404274915203,-0.7427439660765156,-0.9262216689464737,-0.7372313426310392,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-09,2009,68,7.63,8.66,3.95,12.61,0.47,0.59,0.91,83.71,4.97,12.73,0.0,0.17039881574200555,1,1,0,0,-1.6203753409017965,-1.0917823465546896,-0.41850126535219234,-0.4807571196881929,-0.3079807850094384,-0.43837321238733407,-0.2830483148973553,0.562607220503624,-0.22182173232498184,0.7170404298772765,-0.32038733787269225,-0.2599269867468678,-0.9262216689464737,-0.6541304883445197,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,8.27,10.21,2.46,12.67,0.24,0.58,0.87,86.2,6.8,9.63,0.0,0.15078658418991608,1,2,0,0,-1.6203753409017965,-1.0822968533428647,-0.3620360276040097,-0.12014190263995915,-0.4469722646230814,-0.4334733393021227,-0.3283598385600211,0.48591966946205384,-0.23934826256789007,0.8541434933389443,0.39887958678487995,-0.632248537971223,-0.9262216689464737,-0.6819130069015455,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-11,2009,70,9.76,9.38,5.21,14.59,0.16,0.58,1.42,83.71,3.96,10.83,0.0,0.19684070533545683,1,3,0,0,-1.6203753409017965,-1.0728113601310398,-0.23057789597152195,-0.3132455349948197,-0.19044436600729733,-0.2766774005753584,-0.34412036852964395,0.48591966946205384,0.0016415282720981174,0.7170404298772765,-0.7173597935580189,-0.4881240665295372,-0.9262216689464737,-0.6166731349392349,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-03-12,2009,71,9.29,14.02,2.61,16.63,0.03,0.58,1.87,80.84,3.11,15.58,0.0,0.2243151365115541,1,4,0,0,-1.6203753409017965,-1.0633258669192152,-0.27204455494284363,0.7662735663624728,-0.4329798337894931,-0.11008171567817142,-0.3697312297302811,0.48591966946205384,0.19881499350481582,0.559014007333106,-1.0514455235902247,0.08236863292713613,-0.9262216689464737,-0.5777530920075405,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-03-13,2009,72,12.71,15.65,5.11,20.76,0.01,0.58,2.75,74.54,3.01,16.87,2.710000000000001,0.3741585588135756,1,5,0,0,-1.6203753409017965,-1.0538403737073903,0.029691559274007604,1.1455011817099703,-0.19977265322968943,0.22719288168721236,-0.3736713622226868,0.48591966946205384,0.5843986588487969,0.21212673833370665,-1.0907497271234254,0.2373024397269486,-0.5057125102378941,-0.3654861885856983,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-03-14,2009,73,9.98,7.0,6.46,13.46,0.13,0.57,0.68,89.01,3.05,10.43,0.0,0.13477233334041605,1,6,0,0,-1.6203753409017965,-1.0443548804955654,-0.21116797049558408,-0.866964384397914,-0.07384077572739549,-0.3689583436801727,-0.3500305672682525,0.40923211842048374,-0.32259928122170417,1.0088662276069307,-1.075028045710145,-0.5361655570100993,-0.9262216689464737,-0.7045986569369033,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-03-15,2009,74,9.59,10.2,5.11,15.31,0.01,0.57,1.97,78.96,4.09,17.7,0.0,0.25135015423095475,1,7,0,0,-1.6203753409017965,-1.0348693872837404,-0.24557647474838296,-0.12246845242736747,-0.19977265322968943,-0.21787892355282173,-0.3736713622226868,0.40923211842048374,0.24263131911208635,0.4554984413459831,-0.6662643289648581,0.3369885324741145,-0.9262216689464737,-0.5394555183997707,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-03-16,2009,75,9.89,14.26,2.89,17.15,0.0,0.57,2.34,77.29,5.49,18.87,0.0,0.27682136879281516,1,8,0,0,-1.6203753409017965,-1.0253838940719158,-0.21910839455392228,0.8221107612602638,-0.40686062956679514,-0.0676161489396728,-0.37564142846888965,0.40923211842048374,0.4047517238589875,0.36354578432550805,-0.11600547950004862,0.4775098921297584,-0.9262216689464737,-0.503373214896706,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-03-17,2009,76,11.01,14.63,4.33,18.96,0.0,0.57,2.69,76.94,3.87,18.91,1.0099999999999998,0.3029131569240413,1,9,0,0,-1.6203753409017965,-1.0158984008600909,-0.12029422849460268,0.9081931033943585,-0.2725332935643482,0.08019668913087079,-0.37564142846888965,0.40923211842048374,0.5581088634844346,0.34427426938109645,-0.7527335767378994,0.4823140411778145,-0.7695005433761175,-0.4664118122120355,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-03-18,2009,77,11.94,14.95,5.4,20.35,0.0,0.57,3.02,77.06,3.64,18.8,1.9399999999999995,0.3204774077130317,1,10,0,0,-1.6203753409017965,-1.006412907648266,-0.03824317989177478,0.9826426965914129,-0.1727206202847522,0.19371041560493457,-0.37564142846888965,0.40923211842048374,0.7027027379884275,0.35088164593346627,-0.843133244864261,0.46910263129566004,-0.6251929723063837,-0.44153044559195836,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-03-19,2009,78,11.1,14.89,4.83,19.72,0.0,0.56,2.98,74.45,4.7,19.44,1.0999999999999996,0.33763443507373825,1,11,0,0,-1.6203753409017965,-0.9969274144364412,-0.11235380443626451,0.9686833978669654,-0.2258918574523875,0.1422617482102148,-0.37564142846888965,0.33254456737891447,0.6851762077455192,0.2071712059194293,-0.4265086874123339,0.5459690160645593,-0.7555352945629175,-0.4172259481783814,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-03-20,2009,79,8.52,13.88,2.39,16.27,0.0,0.56,2.45,65.84,6.1,20.29,0.0,0.3796403819749511,1,12,0,0,-1.6203753409017965,-0.9874419212246163,-0.3399792941086259,0.7337018693387617,-0.4535020656787559,-0.13948095418943968,-0.37564142846888965,0.33254456737891447,0.45294968202698527,-0.26690806171308334,0.12375016205247523,0.6480571833357531,-0.9262216689464737,-0.3577206850374281,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-03-21,2009,80,5.69,14.16,-0.98,13.18,0.0,0.56,1.62,64.54,6.17,20.35,0.0,0.32454019501735587,1,13,0,1,-1.6203753409017965,-0.9779564280127915,-0.589661517276371,0.7988452633861843,-0.7678653450733711,-0.3918244180778259,-0.37564142846888965,0.33254456737891447,0.08927417948663936,-0.33848797436375294,0.1512631045257158,0.6552634069078377,-0.9262216689464737,-0.4357751360354785,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-03-22,2009,81,6.83,15.85,-0.99,14.86,0.0,0.56,1.98,71.15,4.25,19.86,0.0,0.2856794565777141,1,14,0,1,-1.6203753409017965,-0.9684709348009666,-0.48908281253742064,1.1920321774581293,-0.7687981737956103,-0.2546279716919072,-0.37564142846888965,0.33254456737891447,0.24701295167281342,0.025468350729267807,-0.603377603311737,0.5964125810691491,-0.9262216689464737,-0.49082492391767657,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-03-23,2009,82,8.39,14.97,1.23,16.2,0.0,0.55,2.22,79.77,3.87,19.67,0.0,0.22285347707865966,1,15,0,0,-1.6203753409017965,-0.9589854415891418,-0.3514487955262254,0.9872957961662291,-0.5617101974585048,-0.14519747278885298,-0.37564142846888965,0.2558570163373443,0.3521721331302629,0.5000982330744774,-0.7527335767378994,0.5735928730908825,-0.9262216689464737,-0.5798236661903197,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-03-24,2009,83,8.21,9.4,3.25,12.65,0.06,0.55,1.65,74.67,6.32,19.54,0.0,0.275643370236478,1,16,0,0,-1.6203753409017965,-0.9494999483773169,-0.3673296436429017,-0.3085924354200039,-0.3732787955661834,-0.43510663033052643,-0.3638210309916725,0.2558570163373443,0.10241907716882045,0.21928472959877338,0.21021940982551693,0.5579793886846995,-0.9262216689464737,-0.5050419575211575,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-03-25,2009,84,8.12,9.67,2.67,12.34,0.37,0.55,1.04,83.55,7.48,14.03,0.0,0.1779179463903201,1,17,0,0,-1.6203753409017965,-0.9400144551654921,-0.37527006770124005,-0.24577559115998912,-0.42738286145605786,-0.4604226412707853,-0.30274897735938394,0.2558570163373443,-0.16486050903553007,0.7082305944741173,0.6661481708106447,-0.10379214268504158,-0.9262216689464737,-0.6434789525305218,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-03-26,2009,85,9.13,7.9,5.93,13.83,0.08,0.55,1.32,81.3,4.14,15.5,0.0,0.2165800418697561,1,18,0,0,-1.6203753409017965,-0.9305289619536673,-0.28616086437988913,-0.6575749035311977,-0.1232806980060739,-0.33874245965470257,-0.3598808984992668,0.2558570163373443,-0.04217479733517241,0.5843422841171888,-0.6466122271982578,0.07276033483102373,-0.9262216689464737,-0.5887105605574777,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-03-27,2009,86,9.77,4.38,7.67,12.05,1.51,0.55,0.35,91.12,5.1,10.25,0.0,0.10737381159836734,0,0,0,0,-1.6203753409017965,-0.9210434687418424,-0.22969562663170662,-1.4765204286987992,0.03903149966354948,-0.48410536118264025,-0.0781614252922581,0.2558570163373443,-0.4671931557256972,1.1250459319860946,-0.26929187327953147,-0.557784227726352,-0.9262216689464737,-0.7434111672171243,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-28,2009,87,8.97,8.11,4.75,12.86,4.18,0.56,1.36,77.65,5.44,14.15,0.0,0.2560719545195522,0,0,0,0,-1.6203753409017965,-0.9115579755300176,-0.30027717381693486,-0.6087173579956308,-0.2333544872303012,-0.41795707453228664,0.447846262443905,0.33254456737891447,-0.02464826709226416,0.38336791398261655,-0.1356575812666489,-0.08937969554087287,-0.9262216689464737,-0.5327666567170953,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-29,2009,88,7.08,10.29,2.71,13.0,0.0,0.56,1.67,75.41,5.81,20.81,0.0,0.24771357762672475,1,1,0,0,-1.6203753409017965,-0.9020724823181927,-0.4670260790420368,-0.10152950434069588,-0.423651546567101,-0.40652403733346004,-0.37564142846888965,0.33254456737891447,0.11118234229027459,0.2600302183383851,0.009767971806193276,0.7105111209604836,-0.9262216689464737,-0.544607061543789,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-30,2009,89,6.7,13.53,-0.23,13.3,0.0,0.55,1.8,70.69,5.29,17.31,0.0,0.28765025655073073,1,2,0,1,-1.6203753409017965,-0.8925869891063679,-0.5005523139550202,0.6522726267794827,-0.6979031909054302,-0.3820246719074031,-0.37564142846888965,0.2558570163373443,0.1681435655797264,0.00014007394518422773,-0.19461388656645,0.29014807925556646,-0.9262216689464737,-0.4880331056242256,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-31,2009,90,8.54,13.61,1.85,15.46,0.0,0.55,2.02,74.27,4.93,18.8,0.0,0.28634087787030527,1,3,0,0,-1.6203753409017965,-0.883101495894543,-0.3382147554289952,0.6708850250787465,-0.5038748166796734,-0.20562924083979325,-0.37564142846888965,0.2558570163373443,0.2645394819157217,0.19726014109087467,-0.33610901928597253,0.46910263129566004,-0.9262216689464737,-0.48988796020262865,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,8.85,11.79,3.2,14.99,0.0,0.55,1.73,78.56,5.06,16.21,0.0,0.2436609949292583,1,4,0,0,-1.6203753409017965,-0.8736160026827182,-0.3108644058947192,0.2474529637704979,-0.3779429391773795,-0.24401158000728249,-0.37564142846888965,0.2558570163373443,0.13747213765463695,0.4334738528380852,-0.2850135546928117,0.1580339804340213,-0.9262216689464737,-0.5503479153419509,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,11.21,12.07,5.07,17.14,0.02,0.55,2.53,78.61,3.46,13.37,1.2100000000000009,0.28473323607556633,1,5,0,0,-1.6203753409017965,-0.8641305094708933,-0.10264884169829551,0.312596357817921,-0.2035039681186463,-0.06843279445387453,-0.37170129597648394,0.2558570163373443,0.48800274251280157,0.43622692640157235,-0.9138808112240222,-0.18306060197796883,-0.7384666571245617,-0.49216533174378946,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-04-03,2009,93,11.46,7.91,8.15,16.06,0.03,0.54,1.55,83.99,3.11,9.82,1.4600000000000009,0.21667876371625328,1,6,0,0,-1.6203753409017965,-0.8546450162590685,-0.08059210820291166,-0.6552483537437898,0.08380727833103183,-0.15663050998767958,-0.3697312297302811,0.1791694652957742,0.05860275156154993,0.7324576418328054,-1.0514455235902247,-0.6094288299929561,-0.699674299310117,-0.5885707120387098,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-04-04,2009,94,10.66,8.78,6.48,15.26,0.1,0.54,1.69,84.02,3.71,13.02,0.6600000000000001,0.20507761751452658,1,7,0,0,-1.6203753409017965,-0.8451595230472436,-0.15117365538814004,-0.4528385222392976,-0.07197511828291703,-0.22196215112383127,-0.3559407660068611,0.1791694652957742,0.1199456074117287,0.7341094859708978,-0.8156203023910206,-0.2250969061484605,-0.82380984431634,-0.6050047959814882,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,12.2,9.6,8.17,17.77,0.08,0.54,3.3,74.59,1.99,19.21,2.1999999999999993,0.3611188449519265,1,8,0,0,-1.6203753409017965,-0.8356740298354188,-0.015304177056575594,-0.2620614396718449,0.08567293577551022,-0.016984127059155085,-0.3598808984992668,0.1791694652957742,0.8253884496887851,0.2148798118971938,-1.491652603162072,0.5183451590382361,-0.5848489201793613,-0.38395813510424626,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,12.81,16.34,5.68,22.02,7.43,0.54,4.03,78.73,4.95,17.31,2.8100000000000005,0.3146379539584665,0,0,0,0,-1.6203753409017965,-0.8261885366235939,0.03851425267216111,1.3060331170411192,-0.14660141606205426,0.33009021647665127,1.088117792459834,0.1791694652957742,1.1452476266218607,0.4428343029539421,-0.32824817857933225,0.29014807925556646,-0.4901955671121163,-0.44980256556301884,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,9.89,7.33,5.64,12.97,2.32,0.55,0.94,84.41,4.55,11.02,0.0,0.19003281107353542,0,0,0,0,-1.6203753409017965,-0.8167030434117691,-0.21910839455392228,-0.7901882414134515,-0.15033273095101113,-0.4089739738760657,0.08141394065017338,0.2558570163373443,-0.20867683464280068,0.7555834597660988,-0.48546499271213506,-0.46530435855127034,-0.9262216689464737,-0.6263171394047009,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
