Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,23.62,15.47,15.94,31.41,0.0,0.52,0.0,47.47,7.43,19.49
2009-09-24,2009,267,23.6,13.48,17.56,31.04,0.0,0.52,0.0,53.89,5.03,19.7
2009-09-25,2009,268,23.66,15.36,16.66,32.02,0.01,0.52,0.0,52.22,4.6,18.92
2009-09-26,2009,269,20.65,4.19,18.71,22.9,3.42,0.52,0.0,60.57,5.05,12.4
2009-09-27,2009,270,22.65,14.13,15.97,30.1,0.12,0.53,0.0,49.24,5.25,15.43
2009-09-28,2009,271,22.93,11.11,18.28,29.39,0.0,0.53,0.0,53.49,5.45,15.48
2009-09-29,2009,272,21.04,7.88,17.17,25.05,4.59,0.53,0.0,68.1,3.49,10.34
2009-09-30,2009,273,20.49,7.73,16.81,24.54,4.57,0.54,0.0,72.75,2.5,12.2
2009-10-01,2009,274,20.95,10.31,16.68,26.99,0.0,0.54,0.0,66.59,4.53,12.74
2009-10-02,2009,275,21.88,14.67,15.19,29.86,0.0,0.54,0.0,51.11,6.07,18.21
2009-10-03,2009,276,22.01,14.83,15.66,30.49,0.0,0.53,0.0,51.72,3.73,18.48
2009-10-04,2009,277,22.88,15.88,15.74,31.62,0.0,0.53,0.0,50.64,4.15,18.9
2009-10-05,2009,278,22.8,16.17,15.6,31.77,0.0,0.53,0.0,54.47,4.96,16.56
2009-10-06,2009,279,22.21,13.22,16.17,29.39,0.0,0.53,0.0,73.27,7.09,17.31
2009-10-07,2009,280,22.16,8.83,18.8,27.63,2.57,0.53,0.0,79.19,6.82,10.45
2009-10-08,2009,281,21.8,12.09,16.04,28.13,2.37,0.54,0.0,70.42,3.79,14.82
2009-10-09,2009,282,21.46,13.6,14.94,28.54,0.0,0.53,0.0,57.26,4.69,17.62
2009-10-10,2009,283,22.84,15.98,15.49,31.47,0.0,0.53,0.0,50.51,4.82,17.38
2009-10-11,2009,284,23.78,14.68,17.17,31.85,0.0,0.53,0.0,46.61,5.72,17.37
2009-10-12,2009,285,23.74,16.5,16.11,32.61,0.0,0.53,0.0,50.0,4.23,17.93
2009-10-13,2009,286,22.07,14.64,15.33,29.97,0.0,0.53,0.0,52.89,5.77,17.55
2009-10-14,2009,287,21.86,14.46,15.46,29.92,0.0,0.53,0.0,59.02,4.76,17.45
2009-10-15,2009,288,22.3,15.86,15.18,31.04,0.0,0.53,0.0,55.67,3.64,17.25
2009-10-16,2009,289,21.06,15.85,13.96,29.81,0.0,0.52,0.0,34.01,5.93,17.07
2009-10-17,2009,290,20.35,14.89,13.55,28.44,0.0,0.52,0.0,53.72,2.94,16.84
2009-10-18,2009,291,20.15,14.2,14.34,28.54,0.0,0.52,0.0,45.03,2.84,15.39
2009-10-19,2009,292,19.03,14.11,12.57,26.68,0.0,0.52,0.0,67.29,4.62,14.54
2009-10-20,2009,293,17.28,9.44,12.65,22.09,11.38,0.53,0.0,77.53,10.55,4.85
2009-10-21,2009,294,14.36,9.5,9.46,18.96,6.3,0.55,0.01,82.74,6.69,9.92
2009-10-22,2009,295,17.8,10.64,12.11,22.75,4.58,0.56,0.06,72.02,11.02,14.04
2009-10-23,2009,296,16.64,16.6,9.11,25.71,0.0,0.56,0.06,71.71,3.62,15.67
2009-10-24,2009,297,19.27,16.69,12.53,29.22,0.0,0.56,0.06,70.53,4.57,15.62
2009-10-25,2009,298,20.49,15.46,14.52,29.98,0.0,0.55,0.05,66.44,4.6,14.88
2009-10-26,2009,299,20.12,12.38,14.76,27.14,0.0,0.55,0.03,63.07,4.36,13.84
2009-10-27,2009,300,19.44,15.64,12.82,28.46,0.0,0.55,0.02,68.08,4.99,14.84
2009-10-28,2009,301,19.09,12.54,14.14,26.68,0.0,0.55,0.01,73.95,6.02,12.63
2009-10-29,2009,302,19.58,12.95,14.53,27.48,0.0,0.55,0.01,70.49,3.51,12.78
2009-10-30,2009,303,21.16,13.77,15.6,29.37,0.0,0.54,0.01,60.65,3.38,14.24
2009-10-31,2009,304,21.32,14.78,15.93,30.71,0.0,0.54,0.01,60.88,4.03,14.03
2009-11-01,2009,305,20.67,14.7,14.32,29.02,0.0,0.54,0.01,67.82,4.28,13.67
2009-11-02,2009,306,17.01,10.67,12.13,22.8,0.0,0.54,0.0,64.11,7.7,12.49
2009-11-03,2009,307,15.72,15.79,9.1,24.89,0.0,0.54,0.0,65.7,4.9,14.12
2009-11-04,2009,308,15.64,13.68,10.26,23.94,0.06,0.54,0.0,70.77,7.88,8.41
2009-11-05,2009,309,13.09,9.39,8.79,18.18,0.0,0.54,0.0,65.66,8.58,8.74
2009-11-06,2009,310,14.06,12.43,8.29,20.72,0.01,0.54,0.0,80.1,6.89,9.15
2009-11-07,2009,311,15.4,10.84,10.54,21.38,0.02,0.54,0.0,70.53,8.96,13.52
2009-11-08,2009,312,13.58,11.4,8.2,19.6,0.0,0.53,0.0,70.7,10.73,11.85
2009-11-09,2009,313,13.43,12.55,7.81,20.36,0.0,0.53,0.0,63.21,7.19,13.67
2009-11-10,2009,314,14.14,15.16,7.99,23.15,0.0,0.53,0.0,72.24,4.49,13.26
2009-11-11,2009,315,14.13,15.17,8.08,23.25,0.0,0.53,0.0,74.35,5.24,13.12
2009-11-12,2009,316,14.06,13.67,8.07,21.74,0.0,0.53,0.0,68.37,4.16,12.67
2009-11-13,2009,317,14.62,14.67,8.04,22.71,0.0,0.53,0.0,59.03,3.68,11.9
2009-11-14,2009,318,15.77,13.75,9.9,23.65,0.1,0.53,0.0,82.79,5.08,11.66
2009-11-15,2009,319,16.09,11.88,10.71,22.59,0.01,0.53,0.0,85.48,8.81,10.17
2009-11-16,2009,320,18.33,12.32,13.56,25.88,0.0,0.53,0.0,68.87,7.4,11.67
2009-11-17,2009,321,15.91,9.56,11.83,21.39,0.0,0.53,0.0,75.09,3.6,8.27
2009-11-18,2009,322,16.8,10.82,12.8,23.62,0.0,0.53,0.0,63.77,4.32,9.14
2009-11-19,2009,323,14.4,10.33,10.75,21.08,0.07,0.53,0.0,74.09,3.82,8.27
2009-11-20,2009,324,14.3,12.91,8.04,20.95,0.0,0.53,0.0,62.74,2.49,10.92
2009-11-21,2009,325,15.07,8.84,11.09,19.93,0.78,0.53,0.0,83.72,6.19,8.77
2009-11-22,2009,326,13.24,10.97,8.46,19.43,1.21,0.53,0.0,71.06,6.39,12.09
2009-11-23,2009,327,11.9,12.79,7.34,20.13,0.0,0.53,0.0,68.79,5.4,12.19
2009-11-24,2009,328,12.5,14.76,6.7,21.46,0.0,0.53,0.0,64.88,5.05,11.95
2009-11-25,2009,329,12.56,11.08,7.39,18.47,0.26,0.53,0.0,83.37,5.46,5.95
2009-11-26,2009,330,14.53,10.64,8.2,18.84,4.47,0.54,0.0,82.36,6.33,4.26
2009-11-27,2009,331,10.52,9.66,6.28,15.94,0.06,0.54,0.0,83.04,3.67,9.23
2009-11-28,2009,332,10.81,11.06,6.53,17.59,0.01,0.54,0.0,78.73,4.11,10.3
2009-11-29,2009,333,10.34,7.74,6.03,13.77,11.37,0.55,0.0,89.96,6.81,3.43
2009-11-30,2009,334,7.95,9.78,4.3,14.08,0.02,0.56,0.01,78.89,8.26,10.62
2009-12-01,2009,335,8.78,12.59,2.97,15.56,0.06,0.56,0.01,85.92,4.34,9.71
2009-12-02,2009,336,12.81,9.4,9.12,18.52,0.87,0.55,0.01,90.73,6.87,4.2
2009-12-03,2009,337,10.85,10.19,6.25,16.44,0.14,0.55,0.01,81.87,7.39,8.64
2009-12-04,2009,338,8.56,11.94,4.55,16.49,0.0,0.55,0.01,81.41,5.25,10.85
2009-12-05,2009,339,9.57,12.22,4.88,17.1,0.0,0.55,0.01,79.36,3.59,10.78
2009-12-06,2009,340,9.05,10.0,4.48,14.48,0.02,0.55,0.0,88.38,3.62,9.01
2009-12-07,2009,341,12.36,8.77,8.44,17.21,0.48,0.55,0.0,92.7,5.63,6.08
2009-12-08,2009,342,13.63,10.19,8.97,19.16,0.14,0.55,0.01,85.47,4.03,5.64
2009-12-09,2009,343,10.81,11.81,6.72,18.53,0.01,0.55,0.01,83.11,3.93,9.34
2009-12-10,2009,344,10.13,13.28,5.05,18.33,0.0,0.55,0.01,77.83,5.17,10.01
2009-12-11,2009,345,11.36,11.71,6.38,18.09,0.0,0.55,0.01,79.02,4.36,10.47
2009-12-12,2009,346,9.42,12.02,3.85,15.87,0.0,0.55,0.0,76.51,3.38,9.49
2009-12-13,2009,347,9.81,12.68,4.87,17.55,0.01,0.55,0.01,67.31,5.01,7.02
2009-12-14,2009,348,4.02,10.54,0.24,10.78,0.0,0.55,0.0,58.97,8.14,9.75
2009-12-15,2009,349,3.56,13.78,-2.94,10.84,0.45,0.55,0.0,62.33,3.98,10.69
2009-12-16,2009,350,9.5,13.84,3.62,17.46,2.0,0.55,0.0,84.3,6.38,3.29
2009-12-17,2009,351,11.69,8.62,8.64,17.26,0.03,0.55,0.0,86.35,5.54,8.25
2009-12-18,2009,352,11.29,7.37,8.07,15.44,16.73,0.56,0.0,92.7,8.63,2.69
2009-12-19,2009,353,6.32,11.24,-0.01,11.23,2.69,0.59,0.03,62.78,7.58,8.95
2009-12-20,2009,354,4.3,15.37,-3.32,12.05,7.85,0.58,0.02,67.5,9.02,9.1
2009-12-21,2009,355,14.4,4.79,11.47,16.26,48.99,0.65,0.03,95.66,9.69,1.93
2009-12-22,2009,356,13.45,4.6,11.69,16.29,21.86,0.71,0.48,90.88,11.65,6.86
2009-12-23,2009,357,16.35,5.92,12.46,18.38,22.37,0.72,0.67,90.52,16.41,4.76
2009-12-24,2009,358,15.65,7.73,10.3,18.03,20.98,0.75,0.56,88.69,10.68,6.53
2009-12-25,2009,359,11.01,9.08,6.63,15.71,17.32,0.76,0.03,94.26,9.98,1.75
2009-12-26,2009,360,12.08,13.75,3.28,17.03,12.56,0.79,0.25,91.96,8.61,5.14
2009-12-27,2009,361,5.68,9.29,1.82,11.11,0.84,0.78,0.11,87.57,3.28,9.17
2009-12-28,2009,362,14.81,7.69,9.52,17.21,16.84,0.79,0.07,97.01,9.92,2.09
2009-12-29,2009,363,17.01,2.82,15.84,18.66,15.05,0.81,0.2,95.58,11.52,3.67
2009-12-30,2009,364,14.2,4.49,12.21,16.7,12.42,0.83,0.49,88.93,10.79,6.23
2009-12-31,2009,365,10.73,7.06,6.2,13.26,8.8,0.84,0.21,88.15,10.06,7.74
2010-01-01,2010,1,8.56,8.4,5.68,14.08,0.11,0.84,0.44,88.47,8.12,8.48
2010-01-02,2010,2,7.25,7.55,4.33,11.88,0.0,0.83,0.1,93.15,3.3,9.68
2010-01-03,2010,3,10.32,9.5,4.94,14.44,13.87,0.83,0.04,98.16,5.55,3.13
2010-01-04,2010,4,13.87,3.01,12.22,15.23,28.88,0.87,0.15,94.07,9.4,5.62
2010-01-05,2010,5,10.78,7.41,6.98,14.39,6.03,0.89,0.32,91.25,7.14,5.91
2010-01-06,2010,6,7.57,5.16,4.74,9.9,5.01,0.88,0.02,94.21,4.67,4.52
2010-01-07,2010,7,7.68,7.75,3.11,10.86,12.87,0.9,0.22,84.17,7.87,5.66
2010-01-08,2010,8,2.3,9.31,-1.45,7.86,0.01,0.9,0.03,76.16,8.18,10.79
2010-01-09,2010,9,1.34,12.12,-3.79,8.33,0.0,0.89,0.06,75.44,4.97,11.73
2010-01-10,2010,10,3.18,8.74,-0.62,8.12,9.65,0.9,0.0,91.06,6.25,2.08
2010-01-11,2010,11,10.03,5.04,8.09,13.13,3.26,0.9,0.21,94.39,6.83,8.16
2010-01-12,2010,12,11.01,7.44,6.9,14.34,9.07,0.91,0.01,97.24,10.43,1.81
2010-01-13,2010,13,11.32,9.2,6.43,15.63,10.76,0.91,0.04,96.44,10.7,2.72
2010-01-14,2010,14,11.4,7.64,6.77,14.41,0.6,0.92,0.44,89.16,9.11,9.31
2010-01-15,2010,15,9.31,10.03,4.34,14.37,0.0,0.92,0.43,82.02,3.0,8.89
2010-01-16,2010,16,11.01,7.27,7.66,14.93,0.0,0.92,0.25,84.42,2.77,7.89
2010-01-17,2010,17,10.78,7.61,8.0,15.61,0.0,0.91,0.15,93.14,3.52,6.76
2010-01-18,2010,18,12.58,10.65,7.41,18.06,0.06,0.91,0.46,94.89,6.23,6.07
2010-01-19,2010,19,12.87,8.96,7.44,16.4,0.12,0.91,0.17,94.46,5.26,5.13
2010-01-20,2010,20,9.13,8.51,5.72,14.23,0.02,0.91,0.13,95.26,3.99,7.73
2010-01-21,2010,21,7.99,10.85,3.51,14.36,0.0,0.91,0.38,81.72,3.42,9.59
2010-01-22,2010,22,8.91,11.11,3.95,15.06,0.01,0.91,0.39,81.49,4.69,10.22
2010-01-23,2010,23,11.46,6.43,8.39,14.82,11.07,0.92,0.06,95.04,5.63,5.5
2010-01-24,2010,24,10.29,8.01,6.91,14.92,1.98,0.92,0.35,85.5,5.48,6.42
2010-01-25,2010,25,8.74,9.92,4.69,14.61,0.35,0.92,0.47,81.44,5.72,10.45
2010-01-26,2010,26,6.63,8.91,3.01,11.92,3.72,0.92,0.02,86.21,9.77,7.52
2010-01-27,2010,27,5.75,8.27,2.02,10.29,1.96,0.92,0.23,75.22,9.35,10.58
2010-01-28,2010,28,6.37,12.49,1.93,14.42,0.58,0.92,0.41,78.33,7.55,13.02
2010-01-29,2010,29,5.47,13.98,-1.1,12.88,0.0,0.91,0.38,82.16,7.07,13.47
2010-01-30,2010,30,7.65,7.77,5.2,12.97,0.0,0.91,0.42,85.36,5.61,13.01
2010-01-31,2010,31,7.34,9.42,3.75,13.17,0.0,0.91,0.44,87.38,4.96,7.14
2010-02-01,2010,32,6.8,10.37,2.92,13.29,0.0,0.91,0.39,85.67,5.03,14.21
2010-02-02,2010,33,7.78,12.39,2.99,15.38,0.0,0.9,0.63,84.97,5.89,13.89
2010-02-03,2010,34,8.55,8.43,4.13,12.56,12.77,0.9,0.06,93.7,5.23,7.25
2010-02-04,2010,35,12.01,6.17,9.04,15.21,12.19,0.92,0.29,92.94,7.33,4.25
2010-02-05,2010,36,11.72,8.61,6.99,15.6,0.7,0.92,0.62,87.3,5.67,10.01
2010-02-06,2010,37,9.77,13.2,4.22,17.42,0.0,0.92,0.8,85.8,4.24,13.76
2010-02-07,2010,38,9.1,9.31,5.43,14.74,0.01,0.91,0.19,90.87,3.62,9.02
2010-02-08,2010,39,11.91,6.98,9.02,16.0,4.87,0.92,0.63,88.3,7.86,8.35
2010-02-09,2010,40,9.99,7.9,6.82,14.72,0.62,0.92,0.51,89.57,6.99,11.38
2010-02-10,2010,41,9.59,5.81,6.73,12.54,4.43,0.92,0.06,95.36,4.94,5.47
2010-02-11,2010,42,9.29,11.71,3.12,14.83,0.43,0.92,0.74,78.78,4.75,11.64
2010-02-12,2010,43,3.37,6.12,0.55,6.67,9.36,0.92,0.01,83.78,6.53,3.61
2010-02-13,2010,44,5.33,10.07,-0.08,9.99,2.94,0.93,0.16,86.68,4.3,7.1
2010-02-14,2010,45,4.47,12.1,-1.16,10.94,6.19,0.92,0.15,85.92,6.53,9.1
2010-02-15,2010,46,10.82,7.12,6.07,13.19,25.25,0.94,0.07,95.58,7.79,5.15
2010-02-16,2010,47,12.09,5.08,9.7,14.78,12.52,0.96,0.38,90.83,10.71,9.64
2010-02-17,2010,48,10.0,6.77,6.16,12.93,5.47,0.96,0.27,88.76,10.02,9.08
2010-02-18,2010,49,8.35,7.22,4.76,11.98,16.75,0.96,0.01,95.82,7.16,3.27
2010-02-19,2010,50,7.45,9.2,3.34,12.54,11.01,0.97,0.39,84.62,8.45,16.02
2010-02-20,2010,51,6.68,11.42,0.7,12.12,0.99,0.96,0.38,86.45,5.85,15.4
2010-02-21,2010,52,12.69,5.96,9.58,15.54,13.2,0.97,0.32,92.72,8.62,8.4
2010-02-22,2010,53,14.12,5.23,12.08,17.31,10.89,0.97,0.49,90.7,9.77,11.81
2010-02-23,2010,54,13.55,5.45,11.1,16.55,6.44,0.97,0.55,90.04,9.67,12.23
2010-02-24,2010,55,13.33,7.46,9.95,17.41,0.93,0.97,0.78,90.47,7.52,13.01
2010-02-25,2010,56,14.14,4.75,11.82,16.57,8.72,0.97,0.11,95.5,9.6,4.39
2010-02-26,2010,57,12.7,4.13,10.77,14.9,6.95,0.98,0.09,95.17,3.8,5.66
2010-02-27,2010,58,13.75,10.77,8.99,19.76,1.07,0.97,0.69,90.18,14.16,6.83
2010-02-28,2010,59,10.44,8.29,6.66,14.95,4.55,0.97,0.5,88.14,7.43,12.99
2010-03-01,2010,60,10.19,10.12,5.53,15.65,0.1,0.97,0.78,83.03,6.02,15.62
2010-03-02,2010,61,10.88,7.79,6.76,14.55,8.09,0.97,0.09,89.0,8.98,5.15
2010-03-03,2010,62,11.92,2.78,10.37,13.15,13.14,0.98,0.14,92.29,9.16,9.69
2010-03-04,2010,63,12.62,6.68,9.7,16.38,0.84,0.98,0.43,90.22,5.33,10.67
2010-03-05,2010,64,12.55,6.82,9.6,16.42,4.94,0.98,0.36,90.57,7.21,8.13
2010-03-06,2010,65,11.34,4.2,9.08,13.28,19.82,0.98,0.04,93.81,7.96,5.84
2010-03-07,2010,66,11.5,7.98,8.09,16.07,2.26,0.98,0.35,91.46,6.07,8.58
2010-03-08,2010,67,10.8,6.78,7.51,14.29,14.3,0.98,0.13,92.89,5.59,7.95
2010-03-09,2010,68,6.6,11.08,1.95,13.03,0.93,0.98,0.5,75.15,7.6,20.18
2010-03-10,2010,69,7.19,14.09,0.57,14.66,0.0,0.98,0.68,69.08,4.06,18.86
2010-03-11,2010,70,8.59,8.54,4.88,13.42,2.28,0.98,0.49,75.72,4.44,13.69
2010-03-12,2010,71,7.98,12.58,2.03,14.61,0.0,0.98,0.89,76.57,4.37,18.61
2010-03-13,2010,72,8.03,13.05,1.85,14.9,0.0,0.97,0.94,74.03,3.9,19.66
2010-03-14,2010,73,7.4,11.75,1.58,13.33,0.0,0.97,0.75,73.16,4.6,18.38
2010-03-15,2010,74,8.23,12.71,2.34,15.05,0.0,0.97,0.75,73.7,6.19,19.85
2010-03-16,2010,75,10.09,14.72,3.25,17.97,0.0,0.96,1.13,73.81,6.43,20.23
2010-03-17,2010,76,11.58,13.04,5.28,18.32,0.0,0.96,1.05,80.35,5.61,20.09
2010-03-18,2010,77,14.26,10.1,9.84,19.94,0.0,0.95,1.39,86.63,6.51,15.27
2010-03-19,2010,78,14.97,9.34,11.25,20.59,0.17,0.95,1.04,88.56,6.3,12.3
2010-03-20,2010,79,14.06,9.24,10.57,19.81,0.19,0.95,0.42,87.02,4.75,6.02
2010-03-21,2010,80,14.84,8.36,11.09,19.45,0.63,0.95,0.94,80.32,2.98,10.11
2010-03-22,2010,81,15.59,12.59,9.27,21.86,0.0,0.94,2.19,76.39,2.92,19.97
2010-03-23,2010,82,14.64,9.91,11.03,20.94,0.0,0.94,1.44,80.52,3.86,15.29
2010-03-24,2010,83,13.52,10.67,8.45,19.12,0.98,0.94,1.46,88.07,7.06,15.95
2010-03-25,2010,84,11.62,7.23,7.46,14.69,1.96,0.93,0.29,90.68,8.55,11.68
2010-03-26,2010,85,10.96,11.19,5.62,16.81,0.1,0.93,1.39,82.36,5.71,17.22
2010-03-27,2010,86,11.89,13.43,6.16,19.59,0.0,0.93,1.77,78.83,4.28,22.52
2010-03-28,2010,87,12.72,13.44,6.67,20.11,0.0,0.92,1.97,80.52,4.64,20.82
2010-03-29,2010,88,12.14,8.23,7.7,15.93,6.6,0.92,0.57,90.36,8.59,10.94
2010-03-30,2010,89,11.32,10.15,6.74,16.89,0.03,0.92,1.68,78.79,6.36,17.8
2010-03-31,2010,90,10.26,12.99,4.33,17.32,0.0,0.91,1.56,78.33,5.18,22.11
2010-04-01,2010,91,10.31,12.2,5.21,17.41,0.0,0.91,1.92,75.82,4.84,22.27
2010-04-02,2010,92,10.89,15.6,3.46,19.06,0.0,0.9,2.28,72.47,4.21,24.59
2010-04-03,2010,93,11.72,13.84,5.45,19.29,0.01,0.9,2.09,79.04,5.82,21.76
2010-04-04,2010,94,11.06,14.53,4.33,18.86,0.0,0.89,2.26,72.7,5.51,25.72
2010-04-05,2010,95,12.66,12.65,7.06,19.71,0.0,0.89,1.76,71.69,7.15,18.11
2010-04-06,2010,96,14.38,14.72,7.1,21.82,0.0,0.88,2.63,75.52,4.51,21.57
2010-04-07,2010,97,14.79,15.15,7.55,22.7,0.0,0.87,3.16,70.29,5.5,24.15
2010-04-08,2010,98,13.92,13.17,7.74,20.91,0.0,0.87,2.32,73.23,6.52,24.7
2010-04-09,2010,99,13.64,13.4,7.6,21.0,0.0,0.86,2.44,75.9,6.41,25.13
2010-04-10,2010,100,13.24,12.88,7.3,20.18,0.0,0.86,2.62,72.9,6.59,23.98
2010-04-11,2010,101,14.39,11.3,9.7,21.0,0.0,0.85,2.35,77.05,5.41,18.79
2010-04-12,2010,102,15.06,9.17,10.5,19.67,0.2,0.85,1.36,83.28,3.15,13.82
2010-04-13,2010,103,15.11,7.95,11.42,19.37,0.44,0.84,2.09,83.33,5.67,13.81
2010-04-14,2010,104,14.66,6.85,12.06,18.91,3.18,0.84,1.16,85.7,7.5,17.18
2010-04-15,2010,105,15.78,7.66,12.43,20.09,7.39,0.85,2.3,81.55,7.93,17.27
2010-04-16,2010,106,14.95,7.73,11.65,19.38,5.48,0.85,1.93,83.43,9.56,13.01
2010-04-17,2010,107,13.6,4.7,11.3,16.0,2.5,0.85,0.6,88.95,5.9,13.7
2010-04-18,2010,108,13.9,6.72,10.9,17.62,19.66,0.86,0.92,87.5,7.16,13.24
2010-04-19,2010,109,15.72,11.0,10.19,21.19,0.77,0.87,2.58,79.64,2.44,18.48
2010-04-20,2010,110,17.55,11.42,12.26,23.68,0.0,0.86,3.54,73.02,4.35,22.76
2010-04-21,2010,111,17.13,11.69,12.45,24.14,1.08,0.85,3.49,72.6,6.31,12.89
2010-04-22,2010,112,15.71,9.01,11.11,20.12,7.27,0.85,1.65,85.06,4.6,18.78
2010-04-23,2010,113,16.8,10.76,11.75,22.51,0.1,0.85,3.02,80.74,4.08,18.36
2010-04-24,2010,114,18.31,13.54,11.26,24.8,0.0,0.84,3.29,75.08,4.37,21.88
2010-04-25,2010,115,19.97,10.69,14.73,25.42,0.02,0.84,4.24,71.74,5.36,21.74
2010-04-26,2010,116,19.99,13.77,13.0,26.77,0.0,0.83,4.58,71.45,4.75,27.15
2010-04-27,2010,117,20.51,15.1,12.6,27.7,0.0,0.82,5.0,62.79,4.61,27.09
2010-04-28,2010,118,18.99,13.67,12.51,26.18,0.0,0.81,4.26,66.54,6.73,26.02
2010-04-29,2010,119,19.03,13.41,12.54,25.95,0.0,0.8,4.45,69.78,3.53,25.81
2010-04-30,2010,120,19.28,11.67,13.72,25.39,0.0,0.8,3.24,73.57,4.87,20.56
2010-05-01,2010,121,17.28,14.26,10.03,24.29,0.0,0.79,4.02,73.36,6.08,27.72
2010-05-02,2010,122,18.12,13.05,11.79,24.84,0.0,0.78,3.57,71.04,4.48,25.23
2010-05-03,2010,123,15.13,11.67,9.74,21.41,0.0,0.78,3.35,64.08,8.71,28.65
2010-05-04,2010,124,12.5,11.66,6.58,18.24,0.0,0.77,2.5,59.73,7.12,28.54
2010-05-05,2010,125,12.95,16.36,4.84,21.2,0.0,0.76,2.77,57.41,5.13,30.04
2010-05-06,2010,126,13.84,12.58,7.92,20.5,0.0,0.76,1.63,58.77,3.82,23.65
2010-05-07,2010,127,15.24,13.82,8.07,21.89,0.07,0.75,2.51,68.83,6.49,24.59
2010-05-08,2010,128,15.2,11.6,9.28,20.88,0.79,0.75,1.96,77.77,6.77,18.71
2010-05-09,2010,129,16.34,8.48,12.06,20.54,4.39,0.75,1.75,79.66,8.42,20.4
2010-05-10,2010,130,15.42,8.08,11.29,19.37,5.98,0.75,1.11,82.26,6.01,20.7
2010-05-11,2010,131,15.77,11.04,10.55,21.59,1.96,0.75,2.44,69.81,6.66,22.23
2010-05-12,2010,132,13.7,10.55,8.66,19.21,0.41,0.75,1.72,72.91,6.27,20.17
2010-05-13,2010,133,12.87,11.62,6.9,18.52,0.4,0.74,1.59,68.74,5.32,21.04
2010-05-14,2010,134,13.73,13.35,6.86,20.21,0.82,0.74,1.84,69.99,7.94,25.09
2010-05-15,2010,135,14.93,13.04,9.17,22.21,0.0,0.73,2.15,66.19,5.38,28.38
2010-05-16,2010,136,17.09,16.92,8.11,25.03,0.0,0.73,2.57,58.91,4.22,30.25
2010-05-17,2010,137,18.92,16.72,10.05,26.77,0.0,0.72,2.57,55.45,5.51,30.35
2010-05-18,2010,138,20.37,17.38,11.03,28.41,0.0,0.71,2.71,54.32,4.84,29.88
2010-05-19,2010,139,21.94,18.09,12.56,30.65,0.0,0.71,2.8,53.82,5.65,29.82
2010-05-20,2010,140,21.07,15.4,13.46,28.86,0.0,0.7,2.51,59.04,6.15,30.06
2010-05-21,2010,141,20.92,15.29,13.27,28.56,0.0,0.69,2.3,57.13,6.53,28.77
2010-05-22,2010,142,20.95,15.24,13.35,28.59,0.0,0.68,2.18,55.4,5.45,28.99
2010-05-23,2010,143,19.47,15.45,12.16,27.61,0.0,0.68,1.99,62.71,6.23,28.93
2010-05-24,2010,144,18.06,10.53,13.28,23.81,0.0,0.67,1.06,76.12,6.33,28.13
2010-05-25,2010,145,18.17,13.93,11.09,25.02,0.0,0.67,1.46,71.33,5.4,26.56
2010-05-26,2010,146,20.81,16.17,12.89,29.06,0.0,0.67,1.95,62.42,4.4,28.56
2010-05-27,2010,147,20.09,11.38,14.36,25.74,0.0,0.66,1.38,63.0,5.51,23.66
2010-05-28,2010,148,19.27,14.79,11.84,26.63,0.0,0.66,1.46,63.23,5.42,24.57
2010-05-29,2010,149,21.21,17.23,12.48,29.71,0.0,0.65,1.82,59.9,5.36,29.27
2010-05-30,2010,150,24.35,17.12,15.28,32.4,0.0,0.65,2.06,53.88,4.89,30.13
2010-05-31,2010,151,27.03,18.48,17.49,35.97,0.0,0.64,2.25,50.96,3.74,30.37
2010-06-01,2010,152,28.01,17.1,19.68,36.78,0.0,0.63,2.2,48.7,4.0,30.13
2010-06-02,2010,153,27.72,15.88,20.41,36.29,0.0,0.62,1.81,51.6,4.35,23.36
2010-06-03,2010,154,26.36,16.73,18.14,34.87,0.0,0.62,1.76,51.9,4.58,30.22
2010-06-04,2010,155,26.54,18.07,17.69,35.76,0.0,0.61,1.67,50.47,4.27,30.01
2010-06-05,2010,156,25.8,15.71,18.36,34.07,0.0,0.61,1.38,54.67,5.57,29.31
2010-06-06,2010,157,24.69,17.45,15.91,33.36,0.0,0.6,1.2,51.36,3.66,29.93
2010-06-07,2010,158,24.79,16.9,16.33,33.23,0.0,0.6,1.15,49.91,5.1,30.55
2010-06-08,2010,159,21.97,14.33,15.22,29.55,1.02,0.6,0.76,55.88,6.72,28.0
2010-06-09,2010,160,18.27,8.98,13.85,22.83,19.63,0.62,0.2,75.31,11.96,8.23
2010-06-10,2010,161,17.72,10.66,12.68,23.34,0.66,0.63,0.83,66.51,8.84,20.66
2010-06-11,2010,162,17.75,14.51,10.24,24.75,0.46,0.62,0.93,66.41,6.81,20.95
2010-06-12,2010,163,18.76,10.55,13.51,24.06,0.61,0.62,0.7,65.39,5.25,16.82
2010-06-13,2010,164,19.08,10.99,12.97,23.96,4.03,0.62,0.56,66.93,3.46,19.94
2010-06-14,2010,165,22.16,15.32,14.82,30.14,0.42,0.62,1.19,59.09,5.0,25.64
2010-06-15,2010,166,23.02,15.06,15.64,30.7,0.27,0.61,1.24,52.14,4.94,27.73
2010-06-16,2010,167,21.84,15.71,13.77,29.48,0.0,0.61,0.99,45.97,6.15,31.5
