Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-17,2009,260,10.18,10.31,5.63,15.94,0.0,0.57,0.01,61.17,4.76,16.43
2009-09-18,2009,261,11.16,15.26,3.39,18.65,0.0,0.56,0.01,50.61,4.95,15.61
2009-09-19,2009,262,13.84,15.47,5.79,21.26,0.0,0.56,0.01,52.15,4.23,13.27
2009-09-20,2009,263,13.58,10.23,9.33,19.56,0.91,0.56,0.01,66.61,5.3,7.26
2009-09-21,2009,264,8.29,9.21,3.0,12.21,0.29,0.56,0.0,65.4,6.12,11.27
2009-09-22,2009,265,7.75,13.67,0.41,14.08,0.34,0.56,0.01,67.84,6.99,10.72
2009-09-23,2009,266,11.03,12.25,4.61,16.86,0.38,0.56,0.0,73.11,6.93,11.08
2009-09-24,2009,267,12.97,10.41,8.3,18.71,0.88,0.56,0.01,53.77,10.2,5.51
2009-09-25,2009,268,12.61,8.99,8.48,17.47,0.22,0.56,0.0,71.04,8.19,11.03
2009-09-26,2009,269,11.75,13.36,4.67,18.03,0.83,0.56,0.01,68.89,4.49,12.63
2009-09-27,2009,270,11.89,9.19,7.34,16.53,0.28,0.56,0.01,74.73,8.52,6.62
2009-09-28,2009,271,10.3,10.34,5.56,15.9,0.06,0.56,0.0,70.2,6.88,12.07
2009-09-29,2009,272,11.27,14.07,5.11,19.18,0.0,0.56,0.01,57.51,6.9,13.66
2009-09-30,2009,273,13.14,16.07,5.94,22.01,0.0,0.56,0.01,54.72,5.4,12.36
2009-10-01,2009,274,13.13,9.86,9.21,19.07,4.64,0.56,0.0,68.69,6.79,6.31
2009-10-02,2009,275,7.96,8.93,2.5,11.43,5.02,0.57,0.0,87.77,8.2,3.93
2009-10-03,2009,276,7.34,14.42,-0.28,14.14,0.52,0.58,0.01,63.54,11.27,6.0
2009-10-04,2009,277,6.97,8.72,1.72,10.44,7.39,0.58,0.0,76.87,8.93,2.71
2009-10-05,2009,278,3.74,12.46,-2.28,10.18,0.0,0.59,0.02,69.15,3.93,12.57
2009-10-06,2009,279,8.77,19.55,-1.42,18.13,0.35,0.59,0.03,62.47,9.29,8.61
2009-10-07,2009,280,8.0,10.17,1.65,11.82,0.08,0.58,0.01,82.42,5.16,8.62
2009-10-08,2009,281,3.31,9.88,-1.42,8.46,0.07,0.58,0.0,78.21,5.21,6.29
2009-10-09,2009,282,5.25,15.55,-2.13,13.42,0.0,0.58,0.01,73.45,4.99,9.5
2009-10-10,2009,283,7.52,10.8,2.41,13.21,0.16,0.58,0.01,57.7,7.56,10.16
2009-10-11,2009,284,3.42,9.0,-0.45,8.55,0.01,0.58,0.0,63.23,7.12,12.03
2009-10-12,2009,285,1.84,10.98,-3.55,7.43,0.0,0.58,0.0,67.05,2.67,9.98
2009-10-13,2009,286,2.51,13.87,-4.39,9.48,0.0,0.58,0.0,59.11,7.1,7.94
2009-10-14,2009,287,10.07,16.54,3.55,20.09,0.0,0.58,0.02,52.52,7.65,10.03
2009-10-15,2009,288,10.79,14.7,4.95,19.65,0.0,0.57,0.02,60.77,7.63,9.74
2009-10-16,2009,289,9.01,7.73,5.34,13.07,2.44,0.58,0.0,80.32,6.01,5.95
2009-10-17,2009,290,9.78,10.81,4.21,15.02,0.02,0.58,0.01,83.14,4.35,6.53
2009-10-18,2009,291,10.56,15.11,5.21,20.32,0.0,0.58,0.02,64.43,7.25,8.38
2009-10-19,2009,292,7.45,16.29,0.76,17.05,0.0,0.58,0.01,65.28,5.03,8.49
2009-10-20,2009,293,9.91,15.88,3.4,19.28,0.0,0.58,0.01,62.33,6.35,8.83
2009-10-21,2009,294,7.6,12.23,1.0,13.23,0.06,0.57,0.0,72.77,6.1,6.7
2009-10-22,2009,295,1.45,7.95,-2.34,5.61,0.09,0.57,0.0,78.66,5.54,5.67
2009-10-23,2009,296,-0.57,9.44,-4.6,4.84,0.0,0.57,0.0,75.52,5.25,6.0
2009-10-24,2009,297,2.39,8.72,-1.44,7.28,2.14,0.57,0.0,62.68,8.62,2.89
2009-10-25,2009,298,-1.39,8.41,-7.8,0.61,5.01,0.58,0.0,79.02,9.86,3.92
2009-10-26,2009,299,-7.68,6.0,-10.48,-4.48,0.01,0.58,0.0,64.26,8.2,9.09
2009-10-27,2009,300,-3.65,9.06,-7.66,1.4,0.0,0.58,0.0,65.39,3.27,8.44
2009-10-28,2009,301,-1.69,6.7,-4.26,2.44,0.09,0.58,0.0,77.97,6.78,3.94
2009-10-29,2009,302,-1.39,10.8,-5.99,4.81,0.01,0.58,0.0,77.06,5.39,6.98
2009-10-30,2009,303,0.0,8.67,-3.55,5.12,0.3,0.58,0.0,64.11,8.6,6.58
2009-10-31,2009,304,0.7,2.02,-0.15,1.87,5.24,0.58,0.0,90.21,5.1,2.04
2009-11-01,2009,305,-0.95,5.68,-3.48,2.2,0.19,0.59,0.0,83.14,4.81,5.69
2009-11-02,2009,306,-1.79,4.27,-3.45,0.82,0.02,0.59,0.0,77.5,2.5,3.72
2009-11-03,2009,307,-1.94,3.62,-3.66,-0.04,0.89,0.59,0.0,81.9,5.58,4.2
2009-11-04,2009,308,-4.82,4.79,-7.08,-2.29,0.52,0.59,0.0,78.75,5.7,5.85
2009-11-05,2009,309,-4.79,7.54,-8.29,-0.75,0.06,0.59,0.0,86.26,4.99,2.1
2009-11-06,2009,310,-6.96,7.6,-10.19,-2.59,0.06,0.58,0.0,85.24,2.17,2.67
2009-11-07,2009,311,-7.58,6.43,-11.11,-4.68,0.22,0.58,0.0,77.72,6.88,3.22
2009-11-08,2009,312,-10.06,7.96,-13.17,-5.21,0.0,0.58,0.0,68.0,5.38,5.66
2009-11-09,2009,313,-9.16,6.59,-13.16,-6.57,0.09,0.58,0.0,61.68,7.65,2.45
2009-11-10,2009,314,-4.12,4.49,-6.51,-2.02,0.57,0.58,0.0,69.43,9.64,1.91
2009-11-11,2009,315,-5.19,4.86,-7.74,-2.88,0.2,0.58,0.0,79.98,5.62,4.14
2009-11-12,2009,316,-8.2,3.47,-9.49,-6.02,0.02,0.58,0.0,80.7,2.89,3.39
2009-11-13,2009,317,-8.8,6.62,-11.52,-4.9,0.0,0.58,0.0,83.71,3.83,3.53
2009-11-14,2009,318,-8.6,9.4,-12.4,-3.0,0.0,0.58,0.0,83.34,5.5,3.8
2009-11-15,2009,319,-7.04,10.9,-11.36,-0.46,0.0,0.58,0.0,76.49,6.64,3.46
2009-11-16,2009,320,-6.95,8.54,-10.78,-2.24,0.0,0.58,0.0,70.96,5.45,4.28
2009-11-17,2009,321,-7.29,8.36,-11.01,-2.65,0.0,0.58,0.0,72.86,5.42,5.18
2009-11-18,2009,322,-6.62,10.64,-11.89,-1.25,0.0,0.58,0.0,80.79,5.33,4.08
2009-11-19,2009,323,-5.96,6.09,-8.51,-2.42,0.0,0.58,0.0,76.43,6.06,3.55
2009-11-20,2009,324,-7.33,7.96,-10.66,-2.7,0.0,0.58,0.0,86.94,3.89,3.62
2009-11-21,2009,325,-7.45,5.11,-9.93,-4.82,0.49,0.58,0.0,90.08,3.52,2.21
2009-11-22,2009,326,-7.07,4.78,-8.8,-4.02,0.06,0.58,0.0,93.21,5.26,2.21
2009-11-23,2009,327,-5.17,5.63,-7.21,-1.58,0.17,0.58,0.0,92.52,3.37,2.98
2009-11-24,2009,328,-3.99,4.44,-5.96,-1.52,0.34,0.58,0.0,94.49,5.93,1.89
2009-11-25,2009,329,-3.42,4.91,-5.53,-0.62,0.04,0.58,0.0,94.41,8.52,2.3
2009-11-26,2009,330,-1.95,3.99,-3.7,0.29,0.14,0.58,0.0,93.81,8.35,1.81
2009-11-27,2009,331,-2.28,3.26,-4.15,-0.89,0.24,0.58,0.0,93.28,7.73,1.58
2009-11-28,2009,332,-2.52,4.87,-4.33,0.54,0.13,0.58,0.0,93.06,6.14,2.77
2009-11-29,2009,333,-1.52,5.56,-4.24,1.32,0.17,0.58,0.0,96.57,6.78,3.39
2009-11-30,2009,334,0.05,3.26,-1.8,1.46,1.25,0.58,0.0,96.28,8.1,1.17
2009-12-01,2009,335,-2.27,4.69,-3.92,0.77,0.37,0.58,0.0,95.14,4.88,1.17
2009-12-02,2009,336,-4.41,4.77,-5.76,-0.99,0.18,0.58,0.0,97.34,5.89,1.15
2009-12-03,2009,337,-4.0,3.0,-5.45,-2.45,0.02,0.58,0.0,91.22,8.83,1.44
2009-12-04,2009,338,-3.25,4.67,-5.36,-0.69,0.37,0.58,0.0,92.43,7.74,1.35
2009-12-05,2009,339,-8.43,8.69,-12.84,-4.15,0.32,0.58,0.0,92.62,4.78,3.17
2009-12-06,2009,340,-15.34,8.87,-20.43,-11.56,0.06,0.58,0.0,81.15,6.55,2.7
2009-12-07,2009,341,-19.87,3.09,-21.06,-17.97,0.04,0.58,0.0,79.6,5.05,3.01
2009-12-08,2009,342,-16.57,7.21,-19.13,-11.92,0.01,0.58,0.0,81.65,7.51,3.04
2009-12-09,2009,343,-13.48,6.49,-17.3,-10.81,0.69,0.58,0.0,85.81,4.9,1.5
2009-12-10,2009,344,-16.12,9.15,-21.04,-11.89,0.29,0.58,0.0,82.71,6.94,3.17
2009-12-11,2009,345,-18.51,7.41,-21.37,-13.96,0.01,0.58,0.0,92.56,6.35,3.08
2009-12-12,2009,346,-18.09,6.64,-20.31,-13.67,0.0,0.58,0.0,92.93,5.27,2.69
2009-12-13,2009,347,-15.31,9.38,-20.34,-10.96,0.01,0.58,0.0,87.3,6.94,2.78
2009-12-14,2009,348,-11.18,2.72,-12.78,-10.06,4.12,0.58,0.0,89.8,9.56,1.01
2009-12-15,2009,349,-15.04,7.92,-19.76,-11.84,11.3,0.58,0.0,94.09,12.08,1.13
2009-12-16,2009,350,-26.39,11.84,-32.48,-20.64,10.13,0.58,0.0,94.42,12.1,1.4
2009-12-17,2009,351,-31.17,8.97,-35.85,-26.88,0.06,0.58,0.0,97.36,4.14,2.0
2009-12-18,2009,352,-35.96,6.2,-38.48,-32.28,0.02,0.58,0.0,99.31,3.31,1.82
2009-12-19,2009,353,-24.89,14.89,-34.96,-20.07,0.22,0.58,0.0,95.31,6.16,1.22
2009-12-20,2009,354,-22.54,10.15,-28.48,-18.33,0.6,0.58,0.0,97.22,5.68,2.19
2009-12-21,2009,355,-29.46,6.58,-31.9,-25.32,0.01,0.58,0.0,98.72,4.57,2.68
2009-12-22,2009,356,-32.16,6.88,-35.58,-28.7,0.0,0.58,0.0,96.48,5.77,3.09
2009-12-23,2009,357,-21.55,11.96,-29.22,-17.26,0.39,0.58,0.0,94.18,6.59,1.21
2009-12-24,2009,358,-19.05,8.86,-22.48,-13.62,0.05,0.58,0.0,96.43,6.56,1.02
2009-12-25,2009,359,-15.67,5.6,-19.26,-13.66,0.01,0.58,0.0,95.94,9.26,1.38
2009-12-26,2009,360,-15.56,7.97,-19.07,-11.1,0.02,0.58,0.0,96.28,7.92,1.33
2009-12-27,2009,361,-11.48,5.57,-14.71,-9.14,0.07,0.58,0.0,95.98,6.76,1.01
2009-12-28,2009,362,-12.38,5.8,-15.39,-9.59,0.5,0.58,0.0,95.03,8.27,1.11
2009-12-29,2009,363,-7.94,4.12,-10.13,-6.01,0.06,0.58,0.0,97.17,6.45,1.21
2009-12-30,2009,364,-12.82,13.0,-21.32,-8.32,2.7,0.58,0.0,97.88,8.15,1.0
2009-12-31,2009,365,-22.52,8.88,-27.75,-18.87,6.76,0.58,0.0,97.1,9.24,1.83
2010-01-01,2010,1,-29.44,4.38,-32.04,-27.66,0.15,0.58,0.0,96.16,6.0,2.57
2010-01-02,2010,2,-24.98,11.48,-32.14,-20.66,0.72,0.58,0.0,96.97,6.15,1.2
2010-01-03,2010,3,-22.48,4.05,-25.05,-21.0,0.49,0.58,0.0,97.07,4.76,3.43
2010-01-04,2010,4,-13.21,14.42,-20.47,-6.05,3.15,0.58,0.0,98.85,6.7,1.42
2010-01-05,2010,5,-12.36,14.31,-19.28,-4.97,6.39,0.58,0.0,96.71,8.55,1.54
2010-01-06,2010,6,-20.19,3.2,-22.39,-19.19,0.55,0.58,0.0,95.34,8.21,2.15
2010-01-07,2010,7,-22.34,10.06,-28.39,-18.33,0.53,0.58,0.0,94.97,5.85,1.38
2010-01-08,2010,8,-34.36,9.14,-39.0,-29.86,0.0,0.58,0.0,98.83,3.73,2.69
2010-01-09,2010,9,-28.83,16.81,-36.35,-19.54,0.7,0.58,0.0,97.04,7.99,1.68
2010-01-10,2010,10,-14.47,6.76,-18.81,-12.05,6.52,0.58,0.0,95.88,8.39,1.32
2010-01-11,2010,11,-22.08,8.26,-25.9,-17.64,0.56,0.58,0.0,98.25,5.65,2.47
2010-01-12,2010,12,-27.13,9.3,-32.66,-23.36,0.03,0.58,0.0,97.77,8.19,2.28
2010-01-13,2010,13,-20.93,12.7,-27.44,-14.74,0.86,0.58,0.0,95.1,7.53,2.07
2010-01-14,2010,14,-18.6,9.68,-23.51,-13.83,0.28,0.58,0.0,97.51,7.81,2.94
2010-01-15,2010,15,-22.77,6.32,-25.6,-19.28,0.07,0.58,0.0,96.78,6.42,4.63
2010-01-16,2010,16,-25.22,5.6,-28.05,-22.45,0.1,0.58,0.0,98.42,3.95,4.37
2010-01-17,2010,17,-24.52,17.73,-33.57,-15.84,0.69,0.58,0.0,97.35,7.2,3.36
2010-01-18,2010,18,-17.74,3.38,-19.04,-15.66,0.19,0.58,0.0,94.89,3.86,3.91
2010-01-19,2010,19,-19.71,4.47,-22.0,-17.53,0.06,0.58,0.0,97.49,5.44,4.36
2010-01-20,2010,20,-27.66,10.4,-33.19,-22.79,0.01,0.58,0.0,97.36,7.69,4.9
2010-01-21,2010,21,-30.37,9.76,-35.52,-25.76,0.0,0.58,0.0,96.18,8.56,5.37
2010-01-22,2010,22,-29.51,9.28,-33.7,-24.42,0.01,0.58,0.0,96.29,8.64,5.65
2010-01-23,2010,23,-26.04,8.7,-29.91,-21.21,0.08,0.58,0.0,95.75,6.68,2.99
2010-01-24,2010,24,-20.34,5.11,-22.83,-17.72,0.1,0.58,0.0,94.76,4.81,3.52
2010-01-25,2010,25,-25.5,8.75,-29.54,-20.79,0.02,0.58,0.0,98.41,3.91,4.9
2010-01-26,2010,26,-28.26,7.31,-31.4,-24.09,0.04,0.58,0.0,97.83,5.64,5.96
2010-01-27,2010,27,-32.48,10.23,-37.34,-27.11,0.01,0.58,0.0,98.49,6.01,6.12
2010-01-28,2010,28,-26.86,18.56,-35.32,-16.76,0.57,0.58,0.0,94.01,6.28,3.64
2010-01-29,2010,29,-14.16,7.76,-18.05,-10.29,1.38,0.58,0.0,98.4,7.28,5.17
2010-01-30,2010,30,-14.65,9.04,-18.48,-9.44,0.28,0.58,0.0,99.42,4.14,5.07
2010-01-31,2010,31,-14.37,5.18,-16.52,-11.34,0.04,0.58,0.0,98.62,5.12,4.57
2010-02-01,2010,32,-14.25,6.93,-17.22,-10.29,0.05,0.58,0.0,99.11,3.49,4.8
2010-02-02,2010,33,-20.45,10.87,-25.61,-14.74,0.19,0.58,0.0,98.04,7.25,6.81
2010-02-03,2010,34,-21.44,8.22,-25.0,-16.78,0.11,0.58,0.0,96.67,7.68,6.86
2010-02-04,2010,35,-22.29,7.07,-26.07,-19.0,0.25,0.58,0.0,97.64,7.23,6.59
2010-02-05,2010,36,-19.34,10.02,-25.14,-15.12,0.07,0.58,0.0,96.9,7.16,7.12
2010-02-06,2010,37,-22.96,6.12,-25.84,-19.72,0.09,0.58,0.0,95.52,5.3,7.28
2010-02-07,2010,38,-20.75,6.24,-23.14,-16.9,0.13,0.58,0.0,96.6,5.69,7.23
2010-02-08,2010,39,-24.05,7.33,-28.6,-21.27,0.15,0.58,0.0,96.99,5.17,7.9
2010-02-09,2010,40,-29.24,9.61,-33.87,-24.26,0.06,0.58,0.0,97.53,3.39,8.32
2010-02-10,2010,41,-33.29,10.98,-37.84,-26.86,0.03,0.58,0.0,98.41,3.78,8.66
2010-02-11,2010,42,-30.3,9.19,-34.47,-25.28,0.04,0.58,0.0,96.76,3.1,8.78
2010-02-12,2010,43,-25.64,16.37,-33.98,-17.61,0.04,0.58,0.0,98.36,4.89,8.81
2010-02-13,2010,44,-15.67,10.92,-21.39,-10.47,0.01,0.58,0.0,92.14,6.93,4.86
2010-02-14,2010,45,-13.92,9.23,-17.97,-8.74,0.0,0.58,0.0,92.11,7.17,8.72
2010-02-15,2010,46,-15.39,10.99,-20.11,-9.12,0.02,0.58,0.0,95.96,8.78,9.16
2010-02-16,2010,47,-15.1,8.19,-19.75,-11.56,0.0,0.58,0.0,94.04,10.48,6.23
2010-02-17,2010,48,-10.03,6.83,-13.13,-6.3,1.81,0.58,0.0,95.82,11.37,6.82
2010-02-18,2010,49,-14.92,10.79,-21.69,-10.9,0.11,0.58,0.0,93.12,8.42,10.05
2010-02-19,2010,50,-19.76,11.33,-25.95,-14.62,0.03,0.58,0.0,98.06,7.54,8.47
2010-02-20,2010,51,-13.14,13.65,-20.53,-6.88,2.45,0.58,0.0,96.01,11.49,7.01
2010-02-21,2010,52,-23.59,13.3,-29.52,-16.22,0.71,0.58,0.0,87.39,7.27,9.77
2010-02-22,2010,53,-26.46,12.31,-32.42,-20.11,0.04,0.58,0.0,94.68,7.53,9.17
2010-02-23,2010,54,-23.12,10.27,-28.39,-18.12,0.01,0.58,0.0,93.53,8.03,9.47
2010-02-24,2010,55,-20.41,11.4,-26.71,-15.31,0.14,0.58,0.0,93.92,8.35,10.44
2010-02-25,2010,56,-17.7,5.82,-20.37,-14.55,1.14,0.58,0.0,96.8,6.37,10.21
2010-02-26,2010,57,-18.67,4.16,-20.62,-16.46,1.11,0.58,0.0,97.53,6.54,9.88
2010-02-27,2010,58,-18.53,8.24,-22.67,-14.43,0.13,0.58,0.0,96.95,6.35,12.21
2010-02-28,2010,59,-15.17,9.45,-20.5,-11.05,0.15,0.58,0.0,98.73,6.68,10.96
2010-03-01,2010,60,-15.69,11.99,-23.8,-11.81,0.07,0.58,0.0,95.21,5.65,11.77
2010-03-02,2010,61,-20.35,13.75,-26.67,-12.92,0.06,0.58,0.0,98.4,5.09,12.36
2010-03-03,2010,62,-18.77,13.6,-25.03,-11.43,0.05,0.58,0.0,97.93,4.72,12.9
2010-03-04,2010,63,-16.39,14.87,-22.45,-7.58,0.05,0.58,0.0,97.05,4.32,12.93
2010-03-05,2010,64,-12.57,15.72,-20.2,-4.48,0.07,0.58,0.0,96.53,7.57,12.74
2010-03-06,2010,65,-10.36,10.42,-15.64,-5.22,0.08,0.58,0.0,97.38,5.44,10.01
2010-03-07,2010,66,-7.03,5.9,-9.56,-3.66,0.38,0.58,0.0,98.08,2.08,10.26
2010-03-08,2010,67,-6.46,7.42,-10.64,-3.22,4.1,0.58,0.0,97.88,4.35,9.44
2010-03-09,2010,68,-5.23,5.35,-8.73,-3.38,1.74,0.58,0.0,95.06,10.26,12.63
2010-03-10,2010,69,-11.01,9.5,-15.12,-5.62,0.04,0.58,0.0,93.71,8.89,14.64
2010-03-11,2010,70,-12.1,7.83,-15.65,-7.82,0.78,0.58,0.0,96.83,4.27,11.27
2010-03-12,2010,71,-9.99,7.95,-13.47,-5.52,0.3,0.58,0.0,96.69,7.54,14.62
2010-03-13,2010,72,-8.32,10.55,-14.53,-3.98,0.29,0.58,0.0,97.31,10.34,11.93
2010-03-14,2010,73,-4.14,5.94,-6.25,-0.31,2.86,0.58,0.0,95.77,8.59,13.79
2010-03-15,2010,74,-3.48,8.39,-8.34,0.05,0.34,0.58,0.0,93.28,11.11,13.93
2010-03-16,2010,75,-6.89,10.77,-11.91,-1.14,0.03,0.58,0.0,87.33,7.21,13.59
2010-03-17,2010,76,-6.74,4.65,-8.83,-4.18,2.02,0.58,0.0,94.85,10.21,10.42
2010-03-18,2010,77,-9.39,13.59,-17.38,-3.79,1.22,0.58,0.0,93.83,13.33,12.96
2010-03-19,2010,78,-13.7,12.53,-19.35,-6.82,0.03,0.58,0.0,94.5,4.99,16.7
2010-03-20,2010,79,-12.63,12.18,-19.45,-7.27,0.44,0.58,0.0,95.9,10.01,15.56
2010-03-21,2010,80,-7.84,7.92,-11.74,-3.82,1.14,0.58,0.0,93.0,6.7,17.08
2010-03-22,2010,81,-3.72,9.96,-9.63,0.33,3.53,0.58,0.0,98.02,7.7,15.32
2010-03-23,2010,82,0.3,2.09,-1.28,0.81,5.2,0.6,0.0,95.83,10.44,13.57
2010-03-24,2010,83,-1.98,7.17,-6.76,0.41,0.58,0.61,0.0,87.35,8.28,10.94
2010-03-25,2010,84,-3.85,8.3,-8.87,-0.57,1.05,0.61,0.0,94.27,10.86,12.41
2010-03-26,2010,85,-5.84,8.49,-10.35,-1.86,2.17,0.61,0.0,91.86,14.23,18.25
2010-03-27,2010,86,-8.3,8.01,-12.51,-4.5,0.25,0.6,0.0,89.4,10.13,18.59
2010-03-28,2010,87,-2.92,7.07,-6.56,0.51,0.21,0.6,0.0,93.69,12.21,16.34
2010-03-29,2010,88,-3.18,7.47,-7.24,0.23,0.04,0.62,0.0,96.6,4.77,17.02
2010-03-30,2010,89,-3.64,8.32,-7.75,0.57,0.06,0.64,0.0,96.07,4.77,18.8
2010-03-31,2010,90,-4.38,10.54,-9.77,0.77,0.0,0.66,0.0,95.59,3.94,17.73
2010-04-01,2010,91,-3.01,9.52,-8.82,0.7,0.05,0.68,0.0,97.76,6.02,14.97
2010-04-02,2010,92,-3.14,9.74,-8.15,1.59,0.1,0.69,0.0,93.52,6.33,19.15
2010-04-03,2010,93,-2.86,12.34,-8.45,3.89,0.06,0.7,0.0,85.35,4.84,19.01
2010-04-04,2010,94,-0.43,13.9,-6.75,7.15,0.04,0.7,0.02,77.86,3.95,17.5
2010-04-05,2010,95,2.25,13.65,-3.43,10.22,0.0,0.69,0.08,72.16,4.57,17.19
2010-04-06,2010,96,1.72,13.03,-4.39,8.64,0.12,0.68,0.02,69.2,13.67,14.53
2010-04-07,2010,97,-2.27,9.51,-6.3,3.21,0.0,0.68,0.0,58.84,9.66,20.53
2010-04-08,2010,98,-0.57,11.71,-5.4,6.31,0.0,0.67,0.03,60.57,4.34,19.9
2010-04-09,2010,99,0.89,12.6,-4.65,7.95,0.0,0.67,0.08,59.55,5.43,20.0
2010-04-10,2010,100,1.87,12.21,-3.91,8.3,0.0,0.66,0.07,62.67,7.28,19.9
2010-04-11,2010,101,0.86,9.51,-3.13,6.38,0.0,0.66,0.0,54.09,7.67,20.57
2010-04-12,2010,102,1.39,11.21,-3.09,8.12,0.0,0.66,0.1,55.22,6.57,20.65
2010-04-13,2010,103,3.68,14.91,-3.39,11.52,0.0,0.66,0.28,51.44,4.78,20.86
2010-04-14,2010,104,4.67,14.49,-2.61,11.88,1.01,0.65,0.18,60.42,6.0,17.99
2010-04-15,2010,105,1.17,8.02,-2.88,5.14,4.31,0.66,0.0,79.66,10.41,12.52
2010-04-16,2010,106,3.62,13.44,-2.91,10.53,0.0,0.66,0.16,65.25,6.31,19.36
2010-04-17,2010,107,5.78,15.73,-2.54,13.19,0.01,0.66,0.33,70.79,4.49,18.63
2010-04-18,2010,108,7.58,16.29,-0.88,15.41,0.01,0.65,0.34,73.08,6.02,16.82
2010-04-19,2010,109,11.22,13.63,4.47,18.1,0.0,0.65,0.59,53.21,10.66,17.52
2010-04-20,2010,110,10.4,14.11,4.31,18.42,0.2,0.65,0.52,61.58,9.09,14.61
2010-04-21,2010,111,12.19,16.38,3.52,19.9,0.03,0.65,0.89,62.99,4.36,22.43
2010-04-22,2010,112,14.45,16.08,6.36,22.44,0.0,0.64,1.05,52.0,7.51,22.98
2010-04-23,2010,113,15.58,14.97,8.92,23.89,0.0,0.64,1.17,44.7,10.83,22.32
2010-04-24,2010,114,14.72,16.59,7.33,23.92,0.0,0.63,0.84,44.61,9.52,18.62
2010-04-25,2010,115,14.52,16.52,7.57,24.09,0.04,0.63,0.92,59.09,6.61,20.75
2010-04-26,2010,116,16.31,22.24,4.63,26.87,0.0,0.63,1.28,45.25,5.02,23.62
2010-04-27,2010,117,10.39,11.88,3.6,15.48,1.37,0.63,0.32,63.19,11.05,16.97
2010-04-28,2010,118,4.73,8.46,0.27,8.73,0.08,0.62,0.04,60.08,7.93,17.08
2010-04-29,2010,119,3.72,10.18,-0.41,9.77,0.37,0.62,0.02,60.38,9.81,17.58
2010-04-30,2010,120,9.89,17.15,0.37,17.52,0.01,0.62,0.53,58.26,10.18,18.22
2010-05-01,2010,121,10.25,13.58,2.69,16.27,0.07,0.62,0.42,69.58,4.44,19.29
2010-05-02,2010,122,11.36,13.3,3.76,17.06,0.35,0.62,0.25,68.33,6.0,18.78
2010-05-03,2010,123,15.09,18.1,5.23,23.33,0.03,0.62,0.89,66.7,7.22,20.67
2010-05-04,2010,124,18.55,15.63,10.27,25.9,0.12,0.62,0.96,65.76,7.46,23.04
2010-05-05,2010,125,19.78,13.3,13.16,26.46,0.05,0.61,1.02,58.41,4.17,21.46
2010-05-06,2010,126,20.37,17.81,10.39,28.2,0.0,0.61,1.12,53.06,2.9,25.03
2010-05-07,2010,127,22.4,15.09,14.73,29.82,0.0,0.61,1.19,44.99,4.15,24.43
2010-05-08,2010,128,14.74,13.44,6.91,20.35,0.0,0.6,0.54,47.23,7.76,26.24
2010-05-09,2010,129,10.49,13.85,3.62,17.47,0.0,0.6,0.35,47.98,6.59,27.61
2010-05-10,2010,130,11.39,16.45,2.83,19.28,0.0,0.6,0.39,46.7,6.92,27.11
2010-05-11,2010,131,13.12,18.12,2.42,20.54,0.0,0.6,0.51,40.09,3.39,27.8
2010-05-12,2010,132,16.96,20.03,5.97,26.0,0.0,0.6,0.57,40.36,6.33,26.34
2010-05-13,2010,133,16.54,14.96,8.89,23.85,0.02,0.59,0.41,52.0,7.11,22.04
2010-05-14,2010,134,14.39,16.95,5.24,22.19,0.0,0.59,0.41,37.71,5.0,27.44
2010-05-15,2010,135,18.15,18.77,8.06,26.83,0.0,0.59,0.48,38.47,3.75,27.75
2010-05-16,2010,136,20.29,18.09,10.49,28.58,0.0,0.58,0.45,42.33,6.11,25.04
2010-05-17,2010,137,16.53,13.49,9.63,23.12,0.21,0.58,0.15,67.38,6.31,18.73
2010-05-18,2010,138,9.76,5.52,7.4,12.92,7.29,0.59,0.02,77.36,5.3,5.63
2010-05-19,2010,139,8.7,6.27,6.63,12.9,10.07,0.61,0.09,74.58,4.91,11.23
2010-05-20,2010,140,7.63,9.41,3.02,12.43,0.01,0.61,0.33,57.41,9.63,24.77
2010-05-21,2010,141,7.76,13.79,-0.05,13.74,0.0,0.61,0.38,50.58,6.45,28.48
2010-05-22,2010,142,13.5,15.71,5.21,20.92,0.61,0.61,0.48,57.35,6.53,20.55
2010-05-23,2010,143,15.49,13.06,9.07,22.13,0.93,0.61,0.58,65.64,7.27,17.04
2010-05-24,2010,144,15.9,15.75,6.38,22.13,1.02,0.61,0.66,62.31,4.68,24.42
2010-05-25,2010,145,19.27,17.61,9.91,27.52,0.04,0.6,1.48,43.94,3.95,27.33
2010-05-26,2010,146,19.27,15.22,10.48,25.7,0.03,0.6,0.77,45.19,6.53,21.68
2010-05-27,2010,147,18.13,9.66,12.92,22.58,1.63,0.6,0.31,63.67,7.8,18.37
2010-05-28,2010,148,16.83,11.22,10.8,22.02,0.88,0.6,0.59,50.07,9.48,22.04
2010-05-29,2010,149,14.22,7.91,9.81,17.72,1.31,0.6,0.19,61.76,8.1,19.89
2010-05-30,2010,150,10.54,11.14,3.84,14.98,0.49,0.6,0.17,66.77,7.26,9.08
2010-05-31,2010,151,12.34,18.29,1.63,19.92,0.0,0.59,0.51,46.01,3.68,30.72
