Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-19,2009,262,11.58,12.36,5.66,18.02,0.0,0.47,0.21,61.79,3.63,15.67
2009-09-20,2009,263,12.23,13.45,6.13,19.58,0.0,0.47,0.21,61.64,4.18,16.4
2009-09-21,2009,264,14.05,14.96,7.01,21.97,0.0,0.47,0.25,59.33,5.19,17.32
2009-09-22,2009,265,15.21,16.06,7.32,23.38,0.0,0.47,0.25,64.2,3.1,16.31
2009-09-23,2009,266,17.76,12.72,11.89,24.61,0.02,0.47,0.22,70.85,6.91,13.13
2009-09-24,2009,267,17.33,10.69,12.75,23.44,0.62,0.47,0.18,68.49,6.31,10.12
2009-09-25,2009,268,14.07,9.69,9.62,19.31,1.92,0.47,0.17,67.13,6.32,12.26
2009-09-26,2009,269,12.75,13.16,6.58,19.74,0.0,0.47,0.15,72.59,6.13,12.51
2009-09-27,2009,270,14.71,11.33,9.71,21.04,0.0,0.47,0.17,69.78,2.98,14.61
2009-09-28,2009,271,15.63,15.83,8.64,24.47,0.0,0.47,0.21,65.72,4.67,15.04
2009-09-29,2009,272,14.02,7.1,11.32,18.42,2.15,0.47,0.09,72.15,8.61,7.39
2009-09-30,2009,273,9.6,9.33,4.1,13.43,2.48,0.47,0.08,66.41,6.66,12.08
2009-10-01,2009,274,10.78,17.62,2.11,19.73,0.09,0.47,0.13,67.46,8.35,12.38
2009-10-02,2009,275,9.34,8.48,4.61,13.09,0.44,0.47,0.05,72.29,7.15,9.41
2009-10-03,2009,276,8.43,11.95,3.0,14.95,0.0,0.47,0.09,63.46,3.45,11.28
2009-10-04,2009,277,10.94,16.23,3.26,19.49,0.0,0.47,0.12,57.51,7.48,13.18
2009-10-05,2009,278,10.4,9.68,6.09,15.77,0.0,0.47,0.08,63.18,9.02,10.79
2009-10-06,2009,279,9.28,8.35,5.19,13.54,4.74,0.47,0.01,81.62,3.21,3.66
2009-10-07,2009,280,13.1,11.3,8.78,20.08,2.12,0.48,0.03,91.97,5.87,3.9
2009-10-08,2009,281,17.32,14.94,10.67,25.61,0.15,0.48,0.23,73.62,6.77,12.54
2009-10-09,2009,282,11.89,11.57,4.09,15.66,1.18,0.48,0.05,73.19,5.56,6.51
2009-10-10,2009,283,6.43,6.77,2.76,9.53,3.19,0.48,0.01,76.79,6.91,7.39
2009-10-11,2009,284,11.47,9.98,7.34,17.32,13.99,0.49,0.02,92.53,7.19,5.36
2009-10-12,2009,285,10.54,8.92,6.87,15.79,0.43,0.51,0.16,81.45,5.04,8.66
2009-10-13,2009,286,5.49,8.62,-0.11,8.51,38.97,0.53,0.0,93.76,12.98,3.05
2009-10-14,2009,287,0.12,3.39,-1.23,2.16,2.47,0.55,0.01,86.52,10.17,5.15
2009-10-15,2009,288,1.92,4.47,-0.37,4.1,2.21,0.55,0.01,86.8,5.89,4.95
2009-10-16,2009,289,1.61,8.31,-2.38,5.93,0.16,0.55,0.0,81.16,6.33,6.91
2009-10-17,2009,290,2.28,11.75,-3.47,8.28,0.02,0.55,0.03,77.97,3.65,6.73
2009-10-18,2009,291,3.11,10.43,-2.35,8.08,0.2,0.54,0.0,79.68,4.64,8.08
2009-10-19,2009,292,3.78,5.97,0.82,6.79,1.91,0.54,0.01,83.03,5.29,3.8
2009-10-20,2009,293,4.07,4.57,2.07,6.64,12.36,0.56,0.0,95.83,4.69,2.52
2009-10-21,2009,294,4.09,7.01,1.54,8.55,0.41,0.56,0.02,87.48,3.54,5.28
2009-10-22,2009,295,6.06,13.56,-0.57,12.99,0.14,0.56,0.11,84.55,6.48,5.45
2009-10-23,2009,296,8.41,5.76,5.58,11.34,1.61,0.56,0.02,91.25,4.43,3.19
2009-10-24,2009,297,10.9,10.53,6.64,17.17,0.36,0.56,0.27,91.77,4.48,4.01
2009-10-25,2009,298,11.19,7.56,8.63,16.19,0.34,0.56,0.22,91.3,6.21,3.54
2009-10-26,2009,299,10.51,7.9,7.46,15.36,0.43,0.56,0.18,88.91,5.53,5.31
2009-10-27,2009,300,7.66,6.21,4.32,10.53,8.6,0.56,0.01,95.32,4.15,2.11
2009-10-28,2009,301,6.36,7.06,2.97,10.03,1.35,0.57,0.05,86.72,9.85,4.49
2009-10-29,2009,302,3.44,7.17,-0.01,7.16,0.23,0.57,0.01,85.81,7.14,4.46
2009-10-30,2009,303,1.57,8.82,-3.04,5.78,0.25,0.57,0.01,89.01,5.45,2.52
2009-10-31,2009,304,-1.78,7.22,-4.27,2.95,0.02,0.56,0.0,82.91,4.27,6.02
2009-11-01,2009,305,-2.49,6.34,-4.98,1.36,0.04,0.56,0.0,79.86,3.62,4.71
2009-11-02,2009,306,-3.11,6.9,-5.59,1.31,0.0,0.56,0.01,71.29,7.4,8.81
2009-11-03,2009,307,-3.31,5.37,-5.72,-0.35,0.05,0.56,0.01,69.51,10.15,3.67
2009-11-04,2009,308,-1.75,3.31,-3.17,0.14,1.75,0.56,0.01,85.84,10.08,2.39
2009-11-05,2009,309,-0.59,4.16,-2.63,1.53,2.83,0.56,0.01,95.0,8.26,2.08
2009-11-06,2009,310,1.12,6.45,-1.37,5.08,3.28,0.56,0.01,95.42,5.68,4.6
2009-11-07,2009,311,4.69,6.02,1.89,7.91,1.97,0.58,0.0,99.13,6.1,2.29
2009-11-08,2009,312,8.71,7.27,5.86,13.13,3.37,0.58,0.04,96.04,8.71,1.91
2009-11-09,2009,313,5.11,3.5,3.56,7.06,3.89,0.58,0.0,95.62,8.75,1.64
2009-11-10,2009,314,5.69,5.67,3.68,9.35,7.67,0.59,0.0,95.81,8.27,1.35
2009-11-11,2009,315,7.82,5.56,4.93,10.49,5.43,0.6,0.02,93.66,8.31,2.61
2009-11-12,2009,316,4.06,4.75,2.52,7.27,1.96,0.6,0.0,88.59,4.93,2.59
2009-11-13,2009,317,3.55,5.23,1.33,6.56,0.92,0.6,0.0,92.38,6.35,2.67
2009-11-14,2009,318,3.22,8.68,0.25,8.93,0.06,0.6,0.02,90.09,4.02,5.77
2009-11-15,2009,319,2.22,6.4,-0.1,6.3,0.71,0.6,0.0,91.28,7.0,4.72
2009-11-16,2009,320,2.47,3.06,1.16,4.22,1.76,0.6,0.0,96.4,4.57,2.64
2009-11-17,2009,321,4.31,6.93,1.12,8.05,0.5,0.6,0.0,94.2,5.44,2.84
2009-11-18,2009,322,7.92,5.23,5.29,10.52,0.92,0.6,0.04,90.32,10.28,3.63
2009-11-19,2009,323,7.84,6.14,4.74,10.88,0.68,0.6,0.03,89.51,11.29,2.96
2009-11-20,2009,324,5.86,9.46,1.68,11.14,0.02,0.6,0.05,89.51,7.14,6.12
2009-11-21,2009,325,5.46,10.18,1.45,11.63,0.02,0.6,0.04,87.14,5.64,5.37
2009-11-22,2009,326,7.09,6.45,4.82,11.27,0.02,0.6,0.02,92.79,4.09,4.48
2009-11-23,2009,327,3.82,4.33,1.83,6.16,0.21,0.6,0.0,92.45,6.22,4.75
2009-11-24,2009,328,3.89,7.0,1.13,8.13,0.08,0.6,0.0,91.72,9.02,3.45
2009-11-25,2009,329,6.1,5.89,3.21,9.1,0.87,0.6,0.01,93.68,6.62,2.35
2009-11-26,2009,330,5.7,9.08,2.66,11.74,0.01,0.6,0.02,93.39,5.05,5.03
2009-11-27,2009,331,4.84,6.38,3.18,9.56,0.07,0.6,0.01,92.34,4.76,3.89
2009-11-28,2009,332,5.55,2.86,4.53,7.39,3.7,0.6,0.0,93.61,4.7,2.41
2009-11-29,2009,333,4.21,8.42,0.49,8.91,0.17,0.6,0.0,88.1,5.83,4.35
2009-11-30,2009,334,2.02,8.33,-0.79,7.54,0.0,0.6,0.0,87.81,7.69,3.07
2009-12-01,2009,335,3.75,6.16,1.31,7.47,0.02,0.6,0.0,92.4,6.53,1.98
2009-12-02,2009,336,4.7,4.17,3.49,7.66,0.01,0.6,0.0,96.18,4.0,2.31
2009-12-03,2009,337,5.2,4.14,3.42,7.56,0.2,0.6,0.0,97.01,3.54,1.28
2009-12-04,2009,338,2.35,6.39,-2.3,4.09,0.37,0.6,0.0,92.5,3.49,0.87
2009-12-05,2009,339,-0.99,5.68,-3.46,2.22,0.59,0.6,0.0,94.45,3.31,1.95
2009-12-06,2009,340,-0.35,5.58,-2.15,3.43,0.16,0.6,0.0,91.76,3.3,2.82
2009-12-07,2009,341,0.14,5.24,-2.25,2.99,1.24,0.6,0.0,95.81,4.78,3.03
2009-12-08,2009,342,0.3,4.81,-1.55,3.26,0.56,0.6,0.0,96.22,6.93,2.34
2009-12-09,2009,343,-0.68,4.43,-1.99,2.44,0.32,0.6,0.0,93.96,7.25,1.68
2009-12-10,2009,344,-0.7,4.39,-2.21,2.18,0.61,0.6,0.0,93.86,1.89,1.69
2009-12-11,2009,345,-1.49,4.91,-3.22,1.69,0.32,0.6,0.0,92.02,4.1,1.41
2009-12-12,2009,346,-3.87,1.84,-4.7,-2.86,0.95,0.6,0.0,82.5,4.87,2.62
2009-12-13,2009,347,-6.72,5.1,-9.16,-4.06,0.33,0.6,0.0,79.08,4.03,2.38
2009-12-14,2009,348,-7.51,5.02,-9.88,-4.86,0.17,0.6,0.0,85.67,2.25,2.27
2009-12-15,2009,349,-8.04,4.94,-9.97,-5.03,0.07,0.6,0.0,87.63,5.65,2.05
2009-12-16,2009,350,-8.83,3.25,-10.78,-7.53,5.52,0.6,0.0,83.09,8.52,1.78
2009-12-17,2009,351,-11.66,2.37,-13.26,-10.89,7.55,0.6,0.0,84.05,8.42,1.81
2009-12-18,2009,352,-13.47,3.24,-15.16,-11.92,0.69,0.6,0.0,84.02,4.49,1.84
2009-12-19,2009,353,-14.26,4.05,-15.93,-11.88,0.25,0.6,0.0,87.61,3.8,3.48
2009-12-20,2009,354,-12.99,6.83,-15.35,-8.52,1.8,0.6,0.0,92.39,6.33,2.34
2009-12-21,2009,355,-13.52,10.92,-18.71,-7.79,0.0,0.6,0.0,90.23,9.3,3.13
2009-12-22,2009,356,-7.02,11.23,-14.83,-3.6,0.17,0.6,0.0,93.54,7.85,1.63
2009-12-23,2009,357,-1.57,6.17,-4.51,1.66,2.19,0.6,0.0,98.27,8.68,0.78
2009-12-24,2009,358,-0.05,2.81,-1.51,1.3,0.63,0.61,0.0,98.14,5.63,1.33
2009-12-25,2009,359,1.6,3.58,-0.04,3.54,4.37,0.62,0.0,98.62,6.91,0.73
2009-12-26,2009,360,1.14,6.12,-2.62,3.5,6.71,0.64,0.0,95.76,8.01,2.57
2009-12-27,2009,361,-1.49,4.45,-3.84,0.61,0.49,0.63,0.0,93.95,6.2,2.79
2009-12-28,2009,362,-1.28,1.41,-2.01,-0.6,5.97,0.63,0.0,96.18,10.96,1.25
2009-12-29,2009,363,-1.92,6.75,-6.98,-0.23,0.45,0.63,0.0,89.11,14.35,2.17
2009-12-30,2009,364,-5.42,5.94,-8.05,-2.11,2.56,0.63,0.0,94.98,6.59,1.27
2009-12-31,2009,365,-2.36,7.53,-6.88,0.65,8.81,0.63,0.0,97.38,4.02,0.98
2010-01-01,2010,1,-5.49,4.38,-7.55,-3.17,4.87,0.63,0.0,98.23,6.93,1.01
2010-01-02,2010,2,-9.53,10.31,-15.25,-4.94,0.31,0.63,0.0,98.11,4.36,1.68
2010-01-03,2010,3,-12.29,8.87,-16.39,-7.52,1.79,0.63,0.0,97.42,3.29,2.35
2010-01-04,2010,4,-13.94,8.9,-18.26,-9.36,0.41,0.63,0.0,98.01,3.7,3.05
2010-01-05,2010,5,-13.06,7.41,-16.72,-9.31,0.14,0.63,0.0,99.81,5.18,3.88
2010-01-06,2010,6,-4.7,10.18,-10.37,-0.19,1.33,0.63,0.0,98.82,7.05,2.58
2010-01-07,2010,7,-6.05,5.98,-9.27,-3.29,0.82,0.63,0.0,96.36,4.07,3.2
2010-01-08,2010,8,-6.0,7.93,-10.4,-2.47,0.84,0.63,0.0,99.01,7.76,2.08
2010-01-09,2010,9,-0.5,3.99,-3.62,0.37,0.84,0.63,0.0,98.05,8.08,2.32
2010-01-10,2010,10,0.22,0.17,0.14,0.31,2.61,0.64,0.0,97.92,4.77,1.57
2010-01-11,2010,11,-0.76,3.56,-3.31,0.25,8.0,0.64,0.0,97.57,4.62,1.39
2010-01-12,2010,12,-5.4,6.03,-9.11,-3.08,2.59,0.64,0.0,98.19,3.08,1.26
2010-01-13,2010,13,-10.92,7.57,-14.58,-7.01,1.22,0.63,0.0,98.53,2.68,2.38
2010-01-14,2010,14,-12.61,8.37,-15.98,-7.61,0.77,0.63,0.0,98.73,3.42,2.62
2010-01-15,2010,15,-12.07,8.51,-16.01,-7.5,0.31,0.63,0.0,99.35,4.19,2.6
2010-01-16,2010,16,-15.58,9.14,-19.2,-10.06,0.03,0.63,0.0,99.06,5.24,5.44
2010-01-17,2010,17,-11.03,8.16,-15.43,-7.27,0.18,0.63,0.0,98.97,8.25,3.91
2010-01-18,2010,18,-11.29,5.43,-14.23,-8.8,0.19,0.63,0.0,98.63,6.72,3.7
2010-01-19,2010,19,-12.68,4.03,-15.13,-11.1,5.16,0.63,0.0,97.75,3.93,4.16
2010-01-20,2010,20,-13.22,3.24,-14.7,-11.46,4.08,0.63,0.0,96.03,5.76,5.26
2010-01-21,2010,21,-14.32,3.46,-15.9,-12.44,1.74,0.63,0.0,96.22,4.15,5.4
2010-01-22,2010,22,-19.22,14.0,-28.17,-14.17,0.57,0.63,0.0,95.52,4.88,5.42
2010-01-23,2010,23,-25.67,13.55,-31.32,-17.77,0.04,0.63,0.0,98.28,3.67,7.19
2010-01-24,2010,24,-25.54,10.09,-29.7,-19.61,0.03,0.63,0.0,98.66,2.77,7.75
2010-01-25,2010,25,-22.91,10.49,-27.38,-16.89,0.02,0.63,0.0,98.11,1.49,7.73
2010-01-26,2010,26,-20.67,10.68,-25.64,-14.96,0.04,0.63,0.0,98.65,1.99,7.95
2010-01-27,2010,27,-18.4,10.32,-23.12,-12.8,0.12,0.63,0.0,97.61,4.69,7.06
2010-01-28,2010,28,-14.56,10.9,-20.56,-9.66,0.4,0.63,0.0,95.92,7.77,3.99
2010-01-29,2010,29,-11.24,9.91,-15.1,-5.19,0.05,0.63,0.0,94.91,6.4,6.6
2010-01-30,2010,30,-8.61,9.43,-13.56,-4.13,0.14,0.63,0.0,96.44,7.25,5.43
2010-01-31,2010,31,-4.35,9.81,-10.04,-0.23,3.34,0.63,0.0,98.81,4.35,3.37
2010-02-01,2010,32,-7.79,9.81,-13.62,-3.81,0.76,0.63,0.0,97.38,6.94,5.56
2010-02-02,2010,33,-9.33,11.77,-15.83,-4.06,0.22,0.63,0.0,97.67,6.78,5.89
2010-02-03,2010,34,-11.85,13.25,-18.42,-5.17,0.64,0.63,0.0,97.6,4.83,8.03
2010-02-04,2010,35,-6.91,7.26,-9.51,-2.25,0.32,0.63,0.0,98.21,5.98,6.84
2010-02-05,2010,36,-9.48,7.52,-13.24,-5.72,0.1,0.63,0.0,98.35,7.39,8.09
2010-02-06,2010,37,-10.62,2.82,-11.72,-8.9,1.21,0.63,0.0,97.96,10.88,6.81
2010-02-07,2010,38,-11.43,4.53,-13.72,-9.19,1.44,0.63,0.0,96.23,8.72,6.9
2010-02-08,2010,39,-11.71,6.63,-14.62,-7.99,0.17,0.63,0.0,97.83,4.15,7.7
2010-02-09,2010,40,-12.92,9.45,-16.58,-7.13,0.02,0.63,0.0,97.71,4.06,7.45
2010-02-10,2010,41,-9.85,10.12,-15.53,-5.41,0.16,0.63,0.0,98.88,7.84,7.93
2010-02-11,2010,42,-3.3,6.87,-6.8,0.07,6.37,0.63,0.0,97.46,10.86,4.53
2010-02-12,2010,43,-1.07,3.64,-3.48,0.16,2.18,0.63,0.0,97.51,8.48,6.57
2010-02-13,2010,44,-1.38,4.23,-4.32,-0.09,8.29,0.63,0.0,98.01,9.93,4.92
2010-02-14,2010,45,-6.96,6.7,-11.19,-4.49,1.8,0.63,0.0,98.0,8.08,5.82
2010-02-15,2010,46,-8.56,7.34,-11.84,-4.5,0.35,0.63,0.0,97.26,3.88,7.65
2010-02-16,2010,47,-8.54,10.68,-12.79,-2.11,0.41,0.63,0.0,96.9,3.95,6.16
2010-02-17,2010,48,-6.21,8.0,-9.78,-1.78,0.21,0.63,0.0,98.88,5.44,9.07
2010-02-18,2010,49,-1.76,5.28,-5.22,0.06,0.2,0.63,0.0,98.21,6.83,7.16
2010-02-19,2010,50,-0.6,2.65,-2.17,0.48,0.27,0.64,0.0,98.1,6.49,9.55
2010-02-20,2010,51,0.32,1.61,-0.81,0.8,2.11,0.66,0.0,97.25,6.24,3.35
2010-02-21,2010,52,-2.04,6.54,-6.64,-0.1,8.39,0.66,0.0,95.79,9.93,4.09
2010-02-22,2010,53,-3.47,9.43,-8.96,0.47,0.1,0.66,0.0,94.88,6.68,9.71
2010-02-23,2010,54,-1.4,3.54,-3.2,0.34,0.37,0.66,0.0,93.87,6.09,10.8
2010-02-24,2010,55,-1.0,2.94,-2.86,0.08,0.26,0.67,0.0,97.93,4.56,8.65
2010-02-25,2010,56,0.3,0.17,0.2,0.37,0.2,0.68,0.0,98.45,4.67,8.32
2010-02-26,2010,57,0.2,0.54,0.08,0.62,0.19,0.7,0.0,97.27,7.71,6.93
2010-02-27,2010,58,-0.79,2.4,-2.28,0.12,0.4,0.71,0.0,97.74,6.77,4.09
2010-02-28,2010,59,-0.77,3.13,-2.36,0.77,0.59,0.71,0.0,98.27,6.35,6.25
2010-03-01,2010,60,1.83,7.65,-0.61,7.04,0.29,0.73,0.0,91.06,6.16,10.36
2010-03-02,2010,61,0.49,6.02,-1.95,4.07,0.23,0.73,0.0,81.1,9.01,12.58
2010-03-03,2010,62,-1.05,5.5,-3.5,2.0,0.43,0.73,0.0,83.18,6.03,9.0
2010-03-04,2010,63,-1.68,7.0,-5.38,1.62,0.34,0.73,0.0,79.04,3.24,12.15
2010-03-05,2010,64,-3.45,4.52,-5.42,-0.9,1.29,0.73,0.0,84.93,5.33,10.27
2010-03-06,2010,65,-4.22,5.06,-6.57,-1.51,0.86,0.73,0.0,84.06,6.93,11.78
2010-03-07,2010,66,-6.13,5.05,-8.28,-3.23,0.51,0.72,0.0,86.25,5.32,11.13
2010-03-08,2010,67,-6.9,7.45,-10.14,-2.69,0.03,0.72,0.0,80.03,4.0,12.36
2010-03-09,2010,68,-8.01,10.58,-13.52,-2.94,0.01,0.72,0.0,79.7,3.88,14.62
2010-03-10,2010,69,-5.97,11.69,-11.28,0.41,0.0,0.72,0.0,78.31,5.87,15.4
2010-03-11,2010,70,-6.0,7.48,-10.01,-2.53,2.02,0.72,0.01,90.27,9.49,8.38
2010-03-12,2010,71,-3.84,5.11,-6.07,-0.96,3.56,0.72,0.0,93.57,6.17,9.91
2010-03-13,2010,72,-2.26,8.3,-7.05,1.25,1.45,0.72,0.0,91.17,10.17,6.57
2010-03-14,2010,73,-1.19,6.76,-4.82,1.94,4.49,0.73,0.0,93.86,11.6,8.22
2010-03-15,2010,74,-2.65,9.49,-9.46,0.03,3.46,0.73,0.0,83.19,8.18,11.22
2010-03-16,2010,75,-4.75,9.24,-9.54,-0.3,0.78,0.73,0.0,86.88,9.29,6.58
2010-03-17,2010,76,-3.09,9.54,-8.73,0.81,0.92,0.73,0.0,86.57,9.03,13.44
2010-03-18,2010,77,1.72,6.25,-0.53,5.72,0.9,0.73,0.0,90.53,7.92,11.84
2010-03-19,2010,78,3.98,9.25,0.38,9.63,0.03,0.74,0.02,83.29,8.1,13.83
2010-03-20,2010,79,6.28,13.15,0.67,13.82,0.0,0.74,0.22,84.53,7.76,15.33
2010-03-21,2010,80,9.87,11.13,4.88,16.01,0.45,0.74,0.27,82.3,8.56,13.12
2010-03-22,2010,81,6.82,12.1,-1.31,10.79,0.23,0.73,0.27,81.82,8.48,10.41
2010-03-23,2010,82,3.59,13.45,-2.06,11.39,0.06,0.73,0.26,83.47,5.3,17.43
2010-03-24,2010,83,4.47,12.68,-0.89,11.79,0.03,0.73,0.33,82.58,6.21,17.6
2010-03-25,2010,84,5.87,16.18,-1.58,14.6,0.0,0.73,0.53,77.78,7.63,17.43
2010-03-26,2010,85,7.26,12.63,1.81,14.44,0.01,0.72,0.49,77.34,10.74,14.04
2010-03-27,2010,86,8.05,12.99,1.98,14.97,6.15,0.72,0.38,84.23,8.27,9.51
2010-03-28,2010,87,6.07,7.47,3.0,10.47,10.14,0.74,0.08,89.24,7.25,8.47
2010-03-29,2010,88,7.62,10.17,3.11,13.28,0.14,0.74,0.6,76.88,4.29,17.08
2010-03-30,2010,89,8.74,12.59,2.82,15.41,0.0,0.73,0.61,76.06,7.84,17.2
2010-03-31,2010,90,8.45,8.47,4.94,13.41,1.79,0.73,0.25,85.27,9.72,15.64
2010-04-01,2010,91,6.34,4.63,4.51,9.14,9.99,0.75,0.01,88.75,6.5,4.88
2010-04-02,2010,92,7.36,10.23,3.22,13.45,0.42,0.74,0.66,77.5,5.95,18.34
2010-04-03,2010,93,4.82,6.9,1.62,8.52,0.46,0.74,0.03,87.11,4.67,7.86
2010-04-04,2010,94,6.24,15.51,-1.76,13.75,0.0,0.74,0.8,75.9,4.99,19.62
2010-04-05,2010,95,9.11,11.31,4.52,15.83,1.03,0.73,0.62,79.83,8.4,14.94
2010-04-06,2010,96,7.81,7.82,4.3,12.12,3.34,0.74,0.13,85.89,6.63,6.12
2010-04-07,2010,97,7.95,7.27,4.64,11.91,0.71,0.74,0.2,86.75,2.81,11.46
2010-04-08,2010,98,7.94,10.37,2.68,13.05,0.29,0.73,0.39,86.2,3.8,16.19
2010-04-09,2010,99,9.71,11.1,3.93,15.03,0.16,0.73,1.03,74.43,2.72,17.55
2010-04-10,2010,100,6.91,3.17,5.33,8.5,5.12,0.73,0.0,88.01,5.13,6.05
2010-04-11,2010,101,6.88,7.8,3.11,10.91,0.61,0.74,0.19,83.22,6.02,11.53
2010-04-12,2010,102,7.54,11.21,0.99,12.2,0.07,0.73,0.54,72.25,4.38,13.63
2010-04-13,2010,103,8.08,9.1,3.7,12.8,0.0,0.73,0.85,67.12,4.13,17.62
2010-04-14,2010,104,8.82,12.51,2.46,14.97,0.17,0.73,0.98,73.81,9.15,14.51
2010-04-15,2010,105,8.42,7.84,4.88,12.72,2.96,0.72,0.55,81.57,8.8,11.19
2010-04-16,2010,106,7.56,5.62,5.15,10.77,9.97,0.74,0.14,87.21,5.86,11.8
2010-04-17,2010,107,5.56,8.56,0.81,9.37,0.04,0.74,0.25,73.95,8.66,17.72
2010-04-18,2010,108,7.85,16.28,-0.57,15.71,0.0,0.73,1.59,67.33,5.59,21.25
2010-04-19,2010,109,10.98,12.69,4.53,17.22,0.18,0.72,1.3,76.52,8.01,15.12
2010-04-20,2010,110,8.71,9.37,3.15,12.52,3.0,0.73,0.17,87.24,6.72,9.19
2010-04-21,2010,111,7.32,14.91,-0.55,14.36,1.23,0.72,1.22,70.89,6.01,18.65
2010-04-22,2010,112,3.94,5.83,0.72,6.55,0.89,0.72,0.0,77.69,9.58,16.47
2010-04-23,2010,113,5.58,14.08,-2.0,12.08,0.0,0.72,0.94,68.12,4.76,22.28
2010-04-24,2010,114,9.3,17.51,0.61,18.12,0.0,0.72,2.55,72.56,4.43,22.65
2010-04-25,2010,115,7.76,11.32,2.45,13.77,0.0,0.71,1.73,69.82,5.57,23.55
2010-04-26,2010,116,8.28,13.93,1.28,15.21,0.0,0.71,1.82,63.28,8.47,20.25
2010-04-27,2010,117,9.3,9.01,4.51,13.52,3.72,0.7,0.37,80.23,7.97,10.96
2010-04-28,2010,118,10.32,9.15,5.56,14.71,1.27,0.71,1.39,79.59,6.18,11.36
2010-04-29,2010,119,10.62,13.1,3.26,16.36,0.0,0.7,1.63,73.61,3.88,19.74
2010-04-30,2010,120,14.18,15.38,5.9,21.28,0.0,0.7,3.19,71.18,4.2,24.59
2010-05-01,2010,121,16.55,14.85,8.68,23.53,0.0,0.69,3.97,68.6,4.72,22.13
2010-05-02,2010,122,16.51,12.03,9.81,21.84,5.35,0.69,2.72,77.78,6.25,17.13
2010-05-03,2010,123,16.3,8.96,12.39,21.35,4.38,0.7,1.39,86.1,6.84,13.05
2010-05-04,2010,124,15.25,11.66,9.88,21.54,0.49,0.7,2.28,79.13,7.37,20.77
2010-05-05,2010,125,14.91,9.95,10.56,20.51,0.87,0.69,1.72,79.26,7.6,10.15
2010-05-06,2010,126,16.03,9.78,11.85,21.63,0.84,0.69,3.5,72.62,10.68,14.33
2010-05-07,2010,127,14.04,8.03,9.58,17.61,6.03,0.68,1.82,81.79,9.27,10.41
2010-05-08,2010,128,12.87,6.14,10.13,16.27,8.27,0.7,0.78,87.55,4.77,15.31
2010-05-09,2010,129,12.9,8.09,8.8,16.89,2.13,0.7,1.16,86.03,4.17,15.38
2010-05-10,2010,130,13.72,8.93,8.99,17.92,0.27,0.7,2.29,77.36,3.67,17.09
2010-05-11,2010,131,15.28,10.67,9.64,20.31,0.14,0.69,3.59,72.41,3.14,20.79
2010-05-12,2010,132,15.86,10.64,10.01,20.65,2.55,0.69,2.51,81.61,6.44,15.71
2010-05-13,2010,133,16.69,9.25,12.0,21.25,1.94,0.69,2.8,81.59,4.45,16.82
2010-05-14,2010,134,15.15,7.79,10.53,18.32,7.37,0.69,1.01,86.48,4.82,10.66
2010-05-15,2010,135,15.69,12.5,8.59,21.09,0.34,0.69,4.48,74.8,6.66,22.35
2010-05-16,2010,136,13.32,6.66,9.92,16.58,15.9,0.7,0.62,86.54,8.27,4.97
2010-05-17,2010,137,13.59,8.26,9.31,17.57,16.04,0.71,1.44,83.9,3.7,13.74
2010-05-18,2010,138,12.1,5.53,9.32,14.85,8.41,0.73,0.75,84.24,4.18,12.82
2010-05-19,2010,139,13.21,10.7,7.39,18.09,3.25,0.72,2.59,80.79,3.13,12.8
2010-05-20,2010,140,13.62,7.09,9.62,16.71,8.35,0.72,0.79,87.81,2.67,11.89
2010-05-21,2010,141,14.51,9.26,9.86,19.12,3.46,0.73,2.3,82.56,6.36,18.19
2010-05-22,2010,142,14.63,9.96,9.1,19.06,3.32,0.73,2.45,80.51,5.85,17.34
2010-05-23,2010,143,15.91,11.36,9.64,21.0,1.1,0.72,3.91,74.3,5.43,22.01
2010-05-24,2010,144,13.83,6.52,10.4,16.92,5.13,0.72,0.84,87.96,7.1,14.23
2010-05-25,2010,145,14.94,7.45,10.88,18.33,1.98,0.72,3.85,76.49,9.01,21.79
2010-05-26,2010,146,11.91,10.54,7.04,17.58,1.53,0.71,3.02,72.91,6.75,18.84
2010-05-27,2010,147,14.39,11.53,8.66,20.19,2.33,0.71,1.41,81.94,4.72,15.35
2010-05-28,2010,148,15.54,7.16,11.61,18.77,5.63,0.72,1.75,86.97,4.35,13.07
2010-05-29,2010,149,16.73,12.84,9.63,22.47,0.01,0.71,5.99,76.05,2.83,25.55
2010-05-30,2010,150,16.64,8.96,12.04,21.0,13.68,0.71,2.74,84.09,5.09,18.63
2010-05-31,2010,151,16.7,6.1,13.42,19.52,3.99,0.73,1.64,84.94,5.14,17.0
2010-06-01,2010,152,17.68,9.09,13.49,22.58,10.83,0.73,3.08,87.8,6.18,11.25
2010-06-02,2010,153,17.12,7.42,13.55,20.97,13.28,0.74,1.97,88.89,6.75,12.83
2010-06-03,2010,154,16.68,8.68,12.41,21.09,23.4,0.77,1.06,90.84,5.98,6.84
2010-06-04,2010,155,15.13,7.51,11.97,19.48,4.21,0.77,1.63,87.85,6.56,9.06
2010-06-05,2010,156,14.24,10.13,8.98,19.11,0.09,0.76,5.03,72.1,7.33,30.09
2010-06-06,2010,157,14.79,14.76,6.57,21.33,0.0,0.75,5.77,69.92,3.38,30.43
