Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,16.39,16.03,8.24,24.27,0.0,0.3,1.53,64.66,4.47,14.95
2009-09-21,2009,264,17.7,11.83,12.19,24.02,0.09,0.3,1.45,70.04,4.19,12.92
2009-09-22,2009,265,16.4,12.92,10.02,22.94,0.0,0.3,1.42,66.89,5.51,12.73
2009-09-23,2009,266,16.73,11.05,11.46,22.51,0.01,0.3,1.35,68.71,7.67,13.12
2009-09-24,2009,267,14.67,9.23,10.33,19.56,0.0,0.3,1.23,64.28,5.75,13.4
2009-09-25,2009,268,13.27,10.84,8.29,19.13,0.05,0.3,1.02,73.15,5.49,11.38
2009-09-26,2009,269,13.93,12.49,7.58,20.07,0.0,0.29,1.03,70.63,3.2,12.36
2009-09-27,2009,270,15.16,14.8,7.59,22.39,0.0,0.29,1.09,67.47,2.98,13.72
2009-09-28,2009,271,13.56,9.78,8.6,18.38,3.36,0.29,0.67,75.39,8.71,7.48
2009-09-29,2009,272,12.01,10.07,5.09,15.16,8.5,0.31,0.31,85.05,7.61,4.55
2009-09-30,2009,273,8.22,11.04,3.07,14.11,0.01,0.32,0.67,73.61,4.34,12.1
2009-10-01,2009,274,11.1,7.98,7.24,15.22,3.18,0.32,0.57,73.97,10.31,6.19
2009-10-02,2009,275,7.97,5.97,5.22,11.19,1.43,0.32,0.35,81.57,6.56,7.98
2009-10-03,2009,276,8.79,10.17,4.2,14.37,0.25,0.32,0.36,78.8,8.13,5.68
2009-10-04,2009,277,12.31,7.28,8.94,16.22,0.32,0.31,1.09,63.42,12.36,8.19
2009-10-05,2009,278,9.58,8.91,5.42,14.33,0.0,0.31,0.69,65.76,7.58,11.37
2009-10-06,2009,279,9.88,10.6,4.4,15.0,0.79,0.31,0.54,75.95,7.32,8.38
2009-10-07,2009,280,17.04,11.08,11.34,22.42,6.58,0.32,1.0,85.17,9.35,6.82
2009-10-08,2009,281,13.65,12.78,6.83,19.61,5.55,0.33,0.48,87.18,8.25,4.36
2009-10-09,2009,282,8.24,9.2,4.05,13.25,0.03,0.33,0.6,76.41,6.02,10.28
2009-10-10,2009,283,6.84,8.92,3.24,12.16,0.43,0.32,0.32,79.72,7.18,7.36
2009-10-11,2009,284,7.83,5.15,5.65,10.8,2.53,0.33,0.12,91.95,5.98,2.67
2009-10-12,2009,285,7.38,6.6,3.86,10.46,8.99,0.34,0.16,89.33,8.02,3.77
2009-10-13,2009,286,4.24,4.56,2.09,6.65,0.84,0.34,0.15,84.44,7.81,7.8
2009-10-14,2009,287,3.95,4.7,1.75,6.45,5.04,0.34,0.22,81.12,13.83,3.01
2009-10-15,2009,288,3.26,6.77,-0.85,5.92,3.54,0.35,0.08,83.48,10.67,3.14
2009-10-16,2009,289,1.44,8.3,-2.53,5.77,3.05,0.35,0.09,91.4,5.43,4.71
2009-10-17,2009,290,3.76,6.74,0.91,7.65,1.25,0.35,0.09,83.61,2.01,3.89
2009-10-18,2009,291,4.33,6.58,1.61,8.19,2.5,0.35,0.06,87.11,2.29,3.9
2009-10-19,2009,292,2.54,8.43,-0.57,7.86,0.1,0.35,0.04,89.36,3.27,3.93
2009-10-20,2009,293,2.77,11.01,-2.4,8.61,0.2,0.34,0.14,87.54,6.09,5.29
2009-10-21,2009,294,4.06,6.09,1.71,7.8,0.15,0.34,0.06,89.92,2.6,3.04
2009-10-22,2009,295,4.08,8.31,1.2,9.51,0.13,0.34,0.18,89.5,6.11,3.3
2009-10-23,2009,296,5.09,3.64,3.06,6.7,11.14,0.36,0.03,95.02,6.25,1.26
2009-10-24,2009,297,6.17,3.23,4.8,8.03,1.51,0.36,0.02,93.81,2.58,1.9
2009-10-25,2009,298,7.94,8.02,4.84,12.86,0.36,0.36,0.2,89.75,6.19,3.91
2009-10-26,2009,299,9.15,7.7,6.42,14.12,0.61,0.36,0.27,90.84,5.19,5.16
2009-10-27,2009,300,9.05,5.52,6.43,11.95,1.47,0.36,0.13,93.15,6.32,2.86
2009-10-28,2009,301,7.15,4.91,4.89,9.8,0.67,0.35,0.13,88.45,5.07,4.66
2009-10-29,2009,302,4.86,8.64,0.63,9.27,0.21,0.35,0.19,85.87,4.38,4.94
2009-10-30,2009,303,3.4,8.45,-0.87,7.58,0.28,0.35,0.05,86.68,2.84,3.89
2009-10-31,2009,304,0.85,9.24,-2.92,6.32,0.0,0.35,0.03,82.68,2.89,5.26
2009-11-01,2009,305,0.59,9.32,-3.25,6.07,0.0,0.35,0.11,78.77,7.78,7.13
2009-11-02,2009,306,1.22,9.07,-3.02,6.05,0.04,0.35,0.15,77.62,8.63,5.01
2009-11-03,2009,307,-0.34,9.47,-4.29,5.18,0.01,0.35,0.15,78.39,8.05,5.63
2009-11-04,2009,308,-0.28,9.66,-4.93,4.73,4.56,0.35,0.13,89.18,10.47,1.93
2009-11-05,2009,309,3.89,7.83,1.44,9.27,0.15,0.35,0.04,93.03,5.24,3.78
2009-11-06,2009,310,3.73,8.45,1.24,9.69,0.02,0.35,0.08,90.08,4.91,6.47
2009-11-07,2009,311,2.78,7.06,0.53,7.59,0.08,0.35,0.04,93.56,3.79,2.24
2009-11-08,2009,312,4.0,6.77,1.13,7.9,0.3,0.35,0.05,92.83,6.42,1.74
2009-11-09,2009,313,4.27,3.46,2.79,6.25,11.62,0.36,0.02,96.21,6.59,1.04
2009-11-10,2009,314,5.15,6.82,2.63,9.45,0.2,0.37,0.04,89.46,2.3,1.54
2009-11-11,2009,315,4.76,4.94,2.87,7.81,0.36,0.37,0.04,91.96,5.87,2.04
2009-11-12,2009,316,3.38,4.63,1.77,6.4,0.21,0.37,0.05,91.49,4.03,1.9
2009-11-13,2009,317,4.35,5.52,1.86,7.38,0.77,0.37,0.03,93.66,4.64,2.39
2009-11-14,2009,318,7.27,6.78,5.01,11.79,0.32,0.37,0.07,94.37,5.46,4.64
2009-11-15,2009,319,7.18,8.1,3.59,11.69,1.41,0.37,0.07,94.26,4.35,3.96
2009-11-16,2009,320,5.73,6.85,3.51,10.36,0.87,0.37,0.04,95.42,3.83,4.34
2009-11-17,2009,321,9.1,5.78,6.9,12.68,9.23,0.37,0.05,97.07,4.82,2.53
2009-11-18,2009,322,8.29,3.78,6.53,10.31,3.64,0.39,0.11,87.07,12.53,3.59
2009-11-19,2009,323,9.05,7.79,4.62,12.41,0.43,0.39,0.18,89.22,11.54,1.99
2009-11-20,2009,324,5.88,7.53,3.14,10.67,0.02,0.38,0.08,91.37,4.89,4.76
2009-11-21,2009,325,7.46,8.77,4.33,13.1,0.03,0.38,0.12,92.04,4.92,3.89
2009-11-22,2009,326,7.27,4.57,4.8,9.37,0.16,0.38,0.03,92.9,5.1,2.75
2009-11-23,2009,327,8.12,4.79,6.2,10.99,2.44,0.38,0.22,85.78,9.99,2.64
2009-11-24,2009,328,8.73,3.49,6.86,10.35,2.8,0.38,0.16,85.86,12.49,2.3
2009-11-25,2009,329,8.88,7.19,5.2,12.39,1.69,0.38,0.14,90.55,8.35,2.33
2009-11-26,2009,330,7.41,6.74,4.2,10.94,0.17,0.38,0.2,82.2,7.71,3.39
2009-11-27,2009,331,5.99,7.93,2.58,10.51,0.14,0.38,0.14,84.03,9.66,2.98
2009-11-28,2009,332,4.68,6.1,2.63,8.73,1.0,0.38,0.07,86.12,7.53,3.39
2009-11-29,2009,333,5.99,7.72,2.28,10.0,0.65,0.38,0.09,84.37,7.5,2.72
2009-11-30,2009,334,6.35,7.89,2.88,10.77,0.12,0.38,0.04,94.75,6.57,3.11
2009-12-01,2009,335,5.34,4.32,2.75,7.07,6.97,0.38,0.01,96.98,5.7,0.63
2009-12-02,2009,336,1.24,7.14,-3.16,3.98,5.85,0.4,0.02,94.99,5.57,1.6
2009-12-03,2009,337,-0.32,6.45,-3.01,3.44,0.07,0.4,0.03,96.2,5.58,3.9
2009-12-04,2009,338,0.6,5.24,-1.94,3.3,0.23,0.4,0.02,96.61,4.51,1.29
2009-12-05,2009,339,0.7,4.33,-1.11,3.22,0.28,0.39,0.01,97.22,3.89,1.75
2009-12-06,2009,340,1.3,4.03,-0.95,3.08,3.0,0.39,0.01,95.78,4.02,1.69
2009-12-07,2009,341,5.14,4.4,3.11,7.51,4.03,0.4,0.01,96.36,6.35,1.47
2009-12-08,2009,342,3.81,2.79,2.4,5.19,0.4,0.4,0.03,95.65,4.77,1.28
2009-12-09,2009,343,2.48,2.93,1.56,4.49,0.4,0.4,0.02,90.52,3.13,1.62
2009-12-10,2009,344,1.5,3.78,0.12,3.9,0.22,0.4,0.04,89.39,5.82,1.68
2009-12-11,2009,345,-0.12,4.15,-1.5,2.65,0.18,0.4,0.03,94.36,5.12,1.21
2009-12-12,2009,346,-2.11,6.38,-5.12,1.26,0.08,0.4,0.05,93.15,3.86,1.37
2009-12-13,2009,347,-2.76,3.59,-4.41,-0.82,0.18,0.4,0.05,87.62,4.19,1.97
2009-12-14,2009,348,-0.96,3.57,-2.6,0.97,1.0,0.4,0.03,96.32,5.25,1.62
2009-12-15,2009,349,-2.34,6.02,-6.04,-0.02,0.34,0.39,0.04,91.85,2.67,1.5
2009-12-16,2009,350,-7.95,5.47,-10.23,-4.76,0.02,0.39,0.04,90.23,3.81,1.13
2009-12-17,2009,351,-8.7,2.15,-9.94,-7.79,1.61,0.39,0.09,80.22,5.48,1.32
2009-12-18,2009,352,-11.35,1.86,-12.13,-10.27,0.78,0.39,0.11,71.41,6.14,1.56
2009-12-19,2009,353,-11.01,2.87,-12.13,-9.26,0.18,0.39,0.07,75.68,4.15,2.68
2009-12-20,2009,354,-11.9,4.57,-14.62,-10.05,0.17,0.39,0.04,81.39,4.72,1.59
2009-12-21,2009,355,-7.65,9.61,-13.32,-3.71,1.95,0.39,0.01,95.39,5.4,0.92
2009-12-22,2009,356,-3.43,11.58,-9.51,2.07,2.46,0.39,0.02,93.35,9.46,0.71
2009-12-23,2009,357,-0.98,5.16,-4.73,0.43,6.94,0.4,0.0,97.99,6.31,0.66
2009-12-24,2009,358,-1.57,5.64,-5.12,0.52,0.32,0.4,0.01,97.49,6.86,1.43
2009-12-25,2009,359,1.76,2.48,0.4,2.88,0.86,0.41,0.0,96.95,9.74,1.85
2009-12-26,2009,360,1.38,3.71,-1.3,2.41,0.99,0.42,0.03,91.79,12.19,2.08
2009-12-27,2009,361,-1.44,3.88,-2.99,0.89,0.01,0.41,0.03,93.57,5.82,2.57
2009-12-28,2009,362,-0.51,3.68,-2.22,1.46,1.85,0.41,0.01,96.05,6.77,0.62
2009-12-29,2009,363,-3.87,5.69,-7.02,-1.33,0.24,0.41,0.02,97.08,6.12,2.03
2009-12-30,2009,364,-4.42,2.38,-5.53,-3.15,1.95,0.41,0.01,96.57,6.13,1.55
2009-12-31,2009,365,-4.34,2.16,-5.12,-2.96,1.89,0.41,0.03,94.06,6.36,1.45
2010-01-01,2010,1,-4.85,4.4,-7.53,-3.13,2.41,0.41,0.03,93.61,6.64,1.22
2010-01-02,2010,2,-5.28,4.21,-7.46,-3.25,2.07,0.41,0.01,97.39,4.7,1.12
2010-01-03,2010,3,-6.14,5.36,-8.87,-3.51,0.33,0.41,0.01,94.09,3.81,1.4
2010-01-04,2010,4,-8.57,4.38,-10.13,-5.75,0.07,0.41,0.03,95.55,4.01,1.26
2010-01-05,2010,5,-9.36,5.84,-11.09,-5.25,0.07,0.41,0.02,97.8,3.96,2.55
2010-01-06,2010,6,-8.38,3.72,-10.07,-6.35,0.87,0.41,0.03,93.23,5.0,0.88
2010-01-07,2010,7,-8.63,4.39,-10.24,-5.85,0.35,0.41,0.03,93.39,4.11,1.46
2010-01-08,2010,8,-7.19,5.26,-9.93,-4.67,0.95,0.41,0.02,91.29,6.98,0.95
2010-01-09,2010,9,-5.04,1.58,-6.14,-4.56,11.18,0.41,0.02,94.54,11.85,0.73
2010-01-10,2010,10,-7.11,4.5,-9.53,-5.03,6.17,0.41,0.0,96.54,9.16,1.2
2010-01-11,2010,11,-8.17,4.22,-9.59,-5.37,1.59,0.41,0.0,97.44,4.6,1.27
2010-01-12,2010,12,-8.67,5.39,-10.68,-5.29,0.23,0.41,0.0,97.74,3.2,2.04
2010-01-13,2010,13,-10.88,10.04,-17.68,-7.64,0.06,0.41,0.0,97.12,5.47,0.87
2010-01-14,2010,14,-17.11,7.34,-19.78,-12.44,0.01,0.41,0.0,96.55,5.13,1.53
2010-01-15,2010,15,-13.51,9.78,-18.71,-8.93,0.1,0.41,0.0,96.12,4.48,0.65
2010-01-16,2010,16,-10.12,6.6,-12.45,-5.85,0.13,0.41,0.0,96.45,6.87,1.22
2010-01-17,2010,17,-8.07,11.76,-14.45,-2.69,3.34,0.41,0.0,96.57,8.24,1.47
2010-01-18,2010,18,-3.58,6.31,-6.51,-0.2,0.99,0.41,0.0,97.05,5.47,0.87
2010-01-19,2010,19,-6.79,6.32,-9.89,-3.57,0.19,0.41,0.0,98.81,4.83,1.08
2010-01-20,2010,20,-11.13,7.83,-16.22,-8.39,0.89,0.41,0.0,96.47,5.08,2.31
2010-01-21,2010,21,-11.81,3.4,-13.51,-10.11,0.1,0.41,0.0,93.67,5.43,2.41
2010-01-22,2010,22,-14.31,13.03,-22.59,-9.56,0.05,0.41,0.0,94.86,4.4,3.14
2010-01-23,2010,23,-23.61,9.81,-28.14,-18.33,0.0,0.41,0.0,95.54,5.17,5.48
2010-01-24,2010,24,-22.32,10.89,-27.55,-16.66,0.0,0.41,0.0,94.92,5.94,5.38
2010-01-25,2010,25,-17.98,5.92,-19.97,-14.05,0.0,0.41,0.0,96.09,5.69,4.53
2010-01-26,2010,26,-21.82,10.82,-27.69,-16.87,0.0,0.41,0.0,96.36,4.67,6.05
2010-01-27,2010,27,-15.76,11.79,-20.64,-8.85,4.83,0.41,0.0,96.96,9.14,3.93
2010-01-28,2010,28,-1.98,8.41,-8.23,0.18,3.23,0.41,0.0,95.13,10.61,3.3
2010-01-29,2010,29,-2.25,2.63,-3.43,-0.8,1.71,0.41,0.0,97.44,6.98,2.41
2010-01-30,2010,30,-3.24,9.09,-10.73,-1.64,3.05,0.41,0.0,94.95,12.14,1.57
2010-01-31,2010,31,-14.06,10.31,-18.18,-7.87,0.08,0.41,0.0,99.57,4.46,4.94
2010-02-01,2010,32,-6.59,11.38,-14.21,-2.83,0.63,0.41,0.0,98.3,5.23,2.71
2010-02-02,2010,33,-5.87,3.48,-8.16,-4.68,1.3,0.41,0.0,95.47,8.88,3.22
2010-02-03,2010,34,-1.26,4.62,-4.29,0.33,4.94,0.41,0.0,95.56,9.1,3.04
2010-02-04,2010,35,-3.03,6.32,-6.87,-0.55,0.46,0.41,0.0,97.2,6.25,3.84
2010-02-05,2010,36,-4.28,5.8,-7.01,-1.21,0.05,0.41,0.0,94.81,7.38,6.44
2010-02-06,2010,37,-8.69,5.29,-10.89,-5.6,0.03,0.41,0.0,97.22,6.66,4.83
2010-02-07,2010,38,-8.6,5.52,-10.79,-5.27,0.22,0.41,0.0,95.77,4.48,4.52
2010-02-08,2010,39,-9.4,6.33,-12.06,-5.73,0.17,0.41,0.0,95.0,2.43,3.35
2010-02-09,2010,40,-9.15,7.91,-12.66,-4.75,0.12,0.41,0.0,95.09,3.36,6.38
2010-02-10,2010,41,-7.84,5.51,-10.42,-4.91,0.59,0.41,0.0,96.59,5.13,3.45
2010-02-11,2010,42,-8.07,4.86,-10.76,-5.9,2.43,0.41,0.0,97.95,7.44,1.91
2010-02-12,2010,43,-5.63,7.15,-8.65,-1.5,1.05,0.41,0.0,97.83,3.07,3.82
2010-02-13,2010,44,-4.95,7.02,-8.06,-1.04,0.21,0.41,0.0,96.28,2.74,2.31
2010-02-14,2010,45,-5.09,7.59,-8.41,-0.82,0.16,0.41,0.0,96.17,2.97,1.84
2010-02-15,2010,46,-4.14,6.78,-7.28,-0.5,0.5,0.41,0.0,96.1,2.55,2.85
2010-02-16,2010,47,-4.45,5.91,-6.67,-0.76,0.34,0.41,0.0,96.14,3.32,3.66
2010-02-17,2010,48,-6.32,11.5,-13.19,-1.69,0.11,0.41,0.0,97.33,5.33,4.2
2010-02-18,2010,49,-0.54,3.75,-3.06,0.69,0.12,0.41,0.0,96.27,4.63,6.59
2010-02-19,2010,50,-0.42,4.82,-4.18,0.64,0.76,0.41,0.0,97.2,4.67,4.87
2010-02-20,2010,51,-0.81,6.9,-6.31,0.59,0.74,0.42,0.0,96.54,6.29,5.22
2010-02-21,2010,52,-4.11,8.44,-8.17,0.27,0.08,0.43,0.0,97.77,5.05,7.5
2010-02-22,2010,53,-2.74,8.27,-7.72,0.55,0.11,0.43,0.0,96.47,6.64,8.67
2010-02-23,2010,54,0.57,2.83,-1.57,1.26,1.74,0.45,0.0,93.69,8.86,6.94
2010-02-24,2010,55,-1.23,3.9,-3.63,0.27,2.49,0.46,0.0,96.68,6.71,3.19
2010-02-25,2010,56,0.87,5.72,-2.01,3.71,0.09,0.47,0.0,97.07,4.31,7.16
2010-02-26,2010,57,1.41,5.2,-0.81,4.39,1.66,0.48,0.01,97.59,6.35,5.46
2010-02-27,2010,58,2.1,6.76,-0.53,6.23,0.52,0.49,0.01,90.35,7.31,9.6
2010-02-28,2010,59,2.97,7.82,-0.13,7.69,0.18,0.48,0.03,84.35,8.4,9.22
2010-03-01,2010,60,3.24,4.18,0.31,4.49,2.36,0.48,0.13,83.46,15.24,4.0
2010-03-02,2010,61,1.26,5.04,-0.49,4.55,0.62,0.48,0.04,83.5,9.12,5.44
2010-03-03,2010,62,-0.04,5.32,-2.47,2.85,0.87,0.47,0.03,84.63,8.92,6.78
2010-03-04,2010,63,-1.02,6.07,-3.56,2.51,0.44,0.47,0.02,81.5,5.86,10.96
2010-03-05,2010,64,-3.36,3.52,-4.83,-1.31,0.68,0.47,0.08,73.67,6.54,6.63
2010-03-06,2010,65,-3.59,7.08,-7.59,-0.51,0.07,0.46,0.03,73.13,5.25,6.94
2010-03-07,2010,66,-4.44,10.28,-9.78,0.5,0.26,0.46,0.01,86.09,4.78,6.32
2010-03-08,2010,67,-4.2,7.23,-7.7,-0.47,0.1,0.46,0.01,78.86,3.2,6.93
2010-03-09,2010,68,-3.29,9.9,-7.89,2.01,0.0,0.46,0.0,72.5,2.62,10.43
2010-03-10,2010,69,-2.02,8.9,-5.69,3.21,0.07,0.46,0.02,81.59,3.31,12.22
2010-03-11,2010,70,-2.1,11.23,-7.22,4.01,0.0,0.46,0.01,80.38,5.34,12.78
2010-03-12,2010,71,-1.19,9.19,-6.4,2.79,1.72,0.46,0.02,92.08,5.96,4.39
2010-03-13,2010,72,1.19,3.54,-0.43,3.11,4.09,0.46,0.02,88.22,8.38,6.08
2010-03-14,2010,73,1.36,5.14,-1.16,3.98,4.03,0.47,0.02,91.49,9.4,4.15
2010-03-15,2010,74,-0.32,5.53,-2.78,2.75,2.22,0.47,0.03,84.13,8.47,6.66
2010-03-16,2010,75,-0.69,7.13,-3.57,3.56,0.32,0.47,0.03,78.46,6.53,11.88
2010-03-17,2010,76,1.75,10.14,-3.22,6.92,0.2,0.47,0.03,88.34,8.12,8.34
2010-03-18,2010,77,4.8,11.11,0.45,11.56,0.1,0.47,0.13,87.45,5.66,10.71
2010-03-19,2010,78,6.57,12.96,1.46,14.42,0.01,0.47,0.21,80.83,6.21,10.1
2010-03-20,2010,79,8.31,6.25,5.38,11.63,1.9,0.46,0.11,93.18,7.3,6.1
2010-03-21,2010,80,8.73,11.93,1.38,13.31,4.7,0.47,0.23,93.43,7.9,5.56
2010-03-22,2010,81,3.33,9.31,-0.45,8.86,0.22,0.47,0.07,88.13,5.2,7.21
2010-03-23,2010,82,4.99,13.76,-0.3,13.46,0.07,0.47,0.26,85.37,7.84,10.8
2010-03-24,2010,83,5.95,14.17,-0.88,13.29,0.0,0.47,0.48,72.84,5.7,15.35
2010-03-25,2010,84,10.57,16.58,1.91,18.49,0.01,0.46,1.12,77.74,8.46,14.52
2010-03-26,2010,85,12.59,14.52,6.16,20.68,0.06,0.46,1.31,80.65,4.61,15.38
2010-03-27,2010,86,6.83,6.19,3.37,9.56,3.6,0.46,0.11,89.46,10.72,4.7
2010-03-28,2010,87,6.54,6.97,3.55,10.52,1.63,0.47,0.15,87.72,7.63,8.08
2010-03-29,2010,88,6.81,6.8,3.48,10.28,4.49,0.47,0.09,92.91,5.01,7.96
2010-03-30,2010,89,9.16,10.59,4.51,15.1,0.19,0.47,0.45,88.94,5.08,9.53
2010-03-31,2010,90,8.56,12.18,3.42,15.6,11.25,0.47,0.67,87.65,8.04,7.8
2010-04-01,2010,91,6.68,10.72,2.08,12.8,0.12,0.48,0.7,73.39,6.37,16.37
2010-04-02,2010,92,4.29,5.7,1.78,7.48,2.56,0.48,0.04,77.14,2.97,7.18
2010-04-03,2010,93,5.22,11.47,0.21,11.68,1.5,0.48,0.53,73.94,3.76,10.96
2010-04-04,2010,94,8.92,15.28,1.3,16.58,1.16,0.48,1.1,76.74,6.65,14.61
2010-04-05,2010,95,7.23,9.65,2.0,11.65,0.23,0.47,0.39,84.48,6.9,10.31
2010-04-06,2010,96,5.27,9.88,1.2,11.08,0.06,0.47,0.58,79.11,4.76,14.44
2010-04-07,2010,97,5.92,12.86,0.17,13.03,0.02,0.47,0.88,79.13,3.91,18.88
2010-04-08,2010,98,8.34,12.86,2.38,15.24,0.06,0.47,1.14,79.73,5.61,15.29
2010-04-09,2010,99,7.67,8.6,4.01,12.61,0.36,0.46,0.78,76.74,7.17,12.46
2010-04-10,2010,100,5.47,6.53,2.61,9.14,3.93,0.46,0.1,86.75,7.63,10.14
2010-04-11,2010,101,6.27,10.77,1.41,12.18,0.76,0.47,0.31,83.23,6.54,9.36
2010-04-12,2010,102,9.38,10.38,4.4,14.78,0.15,0.46,0.94,75.5,7.44,14.65
2010-04-13,2010,103,7.82,11.07,3.3,14.37,0.27,0.46,0.81,78.74,4.63,14.97
2010-04-14,2010,104,7.87,11.39,1.88,13.27,5.47,0.47,0.54,82.69,8.06,9.43
2010-04-15,2010,105,10.09,12.73,4.38,17.11,0.19,0.47,1.58,77.14,6.2,15.4
2010-04-16,2010,106,6.72,10.71,1.34,12.05,0.0,0.46,0.91,72.61,7.78,14.83
2010-04-17,2010,107,7.32,14.17,-0.11,14.06,0.0,0.46,1.32,70.67,7.09,21.93
2010-04-18,2010,108,10.72,16.72,1.97,18.69,0.0,0.45,2.48,67.08,5.33,22.35
2010-04-19,2010,109,9.69,14.18,1.91,16.09,0.01,0.45,2.01,68.66,6.15,20.89
2010-04-20,2010,110,7.2,14.21,-0.59,13.62,0.11,0.45,1.62,58.19,3.7,22.39
2010-04-21,2010,111,5.75,6.41,2.3,8.71,1.96,0.45,0.13,77.33,8.89,13.95
2010-04-22,2010,112,4.32,7.13,1.37,8.5,0.67,0.45,0.07,74.85,8.09,15.34
2010-04-23,2010,113,6.74,11.73,0.91,12.64,0.01,0.45,1.16,62.55,4.9,18.65
2010-04-24,2010,114,8.31,13.18,1.32,14.5,0.0,0.44,1.71,59.89,4.55,17.97
2010-04-25,2010,115,9.22,15.19,1.32,16.51,0.0,0.44,2.25,60.99,6.63,23.48
2010-04-26,2010,116,11.89,17.03,3.39,20.42,6.79,0.44,2.63,69.14,6.91,21.48
2010-04-27,2010,117,10.32,7.45,6.26,13.71,8.56,0.46,0.76,85.73,9.35,9.33
2010-04-28,2010,118,11.89,12.65,4.9,17.55,0.0,0.45,2.69,72.31,6.16,20.89
2010-04-29,2010,119,14.67,12.8,7.83,20.63,0.0,0.45,2.96,67.63,5.96,17.47
2010-04-30,2010,120,16.49,12.56,10.93,23.49,0.14,0.44,3.56,73.4,8.48,17.91
2010-05-01,2010,121,14.02,6.86,11.05,17.91,0.94,0.44,2.52,76.11,3.97,10.53
2010-05-02,2010,122,13.28,9.55,8.04,17.59,3.27,0.44,2.72,76.24,4.74,16.7
2010-05-03,2010,123,11.48,11.26,5.88,17.14,10.7,0.46,0.82,86.79,8.08,5.37
2010-05-04,2010,124,8.22,7.61,4.64,12.25,0.13,0.45,1.32,72.36,5.2,9.89
2010-05-05,2010,125,8.47,10.64,2.87,13.51,0.15,0.45,2.15,63.83,5.56,23.52
2010-05-06,2010,126,6.37,3.72,4.3,8.02,8.75,0.46,0.13,89.7,9.58,4.2
2010-05-07,2010,127,9.82,7.04,6.35,13.39,0.97,0.46,0.53,90.5,4.42,5.35
2010-05-08,2010,128,10.93,10.57,5.78,16.35,0.31,0.45,2.31,76.19,4.08,12.6
2010-05-09,2010,129,11.84,9.97,6.23,16.2,0.15,0.45,2.31,70.38,3.15,15.4
2010-05-10,2010,130,11.35,8.03,7.12,15.15,10.33,0.46,0.86,84.85,4.15,10.52
2010-05-11,2010,131,11.73,11.59,5.27,16.86,0.09,0.46,2.17,78.8,6.12,12.32
2010-05-12,2010,132,15.29,9.37,10.11,19.48,4.32,0.46,1.55,84.21,6.07,12.5
2010-05-13,2010,133,11.82,5.47,8.42,13.89,1.16,0.46,0.87,84.72,6.2,7.45
2010-05-14,2010,134,9.02,5.72,6.2,11.92,5.56,0.46,0.54,84.46,4.71,6.92
2010-05-15,2010,135,7.59,3.98,5.13,9.11,3.27,0.47,0.19,88.86,6.64,4.73
2010-05-16,2010,136,9.19,8.22,5.04,13.26,0.69,0.46,1.15,79.43,9.04,9.88
2010-05-17,2010,137,8.78,4.67,6.38,11.05,4.62,0.47,0.47,82.91,10.46,6.93
2010-05-18,2010,138,8.66,5.99,5.82,11.81,23.0,0.48,0.35,87.14,9.78,5.09
2010-05-19,2010,139,11.09,7.09,7.76,14.85,2.92,0.5,0.92,90.42,6.45,6.27
2010-05-20,2010,140,14.48,11.57,8.29,19.86,2.26,0.49,2.16,87.8,5.32,15.26
2010-05-21,2010,141,15.74,10.81,10.23,21.04,2.44,0.49,3.61,82.73,4.34,13.98
2010-05-22,2010,142,15.98,9.48,10.84,20.32,3.34,0.48,3.26,82.3,3.84,19.86
2010-05-23,2010,143,15.87,9.5,10.12,19.62,0.6,0.48,4.0,80.07,5.84,16.29
2010-05-24,2010,144,14.63,9.09,10.05,19.14,5.74,0.48,2.74,84.56,7.28,15.37
2010-05-25,2010,145,11.24,8.07,6.66,14.73,0.87,0.48,2.59,72.63,9.22,19.62
2010-05-26,2010,146,11.14,10.91,5.17,16.08,0.0,0.47,3.72,63.81,4.6,26.66
2010-05-27,2010,147,12.18,9.16,8.19,17.35,2.84,0.47,1.42,79.84,6.52,9.5
2010-05-28,2010,148,13.48,12.58,6.68,19.26,5.93,0.47,4.08,78.98,4.12,20.2
2010-05-29,2010,149,13.33,9.61,8.18,17.79,0.08,0.47,4.61,65.4,4.88,26.37
2010-05-30,2010,150,14.0,10.58,8.24,18.82,5.09,0.46,2.11,75.78,6.57,12.5
2010-05-31,2010,151,13.17,5.27,10.01,15.28,5.81,0.47,0.54,91.44,6.15,7.95
2010-06-01,2010,152,13.18,8.68,8.18,16.86,0.18,0.47,3.15,80.77,3.9,8.15
2010-06-02,2010,153,14.75,7.07,11.31,18.38,7.08,0.47,1.66,89.16,10.01,7.9
2010-06-03,2010,154,16.75,11.3,11.03,22.33,1.65,0.48,4.27,80.44,7.98,13.14
2010-06-04,2010,155,15.6,14.21,8.15,22.36,0.01,0.47,7.04,68.74,5.65,29.67
2010-06-05,2010,156,17.87,13.96,9.56,23.52,0.0,0.46,7.35,67.92,4.48,27.53
2010-06-06,2010,157,20.03,13.38,12.02,25.4,0.04,0.45,7.66,69.38,3.74,24.77
2010-06-07,2010,158,18.99,9.04,14.02,23.06,2.18,0.45,5.27,76.71,8.04,14.37
2010-06-08,2010,159,18.39,11.47,11.64,23.11,0.09,0.44,7.21,71.53,4.16,24.82
