Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-25,2009,56,24.8,16.85,16.33,33.18,0.0,0.39,0.04,40.66,4.27,27.28,14.8,1.8574815791403523,1,4,1,0,-1.6203753409017965,-1.2056082650965878,1.0963551911107707,1.4246871561989256,0.8468611731227094,1.2414666103259686,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-1.6533559082852871,-0.595516762605097,1.4875822294835739,1.370285913668647,1.7357764458492835,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-26,2009,57,25.05,16.94,17.31,34.25,0.0,0.39,0.03,40.36,4.03,26.23,15.05,1.8948966692787939,1,5,1,0,-1.6203753409017965,-1.196122771884763,1.1184119246061546,1.4456261042855971,0.9382783879021523,1.3288476803455715,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-1.6698743496662107,-0.6898468510847784,1.3614733169720985,1.4090782714830914,1.7887783407801694,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-27,2009,58,24.1,17.69,15.41,33.1,0.0,0.39,0.02,40.16,3.97,26.05,14.100000000000001,1.796321727334947,1,6,1,0,-1.6203753409017965,-1.186637278672938,1.034596337323696,1.620117338341194,0.7610409306767018,1.2349334462123536,-0.37564142846888965,-0.9711438003277767,-0.61178703022969,-1.68088664392016,-0.7134293732046988,1.3398546462558456,1.261667311788202,1.6491379257392351,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-02-28,2009,59,25.99,18.81,16.84,35.65,0.0,0.39,0.01,43.84,4.69,25.87,15.989999999999998,1.8866689552752378,1,7,1,0,-1.6203753409017965,-1.1771517854611133,1.2013452425487976,1.8806909145308848,0.8944354379569094,1.4431780523338371,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-1.4782604296474946,-0.43043910776565386,1.318235975539593,1.5549375368654028,1.7771230318787534,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-03-01,2009,60,28.22,16.25,19.87,36.12,0.0,0.38,0.01,36.86,2.65,22.56,18.22,2.4173912190584845,1,8,1,0,-1.6203753409017965,-1.1676662922492884,1.3980913053276216,1.2850941689544477,1.1770825407953915,1.4815603915013262,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-1.8625894991103216,-1.2322448598429476,0.9206926418129423,1.9009653685702488,2.5289396266922055,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-03-02,2009,61,24.44,14.21,18.08,32.29,10.89,0.39,0.01,55.65,3.88,20.83,14.440000000000001,1.3587224477751687,0,0,1,0,-1.6203753409017965,-1.1581807990374635,1.064593494877418,0.8104780123232243,1.010106199514572,1.1687851595619998,1.7697607136460227,-0.9711438003277767,-0.6161686627904172,-0.827984453951795,-0.7488031563845795,0.7129131954845117,1.3144249184158467,1.029238549545329,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-03,2009,62,21.23,7.21,17.27,24.48,35.97,0.44,0.21,83.05,4.29,5.8,11.23,0.42753977130253507,0,0,0,0,-1.6203753409017965,-1.1486953058256386,0.7813850367966892,-0.8181068388623469,0.9345470730131956,0.5309850129703181,6.71068685912279,-0.5877060451199265,-0.5285360115758759,0.6806998588392442,-0.5876559218984567,-1.092245809322604,0.8163310440783779,-0.28986682203722136,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-04,2009,63,21.99,14.57,15.87,30.44,0.79,0.47,0.71,67.71,2.32,21.28,11.989999999999998,0.8532051612616369,1,1,1,0,-1.6203753409017965,-1.139209812613814,0.8484375066226559,0.8942338046699106,0.8039510518997054,1.017705739434649,-0.22000619501886387,-0.3576433919952166,-0.30945438353952304,-0.16394311043865895,-1.3619487315025098,0.7669598722751443,0.9342598118342891,0.31312710877645394,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-03-05,2009,64,24.71,18.23,15.5,33.73,0.0,0.46,0.82,47.9,2.71,24.78,14.71,1.62211687084484,1,2,1,0,-1.6203753409017965,-1.129724319401989,1.0884147670524325,1.7457510268612235,0.7694363891768546,1.2863821136070728,-0.37564142846888965,-0.43433094303678627,-0.2612564253715254,-1.2547108562923261,-1.2086623377230272,1.1873229139800614,1.356320664855447,1.4023608241480192,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-03-06,2009,65,24.63,17.14,16.06,33.2,8.89,0.46,0.67,59.47,3.36,22.89,14.629999999999999,1.2558746469738205,0,0,1,0,-1.6203753409017965,-1.1202388261901641,1.0813566123339096,1.4921571000337561,0.8216747976222506,1.2430999013543726,1.3757474644054513,-0.43433094303678627,-0.3269809137824312,-0.6176496337013654,-0.953185014757223,0.9603268714594061,1.3439071103548244,0.8835452393922403,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-07,2009,66,22.59,17.08,15.2,32.28,0.05,0.47,0.85,50.18,2.76,22.72,12.59,1.3653257165822583,1,1,1,0,-1.6203753409017965,-1.1107533329783392,0.9013736670115773,1.4781978013093078,0.741451527509678,1.167968514047798,-0.36579109723787534,-0.3576433919952166,-0.2481115276893442,-1.1291707017973054,-1.189010235956427,0.9399092380051671,1.0273614705889564,1.0385926833512014,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-03-08,2009,67,22.74,16.17,15.44,31.61,0.0,0.46,0.74,43.21,2.55,25.09,12.739999999999998,1.5705608559542221,1,2,1,0,-1.6203753409017965,-1.1012678397665145,0.9146077071088076,1.2664817706551843,0.7638394168434192,1.1132532645962707,-0.37564142846888965,-0.43433094303678627,-0.29630948585734185,-1.5129491565474347,-1.2715490633761484,1.224555069102497,1.050636885277623,1.329327016821168,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-03-09,2009,68,20.86,15.57,13.77,29.34,0.0,0.46,0.65,55.32,3.21,22.79,10.86,1.101674215738395,1,3,0,0,-1.6203753409017965,-1.0917823465546896,0.7487410712235211,1.1268887834107066,0.6080570202294704,0.92787473287244,-0.37564142846888965,-0.43433094303678627,-0.33574417890388536,-0.846154739470811,-1.012141320057024,0.9483164988392655,0.7589183545129996,0.6651062345843869,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,21.91,14.3,14.74,29.04,0.0,0.45,0.51,61.56,4.05,20.13,11.91,1.010765280935331,1,4,0,0,-1.6203753409017965,-1.0822968533428647,0.8413793519041333,0.8314169604098959,0.6985414062866743,0.9033753674463831,-0.37564142846888965,-0.5110184940783564,-0.3970870347540642,-0.5025711587475962,-0.6819860103781383,0.6288405871435284,0.9218462573336671,0.5363254193335848,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-03-11,2009,70,23.63,15.28,16.41,31.69,0.0,0.45,0.49,58.27,3.34,22.77,13.629999999999999,1.2178018405554933,1,5,1,0,-1.6203753409017965,-1.0728113601310398,0.9931296783523741,1.0594188395758755,0.8543238029006232,1.119786428709886,-0.37564142846888965,-0.5110184940783564,-0.4058502998755183,-0.6837233992250603,-0.9610458554638631,0.9459144243152374,1.1887376790970456,0.8296116292354433,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-03-12,2009,71,26.47,19.26,16.96,36.22,0.0,0.45,0.44,51.99,2.44,23.23,16.47,1.6592114937867208,1,6,1,0,-1.6203753409017965,-1.0633258669192152,1.2436941708599347,1.9853856549642435,0.9056293826237801,1.4897268466433453,-0.37564142846888965,-0.5110184940783564,-0.42775846267915363,-1.029509438799065,-1.314783687262669,1.0011621383678837,1.6294188638691365,1.4549087480041847,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-03-13,2009,72,27.64,20.22,17.84,38.06,0.0,0.44,0.38,43.22,2.73,22.51,17.64,2.1016647667503046,1,7,1,0,-1.6203753409017965,-1.0538403737073903,1.3469196836183313,2.208734434555407,0.9877183101808309,1.6399896212564946,-0.37564142846888965,-0.5877060451199265,-0.4540482580435159,-1.5123985418347372,-1.2008014970163872,0.9146874555028723,1.8109670984407376,2.0816842495109467,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-03-14,2009,73,22.55,16.76,13.17,29.93,0.0,0.44,0.46,32.3,5.22,22.98,12.55,1.8508320790282526,1,8,0,0,-1.6203753409017965,-1.0443548804955654,0.897844589652316,1.4037482081122539,0.5520872968951176,0.976056818210352,-0.37564142846888965,-0.5877060451199265,-0.4189951975576995,-2.1136698081003633,-0.2221268290396906,0.9711362068175325,1.0211546933386453,1.72635682117431,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-03-15,2009,74,18.07,16.35,10.46,26.81,0.0,0.43,0.39,30.12,3.32,24.52,8.07,1.4486760422770621,1,9,0,0,-1.6203753409017965,-1.0348693872837404,0.5025879254150374,1.3083596668285276,0.2992907131682905,0.72126341777936,-0.37564142846888965,-0.6643935961614966,-0.4496666254827889,-2.233703815468409,-0.9689066961705033,1.156095945167696,0.32599564130379804,1.15666603794115,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-03-16,2009,75,19.01,15.41,11.64,27.05,0.0,0.43,0.34,35.45,5.6,22.88,9.010000000000002,1.4193025376446395,1,10,0,0,-1.6203753409017965,-1.0253838940719158,0.5855212433576807,1.0896639868121791,0.40936450239251776,0.7408629101202057,-0.37564142846888965,-0.6643935961614966,-0.47157478828642413,-1.9402261736006632,-0.07277085561352811,0.9591258341973918,0.47185490668610997,1.1150557838827218,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-03-17,2009,76,19.06,16.29,12.08,28.37,0.0,0.43,0.26,38.49,3.12,22.84,9.059999999999999,1.3566843099295989,1,11,0,0,-1.6203753409017965,-1.0158984008600909,0.5899325900567572,1.2944003681040792,0.45040896617104315,0.8486601179948562,-0.37564142846888965,-0.6643935961614966,-0.5066278487722407,-1.7728393009406354,-1.0475151032369046,0.9543216851493358,0.4796133782489984,1.0263513410007057,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-03-18,2009,77,20.6,19.89,10.93,30.82,0.0,0.43,0.24,39.96,2.27,22.84,10.600000000000001,1.4569020081884552,1,12,1,0,-1.6203753409017965,-1.006412907648266,0.7258020683883221,2.1319582915709447,0.34313366311353344,1.048738268974321,-0.37564142846888965,-0.6643935961614966,-0.5153911138936947,-1.691898938174109,-1.38160083326911,0.9543216851493358,0.7185743023859775,1.168318870510241,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-03-19,2009,78,24.07,17.72,16.07,33.79,0.0,0.42,0.2,46.1,3.43,21.64,14.07,1.6151014001975956,1,13,1,0,-1.6203753409017965,-0.9969274144364412,1.0319495293042498,1.6270969877034174,0.8226076263444899,1.2912819866922842,-0.37564142846888965,-0.7410811472030667,-0.532917644136603,-1.3538215045778688,-0.9256720722839824,0.81019721370765,1.2570122288504686,1.3924227687602033,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2009-03-20,2009,79,24.26,20.69,14.23,34.92,0.0,0.42,0.19,40.09,2.77,22.21,14.260000000000002,1.815753463200937,1,14,1,0,-1.6203753409017965,-0.9874419212246163,1.0487126467607417,2.3180822745635816,0.6509671414524744,1.3835629297970988,-0.37564142846888965,-0.7410811472030667,-0.5372992766973301,-1.6847409469090417,-1.1850798156031068,0.8786563376424508,1.2864944207894466,1.6766647556595444,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-03-21,2009,80,23.57,19.83,14.67,34.5,1.04,0.42,0.15,56.15,2.14,18.18,13.57,1.2750552486014033,0,0,1,0,-1.6203753409017965,-0.9779564280127915,0.9878360623134821,2.1179989928464966,0.6920116052309997,1.3492638182006191,-0.1707545388637924,-0.7410811472030667,-0.5548258069402383,-0.800453718316922,-1.432696297862271,0.3946383210507889,1.1794275132215792,0.9107163147101058,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-22,2009,81,22.76,15.59,15.76,31.35,7.05,0.43,0.24,59.74,2.34,19.13,12.760000000000002,1.1147642698753424,0,0,1,0,-1.6203753409017965,-0.9684709348009666,0.9163722457884385,1.1315418829855224,0.7936899359550741,1.0920204812270216,1.0132552751041253,-0.6643935961614966,-0.5153911138936947,-0.6027830364585338,-1.3540878907958698,0.5087368609421234,1.053740273902779,0.6836494927040102,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-03-23,2009,82,23.01,18.13,14.67,32.8,0.0,0.43,0.25,54.34,2.06,20.44,13.010000000000002,1.283565307690193,1,1,1,0,-1.6203753409017965,-0.9589854415891418,0.9384289792838224,1.7224855289871437,0.6920116052309997,1.2104340807862963,-0.37564142846888965,-0.6643935961614966,-0.5110094813329678,-0.9001149813151619,-1.4641396606888315,0.6660727422659641,1.0925326317172235,0.9227715912311755,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-03-24,2009,83,24.72,16.13,17.15,33.28,0.0,0.43,0.22,57.15,3.06,20.57,14.719999999999999,1.3349177142176005,1,2,1,0,-1.6203753409017965,-0.9494999483773169,1.0892970363922476,1.257175571505552,0.923353128346325,1.2496330654679877,-0.37564142846888965,-0.6643935961614966,-0.5241543790151489,-0.745392247047176,-1.071097625356825,0.6816862266721467,1.3578723591680244,0.9955169687016775,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-03-25,2009,84,25.11,14.98,18.4,33.38,0.0,0.42,0.2,53.12,3.4,20.01,15.11,1.4948123860023665,1,3,1,0,-1.6203753409017965,-0.9400144551654921,1.1237055406450465,0.989622345953637,1.0399567186262269,1.2577995206100068,-0.37564142846888965,-0.7410811472030667,-0.532917644136603,-0.9672899762642523,-0.9374633333439427,0.6144281399993601,1.418388437358558,1.222022385702863,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-03-26,2009,85,25.22,15.81,17.96,33.77,0.01,0.42,0.18,52.69,2.69,20.41,15.219999999999999,1.5184274078718643,1,4,1,0,-1.6203753409017965,-0.9305289619536673,1.1334105033830153,1.1827259783084976,0.9989122548477015,1.2896486956638809,-0.3736713622226868,-0.7410811472030667,-0.5416809092580571,-0.990966408910243,-1.2165231784296675,0.6624696304799219,1.4354570747969135,1.2554752226006607,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-03-27,2009,86,25.41,18.32,17.35,35.67,0.0,0.42,0.15,48.45,2.48,19.87,15.41,1.6732971128482057,1,5,1,0,-1.6203753409017965,-0.9210434687418424,1.1501736208395072,1.7666899749478953,0.9420097027911095,1.4448113433622412,-0.37564142846888965,-0.7410811472030667,-0.5548258069402383,-1.2244270470939655,-1.2990620058493887,0.5976136183311633,1.4649392667358916,1.47486231483433,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-03-28,2009,87,26.07,21.4,16.9,38.3,0.0,0.41,0.22,33.5,3.6,20.86,16.07,2.244624003675689,1,6,1,0,-1.6203753409017965,-0.9115579755300176,1.2084033972673205,2.483267309469546,0.9000324102903445,1.6595891135973397,-0.37564142846888965,-0.8177686982446368,-0.5241543790151489,-2.047596042576668,-0.8588549262775412,0.716516307270554,1.5673510913660254,2.284199075130299,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-03-29,2009,88,22.21,14.27,15.68,29.95,0.0,0.41,0.12,43.29,4.01,16.07,12.21,1.518672730390783,1,7,0,0,-1.6203753409017965,-0.9020724823181927,0.8678474320985939,0.8244373110476717,0.7862273061771605,0.9776901092387558,-0.37564142846888965,-0.8177686982446368,-0.5679707046224195,-1.508544238845855,-0.6977076917914187,0.14121945876582456,0.9683970867110007,1.2558227443712564,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-03-30,2009,89,18.99,12.78,13.93,26.71,0.0,0.41,0.1,43.44,2.73,14.35,8.989999999999998,1.2420705036568416,1,8,0,0,-1.6203753409017965,-0.8925869891063679,0.5837567046780497,0.47778139272388587,0.6229822797852979,0.7130969626373411,-0.37564142846888965,-0.8177686982446368,-0.5767339697438736,-1.5002850181553933,-1.2008014970163872,-0.06535895030059197,0.4687515180609539,0.8639904086811501,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-03-31,2009,90,16.44,12.53,11.23,23.76,0.0,0.41,0.1,37.63,3.22,20.17,6.440000000000001,1.1663327418295535,1,9,0,0,-1.6203753409017965,-0.883101495894543,0.35877802302513473,0.4196176480386869,0.37111852478070995,0.47218653594778154,-0.37564142846888965,-0.8177686982446368,-0.5767339697438736,-1.820192166232617,-1.0082108997037038,0.6336447361915849,0.07306946835361941,0.7567009466000204,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,13.91,12.47,7.64,20.11,0.07,0.41,0.05,49.76,4.33,16.26,3.91,0.798460374312103,1,10,0,0,-1.6203753409017965,-0.8736160026827182,0.13556388005185002,0.40565834931423944,0.03623301349683181,0.17411092326408886,-0.3618509647454696,-0.8177686982446368,-0.5986421325475089,-1.1522965197305988,-0.5719342404851764,0.16403916674409166,-0.3195091927285601,0.23557611437348328,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,20.71,17.43,13.32,30.75,0.01,0.4,0.08,57.62,4.41,18.66,10.71,1.0353635180376888,1,11,1,0,-1.6203753409017965,-0.8641305094708933,0.7355070311262909,1.5596270438685866,0.5660797277287059,1.0430217503749075,-0.3736713622226868,-0.8944562492862065,-0.5854972348653277,-0.7195133555503955,-0.5404908776586158,0.4522881096274633,0.7356429398243332,0.5711710704748784,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-04-03,2009,93,21.55,17.66,13.44,31.1,0.42,0.4,0.06,62.34,2.69,15.38,11.55,0.9687190339875569,1,12,1,0,-1.6203753409017965,-0.8546450162590685,0.8096176556707806,1.61313768897897,0.5772736723955763,1.0716043433719742,-0.29289864612836963,-0.8944562492862065,-0.5942604999867818,-0.45962321115719423,-1.2165231784296675,0.058347887686855227,0.8659852620808669,0.47676306749324193,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-04-04,2009,94,16.57,12.64,10.63,23.27,0.0,0.4,0.06,40.21,3.69,18.09,6.57,1.1273716787654064,1,13,0,0,-1.6203753409017965,-0.8451595230472436,0.37024752444273423,0.4452096957001747,0.3151488014463571,0.43217090575188843,-0.37564142846888965,-0.8944562492862065,-0.5942604999867818,-1.6781335703566724,-0.8234811430976607,0.38382898569266244,0.09324149441713045,0.7015090397175117,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,19.54,20.64,10.36,31.0,0.0,0.4,0.06,37.49,3.42,18.93,9.54,1.4205529779099015,1,14,1,0,-1.6203753409017965,-0.8356740298354188,0.6322815183678943,2.3064495256265416,0.28996242594589816,1.063437888229955,-0.37564142846888965,-0.8944562492862065,-0.5942604999867818,-1.8279007722103815,-0.9296024926373025,0.48471611570184253,0.5540947052527321,1.116827146809058,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-04-06,2009,96,20.36,14.46,14.34,28.8,0.0,0.4,0.05,45.49,2.65,18.48,10.36,1.303279822179799,1,15,0,0,-1.6203753409017965,-0.8261885366235939,0.7046276042327534,0.8686417570084233,0.6612282573971057,0.8837758751055377,-0.37564142846888965,-0.8944562492862065,-0.5986421325475089,-1.3874090020524137,-1.2322448598429476,0.43066943891121046,0.6813336388841105,0.9506990029178829,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,16.92,13.12,11.22,24.34,0.0,0.4,0.04,50.15,5.1,18.26,6.920000000000002,0.9610717664267069,1,16,0,0,-1.6203753409017965,-0.8167030434117691,0.40112695133627174,0.5568840854957564,0.37018569605847074,0.5195519757714915,-0.37564142846888965,-0.8944562492862065,-0.603023765108236,-1.1308225459353978,-0.26929187327953147,0.40424661914690146,0.1475507953573531,0.46593001403088763,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
