Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,17.94,10.99,12.41,23.4,0.13,0.53,2.09,74.99,1.52,11.26
2009-09-21,2009,264,17.89,11.42,12.39,23.81,0.11,0.53,1.93,74.26,2.69,13.88
2009-09-22,2009,265,17.87,12.83,11.36,24.19,0.02,0.53,1.96,72.99,2.65,13.43
2009-09-23,2009,266,17.8,11.05,13.09,24.14,0.0,0.52,1.84,69.96,3.24,13.72
2009-09-24,2009,267,15.46,10.01,10.72,20.73,0.06,0.52,0.9,74.15,2.86,11.62
2009-09-25,2009,268,14.48,10.41,9.98,20.39,0.09,0.52,1.13,75.26,4.05,12.35
2009-09-26,2009,269,12.79,12.73,7.13,19.86,0.0,0.52,1.16,70.08,4.98,14.39
2009-09-27,2009,270,13.89,15.14,6.42,21.56,0.0,0.52,1.24,72.34,2.88,14.47
2009-09-28,2009,271,14.49,12.64,8.65,21.29,0.0,0.52,1.26,68.71,3.96,13.38
2009-09-29,2009,272,12.98,11.47,7.8,19.27,0.01,0.51,0.92,75.4,6.07,10.97
2009-09-30,2009,273,13.18,8.13,9.23,17.36,0.35,0.51,0.43,81.89,4.02,7.86
2009-10-01,2009,274,12.02,9.35,8.24,17.59,0.33,0.51,0.51,81.99,7.04,9.79
2009-10-02,2009,275,10.25,10.39,5.43,15.82,0.43,0.51,0.6,70.16,5.56,8.96
2009-10-03,2009,276,10.0,14.49,2.74,17.23,0.0,0.51,0.69,70.57,5.04,13.23
2009-10-04,2009,277,11.32,11.12,6.52,17.64,0.02,0.51,0.72,73.93,9.02,13.84
2009-10-05,2009,278,11.78,11.36,6.27,17.63,2.73,0.51,0.58,79.04,4.33,9.63
2009-10-06,2009,279,16.59,10.93,11.74,22.67,1.72,0.51,0.72,84.35,6.54,8.16
2009-10-07,2009,280,18.05,11.62,13.16,24.78,0.38,0.52,1.17,78.08,5.01,13.28
2009-10-08,2009,281,17.03,7.32,14.02,21.34,1.8,0.51,0.45,83.13,7.49,7.26
2009-10-09,2009,282,11.87,5.45,9.26,14.71,3.34,0.52,0.19,84.22,6.08,3.95
2009-10-10,2009,283,11.3,8.72,7.53,16.25,5.21,0.52,0.24,90.27,4.89,4.51
2009-10-11,2009,284,10.57,4.27,8.87,13.14,5.42,0.53,0.18,86.64,7.57,6.15
2009-10-12,2009,285,7.11,7.69,2.27,9.96,11.33,0.56,0.04,86.32,9.59,6.48
2009-10-13,2009,286,4.25,8.17,0.12,8.29,1.25,0.55,0.02,77.69,8.08,8.08
2009-10-14,2009,287,1.55,6.36,-1.16,5.2,0.41,0.55,0.02,74.6,7.09,7.15
2009-10-15,2009,288,0.6,5.65,-2.18,3.47,1.6,0.55,0.02,78.22,6.46,5.52
2009-10-16,2009,289,1.87,5.51,-1.42,4.09,6.59,0.55,0.01,91.78,9.89,4.35
2009-10-17,2009,290,2.61,5.43,0.12,5.55,4.5,0.56,0.0,94.11,5.8,4.88
2009-10-18,2009,291,2.56,6.83,-0.2,6.63,1.47,0.56,0.0,87.83,3.44,5.36
2009-10-19,2009,292,2.26,10.07,-1.72,8.35,0.04,0.56,0.1,80.44,3.43,7.01
2009-10-20,2009,293,0.97,12.56,-4.0,8.56,0.0,0.55,0.06,81.18,5.39,11.12
2009-10-21,2009,294,2.08,13.19,-3.19,10.0,0.04,0.55,0.1,82.03,5.32,7.82
2009-10-22,2009,295,3.24,4.19,1.21,5.4,3.46,0.55,0.01,95.28,4.85,2.34
2009-10-23,2009,296,4.09,4.82,1.42,6.24,0.73,0.56,0.0,97.76,2.06,4.05
2009-10-24,2009,297,6.83,7.8,3.9,11.7,0.17,0.56,0.17,88.72,3.66,5.9
2009-10-25,2009,298,8.69,9.98,4.27,14.25,0.83,0.56,0.16,90.37,3.55,5.41
2009-10-26,2009,299,9.48,7.48,6.77,14.25,0.52,0.56,0.37,82.43,5.87,4.95
2009-10-27,2009,300,8.38,8.11,5.31,13.42,0.18,0.55,0.3,85.8,3.84,6.86
2009-10-28,2009,301,7.48,8.87,3.71,12.58,0.01,0.55,0.24,84.45,2.46,7.36
2009-10-29,2009,302,6.51,9.49,3.47,12.96,0.06,0.55,0.17,90.51,2.77,7.18
2009-10-30,2009,303,5.42,12.64,-1.27,11.37,0.06,0.55,0.2,82.84,4.78,4.98
2009-10-31,2009,304,0.73,10.61,-3.95,6.66,0.03,0.55,0.01,83.87,3.55,5.18
2009-11-01,2009,305,2.17,3.62,0.54,4.16,0.24,0.55,0.01,94.44,5.22,6.09
2009-11-02,2009,306,5.65,6.42,2.33,8.75,20.82,0.57,0.0,96.98,6.16,1.73
2009-11-03,2009,307,4.48,6.96,1.2,8.16,4.39,0.59,0.01,87.5,6.38,5.48
2009-11-04,2009,308,5.61,7.43,1.91,9.34,8.02,0.6,0.02,88.31,10.41,5.91
2009-11-05,2009,309,4.8,8.44,1.68,10.12,0.18,0.6,0.1,84.03,6.04,7.06
2009-11-06,2009,310,2.51,9.86,-1.04,8.82,0.0,0.59,0.06,87.84,2.73,6.21
2009-11-07,2009,311,2.46,8.6,-0.34,8.26,0.04,0.59,0.02,88.01,3.51,4.9
2009-11-08,2009,312,2.66,4.38,0.88,5.26,2.27,0.58,0.01,91.91,4.28,1.77
2009-11-09,2009,313,2.44,7.41,-0.99,6.42,7.68,0.6,0.0,92.8,4.68,2.57
2009-11-10,2009,314,1.33,6.87,-1.3,5.57,0.15,0.6,0.0,91.34,3.81,2.84
2009-11-11,2009,315,1.58,7.97,-1.45,6.52,0.2,0.59,0.01,95.3,4.18,2.39
2009-11-12,2009,316,2.27,7.61,-0.88,6.73,0.39,0.59,0.01,91.63,4.36,3.75
2009-11-13,2009,317,6.18,10.75,1.62,12.37,0.24,0.59,0.04,97.11,3.66,6.07
2009-11-14,2009,318,5.87,5.42,3.02,8.44,0.51,0.59,0.0,95.07,4.95,3.91
2009-11-15,2009,319,6.04,6.34,3.75,10.09,0.12,0.59,0.02,92.46,5.03,3.88
2009-11-16,2009,320,7.14,4.18,4.85,9.03,8.23,0.6,0.0,97.18,3.6,3.6
2009-11-17,2009,321,9.8,9.1,6.84,15.94,1.08,0.6,0.22,90.34,5.85,4.28
2009-11-18,2009,322,6.84,7.65,4.17,11.82,0.81,0.6,0.09,92.28,5.25,6.2
2009-11-19,2009,323,5.54,8.87,3.22,12.09,0.02,0.6,0.1,92.56,4.77,6.7
2009-11-20,2009,324,5.77,10.1,1.68,11.78,0.02,0.6,0.09,89.32,3.72,4.35
2009-11-21,2009,325,5.8,6.32,3.57,9.89,0.04,0.6,0.02,95.1,3.56,4.86
2009-11-22,2009,326,5.64,8.63,1.28,9.91,0.27,0.6,0.02,92.22,4.96,4.18
2009-11-23,2009,327,7.61,5.57,5.15,10.72,1.92,0.6,0.06,84.49,11.53,4.44
2009-11-24,2009,328,9.08,2.85,7.77,10.62,6.15,0.6,0.01,91.21,11.81,1.73
2009-11-25,2009,329,7.04,8.35,3.81,12.16,0.03,0.61,0.1,89.94,5.66,6.54
2009-11-26,2009,330,5.88,6.91,3.27,10.18,0.06,0.61,0.05,85.59,6.28,3.84
2009-11-27,2009,331,5.13,6.8,2.71,9.51,0.17,0.6,0.02,87.95,9.01,3.95
2009-11-28,2009,332,4.9,6.89,2.52,9.41,0.19,0.6,0.01,84.32,6.98,5.02
2009-11-29,2009,333,4.6,8.33,1.66,9.99,0.0,0.6,0.02,80.36,6.11,4.64
2009-11-30,2009,334,4.26,3.03,2.32,5.35,3.79,0.6,0.01,90.89,5.87,2.07
2009-12-01,2009,335,1.82,1.86,0.98,2.84,4.11,0.61,0.01,95.41,5.02,1.14
2009-12-02,2009,336,1.46,5.82,-1.09,4.73,1.13,0.61,0.0,94.79,4.27,3.19
2009-12-03,2009,337,-0.28,6.97,-2.4,4.57,0.06,0.61,0.0,92.7,4.23,5.14
2009-12-04,2009,338,-0.69,4.35,-2.87,1.48,2.32,0.61,0.0,96.71,3.58,1.94
2009-12-05,2009,339,-0.63,5.4,-2.83,2.57,0.1,0.61,0.0,95.02,4.32,3.15
2009-12-06,2009,340,3.23,8.48,-1.01,7.47,4.54,0.61,0.0,92.01,4.77,2.97
2009-12-07,2009,341,5.33,4.59,3.53,8.12,3.09,0.62,0.0,97.21,5.22,2.07
2009-12-08,2009,342,3.51,3.58,1.57,5.15,8.61,0.63,0.0,94.71,7.73,1.91
2009-12-09,2009,343,1.88,6.34,-1.64,4.7,0.25,0.63,0.0,95.17,4.29,3.82
2009-12-10,2009,344,1.89,7.78,-2.19,5.59,7.79,0.64,0.0,93.69,7.7,1.89
2009-12-11,2009,345,2.01,4.18,-0.31,3.87,8.57,0.65,0.0,92.39,8.42,1.77
2009-12-12,2009,346,-1.06,5.42,-3.87,1.55,0.99,0.65,0.0,91.93,4.63,1.79
2009-12-13,2009,347,-3.26,3.76,-4.68,-0.92,0.1,0.65,0.01,83.54,5.4,2.24
2009-12-14,2009,348,-4.42,4.55,-6.66,-2.11,0.01,0.64,0.0,78.33,6.24,1.95
2009-12-15,2009,349,-4.48,6.41,-7.25,-0.84,0.03,0.64,0.0,86.25,8.04,2.1
2009-12-16,2009,350,-5.9,5.44,-8.69,-3.25,0.09,0.64,0.0,84.73,3.36,2.48
2009-12-17,2009,351,-6.64,3.98,-8.17,-4.19,0.08,0.64,0.0,85.19,3.07,3.07
2009-12-18,2009,352,-7.64,3.92,-9.24,-5.32,0.67,0.64,0.0,86.12,3.64,4.32
2009-12-19,2009,353,-9.71,5.21,-13.27,-8.06,0.99,0.64,0.0,81.49,5.25,3.0
2009-12-20,2009,354,-10.38,9.97,-14.35,-4.38,1.3,0.64,0.0,78.14,7.27,4.65
2009-12-21,2009,355,-4.52,8.17,-9.16,-0.99,0.66,0.64,0.0,95.88,7.18,2.53
2009-12-22,2009,356,0.9,5.62,-2.26,3.36,4.5,0.64,0.0,93.15,6.34,2.93
2009-12-23,2009,357,0.24,2.45,-0.72,1.73,5.22,0.65,0.0,95.46,5.02,2.28
2009-12-24,2009,358,0.65,3.49,-1.05,2.44,1.3,0.65,0.0,98.02,5.7,1.86
2009-12-25,2009,359,2.48,4.29,0.44,4.73,0.59,0.65,0.0,93.82,8.95,1.11
2009-12-26,2009,360,-1.06,5.91,-3.23,2.68,0.15,0.65,0.0,89.53,7.75,5.59
2009-12-27,2009,361,-1.63,3.83,-3.56,0.27,0.36,0.65,0.0,90.47,6.81,3.77
2009-12-28,2009,362,-0.47,6.62,-3.69,2.93,0.42,0.65,0.0,95.1,7.08,4.29
2009-12-29,2009,363,-0.93,7.97,-4.15,3.82,5.87,0.65,0.0,95.03,7.74,1.86
2009-12-30,2009,364,2.46,2.64,1.62,4.26,12.01,0.66,0.0,98.47,7.03,1.17
2009-12-31,2009,365,1.54,3.96,0.19,4.15,1.02,0.68,0.0,99.41,4.06,2.14
2010-01-01,2010,1,0.57,3.68,-1.41,2.27,1.17,0.68,0.0,98.46,4.05,2.7
2010-01-02,2010,2,-3.32,4.01,-5.84,-1.83,1.04,0.67,0.0,85.47,8.02,2.85
2010-01-03,2010,3,-3.1,5.41,-5.73,-0.32,1.06,0.67,0.0,86.44,6.05,2.95
2010-01-04,2010,4,-4.01,4.61,-6.05,-1.44,0.39,0.67,0.0,91.13,2.95,4.91
2010-01-05,2010,5,-7.51,5.41,-9.28,-3.87,0.06,0.67,0.0,92.57,3.43,2.28
2010-01-06,2010,6,-6.66,3.27,-7.91,-4.64,0.17,0.67,0.0,91.01,2.25,2.14
2010-01-07,2010,7,-5.18,6.41,-7.63,-1.22,0.09,0.67,0.0,89.34,2.58,4.43
2010-01-08,2010,8,-4.77,2.49,-5.62,-3.13,2.32,0.67,0.0,91.37,8.77,0.97
2010-01-09,2010,9,-5.71,3.09,-6.96,-3.87,2.42,0.67,0.0,89.5,7.46,1.86
2010-01-10,2010,10,-5.44,3.64,-6.69,-3.05,2.3,0.67,0.0,93.13,3.9,1.53
2010-01-11,2010,11,-5.75,3.83,-7.28,-3.45,3.12,0.66,0.0,94.5,3.15,2.4
2010-01-12,2010,12,-6.98,8.16,-10.56,-2.4,0.44,0.66,0.0,96.0,5.52,3.26
2010-01-13,2010,13,-8.07,6.64,-11.54,-4.9,0.28,0.66,0.0,97.8,5.22,1.36
2010-01-14,2010,14,-5.48,7.04,-8.28,-1.24,0.44,0.66,0.0,97.84,4.06,2.05
2010-01-15,2010,15,-6.24,6.42,-9.24,-2.82,0.12,0.66,0.0,94.41,3.01,1.46
2010-01-16,2010,16,-5.56,6.16,-7.68,-1.52,0.26,0.66,0.0,97.02,5.18,2.1
2010-01-17,2010,17,-0.62,6.29,-5.12,1.17,12.68,0.67,0.0,96.72,8.84,2.67
2010-01-18,2010,18,-0.72,3.36,-2.22,1.14,0.63,0.68,0.0,98.0,5.61,2.45
2010-01-19,2010,19,-1.25,4.45,-2.98,1.47,0.7,0.68,0.0,95.73,1.9,4.85
2010-01-20,2010,20,-3.76,6.95,-6.36,0.59,0.27,0.68,0.0,97.15,3.67,4.44
2010-01-21,2010,21,-4.88,5.86,-6.94,-1.08,0.07,0.68,0.0,91.54,2.19,3.49
2010-01-22,2010,22,-8.2,9.87,-12.1,-2.23,0.02,0.68,0.0,92.91,3.85,4.1
2010-01-23,2010,23,-8.17,9.18,-12.3,-3.12,0.09,0.68,0.0,93.84,3.81,3.61
2010-01-24,2010,24,-7.47,4.11,-9.21,-5.1,0.18,0.68,0.0,94.61,3.62,3.42
2010-01-25,2010,25,-7.36,4.01,-8.62,-4.61,1.39,0.68,0.0,95.67,3.54,3.87
2010-01-26,2010,26,-8.92,10.02,-15.82,-5.8,2.4,0.68,0.0,92.65,5.95,3.58
2010-01-27,2010,27,-12.05,9.33,-16.5,-7.17,0.23,0.68,0.0,92.73,5.98,5.42
2010-01-28,2010,28,-4.1,5.95,-7.51,-1.56,4.3,0.68,0.0,95.19,9.52,3.99
2010-01-29,2010,29,-1.77,2.42,-3.05,-0.63,5.55,0.68,0.0,94.64,7.93,3.59
2010-01-30,2010,30,-3.42,5.47,-6.26,-0.79,1.34,0.68,0.0,94.03,7.19,5.76
2010-01-31,2010,31,-7.61,10.88,-14.61,-3.73,0.49,0.68,0.0,96.22,5.1,5.64
2010-02-01,2010,32,-5.47,5.07,-7.47,-2.4,0.94,0.68,0.0,93.22,6.29,7.79
2010-02-02,2010,33,-2.62,4.41,-5.1,-0.69,3.23,0.68,0.0,93.04,11.0,7.1
2010-02-03,2010,34,0.23,0.79,-0.31,0.48,6.11,0.68,0.0,95.98,11.57,3.83
2010-02-04,2010,35,-0.29,4.23,-3.61,0.62,1.26,0.69,0.0,97.52,4.34,5.7
2010-02-05,2010,36,-4.61,6.31,-8.35,-2.04,1.29,0.69,0.0,98.62,3.84,2.38
2010-02-06,2010,37,-0.76,2.17,-1.89,0.28,1.89,0.69,0.0,97.98,3.11,3.97
2010-02-07,2010,38,-7.55,11.61,-13.83,-2.22,0.18,0.69,0.0,96.18,3.91,2.7
2010-02-08,2010,39,-11.42,11.94,-16.38,-4.44,0.01,0.69,0.0,97.43,4.84,3.64
2010-02-09,2010,40,-11.58,10.8,-16.87,-6.07,0.19,0.69,0.0,97.2,3.95,6.76
2010-02-10,2010,41,-8.76,4.72,-11.14,-6.42,4.5,0.69,0.0,95.25,3.27,4.74
2010-02-11,2010,42,-7.03,4.47,-9.02,-4.55,6.76,0.69,0.0,96.11,5.41,6.59
2010-02-12,2010,43,-8.5,8.52,-12.7,-4.18,0.75,0.69,0.0,95.21,2.97,7.12
2010-02-13,2010,44,-7.51,8.09,-10.78,-2.69,0.4,0.69,0.0,95.76,2.26,5.34
2010-02-14,2010,45,-7.13,5.99,-9.66,-3.67,0.22,0.69,0.0,92.43,1.69,5.68
2010-02-15,2010,46,-8.95,6.69,-11.65,-4.96,0.1,0.69,0.0,94.31,2.62,4.81
2010-02-16,2010,47,-9.52,11.62,-14.2,-2.58,0.08,0.69,0.0,98.38,4.46,10.21
2010-02-17,2010,48,-6.4,12.7,-13.02,-0.32,0.12,0.69,0.0,98.48,4.5,9.3
2010-02-18,2010,49,-1.95,6.89,-5.38,1.51,0.4,0.69,0.0,98.21,3.17,9.75
2010-02-19,2010,50,-0.67,2.41,-2.26,0.15,3.52,0.7,0.0,98.12,6.49,9.04
2010-02-20,2010,51,-1.84,5.54,-4.76,0.78,0.36,0.7,0.0,93.98,6.3,10.57
2010-02-21,2010,52,-2.02,7.48,-5.77,1.71,0.66,0.71,0.0,91.74,5.31,10.49
2010-02-22,2010,53,-1.07,7.89,-5.3,2.59,0.5,0.71,0.0,90.42,4.75,9.94
2010-02-23,2010,54,1.26,5.66,-1.79,3.87,2.53,0.72,0.0,93.68,4.87,10.56
2010-02-24,2010,55,3.03,7.63,0.15,7.78,0.18,0.74,0.01,93.58,4.85,10.63
2010-02-25,2010,56,4.0,9.86,0.6,10.46,0.41,0.74,0.09,86.81,5.32,12.17
2010-02-26,2010,57,4.36,7.22,1.8,9.02,3.89,0.74,0.01,87.12,11.17,7.23
2010-02-27,2010,58,2.84,11.61,-2.21,9.4,0.01,0.74,0.06,79.72,8.24,13.08
2010-02-28,2010,59,6.22,12.1,1.19,13.29,1.62,0.73,0.18,73.9,12.85,5.18
2010-03-01,2010,60,2.73,10.1,-2.41,7.69,0.09,0.73,0.03,80.33,10.31,13.59
2010-03-02,2010,61,0.28,9.42,-3.33,6.09,0.88,0.73,0.0,89.31,4.55,5.3
2010-03-03,2010,62,-0.37,8.52,-3.53,4.99,0.02,0.73,0.0,77.95,4.68,12.09
2010-03-04,2010,63,-0.6,7.79,-4.34,3.45,0.02,0.73,0.0,75.02,6.96,11.63
2010-03-05,2010,64,-3.33,3.87,-5.5,-1.63,0.14,0.72,0.01,73.1,6.73,11.56
2010-03-06,2010,65,-2.89,5.6,-6.1,-0.5,4.82,0.72,0.0,81.46,8.77,5.05
2010-03-07,2010,66,-5.72,9.63,-10.18,-0.55,0.03,0.72,0.0,77.7,6.29,13.91
2010-03-08,2010,67,-6.27,9.55,-11.14,-1.59,0.1,0.72,0.0,80.82,5.14,12.67
2010-03-09,2010,68,-5.8,9.84,-10.48,-0.64,0.0,0.72,0.0,76.65,9.87,13.77
2010-03-10,2010,69,-4.42,11.1,-10.57,0.53,0.52,0.72,0.0,73.71,10.77,10.65
2010-03-11,2010,70,-2.27,4.72,-4.27,0.45,3.92,0.72,0.0,87.62,6.1,3.77
2010-03-12,2010,71,-3.27,9.84,-8.63,1.21,0.46,0.72,0.0,92.48,5.46,8.89
2010-03-13,2010,72,-0.51,6.85,-3.98,2.87,0.56,0.72,0.0,90.49,8.79,6.68
2010-03-14,2010,73,1.3,4.48,-0.3,4.18,1.84,0.73,0.0,88.79,9.73,6.99
2010-03-15,2010,74,1.21,4.72,-1.02,3.7,3.17,0.73,0.0,85.48,8.99,6.19
2010-03-16,2010,75,2.11,5.93,-0.03,5.9,4.14,0.74,0.0,89.47,8.89,7.06
2010-03-17,2010,76,2.86,9.69,-1.18,8.51,0.02,0.73,0.03,83.29,4.68,13.94
2010-03-18,2010,77,6.05,15.66,-1.19,14.47,0.0,0.73,0.68,73.19,3.48,15.73
2010-03-19,2010,78,7.67,13.69,2.12,15.81,0.0,0.73,0.69,74.07,5.38,12.78
2010-03-20,2010,79,8.82,11.42,3.72,15.14,2.03,0.73,0.37,83.29,8.15,11.83
2010-03-21,2010,80,8.43,12.3,3.58,15.88,4.86,0.73,0.32,89.74,9.27,7.81
2010-03-22,2010,81,7.06,10.74,2.56,13.3,0.47,0.73,0.58,85.64,3.46,11.58
2010-03-23,2010,82,6.1,13.92,0.6,14.52,0.05,0.73,0.86,84.27,3.67,17.75
2010-03-24,2010,83,7.65,17.29,0.1,17.39,0.01,0.73,1.21,81.53,5.22,17.81
2010-03-25,2010,84,10.05,18.46,1.32,19.78,0.0,0.72,1.61,74.59,3.92,16.44
2010-03-26,2010,85,9.68,18.0,2.84,20.84,2.12,0.72,1.8,78.69,12.56,15.12
2010-03-27,2010,86,6.51,6.92,3.87,10.79,5.04,0.72,0.25,83.93,6.61,12.92
2010-03-28,2010,87,6.4,6.39,3.86,10.25,2.69,0.73,0.17,86.29,8.22,9.56
2010-03-29,2010,88,8.53,8.3,4.76,13.06,1.86,0.73,0.19,87.5,6.45,12.03
2010-03-30,2010,89,11.03,13.87,4.82,18.69,0.2,0.72,1.7,75.84,10.49,13.63
2010-03-31,2010,90,5.66,8.25,1.33,9.58,1.06,0.72,0.1,78.86,8.38,13.44
2010-04-01,2010,91,2.15,5.84,-0.5,5.34,1.37,0.72,0.0,85.21,4.86,6.85
2010-04-02,2010,92,2.58,11.02,-2.77,8.25,0.02,0.72,0.22,74.46,3.67,16.32
2010-04-03,2010,93,5.84,13.32,-0.83,12.49,0.3,0.72,0.63,76.82,4.35,15.31
2010-04-04,2010,94,5.92,5.88,3.67,9.55,1.36,0.72,0.03,85.43,4.26,9.8
2010-04-05,2010,95,5.12,8.2,1.46,9.66,0.19,0.72,0.34,81.0,6.74,11.12
2010-04-06,2010,96,6.01,12.46,0.37,12.83,0.0,0.72,1.23,72.94,3.97,21.19
2010-04-07,2010,97,6.7,16.33,-0.93,15.4,0.0,0.71,1.56,69.12,5.84,20.43
2010-04-08,2010,98,8.08,18.24,-1.27,16.97,0.0,0.71,2.24,70.25,3.41,20.71
2010-04-09,2010,99,8.34,11.15,3.2,14.35,0.05,0.7,1.32,80.71,5.29,12.28
2010-04-10,2010,100,5.92,9.18,1.76,10.94,0.19,0.7,0.6,74.94,6.77,12.22
2010-04-11,2010,101,3.52,6.69,0.54,7.23,1.43,0.7,0.03,83.48,5.25,11.88
2010-04-12,2010,102,4.58,9.45,0.29,9.74,1.6,0.7,0.53,80.24,4.54,9.59
2010-04-13,2010,103,6.12,8.46,2.16,10.62,5.2,0.7,0.36,87.85,2.98,12.03
2010-04-14,2010,104,6.0,7.23,1.8,9.03,3.27,0.71,0.03,86.55,5.53,6.82
2010-04-15,2010,105,5.28,10.61,0.5,11.11,0.21,0.71,0.78,85.39,3.97,10.78
2010-04-16,2010,106,7.76,11.05,3.01,14.06,0.1,0.71,1.23,79.38,4.91,13.18
2010-04-17,2010,107,6.88,15.75,-1.16,14.59,0.0,0.7,1.9,72.88,3.79,22.83
2010-04-18,2010,108,8.45,14.04,1.25,15.29,0.33,0.7,1.45,73.13,5.36,14.73
2010-04-19,2010,109,10.92,15.27,3.04,18.31,0.01,0.7,2.98,70.71,3.78,21.15
2010-04-20,2010,110,10.5,11.99,4.74,16.73,0.06,0.69,2.63,72.72,8.01,18.28
2010-04-21,2010,111,6.58,10.31,1.28,11.59,0.03,0.69,1.27,72.07,7.17,21.51
2010-04-22,2010,112,5.44,13.25,-0.82,12.43,0.0,0.68,1.74,60.78,3.5,23.11
2010-04-23,2010,113,7.44,17.4,-1.72,15.68,0.0,0.68,2.43,64.16,4.26,20.7
2010-04-24,2010,114,9.95,17.35,0.92,18.27,0.0,0.68,3.33,72.26,4.39,24.96
2010-04-25,2010,115,12.96,16.48,4.14,20.62,0.0,0.67,3.87,69.93,4.73,23.46
2010-04-26,2010,116,11.48,9.98,6.78,16.76,2.0,0.67,1.9,79.31,6.24,14.17
2010-04-27,2010,117,11.38,12.47,4.86,17.33,0.01,0.67,3.28,75.55,3.7,18.98
2010-04-28,2010,118,12.36,15.43,4.04,19.47,0.0,0.66,4.44,67.6,3.24,25.14
2010-04-29,2010,119,14.64,16.22,6.22,22.44,0.0,0.66,4.51,64.62,3.93,24.48
2010-04-30,2010,120,15.76,10.6,11.02,21.62,3.91,0.66,3.75,76.88,6.44,16.31
2010-05-01,2010,121,12.91,8.45,9.29,17.74,6.22,0.66,1.89,84.79,4.43,9.8
2010-05-02,2010,122,10.7,6.88,7.6,14.48,10.01,0.67,1.0,87.24,3.97,7.34
2010-05-03,2010,123,10.23,6.91,7.16,14.07,4.28,0.69,1.2,83.98,4.24,11.79
2010-05-04,2010,124,9.08,5.66,6.58,12.24,3.7,0.68,0.26,89.21,7.16,6.04
2010-05-05,2010,125,8.08,4.97,5.92,10.89,1.6,0.68,0.17,86.52,9.36,5.7
2010-05-06,2010,126,7.63,6.7,3.67,10.37,5.61,0.69,0.18,89.11,6.53,5.09
2010-05-07,2010,127,6.87,8.49,3.07,11.56,0.98,0.69,1.0,79.66,5.53,11.69
2010-05-08,2010,128,10.29,11.31,3.8,15.11,0.19,0.68,2.62,70.89,2.22,16.63
2010-05-09,2010,129,11.28,9.48,5.9,15.38,1.09,0.68,1.39,76.55,2.63,17.68
2010-05-10,2010,130,10.95,6.7,7.56,14.26,3.91,0.68,0.79,84.53,1.74,9.55
2010-05-11,2010,131,13.63,12.35,7.4,19.75,6.83,0.68,3.34,81.56,4.79,19.19
2010-05-12,2010,132,12.06,9.06,7.43,16.49,1.69,0.69,3.01,78.3,7.76,15.51
2010-05-13,2010,133,9.81,5.61,7.27,12.88,9.95,0.68,0.44,87.89,5.12,5.8
2010-05-14,2010,134,6.76,4.07,4.86,8.93,11.56,0.71,0.1,89.24,3.92,7.38
2010-05-15,2010,135,7.96,7.88,4.26,12.14,0.63,0.71,1.4,80.07,7.14,7.52
2010-05-16,2010,136,8.13,11.44,2.13,13.57,0.09,0.7,1.76,73.5,7.91,11.29
2010-05-17,2010,137,10.44,11.88,4.11,15.99,0.02,0.69,3.53,72.56,8.29,18.19
2010-05-18,2010,138,8.39,7.59,3.79,11.38,1.91,0.69,1.17,78.88,7.26,13.14
2010-05-19,2010,139,6.54,8.14,2.15,10.29,4.83,0.69,0.54,85.3,7.57,10.01
2010-05-20,2010,140,9.61,7.81,5.52,13.33,3.22,0.69,0.32,92.72,4.02,5.6
2010-05-21,2010,141,12.46,9.77,7.46,17.23,1.4,0.69,2.4,84.58,4.04,10.01
2010-05-22,2010,142,14.36,13.3,6.71,20.01,1.39,0.69,5.08,74.89,3.01,19.31
2010-05-23,2010,143,14.93,12.0,8.25,20.25,0.31,0.68,5.48,77.17,3.68,23.59
2010-05-24,2010,144,17.1,13.68,9.36,23.04,0.06,0.67,7.36,72.8,6.57,27.29
2010-05-25,2010,145,17.46,10.93,11.81,22.74,1.01,0.66,6.49,77.63,6.49,23.63
2010-05-26,2010,146,16.04,6.42,13.17,19.59,8.92,0.67,2.6,83.35,7.68,15.42
2010-05-27,2010,147,14.83,6.89,11.0,17.89,8.47,0.68,2.34,82.94,5.73,12.28
2010-05-28,2010,148,14.38,10.27,8.74,19.01,0.91,0.68,4.04,81.09,4.62,18.69
2010-05-29,2010,149,15.15,11.4,8.98,20.38,0.36,0.67,6.31,73.74,3.08,20.22
2010-05-30,2010,150,13.67,5.86,11.39,17.25,15.05,0.68,1.72,84.6,7.94,17.5
2010-05-31,2010,151,9.83,7.08,6.65,13.73,6.46,0.7,1.68,81.28,7.12,10.82
2010-06-01,2010,152,11.01,6.9,7.68,14.58,2.66,0.69,1.46,83.37,8.41,8.25
2010-06-02,2010,153,11.0,3.14,9.26,12.4,18.86,0.7,0.21,91.48,8.0,3.63
2010-06-03,2010,154,12.01,5.26,9.29,14.55,14.55,0.73,0.69,90.19,7.79,4.7
2010-06-04,2010,155,14.91,13.16,7.61,20.77,0.03,0.72,6.33,75.2,3.32,27.71
2010-06-05,2010,156,17.26,14.38,9.19,23.57,0.0,0.71,8.21,71.19,3.2,25.97
2010-06-06,2010,157,19.36,16.77,9.49,26.26,2.84,0.69,9.18,71.82,3.73,26.62
2010-06-07,2010,158,18.14,7.63,14.4,22.03,5.22,0.7,6.73,76.98,6.52,19.61
2010-06-08,2010,159,19.89,12.4,12.92,25.32,0.47,0.69,7.72,72.71,3.1,25.46
