Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,8.37,16.93,0.86,17.79,0.0,0.47,0.0,52.53,2.89,25.21
2009-09-24,2009,267,10.11,18.96,1.2,20.16,0.0,0.47,0.0,55.63,4.77,24.95
2009-09-25,2009,268,14.26,20.18,5.45,25.63,0.0,0.47,0.0,52.81,5.79,23.61
2009-09-26,2009,269,17.59,20.45,8.57,29.02,6.14,0.47,0.0,54.45,6.05,22.94
2009-09-27,2009,270,5.58,5.9,2.74,8.64,11.22,0.5,0.02,72.74,6.4,8.41
2009-09-28,2009,271,6.11,16.19,-1.48,14.71,0.0,0.5,0.04,48.16,3.84,24.54
2009-09-29,2009,272,7.04,15.22,0.53,15.75,0.0,0.5,0.04,45.12,4.08,24.07
2009-09-30,2009,273,6.71,16.38,-0.78,15.6,0.0,0.49,0.03,62.82,4.48,23.49
2009-10-01,2009,274,11.58,21.71,1.27,22.98,0.0,0.49,0.05,50.0,3.08,26.25
2009-10-02,2009,275,15.88,19.23,7.32,26.55,0.0,0.49,0.05,35.01,4.84,24.21
2009-10-03,2009,276,18.03,18.87,9.76,28.63,0.0,0.49,0.04,36.97,4.37,24.83
2009-10-04,2009,277,22.21,20.48,11.9,32.38,0.0,0.48,0.03,42.07,6.61,19.6
2009-10-05,2009,278,19.95,16.08,12.05,28.13,0.0,0.48,0.02,32.55,5.73,22.4
2009-10-06,2009,279,13.25,11.91,8.4,20.31,0.0,0.48,0.01,43.4,4.88,22.48
2009-10-07,2009,280,12.1,16.6,4.98,21.58,0.0,0.48,0.01,41.33,4.05,25.65
2009-10-08,2009,281,13.81,21.27,3.93,25.2,0.0,0.47,0.01,49.12,4.11,25.28
2009-10-09,2009,282,18.46,18.13,9.06,27.19,0.0,0.47,0.01,46.76,5.72,24.63
2009-10-10,2009,283,22.87,19.51,14.7,34.21,2.28,0.47,0.01,44.03,5.14,20.17
2009-10-11,2009,284,16.25,14.9,9.59,24.49,0.37,0.47,0.01,31.78,5.07,27.5
2009-10-12,2009,285,17.48,22.61,6.36,28.97,0.0,0.47,0.01,30.33,3.96,27.66
2009-10-13,2009,286,20.88,17.18,13.96,31.14,0.39,0.47,0.01,29.77,4.27,20.05
2009-10-14,2009,287,13.84,15.12,7.32,22.44,1.67,0.47,0.0,54.02,4.48,19.48
2009-10-15,2009,288,11.66,13.07,6.17,19.24,0.03,0.47,0.0,61.5,3.08,14.38
2009-10-16,2009,289,13.63,17.9,5.37,23.27,0.0,0.47,0.0,47.76,4.07,22.66
2009-10-17,2009,290,17.14,20.41,7.14,27.55,0.0,0.46,0.0,39.43,4.95,27.97
2009-10-18,2009,291,16.95,18.01,8.06,26.07,1.43,0.46,0.0,53.74,4.03,23.58
2009-10-19,2009,292,18.59,20.98,9.06,30.04,0.0,0.46,0.0,43.19,4.15,28.64
2009-10-20,2009,293,18.25,17.79,9.58,27.37,0.57,0.46,0.0,45.12,5.52,18.89
2009-10-21,2009,294,16.08,13.91,11.05,24.96,1.84,0.46,0.0,60.01,4.2,23.88
2009-10-22,2009,295,18.99,23.17,7.19,30.36,0.0,0.46,0.0,51.14,4.11,28.1
2009-10-23,2009,296,26.31,23.69,15.96,39.65,0.06,0.46,0.0,35.37,7.56,28.43
2009-10-24,2009,297,15.29,12.67,9.94,22.61,0.43,0.46,0.0,22.82,5.88,26.78
2009-10-25,2009,298,18.54,21.59,8.28,29.87,0.0,0.46,0.0,27.61,4.39,23.52
2009-10-26,2009,299,18.12,14.69,11.66,26.35,0.0,0.46,0.0,30.02,4.31,21.72
2009-10-27,2009,300,21.3,20.41,11.52,31.93,0.0,0.46,0.0,32.66,4.93,29.31
2009-10-28,2009,301,25.24,19.89,15.93,35.82,0.0,0.46,0.0,28.76,4.84,28.85
2009-10-29,2009,302,29.77,20.11,19.41,39.52,0.0,0.46,0.0,31.21,5.15,28.72
2009-10-30,2009,303,28.11,15.6,21.03,36.63,0.0,0.45,0.0,35.19,4.9,28.33
2009-10-31,2009,304,28.44,23.87,16.71,40.58,0.0,0.45,0.0,39.06,5.09,28.24
2009-11-01,2009,305,27.9,18.37,19.67,38.04,0.03,0.45,0.0,43.72,4.97,26.91
2009-11-02,2009,306,27.2,24.17,17.17,41.34,0.07,0.45,0.0,48.9,6.7,26.8
2009-11-03,2009,307,18.46,16.41,11.24,27.65,0.05,0.45,0.0,25.52,4.93,19.67
2009-11-04,2009,308,22.58,24.57,10.84,35.41,0.0,0.45,0.0,26.32,2.02,29.01
2009-11-05,2009,309,21.5,16.57,13.92,30.49,0.0,0.45,0.0,33.88,4.04,29.18
2009-11-06,2009,310,25.01,23.54,12.99,36.53,0.54,0.45,0.0,40.58,5.29,28.46
2009-11-07,2009,311,17.23,15.99,10.05,26.04,0.53,0.45,0.0,20.6,5.66,30.87
2009-11-08,2009,312,19.39,21.53,8.67,30.2,0.0,0.45,0.0,23.26,3.24,30.79
2009-11-09,2009,313,22.12,20.4,13.46,33.86,0.09,0.45,0.0,21.79,4.83,29.72
2009-11-10,2009,314,18.33,18.77,8.91,27.68,0.31,0.45,0.0,29.32,3.31,30.06
2009-11-11,2009,315,21.73,20.89,11.32,32.21,0.0,0.45,0.0,30.45,4.24,27.15
2009-11-12,2009,316,24.32,19.32,14.41,33.73,0.0,0.45,0.0,45.57,4.16,26.36
2009-11-13,2009,317,26.47,17.85,18.33,36.18,22.63,0.47,0.0,60.98,3.57,25.17
2009-11-14,2009,318,22.14,13.69,16.01,29.7,1.73,0.5,0.08,61.8,4.08,21.33
2009-11-15,2009,319,22.18,15.3,14.89,30.19,0.11,0.49,0.05,63.44,3.59,16.51
2009-11-16,2009,320,23.38,17.41,15.16,32.57,0.0,0.49,0.05,52.82,5.14,29.93
2009-11-17,2009,321,23.28,14.7,17.26,31.96,3.07,0.49,0.04,56.9,4.24,24.7
2009-11-18,2009,322,21.26,19.97,11.81,31.78,10.77,0.5,0.11,67.67,3.8,17.16
2009-11-19,2009,323,21.11,17.07,12.81,29.88,0.04,0.5,0.15,41.65,5.5,33.15
2009-11-20,2009,324,20.53,18.09,11.72,29.81,0.0,0.5,0.11,45.31,4.47,30.75
2009-11-21,2009,325,25.1,23.63,13.53,37.16,1.73,0.49,0.08,54.17,3.58,25.27
2009-11-22,2009,326,24.32,16.76,15.88,32.64,4.55,0.5,0.08,67.92,3.85,13.15
2009-11-23,2009,327,25.71,15.4,18.42,33.82,11.47,0.51,0.1,73.31,3.44,12.41
2009-11-24,2009,328,26.45,15.61,19.86,35.47,3.64,0.52,0.16,71.87,4.63,28.0
2009-11-25,2009,329,23.57,14.42,17.37,31.79,9.02,0.53,0.33,62.66,4.83,11.22
2009-11-26,2009,330,21.26,16.07,13.5,29.57,0.56,0.53,0.34,52.49,4.07,16.56
2009-11-27,2009,331,23.93,18.26,14.86,33.12,6.09,0.53,0.25,69.89,3.64,18.79
2009-11-28,2009,332,23.31,9.73,18.57,28.3,3.66,0.53,0.27,76.48,3.97,16.43
2009-11-29,2009,333,24.94,21.18,15.77,36.95,0.53,0.53,0.33,60.98,5.09,25.0
2009-11-30,2009,334,19.48,17.6,11.07,28.67,0.0,0.53,0.41,38.95,3.78,33.64
2009-12-01,2009,335,23.8,21.7,13.18,34.88,0.58,0.52,0.3,48.89,4.62,27.97
2009-12-02,2009,336,22.67,16.86,14.52,31.38,0.33,0.52,0.27,58.43,4.47,24.78
2009-12-03,2009,337,18.97,16.46,11.14,27.6,0.0,0.51,0.25,50.25,2.92,19.28
2009-12-04,2009,338,17.53,14.74,10.09,24.83,0.0,0.51,0.19,56.96,4.55,20.56
2009-12-05,2009,339,20.08,21.15,11.81,32.96,3.26,0.51,0.18,62.77,5.84,24.93
2009-12-06,2009,340,17.8,14.11,10.89,25.0,0.18,0.51,0.17,64.48,3.29,21.05
2009-12-07,2009,341,18.53,13.87,11.31,25.18,2.53,0.51,0.19,60.17,3.06,15.76
2009-12-08,2009,342,18.81,15.36,10.56,25.92,0.0,0.51,0.18,60.97,2.94,14.71
2009-12-09,2009,343,20.53,14.05,13.31,27.36,2.5,0.51,0.16,67.82,2.85,23.71
2009-12-10,2009,344,22.18,14.56,14.95,29.51,4.49,0.51,0.18,67.45,3.55,25.32
2009-12-11,2009,345,18.31,9.07,13.29,22.36,6.9,0.53,0.16,79.95,4.55,20.13
2009-12-12,2009,346,20.39,16.72,11.86,28.58,0.0,0.52,0.36,58.28,3.23,25.74
2009-12-13,2009,347,22.0,18.8,13.01,31.81,0.0,0.52,0.35,47.55,4.82,32.78
2009-12-14,2009,348,21.84,16.18,15.46,31.64,1.72,0.52,0.32,50.88,3.34,22.16
2009-12-15,2009,349,19.95,12.4,13.25,25.65,1.56,0.52,0.17,67.69,3.74,9.0
2009-12-16,2009,350,21.8,12.28,15.76,28.04,1.47,0.52,0.2,70.15,3.2,13.64
2009-12-17,2009,351,22.24,12.25,16.87,29.12,0.29,0.51,0.17,76.51,4.59,21.15
2009-12-18,2009,352,24.84,13.19,18.06,31.25,2.67,0.51,0.19,69.37,4.78,18.75
2009-12-19,2009,353,25.03,18.12,16.96,35.08,9.61,0.52,0.21,73.72,4.96,21.6
2009-12-20,2009,354,21.83,15.3,15.64,30.94,1.88,0.53,0.45,56.83,3.76,28.17
2009-12-21,2009,355,23.79,19.86,13.64,33.5,0.06,0.52,0.39,54.34,3.69,29.69
2009-12-22,2009,356,24.11,12.91,17.72,30.63,18.14,0.53,0.29,78.35,3.81,18.74
2009-12-23,2009,357,26.65,11.97,21.06,33.03,10.33,0.56,0.67,76.71,3.85,21.08
2009-12-24,2009,358,23.02,10.94,18.43,29.37,0.58,0.56,0.73,69.27,5.67,11.32
2009-12-25,2009,359,23.87,14.56,15.81,30.37,0.09,0.55,0.67,68.56,3.18,19.59
2009-12-26,2009,360,26.81,17.25,19.97,37.22,3.66,0.55,0.6,68.45,3.91,21.35
2009-12-27,2009,361,23.87,10.83,19.39,30.22,3.17,0.55,0.61,73.55,3.32,23.18
2009-12-28,2009,362,23.93,19.6,16.64,36.24,1.74,0.55,0.58,71.13,5.67,19.62
2009-12-29,2009,363,23.97,21.79,13.72,35.51,10.19,0.55,0.84,58.39,3.78,24.36
2009-12-30,2009,364,19.27,11.53,13.95,25.48,9.63,0.57,0.91,71.61,2.91,16.34
2009-12-31,2009,365,20.39,14.9,13.13,28.03,10.46,0.58,1.21,71.66,4.24,24.71
2010-01-01,2010,1,21.47,15.2,15.63,30.83,1.07,0.59,1.2,74.81,3.78,29.19
2010-01-02,2010,2,21.96,14.83,15.1,29.93,0.04,0.58,1.31,69.23,3.47,30.92
2010-01-03,2010,3,22.94,11.63,16.6,28.23,8.55,0.59,0.84,82.91,4.45,11.9
2010-01-04,2010,4,25.9,10.93,20.28,31.21,1.11,0.59,1.23,75.71,2.8,23.68
2010-01-05,2010,5,27.97,13.98,21.53,35.51,14.73,0.59,1.35,74.74,4.97,28.75
2010-01-06,2010,6,19.19,14.04,14.01,28.05,0.83,0.6,2.52,50.7,5.97,29.06
2010-01-07,2010,7,18.59,14.51,12.03,26.54,0.55,0.6,1.95,55.82,3.32,20.55
2010-01-08,2010,8,22.11,18.76,12.97,31.73,0.07,0.59,1.8,60.24,3.49,25.75
2010-01-09,2010,9,24.33,16.17,15.84,32.01,1.98,0.58,1.45,67.74,3.06,23.23
2010-01-10,2010,10,24.72,12.5,18.75,31.25,0.09,0.58,1.33,67.96,3.12,22.72
2010-01-11,2010,11,25.08,14.72,18.04,32.76,4.46,0.58,1.2,72.77,4.33,30.87
2010-01-12,2010,12,20.07,13.28,13.64,26.92,0.77,0.58,1.8,43.8,5.59,33.46
2010-01-13,2010,13,21.12,20.94,10.64,31.58,0.0,0.57,1.53,42.05,2.63,33.85
2010-01-14,2010,14,24.24,19.46,14.94,34.4,0.0,0.56,1.35,36.54,3.35,33.72
2010-01-15,2010,15,22.3,11.31,17.48,28.79,0.0,0.56,1.08,40.98,4.4,23.78
2010-01-16,2010,16,24.53,17.89,16.36,34.25,0.0,0.55,1.06,40.13,3.89,32.59
2010-01-17,2010,17,27.21,18.43,18.56,36.99,0.03,0.54,0.73,45.54,3.65,28.82
2010-01-18,2010,18,26.1,13.01,20.54,33.55,8.72,0.54,0.54,69.45,3.72,16.2
2010-01-19,2010,19,24.12,15.63,17.15,32.78,0.24,0.55,0.93,55.96,4.03,29.9
2010-01-20,2010,20,24.5,19.5,15.6,35.1,0.0,0.54,0.89,41.38,3.12,31.96
2010-01-21,2010,21,26.44,18.65,17.73,36.38,0.0,0.54,0.72,41.93,3.77,29.58
2010-01-22,2010,22,25.14,15.88,17.54,33.42,0.0,0.53,0.63,51.7,3.69,30.71
2010-01-23,2010,23,24.04,15.27,17.26,32.53,0.0,0.53,0.54,55.36,3.26,28.87
2010-01-24,2010,24,24.75,18.36,16.02,34.38,0.0,0.53,0.5,47.28,3.03,29.35
2010-01-25,2010,25,25.02,16.46,16.93,33.39,2.66,0.52,0.42,52.62,2.88,26.49
2010-01-26,2010,26,25.9,19.28,16.42,35.7,0.02,0.52,0.39,51.61,2.8,27.75
2010-01-27,2010,27,27.85,19.52,18.41,37.93,0.0,0.52,0.33,44.86,3.11,28.53
2010-01-28,2010,28,28.23,17.25,20.65,37.9,0.0,0.51,0.29,41.76,3.93,29.35
2010-01-29,2010,29,28.94,20.25,18.78,39.03,0.0,0.51,0.21,43.25,3.7,30.09
2010-01-30,2010,30,25.96,13.24,21.2,34.44,1.67,0.5,0.15,65.8,3.25,16.0
2010-01-31,2010,31,24.18,10.93,18.96,29.89,5.5,0.51,0.18,74.59,3.22,18.81
2010-02-01,2010,32,24.41,11.07,19.88,30.95,0.69,0.51,0.15,78.91,3.22,12.69
2010-02-02,2010,33,27.75,13.6,21.8,35.4,0.3,0.51,0.19,69.34,3.49,16.94
2010-02-03,2010,34,27.38,23.98,15.65,39.63,26.43,0.52,0.2,66.85,5.14,24.68
2010-02-04,2010,35,19.8,14.43,13.9,28.33,0.39,0.55,0.73,69.89,4.0,18.17
2010-02-05,2010,36,24.57,17.01,15.98,32.99,3.63,0.55,0.68,69.3,3.35,10.34
2010-02-06,2010,37,25.18,12.96,19.71,32.67,2.84,0.54,0.57,76.73,3.24,24.26
2010-02-07,2010,38,28.38,20.66,19.35,40.01,1.66,0.55,0.5,62.6,4.01,22.62
2010-02-08,2010,39,25.23,17.17,17.54,34.71,0.0,0.54,0.73,54.04,3.28,24.87
2010-02-09,2010,40,25.83,16.61,18.78,35.39,2.95,0.54,0.75,49.98,4.26,29.98
2010-02-10,2010,41,22.06,12.17,17.44,29.61,5.99,0.54,0.88,55.1,4.64,20.16
2010-02-11,2010,42,24.26,19.56,14.81,34.37,1.09,0.54,0.7,60.64,3.22,29.08
2010-02-12,2010,43,25.67,18.11,16.95,35.06,0.0,0.54,0.66,59.23,3.6,28.7
2010-02-13,2010,44,25.64,16.41,17.73,34.14,35.29,0.55,0.82,68.02,3.09,18.76
2010-02-14,2010,45,18.0,9.02,14.63,23.65,32.06,0.63,1.71,83.06,2.78,12.37
2010-02-15,2010,46,19.96,14.57,12.76,27.33,7.93,0.64,3.99,71.69,2.68,15.13
2010-02-16,2010,47,20.09,11.81,15.08,26.89,0.13,0.64,3.02,77.64,2.92,21.15
2010-02-17,2010,48,19.02,10.83,14.42,25.25,0.0,0.63,2.75,77.84,3.9,20.56
2010-02-18,2010,49,22.46,14.07,15.11,29.18,0.0,0.62,2.25,78.6,4.5,10.98
2010-02-19,2010,50,25.62,15.94,17.25,33.19,17.93,0.63,2.13,81.5,3.88,18.03
2010-02-20,2010,51,18.94,9.35,15.21,24.56,5.93,0.65,2.23,83.0,2.68,8.2
2010-02-21,2010,52,21.29,11.64,16.02,27.66,1.46,0.65,2.55,83.94,3.02,14.28
2010-02-22,2010,53,24.53,14.26,18.03,32.29,3.72,0.64,2.72,81.02,3.27,22.25
2010-02-23,2010,54,20.32,7.41,17.18,24.59,1.05,0.64,2.62,75.81,3.33,23.47
2010-02-24,2010,55,17.77,9.02,13.18,22.2,1.26,0.64,1.89,80.21,2.63,9.1
2010-02-25,2010,56,16.4,12.05,11.01,23.06,0.0,0.63,2.86,73.69,3.45,16.88
2010-02-26,2010,57,16.97,14.51,10.76,25.27,0.0,0.63,2.94,69.84,2.95,20.44
2010-02-27,2010,58,19.89,16.64,12.23,28.87,2.27,0.62,2.87,70.19,2.48,25.52
2010-02-28,2010,59,19.72,14.09,13.25,27.34,0.19,0.62,2.36,73.9,2.97,17.32
2010-03-01,2010,60,20.35,14.7,13.76,28.46,0.0,0.61,2.41,72.17,3.4,25.64
2010-03-02,2010,61,19.73,8.99,15.8,24.79,68.44,0.65,0.98,89.86,2.9,12.28
2010-03-03,2010,62,21.3,11.45,15.7,27.15,2.82,0.7,6.17,65.03,1.99,24.78
2010-03-04,2010,63,20.67,14.84,14.49,29.33,0.13,0.69,6.2,67.88,2.51,26.32
2010-03-05,2010,64,20.98,15.44,13.72,29.16,0.0,0.67,5.66,73.12,2.61,25.69
2010-03-06,2010,65,22.4,15.17,15.45,30.62,0.0,0.67,4.31,79.27,3.15,23.45
2010-03-07,2010,66,22.5,13.27,16.22,29.49,0.0,0.66,3.71,80.09,3.85,22.46
2010-03-08,2010,67,22.32,13.98,15.76,29.74,0.0,0.65,3.37,79.46,3.52,20.2
2010-03-09,2010,68,20.7,8.11,17.78,25.89,0.0,0.65,1.6,86.73,2.04,8.4
2010-03-10,2010,69,22.51,11.08,18.11,29.19,0.0,0.65,2.56,80.59,2.59,12.68
2010-03-11,2010,70,23.14,11.05,18.63,29.68,2.8,0.64,2.68,78.98,2.5,16.84
2010-03-12,2010,71,17.86,5.99,15.21,21.2,30.01,0.66,1.54,87.33,2.97,2.88
2010-03-13,2010,72,22.36,15.33,16.07,31.4,21.34,0.71,5.7,72.93,2.11,23.61
2010-03-14,2010,73,19.58,12.59,14.86,27.45,0.0,0.71,7.14,64.38,2.91,25.24
2010-03-15,2010,74,18.77,15.64,12.1,27.74,0.0,0.7,6.18,66.31,2.71,23.4
2010-03-16,2010,75,18.97,10.75,13.72,24.47,0.02,0.69,4.97,70.47,3.73,18.74
2010-03-17,2010,76,23.15,13.77,17.17,30.94,5.53,0.68,3.44,85.11,4.31,17.5
2010-03-18,2010,77,24.22,12.84,18.43,31.27,29.53,0.7,3.28,84.14,2.38,15.25
2010-03-19,2010,78,20.04,8.33,17.45,25.78,25.65,0.76,2.24,91.33,2.46,9.32
2010-03-20,2010,79,22.01,10.8,17.69,28.49,0.16,0.76,5.66,82.7,2.22,11.61
2010-03-21,2010,80,20.33,19.57,11.15,30.72,1.35,0.75,6.18,79.36,4.32,17.26
2010-03-22,2010,81,16.33,15.36,9.29,24.65,0.0,0.74,7.37,71.47,2.52,19.96
2010-03-23,2010,82,18.63,15.44,11.79,27.23,0.0,0.73,6.89,72.16,2.17,23.71
2010-03-24,2010,83,18.17,11.67,13.26,24.93,0.0,0.72,5.95,75.01,3.64,23.65
2010-03-25,2010,84,16.61,13.39,10.85,24.24,0.0,0.71,4.85,80.6,2.97,23.59
2010-03-26,2010,85,17.49,14.87,10.27,25.14,0.0,0.7,4.2,83.28,2.92,22.89
2010-03-27,2010,86,20.53,11.54,15.85,27.39,0.0,0.7,3.89,83.35,2.39,19.01
2010-03-28,2010,87,20.96,10.94,16.5,27.44,0.18,0.69,3.95,81.91,2.31,18.14
2010-03-29,2010,88,22.04,13.21,16.49,29.7,0.0,0.69,4.25,77.85,2.04,18.51
2010-03-30,2010,89,22.01,13.38,16.79,30.17,0.0,0.68,4.36,72.55,2.27,21.48
2010-03-31,2010,90,20.65,13.78,15.11,28.89,0.0,0.67,4.07,72.65,3.95,21.99
2010-04-01,2010,91,18.51,9.21,15.34,24.55,0.78,0.66,3.78,64.13,3.87,20.07
2010-04-02,2010,92,14.49,4.94,12.05,16.99,10.31,0.67,0.63,88.44,1.91,2.86
2010-04-03,2010,93,13.71,12.35,7.91,20.26,12.3,0.69,3.15,77.19,2.44,11.71
2010-04-04,2010,94,11.17,12.59,5.8,18.39,0.02,0.69,3.03,76.33,2.46,12.5
2010-04-05,2010,95,12.05,11.11,7.69,18.8,0.0,0.68,2.76,79.18,2.63,20.07
2010-04-06,2010,96,12.37,13.64,6.49,20.13,0.0,0.68,2.66,80.23,3.68,19.72
2010-04-07,2010,97,13.5,11.74,8.82,20.56,0.0,0.67,2.4,81.95,3.32,17.83
2010-04-08,2010,98,13.04,12.42,7.82,20.24,0.0,0.67,2.1,82.92,2.75,15.37
2010-04-09,2010,99,14.08,13.09,8.49,21.58,0.0,0.67,2.33,81.14,3.42,16.65
2010-04-10,2010,100,15.86,13.64,9.64,23.28,0.0,0.66,2.35,78.68,3.84,16.49
2010-04-11,2010,101,18.14,13.08,13.02,26.1,0.0,0.66,2.55,75.42,2.54,14.39
2010-04-12,2010,102,18.25,11.76,13.25,25.01,0.09,0.65,2.14,77.1,2.98,15.33
2010-04-13,2010,103,12.17,8.38,8.09,16.47,17.1,0.66,0.64,87.74,3.17,2.8
2010-04-14,2010,104,10.93,14.08,4.32,18.4,0.57,0.67,2.65,71.28,2.83,18.61
2010-04-15,2010,105,13.09,18.45,4.83,23.28,0.0,0.67,3.22,60.28,2.84,20.21
2010-04-16,2010,106,16.35,15.43,9.1,24.53,0.0,0.66,2.65,64.89,3.67,17.28
2010-04-17,2010,107,19.02,16.64,12.4,29.04,0.0,0.66,2.34,78.59,1.99,16.66
2010-04-18,2010,108,21.4,17.25,14.8,32.05,0.0,0.65,2.17,70.8,2.34,18.68
2010-04-19,2010,109,18.71,14.44,12.18,26.62,0.27,0.65,1.84,80.07,1.89,11.84
2010-04-20,2010,110,15.45,10.88,9.96,20.84,8.34,0.65,1.57,80.72,3.05,5.21
2010-04-21,2010,111,14.29,14.89,7.68,22.57,0.74,0.65,1.78,77.17,2.31,15.35
2010-04-22,2010,112,9.84,9.97,5.3,15.27,1.26,0.65,1.1,81.5,3.32,3.49
2010-04-23,2010,113,8.64,12.94,2.73,15.67,0.05,0.65,1.37,75.69,3.11,11.25
2010-04-24,2010,114,9.23,9.56,5.28,14.84,0.0,0.65,0.96,80.69,3.5,7.57
2010-04-25,2010,115,11.38,13.11,5.49,18.6,0.0,0.64,1.21,77.18,2.22,11.4
2010-04-26,2010,116,12.12,15.71,5.84,21.55,0.0,0.64,1.75,73.15,2.7,17.94
2010-04-27,2010,117,12.57,14.66,6.4,21.06,0.0,0.64,1.73,69.42,3.26,17.45
2010-04-28,2010,118,14.13,15.72,7.82,23.54,0.0,0.63,1.56,70.71,2.6,15.57
2010-04-29,2010,119,14.3,13.1,9.46,22.56,0.0,0.63,1.59,64.1,2.89,17.16
2010-04-30,2010,120,16.08,16.9,9.57,26.47,0.0,0.62,1.59,60.33,3.39,17.27
2010-05-01,2010,121,18.65,16.42,11.14,27.56,0.0,0.62,1.46,62.14,2.82,17.05
2010-05-02,2010,122,16.7,12.35,11.9,24.25,8.4,0.62,0.84,70.0,2.74,5.46
2010-05-03,2010,123,15.63,12.03,10.36,22.39,0.0,0.63,1.28,72.25,3.96,14.23
2010-05-04,2010,124,15.37,17.06,8.29,25.35,0.0,0.62,1.4,65.5,2.86,16.08
2010-05-05,2010,125,16.17,14.6,10.08,24.68,0.0,0.62,1.14,72.31,5.17,14.28
2010-05-06,2010,126,12.64,11.45,6.22,17.67,0.0,0.62,1.1,65.29,5.36,9.7
2010-05-07,2010,127,9.08,10.32,5.56,15.88,0.0,0.61,0.87,57.68,2.36,10.55
2010-05-08,2010,128,10.49,15.04,4.82,19.86,0.0,0.61,0.91,68.59,2.65,16.03
2010-05-09,2010,129,10.81,15.93,4.55,20.48,0.0,0.61,0.91,66.13,2.36,15.68
2010-05-10,2010,130,10.14,14.93,4.18,19.11,0.0,0.6,0.85,65.08,2.46,15.99
2010-05-11,2010,131,7.66,14.54,1.77,16.31,0.0,0.6,0.72,63.39,3.24,16.26
2010-05-12,2010,132,9.42,15.27,3.17,18.44,0.0,0.6,0.75,59.63,3.86,14.72
2010-05-13,2010,133,11.94,14.67,6.08,20.75,0.0,0.6,0.69,67.42,3.77,15.2
2010-05-14,2010,134,12.16,11.06,8.44,19.5,0.0,0.59,0.36,82.15,3.54,10.67
2010-05-15,2010,135,8.62,3.72,6.58,10.3,0.0,0.59,0.19,80.77,4.04,8.08
2010-05-16,2010,136,6.74,8.52,3.28,11.8,0.3,0.59,0.29,73.03,2.28,6.09
2010-05-17,2010,137,7.41,13.02,3.07,16.09,3.23,0.6,0.35,80.77,1.9,9.15
2010-05-18,2010,138,7.79,15.12,1.3,16.42,0.0,0.59,0.5,68.72,2.74,14.69
2010-05-19,2010,139,9.58,15.49,3.44,18.93,0.0,0.59,0.58,59.9,2.8,14.68
2010-05-20,2010,140,9.64,10.79,5.26,16.05,0.0,0.59,0.27,76.16,2.63,9.85
2010-05-21,2010,141,10.66,13.97,4.81,18.78,0.0,0.59,0.37,85.18,2.9,11.73
2010-05-22,2010,142,11.17,8.81,7.8,16.61,0.51,0.59,0.25,88.41,3.83,4.83
2010-05-23,2010,143,10.97,13.6,5.33,18.93,1.58,0.59,0.37,79.96,2.94,8.44
2010-05-24,2010,144,9.55,13.23,4.88,18.11,0.08,0.59,0.41,69.86,3.02,11.0
2010-05-25,2010,145,10.33,17.07,3.77,20.84,0.0,0.59,0.5,61.99,2.86,14.14
2010-05-26,2010,146,9.7,14.1,3.83,17.93,0.0,0.58,0.36,78.94,3.32,10.47
2010-05-27,2010,147,10.11,11.3,5.59,16.89,0.0,0.58,0.27,85.12,2.24,6.56
2010-05-28,2010,148,12.18,10.46,8.45,18.91,0.78,0.58,0.25,86.69,2.99,8.43
2010-05-29,2010,149,10.83,6.42,7.71,14.13,15.14,0.6,0.26,79.42,4.73,4.71
2010-05-30,2010,150,9.49,14.74,3.07,17.81,0.0,0.6,0.71,54.6,4.21,13.87
2010-05-31,2010,151,5.85,14.95,0.04,14.99,0.0,0.6,0.4,76.23,2.28,12.95
2010-06-01,2010,152,6.88,14.99,0.87,15.86,0.0,0.6,0.43,76.84,3.44,12.38
2010-06-02,2010,153,7.46,13.17,2.51,15.68,0.0,0.6,0.34,83.18,3.66,11.67
2010-06-03,2010,154,10.15,15.33,4.05,19.38,0.0,0.6,0.42,79.98,2.37,9.31
2010-06-04,2010,155,10.12,16.59,3.32,19.91,0.0,0.6,0.46,69.65,2.82,13.23
2010-06-05,2010,156,11.86,16.94,5.2,22.14,0.0,0.59,0.58,56.45,3.93,13.5
2010-06-06,2010,157,13.48,15.06,8.54,23.6,0.0,0.59,0.53,59.22,4.22,13.56
2010-06-07,2010,158,11.52,13.36,5.89,19.25,0.0,0.59,0.4,73.11,2.74,13.06
2010-06-08,2010,159,9.82,10.97,5.32,16.29,0.17,0.59,0.23,85.59,2.83,8.77
2010-06-09,2010,160,8.0,4.34,5.13,9.47,2.77,0.59,0.09,88.64,3.61,4.05
2010-06-10,2010,161,5.04,9.52,1.54,11.06,0.0,0.59,0.21,80.92,3.35,11.3
2010-06-11,2010,162,6.32,14.25,1.21,15.46,0.0,0.59,0.25,84.48,3.69,12.25
2010-06-12,2010,163,10.76,17.29,3.39,20.68,0.0,0.59,0.28,84.98,2.02,11.55
2010-06-13,2010,164,10.79,9.07,7.29,16.36,0.08,0.59,0.13,92.11,3.09,5.65
2010-06-14,2010,165,14.13,12.69,8.9,21.59,0.01,0.58,0.47,64.47,4.9,12.68
2010-06-15,2010,166,10.91,17.13,4.8,21.93,0.0,0.58,0.39,61.38,2.87,12.98
2010-06-16,2010,167,9.16,16.71,3.26,19.97,0.0,0.58,0.3,77.3,2.17,9.28
