Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,14.14,14.34,7.63,21.97,0.0,0.37,1.26,62.27,5.95,16.38
2009-09-21,2009,264,16.21,15.83,8.37,24.2,0.0,0.37,1.32,69.13,3.25,13.3
2009-09-22,2009,265,16.11,11.93,10.26,22.19,0.02,0.37,1.07,76.36,4.14,14.37
2009-09-23,2009,266,17.25,11.66,11.96,23.62,0.0,0.37,1.33,70.01,7.42,13.55
2009-09-24,2009,267,14.76,9.56,9.58,19.14,0.0,0.37,0.9,68.56,6.25,11.44
2009-09-25,2009,268,12.89,11.25,7.61,18.86,0.02,0.37,0.8,72.92,5.97,10.47
2009-09-26,2009,269,13.61,12.77,7.5,20.27,0.0,0.37,0.86,75.31,4.76,12.79
2009-09-27,2009,270,15.1,11.98,9.92,21.9,0.0,0.37,0.82,71.68,3.23,13.79
2009-09-28,2009,271,15.17,14.87,8.19,23.06,1.1,0.37,1.01,69.09,8.07,10.13
2009-09-29,2009,272,12.64,9.55,6.25,15.8,7.49,0.38,0.29,83.23,8.44,7.34
2009-09-30,2009,273,7.52,10.55,2.63,13.18,0.02,0.38,0.27,71.98,5.28,12.4
2009-10-01,2009,274,9.67,12.67,4.04,16.71,5.5,0.38,0.33,79.95,10.32,5.69
2009-10-02,2009,275,8.27,6.75,5.17,11.92,1.62,0.39,0.2,75.5,7.13,8.73
2009-10-03,2009,276,8.41,6.88,5.35,12.23,0.11,0.39,0.23,75.88,6.52,8.23
2009-10-04,2009,277,11.27,8.86,7.17,16.03,0.63,0.38,0.65,68.86,10.17,6.63
2009-10-05,2009,278,9.08,8.76,5.76,14.52,0.07,0.38,0.62,68.48,9.41,11.77
2009-10-06,2009,279,9.42,9.81,4.59,14.4,0.2,0.38,0.39,67.31,6.16,9.96
2009-10-07,2009,280,14.79,12.86,8.73,21.59,3.44,0.38,0.51,88.11,9.94,4.15
2009-10-08,2009,281,16.09,16.63,7.95,24.58,1.54,0.38,0.82,81.17,9.57,6.19
2009-10-09,2009,282,8.47,9.44,3.7,13.14,0.02,0.38,0.33,76.47,7.37,9.22
2009-10-10,2009,283,7.54,10.31,2.36,12.67,5.19,0.38,0.36,75.94,6.69,8.32
2009-10-11,2009,284,8.27,3.88,6.29,10.17,3.37,0.39,0.03,93.43,5.9,3.13
2009-10-12,2009,285,8.41,7.28,5.46,12.74,9.3,0.4,0.1,92.48,7.12,3.07
2009-10-13,2009,286,4.77,4.05,2.37,6.42,0.81,0.41,0.07,82.89,10.02,4.75
2009-10-14,2009,287,0.71,1.55,0.21,1.76,22.06,0.41,0.06,91.9,13.28,1.55
2009-10-15,2009,288,1.11,3.55,-0.54,3.01,2.19,0.42,0.01,94.93,6.27,4.32
2009-10-16,2009,289,0.62,6.55,-2.7,3.85,1.44,0.42,0.0,92.77,3.7,4.14
2009-10-17,2009,290,2.27,7.88,-2.1,5.78,0.45,0.42,0.0,85.8,2.25,3.21
2009-10-18,2009,291,2.8,5.83,0.13,5.96,0.11,0.42,0.01,83.42,1.94,3.74
2009-10-19,2009,292,1.91,8.64,-1.19,7.45,0.02,0.42,0.01,88.49,3.39,6.18
2009-10-20,2009,293,2.42,6.26,-1.17,5.09,4.82,0.42,0.03,93.84,6.36,2.27
2009-10-21,2009,294,2.32,2.92,0.79,3.71,9.74,0.44,0.0,95.87,3.39,3.29
2009-10-22,2009,295,3.65,7.85,0.98,8.83,0.19,0.44,0.02,94.79,3.99,2.43
2009-10-23,2009,296,5.76,5.59,3.13,8.72,7.99,0.44,0.0,96.95,5.6,1.37
2009-10-24,2009,297,7.43,5.04,5.57,10.61,6.28,0.44,0.02,95.55,2.05,2.53
2009-10-25,2009,298,8.65,6.18,5.67,11.85,1.44,0.45,0.05,95.52,2.6,2.56
2009-10-26,2009,299,8.0,4.93,5.82,10.75,3.83,0.44,0.05,95.89,3.48,2.22
2009-10-27,2009,300,8.39,6.83,5.68,12.51,2.08,0.45,0.11,93.82,5.87,2.32
2009-10-28,2009,301,6.74,6.67,3.21,9.88,0.44,0.44,0.13,85.43,6.72,5.04
2009-10-29,2009,302,3.56,7.92,-0.63,7.29,0.68,0.44,0.07,90.01,4.5,4.47
2009-10-30,2009,303,1.45,7.32,-1.38,5.94,0.16,0.44,0.05,84.89,4.13,4.52
2009-10-31,2009,304,0.49,8.48,-3.57,4.91,0.05,0.44,0.04,82.79,2.61,3.93
2009-11-01,2009,305,0.74,8.4,-3.61,4.79,0.05,0.43,0.05,82.68,5.03,4.27
2009-11-02,2009,306,-1.31,9.43,-4.54,4.89,0.0,0.43,0.43,79.31,9.04,7.68
2009-11-03,2009,307,-2.78,5.79,-4.88,0.91,0.0,0.43,0.6,75.53,10.09,6.76
2009-11-04,2009,308,-0.63,7.46,-4.33,3.13,1.32,0.43,0.22,86.72,9.48,2.41
2009-11-05,2009,309,0.91,4.69,-0.57,4.12,1.89,0.43,0.01,95.7,6.43,3.45
2009-11-06,2009,310,0.65,4.82,-1.02,3.8,0.39,0.43,0.02,97.43,4.59,2.7
2009-11-07,2009,311,1.38,3.06,0.19,3.25,1.34,0.44,0.01,96.8,4.62,1.64
2009-11-08,2009,312,3.78,5.76,1.24,7.0,2.42,0.44,0.02,97.28,5.67,2.02
2009-11-09,2009,313,5.83,4.94,2.71,7.65,2.54,0.44,0.02,96.9,6.65,0.73
2009-11-10,2009,314,6.38,3.77,4.62,8.39,3.19,0.44,0.02,95.57,4.53,1.36
2009-11-11,2009,315,3.22,3.08,1.29,4.37,13.25,0.46,0.01,96.08,6.64,0.77
2009-11-12,2009,316,1.73,2.57,0.49,3.06,6.25,0.47,0.0,96.38,4.71,1.66
2009-11-13,2009,317,2.75,6.09,0.19,6.28,0.17,0.47,0.01,94.14,4.6,3.56
2009-11-14,2009,318,4.25,6.0,2.34,8.34,0.61,0.46,0.02,95.03,5.54,3.29
2009-11-15,2009,319,4.2,2.05,3.2,5.25,4.85,0.47,0.01,97.74,4.77,1.17
2009-11-16,2009,320,6.52,3.95,4.95,8.9,0.39,0.47,0.01,95.5,3.55,1.84
2009-11-17,2009,321,7.33,3.69,5.63,9.32,5.21,0.47,0.01,97.37,5.0,1.3
2009-11-18,2009,322,7.68,3.62,5.95,9.57,3.61,0.47,0.02,91.66,7.77,2.46
2009-11-19,2009,323,8.56,5.43,6.13,11.56,0.84,0.47,0.12,89.5,11.22,2.15
2009-11-20,2009,324,5.5,6.39,3.38,9.77,0.01,0.47,0.05,91.8,5.23,4.72
2009-11-21,2009,325,5.4,4.4,3.99,8.39,0.15,0.47,0.03,94.03,5.02,2.47
2009-11-22,2009,326,5.32,4.89,3.59,8.48,0.17,0.47,0.02,95.65,5.04,1.94
2009-11-23,2009,327,5.73,4.88,3.97,8.85,0.37,0.47,0.03,93.57,8.17,2.66
2009-11-24,2009,328,7.82,5.05,5.6,10.65,2.28,0.47,0.11,87.76,11.21,2.33
2009-11-25,2009,329,7.43,6.37,5.31,11.68,0.95,0.47,0.03,95.98,6.29,1.27
2009-11-26,2009,330,5.31,7.13,2.39,9.52,0.04,0.47,0.04,92.61,5.6,2.78
2009-11-27,2009,331,4.81,8.01,1.34,9.35,0.01,0.47,0.04,93.45,6.81,3.52
2009-11-28,2009,332,3.97,5.41,2.17,7.58,0.02,0.47,0.04,93.6,5.76,3.95
2009-11-29,2009,333,4.4,6.01,2.66,8.67,0.03,0.46,0.05,89.91,6.16,2.65
2009-11-30,2009,334,5.29,7.3,2.13,9.43,0.01,0.46,0.2,87.65,8.81,2.44
2009-12-01,2009,335,7.09,4.84,5.58,10.42,0.03,0.46,0.12,91.47,6.89,2.48
2009-12-02,2009,336,4.22,6.94,-0.73,6.21,0.23,0.46,0.15,93.83,7.68,1.01
2009-12-03,2009,337,2.02,6.27,-1.17,5.1,0.12,0.46,0.04,91.87,4.49,3.18
2009-12-04,2009,338,5.02,4.88,2.57,7.45,0.14,0.46,0.03,95.2,4.72,1.46
2009-12-05,2009,339,-0.41,4.61,-2.63,1.98,0.14,0.46,0.02,88.91,3.02,1.55
2009-12-06,2009,340,1.0,5.81,-2.07,3.74,3.77,0.46,0.01,94.4,4.63,1.27
2009-12-07,2009,341,3.63,4.22,2.07,6.29,7.81,0.48,0.0,95.61,6.45,1.05
2009-12-08,2009,342,3.56,2.93,2.22,5.15,0.18,0.48,0.02,94.22,4.26,2.12
2009-12-09,2009,343,1.97,3.77,-0.01,3.76,0.63,0.48,0.01,96.81,2.75,0.81
2009-12-10,2009,344,0.38,5.12,-1.22,3.9,0.31,0.48,0.01,92.95,2.82,1.63
2009-12-11,2009,345,-1.0,4.91,-2.6,2.31,0.04,0.47,0.02,95.59,4.19,0.75
2009-12-12,2009,346,-2.98,3.59,-5.15,-1.56,0.08,0.47,0.09,83.59,4.92,1.84
2009-12-13,2009,347,-4.43,2.13,-5.39,-3.26,0.11,0.47,0.04,82.88,2.87,1.36
2009-12-14,2009,348,-3.62,3.92,-4.95,-1.03,1.45,0.47,0.01,96.75,4.38,1.51
2009-12-15,2009,349,-6.18,4.41,-8.03,-3.62,0.07,0.47,0.03,91.06,3.81,0.92
2009-12-16,2009,350,-7.21,2.97,-8.61,-5.64,1.37,0.47,0.21,80.84,7.74,1.51
2009-12-17,2009,351,-10.18,3.15,-11.93,-8.78,3.15,0.47,0.33,80.11,7.9,1.33
2009-12-18,2009,352,-12.5,1.49,-13.4,-11.91,0.76,0.47,0.18,76.49,6.5,1.34
2009-12-19,2009,353,-12.91,3.89,-14.43,-10.54,0.11,0.47,0.08,82.6,4.15,2.32
2009-12-20,2009,354,-13.56,2.6,-15.0,-12.4,0.93,0.47,0.06,85.97,3.65,1.42
2009-12-21,2009,355,-9.57,10.46,-15.32,-4.86,1.24,0.47,0.01,94.63,7.07,1.46
2009-12-22,2009,356,-5.92,12.43,-12.77,-0.34,0.21,0.47,0.02,94.66,7.34,1.78
2009-12-23,2009,357,0.18,4.56,-2.07,2.49,11.16,0.48,0.0,97.37,8.59,0.88
2009-12-24,2009,358,-0.63,3.67,-2.61,1.06,0.84,0.49,0.01,97.01,8.13,1.09
2009-12-25,2009,359,3.32,3.73,1.27,5.0,10.16,0.5,0.0,97.29,8.23,0.91
2009-12-26,2009,360,1.61,4.65,-1.11,3.54,0.24,0.51,0.01,87.96,11.23,1.47
2009-12-27,2009,361,-1.31,4.18,-2.97,1.21,0.0,0.5,0.01,93.87,6.56,2.97
2009-12-28,2009,362,-0.83,1.49,-1.51,-0.02,6.71,0.5,0.01,96.1,7.54,0.92
2009-12-29,2009,363,-2.18,5.82,-6.07,-0.25,0.38,0.5,0.04,93.8,8.69,2.64
2009-12-30,2009,364,-5.46,4.37,-7.27,-2.9,0.86,0.49,0.01,96.98,4.85,2.78
2009-12-31,2009,365,-5.64,4.13,-7.37,-3.24,1.26,0.49,0.02,94.3,5.27,1.99
2010-01-01,2010,1,-5.84,3.03,-7.05,-4.02,4.54,0.49,0.02,95.02,5.85,1.34
2010-01-02,2010,2,-6.57,4.47,-8.16,-3.69,1.13,0.49,0.01,95.8,3.31,1.09
2010-01-03,2010,3,-10.32,6.51,-14.71,-8.2,0.74,0.49,0.02,92.93,4.51,1.82
2010-01-04,2010,4,-12.0,10.33,-16.31,-5.98,0.12,0.49,0.01,98.24,4.88,1.84
2010-01-05,2010,5,-9.6,7.85,-12.99,-5.14,0.11,0.49,0.01,96.41,4.49,1.98
2010-01-06,2010,6,-10.07,6.74,-13.77,-7.03,2.87,0.49,0.01,96.95,6.31,1.51
2010-01-07,2010,7,-8.98,6.6,-11.81,-5.21,0.32,0.49,0.01,96.23,3.77,1.27
2010-01-08,2010,8,-8.27,6.73,-12.24,-5.51,2.6,0.49,0.01,93.05,8.21,1.34
2010-01-09,2010,9,-5.57,1.54,-6.41,-4.87,9.12,0.49,0.0,96.1,10.63,0.95
2010-01-10,2010,10,-4.95,3.05,-6.39,-3.34,4.51,0.49,0.0,96.99,8.59,0.9
2010-01-11,2010,11,-6.24,3.54,-7.94,-4.4,2.89,0.49,0.0,97.15,4.72,0.54
2010-01-12,2010,12,-7.5,8.17,-12.83,-4.66,0.96,0.49,0.0,96.92,3.45,1.5
2010-01-13,2010,13,-16.73,8.39,-20.49,-12.1,0.03,0.49,0.0,96.87,4.02,2.54
2010-01-14,2010,14,-18.07,13.81,-26.1,-12.29,0.09,0.49,0.0,96.54,4.95,3.4
2010-01-15,2010,15,-13.59,7.09,-16.35,-9.26,0.08,0.49,0.0,97.2,4.3,2.69
2010-01-16,2010,16,-13.37,7.7,-17.32,-9.62,0.07,0.49,0.0,95.63,6.83,1.62
2010-01-17,2010,17,-12.98,12.29,-19.49,-7.2,0.15,0.49,0.0,97.12,7.44,1.18
2010-01-18,2010,18,-9.43,5.2,-12.15,-6.95,0.0,0.49,0.0,96.41,6.48,1.38
2010-01-19,2010,19,-12.39,6.79,-15.75,-8.96,0.24,0.49,0.0,97.36,4.95,1.02
2010-01-20,2010,20,-12.02,3.73,-14.18,-10.45,1.18,0.49,0.0,94.15,6.42,1.66
2010-01-21,2010,21,-13.84,3.68,-15.31,-11.63,0.07,0.49,0.0,92.99,6.01,1.96
2010-01-22,2010,22,-18.59,11.97,-26.37,-14.4,0.01,0.49,0.0,94.2,5.37,5.34
2010-01-23,2010,23,-24.63,9.91,-27.86,-17.95,0.0,0.49,0.0,95.92,4.69,5.09
2010-01-24,2010,24,-25.83,11.72,-29.61,-17.89,0.0,0.49,0.0,97.29,4.41,5.87
2010-01-25,2010,25,-26.03,11.01,-30.48,-19.47,0.0,0.49,0.0,97.23,3.83,5.31
2010-01-26,2010,26,-23.62,9.18,-27.97,-18.79,0.05,0.49,0.0,97.83,4.25,5.57
2010-01-27,2010,27,-14.73,7.5,-18.71,-11.21,1.24,0.49,0.0,95.99,7.26,3.56
2010-01-28,2010,28,-6.09,12.64,-14.07,-1.43,4.17,0.49,0.0,95.13,10.08,2.39
2010-01-29,2010,29,-2.95,2.68,-4.41,-1.73,0.69,0.49,0.0,95.7,7.18,2.43
2010-01-30,2010,30,-4.37,7.28,-8.22,-0.94,1.58,0.49,0.0,94.73,8.53,1.37
2010-01-31,2010,31,-10.48,6.27,-13.42,-7.15,0.02,0.49,0.0,98.95,4.52,4.4
2010-02-01,2010,32,-8.56,9.44,-13.44,-4.0,1.5,0.49,0.0,98.39,5.04,3.22
2010-02-02,2010,33,-5.85,7.5,-10.49,-2.99,0.34,0.49,0.0,96.5,5.62,3.64
2010-02-03,2010,34,-7.61,8.57,-11.44,-2.87,4.22,0.49,0.0,96.84,10.12,1.92
2010-02-04,2010,35,-5.89,9.37,-10.31,-0.94,0.19,0.49,0.0,97.61,4.25,5.95
2010-02-05,2010,36,-7.34,7.76,-10.56,-2.8,0.0,0.49,0.0,96.3,7.86,6.85
2010-02-06,2010,37,-8.44,5.12,-10.64,-5.52,0.05,0.49,0.0,94.81,7.81,3.59
2010-02-07,2010,38,-9.85,3.99,-11.56,-7.57,0.7,0.49,0.0,96.26,5.88,6.01
2010-02-08,2010,39,-10.17,5.45,-12.34,-6.89,0.79,0.49,0.0,95.59,2.65,4.76
2010-02-09,2010,40,-10.37,6.85,-12.98,-6.13,0.28,0.49,0.0,96.15,2.97,3.79
2010-02-10,2010,41,-9.19,9.67,-13.51,-3.84,0.03,0.49,0.0,96.88,6.31,3.96
2010-02-11,2010,42,-4.84,8.43,-8.79,-0.36,4.38,0.49,0.0,97.19,7.86,1.67
2010-02-12,2010,43,-4.07,4.41,-6.18,-1.77,2.73,0.49,0.0,97.56,5.98,2.94
2010-02-13,2010,44,-4.95,5.33,-7.24,-1.91,0.86,0.49,0.0,98.19,4.26,3.32
2010-02-14,2010,45,-5.77,2.13,-6.86,-4.73,7.39,0.49,0.0,97.04,5.05,2.23
2010-02-15,2010,46,-6.5,3.68,-8.18,-4.5,3.43,0.49,0.0,94.7,3.97,4.41
2010-02-16,2010,47,-6.21,5.67,-8.28,-2.61,0.48,0.49,0.0,94.38,2.72,4.25
2010-02-17,2010,48,-6.0,8.56,-10.37,-1.81,0.09,0.49,0.0,97.74,6.24,4.62
2010-02-18,2010,49,-3.76,9.44,-9.18,0.26,0.05,0.49,0.0,97.71,3.47,4.42
2010-02-19,2010,50,-1.14,5.29,-4.75,0.54,4.38,0.49,0.0,97.3,5.32,4.76
2010-02-20,2010,51,0.09,1.47,-0.94,0.53,2.36,0.51,0.0,96.76,6.35,2.76
2010-02-21,2010,52,-2.44,5.6,-5.37,0.23,0.07,0.52,0.0,96.69,4.45,8.75
2010-02-22,2010,53,-3.13,8.1,-7.68,0.42,0.07,0.52,0.0,97.27,5.45,7.41
2010-02-23,2010,54,0.27,3.28,-2.09,1.19,0.2,0.53,0.0,94.54,7.76,8.93
2010-02-24,2010,55,0.28,1.8,-0.83,0.97,0.62,0.54,0.0,97.44,4.46,5.64
2010-02-25,2010,56,-0.57,3.43,-2.07,1.36,0.53,0.55,0.0,97.13,4.57,4.36
2010-02-26,2010,57,0.31,4.87,-2.32,2.55,0.48,0.55,0.0,98.09,6.23,5.37
2010-02-27,2010,58,1.05,5.77,-1.98,3.79,1.11,0.56,0.0,96.92,5.61,7.58
2010-02-28,2010,59,1.64,8.76,-2.55,6.21,0.21,0.56,0.0,88.2,7.75,8.32
2010-03-01,2010,60,4.11,8.05,0.94,8.99,1.08,0.56,0.02,86.85,12.16,6.92
2010-03-02,2010,61,1.02,4.23,-0.64,3.59,0.2,0.55,0.41,79.77,9.81,5.33
2010-03-03,2010,62,-0.51,7.19,-3.86,3.33,0.79,0.55,0.58,83.81,8.08,9.38
2010-03-04,2010,63,-0.83,5.91,-3.24,2.67,0.05,0.54,0.42,69.92,4.02,11.56
2010-03-05,2010,64,-1.91,4.57,-3.75,0.82,0.9,0.54,0.41,76.51,4.28,5.22
2010-03-06,2010,65,-2.84,4.74,-5.03,-0.29,1.22,0.54,0.28,78.9,5.16,7.43
2010-03-07,2010,66,-5.09,6.8,-8.89,-2.09,0.1,0.54,0.29,80.8,5.13,9.86
2010-03-08,2010,67,-5.43,8.4,-9.67,-1.27,0.02,0.54,0.34,78.8,3.58,10.65
2010-03-09,2010,68,-4.86,9.01,-9.2,-0.19,0.01,0.54,0.22,74.46,3.11,11.3
2010-03-10,2010,69,-2.01,8.71,-5.61,3.1,0.06,0.54,0.15,81.11,3.82,11.72
2010-03-11,2010,70,-2.11,8.55,-6.4,2.15,0.12,0.54,0.35,83.56,6.66,10.55
2010-03-12,2010,71,-1.1,5.82,-3.54,2.28,0.41,0.54,0.23,84.3,5.07,7.32
2010-03-13,2010,72,0.02,4.47,-1.97,2.5,2.1,0.54,0.3,82.42,7.81,9.32
2010-03-14,2010,73,0.3,3.78,-1.13,2.65,6.67,0.54,0.04,91.84,6.74,7.25
2010-03-15,2010,74,-1.6,7.51,-6.23,1.28,2.99,0.54,0.23,77.57,7.45,9.22
2010-03-16,2010,75,-1.86,4.31,-3.44,0.87,0.27,0.54,0.24,82.42,5.9,9.5
2010-03-17,2010,76,-0.6,9.73,-6.55,3.18,0.45,0.54,0.08,89.52,8.33,7.88
2010-03-18,2010,77,2.68,6.92,0.39,7.31,0.75,0.55,0.01,94.96,5.94,7.49
2010-03-19,2010,78,4.74,11.07,0.2,11.27,0.0,0.55,0.07,91.03,7.09,10.07
2010-03-20,2010,79,8.32,11.62,3.22,14.84,1.26,0.55,0.25,86.67,7.94,8.46
2010-03-21,2010,80,10.11,10.51,5.39,15.9,4.25,0.55,0.28,91.28,8.69,8.26
2010-03-22,2010,81,4.37,7.79,0.61,8.4,0.28,0.55,0.11,85.24,6.64,6.04
2010-03-23,2010,82,5.45,15.31,-1.48,13.83,0.02,0.55,0.71,85.59,6.3,13.69
2010-03-24,2010,83,5.46,13.04,-0.61,12.43,0.0,0.54,0.98,77.65,4.54,16.23
2010-03-25,2010,84,8.16,16.91,-0.03,16.88,0.01,0.54,1.29,80.5,7.0,15.31
2010-03-26,2010,85,12.65,12.1,6.79,18.89,0.13,0.54,1.6,83.0,7.15,13.6
2010-03-27,2010,86,8.74,7.68,3.71,11.39,0.53,0.53,0.9,80.62,10.72,4.59
2010-03-28,2010,87,6.59,9.95,1.65,11.6,0.48,0.53,0.56,85.5,5.11,11.99
2010-03-29,2010,88,7.71,9.79,2.49,12.28,2.79,0.53,0.56,86.47,6.35,8.59
2010-03-30,2010,89,11.37,12.13,5.17,17.3,0.22,0.54,0.84,80.52,7.21,12.24
2010-03-31,2010,90,11.28,12.24,5.76,18.0,1.52,0.53,0.98,83.66,6.5,12.45
2010-04-01,2010,91,7.2,9.63,2.84,12.47,0.28,0.53,0.44,78.4,6.33,12.59
2010-04-02,2010,92,7.49,12.63,1.05,13.68,0.43,0.53,1.15,76.68,2.93,14.65
2010-04-03,2010,93,4.81,8.62,0.43,9.05,3.11,0.54,0.14,81.6,4.32,8.75
2010-04-04,2010,94,8.11,16.92,-0.79,16.13,0.01,0.53,1.38,71.84,5.78,18.41
2010-04-05,2010,95,9.05,8.56,5.47,14.03,7.91,0.53,0.2,87.84,6.84,11.84
2010-04-06,2010,96,5.58,2.99,4.18,7.17,6.23,0.55,0.04,92.98,7.63,7.55
2010-04-07,2010,97,7.22,8.4,3.79,12.19,0.87,0.55,0.32,88.89,4.99,8.93
2010-04-08,2010,98,8.24,10.0,4.06,14.06,0.11,0.54,0.71,85.36,3.25,10.76
2010-04-09,2010,99,7.82,11.92,3.37,15.29,0.41,0.54,0.86,86.33,6.81,8.25
2010-04-10,2010,100,5.41,7.3,2.02,9.32,0.86,0.54,0.36,82.63,3.48,9.01
2010-04-11,2010,101,7.48,11.7,1.62,13.32,0.9,0.54,1.04,81.53,7.05,11.61
2010-04-12,2010,102,9.14,11.24,3.38,14.62,0.25,0.54,1.2,77.31,6.06,15.47
2010-04-13,2010,103,9.84,7.42,6.92,14.34,2.34,0.54,0.6,74.39,2.76,14.36
2010-04-14,2010,104,8.53,6.0,5.79,11.79,3.22,0.54,0.15,87.97,7.09,6.75
2010-04-15,2010,105,11.02,12.45,4.78,17.23,0.25,0.54,1.59,78.53,6.65,17.31
2010-04-16,2010,106,8.77,11.81,2.72,14.53,0.55,0.53,1.02,77.5,7.69,16.63
2010-04-17,2010,107,7.09,11.27,1.46,12.73,0.0,0.53,1.73,69.63,6.42,20.62
2010-04-18,2010,108,10.73,15.25,2.87,18.12,0.0,0.53,2.85,66.87,5.96,21.45
2010-04-19,2010,109,11.01,11.17,5.08,16.25,1.27,0.52,1.02,74.27,6.35,11.76
2010-04-20,2010,110,6.47,11.65,0.39,12.04,0.0,0.52,1.74,58.3,6.4,23.17
2010-04-21,2010,111,5.86,9.89,0.78,10.67,0.83,0.52,0.57,68.68,7.47,12.07
2010-04-22,2010,112,4.16,7.14,0.35,7.49,1.31,0.52,0.18,76.57,9.45,13.08
2010-04-23,2010,113,5.68,12.59,-1.14,11.45,0.02,0.52,1.03,68.04,6.76,17.04
2010-04-24,2010,114,7.79,14.25,0.62,14.87,0.0,0.52,2.13,64.03,6.48,18.16
2010-04-25,2010,115,7.23,15.62,-1.06,14.56,0.0,0.51,2.39,56.98,4.5,22.99
2010-04-26,2010,116,11.12,16.92,2.23,19.15,0.38,0.51,3.0,66.21,7.11,22.89
2010-04-27,2010,117,10.7,6.85,7.62,14.47,3.13,0.51,0.57,86.37,10.2,6.35
2010-04-28,2010,118,11.36,9.0,7.14,16.14,0.07,0.51,1.67,73.89,6.69,13.24
2010-04-29,2010,119,13.0,13.43,6.05,19.48,0.0,0.51,1.77,71.57,4.37,13.81
2010-04-30,2010,120,16.94,13.28,9.61,22.89,0.16,0.51,3.67,69.83,6.86,20.18
2010-05-01,2010,121,13.9,5.95,10.44,16.39,6.41,0.51,0.41,89.11,4.49,5.61
2010-05-02,2010,122,12.76,7.82,8.86,16.68,2.66,0.52,0.53,87.84,2.9,13.31
2010-05-03,2010,123,15.09,10.64,10.23,20.87,2.89,0.52,1.89,85.38,7.05,7.57
2010-05-04,2010,124,9.47,4.85,7.6,12.45,1.0,0.52,0.56,83.66,4.58,7.65
2010-05-05,2010,125,9.71,6.66,6.77,13.43,2.66,0.52,1.17,79.11,5.04,12.0
2010-05-06,2010,126,11.85,10.12,6.78,16.9,11.89,0.53,0.34,92.35,8.23,3.57
2010-05-07,2010,127,14.25,8.56,9.88,18.44,6.92,0.53,0.75,90.37,6.12,10.27
2010-05-08,2010,128,13.42,10.77,8.09,18.86,0.15,0.53,2.84,77.3,3.61,19.92
2010-05-09,2010,129,12.28,6.68,8.65,15.33,2.2,0.53,0.83,82.94,3.38,11.03
2010-05-10,2010,130,13.68,9.91,7.61,17.52,1.78,0.53,2.13,76.18,4.08,17.61
2010-05-11,2010,131,14.93,11.66,8.63,20.29,0.56,0.52,3.85,76.6,3.57,16.93
2010-05-12,2010,132,16.15,9.84,10.79,20.63,4.24,0.52,2.15,83.25,7.15,16.59
2010-05-13,2010,133,16.05,7.7,12.14,19.84,2.18,0.52,2.11,83.84,4.31,14.78
2010-05-14,2010,134,14.31,7.47,10.29,17.76,10.39,0.53,0.71,91.69,6.27,7.03
2010-05-15,2010,135,11.54,6.66,8.62,15.28,1.08,0.54,1.18,80.84,6.46,9.09
2010-05-16,2010,136,13.48,7.36,9.46,16.82,25.4,0.54,0.33,92.07,8.69,9.77
2010-05-17,2010,137,13.06,10.05,8.7,18.75,16.58,0.58,0.58,92.24,8.53,5.22
2010-05-18,2010,138,12.29,8.67,7.9,16.57,2.92,0.58,0.78,87.37,7.55,5.84
2010-05-19,2010,139,12.9,11.07,7.27,18.34,3.04,0.57,1.56,87.21,4.03,14.05
2010-05-20,2010,140,15.99,10.44,10.5,20.94,1.91,0.56,2.83,82.96,4.31,17.76
2010-05-21,2010,141,17.48,12.74,10.16,22.9,0.3,0.55,5.66,72.91,4.36,22.84
2010-05-22,2010,142,17.43,9.67,12.43,22.1,0.42,0.54,3.29,75.84,3.07,21.13
2010-05-23,2010,143,17.1,10.81,10.96,21.77,2.02,0.54,4.3,77.8,5.3,24.54
2010-05-24,2010,144,15.04,5.88,12.63,18.51,4.79,0.54,2.35,82.56,6.55,16.16
2010-05-25,2010,145,11.87,7.43,7.62,15.05,1.7,0.54,2.13,76.12,10.24,17.52
2010-05-26,2010,146,11.47,9.98,5.83,15.81,0.0,0.54,3.83,63.59,6.72,23.91
2010-05-27,2010,147,13.04,10.56,6.76,17.32,0.69,0.53,2.17,76.28,4.58,15.94
2010-05-28,2010,148,14.37,8.77,9.81,18.58,0.25,0.53,3.98,76.7,5.28,13.86
2010-05-29,2010,149,14.89,10.73,9.3,20.03,1.19,0.53,4.75,70.46,5.88,24.46
2010-05-30,2010,150,15.55,12.6,8.19,20.79,6.97,0.52,2.97,80.18,4.91,17.8
2010-05-31,2010,151,15.27,5.72,12.37,18.09,8.48,0.54,1.34,87.33,5.28,9.77
2010-06-01,2010,152,15.71,8.95,10.99,19.94,0.42,0.54,3.81,81.34,5.39,10.73
2010-06-02,2010,153,19.2,10.0,14.08,24.08,7.38,0.54,3.31,86.72,6.44,15.41
2010-06-03,2010,154,20.6,6.35,17.68,24.03,8.39,0.54,2.28,88.07,6.59,16.17
2010-06-04,2010,155,16.9,10.63,11.25,21.88,1.76,0.55,3.76,75.83,8.33,24.13
2010-06-05,2010,156,16.02,13.15,8.7,21.85,0.0,0.54,6.96,63.03,3.83,30.27
2010-06-06,2010,157,17.99,13.0,10.59,23.59,0.0,0.53,7.84,64.08,4.92,27.18
2010-06-07,2010,158,20.01,12.46,13.63,26.09,0.93,0.52,6.63,76.81,6.51,19.1
2010-06-08,2010,159,19.26,9.88,13.72,23.6,0.01,0.51,7.28,71.01,5.86,24.43
