Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-22,2009,265,18.38,13.62,12.18,25.8,0.14,0.38,3.0,75.55,3.18,12.38
2009-09-23,2009,266,19.46,14.22,12.83,27.05,0.06,0.37,3.21,73.89,2.62,16.02
2009-09-24,2009,267,19.36,13.32,13.56,26.88,0.03,0.36,3.28,65.16,4.0,17.74
2009-09-25,2009,268,17.93,13.67,11.38,25.05,0.0,0.36,2.76,67.13,4.01,17.8
2009-09-26,2009,269,17.69,14.5,10.97,25.47,0.01,0.35,2.46,66.18,3.78,17.22
2009-09-27,2009,270,18.38,15.06,11.28,26.34,0.01,0.35,2.66,64.93,2.71,16.17
2009-09-28,2009,271,19.37,14.27,12.96,27.23,0.0,0.34,2.61,63.07,3.41,16.3
2009-09-29,2009,272,18.89,15.56,12.07,27.63,0.01,0.34,2.69,58.16,3.36,16.92
2009-09-30,2009,273,17.94,16.1,10.83,26.93,0.0,0.34,2.44,58.91,2.94,16.08
2009-10-01,2009,274,16.99,13.74,11.05,24.79,0.0,0.34,1.96,68.97,3.59,16.03
2009-10-02,2009,275,15.2,11.05,10.63,21.68,0.01,0.33,1.43,72.61,3.63,12.45
2009-10-03,2009,276,14.54,11.2,9.99,21.19,0.0,0.33,1.24,76.53,3.1,14.62
2009-10-04,2009,277,15.51,12.48,9.52,22.0,0.24,0.33,0.95,72.13,3.21,14.9
2009-10-05,2009,278,20.06,12.27,14.13,26.4,0.43,0.33,1.26,69.31,4.75,13.29
2009-10-06,2009,279,22.04,10.78,17.29,28.07,0.01,0.33,1.76,65.98,4.43,12.74
2009-10-07,2009,280,21.05,11.03,16.47,27.5,0.46,0.33,1.4,71.76,5.26,7.41
2009-10-08,2009,281,18.9,9.28,14.53,23.81,2.56,0.33,0.78,82.92,3.8,7.46
2009-10-09,2009,282,17.55,8.05,14.23,22.28,1.88,0.34,0.69,85.38,5.37,8.0
2009-10-10,2009,283,17.75,7.05,15.24,22.29,1.45,0.34,0.98,82.83,4.74,10.46
2009-10-11,2009,284,17.92,7.73,15.17,22.9,1.19,0.34,0.8,86.3,4.44,6.51
2009-10-12,2009,285,15.21,10.04,9.84,19.88,0.6,0.34,1.07,68.58,5.78,13.63
2009-10-13,2009,286,12.43,12.72,6.6,19.32,0.0,0.34,1.11,65.55,4.54,13.53
2009-10-14,2009,287,11.9,12.6,6.21,18.81,0.0,0.33,1.1,60.16,5.84,14.61
2009-10-15,2009,288,6.59,12.75,1.13,13.88,0.0,0.33,0.68,49.64,7.35,15.38
2009-10-16,2009,289,7.05,15.9,-0.58,15.32,0.0,0.33,0.66,64.56,4.88,14.69
2009-10-17,2009,290,9.54,10.49,4.87,15.36,0.01,0.33,0.68,73.2,4.55,14.2
2009-10-18,2009,291,8.3,13.13,2.85,15.98,0.0,0.33,0.72,65.81,3.88,14.31
2009-10-19,2009,292,8.55,12.96,3.0,15.96,0.0,0.33,0.59,56.4,5.03,12.05
2009-10-20,2009,293,12.5,11.35,7.88,19.23,18.56,0.33,0.35,81.08,5.61,3.91
2009-10-21,2009,294,11.58,7.26,9.27,16.53,2.38,0.37,0.45,85.33,5.34,6.02
2009-10-22,2009,295,10.22,7.16,7.53,14.69,2.9,0.37,0.18,91.25,4.9,6.56
2009-10-23,2009,296,13.44,7.74,9.68,17.42,3.74,0.37,0.36,92.5,5.13,5.36
2009-10-24,2009,297,17.17,6.5,14.55,21.05,5.12,0.38,0.41,93.47,4.08,5.9
2009-10-25,2009,298,14.54,8.5,11.02,19.52,0.26,0.38,0.73,87.19,2.31,10.84
2009-10-26,2009,299,12.61,10.87,8.04,18.91,0.3,0.37,1.05,79.47,3.08,11.89
2009-10-27,2009,300,12.92,15.44,6.55,21.99,0.04,0.37,1.29,74.79,3.71,12.26
2009-10-28,2009,301,13.61,11.15,9.51,20.66,0.16,0.36,0.76,85.67,2.89,9.7
2009-10-29,2009,302,16.2,14.85,9.62,24.47,0.17,0.36,1.32,74.57,3.3,11.14
2009-10-30,2009,303,15.71,12.71,9.68,22.39,0.16,0.36,0.88,76.92,3.06,9.42
2009-10-31,2009,304,15.93,8.28,12.47,20.75,0.3,0.36,0.41,88.81,2.09,6.89
2009-11-01,2009,305,15.58,9.03,12.63,21.66,20.46,0.37,0.58,87.35,5.89,5.43
2009-11-02,2009,306,12.6,4.89,10.41,15.3,16.45,0.41,0.28,83.19,10.04,8.34
2009-11-03,2009,307,15.03,1.7,14.25,15.95,14.61,0.43,0.34,87.54,9.05,3.37
2009-11-04,2009,308,11.88,3.62,10.68,14.3,6.27,0.44,0.21,83.19,6.72,7.47
2009-11-05,2009,309,9.74,4.92,7.13,12.05,15.64,0.45,0.13,90.48,5.26,7.8
2009-11-06,2009,310,10.11,6.38,7.11,13.49,6.78,0.46,0.38,88.57,4.24,7.36
2009-11-07,2009,311,10.84,3.42,9.18,12.6,11.08,0.47,0.25,84.38,8.0,7.03
2009-11-08,2009,312,9.9,4.38,7.0,11.38,14.37,0.49,0.13,89.47,7.07,4.97
2009-11-09,2009,313,6.35,7.39,3.35,10.74,0.05,0.48,0.38,84.74,4.61,8.84
2009-11-10,2009,314,5.99,4.79,3.96,8.75,5.24,0.47,0.06,87.77,4.17,2.6
2009-11-11,2009,315,10.62,7.03,6.47,13.5,9.63,0.48,0.04,97.24,3.81,2.84
2009-11-12,2009,316,12.58,4.95,10.85,15.8,2.27,0.48,0.14,96.9,3.31,5.02
2009-11-13,2009,317,13.49,8.22,9.85,18.07,0.04,0.48,1.13,77.94,6.68,6.51
2009-11-14,2009,318,13.25,6.16,10.78,16.94,1.86,0.47,1.23,77.63,6.68,5.72
2009-11-15,2009,319,13.13,3.77,11.03,14.8,3.28,0.47,0.57,85.93,6.16,2.32
2009-11-16,2009,320,13.49,4.31,11.62,15.93,2.51,0.47,0.25,92.08,3.67,5.37
2009-11-17,2009,321,10.76,5.89,7.54,13.43,0.78,0.46,0.2,94.82,4.6,3.67
2009-11-18,2009,322,9.27,9.24,5.84,15.08,0.07,0.46,0.65,91.17,2.9,7.66
2009-11-19,2009,323,11.29,12.15,6.33,18.48,0.09,0.46,0.89,90.86,4.46,7.67
2009-11-20,2009,324,12.31,10.06,8.63,18.69,0.14,0.46,0.92,88.23,4.34,7.15
2009-11-21,2009,325,13.08,6.48,10.39,16.87,3.35,0.45,0.58,89.38,5.97,4.03
2009-11-22,2009,326,12.87,5.51,9.95,15.46,4.55,0.46,0.76,84.42,8.5,6.37
2009-11-23,2009,327,13.51,3.01,12.25,15.26,1.94,0.46,0.56,86.95,8.53,3.55
2009-11-24,2009,328,11.97,8.26,7.74,16.0,0.05,0.46,0.69,86.24,5.14,7.45
2009-11-25,2009,329,10.14,8.7,6.52,15.22,3.19,0.46,0.62,86.72,5.16,5.04
2009-11-26,2009,330,10.37,5.58,8.39,13.97,1.8,0.46,0.58,83.21,6.15,6.79
2009-11-27,2009,331,10.27,3.13,9.22,12.35,7.27,0.47,0.23,86.11,5.28,3.8
2009-11-28,2009,332,11.01,2.87,9.54,12.41,0.95,0.47,0.39,78.07,7.42,4.49
2009-11-29,2009,333,9.17,4.57,6.82,11.39,15.85,0.49,0.12,85.92,7.53,1.96
2009-11-30,2009,334,7.78,3.88,5.87,9.75,10.25,0.51,0.07,90.01,6.29,3.04
2009-12-01,2009,335,6.17,7.43,2.54,9.97,1.84,0.5,0.19,86.65,5.31,5.09
2009-12-02,2009,336,10.59,7.36,6.78,14.14,5.45,0.5,0.16,95.27,4.77,4.5
2009-12-03,2009,337,10.24,5.37,8.29,13.66,8.84,0.51,0.29,89.92,6.48,5.3
2009-12-04,2009,338,8.63,4.77,6.56,11.33,11.35,0.53,0.05,93.15,8.11,2.21
2009-12-05,2009,339,10.83,5.76,8.52,14.28,0.47,0.53,0.36,90.12,4.77,4.75
2009-12-06,2009,340,11.62,5.62,9.46,15.08,2.81,0.52,0.41,89.56,6.96,2.58
2009-12-07,2009,341,11.43,5.99,9.03,15.02,5.33,0.52,0.22,93.33,7.79,2.74
2009-12-08,2009,342,9.93,6.27,7.11,13.38,0.65,0.52,0.12,91.57,3.08,3.08
2009-12-09,2009,343,10.71,6.3,8.38,14.68,0.01,0.52,0.22,93.78,2.47,5.2
2009-12-10,2009,344,9.66,9.57,6.28,15.85,0.04,0.51,0.58,91.93,3.68,4.92
2009-12-11,2009,345,5.92,7.34,3.28,10.62,0.14,0.51,0.3,87.04,5.28,6.94
2009-12-12,2009,346,4.31,6.89,1.2,8.09,0.01,0.51,0.2,86.34,6.14,7.15
2009-12-13,2009,347,1.58,5.35,-0.83,4.52,0.01,0.51,0.12,84.27,6.6,3.69
2009-12-14,2009,348,-0.34,5.88,-3.08,2.8,0.02,0.51,0.08,86.12,5.82,4.22
2009-12-15,2009,349,-1.98,5.47,-3.66,1.81,0.0,0.5,0.04,86.03,3.92,2.78
2009-12-16,2009,350,-2.46,4.02,-3.84,0.18,0.0,0.5,0.02,79.19,3.16,4.03
2009-12-17,2009,351,-0.54,7.58,-4.59,2.99,4.1,0.5,0.07,80.94,4.86,7.17
2009-12-18,2009,352,0.22,5.79,-2.72,3.07,2.81,0.51,0.02,93.84,5.57,3.99
2009-12-19,2009,353,-1.75,7.26,-4.88,2.38,0.39,0.51,0.03,89.48,3.9,6.01
2009-12-20,2009,354,2.04,9.8,-2.41,7.39,0.23,0.51,0.12,88.85,5.75,5.93
2009-12-21,2009,355,2.54,10.28,-1.33,8.95,0.97,0.51,0.16,88.12,7.57,1.66
2009-12-22,2009,356,6.0,9.41,1.34,10.75,12.71,0.52,0.05,96.64,7.5,1.62
2009-12-23,2009,357,2.25,2.92,0.33,3.25,4.61,0.54,0.0,97.86,4.75,1.36
2009-12-24,2009,358,6.25,12.97,0.12,13.09,3.67,0.54,0.2,91.77,9.99,2.19
2009-12-25,2009,359,6.54,8.73,1.96,10.69,0.49,0.54,0.24,83.9,3.41,6.27
2009-12-26,2009,360,1.57,5.23,-0.54,4.69,0.03,0.53,0.05,90.87,3.83,3.87
2009-12-27,2009,361,7.02,11.26,0.05,11.31,4.9,0.54,0.09,95.19,4.82,3.68
2009-12-28,2009,362,8.21,8.81,4.65,13.46,6.21,0.55,0.16,93.8,5.78,4.24
2009-12-29,2009,363,11.03,9.16,7.28,16.44,1.84,0.54,0.33,95.9,3.62,4.76
2009-12-30,2009,364,10.41,7.13,7.59,14.72,2.15,0.54,0.42,90.33,6.42,4.72
2009-12-31,2009,365,8.26,3.04,6.71,9.75,8.69,0.54,0.04,97.16,6.61,2.73
2010-01-01,2010,1,4.26,8.44,0.19,8.63,2.15,0.56,0.08,86.3,6.91,3.68
2010-01-02,2010,2,1.36,6.98,-1.41,5.57,2.49,0.56,0.08,81.29,4.54,6.04
2010-01-03,2010,3,1.06,2.34,-0.18,2.16,7.98,0.56,0.02,90.32,6.24,1.42
2010-01-04,2010,4,1.44,6.48,-1.61,4.87,0.42,0.56,0.05,93.41,4.38,3.13
2010-01-05,2010,5,-1.78,6.35,-5.1,1.25,0.15,0.56,0.03,89.43,3.53,2.87
2010-01-06,2010,6,0.15,9.17,-4.01,5.16,4.21,0.56,0.03,89.85,3.79,4.08
2010-01-07,2010,7,-0.33,6.01,-4.0,2.01,1.65,0.56,0.02,93.04,5.54,2.93
2010-01-08,2010,8,-2.2,5.5,-4.23,1.27,0.0,0.56,0.04,86.32,7.05,7.07
2010-01-09,2010,9,-2.89,2.27,-3.7,-1.43,0.05,0.55,0.03,79.36,6.27,3.47
2010-01-10,2010,10,-2.11,5.35,-4.09,1.26,0.02,0.55,0.03,84.73,2.33,3.64
2010-01-11,2010,11,-2.55,6.36,-4.44,1.92,0.0,0.55,0.04,86.22,2.38,5.99
2010-01-12,2010,12,0.06,11.16,-4.79,6.37,9.53,0.56,0.02,96.56,5.92,2.98
2010-01-13,2010,13,5.18,5.44,2.76,8.2,3.86,0.57,0.06,97.49,5.32,5.64
2010-01-14,2010,14,3.81,3.7,1.72,5.42,9.16,0.58,0.01,97.57,5.48,1.84
2010-01-15,2010,15,4.51,6.97,2.14,9.11,0.14,0.58,0.15,93.7,4.88,4.57
2010-01-16,2010,16,6.14,7.77,2.14,9.91,4.37,0.58,0.06,94.15,5.5,2.3
2010-01-17,2010,17,8.13,8.98,2.92,11.9,0.07,0.58,0.26,87.14,4.5,4.48
2010-01-18,2010,18,4.3,8.29,1.83,10.12,0.1,0.58,0.22,92.14,4.96,8.43
2010-01-19,2010,19,4.86,8.85,1.0,9.85,1.21,0.58,0.11,94.12,5.01,3.27
2010-01-20,2010,20,8.71,6.01,6.1,12.11,8.38,0.59,0.31,91.38,6.24,6.0
2010-01-21,2010,21,6.86,7.05,4.15,11.2,0.09,0.58,0.2,91.26,3.23,6.06
2010-01-22,2010,22,5.84,9.66,2.21,11.87,0.05,0.58,0.39,85.32,3.4,7.19
2010-01-23,2010,23,4.56,5.33,1.95,7.28,2.35,0.58,0.07,89.23,3.63,4.5
2010-01-24,2010,24,5.6,6.66,2.53,9.19,1.26,0.58,0.1,93.54,4.35,2.47
2010-01-25,2010,25,2.8,7.31,-0.68,6.63,0.02,0.58,0.13,85.66,3.92,5.89
2010-01-26,2010,26,0.54,6.92,-1.98,4.94,0.02,0.58,0.11,85.4,6.16,7.8
2010-01-27,2010,27,-2.19,7.1,-4.5,2.6,0.0,0.58,0.05,84.99,5.65,9.12
2010-01-28,2010,28,1.8,11.3,-3.65,7.65,1.95,0.58,0.02,97.11,4.66,3.65
2010-01-29,2010,29,5.33,7.86,1.18,9.04,5.89,0.58,0.04,95.39,7.37,3.67
2010-01-30,2010,30,2.6,9.35,-2.37,6.98,3.45,0.59,0.05,91.99,6.71,5.87
2010-01-31,2010,31,-0.64,8.48,-3.75,4.73,0.01,0.59,0.11,79.22,2.71,10.5
2010-02-01,2010,32,1.52,10.08,-2.76,7.32,0.04,0.58,0.16,74.59,2.51,9.46
2010-02-02,2010,33,3.23,10.31,-0.68,9.63,0.11,0.58,0.19,88.79,3.81,9.96
2010-02-03,2010,34,4.38,9.89,1.05,10.94,0.02,0.58,0.41,86.33,3.59,9.98
2010-02-04,2010,35,5.02,9.32,0.08,9.4,4.64,0.58,0.17,88.56,5.74,5.34
2010-02-05,2010,36,8.15,4.64,6.27,10.91,9.21,0.6,0.13,92.18,7.96,6.31
2010-02-06,2010,37,9.42,5.58,5.96,11.54,6.13,0.6,0.26,88.16,9.47,6.53
2010-02-07,2010,38,5.75,8.14,2.07,10.21,0.04,0.6,0.36,88.43,4.2,6.25
2010-02-08,2010,39,2.47,8.46,-1.1,7.36,0.0,0.59,0.12,87.67,3.91,7.29
2010-02-09,2010,40,0.6,7.07,-2.47,4.6,0.2,0.59,0.1,85.2,4.83,4.66
2010-02-10,2010,41,-0.66,8.46,-4.36,4.1,0.1,0.59,0.08,85.81,4.82,10.9
2010-02-11,2010,42,-2.09,4.41,-4.5,-0.09,0.54,0.59,0.03,81.98,7.27,7.12
2010-02-12,2010,43,-1.31,4.81,-3.27,1.54,0.03,0.59,0.04,83.15,4.44,4.83
2010-02-13,2010,44,-1.76,4.72,-3.55,1.17,0.02,0.59,0.04,82.81,3.78,6.63
2010-02-14,2010,45,-1.88,4.7,-3.82,0.88,0.01,0.58,0.04,80.07,3.48,4.76
2010-02-15,2010,46,-2.24,8.04,-5.74,2.3,0.0,0.58,0.05,83.35,3.75,12.33
2010-02-16,2010,47,0.26,11.23,-5.33,5.9,0.56,0.58,0.06,92.71,4.26,7.04
2010-02-17,2010,48,3.05,5.43,0.81,6.24,1.7,0.58,0.01,98.72,3.19,5.4
2010-02-18,2010,49,6.09,10.88,1.39,12.27,0.94,0.59,0.46,88.07,4.72,11.67
2010-02-19,2010,50,4.74,7.02,2.0,9.02,0.13,0.59,0.35,85.12,4.68,10.47
2010-02-20,2010,51,6.04,6.85,2.8,9.65,7.72,0.59,0.12,91.51,4.39,7.55
2010-02-21,2010,52,5.8,7.68,2.68,10.36,1.08,0.59,0.23,88.78,6.53,4.8
2010-02-22,2010,53,8.2,10.31,3.33,13.64,2.06,0.59,0.44,89.0,6.89,6.26
2010-02-23,2010,54,10.72,8.01,7.4,15.41,0.49,0.59,1.03,83.01,6.17,10.02
2010-02-24,2010,55,10.17,7.89,6.34,14.23,3.0,0.59,1.35,81.35,9.15,12.28
2010-02-25,2010,56,11.8,6.97,8.43,15.4,3.19,0.59,0.66,85.21,8.5,5.11
2010-02-26,2010,57,9.21,7.83,4.64,12.47,3.07,0.59,0.7,80.09,10.02,11.57
2010-02-27,2010,58,8.83,12.25,4.58,16.83,3.17,0.59,0.2,86.02,11.6,5.67
2010-02-28,2010,59,9.66,11.17,3.91,15.08,1.76,0.59,0.74,76.07,14.68,11.32
2010-03-01,2010,60,7.1,8.96,3.77,12.73,1.52,0.59,0.3,91.55,6.23,10.71
2010-03-02,2010,61,9.55,10.82,4.35,15.17,0.12,0.59,1.53,79.48,4.77,13.16
2010-03-03,2010,62,7.42,3.54,5.97,9.51,0.98,0.59,0.19,89.71,5.16,5.2
2010-03-04,2010,63,7.33,8.54,3.43,11.97,0.63,0.59,0.7,83.77,4.31,9.3
2010-03-05,2010,64,3.25,11.68,-1.82,9.86,0.0,0.59,0.63,73.03,6.93,16.82
2010-03-06,2010,65,2.81,14.36,-3.68,10.68,0.0,0.58,0.69,73.2,5.21,16.82
2010-03-07,2010,66,0.53,8.51,-3.23,5.28,0.0,0.58,0.19,74.93,7.69,16.82
2010-03-08,2010,67,0.12,10.61,-3.82,6.79,0.07,0.58,0.12,80.52,6.02,8.96
2010-03-09,2010,68,-0.41,9.07,-4.05,5.02,0.0,0.58,0.17,71.84,8.07,17.18
2010-03-10,2010,69,-0.91,6.73,-4.05,2.68,0.05,0.58,0.07,78.65,5.0,9.1
2010-03-11,2010,70,-0.11,8.07,-4.09,3.98,0.03,0.58,0.09,82.33,3.68,9.12
2010-03-12,2010,71,1.49,11.53,-3.41,8.12,0.0,0.58,0.33,80.08,3.74,16.1
2010-03-13,2010,72,3.23,9.91,-0.9,9.01,0.38,0.58,0.46,76.04,4.02,12.79
2010-03-14,2010,73,3.86,11.58,-1.58,10.0,0.01,0.58,0.61,83.09,4.0,11.97
2010-03-15,2010,74,6.07,11.01,1.3,12.31,0.01,0.57,1.22,76.1,2.89,17.57
2010-03-16,2010,75,7.14,16.0,-0.7,15.3,0.0,0.57,1.79,73.01,4.59,19.03
2010-03-17,2010,76,10.59,17.28,2.17,19.45,0.0,0.57,2.5,64.93,4.92,18.61
2010-03-18,2010,77,9.98,10.09,5.23,15.32,0.05,0.57,0.92,79.41,5.85,10.98
2010-03-19,2010,78,11.53,9.02,6.86,15.88,2.25,0.57,0.57,90.2,5.64,10.49
2010-03-20,2010,79,13.86,10.94,9.01,19.95,0.67,0.57,1.98,85.93,5.75,9.42
2010-03-21,2010,80,10.69,9.56,5.83,15.39,2.49,0.57,1.67,80.28,3.49,12.93
2010-03-22,2010,81,9.87,12.7,4.7,17.4,0.02,0.57,2.39,78.91,3.6,18.6
2010-03-23,2010,82,11.15,15.83,2.25,18.08,0.03,0.56,2.11,79.31,4.38,17.08
2010-03-24,2010,83,14.54,11.2,9.38,20.58,9.24,0.56,2.33,82.54,5.76,14.76
2010-03-25,2010,84,12.65,10.01,8.15,18.16,5.17,0.58,2.03,82.76,8.63,11.39
2010-03-26,2010,85,10.98,7.3,7.74,15.04,2.13,0.58,1.62,77.43,7.03,18.11
2010-03-27,2010,86,11.23,4.88,8.79,13.67,7.99,0.58,1.03,82.07,10.68,11.51
2010-03-28,2010,87,12.06,8.06,8.67,16.73,0.77,0.58,1.85,84.88,6.41,12.48
2010-03-29,2010,88,12.95,11.76,7.29,19.05,6.5,0.58,3.06,78.16,6.33,15.94
2010-03-30,2010,89,9.23,5.89,6.17,12.06,4.57,0.58,0.68,83.03,12.45,13.66
2010-03-31,2010,90,7.85,5.65,5.38,11.03,10.91,0.59,0.32,85.6,7.36,12.26
2010-04-01,2010,91,7.71,7.02,4.22,11.24,1.43,0.6,0.69,81.11,3.49,17.06
2010-04-02,2010,92,9.26,7.48,5.59,13.07,3.47,0.59,0.66,85.41,7.96,12.59
2010-04-03,2010,93,9.71,6.39,7.27,13.66,8.2,0.6,0.83,84.97,8.05,12.79
2010-04-04,2010,94,8.15,6.19,5.17,11.36,2.03,0.6,0.54,83.15,6.58,17.29
2010-04-05,2010,95,9.83,11.29,4.74,16.03,0.01,0.59,2.65,73.58,3.44,22.09
2010-04-06,2010,96,12.06,16.32,3.8,20.12,0.0,0.59,3.67,70.83,5.28,21.46
2010-04-07,2010,97,10.62,7.68,7.08,14.76,2.51,0.58,1.36,85.11,5.56,11.84
2010-04-08,2010,98,9.94,10.01,5.29,15.3,0.04,0.58,2.07,81.39,4.59,16.91
2010-04-09,2010,99,11.47,11.96,5.93,17.89,0.01,0.58,2.63,83.14,4.59,20.53
2010-04-10,2010,100,12.91,12.66,7.29,19.95,0.02,0.57,3.73,78.78,4.12,22.73
2010-04-11,2010,101,10.74,9.35,6.22,15.57,0.0,0.57,2.13,73.49,6.38,21.98
2010-04-12,2010,102,8.78,10.9,3.39,14.29,0.0,0.57,2.38,71.01,7.7,23.41
2010-04-13,2010,103,8.36,10.11,3.73,13.84,0.03,0.56,1.97,76.64,4.24,16.77
2010-04-14,2010,104,9.33,13.27,2.35,15.62,0.01,0.56,2.7,74.62,4.19,18.92
2010-04-15,2010,105,10.93,13.41,4.47,17.88,0.0,0.56,3.52,74.98,4.79,23.43
2010-04-16,2010,106,11.28,13.36,4.46,17.82,0.0,0.55,3.57,73.85,5.83,23.76
2010-04-17,2010,107,12.85,14.39,5.68,20.07,0.0,0.55,4.62,69.01,4.39,23.59
2010-04-18,2010,108,14.18,15.45,5.96,21.41,0.0,0.54,5.2,66.51,2.82,24.48
2010-04-19,2010,109,14.09,12.14,8.35,20.49,0.38,0.54,3.64,76.32,2.89,15.84
2010-04-20,2010,110,14.28,12.59,8.07,20.66,0.02,0.54,5.03,74.42,2.81,16.89
2010-04-21,2010,111,15.89,13.34,9.44,22.78,0.01,0.53,5.57,70.95,4.38,23.26
2010-04-22,2010,112,15.11,10.45,10.55,21.0,3.14,0.53,2.35,81.82,3.07,7.79
2010-04-23,2010,113,13.75,6.39,10.65,17.04,1.04,0.54,1.65,83.57,2.72,7.88
2010-04-24,2010,114,15.72,12.81,9.19,22.0,0.01,0.54,5.36,72.53,2.1,21.68
2010-04-25,2010,115,15.15,10.4,10.23,20.63,0.05,0.53,4.63,78.33,3.85,20.59
2010-04-26,2010,116,13.93,12.02,8.15,20.17,0.08,0.53,4.53,74.92,3.42,23.91
2010-04-27,2010,117,15.15,14.72,7.44,22.16,0.01,0.52,6.12,71.24,3.67,26.18
2010-04-28,2010,118,17.89,16.86,9.37,26.23,0.0,0.51,7.6,67.67,4.5,26.16
2010-04-29,2010,119,16.39,8.86,12.15,21.01,1.05,0.51,3.98,76.62,5.37,19.02
2010-04-30,2010,120,15.29,7.6,11.74,19.34,1.65,0.51,3.32,79.97,2.67,10.24
2010-05-01,2010,121,13.4,9.41,9.22,18.63,0.53,0.51,4.08,77.46,4.34,15.62
2010-05-02,2010,122,12.28,7.61,8.5,16.11,2.7,0.51,2.77,79.49,5.8,16.86
2010-05-03,2010,123,9.9,7.06,6.61,13.67,1.36,0.51,1.92,76.21,7.05,14.68
2010-05-04,2010,124,8.13,7.49,4.78,12.27,5.61,0.51,1.08,75.28,10.98,6.17
2010-05-05,2010,125,8.05,7.31,4.76,12.07,2.86,0.52,0.64,78.44,6.67,5.16
2010-05-06,2010,126,10.24,8.92,6.22,15.14,0.45,0.52,2.73,74.99,3.52,14.98
2010-05-07,2010,127,11.52,7.53,7.61,15.14,0.52,0.51,2.18,77.16,2.65,15.53
2010-05-08,2010,128,13.31,9.11,8.52,17.63,1.57,0.51,3.62,74.31,3.27,15.98
2010-05-09,2010,129,13.74,6.43,11.01,17.44,5.12,0.52,1.22,86.05,5.45,10.92
2010-05-10,2010,130,14.98,10.03,10.08,20.11,0.87,0.52,4.94,75.18,4.27,26.83
2010-05-11,2010,131,13.23,7.32,9.88,17.2,1.72,0.51,3.13,79.21,3.71,14.8
2010-05-12,2010,132,11.14,8.34,7.44,15.78,0.74,0.51,2.31,76.18,4.29,14.37
2010-05-13,2010,133,10.3,7.39,6.51,13.9,0.1,0.51,2.29,71.88,3.94,14.35
2010-05-14,2010,134,10.49,11.06,4.82,15.88,0.0,0.5,4.16,68.6,3.38,20.08
2010-05-15,2010,135,11.08,11.64,4.9,16.54,0.06,0.5,3.88,73.22,5.62,18.45
2010-05-16,2010,136,11.81,9.88,7.03,16.91,0.07,0.49,3.81,76.69,5.76,19.94
2010-05-17,2010,137,13.04,11.2,7.5,18.7,0.1,0.49,4.38,78.04,5.11,21.26
2010-05-18,2010,138,13.87,13.5,6.98,20.48,0.01,0.49,5.78,75.45,4.23,27.57
2010-05-19,2010,139,15.37,12.19,9.0,21.19,0.02,0.48,6.82,71.24,4.93,23.89
2010-05-20,2010,140,15.26,14.84,7.06,21.9,0.0,0.47,7.63,64.22,4.58,28.62
2010-05-21,2010,141,17.31,16.1,8.39,24.49,0.0,0.47,8.65,64.58,5.15,29.4
2010-05-22,2010,142,18.85,15.24,10.57,25.81,0.0,0.46,9.32,67.48,5.39,29.24
2010-05-23,2010,143,20.15,14.09,12.94,27.03,0.0,0.45,9.95,65.49,4.75,29.15
2010-05-24,2010,144,21.26,16.38,12.87,29.25,0.0,0.45,10.46,62.49,3.75,29.21
2010-05-25,2010,145,20.65,13.52,14.16,27.68,0.65,0.44,8.08,72.96,3.94,19.16
2010-05-26,2010,146,17.41,6.9,14.11,21.01,3.06,0.44,4.02,78.6,4.68,20.95
2010-05-27,2010,147,16.01,8.63,11.56,20.19,0.82,0.44,4.5,78.17,4.97,16.27
2010-05-28,2010,148,15.56,9.59,10.92,20.51,0.07,0.44,5.41,75.79,3.41,15.06
2010-05-29,2010,149,15.3,9.62,9.99,19.61,1.25,0.44,2.85,81.86,5.93,16.03
2010-05-30,2010,150,17.88,5.6,15.42,21.02,3.59,0.45,3.02,86.15,7.39,9.65
2010-05-31,2010,151,17.78,8.21,13.71,21.92,0.64,0.45,5.13,80.93,6.46,15.13
2010-06-01,2010,152,17.06,8.1,13.55,21.65,0.55,0.44,4.36,80.92,5.22,13.94
2010-06-02,2010,153,17.54,9.51,12.99,22.5,0.12,0.44,6.87,73.76,4.08,24.83
2010-06-03,2010,154,18.84,14.91,10.6,25.51,0.01,0.43,8.51,70.57,4.14,30.07
2010-06-04,2010,155,20.91,14.43,13.11,27.54,0.0,0.42,8.9,71.57,2.77,29.66
2010-06-05,2010,156,22.27,15.17,14.25,29.42,0.07,0.42,9.55,71.37,3.25,27.65
2010-06-06,2010,157,17.52,8.27,12.84,21.11,0.58,0.41,4.11,76.32,4.96,9.63
2010-06-07,2010,158,18.16,11.77,12.7,24.47,0.03,0.41,5.38,71.18,2.45,24.57
2010-06-08,2010,159,16.83,5.15,14.64,19.79,7.99,0.42,1.36,85.41,2.64,8.22
2010-06-09,2010,160,18.31,9.87,13.67,23.54,4.31,0.43,3.56,84.01,2.75,15.22
2010-06-10,2010,161,19.71,10.02,15.38,25.4,3.89,0.43,6.44,74.44,6.43,25.93
2010-06-11,2010,162,17.58,8.72,14.01,22.73,3.31,0.43,4.51,78.8,5.49,19.55
2010-06-12,2010,163,18.36,9.65,13.41,23.06,2.69,0.43,4.9,77.84,4.11,20.08
2010-06-13,2010,164,18.19,9.54,13.29,22.83,0.31,0.42,4.12,76.86,4.17,18.46
