Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-22,2009,265,25.86,18.13,17.09,35.22,0.0,0.46,0.0,10.16,3.65,22.32
2009-09-23,2009,266,24.44,16.38,16.59,32.97,0.0,0.46,0.0,13.89,3.7,22.01
2009-09-24,2009,267,24.49,15.78,17.33,33.11,0.0,0.46,0.0,16.98,3.81,21.69
2009-09-25,2009,268,25.1,18.67,16.53,35.2,0.0,0.46,0.0,15.7,3.67,21.58
2009-09-26,2009,269,25.82,17.96,17.93,35.89,0.0,0.46,0.0,13.92,3.8,21.29
2009-09-27,2009,270,26.19,15.54,19.63,35.17,0.0,0.46,0.0,14.48,3.81,21.09
2009-09-28,2009,271,23.6,13.36,17.16,30.52,0.0,0.46,0.0,21.99,3.43,18.21
2009-09-29,2009,272,15.61,16.32,6.18,22.5,0.0,0.46,0.0,33.44,3.52,14.24
2009-09-30,2009,273,12.52,16.59,4.7,21.29,0.0,0.46,0.0,26.42,4.42,21.52
2009-10-01,2009,274,15.91,16.29,8.09,24.38,0.0,0.46,0.0,14.38,4.07,20.7
2009-10-02,2009,275,17.87,14.09,10.95,25.04,0.0,0.46,0.0,14.7,2.86,20.77
2009-10-03,2009,276,13.28,15.87,4.36,20.23,0.06,0.46,0.0,33.92,3.3,20.19
2009-10-04,2009,277,6.74,9.29,3.06,12.35,0.39,0.46,0.0,61.63,3.06,19.66
2009-10-05,2009,278,8.73,13.4,2.57,15.97,0.01,0.46,0.0,37.29,3.77,20.17
2009-10-06,2009,279,11.75,17.13,3.75,20.88,0.0,0.46,0.0,28.53,3.41,19.83
2009-10-07,2009,280,13.02,14.4,6.27,20.67,0.0,0.46,0.0,27.74,4.35,19.45
2009-10-08,2009,281,14.28,14.32,8.18,22.5,0.0,0.46,0.0,29.6,3.83,19.63
2009-10-09,2009,282,15.3,12.56,10.46,23.02,0.0,0.46,0.0,32.39,3.5,19.48
2009-10-10,2009,283,14.84,15.09,7.97,23.06,0.0,0.46,0.0,34.59,3.76,18.98
2009-10-11,2009,284,13.94,12.29,8.99,21.28,0.0,0.46,0.0,45.33,3.43,18.45
2009-10-12,2009,285,9.69,7.03,6.3,13.33,0.0,0.46,0.0,71.95,2.58,9.76
2009-10-13,2009,286,8.74,1.82,7.81,9.63,83.01,0.51,0.0,87.62,6.54,3.82
2009-10-14,2009,287,12.15,8.4,8.88,17.28,18.01,0.64,0.63,86.83,4.62,12.94
2009-10-15,2009,288,16.25,13.95,10.14,24.09,0.01,0.63,1.53,64.05,2.63,17.37
2009-10-16,2009,289,18.46,16.17,11.74,27.91,0.2,0.62,1.67,59.31,2.45,11.31
2009-10-17,2009,290,19.81,12.07,14.5,26.57,0.0,0.62,1.46,52.08,2.73,15.26
2009-10-18,2009,291,17.61,12.92,10.82,23.74,0.02,0.61,1.04,63.81,2.63,15.09
2009-10-19,2009,292,10.06,10.16,5.38,15.54,0.98,0.61,0.61,76.55,2.53,13.55
2009-10-20,2009,293,10.86,14.95,4.4,19.35,0.02,0.61,1.06,63.39,3.54,12.15
2009-10-21,2009,294,13.98,12.61,8.45,21.06,0.0,0.61,1.05,51.08,3.46,16.3
2009-10-22,2009,295,14.68,11.62,10.21,21.83,0.0,0.6,1.01,55.75,2.53,16.13
2009-10-23,2009,296,16.49,13.2,10.31,23.51,0.0,0.6,0.98,50.73,2.56,15.87
2009-10-24,2009,297,16.7,12.22,11.4,23.62,0.0,0.6,0.91,55.59,3.35,15.91
2009-10-25,2009,298,16.0,15.87,9.87,25.74,0.0,0.59,1.07,46.16,3.26,16.35
2009-10-26,2009,299,16.03,12.88,9.59,22.47,0.0,0.59,0.75,40.88,2.78,15.81
2009-10-27,2009,300,8.32,10.97,2.84,13.81,0.11,0.59,0.47,55.56,5.97,12.68
2009-10-28,2009,301,5.26,12.15,0.98,13.13,0.03,0.58,0.49,38.06,3.62,16.76
2009-10-29,2009,302,7.71,15.16,0.53,15.69,0.0,0.58,0.51,44.84,3.09,15.65
2009-10-30,2009,303,11.93,12.38,6.52,18.9,0.0,0.58,0.55,54.28,2.6,15.63
2009-10-31,2009,304,14.93,14.39,8.96,23.35,0.0,0.58,0.63,43.25,2.41,15.29
2009-11-01,2009,305,16.27,12.78,11.68,24.46,0.0,0.57,0.63,41.58,2.45,15.22
2009-11-02,2009,306,17.52,13.92,12.15,26.07,0.0,0.57,0.6,38.47,2.66,15.06
2009-11-03,2009,307,17.86,14.36,11.41,25.77,0.0,0.57,0.61,31.98,3.13,14.88
2009-11-04,2009,308,15.62,13.93,9.11,23.04,0.0,0.57,0.51,40.11,4.3,14.69
2009-11-05,2009,309,11.2,8.24,7.91,16.15,0.0,0.56,0.23,57.97,2.63,11.45
2009-11-06,2009,310,10.28,13.12,5.05,18.17,0.0,0.56,0.31,54.9,3.18,14.35
2009-11-07,2009,311,9.53,11.19,5.07,16.26,0.0,0.56,0.29,59.47,3.64,12.27
2009-11-08,2009,312,9.99,11.84,5.62,17.46,0.0,0.56,0.24,41.21,2.76,11.29
2009-11-09,2009,313,10.18,11.68,5.99,17.67,0.0,0.56,0.24,35.11,2.94,10.99
2009-11-10,2009,314,12.37,13.27,6.98,20.25,0.0,0.56,0.34,34.72,2.81,9.64
2009-11-11,2009,315,12.53,10.36,7.74,18.1,0.0,0.55,0.19,47.43,2.81,7.64
2009-11-12,2009,316,6.48,6.24,3.02,9.26,3.19,0.55,0.04,81.56,2.41,3.46
2009-11-13,2009,317,5.32,8.5,2.34,10.84,0.03,0.56,0.32,67.99,3.49,11.45
2009-11-14,2009,318,5.42,10.58,1.41,11.99,0.0,0.56,0.17,59.85,2.92,13.13
2009-11-15,2009,319,7.87,13.98,1.37,15.35,0.0,0.55,0.24,42.44,3.07,13.45
2009-11-16,2009,320,10.58,13.1,5.38,18.48,0.0,0.55,0.25,37.11,2.72,13.49
2009-11-17,2009,321,11.95,12.7,6.86,19.56,0.0,0.55,0.27,31.22,2.55,13.54
2009-11-18,2009,322,6.67,10.35,2.37,12.72,0.02,0.55,0.15,51.17,3.17,8.71
2009-11-19,2009,323,8.42,14.33,2.97,17.3,0.0,0.55,0.23,36.7,3.2,12.85
2009-11-20,2009,324,7.13,12.39,1.75,14.14,0.31,0.55,0.18,50.12,4.27,10.02
2009-11-21,2009,325,4.54,12.13,-0.59,11.54,0.04,0.55,0.13,68.68,3.09,10.74
2009-11-22,2009,326,6.66,11.27,2.69,13.96,0.0,0.54,0.12,60.44,3.07,11.64
2009-11-23,2009,327,9.22,14.85,3.4,18.25,0.0,0.54,0.22,46.69,4.35,11.64
2009-11-24,2009,328,10.45,14.04,5.49,19.53,0.0,0.54,0.25,36.04,4.14,12.57
2009-11-25,2009,329,11.79,13.87,7.01,20.88,0.0,0.54,0.23,38.86,4.55,12.59
2009-11-26,2009,330,11.63,14.44,5.76,20.2,0.0,0.54,0.18,37.67,3.5,12.36
2009-11-27,2009,331,8.48,9.37,3.74,13.11,1.18,0.54,0.09,60.28,2.48,7.27
2009-11-28,2009,332,5.96,11.93,0.6,12.53,1.78,0.54,0.11,65.4,4.12,6.87
2009-11-29,2009,333,7.79,13.45,3.11,16.56,0.0,0.54,0.19,33.78,4.36,11.26
2009-11-30,2009,334,9.24,14.01,3.58,17.59,0.0,0.53,0.14,37.7,3.27,12.23
2009-12-01,2009,335,9.51,11.46,5.22,16.68,0.0,0.53,0.13,39.2,2.44,11.22
2009-12-02,2009,336,8.07,9.86,4.68,14.54,0.0,0.53,0.11,46.48,2.73,11.83
2009-12-03,2009,337,6.49,15.9,0.11,16.01,0.0,0.53,0.12,43.41,2.7,11.79
2009-12-04,2009,338,8.0,10.78,3.33,14.11,0.0,0.53,0.11,32.4,2.79,11.36
2009-12-05,2009,339,4.48,9.67,-0.22,9.45,0.0,0.53,0.05,58.86,2.19,10.93
2009-12-06,2009,340,0.57,6.55,-2.51,4.04,0.13,0.53,0.02,78.69,3.0,10.13
2009-12-07,2009,341,-0.84,9.11,-6.96,2.15,14.89,0.53,0.01,92.95,4.52,3.27
2009-12-08,2009,342,-3.45,9.62,-7.94,1.68,0.0,0.54,0.01,67.82,2.15,9.86
2009-12-09,2009,343,-1.14,9.35,-5.69,3.66,0.0,0.54,0.02,59.92,1.99,11.67
2009-12-10,2009,344,2.99,8.01,-0.37,7.64,4.14,0.54,0.02,65.01,2.24,7.95
2009-12-11,2009,345,4.06,3.5,2.31,5.81,21.03,0.57,0.0,96.15,4.25,3.43
2009-12-12,2009,346,4.3,2.75,2.34,5.09,41.39,0.61,0.0,98.52,5.61,2.9
2009-12-13,2009,347,1.87,3.27,0.15,3.42,12.37,0.66,0.01,93.14,2.77,6.83
2009-12-14,2009,348,2.58,10.4,-1.92,8.48,0.1,0.67,0.26,69.86,2.86,9.54
2009-12-15,2009,349,6.94,10.62,0.76,11.38,0.0,0.67,0.12,49.51,2.89,7.08
2009-12-16,2009,350,8.32,9.22,5.33,14.55,0.0,0.67,0.51,56.13,2.38,8.89
2009-12-17,2009,351,8.37,11.63,4.74,16.37,0.0,0.67,0.5,60.57,2.4,6.03
2009-12-18,2009,352,8.07,13.58,3.12,16.7,0.0,0.67,1.01,54.34,3.89,3.83
2009-12-19,2009,353,9.12,13.51,3.4,16.91,0.0,0.66,0.89,55.7,3.18,7.53
2009-12-20,2009,354,8.97,9.47,4.99,14.46,0.01,0.66,0.32,55.52,2.58,7.0
2009-12-21,2009,355,6.02,6.07,3.66,9.73,9.51,0.66,0.15,76.9,2.51,5.18
2009-12-22,2009,356,0.43,8.17,-4.31,3.86,6.29,0.68,0.16,81.92,5.75,8.81
2009-12-23,2009,357,1.77,14.25,-4.7,9.55,0.0,0.68,0.59,64.52,4.99,11.54
2009-12-24,2009,358,5.38,12.65,0.79,13.44,0.0,0.68,0.85,55.87,3.78,11.17
2009-12-25,2009,359,5.72,12.28,1.09,13.37,0.0,0.68,0.81,49.24,3.07,11.17
2009-12-26,2009,360,3.1,7.81,0.03,7.84,0.76,0.67,0.14,65.91,2.87,4.0
2009-12-27,2009,361,4.13,8.82,0.39,9.21,0.24,0.67,0.34,70.25,2.22,9.11
2009-12-28,2009,362,4.14,9.65,0.46,10.11,1.23,0.67,0.39,72.12,2.52,4.47
2009-12-29,2009,363,3.35,6.7,1.08,7.78,1.51,0.67,0.25,79.33,2.04,5.23
2009-12-30,2009,364,2.85,6.21,0.6,6.81,3.74,0.68,0.19,80.0,1.94,6.65
2009-12-31,2009,365,5.32,9.76,1.2,10.96,0.02,0.68,0.48,65.61,2.51,10.02
2010-01-01,2010,1,7.29,8.74,3.87,12.61,0.0,0.68,0.31,62.87,2.47,6.89
2010-01-02,2010,2,6.96,14.73,2.27,17.0,0.0,0.68,0.86,58.0,2.75,6.75
2010-01-03,2010,3,8.23,11.93,3.47,15.4,0.0,0.67,0.74,45.64,2.87,5.78
2010-01-04,2010,4,8.48,11.8,4.73,16.53,0.0,0.67,1.27,43.46,2.84,5.3
2010-01-05,2010,5,8.34,14.39,2.21,16.6,0.0,0.67,0.96,51.54,3.02,5.27
2010-01-06,2010,6,8.77,12.77,3.73,16.5,0.0,0.67,0.96,60.68,2.58,5.25
2010-01-07,2010,7,9.85,10.43,5.83,16.26,0.0,0.66,0.99,60.13,2.81,6.02
2010-01-08,2010,8,10.51,10.21,6.54,16.75,0.08,0.66,0.84,62.82,2.67,6.73
2010-01-09,2010,9,10.4,9.73,6.43,16.16,0.14,0.66,0.69,65.07,2.6,5.01
2010-01-10,2010,10,8.8,13.24,3.73,16.97,0.0,0.66,1.0,65.35,2.97,6.66
2010-01-11,2010,11,9.96,12.45,4.68,17.13,0.0,0.66,0.93,58.78,3.23,7.04
2010-01-12,2010,12,8.25,9.54,3.84,13.38,3.23,0.66,0.54,66.03,3.27,4.25
2010-01-13,2010,13,4.66,8.67,0.86,9.53,13.61,0.67,0.28,88.26,3.22,10.33
2010-01-14,2010,14,5.64,13.28,0.47,13.75,0.0,0.67,0.99,59.73,4.21,9.51
2010-01-15,2010,15,9.67,11.7,4.8,16.5,0.17,0.67,0.79,41.78,3.21,8.95
2010-01-16,2010,16,8.63,9.29,4.68,13.97,0.45,0.67,0.98,45.13,2.34,10.53
2010-01-17,2010,17,5.15,5.78,3.2,8.98,6.92,0.67,0.24,73.1,2.42,3.94
2010-01-18,2010,18,3.73,5.15,1.14,6.29,26.29,0.7,0.02,93.95,7.52,2.93
2010-01-19,2010,19,2.34,3.34,0.66,4.0,11.55,0.71,0.09,88.31,6.73,1.61
2010-01-20,2010,20,2.51,2.13,1.63,3.76,25.74,0.73,0.01,96.26,8.1,1.73
2010-01-21,2010,21,0.52,9.04,-5.46,3.58,28.68,0.75,0.0,87.41,5.79,2.11
2010-01-22,2010,22,-0.65,3.51,-2.26,1.25,11.85,0.76,0.0,98.44,3.96,7.27
2010-01-23,2010,23,-0.27,8.31,-4.77,3.54,0.7,0.76,0.04,90.24,2.82,12.19
2010-01-24,2010,24,1.44,9.42,-4.37,5.05,0.55,0.77,0.17,66.06,2.72,9.35
2010-01-25,2010,25,3.06,6.21,-0.48,5.73,1.81,0.78,0.13,79.84,2.82,5.92
2010-01-26,2010,26,4.41,6.16,1.71,7.87,0.28,0.79,0.1,73.86,2.86,6.28
2010-01-27,2010,27,2.99,11.99,-2.16,9.83,0.0,0.8,0.47,79.36,4.64,6.41
2010-01-28,2010,28,5.05,12.7,-0.86,11.84,0.0,0.81,1.17,66.22,4.58,12.49
2010-01-29,2010,29,5.71,9.48,1.18,10.66,0.05,0.81,0.67,65.07,2.76,10.59
2010-01-30,2010,30,3.43,8.22,0.4,8.62,1.07,0.8,0.58,82.57,2.61,12.79
2010-01-31,2010,31,4.07,11.12,-0.61,10.51,0.21,0.8,1.19,71.38,2.33,12.71
2010-02-01,2010,32,5.54,8.85,1.36,10.21,0.01,0.8,0.69,59.44,2.5,9.77
2010-02-02,2010,33,5.64,6.82,2.88,9.7,0.01,0.8,0.75,65.56,2.5,8.49
2010-02-03,2010,34,5.89,9.86,2.16,12.02,0.0,0.8,1.45,67.62,2.32,9.94
2010-02-04,2010,35,4.98,7.58,1.93,9.51,1.9,0.8,0.39,74.13,3.05,7.5
2010-02-05,2010,36,5.13,4.58,2.95,7.53,16.93,0.8,0.11,92.79,3.72,6.12
2010-02-06,2010,37,3.92,4.17,1.64,5.81,13.23,0.82,0.03,97.07,3.06,3.58
2010-02-07,2010,38,2.89,7.39,-0.45,6.94,4.32,0.83,0.34,93.33,3.1,7.04
2010-02-08,2010,39,3.55,9.85,-0.72,9.13,0.14,0.83,0.9,79.93,2.51,8.55
2010-02-09,2010,40,2.44,6.91,-0.79,6.12,5.18,0.83,0.24,91.02,4.2,5.25
2010-02-10,2010,41,3.14,10.05,-0.71,9.34,0.09,0.84,1.17,74.58,2.88,10.08
2010-02-11,2010,42,5.23,8.12,1.44,9.56,0.0,0.83,0.78,70.8,1.77,11.78
2010-02-12,2010,43,6.46,11.26,1.83,13.09,0.0,0.83,1.84,69.25,2.28,15.69
2010-02-13,2010,44,8.44,13.51,2.69,16.2,0.0,0.83,2.85,58.42,2.8,15.36
2010-02-14,2010,45,9.05,13.89,3.14,17.03,0.0,0.82,3.02,55.32,3.05,14.47
2010-02-15,2010,46,9.42,12.56,4.37,16.93,0.0,0.82,3.08,52.04,2.54,12.95
2010-02-16,2010,47,9.42,12.35,4.29,16.64,0.0,0.81,2.62,59.32,2.89,13.47
2010-02-17,2010,48,10.52,13.34,4.25,17.59,0.0,0.81,2.93,59.14,3.01,15.74
2010-02-18,2010,49,10.14,11.23,5.0,16.23,0.0,0.8,2.5,65.58,2.53,13.84
2010-02-19,2010,50,6.9,5.61,4.59,10.2,0.3,0.8,0.59,90.03,2.43,8.1
2010-02-20,2010,51,5.39,7.05,2.33,9.38,4.26,0.8,0.81,88.09,3.24,10.0
2010-02-21,2010,52,3.36,6.58,0.25,6.83,11.04,0.81,0.39,91.68,1.81,7.38
2010-02-22,2010,53,2.9,12.29,-2.22,10.07,0.6,0.81,1.57,70.5,3.95,11.11
2010-02-23,2010,54,5.35,7.79,2.4,10.19,6.97,0.81,0.83,59.76,2.51,8.16
2010-02-24,2010,55,4.59,5.31,2.73,8.04,28.33,0.84,0.12,92.91,2.49,7.35
2010-02-25,2010,56,6.16,13.58,-0.23,13.35,0.0,0.85,2.12,67.52,2.58,9.76
2010-02-26,2010,57,7.49,9.34,4.1,13.44,15.64,0.85,1.34,76.42,4.32,7.41
2010-02-27,2010,58,3.49,6.01,0.13,6.14,21.55,0.87,0.2,93.07,4.18,9.47
2010-02-28,2010,59,6.0,13.48,0.42,13.9,0.02,0.88,2.17,69.79,2.87,13.96
2010-03-01,2010,60,8.33,9.83,3.65,13.48,0.0,0.88,1.97,65.34,2.9,14.32
2010-03-02,2010,61,5.73,6.47,3.07,9.54,4.05,0.87,0.52,92.14,3.64,7.39
2010-03-03,2010,62,4.6,7.36,1.7,9.06,16.85,0.88,1.07,87.07,5.08,12.71
2010-03-04,2010,63,1.73,6.94,-1.01,5.93,2.71,0.89,0.54,87.29,2.91,16.38
2010-03-05,2010,64,4.09,10.63,-1.6,9.03,0.0,0.89,0.98,72.95,2.6,15.76
2010-03-06,2010,65,5.74,7.44,2.65,10.09,0.19,0.89,0.81,75.05,3.05,8.31
2010-03-07,2010,66,6.31,11.61,0.3,11.91,0.21,0.88,1.82,80.11,3.24,17.69
2010-03-08,2010,67,4.77,9.98,-0.95,9.03,1.81,0.88,0.86,89.13,2.93,9.4
2010-03-09,2010,68,1.51,9.14,-2.42,6.72,0.64,0.88,0.96,80.76,4.53,16.99
2010-03-10,2010,69,1.27,8.94,-2.47,6.47,1.47,0.88,0.92,76.63,3.79,14.41
2010-03-11,2010,70,5.05,14.1,-2.11,11.99,0.0,0.87,2.23,59.7,3.58,20.83
2010-03-12,2010,71,7.01,10.91,2.31,13.22,12.53,0.87,2.06,71.27,2.66,16.86
2010-03-13,2010,72,3.51,10.99,-1.38,9.61,2.42,0.88,1.68,73.09,4.25,19.9
2010-03-14,2010,73,6.09,15.21,-0.58,14.63,0.0,0.87,3.31,56.99,3.75,22.03
2010-03-15,2010,74,11.32,15.96,2.13,18.09,0.0,0.87,4.01,45.95,3.12,20.07
2010-03-16,2010,75,13.05,12.77,7.11,19.88,0.0,0.86,4.38,53.98,2.77,20.31
2010-03-17,2010,76,13.25,11.3,7.97,19.27,0.01,0.85,3.77,61.21,2.13,19.29
2010-03-18,2010,77,10.86,14.99,3.73,18.72,0.01,0.85,4.45,64.64,5.16,21.44
2010-03-19,2010,78,10.99,16.52,2.91,19.43,0.0,0.84,5.29,50.99,6.19,23.19
2010-03-20,2010,79,12.43,13.71,5.29,19.0,0.0,0.83,3.93,48.38,3.29,19.8
2010-03-21,2010,80,11.51,10.78,6.65,17.43,0.0,0.82,3.41,44.56,2.83,16.43
2010-03-22,2010,81,9.61,12.94,3.89,16.83,0.0,0.82,4.03,59.79,2.79,22.65
2010-03-23,2010,82,10.37,15.3,2.73,18.03,0.0,0.81,4.8,52.72,4.88,23.47
2010-03-24,2010,83,10.59,12.22,5.31,17.53,0.0,0.8,3.1,58.7,2.88,19.01
2010-03-25,2010,84,6.76,10.46,1.52,11.98,0.04,0.8,2.3,77.97,3.73,19.91
2010-03-26,2010,85,6.03,14.95,-1.28,13.67,0.0,0.79,3.0,73.25,3.88,23.54
2010-03-27,2010,86,10.08,14.43,2.86,17.29,0.0,0.79,4.02,56.42,3.35,23.98
2010-03-28,2010,87,12.69,12.77,6.29,19.06,0.0,0.78,4.56,42.47,2.85,23.11
2010-03-29,2010,88,11.18,11.94,5.81,17.75,0.15,0.78,4.34,48.04,2.58,23.38
2010-03-30,2010,89,7.02,7.69,3.29,10.98,5.62,0.78,0.78,85.57,3.37,13.55
2010-03-31,2010,90,3.39,6.22,0.41,6.63,6.17,0.78,0.77,78.31,2.58,18.81
2010-04-01,2010,91,3.66,9.6,-0.73,8.87,0.0,0.78,1.56,70.28,3.74,22.78
2010-04-02,2010,92,5.19,10.95,-0.01,10.94,0.85,0.78,1.48,74.66,2.14,16.91
2010-04-03,2010,93,4.13,9.47,-0.35,9.12,0.28,0.77,1.52,64.72,2.02,17.49
2010-04-04,2010,94,3.37,9.94,-1.37,8.57,11.67,0.77,1.06,66.86,5.46,9.17
2010-04-05,2010,95,1.17,7.56,-3.62,3.94,21.47,0.78,0.07,91.66,5.34,20.84
2010-04-06,2010,96,2.86,20.63,-7.68,12.95,0.02,0.8,1.75,68.8,4.33,26.03
2010-04-07,2010,97,10.05,17.52,0.88,18.4,0.0,0.8,4.4,57.49,3.55,25.93
2010-04-08,2010,98,11.95,12.61,6.39,19.0,0.0,0.79,4.37,58.02,2.21,25.83
2010-04-09,2010,99,12.33,11.93,6.52,18.45,0.0,0.78,4.48,53.87,2.67,26.24
2010-04-10,2010,100,8.14,10.27,2.88,13.15,0.01,0.78,2.16,77.6,3.43,22.76
2010-04-11,2010,101,6.6,7.74,3.79,11.53,17.15,0.78,1.16,83.31,6.82,11.79
2010-04-12,2010,102,4.32,4.27,2.89,7.16,12.61,0.8,0.41,91.39,4.12,15.88
2010-04-13,2010,103,6.26,12.63,0.06,12.69,0.01,0.81,2.43,75.52,2.62,22.66
2010-04-14,2010,104,8.12,11.97,2.48,14.45,0.0,0.8,3.19,65.94,3.1,25.86
2010-04-15,2010,105,11.75,15.02,2.9,17.92,0.0,0.79,3.84,55.7,2.51,22.99
2010-04-16,2010,106,11.68,10.52,7.45,17.97,0.01,0.79,3.88,68.17,2.65,26.52
2010-04-17,2010,107,12.89,15.35,5.14,20.49,0.0,0.78,5.19,58.2,2.59,26.42
2010-04-18,2010,108,14.15,11.78,8.56,20.34,0.0,0.77,4.14,57.78,2.57,23.57
2010-04-19,2010,109,13.72,10.71,8.77,19.48,0.01,0.77,3.83,67.72,3.15,25.98
2010-04-20,2010,110,6.36,7.89,1.7,9.59,26.0,0.78,0.71,85.28,4.85,10.65
2010-04-21,2010,111,2.07,5.84,-0.73,5.11,7.78,0.8,0.3,90.92,4.46,13.2
2010-04-22,2010,112,4.81,11.97,-0.86,11.11,1.0,0.8,1.47,78.17,2.32,12.86
2010-04-23,2010,113,9.62,17.78,0.47,18.25,0.1,0.8,4.47,66.92,2.83,27.47
2010-04-24,2010,114,12.46,14.59,5.11,19.7,0.01,0.79,5.11,62.19,2.63,27.78
2010-04-25,2010,115,14.46,16.22,6.57,22.79,0.0,0.78,5.83,61.77,2.75,28.12
2010-04-26,2010,116,15.94,14.85,8.19,23.04,0.01,0.77,5.94,56.35,2.72,27.8
2010-04-27,2010,117,11.78,8.08,8.19,16.27,5.32,0.76,2.29,69.59,3.66,14.48
2010-04-28,2010,118,6.27,7.93,2.17,10.1,3.49,0.77,1.91,77.92,5.37,18.6
2010-04-29,2010,119,4.06,8.66,-0.16,8.5,2.4,0.77,1.32,77.14,5.52,24.59
2010-04-30,2010,120,7.01,15.38,-0.6,14.78,0.04,0.76,3.41,64.93,4.34,26.61
2010-05-01,2010,121,9.97,16.11,1.51,17.62,0.0,0.76,4.18,65.11,3.95,28.67
2010-05-02,2010,122,12.15,16.77,4.14,20.91,0.0,0.75,5.53,58.91,3.56,29.27
2010-05-03,2010,123,15.11,14.85,7.77,22.62,0.0,0.74,5.47,51.53,2.81,29.19
2010-05-04,2010,124,14.79,13.46,8.6,22.06,0.0,0.73,5.41,55.73,2.93,29.41
2010-05-05,2010,125,12.9,13.09,5.48,18.57,0.0,0.72,4.47,55.44,3.88,29.71
2010-05-06,2010,126,11.42,12.55,5.48,18.03,0.0,0.71,4.65,45.39,2.94,30.33
2010-05-07,2010,127,13.67,14.06,6.57,20.63,0.0,0.7,4.62,48.14,2.46,29.95
2010-05-08,2010,128,12.65,12.39,6.72,19.11,0.0,0.7,3.82,56.9,3.18,29.91
2010-05-09,2010,129,8.33,8.82,4.13,12.95,2.1,0.69,1.57,73.35,5.3,18.73
2010-05-10,2010,130,6.55,12.28,0.42,12.7,4.65,0.69,1.67,76.3,5.21,21.59
2010-05-11,2010,131,6.68,12.57,0.63,13.2,0.25,0.69,1.84,73.7,4.26,25.58
2010-05-12,2010,132,11.42,15.98,3.21,19.19,0.0,0.69,3.51,61.53,3.93,29.54
2010-05-13,2010,133,13.69,14.99,5.58,20.57,0.0,0.68,3.58,56.0,2.87,28.45
2010-05-14,2010,134,15.26,14.64,7.92,22.56,0.0,0.67,3.75,56.34,3.18,28.23
2010-05-15,2010,135,16.88,15.16,8.64,23.8,0.0,0.67,3.82,53.27,3.14,29.17
2010-05-16,2010,136,17.1,12.54,10.84,23.38,0.0,0.66,2.75,56.77,3.71,25.75
2010-05-17,2010,137,9.9,6.75,6.19,12.94,4.89,0.66,0.38,84.38,3.38,10.08
2010-05-18,2010,138,11.29,11.01,5.94,16.95,0.38,0.66,1.7,75.98,3.31,22.62
2010-05-19,2010,139,15.33,14.08,8.16,22.24,0.0,0.65,3.03,60.94,3.98,29.38
2010-05-20,2010,140,13.75,14.75,6.33,21.08,0.0,0.65,3.11,56.64,4.22,28.58
2010-05-21,2010,141,10.44,14.11,2.35,16.46,0.0,0.64,2.11,52.09,4.44,30.93
2010-05-22,2010,142,5.85,12.59,0.41,13.0,0.11,0.64,1.33,62.65,4.91,28.92
2010-05-23,2010,143,6.83,11.55,1.08,12.63,0.39,0.63,1.19,64.64,5.85,26.1
2010-05-24,2010,144,8.74,12.88,2.27,15.15,0.0,0.63,1.54,61.6,3.39,27.91
2010-05-25,2010,145,11.24,12.55,4.41,16.96,0.51,0.63,1.56,58.56,3.34,25.91
2010-05-26,2010,146,10.3,9.76,5.67,15.43,0.82,0.63,1.02,73.46,2.84,24.16
2010-05-27,2010,147,9.34,7.65,6.09,13.74,1.5,0.62,0.95,72.83,3.81,27.94
2010-05-28,2010,148,9.54,14.8,1.47,16.27,0.34,0.62,1.58,61.2,4.18,30.53
2010-05-29,2010,149,14.95,17.33,5.87,23.2,0.0,0.61,2.65,43.34,4.16,32.05
2010-05-30,2010,150,18.64,17.39,9.07,26.46,0.0,0.61,2.37,36.33,3.08,30.87
2010-05-31,2010,151,17.74,13.53,10.53,24.06,0.0,0.6,1.78,46.39,2.98,29.14
2010-06-01,2010,152,16.26,10.82,10.46,21.28,0.0,0.6,1.07,66.16,4.0,28.08
2010-06-02,2010,153,18.7,14.8,11.4,26.2,0.0,0.59,1.5,60.78,4.27,27.69
2010-06-03,2010,154,19.63,16.03,11.37,27.4,0.41,0.59,1.49,61.43,3.78,29.6
2010-06-04,2010,155,21.07,16.36,12.96,29.32,0.0,0.58,1.42,60.93,4.74,30.34
2010-06-05,2010,156,23.36,17.5,14.43,31.93,0.0,0.58,1.58,52.17,4.03,30.51
2010-06-06,2010,157,23.8,16.13,16.11,32.24,0.0,0.57,1.5,50.84,4.04,30.85
2010-06-07,2010,158,21.08,11.61,15.39,27.0,0.0,0.56,1.09,50.35,2.99,30.34
2010-06-08,2010,159,20.56,13.99,13.82,27.81,0.0,0.56,1.18,47.58,3.74,30.81
2010-06-09,2010,160,18.89,17.15,9.44,26.59,0.0,0.56,0.92,52.1,4.79,30.51
2010-06-10,2010,161,13.22,15.34,5.76,21.1,0.0,0.55,0.75,50.01,4.72,31.63
2010-06-11,2010,162,16.09,15.5,8.49,23.99,0.1,0.55,0.89,39.91,4.19,31.38
2010-06-12,2010,163,18.48,15.43,10.9,26.33,0.0,0.54,0.8,40.73,3.77,31.65
2010-06-13,2010,164,20.42,18.6,10.62,29.22,0.0,0.54,0.83,39.57,4.41,31.49
2010-06-14,2010,165,21.97,18.07,12.2,30.27,0.0,0.53,0.75,36.57,3.75,31.38
