Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,28.02,8.54,24.4,32.94,0.01,0.61,5.19,70.97,4.53,18.7
2009-09-24,2009,267,27.56,10.16,22.65,32.81,0.03,0.6,5.16,68.78,3.05,20.31
2009-09-25,2009,268,27.22,10.05,22.18,32.23,1.17,0.6,4.72,66.6,2.7,19.28
2009-09-26,2009,269,26.74,9.37,22.13,31.5,10.02,0.6,4.13,73.91,3.21,17.27
2009-09-27,2009,270,27.66,9.24,23.75,32.99,0.0,0.6,4.84,65.83,4.22,19.7
2009-09-28,2009,271,27.74,11.08,22.61,33.69,0.0,0.59,4.9,63.23,4.11,21.43
2009-09-29,2009,272,27.89,11.98,22.48,34.46,0.0,0.58,4.84,61.59,3.64,20.84
2009-09-30,2009,273,27.98,11.9,21.9,33.8,0.01,0.57,4.3,55.76,2.51,20.16
2009-10-01,2009,274,27.33,10.79,22.19,32.98,2.89,0.57,3.97,67.79,2.63,19.27
2009-10-02,2009,275,28.42,9.7,23.71,33.41,0.93,0.56,4.11,65.2,2.37,20.58
2009-10-03,2009,276,27.15,8.84,23.06,31.9,0.0,0.56,3.47,70.8,2.48,19.94
2009-10-04,2009,277,25.96,7.62,22.49,30.11,21.03,0.57,2.7,77.62,1.98,14.28
2009-10-05,2009,278,25.39,9.11,21.2,30.31,4.21,0.58,4.17,75.97,2.29,18.32
2009-10-06,2009,279,25.72,8.6,22.04,30.64,6.76,0.58,3.05,70.46,2.15,19.41
2009-10-07,2009,280,24.01,11.55,18.86,30.41,1.71,0.58,3.8,67.67,4.75,20.59
2009-10-08,2009,281,24.81,12.64,18.9,31.54,0.0,0.57,3.74,60.21,3.95,20.29
2009-10-09,2009,282,25.34,12.9,19.22,32.12,0.0,0.57,3.43,49.69,2.82,20.73
2009-10-10,2009,283,25.4,12.37,19.39,31.76,0.0,0.56,3.26,45.74,2.9,20.18
2009-10-11,2009,284,24.85,12.28,19.64,31.92,0.0,0.55,3.05,46.38,2.88,20.51
2009-10-12,2009,285,23.51,14.48,16.93,31.41,0.0,0.54,2.94,46.39,2.97,20.67
2009-10-13,2009,286,23.56,13.73,17.71,31.44,0.0,0.54,2.54,45.45,3.89,20.34
2009-10-14,2009,287,23.58,14.13,17.39,31.52,0.0,0.53,2.43,43.77,3.17,20.54
2009-10-15,2009,288,23.53,14.0,17.57,31.57,0.0,0.53,2.31,44.33,3.52,19.88
2009-10-16,2009,289,23.15,13.53,17.68,31.21,0.0,0.52,1.96,44.67,3.61,19.35
2009-10-17,2009,290,22.09,14.47,15.92,30.39,0.0,0.52,1.89,44.09,4.8,19.65
2009-10-18,2009,291,22.2,14.29,15.82,30.11,0.0,0.51,1.74,43.0,3.85,18.35
2009-10-19,2009,292,21.94,14.03,16.29,30.32,0.0,0.51,1.61,45.44,3.74,19.05
2009-10-20,2009,293,21.24,15.08,14.94,30.02,0.0,0.5,1.69,42.56,4.96,19.72
2009-10-21,2009,294,21.08,15.04,15.01,30.05,0.0,0.5,1.53,40.31,4.59,19.75
2009-10-22,2009,295,20.92,15.55,14.78,30.33,0.0,0.49,1.47,37.79,5.59,19.51
2009-10-23,2009,296,20.23,16.24,13.56,29.8,0.0,0.49,1.39,35.88,6.13,19.73
2009-10-24,2009,297,20.17,16.51,13.34,29.85,0.0,0.48,1.23,34.11,4.95,19.3
2009-10-25,2009,298,20.2,15.37,14.24,29.61,0.0,0.48,1.08,33.47,3.97,19.03
2009-10-26,2009,299,19.71,16.32,13.26,29.58,0.0,0.47,1.02,34.55,3.68,19.42
2009-10-27,2009,300,19.56,16.05,13.16,29.21,0.0,0.47,0.96,33.86,5.55,18.26
2009-10-28,2009,301,20.72,14.99,15.36,30.35,0.0,0.47,0.88,32.52,3.6,18.09
2009-10-29,2009,302,21.55,15.37,15.51,30.88,0.0,0.46,0.91,34.34,6.14,17.25
2009-10-30,2009,303,21.16,14.73,15.4,30.13,0.0,0.46,0.86,38.09,7.52,17.99
2009-10-31,2009,304,21.64,14.98,15.62,30.6,0.0,0.45,0.72,35.31,4.14,17.71
2009-11-01,2009,305,21.38,14.96,14.98,29.94,0.0,0.45,0.64,40.11,3.45,15.65
2009-11-02,2009,306,22.02,13.74,16.47,30.21,0.0,0.45,0.62,43.75,2.9,16.62
2009-11-03,2009,307,22.68,11.44,18.28,29.72,0.0,0.45,0.67,40.7,2.48,14.4
2009-11-04,2009,308,22.04,12.13,17.47,29.6,0.0,0.44,0.54,39.79,2.72,16.34
2009-11-05,2009,309,22.01,15.07,14.62,29.69,0.0,0.44,0.56,39.13,2.98,16.37
2009-11-06,2009,310,21.73,12.84,16.8,29.64,0.0,0.44,0.5,39.46,3.04,15.48
2009-11-07,2009,311,21.73,12.93,16.39,29.32,0.0,0.44,0.48,36.21,2.92,15.5
2009-11-08,2009,312,20.42,12.68,14.88,27.56,0.0,0.43,0.36,41.09,3.48,13.55
2009-11-09,2009,313,20.76,11.21,16.13,27.34,0.38,0.43,0.29,49.7,5.72,7.31
2009-11-10,2009,314,19.33,12.15,14.47,26.62,0.7,0.43,0.28,58.67,4.14,13.4
2009-11-11,2009,315,19.35,14.98,13.13,28.11,0.0,0.43,0.37,45.15,3.34,16.43
2009-11-12,2009,316,19.61,13.45,14.04,27.49,0.0,0.43,0.33,45.47,4.94,12.28
2009-11-13,2009,317,18.21,5.17,15.84,21.01,0.75,0.43,0.09,67.36,4.36,7.5
2009-11-14,2009,318,20.29,8.89,16.5,25.39,0.11,0.43,0.2,76.72,4.32,7.26
2009-11-15,2009,319,20.45,8.9,16.43,25.33,0.0,0.42,0.23,70.2,1.82,12.74
2009-11-16,2009,320,20.79,11.27,15.34,26.61,0.09,0.42,0.26,56.65,3.18,13.84
2009-11-17,2009,321,19.37,12.71,14.38,27.09,0.4,0.42,0.27,46.54,3.39,13.37
2009-11-18,2009,322,16.75,13.63,11.22,24.85,0.0,0.42,0.22,37.94,5.45,15.11
2009-11-19,2009,323,15.45,14.9,9.6,24.5,0.0,0.42,0.21,35.34,5.91,16.02
2009-11-20,2009,324,14.85,15.43,8.96,24.39,0.0,0.41,0.19,32.58,5.61,16.1
2009-11-21,2009,325,16.29,15.45,10.32,25.77,0.0,0.41,0.19,29.87,4.33,15.52
2009-11-22,2009,326,15.94,14.56,9.68,24.24,0.0,0.41,0.16,34.36,2.77,12.3
2009-11-23,2009,327,16.15,13.82,11.07,24.89,0.0,0.41,0.16,35.19,4.49,14.41
2009-11-24,2009,328,15.8,16.37,9.15,25.52,0.0,0.41,0.17,35.9,5.71,14.71
2009-11-25,2009,329,16.84,12.99,12.13,25.12,0.0,0.41,0.16,34.91,3.91,14.87
2009-11-26,2009,330,16.54,14.84,10.96,25.8,0.0,0.4,0.15,37.19,6.36,14.79
2009-11-27,2009,331,15.41,15.03,9.35,24.38,0.0,0.4,0.12,34.59,5.1,13.94
2009-11-28,2009,332,16.62,11.07,12.5,23.57,0.0,0.4,0.1,31.89,2.58,12.43
2009-11-29,2009,333,17.31,13.13,12.53,25.66,0.0,0.4,0.12,34.67,5.41,13.05
2009-11-30,2009,334,18.35,12.23,13.85,26.08,0.0,0.4,0.11,37.57,2.71,12.55
2009-12-01,2009,335,16.0,8.98,12.97,21.95,0.0,0.4,0.05,44.84,2.78,10.12
2009-12-02,2009,336,17.59,13.17,13.11,26.28,0.0,0.4,0.12,37.66,4.03,14.11
2009-12-03,2009,337,17.57,13.4,12.52,25.92,0.0,0.39,0.12,33.76,2.83,14.25
2009-12-04,2009,338,15.73,9.8,11.66,21.46,0.0,0.39,0.05,39.5,3.19,9.45
2009-12-05,2009,339,17.35,12.75,11.74,24.49,0.0,0.39,0.09,38.15,3.19,12.68
2009-12-06,2009,340,16.67,12.67,11.79,24.46,0.0,0.39,0.09,44.28,3.03,12.69
2009-12-07,2009,341,15.32,13.41,10.32,23.73,0.0,0.39,0.09,35.9,4.14,14.36
2009-12-08,2009,342,14.95,14.31,9.05,23.36,0.0,0.39,0.08,31.2,3.01,14.26
2009-12-09,2009,343,15.76,11.51,10.83,22.34,0.0,0.39,0.06,28.79,2.44,10.47
2009-12-10,2009,344,17.12,11.29,12.94,24.23,0.0,0.39,0.07,33.19,3.75,10.96
2009-12-11,2009,345,16.98,12.32,12.55,24.87,0.0,0.38,0.07,40.88,4.49,11.71
2009-12-12,2009,346,16.62,11.9,12.44,24.34,0.0,0.38,0.05,44.38,4.15,8.23
2009-12-13,2009,347,16.34,11.87,11.97,23.84,0.0,0.38,0.07,37.81,2.9,13.0
2009-12-14,2009,348,15.91,12.26,11.01,23.27,0.08,0.38,0.05,39.86,3.04,10.35
2009-12-15,2009,349,16.58,11.53,12.23,23.76,0.07,0.38,0.06,42.84,3.29,12.06
2009-12-16,2009,350,15.53,13.64,10.37,24.01,0.0,0.38,0.06,43.7,3.31,13.27
2009-12-17,2009,351,15.7,12.78,10.65,23.43,0.0,0.38,0.06,42.17,2.86,13.46
2009-12-18,2009,352,15.72,12.44,11.49,23.93,0.0,0.38,0.05,40.84,3.65,13.43
2009-12-19,2009,353,15.29,11.58,11.32,22.9,0.0,0.38,0.04,40.95,2.5,11.99
2009-12-20,2009,354,15.01,12.12,10.56,22.68,0.0,0.37,0.04,36.58,4.24,11.18
2009-12-21,2009,355,14.17,15.26,8.56,23.82,0.0,0.37,0.05,32.98,6.12,14.09
2009-12-22,2009,356,13.23,14.51,7.65,22.16,0.0,0.37,0.04,35.62,5.69,13.91
2009-12-23,2009,357,13.0,13.03,8.47,21.5,0.0,0.37,0.03,35.02,4.69,14.01
2009-12-24,2009,358,12.74,13.75,7.53,21.28,0.0,0.37,0.03,33.58,5.2,13.96
2009-12-25,2009,359,12.21,15.51,6.35,21.86,0.0,0.37,0.03,31.47,7.22,14.12
2009-12-26,2009,360,12.65,13.54,7.63,21.17,0.0,0.37,0.02,27.59,4.5,13.4
2009-12-27,2009,361,12.32,13.23,7.67,20.9,0.0,0.37,0.02,29.57,2.95,12.41
2009-12-28,2009,362,11.93,13.61,6.87,20.48,0.0,0.37,0.02,31.89,3.86,12.79
2009-12-29,2009,363,12.4,16.2,5.98,22.18,0.0,0.36,0.03,30.31,3.89,12.55
2009-12-30,2009,364,12.69,12.5,8.31,20.81,0.0,0.36,0.02,28.75,4.15,10.19
2009-12-31,2009,365,11.46,14.09,6.23,20.32,0.0,0.36,0.02,35.42,5.91,12.6
2010-01-01,2010,1,12.54,16.37,6.07,22.44,0.0,0.36,0.02,34.96,6.32,13.07
2010-01-02,2010,2,13.6,14.37,7.18,21.55,0.0,0.36,0.02,29.85,2.93,7.6
2010-01-03,2010,3,13.48,12.49,9.78,22.27,8.24,0.37,0.02,43.49,5.21,3.23
2010-01-04,2010,4,11.59,12.87,6.22,19.09,0.0,0.37,0.03,59.89,7.51,6.44
2010-01-05,2010,5,12.2,14.94,6.37,21.31,0.0,0.37,0.04,42.93,5.86,10.75
2010-01-06,2010,6,13.03,15.75,7.2,22.95,0.0,0.37,0.04,35.65,3.62,8.4
2010-01-07,2010,7,12.97,15.26,6.38,21.64,0.0,0.37,0.04,37.27,3.23,7.76
2010-01-08,2010,8,13.35,13.0,8.11,21.11,0.0,0.37,0.03,40.05,3.11,7.92
2010-01-09,2010,9,13.97,12.38,9.66,22.04,0.0,0.37,0.04,40.86,2.76,6.4
2010-01-10,2010,10,14.24,13.65,9.65,23.3,0.0,0.37,0.04,34.97,3.23,4.93
2010-01-11,2010,11,13.83,15.24,8.59,23.83,0.0,0.37,0.04,28.82,4.06,5.12
2010-01-12,2010,12,13.94,13.46,9.5,22.96,0.0,0.36,0.04,24.53,3.34,6.31
2010-01-13,2010,13,9.94,8.14,6.49,14.63,3.43,0.37,0.01,47.64,3.62,8.02
2010-01-14,2010,14,11.69,14.9,6.29,21.19,0.0,0.37,0.03,47.42,5.19,14.18
2010-01-15,2010,15,12.79,16.55,6.66,23.21,0.0,0.37,0.04,29.9,5.0,15.1
2010-01-16,2010,16,13.83,15.67,7.93,23.6,0.0,0.37,0.04,25.8,5.88,15.07
2010-01-17,2010,17,14.0,14.9,8.14,23.04,0.0,0.36,0.03,26.59,2.93,10.49
2010-01-18,2010,18,14.13,15.2,8.14,23.34,0.0,0.36,0.03,25.42,3.44,8.01
2010-01-19,2010,19,14.45,15.78,8.25,24.03,0.0,0.36,0.03,25.73,4.67,8.15
2010-01-20,2010,20,14.18,11.73,10.28,22.01,0.0,0.36,0.02,26.85,2.81,8.54
2010-01-21,2010,21,14.21,16.9,7.57,24.47,0.0,0.36,0.03,27.92,5.23,9.93
2010-01-22,2010,22,14.89,14.4,9.01,23.41,0.0,0.36,0.02,28.24,3.74,9.06
2010-01-23,2010,23,15.31,13.52,10.43,23.95,0.0,0.36,0.03,28.89,2.93,11.73
2010-01-24,2010,24,15.45,13.5,10.13,23.63,0.0,0.36,0.03,30.55,2.77,12.82
2010-01-25,2010,25,14.78,13.86,9.87,23.73,0.0,0.35,0.02,32.9,3.48,14.98
2010-01-26,2010,26,15.81,15.27,9.8,25.07,0.0,0.35,0.02,31.75,5.12,14.57
2010-01-27,2010,27,16.68,11.52,12.18,23.7,0.0,0.35,0.02,29.2,3.53,14.02
2010-01-28,2010,28,16.21,12.66,11.14,23.8,0.0,0.35,0.02,32.99,3.36,11.73
2010-01-29,2010,29,16.1,13.34,10.24,23.58,0.0,0.35,0.01,38.71,3.62,11.06
2010-01-30,2010,30,15.27,14.39,9.46,23.85,0.0,0.35,0.01,37.22,7.26,15.96
2010-01-31,2010,31,13.94,14.25,7.88,22.13,0.0,0.35,0.01,33.67,3.48,16.34
2010-02-01,2010,32,14.42,12.94,9.65,22.59,0.0,0.35,0.01,29.44,3.33,15.25
2010-02-02,2010,33,13.97,15.5,7.62,23.12,0.0,0.35,0.01,31.38,5.72,16.55
2010-02-03,2010,34,14.08,15.79,7.73,23.52,0.0,0.35,0.01,30.4,5.54,17.2
2010-02-04,2010,35,14.99,16.55,7.99,24.54,0.0,0.34,0.01,27.24,6.74,16.38
2010-02-05,2010,36,15.83,16.11,8.91,25.02,0.0,0.34,0.01,29.27,7.04,15.91
2010-02-06,2010,37,17.46,16.08,10.54,26.62,0.0,0.34,0.01,34.43,6.26,13.46
2010-02-07,2010,38,18.38,9.21,14.44,23.65,0.02,0.34,0.0,45.62,4.09,9.2
2010-02-08,2010,39,16.08,7.08,13.08,20.16,7.34,0.34,0.01,68.78,7.84,4.0
2010-02-09,2010,40,12.9,10.04,7.67,17.71,11.01,0.37,0.01,78.82,8.29,9.56
2010-02-10,2010,41,13.71,13.34,7.36,20.7,0.0,0.37,0.04,68.26,5.0,12.39
2010-02-11,2010,42,15.79,13.36,9.95,23.31,0.0,0.37,0.06,49.53,4.28,16.92
2010-02-12,2010,43,16.08,13.25,10.05,23.3,0.73,0.37,0.05,43.02,4.64,13.73
2010-02-13,2010,44,15.24,14.61,9.19,23.8,0.0,0.37,0.07,38.07,3.9,17.21
2010-02-14,2010,45,15.55,14.52,8.98,23.5,0.0,0.36,0.06,29.85,3.22,18.5
2010-02-15,2010,46,15.11,15.51,8.27,23.78,0.0,0.36,0.05,35.1,5.03,17.93
2010-02-16,2010,47,16.76,14.99,9.76,24.75,0.0,0.36,0.05,39.87,3.72,17.98
2010-02-17,2010,48,15.28,13.73,9.73,23.46,0.0,0.36,0.05,37.86,3.68,18.97
2010-02-18,2010,49,15.41,16.58,8.31,24.89,0.0,0.36,0.04,34.29,6.46,19.87
2010-02-19,2010,50,16.59,15.69,10.55,26.24,0.0,0.36,0.05,27.53,4.89,19.98
2010-02-20,2010,51,17.06,17.22,9.92,27.14,0.0,0.36,0.04,28.49,5.44,20.09
2010-02-21,2010,52,18.63,18.18,10.61,28.79,0.0,0.35,0.04,31.46,7.87,19.24
2010-02-22,2010,53,20.51,17.34,12.43,29.77,0.38,0.35,0.04,30.84,4.69,14.29
2010-02-23,2010,54,17.75,12.09,12.4,24.49,3.76,0.36,0.04,56.17,4.76,15.82
2010-02-24,2010,55,18.51,14.83,12.04,26.87,0.02,0.36,0.04,45.56,5.31,19.35
2010-02-25,2010,56,19.38,15.97,12.2,28.17,0.0,0.35,0.03,42.84,4.75,18.72
2010-02-26,2010,57,20.22,16.34,12.97,29.31,0.0,0.35,0.04,39.19,8.06,19.1
2010-02-27,2010,58,22.04,16.51,14.94,31.45,0.0,0.35,0.04,36.96,8.56,19.11
2010-02-28,2010,59,23.1,16.56,15.65,32.21,0.0,0.35,0.03,37.27,6.26,17.56
2010-03-01,2010,60,23.97,13.26,17.47,30.73,0.0,0.35,0.03,36.61,4.87,17.65
2010-03-02,2010,61,23.01,15.13,16.85,31.98,0.0,0.35,0.02,30.76,8.12,21.01
2010-03-03,2010,62,19.9,11.64,15.27,26.91,0.06,0.34,0.01,27.28,4.49,13.26
2010-03-04,2010,63,21.68,14.54,14.97,29.51,0.43,0.34,0.01,31.38,3.73,15.95
2010-03-05,2010,64,21.26,16.23,14.15,30.38,0.13,0.34,0.02,35.5,5.95,21.98
2010-03-06,2010,65,20.8,18.18,12.31,30.49,0.0,0.34,0.01,28.0,4.09,21.42
2010-03-07,2010,66,21.2,14.0,15.56,29.56,0.27,0.34,0.01,33.48,5.6,21.43
2010-03-08,2010,67,20.15,15.57,13.35,28.92,0.0,0.34,0.01,37.45,4.93,22.05
2010-03-09,2010,68,21.39,16.75,14.25,31.0,0.0,0.34,0.01,31.53,4.0,22.44
2010-03-10,2010,69,21.99,17.36,14.34,31.7,0.0,0.34,0.01,25.46,5.31,20.18
2010-03-11,2010,70,22.36,17.21,14.93,32.14,0.0,0.34,0.0,21.8,4.78,22.39
2010-03-12,2010,71,22.73,17.31,15.15,32.46,0.0,0.33,0.0,23.78,5.69,22.43
2010-03-13,2010,72,23.75,17.05,15.88,32.93,0.0,0.33,0.0,24.7,7.46,22.78
2010-03-14,2010,73,24.56,16.48,16.98,33.46,0.0,0.33,0.0,23.55,6.82,23.13
2010-03-15,2010,74,24.91,17.42,17.0,34.42,0.0,0.33,0.0,20.9,3.69,23.17
2010-03-16,2010,75,26.47,17.22,18.54,35.76,0.0,0.33,0.0,19.06,3.18,22.41
2010-03-17,2010,76,25.55,17.78,17.03,34.81,0.0,0.33,0.0,20.19,3.37,21.37
2010-03-18,2010,77,26.01,16.74,18.54,35.28,0.0,0.33,0.0,24.46,4.8,22.43
2010-03-19,2010,78,26.84,16.44,19.51,35.95,0.0,0.33,0.0,27.15,7.5,22.96
2010-03-20,2010,79,27.6,18.01,19.19,37.2,0.0,0.33,0.0,25.15,5.28,23.59
2010-03-21,2010,80,29.3,17.35,21.68,39.03,0.0,0.33,0.0,19.88,6.3,22.52
2010-03-22,2010,81,29.41,17.1,21.7,38.8,0.0,0.33,0.0,16.56,6.33,22.17
2010-03-23,2010,82,29.85,17.06,21.73,38.79,0.0,0.33,0.0,13.77,3.34,23.58
2010-03-24,2010,83,29.5,17.23,21.64,38.87,0.0,0.33,0.0,14.66,3.34,23.58
2010-03-25,2010,84,29.18,17.97,21.01,38.98,0.0,0.33,0.0,13.51,3.45,19.75
2010-03-26,2010,85,30.75,14.69,24.08,38.77,0.0,0.33,0.0,14.46,3.42,22.09
2010-03-27,2010,86,28.96,15.31,21.94,37.25,0.0,0.33,0.0,18.71,6.1,24.02
2010-03-28,2010,87,28.79,16.9,20.88,37.78,0.0,0.33,0.0,17.19,7.35,24.62
2010-03-29,2010,88,29.34,17.47,20.93,38.4,0.0,0.33,0.0,15.78,7.59,24.72
2010-03-30,2010,89,29.6,15.95,22.19,38.14,0.0,0.33,0.0,15.22,5.61,22.88
2010-03-31,2010,90,27.91,17.71,19.63,37.34,0.0,0.33,0.0,13.51,5.96,24.47
2010-04-01,2010,91,27.79,16.17,20.44,36.61,0.0,0.33,0.0,12.38,5.28,25.63
2010-04-02,2010,92,28.5,17.84,19.8,37.64,0.0,0.33,0.0,12.69,5.09,24.39
2010-04-03,2010,93,29.21,15.39,22.3,37.69,0.04,0.33,0.0,17.77,7.44,25.35
2010-04-04,2010,94,28.89,15.75,21.36,37.11,0.0,0.33,0.0,16.74,7.23,24.57
2010-04-05,2010,95,29.38,16.19,21.67,37.86,0.0,0.33,0.0,15.0,6.51,25.19
2010-04-06,2010,96,27.95,16.48,20.23,36.71,0.0,0.33,0.0,14.45,7.26,27.1
2010-04-07,2010,97,28.82,19.5,19.02,38.52,0.0,0.33,0.0,10.14,6.77,26.93
2010-04-08,2010,98,30.64,18.34,22.31,40.65,0.0,0.33,0.0,9.16,6.91,22.86
2010-04-09,2010,99,31.11,18.18,22.42,40.6,0.0,0.33,0.0,11.85,8.62,25.45
2010-04-10,2010,100,31.66,17.41,23.4,40.81,0.0,0.33,0.0,16.69,8.01,25.06
2010-04-11,2010,101,32.09,16.45,24.36,40.81,0.0,0.33,0.0,14.69,5.9,25.95
2010-04-12,2010,102,32.35,15.25,25.71,40.96,0.0,0.33,0.0,15.08,7.65,20.76
2010-04-13,2010,103,31.02,17.09,22.57,39.66,0.0,0.33,0.0,15.31,8.32,27.75
2010-04-14,2010,104,31.41,17.24,23.39,40.63,0.0,0.33,0.0,12.0,7.57,27.64
2010-04-15,2010,105,32.14,19.04,22.93,41.97,0.0,0.33,0.0,8.73,6.88,27.39
2010-04-16,2010,106,33.86,18.01,25.0,43.01,0.0,0.33,0.0,10.6,7.92,24.7
2010-04-17,2010,107,34.73,16.09,26.96,43.05,0.0,0.33,0.0,13.29,7.03,25.13
2010-04-18,2010,108,34.8,14.46,28.83,43.29,0.01,0.33,0.0,16.56,6.51,20.33
2010-04-19,2010,109,33.54,14.72,26.38,41.1,0.05,0.33,0.0,18.15,5.77,22.22
2010-04-20,2010,110,33.77,16.2,25.65,41.85,0.72,0.33,0.0,19.74,4.68,24.7
2010-04-21,2010,111,33.43,13.43,27.43,40.86,0.22,0.33,0.0,18.49,4.41,19.18
2010-04-22,2010,112,31.26,13.96,24.54,38.5,0.01,0.33,0.0,19.67,4.54,23.4
2010-04-23,2010,113,30.63,14.58,23.81,38.39,0.0,0.33,0.0,18.77,6.19,26.31
2010-04-24,2010,114,30.33,16.11,22.22,38.33,0.0,0.33,0.0,15.71,5.38,23.12
2010-04-25,2010,115,30.91,17.57,22.22,39.79,0.0,0.33,0.0,12.3,4.69,28.52
2010-04-26,2010,116,31.92,18.4,22.6,41.0,0.0,0.33,0.0,13.07,7.35,27.83
2010-04-27,2010,117,34.24,16.72,25.74,42.46,0.0,0.33,0.0,16.49,6.63,22.76
2010-04-28,2010,118,33.98,13.52,27.58,41.1,0.0,0.33,0.0,20.47,6.07,22.43
2010-04-29,2010,119,34.35,14.95,26.36,41.31,0.0,0.33,0.0,18.68,3.27,26.32
2010-04-30,2010,120,34.39,12.98,28.21,41.19,0.0,0.33,0.0,16.88,4.05,22.3
2010-05-01,2010,121,31.58,14.44,24.82,39.26,0.49,0.33,0.0,23.49,4.55,24.77
2010-05-02,2010,122,33.28,14.75,26.07,40.82,0.11,0.33,0.0,20.46,3.56,26.12
2010-05-03,2010,123,33.14,15.34,24.77,40.11,0.02,0.33,0.0,21.26,4.62,26.29
2010-05-04,2010,124,34.54,15.28,27.0,42.28,0.0,0.33,0.0,17.69,5.31,27.4
2010-05-05,2010,125,34.93,13.23,28.96,42.19,0.02,0.33,0.0,17.63,5.16,22.97
2010-05-06,2010,126,34.63,13.06,28.69,41.75,0.09,0.33,0.0,20.84,4.97,16.55
2010-05-07,2010,127,33.15,13.14,26.88,40.02,5.61,0.33,0.0,27.55,6.19,15.38
2010-05-08,2010,128,31.75,11.71,26.16,37.87,0.0,0.34,0.0,30.52,5.31,27.63
2010-05-09,2010,129,32.17,14.43,25.13,39.56,0.0,0.33,0.0,24.18,6.92,28.89
2010-05-10,2010,130,32.86,15.28,25.3,40.58,0.0,0.33,0.0,20.78,6.43,28.84
2010-05-11,2010,131,33.07,13.92,26.27,40.19,0.13,0.33,0.0,19.36,6.63,28.55
2010-05-12,2010,132,33.28,15.99,25.31,41.3,0.0,0.33,0.0,18.25,5.62,29.9
2010-05-13,2010,133,34.55,16.66,26.09,42.75,0.0,0.33,0.0,13.59,4.7,26.7
2010-05-14,2010,134,34.19,16.32,26.13,42.45,0.0,0.33,0.0,13.12,5.49,28.51
2010-05-15,2010,135,34.81,15.75,27.06,42.81,0.0,0.33,0.0,13.37,3.79,28.75
2010-05-16,2010,136,35.64,17.3,26.76,44.06,0.0,0.33,0.0,12.57,5.8,29.19
2010-05-17,2010,137,37.24,15.25,28.66,43.91,0.0,0.33,0.0,14.42,5.26,16.31
2010-05-18,2010,138,37.06,13.09,30.56,43.65,1.34,0.33,0.0,18.38,5.05,20.21
2010-05-19,2010,139,34.33,13.48,27.96,41.44,0.01,0.33,0.0,19.87,7.5,28.05
2010-05-20,2010,140,33.68,15.34,26.17,41.51,0.0,0.33,0.0,13.23,9.04,30.11
2010-05-21,2010,141,34.76,18.83,25.44,44.27,0.0,0.33,0.0,10.61,5.93,30.82
2010-05-22,2010,142,36.69,17.79,27.35,45.14,0.0,0.33,0.0,11.12,4.36,29.73
2010-05-23,2010,143,36.22,14.28,28.95,43.23,2.41,0.33,0.0,14.6,5.74,25.26
2010-05-24,2010,144,37.32,16.63,28.96,45.59,0.0,0.33,0.0,14.29,7.73,30.01
2010-05-25,2010,145,36.7,17.36,28.03,45.39,0.0,0.33,0.0,9.06,8.55,30.64
2010-05-26,2010,146,37.09,19.96,26.49,46.45,0.0,0.33,0.0,6.84,5.33,30.92
2010-05-27,2010,147,38.36,18.28,28.5,46.78,0.0,0.33,0.0,11.8,6.03,27.93
2010-05-28,2010,148,36.36,11.44,30.79,42.23,0.85,0.33,0.0,22.05,11.31,21.51
2010-05-29,2010,149,35.65,13.31,29.72,43.03,0.05,0.33,0.0,20.13,8.45,26.87
2010-05-30,2010,150,33.85,13.74,27.02,40.76,0.06,0.33,0.0,14.69,6.23,29.32
2010-05-31,2010,151,34.53,17.91,25.25,43.16,0.0,0.33,0.0,13.91,7.12,30.54
2010-06-01,2010,152,36.35,17.42,27.37,44.79,0.0,0.33,0.0,11.37,8.22,29.84
2010-06-02,2010,153,37.08,14.68,29.63,44.31,0.02,0.33,0.0,14.7,6.0,26.88
2010-06-03,2010,154,36.89,13.87,30.24,44.11,0.31,0.33,0.0,20.53,6.64,24.44
2010-06-04,2010,155,35.3,12.57,29.75,42.32,6.46,0.33,0.0,32.47,6.09,26.51
2010-06-05,2010,156,33.56,11.45,28.42,39.87,0.45,0.34,0.0,34.2,6.84,22.34
2010-06-06,2010,157,32.48,13.55,25.69,39.24,0.0,0.33,0.0,23.78,7.13,28.09
2010-06-07,2010,158,29.42,7.49,26.02,33.51,18.27,0.35,0.01,42.24,5.03,7.75
2010-06-08,2010,159,27.15,8.69,23.75,32.44,70.74,0.45,0.74,61.84,4.99,8.35
2010-06-09,2010,160,29.52,14.21,22.68,36.89,1.93,0.48,1.62,47.8,5.38,28.78
2010-06-10,2010,161,30.65,14.54,23.25,37.79,0.0,0.47,1.53,40.72,6.63,28.17
2010-06-11,2010,162,31.69,14.23,24.42,38.65,0.0,0.46,1.28,38.7,5.91,29.23
2010-06-12,2010,163,32.86,15.04,25.19,40.23,0.0,0.45,1.15,34.83,6.71,28.12
2010-06-13,2010,164,33.44,13.18,26.97,40.15,0.06,0.44,1.02,34.51,4.63,28.73
2010-06-14,2010,165,32.09,14.08,25.25,39.33,1.93,0.44,0.83,37.51,6.01,18.82
2010-06-15,2010,166,33.03,15.11,25.46,40.57,0.0,0.43,0.82,31.66,7.05,24.1
2010-06-16,2010,167,32.49,14.05,25.22,39.27,0.0,0.42,0.69,34.64,5.89,27.04
