Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-23,2009,54,12.17,16.11,4.73,20.84,0.0,0.74,2.23,66.46,3.15,17.67,2.17,0.47571922743611095,1,18,0,0,-1.6203753409017965,-1.2245792515202374,-0.017950985076021598,1.2525224719307362,-0.23522014467477959,0.2337260458008274,-0.37564142846888965,1.7129204861271747,0.3565537656909899,-0.2327699495258414,-1.0357238421769444,0.3333854206880726,-0.5895040031170946,-0.2216162188081421,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-02-24,2009,55,12.29,15.23,5.2,20.43,0.0,0.74,2.16,68.32,3.58,17.62,2.289999999999999,0.4529006520820701,1,19,0,0,-1.6203753409017965,-1.2150937583084127,-0.007363752998237418,1.0477860906388359,-0.19137719472953652,0.2002435797185496,-0.37564142846888965,1.7129204861271747,0.32588233776590053,-0.13035561296411394,-0.8667157669841814,0.3273802343780023,-0.5708836713661612,-0.2539408164213593,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-02-25,2009,56,10.96,13.62,4.76,18.38,0.0,0.73,1.59,82.25,4.82,16.78,0.9600000000000009,0.23238794903172777,1,20,0,0,-1.6203753409017965,-1.2056082650965878,-0.12470557519367936,0.6732115748661543,-0.232421658508062,0.0328312493071606,-0.37564142846888965,1.6362329350856046,0.07612928180445817,0.6366506818234476,-0.3793436431724931,0.22649310436882217,-0.7772590149390063,-0.566317215215375,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-02-26,2009,57,10.91,12.93,5.89,18.82,0.0,0.73,1.76,76.2,7.68,14.8,0.9100000000000001,0.310561798108019,1,21,0,0,-1.6203753409017965,-1.196122771884763,-0.1291169218927562,0.5126796395350053,-0.12701201289503075,0.06876365193204419,-0.37564142846888965,1.6362329350856046,0.15061703533681814,0.30352878064148475,0.7447565778770457,-0.011312273509959631,-0.7850174865018953,-0.45557681288697127,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-02-27,2009,58,11.78,11.33,6.78,18.11,0.05,0.73,1.19,74.64,4.05,9.78,1.7799999999999994,0.35056306661086256,1,22,0,0,-1.6203753409017965,-1.186637278672938,-0.05235948932882046,0.14043167354973204,-0.043990256615740596,0.01078182042370941,-0.36579109723787534,1.6362329350856046,-0.09913602062462422,0.21763288546068094,-0.6819860103781383,-0.6142329790410125,-0.6500200813076282,-0.3989113599254786,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-02-28,2009,59,12.06,6.42,9.27,15.69,1.44,0.73,0.64,80.08,3.08,6.55,2.0600000000000005,0.28049801874763247,0,0,0,0,-1.6203753409017965,-1.1771517854611133,-0.027655947813990445,-1.0019042720675757,0.1882840952218238,-0.18684639401314973,-0.0919518890156781,1.6362329350856046,-0.3401258114646124,0.5171672891680988,-1.0632367846501847,-1.0021680146715501,-0.6065726405554501,-0.49816490418886517,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-01,2009,60,11.21,7.65,8.06,15.71,4.23,0.73,0.9,87.77,5.73,7.63,1.2100000000000009,0.16279978855559518,0,0,0,0,-1.6203753409017965,-1.1676662922492884,-0.10264884169829551,-0.7157386482163967,0.0754118198308789,-0.18521310298474583,0.45769659367491944,1.6362329350856046,-0.22620336488570889,0.9405900032324451,-0.021675391020366936,-0.872455990374033,-0.7384666571245617,-0.6648952049072965,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-02,2009,61,10.51,5.02,8.47,13.49,11.6,0.74,0.25,89.67,2.7,4.88,0.5099999999999998,0.13124931816482932,0,0,0,0,-1.6203753409017965,-1.1581807990374635,-0.16440769548537038,-1.32762124230469,0.11365779744268671,-0.36650840713756705,1.9096354171264256,1.7129204861271747,-0.5110094813329678,1.0452067986449627,-1.2125927580763471,-1.2027412374278965,-0.8470852590050068,-0.7095893299377019,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-03,2009,62,8.45,6.08,5.33,11.41,4.27,0.75,0.19,90.86,2.9,4.82,0.0,0.10109702801227916,0,0,0,0,-1.6203753409017965,-1.1486953058256386,-0.3461551794873334,-1.0810069648394462,-0.17925042134042674,-0.5363706740915617,0.4655768586597307,1.7896080371687448,-0.5372992766973301,1.1107299494559604,-1.133984351009946,-1.2099474609999807,-0.9262216689464737,-0.752302804866607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-04,2009,63,9.39,9.0,5.27,14.27,0.67,0.75,0.51,85.16,11.16,6.95,0.0,0.1749132844768979,1,1,0,0,-1.6203753409017965,-1.139209812613814,-0.26322186154468996,-0.40165442691632236,-0.18484739367386208,-0.3028100570298191,-0.24364698997329814,1.7896080371687448,-0.3970870347540642,0.7968795632184082,2.1125428608324293,-0.9541265241909883,-0.9262216689464737,-0.64773533075783,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-05,2009,64,10.81,8.97,6.14,15.11,0.53,0.75,1.48,75.68,13.08,13.31,0.8100000000000005,0.3152423523607534,1,2,0,0,-1.6203753409017965,-1.129724319401989,-0.1379396152909097,-0.4086340762785461,-0.10369129483905039,-0.23421183383685978,-0.2712279174201382,1.7896080371687448,0.027931323636460493,0.2748968155812171,2.867183568669882,-0.19026682555005298,-0.8005344296276731,-0.44894637998399517,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-06,2009,65,10.88,11.88,5.18,17.06,0.02,0.74,1.03,85.2,7.69,10.01,0.8800000000000008,0.19273740593277,1,3,0,0,-1.6203753409017965,-1.1202388261901641,-0.1317637299122022,0.26839191185716993,-0.193242852174015,-0.07496595856748986,-0.37170129597648394,1.7129204861271747,-0.16924214159625714,0.7990820220691984,0.7486869982303661,-0.5866091220146893,-0.7896725694396286,-0.6224858335858627,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-03-07,2009,66,13.84,13.89,7.9,21.79,0.0,0.74,2.41,77.86,5.48,16.32,3.84,0.3502729256022321,1,4,0,0,-1.6203753409017965,-1.1107533329783392,0.12938799467314252,0.7360284191261696,0.060486560275051456,0.3113073696500076,-0.37564142846888965,1.7129204861271747,0.43542315178407703,0.39493082294926285,-0.11993589985336861,0.1712453903161758,-0.3303710529166046,-0.3993223711831736,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-03-08,2009,67,15.39,14.8,8.49,23.29,0.0,0.73,2.88,67.15,5.27,18.02,5.390000000000001,0.5744279698542931,1,5,0,0,-1.6203753409017965,-1.1012678397665145,0.2661397423445225,0.9477444497802938,0.1155234548871651,0.4338041967802922,-0.37564142846888965,1.6362329350856046,0.6413598821382487,-0.19477753434971604,-0.20247472727309035,0.37542172485856407,-0.08985843446704801,-0.08178626316591096,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-03-09,2009,68,14.55,12.99,8.87,21.86,0.0,0.73,1.9,73.79,3.96,15.86,4.550000000000001,0.43418521113312547,1,6,0,0,-1.6203753409017965,-1.0917823465546896,0.19202911780003273,0.5266389382594532,0.15097094633225516,0.3170238882494209,-0.37564142846888965,1.6362329350856046,0.21195989118699693,0.1708306348813972,-0.7173597935580189,0.11599767626352943,-0.22020075672358186,-0.28045294912211666,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,13.52,13.85,6.5,20.35,0.0,0.73,2.21,73.94,3.8,18.98,3.5199999999999996,0.4037957497081057,1,7,0,0,-1.6203753409017965,-1.0822968533428647,0.10115537579905116,0.7267222199765375,-0.07010946083843864,0.19371041560493457,-0.37564142846888965,1.6362329350856046,0.34779050056953575,0.1790898555718586,-0.7802465192111401,0.4907213020119129,-0.38002527091909377,-0.323502398835996,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-03-11,2009,70,15.17,15.89,6.9,22.79,0.0,0.72,2.57,67.19,4.82,19.64,5.17,0.5656773966732855,1,8,0,0,-1.6203753409017965,-1.0728113601310398,0.2467298168685846,1.2013383766077612,-0.03279631194887001,0.3929719210701973,-0.37564142846888965,1.5595453840440345,0.5055292727557098,-0.19257507549892663,-0.3793436431724931,0.5699897613048401,-0.12399570934375936,-0.09418224988166313,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-03-12,2009,71,13.57,14.82,6.86,21.68,0.0,0.72,2.58,65.43,4.7,20.58,3.5700000000000003,0.5374041121622666,1,9,0,0,-1.6203753409017965,-1.0633258669192152,0.105566722498128,0.9523975493551097,-0.03652762683782688,0.3023242689937868,-0.37564142846888965,1.5595453840440345,0.509910905316437,-0.28948326493367904,-0.4265086874123339,0.6828872639341605,-0.37226679935620477,-0.13423394157769405,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-03-13,2009,72,14.56,16.36,6.56,22.92,0.0,0.71,2.48,66.29,5.75,20.7,4.5600000000000005,0.5587883576695736,1,10,0,0,-1.6203753409017965,-1.0538403737073903,0.19291138713984807,1.310686216615935,-0.06451248850500338,0.4035883127548222,-0.37564142846888965,1.4828578330024644,0.46609457970916635,-0.24213039964169752,-0.013814550313726972,0.6972997110783292,-0.2186490624110041,-0.10394120329052758,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-03-14,2009,73,16.73,17.56,8.07,25.63,0.0,0.71,2.84,61.24,3.8,20.68,6.73,0.7383087566786901,1,11,0,0,-1.6203753409017965,-1.0443548804955654,0.3843638338797799,1.5898721911048899,0.0763446485531181,0.6248992471035362,-0.37564142846888965,1.4828578330024644,0.6238333518953404,-0.5201908295539148,-0.7802465192111401,0.6948976365543011,0.11806860341837501,0.15036585012094963,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-03-15,2009,74,15.9,11.09,11.41,22.5,0.0,0.71,1.75,69.41,3.41,13.28,5.9,0.552671098971119,1,12,0,0,-1.6203753409017965,-1.0348693872837404,0.3111354786751055,0.08459447865194097,0.3879094417810158,0.36928920115834235,-0.37564142846888965,1.4828578330024644,0.1462354027760911,-0.07033860928009067,-0.9335329129906226,-0.19386993733609525,-0.010722024525581068,-0.11260685935605758,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-03-16,2009,75,15.22,13.56,9.7,23.26,0.0,0.7,2.57,68.93,6.01,20.46,5.220000000000001,0.5374025200946642,1,13,0,0,-1.6203753409017965,-1.0253838940719158,0.2511411635676615,0.6592522761417069,0.22839573027811,0.4313542602376867,-0.37564142846888965,1.4061702819608943,0.5055292727557098,-0.09676811548956817,0.08837637887259468,0.6684748167899922,-0.11623723778087033,-0.1342361968869683,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-03-17,2009,76,12.89,11.96,8.19,20.15,0.0,0.7,2.01,69.77,8.83,21.93,2.8900000000000006,0.4495284636242831,1,14,0,0,-1.6203753409017965,-1.0158984008600909,0.04557240739068395,0.28700431015643363,0.0875385932199886,0.17737750532089638,-0.37564142846888965,1.4061702819608943,0.26015784935499453,-0.05051647962298215,1.1967549185088535,0.8450272943060573,-0.477782012611494,-0.25871782959079,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-03-18,2009,77,12.66,12.92,7.57,20.49,0.0,0.69,1.87,71.78,8.4,22.18,2.66,0.41336173638113105,1,15,0,0,-1.6203753409017965,-1.006412907648266,0.02528021257493077,0.5103530897475974,0.029703212441157364,0.20514345280376087,-0.37564142846888965,1.3294827309193242,0.19881499350481582,0.06015707762920751,1.0277468433160908,0.8750532258564085,-0.5134709818007831,-0.30995130437977775,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-03-19,2009,78,13.25,15.37,6.28,21.65,0.0,0.69,1.8,76.14,5.16,21.84,3.25,0.36325444618953395,1,16,0,0,-1.6203753409017965,-0.9969274144364412,0.07733410362403664,1.0803577876625472,-0.09063169272770133,0.29987433245118095,-0.37564142846888965,1.3294827309193242,0.1681435655797264,0.3002250923652999,-0.24570935115961084,0.8342179589479308,-0.42192101735869386,-0.3809328607566203,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-03-20,2009,79,16.22,17.03,8.51,25.54,0.0,0.68,2.49,67.02,3.9,21.53,6.219999999999999,0.6081496742089576,1,17,0,0,-1.6203753409017965,-0.9874419212246163,0.3393680975491967,1.4665650523722686,0.1173891123316435,0.6175494374757191,-0.37564142846888965,1.252795179877755,0.4704762122698935,-0.20193552561478353,-0.7409423156779393,0.7969858038254956,0.03893219347690779,-0.034016386774246926,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-03-21,2009,80,15.5,14.09,9.36,23.45,0.0,0.68,2.09,70.59,4.58,21.36,5.5,0.5179168343371192,1,18,0,0,-1.6203753409017965,-0.9779564280127915,0.2758447050824913,0.7825594148743286,0.1966795537219767,0.44687052500752256,-0.37564142846888965,1.252795179877755,0.295210909840811,-0.005366073181790055,-0.47367373165217475,0.7765681703712565,-0.07278979702869248,-0.1618394517597006,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-03-22,2009,81,13.46,12.14,8.36,20.5,0.01,0.68,1.51,77.18,5.53,18.07,3.460000000000001,0.3522127708653344,1,19,0,0,-1.6203753409017965,-0.9684709348009666,0.09586175976015916,0.3288822063297768,0.10339668149805524,0.20596009831796291,-0.3736713622226868,1.252795179877755,0.04107622131864168,0.357489022485836,-0.10028379808676834,0.3814269111686344,-0.3893354367945603,-0.39657440306558545,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-03-23,2009,82,12.5,12.7,6.76,19.46,0.0,0.67,1.07,62.87,7.88,19.45,2.5,0.5381923416488041,1,20,0,0,-1.6203753409017965,-0.9589854415891418,0.011163903137885092,0.45916899442462217,-0.04585591406021907,0.12102896484096566,-0.37564142846888965,1.176107628836185,-0.15171561135334888,-0.4304406313842292,0.8233649849434472,0.5471700533265731,-0.5382980908020277,-0.13311734246561638,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-03-24,2009,83,12.42,13.58,7.72,21.3,5.75,0.68,0.67,73.12,4.61,4.75,2.42,0.38757815194314693,0,0,0,0,-1.6203753409017965,-0.9494999483773169,0.004105748419362253,0.6639053757165227,0.04369564327474553,0.2712917394541147,0.7571466630977538,1.252795179877755,-0.3269809137824312,0.1339394491306673,-0.46188247059221443,-1.2183547218340791,-0.5507116453026499,-0.34647610836306647,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-25,2009,84,15.29,13.5,9.0,22.5,1.27,0.68,1.21,59.8,4.09,19.03,5.289999999999999,0.6984539221730739,0,0,0,0,-1.6203753409017965,-0.9400144551654921,0.2573170489463688,0.645292977417259,0.16309771972136503,0.36928920115834235,-0.1254430152011267,1.252795179877755,-0.0903727555031701,-0.5994793481823493,-0.6662643289648581,0.49672648832198324,-0.10537537759282609,0.09390783430063816,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-26,2009,85,17.5,16.16,9.82,25.98,0.0,0.68,2.3,59.68,4.19,22.34,7.5,0.8063947482796601,1,1,0,0,-1.6203753409017965,-0.9305289619536673,0.45229857304556215,1.264155220867776,0.23958967494498065,0.6534818401006026,-0.37564142846888965,1.252795179877755,0.3872251936160792,-0.6060867247347187,-0.6269601254316572,0.8942698220486334,0.2375490654868643,0.24681588030254456,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-27,2009,86,17.31,14.52,11.33,25.85,0.38,0.67,2.2,58.05,3.71,17.01,7.309999999999999,0.8289847626370004,1,2,0,0,-1.6203753409017965,-0.9210434687418424,0.4355354555890703,0.8826010557328707,0.38044681200310204,0.642865448415978,-0.30077891111318106,1.176107628836185,0.3434088680088088,-0.6958369229044047,-0.8156203023910206,0.25411696139514534,0.20806687354788622,0.27881670037339595,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-28,2009,87,14.03,12.0,7.71,19.71,3.48,0.67,0.59,67.96,7.29,11.19,4.029999999999999,0.5131909978120397,0,0,0,0,-1.6203753409017965,-0.9115579755300176,0.14615111212963422,0.29631050930606523,0.04276281455250634,0.1414451026960131,0.3099416252097049,1.176107628836185,-0.36203397426824774,-0.15017774262122247,0.5914701840975634,-0.44488672509703153,-0.30088886097762685,-0.16853403114026602,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-29,2009,88,9.31,9.74,4.37,14.11,2.26,0.67,0.64,61.73,8.22,9.32,0.0,0.448649193344441,0,0,0,0,-1.6203753409017965,-0.9020724823181927,-0.2702800162632128,-0.22948974264813335,-0.26880197867539135,-0.3158763852570495,0.06959354317295621,1.176107628836185,-0.3401258114646124,-0.4932107086317396,0.9569992769563298,-0.6694806930936587,-0.9262216689464737,-0.25996339630773774,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-30,2009,89,10.2,12.5,4.4,16.9,0.53,0.67,1.18,58.93,6.79,18.86,0.1999999999999993,0.5111231957183285,1,1,0,0,-1.6203753409017965,-0.8925869891063679,-0.1917580450196464,0.41263799867646317,-0.26600349250867367,-0.08803228679472024,-0.2712279174201382,1.176107628836185,-0.10351765318535129,-0.6473828281870282,0.39494916643156,0.47630885486774416,-0.8951877826949182,-0.171463261803702,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-31,2009,90,11.19,15.58,3.75,19.33,0.37,0.67,1.41,66.52,4.45,21.41,1.1899999999999995,0.44507827083575024,1,2,0,0,-1.6203753409017965,-0.883101495894543,-0.10441338037792633,1.1292153331981145,-0.3266373594542227,0.11041257315634079,-0.30274897735938394,1.176107628836185,-0.002740104288628945,-0.22946626124965652,-0.5247691962453356,0.7825733566813268,-0.7415700457497174,-0.26502193442462185,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,12.18,14.19,5.32,19.51,0.39,0.66,1.31,66.41,3.2,20.65,2.1799999999999997,0.476742226486908,1,3,0,0,-1.6203753409017965,-0.8736160026827182,-0.017068715736206264,0.8058249127484081,-0.18018325006266595,0.12511219241197521,-0.29880884486697823,1.0994200777946148,-0.046556429895899476,-0.23552302308932854,-1.0160717404103439,0.6912945247682589,-0.5879523088045168,-0.2201670471502865,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,13.35,16.14,5.5,21.64,0.02,0.66,1.59,62.65,4.87,23.21,3.3499999999999996,0.5723546118990014,1,4,0,0,-1.6203753409017965,-0.8641305094708933,0.08615679702219016,1.2595021212929602,-0.1633923330623601,0.29905768693697926,-0.37170129597648394,1.0994200777946148,0.07612928180445817,-0.44255415506357326,-0.3596915414058928,0.9987600638438557,-0.4064040742329161,-0.08472336421508316,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-04-03,2009,93,13.6,16.9,5.83,22.73,0.0,0.66,1.58,68.4,4.83,24.06,3.5999999999999996,0.4921947557753723,1,5,0,0,-1.6203753409017965,-0.8546450162590685,0.10821353051757401,1.4363199051359647,-0.132608985228466,0.388072047984986,-0.37564142846888965,1.0994200777946148,0.07174764924373112,-0.12595069526253358,-0.37541322281917305,1.1008482311150496,-0.3676117164184715,-0.19827712704764489,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-04-04,2009,94,15.16,16.99,7.33,24.32,0.0,0.65,1.63,66.59,2.96,22.34,5.16,0.5756517568127713,1,6,0,0,-1.6203753409017965,-0.8451595230472436,0.24584754752876928,1.4572588532226363,0.007315323107416192,0.5179186847430877,-0.37564142846888965,1.0227325267530447,0.09365581204736634,-0.2256119582607739,-1.1104018288900257,0.8942698220486334,-0.12554740365633713,-0.08005265708475379,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,16.13,13.21,10.03,23.24,0.0,0.65,1.02,67.61,3.96,22.03,6.129999999999999,0.5938511956890618,1,7,0,0,-1.6203753409017965,-0.8356740298354188,0.33142767349085855,0.5778230335824285,0.2591790781120041,0.42972096920928265,-0.37564142846888965,1.0227325267530447,-0.17362377415698418,-0.16944925756563323,-0.7173597935580189,0.857037666926198,0.024966944663707753,-0.054271488482645854,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,17.45,13.72,10.98,24.7,0.0,0.65,1.57,60.02,6.58,24.46,7.449999999999999,0.7970746151704227,1,8,0,0,-1.6203753409017965,-0.8261885366235939,0.4478872263464853,0.6964770727402343,0.3477978067247296,0.5489512142827597,-0.37564142846888965,1.0227325267530447,0.06736601668300406,-0.5873658245030049,0.31241033901183857,1.148889721595612,0.22979059392397527,0.23361305989051692,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
