Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-25,2009,56,24.35,5.43,21.91,27.34,10.45,0.89,7.77,90.84,1.2,20.94,14.350000000000001,0.2791217134508108,0,0,0,0,-1.6203753409017965,-1.2056082650965878,1.0566530708190798,-1.2322327010209637,1.3673796001321912,0.7645456300320607,1.6830777988130967,2.863233751750726,2.7839782043337804,1.1096287200305657,-1.8021558110743572,0.7261246053666667,1.3004596696026467,-0.5001145664365051,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-26,2009,57,24.52,7.34,21.01,28.35,12.33,0.88,9.89,91.22,1.34,18.44,14.52,0.27027718282948054,0,0,0,0,-1.6203753409017965,-1.196122771884763,1.0716516495959407,-0.7878616916260435,1.283425015130662,0.8470268269664524,2.0534502530992342,2.7865462007091555,3.712884307207917,1.1305520791130688,-1.7471299261278765,0.42586528986315436,1.3268384729164688,-0.5126436524542108,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-27,2009,58,23.99,6.14,21.58,27.72,11.58,0.89,7.53,92.24,1.4,19.19,13.989999999999998,0.2314130502206777,0,0,0,0,-1.6203753409017965,-1.186637278672938,1.0248913745857269,-1.0670476661149986,1.336596252298297,0.7955781595717326,1.9056952846340198,2.863233751750726,2.6788190228763313,1.1867147798082096,-1.723547404007956,0.515943084514208,1.244598674349846,-0.5676982484872536,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-28,2009,59,24.7,6.51,21.64,28.15,0.76,0.88,8.05,89.92,1.34,24.57,14.7,0.31365027904051823,1,1,0,0,-1.6203753409017965,-1.1771517854611133,1.087532497712617,-0.9809653239809041,1.3421932246317325,0.8306939166824142,-0.22591639375747244,2.7865462007091555,2.9066639160341383,1.0589721664623992,-1.7471299261278765,1.1621011314777663,1.3547689705428687,-0.45120169735805843,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-01,2009,60,25.3,7.14,21.7,28.84,0.95,0.87,9.76,88.24,1.37,21.45,15.3,0.37923972466762645,1,2,0,0,-1.6203753409017965,-1.1676662922492884,1.1404686581015384,-0.8343926873742027,1.3477901969651678,0.8870424571623452,-0.18848513507961814,2.7098586496675856,3.655923083918465,0.9664688947292257,-1.7353386650679161,0.7873775057293829,1.447870629297536,-0.3582882527334442,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-02,2009,61,25.03,5.81,21.94,27.75,2.61,0.87,5.57,91.64,1.11,20.46,15.030000000000001,0.2652998198125136,0,0,0,0,-1.6203753409017965,-1.1581807990374635,1.1166473859265238,-1.1438238090994612,1.370178086298909,0.7980280961143384,0.13854586179005626,2.7098586496675856,1.8200190409738277,1.1536778970463621,-1.8375295942542378,0.6684748167899922,1.405974882857936,-0.519694542100127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-03,2009,62,26.26,7.33,22.33,29.66,0.81,0.86,10.19,87.46,1.42,18.93,16.26,0.42804675848911655,1,1,0,0,-1.6203753409017965,-1.1486953058256386,1.2251665147238124,-0.7901882414134515,1.4065584064662382,0.9540073893269008,-0.21606606252645816,2.6331710986260153,3.8443332840297284,0.9235209471388237,-1.7156865633013159,0.48471611570184253,1.5968332833050034,-0.28914862834865696,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-04,2009,63,26.64,7.64,22.71,30.35,0.84,0.86,14.6,86.58,1.28,21.37,16.64,0.4684557641817819,1,2,1,0,-1.6203753409017965,-1.139209812613814,1.258692749636796,-0.7180651980038047,1.4420058979113286,1.0103559298068319,-0.21015586378784956,2.6331710986260153,5.7766332433103615,0.8750668524214475,-1.7707124482477967,0.7777692076332707,1.655797667182959,-0.23190557839048767,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-03-05,2009,64,24.61,2.64,23.21,25.85,3.73,0.86,2.64,94.3,1.07,19.92,14.61,0.17641100128301135,0,0,0,0,-1.6203753409017965,-1.129724319401989,1.0795920736542788,-1.8813400917077838,1.4886473340232893,0.642865448415978,0.3591932813647764,2.6331710986260153,0.5362007006807994,1.3001414106238862,-1.8532512756675181,0.6036188046412336,1.3408037217296689,-0.6456136780102321,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-06,2009,65,25.42,7.68,21.63,29.31,1.63,0.86,9.24,89.61,1.24,21.58,15.420000000000002,0.33745651095271834,0,0,0,0,-1.6203753409017965,-1.1202388261901641,1.1510558901793226,-0.7087589988541729,1.341260395909493,0.9254247963298343,-0.05452063033782382,2.6331710986260153,3.428078190760658,1.041903110368778,-1.786434129661077,0.8029909901355654,1.4664909610484695,-0.4174779939581209,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-07,2009,66,24.6,4.57,22.54,27.11,29.01,0.87,3.87,94.03,1.28,20.62,14.600000000000001,0.1846569553724957,0,0,0,0,-1.6203753409017965,-1.1107533329783392,1.0787098043144636,-1.4323159827380478,1.4261478096332616,0.745762783205417,5.339520751765602,2.7098586496675856,1.0751415056502276,1.2852748133810552,-1.7707124482477967,0.687691412982217,1.3392520274170914,-0.6339325303599498,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-08,2009,67,24.32,5.44,21.42,26.86,3.55,0.89,6.33,90.57,1.44,23.97,14.32,0.28683346858108116,0,0,0,0,-1.6203753409017965,-1.1012678397665145,1.0540062627996336,-1.2299061512335556,1.32167099274247,0.7253466453503695,0.32373208893312494,2.863233751750726,2.153023115589084,1.0947621227877338,-1.707825722594676,1.0900388957569231,1.2958045866649133,-0.4891901604378848,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-09,2009,68,25.06,7.36,21.57,28.93,2.13,0.87,13.14,87.32,1.37,21.21,15.059999999999999,0.4031120046727379,0,0,0,0,-1.6203753409017965,-1.0917823465546896,1.1192941939459697,-0.7832085920512275,1.335663423576058,0.8943922667901623,0.04398268197231908,2.7098586496675856,5.136914889444212,0.9158123411610593,-1.7353386650679161,0.7585526114410459,1.410629965795669,-0.3244709861730835,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,25.0,5.88,22.07,27.95,10.79,0.87,7.26,91.11,1.27,18.99,15.0,0.2816154390863588,0,0,0,0,-1.6203753409017965,-1.0822968533428647,1.1140005779070776,-1.1275379605876055,1.3823048596880187,0.8143610063983763,1.7500600511839939,2.7098586496675856,2.5605149437367003,1.124495317273397,-1.774642868601117,0.4919223392739267,1.4013197999202025,-0.4965819761465255,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-11,2009,70,24.48,5.09,22.39,27.48,3.53,0.88,6.48,92.12,1.3,20.59,14.48,0.2419927602092269,0,0,0,0,-1.6203753409017965,-1.0728113601310398,1.0681225722366794,-1.3113353937928343,1.4121553787996737,0.7759786672308873,0.31979195644071917,2.7865462007091555,2.21874760399999,1.1801074032558405,-1.7628516075411567,0.6840883011961747,1.3206316956661577,-0.5527111222999991,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-12,2009,71,24.49,5.46,22.11,27.57,2.4,0.87,9.96,88.42,1.3,21.17,14.489999999999998,0.3558315257752658,0,0,0,0,-1.6203753409017965,-1.0633258669192152,1.0690048415764946,-1.2252530516587397,1.3860361745769756,0.7833284768587043,0.09717447061979625,2.7098586496675856,3.7435557351330067,0.9763799595577803,-1.7628516075411567,0.7537484623929898,1.3221833899787352,-0.39144810598044905,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-13,2009,72,24.67,8.05,20.87,28.92,2.53,0.87,10.57,89.56,1.07,11.81,14.670000000000002,0.3242707012434014,0,0,0,0,-1.6203753409017965,-1.0538403737073903,1.0848856896931711,-0.6226766567200782,1.270365413019313,0.8935756212759606,0.12278533182043339,2.7098586496675856,4.010835321337357,1.0391500368052908,-1.8532512756675181,-0.3704224148521604,1.3501138876051357,-0.4361568985980919,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-14,2009,73,24.25,4.42,22.29,26.71,1.33,0.86,6.47,90.54,1.02,21.48,14.25,0.2865421619490225,0,0,0,0,-1.6203753409017965,-1.0443548804955654,1.047830377420926,-1.4672142295491675,1.4028270915772814,0.7130969626373411,-0.11362261772390952,2.6331710986260153,2.2143659714392627,1.093110278649642,-1.8729033774341186,0.7909806175154251,1.2849427264768687,-0.4896028229077042,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-15,2009,74,25.13,7.58,21.47,29.05,5.27,0.86,12.46,88.48,1.33,24.34,15.129999999999999,0.36776336844119006,0,0,0,0,-1.6203753409017965,-1.0348693872837404,1.1254700793246772,-0.7320244967282524,1.3263351363536657,0.9041920129605852,0.6625834832800165,2.6331710986260153,4.8389638753147715,0.9796836478339652,-1.7510603464811965,1.134477274451443,1.4214918259837135,-0.3745455602703849,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-16,2009,75,24.12,4.7,22.05,26.75,7.16,0.86,5.34,93.44,1.0,18.57,14.120000000000001,0.19715930755314437,0,0,0,0,-1.6203753409017965,-1.0253838940719158,1.0363608760033267,-1.4020708355017446,1.3804392022435403,0.7163635446941486,1.0349260038123569,2.6331710986260153,1.719241492077105,1.2527885453319048,-1.8807642181407587,0.44147877426933685,1.2647707004133577,-0.616221805777548,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-17,2009,76,24.03,5.9,21.01,26.91,22.2,0.88,6.7,92.62,1.15,20.08,14.030000000000001,0.22060995109791293,0,0,0,0,-1.6203753409017965,-1.0158984008600909,1.0284204519449884,-1.1228848610127895,1.283425015130662,0.7294298729213791,3.9979056381014555,2.7865462007091555,2.3151435203359854,1.2076381388907136,-1.8218079128409574,0.622835400833458,1.2508054516001577,-0.5830018258009544,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-18,2009,77,24.45,6.13,21.99,28.12,6.73,0.89,7.31,91.6,1.37,18.3,14.45,0.25749938702718156,0,0,0,0,-1.6203753409017965,-1.006412907648266,1.0654757642172332,-1.0693742159024064,1.3748422299101049,0.8282439801398087,0.950213155225634,2.863233751750726,2.5824231065403356,1.151475438195572,-1.7353386650679161,0.40905076819495756,1.3159766127284243,-0.5307445681023049,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-19,2009,78,24.9,7.23,21.49,28.72,12.04,0.89,10.06,90.74,1.39,18.03,14.899999999999999,0.2915934810976646,0,0,0,0,-1.6203753409017965,-0.9969274144364412,1.105177884508924,-0.813453739287531,1.3282007937981442,0.8772427109919224,1.9963183319593512,2.863233751750726,3.787372060740277,1.1041225729035906,-1.7274778243612763,0.3766227621205783,1.3858028567944245,-0.48244716764165885,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-20,2009,79,25.13,5.53,22.42,27.95,1.38,0.89,5.83,92.22,0.96,20.86,15.129999999999999,0.24836796931184546,0,0,0,0,-1.6203753409017965,-0.9874419212246163,1.1254700793246772,-1.2089672031468839,1.4149538649663913,0.8143610063983763,-0.10377228649289527,2.863233751750726,1.9339414875527312,1.185613550382815,-1.896485899554039,0.716516307270554,1.4214918259837135,-0.5436800559102312,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-21,2009,80,24.84,4.66,22.88,27.54,1.51,0.88,5.97,92.41,1.23,16.04,14.84,0.2381523803605572,0,0,0,0,-1.6203753409017965,-0.9779564280127915,1.099884268470032,-1.4113770346513763,1.457863986189395,0.7808785403160985,-0.0781614252922581,2.7865462007091555,1.9952843434029097,1.1960752299240665,-1.790364550014397,0.13761634697978228,1.3764926909189579,-0.5581513713674402,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-22,2009,81,25.23,5.85,22.37,28.22,0.46,0.87,7.93,88.65,0.64,23.9,15.23,0.3644980366842807,1,1,0,0,-1.6203753409017965,-0.9684709348009666,1.134292772722831,-1.1345176099498293,1.4102897213551953,0.8364104352818275,-0.2850183811435582,2.7098586496675856,2.854084325305413,0.9890440979498221,-2.0222593508602813,1.0816316349228248,1.4370087691094915,-0.3791712011562898,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-03-23,2009,82,25.25,5.34,22.82,28.16,0.37,0.87,6.37,90.02,1.15,16.25,15.25,0.32088270163645705,1,2,0,0,-1.6203753409017965,-0.9589854415891418,1.1360573114024615,-1.2531716491076352,1.45226701385596,0.8315105621966162,-0.30274897735938394,2.7098586496675856,2.170549645831992,1.0644783135893736,-1.8218079128409574,0.1628381294820774,1.440112157734647,-0.4409563097054475,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-03-24,2009,83,24.01,4.83,21.88,26.71,6.77,0.87,3.37,94.61,1.25,16.1,14.010000000000002,0.16092971275077872,0,0,0,0,-1.6203753409017965,-0.9494999483773169,1.0266559132653577,-1.3718256882654412,1.3645811139654735,0.7130969626373411,0.9580934202104452,2.7098586496675856,0.8560598776138746,1.3172104667175077,-1.782503709307757,0.14482257055186684,1.247702062975002,-0.6675443382102746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-25,2009,84,24.16,6.66,21.13,27.79,6.29,0.88,8.89,91.7,1.16,19.35,14.16,0.2500536001134903,0,0,0,0,-1.6203753409017965,-0.9400144551654921,1.039889953362588,-0.9460670771697847,1.2946189597975324,0.801294678171146,0.8635302403927081,2.7865462007091555,3.274721051135211,1.1569815853225471,-1.8178774924876375,0.5351596807064328,1.2709774776636686,-0.5412922058125709,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-26,2009,85,24.19,5.62,21.73,27.35,6.78,0.88,6.51,93.23,0.97,17.4,14.190000000000001,0.20432648296823164,0,0,0,0,-1.6203753409017965,-0.9305289619536673,1.0425367613820342,-1.1880282550602124,1.3505886831318854,0.7653622755462627,0.9600634864566482,2.7865462007091555,2.231892501682171,1.2412256363652585,-1.8925554792007189,0.3009574146136929,1.275632560601402,-0.6060688467202241,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-27,2009,86,24.11,4.55,21.91,26.46,11.81,0.88,4.12,94.79,1.32,18.21,14.11,0.15649148967238125,0,0,0,0,-1.6203753409017965,-0.9210434687418424,1.035478606663511,-1.436969082312864,1.3673796001321912,0.6926808247822938,1.9510068082966856,2.7865462007091555,1.1846823196684042,1.3271215315460623,-1.7549907668345164,0.39824143283683117,1.2632190061007795,-0.6738314868556647,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-28,2009,87,24.52,5.86,21.88,27.74,12.83,0.89,8.03,91.91,1.35,16.97,14.52,0.2490367208531321,0,0,0,0,-1.6203753409017965,-0.9115579755300176,1.0716516495959407,-1.1321910601624212,1.3645811139654735,0.7972114506001364,2.1519535654093773,2.863233751750726,2.8979006509126837,1.1685444942891934,-1.7431995057745564,0.24931281234708882,1.3268384729164688,-0.5427327082279192,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-29,2009,88,24.42,6.23,21.55,27.78,1.76,0.89,8.94,90.65,1.29,17.88,14.420000000000002,0.28610740839904114,0,0,0,0,-1.6203753409017965,-0.9020724823181927,1.0628289561977873,-1.0461087180283268,1.3337977661315796,0.8004780326569442,-0.028909769137186642,2.863233751750726,3.296629213938846,1.0991670404893141,-1.7667820278944768,0.3586072031903673,1.3113215297906913,-0.49021869104784976,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-30,2009,89,24.55,6.04,21.46,27.5,5.8,0.88,8.87,89.77,0.81,17.62,14.55,0.3154781801864841,0,0,0,0,-1.6203753409017965,-0.8925869891063679,1.074298457615387,-1.0903131639890782,1.3254023076314267,0.777611958259291,0.766996994328768,2.7865462007091555,3.2659577860137565,1.050712945771937,-1.9554422048538398,0.3273802343780023,1.3314935558542023,-0.44861230831411786,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-31,2009,90,24.59,5.84,22.04,27.88,3.6,0.88,6.68,92.95,1.23,17.33,14.59,0.2179319811377134,0,0,0,0,-1.6203753409017965,-0.883101495894543,1.0778275349746482,-1.1368441597372374,1.379506373521301,0.808644487798963,0.33358242016413925,2.7865462007091555,2.306380255214531,1.2258084244097296,-1.790364550014397,0.29255015377959454,1.3377003331045132,-0.5867954150167861,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,24.38,4.43,22.47,26.9,8.47,0.88,3.48,94.75,1.01,17.67,14.379999999999999,0.16026448420966855,0,0,0,0,-1.6203753409017965,-0.8736160026827182,1.0592998788385257,-1.4648876797617596,1.4196180085775871,0.728613227407177,1.2930046820649312,2.7865462007091555,0.9042578357818721,1.3249190726952722,-1.8768337977874388,0.3333854206880726,1.3051147525403797,-0.6684866952408333,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,23.54,4.71,21.41,26.12,2.15,0.89,5.24,92.54,1.28,16.18,13.54,0.2165277407749775,0,0,0,0,-1.6203753409017965,-0.8641305094708933,0.9851892542940359,-1.3997442857143365,1.3207381640202305,0.6649148772994292,0.0479228144647248,2.863233751750726,1.6754251664698347,1.203233221189134,-1.7707124482477967,0.15443086864797903,1.1747724302838458,-0.5887846498385664,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-03,2009,93,24.25,6.93,21.14,28.07,4.37,0.88,7.57,92.28,1.28,14.41,14.25,0.23383778966664437,0,0,0,0,-1.6203753409017965,-0.8546450162590685,1.047830377420926,-0.8832502329097698,1.2955517885197718,0.8241607525687992,0.48527752112175937,2.7865462007091555,2.6963455531192393,1.1889172386589997,-1.7707124482477967,-0.05815272672850762,1.2849427264768687,-0.564263383440173,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-04,2009,94,24.69,6.88,21.4,28.28,0.2,0.88,9.05,89.2,0.9,18.95,14.690000000000001,0.3358532923842463,1,1,0,0,-1.6203753409017965,-0.8451595230472436,1.086650228372802,-0.8948829818468096,1.3198053352979913,0.841310308367039,-0.3362401035448325,2.7865462007091555,3.3448271721068443,1.0193279071481822,-1.9200684216739592,0.4871181902258706,1.3532172762302914,-0.4197490995949905,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,24.33,4.45,22.4,26.85,3.82,0.87,5.15,91.13,1.0,15.39,14.329999999999998,0.26996146564263723,0,0,0,0,-1.6203753409017965,-0.8356740298354188,1.0548885321394488,-1.4602345801869434,1.4130882075219127,0.7245299998361678,0.3769238775806021,2.7098586496675856,1.6359904734232913,1.1255965466987916,-1.8807642181407587,0.05954892494886925,1.2973562809774906,-0.5130908947060142,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,24.78,6.92,21.72,28.64,0.21,0.87,9.36,90.5,1.29,20.52,14.780000000000001,0.2970177279202577,1,1,0,0,-1.6203753409017965,-0.8261885366235939,1.09459065243114,-0.8855767826971778,1.349655854409646,0.8707095468783074,-0.33427003729862964,2.7098586496675856,3.4806577814893824,1.0909078197988518,-1.7667820278944768,0.6756810403620763,1.3671825250434915,-0.4747632262397674,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,24.88,5.94,21.98,27.92,2.02,0.87,7.57,89.92,1.35,22.02,14.879999999999999,0.31703670378179405,0,0,0,0,-1.6203753409017965,-0.8167030434117691,1.1034133458292934,-1.1135786618631576,1.3739094011878659,0.8119110698557708,0.02231195326408767,2.7098586496675856,2.6963455531192393,1.0589721664623992,-1.7431995057745564,0.8558366296641837,1.3826994681692688,-0.44640451719186547,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
