Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,24.96,8.48,21.66,30.14,47.25,0.67,4.54,84.73,1.34,14.43
2009-09-24,2009,267,23.28,10.15,18.44,28.59,0.36,0.7,9.46,79.77,1.46,19.88
2009-09-25,2009,268,25.82,13.04,19.42,32.46,0.0,0.68,11.66,75.1,1.31,23.9
2009-09-26,2009,269,27.9,13.22,21.18,34.4,0.06,0.67,10.67,70.54,1.32,20.83
2009-09-27,2009,270,27.93,11.04,22.91,33.95,0.04,0.66,7.94,73.29,1.25,19.8
2009-09-28,2009,271,28.47,12.27,22.52,34.79,0.01,0.65,6.83,68.57,1.47,22.32
2009-09-29,2009,272,26.1,7.19,22.51,29.7,2.21,0.64,2.86,73.22,1.74,14.78
2009-09-30,2009,273,25.7,13.11,20.22,33.33,0.01,0.64,4.08,64.14,1.59,26.16
2009-10-01,2009,274,28.1,16.62,20.18,36.8,0.15,0.64,3.08,63.03,1.31,25.19
2009-10-02,2009,275,27.45,11.71,23.17,34.88,0.05,0.63,1.29,66.32,1.23,24.61
2009-10-03,2009,276,28.76,15.23,21.53,36.76,0.17,0.63,1.23,61.21,1.46,19.87
2009-10-04,2009,277,26.97,9.88,22.68,32.56,4.77,0.63,0.62,74.26,0.89,19.41
2009-10-05,2009,278,26.9,9.68,22.48,32.16,6.28,0.63,1.3,73.81,1.39,18.48
2009-10-06,2009,279,27.2,10.0,22.2,32.2,0.08,0.64,2.36,72.83,1.13,20.36
2009-10-07,2009,280,28.86,12.78,23.14,35.92,2.51,0.64,3.05,66.83,0.87,21.73
2009-10-08,2009,281,28.16,9.23,23.89,33.12,0.03,0.63,1.75,68.51,1.27,21.57
2009-10-09,2009,282,27.73,10.91,23.3,34.21,3.29,0.63,1.4,70.22,1.12,21.49
2009-10-10,2009,283,28.83,12.71,22.71,35.42,1.72,0.63,1.79,68.19,0.89,24.05
2009-10-11,2009,284,29.9,12.9,24.06,36.96,0.48,0.63,1.69,61.61,1.29,25.84
2009-10-12,2009,285,28.15,10.88,23.8,34.68,34.41,0.65,1.82,75.68,1.13,24.12
2009-10-13,2009,286,25.8,6.02,23.92,29.94,8.59,0.7,8.79,85.69,0.95,19.85
2009-10-14,2009,287,26.59,9.21,22.34,31.55,0.0,0.69,10.82,78.98,1.02,22.2
2009-10-15,2009,288,26.81,9.42,22.52,31.94,1.9,0.67,9.01,80.93,1.12,15.04
2009-10-16,2009,289,26.67,8.11,22.79,30.9,1.79,0.67,6.33,81.94,0.92,20.47
2009-10-17,2009,290,26.49,8.61,22.63,31.24,0.14,0.66,6.23,78.86,1.04,22.56
2009-10-18,2009,291,28.05,10.49,23.04,33.53,0.55,0.66,7.45,71.52,1.06,23.41
2009-10-19,2009,292,27.97,10.9,23.25,34.15,3.8,0.65,7.28,69.11,1.11,15.21
2009-10-20,2009,293,25.45,5.58,23.12,28.7,11.14,0.66,2.42,89.19,0.82,7.85
2009-10-21,2009,294,27.16,9.96,22.47,32.43,0.33,0.66,7.73,77.69,0.97,16.75
2009-10-22,2009,295,28.27,11.11,23.33,34.44,0.08,0.65,8.58,71.56,1.0,21.13
2009-10-23,2009,296,28.21,8.67,24.37,33.04,0.59,0.65,4.47,72.98,0.61,22.68
2009-10-24,2009,297,29.37,10.45,24.92,35.37,0.0,0.64,4.79,65.99,1.21,24.1
2009-10-25,2009,298,28.26,10.28,23.18,33.46,0.0,0.63,2.69,69.38,1.27,22.94
2009-10-26,2009,299,27.11,8.69,23.48,32.17,13.45,0.64,1.79,73.37,1.13,18.95
2009-10-27,2009,300,26.88,10.52,22.04,32.56,0.98,0.65,7.03,76.18,1.12,19.03
2009-10-28,2009,301,26.5,9.18,22.78,31.96,13.42,0.65,5.72,82.39,1.18,18.37
2009-10-29,2009,302,26.72,7.9,23.63,31.53,4.4,0.67,7.17,82.84,0.73,23.33
2009-10-30,2009,303,27.28,9.45,22.73,32.18,6.29,0.67,7.97,76.86,1.06,21.49
2009-10-31,2009,304,26.36,9.17,22.0,31.17,1.02,0.67,6.65,79.29,1.12,21.05
2009-11-01,2009,305,26.26,8.42,23.09,31.51,0.14,0.66,7.55,74.67,1.44,16.68
2009-11-02,2009,306,25.71,8.51,21.92,30.43,2.08,0.65,5.16,77.9,1.17,17.47
2009-11-03,2009,307,25.78,8.29,22.21,30.5,3.71,0.65,4.02,80.8,1.04,15.6
2009-11-04,2009,308,25.72,8.78,21.85,30.63,2.24,0.65,4.15,79.93,0.9,19.59
2009-11-05,2009,309,26.39,8.71,22.25,30.96,1.84,0.65,4.59,77.84,0.96,15.58
2009-11-06,2009,310,25.33,6.56,22.74,29.3,29.32,0.67,3.49,87.11,1.28,12.21
2009-11-07,2009,311,24.31,6.83,21.37,28.2,2.94,0.7,8.46,85.97,1.58,7.54
2009-11-08,2009,312,25.76,9.42,20.89,30.31,0.17,0.68,10.15,79.31,1.11,23.12
2009-11-09,2009,313,26.4,8.63,22.17,30.8,24.34,0.69,9.07,83.97,0.93,20.91
2009-11-10,2009,314,25.9,6.61,23.33,29.94,5.58,0.71,9.46,88.33,1.04,19.47
2009-11-11,2009,315,25.75,7.23,22.69,29.92,0.48,0.7,7.82,87.01,1.2,18.43
2009-11-12,2009,316,27.01,8.25,22.55,30.8,0.0,0.69,10.45,78.55,1.0,21.58
2009-11-13,2009,317,26.65,8.04,22.73,30.77,57.98,0.7,8.83,82.69,1.26,21.13
2009-11-14,2009,318,25.51,5.38,23.33,28.71,16.47,0.76,10.59,89.3,1.35,22.89
2009-11-15,2009,319,26.07,9.22,21.39,30.61,0.0,0.73,13.68,87.09,1.4,23.18
2009-11-16,2009,320,27.55,7.82,23.36,31.18,0.12,0.71,15.53,79.03,1.24,23.57
2009-11-17,2009,321,27.47,10.54,21.81,32.35,0.13,0.69,15.26,78.96,1.44,22.48
2009-11-18,2009,322,26.76,5.38,24.32,29.7,0.28,0.68,5.44,85.41,1.22,24.37
2009-11-19,2009,323,26.3,6.2,23.48,29.68,10.94,0.69,6.96,86.82,0.82,20.61
2009-11-20,2009,324,25.86,7.75,22.45,30.2,8.91,0.69,9.39,86.9,0.88,15.85
2009-11-21,2009,325,26.7,9.39,22.32,31.71,0.27,0.69,13.45,81.53,0.96,22.39
2009-11-22,2009,326,27.01,8.34,23.23,31.57,0.0,0.68,10.72,79.39,1.38,18.96
2009-11-23,2009,327,26.69,7.89,23.14,31.03,0.31,0.67,8.72,78.39,1.23,19.73
2009-11-24,2009,328,24.81,5.97,22.47,28.44,47.0,0.69,3.85,89.0,0.98,6.75
2009-11-25,2009,329,24.15,5.72,21.66,27.38,12.79,0.75,7.99,91.82,1.23,17.6
2009-11-26,2009,330,24.97,6.71,21.83,28.54,10.27,0.74,9.43,91.58,1.35,18.35
2009-11-27,2009,331,25.42,7.14,22.08,29.22,3.87,0.74,11.35,89.91,1.0,19.77
2009-11-28,2009,332,26.02,8.17,21.94,30.11,0.04,0.72,15.09,84.74,0.94,21.68
2009-11-29,2009,333,26.02,7.56,22.38,29.94,10.99,0.71,13.19,83.15,1.51,22.35
2009-11-30,2009,334,26.33,7.42,22.52,29.94,9.65,0.72,11.14,83.1,1.11,16.7
2009-12-01,2009,335,25.71,6.17,22.93,29.1,0.75,0.71,7.97,87.23,1.21,16.27
2009-12-02,2009,336,25.61,6.55,22.54,29.09,1.59,0.71,8.18,85.63,1.15,19.57
2009-12-03,2009,337,24.34,3.72,22.77,26.49,20.27,0.71,2.57,93.72,1.08,11.52
2009-12-04,2009,338,24.36,3.97,22.53,26.5,30.44,0.76,3.58,95.78,0.93,16.86
2009-12-05,2009,339,23.64,3.31,22.12,25.43,9.1,0.78,2.32,96.24,1.13,14.55
2009-12-06,2009,340,23.42,4.27,21.66,25.93,4.72,0.77,4.23,94.47,1.16,10.9
2009-12-07,2009,341,23.34,3.76,21.76,25.52,16.02,0.77,2.73,96.16,1.24,9.27
2009-12-08,2009,342,24.33,5.62,21.24,26.86,21.24,0.79,5.28,94.43,1.19,16.08
2009-12-09,2009,343,24.71,4.92,22.33,27.25,10.56,0.79,5.24,94.62,1.25,16.4
2009-12-10,2009,344,25.09,6.24,22.02,28.26,7.04,0.79,9.64,90.33,1.05,18.17
2009-12-11,2009,345,24.29,3.72,22.88,26.6,6.48,0.78,6.23,91.48,1.38,21.51
2009-12-12,2009,346,23.96,3.69,21.95,25.64,23.77,0.79,1.44,96.49,1.25,22.86
2009-12-13,2009,347,24.44,6.5,21.38,27.88,6.33,0.8,12.25,91.34,1.22,13.18
2009-12-14,2009,348,24.48,5.44,21.99,27.43,4.79,0.78,7.57,92.49,1.1,14.6
2009-12-15,2009,349,25.25,6.94,21.93,28.87,1.1,0.77,9.92,89.6,1.22,13.78
2009-12-16,2009,350,25.72,6.81,22.38,29.19,1.38,0.76,12.32,88.83,1.26,21.31
2009-12-17,2009,351,25.49,6.77,21.97,28.74,0.37,0.74,11.63,86.73,1.06,20.25
2009-12-18,2009,352,25.11,5.29,22.37,27.66,1.76,0.74,7.87,89.69,1.22,15.58
2009-12-19,2009,353,25.09,5.7,22.77,28.47,21.04,0.74,8.42,89.73,1.25,23.18
2009-12-20,2009,354,23.78,3.68,22.27,25.95,12.75,0.78,4.84,93.17,1.15,19.37
2009-12-21,2009,355,24.79,8.6,20.7,29.3,2.29,0.77,16.96,86.73,1.37,17.78
2009-12-22,2009,356,25.28,7.51,21.53,29.04,0.81,0.76,10.79,88.95,1.14,23.97
2009-12-23,2009,357,25.5,4.83,23.51,28.34,2.21,0.75,9.76,89.08,1.24,19.41
2009-12-24,2009,358,25.72,6.78,22.48,29.26,0.48,0.74,14.67,86.63,1.36,24.53
2009-12-25,2009,359,25.8,7.07,22.17,29.24,0.01,0.73,10.34,86.07,1.33,27.28
2009-12-26,2009,360,25.52,5.77,22.81,28.58,0.95,0.72,8.19,88.33,1.19,18.42
2009-12-27,2009,361,24.97,4.51,23.01,27.52,3.09,0.72,7.32,89.73,1.12,15.69
2009-12-28,2009,362,23.84,4.16,22.14,26.3,17.39,0.73,4.97,92.04,1.01,13.98
2009-12-29,2009,363,24.32,5.4,22.02,27.42,3.8,0.75,11.08,90.31,1.15,15.81
2009-12-30,2009,364,24.99,6.72,21.75,28.47,0.04,0.74,12.39,86.49,0.84,16.97
2009-12-31,2009,365,25.47,6.52,22.42,28.94,0.43,0.73,11.77,87.93,1.26,18.98
2010-01-01,2010,1,24.51,3.71,22.92,26.63,12.88,0.73,4.72,92.59,1.1,18.16
2010-01-02,2010,2,24.53,5.24,22.15,27.39,10.24,0.75,6.42,93.9,1.23,5.01
2010-01-03,2010,3,24.1,4.42,22.15,26.57,3.62,0.75,6.85,91.67,1.33,17.32
2010-01-04,2010,4,25.68,8.03,21.78,29.81,1.2,0.74,16.24,86.73,1.15,25.16
2010-01-05,2010,5,25.7,7.43,22.05,29.48,9.73,0.73,12.96,87.37,1.43,26.63
2010-01-06,2010,6,25.88,6.65,22.7,29.35,1.84,0.73,8.07,90.21,0.98,20.5
2010-01-07,2010,7,25.12,3.87,23.32,27.19,8.98,0.74,2.96,95.51,0.99,17.51
2010-01-08,2010,8,24.48,4.78,22.12,26.9,11.57,0.75,3.99,95.49,1.03,16.91
2010-01-09,2010,9,23.95,2.79,22.71,25.5,14.74,0.78,1.58,97.33,0.92,11.76
2010-01-10,2010,10,23.36,2.69,22.13,24.82,18.71,0.79,0.72,98.41,1.19,12.17
2010-01-11,2010,11,24.0,4.94,21.49,26.43,24.91,0.82,4.73,93.67,1.29,18.88
2010-01-12,2010,12,24.58,6.53,21.41,27.94,27.61,0.84,7.95,93.13,1.26,20.03
2010-01-13,2010,13,23.61,4.47,21.43,25.9,14.95,0.85,4.12,94.38,1.21,13.34
2010-01-14,2010,14,23.6,4.89,21.21,26.1,9.74,0.84,3.18,95.23,1.3,15.31
2010-01-15,2010,15,24.46,5.74,21.94,27.68,8.97,0.84,5.67,94.12,1.38,18.37
2010-01-16,2010,16,25.41,5.88,22.77,28.65,2.8,0.82,13.12,88.62,1.34,17.41
2010-01-17,2010,17,25.61,6.82,22.33,29.15,12.31,0.81,11.49,89.74,1.44,24.14
2010-01-18,2010,18,24.88,4.24,22.98,27.22,7.09,0.81,4.89,93.05,1.36,22.77
2010-01-19,2010,19,25.7,6.48,22.73,29.21,2.89,0.81,11.88,87.79,1.42,25.91
2010-01-20,2010,20,26.13,6.2,23.4,29.6,2.57,0.8,13.07,88.41,1.3,22.54
2010-01-21,2010,21,25.96,6.57,22.83,29.4,26.14,0.8,11.39,88.62,1.42,24.62
2010-01-22,2010,22,24.3,4.35,22.2,26.55,36.68,0.85,3.77,95.08,1.25,10.31
2010-01-23,2010,23,23.5,4.09,21.76,25.85,8.33,0.85,3.49,94.89,0.86,9.0
2010-01-24,2010,24,23.98,4.71,21.91,26.62,33.21,0.85,5.54,93.53,1.11,13.68
2010-01-25,2010,25,24.78,6.83,21.58,28.41,4.7,0.86,9.08,91.48,1.12,17.52
2010-01-26,2010,26,24.14,4.69,22.02,26.71,19.47,0.85,2.72,96.23,0.97,17.86
2010-01-27,2010,27,24.31,5.0,22.1,27.1,4.9,0.86,4.71,94.54,0.95,16.9
2010-01-28,2010,28,24.59,5.81,21.8,27.61,2.67,0.85,6.45,91.48,1.28,17.43
2010-01-29,2010,29,24.99,5.71,22.39,28.1,3.01,0.84,7.19,92.34,1.09,13.36
2010-01-30,2010,30,24.94,5.6,22.59,28.19,34.77,0.85,7.01,92.5,1.39,19.53
2010-01-31,2010,31,24.64,5.07,22.72,27.79,6.28,0.88,5.39,92.52,0.84,16.36
2010-02-01,2010,32,24.79,6.94,21.68,28.62,1.61,0.85,16.05,85.4,1.33,21.17
2010-02-02,2010,33,25.47,6.84,22.3,29.14,0.49,0.84,13.3,87.98,1.37,24.16
2010-02-03,2010,34,26.12,8.51,21.8,30.31,0.34,0.83,16.27,87.49,1.25,26.07
2010-02-04,2010,35,26.85,7.66,23.17,30.83,0.15,0.82,14.67,88.15,1.27,25.31
2010-02-05,2010,36,26.58,6.24,23.49,29.73,0.09,0.81,10.16,88.23,1.24,25.5
2010-02-06,2010,37,26.16,5.54,23.7,29.24,32.82,0.83,8.65,90.85,1.28,21.6
2010-02-07,2010,38,24.68,3.98,22.97,26.95,19.06,0.87,3.29,95.19,1.09,8.86
2010-02-08,2010,39,25.19,6.78,22.03,28.81,3.55,0.86,8.69,91.33,1.14,21.6
2010-02-09,2010,40,24.72,4.65,22.71,27.36,4.98,0.85,6.37,92.05,1.23,14.93
2010-02-10,2010,41,23.91,3.31,22.52,25.83,28.77,0.86,2.42,96.37,1.08,9.74
2010-02-11,2010,42,23.98,4.47,22.09,26.56,7.7,0.88,4.38,94.25,1.21,7.53
2010-02-12,2010,43,25.51,7.14,22.07,29.21,1.59,0.86,12.69,88.33,0.95,21.31
2010-02-13,2010,44,25.15,4.46,23.21,27.67,2.78,0.85,10.53,89.1,1.22,16.97
2010-02-14,2010,45,24.75,4.71,22.59,27.3,7.77,0.85,5.07,93.18,1.27,16.96
2010-02-15,2010,46,24.47,4.48,22.53,27.01,3.59,0.86,5.26,92.19,1.04,11.53
2010-02-16,2010,47,24.78,6.39,21.77,28.16,3.52,0.85,8.02,91.14,1.08,20.66
2010-02-17,2010,48,24.63,4.86,22.37,27.23,1.48,0.85,5.85,92.5,1.27,19.09
2010-02-18,2010,49,25.74,7.43,22.27,29.7,1.71,0.85,11.05,89.65,1.31,21.74
2010-02-19,2010,50,26.08,6.51,22.87,29.38,79.16,0.86,9.38,91.63,1.33,19.69
2010-02-20,2010,51,25.99,6.2,23.16,29.36,12.38,0.88,10.14,89.84,1.44,18.15
2010-02-21,2010,52,25.8,7.49,22.3,29.79,4.28,0.87,14.8,88.89,1.26,18.57
2010-02-22,2010,53,25.71,7.22,22.22,29.44,6.24,0.86,13.92,87.88,1.15,13.38
2010-02-23,2010,54,25.95,7.07,22.6,29.67,0.55,0.85,14.07,88.32,1.18,26.14
2010-02-24,2010,55,25.9,7.72,22.2,29.92,3.14,0.85,14.31,87.79,1.19,24.14
2010-02-25,2010,56,24.7,4.29,22.59,26.88,13.45,0.85,2.5,96.0,1.35,15.73
2010-02-26,2010,57,24.94,5.25,22.75,28.0,52.62,0.89,5.0,94.65,1.14,19.33
2010-02-27,2010,58,25.39,6.22,22.66,28.88,11.04,0.91,10.65,90.93,1.15,20.61
2010-02-28,2010,59,24.25,3.81,22.81,26.62,0.91,0.89,5.37,92.83,0.97,12.63
2010-03-01,2010,60,25.39,6.96,22.11,29.07,0.54,0.88,10.24,89.04,0.95,18.01
2010-03-02,2010,61,24.95,4.2,23.05,27.25,3.91,0.87,4.36,94.36,0.98,8.75
2010-03-03,2010,62,25.5,5.36,22.84,28.2,12.59,0.88,5.42,93.33,1.1,18.46
2010-03-04,2010,63,25.48,4.86,23.49,28.35,4.72,0.88,11.6,91.33,0.87,13.11
2010-03-05,2010,64,25.48,6.35,22.47,28.82,3.76,0.88,8.49,89.97,1.1,17.25
2010-03-06,2010,65,25.55,5.69,22.97,28.66,0.08,0.87,8.46,91.37,1.17,20.08
2010-03-07,2010,66,26.23,7.12,22.92,30.04,7.74,0.87,9.88,90.01,1.19,22.68
2010-03-08,2010,67,25.36,4.2,23.4,27.6,42.1,0.89,3.31,95.8,1.0,23.73
2010-03-09,2010,68,26.48,6.95,23.27,30.22,6.49,0.9,11.44,87.98,1.21,21.03
2010-03-10,2010,69,25.57,4.59,23.55,28.14,9.56,0.9,5.27,93.24,1.23,24.44
2010-03-11,2010,70,25.69,6.34,22.95,29.29,3.48,0.9,8.94,90.88,1.0,19.66
2010-03-12,2010,71,25.2,4.77,23.15,27.92,0.13,0.89,6.96,90.01,1.13,16.71
2010-03-13,2010,72,25.28,6.91,22.16,29.07,0.03,0.88,12.16,89.09,1.26,20.5
2010-03-14,2010,73,25.49,5.61,22.9,28.51,8.48,0.88,8.28,92.16,0.88,21.54
2010-03-15,2010,74,25.53,6.14,22.77,28.91,4.41,0.88,9.78,88.24,1.11,21.05
2010-03-16,2010,75,25.8,7.87,21.73,29.6,2.25,0.88,11.56,87.33,1.32,22.1
2010-03-17,2010,76,26.48,7.39,22.48,29.87,1.52,0.87,12.57,86.9,1.4,22.56
2010-03-18,2010,77,26.53,7.17,23.32,30.49,1.22,0.87,13.22,88.82,1.42,23.68
2010-03-19,2010,78,26.29,6.14,23.49,29.63,3.29,0.86,10.96,90.38,1.21,23.62
2010-03-20,2010,79,24.85,4.14,22.55,26.69,19.85,0.88,2.66,94.79,1.37,20.79
2010-03-21,2010,80,25.01,7.48,21.72,29.2,1.07,0.88,12.38,89.66,1.23,22.94
2010-03-22,2010,81,25.28,6.71,21.99,28.7,6.04,0.87,12.29,90.19,1.43,16.82
2010-03-23,2010,82,24.29,4.04,22.57,26.61,13.34,0.88,4.19,94.16,1.11,17.05
2010-03-24,2010,83,24.4,3.2,22.98,26.18,39.98,0.9,2.81,94.28,0.91,14.19
2010-03-25,2010,84,25.38,6.76,22.21,28.97,14.88,0.92,9.75,90.06,1.05,14.26
2010-03-26,2010,85,24.38,3.56,22.84,26.4,33.6,0.93,2.63,96.15,1.21,18.73
2010-03-27,2010,86,24.35,5.4,22.01,27.41,16.31,0.94,5.79,93.62,1.09,12.23
2010-03-28,2010,87,24.65,7.25,21.04,28.29,5.9,0.94,9.98,90.98,1.18,19.59
2010-03-29,2010,88,24.23,4.79,21.84,26.63,15.96,0.95,3.05,95.87,1.06,12.6
2010-03-30,2010,89,24.4,5.98,21.72,27.7,3.52,0.95,5.98,93.05,0.74,20.12
2010-03-31,2010,90,24.3,4.68,22.27,26.95,0.33,0.94,5.68,91.47,0.93,8.14
2010-04-01,2010,91,24.64,6.73,21.47,28.2,12.13,0.94,9.75,91.07,1.21,17.46
2010-04-02,2010,92,24.14,4.08,22.46,26.54,8.2,0.95,3.88,95.66,1.1,14.58
2010-04-03,2010,93,23.93,4.49,22.04,26.53,4.1,0.94,3.17,95.96,1.19,19.91
2010-04-04,2010,94,24.72,5.41,22.47,27.88,9.03,0.95,6.56,94.02,0.86,18.11
2010-04-05,2010,95,24.09,2.97,22.79,25.76,5.71,0.95,2.17,96.02,0.92,12.5
2010-04-06,2010,96,24.25,5.25,22.31,27.56,0.68,0.95,8.23,90.05,1.64,8.14
2010-04-07,2010,97,23.83,6.34,20.94,27.28,0.0,0.93,11.71,86.33,1.22,12.0
2010-04-08,2010,98,22.24,6.81,19.0,25.81,0.0,0.92,13.97,82.14,1.19,24.35
2010-04-09,2010,99,21.17,9.79,16.22,26.01,0.0,0.91,13.3,85.17,1.02,25.7
2010-04-10,2010,100,22.09,9.8,17.05,26.85,0.0,0.9,13.8,85.12,1.42,25.36
2010-04-11,2010,101,23.02,9.64,18.26,27.9,0.0,0.9,14.01,87.75,1.62,24.97
2010-04-12,2010,102,24.16,7.66,20.45,28.11,1.57,0.89,11.39,90.03,1.1,23.18
2010-04-13,2010,103,24.27,7.44,20.88,28.32,0.18,0.88,13.27,88.6,1.21,21.28
2010-04-14,2010,104,23.99,8.77,19.65,28.42,0.0,0.88,14.04,88.45,1.1,24.32
2010-04-15,2010,105,24.58,8.47,20.4,28.87,0.0,0.87,14.23,88.66,0.99,23.75
2010-04-16,2010,106,25.42,6.82,21.96,28.78,7.75,0.87,9.82,89.6,1.47,21.46
2010-04-17,2010,107,26.1,6.33,23.41,29.74,1.17,0.87,9.79,90.71,1.47,19.72
2010-04-18,2010,108,26.19,7.35,22.6,29.95,0.0,0.86,12.43,89.23,1.39,22.8
2010-04-19,2010,109,26.38,7.6,22.63,30.23,0.0,0.86,12.77,89.77,1.31,22.44
2010-04-20,2010,110,26.5,7.02,23.19,30.21,0.06,0.85,13.15,89.36,1.44,22.83
2010-04-21,2010,111,26.77,6.72,23.38,30.1,5.51,0.85,10.37,87.56,1.19,20.4
2010-04-22,2010,112,26.34,4.93,23.88,28.81,3.59,0.86,5.29,91.17,1.14,18.23
2010-04-23,2010,113,26.76,6.42,23.66,30.08,1.24,0.85,11.31,90.17,1.05,20.93
2010-04-24,2010,114,26.21,5.95,23.62,29.57,1.07,0.85,11.19,90.36,0.91,22.02
2010-04-25,2010,115,25.54,8.58,21.09,29.67,0.04,0.84,13.48,87.99,1.6,21.46
2010-04-26,2010,116,25.8,7.73,21.98,29.71,0.87,0.84,12.91,89.72,1.4,22.68
2010-04-27,2010,117,25.52,6.96,22.32,29.28,0.11,0.83,14.31,88.64,1.16,22.91
2010-04-28,2010,118,24.64,9.03,19.84,28.87,2.65,0.83,12.09,90.01,1.4,22.95
2010-04-29,2010,119,24.57,9.19,20.0,29.19,0.0,0.83,11.9,89.46,1.26,22.04
2010-04-30,2010,120,24.99,8.1,21.15,29.25,0.0,0.82,12.7,89.48,0.82,19.9
2010-05-01,2010,121,25.23,8.01,21.12,29.13,0.0,0.82,14.26,86.37,1.64,21.52
2010-05-02,2010,122,25.52,8.39,21.02,29.41,0.0,0.81,13.78,86.79,1.61,21.26
2010-05-03,2010,123,25.79,7.22,21.97,29.19,1.74,0.81,11.79,87.76,1.59,20.13
2010-05-04,2010,124,24.27,4.22,22.46,26.68,8.85,0.82,3.93,95.27,1.3,11.28
2010-05-05,2010,125,24.32,6.25,21.46,27.71,0.45,0.83,6.89,90.6,1.41,19.25
2010-05-06,2010,126,24.85,8.31,20.65,28.96,0.11,0.82,12.9,89.68,1.43,19.17
2010-05-07,2010,127,24.97,7.67,21.34,29.01,0.03,0.81,13.79,88.81,1.67,21.87
2010-05-08,2010,128,25.0,8.78,20.44,29.22,0.0,0.81,13.84,88.84,1.5,20.36
2010-05-09,2010,129,22.07,4.68,19.36,24.04,0.0,0.8,9.33,80.87,1.72,12.45
2010-05-10,2010,130,19.6,5.92,16.85,22.77,0.0,0.8,13.06,78.1,1.5,21.58
2010-05-11,2010,131,17.79,7.34,14.47,21.81,0.0,0.79,11.75,78.63,1.57,22.01
2010-05-12,2010,132,16.52,6.94,13.54,20.48,0.0,0.79,9.29,79.69,1.53,18.66
2010-05-13,2010,133,15.67,11.75,10.04,21.79,3.97,0.79,9.9,84.52,2.11,22.96
2010-05-14,2010,134,19.03,14.66,11.17,25.83,0.0,0.79,11.2,87.82,1.6,22.33
2010-05-15,2010,135,23.43,11.14,17.59,28.73,0.0,0.79,12.79,89.12,1.78,20.68
2010-05-16,2010,136,24.76,9.29,19.98,29.27,0.03,0.78,11.82,90.7,1.64,18.98
2010-05-17,2010,137,24.69,5.59,21.93,27.52,0.01,0.78,7.01,91.62,0.98,15.79
2010-05-18,2010,138,24.52,6.19,21.55,27.74,0.52,0.78,7.63,89.66,1.39,12.81
2010-05-19,2010,139,22.92,8.49,18.94,27.43,0.0,0.78,9.98,85.69,0.96,20.05
2010-05-20,2010,140,23.64,6.93,20.58,27.51,0.01,0.77,12.43,85.41,1.17,19.79
2010-05-21,2010,141,22.51,7.85,18.85,26.7,0.0,0.77,12.45,86.59,1.14,21.11
2010-05-22,2010,142,22.61,9.4,17.97,27.37,0.01,0.76,12.14,88.51,1.68,21.07
2010-05-23,2010,143,23.53,8.82,19.16,27.98,0.0,0.76,12.25,87.43,1.64,20.3
2010-05-24,2010,144,23.58,8.31,19.33,27.64,0.13,0.75,8.74,90.17,1.3,19.36
2010-05-25,2010,145,24.19,6.3,21.49,27.79,0.28,0.75,7.02,91.28,0.85,16.05
2010-05-26,2010,146,24.91,6.48,22.15,28.63,0.25,0.75,11.22,89.86,1.0,19.01
2010-05-27,2010,147,24.87,6.99,21.86,28.85,0.02,0.75,12.48,89.34,1.16,19.23
2010-05-28,2010,148,23.61,6.84,20.68,27.52,0.0,0.74,12.33,88.07,1.02,19.76
2010-05-29,2010,149,23.41,9.06,18.94,28.0,0.0,0.74,12.91,86.27,1.62,18.19
2010-05-30,2010,150,24.27,8.19,20.34,28.53,3.47,0.73,8.76,89.75,1.54,8.92
2010-05-31,2010,151,21.07,4.93,18.01,22.94,1.18,0.74,5.27,87.01,1.71,13.06
2010-06-01,2010,152,19.68,8.62,15.47,24.09,0.19,0.74,9.41,83.18,1.32,17.56
2010-06-02,2010,153,21.71,9.47,17.24,26.71,0.0,0.73,10.43,85.99,1.11,18.98
2010-06-03,2010,154,23.46,9.78,18.63,28.41,0.02,0.73,10.84,89.18,1.46,18.99
2010-06-04,2010,155,24.52,9.36,19.71,29.07,0.02,0.72,11.4,87.38,1.35,16.47
2010-06-05,2010,156,24.24,7.39,20.72,28.11,0.0,0.72,10.18,86.13,1.39,10.65
2010-06-06,2010,157,23.11,7.92,19.58,27.5,0.0,0.71,9.78,85.8,1.19,17.72
2010-06-07,2010,158,23.86,9.78,19.12,28.9,0.0,0.71,10.6,87.06,1.04,18.77
2010-06-08,2010,159,23.94,9.32,19.46,28.78,0.0,0.71,10.97,85.62,1.06,19.21
2010-06-09,2010,160,23.89,9.72,19.35,29.07,0.0,0.7,10.64,84.4,1.07,19.13
2010-06-10,2010,161,23.51,10.41,18.34,28.75,0.0,0.7,10.77,84.19,1.47,20.28
2010-06-11,2010,162,23.65,9.37,19.44,28.81,0.0,0.69,10.4,79.36,1.13,20.28
2010-06-12,2010,163,22.8,10.68,17.97,28.65,0.0,0.69,10.01,80.8,1.02,20.64
2010-06-13,2010,164,22.46,11.66,16.99,28.65,0.0,0.69,9.67,80.99,1.22,20.38
2010-06-14,2010,165,22.41,12.97,16.18,29.15,0.0,0.68,10.45,80.3,1.7,20.07
2010-06-15,2010,166,23.36,12.57,17.04,29.61,0.0,0.68,10.04,76.71,1.84,20.55
2010-06-16,2010,167,22.96,11.97,17.29,29.26,0.0,0.67,8.74,77.07,1.53,20.56
