Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,19.25,15.74,11.5,27.24,1.36,0.32,2.56,64.61,9.71,19.64
2009-09-21,2009,264,13.91,7.76,10.33,18.09,1.32,0.33,1.21,59.86,11.13,11.19
2009-09-22,2009,265,10.48,2.75,9.53,12.28,10.84,0.34,0.19,81.22,7.29,3.67
2009-09-23,2009,266,12.43,6.34,9.55,15.89,3.54,0.35,0.58,81.98,4.75,11.93
2009-09-24,2009,267,11.38,6.0,8.4,14.4,2.9,0.36,0.26,83.36,2.8,10.87
2009-09-25,2009,268,12.67,11.88,6.35,18.23,0.01,0.36,1.4,68.76,2.9,11.4
2009-09-26,2009,269,16.04,17.02,7.56,24.58,0.0,0.35,2.46,55.75,5.31,19.0
2009-09-27,2009,270,15.47,13.75,8.25,22.0,0.0,0.35,2.51,40.55,13.93,19.99
2009-09-28,2009,271,10.28,12.86,4.55,17.41,0.0,0.34,1.49,42.14,9.42,20.47
2009-09-29,2009,272,11.83,17.67,3.15,20.82,0.0,0.34,1.79,51.98,8.66,18.7
2009-09-30,2009,273,15.52,16.28,7.72,24.0,2.26,0.34,1.9,65.97,11.13,17.43
2009-10-01,2009,274,9.71,4.85,7.27,12.12,0.16,0.34,0.53,54.11,13.73,9.78
2009-10-02,2009,275,9.04,9.97,3.63,13.6,0.04,0.34,0.78,45.35,16.61,12.54
2009-10-03,2009,276,6.88,13.85,0.82,14.67,0.01,0.34,0.72,66.17,5.05,13.98
2009-10-04,2009,277,5.92,5.71,3.56,9.27,2.89,0.34,0.15,74.53,7.17,8.73
2009-10-05,2009,278,8.74,8.85,4.79,13.64,11.37,0.36,0.05,90.26,8.93,4.33
2009-10-06,2009,279,5.99,9.4,1.79,11.19,0.01,0.37,0.21,66.13,12.16,15.43
2009-10-07,2009,280,10.11,16.65,2.94,19.59,0.51,0.36,1.32,55.4,7.62,18.0
2009-10-08,2009,281,3.5,6.38,0.77,7.15,3.71,0.37,0.04,69.23,8.74,6.95
2009-10-09,2009,282,1.93,13.89,-5.21,8.68,3.95,0.36,0.2,62.18,10.56,15.42
2009-10-10,2009,283,-3.5,6.81,-6.6,0.21,3.99,0.36,0.03,61.78,7.85,11.03
2009-10-11,2009,284,-2.1,6.56,-5.64,0.92,0.58,0.36,0.04,73.17,6.6,4.52
2009-10-12,2009,285,1.2,9.39,-2.88,6.51,0.32,0.37,0.06,82.02,4.8,8.57
2009-10-13,2009,286,-0.39,3.64,-2.15,1.49,8.49,0.37,0.04,88.27,7.24,2.58
2009-10-14,2009,287,1.08,6.08,-2.18,3.9,0.78,0.37,0.02,93.31,5.88,3.01
2009-10-15,2009,288,5.34,13.22,-0.32,12.9,0.01,0.38,0.19,87.05,7.0,12.58
2009-10-16,2009,289,5.52,14.88,-0.65,14.23,0.01,0.38,0.33,80.27,8.18,10.18
2009-10-17,2009,290,5.09,14.63,-1.5,13.13,0.0,0.38,0.35,73.43,6.95,14.87
2009-10-18,2009,291,11.56,20.41,2.73,23.14,0.0,0.37,1.05,67.9,7.0,13.63
2009-10-19,2009,292,11.15,9.04,6.92,15.96,0.0,0.37,0.44,70.36,7.0,10.31
2009-10-20,2009,293,8.17,6.33,6.11,12.44,7.29,0.37,0.15,92.11,7.91,3.04
2009-10-21,2009,294,2.52,4.57,0.88,5.45,18.0,0.39,0.01,90.88,10.59,3.51
2009-10-22,2009,295,0.27,1.48,-0.44,1.04,14.43,0.41,0.01,91.85,9.31,3.4
2009-10-23,2009,296,2.16,10.95,-2.7,8.25,0.06,0.41,0.03,81.45,7.71,12.9
2009-10-24,2009,297,5.94,13.78,0.27,14.05,0.85,0.42,0.16,80.02,7.56,9.3
2009-10-25,2009,298,4.44,6.05,2.03,8.08,0.19,0.42,0.04,83.53,7.14,5.5
2009-10-26,2009,299,3.89,12.81,-2.08,10.73,0.0,0.41,0.25,68.57,7.49,14.87
2009-10-27,2009,300,5.28,11.71,-0.17,11.54,0.0,0.4,0.17,65.76,10.95,10.59
2009-10-28,2009,301,5.19,4.9,2.39,7.29,3.24,0.4,0.02,94.95,5.37,2.69
2009-10-29,2009,302,1.56,4.95,-0.78,4.17,26.36,0.42,0.02,91.83,9.83,3.5
2009-10-30,2009,303,1.02,5.3,-1.9,3.4,7.41,0.43,0.01,86.18,10.22,5.98
2009-10-31,2009,304,5.65,12.88,-0.27,12.61,0.0,0.44,0.12,84.43,7.91,12.44
2009-11-01,2009,305,7.76,10.73,4.04,14.77,0.0,0.44,0.23,79.4,7.17,11.44
2009-11-02,2009,306,4.12,6.84,0.59,7.43,2.06,0.44,0.01,82.76,5.14,5.88
2009-11-03,2009,307,5.58,13.12,1.16,14.28,0.0,0.43,0.27,72.68,9.39,12.27
2009-11-04,2009,308,4.38,12.36,-1.26,11.1,0.0,0.42,0.31,64.01,6.23,13.28
2009-11-05,2009,309,7.34,16.83,0.12,16.95,0.0,0.41,0.53,73.31,6.5,11.92
2009-11-06,2009,310,12.78,16.2,7.08,23.28,0.0,0.41,1.13,51.4,6.44,10.49
2009-11-07,2009,311,8.96,11.25,4.14,15.39,0.0,0.4,0.64,58.63,6.54,12.17
2009-11-08,2009,312,7.79,12.66,2.75,15.41,0.0,0.4,0.4,66.28,8.23,9.26
2009-11-09,2009,313,4.45,8.65,0.58,9.23,0.0,0.4,0.03,74.06,3.33,5.38
2009-11-10,2009,314,5.76,13.08,-0.12,12.96,0.0,0.39,0.28,79.57,6.69,9.49
2009-11-11,2009,315,8.9,8.74,4.67,13.41,0.02,0.39,0.28,89.76,8.09,3.16
2009-11-12,2009,316,9.59,9.61,6.1,15.71,0.0,0.39,0.34,81.93,6.48,5.47
2009-11-13,2009,317,4.31,6.01,0.41,6.42,0.02,0.39,0.09,86.72,7.94,5.41
2009-11-14,2009,318,2.42,10.87,-1.93,8.94,0.0,0.39,0.11,68.94,3.47,10.02
2009-11-15,2009,319,1.4,7.19,-1.34,5.85,0.48,0.39,0.05,74.06,6.77,3.74
2009-11-16,2009,320,1.34,11.08,-2.68,8.4,0.01,0.39,0.09,61.23,4.88,10.5
2009-11-17,2009,321,1.85,15.64,-3.58,12.06,0.0,0.39,0.14,53.7,3.67,11.49
2009-11-18,2009,322,1.61,13.97,-3.14,10.83,0.0,0.38,0.12,59.76,4.68,11.24
2009-11-19,2009,323,0.75,10.81,-3.33,7.48,0.0,0.38,0.06,80.07,4.66,10.58
2009-11-20,2009,324,3.23,15.4,-2.91,12.49,0.0,0.38,0.17,55.66,6.37,11.14
2009-11-21,2009,325,4.0,13.8,-1.83,11.97,0.0,0.38,0.18,82.97,10.18,9.42
2009-11-22,2009,326,3.95,10.13,-0.12,10.01,0.0,0.38,0.12,65.38,6.07,7.17
2009-11-23,2009,327,1.15,5.43,-1.16,4.27,0.32,0.38,0.03,84.55,6.72,4.07
2009-11-24,2009,328,1.62,9.81,-2.17,7.64,0.05,0.38,0.07,62.14,10.1,10.51
2009-11-25,2009,329,0.31,9.38,-4.17,5.21,0.31,0.38,0.06,70.19,11.03,9.7
2009-11-26,2009,330,2.92,15.86,-4.33,11.53,0.0,0.38,0.08,65.3,5.3,9.34
2009-11-27,2009,331,6.1,16.18,0.06,16.24,0.0,0.38,0.22,62.08,6.75,8.53
2009-11-28,2009,332,3.4,10.16,-0.68,9.48,0.0,0.38,0.12,67.9,9.38,8.7
2009-11-29,2009,333,0.97,9.53,-2.65,6.88,0.0,0.38,0.05,70.61,6.87,9.95
2009-11-30,2009,334,3.3,14.17,-1.96,12.21,0.0,0.38,0.12,62.3,6.07,9.83
2009-12-01,2009,335,2.33,10.44,-2.49,7.95,0.0,0.38,0.1,58.35,11.07,8.64
2009-12-02,2009,336,-3.73,4.72,-6.05,-1.33,0.0,0.38,0.11,59.1,9.22,9.25
2009-12-03,2009,337,-6.71,2.8,-8.52,-5.72,0.0,0.38,0.11,58.29,9.03,7.29
2009-12-04,2009,338,-6.39,9.8,-10.78,-0.98,0.0,0.38,0.05,61.1,5.89,9.91
2009-12-05,2009,339,-4.2,11.63,-8.46,3.17,0.0,0.38,0.04,58.22,5.22,9.48
2009-12-06,2009,340,-9.07,4.49,-11.02,-6.53,2.61,0.38,0.06,76.91,7.76,2.62
2009-12-07,2009,341,-10.65,3.6,-12.36,-8.76,0.53,0.38,0.04,70.19,5.64,5.1
2009-12-08,2009,342,-11.8,5.5,-15.22,-9.72,9.28,0.38,0.06,79.46,12.56,2.18
2009-12-09,2009,343,-15.18,7.91,-18.92,-11.01,0.02,0.38,0.03,70.83,12.29,8.13
2009-12-10,2009,344,-12.4,15.22,-18.91,-3.69,0.0,0.38,0.03,65.66,8.0,7.63
2009-12-11,2009,345,-9.64,16.65,-16.56,0.09,0.0,0.38,0.01,79.19,6.13,8.85
2009-12-12,2009,346,-3.39,14.62,-10.13,4.49,0.37,0.38,0.01,82.39,5.65,8.02
2009-12-13,2009,347,-9.84,8.59,-14.12,-5.53,0.0,0.38,0.03,89.51,7.59,4.42
2009-12-14,2009,348,-15.27,7.96,-18.9,-10.94,0.0,0.38,0.02,76.92,7.86,6.15
2009-12-15,2009,349,-11.77,13.44,-18.38,-4.94,0.0,0.38,0.01,88.29,6.73,9.22
2009-12-16,2009,350,-1.58,13.01,-9.01,4.0,0.0,0.39,0.0,85.28,5.83,5.36
2009-12-17,2009,351,0.34,7.65,-3.33,4.32,0.11,0.39,0.01,87.23,6.0,7.58
2009-12-18,2009,352,0.01,7.79,-3.49,4.3,0.0,0.39,0.02,88.51,8.55,7.73
2009-12-19,2009,353,-1.4,9.01,-5.01,4.0,0.0,0.39,0.02,82.28,5.28,8.49
2009-12-20,2009,354,0.23,7.92,-2.41,5.51,0.0,0.39,0.02,80.58,7.8,8.43
2009-12-21,2009,355,-0.74,8.12,-4.38,3.74,0.0,0.39,0.01,89.17,5.58,6.0
2009-12-22,2009,356,-4.14,4.38,-5.77,-1.39,0.03,0.39,0.03,91.11,5.46,2.36
2009-12-23,2009,357,-5.46,3.19,-7.59,-4.4,3.71,0.39,0.04,90.43,11.66,2.29
2009-12-24,2009,358,-11.42,6.05,-14.92,-8.87,0.29,0.39,0.05,68.56,12.31,4.66
2009-12-25,2009,359,-13.06,4.57,-15.56,-10.99,4.35,0.39,0.05,79.56,16.25,6.35
2009-12-26,2009,360,-9.2,3.12,-11.03,-7.91,0.29,0.39,0.04,82.58,13.44,4.45
2009-12-27,2009,361,-7.06,6.69,-9.13,-2.44,0.05,0.39,0.03,85.88,10.88,4.59
2009-12-28,2009,362,-6.94,9.29,-10.55,-1.26,0.0,0.39,0.02,85.91,5.95,9.19
2009-12-29,2009,363,-6.41,8.23,-10.16,-1.93,0.0,0.39,0.03,92.78,7.96,5.47
2009-12-30,2009,364,-5.39,8.93,-8.5,0.43,0.0,0.39,0.02,88.36,6.22,7.77
2009-12-31,2009,365,-7.89,8.73,-10.97,-2.24,0.0,0.39,0.02,91.13,4.03,7.7
2010-01-01,2010,1,-12.08,4.68,-14.46,-9.78,0.0,0.39,0.02,86.25,4.31,7.05
2010-01-02,2010,2,-11.87,6.27,-14.05,-7.78,0.05,0.39,0.03,84.86,7.97,5.91
2010-01-03,2010,3,-9.53,7.86,-12.63,-4.77,0.04,0.39,0.02,91.56,4.17,5.0
2010-01-04,2010,4,-8.75,7.16,-11.36,-4.2,0.0,0.39,0.02,87.81,3.1,3.36
2010-01-05,2010,5,-7.39,6.54,-10.07,-3.53,0.09,0.39,0.03,91.69,6.44,5.13
2010-01-06,2010,6,-10.88,9.06,-15.82,-6.76,0.89,0.39,0.05,78.1,14.18,5.24
2010-01-07,2010,7,-17.57,6.15,-21.22,-15.07,0.01,0.39,0.03,75.17,13.37,10.0
2010-01-08,2010,8,-17.71,11.64,-22.48,-10.84,0.0,0.39,0.01,81.88,5.76,10.39
2010-01-09,2010,9,-13.78,14.17,-20.31,-6.14,0.0,0.39,0.02,82.13,6.87,10.37
2010-01-10,2010,10,-2.64,17.36,-11.64,5.72,0.0,0.39,0.01,83.74,6.55,9.34
2010-01-11,2010,11,-2.38,8.51,-5.83,2.68,0.0,0.39,0.01,93.11,5.72,9.23
2010-01-12,2010,12,-0.39,10.37,-4.49,5.88,0.0,0.39,0.02,80.24,7.14,9.98
2010-01-13,2010,13,2.44,11.44,-1.72,9.72,0.0,0.39,0.01,73.83,6.05,9.8
2010-01-14,2010,14,1.35,7.73,-1.19,6.54,0.0,0.4,0.01,83.45,5.72,9.35
2010-01-15,2010,15,1.54,9.32,-1.23,8.09,0.0,0.39,0.01,79.45,4.84,8.89
2010-01-16,2010,16,1.71,11.86,-1.86,10.0,0.0,0.39,0.03,74.95,6.76,9.35
2010-01-17,2010,17,0.38,9.29,-2.67,6.62,0.0,0.39,0.02,82.49,5.61,8.58
2010-01-18,2010,18,0.33,8.6,-2.23,6.37,0.0,0.39,0.02,80.52,4.68,8.59
2010-01-19,2010,19,-0.11,6.98,-2.54,4.44,1.18,0.39,0.04,91.47,5.56,4.76
2010-01-20,2010,20,0.67,9.29,-2.31,6.98,0.2,0.39,0.02,85.73,3.65,5.56
2010-01-21,2010,21,0.96,8.55,-1.51,7.04,0.03,0.39,0.03,91.33,6.21,5.7
2010-01-22,2010,22,0.88,5.55,-1.91,3.64,3.0,0.39,0.05,93.53,12.05,1.85
2010-01-23,2010,23,0.76,10.43,-4.01,6.42,0.45,0.4,0.01,84.84,8.96,7.46
2010-01-24,2010,24,-3.11,3.25,-4.49,-1.24,0.01,0.4,0.05,60.85,14.89,6.0
2010-01-25,2010,25,-5.08,5.16,-7.85,-2.69,0.01,0.39,0.09,58.78,16.17,7.26
2010-01-26,2010,26,-4.42,14.13,-11.29,2.84,0.0,0.39,0.03,72.74,7.02,10.41
2010-01-27,2010,27,-5.25,10.02,-9.76,0.26,0.0,0.39,0.04,74.28,7.38,9.21
2010-01-28,2010,28,-7.87,7.71,-11.61,-3.9,0.0,0.39,0.03,64.23,4.68,8.78
2010-01-29,2010,29,-5.71,11.17,-10.41,0.76,0.0,0.39,0.04,70.72,6.13,7.91
2010-01-30,2010,30,-4.46,12.51,-9.82,2.69,0.0,0.39,0.02,81.39,4.62,11.1
2010-01-31,2010,31,-5.42,8.19,-8.93,-0.74,0.24,0.39,0.04,84.19,6.44,9.02
2010-02-01,2010,32,-3.05,10.91,-6.69,4.22,0.09,0.39,0.04,80.95,7.24,3.21
2010-02-02,2010,33,-2.22,14.27,-8.22,6.05,0.0,0.39,0.02,81.01,6.29,12.24
2010-02-03,2010,34,0.26,10.86,-4.19,6.67,0.11,0.39,0.02,88.22,6.15,6.92
2010-02-04,2010,35,-0.61,3.25,-2.53,0.72,5.72,0.39,0.03,92.93,8.28,3.45
2010-02-05,2010,36,-2.18,6.08,-4.83,1.25,0.22,0.39,0.03,88.65,6.48,3.59
2010-02-06,2010,37,-2.42,6.8,-5.55,1.25,0.33,0.39,0.02,84.14,2.97,4.51
2010-02-07,2010,38,-2.13,7.1,-5.38,1.72,0.87,0.39,0.03,83.65,5.21,6.71
2010-02-08,2010,39,-9.93,6.89,-12.81,-5.92,0.14,0.39,0.05,70.56,11.65,11.7
2010-02-09,2010,40,-10.53,8.14,-14.13,-5.99,0.01,0.39,0.02,80.1,9.85,11.14
2010-02-10,2010,41,-8.26,14.13,-14.61,-0.48,0.0,0.39,0.02,85.3,7.9,10.77
2010-02-11,2010,42,-3.83,14.45,-9.97,4.48,0.0,0.39,0.02,76.67,4.41,10.37
2010-02-12,2010,43,-2.31,12.71,-8.39,4.32,0.0,0.39,0.02,78.01,5.51,10.39
2010-02-13,2010,44,-1.46,14.8,-11.12,3.68,0.0,0.39,0.04,78.16,12.39,10.32
2010-02-14,2010,45,-8.73,7.04,-11.59,-4.55,0.0,0.39,0.07,62.13,14.98,13.69
2010-02-15,2010,46,-7.39,11.91,-12.26,-0.35,0.0,0.39,0.05,55.03,11.91,14.62
2010-02-16,2010,47,-6.58,13.89,-12.74,1.15,0.0,0.39,0.03,53.91,7.54,9.98
2010-02-17,2010,48,-2.2,17.47,-10.87,6.6,0.0,0.39,0.02,59.56,3.94,14.49
2010-02-18,2010,49,-1.31,7.83,-5.15,2.68,4.3,0.39,0.03,71.72,5.01,9.29
2010-02-19,2010,50,-3.92,7.14,-6.91,0.23,0.63,0.39,0.02,84.64,4.31,5.43
2010-02-20,2010,51,-4.44,6.17,-7.2,-1.03,2.37,0.39,0.02,88.0,4.94,6.2
2010-02-21,2010,52,-5.89,6.34,-8.93,-2.59,1.92,0.39,0.03,85.75,6.41,7.32
2010-02-22,2010,53,-7.79,10.41,-12.41,-2.0,0.0,0.39,0.02,79.32,5.39,13.85
2010-02-23,2010,54,-7.75,8.51,-11.31,-2.8,0.0,0.39,0.03,74.41,9.34,12.09
2010-02-24,2010,55,-6.8,14.84,-13.44,1.4,0.0,0.39,0.02,87.29,5.72,14.6
2010-02-25,2010,56,-2.86,15.04,-9.84,5.2,0.0,0.39,0.01,81.3,5.75,12.47
2010-02-26,2010,57,0.86,10.75,-3.07,7.68,0.11,0.4,0.01,74.65,7.2,16.25
2010-02-27,2010,58,0.67,11.21,-3.26,7.95,0.03,0.4,0.04,74.09,4.71,15.0
2010-02-28,2010,59,-1.6,5.87,-4.13,1.74,2.17,0.4,0.04,82.22,6.4,6.31
2010-03-01,2010,60,-1.61,5.2,-3.91,1.29,0.96,0.4,0.01,84.45,2.17,5.0
2010-03-02,2010,61,0.31,12.55,-4.29,8.26,0.0,0.4,0.04,82.76,3.55,12.1
2010-03-03,2010,62,1.38,12.23,-3.5,8.73,0.0,0.4,0.05,80.78,5.91,16.75
2010-03-04,2010,63,3.33,15.2,-2.63,12.57,0.0,0.4,0.12,79.44,7.74,17.08
2010-03-05,2010,64,3.2,11.21,-1.68,9.53,10.12,0.4,0.05,83.96,10.77,11.77
2010-03-06,2010,65,1.63,10.12,-2.55,7.57,0.53,0.41,0.02,86.63,6.97,6.91
2010-03-07,2010,66,2.45,11.77,-2.78,8.99,0.12,0.41,0.08,83.88,6.66,8.52
2010-03-08,2010,67,5.82,6.49,3.06,9.55,11.9,0.41,0.02,95.53,7.53,2.96
2010-03-09,2010,68,3.17,7.6,-1.23,6.37,15.69,0.45,0.01,95.79,5.53,4.37
2010-03-10,2010,69,-0.1,4.91,-2.45,2.46,2.04,0.45,0.01,90.07,7.41,5.19
2010-03-11,2010,70,0.63,5.12,-1.68,3.44,1.29,0.44,0.04,83.06,14.49,3.6
2010-03-12,2010,71,1.94,6.77,-1.08,5.69,0.19,0.44,0.05,82.12,12.98,5.6
2010-03-13,2010,72,2.7,11.0,-1.9,9.1,0.01,0.43,0.15,85.62,6.27,7.96
2010-03-14,2010,73,2.36,7.48,-0.28,7.2,0.04,0.43,0.06,87.27,7.08,5.5
2010-03-15,2010,74,1.96,11.92,-3.07,8.85,0.01,0.42,0.23,81.23,7.21,10.46
2010-03-16,2010,75,2.73,13.73,-3.1,10.63,0.0,0.42,0.33,75.16,5.01,18.27
2010-03-17,2010,76,4.03,16.63,-3.32,13.31,0.0,0.41,0.47,66.19,6.01,20.32
2010-03-18,2010,77,7.5,20.04,-1.1,18.94,0.13,0.41,0.68,64.22,10.92,16.37
2010-03-19,2010,78,-1.73,6.95,-5.8,1.15,1.01,0.41,0.12,69.82,10.57,4.58
2010-03-20,2010,79,-2.8,9.51,-6.8,2.71,0.0,0.41,0.16,56.37,7.33,21.66
2010-03-21,2010,80,2.81,17.34,-4.99,12.35,0.0,0.4,0.35,48.28,5.94,21.33
2010-03-22,2010,81,8.92,20.79,-0.57,20.22,0.0,0.4,0.95,51.69,8.47,21.19
2010-03-23,2010,82,4.87,8.77,0.65,9.42,0.0,0.4,0.26,75.83,10.17,8.74
2010-03-24,2010,83,3.04,12.51,-1.9,10.61,0.0,0.4,0.31,63.29,8.36,18.36
2010-03-25,2010,84,5.07,15.37,-2.62,12.75,0.0,0.4,0.57,56.08,8.21,22.37
2010-03-26,2010,85,4.79,11.73,-0.68,11.05,0.46,0.39,0.22,72.21,11.65,17.77
2010-03-27,2010,86,4.39,10.61,-0.64,9.97,0.01,0.39,0.22,70.19,13.38,11.11
2010-03-28,2010,87,7.72,19.41,-2.45,16.96,0.0,0.39,0.77,54.1,5.94,21.76
2010-03-29,2010,88,12.81,20.91,2.49,23.4,0.0,0.39,1.4,41.41,7.61,21.87
2010-03-30,2010,89,15.97,19.58,7.59,27.17,0.0,0.39,1.73,47.32,6.56,17.21
2010-03-31,2010,90,12.78,14.2,5.73,19.93,0.0,0.38,1.24,51.98,9.12,17.38
2010-04-01,2010,91,13.85,18.92,5.06,23.98,0.01,0.38,1.3,65.04,8.14,19.27
2010-04-02,2010,92,5.41,10.02,-0.15,9.87,0.0,0.38,0.29,59.42,11.88,17.85
2010-04-03,2010,93,7.43,16.48,-0.58,15.9,0.0,0.38,0.57,44.75,11.29,20.33
2010-04-04,2010,94,7.66,14.21,1.78,15.99,0.0,0.38,0.66,48.67,7.01,21.1
2010-04-05,2010,95,7.87,12.65,2.47,15.12,0.03,0.38,0.44,66.53,6.99,11.41
2010-04-06,2010,96,6.61,10.68,1.43,12.11,22.91,0.39,0.2,86.11,8.37,8.3
2010-04-07,2010,97,4.41,9.63,0.68,10.31,3.17,0.42,0.15,62.4,12.31,24.41
2010-04-08,2010,98,7.16,14.44,-0.09,14.35,0.27,0.42,0.75,61.7,7.37,23.39
2010-04-09,2010,99,8.66,14.05,2.07,16.12,0.0,0.41,1.23,49.25,9.58,25.49
2010-04-10,2010,100,7.55,13.89,1.15,15.04,0.0,0.41,0.96,56.11,9.68,21.24
2010-04-11,2010,101,12.02,18.97,1.83,20.8,0.0,0.4,1.53,67.7,6.88,22.03
2010-04-12,2010,102,18.03,16.61,10.3,26.91,0.0,0.4,2.46,68.21,12.17,21.06
2010-04-13,2010,103,17.62,11.89,11.26,23.15,13.65,0.4,1.74,66.94,17.15,20.44
2010-04-14,2010,104,14.64,15.43,5.79,21.22,1.45,0.42,1.55,59.7,7.97,22.5
2010-04-15,2010,105,14.14,12.32,6.19,18.51,0.37,0.41,1.06,63.6,7.97,11.72
2010-04-16,2010,106,7.51,12.27,2.01,14.28,0.0,0.41,0.87,63.32,8.2,20.73
2010-04-17,2010,107,8.13,17.4,-0.96,16.44,0.0,0.4,1.36,49.41,5.82,26.38
2010-04-18,2010,108,10.71,12.88,4.35,17.23,0.03,0.4,1.3,54.69,7.69,22.64
2010-04-19,2010,109,10.24,8.87,5.64,14.51,0.45,0.4,0.77,73.53,8.07,22.7
2010-04-20,2010,110,9.7,7.42,5.83,13.25,5.3,0.4,0.2,84.75,4.47,14.37
2010-04-21,2010,111,11.77,11.83,6.0,17.83,0.1,0.4,1.01,77.22,4.63,13.76
2010-04-22,2010,112,11.41,5.68,8.72,14.4,2.51,0.4,0.2,90.14,8.73,9.77
2010-04-23,2010,113,13.1,10.98,8.49,19.47,11.24,0.42,0.9,75.58,8.29,16.66
2010-04-24,2010,114,9.41,5.03,7.84,12.87,6.58,0.43,0.11,87.3,12.61,12.82
2010-04-25,2010,115,10.3,12.07,4.78,16.85,0.02,0.42,1.32,60.98,11.74,23.97
2010-04-26,2010,116,5.6,8.66,1.59,10.25,0.04,0.42,0.74,57.23,12.62,20.16
2010-04-27,2010,117,8.68,16.76,-0.1,16.66,0.0,0.41,1.94,61.28,6.84,27.5
2010-04-28,2010,118,14.11,18.31,5.19,23.5,0.72,0.41,2.34,59.66,10.57,26.26
2010-04-29,2010,119,12.62,12.46,6.57,19.03,1.96,0.4,2.19,48.12,10.68,21.9
2010-04-30,2010,120,9.57,9.88,3.67,13.55,0.08,0.4,1.09,48.37,9.03,23.82
2010-05-01,2010,121,10.9,14.51,3.26,17.77,0.0,0.4,1.92,44.73,11.0,26.33
2010-05-02,2010,122,11.12,12.5,4.95,17.45,0.0,0.39,1.82,45.92,6.91,24.41
2010-05-03,2010,123,12.61,16.44,3.14,19.58,0.02,0.39,2.17,46.37,7.99,24.51
2010-05-04,2010,124,14.84,17.0,6.42,23.42,0.0,0.38,3.05,34.97,12.77,23.39
2010-05-05,2010,125,10.14,13.06,3.56,16.62,0.0,0.38,1.86,36.4,10.19,29.91
2010-05-06,2010,126,10.76,14.93,3.41,18.34,4.73,0.38,1.59,63.33,11.7,13.99
2010-05-07,2010,127,5.8,9.06,1.13,10.19,0.27,0.39,0.35,51.6,13.26,23.04
2010-05-08,2010,128,7.13,14.53,-1.43,13.1,0.0,0.38,1.12,51.41,6.27,27.74
2010-05-09,2010,129,10.95,15.2,3.15,18.35,0.18,0.38,1.61,59.09,12.65,22.59
2010-05-10,2010,130,8.39,3.7,6.39,10.09,3.52,0.39,0.09,89.18,8.73,3.95
2010-05-11,2010,131,8.79,9.05,5.04,14.09,0.4,0.39,0.82,74.15,6.84,11.58
2010-05-12,2010,132,5.08,5.88,2.31,8.19,3.49,0.39,0.04,83.64,7.44,6.56
2010-05-13,2010,133,8.08,12.13,2.62,14.75,0.01,0.39,1.14,61.66,7.47,26.64
2010-05-14,2010,134,12.68,17.13,2.89,20.02,0.02,0.39,2.63,53.82,5.25,22.58
2010-05-15,2010,135,13.14,11.35,8.09,19.44,2.32,0.39,1.56,64.83,6.24,18.15
2010-05-16,2010,136,11.24,5.23,8.56,13.79,5.7,0.4,0.36,85.18,4.95,5.51
2010-05-17,2010,137,13.9,15.18,5.89,21.07,0.0,0.39,3.09,67.68,3.79,28.92
2010-05-18,2010,138,15.14,15.43,6.82,22.25,1.69,0.39,2.78,72.51,7.68,24.69
2010-05-19,2010,139,11.05,5.56,7.8,13.36,18.08,0.41,0.14,88.7,8.44,7.57
2010-05-20,2010,140,12.33,9.64,7.81,17.45,1.43,0.42,1.08,80.29,7.0,9.14
2010-05-21,2010,141,16.78,17.76,7.05,24.81,0.01,0.41,4.72,71.4,8.76,29.71
2010-05-22,2010,142,23.47,17.22,14.1,31.32,0.06,0.4,7.67,66.67,12.74,28.91
2010-05-23,2010,143,19.94,13.71,12.42,26.13,5.12,0.39,5.45,63.46,10.1,27.14
2010-05-24,2010,144,19.72,14.44,9.71,24.15,10.1,0.41,1.28,78.51,15.52,16.79
2010-05-25,2010,145,16.2,15.3,7.78,23.08,0.3,0.41,3.64,49.92,4.27,25.13
2010-05-26,2010,146,18.24,11.48,12.29,23.77,0.07,0.4,3.95,72.01,7.27,28.37
2010-05-27,2010,147,21.48,12.53,14.76,27.29,0.0,0.39,4.97,73.27,9.91,26.1
2010-05-28,2010,148,23.89,13.9,16.89,30.79,0.0,0.39,7.17,66.98,10.68,30.0
2010-05-29,2010,149,23.64,14.22,15.86,30.08,15.16,0.38,5.97,68.98,11.1,29.53
2010-05-30,2010,150,15.11,11.22,9.98,21.2,10.2,0.42,3.68,63.93,10.8,29.78
2010-05-31,2010,151,18.06,18.03,8.21,26.24,0.01,0.41,6.14,59.42,7.12,27.61
2010-06-01,2010,152,21.01,12.42,15.26,27.68,6.1,0.4,4.16,75.94,7.06,21.35
2010-06-02,2010,153,16.44,10.16,11.82,21.98,1.01,0.4,3.01,74.19,5.83,23.71
2010-06-03,2010,154,20.76,17.21,12.42,29.63,4.26,0.4,4.84,67.57,10.17,23.09
2010-06-04,2010,155,22.63,13.7,15.22,28.92,3.61,0.4,5.59,64.78,4.38,25.14
2010-06-05,2010,156,21.51,11.54,15.26,26.8,1.29,0.4,5.45,66.25,8.65,27.06
2010-06-06,2010,157,19.82,10.65,14.68,25.33,3.34,0.39,4.41,63.57,4.56,16.23
2010-06-07,2010,158,20.6,13.05,13.88,26.93,27.49,0.41,2.88,83.58,7.08,17.05
2010-06-08,2010,159,20.8,8.25,16.52,24.77,7.11,0.45,5.6,69.9,7.59,22.28
