Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,12.79,13.34,6.53,19.87,0.0,0.39,2.3,60.65,6.07,16.4
2009-09-21,2009,264,14.68,15.15,7.27,22.42,0.0,0.39,2.81,59.36,3.63,17.32
2009-09-22,2009,265,16.12,13.73,9.08,22.81,0.01,0.39,2.64,72.34,2.93,16.31
2009-09-23,2009,266,18.29,11.21,13.27,24.48,0.01,0.38,2.89,72.54,6.88,13.13
2009-09-24,2009,267,16.27,9.54,11.8,21.34,0.23,0.38,1.93,73.57,5.86,10.12
2009-09-25,2009,268,13.52,10.06,8.61,18.67,0.38,0.38,1.81,70.72,5.16,12.26
2009-09-26,2009,269,13.26,12.43,6.89,19.32,0.0,0.38,1.76,72.96,3.87,12.51
2009-09-27,2009,270,14.49,12.27,8.33,20.6,0.0,0.38,1.96,74.52,2.84,14.61
2009-09-28,2009,271,15.98,13.73,9.82,23.55,0.0,0.38,2.48,66.39,5.64,15.04
2009-09-29,2009,272,14.39,5.72,12.15,17.87,6.08,0.38,0.98,77.81,8.92,7.39
2009-09-30,2009,273,9.26,8.76,4.39,13.15,1.01,0.39,0.76,69.56,6.94,12.08
2009-10-01,2009,274,10.93,16.12,2.78,18.9,1.13,0.39,1.35,68.04,8.62,12.38
2009-10-02,2009,275,8.65,5.08,5.91,10.99,0.28,0.39,0.2,75.22,6.59,9.41
2009-10-03,2009,276,8.74,10.13,3.61,13.74,0.01,0.39,0.78,65.31,4.35,11.28
2009-10-04,2009,277,11.6,12.62,5.92,18.54,0.0,0.39,1.29,59.26,9.09,13.18
2009-10-05,2009,278,10.99,7.72,7.62,15.34,0.02,0.39,1.06,63.9,8.69,10.79
2009-10-06,2009,279,9.63,6.44,6.73,13.17,4.24,0.39,0.16,83.72,3.6,3.66
2009-10-07,2009,280,14.85,12.45,9.21,21.66,3.1,0.4,0.73,88.98,8.56,3.9
2009-10-08,2009,281,17.7,9.81,13.19,23.0,1.28,0.4,1.71,76.78,8.31,12.54
2009-10-09,2009,282,11.47,11.98,4.29,16.27,0.16,0.4,0.94,70.87,5.93,6.51
2009-10-10,2009,283,7.78,9.3,3.61,12.91,6.32,0.4,0.39,76.36,7.29,7.39
2009-10-11,2009,284,10.88,5.28,8.62,13.9,16.36,0.42,0.09,94.52,5.15,5.36
2009-10-12,2009,285,10.9,7.96,7.43,15.39,1.36,0.43,0.68,82.49,5.21,8.66
2009-10-13,2009,286,3.91,8.44,0.27,8.71,40.54,0.45,0.0,94.25,13.03,3.05
2009-10-14,2009,287,-0.02,1.08,-0.71,0.37,11.69,0.46,0.0,95.36,11.53,5.15
2009-10-15,2009,288,0.69,1.07,0.09,1.16,12.53,0.48,0.0,95.95,4.32,4.95
2009-10-16,2009,289,0.04,5.59,-2.53,3.06,1.3,0.49,0.0,91.43,5.54,6.91
2009-10-17,2009,290,2.17,6.65,-0.93,5.72,0.15,0.5,0.0,88.61,5.18,6.73
2009-10-18,2009,291,2.0,6.83,-0.74,6.09,0.38,0.49,0.0,92.49,2.41,8.08
2009-10-19,2009,292,3.78,7.01,0.84,7.85,0.59,0.48,0.01,90.4,5.18,3.8
2009-10-20,2009,293,2.67,3.09,0.84,3.93,15.55,0.49,0.01,95.16,5.28,2.52
2009-10-21,2009,294,3.75,6.48,0.99,7.47,0.52,0.5,0.0,92.49,4.48,5.28
2009-10-22,2009,295,6.29,10.06,1.56,11.62,0.6,0.49,0.03,90.34,5.09,5.45
2009-10-23,2009,296,9.5,5.71,7.26,12.97,5.26,0.49,0.01,96.3,4.23,3.19
2009-10-24,2009,297,11.04,7.05,7.97,15.02,0.37,0.48,0.25,93.97,4.07,4.01
2009-10-25,2009,298,10.69,8.17,8.02,16.19,0.46,0.48,0.35,93.43,3.97,3.54
2009-10-26,2009,299,10.79,8.69,6.86,15.55,0.29,0.47,0.28,92.69,3.17,5.31
2009-10-27,2009,300,9.85,5.78,7.15,12.93,4.09,0.47,0.13,90.58,4.78,2.11
2009-10-28,2009,301,7.24,5.86,3.9,9.76,2.51,0.47,0.05,84.74,8.32,4.49
2009-10-29,2009,302,4.11,6.4,1.06,7.46,0.44,0.47,0.02,85.6,5.25,4.46
2009-10-30,2009,303,2.16,6.99,-0.82,6.17,0.51,0.47,0.01,89.87,4.02,2.52
2009-10-31,2009,304,-0.26,6.98,-2.79,4.19,0.03,0.47,0.01,84.08,3.83,6.02
2009-11-01,2009,305,-1.69,7.5,-4.76,2.74,0.01,0.46,0.01,81.09,4.31,4.71
2009-11-02,2009,306,-2.16,8.74,-4.95,3.79,0.0,0.46,0.02,75.57,7.46,8.81
2009-11-03,2009,307,-2.99,6.29,-5.39,0.9,0.0,0.46,0.02,70.48,10.28,3.67
2009-11-04,2009,308,-0.46,6.2,-3.11,3.09,0.08,0.46,0.04,85.52,8.98,2.39
2009-11-05,2009,309,-0.08,3.02,-1.08,1.94,4.38,0.46,0.01,96.29,5.3,2.08
2009-11-06,2009,310,1.71,8.63,-1.8,6.83,0.78,0.46,0.0,93.61,5.71,4.6
2009-11-07,2009,311,5.1,10.38,0.86,11.24,2.47,0.47,0.01,97.38,4.93,2.29
2009-11-08,2009,312,7.01,2.97,5.45,8.42,3.22,0.47,0.0,98.72,6.07,1.91
2009-11-09,2009,313,6.77,2.83,4.97,7.8,3.03,0.48,0.01,95.74,8.39,1.64
2009-11-10,2009,314,6.11,3.68,4.4,8.08,5.51,0.48,0.01,94.73,4.61,1.35
2009-11-11,2009,315,7.04,8.0,2.45,10.45,8.44,0.5,0.01,95.19,4.98,2.61
2009-11-12,2009,316,2.88,3.13,1.46,4.59,3.17,0.5,0.01,92.3,5.75,2.59
2009-11-13,2009,317,3.87,4.74,2.09,6.83,0.93,0.49,0.01,93.18,5.57,2.67
2009-11-14,2009,318,3.88,8.92,0.55,9.47,0.03,0.49,0.01,93.4,3.4,5.77
2009-11-15,2009,319,3.66,3.4,2.1,5.5,9.91,0.49,0.01,95.9,5.12,4.72
2009-11-16,2009,320,5.38,4.75,3.69,8.44,1.63,0.5,0.0,96.35,2.67,2.64
2009-11-17,2009,321,5.88,6.12,3.29,9.41,1.37,0.5,0.01,95.8,6.41,2.84
2009-11-18,2009,322,8.5,4.77,5.35,10.12,0.66,0.5,0.03,89.2,9.53,3.63
2009-11-19,2009,323,8.16,5.57,5.33,10.9,2.11,0.5,0.04,89.35,10.06,2.96
2009-11-20,2009,324,5.78,8.91,2.21,11.12,0.01,0.49,0.06,88.31,6.2,6.12
2009-11-21,2009,325,5.08,8.38,1.91,10.29,0.06,0.49,0.03,88.25,6.09,5.37
2009-11-22,2009,326,6.69,9.03,2.72,11.75,0.03,0.49,0.03,88.55,3.89,4.48
2009-11-23,2009,327,3.35,5.19,1.27,6.46,1.22,0.49,0.02,93.84,7.15,4.75
2009-11-24,2009,328,4.61,5.35,2.82,8.17,0.85,0.49,0.01,92.24,10.4,3.45
2009-11-25,2009,329,6.55,5.42,4.85,10.27,1.44,0.49,0.01,95.28,6.62,2.35
2009-11-26,2009,330,5.8,6.32,3.96,10.28,0.04,0.49,0.02,93.49,6.18,5.03
2009-11-27,2009,331,5.56,6.93,3.18,10.11,1.3,0.49,0.02,91.68,5.05,3.89
2009-11-28,2009,332,5.79,7.95,1.28,9.23,1.15,0.49,0.01,89.45,5.05,2.41
2009-11-29,2009,333,2.73,6.33,0.88,7.21,0.02,0.49,0.01,91.47,6.89,4.35
2009-11-30,2009,334,4.11,9.04,0.48,9.52,0.01,0.49,0.02,86.8,7.02,3.07
2009-12-01,2009,335,5.22,5.01,3.29,8.3,0.0,0.49,0.01,89.84,5.7,1.98
2009-12-02,2009,336,6.14,7.24,3.65,10.89,0.09,0.49,0.02,87.78,4.67,2.31
2009-12-03,2009,337,5.54,4.41,3.62,8.03,0.13,0.49,0.01,92.21,4.52,1.28
2009-12-04,2009,338,4.28,4.81,1.69,6.5,0.15,0.49,0.02,90.42,4.64,0.87
2009-12-05,2009,339,-0.12,5.13,-2.65,2.48,0.11,0.49,0.01,88.23,2.75,1.95
2009-12-06,2009,340,-0.01,6.73,-2.49,4.24,0.01,0.49,0.0,90.17,3.63,2.82
2009-12-07,2009,341,2.16,4.57,-1.16,3.41,2.04,0.49,0.01,93.44,5.25,3.03
2009-12-08,2009,342,2.6,5.5,1.06,6.56,0.14,0.49,0.01,94.14,5.23,2.34
2009-12-09,2009,343,0.98,3.88,-0.35,3.53,0.15,0.49,0.01,92.22,4.45,1.68
2009-12-10,2009,344,0.53,5.34,-1.73,3.61,0.31,0.49,0.0,92.16,2.45,1.69
2009-12-11,2009,345,-1.28,5.4,-2.86,2.54,0.18,0.49,0.01,94.31,4.5,1.41
2009-12-12,2009,346,-3.07,1.8,-3.86,-2.06,0.69,0.49,0.02,85.11,5.24,2.62
2009-12-13,2009,347,-5.1,3.08,-6.95,-3.87,0.33,0.49,0.0,75.68,4.54,2.38
2009-12-14,2009,348,-6.56,4.94,-8.86,-3.92,0.09,0.49,0.0,80.25,3.49,2.27
2009-12-15,2009,349,-5.9,5.07,-8.7,-3.63,0.2,0.49,0.01,87.36,5.95,2.05
2009-12-16,2009,350,-7.68,2.71,-8.96,-6.25,4.24,0.49,0.01,82.79,9.21,1.78
2009-12-17,2009,351,-9.84,2.38,-11.18,-8.8,4.48,0.49,0.0,82.41,9.06,1.81
2009-12-18,2009,352,-11.31,1.94,-12.07,-10.13,0.64,0.49,0.0,79.47,5.58,1.84
2009-12-19,2009,353,-12.05,3.33,-13.57,-10.24,0.27,0.49,0.0,81.35,5.0,3.48
2009-12-20,2009,354,-13.22,5.09,-15.47,-10.38,2.26,0.48,0.0,87.31,6.43,2.34
2009-12-21,2009,355,-12.35,9.51,-17.41,-7.9,0.03,0.48,0.01,87.92,11.67,3.13
2009-12-22,2009,356,-4.49,13.27,-12.81,0.46,0.92,0.49,0.0,93.23,6.49,1.63
2009-12-23,2009,357,1.23,5.86,-2.33,3.53,6.69,0.5,0.0,97.18,8.59,0.78
2009-12-24,2009,358,0.93,3.95,-1.1,2.85,2.79,0.51,0.0,97.78,6.41,1.33
2009-12-25,2009,359,4.37,4.55,1.92,6.47,9.1,0.52,0.0,98.48,7.95,0.73
2009-12-26,2009,360,1.33,5.54,-1.77,3.77,6.56,0.54,0.0,93.35,8.33,2.57
2009-12-27,2009,361,-1.22,4.97,-3.69,1.28,0.16,0.53,0.01,91.74,6.35,2.79
2009-12-28,2009,362,-0.34,1.31,-1.02,0.29,6.17,0.52,0.01,94.74,9.55,1.25
2009-12-29,2009,363,-1.98,7.16,-7.03,0.13,0.57,0.52,0.02,89.22,11.74,2.17
2009-12-30,2009,364,-2.95,6.31,-7.04,-0.73,3.59,0.51,0.01,92.66,4.82,1.27
2009-12-31,2009,365,-2.09,4.81,-4.82,-0.01,7.97,0.51,0.01,95.77,4.34,0.98
2010-01-01,2010,1,-3.52,5.07,-6.27,-1.2,2.58,0.51,0.0,96.89,5.3,1.01
2010-01-02,2010,2,-6.85,6.31,-9.12,-2.81,0.5,0.51,0.0,94.36,2.74,1.68
2010-01-03,2010,3,-8.55,6.03,-11.43,-5.4,2.83,0.51,0.0,96.12,3.02,2.35
2010-01-04,2010,4,-13.48,10.66,-19.16,-8.5,0.39,0.51,0.0,95.89,4.55,3.05
2010-01-05,2010,5,-13.88,11.29,-18.9,-7.61,0.07,0.51,0.0,98.45,4.52,3.88
2010-01-06,2010,6,-7.65,10.45,-13.24,-2.79,1.54,0.51,0.0,98.16,5.71,2.58
2010-01-07,2010,7,-7.05,9.39,-12.34,-2.95,1.52,0.51,0.0,95.01,4.61,3.2
2010-01-08,2010,8,-6.42,8.34,-11.33,-2.99,0.97,0.51,0.0,98.76,7.01,2.08
2010-01-09,2010,9,-0.91,3.7,-3.5,0.2,0.95,0.51,0.0,97.86,6.91,2.32
2010-01-10,2010,10,0.3,1.56,-0.36,1.2,2.83,0.51,0.0,97.64,5.84,1.57
2010-01-11,2010,11,-1.81,4.38,-4.63,-0.25,5.69,0.52,0.0,98.0,3.74,1.39
2010-01-12,2010,12,-5.54,5.52,-8.88,-3.36,2.93,0.51,0.0,97.73,3.03,1.26
2010-01-13,2010,13,-11.36,7.42,-14.99,-7.57,0.81,0.51,0.0,98.59,3.22,2.38
2010-01-14,2010,14,-12.9,8.58,-16.21,-7.63,0.13,0.51,0.0,98.47,3.83,2.62
2010-01-15,2010,15,-12.34,8.52,-16.17,-7.65,0.09,0.51,0.0,99.18,3.57,2.6
2010-01-16,2010,16,-14.53,6.15,-17.03,-10.88,0.06,0.51,0.0,99.05,5.65,5.44
2010-01-17,2010,17,-10.65,10.61,-16.33,-5.72,0.07,0.51,0.0,98.08,8.08,3.91
2010-01-18,2010,18,-10.13,7.14,-13.05,-5.91,0.01,0.51,0.0,97.01,6.36,3.7
2010-01-19,2010,19,-12.1,6.72,-15.27,-8.55,2.98,0.51,0.0,97.38,4.64,4.16
2010-01-20,2010,20,-11.66,2.95,-13.57,-10.62,3.68,0.51,0.0,95.8,6.28,5.26
2010-01-21,2010,21,-13.11,4.05,-14.91,-10.86,0.98,0.51,0.0,95.09,5.55,5.4
2010-01-22,2010,22,-17.55,12.03,-26.14,-14.11,0.19,0.51,0.0,95.77,5.46,5.42
2010-01-23,2010,23,-25.3,12.82,-31.7,-18.88,0.02,0.51,0.0,98.35,4.31,7.19
2010-01-24,2010,24,-25.59,9.87,-28.58,-18.71,0.02,0.51,0.0,98.56,4.0,7.75
2010-01-25,2010,25,-23.43,10.62,-27.39,-16.77,0.02,0.51,0.0,98.43,3.79,7.73
2010-01-26,2010,26,-22.09,9.2,-25.62,-16.42,0.03,0.51,0.0,97.87,2.49,7.95
2010-01-27,2010,27,-19.12,11.65,-24.54,-12.89,0.1,0.51,0.0,97.58,4.38,7.06
2010-01-28,2010,28,-11.62,11.42,-19.8,-8.38,0.92,0.51,0.0,91.78,10.28,3.99
2010-01-29,2010,29,-7.38,6.49,-10.58,-4.09,0.18,0.51,0.0,92.95,9.75,6.6
2010-01-30,2010,30,-4.57,7.83,-9.24,-1.41,3.51,0.51,0.0,93.61,7.37,5.43
2010-01-31,2010,31,-5.98,2.51,-7.03,-4.52,9.83,0.51,0.0,98.29,5.49,3.37
2010-02-01,2010,32,-8.03,6.14,-11.91,-5.77,1.16,0.51,0.0,96.42,7.07,5.56
2010-02-02,2010,33,-7.26,6.65,-9.55,-2.9,0.24,0.51,0.0,95.19,6.29,5.89
2010-02-03,2010,34,-7.1,9.35,-12.45,-3.1,2.84,0.51,0.0,93.91,7.94,8.03
2010-02-04,2010,35,-7.12,11.77,-13.0,-1.23,0.18,0.51,0.0,97.53,5.3,6.84
2010-02-05,2010,36,-9.83,11.9,-15.72,-3.82,0.01,0.51,0.0,96.75,6.57,8.09
2010-02-06,2010,37,-9.41,6.36,-12.54,-6.18,1.16,0.51,0.0,95.66,10.15,6.81
2010-02-07,2010,38,-9.39,5.21,-12.27,-7.06,2.42,0.51,0.0,96.04,8.73,6.9
2010-02-08,2010,39,-12.25,10.6,-17.75,-7.15,0.11,0.51,0.0,97.59,4.56,7.7
2010-02-09,2010,40,-12.74,9.32,-16.55,-7.23,0.05,0.51,0.0,98.73,3.22,7.45
2010-02-10,2010,41,-8.88,9.78,-14.75,-4.97,0.04,0.51,0.0,96.92,7.74,7.93
2010-02-11,2010,42,-2.81,6.92,-6.58,0.34,5.84,0.51,0.0,96.51,8.76,4.53
2010-02-12,2010,43,-1.63,3.39,-3.25,0.14,3.0,0.51,0.0,97.24,6.86,6.57
2010-02-13,2010,44,-2.17,5.61,-5.72,-0.11,6.23,0.51,0.0,97.96,8.46,4.92
2010-02-14,2010,45,-6.08,3.4,-7.79,-4.39,3.11,0.51,0.0,97.23,5.95,5.82
2010-02-15,2010,46,-7.38,4.52,-9.19,-4.67,1.34,0.51,0.0,96.56,3.84,7.65
2010-02-16,2010,47,-7.55,10.25,-11.47,-1.22,0.9,0.51,0.0,97.28,3.51,6.16
2010-02-17,2010,48,-6.12,10.91,-11.16,-0.25,0.08,0.51,0.0,98.19,5.25,9.07
2010-02-18,2010,49,-2.95,8.78,-8.35,0.43,0.04,0.51,0.0,96.72,4.55,7.16
2010-02-19,2010,50,0.1,3.17,-2.4,0.77,0.15,0.52,0.0,97.35,5.37,9.55
2010-02-20,2010,51,0.36,1.59,-0.66,0.93,5.77,0.54,0.0,97.23,5.1,3.35
2010-02-21,2010,52,-1.73,5.22,-5.07,0.15,8.26,0.55,0.0,96.7,6.41,4.09
2010-02-22,2010,53,-1.92,7.77,-6.87,0.9,0.12,0.55,0.0,92.42,6.58,9.71
2010-02-23,2010,54,0.37,1.75,-0.6,1.15,0.01,0.56,0.0,92.9,6.0,10.8
2010-02-24,2010,55,0.86,1.63,0.27,1.9,1.39,0.57,0.0,97.32,3.77,8.65
2010-02-25,2010,56,0.02,2.09,-1.51,0.58,0.09,0.58,0.0,98.48,3.15,8.32
2010-02-26,2010,57,0.64,3.78,-1.31,2.47,0.19,0.59,0.0,97.43,5.48,6.93
2010-02-27,2010,58,1.31,2.76,0.12,2.88,2.23,0.6,0.0,98.47,3.84,4.09
2010-02-28,2010,59,1.43,6.54,-1.17,5.37,0.2,0.6,0.0,92.87,6.18,6.25
2010-03-01,2010,60,3.88,8.79,1.06,9.85,2.3,0.6,0.03,85.33,10.28,10.36
2010-03-02,2010,61,1.02,6.14,-1.41,4.73,0.02,0.59,0.0,80.48,9.2,12.58
2010-03-03,2010,62,-0.06,5.45,-2.02,3.43,0.22,0.58,0.0,80.6,7.35,9.0
2010-03-04,2010,63,-0.98,6.46,-3.73,2.73,0.13,0.58,0.0,81.05,4.04,12.15
2010-03-05,2010,64,-1.5,4.56,-3.31,1.25,0.47,0.57,0.0,76.32,5.22,10.27
2010-03-06,2010,65,-2.5,3.14,-4.21,-1.07,1.36,0.57,0.0,79.76,4.66,11.78
2010-03-07,2010,66,-4.79,4.56,-7.49,-2.93,0.69,0.57,0.0,79.19,5.29,11.13
2010-03-08,2010,67,-6.64,7.91,-10.25,-2.34,0.02,0.57,0.0,77.54,4.32,12.36
2010-03-09,2010,68,-6.88,9.61,-11.21,-1.6,0.01,0.57,0.0,76.04,4.42,14.62
2010-03-10,2010,69,-4.79,10.64,-9.33,1.31,0.0,0.56,0.0,71.01,6.21,15.4
2010-03-11,2010,70,-3.93,8.82,-8.29,0.53,1.54,0.56,0.01,86.97,7.93,8.38
2010-03-12,2010,71,-2.86,4.47,-4.95,-0.48,3.66,0.56,0.0,91.59,5.82,9.91
2010-03-13,2010,72,-2.52,8.45,-7.09,1.36,2.29,0.56,0.0,94.34,8.99,6.57
2010-03-14,2010,73,0.0,5.33,-3.0,2.33,6.98,0.57,0.0,93.75,10.41,8.22
2010-03-15,2010,74,-1.96,6.83,-6.13,0.7,2.82,0.58,0.0,80.61,7.82,11.22
2010-03-16,2010,75,-3.36,7.3,-7.04,0.26,1.21,0.57,0.0,85.06,8.01,6.58
2010-03-17,2010,76,-1.47,9.36,-6.98,2.38,0.35,0.57,0.0,86.02,8.81,13.44
2010-03-18,2010,77,2.87,6.85,0.49,7.34,0.63,0.58,0.0,89.84,6.98,11.84
2010-03-19,2010,78,4.74,9.71,0.28,9.99,0.01,0.58,0.03,83.13,9.02,13.83
2010-03-20,2010,79,6.99,11.94,1.76,13.7,0.0,0.58,0.21,83.15,9.39,15.33
2010-03-21,2010,80,10.43,9.56,6.58,16.14,0.34,0.57,0.44,81.51,9.52,13.12
2010-03-22,2010,81,6.52,10.71,-0.38,10.33,0.35,0.57,0.22,81.94,7.83,10.41
2010-03-23,2010,82,5.39,14.99,-1.04,13.95,0.04,0.57,0.39,81.2,5.08,17.43
2010-03-24,2010,83,5.68,12.44,0.05,12.49,0.04,0.57,0.39,80.61,4.35,17.6
2010-03-25,2010,84,7.89,19.1,-0.88,18.22,0.0,0.56,0.73,80.97,6.74,17.43
2010-03-26,2010,85,10.7,11.64,5.24,16.88,0.61,0.56,0.44,85.26,7.83,14.04
2010-03-27,2010,86,10.01,10.08,6.34,16.42,1.47,0.56,0.52,80.96,8.58,9.51
2010-03-28,2010,87,6.89,9.25,2.99,12.24,1.27,0.56,0.23,82.95,3.65,8.47
2010-03-29,2010,88,7.43,12.48,1.5,13.98,0.01,0.56,0.62,78.73,4.92,17.08
2010-03-30,2010,89,10.69,12.31,5.04,17.35,0.0,0.56,0.83,74.53,7.4,17.2
2010-03-31,2010,90,10.73,10.68,6.08,16.76,4.08,0.56,0.47,83.97,6.43,15.64
2010-04-01,2010,91,7.53,5.94,4.85,10.79,3.49,0.57,0.16,82.35,5.91,4.88
2010-04-02,2010,92,8.02,13.67,0.91,14.58,0.03,0.57,0.91,74.41,4.06,18.34
2010-04-03,2010,93,4.91,9.3,0.5,9.8,0.67,0.56,0.13,79.12,4.79,7.86
2010-04-04,2010,94,7.04,16.01,-0.86,15.15,0.0,0.56,0.91,75.23,5.21,19.62
2010-04-05,2010,95,9.67,10.02,5.14,15.16,1.84,0.56,0.34,79.02,3.58,14.94
2010-04-06,2010,96,7.93,5.3,5.27,10.57,4.47,0.57,0.12,87.89,4.53,6.12
2010-04-07,2010,97,9.02,8.1,5.4,13.5,0.55,0.57,0.61,80.84,2.52,11.46
2010-04-08,2010,98,9.0,10.42,3.91,14.33,0.21,0.56,0.75,83.41,2.8,16.19
2010-04-09,2010,99,10.47,11.44,4.53,15.97,0.51,0.56,1.07,78.27,4.84,17.55
2010-04-10,2010,100,6.49,4.0,4.24,8.24,6.85,0.56,0.01,86.26,5.4,6.05
2010-04-11,2010,101,7.21,9.26,2.54,11.8,6.24,0.58,0.24,82.9,6.88,11.53
2010-04-12,2010,102,7.55,10.76,2.07,12.83,0.07,0.57,0.63,77.71,5.75,13.63
2010-04-13,2010,103,8.59,12.79,1.84,14.63,0.01,0.57,1.25,69.56,5.76,17.62
2010-04-14,2010,104,9.6,11.15,3.78,14.93,1.74,0.56,0.64,80.06,7.8,14.51
2010-04-15,2010,105,9.68,7.7,6.47,14.17,2.08,0.56,0.61,84.26,6.67,11.19
2010-04-16,2010,106,7.47,3.06,6.0,9.06,6.8,0.57,0.0,92.33,6.89,11.8
2010-04-17,2010,107,6.24,9.06,2.05,11.11,0.14,0.57,0.6,72.0,7.64,17.72
2010-04-18,2010,108,9.25,16.2,0.78,16.98,0.0,0.56,2.03,68.4,4.37,21.25
2010-04-19,2010,109,11.19,11.61,5.68,17.29,2.81,0.56,0.67,81.6,3.7,15.12
2010-04-20,2010,110,10.01,12.0,3.18,15.18,2.55,0.57,1.33,75.18,7.2,9.19
2010-04-21,2010,111,7.39,11.58,2.47,14.05,0.92,0.56,0.96,69.33,7.45,18.65
2010-04-22,2010,112,4.16,6.33,0.76,7.09,0.66,0.56,0.01,75.56,9.05,16.47
2010-04-23,2010,113,6.32,14.22,-1.35,12.87,0.0,0.56,1.11,65.98,4.57,22.28
2010-04-24,2010,114,9.69,16.23,1.55,17.78,0.0,0.55,2.54,63.49,4.41,22.65
2010-04-25,2010,115,8.28,12.34,2.33,14.67,0.0,0.55,2.04,67.17,5.55,23.55
2010-04-26,2010,116,10.3,15.72,2.14,17.86,0.11,0.54,1.83,70.81,7.78,20.25
2010-04-27,2010,117,12.56,9.81,8.19,18.0,1.83,0.54,1.55,78.54,6.04,10.96
2010-04-28,2010,118,10.45,9.46,5.42,14.88,0.28,0.54,1.39,77.14,5.54,11.36
2010-04-29,2010,119,11.75,12.09,5.25,17.34,0.0,0.54,1.68,72.2,4.36,19.74
2010-04-30,2010,120,15.09,13.91,7.88,21.79,0.01,0.54,3.71,69.19,6.69,24.59
2010-05-01,2010,121,16.77,12.84,10.34,23.18,0.02,0.53,3.66,71.82,5.46,22.13
2010-05-02,2010,122,16.04,9.61,11.58,21.19,3.93,0.53,2.22,84.18,5.46,17.13
2010-05-03,2010,123,16.45,10.52,11.42,21.94,9.41,0.54,1.03,88.22,5.04,13.05
2010-05-04,2010,124,16.77,8.46,12.92,21.38,4.12,0.55,1.73,85.37,2.79,20.77
2010-05-05,2010,125,15.17,9.23,10.98,20.21,4.37,0.55,1.85,86.23,6.06,10.15
2010-05-06,2010,126,15.55,9.94,11.18,21.12,4.98,0.56,1.47,87.88,6.59,14.33
2010-05-07,2010,127,13.92,8.02,10.3,18.32,5.14,0.56,1.59,84.93,6.1,10.41
2010-05-08,2010,128,13.48,8.97,8.4,17.37,3.88,0.56,1.55,80.17,2.1,15.31
2010-05-09,2010,129,13.51,7.03,9.98,17.01,3.69,0.56,1.18,82.13,3.46,15.38
2010-05-10,2010,130,13.31,9.49,8.13,17.62,0.53,0.56,1.94,82.1,3.11,17.09
2010-05-11,2010,131,15.05,11.68,8.57,20.25,0.98,0.55,3.4,77.79,3.36,20.79
2010-05-12,2010,132,15.62,9.77,10.32,20.09,1.85,0.55,2.02,82.82,5.66,15.71
2010-05-13,2010,133,16.48,10.2,11.01,21.21,2.41,0.55,2.41,80.75,2.91,16.82
2010-05-14,2010,134,16.02,8.58,11.25,19.83,8.57,0.56,1.95,83.69,4.2,10.66
2010-05-15,2010,135,14.9,10.45,9.33,19.78,2.35,0.55,3.2,78.78,5.48,22.35
2010-05-16,2010,136,13.98,6.74,9.77,16.51,24.97,0.58,0.32,91.04,7.94,4.97
2010-05-17,2010,137,11.94,8.12,7.82,15.94,4.78,0.59,0.53,85.44,6.5,13.74
2010-05-18,2010,138,13.94,5.33,11.37,16.7,21.77,0.61,1.18,83.97,3.99,12.82
2010-05-19,2010,139,14.0,7.25,10.33,17.58,10.0,0.62,1.86,82.75,2.89,12.8
2010-05-20,2010,140,14.4,7.56,10.58,18.14,17.23,0.62,1.18,87.78,3.17,11.89
2010-05-21,2010,141,15.46,8.76,11.18,19.94,1.24,0.62,2.54,81.72,6.18,18.19
2010-05-22,2010,142,15.33,9.42,10.14,19.56,2.53,0.6,2.52,80.39,4.97,17.34
2010-05-23,2010,143,16.52,12.6,9.35,21.95,0.64,0.59,4.79,74.0,5.72,22.01
2010-05-24,2010,144,14.75,5.3,12.45,17.75,8.29,0.59,1.06,87.73,7.42,14.23
2010-05-25,2010,145,14.63,9.19,9.18,18.37,0.96,0.59,3.66,76.59,9.14,21.79
2010-05-26,2010,146,12.2,10.1,6.9,17.0,0.26,0.58,2.85,70.9,6.27,18.84
2010-05-27,2010,147,15.09,10.66,9.35,20.01,4.67,0.58,1.59,80.97,4.17,15.35
2010-05-28,2010,148,15.92,7.97,11.88,19.85,2.06,0.58,3.44,80.19,5.43,13.07
2010-05-29,2010,149,16.17,12.34,9.4,21.74,0.1,0.58,4.79,76.33,2.66,25.55
2010-05-30,2010,150,16.79,7.95,12.96,20.91,3.05,0.57,2.23,85.85,5.85,18.63
2010-05-31,2010,151,15.68,7.57,11.5,19.07,2.79,0.57,1.82,84.96,4.58,17.0
2010-06-01,2010,152,16.43,8.69,12.14,20.83,13.31,0.58,1.69,89.5,6.21,11.25
2010-06-02,2010,153,16.02,8.21,12.04,20.25,5.85,0.59,2.53,85.72,5.06,12.83
2010-06-03,2010,154,17.26,10.09,11.86,21.95,19.22,0.61,1.3,90.48,5.73,6.84
2010-06-04,2010,155,15.73,6.67,12.12,18.79,9.27,0.62,0.74,90.48,6.92,9.06
2010-06-05,2010,156,14.55,11.48,8.52,20.0,0.0,0.61,5.85,70.76,4.33,30.09
2010-06-06,2010,157,16.11,15.87,6.94,22.81,0.0,0.6,7.0,69.63,3.9,30.43
2010-06-07,2010,158,19.49,13.66,11.67,25.33,0.0,0.59,8.36,74.37,4.96,30.29
2010-06-08,2010,159,21.33,9.82,15.53,25.35,0.87,0.58,7.63,75.47,3.51,26.63
