Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-02-23,2009,54,-6.64,5.48,-9.29,-3.81,0.14,0.62,0.0,82.39,2.02,6.61,0.0,0.06542572469995916,1,4,0,1,-1.6203753409017965,-1.2245792515202374,-1.6774996132687026,-1.2205999520839237,-1.5430460132541584,-1.7793051467068492,-0.34806050102204966,0.7926698736283343,-0.6205502953511441,0.6443592878012121,-1.4798613421021118,-0.994961791099466,-0.9262216689464737,-0.8028344663756841,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-24,2009,55,-4.78,7.57,-7.76,-0.19,0.04,0.62,0.0,86.17,4.17,8.58,0.0,0.05922914463685902,1,5,0,1,-1.6203753409017965,-1.2150937583084127,-1.5133975160630466,-0.7343510465156603,-1.4003232187515589,-1.4836794705657625,-0.3677611634840782,0.7926698736283343,-0.6205502953511441,0.852491649200852,-0.6348209661382975,-0.7583574504826983,-0.9262216689464737,-0.8116124884042297,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-25,2009,56,-5.16,7.24,-8.61,-1.37,0.11,0.62,0.0,89.08,5.74,6.69,0.0,0.04543661995620779,1,6,0,1,-1.6203753409017965,-1.2056082650965878,-1.54692375097603,-0.811127189500123,-1.4796136601418919,-1.5800436412415866,-0.3539706997606582,0.7926698736283343,-0.6205502953511441,1.0127205305958125,-0.017744970667046955,-0.9853534930033534,-0.9262216689464737,-0.8311508602550152,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-26,2009,57,-4.35,11.13,-9.53,1.6,0.01,0.62,0.0,86.49,3.56,7.97,0.0,0.05977201580293512,1,7,0,1,-1.6203753409017965,-1.196122771884763,-1.4754599344509864,0.09390067780157303,-1.5654339025878998,-1.337499923523623,-0.3736713622226868,0.7926698736283343,-0.6205502953511441,0.8701113200071703,-0.8745766076908216,-0.8316207234655554,-0.9262216689464737,-0.8108434617789053,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-27,2009,58,-2.06,11.06,-7.81,3.25,0.06,0.62,0.0,82.54,4.33,9.08,0.0,0.09167762103256505,1,8,0,1,-1.6203753409017965,-1.186637278672938,-1.2734202556332705,0.07761482928971725,-1.404987362362755,-1.20275341368031,-0.3638210309916725,0.7926698736283343,-0.6205502953511441,0.6526185084916744,-0.5719342404851764,-0.6983055873819959,-0.9262216689464737,-0.7656462557898246,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-28,2009,59,-1.03,8.08,-4.6,3.48,0.25,0.62,0.0,85.68,3.92,8.22,0.0,0.08112323168964147,1,9,0,1,-1.6203753409017965,-1.1771517854611133,-1.1825465136322888,-0.6156970073578545,-1.1055493425239669,-1.1839705668536662,-0.3263897723138182,0.7926698736283343,-0.6205502953511441,0.8255115282786767,-0.7330814749712992,-0.801594791915204,-0.9262216689464737,-0.7805975129682362,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-03-01,2009,60,-1.33,6.06,-4.13,1.93,0.63,0.62,0.0,81.56,9.87,8.84,0.0,0.10218475894573387,1,10,0,1,-1.6203753409017965,-1.1676662922492884,-1.2090145938267496,-1.0856600644142622,-1.0617063925787238,-1.3105506215549603,-0.25152725495810957,0.7926698736283343,-0.6205502953511441,0.598658266647323,1.6055186352541402,-0.727130481670333,-0.9262216689464737,-0.7507619345804545,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-03-02,2009,61,-2.26,6.63,-5.63,1.0,0.21,0.62,0.0,80.17,8.91,8.63,0.0,0.10258971023298213,1,11,0,1,-1.6203753409017965,-1.1581807990374635,-1.2910656424295774,-0.9530467265320085,-1.201630700914606,-1.3864986543757367,-0.33427003729862964,0.7926698736283343,-0.6205502953511441,0.5221228215823761,1.2281982813354142,-0.7523522641726279,-0.9262216689464737,-0.7501882840694055,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-03-03,2009,62,-1.12,5.55,-3.69,1.86,0.17,0.62,0.0,83.41,7.59,6.64,0.0,0.09336370135410105,1,12,0,1,-1.6203753409017965,-1.1486953058256386,-1.190486937690627,-1.2043141035720681,-1.0206619288001983,-1.3162671401543737,-0.34215030228344107,0.7926698736283343,-0.6205502953511441,0.7005219884963528,0.7093827946971653,-0.9913586793134238,-0.9262216689464737,-0.7632577689061522,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-03-04,2009,63,-0.85,7.6,-4.21,3.39,0.07,0.62,0.0,86.24,4.8,6.82,0.0,0.07898692457601297,1,13,0,1,-1.6203753409017965,-1.139209812613814,-1.1666656655156125,-0.7273713971534367,-1.0691690223566375,-1.1913203764814833,-0.3618509647454696,0.7926698736283343,-0.6205502953511441,0.8563459521897338,-0.38720448387913337,-0.9697400085971709,-0.9262216689464737,-0.7836237872537634,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-03-05,2009,64,-0.81,7.77,-3.71,4.06,0.04,0.62,0.0,84.11,7.15,7.93,0.0,0.09148161559016971,1,14,0,1,-1.6203753409017965,-1.129724319401989,-1.1631365881563511,-0.6878200507675013,-1.0225275862446768,-1.1366051270299564,-0.3677611634840782,0.7926698736283343,-0.6205502953511441,0.7390650183851751,0.5364442991510825,-0.8364248725136115,-0.9262216689464737,-0.7659239154139303,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-03-06,2009,65,0.41,6.14,-2.72,3.42,6.98,0.62,0.0,86.42,9.89,2.74,0.0,0.08545454909547612,0,0,0,1,-1.6203753409017965,-1.1202388261901641,-1.0554997286988779,-1.0670476661149986,-0.9301775427429946,-1.1888704399388776,0.9994648113807054,0.7926698736283343,-0.6205502953511441,0.8662570170182884,1.613379475960781,-1.459763211498903,-0.9262216689464737,-0.77446180597924,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-07,2009,66,5.07,8.97,1.75,10.72,2.17,0.63,0.01,96.3,10.13,5.14,0.0,0.03243355391958602,0,0,0,0,-1.6203753409017965,-1.1107533329783392,-0.644362216344923,-0.4086340762785461,-0.5132031039020656,-0.5927192145714926,0.05186294695713052,0.8693574246699044,-0.6161686627904172,1.4102643531633783,1.7077095644404625,-1.171514268615531,-0.9262216689464737,-0.8495708917797903,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-08,2009,67,5.55,7.09,3.19,10.28,2.27,0.64,0.01,93.5,7.65,4.78,0.0,0.05891427767716284,0,0,0,0,-1.6203753409017965,-1.1012678397665145,-0.602013288033786,-0.8460254363112425,-0.37887576789961863,-0.6286516171963762,0.07156360941915912,0.9460449757114745,-0.6161686627904172,1.2560922336080897,0.7329653168170859,-1.214751610048037,-0.9262216689464737,-0.8120585262315682,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-09,2009,68,2.5,4.89,0.89,5.78,4.36,0.64,0.0,93.08,5.41,3.87,0.0,0.05060553858706007,0,0,0,0,-1.6203753409017965,-1.0917823465546896,-0.871105436677469,-1.3578663895409935,-0.593426374014638,-0.9961420985872298,0.48330745487555654,0.9460449757114745,-0.6205502953511441,1.2329664156747964,-0.14744884232660918,-1.3240460008913153,-0.9262216689464737,-0.8238286145737932,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-10,2009,69,1.96,8.91,-2.33,6.58,0.63,0.64,0.01,87.53,6.37,6.22,0.0,0.08774191256233455,1,1,0,1,-1.6203753409017965,-1.0822968533428647,-0.9187479810274982,-0.42259337500299393,-0.8937972225756653,-0.930810457451078,-0.25152725495810957,0.9460449757114745,-0.6161686627904172,0.9273752501277064,0.22987151159211722,-1.041802244318014,-0.9262216689464737,-0.7712215465627694,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-11,2009,70,1.63,10.27,-3.12,7.15,0.0,0.64,0.03,77.69,3.21,11.44,0.0,0.15330842594994676,1,2,0,1,-1.6203753409017965,-1.0728113601310398,-0.9478628692414047,-0.1061826039155117,-0.9674906916325632,-0.88426166314157,-0.37564142846888965,0.9460449757114745,-0.607405397668963,0.38557037283340595,-1.012141320057024,-0.4148607935466803,-0.9262216689464737,-0.6783405875514146,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-12,2009,71,1.81,9.39,-2.42,6.97,0.05,0.64,0.0,79.05,4.82,11.16,0.0,0.14583376908602397,1,3,0,1,-1.6203753409017965,-1.0633258669192152,-0.9319820211247284,-0.31091898520741185,-0.9021926810758182,-0.8989612823972042,-0.36579109723787534,0.9460449757114745,-0.6205502953511441,0.4604539737602604,-0.3793436431724931,-0.4484898368830736,-0.9262216689464737,-0.6889291221849051,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-13,2009,72,2.71,8.34,-1.33,7.01,2.9,0.64,0.0,81.89,6.73,11.19,0.0,0.1344325542160807,0,0,0,1,-1.6203753409017965,-1.0538403737073903,-0.8525777805413466,-0.5552067128852476,-0.8005143503517438,-0.8956947003403966,0.19567778292993915,0.9460449757114745,-0.6205502953511441,0.6168285521663391,0.37136664431163974,-0.44488672509703153,-0.9262216689464737,-0.7050799851224321,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-14,2009,73,2.25,6.23,-0.26,5.97,5.64,0.64,0.01,90.08,6.85,4.52,0.0,0.07126196273872598,0,0,0,1,-1.6203753409017965,-1.0443548804955654,-0.8931621701728528,-1.0461087180283268,-0.7007016770721477,-0.9806258338173939,0.7354759343895223,0.9460449757114745,-0.6161686627904172,1.0677820018655584,0.4185316885514802,-1.2459785788604023,-0.9262216689464737,-0.7945669017599694,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-15,2009,74,0.56,6.08,-2.66,3.42,3.51,0.65,0.0,90.41,7.81,4.39,0.0,0.06100644336640948,0,0,0,1,-1.6203753409017965,-1.0348693872837404,-1.0422656886016477,-1.0810069648394462,-0.9245805704095592,-1.1888704399388776,0.31585182394831346,1.0227325267530447,-0.6205502953511441,1.0859522873845746,0.7958520424702066,-1.261592063266585,-0.9262216689464737,-0.8090947823082166,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-16,2009,75,-0.19,8.08,-3.48,4.6,0.11,0.65,0.0,85.67,5.31,5.97,0.0,0.08632471178529066,1,1,0,1,-1.6203753409017965,-1.0253838940719158,-1.1084358890877992,-0.6156970073578545,-1.0010725256331747,-1.0925062692630538,-0.3539706997606582,1.0227325267530447,-0.6205502953511441,0.8249609135659789,-0.18675304585981006,-1.0718281758683652,-0.9262216689464737,-0.7732291409960026,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-17,2009,76,-0.2,6.94,-3.58,3.36,0.37,0.65,0.0,83.07,2.66,8.3,0.0,0.10191293705838456,1,2,0,1,-1.6203753409017965,-1.0158984008600909,-1.1093181584276146,-0.8809236831223617,-1.010400812855567,-1.193770313024089,-0.30274897735938394,1.0227325267530447,-0.6205502953511441,0.6818010882646389,-1.2283144394896275,-0.7919864938190916,-0.9262216689464737,-0.7511469951284818,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-18,2009,77,0.58,9.01,-3.57,5.44,1.72,0.65,0.0,85.48,7.17,9.69,0.0,0.09250236226488728,0,0,0,1,-1.6203753409017965,-1.006412907648266,-1.040501149922017,-0.39932787712891443,-1.0094679841333278,-1.0239080460700942,-0.03679003412199808,1.0227325267530447,-0.6205502953511441,0.8144992340247273,0.5443051398577224,-0.6250423143991389,-0.9262216689464737,-0.7644779344526591,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-19,2009,78,1.0,7.34,-2.1,5.24,2.46,0.65,0.0,86.26,2.63,7.97,0.0,0.09023183913209964,0,0,0,1,-1.6203753409017965,-0.9969274144364412,-1.0034458376497721,-0.7878616916260435,-0.8723421619641633,-1.0402409563541324,0.10899486809701342,1.0227325267530447,-0.6205502953511441,0.8574471816151292,-1.240105700549588,-0.8316207234655554,-0.9262216689464737,-0.7676943379967069,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-20,2009,79,1.0,6.86,-2.08,4.78,2.56,0.65,0.0,91.17,7.81,8.28,0.0,0.057987419180235755,0,0,0,1,-1.6203753409017965,-0.9874419212246163,-1.0034458376497721,-0.8995360814216254,-0.870476504519685,-1.0778066500074195,0.128695530559042,1.0227325267530447,-0.6205502953511441,1.1277990055495817,0.7958520424702066,-0.7943885683431199,-0.9262216689464737,-0.8133715060075932,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-21,2009,80,2.08,10.43,-3.19,7.24,0.03,0.65,0.03,80.81,6.66,10.85,0.0,0.1361898254982672,1,1,0,1,-1.6203753409017965,-0.9779564280127915,-0.9081607489497139,-0.06895780731698432,-0.9740204926882376,-0.8769118535137529,-0.3697312297302811,1.0227325267530447,-0.607405397668963,0.5573621631950136,0.34385370183839914,-0.4857219920055092,-0.9262216689464737,-0.7025906497361244,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-22,2009,81,1.04,9.41,-3.12,6.29,0.33,0.65,0.0,80.86,9.48,9.56,0.0,0.12605743866118324,1,2,0,1,-1.6203753409017965,-0.9684709348009666,-0.9999167602905106,-0.306265885632596,-0.9674906916325632,-0.9544931773629332,-0.3106292423441953,1.0227325267530447,-0.6205502953511441,0.5601152367585007,1.452232241474658,-0.6406557988053214,-0.9262216689464737,-0.7169441017938664,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-23,2009,82,0.22,7.09,-3.95,3.14,1.71,0.65,0.0,84.83,5.92,10.87,0.0,0.09415245285181884,0,0,0,1,-1.6203753409017965,-0.9589854415891418,-1.0722628461553696,-0.8460254363112425,-1.044915475578418,-1.2117365143365306,-0.03876010036820094,1.0227325267530447,-0.6205502953511441,0.7787092776993921,0.053002595692714136,-0.4833199174814811,-0.9262216689464737,-0.7621404303175259,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-24,2009,83,3.49,10.76,-1.41,9.35,2.57,0.65,0.02,86.51,9.64,12.42,0.0,0.1058326107101557,0,0,0,1,-1.6203753409017965,-0.9494999483773169,-0.7837607720357489,0.007818335667478329,-0.8079769801296574,-0.7045996500171526,0.13066559680524484,1.0227325267530447,-0.61178703022969,0.8712125494325658,1.5151189671277792,-0.2971591418693034,-0.9262216689464737,-0.7455944191414716,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-25,2009,84,1.01,6.93,-1.6,5.33,9.18,0.65,0.0,90.53,5.1,5.66,0.0,0.062235253404453794,0,0,0,1,-1.6203753409017965,-0.9400144551654921,-1.0025635683099567,-0.8832502329097698,-0.8257007258522026,-1.0328911467263153,1.4328793855453341,1.0227325267530447,-0.6205502953511441,1.0925596639369444,-0.26929187327953147,-1.1090603309908007,-0.9262216689464737,-0.8073540605757431,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-26,2009,85,1.26,7.41,-2.2,5.21,2.37,0.66,0.0,80.42,2.76,8.99,0.0,0.13101644022020908,0,0,0,1,-1.6203753409017965,-0.9305289619536673,-0.9805068348145729,-0.7715758431141877,-0.8816704491865555,-1.042690892896738,0.09126427188118771,1.0994200777946148,-0.6205502953511441,0.5358881893998126,-1.189010235956427,-0.7091149227401222,-0.9262216689464737,-0.7099192228313662,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-03-27,2009,86,1.28,8.26,-2.56,5.7,0.15,0.66,0.0,81.78,3.85,12.49,0.0,0.12209191392013452,1,1,0,1,-1.6203753409017965,-0.9210434687418424,-0.9787422961349422,-0.5738191111845113,-0.9152522831871671,-1.002675262700845,-0.34609043477584683,1.0994200777946148,-0.6205502953511441,0.6107717903266671,-0.7605944174445396,-0.28875188103520505,-0.9262216689464737,-0.7225616300396408,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-03-28,2009,87,3.4,12.4,-2.37,10.03,0.0,0.66,0.28,70.02,3.5,13.67,0.0,0.23370898833464104,1,2,0,1,-1.6203753409017965,-0.9115579755300176,-0.7917011960940871,0.38937250080238367,-0.897528537464622,-0.6490677550514236,-0.37564142846888965,1.0994200777946148,-0.4978645836507865,-0.03675111180554566,-0.898159129810742,-0.1470294841175473,-0.9262216689464737,-0.5644458422994338,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-03-29,2009,88,4.55,14.91,-2.36,12.55,0.0,0.66,0.38,75.96,7.31,18.32,0.0,0.20320685095246038,1,3,0,1,-1.6203753409017965,-0.9020724823181927,-0.6902402220153214,0.9733364974417812,-0.8965957087423828,-0.44327308547254535,-0.37564142846888965,1.0994200777946148,-0.4540482580435159,0.29031402753674523,0.5993310248042033,0.41145284271898563,-0.9262216689464737,-0.6076549078052459,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-03-30,2009,89,6.94,12.84,0.73,13.57,1.87,0.66,0.22,82.01,9.8,8.94,0.0,0.17949311611728314,0,0,0,0,-1.6203753409017965,-0.8925869891063679,-0.47937784979945175,0.4917406914483337,-0.6083516335704655,-0.3599752430239519,-0.007239040428955183,1.0994200777946148,-0.5241543790151489,0.6234359287187089,1.5780056927809003,-0.7151201090501926,-0.9262216689464737,-0.6412475806413216,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-03-31,2009,90,8.69,11.08,3.6,14.68,0.75,0.66,0.3,89.26,5.09,8.87,0.0,0.12074314696985988,1,1,0,0,-1.6203753409017965,-0.883101495894543,-0.32498071533176487,0.08226792886453307,-0.3406297902878109,-0.26932759094754133,-0.22788646000367532,1.0994200777946148,-0.4891013185293324,1.0226315954243672,-0.27322229363285144,-0.723527369884291,-0.9262216689464737,-0.7244722817023842,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-04-01,2009,91,6.93,9.81,2.82,12.63,0.03,0.65,0.63,77.7,3.79,18.45,0.0,0.22234282769943714,1,2,0,0,-1.6203753409017965,-0.8736160026827182,-0.48026011913926714,-0.21320389413627758,-0.41339043062246966,-0.4367399213589302,-0.3697312297302811,1.0227325267530447,-0.3445074440253395,0.3861209875461037,-0.78417693956446,0.4270663271251681,-0.9262216689464737,-0.5805470477094855,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-04-02,2009,92,5.39,10.75,0.37,11.12,0.08,0.65,0.34,75.44,8.84,13.57,0.0,0.2201424593845439,1,3,0,0,-1.6203753409017965,-0.8641305094708933,-0.6161295974708316,0.00549178588007042,-0.6419334675710772,-0.5600533940034168,-0.3598808984992668,1.0227325267530447,-0.47157478828642413,0.2616820624764775,1.2006853388621737,-0.15903985673768772,-0.9262216689464737,-0.5836640705418159,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-04-03,2009,93,5.13,14.66,-2.6,12.06,0.0,0.65,0.78,73.01,3.83,20.83,0.0,0.23758178510676198,1,4,0,1,-1.6203753409017965,-0.8546450162590685,-0.6390686003060309,0.9151727527565823,-0.9189835980761241,-0.48328871566843834,-0.37564142846888965,1.0227325267530447,-0.2787829556144336,0.12788268729099525,-0.7684552581511798,0.7129131954845117,-0.9262216689464737,-0.5589596716970081,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-04-04,2009,94,8.75,14.04,2.04,16.08,0.0,0.65,0.5,75.17,5.79,17.14,0.0,0.28028462765317674,1,5,0,0,-1.6203753409017965,-0.8451595230472436,-0.3196870992928727,0.7709266659372886,-0.4861510709571284,-0.15499721895927582,-0.37564142846888965,1.0227325267530447,-0.40146866731479125,0.24681546523364634,0.0019071310995533095,0.2697304458013279,-0.9262216689464737,-0.4984671921781679,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-04-05,2009,95,8.31,14.61,1.81,16.42,0.01,0.64,1.05,76.66,4.14,19.94,0.0,0.2557200757838155,1,6,0,0,-1.6203753409017965,-0.8356740298354188,-0.3585069502447482,0.9035400038195424,-0.5076061315686303,-0.12723127147641106,-0.3736713622226868,0.9460449757114745,-0.160478876474803,0.32885705742556753,-0.6466122271982578,0.6060208791652617,-0.9262216689464737,-0.533265125108082,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-04-06,2009,96,10.34,17.92,1.52,19.44,0.0,0.64,1.35,72.22,4.72,17.0,0.33999999999999986,0.3489784090708903,1,7,0,0,-1.6203753409017965,-0.8261885366235939,-0.1794062742622314,1.673627983451577,-0.5346581645135675,0.1193956738125619,-0.37564142846888965,0.9460449757114745,-0.02902989965299122,0.0843841249878956,-0.41864784670569394,0.2529159241331311,-0.873464062318829,-0.40115617216899513,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-04-07,2009,97,10.57,12.93,4.45,17.38,0.01,0.64,1.47,69.32,4.08,20.47,0.5700000000000003,0.39137278464069536,1,8,0,0,-1.6203753409017965,-0.8167030434117691,-0.1591140794464782,0.5126796395350053,-0.2613393488974776,-0.04883330211302912,-0.3736713622226868,0.9460449757114745,0.02354969107573343,-0.07529414169436799,-0.6701947493181781,0.669675854052006,-0.8377750931295399,-0.34110066431649116,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-04-08,2009,98,8.65,13.81,1.34,15.15,0.0,0.63,1.17,68.1,6.83,20.67,0.0,0.35766148941006404,1,9,0,0,-1.6203753409017965,-0.8072175501999442,-0.3285097926910262,0.7174160208269059,-0.5514490815138734,-0.2309452517800521,-0.37564142846888965,0.8693574246699044,-0.10789928574607835,-0.142469136643458,0.41067084784484026,0.6936965992922873,-0.9262216689464737,-0.38885579523256536,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
