Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-21,2009,264,14.84,6.52,11.85,18.37,4.76,0.61,0.69,80.92,3.15,10.11
2009-09-22,2009,265,17.83,9.74,13.31,23.05,0.01,0.6,3.33,64.7,2.52,17.06
2009-09-23,2009,266,17.61,10.93,12.18,23.11,0.01,0.6,3.15,70.33,3.04,17.42
2009-09-24,2009,267,18.03,10.77,12.31,23.08,0.01,0.59,2.9,70.62,2.67,15.37
2009-09-25,2009,268,18.07,7.74,14.24,21.98,1.14,0.59,2.03,70.63,3.72,11.34
2009-09-26,2009,269,14.52,4.26,12.81,17.07,2.9,0.59,0.5,87.42,2.86,10.02
2009-09-27,2009,270,16.18,6.87,12.96,19.83,0.42,0.59,1.7,72.51,2.43,12.28
2009-09-28,2009,271,17.02,11.03,11.61,22.64,0.05,0.59,2.47,66.22,3.08,16.36
2009-09-29,2009,272,17.97,12.74,11.5,24.24,0.0,0.58,2.61,59.15,3.49,17.47
2009-09-30,2009,273,17.58,9.54,13.43,22.97,0.0,0.58,1.98,65.27,3.45,16.57
2009-10-01,2009,274,17.14,9.58,13.17,22.75,0.38,0.58,1.6,66.79,3.07,12.95
2009-10-02,2009,275,16.08,12.07,10.31,22.38,0.07,0.57,1.8,60.28,3.98,15.0
2009-10-03,2009,276,14.42,7.04,12.0,19.04,0.21,0.57,0.72,76.03,3.73,14.2
2009-10-04,2009,277,14.99,10.77,9.92,20.69,0.1,0.57,1.14,68.96,4.29,16.07
2009-10-05,2009,278,15.71,9.67,11.78,21.45,0.02,0.57,1.05,64.91,3.97,9.24
2009-10-06,2009,279,16.01,9.88,11.82,21.7,0.09,0.57,0.79,75.53,3.02,8.21
2009-10-07,2009,280,17.01,10.91,12.78,23.69,0.01,0.57,0.99,70.56,2.91,12.53
2009-10-08,2009,281,15.52,8.61,12.29,20.9,0.16,0.57,0.4,73.33,3.28,6.08
2009-10-09,2009,282,14.98,5.15,12.64,17.79,8.26,0.57,0.1,86.7,1.96,6.36
2009-10-10,2009,283,15.02,11.41,9.22,20.63,3.86,0.59,0.98,71.4,3.6,7.27
2009-10-11,2009,284,13.85,13.57,7.8,21.37,0.01,0.58,1.84,58.52,4.04,14.05
2009-10-12,2009,285,11.1,12.76,4.67,17.43,0.53,0.58,1.27,56.29,7.62,11.86
2009-10-13,2009,286,9.17,15.9,2.14,18.04,0.0,0.58,1.21,48.11,4.02,14.96
2009-10-14,2009,287,7.26,10.41,2.66,13.07,0.0,0.57,0.65,48.75,4.94,14.8
2009-10-15,2009,288,5.54,7.96,2.17,10.13,0.0,0.57,0.32,47.49,3.16,12.48
2009-10-16,2009,289,7.46,13.43,1.77,15.2,0.03,0.57,0.62,48.92,2.98,13.69
2009-10-17,2009,290,6.85,13.67,0.87,14.54,1.1,0.57,0.53,58.04,4.14,10.04
2009-10-18,2009,291,6.51,7.6,3.74,11.34,0.0,0.57,0.34,44.76,3.66,12.93
2009-10-19,2009,292,5.67,9.97,1.29,11.26,0.0,0.57,0.28,53.86,3.28,13.38
2009-10-20,2009,293,5.55,10.08,0.98,11.06,0.46,0.57,0.18,71.62,3.61,9.29
2009-10-21,2009,294,4.15,2.46,2.72,5.18,19.69,0.58,0.01,92.6,4.57,4.57
2009-10-22,2009,295,6.73,8.01,3.39,11.4,3.58,0.61,0.16,87.86,3.37,7.61
2009-10-23,2009,296,9.94,12.53,4.87,17.4,0.68,0.61,0.76,68.23,4.29,6.4
2009-10-24,2009,297,11.17,16.23,3.33,19.56,0.0,0.6,1.09,51.91,4.16,11.2
2009-10-25,2009,298,12.63,10.36,8.0,18.36,0.0,0.6,0.97,64.42,2.96,10.44
2009-10-26,2009,299,12.46,12.26,6.89,19.15,0.01,0.59,1.0,67.19,2.96,11.66
2009-10-27,2009,300,11.71,9.21,8.13,17.34,0.0,0.59,0.82,57.73,2.74,11.49
2009-10-28,2009,301,11.83,10.32,7.71,18.03,0.01,0.59,0.75,50.73,2.34,10.17
2009-10-29,2009,302,12.98,10.49,8.83,19.32,0.0,0.59,0.82,51.49,2.13,9.92
2009-10-30,2009,303,9.65,5.84,7.27,13.11,0.05,0.59,0.25,81.08,3.03,9.87
2009-10-31,2009,304,8.97,6.82,6.78,13.6,0.0,0.58,0.24,73.1,2.52,7.14
2009-11-01,2009,305,8.41,10.1,4.61,14.71,0.18,0.58,0.39,71.04,4.13,9.17
2009-11-02,2009,306,6.17,9.42,2.15,11.57,12.63,0.6,0.09,78.15,3.75,3.04
2009-11-03,2009,307,7.84,13.85,1.36,15.21,0.51,0.6,0.51,62.25,3.77,7.36
2009-11-04,2009,308,6.74,9.97,2.58,12.55,1.63,0.6,0.26,71.42,1.97,6.16
2009-11-05,2009,309,4.52,8.77,1.0,9.77,1.42,0.6,0.1,76.22,3.61,5.51
2009-11-06,2009,310,5.59,9.85,1.58,11.43,0.6,0.6,0.19,69.76,2.89,7.54
2009-11-07,2009,311,4.77,9.48,0.82,10.3,1.79,0.6,0.13,68.54,3.9,5.39
2009-11-08,2009,312,3.62,1.95,2.5,4.45,16.32,0.61,0.01,81.43,3.85,3.36
2009-11-09,2009,313,3.58,6.51,0.0,6.51,6.38,0.63,0.01,84.17,3.11,4.2
2009-11-10,2009,314,3.69,12.25,-1.15,11.1,0.01,0.63,0.23,62.68,4.74,5.99
2009-11-11,2009,315,3.58,12.57,-1.47,11.1,0.0,0.62,0.23,60.6,3.63,7.61
2009-11-12,2009,316,5.85,14.39,-0.34,14.05,0.09,0.62,0.28,68.18,3.06,6.2
2009-11-13,2009,317,6.93,6.37,4.53,10.9,0.25,0.62,0.07,86.06,2.63,5.0
2009-11-14,2009,318,6.17,4.53,4.31,8.84,0.27,0.62,0.02,93.98,2.63,3.67
2009-11-15,2009,319,6.78,5.78,4.52,10.3,0.39,0.62,0.01,84.68,1.86,3.5
2009-11-16,2009,320,7.88,9.23,4.55,13.78,0.1,0.62,0.21,83.88,2.73,6.5
2009-11-17,2009,321,9.02,9.97,5.54,15.51,0.03,0.62,0.3,75.28,2.94,5.58
2009-11-18,2009,322,9.54,9.09,6.69,15.78,0.07,0.61,0.29,79.64,2.06,6.5
2009-11-19,2009,323,8.37,7.96,5.79,13.75,0.02,0.61,0.15,77.98,1.64,5.47
2009-11-20,2009,324,7.73,8.12,4.91,13.03,0.0,0.61,0.21,85.64,2.3,7.58
2009-11-21,2009,325,7.73,9.24,4.01,13.25,0.04,0.61,0.16,68.66,1.65,5.93
2009-11-22,2009,326,5.8,6.18,3.3,9.48,0.47,0.61,0.01,81.09,1.9,2.45
2009-11-23,2009,327,7.61,11.1,3.13,14.23,0.68,0.61,0.2,66.32,2.61,4.98
2009-11-24,2009,328,7.91,11.27,4.04,15.31,0.72,0.61,0.17,69.66,3.04,4.72
2009-11-25,2009,329,6.94,7.58,4.53,12.11,0.33,0.61,0.13,66.55,2.76,6.94
2009-11-26,2009,330,6.22,8.2,3.17,11.37,1.1,0.61,0.08,84.74,3.14,4.77
2009-11-27,2009,331,5.66,8.86,2.42,11.28,0.02,0.61,0.09,76.41,1.9,5.5
2009-11-28,2009,332,4.75,11.02,1.28,12.3,0.02,0.61,0.16,71.37,2.56,7.1
2009-11-29,2009,333,2.92,1.5,2.05,3.55,13.72,0.62,0.0,95.33,4.61,1.66
2009-11-30,2009,334,3.7,5.42,1.48,6.9,17.61,0.66,0.0,87.0,4.48,1.91
2009-12-01,2009,335,2.99,10.7,-1.8,8.9,1.81,0.66,0.03,69.77,3.77,3.63
2009-12-02,2009,336,2.02,10.0,-2.04,7.96,0.02,0.65,0.01,64.01,3.7,4.79
2009-12-03,2009,337,1.74,2.76,0.69,3.45,6.14,0.65,0.0,78.53,1.55,3.65
2009-12-04,2009,338,0.93,8.98,-2.22,6.76,0.38,0.65,0.0,73.37,4.19,3.83
2009-12-05,2009,339,2.9,11.05,-2.39,8.66,0.03,0.65,0.01,59.69,3.56,4.41
2009-12-06,2009,340,3.93,5.97,1.89,7.86,0.36,0.65,0.0,75.13,1.96,3.04
2009-12-07,2009,341,4.69,6.63,2.21,8.84,3.46,0.65,0.02,84.76,2.43,2.93
2009-12-08,2009,342,3.43,11.44,-1.25,10.19,0.64,0.65,0.06,71.7,3.58,5.48
2009-12-09,2009,343,2.97,12.49,-1.41,11.08,0.0,0.65,0.06,59.58,4.48,5.81
2009-12-10,2009,344,4.73,10.26,1.3,11.56,0.0,0.65,0.04,63.53,3.98,5.49
2009-12-11,2009,345,2.61,11.58,-1.19,10.39,0.01,0.65,0.06,57.77,4.01,6.8
2009-12-12,2009,346,1.73,6.23,-0.91,5.32,1.31,0.65,0.0,71.31,3.49,3.12
2009-12-13,2009,347,-1.48,3.18,-2.84,0.34,0.82,0.65,0.01,94.0,3.46,3.51
2009-12-14,2009,348,-1.87,4.6,-3.23,1.37,0.18,0.65,0.0,78.51,2.4,5.27
2009-12-15,2009,349,-2.16,4.59,-3.65,0.94,0.02,0.65,0.0,70.4,1.77,4.77
2009-12-16,2009,350,-2.21,6.08,-4.02,2.06,0.03,0.65,0.0,74.67,2.26,5.32
2009-12-17,2009,351,-4.57,9.07,-8.15,0.92,0.02,0.65,0.0,66.86,3.61,5.23
2009-12-18,2009,352,-5.82,5.96,-7.83,-1.87,1.34,0.64,0.0,75.36,3.87,3.1
2009-12-19,2009,353,-6.15,9.55,-9.96,-0.41,0.03,0.64,0.0,59.03,5.5,4.15
2009-12-20,2009,354,-6.36,12.15,-11.2,0.95,0.0,0.64,0.0,57.66,5.92,5.31
2009-12-21,2009,355,-5.69,4.78,-7.61,-2.83,2.39,0.64,0.0,79.4,3.45,1.83
2009-12-22,2009,356,-2.96,7.48,-6.44,1.04,9.65,0.64,0.0,91.47,3.1,2.72
2009-12-23,2009,357,0.36,5.51,-1.9,3.61,4.31,0.65,0.0,87.55,2.83,3.23
2009-12-24,2009,358,0.51,2.42,-0.8,1.62,12.51,0.66,0.0,94.06,3.55,2.24
2009-12-25,2009,359,0.1,12.34,-7.81,4.53,0.39,0.67,0.0,73.4,4.8,3.79
2009-12-26,2009,360,-1.43,10.11,-7.45,2.66,0.01,0.67,0.0,50.37,4.57,3.32
2009-12-27,2009,361,-0.37,8.4,-4.13,4.27,0.24,0.67,0.0,63.43,5.5,6.21
2009-12-28,2009,362,-0.93,7.34,-3.85,3.49,0.41,0.67,0.0,71.67,3.4,2.41
2009-12-29,2009,363,-0.01,6.84,-2.97,3.87,2.47,0.67,0.0,84.53,1.59,4.06
2009-12-30,2009,364,1.04,5.01,-1.23,3.78,2.59,0.67,0.0,90.28,1.65,2.33
2009-12-31,2009,365,1.39,5.86,-0.61,5.25,0.33,0.68,0.0,85.94,1.96,3.18
2010-01-01,2010,1,1.43,8.15,-1.47,6.68,0.6,0.68,0.0,76.23,5.95,3.58
2010-01-02,2010,2,-3.4,9.78,-8.68,1.1,0.0,0.68,0.0,55.92,7.74,5.03
2010-01-03,2010,3,-3.72,10.05,-8.44,1.61,0.57,0.67,0.0,55.83,3.88,3.33
2010-01-04,2010,4,-4.59,4.59,-6.21,-1.62,1.15,0.67,0.0,85.92,2.72,2.62
2010-01-05,2010,5,-3.56,6.53,-6.09,0.44,0.03,0.67,0.0,75.61,2.2,4.14
2010-01-06,2010,6,-3.19,11.11,-7.2,3.91,0.0,0.67,0.0,71.07,3.37,6.17
2010-01-07,2010,7,-3.94,9.74,-8.73,1.01,1.77,0.67,0.0,74.1,3.26,4.43
2010-01-08,2010,8,-1.08,3.88,-2.85,1.03,8.72,0.67,0.0,95.87,3.0,1.91
2010-01-09,2010,9,-0.01,4.7,-2.19,2.51,10.73,0.68,0.0,94.54,2.68,1.68
2010-01-10,2010,10,-2.09,7.55,-6.12,1.43,1.89,0.68,0.0,94.35,2.84,5.39
2010-01-11,2010,11,-3.62,9.39,-6.93,2.46,0.04,0.69,0.0,68.34,2.92,7.59
2010-01-12,2010,12,-3.1,6.55,-5.34,1.21,0.74,0.69,0.0,68.07,2.18,7.45
2010-01-13,2010,13,-2.14,5.76,-5.26,0.5,2.07,0.69,0.0,90.4,2.12,3.29
2010-01-14,2010,14,-3.25,5.73,-6.57,-0.84,1.85,0.69,0.0,92.32,3.02,2.6
2010-01-15,2010,15,0.0,7.51,-3.06,4.45,0.07,0.69,0.0,71.07,2.1,7.05
2010-01-16,2010,16,-1.49,4.21,-2.83,1.38,0.82,0.69,0.0,78.83,1.75,4.12
2010-01-17,2010,17,-1.37,9.1,-5.06,4.04,0.28,0.69,0.0,81.87,4.28,5.67
2010-01-18,2010,18,-0.4,10.12,-4.98,5.14,0.0,0.69,0.0,63.43,4.4,8.23
2010-01-19,2010,19,-0.47,8.87,-4.33,4.54,0.0,0.69,0.0,56.28,2.83,8.47
2010-01-20,2010,20,-1.28,5.91,-3.86,2.05,0.28,0.69,0.0,62.59,1.59,4.82
2010-01-21,2010,21,0.39,8.41,-2.33,6.08,0.02,0.69,0.0,70.98,3.15,8.62
2010-01-22,2010,22,-1.43,5.49,-3.52,1.97,0.0,0.69,0.0,65.44,1.84,7.27
2010-01-23,2010,23,-2.1,6.77,-4.87,1.9,0.01,0.69,0.0,68.49,1.62,7.2
2010-01-24,2010,24,-1.34,5.72,-3.4,2.32,0.03,0.69,0.0,68.28,1.9,5.89
2010-01-25,2010,25,-3.36,3.39,-4.92,-1.53,0.75,0.69,0.0,92.89,2.33,4.45
2010-01-26,2010,26,-2.34,8.85,-5.68,3.17,1.09,0.69,0.0,83.36,3.12,4.17
2010-01-27,2010,27,-1.27,10.26,-5.92,4.34,0.27,0.69,0.0,78.39,3.05,7.71
2010-01-28,2010,28,-1.0,12.05,-5.02,7.03,0.02,0.7,0.0,63.26,4.31,6.85
2010-01-29,2010,29,-1.96,9.15,-4.89,4.26,0.4,0.7,0.0,73.8,2.91,4.86
2010-01-30,2010,30,-2.81,9.39,-6.06,3.33,0.47,0.7,0.0,63.28,5.3,6.21
2010-01-31,2010,31,-4.81,11.36,-9.43,1.93,0.01,0.69,0.0,57.04,4.22,10.01
2010-02-01,2010,32,-4.75,12.53,-9.53,3.0,0.0,0.69,0.0,53.54,3.65,8.53
2010-02-02,2010,33,-2.83,14.18,-9.36,4.82,0.01,0.69,0.0,60.74,4.82,7.09
2010-02-03,2010,34,-0.31,13.65,-5.88,7.77,0.0,0.69,0.01,70.41,3.04,8.92
2010-02-04,2010,35,0.42,4.51,-1.06,3.45,2.34,0.69,0.0,77.28,2.76,7.17
2010-02-05,2010,36,-0.73,3.12,-2.42,0.7,10.07,0.7,0.0,89.61,4.22,1.32
2010-02-06,2010,37,1.21,8.12,-2.02,6.1,0.55,0.7,0.0,72.34,5.03,6.88
2010-02-07,2010,38,2.19,10.16,-2.29,7.87,0.06,0.71,0.02,64.13,3.67,9.78
2010-02-08,2010,39,-0.75,4.43,-2.73,1.7,1.17,0.71,0.0,88.03,2.42,10.28
2010-02-09,2010,40,-2.21,2.62,-3.13,-0.51,0.53,0.7,0.0,91.09,2.75,5.4
2010-02-10,2010,41,0.04,8.71,-3.73,4.98,0.34,0.7,0.0,71.44,3.44,8.0
2010-02-11,2010,42,-2.57,2.65,-3.87,-1.22,4.25,0.7,0.0,79.54,3.93,8.58
2010-02-12,2010,43,-0.74,8.67,-4.45,4.22,0.53,0.71,0.0,69.13,2.99,10.33
2010-02-13,2010,44,-0.72,8.71,-4.84,3.87,0.06,0.71,0.0,65.53,2.52,10.7
2010-02-14,2010,45,-1.1,5.16,-3.72,1.44,0.88,0.71,0.0,83.57,2.72,10.15
2010-02-15,2010,46,-1.64,8.26,-5.88,2.38,0.34,0.71,0.0,81.82,2.64,11.53
2010-02-16,2010,47,-1.56,3.95,-3.25,0.7,0.65,0.71,0.0,91.72,2.61,8.52
2010-02-17,2010,48,-0.71,5.09,-3.06,2.03,6.88,0.71,0.0,93.56,3.17,6.44
2010-02-18,2010,49,2.42,9.66,-1.19,8.47,1.05,0.71,0.03,83.94,2.87,9.86
2010-02-19,2010,50,0.57,7.39,-2.6,4.79,19.7,0.73,0.0,87.67,5.91,3.69
2010-02-20,2010,51,-0.67,10.28,-4.95,5.33,0.01,0.73,0.02,62.05,6.0,10.16
2010-02-21,2010,52,-0.48,11.3,-5.77,5.53,0.55,0.73,0.01,71.6,3.55,11.64
2010-02-22,2010,53,0.07,5.33,-1.82,3.51,2.54,0.73,0.0,90.91,3.4,7.97
2010-02-23,2010,54,2.15,9.67,-1.55,8.12,0.89,0.73,0.03,83.81,2.06,6.03
2010-02-24,2010,55,4.36,8.77,0.64,9.41,0.47,0.73,0.06,74.17,2.25,7.47
2010-02-25,2010,56,4.59,9.91,0.69,10.6,3.72,0.73,0.14,78.57,3.43,7.06
2010-02-26,2010,57,4.48,13.0,-1.15,11.85,2.58,0.74,0.25,69.03,7.73,7.66
2010-02-27,2010,58,3.0,11.38,-2.16,9.22,0.48,0.73,0.08,66.66,3.76,8.22
2010-02-28,2010,59,4.02,8.11,1.26,9.37,2.19,0.73,0.05,86.14,2.6,5.2
2010-03-01,2010,60,4.88,12.91,-1.67,11.24,0.04,0.73,0.25,63.15,4.01,10.67
2010-03-02,2010,61,5.76,13.76,-0.53,13.23,0.05,0.73,0.46,58.08,4.74,11.79
2010-03-03,2010,62,2.93,5.79,0.3,6.09,10.35,0.73,0.0,83.67,5.45,5.4
2010-03-04,2010,63,3.43,8.36,0.02,8.38,3.44,0.74,0.07,79.33,3.08,7.13
2010-03-05,2010,64,0.11,11.48,-5.52,5.96,0.01,0.74,0.06,53.69,4.9,14.39
2010-03-06,2010,65,0.04,12.96,-5.95,7.01,0.16,0.74,0.1,53.74,3.77,10.36
2010-03-07,2010,66,-2.37,2.82,-3.94,-1.12,4.78,0.74,0.0,87.18,6.38,6.47
2010-03-08,2010,67,-2.94,6.89,-6.37,0.52,0.08,0.74,0.0,73.64,3.06,13.17
2010-03-09,2010,68,-4.16,3.26,-5.79,-2.53,2.17,0.74,0.0,76.88,5.13,9.0
2010-03-10,2010,69,-2.41,4.37,-4.35,0.02,5.41,0.74,0.0,81.81,3.36,7.54
2010-03-11,2010,70,-0.81,9.98,-5.11,4.87,0.54,0.74,0.02,77.26,2.56,10.29
2010-03-12,2010,71,0.73,10.71,-4.29,6.42,0.0,0.74,0.07,66.55,2.71,13.55
2010-03-13,2010,72,3.0,13.78,-3.51,10.27,0.0,0.74,0.22,57.61,3.81,17.44
2010-03-14,2010,73,4.74,14.42,-1.22,13.2,0.0,0.74,0.45,52.86,6.19,18.26
2010-03-15,2010,74,3.68,12.85,-2.47,10.38,0.0,0.74,0.4,51.14,4.07,14.79
2010-03-16,2010,75,5.17,15.41,-1.98,13.43,0.0,0.73,0.78,53.34,4.7,18.01
2010-03-17,2010,76,6.38,13.66,-0.13,13.53,0.0,0.73,0.73,50.54,3.44,15.91
2010-03-18,2010,77,7.18,10.22,2.98,13.2,0.0,0.73,0.68,58.86,2.65,15.11
2010-03-19,2010,78,7.56,9.82,3.45,13.27,0.01,0.73,0.66,73.79,3.34,14.76
2010-03-20,2010,79,6.91,5.39,4.55,9.94,0.74,0.73,0.09,93.83,2.58,7.05
2010-03-21,2010,80,9.01,8.91,5.06,13.97,1.46,0.73,0.41,88.18,1.66,6.65
2010-03-22,2010,81,8.39,2.98,7.21,10.19,3.77,0.73,0.06,89.64,0.75,9.08
2010-03-23,2010,82,10.26,7.41,7.2,14.61,0.31,0.73,0.85,77.02,1.87,16.99
2010-03-24,2010,83,9.47,6.22,6.73,12.95,0.78,0.73,0.38,85.2,2.8,10.92
2010-03-25,2010,84,8.3,5.62,5.85,11.47,3.45,0.73,0.13,93.09,2.72,9.5
2010-03-26,2010,85,8.46,11.58,3.55,15.13,4.48,0.74,0.39,78.57,5.17,5.04
2010-03-27,2010,86,7.45,12.14,1.27,13.41,2.15,0.74,0.46,58.52,3.3,11.73
2010-03-28,2010,87,8.69,14.27,1.7,15.97,0.56,0.73,1.06,62.65,4.46,10.36
2010-03-29,2010,88,9.23,10.46,4.54,15.0,0.64,0.73,0.87,76.5,4.53,14.11
2010-03-30,2010,89,6.85,8.82,1.41,10.23,11.96,0.74,0.06,85.83,5.05,5.5
2010-03-31,2010,90,6.07,14.74,-1.45,13.29,0.51,0.74,0.89,56.14,4.24,10.17
2010-04-01,2010,91,5.05,12.5,-0.51,11.99,0.88,0.74,0.65,59.5,4.75,10.79
2010-04-02,2010,92,4.69,13.31,-2.66,10.65,0.01,0.73,0.72,57.15,3.2,17.17
2010-04-03,2010,93,5.14,6.83,1.53,8.36,3.09,0.73,0.11,80.74,3.39,7.88
2010-04-04,2010,94,5.08,7.35,1.0,8.35,7.71,0.75,0.03,82.35,3.8,8.64
2010-04-05,2010,95,7.08,15.32,-0.59,14.73,0.17,0.74,1.33,54.06,5.13,18.96
2010-04-06,2010,96,9.04,13.18,2.66,15.84,0.0,0.74,1.71,56.16,3.25,18.57
2010-04-07,2010,97,9.15,10.33,3.77,14.1,0.08,0.73,1.03,69.7,3.38,11.78
2010-04-08,2010,98,9.08,7.88,5.41,13.29,0.03,0.73,0.74,65.79,2.76,10.78
2010-04-09,2010,99,11.92,11.71,6.04,17.75,0.0,0.72,2.16,55.09,2.84,20.76
2010-04-10,2010,100,13.29,14.15,6.22,20.37,0.0,0.72,2.8,51.91,2.91,20.56
2010-04-11,2010,101,5.15,6.19,2.07,8.26,6.34,0.72,0.07,83.73,5.31,13.2
2010-04-12,2010,102,3.7,5.85,0.35,6.2,1.47,0.73,0.03,81.0,3.39,10.72
2010-04-13,2010,103,4.33,6.16,1.36,7.52,1.46,0.73,0.06,78.18,3.06,13.71
2010-04-14,2010,104,7.91,12.15,1.38,13.53,0.0,0.73,1.42,53.67,2.52,21.82
2010-04-15,2010,105,7.88,7.72,3.79,11.51,0.15,0.72,0.62,65.68,3.23,15.36
2010-04-16,2010,106,8.45,8.59,3.71,12.3,1.22,0.72,0.69,70.57,3.11,15.39
2010-04-17,2010,107,8.28,7.91,4.62,12.53,1.51,0.72,0.69,72.77,3.05,17.7
2010-04-18,2010,108,8.54,8.55,4.03,12.58,0.96,0.72,0.65,79.24,3.71,13.2
2010-04-19,2010,109,12.14,14.74,4.1,18.84,0.03,0.72,2.82,58.83,2.91,22.58
2010-04-20,2010,110,13.29,13.67,6.29,19.96,0.0,0.71,3.13,55.71,3.24,17.89
2010-04-21,2010,111,12.84,16.2,4.24,20.44,0.0,0.71,3.39,56.98,4.86,22.58
2010-04-22,2010,112,12.68,10.06,7.55,17.61,0.28,0.7,2.34,69.72,4.3,20.54
2010-04-23,2010,113,10.16,5.28,7.92,13.2,7.42,0.7,0.52,89.13,3.89,11.02
2010-04-24,2010,114,11.69,8.75,7.36,16.11,1.01,0.71,1.6,79.2,3.26,16.22
2010-04-25,2010,115,14.88,10.68,9.07,19.75,0.22,0.71,2.81,71.53,3.4,18.03
2010-04-26,2010,116,15.84,10.48,10.06,20.54,18.15,0.71,2.48,70.46,3.85,18.61
2010-04-27,2010,117,11.33,7.93,8.17,16.1,12.96,0.74,0.85,82.25,3.88,14.61
2010-04-28,2010,118,15.11,10.6,9.66,20.26,0.0,0.73,3.18,68.12,4.2,23.33
2010-04-29,2010,119,15.85,9.29,11.38,20.67,0.03,0.72,3.21,72.51,4.36,22.75
2010-04-30,2010,120,15.53,7.71,11.71,19.42,1.25,0.72,2.02,75.41,3.28,15.45
2010-05-01,2010,121,13.93,9.93,9.42,19.35,3.08,0.72,2.29,76.87,3.27,8.34
2010-05-02,2010,122,12.25,6.9,8.78,15.68,10.52,0.72,0.77,87.04,3.39,7.05
2010-05-03,2010,123,11.53,10.22,6.01,16.23,17.19,0.73,1.55,73.29,3.11,12.17
2010-05-04,2010,124,10.32,4.44,7.98,12.42,29.3,0.78,0.08,95.4,7.75,9.73
2010-05-05,2010,125,9.05,5.19,6.18,11.37,20.44,0.8,0.15,91.33,4.98,6.23
2010-05-06,2010,126,8.49,7.45,4.33,11.78,0.97,0.79,0.84,82.36,2.82,13.46
2010-05-07,2010,127,8.29,5.12,5.99,11.11,2.87,0.78,0.35,85.2,3.92,11.15
2010-05-08,2010,128,9.74,9.94,4.51,14.45,0.56,0.77,1.35,78.03,3.16,16.82
2010-05-09,2010,129,11.16,9.08,6.25,15.33,4.41,0.77,1.39,78.81,3.74,8.65
2010-05-10,2010,130,12.16,9.74,6.89,16.63,4.68,0.77,1.76,83.35,3.64,13.22
2010-05-11,2010,131,11.88,6.21,8.89,15.1,8.67,0.78,0.71,88.14,2.8,11.08
2010-05-12,2010,132,11.28,7.11,7.57,14.68,5.24,0.78,0.7,84.57,3.11,13.82
2010-05-13,2010,133,11.23,10.07,5.99,16.06,7.78,0.78,1.74,77.91,3.24,14.24
2010-05-14,2010,134,10.62,8.3,6.43,14.73,5.28,0.78,1.25,77.6,3.79,11.79
2010-05-15,2010,135,11.51,8.97,7.09,16.06,0.14,0.78,1.02,66.54,2.75,12.02
2010-05-16,2010,136,11.93,10.9,6.45,17.35,0.18,0.77,2.51,58.78,3.29,14.72
2010-05-17,2010,137,12.71,14.95,4.74,19.69,0.45,0.77,4.34,58.3,3.43,20.48
2010-05-18,2010,138,13.35,14.94,5.31,20.25,0.0,0.76,4.99,57.52,4.3,23.0
2010-05-19,2010,139,11.71,9.66,6.6,16.26,0.02,0.75,3.46,51.92,4.93,19.54
2010-05-20,2010,140,14.65,13.81,6.17,19.98,0.0,0.74,4.41,55.94,2.88,25.33
2010-05-21,2010,141,16.08,10.1,10.53,20.63,0.02,0.74,5.12,61.5,3.98,22.8
2010-05-22,2010,142,17.31,10.14,11.75,21.89,0.02,0.73,5.8,58.03,3.66,25.74
2010-05-23,2010,143,17.32,10.61,11.1,21.71,0.06,0.73,5.21,64.86,3.18,24.95
2010-05-24,2010,144,19.22,8.87,14.93,23.8,0.01,0.72,6.47,62.27,3.46,28.41
2010-05-25,2010,145,19.28,11.23,13.55,24.78,0.04,0.72,7.2,65.01,4.01,28.89
2010-05-26,2010,146,17.66,11.08,12.01,23.09,0.22,0.71,5.54,65.74,3.21,18.68
2010-05-27,2010,147,14.57,9.49,10.48,19.97,7.79,0.72,3.25,75.48,4.24,17.71
2010-05-28,2010,148,14.2,5.47,11.33,16.8,0.85,0.72,1.13,82.87,2.71,18.04
2010-05-29,2010,149,16.29,7.1,13.03,20.13,4.43,0.72,2.49,76.69,3.61,20.58
2010-05-30,2010,150,16.93,10.53,12.35,22.88,2.79,0.72,4.23,66.78,3.84,14.27
2010-05-31,2010,151,16.01,13.26,8.73,21.99,4.17,0.72,6.16,57.01,4.02,25.59
2010-06-01,2010,152,15.62,15.59,6.74,22.33,0.0,0.71,7.12,59.24,3.43,25.77
2010-06-02,2010,153,16.49,13.7,8.5,22.2,0.02,0.7,6.86,58.16,4.02,19.84
2010-06-03,2010,154,17.15,8.52,12.39,20.91,0.0,0.7,4.96,66.9,3.85,22.47
2010-06-04,2010,155,19.28,10.88,13.11,23.99,0.0,0.69,7.62,70.2,3.53,27.82
2010-06-05,2010,156,20.04,9.04,14.88,23.92,1.19,0.68,6.42,73.96,3.21,26.41
2010-06-06,2010,157,19.72,7.45,16.19,23.64,10.72,0.69,4.06,79.95,3.3,19.11
2010-06-07,2010,158,17.66,4.89,15.0,19.89,4.18,0.7,1.17,83.98,2.08,19.02
2010-06-08,2010,159,17.99,9.65,12.89,22.54,4.84,0.7,4.23,80.15,3.62,17.42
2010-06-09,2010,160,17.44,8.52,12.98,21.5,0.91,0.7,3.73,80.95,4.57,11.87
2010-06-10,2010,161,18.55,9.08,13.76,22.84,0.58,0.7,5.73,73.11,5.07,17.08
