Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-23,2009,266,26.18,10.57,21.42,31.99,0.0,0.85,7.99,77.19,4.88,23.46
2009-09-24,2009,267,26.38,11.21,21.54,32.75,0.0,0.84,8.32,77.58,5.74,23.72
2009-09-25,2009,268,26.26,10.77,21.29,32.06,0.0,0.84,8.21,75.68,5.69,22.03
2009-09-26,2009,269,25.39,11.55,20.11,31.66,0.0,0.83,8.19,79.34,5.97,22.76
2009-09-27,2009,270,25.7,10.11,20.69,30.8,0.0,0.82,6.42,81.45,4.55,21.21
2009-09-28,2009,271,25.58,7.13,22.5,29.63,0.06,0.82,4.73,86.82,4.41,17.52
2009-09-29,2009,272,26.29,9.5,21.79,31.29,0.1,0.81,7.01,84.93,4.96,18.04
2009-09-30,2009,273,26.84,9.24,22.73,31.97,0.13,0.8,8.05,82.9,4.62,21.41
2009-10-01,2009,274,26.25,8.39,22.64,31.03,0.08,0.8,8.28,82.61,6.78,21.26
2009-10-02,2009,275,25.3,8.29,21.39,29.68,21.62,0.8,5.88,86.42,8.12,19.76
2009-10-03,2009,276,24.3,6.92,21.64,28.56,5.59,0.82,4.62,86.86,6.01,8.38
2009-10-04,2009,277,25.57,7.8,22.1,29.9,6.34,0.82,4.95,86.74,4.92,13.65
2009-10-05,2009,278,24.76,4.75,23.08,27.83,42.08,0.84,1.24,92.12,3.37,2.74
2009-10-06,2009,279,25.11,6.48,22.63,29.11,25.73,0.89,3.41,88.5,4.33,14.3
2009-10-07,2009,280,24.55,9.04,20.44,29.48,0.01,0.87,6.93,78.66,5.61,21.3
2009-10-08,2009,281,23.64,10.25,19.55,29.8,0.0,0.86,6.64,80.28,5.83,20.46
2009-10-09,2009,282,22.96,10.88,18.25,29.13,0.0,0.85,6.84,77.34,4.58,22.03
2009-10-10,2009,283,22.87,12.36,16.66,29.02,0.0,0.84,7.24,68.17,3.01,21.06
2009-10-11,2009,284,23.94,12.79,17.04,29.83,0.0,0.83,7.31,65.74,2.92,21.68
2009-10-12,2009,285,24.67,11.34,19.01,30.35,0.0,0.82,7.15,65.69,2.19,21.16
2009-10-13,2009,286,23.8,7.58,20.56,28.14,0.0,0.82,3.83,70.36,2.0,20.84
2009-10-14,2009,287,24.56,9.57,20.1,29.67,0.3,0.81,6.39,67.95,1.98,20.98
2009-10-15,2009,288,25.08,10.06,20.5,30.56,0.0,0.81,7.62,67.74,1.97,19.68
2009-10-16,2009,289,24.86,10.1,20.23,30.33,0.01,0.8,7.56,67.34,1.85,19.05
2009-10-17,2009,290,23.83,10.49,19.43,29.92,0.01,0.79,6.49,71.26,2.91,20.0
2009-10-18,2009,291,23.13,13.19,16.44,29.63,0.0,0.79,7.0,65.64,3.55,19.91
2009-10-19,2009,292,22.83,11.43,17.78,29.21,0.0,0.78,7.03,65.71,3.02,20.28
2009-10-20,2009,293,21.78,14.47,15.08,29.55,0.0,0.77,7.15,66.33,4.34,20.96
2009-10-21,2009,294,22.52,14.8,14.53,29.33,0.0,0.77,6.79,57.96,3.12,20.79
2009-10-22,2009,295,23.02,12.59,17.02,29.61,0.0,0.76,7.06,52.11,1.97,20.52
2009-10-23,2009,296,22.95,13.16,16.28,29.44,0.0,0.76,6.84,53.33,1.84,20.99
2009-10-24,2009,297,21.84,13.69,15.24,28.93,0.0,0.75,6.65,53.31,2.24,20.97
2009-10-25,2009,298,20.74,14.2,14.25,28.45,0.0,0.74,6.12,54.21,2.6,20.77
2009-10-26,2009,299,20.55,14.18,14.38,28.56,0.0,0.74,6.07,52.35,2.54,20.27
2009-10-27,2009,300,21.08,14.62,14.14,28.76,0.0,0.73,5.79,52.94,2.47,19.48
2009-10-28,2009,301,21.44,12.74,16.36,29.1,0.0,0.73,5.56,55.02,2.68,19.45
2009-10-29,2009,302,20.91,15.22,14.11,29.33,0.0,0.72,5.17,59.76,2.8,19.13
2009-10-30,2009,303,22.5,13.93,15.96,29.89,0.0,0.72,4.84,49.0,2.92,18.72
2009-10-31,2009,304,22.79,14.99,15.31,30.3,0.0,0.72,4.87,47.51,2.68,19.17
2009-11-01,2009,305,22.8,14.02,16.61,30.63,0.0,0.71,4.68,46.79,2.06,19.38
2009-11-02,2009,306,21.72,14.03,15.94,29.97,0.0,0.71,4.25,54.76,3.06,19.21
2009-11-03,2009,307,20.1,16.14,12.94,29.08,0.0,0.7,3.52,64.86,3.51,18.22
2009-11-04,2009,308,20.25,16.51,12.92,29.43,0.0,0.7,3.33,62.37,2.94,18.41
2009-11-05,2009,309,20.31,16.4,12.58,28.98,0.0,0.7,2.87,66.51,4.34,17.97
2009-11-06,2009,310,21.34,13.62,15.33,28.95,0.0,0.69,2.64,71.4,4.07,16.44
2009-11-07,2009,311,22.06,13.51,15.81,29.32,0.0,0.69,2.5,68.7,3.76,15.98
2009-11-08,2009,312,21.86,14.14,15.53,29.67,0.0,0.69,2.35,66.49,4.01,15.79
2009-11-09,2009,313,22.29,11.95,16.39,28.34,0.17,0.68,1.51,65.65,3.29,12.19
2009-11-10,2009,314,20.05,4.95,18.17,23.12,0.55,0.68,0.46,77.43,3.77,8.86
2009-11-11,2009,315,19.55,7.07,17.06,24.13,6.08,0.68,0.52,80.55,5.01,7.46
2009-11-12,2009,316,20.5,8.71,16.62,25.33,11.1,0.71,1.16,86.68,8.64,5.65
2009-11-13,2009,317,23.51,9.06,19.73,28.79,10.18,0.71,2.16,87.48,3.61,8.87
2009-11-14,2009,318,22.92,9.99,17.97,27.96,4.76,0.72,3.45,84.38,6.48,13.49
2009-11-15,2009,319,20.55,9.18,17.09,26.27,14.58,0.73,1.73,84.26,1.77,7.49
2009-11-16,2009,320,19.87,5.33,17.76,23.09,19.07,0.76,0.79,91.11,4.42,2.52
2009-11-17,2009,321,18.99,8.62,15.54,24.16,6.09,0.77,1.94,89.66,3.62,11.17
2009-11-18,2009,322,18.9,10.6,14.42,25.02,0.01,0.76,4.09,80.33,2.91,15.43
2009-11-19,2009,323,17.39,12.36,11.89,24.25,0.0,0.75,3.85,66.29,2.82,16.99
2009-11-20,2009,324,16.45,14.47,9.35,23.82,0.0,0.74,3.93,57.7,2.17,17.52
2009-11-21,2009,325,15.47,13.87,9.42,23.29,0.0,0.74,3.72,58.23,2.57,18.06
2009-11-22,2009,326,14.46,15.78,7.62,23.4,0.0,0.73,3.63,65.98,3.28,18.1
2009-11-23,2009,327,15.2,16.49,7.5,23.99,0.0,0.73,3.42,65.33,3.11,18.0
2009-11-24,2009,328,17.59,14.45,10.47,24.92,0.0,0.73,3.3,57.49,2.18,17.68
2009-11-25,2009,329,19.52,13.14,13.44,26.58,0.0,0.72,3.56,59.75,2.15,16.86
2009-11-26,2009,330,18.4,14.21,12.1,26.31,0.0,0.72,3.38,51.64,2.52,17.34
2009-11-27,2009,331,17.84,14.93,11.0,25.93,0.0,0.71,3.14,58.1,2.74,17.33
2009-11-28,2009,332,17.41,15.3,10.07,25.37,0.0,0.71,2.92,59.69,2.74,17.31
2009-11-29,2009,333,17.81,14.41,10.97,25.38,0.0,0.71,2.79,57.26,2.21,17.23
2009-11-30,2009,334,17.29,15.03,10.29,25.32,0.0,0.7,2.47,59.1,2.52,16.77
2009-12-01,2009,335,17.7,14.78,11.12,25.9,0.0,0.7,2.43,57.05,2.57,17.02
2009-12-02,2009,336,17.68,15.39,10.75,26.14,0.0,0.7,2.2,58.65,2.56,16.75
2009-12-03,2009,337,17.17,16.48,9.36,25.84,0.0,0.7,2.05,58.95,2.82,16.5
2009-12-04,2009,338,18.2,15.8,10.16,25.96,0.0,0.69,1.89,56.44,2.93,16.08
2009-12-05,2009,339,18.71,14.86,11.67,26.53,0.0,0.69,1.76,60.75,3.23,15.56
2009-12-06,2009,340,19.73,15.4,12.08,27.48,0.0,0.69,1.67,62.03,3.19,14.96
2009-12-07,2009,341,19.8,12.81,13.63,26.44,0.0,0.69,1.32,69.27,2.76,12.56
2009-12-08,2009,342,20.2,12.55,14.4,26.95,0.0,0.68,1.33,70.89,2.89,13.41
2009-12-09,2009,343,20.06,14.53,13.12,27.65,0.0,0.68,1.27,71.63,3.2,13.85
2009-12-10,2009,344,20.57,13.02,13.95,26.97,0.0,0.68,1.11,71.24,3.23,12.98
2009-12-11,2009,345,21.35,13.32,14.86,28.18,0.0,0.68,1.33,71.35,2.45,14.49
2009-12-12,2009,346,20.94,14.44,13.58,28.02,0.0,0.68,1.22,65.58,2.87,14.41
2009-12-13,2009,347,21.03,13.93,13.79,27.72,0.0,0.67,1.13,59.28,2.38,13.33
2009-12-14,2009,348,20.91,13.62,14.34,27.96,0.0,0.67,1.0,61.86,2.61,13.67
2009-12-15,2009,349,21.49,13.87,14.51,28.38,0.0,0.67,0.9,62.07,3.3,13.94
2009-12-16,2009,350,19.84,12.33,14.22,26.55,18.6,0.68,0.66,73.79,3.54,12.91
2009-12-17,2009,351,18.57,10.25,14.06,24.31,2.3,0.7,1.3,79.82,2.7,8.05
2009-12-18,2009,352,18.21,10.77,14.05,24.82,0.05,0.7,1.6,81.24,3.07,13.96
2009-12-19,2009,353,17.06,12.91,11.66,24.57,0.0,0.69,1.53,75.91,4.33,15.04
2009-12-20,2009,354,17.48,15.27,10.45,25.72,0.0,0.69,1.49,69.26,4.13,14.78
2009-12-21,2009,355,16.85,14.02,10.83,24.85,0.0,0.68,1.28,69.28,3.99,15.11
2009-12-22,2009,356,15.67,15.53,8.84,24.37,0.0,0.68,1.19,57.41,3.93,16.13
2009-12-23,2009,357,16.13,16.19,8.07,24.26,0.0,0.68,1.11,51.92,3.03,15.65
2009-12-24,2009,358,16.88,13.67,11.15,24.82,0.0,0.68,1.04,59.78,3.36,15.31
2009-12-25,2009,359,16.63,15.7,8.98,24.68,0.0,0.67,0.91,61.33,2.85,15.1
2009-12-26,2009,360,17.68,12.76,11.94,24.7,0.0,0.67,0.78,62.28,2.78,14.01
2009-12-27,2009,361,18.6,13.12,12.05,25.17,0.0,0.67,0.86,54.44,2.59,16.0
2009-12-28,2009,362,18.25,13.04,11.99,25.03,0.0,0.67,0.76,56.46,2.42,15.05
2009-12-29,2009,363,18.55,13.56,11.96,25.52,0.73,0.67,0.63,66.94,3.22,12.49
2009-12-30,2009,364,17.5,11.96,12.25,24.21,1.07,0.67,0.44,79.17,6.11,10.4
2009-12-31,2009,365,14.63,13.3,9.83,23.13,0.04,0.66,0.63,64.79,3.48,14.96
2010-01-01,2010,1,14.05,16.93,6.83,23.76,0.0,0.66,0.64,52.33,3.38,17.04
2010-01-02,2010,2,14.24,19.3,5.27,24.57,0.0,0.66,0.6,53.01,3.39,16.66
2010-01-03,2010,3,17.53,19.1,8.56,27.66,0.01,0.66,0.65,53.96,3.5,14.4
2010-01-04,2010,4,15.75,13.75,10.29,24.04,0.38,0.66,0.42,64.59,3.99,16.09
2010-01-05,2010,5,14.42,16.3,7.29,23.59,0.0,0.65,0.43,55.92,3.44,16.79
2010-01-06,2010,6,13.86,16.19,7.25,23.44,0.0,0.65,0.42,53.44,3.48,17.24
2010-01-07,2010,7,13.39,18.32,4.92,23.24,0.0,0.65,0.35,55.82,3.32,16.74
2010-01-08,2010,8,14.75,19.06,5.52,24.58,0.0,0.65,0.36,54.21,3.33,17.17
2010-01-09,2010,9,16.77,18.67,7.23,25.9,0.0,0.65,0.36,51.34,3.0,16.23
2010-01-10,2010,10,17.85,17.96,9.06,27.02,0.0,0.65,0.33,54.26,2.91,16.15
2010-01-11,2010,11,18.37,17.34,10.41,27.75,0.09,0.64,0.31,61.3,3.31,14.88
2010-01-12,2010,12,15.89,7.65,13.15,20.8,8.58,0.65,0.11,78.41,5.27,9.92
2010-01-13,2010,13,16.92,13.97,11.2,25.17,0.56,0.66,0.43,74.41,5.66,13.3
2010-01-14,2010,14,14.19,12.89,9.28,22.17,0.01,0.65,0.4,70.12,4.06,12.72
2010-01-15,2010,15,13.72,17.06,6.18,23.24,0.0,0.65,0.41,61.72,3.05,16.53
2010-01-16,2010,16,14.23,17.2,6.52,23.72,0.0,0.65,0.38,57.88,3.18,16.31
2010-01-17,2010,17,13.7,16.85,6.18,23.03,0.0,0.65,0.27,56.8,3.22,15.4
2010-01-18,2010,18,13.82,20.06,5.03,25.09,0.0,0.65,0.32,49.85,3.63,17.73
2010-01-19,2010,19,14.59,20.65,5.25,25.9,0.0,0.64,0.31,45.64,3.41,18.26
2010-01-20,2010,20,15.92,21.02,5.72,26.74,0.0,0.64,0.3,41.33,3.38,18.53
2010-01-21,2010,21,16.86,19.54,6.92,26.46,0.0,0.64,0.27,36.65,2.95,18.6
2010-01-22,2010,22,17.35,17.69,9.08,26.77,0.0,0.64,0.23,37.81,3.08,18.33
2010-01-23,2010,23,16.49,20.37,6.73,27.1,0.0,0.63,0.19,43.33,3.37,18.76
2010-01-24,2010,24,17.73,19.8,7.4,27.2,0.0,0.63,0.17,38.8,3.51,18.28
2010-01-25,2010,25,18.32,17.5,9.98,27.48,0.0,0.63,0.15,41.78,2.95,17.4
2010-01-26,2010,26,17.23,18.78,7.85,26.63,0.0,0.63,0.12,46.91,3.51,18.09
2010-01-27,2010,27,17.77,18.34,8.36,26.7,0.0,0.63,0.1,44.73,3.21,18.22
2010-01-28,2010,28,18.06,17.85,8.75,26.6,0.0,0.62,0.08,42.44,3.03,17.64
2010-01-29,2010,29,19.22,16.84,10.18,27.02,0.0,0.62,0.06,40.8,2.9,16.24
2010-01-30,2010,30,20.43,14.46,13.45,27.91,0.0,0.62,0.05,43.68,2.34,17.74
2010-01-31,2010,31,19.93,14.67,13.12,27.79,0.0,0.62,0.04,46.84,3.26,17.5
2010-02-01,2010,32,19.59,14.79,12.8,27.59,0.0,0.62,0.03,42.86,4.19,15.7
2010-02-02,2010,33,18.83,16.36,10.71,27.07,0.2,0.62,0.01,51.02,3.49,14.48
2010-02-03,2010,34,18.84,15.24,12.06,27.3,0.11,0.61,0.01,48.47,4.41,16.19
2010-02-04,2010,35,18.5,14.97,12.22,27.19,0.0,0.61,0.01,50.03,3.96,14.78
2010-02-05,2010,36,19.7,17.11,11.23,28.34,0.0,0.61,0.0,47.58,3.52,17.72
2010-02-06,2010,37,20.89,17.94,11.57,29.51,0.0,0.61,0.0,37.86,2.85,18.89
2010-02-07,2010,38,20.99,20.06,10.62,30.68,0.0,0.61,0.0,37.26,3.77,18.89
2010-02-08,2010,39,22.22,18.87,12.79,31.66,0.0,0.61,0.0,41.5,5.01,15.07
2010-02-09,2010,40,22.27,12.02,17.47,29.49,0.13,0.61,0.0,51.21,5.69,14.36
2010-02-10,2010,41,20.66,13.09,15.18,28.27,1.25,0.61,0.0,47.51,4.38,13.79
2010-02-11,2010,42,19.0,13.03,13.61,26.64,5.81,0.61,0.0,62.47,4.25,8.16
2010-02-12,2010,43,21.63,14.72,15.78,30.5,0.41,0.62,0.01,68.07,5.66,12.09
2010-02-13,2010,44,20.1,16.24,13.21,29.45,0.01,0.61,0.01,67.23,5.23,15.52
2010-02-14,2010,45,20.89,17.13,12.53,29.66,0.0,0.61,0.0,59.16,4.49,19.05
2010-02-15,2010,46,20.69,19.25,12.17,31.42,0.01,0.61,0.0,48.11,5.43,17.67
2010-02-16,2010,47,19.79,15.89,13.22,29.11,0.15,0.61,0.0,40.58,4.6,20.14
2010-02-17,2010,48,18.84,18.34,10.84,29.18,0.0,0.61,0.0,43.15,3.87,20.99
2010-02-18,2010,49,18.29,21.59,8.37,29.96,0.0,0.6,0.0,26.32,3.81,21.75
2010-02-19,2010,50,19.48,21.61,9.6,31.21,0.0,0.6,0.0,21.14,3.89,21.75
2010-02-20,2010,51,20.81,22.08,10.7,32.78,0.0,0.6,0.0,22.09,4.17,21.8
2010-02-21,2010,52,21.84,21.01,11.67,32.68,0.0,0.6,0.0,23.63,3.83,20.46
2010-02-22,2010,53,20.49,12.54,15.36,27.9,0.02,0.6,0.0,40.58,4.05,10.56
2010-02-23,2010,54,23.52,16.28,16.37,32.65,0.01,0.6,0.0,41.81,4.56,20.62
2010-02-24,2010,55,21.74,18.21,12.97,31.18,0.0,0.6,0.0,41.43,3.13,22.48
2010-02-25,2010,56,22.19,19.15,12.87,32.02,0.0,0.6,0.0,33.44,3.37,22.39
2010-02-26,2010,57,23.15,19.99,13.68,33.67,0.0,0.6,0.0,29.54,3.49,22.32
2010-02-27,2010,58,23.91,20.8,13.84,34.64,0.0,0.6,0.0,25.89,3.49,22.76
2010-02-28,2010,59,25.35,18.24,17.71,35.95,0.0,0.6,0.0,19.9,4.4,23.17
2010-03-01,2010,60,25.47,20.51,15.75,36.26,0.0,0.6,0.0,17.14,4.43,23.12
2010-03-02,2010,61,25.99,19.71,16.54,36.25,0.0,0.6,0.0,19.21,5.66,22.36
2010-03-03,2010,62,27.09,15.02,20.18,35.2,0.0,0.6,0.0,23.16,7.12,16.07
2010-03-04,2010,63,27.16,17.49,17.99,35.48,0.0,0.6,0.0,24.29,6.13,21.51
2010-03-05,2010,64,26.24,13.66,20.16,33.82,0.0,0.59,0.0,33.79,4.31,21.89
2010-03-06,2010,65,26.64,15.73,18.86,34.59,0.0,0.59,0.0,34.86,5.17,21.43
2010-03-07,2010,66,25.42,15.48,18.33,33.81,0.0,0.59,0.0,29.63,4.5,21.49
2010-03-08,2010,67,25.03,18.07,15.98,34.05,0.0,0.59,0.0,20.85,3.78,23.69
2010-03-09,2010,68,25.86,16.55,18.48,35.03,0.0,0.59,0.0,21.1,5.16,23.8
2010-03-10,2010,69,26.15,19.33,16.62,35.95,0.0,0.59,0.0,21.01,4.79,23.17
2010-03-11,2010,70,26.56,17.15,17.84,34.99,2.65,0.6,0.0,28.02,4.04,20.03
2010-03-12,2010,71,28.3,16.89,20.23,37.12,0.17,0.6,0.0,39.85,5.28,21.79
2010-03-13,2010,72,26.72,18.66,18.64,37.3,0.0,0.6,0.0,17.42,5.92,24.59
2010-03-14,2010,73,27.34,17.7,19.62,37.32,0.0,0.6,0.0,15.91,4.68,24.66
2010-03-15,2010,74,28.64,18.23,19.87,38.1,0.0,0.6,0.0,16.48,4.06,24.39
2010-03-16,2010,75,28.71,17.45,20.95,38.4,0.0,0.6,0.0,18.28,3.49,24.02
2010-03-17,2010,76,28.38,19.86,18.62,38.48,0.0,0.59,0.0,19.53,4.03,22.89
2010-03-18,2010,77,28.7,19.53,19.06,38.59,0.0,0.59,0.0,20.22,4.06,23.55
2010-03-19,2010,78,28.81,19.86,19.35,39.21,0.0,0.59,0.0,20.95,4.04,24.3
2010-03-20,2010,79,29.68,20.18,19.71,39.89,0.0,0.59,0.0,17.09,3.34,25.14
2010-03-21,2010,80,30.31,20.53,20.79,41.32,0.0,0.59,0.0,14.3,3.89,25.6
2010-03-22,2010,81,30.48,19.85,21.3,41.15,0.0,0.59,0.0,12.91,5.88,24.75
2010-03-23,2010,82,30.73,18.89,21.72,40.61,0.0,0.59,0.0,14.89,5.4,24.59
2010-03-24,2010,83,30.7,19.61,21.03,40.64,0.0,0.59,0.0,16.69,4.38,24.36
2010-03-25,2010,84,30.61,18.44,21.47,39.91,0.0,0.59,0.0,16.67,5.35,24.59
2010-03-26,2010,85,30.88,18.55,21.77,40.32,0.0,0.59,0.0,18.74,5.32,23.52
2010-03-27,2010,86,31.0,17.2,22.85,40.05,0.0,0.59,0.0,17.87,5.53,24.07
2010-03-28,2010,87,31.15,18.52,22.13,40.65,0.0,0.59,0.0,16.54,6.53,25.04
2010-03-29,2010,88,31.15,20.02,21.17,41.19,0.0,0.59,0.0,12.77,6.58,25.03
2010-03-30,2010,89,30.22,17.72,21.7,39.42,0.0,0.59,0.0,14.93,9.04,25.96
2010-03-31,2010,90,29.89,17.61,21.37,38.98,0.0,0.59,0.0,21.23,7.02,24.75
2010-04-01,2010,91,29.51,17.07,21.13,38.2,0.0,0.59,0.0,24.22,6.49,25.39
2010-04-02,2010,92,30.42,18.02,21.49,39.51,0.0,0.59,0.0,21.72,4.65,24.34
2010-04-03,2010,93,30.13,16.35,22.33,38.68,0.0,0.59,0.0,18.02,5.03,25.74
2010-04-04,2010,94,29.26,21.3,18.36,39.66,0.0,0.59,0.0,9.25,3.95,27.44
2010-04-05,2010,95,30.34,20.36,20.18,40.54,0.0,0.59,0.0,10.06,3.81,26.71
2010-04-06,2010,96,31.14,19.45,21.49,40.94,0.0,0.59,0.0,14.15,3.58,26.48
2010-04-07,2010,97,31.34,20.05,21.38,41.43,0.0,0.59,0.0,12.03,3.83,26.44
2010-04-08,2010,98,32.24,19.4,22.67,42.07,0.0,0.59,0.0,9.96,3.28,20.5
2010-04-09,2010,99,32.42,13.92,26.49,40.41,0.0,0.59,0.0,11.35,6.28,19.42
2010-04-10,2010,100,32.46,13.54,26.37,39.91,0.0,0.59,0.0,17.55,6.7,24.9
2010-04-11,2010,101,32.21,19.78,22.42,42.2,0.0,0.59,0.0,13.64,4.96,28.03
2010-04-12,2010,102,32.2,18.12,22.81,40.93,0.0,0.59,0.0,16.87,5.63,26.72
2010-04-13,2010,103,33.21,17.27,24.6,41.87,0.0,0.59,0.0,14.82,4.67,26.62
2010-04-14,2010,104,32.91,17.99,24.11,42.1,0.0,0.59,0.0,12.97,4.27,27.2
2010-04-15,2010,105,33.64,19.47,24.26,43.73,0.0,0.59,0.0,9.08,3.45,27.83
2010-04-16,2010,106,34.63,19.3,25.61,44.91,0.0,0.59,0.0,9.59,4.02,28.01
2010-04-17,2010,107,35.15,17.91,26.72,44.63,0.0,0.59,0.0,10.4,5.01,28.1
2010-04-18,2010,108,35.25,18.56,26.02,44.58,0.0,0.59,0.0,13.74,6.69,27.87
2010-04-19,2010,109,34.89,14.86,27.77,42.63,0.0,0.59,0.0,19.11,8.98,27.92
2010-04-20,2010,110,33.42,16.06,25.43,41.49,0.0,0.59,0.0,20.46,9.21,28.04
2010-04-21,2010,111,33.79,15.26,26.38,41.64,0.0,0.59,0.0,20.62,9.14,27.46
2010-04-22,2010,112,33.66,14.83,26.81,41.64,0.0,0.59,0.0,20.59,5.58,27.68
2010-04-23,2010,113,32.71,17.77,23.65,41.42,0.0,0.59,0.0,15.16,5.18,28.07
2010-04-24,2010,114,32.91,17.53,24.34,41.87,0.0,0.59,0.0,8.96,3.56,28.32
2010-04-25,2010,115,32.79,18.23,23.86,42.09,0.0,0.59,0.0,12.73,5.37,28.53
2010-04-26,2010,116,34.2,18.59,23.89,42.48,0.0,0.59,0.0,14.83,3.88,26.67
2010-04-27,2010,117,35.16,18.04,25.75,43.79,0.0,0.59,0.0,13.72,2.91,24.47
2010-04-28,2010,118,35.59,16.09,27.83,43.92,0.0,0.59,0.0,15.91,5.01,26.53
2010-04-29,2010,119,35.44,16.59,27.01,43.6,0.0,0.59,0.0,16.42,4.56,27.29
2010-04-30,2010,120,33.52,13.02,27.15,40.17,0.03,0.59,0.0,20.52,8.04,19.69
2010-05-01,2010,121,30.87,11.33,25.38,36.71,0.05,0.59,0.0,36.8,7.57,13.99
2010-05-02,2010,122,29.73,10.16,25.05,35.21,0.0,0.59,0.0,37.0,6.78,25.39
2010-05-03,2010,123,33.13,18.7,23.64,42.34,0.0,0.59,0.0,23.01,6.17,24.8
2010-05-04,2010,124,34.75,17.05,26.08,43.13,0.01,0.59,0.0,16.58,6.11,24.71
2010-05-05,2010,125,34.98,16.43,26.8,43.23,0.0,0.59,0.0,17.84,5.7,23.35
2010-05-06,2010,126,35.08,16.76,26.2,42.96,0.0,0.59,0.0,18.87,6.19,25.13
2010-05-07,2010,127,35.5,16.09,27.14,43.23,0.0,0.59,0.0,18.39,5.39,26.46
2010-05-08,2010,128,35.24,15.12,27.58,42.7,0.33,0.59,0.0,19.53,5.39,27.75
2010-05-09,2010,129,35.11,16.26,26.93,43.19,0.0,0.59,0.0,18.6,6.17,28.0
2010-05-10,2010,130,34.6,16.27,26.51,42.78,0.0,0.59,0.0,16.41,6.27,28.19
2010-05-11,2010,131,34.57,17.07,26.06,43.13,0.0,0.59,0.0,12.24,5.87,29.3
2010-05-12,2010,132,35.74,17.27,26.88,44.15,0.0,0.59,0.0,12.97,4.07,27.89
2010-05-13,2010,133,36.48,16.93,27.98,44.91,0.0,0.59,0.0,12.56,3.4,27.93
2010-05-14,2010,134,36.72,15.77,29.04,44.81,0.0,0.59,0.0,13.46,4.67,27.25
2010-05-15,2010,135,35.9,15.06,28.38,43.44,0.0,0.59,0.0,18.4,7.76,27.52
2010-05-16,2010,136,36.8,15.98,28.03,44.01,0.0,0.59,0.0,16.9,5.32,25.38
2010-05-17,2010,137,37.69,15.33,29.83,45.16,0.0,0.59,0.0,16.71,4.31,25.18
2010-05-18,2010,138,38.02,14.93,30.72,45.65,0.0,0.59,0.0,14.9,7.67,27.18
2010-05-19,2010,139,37.43,15.59,29.45,45.04,0.0,0.59,0.0,15.76,3.98,24.87
2010-05-20,2010,140,37.04,15.97,29.06,45.03,0.06,0.59,0.0,15.91,4.27,26.83
2010-05-21,2010,141,36.52,16.14,28.08,44.22,0.0,0.59,0.0,19.15,5.53,26.81
2010-05-22,2010,142,35.96,17.24,27.45,44.69,0.0,0.59,0.0,22.12,6.57,29.08
2010-05-23,2010,143,36.43,18.07,27.32,45.39,0.0,0.59,0.0,17.59,5.4,28.06
2010-05-24,2010,144,38.01,17.34,28.89,46.23,0.0,0.59,0.0,13.02,7.71,26.14
2010-05-25,2010,145,37.97,15.38,30.27,45.65,0.0,0.59,0.0,18.0,9.54,26.36
2010-05-26,2010,146,37.98,15.41,30.12,45.53,0.0,0.59,0.0,22.48,9.02,26.55
2010-05-27,2010,147,36.94,14.33,29.87,44.2,0.0,0.59,0.0,28.38,9.89,27.1
2010-05-28,2010,148,36.42,12.87,30.04,42.91,0.07,0.59,0.0,30.61,8.72,25.71
2010-05-29,2010,149,36.76,13.97,29.95,43.92,0.0,0.59,0.0,24.41,9.53,27.19
2010-05-30,2010,150,36.03,13.31,29.48,42.79,0.0,0.59,0.0,22.16,7.18,25.36
2010-05-31,2010,151,36.16,14.94,29.03,43.97,0.0,0.59,0.0,17.54,6.49,24.47
2010-06-01,2010,152,36.36,14.93,28.49,43.42,0.0,0.59,0.0,19.74,7.84,25.33
2010-06-02,2010,153,36.35,13.07,29.58,42.65,0.0,0.59,0.0,23.73,8.98,27.29
2010-06-03,2010,154,35.25,10.05,30.2,40.25,0.11,0.59,0.0,35.2,8.46,25.06
2010-06-04,2010,155,35.25,11.23,29.49,40.72,0.39,0.59,0.0,34.21,7.81,26.4
2010-06-05,2010,156,36.02,11.48,30.44,41.92,0.0,0.59,0.0,32.51,9.57,27.55
2010-06-06,2010,157,36.15,11.25,30.29,41.54,0.0,0.59,0.0,29.0,8.21,24.97
2010-06-07,2010,158,35.22,11.45,29.71,41.16,0.0,0.59,0.0,30.91,9.08,27.0
2010-06-08,2010,159,33.2,11.88,27.69,39.57,0.0,0.59,0.0,38.48,9.1,26.32
2010-06-09,2010,160,33.45,14.69,26.0,40.69,0.0,0.59,0.0,29.26,5.41,27.13
2010-06-10,2010,161,35.42,14.65,27.92,42.57,0.0,0.59,0.0,22.4,4.72,24.21
2010-06-11,2010,162,36.37,13.72,29.84,43.56,0.0,0.59,0.0,17.69,5.8,25.41
2010-06-12,2010,163,36.67,16.37,28.28,44.65,0.0,0.59,0.0,17.3,5.61,26.86
2010-06-13,2010,164,37.24,16.12,28.68,44.8,0.0,0.59,0.0,20.18,5.54,24.16
2010-06-14,2010,165,36.0,11.38,30.38,41.76,1.77,0.59,0.0,36.2,8.56,24.43
2010-06-15,2010,166,32.69,9.97,28.58,38.55,9.99,0.6,0.0,46.53,8.45,17.03
2010-06-16,2010,167,30.33,7.2,27.05,34.25,1.98,0.61,0.0,59.02,2.44,13.57
