Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-09-20,2009,263,12.76,12.43,6.85,19.28,0.0,0.38,0.05,57.39,5.83,17.65
2009-09-21,2009,264,14.21,13.37,7.79,21.16,0.0,0.38,0.05,64.1,4.03,14.69
2009-09-22,2009,265,16.82,12.95,10.78,23.73,0.0,0.38,0.07,52.75,2.95,11.51
2009-09-23,2009,266,17.91,14.86,10.42,25.28,0.0,0.38,0.06,56.27,6.36,14.45
2009-09-24,2009,267,19.65,14.06,12.73,26.79,0.02,0.38,0.06,60.03,6.97,13.27
2009-09-25,2009,268,14.28,6.62,9.93,16.55,7.41,0.39,0.01,74.02,5.3,3.95
2009-09-26,2009,269,12.55,9.44,8.51,17.95,0.02,0.39,0.05,63.68,7.01,8.18
2009-09-27,2009,270,13.26,13.1,6.52,19.62,0.0,0.39,0.08,59.44,3.57,15.11
2009-09-28,2009,271,15.23,11.5,10.3,21.8,0.0,0.38,0.07,52.34,4.6,8.01
2009-09-29,2009,272,14.81,9.88,10.22,20.1,0.11,0.38,0.04,68.26,7.76,10.48
2009-09-30,2009,273,10.06,9.49,4.17,13.66,4.76,0.39,0.02,74.04,8.21,5.04
2009-10-01,2009,274,10.67,15.08,2.4,17.48,0.19,0.39,0.06,56.56,9.42,15.39
2009-10-02,2009,275,14.7,11.24,8.42,19.66,10.0,0.4,0.11,69.8,9.29,9.03
2009-10-03,2009,276,8.99,8.05,5.39,13.44,0.59,0.4,0.03,65.51,2.9,6.98
2009-10-04,2009,277,9.19,16.34,1.59,17.93,0.01,0.4,0.08,72.09,4.14,13.68
2009-10-05,2009,278,12.77,14.21,7.26,21.47,0.06,0.4,0.12,66.48,8.06,13.28
2009-10-06,2009,279,10.49,14.43,3.41,17.84,0.0,0.4,0.08,56.41,4.79,10.59
2009-10-07,2009,280,12.81,11.39,7.88,19.27,0.53,0.4,0.08,54.33,6.89,8.99
2009-10-08,2009,281,14.8,12.62,9.33,21.95,2.71,0.4,0.09,78.09,6.5,4.37
2009-10-09,2009,282,15.99,10.42,12.28,22.7,1.04,0.4,0.07,79.76,5.8,7.36
2009-10-10,2009,283,10.89,9.25,5.84,15.09,1.04,0.4,0.06,58.2,4.94,12.0
2009-10-11,2009,284,12.82,10.81,8.0,18.81,2.22,0.4,0.05,79.25,6.01,4.26
2009-10-12,2009,285,15.4,7.32,12.01,19.33,4.82,0.41,0.04,89.05,6.62,3.12
2009-10-13,2009,286,17.7,9.72,14.22,23.94,9.9,0.43,0.28,72.06,11.37,9.54
2009-10-14,2009,287,10.87,11.4,4.9,16.3,1.08,0.43,0.11,61.48,9.99,6.49
2009-10-15,2009,288,7.55,9.96,3.32,13.28,0.01,0.42,0.09,57.94,10.08,12.44
2009-10-16,2009,289,9.24,9.81,4.59,14.4,11.28,0.43,0.02,84.83,6.05,2.99
2009-10-17,2009,290,5.75,3.58,4.41,7.99,7.95,0.45,0.04,88.0,6.83,3.3
2009-10-18,2009,291,7.27,7.65,4.39,12.04,12.78,0.46,0.06,85.48,5.1,3.51
2009-10-19,2009,292,8.06,9.33,4.48,13.81,0.4,0.47,0.15,86.55,5.36,3.76
2009-10-20,2009,293,11.35,11.93,6.68,18.61,1.88,0.47,0.17,90.41,5.73,4.07
2009-10-21,2009,294,12.11,10.85,7.29,18.14,8.64,0.47,0.18,90.88,3.25,3.63
2009-10-22,2009,295,8.14,9.18,4.54,13.72,0.11,0.47,0.09,85.45,2.94,6.92
2009-10-23,2009,296,9.71,13.39,3.6,16.99,0.08,0.47,0.15,84.3,7.67,6.72
2009-10-24,2009,297,11.63,8.94,7.76,16.7,0.15,0.47,0.12,88.43,4.46,3.9
2009-10-25,2009,298,8.3,9.13,4.07,13.2,0.01,0.47,0.19,77.36,5.68,8.46
2009-10-26,2009,299,6.9,11.41,2.2,13.61,0.0,0.47,0.17,79.13,5.65,3.84
2009-10-27,2009,300,4.93,11.35,-0.21,11.14,0.0,0.47,0.09,69.47,3.94,9.21
2009-10-28,2009,301,7.21,9.15,3.88,13.03,4.74,0.47,0.09,83.62,6.65,3.47
2009-10-29,2009,302,5.47,4.85,3.9,8.75,1.16,0.47,0.04,79.95,7.74,4.77
2009-10-30,2009,303,4.31,10.86,-1.97,8.89,0.08,0.47,0.03,77.9,6.84,4.16
2009-10-31,2009,304,-1.11,9.6,-5.13,4.47,0.0,0.47,0.01,74.74,4.3,9.03
2009-11-01,2009,305,-1.48,7.94,-5.14,2.8,0.01,0.47,0.01,73.22,5.26,6.04
2009-11-02,2009,306,-2.44,6.64,-5.25,1.39,0.0,0.47,0.02,71.21,4.79,5.22
2009-11-03,2009,307,-2.73,5.27,-5.18,0.09,0.4,0.47,0.02,78.52,7.3,3.79
2009-11-04,2009,308,-1.54,7.89,-4.68,3.21,0.22,0.47,0.02,83.44,6.59,3.36
2009-11-05,2009,309,0.81,3.89,-0.96,2.93,2.77,0.47,0.02,94.83,5.85,2.44
2009-11-06,2009,310,4.22,6.89,0.76,7.65,0.79,0.47,0.0,98.6,5.39,2.17
2009-11-07,2009,311,7.77,7.43,5.49,12.92,0.08,0.48,0.05,94.01,6.75,4.32
2009-11-08,2009,312,4.78,5.4,2.77,8.17,0.11,0.48,0.03,92.94,4.95,1.94
2009-11-09,2009,313,4.31,3.84,2.89,6.73,0.21,0.48,0.03,89.96,5.5,1.84
2009-11-10,2009,314,5.3,2.13,4.34,6.47,0.37,0.48,0.02,94.64,4.89,1.95
2009-11-11,2009,315,7.38,5.73,4.63,10.36,5.01,0.48,0.02,95.07,6.26,1.66
2009-11-12,2009,316,8.29,9.42,4.44,13.86,7.16,0.5,0.08,91.54,4.4,2.27
2009-11-13,2009,317,4.14,6.28,1.35,7.63,1.34,0.49,0.02,93.01,5.14,2.1
2009-11-14,2009,318,2.41,6.09,0.4,6.49,0.12,0.49,0.01,91.28,4.61,3.14
2009-11-15,2009,319,2.04,7.55,-1.14,6.41,0.26,0.49,0.01,90.61,2.65,1.98
2009-11-16,2009,320,1.84,8.59,-1.48,7.11,0.54,0.49,0.01,90.96,4.2,3.92
2009-11-17,2009,321,1.7,9.5,-2.0,7.5,0.03,0.49,0.01,83.72,4.37,3.47
2009-11-18,2009,322,3.07,9.59,-1.31,8.28,2.03,0.49,0.02,93.03,8.77,3.01
2009-11-19,2009,323,3.91,6.82,0.19,7.01,0.35,0.49,0.02,93.75,7.41,3.02
2009-11-20,2009,324,6.0,6.02,2.94,8.96,0.19,0.49,0.03,90.94,7.1,3.37
2009-11-21,2009,325,5.65,6.84,3.23,10.07,0.1,0.49,0.04,86.01,5.58,4.58
2009-11-22,2009,326,4.67,8.4,-0.66,7.74,0.26,0.49,0.02,90.4,6.03,3.36
2009-11-23,2009,327,4.16,9.84,-0.93,8.91,0.06,0.49,0.02,89.51,6.13,3.42
2009-11-24,2009,328,5.16,8.16,2.29,10.45,0.02,0.49,0.04,87.67,4.52,3.39
2009-11-25,2009,329,3.83,8.05,0.31,8.36,0.93,0.49,0.02,91.92,7.45,3.56
2009-11-26,2009,330,3.44,8.62,-0.06,8.56,0.05,0.49,0.02,96.94,4.93,3.39
2009-11-27,2009,331,4.81,4.72,3.18,7.9,0.13,0.49,0.02,96.01,4.32,1.79
2009-11-28,2009,332,4.74,3.22,3.1,6.32,0.16,0.49,0.01,96.94,4.86,1.71
2009-11-29,2009,333,5.02,4.07,2.47,6.54,0.22,0.49,0.02,93.97,3.98,1.41
2009-11-30,2009,334,2.84,3.75,0.99,4.74,0.15,0.49,0.03,91.98,5.43,1.5
2009-12-01,2009,335,5.13,3.84,3.47,7.31,0.16,0.49,0.02,95.15,7.71,2.38
2009-12-02,2009,336,6.26,6.11,3.72,9.83,0.11,0.49,0.03,94.31,7.41,2.96
2009-12-03,2009,337,0.65,6.91,-3.38,3.53,0.09,0.49,0.02,92.4,4.76,1.4
2009-12-04,2009,338,0.91,6.66,-2.9,3.76,0.21,0.49,0.03,90.33,5.34,1.26
2009-12-05,2009,339,2.39,1.7,1.53,3.23,1.34,0.49,0.01,93.97,4.99,1.3
2009-12-06,2009,340,2.56,2.95,1.51,4.46,2.14,0.5,0.01,95.89,4.54,1.35
2009-12-07,2009,341,-0.49,5.53,-3.56,1.97,0.87,0.5,0.03,90.91,5.13,1.82
2009-12-08,2009,342,-2.24,5.15,-4.38,0.77,0.19,0.5,0.02,90.66,4.53,1.23
2009-12-09,2009,343,-2.23,3.34,-3.28,0.06,0.26,0.5,0.02,89.1,5.05,1.55
2009-12-10,2009,344,-1.89,3.3,-2.83,0.47,0.13,0.5,0.01,89.9,3.61,1.87
2009-12-11,2009,345,-1.92,3.53,-3.18,0.35,1.16,0.5,0.02,92.12,4.03,1.99
2009-12-12,2009,346,-4.25,4.34,-7.0,-2.66,0.22,0.5,0.02,87.5,7.55,1.75
2009-12-13,2009,347,-7.14,3.55,-8.44,-4.89,0.07,0.5,0.02,87.3,7.36,2.21
2009-12-14,2009,348,-7.65,7.32,-11.37,-4.05,0.06,0.5,0.01,83.68,4.56,3.81
2009-12-15,2009,349,-7.24,3.91,-8.62,-4.71,0.03,0.5,0.01,83.37,3.94,2.86
2009-12-16,2009,350,-10.19,4.21,-12.79,-8.58,1.56,0.5,0.03,80.12,10.43,1.89
2009-12-17,2009,351,-12.1,2.47,-13.09,-10.62,3.17,0.5,0.03,78.38,11.0,1.87
2009-12-18,2009,352,-12.06,2.21,-13.18,-10.97,0.49,0.5,0.01,79.03,7.0,1.86
2009-12-19,2009,353,-13.29,4.24,-16.15,-11.91,14.94,0.5,0.01,92.15,9.77,1.26
2009-12-20,2009,354,-9.66,19.62,-19.49,0.13,10.78,0.5,0.0,96.63,9.11,1.47
2009-12-21,2009,355,-15.64,8.98,-19.83,-10.85,0.16,0.5,0.0,96.04,7.57,5.44
2009-12-22,2009,356,-9.35,18.37,-18.83,-0.46,0.03,0.5,0.0,98.46,7.04,1.59
2009-12-23,2009,357,0.31,1.6,-0.63,0.97,1.21,0.5,0.0,97.93,9.33,2.95
2009-12-24,2009,358,0.69,0.78,0.39,1.17,0.43,0.53,0.0,98.72,7.71,1.25
2009-12-25,2009,359,2.14,3.92,0.52,4.44,3.06,0.53,0.0,99.02,7.54,1.8
2009-12-26,2009,360,2.14,4.22,-0.45,3.77,2.35,0.55,0.0,98.52,7.15,1.68
2009-12-27,2009,361,-0.68,4.73,-2.89,1.84,0.61,0.55,0.0,94.65,6.34,4.34
2009-12-28,2009,362,0.1,4.02,-1.78,2.24,11.62,0.55,0.0,96.61,10.17,1.43
2009-12-29,2009,363,0.46,4.72,-2.28,2.44,3.07,0.56,0.0,87.18,14.8,2.1
2009-12-30,2009,364,-3.6,6.71,-6.79,-0.08,2.47,0.56,0.0,83.83,9.46,4.62
2009-12-31,2009,365,-0.22,3.98,-3.0,0.98,7.94,0.56,0.0,97.95,5.76,1.26
2010-01-01,2010,1,-3.07,8.57,-8.08,0.49,6.65,0.57,0.0,93.0,6.35,1.03
2010-01-02,2010,2,-6.15,9.69,-10.15,-0.46,2.85,0.57,0.0,93.99,8.42,0.91
2010-01-03,2010,3,-12.89,6.27,-16.38,-10.11,0.01,0.56,0.0,90.96,8.25,4.27
2010-01-04,2010,4,-15.91,7.46,-18.76,-11.3,0.06,0.56,0.0,90.12,4.05,4.71
2010-01-05,2010,5,-12.63,9.36,-17.18,-7.82,0.12,0.56,0.0,94.06,4.84,3.79
2010-01-06,2010,6,-4.72,9.03,-9.78,-0.75,6.86,0.56,0.0,96.91,9.65,2.15
2010-01-07,2010,7,0.77,1.72,-0.05,1.67,3.17,0.57,0.0,98.26,8.31,1.31
2010-01-08,2010,8,-0.14,1.45,-0.82,0.63,0.15,0.58,0.0,96.43,3.74,2.02
2010-01-09,2010,9,1.0,2.09,0.03,2.12,0.41,0.58,0.0,98.69,5.89,1.72
2010-01-10,2010,10,0.68,2.57,-0.79,1.78,0.39,0.59,0.0,98.0,6.67,2.87
2010-01-11,2010,11,0.04,2.1,-0.91,1.19,2.99,0.59,0.0,96.04,6.46,0.66
2010-01-12,2010,12,-2.34,3.09,-3.69,-0.6,5.21,0.59,0.0,95.43,6.32,1.48
2010-01-13,2010,13,-3.83,5.48,-6.07,-0.59,1.23,0.59,0.0,97.35,3.51,1.71
2010-01-14,2010,14,-2.64,4.79,-4.75,0.04,2.2,0.59,0.0,97.07,6.52,1.32
2010-01-15,2010,15,-5.54,6.05,-9.41,-3.36,3.24,0.59,0.0,95.72,7.23,1.73
2010-01-16,2010,16,-9.2,4.13,-11.34,-7.21,0.97,0.59,0.0,95.48,7.13,1.59
2010-01-17,2010,17,-10.3,4.71,-12.77,-8.06,0.21,0.59,0.0,91.42,6.51,4.52
2010-01-18,2010,18,-10.74,6.45,-13.76,-7.31,0.18,0.59,0.0,92.57,7.14,3.26
2010-01-19,2010,19,-11.73,4.69,-13.55,-8.86,0.15,0.59,0.0,89.92,8.77,4.12
2010-01-20,2010,20,-12.82,4.05,-15.11,-11.06,1.29,0.59,0.0,87.69,9.58,3.14
2010-01-21,2010,21,-11.71,3.19,-13.3,-10.11,4.34,0.59,0.0,94.17,7.43,2.46
2010-01-22,2010,22,-16.69,9.63,-23.14,-13.51,3.58,0.59,0.0,95.12,7.23,3.13
2010-01-23,2010,23,-22.12,9.41,-26.05,-16.64,0.02,0.59,0.0,96.37,7.54,7.26
2010-01-24,2010,24,-26.93,9.2,-31.59,-22.39,0.01,0.59,0.0,97.14,6.32,7.87
2010-01-25,2010,25,-24.94,13.32,-30.46,-17.14,0.0,0.59,0.0,96.34,5.97,8.03
2010-01-26,2010,26,-20.14,14.13,-25.52,-11.39,0.03,0.59,0.0,97.34,3.62,7.79
2010-01-27,2010,27,-16.45,14.0,-24.7,-10.7,0.48,0.59,0.0,95.59,6.21,5.32
2010-01-28,2010,28,-9.03,6.29,-12.18,-5.89,1.17,0.59,0.0,98.99,5.58,5.16
2010-01-29,2010,29,-7.38,5.99,-11.27,-5.28,5.06,0.59,0.0,99.19,5.79,2.5
2010-01-30,2010,30,-10.97,10.11,-16.36,-6.25,0.23,0.59,0.0,97.81,6.67,4.71
2010-01-31,2010,31,-1.07,6.13,-5.63,0.5,3.82,0.6,0.0,97.99,6.51,2.39
2010-02-01,2010,32,-0.35,2.77,-2.38,0.39,9.17,0.62,0.0,98.03,6.92,2.15
2010-02-02,2010,33,-5.96,11.21,-12.64,-1.43,13.91,0.62,0.0,96.96,9.43,5.26
2010-02-03,2010,34,-7.44,3.95,-9.7,-5.75,11.38,0.62,0.0,98.36,8.34,1.94
2010-02-04,2010,35,-6.6,7.05,-11.06,-4.01,12.92,0.62,0.0,97.06,5.0,5.8
2010-02-05,2010,36,-11.25,6.36,-14.45,-8.09,0.43,0.62,0.0,96.07,6.13,5.51
2010-02-06,2010,37,-17.33,11.86,-23.97,-12.11,0.01,0.62,0.0,95.01,6.7,10.36
2010-02-07,2010,38,-15.51,10.09,-20.94,-10.85,0.12,0.62,0.0,97.87,6.56,9.51
2010-02-08,2010,39,-9.86,10.21,-13.69,-3.48,3.91,0.62,0.0,98.35,5.94,7.22
2010-02-09,2010,40,-2.8,2.13,-4.29,-2.16,10.61,0.62,0.0,97.9,4.91,6.81
2010-02-10,2010,41,-3.94,7.93,-8.25,-0.32,1.53,0.62,0.0,98.36,5.66,4.3
2010-02-11,2010,42,-4.27,6.03,-6.25,-0.22,0.82,0.62,0.0,98.15,10.44,3.1
2010-02-12,2010,43,-5.05,5.36,-7.25,-1.89,6.97,0.62,0.0,97.93,10.32,3.04
2010-02-13,2010,44,-0.93,3.76,-3.39,0.37,8.74,0.62,0.0,97.57,11.69,2.22
2010-02-14,2010,45,-1.1,8.36,-8.08,0.28,1.25,0.62,0.0,95.64,7.68,1.29
2010-02-15,2010,46,-5.48,8.19,-9.94,-1.75,3.66,0.62,0.0,97.89,8.3,3.7
2010-02-16,2010,47,-4.25,9.24,-10.36,-1.12,0.83,0.62,0.0,95.87,8.43,4.95
2010-02-17,2010,48,-7.41,11.57,-12.94,-1.37,0.04,0.62,0.0,97.37,4.56,6.68
2010-02-18,2010,49,-1.52,4.39,-4.22,0.17,1.0,0.62,0.0,95.77,6.75,6.48
2010-02-19,2010,50,-1.39,3.47,-3.36,0.11,0.78,0.62,0.0,97.48,5.62,4.99
2010-02-20,2010,51,0.85,2.09,0.13,2.22,4.83,0.64,0.0,98.69,7.19,1.73
2010-02-21,2010,52,0.39,2.12,-0.24,1.88,2.15,0.66,0.0,98.16,8.17,2.99
2010-02-22,2010,53,-2.46,7.56,-7.37,0.19,0.06,0.67,0.0,94.89,9.81,10.53
2010-02-23,2010,54,-2.3,8.87,-7.67,1.2,0.02,0.67,0.0,95.76,6.59,6.97
2010-02-24,2010,55,-1.12,7.0,-5.22,1.78,0.07,0.68,0.0,95.81,5.97,11.43
2010-02-25,2010,56,-1.93,5.35,-5.26,0.09,0.05,0.69,0.0,97.2,5.25,12.18
2010-02-26,2010,57,-3.76,8.78,-8.45,0.33,0.01,0.7,0.0,96.27,5.0,13.04
2010-02-27,2010,58,-4.31,7.33,-7.91,-0.58,0.14,0.7,0.0,97.46,4.61,8.28
2010-02-28,2010,59,-3.69,6.47,-6.86,-0.39,0.1,0.71,0.0,95.04,2.87,8.74
2010-03-01,2010,60,-0.28,7.16,-4.31,2.85,1.23,0.72,0.0,97.01,6.84,4.54
2010-03-02,2010,61,0.28,9.77,-4.54,5.23,0.06,0.74,0.0,94.01,5.04,11.28
2010-03-03,2010,62,-1.75,9.56,-5.89,3.67,0.05,0.74,0.0,84.55,4.99,8.19
2010-03-04,2010,63,-0.61,7.46,-3.91,3.55,1.46,0.74,0.0,81.26,2.96,7.21
2010-03-05,2010,64,-0.28,6.12,-2.67,3.45,1.83,0.74,0.0,91.28,5.34,8.01
2010-03-06,2010,65,-0.62,3.5,-2.55,0.95,7.89,0.74,0.0,94.11,5.45,5.73
2010-03-07,2010,66,-3.59,5.95,-7.05,-1.1,2.63,0.74,0.0,89.61,7.47,7.57
2010-03-08,2010,67,-7.4,8.74,-11.76,-3.02,0.1,0.74,0.0,86.61,5.32,12.35
2010-03-09,2010,68,-4.8,8.13,-8.96,-0.83,0.08,0.74,0.0,89.13,6.56,13.95
2010-03-10,2010,69,-5.23,8.98,-9.4,-0.42,0.0,0.74,0.0,84.15,4.49,16.43
2010-03-11,2010,70,-4.21,12.06,-11.0,1.06,0.23,0.74,0.0,88.72,5.32,14.44
2010-03-12,2010,71,-2.34,4.79,-4.42,0.37,2.05,0.74,0.0,90.31,6.98,11.72
2010-03-13,2010,72,-2.45,4.93,-4.78,0.15,0.31,0.74,0.0,88.91,6.46,9.93
2010-03-14,2010,73,-0.36,6.14,-2.6,3.54,0.83,0.74,0.0,84.73,8.33,15.32
2010-03-15,2010,74,-0.64,9.91,-4.99,4.92,3.35,0.75,0.0,91.5,8.81,12.06
2010-03-16,2010,75,-3.56,12.92,-11.44,1.48,0.67,0.75,0.0,78.34,8.38,17.37
2010-03-17,2010,76,-2.61,10.03,-8.94,1.09,0.76,0.75,0.0,80.26,8.79,18.08
2010-03-18,2010,77,-0.49,5.97,-2.81,3.16,1.25,0.75,0.0,88.1,5.12,13.41
2010-03-19,2010,78,0.92,8.86,-3.43,5.43,0.06,0.75,0.0,91.35,7.73,12.32
2010-03-20,2010,79,4.81,11.28,0.78,12.06,0.0,0.75,0.1,85.19,8.33,15.95
2010-03-21,2010,80,7.62,15.73,1.11,16.84,0.22,0.75,0.32,87.7,6.63,13.45
2010-03-22,2010,81,7.84,11.86,1.84,13.7,0.4,0.75,0.21,87.2,7.45,11.13
2010-03-23,2010,82,2.94,10.66,-1.84,8.82,0.02,0.74,0.17,76.46,4.85,18.17
2010-03-24,2010,83,4.67,14.38,-0.6,13.78,0.01,0.74,0.22,82.52,7.27,13.2
2010-03-25,2010,84,3.33,12.09,-2.12,9.97,0.01,0.74,0.2,84.41,4.62,13.17
2010-03-26,2010,85,3.28,13.42,-2.43,10.99,0.01,0.74,0.21,76.1,5.97,18.96
2010-03-27,2010,86,4.52,15.89,-2.43,13.46,0.0,0.73,0.34,77.61,8.08,19.66
2010-03-28,2010,87,5.03,13.16,-0.1,13.06,0.05,0.73,0.26,86.88,5.42,15.73
2010-03-29,2010,88,6.12,13.51,-0.46,13.05,0.19,0.73,0.3,86.98,5.67,17.37
2010-03-30,2010,89,5.62,6.21,1.95,8.16,0.22,0.73,0.01,95.44,4.58,11.18
2010-03-31,2010,90,7.65,14.86,0.65,15.51,0.01,0.73,0.59,82.68,7.5,18.64
2010-04-01,2010,91,7.4,5.14,4.73,9.87,2.58,0.73,0.0,94.21,6.62,7.88
2010-04-02,2010,92,8.11,5.55,5.91,11.46,2.59,0.73,0.1,90.88,4.24,4.79
2010-04-03,2010,93,7.77,7.82,4.41,12.23,0.53,0.73,0.23,87.97,3.78,10.51
2010-04-04,2010,94,8.53,12.59,2.44,15.03,0.27,0.73,0.8,79.25,2.96,15.81
2010-04-05,2010,95,9.18,13.54,1.85,15.39,0.0,0.72,0.46,80.89,4.85,16.75
2010-04-06,2010,96,9.57,7.9,6.05,13.95,0.05,0.72,0.09,85.23,5.96,12.28
2010-04-07,2010,97,9.06,11.44,3.78,15.22,0.0,0.72,0.7,74.85,8.26,16.66
2010-04-08,2010,98,7.91,12.01,1.77,13.78,0.01,0.71,0.83,79.1,7.35,15.44
2010-04-09,2010,99,5.99,9.68,1.56,11.24,0.05,0.71,0.4,83.99,4.61,14.23
2010-04-10,2010,100,5.76,8.5,1.86,10.36,0.32,0.71,0.12,87.6,3.24,10.19
2010-04-11,2010,101,6.13,9.82,0.93,10.75,0.33,0.71,0.32,84.37,5.83,8.57
2010-04-12,2010,102,6.03,7.88,2.29,10.17,0.66,0.71,0.12,85.95,5.8,8.07
2010-04-13,2010,103,7.67,8.45,3.22,11.67,0.32,0.71,0.32,77.7,3.59,13.98
2010-04-14,2010,104,8.81,11.79,2.4,14.19,0.04,0.7,0.85,68.48,2.62,16.92
2010-04-15,2010,105,9.44,13.18,2.63,15.81,0.23,0.7,1.25,69.77,3.8,16.45
2010-04-16,2010,106,8.18,5.32,5.88,11.2,2.58,0.7,0.22,83.14,6.93,7.03
2010-04-17,2010,107,8.45,11.87,1.96,13.83,0.52,0.7,0.73,80.24,7.39,14.3
2010-04-18,2010,108,7.28,14.65,0.04,14.69,0.0,0.69,1.28,71.91,5.3,23.82
2010-04-19,2010,109,9.62,15.96,1.25,17.21,0.0,0.69,1.76,66.92,6.65,24.13
2010-04-20,2010,110,10.23,14.39,3.84,18.23,4.69,0.69,1.0,76.5,5.07,11.72
2010-04-21,2010,111,9.51,6.48,5.87,12.35,2.33,0.69,0.1,90.28,5.22,6.69
2010-04-22,2010,112,7.67,12.89,0.85,13.74,0.02,0.69,1.03,74.96,9.21,18.56
2010-04-23,2010,113,6.27,13.18,-1.19,11.99,0.01,0.69,0.62,70.51,6.73,19.08
2010-04-24,2010,114,9.66,13.08,2.0,15.08,0.25,0.68,1.14,68.02,7.59,18.32
2010-04-25,2010,115,9.25,12.31,3.15,15.46,0.1,0.68,1.4,74.66,7.99,22.34
2010-04-26,2010,116,6.91,13.13,0.32,13.45,0.0,0.67,1.53,66.62,6.31,26.73
2010-04-27,2010,117,9.47,13.7,2.51,16.21,0.0,0.67,2.96,55.83,3.52,26.53
2010-04-28,2010,118,9.01,11.91,3.24,15.15,0.0,0.66,1.2,64.73,6.0,17.75
2010-04-29,2010,119,10.99,12.93,3.69,16.62,0.11,0.66,1.69,76.59,3.41,18.98
2010-04-30,2010,120,13.39,12.77,6.43,19.2,0.01,0.66,3.14,68.99,2.92,15.13
2010-05-01,2010,121,14.2,14.12,7.0,21.12,0.0,0.65,4.34,68.48,5.48,24.9
2010-05-02,2010,122,14.63,15.42,6.75,22.17,0.0,0.64,4.08,67.08,6.18,24.16
2010-05-03,2010,123,14.78,14.86,7.03,21.89,0.0,0.64,4.33,68.54,5.35,26.31
2010-05-04,2010,124,15.14,13.91,7.97,21.88,0.0,0.63,4.1,68.92,7.78,24.54
2010-05-05,2010,125,16.77,15.78,8.1,23.88,0.0,0.62,4.92,67.8,4.56,21.35
2010-05-06,2010,126,17.82,13.96,10.77,24.73,0.0,0.62,5.73,64.83,6.11,21.24
2010-05-07,2010,127,17.46,14.06,10.26,24.32,0.06,0.61,4.59,69.72,7.79,21.55
2010-05-08,2010,128,17.95,10.37,12.72,23.09,1.21,0.61,3.11,75.13,3.53,15.79
2010-05-09,2010,129,18.61,9.45,13.78,23.23,1.08,0.6,4.1,73.55,2.59,21.11
2010-05-10,2010,130,16.0,8.05,12.09,20.14,2.42,0.6,1.38,84.91,2.98,13.93
2010-05-11,2010,131,15.52,8.7,11.13,19.83,3.29,0.61,1.77,85.52,3.86,12.93
2010-05-12,2010,132,16.56,9.6,11.7,21.3,0.49,0.6,3.0,81.74,4.46,17.79
2010-05-13,2010,133,17.62,9.88,12.54,22.42,3.95,0.6,3.57,76.53,2.8,18.59
2010-05-14,2010,134,15.91,11.44,10.85,22.29,2.5,0.6,2.17,80.67,4.09,16.13
2010-05-15,2010,135,17.99,11.9,11.66,23.56,0.94,0.6,5.34,76.5,3.45,21.23
2010-05-16,2010,136,17.43,11.86,12.09,23.95,1.47,0.6,4.89,75.23,11.71,17.77
2010-05-17,2010,137,14.92,8.21,10.35,18.56,4.35,0.59,2.63,77.63,7.73,18.49
2010-05-18,2010,138,12.67,9.32,7.86,17.18,1.72,0.59,1.84,79.13,6.37,15.04
2010-05-19,2010,139,14.15,11.29,7.76,19.05,2.98,0.59,2.36,80.83,4.33,17.39
2010-05-20,2010,140,14.75,6.79,11.17,17.96,8.41,0.6,0.73,89.75,3.29,8.1
2010-05-21,2010,141,15.52,7.78,11.25,19.03,6.52,0.61,1.79,86.44,5.48,9.72
2010-05-22,2010,142,15.24,8.55,11.21,19.76,1.46,0.61,4.29,77.98,5.69,15.01
2010-05-23,2010,143,14.71,10.46,8.7,19.16,0.57,0.6,3.14,77.25,4.88,18.53
2010-05-24,2010,144,16.18,11.77,9.77,21.54,0.72,0.59,4.47,77.44,5.29,24.45
2010-05-25,2010,145,16.12,10.07,11.19,21.26,1.17,0.59,3.75,78.84,8.49,20.5
2010-05-26,2010,146,15.02,8.54,10.86,19.4,2.92,0.58,5.23,68.94,8.51,26.99
2010-05-27,2010,147,16.38,11.8,9.94,21.74,0.55,0.58,6.21,67.27,3.09,28.0
2010-05-28,2010,148,17.31,9.83,12.53,22.36,8.42,0.58,2.33,83.43,3.11,16.34
2010-05-29,2010,149,16.97,5.89,13.79,19.68,1.45,0.59,1.18,90.68,4.0,16.36
2010-05-30,2010,150,18.24,8.26,13.88,22.14,1.95,0.59,3.08,85.84,4.34,21.56
2010-05-31,2010,151,19.1,10.34,13.8,24.14,1.08,0.58,4.41,80.83,7.25,17.35
2010-06-01,2010,152,20.43,10.42,15.4,25.82,3.72,0.58,3.62,81.97,6.03,20.63
2010-06-02,2010,153,21.62,13.04,14.78,27.82,0.24,0.57,8.96,76.19,8.26,27.23
2010-06-03,2010,154,20.28,9.95,15.18,25.13,4.31,0.57,6.22,78.15,6.41,21.64
2010-06-04,2010,155,19.43,11.04,13.45,24.49,1.41,0.56,7.72,72.91,8.35,25.75
2010-06-05,2010,156,17.38,10.08,12.19,22.27,1.02,0.56,5.34,75.62,6.59,18.86
2010-06-06,2010,157,16.75,11.84,10.47,22.31,0.0,0.55,7.5,67.58,4.87,30.5
2010-06-07,2010,158,18.16,13.53,10.71,24.24,0.0,0.54,8.18,69.09,5.42,30.27
2010-06-08,2010,159,20.59,14.88,11.77,26.65,0.0,0.53,8.79,62.89,2.92,29.96
